geo,year,skins_goat_fresh_producing_animals_slaughtered_ple
95,1988,10000
95,1987,11600
95,1986,11100
95,1985,10800
95,1983,10000
93,2001,433300
102,1968,4350000
102,1970,4200000
103,2011,570000
103,2010,580000
103,2009,560000
103,2008,480000
103,2007,450000
103,2006,280000
103,2005,220000
103,2004,240000
103,2003,300000
103,2002,320000
103,2001,330000
103,2012,575000
103,2000,590000
103,1998,660000
103,1997,675000
103,1996,508667
103,1995,674000
103,1994,655415
103,1993,700000
103,1992,545000
103,1991,410833
103,1990,652250
103,1989,620000
103,1988,650000
103,1999,635000
103,2013,582400
105,1961,63000
105,1962,66000
105,1999,120000
105,1998,90000
105,1997,53000
105,1996,56000
105,1995,66000
105,1994,68000
105,1993,70000
105,1992,70000
105,1991,70000
105,1990,70000
105,1989,70000
105,1988,70000
105,1987,75000
105,1986,70000
105,1985,70000
105,1984,70000
105,1983,70000
105,1982,70000
105,1981,70000
105,1975,98000
105,1974,99000
105,1973,97000
105,1965,84000
105,1964,78000
105,1963,75000
103,1987,630000
103,1981,770000
103,1980,760000
103,1979,755000
102,2000,7821000
102,1999,7430000
102,1998,7800000
102,1997,7500000
102,1995,7200000
102,1994,7200000
102,1993,7200000
102,1988,6550000
102,1987,6600000
102,1986,7000000
102,1985,6600000
102,1984,6300000
102,1983,6000000
102,1982,5600000
102,1981,5400000
102,1980,5200000
102,1979,5100000
102,1978,5000000
102,1977,5000000
102,1976,4800000
102,1975,4500000
102,1974,4400000
102,1973,4550000
102,1972,4500000
102,1971,4400000
102,2001,7936000
102,1969,4500000
102,2002,7478000
102,2004,8242000
103,1978,750000
103,1977,860000
103,1974,825000
103,1973,800000
103,1972,780000
103,1971,770000
103,1970,760000
103,1969,750000
103,1968,730000
103,1967,720000
103,1966,710000
103,1965,700000
103,1964,750000
103,1963,800000
103,1962,900000
103,1961,980000
102,2013,10220000
102,2012,10200000
102,2011,10143000
102,2010,10000000
102,2009,9790000
102,2008,9430000
102,2007,9285000
102,2006,8930000
102,2005,8710000
102,2003,8041000
105,2000,150000
93,2000,432000
93,1994,245300
90,2004,516130
90,2003,483220
90,2002,452370
90,1994,132000
90,1989,111000
90,1988,101500
90,1987,84000
90,1986,63000
90,1985,86000
90,1984,100000
90,1983,92000
90,2005,551260
90,1982,88000
90,1980,84000
90,1979,83000
90,1978,82000
90,1977,82000
90,1976,81000
90,1975,79000
90,1974,77000
90,1973,78000
90,1972,70000
90,1971,70000
90,1970,72000
90,1981,85000
90,2009,720000
90,2010,750000
90,2011,700000
175,1983,59000
175,1982,58000
175,1981,56000
175,1980,55000
175,1979,53000
175,1978,50000
175,1977,47000
175,1976,45000
175,1975,43000
175,1974,41000
175,1973,40000
175,1972,38000
175,1971,36000
175,1970,35500
175,1969,35000
175,1968,35000
175,1967,35000
175,1966,35000
175,1965,35000
175,1964,35000
175,1963,35000
175,1962,35000
175,1961,35000
90,2013,726000
90,2012,718000
90,1969,72000
90,1968,76000
90,1967,76000
90,1966,77000
89,1989,29600
89,1988,29600
89,1987,29400
89,1986,29200
89,1985,29000
89,1984,28800
89,1983,28600
89,1982,28400
89,1980,28000
89,1979,27500
89,1978,27000
89,1977,27000
89,1976,26000
89,1975,26000
89,1974,26000
89,1973,25000
89,1972,25000
89,1971,24600
89,1970,19800
89,1969,19400
89,1968,20400
89,1967,21900
89,1966,23100
89,1965,24000
89,1964,25500
89,1990,30000
175,1984,59000
89,1991,30000
89,1993,30100
90,1965,75000
90,1964,72000
90,1963,70000
90,1962,68000
90,1961,65000
89,2013,38000
89,2012,37500
89,2011,37000
89,2010,36000
89,2009,35000
89,2008,35000
89,2007,31000
89,2006,31000
89,2005,31400
89,2004,31400
89,2003,31400
89,2002,31500
89,2001,31500
89,2000,31000
89,1999,30500
89,1998,30500
89,1997,30500
89,1996,30500
89,1995,30200
89,1994,30200
89,1992,30000
93,1999,360000
175,1985,60000
175,1988,62000
93,1964,222000
93,1963,218000
93,1962,213000
93,1961,210000
91,2013,27600
91,2012,27600
91,2011,27300
91,2010,27000
91,2009,27000
91,2008,27000
91,2007,27000
93,1965,209000
91,2006,26000
91,2004,26000
91,2003,26000
91,2002,26000
91,2001,26000
91,2000,26000
91,1999,26000
91,1998,26000
91,1997,26000
91,1996,26000
91,1995,26000
91,1994,26000
91,2005,26000
93,1966,214000
93,1967,239000
93,1968,242000
93,1993,245300
93,1992,245000
93,1991,267000
93,1990,290700
93,1989,244000
93,1988,243000
93,1987,243000
93,1986,242000
93,1985,242000
93,1984,241000
93,1983,240000
93,1982,238000
93,1981,229000
93,1980,220000
93,1979,219000
93,1978,208000
93,1977,250500
93,1976,242000
93,1975,242000
93,1974,242000
93,1973,264000
93,1972,257000
93,1971,253000
93,1970,250000
93,1969,246000
91,1993,26000
91,1992,26000
91,1991,25000
91,1990,25000
175,2013,134000
175,2012,134000
175,2011,133000
175,2010,130000
175,2009,128965
175,2008,121750
175,2007,115000
175,2006,108500
175,2005,104000
175,2004,102500
175,2003,102500
175,2002,97500
175,2001,97500
175,2000,97500
175,1999,97500
175,1998,94500
175,1997,91500
175,1996,88500
175,1995,85500
175,1994,84000
175,1993,81000
175,1992,75000
175,1991,66000
175,1990,62400
175,1989,62100
91,1961,7500
175,1987,61800
91,1962,8100
91,1964,9000
91,1989,25000
91,1988,24000
91,1987,24000
91,1986,23000
91,1985,23000
91,1984,22000
91,1983,22000
91,1982,21000
91,1981,20000
91,1980,19000
91,1979,18000
91,1978,17000
91,1977,16000
91,1976,15000
91,1975,14000
91,1974,13000
91,1973,15000
91,1972,12000
91,1971,11100
91,1970,11700
91,1969,11400
91,1968,12700
91,1967,9400
91,1966,9900
91,1965,9600
91,1963,8400
105,2001,140000
105,2002,153330
105,2003,165260
122,2009,267000
122,2008,257000
122,2007,245000
122,2006,184000
122,2005,245000
122,2004,200000
122,2003,240000
122,2002,235000
122,2001,265000
122,2000,245000
122,1999,280000
122,2010,267000
122,1998,180000
122,1996,235000
122,1995,240000
122,1994,289000
122,1993,270000
122,1992,220000
122,1991,265000
122,1990,330000
122,1989,340000
122,1988,330000
122,1987,320000
122,1986,315000
122,1997,265000
122,2011,270000
122,2012,275000
122,2013,280000
123,1985,74000
123,1984,73000
123,1983,73000
123,1982,69000
123,1981,67000
123,1980,63000
123,1979,61000
123,1978,60000
123,1977,58000
123,1976,56500
123,1975,55000
123,1974,53500
123,1973,51500
56,1982,138000
123,1971,48000
123,1970,46000
123,1969,44500
123,1968,43000
123,1967,41000
123,1966,39500
123,1965,37200
123,1964,36800
123,1963,35000
123,1962,34266
123,1961,31473
122,1985,310000
122,1984,300000
122,1983,290000
122,1982,280000
121,1989,175000
121,1988,165000
121,1987,162000
121,1986,178000
121,1985,198000
121,1984,236000
121,1983,256000
121,1982,236000
121,1981,248000
121,1979,225000
121,1978,200000
121,1977,220000
121,1975,125000
121,1974,155000
121,1973,215000
121,1972,245000
121,1971,280000
121,1970,253000
121,1969,190000
121,1968,220000
121,1967,350000
121,1966,370000
120,2013,122000
120,2012,120000
120,2011,119000
121,1990,182000
123,1986,74000
121,1991,193000
121,1993,118000
122,1981,270000
122,1980,260000
122,1979,240000
122,1978,220000
122,1977,190000
122,1976,180000
122,1975,210000
122,1974,200000
122,1973,192000
122,1972,188000
122,1971,184000
122,1970,176635
122,1969,159535
122,1968,132763
122,1967,177413
122,1966,161962
122,1965,169643
122,1964,142533
122,1963,158375
122,1962,149938
122,1961,126684
121,2008,235000
121,1996,193000
121,1995,181000
121,1994,177000
121,1992,170000
120,2010,101000
123,1987,74500
123,1989,74500
129,1983,438600
129,1979,403600
129,1978,363100
129,1977,359000
129,1976,433300
129,1975,373800
129,1974,370500
129,1973,326300
129,1972,330400
129,1971,315300
129,1970,313100
129,1984,442000
129,1969,310600
129,1967,285000
129,1966,240000
129,1965,219000
129,1964,204000
129,1963,165000
129,1962,156000
129,1961,150000
124,2013,880000
124,2012,860000
124,2011,850000
124,2010,865000
129,1968,323600
129,1985,455000
129,1986,468000
129,1987,446000
129,2012,652000
129,2011,648000
129,2010,642000
129,2009,637000
129,2008,634000
129,2007,430000
129,2006,420000
129,2005,415000
129,2004,460000
129,2003,410000
129,2002,408000
129,2001,401000
129,2000,351000
129,1999,408000
129,1998,425000
129,1997,442000
129,1996,450000
129,1995,475000
129,1994,465000
129,1993,460000
129,1992,445000
129,1991,431000
129,1990,420000
129,1989,405000
129,1988,475000
124,2009,830000
124,2008,790000
124,2007,790000
124,2006,790000
124,1975,506327
123,2013,117000
123,2012,117000
123,2011,117000
123,2010,115700
123,2009,105570
123,2008,96910
123,2007,88950
123,2006,81500
123,2005,74000
123,2004,74000
123,2003,74000
123,2002,74000
123,2001,74000
123,2000,74000
123,1999,74000
123,1998,74000
123,1997,74000
123,1996,74000
123,1995,74000
123,1994,74000
123,1993,74000
123,1992,74000
123,1991,74000
123,1990,74000
124,1976,548500
123,1988,74500
124,1977,418811
124,1979,415000
124,2005,730000
124,2004,670000
124,2003,580000
124,2002,450000
124,2001,400000
124,2000,400000
124,1999,398000
124,1998,398000
124,1997,398000
124,1996,398000
124,1995,398000
124,1994,398000
124,1993,405000
124,1992,415000
124,1991,380000
124,1990,350000
124,1989,330000
124,1988,310000
124,1986,280000
124,1985,290000
124,1984,420000
124,1983,470000
124,1982,450000
124,1981,430000
124,1980,420000
124,1978,465000
120,2009,100000
120,2008,74000
120,2007,74000
112,2007,229500
112,2006,127000
112,2002,120000
112,2001,140000
112,2000,138000
112,1999,155000
112,1986,92400
112,1985,155000
112,1984,126000
112,1983,133000
112,1982,177000
112,2008,314200
112,1981,159000
112,1979,135000
112,1978,118000
112,1977,107000
112,1976,114000
112,1975,142000
112,1974,120000
112,1973,151000
112,1972,87000
112,1971,108000
112,1970,105000
112,1969,158000
112,1980,136000
112,2009,367200
112,2010,298000
112,2011,378000
114,1979,2484000
114,1978,2370000
114,1977,1800000
114,1974,1200000
114,1973,1060000
114,1972,1115000
114,1971,1175000
114,1970,1175000
114,1969,1275000
114,1968,1480000
114,1967,1581000
114,1966,1573000
114,1965,1576000
114,1964,1567000
114,1963,1498000
114,1962,1445900
114,1961,1374000
108,2005,830000
108,2004,700000
108,2003,600000
108,2002,500000
108,2001,344000
108,2000,278000
112,2013,513000
112,2012,511000
112,1968,121000
112,1967,114000
112,1966,232000
112,1965,228000
109,1984,34000
109,1983,35000
109,1982,32000
109,1981,30000
109,1980,33000
109,1979,37000
109,1978,49000
109,1977,52000
109,1976,65000
109,1975,68000
109,1974,74000
109,1973,81000
109,1972,92000
109,1971,108000
106,2013,166075
105,2013,272900
105,2012,272870
105,2011,302870
105,2010,259000
105,2009,250000
105,2008,247000
105,2007,243000
105,2006,237000
105,2005,222500
105,2004,171130
109,1985,33000
114,1980,1600000
109,1986,35000
109,1988,32000
112,1964,195000
112,1963,169000
112,1962,161000
112,1961,135000
110,2013,2800
110,2012,2700
110,2011,2650
110,2010,2500
110,2002,5000
110,2001,5640
110,2000,6200
110,1999,5500
110,1998,4800
109,2013,47000
109,2012,46000
109,2011,50000
109,2010,44500
109,1996,38000
109,1995,35000
109,1994,34000
109,1993,32000
109,1992,30000
109,1991,32000
109,1990,35000
109,1989,35000
109,1987,32000
114,1981,1400000
114,1982,1440000
114,1985,2250000
120,1968,4800
120,1967,4670
120,1966,4575
120,1965,4575
120,1964,4575
120,1963,4575
120,1962,4500
120,1961,4500
113,2013,463000
113,2012,457000
113,2011,509000
113,2010,445700
113,2008,420100
113,2007,415000
113,2006,408000
113,2002,345000
113,2001,346000
113,1999,185000
113,1998,187000
113,1997,60000
113,1996,75000
113,1995,69000
113,1994,87500
113,1993,100000
113,1992,125000
120,1969,5050
118,2013,47000
120,1970,5350
120,1972,5450
120,2006,58000
120,2005,52500
120,2004,47100
120,1994,22500
120,1993,20500
120,1992,17500
120,1991,19900
120,1990,23700
120,1989,17900
120,1988,15000
120,1987,14000
120,1986,13000
120,1985,13800
120,1984,11000
120,1983,10000
120,1982,9000
120,1981,8000
120,1980,7500
120,1979,5200
120,1978,6060
120,1977,4750
120,1976,5000
120,1975,5250
120,1974,5700
120,1973,5750
120,1971,5250
89,1963,26800
118,2012,47000
118,2010,45000
118,1975,40000
118,1974,40000
118,1973,40000
118,1972,40000
118,1971,35000
118,1970,30000
118,1969,30000
118,1968,38000
118,1967,35000
118,1966,155000
118,1965,105000
118,1964,76000
118,1963,85000
118,1962,75000
118,1961,75000
114,2013,3500000
114,1999,3423000
114,1998,2700000
114,1997,3100000
114,1996,2900000
114,1995,2950000
114,1994,2950000
114,1993,2950000
114,1992,2900000
114,1991,2800000
118,1976,45000
118,2011,46000
118,1977,50000
118,1979,150000
118,2009,43000
118,2008,40000
118,2007,40000
118,2006,40000
118,2005,38500
118,2004,39000
118,2001,38000
118,2000,43000
118,1999,48000
118,1998,37154
118,1997,38692
118,1996,31300
118,1995,22530
118,1994,33500
118,1993,11500
118,1992,7000
118,1991,4000
118,1990,10000
118,1989,11500
118,1988,9800
118,1987,9550
118,1983,3750
118,1982,4720
118,1981,80000
118,1980,130000
118,1978,75000
89,1962,25800
123,1972,49500
88,2013,300
69,1998,600
69,1997,600
69,1996,600
69,1995,600
69,1994,600
69,1993,600
69,1992,460
69,1991,420
69,1990,470
69,1989,460
69,1988,420
69,1987,400
69,1986,400
69,1985,405
69,1984,385
69,1983,370
69,1982,350
69,1981,330
69,1980,355
69,1979,355
69,1978,300
69,1977,300
69,1976,300
69,1975,290
69,1974,280
69,1999,600
69,2000,600
69,2001,600
69,2002,600
70,1975,3500
70,1974,3480
70,1973,3450
70,1972,3420
70,1971,3400
70,1970,3380
70,1969,3360
70,1968,3350
70,1967,3330
70,1966,3300
70,1965,3000
70,1964,2850
69,1973,280
70,1963,2640
70,1961,2400
69,2013,200
69,2012,200
69,2011,200
69,2010,200
69,2009,100
69,2008,100
69,2007,200
69,2006,100
69,2005,400
69,2004,600
69,2003,600
70,1962,2550
69,1972,260
69,1971,250
69,1970,240
66,1976,33000
66,1970,41000
66,1969,46000
66,1968,46000
66,1967,40000
66,1966,50000
66,1965,51000
66,1964,50000
66,1963,50000
66,1962,45000
66,1961,45000
62,1992,7950000
66,1977,33000
62,1991,7900000
62,1989,7910000
62,1988,7905000
62,1987,7850000
62,1986,7600000
62,1985,7662000
62,1984,7600000
62,1983,7510000
62,1982,7200000
62,1981,7000000
62,1980,6800000
62,1979,6600000
62,1978,6475000
62,1990,7850000
70,1976,3540
66,1998,71500
66,2000,73000
69,1969,225
69,1968,210
69,1967,210
69,1966,220
69,1965,210
69,1964,210
69,1963,215
69,1962,210
69,1961,210
68,1984,1125000
68,1983,1140000
68,1981,1141000
66,1999,72000
68,1980,1126000
66,2012,16000
66,2011,10500
66,2010,17750
66,2009,18600
66,2008,76800
66,2007,74200
66,2006,74100
66,2005,72650
66,2004,93500
66,2003,62500
66,2002,78900
66,2001,75860
66,2013,16400
62,1977,6470000
70,1977,3570
70,1979,3600
74,2011,28500
74,2010,28000
74,2009,28000
74,2008,28000
74,2007,27500
74,2006,27000
74,2005,28300
74,2004,27000
74,2003,27000
74,2002,27000
74,2001,27000
74,2000,27000
74,1999,27000
74,1998,26700
74,1997,26400
74,1996,26100
74,1995,25800
74,1994,25500
74,1993,25000
74,1992,24000
74,1991,23000
74,1990,22500
74,1989,22000
74,1988,21500
74,1987,21000
74,2012,29000
74,2013,33000
75,1961,37000
75,1962,38000
75,1988,57000
75,1987,61200
75,1986,59100
75,1985,58200
75,1984,56100
75,1983,51300
75,1982,50400
75,1981,49500
75,1980,48600
75,1979,47400
75,1978,46200
75,1977,44700
74,1986,21000
75,1976,43200
75,1974,40500
75,1973,39000
75,1972,37500
75,1971,36000
75,1970,35000
75,1969,34000
75,1968,33000
75,1967,35000
75,1966,36000
75,1965,37000
75,1964,36500
75,1963,36000
75,1975,42000
74,1985,20500
74,1984,20000
74,1983,19000
70,2005,5000
70,2004,5000
70,2003,5000
70,2002,5000
70,2001,5000
70,2000,5000
70,1999,5000
70,1998,4800
70,1997,4800
70,1996,4800
70,1995,4800
70,1994,4700
70,2006,5000
70,1993,4500
70,1991,4400
70,1990,4200
70,1989,4050
70,1988,4000
70,1987,3690
70,1986,3710
70,1985,3700
70,1984,3690
70,1983,3680
70,1982,3660
70,1981,3650
70,1980,3630
70,1992,4500
70,1978,3590
70,2007,5000
70,2009,5000
74,1982,20000
74,1981,20000
74,1980,21000
74,1979,21000
74,1978,23000
74,1977,20000
74,1976,18000
74,1975,16000
74,1974,15400
74,1973,15250
74,1972,15000
74,1971,15000
70,2008,5000
74,1970,15000
74,1968,17000
74,1967,15900
74,1966,15400
74,1965,14900
74,1964,13800
74,1963,13000
74,1962,11750
74,1961,12500
70,2013,5000
70,2012,5000
70,2011,5000
70,2010,5000
74,1969,14500
62,1972,6700000
62,1970,6700000
62,1969,6700000
59,2005,1550000
59,2004,910320
59,2003,1127000
59,2002,1400000
59,2001,1353000
59,2000,1351000
59,1999,1643000
59,1998,1624000
59,1997,1604000
59,1996,1594500
59,1995,1575600
59,1994,1551350
59,1993,1540000
59,1992,1500000
59,1991,1555500
59,1990,1528000
59,1989,1560000
59,1984,1295000
59,1983,1275000
59,1968,730000
58,2013,39000
58,2012,36000
58,2011,31500
58,2010,40000
58,2009,42600
59,2006,2100000
59,2007,2300000
59,2013,2707000
60,1961,4600
60,1990,5840
60,1989,5800
60,1988,5760
60,1987,5760
60,1986,5720
60,1985,5680
60,1984,5640
60,1983,5600
60,1982,5500
60,1981,5500
60,1980,5500
60,1979,5000
58,1998,90000
60,1978,5000
60,1973,3900
60,1972,3800
60,1971,3800
60,1970,3750
60,1969,3750
60,1968,3900
60,1967,4200
60,1966,4200
60,1965,4500
60,1964,4500
60,1963,4500
60,1962,4600
60,1974,3900
58,1997,102000
58,1996,102000
58,1995,97500
56,2008,77100
56,2007,76900
56,2006,77300
56,2005,76700
56,2004,70000
56,2003,62500
56,2002,62000
56,2001,62000
56,2000,60000
56,1999,50000
56,1998,60000
56,1997,70000
56,2009,75300
56,1996,80000
56,1994,90000
56,1993,95000
56,1992,100000
56,1991,105000
56,1990,110000
56,1989,115000
56,1988,120000
56,1987,125000
56,1986,135000
56,1985,148000
56,1984,140000
89,1961,26600
56,1995,85000
60,1991,5850
56,2010,77000
56,2012,80000
58,1994,122000
58,1993,115000
58,1992,110000
58,1991,102000
58,1990,105000
58,1989,100000
58,1988,95000
58,1987,90000
58,1986,80000
58,1985,97000
58,1984,94000
58,1983,93000
56,2011,76300
58,1973,65000
58,1971,60000
58,1970,58000
58,1969,56000
58,1968,55000
58,1967,53400
58,1966,51300
58,1965,49436
58,1964,49335
58,1963,49237
58,1962,47400
58,1961,45600
56,2013,84200
58,1972,63000
60,1992,5900
60,1993,5950
60,1994,6000
178,2006,688000
178,2005,730000
178,2004,730000
178,2003,720000
178,2002,680000
178,2001,680000
178,2000,680000
178,1999,680000
178,1998,627000
178,1997,608000
178,1996,589000
178,1995,570000
178,2007,679000
178,1994,551000
61,2013,4400
61,2012,4200
61,2011,4100
61,2010,4100
61,2009,4000
61,2008,4000
61,2007,4000
61,2006,4000
61,2005,4000
61,2004,4000
61,2003,4000
61,2002,4000
178,1993,532000
61,2001,4000
178,2008,690530
178,2010,700000
62,1968,6700000
62,1967,6800000
62,1966,6800000
238,2013,8750000
238,2012,8420000
238,2011,8000000
238,2010,7800000
238,2009,7700000
238,2008,7600000
238,2007,7600000
238,2006,6450000
238,2005,5727000
178,2009,695000
238,2004,5197730
238,2002,3850000
238,2001,3368000
238,2000,3007000
238,1999,3200000
238,1998,3300000
238,1997,2940000
238,1996,2940000
238,1995,2905000
238,1994,2923000
238,1993,2923000
178,2013,720000
178,2011,705000
238,2003,4200000
75,1989,63000
61,2000,3900
61,1998,3700
61,1967,1375
61,1966,1350
61,1965,1325
61,1964,1300
61,1963,1375
61,1962,1325
61,1961,1275
60,2013,6100
60,2012,6000
60,2011,5900
60,2010,5850
60,2009,5850
61,1968,1500
60,2008,5900
60,2006,5800
60,2005,5800
60,2004,5800
60,2003,4100
60,2002,4100
60,2001,5000
60,2000,5400
60,1999,5700
60,1998,6000
60,1997,6000
60,1996,6000
60,1995,6000
60,2007,5900
61,1999,3800
61,1969,1550
61,1971,1650
61,1997,3600
61,1996,3500
61,1995,3400
61,1994,3300
61,1993,3200
61,1992,3100
61,1991,3000
61,1990,2900
61,1989,2800
61,1988,2700
61,1987,2600
61,1986,2500
61,1970,1600
61,1985,2400
61,1983,2200
61,1982,2200
61,1981,2100
61,1980,2000
61,1979,1900
61,1978,1900
61,1977,1900
61,1976,1900
61,1975,1800
61,1974,1800
61,1973,1750
61,1972,1700
61,1984,2300
75,1990,53900
178,2012,706000
87,1994,22000
88,1964,300
88,1963,450
88,1962,540
81,1985,400000
88,1961,600
87,2013,11000
87,2012,11000
87,2011,10860
87,2010,10700
87,2009,10700
87,2008,10700
87,2007,10700
87,2006,14000
87,2005,14900
87,2004,11300
87,2003,15500
81,1984,400000
86,2007,2200
86,2006,2200
86,2005,2580
86,2004,2415
86,2003,2500
86,2002,2400
88,1965,270
81,1978,485000
81,1980,480000
81,1981,490000
81,1982,475000
87,2001,15100
81,1983,450000
87,2002,15100
81,1979,470000
81,1986,410000
86,2001,2300
81,1993,535000
86,1990,2850
86,1989,3000
86,1988,3200
86,1987,3200
86,1986,3200
86,1985,3200
86,1991,2700
81,1971,385000
86,1982,2200
86,1980,2000
86,1979,1400
86,1977,1800
86,1976,1500
86,1975,1000
86,1983,2300
86,2008,2420
86,1992,2550
86,1994,2250
81,1994,550000
81,1995,555000
81,1996,585000
81,1997,655000
81,1998,685000
86,2000,2100
86,1993,2400
86,1999,2100
86,1997,2100
79,1969,191000
79,1968,220000
86,1996,2100
79,1967,285000
86,1995,2100
86,1998,2100
79,1966,335000
87,2000,13600
87,1998,13600
87,1971,17500
87,1970,17000
87,1969,16000
87,1968,16000
87,1967,15500
87,1966,15500
87,1965,15000
87,1964,16000
87,1963,17000
87,1962,17000
79,1975,22800
79,1976,20500
79,1977,18200
79,1978,15250
79,1979,13000
79,1980,10800
79,1981,9600
86,2013,2420
87,1961,17000
81,1970,385000
81,1969,380000
81,1968,365000
81,1967,355000
81,1972,430000
81,1966,325000
81,1964,330000
81,1963,345000
81,1962,340000
81,1961,340000
79,1983,6000
79,1982,8600
81,1965,320000
81,1973,360000
81,1974,405000
81,1975,490000
87,1985,31400
86,2010,2420
86,2009,2420
87,1986,31400
87,1987,29000
87,1988,29000
87,1984,31800
87,1989,19000
87,1991,18800
87,1992,21200
87,1993,22000
87,1995,22000
87,1996,16400
87,1997,13600
87,1990,24400
87,1999,13600
87,1983,32500
87,1981,29500
81,1976,480000
81,1977,490000
79,1974,75000
86,2011,2420
79,1973,88800
79,1972,104000
87,1982,28500
79,1971,129000
79,1970,157000
87,1973,18500
87,1974,19000
87,1978,20000
87,1979,21500
87,1980,22500
87,1972,18000
86,1974,1500
86,1984,3000
86,1972,1400
75,1998,38159
75,1999,37014
75,2000,35904
75,2001,57000
75,2002,65500
75,2003,74250
75,2004,71750
75,2005,74000
88,2001,240
88,2000,230
75,2006,76250
88,1999,220
88,1998,210
88,1997,210
88,1996,200
75,2007,92750
75,2008,93500
75,2009,95000
75,2010,80000
75,2011,73000
88,1995,210
75,1997,39339
75,1996,40556
86,1973,1300
75,1995,41810
88,2012,300
86,1961,800
86,1962,800
86,1963,800
86,1964,800
81,2013,1699000
81,2012,1600000
81,2011,1540946
88,2011,300
88,2010,300
88,1994,210
88,2009,300
88,2007,300
88,2006,250
88,2005,240
88,2004,240
88,2003,240
88,2002,240
75,1991,42100
75,1992,45811
75,1993,44437
75,1994,43104
88,2008,300
75,2012,75000
86,2012,2420
79,1961,706000
88,1972,270
88,1971,295
88,1970,315
88,1969,180
88,1968,350
88,1967,300
81,2009,1387465
81,2008,1035050
81,2007,991150
81,2003,890000
81,2002,807500
81,2001,800000
86,1965,850
86,1966,900
86,1967,1000
86,1968,1100
75,2013,78000
86,1969,1200
86,1970,1300
86,1971,1500
81,2000,769000
88,1973,248
88,1974,240
88,1966,250
88,1975,150
79,1962,593000
79,1963,552500
88,1993,210
79,1964,465000
88,1992,210
79,1965,400000
88,1991,200
81,2010,1453478
88,1985,220
88,1984,210
88,1983,200
88,1982,170
88,1981,170
88,1990,200
88,1980,165
88,1979,160
88,1978,155
88,1976,155
81,1999,730000
88,1977,160
5401,1976,3466809
5401,1990,3550368
5401,1991,1178612
5401,1992,3283884
5401,1993,3509324
5401,1994,3479874
5401,1995,3063500
5401,1996,3121600
5401,1997,2805400
5401,1998,2714000
5401,1999,2560700
5401,1974,3465408
5401,1989,3454189
5401,1987,3376459
5401,1980,3098064
5401,1977,3380126
5401,1986,3626662
5401,1985,3403735
5401,1973,3061868
5401,1978,3714985
5401,1975,3675497
5401,1984,3828651
5401,1983,3521427
5401,1982,3376990
5401,1979,2667673
5401,2000,2791200
5401,1981,3540684
5401,1988,3404969
5401,2001,3022300
5402,1961,45060
5401,2003,2956276
5402,1965,33203
5402,1966,40000
5402,1964,36702
5402,1967,40467
5402,1968,34205
5402,1970,26549
5402,1971,23394
5402,1972,20603
5402,1973,20940
5402,1974,19593
5402,1975,18571
5402,1962,42500
5402,1963,42159
5401,2013,2476906
5401,2012,2450537
5401,2011,2588391
5402,1976,18880
5401,2010,2791042
5402,1977,21765
5402,1978,25940
5402,1979,26130
5402,1980,26000
5402,1981,27700
5401,2009,2777119
5401,2008,2595963
5401,2007,2617976
5401,2006,2579536
5401,2005,2693330
5401,2004,2923302
5401,2002,2755500
5402,1969,31308
5801,1986,42469065
5402,1983,34900
5404,1970,1269057
5404,1971,1258514
5404,1972,1231641
5404,1973,1219793
5404,1974,1222488
5404,1975,1206826
5404,1969,1327355
5404,1976,1226491
5404,1978,1253803
5404,1979,1277301
5404,1980,1250481
5404,1981,1267109
5404,1982,1483485
5404,1983,1261700
5404,1977,1252523
5404,1968,1277968
5404,1967,1358233
5404,1966,1415407
5403,2004,9004452
5403,2005,8813447
5403,2006,8524862
5403,2007,8568118
5403,2008,7800219
5403,2009,7670478
5403,2010,7958525
5403,2011,7654459
5403,2012,6972977
5403,2013,6052005
5404,1961,1873304
5404,1962,1775599
5404,1963,1681325
5404,1964,1575625
5404,1965,1527386
5404,1984,1252752
5403,2003,7533089
5404,1985,1365013
5404,1987,1349883
5404,2007,1094595
5404,2008,1346147
5404,2009,1351109
5404,2010,1389687
5404,2011,1433161
5404,2012,1450080
5404,2006,1004145
5404,2013,1420848
5500,1962,101874
5500,1963,121790
5500,1964,124947
5500,1965,125660
5500,1966,123853
5500,1967,115466
5500,1961,104883
5404,2005,1029296
5404,2004,993172
5404,2003,1054100
5404,1988,1348508
5404,1989,1395923
5404,1990,1453488
5404,1991,1424135
5404,1992,1377298
5404,1993,1369927
5404,1994,1319960
5404,1995,1177750
5404,1996,1273739
5404,1997,1323043
5404,1998,1324680
5404,1999,989432
5404,2000,988566
5404,2001,975083
5404,2002,1012963
5404,1986,1345426
5402,1982,31600
5403,2002,8164330
5403,2000,8090397
5402,2002,21120
5402,2003,20918
5402,2004,22461
5402,2005,23057
5402,2006,24791
5402,2007,24022
5401,1972,3560617
5402,2008,25594
5402,2010,25675
5402,2011,21063
5402,2012,21895
5402,2013,24867
5403,1961,5963080
5403,1962,5976310
5402,2009,24791
5402,2001,21196
5402,2000,21000
5402,1999,22000
5402,1984,33600
5402,1985,35500
5402,1986,30100
5402,1987,31000
5402,1988,29032
5402,1989,27385
5402,1990,28254
5402,1991,27967
5402,1992,28833
5402,1993,28920
5402,1994,30080
5402,1995,29650
5402,1996,27680
5402,1997,27250
5402,1998,24600
5403,1963,6227947
5403,2001,7754330
5403,1964,6048034
5403,1966,5951746
5403,1986,7253606
