geo,year,wheat_and_products_import_quantity_cce
12,1963,8894
12,1964,10090
52,2010,1406492
12,1965,8944
12,1967,10856
12,1968,10761
12,1969,11472
12,1970,9769
12,1971,10698
12,1972,9914
12,1973,9875
12,1966,10171
11,2011,997643
52,2009,1034968
52,2007,1507187
11,2013,1031313
52,1992,972000
52,1993,846771
52,1994,648647
52,1995,207422
52,1996,552504
52,1997,526396
52,2008,1489499
52,1998,587740
52,2000,762871
52,2001,658422
52,2002,718915
52,2003,858193
52,2004,1226034
52,2005,1028893
52,2006,1143010
52,1999,705010
11,1971,73561
11,1970,34206
11,1969,23088
10,1965,1747
10,1966,2212
10,1967,3242
10,1968,3867
10,1969,5292
10,1970,5142
10,1971,5944
10,1964,1743
10,1972,5948
10,1974,6493
10,1975,6432
10,1976,6861
10,1977,8277
10,1978,8507
10,1979,9084
10,1980,9248
10,1973,6093
10,1981,11194
10,1963,2074
10,1961,2109
1,1998,466721
1,1999,280299
1,2000,432405
1,2001,329783
1,2002,382590
1,2003,314827
1,2004,412472
10,1962,2113
1,2005,326025
1,2007,518741
1,2008,346655
1,2009,389401
1,2010,352691
1,2011,379602
1,2012,495905
1,2013,361386
1,2006,315115
10,1982,17948
10,1983,18081
10,1984,21717
10,2006,158577
10,2007,181474
10,2008,194601
10,2009,195894
10,2010,194670
10,2011,211609
10,2012,212360
10,2005,141030
10,2013,282530
11,1962,69511
11,1963,48768
11,1964,49941
11,1965,98907
11,1966,113196
11,1967,27808
11,1968,23851
11,1961,49986
10,2004,125163
10,2003,409495
10,2002,96847
10,1985,24645
10,1986,23017
10,1987,21157
10,1988,23595
10,1989,31174
10,1990,35679
10,1991,38429
10,1992,40457
10,1993,44495
10,1994,41342
10,1995,58246
10,1996,56734
10,1997,59889
10,1998,60654
10,1999,81783
10,2000,95911
10,2001,96756
12,1974,9963
12,1975,9994
12,1976,12819
12,1977,8717
14,1973,20776
14,1974,19572
14,1975,19250
14,1976,19691
14,1977,19977
14,1978,21033
14,1979,19632
14,1972,18710
14,1980,24758
14,1982,17497
14,1983,19904
14,1984,23985
14,1985,21279
14,1986,22311
14,1987,26042
14,1988,23551
14,1981,23754
14,1989,24532
14,1971,19777
14,1969,18142
16,2006,2152382
16,2007,2721213
16,2008,1337484
16,2009,2415162
16,2010,3213104
16,2011,3118232
16,2012,2094193
14,1970,17976
16,2013,2882358
14,1962,16594
14,1963,17360
14,1964,16883
14,1965,15900
14,1966,16837
14,1967,22353
14,1968,17956
14,1961,16776
14,1990,19567
14,1991,21038
14,1992,22878
57,1992,2364366
57,1993,1254181
57,1994,363357
57,1995,550208
57,1996,1018075
57,1997,904998
57,1998,609705
14,2013,31801
57,1999,1161991
57,2001,456093
57,2002,573161
57,2003,389250
57,2004,451064
57,2005,372404
57,2006,407821
57,2007,403574
57,2000,1267192
14,2012,31965
14,2011,32488
14,2010,29375
14,1993,18227
14,1994,45826
14,1995,26417
14,1996,30353
14,1997,37210
14,1998,29066
14,1999,30181
14,2000,27970
14,2001,41479
14,2002,29497
14,2003,33511
14,2004,33240
14,2005,33784
14,2006,31013
14,2007,34698
14,2008,37449
14,2009,29926
16,2005,2122045
1,1997,376148
16,2004,2087349
16,2002,1661345
12,1998,20370
12,1999,18312
12,2000,28025
12,2001,26267
12,2002,18833
12,2003,14677
12,2004,13735
12,1997,16111
12,2005,15214
12,2007,19231
12,2008,17468
12,2009,25661
12,2010,16335
12,2011,18553
12,2012,24709
12,2013,29254
12,2006,17836
16,1961,257083
12,1996,22884
12,1994,17981
12,1978,7921
12,1979,11581
12,1980,13714
12,1981,9037
12,1982,15609
12,1983,14433
12,1984,14214
12,1995,19217
12,1985,15306
12,1987,17076
12,1988,17733
12,1989,16954
12,1990,17819
12,1991,17529
12,1992,16523
12,1993,13497
12,1986,15077
16,1962,196524
16,1963,937869
16,1964,659150
16,1986,1456777
16,1987,1520472
16,1988,2340956
16,1989,2151155
16,1990,1157447
16,1991,1605895
16,1992,1475311
16,1985,1905278
16,1993,1035107
16,1995,1383281
16,1996,1203233
16,1997,1420230
16,1998,1116685
16,1999,2501373
16,2000,1740939
16,2001,2513361
16,1994,714481
16,1984,1871769
16,1983,1515420
16,1982,1581820
16,1965,241148
16,1966,552000
16,1967,679000
16,1968,724017
16,1969,925889
16,1970,1061491
16,1971,816525
16,1972,1034000
16,1973,2499333
16,1974,1769499
16,1975,2263956
16,1976,1173173
16,1977,381797
16,1978,1425397
16,1979,919734
16,1980,1640185
16,1981,876065
16,2003,2400567
57,2008,295883
1,1996,293380
1,1994,399590
3,2010,362439
3,2011,388748
3,2012,376816
3,2013,360254
4,1961,469445
4,1962,500721
4,1963,374135
3,2009,343328
4,1964,388382
4,1966,773510
4,1967,716251
4,1968,704245
4,1969,445814
4,1970,342205
4,1971,726828
4,1972,1167601
4,1965,272581
4,1973,797315
3,2008,355078
3,2006,413654
3,1990,129200
3,1991,226564
3,1992,520615
3,1993,613623
3,1994,245333
3,1995,87308
3,1996,569461
3,2007,405645
3,1997,280399
3,1999,387494
3,2000,373904
3,2001,360822
3,2002,441449
3,2003,428988
3,2004,465363
3,2005,416927
3,1998,284230
3,1989,42710
4,1974,1705743
4,1976,1654289
4,1997,4796509
4,1998,3942445
4,1999,4383641
4,2000,5378560
4,2001,4561406
4,2002,6037184
4,2003,5203259
4,1996,3137639
4,2004,5123204
4,2006,4986841
4,2007,4884848
4,2008,6508380
4,2009,5757482
4,2010,5108578
4,2011,7486774
4,2012,6385457
4,2005,5697401
4,1975,1572738
4,1995,4994754
4,1993,4136252
4,1977,1767747
4,1978,2356351
4,1979,2359536
4,1980,2915868
4,1981,2252273
4,1982,3144734
4,1983,2993419
4,1994,5169810
4,1984,2879719
4,1986,3587374
4,1987,2869573
4,1988,3790109
4,1989,5959974
4,1990,3540200
4,1991,3568733
4,1992,3925657
4,1985,3972250
3,1988,52500
3,1987,55000
3,1986,70513
2,1982,72900
2,1983,69503
2,1984,21150
2,1985,57687
2,1986,99829
2,1987,261463
2,1988,227738
2,1981,78500
2,1989,267737
2,1991,139412
2,1992,78447
2,1993,170176
2,1994,71406
2,1995,107729
2,1996,127576
2,1997,157647
2,1990,298941
2,1998,85588
2,1980,3600
2,1978,53846
2,1962,6800
2,1963,80285
2,1964,106092
2,1965,109179
2,1966,120120
2,1967,140095
2,1968,60171
2,1979,150000
2,1969,87915
2,1971,462575
2,1972,170202
2,1973,20570
2,1974,5015
2,1975,12505
2,1976,10663
2,1977,45365
2,1970,106496
2,1999,186647
2,2000,929471
2,2001,1229412
3,1970,76640
3,1971,80000
3,1972,90000
3,1973,75000
3,1974,70000
3,1975,70000
3,1976,60000
3,1969,72332
3,1977,50000
3,1979,10300
3,1980,25000
3,1981,40000
3,1982,40000
3,1983,50000
3,1984,50000
3,1985,60000
3,1978,30000
3,1968,86497
3,1967,94337
3,1966,115121
2,2002,1056675
2,2003,729424
2,2004,602501
2,2005,1017978
2,2006,1006337
2,2007,1056094
2,2008,1731887
2,2009,1861273
2,2010,1263995
2,2011,1758691
2,2012,1333847
2,2013,1173023
3,1961,182400
3,1962,89100
3,1963,109800
3,1964,110700
3,1965,135790
4,2013,6343200
7,1961,31824
7,1962,32201
7,1963,38657
8,2012,2358
8,2013,8744
9,1961,104
9,1962,62
9,1963,1
9,1964,0
9,1965,9
8,2011,10227
9,1966,0
9,1968,24
9,1969,392084
9,1970,72
9,1971,27
9,1972,25
9,1973,422066
9,1974,284
9,1967,169047
9,1975,0
8,2010,6110
8,2008,6316
8,1992,5343
8,1993,4863
8,1994,5181
8,1995,5623
8,1996,5699
8,1997,6141
8,1998,6118
8,2009,6983
8,1999,6134
8,2001,1823
8,2002,6140
8,2003,5111
8,2004,6428
8,2005,9187
8,2006,6373
8,2007,7137
8,2000,6097
9,1976,104
9,1977,134
9,1978,198
9,2000,20459
9,2001,25271
9,2002,3847
9,2003,8338
9,2004,8021
9,2005,6189
9,2006,9398
9,1999,28865
9,2007,8400
9,2009,10365
9,2010,8043
9,2011,7036
9,2012,5289
9,2013,3894
1,1992,401410
1,1993,468705
9,2008,7547
9,1998,29937
9,1997,38492
9,1996,37853
9,1979,2781
9,1980,8621
9,1981,5956
9,1982,766
9,1983,122
9,1984,645
9,1985,10
9,1986,12686
9,1987,101
9,1988,105
9,1989,269
9,1990,4390
9,1991,14665
9,1992,28438
9,1993,22120
9,1994,48820
9,1995,60421
8,1991,4998
1,1995,374907
8,1990,5208
8,1988,4630
7,1984,192389
7,1985,124916
7,1986,72641
7,1987,132148
7,1988,95381
7,1989,150562
7,1990,143337
7,1983,165579
7,1991,123490
7,1993,163402
7,1994,202586
7,1995,252309
7,1996,277164
7,1997,292085
7,1998,305077
7,1999,294192
7,1992,161838
7,2000,407728
7,1982,146937
7,1980,151474
7,1964,45944
7,1965,47640
7,1966,48790
7,1967,32790
7,1968,75311
7,1969,71795
7,1970,93885
7,1981,146978
7,1971,87426
7,1973,109582
7,1974,123183
7,1975,96697
7,1976,74186
7,1977,76257
7,1978,144386
7,1979,220141
7,1972,92841
7,2001,319280
7,2002,444953
7,2003,502326
8,1972,4687
8,1973,4314
8,1974,4543
8,1975,5330
8,1976,5296
8,1977,5561
8,1978,4528
8,1971,4963
8,1979,4256
8,1981,3374
8,1982,4282
8,1983,4727
8,1984,6513
8,1985,5046
8,1986,4875
8,1987,4595
8,1980,4235
8,1970,4422
8,1969,4006
8,1968,3682
7,2004,571996
7,2005,600260
7,2006,665904
7,2007,566320
7,2008,635319
7,2009,649950
7,2010,650012
7,2011,813310
7,2012,865291
7,2013,972481
8,1961,4949
8,1962,4653
8,1963,4816
8,1964,5695
8,1965,5836
8,1966,4886
8,1967,3435
8,1989,4822
57,2009,171156
57,2010,126138
57,2011,73808
26,1991,10588
26,1992,11275
26,1993,12609
26,1994,14283
26,1995,13213
26,1996,13236
26,1997,9613
26,1990,10268
26,1998,11021
26,2000,11728
26,2001,16163
26,2002,12524
26,2003,13780
26,2004,15011
26,2005,15215
26,2006,17874
26,1999,14361
26,2007,15653
26,1989,10851
26,1987,11022
26,1971,4559
26,1972,4806
26,1973,4671
26,1974,5034
26,1975,5583
26,1976,6537
26,1977,6274
26,1988,11233
26,1978,3942
26,1980,6515
26,1981,8259
26,1982,11718
26,1983,9778
26,1984,9588
26,1985,11014
26,1986,10739
26,1979,7582
26,1970,4127
26,2008,16153
26,2010,15374
27,1978,66197
27,1979,381933
27,1980,30161
27,1981,60090
27,1982,59915
27,1983,88
27,1984,54506
27,1977,120655
27,1985,653212
27,1987,410412
27,1988,486910
27,1989,245621
27,1990,124083
27,1991,289640
27,1992,9099
27,1993,51701
27,1986,235438
26,2009,15473
27,1976,35340
27,1974,85479
26,2011,16248
26,2012,20111
26,2013,21852
27,1961,7586
27,1962,119852
27,1963,194477
27,1964,407767
27,1975,109145
27,1965,149005
27,1967,3702
27,1968,275006
27,1969,405263
27,1970,54700
27,1971,160376
27,1972,2787
27,1973,1760
27,1966,314723
26,1969,3906
26,1968,3784
26,1967,3408
21,1963,2186493
21,1964,2621746
21,1965,1889356
21,1966,2420436
21,1967,2480138
21,1968,2638359
21,1969,2373296
21,1962,2199825
21,1970,1993673
21,1972,1811592
21,1973,2960195
21,1974,2406289
21,1975,2113486
21,1976,3434914
21,1977,2626225
21,1978,4335616
21,1971,1739311
21,1979,3658401
21,1961,1886840
20,2012,48933
20,1996,55825
20,1997,68124
20,1998,50339
20,1999,66199
20,2000,76026
20,2001,50550
20,2002,88548
20,2013,131306
20,2003,42195
20,2005,52650
20,2006,58067
20,2007,68434
20,2008,97033
20,2009,107166
20,2010,207913
20,2011,97067
20,2004,47318
21,1980,4758556
21,1981,4363487
21,1982,4225017
21,2004,4941061
21,2005,5079332
21,2006,6765193
21,2007,7566425
21,2008,7036475
21,2009,6381226
21,2010,7269587
21,2003,6691784
21,2011,6789920
21,2013,7629869
26,1961,1528
26,1962,1806
26,1963,2160
26,1964,2551
26,1965,2935
26,1966,3726
21,2012,7547189
21,2002,6758195
21,2001,7299579
21,2000,7854196
21,1983,4182081
21,1984,4869070
21,1985,4048600
21,1986,2255486
21,1987,2760205
21,1988,941885
21,1989,1309036
21,1990,1965901
21,1991,4686082
21,1992,4443602
21,1993,5683598
21,1994,6341977
21,1995,6348692
21,1996,7931141
21,1997,5476904
21,1998,6915618
21,1999,7209420
27,1994,13427
27,1995,20389
27,1996,397039
27,1997,382636
35,1993,19610
35,1994,21576
35,1995,22195
35,1996,22838
35,1997,23336
35,1998,21021
35,1999,19209
35,1992,24081
35,2000,27854
35,2002,22586
35,2003,22211
35,2004,27036
35,2005,25322
35,2006,27069
35,2007,27504
35,2008,33383
35,2001,18784
35,2009,32199
35,1991,21293
35,1989,13500
35,1973,7617
35,1974,4353
35,1975,6326
35,1976,6918
35,1977,9120
35,1978,11583
35,1979,9070
35,1990,17417
35,1980,13142
35,1982,11893
35,1983,12645
35,1984,15166
35,1985,15498
35,1986,17243
35,1987,15021
35,1988,13966
35,1981,11709
35,2010,27075
35,2011,26484
35,2012,22928
115,1981,27778
115,1982,4500
115,1983,10625
115,1984,4400
115,1985,0
115,1986,0
115,1987,0
115,1980,53500
115,1988,0
115,1990,0
115,1991,431
115,1992,329
115,1993,23653
115,1994,8871
115,1995,17431
115,1996,22702
115,1989,0
115,1979,1250
115,1978,0
115,1977,0
35,2013,30194
115,1961,22535
115,1962,18503
115,1963,18485
115,1964,19406
115,1965,9558
115,1966,17172
115,1967,17437
115,1968,18207
115,1969,20351
115,1970,18992
115,1971,25494
115,1972,43166
115,1973,15924
115,1974,20763
115,1975,32000
115,1976,0
35,1972,6026
20,1995,66865
35,1971,5568
35,1969,4179
233,1965,11992
233,1966,16031
233,1967,17149
233,1968,18418
233,1969,20539
233,1970,27428
233,1971,24616
233,1964,10014
233,1972,25578
233,1974,20020
233,1975,13860
233,1976,16033
233,1977,28583
233,1978,23763
233,1979,35145
233,1980,28289
233,1973,25212
233,1981,28203
233,1963,7510
233,1961,5278
27,1998,19719
27,1999,22568
27,2000,42315
27,2001,42139
27,2002,36612
27,2003,115089
27,2004,236145
233,1962,7778
27,2005,42012
27,2007,97104
27,2008,66265
27,2009,68710
27,2010,84310
27,2011,86587
27,2012,117373
27,2013,108019
27,2006,48757
233,1982,33125
233,1983,27121
233,1984,30236
233,2006,117954
233,2007,116344
233,2008,88710
233,2009,127162
233,2010,136342
233,2011,141530
233,2012,193639
233,2005,112632
233,2013,191183
35,1962,2646
35,1963,2785
35,1964,2787
35,1965,3621
35,1966,2725
35,1967,3378
35,1968,3739
35,1961,2507
233,2004,37097
233,2003,68661
233,2002,60184
233,1985,32782
233,1986,29728
233,1987,32925
233,1988,34862
233,1989,11906
233,1990,34767
233,1991,44680
233,1992,42123
233,1993,35687
233,1994,61836
233,1995,68504
233,1996,86176
233,1997,67854
233,1998,68722
233,1999,84421
233,2000,94512
233,2001,59989
35,1970,4407
20,1994,84077
20,1993,78682
20,1992,57674
23,2007,17698
23,2008,22613
23,2009,22469
23,2010,26330
23,2011,18789
23,2012,17741
23,2013,19853
23,2006,15849
53,1961,4948
53,1963,4959
53,1964,4229
53,1965,6721
53,1966,9725
53,1967,8634
53,1968,8273
53,1969,14450
53,1962,5474
53,1970,10563
23,2005,27153
23,2003,22802
23,1987,9438
23,1988,11129
23,1989,14790
23,1990,11676
23,1991,15623
23,1992,16883
23,1993,16357
23,2004,21866
23,1994,14157
23,1996,18882
23,1997,12077
23,1998,20624
23,1999,15320
23,2000,18549
23,2001,19641
23,2002,22679
23,1995,14813
53,1971,16898
53,1972,27058
53,1973,8202
53,1995,53867
53,1996,26322
53,1997,41923
53,1998,51596
53,1999,59688
53,2000,50064
53,2001,51358
53,1994,41928
53,2002,62594
53,2004,29262
53,2005,24738
53,2006,61586
53,2007,50472
53,2008,72735
53,2009,58260
53,2010,70452
53,2003,55053
53,1993,37102
53,1992,127812
53,1991,89661
53,1974,5285
53,1975,7895
53,1976,21591
53,1977,38289
53,1978,17170
53,1979,35903
53,1980,42569
53,1981,56134
53,1982,55435
53,1983,45449
53,1984,36286
53,1985,52535
53,1986,34741
53,1987,27870
53,1988,80549
53,1989,34127
53,1990,83446
23,1986,13862
53,2011,91934
23,1985,8777
23,1983,8238
15,1965,529996
15,1966,565403
15,1967,528147
15,1968,665481
15,1969,1022749
15,1970,1322081
15,1971,1099428
15,1964,519020
15,1972,1276719
15,1974,1209092
15,1975,1526136
15,1976,1004013
15,1977,794361
15,1978,1066692
15,1979,1443576
15,1980,1561579
15,1973,1502545
15,1981,1566051
15,1963,550366
15,1961,534739
57,2012,248244
57,2013,132949
255,2000,4281144
255,2001,3913874
255,2002,4328901
255,2003,4274126
255,2004,3885396
15,1962,414591
255,2005,4311622
255,2007,4315587
255,2008,4040697
255,2009,4586860
255,2010,4775319
255,2011,4456080
255,2012,5070103
255,2013,4569622
255,2006,4341058
15,1982,1418548
15,1983,1328475
15,1984,1699007
23,1967,10635
23,1968,10552
23,1969,11095
23,1970,9742
23,1971,10322
23,1972,10137
23,1973,8384
23,1966,10047
23,1974,10213
23,1976,15083
23,1977,9753
23,1978,8913
23,1979,10870
23,1980,10000
23,1981,8816
23,1982,7301
23,1975,12384
23,1965,8386
23,1964,9715
23,1963,8843
15,1985,1633976
15,1986,1410316
15,1987,1436494
15,1988,1741578
15,1989,1362421
15,1990,1877675
15,1991,2494956
15,1992,2522267
15,1993,2522323
15,1994,2297486
15,1995,3113025
15,1996,3243048
15,1997,3314912
15,1998,3428019
15,1999,3878439
23,1961,8362
23,1962,8712
23,1984,6772
60,1995,179981
53,2012,153414
17,1961,3814
19,2010,352050
19,2011,360337
19,2012,413358
19,2013,286219
80,1992,35002
80,1993,58107
80,1994,297916
19,2009,494254
80,1995,169217
80,1997,370838
80,1998,377177
80,1999,226663
80,2000,383337
80,2001,480190
80,2002,421722
80,2003,182978
80,1996,241322
80,2004,447384
19,2008,431935
19,2006,362624
19,1990,234953
19,1991,381500
19,1992,369659
19,1993,300315
19,1994,354135
19,1995,356329
19,1996,229158
19,2007,446077
19,1997,204333
19,1999,347298
19,2000,461092
19,2001,408104
19,2002,472437
19,2003,509607
19,2004,351389
19,2005,406714
19,1998,198905
80,2005,528494
80,2006,424167
80,2007,480505
20,1976,18115
20,1977,20804
20,1978,22188
20,1979,23664
20,1980,27703
20,1981,29075
20,1982,26244
20,1975,16870
20,1983,25859
20,1985,37752
20,1986,45842
20,1987,26964
20,1988,60590
20,1989,61282
20,1990,39856
20,1991,45031
20,1984,33510
20,1974,15580
20,1973,12507
20,1972,8750
80,2008,466046
80,2009,431414
80,2010,479722
80,2011,466532
80,2012,462035
80,2013,416045
20,1961,3747
20,1962,4372
20,1963,4997
20,1964,7495
20,1965,8738
20,1966,5000
20,1967,378
20,1968,7505
20,1969,8125
20,1970,8764
20,1971,8745
19,1989,281956
53,2013,154978
19,1988,195699
19,1986,271575
17,1982,4647
17,1983,5272
17,1984,6029
17,1985,6338
17,1986,5646
17,1987,4924
17,1988,4981
17,1981,5044
17,1989,3795
17,1991,3632
17,1992,5187
17,1993,5472
17,1994,4236
17,1995,5000
17,1996,3583
17,1997,3847
17,1990,4184
17,1998,4986
17,1980,4029
17,1978,3706
17,1962,3947
17,1963,3582
17,1964,3921
17,1965,3854
17,1966,4088
17,1967,3851
17,1968,4151
17,1979,3595
17,1969,4108
17,1971,3706
17,1972,5441
17,1973,3409
17,1974,3460
17,1975,3818
17,1976,4657
17,1977,4098
17,1970,4764
17,1999,4278
17,2000,4417
17,2001,3242
19,1970,190289
19,1971,218790
19,1972,185461
19,1973,176206
19,1974,207390
19,1975,239117
19,1976,194801
19,1969,146415
19,1977,230401
19,1979,371486
19,1980,263188
19,1981,273329
19,1982,291386
19,1983,347368
19,1984,224501
19,1985,377763
19,1978,293341
19,1968,178165
19,1967,205002
19,1966,166903
17,2002,3054
17,2003,3439
17,2004,4042
17,2005,5381
17,2006,5881
17,2007,6003
17,2008,6542
17,2009,7093
17,2010,6296
17,2011,6231
17,2012,5724
17,2013,6691
19,1961,145764
19,1962,155648
19,1963,161940
19,1964,138358
19,1965,167749
19,1987,473400
141,1997,108765
60,1996,179671
60,1998,150641
83,2007,5185
83,2008,5376
83,2009,7229
83,2010,7234
83,2011,6045
83,2012,5675
83,2013,5428
83,2006,5158
118,1961,58815
118,1963,66425
118,1964,63360
118,1965,80213
118,1966,43427
118,1967,81701
118,1968,73574
118,1969,72437
118,1962,64988
118,1970,87178
83,2005,8047
83,2003,6206
83,1987,3725
83,1988,4271
83,1989,3272
83,1990,3836
83,1991,4099
83,1992,4060
83,1993,4710
83,2004,6348
83,1994,2229
83,1996,4692
83,1997,4577
83,1998,5519
83,1999,5139
83,2000,5671
83,2001,8179
83,2002,6032
83,1995,2846
83,1986,3770
118,1971,115687
118,1973,82295
118,1994,136470
118,1995,196507
118,1996,294034
118,1997,197086
118,1998,263694
118,1999,190164
118,2000,281203
118,1993,223980
118,2001,198337
118,2003,229247
118,2004,357263
118,2005,332160
118,2006,356719
118,2007,286621
118,2008,335740
118,2009,393552
118,2002,217321
118,1972,109665
118,1992,114243
118,1990,71270
118,1974,21073
118,1975,107220
118,1976,154989
118,1977,66339
118,1978,184527
118,1979,143581
118,1980,178409
118,1991,110553
118,1981,192175
118,1983,171638
118,1984,204287
118,1985,184086
118,1986,149382
118,1987,202757
118,1988,171370
118,1989,210184
118,1982,206546
83,1985,3548
83,1984,3474
83,1983,3365
114,1979,21464
114,1980,49217
114,1981,54601
114,1982,139337
114,1983,113340
114,1984,149982
114,1985,150033
114,1978,92140
114,1986,115306
114,1988,75582
114,1989,123542
114,1990,322637
114,1991,257904
114,1992,161766
114,1993,393379
114,1994,379524
114,1987,217869
114,1995,272838
114,1977,34251
114,1975,82659
108,2012,166907
108,2013,154636
114,1961,13627
114,1962,54193
114,1963,13869
114,1964,2102
114,1965,10880
114,1976,1535
114,1966,27429
114,1968,3981
114,1969,2103
114,1970,3108
114,1971,16452
114,1972,68549
114,1973,78377
114,1974,14169
114,1967,7641
114,1996,497452
114,1997,420092
114,1998,501391
83,1967,2333
83,1968,2629
83,1969,2618
83,1970,3461
83,1971,3110
83,1972,3165
83,1973,3136
83,1966,2344
83,1974,2650
83,1976,2641
83,1977,2223
83,1978,2296
83,1979,2935
83,1980,6306
83,1981,3459
83,1982,3352
83,1975,3115
83,1965,2010
83,1964,2907
83,1963,2292
114,1999,605494
114,2000,651598
114,2001,670382
114,2002,558527
114,2003,492436
114,2004,419141
114,2005,631342
114,2006,663038
114,2007,726379
114,2008,579702
114,2009,821739
114,2010,887529
114,2011,1560993
114,2012,1116651
114,2013,1091925
83,1961,1824
83,1962,1861
118,2010,315116
118,2011,387587
118,2012,367013
118,2013,448621
121,1965,266355
121,1966,256772
121,1967,296041
121,1968,268596
121,1969,288890
121,1970,398237
121,1971,325107
121,1964,233258
121,1972,255401
121,1974,266744
121,1975,405555
121,1976,475294
121,1977,327400
121,1978,346531
121,1979,342536
121,1980,344208
121,1973,617730
121,1981,453333
121,1963,216148
121,1961,200373
119,1998,15376
119,1999,16724
119,2000,21096
119,2001,20371
119,2002,22063
119,2003,23331
119,2004,77723
121,1962,221946
119,2005,153762
119,2007,108729
119,2008,298662
119,2009,525772
119,2010,390071
119,2011,201936
119,2012,295639
119,2013,260394
119,2006,83300
121,1982,365844
121,1983,201304
121,1984,365615
121,2006,361606
121,2007,450930
121,2008,473366
121,2009,596438
121,2010,572605
121,2011,514670
121,2012,609475
121,2005,449240
121,2013,699684
122,1962,4781
122,1963,6250
122,1964,11750
122,1965,14976
122,1966,29073
122,1967,17159
122,1968,20327
122,1961,4287
121,2004,543084
121,2003,501979
121,2002,431708
121,1985,448510
121,1986,342583
121,1987,425813
121,1988,386479
121,1989,410104
121,1990,260479
121,1991,496268
121,1992,463771
121,1993,452198
121,1994,316551
121,1995,454685
121,1996,382948
121,1997,420391
121,1998,464943
121,1999,437128
121,2000,458846
121,2001,426598
119,1997,37573
108,2011,164324
119,1996,127256
119,1994,53644
113,2012,603837
113,2013,563150
120,1961,2224
120,1962,2414
120,1963,4085
120,1964,2543
120,1965,4504
113,2011,483238
120,1966,3403
120,1968,4309
120,1969,2063
120,1970,4256
120,1971,4881
120,1972,6006
120,1973,4936
120,1974,2401
120,1967,3134
120,1975,1329
113,2010,435510
113,2008,462043
113,1992,1102564
113,1993,824205
113,1994,97667
113,1995,159737
113,1996,153394
113,1997,148863
113,1998,117090
113,2009,452922
113,1999,145742
113,2001,83062
113,2002,183096
113,2003,105705
113,2004,117238
113,2005,358621
113,2006,320265
113,2007,513861
113,2000,231499
120,1976,1389
120,1977,4306
120,1978,22500
120,2000,6790
120,2001,8947
120,2002,8900
120,2003,8396
120,2004,10062
120,2005,12363
120,2006,13467
120,1999,8259
120,2007,9205
120,2009,10470
120,2010,11615
120,2011,12519
120,2012,12215
120,2013,12826
119,1992,78189
119,1993,6847
120,2008,8500
120,1998,9014
120,1997,13258
120,1996,11375
120,1979,20833
120,1980,20833
120,1981,13889
120,1982,12500
120,1983,15278
120,1984,6944
120,1985,4167
120,1986,833
120,1987,1389
120,1988,1528
120,1989,1944
120,1990,2500
120,1991,3733
120,1992,5219
120,1993,5779
120,1994,7193
120,1995,9714
119,1995,39536
122,1969,34833
108,2010,75047
108,2008,147416
106,1971,1636358
106,1972,1314468
106,1973,2060737
106,1974,2584669
106,1975,1643021
106,1976,2478111
106,1977,3015886
106,1970,1194005
106,1978,3598057
106,1980,3177024
106,1981,3064946
106,1982,3470049
106,1983,2857003
106,1984,4093855
106,1985,4640654
106,1986,5356758
106,1979,2971095
106,1987,4724377
106,1969,1450621
106,1967,859498
105,2004,1840775
105,2005,1531494
105,2006,1377276
105,2007,1299635
105,2008,1743817
105,2009,1884789
105,2010,1809985
106,1968,1378447
105,2011,1660636
105,2013,1555932
106,1961,2460662
106,1962,459234
106,1963,319369
106,1964,553233
106,1965,939384
106,1966,1182595
105,2012,1826944
105,2003,1289519
106,1988,5016177
106,1990,4818293
106,2011,7816245
106,2012,6681647
106,2013,6324277
109,1961,113132
109,1962,120912
109,1963,117303
109,1964,125164
106,2010,7950647
109,1965,128819
109,1967,136586
109,1968,159516
109,1969,138093
109,1970,167759
109,1971,158110
109,1972,174486
109,1973,160378
109,1966,128075
106,1989,5754492
106,2009,6852662
106,2007,6622813
106,1991,6645269
106,1992,6456300
106,1993,5181157
106,1994,5069064
106,1995,5253501
106,1996,6569780
106,1997,7176117
106,2008,5884684
106,1998,7107175
106,2000,7159827
106,2001,7795620
106,2002,8004134
106,2003,7290571
106,2004,6798099
106,2005,7119964
106,2006,7497573
106,1999,6209016
105,2002,1593025
105,2001,1362710
105,2000,1547876
104,1996,478716
104,1997,491638
104,1998,660236
104,1999,832894
104,2000,713485
104,2001,632686
104,2002,659970
104,1995,515151
104,2003,840581
104,2005,756640
104,2006,841479
104,2007,758846
104,2008,723318
104,2009,856642
104,2010,753593
104,2011,643337
104,2004,653510
104,2012,783665
104,1994,466501
104,1992,322723
104,1976,197089
104,1977,207755
104,1978,237774
104,1979,245708
104,1980,356476
104,1981,379089
104,1982,262706
104,1993,373974
104,1983,352399
104,1985,448180
104,1986,512787
104,1987,439495
104,1988,423795
104,1989,389613
104,1990,394648
104,1991,382307
104,1984,396787
104,2013,683525
105,1961,326964
105,1962,300498
105,1984,568470
105,1985,641986
105,1986,620457
105,1987,583857
105,1988,605016
105,1989,560958
105,1990,659991
105,1983,425621
105,1991,864382
105,1993,963281
105,1994,1298805
105,1995,823409
105,1996,881134
105,1997,1111876
105,1998,1604867
105,1999,1615983
105,1992,797125
105,1982,554466
105,1981,432953
105,1980,508524
105,1963,284135
105,1964,180580
105,1965,217227
105,1966,307143
105,1967,119600
105,1968,358414
105,1969,291517
