geo,year,vegetables_production_fea
21,1994,6378
27,1989,1808
20,1990,17
27,1990,1850
27,1992,1462
35,1988,7
35,1989,8
35,1990,6
35,1991,5
35,1992,5
35,1993,7
35,1994,7
35,1987,5
35,1995,7
35,1997,12
35,1998,12
35,1999,15
35,2000,25
35,2001,27
35,2002,30
35,2003,31
35,1996,11
35,2004,33
35,1986,2
35,1984,2
35,1968,2
35,1969,2
35,1970,2
35,1971,1
35,1972,1
35,1973,1
35,1974,1
35,1985,3
35,1975,1
35,1977,1
35,1978,1
35,1979,2
35,1980,0
35,1981,2
35,1982,1
35,1983,1
35,1976,1
35,1967,2
35,2005,34
35,2007,36
115,1975,460
115,1976,460
115,1977,450
115,1978,380
115,1979,435
115,1980,320
115,1981,350
115,1974,450
115,1982,400
115,1984,430
115,1985,450
115,1986,460
115,1987,466
115,1988,470
115,1989,470
115,1990,475
115,1983,420
35,2006,34
115,1973,460
115,1971,470
35,2008,39
35,2009,32
35,2010,38
35,2011,47
35,2012,51
35,2013,53
115,1961,360
115,1972,480
115,1962,380
115,1964,430
115,1965,430
115,1966,430
115,1967,440
115,1968,450
115,1969,460
115,1970,470
115,1963,398
35,1966,2
35,1965,2
35,1964,2
27,2013,506
233,1961,126
233,1962,128
233,1963,130
233,1964,131
233,1965,133
233,1966,132
27,2012,437
233,1967,134
233,1969,135
233,1970,136
233,1971,136
233,1972,138
233,1973,138
233,1974,138
233,1975,139
233,1968,135
233,1976,141
27,2011,519
27,2009,547
27,1993,1087
27,1994,1436
27,1995,1836
27,1996,1220
27,1997,1267
27,1998,1736
27,1999,1690
27,2010,553
27,2000,1429
27,2002,979
27,2003,1375
27,2004,997
27,2005,514
27,2006,818
27,2007,511
27,2008,576
27,2001,1111
233,1977,143
233,1978,145
233,1979,148
233,2001,366
233,2002,391
233,2003,409
233,2004,437
233,2005,412
233,2006,442
233,2007,241
233,2000,362
233,2008,275
233,2010,301
233,2011,283
233,2012,291
233,2013,284
35,1961,2
35,1962,2
35,1963,2
233,2009,249
233,1999,355
233,1998,350
233,1997,335
233,1980,153
233,1981,163
233,1982,169
233,1983,182
233,1984,187
233,1985,194
233,1986,192
233,1987,204
233,1988,214
233,1989,221
233,1990,229
233,1991,236
233,1992,248
233,1993,256
233,1994,283
233,1995,265
233,1996,336
27,1991,1717
238,1993,713
20,1989,17
20,1987,16
23,2004,9
23,2005,8
23,2006,10
23,2007,9
23,2008,10
23,2009,11
23,2010,13
23,2003,10
23,2011,15
23,2013,13
53,1961,42
53,1962,45
53,1963,48
53,1964,52
53,1965,57
53,1966,54
23,2012,13
53,1967,58
23,2002,11
23,2000,11
23,1984,3
23,1985,3
23,1986,4
23,1987,6
23,1988,5
23,1989,5
23,1990,3
23,2001,10
23,1991,7
23,1993,9
23,1994,6
23,1995,5
23,1996,5
23,1997,5
23,1998,7
23,1999,6
23,1992,9
23,1983,3
53,1968,60
53,1970,74
53,1991,220
53,1992,246
53,1993,240
53,1994,282
53,1995,266
53,1996,300
53,1997,305
53,1990,215
53,1998,277
53,2000,353
53,2001,319
53,2002,369
53,2003,389
53,2004,367
53,2005,409
53,2006,370
53,1999,356
53,1969,63
53,1989,197
53,1987,160
53,1971,73
53,1972,68
53,1973,77
53,1974,74
53,1975,84
53,1976,89
53,1977,87
53,1988,198
53,1978,98
53,1980,117
53,1981,121
53,1982,114
53,1983,133
53,1984,140
53,1985,155
53,1986,185
53,1979,123
23,1982,3
23,1981,3
23,1980,3
15,1962,1005
15,1963,1122
15,1964,1232
15,1965,1039
15,1966,1027
15,1967,1337
15,1968,1183
15,1961,959
15,1969,1176
15,1971,1356
15,1972,1303
15,1973,1441
15,1974,1522
15,1975,1265
15,1976,1051
15,1977,1388
15,1970,1188
15,1978,1220
255,2013,2390
255,2011,2345
57,2009,2315
57,2010,2342
57,2011,1823
57,2012,1588
57,2013,1635
255,2000,2319
255,2001,2233
255,2012,2257
255,2002,2306
255,2004,2658
255,2005,2537
255,2006,2242
255,2007,2306
255,2008,2336
255,2009,2483
255,2010,2396
255,2003,2500
15,1979,933
15,1980,948
15,1981,1159
23,1964,1
23,1965,1
23,1966,2
23,1967,4
23,1968,5
23,1969,7
23,1970,6
23,1963,1
23,1971,6
23,1973,2
23,1974,2
23,1975,2
23,1976,2
23,1977,2
23,1978,2
23,1979,2
23,1972,4
23,1962,1
23,1961,1
15,1999,2461
15,1982,1275
15,1983,1119
15,1984,1212
15,1985,1326
15,1986,1390
15,1987,1273
15,1988,1334
15,1989,1415
15,1990,1461
15,1991,1649
15,1992,1888
15,1993,2021
15,1994,1971
15,1995,1991
15,1996,2127
15,1997,2269
15,1998,2148
53,2007,318
20,1988,14
53,2008,339
53,2010,302
19,2006,381
19,2007,377
19,2008,377
19,2009,354
19,2010,355
19,2011,363
19,2012,360
19,2005,480
19,2013,345
80,1993,564
80,1994,553
80,1995,593
80,1996,577
80,1997,664
80,1998,727
80,1999,703
80,1992,571
80,2000,495
19,2004,474
19,2002,515
19,1986,349
19,1987,366
19,1988,375
19,1989,377
19,1990,369
19,1991,404
19,1992,373
19,2003,467
19,1993,391
19,1995,441
19,1996,469
19,1997,495
19,1998,468
19,1999,498
19,2000,506
19,2001,506
19,1994,407
19,1985,325
80,2001,556
80,2003,715
20,1971,12
20,1972,12
20,1973,13
20,1974,13
20,1975,14
20,1976,15
20,1977,15
20,1970,12
20,1978,16
20,1980,16
20,1981,16
20,1982,16
20,1983,16
20,1984,16
20,1985,16
20,1986,17
20,1979,17
80,2002,653
20,1969,11
20,1967,10
80,2004,764
80,2005,761
80,2006,768
80,2007,755
80,2008,790
80,2009,765
80,2010,733
20,1968,11
80,2011,732
80,2013,771
20,1961,9
20,1962,9
20,1963,9
20,1964,10
20,1965,10
20,1966,11
80,2012,736
19,1984,307
19,1983,200
19,1982,347
17,1978,2
17,1979,2
17,1980,2
17,1981,2
17,1982,2
17,1983,2
17,1984,2
17,1977,2
17,1985,2
17,1987,2
17,1988,2
17,1989,3
17,1990,3
17,1991,3
17,1992,3
17,1993,3
17,1986,2
17,1994,3
17,1976,2
17,1974,2
53,2011,280
53,2012,493
53,2013,549
17,1961,2
17,1962,2
17,1963,2
17,1964,2
17,1975,1
17,1965,2
17,1967,2
17,1968,2
17,1969,1
17,1970,2
17,1971,1
17,1972,1
17,1973,1
17,1966,2
17,1995,3
17,1996,3
17,1997,3
19,1966,304
19,1967,316
19,1968,325
19,1969,261
19,1970,286
19,1971,288
19,1972,311
19,1965,276
19,1973,332
19,1975,345
19,1976,360
19,1977,350
19,1978,325
19,1979,298
19,1980,351
19,1981,302
19,1974,339
19,1964,242
19,1963,239
19,1962,229
17,1998,3
17,1999,3
17,2000,3
17,2001,3
17,2002,3
17,2003,3
17,2004,3
17,2005,3
17,2006,3
17,2007,3
17,2008,3
17,2009,4
17,2010,4
17,2011,4
17,2012,4
17,2013,4
19,1961,221
53,2009,310
5817,2012,81255
238,1994,732
238,1996,766
118,1987,122
118,1988,143
118,1989,143
118,1990,103
118,1991,30
118,1992,54
118,1993,79
118,1986,105
118,1994,79
118,1996,101
118,1997,114
118,1998,148
118,1999,155
118,2000,173
118,2001,183
118,2002,184
118,1995,98
118,2003,208
118,1985,77
118,1983,34
118,1967,9
118,1968,11
118,1969,13
118,1970,14
118,1971,18
118,1972,16
118,1973,23
118,1984,43
118,1974,31
118,1976,26
118,1977,29
118,1978,29
118,1979,31
118,1980,37
118,1981,42
118,1982,36
118,1975,23
118,1966,8
118,2004,212
118,2006,244
113,2005,823
113,2006,860
113,2007,910
113,2008,951
113,2009,973
113,2010,970
113,2011,973
113,2004,831
113,2012,1060
120,1961,52
120,1962,52
120,1963,52
120,1964,51
120,1965,50
120,1966,50
120,1967,49
113,2013,1078
118,2005,227
113,2003,764
113,2001,901
118,2007,248
118,2008,251
118,2009,291
118,2010,302
118,2011,305
118,2012,292
118,2013,298
113,2002,500
113,1992,439
113,1994,285
113,1995,342
113,1996,410
113,1997,518
113,1998,604
113,1999,784
113,2000,814
113,1993,278
120,1968,50
118,1965,7
118,1963,5
114,2013,2390
83,1961,3
83,1962,3
83,1963,3
83,1964,3
83,1965,3
83,1966,3
114,2012,2106
83,1967,3
83,1969,3
83,1970,3
83,1971,3
83,1972,3
83,1973,3
83,1974,4
83,1975,4
83,1968,3
83,1976,4
114,2011,1961
114,2009,1972
114,1993,1378
114,1994,1537
114,1995,1461
114,1996,1487
114,1997,1526
114,1998,1601
114,1999,1643
114,2010,2527
114,2000,1558
114,2002,1634
114,2003,1841
114,2004,1509
114,2005,1948
114,2006,1956
114,2007,2179
114,2008,1839
114,2001,1675
118,1964,6
83,1977,4
83,1979,4
83,2000,6
83,2001,6
83,2002,6
83,2003,6
83,2004,6
83,2005,5
83,2006,6
83,1999,6
83,2007,6
83,2009,6
83,2010,6
83,2011,6
83,2012,6
83,2013,6
118,1961,4
118,1962,5
83,2008,6
83,1978,4
83,1998,5
83,1996,5
83,1980,4
83,1981,4
83,1982,4
83,1983,4
83,1984,4
83,1985,4
83,1986,5
83,1997,5
83,1987,5
83,1989,4
83,1990,5
83,1991,5
83,1992,5
83,1993,6
83,1994,5
83,1995,4
83,1988,4
120,1969,47
120,1970,47
120,1971,47
121,1998,993
121,1999,1014
121,2000,897
121,2001,880
121,2002,860
121,2003,788
121,2004,831
121,1997,1214
121,2005,807
121,2007,823
121,2008,849
121,2009,665
121,2010,946
121,2011,960
121,2012,990
121,2013,996
121,2006,693
122,1961,12
121,1996,1196
121,1994,975
121,1978,308
121,1979,324
121,1980,346
121,1981,392
121,1982,410
121,1983,423
121,1984,417
121,1995,1096
121,1985,474
121,1987,606
121,1988,665
121,1989,727
121,1990,803
121,1991,874
121,1992,899
121,1993,913
121,1986,545
121,1977,292
122,1962,12
122,1964,13
122,1985,25
122,1986,26
122,1987,26
122,1988,26
122,1989,26
122,1990,25
122,1991,20
122,1984,25
122,1992,20
122,1994,26
122,1995,20
122,1996,23
122,1997,22
122,1998,18
122,1999,19
122,2000,20
122,1993,20
122,1963,13
122,1983,25
122,1981,22
122,1965,14
122,1966,15
122,1967,15
122,1968,15
122,1969,15
122,1970,17
122,1971,17
122,1982,25
122,1972,17
122,1974,18
122,1975,18
122,1976,18
122,1977,20
122,1978,20
122,1979,20
122,1980,20
122,1973,18
121,1976,275
121,1975,270
121,1974,304
120,1992,82
120,1993,132
120,1994,164
120,1995,76
120,1996,95
120,1997,107
120,1998,131
120,1991,57
120,1999,251
120,2001,658
120,2002,942
120,2003,776
120,2004,747
120,2005,827
120,2006,748
120,2007,843
120,2000,667
120,2008,640
120,1990,65
120,1988,71
120,1972,47
120,1973,42
120,1974,42
120,1975,42
120,1976,38
120,1977,42
120,1978,47
120,1989,69
120,1979,52
120,1981,48
120,1982,48
120,1983,48
120,1984,48
120,1985,44
120,1986,38
120,1987,43
120,1980,54
120,2009,854
120,2010,1069
120,2011,1368
119,2011,169
119,2012,162
119,2013,141
121,1961,199
121,1962,241
121,1963,217
121,1964,234
119,2010,151
121,1965,224
121,1967,264
121,1968,252
121,1969,267
121,1970,273
121,1971,271
121,1972,273
121,1973,241
121,1966,235
119,2009,183
119,2008,143
119,2007,163
120,2012,1041
120,2013,1490
119,1992,251
119,1993,283
119,1994,233
119,1995,224
119,1996,179
119,1997,165
119,1998,121
119,1999,130
119,2000,106
119,2001,159
119,2002,149
119,2003,218
119,2004,181
119,2005,173
119,2006,186
114,1992,1548
114,1991,1029
114,1990,743
114,1989,680
106,2006,14758
106,2007,14717
106,2008,14551
106,2009,15512
106,2010,14590
106,2011,14287
106,2012,13794
106,2005,15857
106,2013,13530
109,1962,26
109,1963,31
109,1964,35
109,1965,40
109,1966,44
109,1967,44
109,1968,39
109,1961,28
109,1969,36
106,2004,16492
106,2002,13889
106,1986,14888
106,1987,13630
106,1988,13430
106,1989,14560
106,1990,14166
106,1991,14702
106,1992,14586
106,2003,15061
106,1993,14175
106,1995,13854
106,1996,15229
106,1997,14372
106,1998,14821
106,1999,15711
106,2000,16557
106,2001,14898
106,1994,14357
106,1985,15276
109,1970,51
109,1972,67
109,1993,178
109,1994,215
109,1995,226
109,1996,238
109,1997,186
109,1998,194
109,1999,207
109,1992,151
109,2000,180
109,2002,163
109,2003,209
109,2004,167
109,2005,177
109,2006,204
109,2007,183
109,2008,179
109,2001,204
109,1971,68
109,1991,118
109,1989,117
109,1973,63
109,1974,69
109,1975,71
109,1976,88
109,1977,93
109,1978,101
109,1979,109
109,1990,127
109,1980,113
109,1982,107
109,1983,126
109,1984,155
109,1985,138
109,1986,126
109,1987,129
109,1988,100
109,1981,125
106,1984,15416
106,1983,14916
106,1982,13230
105,1978,815
105,1979,734
105,1980,736
105,1981,818
105,1982,814
105,1983,893
105,1984,914
105,1977,723
105,1985,887
105,1987,876
105,1988,953
105,1989,1204
105,1990,1331
105,1991,1116
105,1992,1128
105,1993,1252
105,1986,877
105,1994,1470
105,1976,735
105,1974,627
104,2011,231
104,2012,235
104,2013,233
105,1961,354
105,1962,381
105,1963,401
105,1964,416
105,1975,757
105,1965,421
105,1967,435
105,1968,476
105,1969,569
105,1970,611
105,1971,631
105,1972,678
105,1973,664
105,1966,431
105,1995,1705
105,1996,1600
105,1997,1532
106,1966,11290
106,1967,11563
106,1968,11398
106,1969,12221
106,1970,12208
106,1971,11883
106,1972,11419
106,1965,10805
106,1973,11553
106,1975,12465
106,1976,11860
106,1977,12185
106,1978,12497
106,1979,13560
106,1980,13492
106,1981,13335
106,1974,12375
106,1964,10545
106,1963,9992
106,1962,8902
105,1998,1761
105,1999,1854
105,2000,1688
105,2001,1618
105,2002,1727
105,2003,1745
105,2004,1851
105,2005,1574
105,2006,1612
105,2007,1665
105,2008,1603
105,2009,1690
105,2010,1655
105,2011,1745
105,2012,1705
105,2013,1778
106,1961,9393
109,2009,211
122,2001,22
109,2010,203
109,2012,273
112,2008,1314
112,2009,1422
112,2010,1610
112,2011,1750
112,2012,1641
112,2013,1765
108,1992,1279
112,2007,1333
108,1993,995
108,1995,947
108,1996,964
108,1997,1065
108,1998,1389
108,1999,1661
108,2000,1969
108,2001,2305
108,1994,932
108,2002,2490
112,2006,1305
112,2004,1176
112,1988,670
112,1989,626
112,1990,806
112,1991,694
112,1992,884
112,1993,668
112,1994,893
112,2005,1224
112,1995,1028
112,1997,780
112,1998,804
112,1999,820
112,2000,892
112,2001,764
112,2002,1078
112,2003,1039
112,1996,730
112,1987,651
108,2003,2542
108,2005,2856
114,1973,358
114,1974,354
114,1975,370
114,1976,403
114,1977,414
114,1978,434
114,1979,465
114,1972,347
114,1980,483
114,1982,553
114,1983,479
114,1984,483
114,1985,515
114,1986,556
114,1987,597
114,1988,639
114,1981,520
108,2004,2729
114,1971,336
114,1969,314
108,2006,2760
108,2007,2861
108,2008,3153
108,2009,3313
108,2010,3699
108,2011,4129
108,2012,4715
114,1970,325
108,2013,4958
114,1962,270
114,1963,277
114,1964,281
114,1965,288
114,1966,294
114,1967,301
114,1968,308
114,1961,263
112,1986,574
112,1985,696
112,1984,489
110,1980,15161
110,1981,15346
110,1982,15550
110,1983,14891
110,1984,15274
110,1985,15112
110,1986,15451
110,1979,15185
110,1987,15353
110,1989,14831
110,1990,14468
110,1991,14064
110,1992,14356
110,1993,13676
110,1994,13410
110,1995,13572
110,1988,14697
110,1996,13560
110,1978,15444
110,1976,14747
109,2013,287
110,1961,10074
110,1962,11373
110,1963,12658
110,1964,12186
110,1965,12931
110,1966,13785
110,1977,15465
110,1967,14141
110,1969,14874
110,1970,14568
110,1971,15165
110,1972,15276
110,1973,14803
110,1974,14589
110,1975,14680
110,1968,15356
110,1997,13239
110,1998,12626
110,1999,12810
112,1968,262
112,1969,283
112,1970,235
112,1971,252
112,1972,308
112,1973,205
112,1974,278
112,1967,430
112,1975,301
112,1977,241
112,1978,464
112,1979,378
112,1980,451
112,1981,479
112,1982,454
112,1983,523
112,1976,217
112,1966,434
112,1965,595
112,1964,633
110,2000,12678
110,2001,12455
110,2002,12235
110,2003,12088
110,2004,11564
110,2005,11755
110,2006,11719
110,2007,11839
110,2008,11854
110,2009,11671
110,2010,11084
110,2011,11176
110,2012,11418
110,2013,11276
112,1961,528
112,1962,491
112,1963,554
109,2011,268
104,2010,204
122,2002,24
122,2004,29
136,1967,4
136,1968,4
136,1969,4
136,1970,4
136,1971,4
136,1972,3
136,1973,2
136,1966,4
136,1974,3
136,1976,5
136,1977,5
136,1978,6
136,1979,6
136,1980,7
136,1981,7
136,1982,8
136,1975,3
136,1983,8
136,1965,4
136,1963,3
134,2000,83
134,2001,83
134,2002,79
134,2003,78
134,2004,84
134,2005,79
134,2006,88
136,1964,4
134,2007,84
134,2009,78
134,2010,82
134,2011,83
134,2012,77
134,2013,81
136,1961,3
136,1962,3
134,2008,85
134,1999,83
136,1984,8
136,1986,7
136,2007,4
136,2008,5
136,2009,4
136,2010,5
136,2011,5
136,2012,5
136,2013,5
136,2006,5
137,1961,19
137,1963,28
137,1964,22
137,1965,26
137,1966,26
137,1967,31
137,1968,28
137,1969,28
137,1962,29
136,1985,11
136,2005,4
136,2003,5
136,1987,13
136,1988,13
136,1989,15
136,1990,8
136,1991,12
136,1992,8
136,1993,11
136,2004,5
136,1994,11
136,1996,11
136,1997,8
136,1998,12
136,1999,6
136,2000,6
136,2001,5
136,2002,4
136,1995,11
137,1970,23
134,1998,86
134,1996,90
133,1993,494
133,1994,488
133,1995,545
133,1996,548
133,1997,587
133,1998,582
133,1999,541
133,1992,505
133,2000,625
133,2002,697
133,2003,656
133,2004,630
133,2005,713
133,2006,495
133,2007,793
133,2008,472
133,2001,583
133,2009,973
133,1991,555
133,1989,468
133,1973,213
133,1974,229
133,1975,237
133,1976,254
133,1977,267
133,1978,283
133,1979,298
133,1990,492
133,1980,321
133,1982,384
133,1983,396
133,1984,385
133,1985,413
133,1986,428
133,1987,438
133,1988,456
133,1981,357
134,1997,70
133,2010,824
133,2012,906
134,1980,49
134,1981,47
134,1982,50
134,1983,50
134,1984,47
134,1985,47
134,1986,48
134,1979,46
134,1987,50
134,1989,53
134,1990,52
134,1991,51
134,1992,52
134,1993,51
134,1994,50
134,1995,49
134,1988,51
133,2011,876
134,1978,42
134,1976,50
133,2013,864
134,1961,30
134,1962,30
134,1963,36
134,1964,36
134,1965,31
134,1966,32
134,1977,46
134,1967,34
134,1969,46
134,1970,34
134,1971,39
134,1972,41
134,1973,42
134,1974,45
134,1975,45
134,1968,39
137,1971,25
137,1972,21
137,1973,21
141,1969,11
141,1970,13
141,1971,14
141,1972,11
141,1973,22
141,1974,21
141,1975,21
141,1968,11
141,1976,25
141,1978,25
141,1979,24
141,1980,26
141,1981,29
141,1982,36
141,1983,34
141,1984,35
141,1977,17
141,1985,41
141,1967,11
141,1965,16
138,2002,10556
138,2003,11149
138,2004,11340
138,2005,11185
138,2006,11452
138,2007,12124
138,2008,12425
141,1966,10
138,2009,11727
138,2011,12161
138,2012,13475
138,2013,13238
141,1961,9
141,1962,9
141,1963,13
141,1964,13
138,2010,12602
138,2001,10949
141,1986,47
141,1988,55
141,2009,78
141,2010,81
141,2011,91
141,2012,100
141,2013,102
273,2006,121
273,2007,111
141,2008,78
273,2008,138
273,2010,146
273,2011,144
273,2012,135
273,2013,133
143,1961,634
143,1962,695
143,1963,693
273,2009,140
141,1987,48
141,2007,76
141,2005,63
141,1989,60
141,1990,42
141,1991,23
141,1992,9
141,1993,27
141,1994,23
141,1995,27
141,2006,70
141,1996,24
141,1998,44
141,1999,39
141,2000,44
141,2001,45
141,2002,40
141,2003,60
141,2004,49
141,1997,33
138,2000,10262
138,1999,10886
138,1998,9574
137,1994,64
137,1995,87
137,1996,81
137,1997,89
137,1998,82
137,1999,73
137,2000,94
137,1993,61
137,2001,94
137,2003,81
137,2004,85
137,2005,68
137,2006,73
137,2007,65
137,2008,59
137,2009,71
137,2002,79
137,2010,72
137,1992,49
137,1990,45
137,1974,25
137,1975,25
137,1976,23
137,1977,23
137,1978,25
137,1979,26
137,1980,26
137,1991,45
137,1981,26
137,1983,30
137,1984,33
137,1985,32
137,1986,32
137,1987,28
137,1988,32
137,1989,39
137,1982,29
137,2011,69
137,2012,71
137,2013,71
138,1982,4617
138,1983,4475
138,1984,5233
138,1985,5273
138,1986,5521
138,1987,5693
138,1988,6176
138,1981,3947
138,1989,6487
138,1991,6853
138,1992,6348
138,1993,6589
138,1994,6089
138,1995,6902
138,1996,7501
138,1997,8579
138,1990,6478
138,1980,4295
138,1979,4363
138,1978,4007
138,1961,1249
138,1962,1510
138,1963,1553
138,1964,1583
138,1965,1778
138,1966,1759
138,1967,1812
138,1968,1850
138,1969,1850
138,1970,2099
138,1971,2561
138,1972,3024
138,1973,3005
138,1974,3062
138,1975,2684
138,1976,2731
138,1977,3248
133,1972,213
133,1971,224
133,1970,222
133,1969,210
129,1964,222
129,1965,226
129,1966,233
129,1967,232
129,1968,232
129,1969,234
129,1970,239
129,1963,216
129,1971,245
129,1973,260
129,1974,267
129,1975,276
129,1976,290
129,1977,292
129,1978,300
129,1979,278
129,1972,256
129,1980,285
129,1962,211
256,2013,2
126,2011,328
126,2012,312
126,2013,259
256,2000,1
256,2001,1
256,2002,1
256,2003,1
129,1961,203
256,2004,1
256,2006,1
256,2007,1
256,2008,1
256,2009,1
256,2010,1
256,2011,1
256,2012,1
256,2005,1
126,2010,199
129,1981,287
129,1983,298
129,2004,422
129,2005,387
129,2006,371
129,2007,387
129,2008,278
129,2009,351
129,2010,393
129,2003,407
129,2011,439
129,2013,440
130,1961,116
130,1962,120
130,1963,122
130,1964,125
130,1965,127
130,1966,130
129,2012,443
129,1982,292
129,2002,348
129,2000,344
129,1984,306
129,1985,309
129,1986,312
129,1987,313
129,1988,318
129,1989,324
129,1990,330
129,2001,350
129,1991,330
129,1993,343
129,1994,334
129,1995,341
129,1996,348
129,1997,356
129,1998,350
129,1999,356
129,1992,337
126,2009,336
126,2008,319
126,2007,289
123,1972,55
123,1973,56
123,1974,57
123,1975,58
123,1976,60
123,1977,61
123,1978,61
123,1971,54
123,1979,63
123,1981,64
123,1982,67
123,1983,71
123,1984,73
123,1985,75
123,1986,76
123,1987,77
123,1980,64
123,1988,77
123,1970,53
123,1968,51
122,2005,32
122,2006,30
122,2007,32
122,2008,35
122,2009,28
122,2010,31
122,2011,31
123,1969,52
122,2012,29
123,1961,48
123,1962,48
123,1963,49
123,1964,49
123,1965,49
123,1966,49
123,1967,50
122,2013,29
123,1989,77
123,1990,71
123,1991,80
123,2013,116
126,1992,262
126,1993,378
126,1994,284
126,1995,371
126,1996,434
126,1997,417
123,2012,112
126,1998,439
126,2000,335
126,2001,325
126,2002,293
126,2003,552
126,2004,383
126,2005,373
126,2006,231
126,1999,327
123,2011,109
123,2010,107
123,2009,83
123,1992,88
123,1993,95
123,1994,82
123,1995,77
123,1996,101
123,1997,106
123,1998,110
123,1999,112
123,2000,115
123,2001,116
123,2002,124
123,2003,132
123,2004,140
123,2005,150
123,2006,85
123,2007,89
123,2008,104
130,1967,136
122,2003,27
130,1968,142
130,1970,137
132,1966,10
132,1967,10
132,1968,10
132,1969,11
132,1970,11
132,1971,13
132,1972,13
132,1965,9
132,1973,14
132,1975,14
132,1976,15
132,1977,15
132,1978,15
132,1979,15
132,1980,15
132,1981,15
132,1974,14
132,1982,16
132,1964,9
132,1962,8
131,1999,536
131,2000,549
131,2001,505
131,2002,549
131,2003,581
131,2004,642
131,2005,683
132,1963,8
131,2006,708
131,2008,770
131,2009,944
131,2010,1278
131,2011,1314
131,2012,1281
131,2013,1404
132,1961,7
131,2007,725
131,1998,621
132,1983,17
132,1985,18
132,2006,3
132,2007,2
132,2008,3
132,2009,2
132,2010,3
132,2011,2
132,2012,3
132,2005,2
132,2013,3
133,1962,170
133,1963,170
133,1964,171
133,1965,186
133,1966,186
133,1967,186
133,1968,203
133,1961,169
132,1984,17
132,2004,3
132,2002,3
132,1986,18
132,1987,18
132,1988,18
132,1989,18
132,1990,3
132,1991,3
132,1992,3
132,2003,2
132,1993,3
132,1995,3
132,1996,3
132,1997,3
132,1998,3
132,1999,3
132,2000,3
132,2001,3
132,1994,3
131,1997,544
131,1996,500
131,1995,541
130,1991,255
130,1992,237
130,1993,261
130,1994,259
130,1995,252
130,1996,263
130,1997,246
130,1990,259
130,1998,256
130,2000,275
130,2001,285
130,2002,297
130,2003,313
130,2004,321
130,2005,329
130,2006,337
130,1999,266
130,2007,343
130,1989,250
130,1987,239
130,1971,165
130,1972,168
130,1973,168
130,1974,177
130,1975,187
130,1976,194
130,1977,197
130,1988,245
130,1978,202
130,1980,213
130,1981,216
130,1982,221
130,1983,226
130,1984,230
130,1985,233
130,1986,234
130,1979,207
130,2008,265
130,2009,312
130,2010,364
131,1979,299
131,1980,323
131,1981,319
131,1982,319
131,1983,295
131,1984,286
131,1985,277
131,1978,298
131,1986,280
131,1988,317
131,1989,320
131,1990,373
131,1991,371
131,1992,424
131,1993,482
131,1994,544
131,1987,315
131,1977,299
131,1976,298
131,1975,259
130,2011,379
130,2012,388
130,2013,397
131,1961,134
131,1962,142
131,1963,130
131,1964,142
131,1965,141
131,1966,153
131,1967,126
131,1968,245
131,1969,250
131,1970,280
131,1971,265
131,1972,330
131,1973,244
131,1974,227
130,1969,147
104,2009,213
104,2008,238
104,2007,233
79,1994,2646
79,1995,2972
79,1996,3391
79,1997,3270
79,1998,3390
79,1999,3759
79,2000,3879
79,1993,2587
79,2001,3757
79,2003,3638
79,2004,3907
79,2005,3648
79,2006,3748
79,2007,3387
79,2008,3477
79,2009,3662
79,2002,3702
79,2010,3351
79,1992,2577
79,1990,2729
79,1974,2917
79,1975,2697
79,1976,2558
79,1977,3392
79,1978,3131
79,1979,3191
79,1980,2851
79,1991,2532
79,1981,3298
79,1983,3004
79,1984,3520
79,1985,3522
79,1986,3401
79,1987,3249
79,1988,3291
79,1989,3332
79,1982,3225
79,1973,3026
79,2011,3594
79,2013,3416
81,1981,222
81,1982,211
81,1983,228
81,1984,291
81,1985,248
81,1986,357
81,1987,423
81,1980,322
81,1988,289
81,1990,397
81,1991,394
81,1992,400
81,1993,394
81,1994,464
81,1995,503
81,1996,700
81,1989,441
79,2012,3821
81,1979,354
81,1977,311
81,1961,160
81,1962,164
81,1963,167
81,1964,171
81,1965,181
81,1966,192
81,1967,217
81,1978,309
81,1968,219
81,1970,314
81,1971,314
81,1972,505
81,1973,450
81,1974,551
81,1975,417
81,1976,367
81,1969,224
81,1997,722
79,1972,3013
79,1970,3215
75,1989,8
75,1990,9
75,1991,8
75,1992,8
75,1993,8
75,1994,9
75,1995,8
75,1988,8
75,1996,11
75,1998,12
75,1999,12
75,2000,9
75,2001,9
75,2002,10
75,2003,10
75,2004,11
75,1997,11
75,2005,12
75,1987,8
75,1985,7
75,1969,6
75,1970,6
75,1971,6
75,1972,6
75,1973,6
75,1974,6
75,1975,7
75,1986,7
75,1976,7
75,1978,6
75,1979,7
75,1980,7
75,1981,7
75,1982,7
75,1983,8
75,1984,7
75,1977,7
79,1971,2899
75,2006,11
75,2008,12
73,2007,264
73,2008,218
73,2009,214
73,2010,217
73,2011,229
73,2012,235
73,2013,271
73,2006,218
79,1961,3166
79,1963,3459
79,1964,3116
79,1965,2874
79,1966,3493
79,1967,3423
79,1968,3065
79,1969,2816
79,1962,3021
75,2007,10
73,2005,556
73,2003,555
75,2009,9
75,2010,12
75,2011,12
75,2012,13
75,2013,12
73,1992,330
73,1993,448
73,2004,510
73,1994,462
73,1996,455
73,1997,541
73,1998,412
73,1999,525
73,2000,434
73,2001,480
73,2002,531
73,1995,441
81,1998,828
81,1999,823
81,2000,602
86,1996,3
86,1997,2
86,1998,3
86,1999,3
86,2000,3
86,2001,3
86,2002,3
86,1995,3
86,2003,3
86,2005,3
