geo,year,poultry_meat_protein_supply_quantity_g_capita_day_fle
171,1997,2.39
171,1998,2.32
171,1999,2.42
171,2000,2.48
171,2001,2.64
171,2002,2.76
171,2003,2.78
171,2004,2.82
171,2005,2.72
171,2006,2.75
171,2007,3.07
171,2008,3.29
171,2009,3.34
171,2010,3.56
171,2011,3.73
171,2012,3.89
171,2013,3.98
173,1961,0.62
173,1962,0.75
173,1963,0.74
173,1964,0.77
173,1965,0.83
173,1966,0.99
173,1967,1.04
173,1968,1.11
173,1969,1.27
173,1970,1.34
173,1971,1.25
173,1972,1.53
173,1973,1.83
173,1974,1.95
173,1975,2.46
173,1976,2.88
173,1977,3.39
173,1978,3.87
173,1979,4.28
173,1980,4.46
173,1981,4.64
173,1982,2.19
173,1983,2.06
173,1984,2.68
173,1985,2.78
173,1986,3.02
173,1987,3.24
173,1988,3.22
173,1989,3.34
173,1990,3.02
173,1991,3.25
173,1992,3.59
173,1993,3.73
173,1994,4.25
173,1995,4.16
173,1996,4.21
173,1997,5.05
173,1998,5.34
173,1999,5.65
173,2000,5.83
173,2001,6.86
173,2002,7.95
173,2003,7.4
173,2004,7.8
173,2005,8.23
173,2006,8.16
173,2007,7.98
173,2008,7.47
173,2009,8.66
173,2010,8.68
173,2011,9.05
173,2012,10.44
173,2013,11.09
174,1961,0.65
174,1962,1.07
174,1963,1.4
174,1964,1.62
174,1965,1.72
174,1966,1.75
174,1967,1.77
174,1968,1.79
174,1969,2.18
174,1970,2.37
174,1971,2.76
174,1972,3.08
174,1973,3.39
174,1974,4.08
174,1975,4.06
174,1976,4.65
174,1977,5.59
174,1978,4.84
174,1979,4.64
174,1980,5.89
174,1981,5.45
174,1982,5.15
174,1983,5.42
174,1984,4.33
174,1985,4.38
174,1986,5.14
174,1987,5.46
174,1988,5.71
174,1989,5.79
174,1990,5.43
174,1991,5.97
174,1992,7.54
174,1993,7.8
174,1994,8.74
174,1995,8.44
174,1996,9.2
174,1997,10.02
174,1998,11.15
174,1999,10.76
174,2000,10.94
174,2001,11.63
174,2002,10.17
174,2003,8.89
174,2004,9.47
174,2005,9.83
174,2006,9.68
174,2007,10.88
174,2008,11.46
174,2009,11.81
174,2010,12.18
174,2011,12.05
174,2012,12.24
174,2013,12.52
117,1961,0.22
117,1962,0.2
117,1963,0.21
117,1964,0.22
117,1965,0.23
117,1966,0.22
117,1967,0.28
117,1968,0.38
117,1969,0.47
117,1970,0.49
117,1971,0.54
117,1972,0.57
117,1973,0.54
117,1974,0.54
117,1975,0.56
117,1976,0.6
117,1977,0.71
117,1978,0.78
117,1979,0.84
117,1980,0.83
117,1981,0.83
117,1982,0.89
117,1983,1.05
117,1984,1.01
117,1985,1.08
117,1986,1.67
117,1987,1.81
117,1988,1.89
117,1989,1.93
117,1990,2.14
117,1991,2.6
117,1992,2.91
117,1993,3.03
117,1994,3.15
117,1995,3.31
117,1996,3.5
117,1997,3.28
117,1998,2.9
117,1999,3.53
117,2000,3.56
117,2001,3.69
117,2002,3.82
117,2003,3.72
117,2004,3.27
117,2005,4.24
117,2006,4.55
117,2007,4.46
117,2008,4.41
117,2009,4.66
117,2010,5.12
117,2011,5.48
117,2012,5.51
117,2013,5.43
146,1992,3.18
146,1993,2.07
146,1994,1.88
146,1995,1.94
146,1996,1.44
146,1997,1.21
146,1998,1.4
146,1999,1.47
146,2000,1.76
146,2001,3.1
146,2002,3.23
146,2003,3.77
146,2004,4.7
146,2005,6.3
146,2006,5.26
146,2007,4.23
146,2008,5.03
146,2009,4.16
146,2010,5.42
146,2011,5.39
146,2012,5.58
146,2013,6.17
183,1961,1.37
183,1962,1.44
183,1963,1.5
183,1964,1.59
183,1965,1.6
183,1966,1.63
183,1967,1.7
183,1968,1.79
183,1969,2.07
183,1970,2.15
183,1971,2.6
183,1972,3.38
183,1973,3.57
183,1974,4.13
183,1975,4.6
183,1976,4.25
183,1977,4.65
183,1978,4.97
183,1979,5.62
183,1980,5.77
183,1981,6.12
183,1982,6.21
183,1983,6.61
183,1984,6.35
183,1985,7.14
183,1986,6.52
183,1987,6.87
183,1988,5.94
183,1989,4.39
183,1990,7.0
183,1991,5.73
183,1992,5.08
183,1993,5.66
183,1994,4.71
183,1995,5.43
183,1996,5.24
183,1997,4.8
183,1998,5.66
183,1999,5.33
183,2000,5.21
183,2001,6.4
183,2002,7.78
183,2003,7.76
183,2004,7.66
183,2005,8.27
183,2006,7.58
183,2007,7.72
183,2008,7.45
183,2009,8.42
183,2010,6.94
183,2011,6.13
183,2012,6.94
183,2013,6.25
185,1992,3.37
185,1993,3.37
185,1994,3.64
185,1995,3.91
185,1996,3.27
185,1997,4.24
185,1998,3.59
185,1999,2.31
185,2000,3.39
185,2001,5.05
185,2002,5.48
185,2003,5.53
185,2004,5.37
185,2005,5.95
185,2006,6.77
185,2007,7.49
185,2008,7.61
185,2009,7.72
185,2010,7.55
185,2011,7.81
185,2012,9.0
185,2013,9.27
184,1961,0.04
184,1962,0.04
184,1963,0.04
184,1964,0.04
184,1965,0.04
184,1966,0.03
184,1967,0.05
184,1968,0.04
184,1969,0.05
184,1970,0.04
184,1971,0.04
184,1972,0.04
184,1973,0.05
184,1974,0.05
184,1975,0.05
184,1976,0.06
184,1977,0.06
184,1978,0.06
184,1979,0.07
184,1980,0.07
184,1981,0.07
184,1982,0.07
184,1983,0.07
184,1984,0.07
184,1985,0.07
184,1986,0.06
184,1987,0.06
184,1988,0.07
184,1989,0.06
184,1990,0.06
184,1991,0.07
184,1992,0.07
184,1993,0.08
184,1994,0.09
184,1995,0.08
184,1996,0.08
184,1997,0.08
184,1998,0.08
184,1999,0.1
184,2000,0.06
184,2001,0.06
184,2002,0.07
184,2003,0.07
184,2004,0.08
184,2005,0.08
184,2006,0.07
184,2007,0.08
184,2008,0.08
184,2009,0.08
184,2010,0.43
184,2011,0.42
184,2012,0.42
184,2013,0.45
188,1961,1.29
188,1962,1.4
188,1963,1.45
188,1964,1.7
188,1965,1.79
188,1966,2.11
188,1967,2.39
188,1968,2.74
188,1969,2.5
188,1970,3.11
188,1971,3.55
188,1972,4.17
188,1973,4.17
188,1974,3.42
188,1975,4.67
188,1976,5.54
188,1977,5.42
188,1978,6.97
188,1979,7.2
188,1980,7.07
188,1981,8.92
188,1982,8.41
188,1983,9.3
188,1984,9.52
188,1985,9.52
188,1986,12.0
188,1987,12.23
188,1988,13.63
188,1989,11.89
188,1990,13.9
188,1991,13.3
188,1992,13.97
188,1993,13.57
188,1994,13.63
188,1995,13.83
188,1996,13.63
188,1997,13.51
188,1998,14.69
188,1999,13.52
188,2000,14.41
188,2001,15.31
188,2002,18.42
188,2003,17.69
188,2004,17.64
188,2005,16.1
188,2006,15.51
188,2007,16.55
188,2008,16.65
188,2009,15.75
188,2010,18.44
188,2011,19.18
188,2012,19.08
188,2013,19.23
189,1961,0.69
189,1962,0.68
189,1963,0.82
189,1964,0.84
189,1965,1.46
189,1966,2.12
189,1967,2.49
189,1968,2.93
189,1969,2.98
189,1970,3.87
189,1971,3.76
189,1972,3.93
189,1973,4.2
189,1974,3.77
189,1975,4.28
189,1976,4.39
189,1977,5.24
189,1978,7.53
189,1979,8.29
189,1980,8.22
189,1981,10.25
189,1982,10.78
189,1983,10.89
189,1984,11.49
189,1985,11.48
189,1986,13.85
189,1987,14.22
189,1988,12.98
189,1989,12.99
189,1990,13.1
189,1991,16.24
189,1992,16.03
189,1993,18.07
189,1994,18.63
189,1995,17.44
189,1996,17.17
189,1997,18.51
189,1998,17.07
189,1999,21.41
189,2000,20.94
189,2001,20.94
189,2002,20.38
189,2003,19.77
189,2004,20.2
189,2005,19.59
189,2006,19.02
189,2007,18.52
189,2008,18.77
189,2009,20.57
189,2010,21.75
189,2011,22.91
189,2012,22.37
189,2013,22.79
191,1961,0.43
191,1962,0.5
191,1963,0.59
191,1964,0.58
191,1965,0.83
191,1966,1.04
191,1967,1.15
191,1968,1.2
191,1969,1.4
191,1970,2.25
191,1971,2.65
191,1972,3.1
191,1973,3.53
191,1974,3.17
191,1975,3.51
191,1976,4.46
191,1977,4.39
191,1978,4.7
191,1979,5.53
191,1980,5.75
191,1981,5.97
191,1982,7.98
191,1983,8.01
191,1984,8.01
191,1985,8.93
191,1986,11.43
191,1987,10.7
191,1988,10.96
191,1989,11.29
191,1990,12.23
191,1991,12.46
191,1992,14.0
191,1993,15.04
191,1994,13.95
191,1995,15.04
191,1996,15.27
191,1997,15.98
191,1998,16.49
191,1999,16.69
191,2000,16.77
191,2001,15.42
191,2002,19.84
191,2003,20.42
191,2004,21.52
191,2005,20.46
191,2006,21.84
191,2007,22.75
191,2008,23.1
191,2009,22.47
191,2010,23.2
191,2011,24.43
191,2012,24.91
191,2013,25.26
244,1961,0.98
244,1962,0.97
244,1963,0.96
244,1964,0.96
244,1965,0.93
244,1966,0.92
244,1967,0.9
244,1968,0.87
244,1969,0.89
244,1970,0.88
244,1971,0.87
244,1972,0.88
244,1973,0.86
244,1974,0.86
244,1975,0.85
244,1976,1.59
244,1977,2.65
244,1978,2.92
244,1979,2.58
244,1980,3.34
244,1981,3.21
244,1982,3.44
244,1983,3.07
244,1984,2.69
244,1985,3.0
244,1986,3.81
244,1987,4.08
244,1988,4.0
244,1989,4.16
244,1990,4.52
244,1991,5.31
244,1992,6.04
244,1993,8.48
244,1994,8.28
244,1995,6.33
244,1996,7.24
244,1997,2.93
244,1998,5.89
244,1999,7.56
244,2000,8.44
244,2001,8.51
244,2002,8.25
244,2003,11.61
244,2004,9.44
244,2005,13.94
244,2006,10.4
244,2007,12.98
244,2008,13.53
244,2009,13.85
244,2010,17.37
244,2011,19.08
244,2012,22.95
244,2013,21.59
193,1961,0.21
193,1962,0.21
193,1963,0.26
193,1964,0.26
193,1965,0.25
193,1966,0.25
193,1967,0.24
193,1968,0.27
193,1969,0.27
193,1970,0.26
193,1971,0.25
193,1972,0.28
193,1973,0.28
193,1974,0.3
193,1975,0.3
193,1976,0.32
193,1977,0.35
193,1978,0.4
193,1979,0.44
193,1980,0.55
193,1981,0.59
193,1982,0.64
193,1983,0.62
193,1984,0.62
193,1985,0.61
193,1986,0.59
193,1987,0.58
193,1988,0.56
193,1989,0.55
193,1990,0.52
193,1991,0.8
193,1992,1.02
193,1993,1.02
193,1994,1.05
193,1995,1.07
193,1996,1.1
193,1997,1.14
193,1998,1.17
193,1999,1.2
193,2000,1.42
193,2001,1.47
193,2002,1.58
193,2003,3.11
193,2004,2.76
193,2005,2.79
193,2006,2.21
193,2007,2.76
193,2008,3.03
193,2009,2.87
193,2010,3.65
193,2011,2.9
193,2012,3.05
193,2013,3.11
194,1961,0.28
194,1962,0.28
194,1963,0.29
194,1964,0.33
194,1965,0.37
194,1966,0.49
194,1967,0.6
194,1968,0.78
194,1969,0.85
194,1970,0.84
194,1971,0.87
194,1972,0.99
194,1973,1.07
194,1974,1.52
194,1975,2.48
194,1976,4.19
194,1977,5.45
194,1978,5.66
194,1979,6.61
194,1980,8.51
194,1981,8.18
194,1982,9.47
194,1983,10.55
194,1984,8.42
194,1985,8.78
194,1986,10.3
194,1987,10.79
194,1988,10.76
194,1989,9.85
194,1990,10.44
194,1991,11.18
194,1992,9.76
194,1993,9.02
194,1994,8.45
194,1995,10.84
194,1996,10.36
194,1997,11.54
194,1998,12.72
194,1999,14.15
194,2000,13.97
194,2001,13.67
194,2002,13.1
194,2003,13.49
194,2004,12.49
194,2005,14.09
194,2006,13.36
194,2007,13.86
194,2008,14.16
194,2009,14.93
194,2010,16.27
194,2011,15.88
194,2012,15.65
194,2013,17.43
195,1961,0.15
195,1962,0.28
195,1963,0.27
195,1964,0.29
195,1965,0.27
195,1966,0.35
195,1967,0.35
195,1968,0.36
195,1969,0.38
195,1970,0.38
195,1971,0.39
195,1972,0.41
195,1973,0.42
195,1974,0.44
195,1975,0.44
195,1976,0.47
195,1977,0.57
195,1978,0.51
195,1979,0.53
195,1980,0.55
195,1981,0.56
195,1982,0.6
195,1983,0.53
195,1984,0.55
195,1985,0.57
195,1986,0.69
195,1987,0.71
195,1988,0.72
195,1989,0.64
195,1990,0.62
195,1991,0.78
195,1992,0.7
195,1993,0.64
195,1994,0.63
195,1995,0.69
195,1996,0.62
195,1997,0.7
195,1998,0.72
195,1999,0.77
195,2000,0.81
195,2001,0.95
195,2002,1.05
195,2003,1.18
195,2004,1.22
195,2005,1.22
195,2006,0.92
195,2007,1.06
195,2008,1.17
195,2009,1.07
195,2010,1.19
195,2011,1.42
195,2012,1.4
195,2013,1.56
272,2006,2.56
272,2007,2.36
272,2008,2.63
272,2009,2.82
272,2010,3.0
272,2011,3.72
272,2012,3.58
272,2013,3.61
186,1992,3.67
186,1993,3.16
186,1994,2.99
186,1995,3.41
186,1996,3.7
186,1997,4.1
186,1998,3.53
186,1999,3.33
186,2000,3.04
186,2001,3.05
186,2002,3.28
186,2003,3.05
186,2004,3.03
186,2005,3.14
197,1961,0.25
197,1962,0.26
197,1963,0.27
197,1964,0.29
197,1965,0.3
197,1966,0.32
197,1967,0.33
197,1968,0.33
197,1969,0.33
197,1970,0.33
197,1971,0.33
197,1972,0.34
197,1973,0.37
197,1974,0.38
197,1975,0.4
197,1976,0.42
197,1977,0.44
197,1978,0.52
197,1979,0.5
197,1980,0.54
197,1981,0.56
197,1982,0.58
197,1983,0.55
197,1984,0.53
197,1985,0.56
197,1986,0.58
197,1987,0.64
197,1988,0.63
197,1989,0.65
197,1990,0.68
197,1991,0.67
197,1992,0.68
197,1993,0.69
197,1994,0.69
197,1995,0.69
197,1996,0.74
197,1997,0.73
197,1998,0.72
197,1999,0.72
197,2000,0.5
197,2001,0.14
197,2002,0.8
197,2003,0.58
197,2004,0.49
197,2005,0.4
197,2006,0.47
197,2007,0.73
197,2008,0.87
197,2009,0.94
197,2010,1.12
197,2011,1.27
197,2012,1.8
197,2013,1.54
199,1993,2.32
199,1994,2.3
199,1995,2.01
199,1996,3.29
199,1997,2.8
199,1998,2.69
199,1999,3.89
199,2000,4.26
199,2001,4.26
199,2002,6.21
199,2003,6.4
199,2004,6.28
199,2005,6.98
199,2006,6.86
199,2007,6.24
199,2008,6.25
199,2009,6.09
199,2010,5.66
199,2011,5.88
199,2012,4.4
199,2013,5.14
198,1992,2.73
198,1993,5.86
198,1994,5.83
198,1995,8.21
198,1996,9.39
198,1997,10.16
198,1998,8.99
198,1999,8.8
198,2000,10.34
198,2001,8.66
198,2002,8.13
198,2003,8.37
198,2004,7.48
198,2005,8.21
198,2006,7.21
198,2007,7.13
198,2008,8.8
198,2009,9.39
198,2010,8.92
198,2011,8.36
198,2012,8.8
198,2013,8.31
25,1961,0.25
25,1962,0.26
25,1963,0.25
25,1964,0.25
25,1965,0.26
25,1966,0.25
25,1967,0.25
25,1968,0.27
25,1969,0.28
25,1970,0.33
25,1971,0.35
25,1972,0.43
25,1973,0.4
25,1974,0.41
25,1975,0.37
25,1976,0.33
25,1977,0.34
25,1978,0.38
25,1979,0.45
25,1980,0.44
25,1981,0.46
25,1982,0.42
25,1983,0.37
25,1984,0.29
25,1985,0.32
25,1986,0.34
25,1987,0.28
25,1988,0.29
25,1989,0.17
25,1990,0.18
25,1991,0.17
25,1992,0.17
25,1993,0.19
25,1994,0.2
25,1995,0.24
25,1996,0.28
25,1997,0.32
25,1998,0.25
25,1999,0.28
25,2000,0.29
25,2001,0.25
25,2002,0.28
25,2003,0.26
25,2004,0.28
25,2005,0.31
25,2006,0.46
25,2007,0.53
25,2008,0.69
25,2009,0.8
25,2010,0.82
25,2011,2.05
25,2012,0.9
25,2013,1.14
202,1961,0.76
202,1962,0.87
202,1963,0.93
202,1964,1.05
202,1965,1.17
202,1966,1.34
202,1967,1.51
202,1968,1.68
202,1969,1.81
202,1970,1.88
202,1971,1.9
202,1972,2.15
202,1973,2.5
202,1974,2.36
202,1975,2.66
202,1976,2.94
202,1977,2.79
202,1978,2.88
202,1979,2.8
202,1980,3.06
202,1981,3.16
202,1982,3.35
202,1983,3.59
202,1984,3.64
202,1985,3.83
202,1986,4.0
202,1987,4.18
202,1988,4.26
202,1989,4.24
202,1990,5.98
202,1991,5.52
202,1992,5.49
202,1993,5.47
202,1994,6.07
202,1995,6.48
202,1996,6.71
202,1997,7.25
202,1998,6.64
202,1999,7.2
202,2000,7.98
202,2001,8.32
202,2002,8.53
202,2003,8.67
202,2004,8.8
202,2005,9.32
202,2006,10.02
202,2007,11.0
202,2008,12.06
202,2009,12.36
202,2010,13.12
202,2011,13.75
202,2012,14.03
202,2013,14.85
203,1961,1.08
203,1962,1.44
203,1963,2.43
203,1964,2.74
203,1965,3.01
203,1966,3.89
203,1967,4.42
203,1968,4.36
203,1969,4.71
203,1970,5.98
203,1971,5.71
203,1972,6.6
203,1973,6.97
203,1974,7.06
203,1975,7.22
203,1976,7.86
203,1977,8.2
203,1978,8.41
203,1979,8.31
203,1980,8.36
203,1981,9.57
203,1982,9.21
203,1983,8.75
203,1984,8.54
203,1985,8.86
203,1986,8.33
203,1987,8.84
203,1988,9.28
203,1989,9.4
203,1990,9.51
203,1991,9.92
203,1992,9.76
203,1993,9.57
203,1994,9.97
203,1995,10.21
203,1996,9.85
203,1997,9.81
203,1998,11.34
203,1999,10.64
203,2000,10.35
203,2001,10.77
203,2002,12.45
203,2003,12.33
203,2004,11.25
203,2005,11.44
203,2006,11.08
203,2007,11.78
203,2008,11.1
203,2009,12.1
203,2010,11.33
203,2011,12.13
203,2012,12.29
203,2013,11.7
38,1961,0.21
38,1962,0.21
38,1963,0.34
38,1964,0.34
38,1965,0.34
38,1966,0.36
38,1967,0.35
38,1968,0.38
38,1969,0.37
38,1970,0.39
38,1971,0.44
38,1972,0.43
38,1973,0.42
38,1974,0.43
38,1975,0.39
38,1976,0.39
38,1977,0.39
38,1978,0.33
38,1979,0.4
38,1980,0.42
38,1981,0.43
38,1982,0.43
38,1983,0.44
38,1984,0.44
38,1985,0.39
38,1986,0.32
38,1987,0.39
38,1988,0.43
38,1989,0.47
38,1990,0.45
38,1991,0.47
38,1992,0.56
38,1993,0.74
38,1994,0.94
38,1995,1.01
38,1996,1.04
38,1997,1.07
38,1998,1.09
38,1999,1.06
38,2000,1.16
38,2001,1.48
38,2002,1.53
38,2003,1.57
38,2004,1.66
38,2005,1.68
38,2006,1.35
38,2007,1.73
38,2008,1.73
38,2009,1.64
38,2010,1.65
38,2011,1.67
38,2012,1.66
38,2013,1.68
276,2012,0.45
276,2013,0.45
206,1961,0.24
206,1962,0.24
206,1963,0.29
206,1964,0.34
206,1965,0.35
206,1966,0.32
206,1967,0.32
206,1968,0.31
206,1969,0.31
206,1970,0.3
206,1971,0.3
206,1972,0.3
206,1973,0.29
206,1974,0.29
206,1975,0.28
206,1976,0.28
206,1977,0.27
206,1978,0.27
206,1979,0.28
206,1980,0.29
206,1981,0.32
206,1982,0.31
206,1983,0.31
206,1984,0.3
206,1985,0.3
206,1986,0.29
206,1987,0.3
206,1988,0.29
206,1989,0.29
206,1990,0.29
206,1991,0.29
206,1992,0.3
206,1993,0.29
206,1994,0.29
206,1995,0.3
206,1996,0.31
206,1997,0.28
206,1998,0.27
206,1999,0.27
206,2000,0.27
206,2001,0.27
206,2002,0.27
206,2003,0.28
206,2004,0.35
206,2005,0.29
206,2006,0.23
206,2007,0.24
206,2008,0.24
206,2009,0.24
206,2010,0.32
206,2011,0.36
207,1961,3.61
207,1962,3.54
207,1963,3.45
207,1964,3.66
207,1965,3.55
207,1966,3.67
207,1967,3.78
207,1968,3.85
207,1969,3.89
207,1970,3.92
207,1971,3.99
207,1972,4.16
207,1973,4.51
207,1974,5.14
207,1975,5.37
207,1976,5.05
207,1977,5.34
207,1978,6.85
207,1979,7.06
207,1980,7.09
207,1981,6.82
207,1982,6.95
207,1983,6.92
207,1984,7.03
207,1985,8.22
207,1986,7.77
207,1987,7.3
207,1988,7.77
207,1989,8.03
207,1990,8.5
207,1991,6.91
207,1992,6.28
207,1993,5.29
207,1994,3.96
207,1995,5.83
207,1996,6.76
207,1997,7.55
207,1998,8.04
207,1999,8.9
207,2000,8.41
207,2001,8.5
207,2002,8.75
207,2003,8.26
207,2004,8.35
207,2005,8.29
207,2006,8.73
207,2007,9.37
207,2008,9.7
207,2009,9.5
207,2010,11.15
207,2011,10.63
207,2012,10.87
207,2013,10.59
209,1961,0.28
209,1962,0.28
209,1963,0.28
209,1964,0.28
209,1965,0.29
209,1966,0.29
209,1967,0.29
209,1968,0.29
209,1969,0.29
209,1970,0.29
209,1971,0.3
209,1972,0.28
209,1973,0.3
209,1974,0.34
209,1975,0.36
209,1976,0.38
209,1977,0.37
209,1978,0.37
209,1979,0.39
209,1980,0.36
209,1981,0.43
209,1982,0.42
209,1983,0.41
209,1984,0.39
209,1985,0.39
209,1986,0.37
209,1987,0.36
209,1988,0.41
209,1989,0.46
209,1990,0.45
209,1991,0.44
209,1992,0.44
209,1993,0.41
209,1994,0.38
209,1995,0.41
209,1996,0.4
209,1997,1.95
209,1998,1.67
209,1999,2.14
209,2000,1.29
209,2001,2.09
209,2002,2.02
209,2003,4.21
209,2004,3.46
209,2005,3.06
209,2006,1.85
209,2007,1.97
209,2008,1.75
209,2009,1.72
209,2010,1.8
209,2011,1.82
209,2012,1.8
209,2013,2.15
210,1961,1.09
210,1962,0.98
210,1963,1.09
210,1964,1.1
210,1965,1.16
210,1966,1.16
210,1967,1.46
210,1968,1.52
210,1969,1.31
210,1970,1.3
210,1971,1.36
210,1972,1.58
210,1973,1.69
210,1974,1.93
210,1975,1.93
210,1976,1.96
210,1977,1.73
210,1978,1.98
210,1979,2.02
210,1980,2.1
210,1981,2.19
210,1982,2.13
210,1983,2.22
210,1984,2.08
210,1985,2.2
210,1986,2.13
210,1987,2.11
210,1988,2.1
210,1989,2.04
210,1990,2.46
210,1991,2.73
210,1992,2.97
210,1993,3.09
210,1994,3.47
210,1995,3.3
210,1996,3.68
210,1997,3.61
210,1998,3.43
210,1999,4.61
210,2000,4.15
210,2001,4.59
210,2002,5.44
210,2003,5.21
210,2004,5.36
210,2005,5.83
210,2006,5.81
210,2007,6.25
210,2008,6.87
210,2009,6.48
210,2010,6.66
210,2011,6.73
210,2012,6.69
210,2013,7.18
211,1961,1.78
211,1962,2.01
211,1963,2.22
211,1964,2.32
211,1965,2.31
211,1966,2.45
211,1967,2.42
211,1968,2.49
211,1969,2.63
211,1970,2.7
211,1971,2.69
211,1972,2.91
211,1973,3.12
211,1974,2.86
211,1975,2.63
211,1976,2.87
211,1977,2.83
211,1978,2.81
211,1979,3.09
211,1980,3.25
211,1981,3.31
211,1982,3.29
211,1983,3.37
211,1984,3.6
211,1985,3.73
211,1986,3.92
211,1987,4.25
211,1988,4.69
211,1989,4.7
211,1990,4.49
211,1991,4.69
211,1992,4.53
211,1993,4.41
211,1994,4.67
211,1995,4.6
211,1996,4.95
211,1997,4.98
211,1998,5.07
211,1999,4.98
211,2000,5.23
211,2001,5.49
211,2002,5.61
211,2003,5.79
211,2004,5.94
211,2005,5.74
211,2006,5.26
211,2007,6.06
211,2008,6.46
211,2009,6.49
211,2010,6.46
211,2011,6.62
211,2012,6.63
211,2013,6.66
208,1992,0.32
208,1993,0.11
208,1994,0.07
208,1995,0.04
208,1996,0.01
208,1997,0.01
208,1998,0.02
208,1999,0.03
208,2000,0.03
208,2001,0.02
208,2002,0.05
208,2003,0.19
208,2004,0.3
208,2005,0.49
208,2006,0.19
208,2007,0.98
208,2008,1.19
208,2009,1.29
208,2010,1.09
208,2011,1.12
208,2012,1.13
208,2013,0.87
216,1961,1.13
216,1962,1.15
216,1963,1.24
216,1964,1.33
216,1965,1.42
216,1966,1.53
216,1967,1.64
216,1968,1.76
216,1969,1.87
216,1970,2.02
216,1971,1.91
216,1972,1.91
216,1973,2.4
216,1974,2.15
216,1975,2.34
216,1976,2.18
216,1977,2.37
216,1978,2.65
216,1979,2.58
216,1980,2.34
216,1981,2.53
216,1982,2.55
216,1983,2.86
216,1984,2.61
216,1985,2.75
216,1986,2.78
216,1987,2.83
216,1988,2.97
216,1989,3.1
216,1990,3.14
216,1991,4.2
216,1992,5.09
216,1993,5.2
216,1994,4.76
216,1995,4.73
216,1996,4.9
216,1997,4.74
216,1998,5.03
216,1999,4.64
216,2000,4.23
216,2001,4.08
216,2002,4.01
216,2003,4.09
216,2004,3.61
216,2005,4.0
216,2006,4.15
216,2007,4.05
216,2008,3.9
216,2009,3.95
216,2010,4.04
216,2011,4.01
216,2012,4.06
216,2013,4.49
154,1992,1.96
154,1993,2.74
154,1994,4.18
154,1995,3.69
154,1996,3.72
154,1997,2.8
154,1998,3.2
154,1999,4.4
154,2000,4.11
154,2001,4.13
154,2002,4.67
154,2003,4.75
154,2004,5.52
154,2005,4.82
154,2006,4.49
154,2007,6.65
154,2008,5.44
154,2009,5.86
154,2010,6.01
154,2011,5.86
154,2012,6.47
154,2013,6.48
176,1961,1.67
176,1962,1.66
176,1963,1.65
176,1964,1.66
176,1965,1.62
176,1966,1.6
176,1967,1.57
176,1968,1.54
176,1969,1.51
176,1970,1.5
176,1971,1.46
176,1972,1.42
176,1973,1.38
176,1974,1.36
176,1975,1.36
176,1976,1.49
176,1977,1.53
176,1978,1.65
176,1979,1.82
176,1980,1.87
176,1981,1.86
176,1982,1.82
176,1983,1.92
176,1984,1.94
176,1985,1.94
176,1986,1.89
176,1987,1.87
176,1988,1.8
176,1989,1.79
176,1990,1.79
176,1991,1.85
176,1992,1.78
176,1993,1.82
176,1994,1.76
176,1995,1.88
176,1996,1.9
176,1997,2.02
176,1998,2.07
176,1999,2.11
176,2000,2.03
176,2001,2.07
176,2002,1.99
176,2003,1.84
176,2004,1.8
176,2005,1.75
176,2006,1.73
176,2007,1.71
176,2008,1.69
176,2009,1.68
176,2010,1.62
176,2011,1.64
176,2012,1.61
176,2013,1.91
217,1961,0.2
217,1962,0.19
217,1963,0.23
217,1964,0.26
217,1965,0.27
217,1966,0.31
217,1967,0.31
217,1968,0.3
217,1969,0.29
217,1970,0.3
217,1971,0.31
217,1972,0.34
217,1973,0.32
217,1974,0.35
217,1975,0.36
217,1976,0.32
217,1977,0.53
217,1978,0.48
217,1979,0.48
217,1980,0.59
217,1981,0.76
217,1982,0.96
217,1983,0.8
217,1984,0.7
217,1985,0.54
217,1986,0.93
217,1987,1.08
217,1988,1.34
217,1989,1.18
217,1990,0.67
217,1991,0.65
217,1992,0.8
217,1993,0.78
217,1994,0.82
217,1995,0.85
217,1996,0.99
217,1997,1.08
217,1998,1.01
217,1999,0.86
217,2000,1.47
217,2001,1.46
217,2002,1.49
217,2003,1.61
217,2004,1.39
217,2005,1.33
217,2006,1.39
217,2007,1.45
217,2008,1.87
217,2009,1.94
217,2010,1.99
217,2011,2.1
217,2012,2.25
217,2013,2.23
220,1961,3.15
220,1962,3.35
220,1963,3.48
220,1964,3.74
220,1965,3.59
220,1966,3.79
220,1967,4.03
220,1968,4.34
220,1969,4.16
220,1970,4.87
220,1971,4.61
220,1972,4.43
220,1973,4.41
220,1974,4.67
220,1975,6.37
220,1976,5.7
220,1977,6.88
220,1978,7.2
220,1979,6.38
220,1980,6.27
220,1981,6.2
220,1982,8.15
220,1983,7.81
220,1984,7.22
220,1985,7.05
220,1986,6.21
220,1987,6.13
220,1988,5.47
220,1989,6.08
220,1990,6.21
220,1991,6.57
220,1992,6.17
220,1993,7.4
220,1994,6.52
220,1995,7.54
220,1996,7.55
220,1997,6.82
220,1998,6.95
220,1999,7.46
220,2000,8.53
220,2001,9.84
220,2002,11.81
220,2003,12.09
220,2004,12.74
220,2005,12.62
220,2006,11.84
220,2007,12.96
220,2008,13.35
220,2009,14.15
220,2010,15.86
220,2011,16.15
220,2012,16.55
220,2013,17.67
222,1961,0.66
222,1962,0.66
222,1963,0.65
222,1964,0.65
