geo,year,fish_liver_oil_import_quantity_cle
79,1987,101
79,1986,66
79,1985,44
79,2000,463
79,1984,85
79,1982,111
79,1981,70
79,1980,158
79,1979,123
79,1978,188
79,1977,189
79,1976,387
79,1975,1490
79,1974,900
79,1973,700
79,1972,700
79,1971,400
79,1970,600
79,1969,900
79,1983,49
75,1988,0
84,1961,1200
84,1963,1100
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
89,1987,0
89,1986,0
89,1985,6
89,1984,0
89,1983,0
89,1982,19
89,1981,12
89,1980,11
89,1979,13
89,1978,6
89,1977,6
89,1976,6
89,1975,0
89,1974,0
86,1977,0
89,1973,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
86,2013,1
86,2012,1
86,2011,1
89,1972,0
84,1962,1000
86,1976,0
86,1974,0
84,1992,71
84,1991,87
84,1990,73
84,1989,77
84,1988,91
84,1987,30
84,1986,69
84,1985,31
84,1984,28
84,1983,63
84,1982,29
84,1981,87
84,1980,67
84,1979,120
84,1978,0
84,1977,109
84,1976,425
84,1975,499
84,1974,400
84,1973,500
84,1972,600
84,1971,500
84,1970,400
84,1969,1300
84,1968,600
84,1967,200
84,1966,300
84,1965,300
84,1964,300
84,1993,71
84,1994,50
84,1995,79
84,1996,4
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2013,83
86,1975,0
84,2012,142
84,2010,3
84,2009,1
84,2008,236
84,2007,650
84,2006,274
84,2005,107
84,2004,0
84,2003,3
84,2002,1
84,2001,169
84,2000,110
84,1999,202
84,1998,211
84,1997,9
84,2011,24
75,1987,0
75,1986,0
75,1985,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,0
62,1991,0
62,1990,150
62,1989,264
62,1988,0
62,1987,0
62,1986,0
62,1985,0
62,1984,3
62,1983,0
62,1982,0
62,1981,610
62,1980,0
62,1979,50
62,1978,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,2004,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,1
66,1996,0
66,1995,0
62,1977,0
66,1994,0
66,1992,0
66,1991,0
66,1990,0
66,1989,2
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1993,0
66,2009,0
62,1976,0
62,1974,0
63,2013,13
63,2012,13
63,2011,13
63,2010,13
63,2009,7
63,2008,9
63,2007,13
63,2006,11
63,2005,13
63,2004,2
63,2003,4
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,1998,12
63,1997,8
63,1996,1
63,1995,2
63,1994,0
63,1993,27
63,1992,0
60,2013,3
60,2012,3
60,2011,0
60,2010,3
60,2009,0
60,2008,16
60,2007,5
238,1993,0
238,1994,0
238,1995,0
238,1996,0
62,1973,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2013,0
62,1975,0
238,2012,0
238,2010,0
238,2009,10
238,2008,0
238,2007,0
238,2006,10
238,2005,6
238,2004,7
238,2003,21
238,2002,15
238,2001,0
238,2000,0
238,1999,1
238,1998,0
238,1997,0
238,2011,0
66,2010,0
66,2011,0
66,2012,0
68,2003,1520
68,2002,1451
68,2001,1473
68,2000,1198
68,1999,1041
68,1998,1892
68,1997,1246
68,1996,1264
68,1995,1481
68,1994,1027
68,1993,1041
68,1992,455
68,1991,514
68,1990,1227
68,1989,322
68,1988,1039
68,1987,875
68,1986,338
68,1985,787
68,1984,1091
68,1983,1376
68,1982,1119
68,1981,679
68,1980,580
68,1979,745
68,1978,779
68,1977,991
68,1976,743
68,1975,1000
68,2004,1368
68,2005,1825
68,2006,1450
68,2007,805
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
68,1974,600
75,1970,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
68,2013,1167
68,2012,1245
68,2011,1632
68,2010,2180
68,2009,1332
68,2008,1051
75,1969,0
68,1973,1200
68,1972,1700
68,1971,1300
67,1989,114
67,1988,574
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1990,77
67,1975,242
67,1973,310
67,1972,400
67,1971,470
67,1970,460
67,1969,500
67,1968,470
67,1967,490
67,1966,540
67,1965,470
67,1964,580
67,1963,520
67,1962,630
67,1961,750
66,2013,0
67,1974,260
89,1988,0
67,1991,86
67,1993,197
68,1970,1100
68,1969,800
68,1968,800
68,1967,400
68,1966,300
68,1965,300
68,1964,400
68,1963,500
68,1962,500
68,1961,500
67,2013,72
67,2012,72
67,2011,72
67,2010,85
67,1992,147
67,2009,38
67,2007,75
67,2006,100
67,2005,94
67,2004,85
67,2003,84
67,2002,106
67,2001,113
67,2000,86
67,1999,139
67,1998,187
67,1997,136
67,1996,129
67,1995,140
67,1994,138
67,2008,69
60,2005,3
89,1989,0
89,1991,0
101,1985,451
101,1984,283
101,1983,285
101,1982,317
101,1981,285
101,1980,154
101,1979,110
101,1978,60
101,1977,36
101,1976,76
101,1975,26
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,454
100,2012,454
100,2011,454
100,2010,203
101,1986,449
101,1987,331
101,1988,459
101,1989,334
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,564
101,2012,564
101,2011,564
101,2010,185
101,2009,168
101,2008,409
101,2007,370
101,2006,1167
100,2009,392
101,2005,467
101,2003,552
101,2002,537
101,2001,887
101,2000,553
101,1999,305
101,1998,228
101,1997,237
101,1996,345
101,1995,203
101,1994,216
101,1993,326
101,1992,271
101,1991,238
101,1990,362
101,2004,480
102,1967,0
100,2008,249
100,2006,201
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2013,386
99,2012,3233
99,2011,3820
99,2010,1674
99,2009,327
99,2008,256
99,2007,561
99,2006,488
99,2005,1639
99,2004,2965
99,2003,865
99,2002,344
99,2001,679
99,2000,153
99,1999,92
99,1998,174
99,1997,29
99,1996,38
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,2005,220
100,2004,293
100,2003,224
100,2002,385
100,2001,434
100,2000,394
100,1999,228
100,1998,207
100,1997,379
100,1996,116
100,1995,109
100,1994,152
100,1993,133
100,1992,103
100,2007,222
100,1991,98
100,1989,110
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,55
100,1980,0
100,1979,0
100,1978,47
100,1977,46
100,1976,29
100,1990,71
99,1995,189
102,1968,0
102,1970,0
103,2013,11
103,2012,0
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
104,1961,200
104,1962,200
104,1963,100
104,1964,100
104,1994,178
104,1993,70
104,1992,1228
104,1991,1043
104,1990,474
104,1989,210
104,1988,248
104,1987,256
104,1986,226
104,1985,97
104,1984,99
104,1983,47
104,1982,79
104,1981,52
103,1984,0
104,1980,81
104,1978,128
104,1977,228
104,1976,0
104,1975,162
104,1974,100
104,1973,100
104,1972,100
104,1971,100
104,1970,100
104,1969,100
104,1968,100
104,1967,100
104,1966,100
104,1965,100
104,1979,79
102,1969,0
103,1983,0
103,1981,0
102,1999,9
102,1998,0
102,1997,15
102,1996,77
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,2000,37
102,2001,77
102,2002,15
102,2003,61
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1982,0
103,1966,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2013,18
102,2012,11
102,2011,83
102,2010,86
102,2009,58
102,2008,2
102,2007,0
102,2006,58
102,2005,16
102,2004,32
103,1965,0
99,1994,414
99,1993,97
99,1992,5
93,1981,22
93,1980,0
93,1979,3
93,1978,0
93,1977,0
93,1976,0
93,1975,0
93,1974,0
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1966,0
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1961,0
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
91,2007,0
91,2006,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
95,1962,0
95,1961,0
93,2013,1
93,2012,1
93,2011,1
93,2010,0
93,2009,0
93,2008,4
93,2007,0
93,2006,1
93,2005,8
93,2004,0
93,2003,0
93,2002,0
91,2005,0
93,2001,2
93,1999,0
93,1998,0
93,1997,0
93,1996,2
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
93,1989,0
93,1988,2
93,1987,0
93,1986,0
93,2000,0
95,1963,0
91,2004,0
91,2002,71
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
89,2013,51
89,2012,51
89,2011,51
89,2010,0
89,2009,0
89,2008,1
89,2007,1
89,2006,11
89,2005,7
89,2004,2
89,2003,3
89,2002,22
89,2001,1
89,2000,11
89,1999,265
89,1998,0
89,1997,1
89,1996,22
89,1995,110
89,1994,273
89,1993,366
89,1992,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,2001,0
91,2000,0
91,1999,553
91,1998,0
91,1997,3
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,2003,0
91,1987,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,3
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1986,0
95,1964,0
95,1965,0
95,1966,0
97,2010,10
97,2009,16
97,2008,10
97,2007,0
97,2006,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,2000,8
97,1999,7
97,1998,0
97,1997,0
97,1996,0
97,1995,5
97,1994,15
97,1993,13
97,1992,0
97,1991,6
97,1990,1001
97,1989,488
97,1988,412
97,1987,793
97,1986,212
97,1985,926
97,1984,861
97,1983,214
97,1982,225
97,2011,12
97,2012,12
97,2013,8
99,1961,0
99,1991,6
99,1990,26
99,1989,282
99,1988,251
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
97,1981,217
99,1977,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1976,0
97,1980,326
97,1979,301
97,1978,476
95,1996,1
95,1995,0
95,1994,0
95,1993,20
95,1992,32
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,4
95,1986,4
95,1985,4
95,1984,0
95,1983,2
95,1997,7
95,1982,0
95,1980,0
95,1979,2
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1981,0
89,1990,0
95,1998,0
95,2000,0
97,1977,524
97,1976,523
97,1975,800
97,1974,3900
97,1973,4200
97,1972,3600
97,1971,4500
97,1970,4900
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
95,1999,0
97,1963,0
97,1961,0
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,119
95,2008,0
95,2007,0
95,2006,0
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,2001,0
97,1962,0
144,2006,2
