geo,year,fish_meal_other_uses_cle
112,1999,4
112,2000,0
112,2001,1
112,2002,0
112,2003,0
112,2004,0
112,1997,3
114,1989,0
108,2003,0
108,2005,5
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
108,2006,4
108,2007,8
108,2008,267
108,2009,263
108,2010,1
108,2011,536
108,2012,536
108,2004,2
108,2013,536
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1961,0
118,1961,0
118,1962,0
118,1963,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,2003,0
120,1975,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1976,0
120,1967,0
120,2004,0
120,2006,2
119,2005,1
119,2006,1
119,2007,13
119,2008,16
119,2009,8
119,2010,10
119,2011,0
119,2012,1
119,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
119,2004,1
119,2003,0
119,2002,0
119,2001,3
120,2007,0
120,2008,11
120,2009,4
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2005,0
119,1992,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,1
119,1999,5
119,2000,8
119,1993,0
120,1966,0
120,1965,0
120,1964,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,1
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1999,0
118,1971,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1972,0
118,2000,2
118,2001,0
118,2002,161
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2000,0
113,2008,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
120,1961,0
120,1962,0
120,1963,0
113,2009,0
112,1988,0
113,1999,0
113,1997,0
118,2003,106
118,2004,166
118,2005,16
118,2006,226
118,2007,113
118,2008,0
118,2009,6
113,1998,0
118,2010,2
118,2012,9
118,2013,2
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
118,2011,14
121,1967,0
112,1987,0
112,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,41
105,2000,20
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,2001,10
105,1973,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1974,0
105,1965,0
105,2002,10
105,2004,20
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
105,2005,10
105,2006,40
105,2007,130
105,2008,50
105,2009,8
105,2010,4
105,2011,2
105,2003,25
105,2012,2
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
105,2013,4
106,1987,0
105,1964,0
105,1962,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
103,2013,0
103,2012,0
103,2011,0
103,2010,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
104,1976,42
103,2001,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,337
103,2002,0
105,1963,0
104,1977,47
104,1979,6
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,0
104,1999,0
104,1998,0
104,1997,0
104,1996,0
104,1980,4
104,1981,6
104,1982,76
104,1983,23
104,1984,2
104,1985,38
104,1986,21
104,1978,10
104,1987,1
104,1989,4
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1988,1
106,1988,0
106,1989,0
106,1990,0
110,1984,5487
110,1985,9124
110,1986,8337
110,1987,11204
110,1988,13756
110,1989,15166
110,1990,14356
110,1991,14109
110,1992,6724
110,1993,6076
110,1994,16335
110,1995,8748
110,1996,7423
110,1997,6597
110,1998,6790
110,1983,1489
110,1982,3629
110,1981,4845
110,1980,6737
110,1964,500
110,1965,1900
110,1966,1500
110,1967,1800
110,1968,1100
110,1969,2500
110,1970,0
110,1999,4242
110,1971,0
110,1973,531
110,1974,525
110,1975,625
110,1976,7631
110,1977,7367
110,1978,7087
110,1979,4618
110,1972,0
110,1963,2700
110,2000,3598
110,2002,5355
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
110,2003,7795
110,2004,9754
110,2005,6699
110,2006,7706
110,2007,7938
110,2008,8444
110,2009,6822
110,2001,2345
110,2010,6752
110,2012,6056
110,2013,3876
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
110,2011,5667
110,1962,3200
110,1961,3000
109,2013,0
106,2011,0
106,2012,0
106,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
106,2010,0
106,2009,0
106,2008,0
106,2007,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
109,1973,0
106,1998,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,1999,0
109,1974,0
109,1975,0
109,1976,0
109,1997,0
109,1998,9
109,1999,7
109,2000,2
109,2001,1
109,2002,20
109,2003,1
109,1996,0
109,2004,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2005,1
112,1986,0
109,1995,0
109,1993,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1994,0
109,1984,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1985,0
103,1993,0
121,1968,0
121,1970,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1990,0
134,1962,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1963,0
133,2007,2
134,1991,0
134,1993,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,1992,0
134,2001,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2002,0
136,1976,0
133,2006,0
133,2004,0
132,2003,2
132,2004,8
132,2005,13
132,2006,8
132,2007,29
132,2008,29
132,2009,11
132,2010,4
132,2011,5
132,2012,15
132,2013,16
133,1961,0
133,1962,0
133,1963,0
133,1964,0
132,2002,3
132,2001,1
132,2000,3
132,1999,4
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
133,1965,0
132,1990,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,5
132,1997,4
132,1998,5
132,1991,0
133,2005,0
133,1966,0
133,1968,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1967,0
133,1976,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1977,0
136,1977,0
136,1978,0
136,1979,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
137,2006,1
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,78
138,1988,0
137,2013,7
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1961,0
137,2005,8
138,1989,0
138,1991,6
138,2012,50
138,2013,50
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
138,2011,50
138,2010,38
138,2009,69
138,2008,101
138,1992,4
138,1993,30
138,1994,46
138,1995,30
138,1996,55
138,1997,44
138,1998,40
138,1990,13
138,1999,27
138,2001,9
138,2002,9
138,2003,13
138,2004,34
138,2005,62
138,2006,647
138,2007,1059
138,2000,20
137,2004,25
137,2003,25
137,2002,14
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
137,1962,0
136,1987,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1988,0
137,1963,0
137,1964,0
137,1965,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1985,0
137,1993,0
137,1995,14
137,1996,21
137,1997,21
137,1998,8
137,1999,18
137,2000,9
137,2001,12
137,1994,98
132,1982,0
137,1984,0
137,1982,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1983,0
137,1973,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1974,0
121,1969,0
132,1981,0
132,1979,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,1993,0
126,1992,0
122,2013,0
122,2012,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,5
122,2002,3
126,2009,0
122,2003,2
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2004,1
122,1995,0
126,2010,0
126,2012,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
126,2013,0
256,2000,1
256,2001,0
256,2002,8
256,2003,18
256,2004,61
256,2005,38
126,2011,0
256,2006,75
256,2008,6
256,2009,3
256,2010,28
256,2011,48
256,2012,28
256,2013,30
129,1961,0
256,2007,2
129,1981,0
122,1994,0
122,1992,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,25
121,2000,0
121,2001,0
121,2002,3
121,2003,1
121,2004,282
121,2005,172
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,2006,1
121,1978,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1979,0
122,1993,0
121,2007,0
121,2009,1
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1976,0
122,1975,0
122,1974,0
122,1973,0
121,2010,1
121,2011,289
121,2012,289
121,2013,289
122,1961,0
122,1962,0
122,1963,0
121,2008,0
122,1964,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1965,0
129,1982,0
129,1983,0
129,1984,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
130,2011,1
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1993,0
131,1965,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1966,0
130,2010,0
131,1994,0
131,1996,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1963,0
132,1962,0
132,1961,0
131,2013,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,1995,0
131,2004,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2005,0
130,2009,0
130,2008,0
130,2007,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
130,1967,0
129,1992,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,1993,0
130,1968,0
130,1969,0
130,1970,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1990,0
130,1998,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,1999,0
132,1980,0
130,1989,0
130,1987,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1988,0
130,1978,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1979,0
103,1992,0
103,1991,0
103,1990,0
73,2000,13
73,2001,0
73,2002,1
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,1
73,2012,1
73,2013,1
79,1961,0
73,1999,0
73,1998,5
73,1997,5
73,1996,9
75,2002,1
75,2003,0
75,2004,0
75,2005,1
75,2006,0
75,2007,0
75,2008,19
79,1962,0
75,2009,0
75,2011,0
75,2012,0
75,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
75,2010,0
75,2001,0
79,1963,0
79,1965,0
79,1986,16999
79,1987,17594
79,1988,15114
79,1989,15002
79,1990,15298
79,1991,15940
79,1992,16388
79,1993,11980
79,1994,12933
79,1995,10656
79,1996,10290
79,1997,10543
79,1998,10277
79,1999,11235
79,2000,6243
79,1985,17240
79,1984,8723
79,1983,5562
79,1982,6071
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1964,0
79,1973,0
79,1975,0
79,1976,7164
79,1977,7431
79,1978,6101
79,1979,6381
79,1980,6364
79,1981,5701
79,1974,0
79,2001,6410
75,2000,0
75,1998,0
74,1997,0
74,1998,3
74,1999,0
74,2000,0
74,2001,1
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,1996,0
74,1995,0
74,1994,0
74,1993,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,2012,1
74,1984,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1985,0
75,1999,0
74,2013,0
75,1962,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1961,0
75,1970,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1971,0
79,2002,4673
79,2003,4871
79,2004,5052
84,1998,467
84,1999,369
84,2000,30
84,2001,208
84,2002,495
84,2003,651
84,2004,927
84,2005,613
84,2006,600
84,2007,767
84,2008,760
84,2009,916
84,2010,254
84,2011,159
84,2012,110
84,1997,196
84,1996,276
84,1995,293
84,1994,435
84,1978,9
84,1979,6
84,1980,10
84,1981,127
84,1982,9
84,1983,172
84,1984,27
84,2013,299
84,1985,10
84,1987,8
84,1988,9
84,1989,1
84,1990,35
84,1991,4
84,1992,17
84,1993,57
84,1986,8
84,1977,14
86,1961,0
86,1963,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1962,0
86,1971,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1972,0
84,1976,11
84,1975,0
84,1974,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
79,2005,4694
79,2006,4903
79,2007,4187
79,2008,5018
79,2009,7715
79,2010,7313
79,2011,8293
81,1987,0
79,2012,8266
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
79,2013,8234
81,1988,0
81,1989,0
81,1990,0
81,2011,6
81,2012,0
81,2013,8
84,1961,0
84,1962,0
84,1963,0
84,1964,0
81,2010,8
84,1965,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1966,0
74,1976,0
81,2009,1
81,2007,1
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,8
81,1997,4
81,2008,0
81,1998,0
81,2000,0
81,2001,0
81,2002,2
81,2003,0
81,2004,0
81,2005,2
81,2006,0
81,1999,0
86,1999,0
74,1975,0
74,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
66,1989,0
66,1961,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1962,0
62,1985,0
66,1990,0
66,1992,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,1991,0
66,2000,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2001,0
67,1975,0
62,1984,0
62,1982,0
63,2002,1
63,2003,1
63,2004,5
63,2005,5
63,2006,6
63,2007,4
63,2008,10
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
238,1993,0
238,1994,0
238,1995,131
63,2001,1
63,2000,2
63,1999,0
63,1998,4
60,2004,251
60,2005,827
60,2006,1835
60,2007,1079
60,2008,10
60,2009,5
60,2010,8
238,1996,0
60,2011,0
60,2013,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
60,2012,0
62,1983,0
238,1997,246
238,1999,219
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
238,2000,187
238,2001,170
238,2002,132
238,2003,132
238,2004,184
238,2005,134
238,2006,164
238,1998,60
238,2007,287
238,2009,211
238,2010,328
238,2011,231
238,2012,231
238,2013,231
62,1961,0
62,1962,0
238,2008,116
67,1976,0
67,1977,0
67,1978,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
70,1987,0
68,2012,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
68,2013,0
68,2004,0
70,1988,0
70,1990,0
70,2011,2
70,2012,1
70,2013,1
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
70,2010,2
70,2009,4
70,2008,10
70,2007,5
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,41
70,1989,0
70,1998,44
70,2000,2
70,2001,14
70,2002,5
70,2003,12
70,2004,4
70,2005,5
70,2006,12
70,1999,21
68,2003,0
68,2002,0
68,2001,0
67,1999,140
67,2000,93
67,2001,139
67,2002,46
67,2003,12
67,2004,22
67,2005,13
67,2006,6
67,2007,8
67,2008,7
67,2009,15
67,2010,18
67,2011,24
67,2012,24
67,2013,24
67,1998,124
67,1997,194
67,1996,351
67,1995,215
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
68,1961,0
67,1986,0
67,1988,0
67,1989,0
67,1990,2265
67,1991,1616
67,1992,1486
67,1993,1174
67,1994,697
67,1987,0
68,1962,0
68,1963,0
68,1964,0
68,1985,4976
68,1986,4405
68,1987,6942
68,1988,12429
68,1989,6688
68,1990,0
68,1991,0
68,1984,7783
68,1992,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,1993,0
74,1974,0
68,1983,6908
68,1981,5741
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1982,6249
68,1972,0
68,1974,0
68,1975,0
68,1976,6168
68,1977,6147
68,1978,7371
68,1979,7080
68,1980,7331
68,1973,0
86,2000,0
86,2001,1
86,2002,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,2006,0
99,1978,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1979,0
99,1970,0
99,2007,0
99,2009,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,69
100,1991,86
100,1976,0
100,1975,0
100,1974,0
100,1973,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
100,1961,0
100,1962,0
100,1963,0
99,2008,0
100,1964,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1965,0
100,1992,74
99,1969,0
99,1967,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
95,1999,1
95,2000,5
95,2001,2
95,2002,1
95,2003,2
95,2004,1
95,2005,0
97,1981,0
95,2006,0
95,2008,9
95,2009,4
95,2010,1
95,2011,0
95,2012,0
95,2013,0
97,1961,0
95,2007,0
99,1968,0
97,1982,0
97,1984,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1983,0
97,1992,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,1993,0
100,1993,9
100,1994,81
100,1995,54
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,3
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,1174
102,2004,0
102,1976,433
102,1978,365
102,1979,5436
102,1980,1200
102,1981,43180
102,1982,10515
102,1983,0
102,1984,0
102,1977,565
102,1968,0
102,2005,0
102,2007,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
