geo,year,rice_milled_equivalent_import_quantity_fea
151,1981,8
151,1975,7
151,1982,10
151,1966,6
151,1964,5
150,2003,201
150,2004,202
150,2005,206
150,2006,230
150,2007,274
150,2008,303
151,1965,5
150,2009,243
150,2011,250
150,2012,243
150,2013,231
151,1961,4
151,1962,5
151,1963,5
150,2010,237
151,1983,8
151,1984,9
151,1985,7
151,2005,5
151,2006,7
151,2007,8
151,2008,7
151,2009,8
151,2010,6
151,2004,6
153,1961,3
153,1963,3
153,1964,3
153,1965,3
153,1966,4
153,1967,3
153,1968,4
153,1962,3
151,2003,7
151,2002,6
151,2001,9
151,1986,9
151,1987,6
151,1988,8
151,1989,5
151,1990,11
151,1991,8
151,1992,56
151,1993,139
151,1994,191
151,1995,127
151,1996,66
151,1997,28
151,1998,13
151,1999,10
151,2000,14
150,2002,219
153,1969,4
150,2001,205
150,1999,205
149,2001,46
149,2002,19
149,2003,58
149,2004,35
149,2005,57
149,2006,167
149,2000,200
149,2007,244
149,2009,108
149,2010,105
149,2011,169
149,2012,420
149,2013,430
150,1961,54
149,2008,90
150,1962,62
149,1999,41
149,1997,30
149,1983,35
149,1984,13
149,1985,8
149,1986,5
149,1987,32
149,1988,21
149,1998,11
149,1989,7
149,1991,3
149,1992,26
149,1993,40
149,1994,63
149,1995,41
149,1996,70
149,1990,12
150,1963,47
150,1964,61
150,1965,44
150,1985,197
150,1986,169
150,1987,188
150,1988,169
150,1989,149
150,1990,202
150,1984,161
150,1991,195
150,1993,182
150,1994,321
150,1995,252
150,1996,272
150,1997,230
150,1998,202
150,1992,212
150,1983,147
150,1982,141
150,1981,216
150,1966,67
150,1967,51
150,1968,60
150,1969,57
150,1970,60
150,1971,62
150,1972,61
150,1973,83
150,1974,74
150,1975,98
150,1976,218
150,1977,128
150,1978,127
150,1979,130
150,1980,167
150,2000,194
149,1982,28
153,1970,4
153,1972,5
156,2011,33
156,2012,43
156,2013,44
157,1961,6
157,1962,4
157,1963,4
156,2010,46
157,1964,10
157,1966,14
157,1967,13
157,1968,16
157,1969,0
157,1970,0
157,1971,0
157,1965,10
157,1972,0
156,2009,43
156,2007,40
156,1993,18
156,1994,19
156,1995,21
156,1996,22
156,1997,26
156,1998,26
156,2008,42
156,1999,30
156,2001,36
156,2002,38
156,2003,39
156,2004,41
156,2005,38
156,2006,40
156,2000,32
157,1973,1
157,1974,0
157,1975,0
157,1995,56
157,1996,70
157,1997,86
157,1998,42
157,1999,84
157,2000,64
157,1994,46
157,2001,114
157,2003,88
157,2004,95
157,2005,130
157,2006,66
157,2007,119
157,2008,124
157,2002,84
157,1993,45
157,1992,37
157,1991,39
157,1976,0
157,1977,0
157,1978,1
157,1979,11
157,1980,40
157,1981,24
157,1982,0
157,1983,5
157,1984,19
157,1985,36
157,1986,33
157,1987,37
157,1988,41
157,1989,60
157,1990,42
156,1992,17
153,1971,4
156,1991,17
156,1989,12
153,1991,6
153,1992,9
153,1993,8
153,1994,8
153,1995,10
153,1996,9
153,1990,7
153,1997,8
153,1999,8
153,2000,8
153,2001,8
153,2002,9
153,2003,8
153,2004,9
153,1998,8
153,2005,9
153,1989,7
153,1987,5
153,1973,5
153,1974,5
153,1975,5
153,1976,5
153,1977,6
153,1978,6
153,1988,8
153,1979,6
153,1981,7
153,1982,5
153,1983,6
153,1984,6
153,1985,8
153,1986,6
153,1980,6
153,2006,9
153,2007,9
153,2008,10
156,1975,6
156,1976,6
156,1977,7
156,1978,6
156,1979,7
156,1980,8
156,1974,6
156,1981,7
156,1983,8
156,1984,9
156,1985,9
156,1986,10
156,1987,11
156,1988,12
156,1982,8
156,1973,6
156,1972,5
156,1971,5
153,2009,9
153,2010,9
153,2011,9
153,2012,9
153,2013,10
156,1961,3
156,1962,3
156,1963,4
156,1964,5
156,1965,6
156,1966,5
156,1967,4
156,1968,5
156,1969,3
156,1970,4
156,1990,15
149,1981,23
149,1980,0
149,1979,0
143,1993,1
143,1994,1
143,1995,0
143,1996,21
143,1997,2
143,1998,1
143,1992,1
143,1999,1
143,2001,2
143,2002,3
143,2003,2
143,2004,3
143,2005,2
143,2006,2
143,2000,1
143,2007,11
143,1991,31
143,1989,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1990,22
143,1981,8
143,1983,26
143,1984,5
143,1985,21
143,1986,9
143,1987,7
143,1988,0
143,1982,0
143,2008,7
143,2009,12
143,2010,12
144,1977,78
144,1978,87
144,1979,88
144,1980,88
144,1981,71
144,1982,90
144,1976,55
144,1983,88
144,1985,113
144,1986,64
144,1987,86
144,1988,68
144,1989,83
144,1990,73
144,1984,76
144,1975,4
144,1974,1
144,1973,1
143,2011,11
143,2012,21
143,2013,14
144,1961,1
144,1962,1
144,1963,1
144,1964,1
144,1965,1
144,1966,1
144,1967,1
144,1968,1
144,1969,1
144,1970,1
144,1971,1
144,1972,1
143,1974,0
144,1991,73
143,1973,0
143,1971,0
141,1981,12
141,1982,12
141,1983,14
141,1984,10
141,1985,15
141,1986,13
141,1980,11
141,1987,14
141,1989,13
141,1990,19
141,1991,15
141,1992,5
141,1993,34
141,1994,2
141,1988,16
141,1995,8
141,1979,9
141,1977,9
141,1963,2
141,1964,4
141,1965,3
141,1966,4
141,1967,4
141,1968,4
141,1978,9
141,1969,5
141,1971,6
141,1972,7
141,1973,7
141,1974,4
141,1975,4
141,1976,8
141,1970,8
141,1996,8
141,1997,8
141,1998,7
273,2010,1
273,2011,1
273,2012,1
273,2013,1
143,1961,0
143,1962,0
273,2009,1
143,1963,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1964,0
273,2008,1
273,2007,1
273,2006,1
141,1999,8
141,2000,13
141,2001,10
141,2002,18
141,2003,15
141,2004,20
141,2005,14
141,2006,18
141,2007,28
141,2008,3
141,2009,13
141,2010,20
141,2011,14
141,2012,33
141,2013,25
143,1972,0
144,1992,82
144,1993,79
144,1994,63
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,1
147,1980,0
147,1987,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1988,0
147,1995,0
147,1979,0
147,1977,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1978,0
147,1969,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1970,0
147,1996,0
147,1997,7
147,1998,5
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1964,0
149,1971,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1972,0
149,1963,0
149,1962,0
149,1961,0
147,1999,5
147,2000,8
147,2001,11
147,2002,5
147,2003,5
147,2004,14
147,2005,13
147,2006,5
147,2007,7
147,2008,6
147,2009,4
147,2010,6
147,2011,10
147,2012,14
147,2013,15
147,1962,0
147,1961,0
28,2013,21
28,2012,49
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
144,2013,469
28,1967,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1968,0
144,2012,478
144,2011,359
144,2010,312
144,1995,93
144,1996,56
144,1997,47
144,1998,51
144,1999,36
144,2000,73
144,2001,33
144,2002,79
144,2003,164
144,2004,269
144,2005,355
144,2006,467
144,2007,500
144,2008,378
144,2009,510
28,1975,0
122,1997,10
28,1976,0
28,1978,0
28,1998,1
28,1999,7
28,2000,11
28,2001,14
28,2002,17
28,2003,10
28,1997,2
28,2004,19
28,2006,11
28,2007,3
28,2008,86
28,2009,24
28,2010,2
28,2011,3
28,2005,2
28,1996,0
28,1995,0
28,1994,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1977,0
175,2006,33
122,1996,10
122,1994,3
102,1967,11
102,1968,26
102,1969,2
102,1970,6
102,1971,64
102,1972,97
102,1966,30
102,1973,13
102,1975,303
102,1976,276
102,1977,626
102,1978,252
102,1979,313
102,1980,341
102,1974,203
102,1981,508
102,1965,44
102,1963,7
101,2002,1834
101,2003,1649
101,2004,406
101,2005,197
101,2006,468
101,2007,1439
102,1964,3
101,2008,296
101,2010,712
101,2011,2826
101,2012,1849
101,2013,485
102,1961,12
102,1962,20
101,2009,259
102,1982,360
102,1983,518
102,1984,511
102,2004,1042
102,2005,1232
102,2006,1324
102,2007,1070
102,2008,1271
102,2009,854
102,2003,1001
102,2010,1201
102,2012,1087
102,2013,2310
103,1961,70
103,1962,70
103,1963,14
103,1964,96
102,2011,1194
102,2002,919
102,2001,649
102,2000,942
102,1985,462
102,1986,401
102,1987,681
102,1988,175
102,1989,737
102,1990,517
102,1991,541
102,1992,787
102,1993,966
102,1994,401
102,1995,1362
102,1996,959
102,1997,532
102,1998,526
102,1999,710
101,2001,655
103,1965,1
101,2000,1361
101,1998,2964
100,2000,28
100,2001,28
100,2002,45
100,2003,30
100,2004,39
100,2005,32
100,1999,41
100,2006,31
100,2008,12
100,2009,41
100,2010,11
100,2011,12
100,2012,4
100,2013,5
100,2007,22
101,1961,1092
100,1998,20
100,1996,33
100,1982,20
100,1983,207
100,1984,500
100,1985,51
100,1986,22
100,1987,26
100,1997,38
100,1988,706
100,1990,146
100,1991,100
100,1992,176
100,1993,139
100,1994,62
100,1995,53
100,1989,593
101,1962,1125
101,1963,1103
101,1964,1051
101,1984,433
101,1985,51
101,1986,51
101,1987,79
101,1988,65
101,1989,289
101,1983,1203
101,1990,74
101,1992,647
101,1993,36
101,1994,648
101,1995,3237
101,1996,2202
101,1997,321
101,1991,203
101,1982,321
101,1981,553
101,1980,2064
101,1965,198
101,1966,314
101,1967,356
101,1968,499
101,1969,620
101,1970,981
101,1971,519
101,1972,754
101,1973,1911
101,1974,1162
101,1975,710
101,1976,1335
101,1977,2025
101,1978,1890
101,1979,1972
101,1999,4725
100,1981,52
103,1966,0
103,1968,1
104,2007,14
104,2008,19
104,2009,19
104,2010,21
104,2011,19
104,2012,19
104,2006,10
104,2013,18
105,1962,8
105,1963,8
105,1964,14
105,1965,15
105,1966,30
105,1967,17
105,1961,8
105,1968,23
104,2005,10
104,2003,13
104,1989,5
104,1990,6
104,1991,8
104,1992,9
104,1993,8
104,1994,8
104,2004,14
104,1995,9
104,1997,12
104,1998,15
104,1999,13
104,2000,11
104,2001,13
104,2002,13
104,1996,11
105,1969,25
105,1970,30
105,1971,32
105,1991,57
105,1992,66
105,1993,85
105,1994,69
105,1995,83
105,1996,94
105,1990,54
105,1997,99
105,1999,87
105,2000,93
105,2001,130
105,2002,137
105,2003,83
105,2004,99
105,1998,87
105,1989,71
105,1988,40
105,1987,62
105,1972,29
105,1973,28
105,1974,30
105,1975,39
105,1976,34
105,1977,35
105,1978,27
105,1979,46
105,1980,41
105,1981,31
105,1982,55
105,1983,49
105,1984,46
105,1985,56
105,1986,61
104,1988,6
103,1967,11
104,1987,5
104,1985,4
103,1987,530
103,1988,609
103,1989,548
103,1990,384
103,1991,303
103,1992,455
103,1986,556
103,1993,662
103,1995,227
103,1996,216
103,1997,691
103,1998,636
103,1999,789
103,2000,1213
103,1994,202
103,2001,1292
103,1985,505
103,1983,445
103,1969,0
103,1970,2
103,1971,98
103,1972,34
103,1973,16
103,1974,200
103,1984,515
103,1975,153
103,1977,237
103,1978,293
103,1979,323
103,1980,404
103,1981,354
103,1982,374
103,1976,196
103,2002,1174
103,2003,438
103,2004,659
104,1971,3
104,1972,4
104,1973,4
104,1974,2
104,1975,3
104,1976,3
104,1970,3
104,1977,3
104,1979,3
104,1980,4
104,1981,4
104,1982,4
104,1983,4
104,1984,4
104,1978,3
104,1969,3
104,1968,2
104,1967,3
103,2005,839
103,2006,1343
103,2007,744
103,2008,1063
103,2009,1111
103,2010,1135
103,2011,1134
103,2012,1399
103,2013,1332
104,1961,2
104,1962,3
104,1963,2
104,1964,2
104,1965,3
104,1966,2
104,1986,4
105,2005,78
100,1980,4
100,1978,10
93,1993,149
93,1994,139
93,1995,207
93,1996,204
93,1997,239
93,1998,213
93,1992,139
93,1999,246
93,2001,196
93,2002,289
93,2003,351
93,2004,275
93,2005,343
93,2006,407
93,2000,251
93,2007,309
93,1991,111
93,1989,25
93,1975,2
93,1976,18
93,1977,45
93,1978,15
93,1979,18
93,1980,16
93,1990,113
93,1981,16
93,1983,15
93,1984,5
93,1985,7
93,1986,17
93,1987,20
93,1988,15
93,1982,25
93,2008,319
93,2009,328
93,2010,463
95,1977,5
95,1978,10
95,1979,7
95,1980,4
95,1981,3
95,1982,3
95,1976,1
95,1983,2
95,1985,2
95,1986,1
95,1987,5
95,1988,1
95,1989,6
95,1990,8
95,1984,2
95,1975,12
95,1974,1
95,1973,1
93,2011,396
93,2012,383
93,2013,341
95,1961,2
95,1962,1
95,1963,2
95,1964,2
95,1965,2
95,1966,8
95,1967,7
95,1968,8
95,1969,10
95,1970,11
95,1971,3
95,1972,5
93,1974,0
95,1991,34
93,1973,3
93,1971,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1972,0
91,1979,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1980,0
91,1987,0
91,1971,0
91,1969,0
175,2008,19
175,2009,84
175,2010,56
175,2011,65
175,2012,69
175,2013,75
91,1970,0
91,1961,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1962,0
91,1988,0
91,1989,0
91,1990,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
91,2009,0
93,1963,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1964,0
91,2008,0
91,2007,0
91,2006,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
93,1972,0
100,1979,3
95,1992,3
95,1994,33
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1979,0
99,1986,0
99,1988,1
99,1989,0
99,1990,1
99,1991,1
99,1992,0
99,1993,1
99,1987,0
99,1994,1
99,1978,0
99,1976,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1977,0
99,1968,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1969,0
99,1995,1
99,1996,1
99,1997,1
100,1964,794
100,1965,1079
100,1966,1000
100,1967,791
100,1968,780
100,1969,793
100,1963,719
100,1970,603
100,1972,319
100,1973,277
100,1974,121
100,1975,278
100,1976,416
100,1977,135
100,1971,541
100,1962,802
100,1961,744
99,2013,1
99,1998,1
99,1999,1
99,2000,1
99,2001,1
99,2002,1
99,2003,1
99,2004,1
99,2005,1
99,2006,1
99,2007,1
99,2008,1
99,2009,1
99,2010,1
99,2011,1
99,2012,1
99,1961,0
95,1993,4
97,2013,17
97,2011,38
95,2013,97
97,1961,22
97,1962,18
97,1963,19
97,1964,11
97,1965,22
95,2012,115
97,1966,42
97,1968,18
97,1969,19
97,1970,21
97,1971,18
97,1972,10
97,1973,15
97,1967,25
97,1974,13
95,2011,108
95,2009,112
95,1995,16
95,1996,39
95,1997,35
95,1998,35
95,1999,64
95,2000,76
95,2010,91
95,2001,98
95,2003,89
95,2004,100
95,2005,116
95,2006,105
95,2007,73
95,2008,95
95,2002,69
97,1975,16
97,1976,14
97,1977,28
97,1997,41
97,1998,41
97,1999,52
97,2000,39
97,2001,50
97,2002,52
97,1996,42
97,2003,47
97,2005,38
97,2006,44
97,2007,42
97,2008,47
97,2009,40
97,2010,32
97,2004,49
97,1995,34
97,1994,25
97,1993,50
97,1978,31
97,1979,22
97,1980,24
97,1981,20
97,1982,14
97,1983,64
97,1984,66
97,1985,20
97,1986,18
97,1987,18
97,1988,18
97,1989,22
97,1990,21
97,1991,26
97,1992,42
97,2012,25
105,2006,97
105,2007,109
105,2008,98
118,2000,132
118,2001,133
118,2002,104
118,2003,98
118,2004,151
118,2005,161
118,1999,126
118,2006,188
118,2008,182
118,2009,187
118,2010,187
118,2011,294
118,2012,210
118,2013,174
118,2007,214
113,1992,6
118,1998,112
118,1996,104
118,1982,144
118,1983,59
118,1984,89
118,1985,90
118,1986,79
118,1987,103
118,1997,105
118,1988,60
118,1990,22
118,1991,15
118,1992,85
118,1993,83
118,1994,103
118,1995,89
118,1989,117
113,1993,6
113,1994,4
113,1995,4
120,1962,125
120,1963,140
120,1964,145
120,1965,101
120,1966,82
120,1967,98
120,1961,98
120,1968,68
120,1970,77
120,1971,73
120,1972,91
120,1973,75
120,1974,56
120,1975,25
120,1969,48
113,2013,23
113,2012,26
113,2011,15
113,1996,4
113,1997,3
113,1998,6
113,1999,4
113,2000,3
113,2001,1
113,2002,3
113,2003,7
113,2004,1
113,2005,5
113,2006,33
113,2007,31
113,2008,41
113,2009,34
113,2010,23
118,1981,59
120,1976,50
118,1980,85
118,1978,67
83,1980,3
83,1981,2
83,1982,2
83,1983,3
83,1984,3
83,1985,3
83,1979,3
83,1986,3
83,1988,4
83,1989,4
83,1990,5
83,1991,5
83,1992,5
83,1993,5
83,1987,3
83,1994,5
83,1978,2
83,1976,2
83,1962,0
83,1963,1
83,1964,1
83,1965,1
83,1966,1
83,1967,2
83,1977,2
83,1968,1
83,1970,1
83,1971,1
83,1972,2
83,1973,4
83,1974,2
83,1975,2
83,1969,1
83,1995,7
83,1996,6
83,1997,5
118,1964,25
118,1965,50
118,1966,47
118,1967,19
118,1968,42
118,1969,27
118,1963,20
118,1970,38
118,1972,54
118,1973,28
118,1974,42
118,1975,73
118,1976,58
118,1977,76
118,1971,55
118,1962,18
118,1961,18
83,2013,8
83,1998,5
83,1999,6
83,2000,5
83,2001,5
83,2002,5
83,2003,5
83,2004,5
83,2005,9
83,2006,7
83,2007,4
83,2008,5
83,2009,8
83,2010,9
83,2011,11
83,2012,9
118,1979,95
83,1961,0
120,1977,111
120,1979,128
121,1996,30
121,1997,40
121,1998,37
121,1999,51
121,2000,49
121,2001,45
121,1995,69
121,2002,45
121,2004,51
121,2005,50
121,2006,44
121,2007,43
121,2008,47
121,2009,50
121,2003,52
121,2010,51
121,1994,60
121,1992,43
121,1978,19
121,1979,21
121,1980,25
121,1981,23
121,1982,30
121,1983,22
121,1993,55
121,1984,20
121,1986,35
121,1987,35
121,1988,35
121,1989,41
121,1990,37
121,1991,42
121,1985,31
121,2011,53
121,2012,58
121,2013,63
122,1980,1
122,1981,2
122,1982,2
122,1983,4
122,1984,4
122,1985,2
122,1979,2
122,1986,2
122,1988,2
122,1989,2
122,1990,2
122,1991,2
122,1992,2
122,1993,3
122,1987,2
122,1978,1
122,1977,1
122,1976,0
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
121,1977,24
120,1978,150
121,1976,18
121,1974,34
120,1998,45
120,1999,5
120,2000,15
120,2001,24
120,2002,29
120,2003,26
120,1997,22
120,2004,37
120,2006,19
120,2007,27
120,2008,26
120,2009,48
120,2010,48
120,2011,19
120,2005,25
120,2012,15
120,1996,30
120,1994,18
120,1980,1
120,1981,56
120,1982,20
120,1983,29
120,1984,42
120,1985,8
120,1995,18
120,1986,4
120,1988,4
120,1989,6
120,1990,5
120,1991,29
120,1992,8
120,1993,6
120,1987,2
120,2013,12
119,1992,0
119,1993,0
119,2013,6
121,1961,17
121,1962,19
121,1963,16
121,1964,17
121,1965,19
119,2012,6
121,1966,21
121,1968,18
121,1969,28
121,1970,24
121,1971,25
121,1972,26
121,1973,20
121,1967,26
119,2011,9
119,2010,5
119,2009,5
119,1994,3
119,1995,3
119,1996,4
119,1997,6
119,1998,6
119,1999,7
119,2000,6
119,2001,6
119,2002,9
119,2003,6
119,2004,5
119,2005,5
119,2006,5
119,2007,7
119,2008,6
121,1975,19
114,2013,431
114,2012,502
114,2011,373
109,1994,73
109,1995,92
109,1996,72
109,1997,69
109,1998,59
109,1999,74
109,1993,70
109,2000,59
109,2002,75
109,2003,55
109,2004,92
109,2005,67
109,2006,74
109,2007,80
109,2001,64
109,2008,78
109,1992,67
109,1990,56
109,1976,47
109,1977,30
109,1978,47
109,1979,29
109,1980,55
109,1981,44
109,1991,72
109,1982,40
109,1984,54
109,1985,57
109,1986,52
109,1987,44
109,1988,59
109,1989,37
109,1983,53
109,2009,67
109,2010,76
109,2011,72
110,1978,60
110,1979,16
110,1980,15
110,1981,72
110,1982,63
110,1983,15
110,1977,44
110,1984,142
110,1986,22
110,1987,18
110,1988,18
110,1989,18
110,1990,19
110,1991,19
110,1985,21
110,1976,24
110,1975,36
110,1974,59
109,2012,80
109,2013,79
110,1961,134
110,1962,185
110,1963,224
110,1964,479
110,1965,1103
110,1966,759
110,1967,474
110,1968,256
110,1969,54
110,1970,72
110,1971,47
110,1972,4
110,1973,23
109,1975,51
110,1992,21
109,1974,40
109,1972,38
106,1974,58
106,1975,6
106,1976,50
106,1977,115
106,1978,297
106,1979,172
106,1973,73
106,1980,112
106,1982,287
106,1983,151
106,1984,161
106,1985,327
106,1986,176
106,1987,152
106,1981,184
106,1988,95
106,1972,24
106,1970,4
105,2009,111
105,2010,89
105,2011,92
105,2012,129
105,2013,194
106,1961,7
106,1971,6
106,1962,0
106,1964,3
106,1965,1
106,1966,9
106,1967,10
106,1968,10
106,1969,1
106,1963,3
106,1989,102
106,1990,50
106,1991,52
106,2011,125
106,2012,105
106,2013,106
109,1961,19
109,1962,20
109,1963,24
106,2010,112
109,1964,29
109,1966,29
109,1967,35
109,1968,25
109,1969,28
109,1970,35
109,1971,39
109,1965,35
106,2009,128
106,2008,189
106,2007,146
106,1992,36
106,1993,66
106,1994,55
106,1995,67
106,1996,60
106,1997,84
106,1998,66
106,1999,64
106,2000,132
106,2001,78
106,2002,90
106,2003,80
106,2004,138
106,2005,105
106,2006,192
109,1973,33
110,1993,102
110,1994,2186
110,1995,27
108,2013,17
114,1961,5
114,1962,5
114,1963,7
114,1964,3
114,1965,4
108,2012,26
114,1966,3
114,1968,3
114,1969,0
114,1970,1
114,1971,11
114,1972,2
114,1973,0
114,1967,0
114,1974,0
108,2011,16
108,2009,35
108,1995,1
108,1996,4
108,1997,6
108,1998,1
108,1999,3
108,2000,4
108,2010,18
108,2001,3
108,2003,12
108,2004,2
108,2005,4
108,2006,9
108,2007,15
108,2008,21
108,2002,31
114,1975,0
114,1976,11
114,1977,0
114,1997,65
114,1998,64
114,1999,54
114,2000,110
114,2001,144
114,2002,144
114,1996,30
114,2003,199
114,2005,234
114,2006,265
114,2007,265
114,2008,271
114,2009,301
114,2010,289
114,2004,227
114,1995,28
114,1994,87
114,1993,39
114,1978,0
114,1979,0
114,1980,14
114,1981,12
114,1982,45
114,1983,45
114,1984,1
114,1985,1
114,1986,59
114,1987,40
114,1988,11
114,1989,32
114,1990,28
114,1991,64
114,1992,63
108,1994,2
108,1993,1
108,1992,0
112,2013,150
112,1962,18
112,1963,23
112,1964,21
112,1965,26
112,1966,25
112,1967,23
112,1961,24
112,1968,18
112,1970,15
112,1971,24
112,1972,25
112,1973,16
112,1974,23
112,1975,11
112,1969,19
110,2013,940
110,2012,815
110,2011,686
110,1996,396
110,1997,523
110,1998,460
110,1999,603
110,2000,610
110,2001,599
110,2002,616
110,2003,662
110,2004,623
110,2005,737
110,2006,572
110,2007,607
110,2008,564
110,2009,631
110,2010,624
112,1976,33
122,1995,9
112,1977,24
112,1979,35
112,1999,114
112,2000,98
112,2001,112
112,2002,105
112,2003,140
112,2004,136
112,1998,88
112,2005,131
112,2007,159
112,2008,135
112,2009,169
112,2010,134
112,2011,141
112,2012,183
112,2006,140
112,1997,105
112,1996,142
112,1995,77
112,1980,47
112,1981,37
112,1982,46
112,1983,36
112,1984,55
112,1985,51
112,1986,72
112,1987,61
112,1988,77
112,1989,39
112,1990,121
112,1991,112
112,1992,82
112,1993,85
112,1994,62
112,1978,25
157,2011,96
