geo,year,groundnuts_shelled_eq_food_supply_quantity_g_capita_day_fce
51,1992,0.12
54,1961,0
54,1962,0
54,1963,0
54,1964,0
51,1989,0.88
51,1980,0.11
54,1985,0
54,1987,0
54,2008,0.7
54,2009,0.58
54,2010,1.13
54,2011,0.97
54,2012,0.84
54,2013,1.45
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
54,2007,0.47
54,2006,0.13
54,2005,0.18
54,2004,0.18
54,1988,0.25
54,1989,0.39
54,1990,0.47
54,1991,0.52
54,1992,0.22
54,1993,0.15
54,1994,0.14
54,1986,0
54,1995,0.05
54,1997,0.06
54,1998,0.04
54,1999,0.04
54,2000,0.04
54,2001,0.05
54,2002,0.06
54,2003,0.24
54,1996,0.06
51,1979,0.11
51,1978,0.08
51,1977,0.12
50,1996,2.72
50,1997,3.81
50,1998,5.03
50,1999,4.28
50,2000,2.5
50,2001,4.39
50,2002,2.99
50,2003,2.7
50,2004,4.27
50,2005,3.88
50,2006,3.92
50,2007,3.92
50,2008,3.34
50,2009,3.15
50,2010,3.1
50,1995,2.46
50,1994,3.89
50,1993,4.79
50,1992,3.64
50,1976,4.77
50,1977,4.39
50,1978,3.24
50,1979,4.85
50,1980,3.97
50,1981,4.73
50,1982,5.22
50,2011,3.53
50,1983,4.15
50,1985,6.81
50,1986,3.66
50,1987,2.73
50,1988,3.81
50,1989,5.41
50,1990,4.77
50,1991,1.12
50,1984,5.3
50,2012,3.3
50,2013,3.55
167,1993,1.87
51,1961,0.19
51,1962,0.13
51,1963,0.05
51,1964,0.05
51,1965,0.09
51,1966,0.08
51,1967,0.13
167,2013,1.55
51,1968,0.07
51,1970,0.08
51,1971,0.03
51,1972,0.08
51,1973,0.13
51,1974,0.09
51,1975,0.05
51,1976,0.15
51,1969,0.09
48,1999,1.43
167,2012,1.54
167,2010,1.64
167,1994,0.95
167,1995,0.21
167,1996,1.92
167,1997,1.58
167,1998,1.78
167,1999,1.55
167,2000,2.19
167,2011,1.77
167,2001,2.63
167,2003,2.54
167,2004,2.85
167,2005,2.3
167,2006,2.27
167,2007,1.64
167,2008,1.76
167,2009,1.53
167,2002,2.89
115,2010,2.36
115,2009,2.36
115,2008,2.89
52,2011,0.57
52,2012,0.53
52,2013,0.7
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
52,2010,0.49
52,2009,0.44
52,2008,0.48
52,2007,0.46
11,2013,2.75
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
12,1973,0
52,1998,0
52,2000,0.01
52,2001,0.1
52,2002,0.18
52,2003,0.14
52,2004,0.23
52,2005,0.27
52,2006,0.32
52,1999,0
11,2012,2.05
12,1974,0
12,1976,0
12,1997,3.88
12,1998,2.57
12,1999,2.78
12,2000,3.19
12,2001,3.03
12,2002,3.61
12,2003,2.82
12,2004,2.04
12,2005,2.33
12,2006,2.39
12,2007,2.1
12,2008,2.21
12,2009,2.93
12,2010,1.21
12,2011,1.35
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1975,0
12,1984,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1985,0
12,2012,5.98
11,2011,2.24
11,2009,2.27
10,2008,3
10,2009,2.26
10,2010,3.53
10,2011,2.98
10,2012,3.64
10,2013,3.51
11,1961,0.64
11,1962,1.04
11,1963,0.71
11,1964,0.7
11,1965,0.76
11,1966,0.58
11,1967,0.62
11,1968,0.68
11,1969,0.64
10,2007,4.32
10,2006,3.27
10,2005,3.05
10,2004,1.66
10,1988,3.55
10,1989,4.33
10,1990,4.48
10,1991,5.06
10,1992,5.59
10,1993,4.88
10,1994,3.12
11,1970,0.78
10,1995,3.97
10,1997,4
10,1998,2.91
10,1999,4.09
10,2000,3.58
10,2001,3.13
10,2002,4.65
10,2003,5.66
10,1996,4.18
11,2010,2.27
11,1971,0.74
11,1973,0.9
11,1994,1.78
11,1995,1.01
11,1996,1.46
11,1997,1.09
11,1998,1.69
11,1999,2.05
11,2000,1.86
11,2001,1.74
11,2002,1.94
11,2003,1.95
11,2004,2.34
11,2005,2.69
11,2006,2.05
11,2007,1.75
11,2008,1.98
11,1993,1.73
11,1992,1.74
11,1991,1.61
11,1990,1.69
11,1974,0.8
11,1975,0.76
11,1976,0.9
11,1977,0.91
11,1978,1.12
11,1979,1.09
11,1980,1.17
11,1972,0.89
11,1981,0.74
11,1983,0.79
11,1984,0.87
11,1985,1.09
11,1986,1.38
11,1987,1.65
11,1988,1.55
11,1989,1.44
11,1982,1.02
10,1987,4.55
12,2013,4.39
16,1962,0.07
14,2008,6.87
14,2009,7.18
14,2010,6.18
14,2011,5.7
14,2012,4.15
14,2013,5.11
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0.37
57,1999,0.34
57,2000,0.65
14,2007,5.98
14,2006,5.8
14,2005,5.04
14,2004,5.2
14,1988,6.08
14,1989,6.83
14,1990,7.12
14,1991,7.26
14,1992,7.4
14,1993,5.73
14,1994,7.76
57,2001,0.47
14,1995,7.57
14,1997,7.25
14,1998,5.17
14,1999,4.24
14,2000,4.2
14,2001,4.94
14,2002,6.12
14,2003,5.02
14,1996,5.97
14,1987,3.93
57,2002,0.56
57,2004,0.62
255,2011,0.32
255,2012,0.28
255,2013,0.67
15,1961,0.11
15,1962,0.4
15,1963,0.38
15,1964,0.92
15,1965,0.24
15,1966,0.29
15,1967,0.35
15,1968,0.08
15,1969,0.04
15,1970,0.18
15,1971,0.11
15,1972,0.42
255,2010,0.45
255,2009,0.52
255,2008,0.47
255,2007,0.32
57,2005,0.88
57,2006,1.45
57,2007,1.38
57,2008,1.49
57,2009,1.29
57,2010,1.52
57,2011,1.29
57,2003,0.49
57,2012,1.32
255,2000,1.03
255,2001,0.8
255,2002,0.64
255,2003,0.46
255,2004,0.5
255,2005,0.32
255,2006,0.35
57,2013,1.4
16,1961,0.07
14,1986,3.45
14,1984,6.36
16,1983,0.07
16,1984,0.09
16,1985,0.08
16,1986,0.09
16,1987,0.08
16,1988,0.12
16,1989,0.11
16,1990,0.1
16,1991,0.08
16,1992,0.09
16,1993,0.09
16,1994,0.08
16,1995,0.08
16,1996,0.08
16,1997,0.08
16,1982,0.07
16,1981,0.08
16,1980,0.09
16,1979,0.08
16,1963,0.06
16,1964,0.06
16,1965,0.06
16,1966,0.1
16,1967,0.17
16,1968,0.22
16,1969,0.21
16,1998,0.08
16,1970,0.18
16,1972,0.12
16,1973,0.12
16,1974,0.09
16,1975,0.11
16,1976,0.08
16,1977,0.09
16,1978,0.09
16,1971,0.14
14,1985,4.93
16,1999,0.08
16,2001,0.05
14,1969,3.23
14,1970,3.27
14,1971,2.68
14,1972,1.05
14,1973,0.82
14,1974,0
14,1975,0.8
14,1976,1.89
14,1977,0.91
14,1978,2.79
14,1979,8.09
14,1980,6.4
14,1981,4.1
14,1982,7.14
14,1983,2.94
14,1968,2.64
14,1967,2.93
14,1966,5.28
14,1965,4.62
16,2002,0.06
16,2003,0.06
16,2004,0.06
16,2005,0.07
16,2006,0.07
16,2007,0.08
16,2008,0.08
16,2000,0.06
16,2009,0.08
16,2011,0.09
16,2012,0.09
16,2013,0.09
14,1961,3.89
14,1962,3.35
14,1963,6.06
14,1964,4.52
16,2010,0.09
10,1986,4.05
10,1985,5.21
10,1984,4.39
4,2007,0.33
4,2008,0.25
4,2009,0.68
4,2010,0.92
4,2011,0.72
4,2012,0.49
4,2013,0.78
7,1961,4.68
7,1962,6.89
7,1963,7.13
7,1964,6.01
7,1965,6.61
7,1966,6.25
7,1967,6.13
7,1968,6.18
4,2006,0.2
4,2005,0.08
4,2004,0.03
4,2003,0
4,1987,0.06
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
7,1969,2.84
4,1994,0
4,1996,0.01
4,1997,0.02
4,1998,0
4,1999,0.02
4,2000,0.04
4,2001,0.03
4,2002,0.03
4,1995,0
4,1986,0.01
7,1970,3.61
7,1972,3.45
7,1993,2.03
7,1994,2.2
7,1995,1.63
7,1996,1.87
7,1997,1.62
7,1998,1.66
7,1999,0.87
7,2000,0.82
7,2001,1.83
7,2002,2.12
7,2003,3.1
7,2004,3.01
7,2005,4.03
7,2006,3.25
7,2007,3.68
7,1992,2.2
7,1991,2
7,1990,2.08
7,1989,1.87
7,1973,4.2
7,1974,3.26
7,1975,3.19
7,1976,2.78
7,1977,3.88
7,1978,5.21
7,1979,5.18
7,1971,4.82
7,1980,5.74
7,1982,3.05
7,1983,2.89
7,1984,2.6
7,1985,2.54
7,1986,2.73
7,1987,2.58
7,1988,1.91
7,1981,4.75
7,2008,4.98
4,1985,0.02
4,1983,0.06
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0.24
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1997,0.24
3,1969,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1970,0
4,1984,0.05
3,1998,0.28
3,2000,0.59
4,1968,0.2
4,1969,0.38
4,1970,0.37
4,1971,0.18
4,1972,0
4,1973,0
4,1974,0.33
4,1975,0.16
4,1976,0.16
4,1977,0.15
4,1978,0.15
4,1979,0
4,1980,0.14
4,1981,0.14
4,1982,0.13
4,1967,0.2
4,1966,0
4,1965,0.21
4,1964,0.22
3,2001,0.59
3,2002,0.68
3,2003,0.65
3,2004,0.58
3,2005,0.56
3,2006,0.64
3,2007,0.55
3,1999,0.28
3,2008,0.46
3,2010,0.51
3,2011,0.38
3,2012,0.29
3,2013,0.4
4,1961,0.47
4,1962,0.23
4,1963,0.23
3,2009,0.47
7,2009,5.86
7,2010,5.89
7,2011,6.14
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0.12
1,1992,0
1,1993,0
1,1994,0
1,1995,0.07
1,1996,0.08
1,1997,0.03
9,2004,0
9,2003,0
9,2002,0
9,2001,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0.1
9,1991,0.26
1,1998,0.01
9,1992,0.16
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,1993,0
9,1984,0
1,1999,0.18
1,2001,0
10,1969,2.18
10,1970,6.85
10,1971,3.08
10,1972,3.79
10,1973,3.74
10,1974,3.73
10,1975,3.33
10,1976,3.05
10,1977,4.01
10,1978,5.07
10,1979,6.47
10,1980,1.92
10,1981,4.41
10,1982,6.31
10,1983,1
10,1968,4.13
10,1967,6.42
10,1966,4.97
10,1965,3.31
1,2002,0.03
1,2003,0.08
1,2004,0.09
1,2005,0.45
1,2006,0.45
1,2007,0.16
1,2008,0.6
1,2000,0.05
1,2009,0.41
1,2011,1.2
1,2012,0.61
1,2013,1.1
10,1961,3.98
10,1962,2.8
10,1963,2.99
10,1964,2.27
1,2010,0.77
9,1983,0
9,1982,0
9,1981,0
8,1979,0
8,1980,0
8,1981,0.27
8,1982,0
8,1983,0
8,1984,1.8
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0.62
8,1990,1.86
8,1991,0
8,1992,0
8,1993,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
7,2012,4.11
7,2013,5.95
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1994,0
8,1966,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1967,0
8,1995,0
8,1996,0
8,1997,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1964,0
9,1972,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1973,0
15,1973,0.23
9,1963,0
9,1961,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
9,1962,0
8,2005,2.63
8,2007,1.03
8,2008,0.83
8,2009,0.56
8,2010,0.59
8,2011,2
8,2012,1.33
8,2013,2.33
8,2006,1.72
15,1974,0.1
15,1975,0.03
15,1976,0.19
26,2009,5.9
26,2010,5.56
26,2011,5.44
26,2012,6.12
26,2013,5.6
27,1961,0.25
27,1962,0.34
27,1963,0.35
27,1964,0.33
27,1965,0.33
27,1966,0.3
27,1967,0.32
27,1968,0.37
27,1969,0.36
27,1970,0.39
26,2008,5.88
26,2007,4.35
26,2006,4.84
26,2005,3.96
26,1989,6.97
26,1990,6.35
26,1991,5.59
26,1992,5.43
26,1993,5.52
26,1994,6.67
26,1995,4.57
27,1971,0.41
26,1996,3.85
26,1998,5.29
26,1999,4.82
26,2000,4.8
26,2001,3.91
26,2002,4.61
26,2003,3.67
26,2004,3.75
26,1997,4.28
26,1988,4.72
27,1972,0.36
27,1974,0.4
27,1995,0.7
27,1996,0.61
27,1997,0.52
27,1998,0.83
27,1999,0.74
27,2000,0.66
27,2001,0.87
27,2002,1.12
27,2003,0.92
27,2004,1.08
27,2005,1.02
27,2006,0.9
27,2007,0.97
27,2008,1.05
27,2009,1.07
27,1994,0.55
27,1993,0.67
27,1992,0.77
27,1991,0.73
27,1975,0.39
27,1976,0.39
27,1977,0.36
27,1978,0.28
27,1979,0.32
27,1980,0.35
27,1981,0.52
27,1973,0.35
27,1982,0.51
27,1984,0.49
27,1985,0.49
27,1986,0.51
27,1987,0.53
27,1988,0.5
27,1989,0.5
27,1990,0.54
27,1983,0.5
27,2010,0.95
26,1987,6.8
26,1985,6.54
21,1984,0.61
21,1985,0.58
21,1986,0.45
21,1987,0.42
21,1988,0.14
21,1989,0.92
21,1990,0.88
21,1991,1.06
21,1992,1.21
21,1993,0.92
21,1994,1
21,1995,0.73
21,1996,1.26
21,1997,0.94
21,1998,1.11
21,1983,0.66
21,1982,0.78
21,1981,0.78
21,1980,0.31
21,1964,6.65
21,1965,6.77
21,1966,8.44
21,1967,5.95
21,1968,9.4
21,1969,6.91
21,1970,6.41
21,1999,1.06
21,1971,6.83
21,1973,4.74
21,1974,3.42
21,1975,3.6
21,1976,0.51
21,1977,0.42
21,1978,0.56
21,1979,0.92
21,1972,6.6
26,1986,4.77
21,2000,1.03
21,2002,0.91
26,1970,3.29
26,1971,3.57
26,1972,3.73
26,1973,3.36
26,1974,3.21
26,1975,3.45
26,1976,2.93
26,1977,3.27
26,1978,4.51
26,1979,3.35
26,1980,3.59
26,1981,3.36
26,1982,5.26
26,1983,4.74
26,1984,7.57
26,1969,3.04
26,1968,3.46
26,1967,3.39
26,1966,4.3
21,2003,0.92
21,2004,1.03
21,2005,0.95
21,2006,1.03
21,2007,1.24
21,2008,1.25
21,2009,0.46
21,2001,1.02
21,2010,0.97
21,2012,1.2
21,2013,0.08
26,1961,5.73
26,1962,5.48
26,1963,4.66
26,1964,2.43
26,1965,2.33
21,2011,1.5
27,2011,1.16
27,2012,1.03
27,2013,1.01
35,2007,0.64
35,2008,0.56
35,2009,0.57
35,2010,0.7
35,2011,1.14
35,2012,1.34
35,2013,1.49
115,1961,2.4
115,1962,3.15
115,1963,1.3
115,1964,4.44
115,1965,5.58
115,1966,4.73
115,1967,4.3
115,1968,5.73
35,2006,0.57
35,2005,0.45
35,2004,0.43
35,2003,0.46
35,1987,1.47
35,1988,1.45
35,1989,1.52
35,1990,1.81
35,1991,0.99
35,1992,0.1
35,1993,0.11
115,1969,4.34
35,1994,0
35,1996,0.01
35,1997,0
35,1998,0.28
35,1999,0.45
35,2000,0.45
35,2001,0.43
35,2002,0.35
35,1995,0
35,1986,1.52
115,1970,3.54
115,1972,2.91
115,1993,0.68
115,1994,0.65
115,1995,0.87
115,1996,0.8
115,1997,0.89
115,1998,0.8
115,1999,1.16
115,2000,0.88
115,2001,1.01
115,2002,1.1
115,2003,2.16
115,2004,2.55
115,2005,2.83
115,2006,2.72
115,2007,3.55
115,1992,0.57
115,1991,0.58
115,1990,0.6
115,1989,0.44
115,1973,2.82
115,1974,2.79
115,1975,2.81
115,1976,2.45
115,1977,1.92
115,1978,1.28
115,1979,0.86
115,1971,5.12
115,1980,0.4
115,1982,0.87
115,1983,1.46
115,1984,0.42
115,1985,0.93
115,1986,0.78
115,1987,0.61
115,1988,1.07
115,1981,1.25
35,1985,0.71
35,1984,0
35,1983,0.03
233,1981,15.72
233,1982,13.85
233,1983,16.41
233,1984,15.59
233,1985,23.19
233,1986,27.88
233,1987,18.59
233,1988,28.67
233,1989,22.1
233,1990,22.61
233,1991,14.79
233,1992,22.59
233,1993,32.61
233,1994,30.44
233,1995,27.03
233,1980,10.5
233,1979,16.9
233,1978,15.88
233,1977,9.87
233,1961,20.42
233,1962,16.96
233,1963,11.68
233,1964,17.88
233,1965,17.98
233,1966,18.4
233,1967,17.02
233,1996,32.28
233,1968,18.35
233,1970,12.8
233,1971,13.19
233,1972,10.16
233,1973,8.71
233,1974,14.1
233,1975,12.62
233,1976,11.16
233,1969,14.84
233,1997,20.4
233,1998,29.36
233,1999,28.01
35,1967,0.48
35,1968,0.71
35,1969,1.02
35,1970,0.04
35,1971,1.97
35,1972,0
35,1973,0
35,1966,0.53
35,1974,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0.01
35,1975,0
21,1963,6.41
35,1965,3.17
35,1963,1.88
233,2000,30.35
233,2001,29.59
233,2002,39.01
233,2003,43.41
233,2004,36.16
233,2005,24.39
233,2006,21.98
35,1964,0.2
233,2007,25.36
233,2009,32.72
233,2010,33.26
233,2011,29.84
233,2012,29.4
233,2013,28.93
35,1961,1.97
35,1962,2
233,2008,29.29
63,1995,0.53
21,1962,6.39
20,2013,1.39
53,1983,7.55
53,1984,17.06
53,1985,19.74
53,1986,16.34
53,1987,12.2
53,1988,19.01
53,1989,17.47
53,1990,15.82
53,1991,18.09
53,1992,17.17
53,1993,16.52
53,1994,16.08
53,1995,19.81
53,1996,18.29
53,1997,17.96
53,1982,8.55
53,1981,15.98
53,1980,21.27
53,1979,24.29
53,1963,10.75
53,1964,9.78
53,1965,17.23
53,1966,14.83
53,1967,22.56
53,1968,20.67
53,1969,22
53,1998,16.69
53,1970,20.46
53,1972,18.77
53,1973,29.96
53,1974,15.61
53,1975,11.94
53,1976,23.93
53,1977,25.98
53,1978,24.07
53,1971,18.68
53,1962,11.64
53,1999,16.73
53,2001,21.4
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
53,2002,25.88
53,2003,19.94
53,2004,20.66
53,2005,23.22
53,2006,17.92
53,2007,15.81
53,2008,16.18
53,2000,21.29
53,2009,18.38
53,2011,17.82
53,2012,15.22
53,2013,16.97
17,1961,0
17,1962,0
17,1963,0
17,1964,0
53,2010,22.83
17,1984,0
53,1961,1.93
23,2012,0.62
15,1997,0.9
15,1998,0.71
15,1999,0.48
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
15,1996,0.46
15,1995,0.68
15,1994,1.01
15,1993,0.74
15,1977,0.19
15,1978,0.19
15,1979,0.18
15,1980,0.16
15,1981,0.13
15,1982,0.14
15,1983,0.13
23,1973,0
15,1984,0.13
15,1986,0.16
15,1987,0.13
15,1988,0.73
15,1989,0.72
15,1990,0.76
15,1991,0.76
15,1992,0.92
15,1985,0.28
23,2013,0.68
23,1974,0
23,1976,0
23,1997,3.06
23,1998,1.1
23,1999,1.31
23,2000,2.01
23,2001,1.95
23,2002,1.93
23,2003,3.29
23,2004,0.81
23,2005,1.54
23,2006,0.87
23,2007,0.87
23,2008,1.16
23,2009,1
23,2010,1.25
23,2011,0.74
23,1996,1.84
23,1995,2.72
23,1994,0.42
23,1993,1.41
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1975,0
23,1984,0
23,1986,0
23,1987,0
23,1988,0
23,1989,1.43
23,1990,1.09
23,1991,1.09
23,1992,0.88
23,1985,0
17,1985,0
17,1986,0
17,1987,0
80,2012,1.19
80,2013,1.2
20,1961,0.96
20,1962,0.74
20,1963,0.72
20,1964,0.8
20,1965,0.36
20,1966,0.9
20,1967,1.08
20,1968,2.07
20,1969,2.18
20,1970,1.57
20,1971,1.63
20,1972,1.94
20,1973,1.86
80,2011,1.39
80,2010,1.33
80,2009,1.08
80,2008,1.49
80,1992,0.04
80,1993,0.06
80,1994,0.03
80,1995,0.03
80,1996,0.18
80,1997,0.08
80,1998,0.12
20,1974,1.29
80,1999,0.23
80,2001,0.11
80,2002,0.07
80,2003,0.99
80,2004,1.17
80,2005,1.46
80,2006,1.46
80,2007,1.46
80,2000,0.06
19,2013,1.6
20,1975,0.83
20,1977,0.58
20,1998,0.38
20,1999,0.25
20,2000,0.51
20,2001,0.87
20,2002,0.92
20,2003,0.72
20,2004,0.1
20,2005,0.11
20,2006,0.1
20,2007,1.02
20,2008,1.38
20,2009,1.41
20,2010,1.27
20,2011,1.45
20,2012,1.11
20,1997,0.55
20,1996,0.58
20,1995,0.61
20,1994,0.61
20,1978,1.05
20,1979,0.43
20,1980,0.49
20,1981,0.45
20,1982,0.36
20,1983,0.17
20,1984,0.16
20,1976,0.76
20,1985,0.18
20,1987,0.16
20,1988,0.08
20,1989,0.2
20,1990,0.41
20,1991,0.43
20,1992,0.48
20,1993,0.52
20,1986,0.11
19,2012,0.98
19,2011,0.71
19,2010,1.14
17,2008,1.94
17,2009,2.44
17,2010,2.4
17,2011,2.87
17,2012,2.23
17,2013,2.95
19,1961,2.44
19,1962,2.53
19,1963,2.67
19,1964,2.8
19,1965,2.97
19,1966,3.19
19,1967,3.21
19,1968,3.93
19,1969,3.84
17,2007,1.85
17,2006,1.71
17,2005,1.76
17,2004,1.54
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,2.19
17,1993,1.44
17,1994,1.8
19,1970,3.18
17,1995,1.35
17,1997,1.33
17,1998,1.77
17,1999,1.74
17,2000,1.74
17,2001,1.74
17,2002,2.96
17,2003,2.14
17,1996,1.33
19,1971,2.18
19,1972,3.39
19,1973,3.51
19,1994,2.32
19,1995,2.03
19,1996,2.53
19,1997,2.75
19,1998,2.36
19,1999,2.23
19,2000,2.52
19,1993,2.4
19,2001,2.05
19,2003,1.99
19,2004,1.98
19,2005,1.67
19,2006,1.61
19,2007,1.57
19,2008,1.53
19,2009,1.4
19,2002,2.08
21,1961,5.41
19,1992,2.4
19,1990,3.01
19,1974,3.65
19,1975,3.64
19,1976,3.33
19,1977,3.61
19,1978,1.88
19,1979,3.14
19,1980,3.32
19,1991,2.95
19,1981,2.7
19,1983,3.19
19,1984,2.99
19,1985,4.03
19,1986,3.38
19,1987,4.6
19,1988,4.31
19,1989,4.3
19,1982,3.13
143,1980,0
63,1996,0.67
63,1998,0.31
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
83,2007,0.27
83,2008,0.37
83,2009,0
83,2010,0.11
83,2011,0.03
83,2012,0.03
83,2013,0.13
118,1989,0
118,1961,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1962,0
83,2006,0.33
118,1990,0
118,1992,0
118,2013,0.26
113,1992,0
113,1993,0
113,1994,0.01
113,1995,0.02
113,1996,0.01
113,1997,0.01
113,1998,0.02
113,1999,0
113,2000,0.01
113,2001,0.04
113,2002,0.19
113,2003,0.23
113,2004,0.14
113,2005,0.12
118,2012,0.34
118,2011,0.56
118,2010,0.74
118,2009,0.63
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,1991,0
118,2000,0.74
118,2002,0
118,2003,0
118,2004,0.25
118,2005,0.13
118,2006,0.31
118,2007,4.06
118,2008,1.02
118,2001,0.82
113,2006,0.09
83,2005,0.03
83,2003,0.25
114,2002,1.08
114,2003,1.05
114,2004,1.12
114,2005,1.06
114,2006,1.16
114,2007,1.53
114,2008,1.15
114,2009,1.45
114,2010,1.28
114,2011,1.17
114,2012,1.62
114,2013,1.53
83,1961,0
83,1962,0
83,1963,0
114,2001,1.92
114,2000,1.72
114,1999,1.77
114,1998,0.89
114,1982,0.12
114,1983,0.21
114,1984,0.59
114,1985,0.7
114,1986,0.72
114,1987,0.69
114,1988,0.73
83,1964,0
114,1989,0.82
114,1991,1.17
114,1992,0.7
114,1993,0.61
114,1994,0.79
114,1995,0.65
114,1996,1.04
114,1997,0.69
114,1990,0.37
83,2004,0.03
83,1965,0
83,1967,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0.22
83,1996,0.14
83,1997,0.28
83,1998,0.27
83,1999,0.27
83,2000,0.26
83,2001,0.26
83,2002,0.25
83,1987,0
83,1986,0
83,1985,0
83,1984,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1966,0
83,1975,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1976,0
114,1981,0.52
113,2007,0.11
113,2009,0.14
121,1980,2.4
121,1981,0.86
121,1982,0.53
121,1983,0.38
121,1984,0.19
121,1985,0.61
121,1986,0.77
121,1987,1.08
121,1988,1.55
121,1989,1.61
121,1990,1.74
121,1991,2.91
121,1992,2.97
121,1993,2.58
121,1994,3.24
121,1979,0.98
121,1978,1.1
121,1977,0.99
121,1976,1.39
119,2013,1.63
121,1961,1.42
121,1962,2.01
121,1963,2.21
121,1964,2.51
121,1965,4.26
121,1966,2.55
121,1995,3.11
121,1967,1.64
121,1969,1.4
121,1970,1.91
121,1971,1.84
121,1972,2.12
121,1973,1.83
121,1974,1.74
121,1975,1.56
121,1968,3.14
119,2012,1.52
121,1996,2.44
121,1998,3.34
123,1966,2.59
123,1967,2.53
123,1968,2.47
123,1969,2.41
123,1970,2.34
123,1971,2.4
123,1972,2.33
123,1973,2.37
123,1974,2.53
123,1975,2.62
123,1976,2.73
123,1977,2.7
123,1978,2.66
123,1979,2.65
123,1980,2.6
123,1965,2.66
123,1964,2.72
123,1963,2.78
123,1962,4.4
121,1999,3.02
121,2000,3.03
121,2001,4.47
121,2002,2.85
121,2003,2.86
121,2004,2.6
121,2005,2.53
121,1997,2.92
121,2006,2.89
121,2008,3.1
121,2009,3.74
121,2010,4
121,2011,2.92
121,2012,2.96
121,2013,3.1
123,1961,4.35
121,2007,3.89
113,2008,0.08
119,2011,1.72
119,2009,1.43
120,1977,1.24
120,1978,1.81
120,1979,2
120,1980,2.01
120,1981,2.17
120,1982,2.29
120,1983,2.08
120,1984,2.21
120,1985,1.18
120,1986,1.09
120,1987,1.42
120,1988,0.93
120,1989,1.23
120,1990,1.32
120,1991,0.63
120,1976,0.93
120,1975,0.48
120,1974,0.9
120,1973,0.89
113,2010,0.07
113,2011,0.16
113,2012,0.09
