geo,year,meat_export_quantity_fea
141,1977,32
141,1976,48
141,1962,22
141,1963,19
141,1964,11
141,1965,16
141,1966,10
141,1967,9
138,2013,295
141,1968,10
141,1970,23
141,1971,27
141,1972,29
141,1973,30
141,1974,39
141,1975,43
141,1969,17
143,2002,8
143,2003,8
143,2004,3
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,2000,0
28,1975,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1976,0
28,1968,0
28,2001,0
28,2003,0
147,1981,16
147,1980,31
147,1979,24
147,1978,18
147,1977,18
147,1976,16
147,1975,9
147,1974,20
147,1973,20
147,1972,20
147,1971,19
147,1970,19
147,1969,18
147,1968,17
147,1967,15
147,1966,13
147,1965,9
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2002,0
28,2010,0
28,2012,0
28,2013,0
147,1961,7
147,1962,8
147,1963,8
147,1964,9
28,2011,0
121,1989,0
28,1967,0
28,1965,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,1
144,1972,1
144,1971,1
144,1970,0
144,1969,1
144,1968,1
144,1967,1
144,1966,1
143,2005,10
143,2006,11
143,2007,10
143,2008,11
143,2009,15
143,2010,11
144,1983,0
143,2011,13
143,2013,12
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
143,2012,9
28,1966,0
144,1984,0
144,1986,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2013,0
144,2012,0
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1985,0
144,1993,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,1994,0
121,1988,0
121,1987,0
121,1986,0
100,2009,612
100,2008,517
100,2007,502
100,2006,508
100,2005,471
100,2004,321
100,2003,372
100,2002,307
100,2001,248
100,2000,300
100,1999,182
100,1998,163
100,1997,185
100,1996,167
100,2010,797
100,1995,171
100,1993,114
100,1992,89
100,1991,90
100,1990,72
100,1989,68
100,1988,58
100,1987,60
100,1986,49
100,1985,55
100,1984,52
100,1983,54
100,1982,72
100,1981,55
100,1980,52
100,1994,128
100,2011,1067
100,2012,1058
100,2013,1589
101,1991,7
101,1990,7
101,1989,8
101,1988,5
101,1987,3
101,1986,4
101,1985,3
101,1984,2
101,1983,3
101,1982,2
101,1981,3
101,1980,2
101,1979,3
101,1978,2
101,1977,2
101,1976,3
101,1975,2
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
100,1979,45
101,1967,0
101,1969,0
101,1970,1
101,1971,1
101,1972,1
101,1973,3
101,1974,1
101,1968,0
100,1978,21
100,1977,20
100,1976,13
99,1993,1
99,1992,2
99,1991,2
99,1990,3
99,1989,2
99,1988,2
99,1987,6
99,1986,4
99,1985,6
99,1984,8
99,1983,7
99,1982,7
99,1981,8
99,1980,10
99,1979,9
99,1978,9
99,1977,8
99,1963,6
99,1964,5
99,1965,5
99,1966,4
99,1967,8
99,1968,8
99,1994,1
99,1969,9
99,1971,4
99,1972,6
99,1973,5
99,1974,7
99,1975,6
99,1976,9
99,1970,5
101,1992,10
99,1995,1
99,1997,1
100,1975,6
100,1974,7
100,1973,4
100,1972,3
100,1971,2
100,1970,3
100,1969,0
100,1968,0
100,1967,1
100,1966,1
100,1965,1
100,1964,1
100,1963,1
100,1962,1
100,1961,1
99,2013,4
99,2012,5
99,1998,1
99,1999,1
99,2000,2
99,2001,2
99,2002,2
99,2003,3
99,1996,3
99,2004,2
99,2006,2
99,2007,2
99,2008,3
99,2009,3
99,2010,5
99,2011,4
99,2005,2
99,1962,6
101,1993,8
101,1995,12
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1990,0
103,1975,0
103,1973,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2013,38
103,1974,0
103,1991,0
103,1992,0
103,1993,0
104,1971,254
104,1970,226
104,1969,218
104,1968,203
104,1967,224
104,1966,154
104,1965,139
104,1964,127
104,1963,144
104,1962,144
104,1961,153
103,2013,0
103,2012,0
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
102,2012,47
103,2000,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2001,0
102,2011,29
102,2010,26
102,2009,7
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,11
101,2012,11
101,2011,11
101,2010,11
101,1996,10
101,1997,6
101,1998,9
101,1999,9
101,2000,9
101,2001,11
102,1974,0
101,2002,15
101,2004,10
101,2005,7
101,2006,8
101,2007,9
101,2008,8
101,2009,9
101,2003,22
101,1994,7
102,1975,0
102,1977,0
102,2008,26
102,2007,24
102,2006,21
102,2005,16
102,2004,14
102,2003,15
102,2002,13
102,2001,10
102,2000,7
102,1999,5
102,1998,6
102,1997,6
102,1996,2
102,1995,1
102,1994,1
102,1993,0
102,1992,0
102,1978,0
102,1979,0
102,1980,1
102,1981,0
102,1982,0
102,1983,0
102,1976,0
102,1984,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1985,0
99,1961,4
97,2013,412
97,2012,405
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1996,0
91,1981,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1980,0
91,1997,0
91,1998,0
91,1999,0
93,1977,1
93,1976,1
93,1975,1
93,1974,1
93,1973,1
93,1972,1
93,1971,1
93,1970,1
93,1969,1
93,1968,1
93,1967,1
93,1966,1
93,1965,1
93,1964,2
93,1963,1
93,1962,1
93,1961,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,1965,0
91,2006,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2007,0
91,1964,0
91,1963,0
91,1962,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
89,2002,4
89,2003,4
89,2004,5
89,2005,12
89,2006,10
89,2007,16
90,1980,0
89,2008,19
89,2010,29
89,2011,34
89,2012,27
89,2013,24
90,1961,0
90,1962,0
89,2009,20
93,1978,1
90,1981,0
90,1983,0
91,1961,0
90,2013,0
90,2012,0
90,2011,0
90,2010,0
90,2009,0
90,2008,0
90,2007,0
90,2006,0
90,2005,0
90,2004,0
90,2003,0
90,2002,0
90,2001,0
90,2000,0
90,1999,0
90,1998,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1982,0
90,1990,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1991,0
93,1979,2
93,1980,1
93,1981,1
97,1976,221
97,1975,260
97,1974,210
97,1973,144
97,1972,177
97,1971,167
97,1970,124
97,1969,107
97,1968,120
97,1967,112
97,1966,104
97,1965,101
97,1964,85
97,1963,80
97,1962,83
97,1961,56
95,2013,11
95,1999,2
95,2000,1
95,2001,1
95,2002,1
95,2003,1
95,2004,4
97,1977,305
95,2005,5
95,2007,3
95,2008,7
95,2009,5
95,2010,5
95,2011,9
95,2012,10
95,2006,2
95,1998,2
97,1978,280
97,1980,368
97,2011,424
97,2010,399
97,2009,310
97,2008,279
97,2007,249
97,2006,242
97,2005,262
97,2004,259
97,2003,282
97,2002,290
97,2001,302
97,2000,324
97,1999,307
97,1998,311
97,1997,359
97,1996,333
97,1995,256
97,1981,372
97,1982,436
97,1983,466
97,1984,514
97,1985,441
97,1986,449
97,1979,325
97,1987,493
97,1989,450
97,1990,522
97,1991,439
97,1992,242
97,1993,219
97,1994,214
97,1988,525
104,1972,225
95,1997,2
95,1995,8
93,2012,0
93,2011,0
93,2010,0
93,2009,0
93,2008,0
93,2007,0
93,2006,0
93,2005,0
93,2004,0
93,2003,0
93,2002,0
93,2001,0
93,2000,0
93,1999,0
93,1998,0
93,1997,0
93,1996,0
93,1982,1
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,2013,0
93,1988,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1989,0
95,1996,7
95,1961,3
95,1963,6
95,1994,20
95,1993,22
95,1992,12
95,1991,18
95,1990,15
95,1989,12
95,1988,12
95,1987,12
95,1986,13
95,1985,11
95,1984,13
95,1983,19
95,1982,21
95,1981,30
95,1980,36
95,1979,38
95,1978,28
95,1964,5
95,1965,7
95,1966,8
95,1967,8
95,1968,8
95,1969,14
95,1962,6
95,1970,15
95,1972,22
95,1973,24
95,1974,16
95,1975,21
95,1976,26
95,1977,22
95,1971,19
156,1999,813
104,1973,222
104,1975,349
118,1961,0
114,2013,7
114,2012,4
114,2011,4
114,2010,5
114,2009,4
114,2008,4
114,2007,3
114,2006,2
114,2005,2
114,2004,2
114,2003,1
114,2002,1
114,2001,1
118,1962,0
114,2000,1
114,1998,1
114,1997,1
114,1996,1
114,1995,1
114,1994,1
114,1993,1
114,1992,1
114,1991,3
114,1990,2
114,1989,0
114,1988,0
114,1987,0
114,1986,1
114,1985,5
114,1999,1
118,1963,0
118,1964,0
118,1965,0
118,1996,3
118,1995,1
118,1994,1
118,1993,0
118,1992,0
118,1991,0
118,1990,7
118,1989,9
118,1988,9
118,1987,9
118,1986,8
118,1985,7
118,1984,6
118,1983,7
118,1982,21
118,1981,33
118,1980,5
118,1966,0
118,1967,0
118,1968,1
118,1969,1
118,1970,1
118,1971,2
114,1984,5
118,1972,2
118,1974,0
118,1975,1
118,1976,3
118,1977,5
118,1978,5
118,1979,6
118,1973,1
114,1983,3
114,1982,4
114,1981,2
108,1998,12
108,1997,43
108,1996,31
108,1995,58
108,1994,45
108,1993,27
108,1992,20
112,2013,59
112,2012,55
112,2011,39
112,2010,57
112,2009,50
112,2008,33
112,2007,12
112,2006,14
112,2005,13
112,2004,14
112,1990,1
112,1991,21
112,1992,18
112,1993,9
112,1994,4
112,1995,5
108,1999,13
112,1996,1
112,1998,2
112,1999,3
112,2000,2
112,2001,2
112,2002,2
112,2003,10
112,1997,2
118,1997,1
108,2000,1
108,2002,1
114,1980,2
114,1979,3
114,1978,3
114,1977,11
114,1976,12
114,1975,9
114,1974,8
114,1973,7
114,1972,11
114,1971,9
114,1970,9
114,1969,8
114,1968,10
114,1967,11
114,1966,12
114,1965,9
114,1964,9
108,2003,1
108,2004,13
108,2005,2
108,2006,0
108,2007,3
108,2008,3
108,2001,4
108,2009,0
108,2011,2
108,2012,4
108,2013,4
114,1961,10
114,1962,12
114,1963,11
108,2010,2
112,1989,0
118,1998,1
118,2000,2
119,2003,5
119,2002,3
119,2001,2
119,2000,2
119,1999,2
119,1998,7
119,1997,9
119,1996,6
119,1995,3
119,1994,3
119,1993,31
119,1992,3
120,2013,0
120,2012,0
119,2004,6
120,2011,0
120,2009,0
120,2008,0
120,2007,0
120,2006,0
120,2005,0
120,2004,0
120,2003,0
120,2002,0
120,2001,0
120,2000,0
120,1999,0
120,1998,0
120,1997,0
120,1996,0
120,2010,0
119,2005,9
119,2006,19
119,2007,20
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,1
121,1972,0
121,1971,0
121,1970,0
121,1969,0
119,2008,20
119,2009,23
119,2010,27
119,2011,33
119,2012,37
119,2013,43
120,1995,0
121,1961,0
121,1963,0
121,1964,0
121,1965,0
121,1966,1
121,1967,0
121,1968,0
121,1962,0
120,1994,0
120,1993,0
120,1992,0
113,2009,0
113,2008,0
113,2007,0
113,2006,0
113,2005,0
113,2004,0
113,2003,0
113,2002,0
113,2001,0
113,2000,0
113,1999,0
113,1998,0
113,1997,2
113,1996,13
113,1995,7
113,1994,2
113,1993,0
118,2001,1
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
113,2010,1
118,2007,0
118,2009,2
118,2010,1
118,2011,1
118,2012,1
118,2013,7
113,1992,0
118,2008,0
118,1999,1
113,2011,0
113,2013,1
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
113,2012,1
120,1967,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1968,0
112,1988,1
112,1987,0
112,1986,0
106,1969,25
106,1968,19
106,1967,16
106,1966,19
106,1965,16
106,1964,13
106,1963,12
106,1962,12
106,1961,11
105,2013,9
105,2012,10
105,2011,11
105,2010,12
105,2009,10
106,1970,26
105,2008,16
105,2006,10
105,2005,6
105,2004,9
105,2003,7
105,2002,6
105,2001,7
105,2000,7
105,1999,5
105,1998,5
105,1997,6
105,1996,7
105,1995,6
105,1994,10
105,1993,8
105,2007,21
106,1971,30
106,1972,31
106,1973,26
106,2004,555
106,2003,454
106,2002,455
106,2001,405
106,2000,404
106,1999,392
106,1998,357
106,1997,365
106,1996,315
106,1995,247
106,1994,273
106,1993,278
106,1992,342
106,1991,275
106,1990,187
106,1989,181
106,1988,192
106,1974,27
106,1975,31
106,1976,34
106,1977,39
106,1978,42
106,1979,71
105,1992,6
106,1980,110
106,1982,100
106,1983,107
106,1984,148
106,1985,191
106,1986,195
106,1987,180
106,1981,107
105,1991,6
105,1990,6
105,1989,9
104,2006,757
104,2005,713
104,2004,688
104,2003,717
104,2002,683
104,2001,589
104,2000,774
104,1999,872
104,1998,731
104,1997,673
104,1996,701
104,1995,758
104,1994,747
104,1993,660
104,1992,629
104,1991,530
104,1990,479
104,1976,258
104,1977,360
104,1978,357
104,1979,357
104,1980,462
104,1981,323
104,2007,835
104,1982,319
104,1984,330
104,1985,390
104,1986,489
104,1987,509
104,1988,440
104,1989,525
104,1983,348
106,2005,533
104,2008,781
104,2010,788
105,1988,8
105,1987,11
105,1986,10
105,1985,10
105,1984,14
105,1983,15
105,1982,11
105,1981,16
105,1980,18
105,1979,12
105,1978,10
105,1977,12
105,1976,8
105,1975,2
105,1974,1
105,1973,2
105,1972,1
104,2011,862
104,2012,820
104,2013,775
105,1961,0
105,1962,0
105,1963,0
104,2009,749
105,1964,1
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1965,0
106,2006,541
106,2007,540
106,2008,583
110,2003,7
110,2002,5
110,2001,6
110,2000,8
110,1999,7
110,1998,6
110,1997,6
110,1996,7
110,1995,7
110,1994,7
110,1993,10
110,1992,12
110,1991,14
110,1990,12
110,1989,10
110,1988,8
110,1987,4
110,1973,4
110,1974,6
110,1975,6
110,1976,5
110,1977,5
110,1978,4
110,2004,4
110,1979,4
110,1981,5
110,1982,4
110,1983,4
110,1984,4
110,1985,5
110,1986,5
110,1980,5
110,1972,5
110,2005,5
110,2007,9
112,1985,0
112,1984,0
112,1983,1
112,1982,3
112,1981,1
112,1980,1
112,1979,1
112,1978,1
112,1977,2
112,1976,1
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
110,2008,12
110,2009,12
110,2010,16
110,2011,9
110,2012,12
110,2013,15
110,2006,5
112,1961,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1962,0
104,1974,299
110,1971,13
110,1969,21
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,1
109,1972,0
109,1971,0
109,1970,0
106,2009,551
106,2010,670
106,2011,699
106,2012,642
106,2013,640
109,1961,0
109,1987,0
109,1962,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1963,0
110,1970,16
109,1988,0
109,1990,0
110,1968,22
110,1967,23
110,1966,10
110,1965,37
110,1964,41
110,1963,11
110,1962,9
110,1961,7
109,2013,2
109,2012,1
109,2011,1
109,2010,1
109,2009,1
109,2008,1
109,2007,1
109,2006,1
109,2005,1
109,1991,1
109,1992,1
109,1993,0
109,1994,1
109,1995,1
109,1996,1
109,1989,0
109,1997,0
109,1999,1
109,2000,0
109,2001,1
109,2002,1
109,2003,0
109,2004,1
109,1998,0
5817,2013,308
