geo,year,sweet_potatoes_food_supply_quantity_kg_capita_yr_fea
8,1968,4.87
8,1970,1.91
8,1971,1.85
8,1972,1.85
8,1973,2.01
8,1974,1.22
8,1975,2.1
8,1969,3.75
8,1994,3.42
7,1978,20.3
7,1976,21.28
3,1992,0.0
3,1991,0.0
3,1990,0.0
3,1989,0.0
3,1988,0.0
3,1987,0.0
3,1986,0.0
3,1985,0.0
3,1984,0.0
3,1983,0.0
3,1982,0.0
3,1981,0.0
3,1980,0.0
3,1979,0.0
3,1978,0.0
3,1977,0.0
3,1976,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1993,0.0
3,1968,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1969,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
7,1962,17.48
7,1963,21.45
7,1964,23.6
7,1965,24.84
7,1966,20.35
7,1967,23.22
7,1961,16.02
7,1968,22.05
7,1970,22.32
7,1971,22.32
7,1972,22.57
7,1973,22.77
7,1974,22.24
7,1975,21.69
7,1969,22.43
7,1977,20.86
3,2013,0.34
3,2011,1.18
3,1997,0.0
3,1998,0.0
3,1999,0.06
3,2000,0.1
3,2001,0.52
3,2002,1.26
3,2012,0.92
3,2003,0.04
3,2005,0.73
3,2006,2.63
3,2007,3.97
3,2008,3.69
3,2009,4.92
3,2010,5.63
3,2004,0.86
53,1973,15.15
8,1995,2.41
8,1997,1.76
10,1993,0.39
10,1992,0.31
10,1991,0.35
10,1990,0.32
10,1989,0.31
10,1988,0.27
10,1987,0.29
10,1986,0.27
10,1985,0.29
10,1984,0.27
10,1983,0.22
10,1982,0.26
10,1981,0.25
10,1980,0.24
10,1979,0.18
10,1978,0.16
10,1977,0.18
10,1963,0.14
10,1964,0.14
10,1965,0.15
10,1966,0.11
10,1967,0.1
10,1968,0.07
10,1994,0.42
10,1969,0.07
10,1971,0.1
10,1972,0.19
10,1973,0.21
10,1974,0.19
10,1975,0.15
10,1976,0.18
10,1970,0.03
10,1995,0.4
10,1996,0.33
10,1997,0.53
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1962,0.0
11,1969,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1970,0.0
10,1962,0.15
11,1961,0.0
10,2012,1.63
10,1998,0.86
10,1999,1.04
10,2000,1.26
10,2001,1.39
10,2002,1.51
10,2003,1.66
10,2013,1.64
10,2004,1.78
10,2006,1.94
10,2007,2.08
10,2008,1.59
10,2009,1.72
10,2010,1.84
10,2011,1.6
10,2005,1.84
8,1996,2.03
10,1961,0.13
9,2012,8.97
9,1975,14.82
9,1974,10.61
9,1973,17.29
9,1972,13.92
9,1971,17.18
9,1970,16.82
9,1969,18.69
9,1968,15.01
9,1967,17.79
9,1966,14.74
9,1965,14.05
9,1964,14.3
9,1963,15.55
9,1962,15.76
9,1961,17.04
8,2013,3.18
8,2012,8.96
8,1998,1.99
8,1999,2.26
8,2000,2.6
8,2001,2.39
8,2002,2.25
8,2003,2.43
9,1976,12.11
8,2004,2.57
8,2006,3.37
8,2007,4.5
8,2008,4.0
8,2009,4.2
8,2010,3.34
8,2011,2.85
8,2005,2.99
9,1977,11.29
9,1978,10.79
9,1979,10.72
9,1998,7.92
9,1999,6.19
9,2000,6.67
9,2001,6.74
9,2002,6.88
9,2003,6.81
9,1997,6.25
9,2004,8.41
9,2006,7.78
9,2007,8.13
9,2008,8.06
9,2009,7.9
9,2010,8.05
9,2011,8.8
9,2005,9.06
9,2013,8.99
9,1996,8.88
9,1994,9.79
9,1980,9.92
9,1981,7.94
9,1982,11.67
9,1983,9.69
9,1984,10.0
9,1985,11.43
9,1995,8.87
9,1986,12.22
9,1988,13.4
9,1989,8.92
9,1990,8.2
9,1991,8.05
9,1992,7.32
9,1993,7.32
9,1987,10.41
62,1975,3.31
53,1974,14.16
53,1976,15.33
233,1969,4.23
233,1968,4.14
233,1967,5.56
233,1966,5.99
233,1965,6.09
233,1964,6.18
233,1963,7.16
233,1962,5.88
233,1961,5.96
27,2013,0.01
27,2012,0.0
27,2011,0.55
27,2010,0.0
27,2009,0.0
27,2008,0.0
27,2007,0.0
27,2006,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
233,1970,5.44
27,1998,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,1999,0.0
27,1991,0.0
233,1971,5.35
233,1973,4.1
233,2004,2.82
233,2003,2.03
233,2002,2.71
233,2001,3.14
233,2000,2.12
233,1999,1.38
233,1998,1.12
233,1997,1.36
233,1996,0.26
233,1995,1.12
233,1994,1.03
233,1993,1.52
233,1992,1.45
233,1991,1.61
233,1990,1.24
233,1989,2.49
233,1988,4.25
233,1974,4.02
233,1975,3.95
233,1976,3.87
233,1977,3.8
233,1978,3.72
233,1979,3.64
233,1972,4.94
233,1980,3.56
233,1982,3.84
233,1983,3.83
233,1984,3.92
233,1985,2.41
233,1986,1.86
233,1987,2.75
233,1981,3.44
27,1990,0.0
27,1989,0.0
27,1988,0.0
26,2004,0.71
26,2003,1.11
26,2002,1.12
26,2001,0.69
26,2000,0.56
26,1999,0.53
26,1998,2.14
26,1997,1.23
26,1996,0.43
26,1995,0.46
26,1994,0.37
26,1993,0.43
26,1992,0.46
26,1991,0.42
26,1990,0.44
26,1989,0.47
26,1988,0.52
26,1974,3.51
26,1975,3.35
26,1976,3.23
26,1977,2.59
26,1978,2.5
26,1979,1.93
26,2005,0.67
26,1980,0.63
26,1982,0.58
26,1983,0.63
26,1984,0.58
26,1985,0.61
26,1986,0.55
26,1987,0.57
26,1981,0.75
26,2006,0.77
26,2007,0.73
26,2008,0.61
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1973,0.0
27,1980,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1981,0.0
233,2005,4.75
27,1972,0.0
27,1970,0.0
26,2009,0.67
26,2010,0.68
26,2011,0.67
26,2012,2.24
26,2013,1.04
27,1961,0.0
27,1971,0.0
27,1962,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1963,0.0
233,2006,5.3
233,2007,3.91
233,2008,4.5
115,2004,2.54
115,2003,2.56
115,2002,2.36
115,2001,2.0
115,2000,2.19
115,1999,2.58
115,1998,2.48
115,1997,2.41
115,1996,3.26
115,1995,3.45
115,1994,3.28
115,1993,4.53
115,1992,5.86
115,1991,3.95
115,1990,3.25
115,1989,2.71
115,1988,8.71
115,1974,2.57
115,1975,2.14
115,1976,2.81
115,1977,3.03
115,1978,4.36
115,1979,4.91
115,2005,2.78
115,1980,6.38
115,1982,4.24
115,1983,8.7
115,1984,1.77
115,1985,1.83
115,1986,3.19
115,1987,1.95
115,1981,8.29
115,2006,3.17
115,2007,2.63
115,2008,2.7
32,1974,17.55
32,1975,15.92
32,1976,15.48
32,1977,14.51
32,1978,14.1
32,1979,13.19
32,1973,17.34
32,1980,12.81
32,1982,12.99
32,1983,10.63
32,1984,8.35
32,1985,9.32
32,1986,9.44
32,1987,11.96
32,1981,12.52
115,1973,2.58
32,1972,19.14
32,1970,19.41
115,2009,5.3
115,2010,5.25
115,2011,3.03
115,2012,3.11
115,2013,3.45
32,1961,19.45
32,1971,16.17
32,1962,17.3
32,1964,13.69
32,1965,16.31
32,1966,13.71
32,1967,14.55
32,1968,15.33
32,1969,16.73
32,1963,15.54
26,1973,3.65
115,1972,2.62
115,1970,3.08
35,1986,17.73
35,1985,7.07
35,1984,5.82
35,1983,4.54
35,1982,5.81
35,1981,19.24
35,1980,16.69
35,1979,4.17
35,1978,3.84
35,1977,3.19
35,1976,3.45
35,1975,3.46
35,1974,3.5
35,1973,3.15
35,1972,0.65
35,1971,4.65
35,1970,7.67
233,2009,4.86
233,2010,5.36
233,2011,7.88
233,2012,5.19
233,2013,8.9
35,1961,26.96
35,1987,36.37
35,1962,30.27
35,1964,26.81
35,1965,24.17
35,1966,21.77
35,1967,24.58
35,1968,10.94
35,1969,13.09
35,1963,25.55
35,1988,31.58
35,1989,32.51
35,1990,30.68
35,2009,10.76
35,2010,11.43
35,2011,12.26
35,2012,13.17
35,2013,15.9
115,1961,4.37
35,2008,10.02
115,1962,4.18
115,1964,4.55
115,1965,3.12
115,1966,1.89
115,1967,1.82
115,1968,2.21
115,1969,3.06
115,1963,4.52
115,1971,2.25
35,2007,9.3
35,2005,9.02
35,1991,17.0
35,1992,7.51
35,1993,7.31
35,1994,7.27
35,1995,7.14
35,1996,7.11
35,2006,8.96
35,1997,7.11
35,1999,7.88
35,2000,8.15
35,2001,8.18
35,2002,8.24
35,2003,8.67
35,2004,8.74
35,1998,7.18
26,1972,3.8
26,1971,3.37
26,1970,2.08
19,1972,2.22
19,1971,2.26
19,1970,2.2
19,1969,2.14
19,1968,2.12
19,1967,2.26
19,1966,2.3
19,1965,2.33
19,1964,2.43
19,1963,2.48
19,1962,2.54
19,1961,2.39
17,2013,2.38
17,2012,2.34
17,2011,2.29
17,2010,2.03
17,2009,1.66
17,1995,1.67
17,1996,1.47
17,1997,1.45
17,1998,1.35
17,1999,1.32
17,2000,1.48
19,1973,2.46
17,2001,1.56
17,2003,1.67
17,2004,1.69
17,2005,1.64
17,2006,1.7
17,2007,1.54
17,2008,1.57
17,2002,1.37
19,1974,2.55
19,1975,2.47
19,1976,2.73
19,1995,1.07
19,1996,1.07
19,1997,1.08
19,1998,0.94
19,1999,1.1
19,2000,1.25
19,1994,1.15
19,2001,1.2
19,2003,0.52
19,2004,0.52
19,2005,0.52
19,2006,0.53
19,2007,0.53
19,2008,0.52
19,2002,1.31
17,1994,1.67
19,1993,1.09
19,1991,1.29
19,1977,3.13
19,1978,1.98
19,1979,1.91
19,1980,2.2
19,1981,0.95
19,1982,1.21
19,1992,1.12
19,1983,0.47
19,1985,0.75
19,1986,0.68
19,1987,1.02
19,1988,0.93
19,1989,1.31
19,1990,0.99
19,1984,0.8
19,2009,0.55
17,1993,1.64
17,1991,1.0
53,2007,7.11
53,2006,5.74
53,2005,7.04
53,2004,5.68
53,2003,6.0
53,2002,9.04
53,2001,7.15
53,2000,8.5
53,1999,9.19
53,1998,5.62
53,1997,8.09
53,1996,8.96
53,1995,7.43
53,1994,7.33
53,1993,6.61
53,1992,5.73
53,1991,5.57
53,1977,15.73
53,1978,16.35
53,1979,14.92
53,1980,8.79
53,1981,7.04
53,1982,6.16
53,2008,7.31
53,1983,6.82
53,1985,8.19
53,1986,7.16
53,1987,5.87
53,1988,8.1
53,1989,6.91
53,1990,5.92
53,1984,7.51
53,2009,6.2
53,2010,7.31
53,2011,4.51
17,1977,0.35
17,1978,1.27
17,1979,2.77
17,1980,0.59
17,1981,0.71
17,1982,0.79
17,1976,0.15
17,1983,0.88
17,1985,0.69
17,1986,0.52
17,1987,0.41
17,1988,0.42
17,1989,0.58
17,1990,0.83
17,1984,0.79
17,1992,1.33
17,1975,0.15
17,1973,0.15
53,2012,6.25
53,2013,5.65
17,1961,0.98
17,1962,1.48
17,1963,2.09
17,1964,2.35
17,1974,0.15
17,1965,2.24
17,1967,1.82
17,1968,1.78
17,1969,0.78
17,1970,2.1
17,1971,1.44
17,1972,0.96
17,1966,2.04
53,1975,14.97
19,2010,0.31
19,2012,0.34
21,1986,2.22
21,1985,2.2
21,1984,2.26
21,1983,1.99
21,1982,2.33
21,1981,2.4
21,1980,2.29
21,1979,2.74
21,1978,3.01
21,1977,3.87
21,1976,5.16
21,1975,6.12
21,1974,6.09
21,1973,7.42
21,1972,9.58
21,1971,9.18
21,1970,9.2
20,2009,0.15
20,2010,0.31
20,2011,0.41
20,2012,0.15
20,2013,0.25
21,1961,7.11
21,1987,2.18
21,1962,7.39
21,1964,7.69
21,1965,8.12
21,1966,8.89
21,1967,10.45
21,1968,9.58
21,1969,9.68
21,1963,7.72
21,1988,1.88
21,1989,1.88
21,1990,1.72
21,2009,0.99
21,2010,1.03
21,2011,1.16
21,2012,0.99
21,2013,0.97
26,1961,11.14
21,2008,1.18
26,1962,10.89
26,1964,2.78
26,1965,1.58
26,1966,1.01
26,1967,0.65
26,1968,1.14
26,1969,1.33
26,1963,8.11
20,2008,0.1
21,2007,1.12
21,2005,1.13
21,1991,1.66
21,1992,1.6
21,1993,1.45
21,1994,1.69
21,1995,1.61
21,1996,0.94
21,2006,1.13
21,1997,1.2
21,1999,1.1
21,2000,1.11
21,2001,1.11
21,2002,1.12
21,2003,1.2
21,2004,1.21
21,1998,1.05
19,2011,0.32
20,2007,0.1
20,2005,0.16
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2013,0.0
80,2012,0.0
80,2011,0.04
80,2010,0.04
80,2009,0.0
80,2008,0.01
80,2007,0.0
80,2006,0.0
80,2005,0.0
19,2013,0.35
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
20,1969,0.0
80,1997,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,1998,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1991,0.2
20,1992,0.11
20,1993,0.19
20,1994,0.17
20,1995,0.07
20,1996,0.06
20,1990,0.12
20,1997,0.06
20,1999,0.09
20,2000,0.41
20,2001,0.38
20,2002,0.58
20,2003,0.25
20,2004,0.22
20,1998,0.05
20,2006,0.13
20,1989,0.08
20,1987,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1988,0.0
20,1979,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1980,0.0
5817,2012,9.34
62,1976,3.3
62,1978,3.28
123,1968,8.01
123,1967,8.21
123,1966,7.72
123,1965,5.75
123,1964,5.88
123,1963,6.02
123,1962,6.15
123,1961,6.29
121,2013,0.42
121,2012,0.35
121,2011,0.34
121,2010,0.29
121,2009,0.41
121,2008,0.33
121,2007,0.16
121,2006,0.23
121,2005,0.25
121,1991,0.08
121,1992,0.15
121,1993,0.15
121,1994,0.3
121,1995,0.13
121,1996,0.13
123,1969,7.81
121,1997,0.18
121,1999,0.23
121,2000,0.22
121,2001,0.27
121,2002,0.23
121,2003,0.29
121,2004,0.33
121,1998,0.09
121,1990,0.03
123,1970,7.61
123,1972,7.21
123,2003,5.47
123,2002,6.93
123,2001,6.64
123,2000,6.83
123,1999,5.91
123,1998,7.02
123,1997,7.2
123,1996,7.4
123,1995,7.61
123,1994,7.58
123,1993,7.61
123,1992,7.1
123,1991,7.35
123,1990,6.42
123,1989,7.58
123,1988,7.47
123,1987,7.38
123,1973,7.02
123,1974,7.96
123,1975,8.29
123,1976,8.05
123,1977,7.83
123,1978,7.71
123,1971,8.02
123,1979,7.52
123,1981,7.11
123,1982,7.07
123,1983,7.26
123,1984,7.07
123,1985,7.17
123,1986,7.34
123,1980,7.32
121,1989,0.02
121,1988,0.03
121,1987,0.01
119,2003,0.0
119,2002,0.0
119,2001,0.0
119,2000,0.01
119,1999,0.0
119,1998,0.0
119,1997,0.0
119,1996,0.0
119,1995,0.0
119,1994,0.0
119,1993,0.0
119,1992,0.0
120,2013,7.07
120,2012,7.95
120,2011,10.77
120,2010,7.85
120,2009,15.8
120,1995,16.28
120,1996,14.49
120,1997,14.44
120,1998,16.36
120,1999,11.43
120,2000,17.03
119,2004,0.0
120,2001,13.6
120,2003,16.33
120,2004,15.4
120,2005,15.87
120,2006,13.35
120,2007,14.77
120,2008,14.8
120,2002,6.08
119,2005,0.0
119,2006,0.0
119,2007,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1972,0.0
121,1979,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.04
121,1980,0.0
123,2004,5.62
121,1971,0.0
121,1969,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
121,1970,0.0
121,1961,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1962,0.0
123,2005,6.04
123,2006,5.32
123,2007,4.01
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2013,21.82
129,2012,21.92
129,2011,22.4
129,2010,17.98
129,2009,19.48
129,2008,19.89
129,2007,20.24
129,2006,20.78
129,2005,21.16
129,2004,10.73
129,1990,16.01
129,1991,16.64
129,1992,13.39
129,1993,14.71
129,1994,19.06
129,1995,13.01
130,1968,0.0
129,1996,14.33
129,1998,13.78
129,1999,13.8
129,2000,17.0
129,2001,12.94
129,2002,10.77
129,2003,10.45
129,1997,14.08
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1989,0.0
130,1996,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,1997,0.0
129,1989,16.89
130,1988,0.0
130,1986,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1987,0.0
130,1978,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1979,0.0
120,1994,21.8
129,1988,16.51
129,1986,17.41
256,2002,0.01
256,2001,0.04
256,2000,0.11
126,2013,0.01
126,2012,0.0
126,2011,0.0
126,2010,0.0
126,2009,0.0
126,2008,0.0
126,2007,0.0
126,2006,0.0
126,2005,0.0
126,2004,0.0
126,2003,0.0
126,2002,0.0
126,2001,0.0
126,2000,0.0
123,2008,5.15
123,2009,4.7
123,2010,4.55
123,2011,4.85
123,2012,4.94
123,2013,4.86
256,2003,0.01
126,1992,0.0
126,1994,0.0
126,1995,0.0
126,1996,0.0
126,1997,0.0
126,1998,0.0
126,1999,0.0
126,1993,0.0
256,2004,0.03
256,2005,0.02
256,2006,0.04
129,1972,18.34
129,1973,11.61
129,1974,12.88
129,1975,10.94
129,1976,25.75
129,1977,19.26
129,1971,18.47
129,1978,13.4
129,1980,14.95
129,1981,16.11
129,1982,11.94
129,1983,18.12
129,1984,18.27
129,1985,16.77
129,1979,15.82
129,1987,17.11
129,1970,21.78
129,1968,24.57
256,2007,0.02
256,2008,0.02
256,2009,0.05
256,2010,0.08
256,2011,0.11
256,2012,0.11
129,1969,23.75
256,2013,0.15
129,1962,21.52
129,1963,25.1
129,1964,25.19
129,1965,24.71
129,1966,24.68
129,1967,24.73
129,1961,22.16
130,2004,0.0
120,1993,19.8
120,1991,24.91
114,1972,18.62
114,1971,18.53
114,1970,18.4
114,1969,18.22
114,1968,18.0
114,1967,17.73
114,1966,18.23
114,1965,17.04
114,1964,16.63
114,1963,16.17
114,1962,15.64
114,1961,15.07
108,2013,0.0
108,2012,0.0
108,2011,0.0
108,2010,0.0
108,2009,0.0
108,1995,0.0
108,1996,0.0
108,1997,0.0
108,1998,0.0
108,1999,0.0
108,2000,0.0
114,1973,18.68
108,2001,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2002,0.0
108,1994,0.0
114,1974,18.7
114,1976,15.11
114,2007,19.35
114,2006,17.74
114,2005,16.89
114,2004,14.76
114,2003,15.6
114,2002,14.0
114,2001,16.77
114,2000,15.19
114,1999,16.04
114,1998,12.04
114,1997,11.82
114,1996,8.49
114,1995,10.36
114,1994,9.63
114,1993,10.97
114,1992,8.98
114,1991,15.06
114,1977,15.98
114,1978,19.67
114,1979,19.54
114,1980,19.36
114,1981,19.38
114,1982,27.16
114,1975,18.69
114,1983,13.07
114,1985,22.34
114,1986,22.3
114,1987,22.28
114,1988,22.27
114,1989,10.41
114,1990,9.28
114,1984,13.3
108,1993,0.0
108,1992,0.0
112,2013,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,6.95
110,1999,6.4
110,2000,6.96
110,2001,6.95
110,2002,6.65
110,2003,6.5
110,2004,7.09
112,1977,0.0
110,2005,7.59
110,2007,6.7
110,2008,7.13
110,2009,7.57
110,2010,6.45
110,2011,6.48
110,2012,6.47
110,2006,7.04
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1999,0.02
112,2000,0.07
112,2001,0.11
112,2002,0.22
112,2003,0.25
112,2004,0.51
112,1998,0.04
112,2005,0.42
112,2007,0.31
112,2008,0.34
112,2009,0.35
112,2010,0.29
112,2011,0.36
112,2012,0.07
112,2006,0.34
114,2008,20.77
112,1997,0.08
112,1995,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1996,0.0
112,1987,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1988,0.0
114,2009,23.37
114,2010,18.06
114,2011,16.26
118,2007,0.33
118,2006,0.05
118,2005,1.09
118,2004,0.02
118,2003,0.01
118,2002,0.06
118,2001,0.03
118,2000,0.2
118,1999,0.11
118,1998,0.17
118,1997,0.18
118,1996,0.19
118,1995,0.23
118,1994,0.21
118,1993,0.08
118,1992,0.05
118,1991,0.01
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,2008,0.01
118,1983,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.22
118,1989,0.12
118,1990,0.04
118,1984,0.0
118,2009,0.24
118,2010,0.07
118,2011,0.31
120,1977,13.8
120,1978,16.69
120,1979,18.74
120,1980,19.78
120,1981,23.38
120,1982,22.62
120,1976,12.24
120,1983,22.99
120,1985,17.32
120,1986,12.93
120,1987,25.21
120,1988,39.58
120,1989,32.47
120,1990,41.88
120,1984,21.8
118,1976,0.0
120,1975,9.98
120,1973,9.33
118,2012,0.01
118,2013,0.4
120,1961,2.58
120,1962,2.88
120,1963,2.82
120,1964,4.13
120,1974,9.38
120,1965,5.38
120,1967,6.94
120,1968,7.79
120,1969,7.87
120,1970,8.27
120,1971,8.63
120,1972,9.02
120,1966,6.57
120,1992,18.8
118,1975,0.0
118,1973,0.0
83,1989,0.0
83,1988,0.0
83,1987,0.0
83,1986,0.0
83,1985,0.0
83,1984,0.0
83,1983,0.0
83,1982,0.0
83,1981,0.0
83,1980,0.0
83,1979,0.0
83,1978,0.0
83,1977,0.0
83,1976,0.0
83,1975,0.0
83,1974,0.0
83,1973,0.0
114,2012,17.92
114,2013,23.34
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1990,0.0
83,1965,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1966,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,2012,0.0
83,2013,0.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
83,2011,0.19
118,1965,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1966,0.0
118,1974,0.0
83,2010,0.26
83,2008,0.38
83,1994,0.0
83,1995,0.0
83,1996,0.0
83,1997,0.0
83,1998,0.0
83,1999,0.0
83,2009,0.31
83,2000,0.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,0.4
83,2006,0.39
83,2007,0.39
83,2001,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
141,1969,0.0
141,1968,0.0
141,1967,0.0
141,1966,0.0
141,1965,0.0
141,1964,0.0
141,1963,0.0
141,1962,0.0
141,1961,0.0
138,2013,0.33
138,2012,0.28
138,2011,0.4
138,2010,0.39
138,2009,0.34
138,2008,0.46
138,2007,0.48
138,2006,0.5
138,1992,0.47
138,1993,0.34
138,1994,0.29
138,1995,0.28
138,1996,0.27
138,1997,0.45
141,1970,0.0
138,1998,0.33
138,2000,0.45
138,2001,0.51
138,2002,0.42
138,2003,0.52
138,2004,0.5
138,2005,0.56
138,1999,0.41
138,1991,0.34
141,1971,0.0
141,1973,0.0
141,2004,0.0
141,2003,0.0
141,2002,0.01
141,2001,0.0
141,2000,0.0
141,1999,0.0
141,1998,0.0
141,1997,0.0
141,1996,0.0
141,1995,0.0
141,1994,0.0
141,1993,0.0
141,1992,0.0
141,1991,0.0
141,1990,0.0
141,1989,0.0
141,1988,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1972,0.0
141,1980,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1981,0.0
138,1990,0.34
138,1989,0.31
138,1988,0.49
137,2004,0.48
137,2003,0.37
137,2002,0.47
137,2001,0.51
137,2000,0.49
137,1999,0.31
137,1998,0.37
137,1997,0.49
137,1996,0.59
137,1995,0.3
137,1994,0.22
137,1993,0.27
137,1992,0.27
137,1991,0.29
137,1990,0.28
137,1989,0.33
137,1988,0.34
137,1974,0.09
137,1975,0.12
137,1976,0.12
137,1977,0.13
137,1978,0.16
137,1979,0.1
137,2005,0.48
137,1980,0.08
137,1982,0.31
137,1983,0.14
137,1984,0.16
137,1985,0.18
137,1986,0.19
137,1987,0.25
137,1981,0.22
137,2006,0.34
137,2007,0.66
137,2008,0.65
138,1974,1.07
138,1975,1.06
138,1976,1.08
138,1977,0.98
138,1978,0.72
138,1979,0.82
138,1973,1.41
138,1980,0.34
138,1982,0.61
138,1983,0.53
138,1984,0.61
138,1985,0.53
138,1986,0.3
138,1987,0.64
138,1981,0.61
141,2005,0.0
138,1972,1.92
138,1970,2.5
137,2009,0.7
137,2010,0.61
137,2011,0.84
137,2012,0.89
137,2013,0.79
138,1961,1.77
138,1971,1.99
138,1962,1.88
138,1964,2.41
138,1965,1.98
138,1966,2.5
138,1967,2.78
138,1968,1.98
138,1969,2.27
138,1963,2.3
141,2006,0.0
141,2007,0.0
141,2008,0.0
144,1996,3.17
144,1995,3.1
144,1994,3.49
144,1993,3.32
144,1992,3.26
144,1991,4.06
144,1990,3.72
144,1989,3.7
144,1988,3.71
144,1987,3.7
144,1986,3.49
144,1985,3.17
144,1984,3.07
144,1983,3.12
144,1982,3.18
144,1981,3.26
144,1980,3.34
144,1966,2.18
144,1967,2.24
144,1968,2.86
144,1969,3.88
144,1970,3.81
144,1971,3.72
144,1997,3.14
144,1972,3.82
144,1974,3.48
144,1975,2.97
144,1976,3.3
144,1977,3.21
144,1978,3.12
144,1979,3.42
144,1973,3.74
144,1998,3.11
144,1999,20.23
144,2000,21.18
28,1966,0.31
28,1967,0.41
28,1968,0.41
28,1969,0.45
28,1970,0.51
28,1971,0.56
28,1965,0.35
28,1972,0.52
28,1974,0.58
28,1975,0.54
28,1976,0.56
28,1977,0.5
28,1978,0.45
28,1979,0.5
28,1973,0.51
144,1965,3.4
28,1964,0.23
28,1962,0.2
