geo,year,meat_bovine_fresh_export_quantity_tcl
23,1978,250
23,1963,0
23,1962,0
23,1961,0
15,1999,92597
15,1983,52355
15,1984,74638
15,1985,78933
15,1986,91649
15,1987,102358
15,1988,116194
15,1989,116822
23,1979,190
15,1990,137408
15,1992,162512
15,1993,159118
15,1994,140451
15,1995,138621
15,1996,138755
15,1997,138656
15,1998,112786
15,1991,162795
15,1982,44785
23,1980,142
23,1982,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,26
23,2015,26
53,1994,93
53,2015,25
19,1961,4
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1983,2
23,1984,0
23,1985,124
23,1986,195
23,1987,214
23,1988,161
23,1989,4
23,1981,68
23,1990,24
23,1992,0
23,1993,0
23,1995,0
23,1996,0
23,1997,7
23,1998,0
23,1999,0
23,1991,6
15,1981,66602
15,1980,59138
15,1979,44382
57,1997,5461
57,1998,7020
57,1999,6856
57,2000,6021
57,2001,17794
57,2002,25498
57,2003,36584
57,2004,46170
57,2005,51722
57,2006,64281
57,2007,57045
57,2008,60869
57,2009,110013
57,2010,125437
57,2011,100380
57,1996,13763
57,1995,14476
57,1994,52500
57,1993,73000
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,1
14,2006,0
57,2012,106909
14,2007,0
14,2009,0
14,2010,0
14,2011,0
14,2012,72
14,2013,0
14,2014,32
57,1992,93700
14,2008,14
57,2013,151601
57,2014,125029
57,2015,138393
15,1963,10753
15,1964,2984
15,1965,2440
15,1966,7111
15,1967,23622
15,1968,26581
15,1969,15405
15,1962,2166
15,1970,17416
15,1972,28964
15,1973,31745
15,1974,28835
15,1975,32069
15,1976,37599
15,1977,35777
15,1978,44779
15,1971,23404
19,1962,78
15,1961,460
255,2015,138355
57,2016,155418
255,2000,101230
255,2001,95920
255,2002,122585
255,2003,111169
255,2004,113483
255,2005,106364
255,2016,150072
255,2006,107886
255,2008,116843
255,2009,106400
255,2010,122878
255,2011,131350
255,2012,122659
255,2013,115485
255,2014,127413
255,2007,111114
21,1995,37506
19,1963,217
19,1965,427
20,1996,13425
20,1997,15798
20,1998,18008
20,1999,14603
20,2000,15324
20,2001,20516
20,2002,8549
20,2003,8988
20,2004,10489
20,2005,9329
20,2006,6949
20,2007,30513
20,2008,18574
20,2009,24841
20,2010,36311
20,1995,16048
20,1994,17570
20,1993,19654
20,1992,15573
20,1976,31312
20,1977,28843
20,1978,20562
20,1979,30959
20,1980,16091
20,1981,24653
20,1982,29677
20,2011,10148
20,1983,29020
20,1985,23045
20,1986,26000
20,1987,14637
20,1988,16098
20,1989,17284
20,1990,14619
20,1991,15781
20,1984,22618
20,1975,30000
20,2012,16370
20,2014,26344
21,1979,2668
21,1980,5726
21,1981,46399
21,1982,94442
21,1983,120297
21,1984,115097
21,1985,140038
21,1986,80151
21,1987,65556
21,1988,167937
21,1989,61511
21,1990,49094
21,1991,63031
21,1992,95322
21,1993,99542
21,1978,9612
21,1977,22255
21,1976,11544
21,1975,5334
20,2015,29743
20,2016,27734
21,1961,14731
21,1962,12951
21,1963,12580
21,1964,19004
21,1965,35826
20,2013,26846
21,1966,20792
21,1968,39246
21,1969,77564
21,1970,98309
21,1971,88741
21,1972,155627
21,1973,98530
21,1974,19175
21,1967,11577
20,1974,28000
20,1973,29500
20,1972,11100
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,165
19,1992,0
19,1993,28
19,1994,647
19,1995,539
19,1996,370
19,1997,78
19,1998,423
19,1999,185
19,2000,152
19,1985,0
19,1984,0
19,1983,136
19,1982,375
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,12
19,1971,2444
19,1972,2216
19,2001,377
19,1973,1971
19,1975,0
19,1976,0
19,1977,140
19,1978,25
19,1979,0
19,1980,0
19,1981,0
19,1974,93
19,2002,272
19,2003,154
19,2004,555
80,2012,0
80,2013,41
80,2014,623
80,2015,8770
80,2016,5939
20,1961,3000
20,1962,5000
80,2011,12
20,1963,8000
20,1965,17000
20,1966,15000
20,1967,12000
20,1968,5372
20,1969,3904
20,1970,10383
20,1971,11000
20,1964,12000
19,1964,427
80,2010,0
80,2008,0
19,2005,953
19,2006,1143
19,2007,1036
19,2008,258
19,2009,0
19,2010,0
19,2011,0
80,2009,24
19,2012,497
19,2014,1945
19,2015,1753
19,2016,1079
80,2004,20
80,2005,0
80,2006,0
80,2007,0
19,2013,2000
5817,2015,119225
59,2014,380
59,2016,435
119,2006,3164
119,2007,4957
119,2008,6305
119,2009,6407
119,2010,8266
119,2011,9996
119,2012,9396
119,2013,8847
119,2014,9682
119,2015,9911
119,2016,11155
121,1961,0
121,1962,0
121,1963,0
121,1964,0
119,2005,1322
119,2004,179
119,2003,22
119,2002,26
113,2010,15
113,2011,18
113,2012,20
113,2013,20
113,2014,0
113,2015,0
119,1992,2158
121,1965,0
119,1993,28201
119,1995,69
119,1996,17
119,1997,7
119,1998,39
119,1999,8
119,2000,6
119,2001,7
119,1994,992
113,2009,10
121,1966,0
121,1968,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,326
121,1998,173
121,1999,69
121,2000,1
121,2001,1
121,2002,2
121,2003,1
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1969,0
121,1970,0
121,1971,0
121,1972,54
121,1973,20
121,1974,0
121,1975,0
121,1967,0
121,1976,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1977,32
113,2008,13
113,2007,12
113,2006,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,77
118,1980,17
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,857
118,1973,0
118,1972,0
118,1971,0
118,1970,0
114,2011,339
114,2012,577
114,2013,1879
114,2014,1065
114,2015,701
114,2016,767
83,2016,0
118,1989,811
118,1961,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1962,0
118,1990,293
118,1991,12
118,1992,147
118,2013,953
118,2014,1003
118,2015,3023
118,2016,1645
113,1994,500
113,1995,3333
113,1996,1996
118,2012,9
113,1997,1500
113,1999,9
113,2000,23
113,2001,8
113,2002,0
113,2003,0
113,2004,72
113,2005,4
113,1998,4
121,2004,7
118,2011,9
118,2009,329
118,1993,5
118,1994,67
118,1995,70
118,1996,235
118,1997,117
118,1998,54
118,1999,25
118,2010,27
118,2000,100
118,2002,1
118,2003,0
118,2004,3
118,2005,51
118,2006,77
118,2007,112
118,2008,76
118,2001,170
114,2010,873
121,2005,34
121,2007,9
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,32
123,2004,32
123,2005,32
123,2006,32
123,2007,32
123,2008,32
123,2009,32
123,2010,32
123,2011,32
123,1996,0
123,1995,0
123,1994,0
123,1993,0
123,1977,0
123,1978,0
123,1979,0
123,1980,4
123,1981,0
123,1982,0
123,1983,0
123,2012,32
123,1984,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1985,0
123,1976,0
123,2013,32
126,1993,30093
126,2014,25383
126,2015,29274
126,2016,27077
256,2000,857
256,2001,1076
256,2002,2087
256,2003,1703
256,2004,2010
256,2005,1845
256,2006,2302
256,2007,1851
256,2008,1764
256,2009,1747
256,2010,1840
256,2011,1806
126,2013,21294
126,2012,25072
126,2011,25445
126,2010,26641
126,1994,16744
126,1995,8268
126,1996,5375
126,1997,17052
126,1998,2067
126,1999,11159
126,2000,21171
126,1992,58244
126,2001,3098
126,2003,5200
126,2004,9924
126,2005,21719
126,2006,23287
126,2007,30580
126,2008,25673
126,2009,25791
126,2002,3299
123,1975,0
123,1974,0
123,1973,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
121,2008,20
121,2009,32
121,2010,53
121,2011,22
121,2012,63
121,2013,73
121,2014,597
122,1987,0
121,2015,475
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
121,2016,43
122,1988,0
122,1989,20
122,1990,0
122,2011,0
122,2012,0
122,2013,0
122,2015,0
123,1961,0
123,1962,0
123,1963,0
122,2010,0
123,1964,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1965,0
121,2006,13
122,2009,0
122,2007,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,2008,0
122,1998,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,1999,0
256,2012,1615
114,2009,319
114,2007,396
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,8
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,245
109,2002,0
109,2003,1
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,24
109,1974,0
109,1975,0
109,2004,26
109,1976,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1977,0
109,1968,0
109,2005,5
109,2007,1
110,1972,17
110,1973,19
110,1974,8
110,1975,14
110,1976,8
110,1977,11
110,1978,9
110,1979,10
110,1980,10
110,1981,15
110,1982,19
110,1983,20
110,1984,30
110,1985,44
110,1986,37
110,1971,16
110,1970,15
110,1969,25
110,1968,16
109,2008,0
109,2009,0
109,2010,20
109,2011,20
109,2012,0
109,2013,70
109,2014,0
109,2006,0
109,2015,0
110,1961,48
110,1962,13
110,1963,25
110,1964,21
110,1965,51
110,1966,90
110,1967,16
109,2016,1
109,1967,0
109,1966,0
109,1965,0
106,1966,90
106,1967,44
106,1968,439
106,1969,874
106,1970,957
106,1971,769
106,1972,810
106,1973,462
106,1974,480
106,1975,2476
106,1976,456
106,1977,1805
106,1978,6190
106,1979,16915
106,1980,54562
106,1965,73
106,1964,72
106,1963,88
106,1962,105
105,2000,0
105,2001,0
105,2002,1
105,2003,1
105,2004,25
105,2005,0
105,2006,241
106,1981,50102
105,2007,86
105,2009,0
105,2010,2
105,2011,14
105,2012,1
105,2013,2
105,2016,3
106,1961,153
105,2008,16
106,1982,40724
106,1983,54733
106,1984,87450
106,2005,103735
106,2006,108653
106,2007,104431
106,2008,115969
106,2009,105306
106,2010,134037
106,2011,135339
106,2004,128339
106,2012,123687
106,2014,117560
106,2015,126418
106,2016,129480
109,1961,9
109,1962,15
109,1963,6
109,1964,3
106,2013,117252
110,1987,34
106,2003,107985
106,2001,71755
106,1985,115514
106,1986,121854
106,1987,93679
106,1988,93134
106,1989,77858
106,1990,66230
106,1991,149958
106,2002,89109
106,1992,162972
106,1994,82778
106,1995,54930
106,1996,90528
106,1997,115808
106,1998,88384
106,1999,102036
106,2000,98394
106,1993,99266
114,2008,625
110,1988,33
110,1990,41
108,2009,22
108,2010,25
108,2011,19
108,2012,0
108,2013,266
108,2014,2358
108,2015,1977
108,2016,1647
114,1961,3472
114,1962,4499
114,1963,3735
114,1964,3436
114,1965,2969
114,1966,3317
114,1967,2452
108,2008,400
108,2007,0
108,2006,21
108,2005,116
112,2014,6534
112,2015,7798
112,2016,3647
108,1992,10000
108,1993,15000
108,1994,19000
108,1995,22599
114,1968,2584
108,1996,21415
108,1998,9873
108,1999,8813
108,2000,311
108,2001,1658
108,2002,621
108,2003,42
108,2004,44
108,1997,34226
112,2013,9031
114,1969,1907
114,1971,2758
114,1992,149
114,1993,80
114,1994,36
114,1995,32
114,1996,41
114,1997,119
114,1998,230
114,1999,273
114,2000,60
114,2001,96
114,2002,98
114,2003,137
114,2004,88
114,2005,148
114,2006,188
114,1991,221
114,1990,162
114,1989,49
114,1988,32
114,1972,3862
114,1973,3583
114,1974,3232
114,1975,3712
114,1976,2719
114,1977,4029
114,1978,1254
114,1970,2235
114,1979,529
114,1981,370
114,1982,373
114,1983,353
114,1984,89
114,1985,74
114,1986,36
114,1987,29
114,1980,112
112,2012,7460
112,2011,7046
112,2010,13962
110,2011,573
110,2012,863
110,2013,937
110,2014,1251
110,2015,1611
110,2016,1909
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
110,2010,541
110,2009,579
110,2008,582
110,2007,275
110,1991,37
110,1992,46
110,1993,44
110,1994,47
110,1995,49
110,1996,68
110,1997,86
112,1970,0
110,1998,105
110,2000,165
110,2001,72
110,2002,36
110,2003,66
110,2004,88
110,2005,71
110,2006,106
110,1999,120
112,1971,0
112,1972,0
112,1973,0
112,1994,1317
112,1995,465
112,1996,307
112,1997,503
112,1998,503
112,1999,936
112,2000,387
112,1993,2439
112,2001,253
112,2003,4040
112,2004,4622
112,2005,4440
112,2006,2764
112,2007,2037
112,2008,2389
112,2009,8236
112,2002,33
110,1989,40
112,1992,16915
112,1990,814
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1991,19370
112,1981,29
112,1983,0
112,1984,0
112,1985,150
112,1986,42
112,1987,116
112,1988,126
112,1989,22
112,1982,1011
105,1999,1
256,2013,1453
256,2015,2529
141,1983,18900
141,1984,19500
141,1985,18000
141,1986,20000
141,1987,20000
141,1988,16000
141,1989,15000
141,1990,12000
141,1991,10000
141,1992,8000
141,1993,6000
141,1994,4000
141,1995,2200
141,1996,3357
141,1997,7033
141,1982,21000
141,1981,21000
141,1980,19600
141,1979,16500
141,1963,8300
141,1964,3800
141,1965,8500
141,1966,3300
141,1967,2800
141,1968,3300
141,1969,5600
141,1998,7232
141,1970,7700
141,1972,9600
141,1973,9700
141,1974,12800
141,1975,13700
141,1976,16000
141,1977,10900
141,1978,19000
141,1971,9000
141,1962,9700
141,1999,14011
141,2001,14571
273,2011,0
273,2012,27
273,2013,4
273,2014,3
273,2015,3
273,2016,6
143,1961,39
143,1962,46
143,1963,24
143,1964,1
143,1965,8
143,1966,4
143,1967,31
143,1968,24
143,1969,180
273,2010,29
273,2009,3
273,2008,36
273,2007,7
141,2002,15572
141,2003,9814
141,2004,5005
141,2005,2819
141,2006,2854
141,2007,3847
141,2008,4131
141,2000,16282
141,2009,8246
141,2011,2202
141,2012,917
141,2013,48
141,2014,480
141,2015,850
141,2016,695
273,2006,12
141,2010,3594
141,1961,7200
138,2016,182988
138,2015,161285
137,2016,2
138,1961,26025
138,1962,27958
138,1963,33658
138,1964,23445
138,1965,22076
138,1966,27710
138,1967,21409
138,1968,32633
138,1969,35353
138,1970,37179
138,1971,34729
138,1972,41699
138,1973,27645
138,1974,14044
137,2015,2
137,2014,3
137,2013,11
137,2012,33
137,1996,18
137,1997,0
137,1998,8
137,1999,0
137,2000,0
137,2001,1
137,2002,36
138,1975,3841
137,2003,58
137,2005,112
137,2006,147
137,2007,34
137,2008,50
137,2009,10
137,2010,0
137,2011,18
137,2004,67
138,1976,16901
138,1977,30736
138,1978,31168
138,1999,2986
138,2000,3535
138,2001,2004
138,2002,2684
138,2003,4680
138,2004,10099
138,2005,20117
138,1998,2753
138,2006,24847
138,2008,27784
138,2009,34973
138,2010,72084
138,2011,104463
138,2012,141634
138,2013,117199
138,2014,137170
138,2007,28219
143,1970,35
138,1997,3150
138,1995,2245
138,1979,16069
138,1980,517
138,1981,959
138,1982,352
138,1983,1447
138,1984,1974
138,1985,1630
138,1996,3823
138,1986,2404
138,1988,4155
138,1989,4649
138,1990,4639
138,1991,1996
138,1992,3665
138,1993,1534
138,1994,1607
138,1987,4825
137,1995,0
143,1971,35
143,1973,189
28,1962,0
28,1963,0
28,1964,0
28,1965,2
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1961,0
144,2015,2
144,2014,0
144,2013,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
28,1977,0
144,2004,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2005,0
144,1996,0
28,1978,0
28,1980,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,10
28,2006,21
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,40
28,2016,0
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1979,0
28,1988,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1989,0
144,1995,0
144,1994,0
144,1993,0
143,1994,25
143,1995,43
143,1996,39
143,1997,91
143,1998,111
143,1999,327
143,2000,115
143,2001,56
143,2002,5
143,2003,3
143,2004,1
143,2005,2
143,2006,0
143,2007,0
143,2008,10
143,1993,11
143,1992,0
143,1991,0
143,1990,0
143,1974,6
143,1975,0
143,1976,0
143,1977,39
143,1978,0
143,1979,39
143,1980,0
143,2009,25
143,1981,0
143,1983,853
143,1984,4
143,1985,3
143,1986,4
143,1987,4
143,1988,4
143,1989,4
143,1982,2
143,2010,35
143,2011,35
143,2012,30
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1976,11
144,1984,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1985,0
143,1972,275
144,1975,25
144,1973,491
143,2013,0
143,2014,30
143,2015,21
143,2016,100
144,1961,70
144,1962,60
144,1963,186
144,1974,98
144,1964,384
144,1966,618
144,1967,891
144,1968,599
144,1969,554
144,1970,300
144,1971,476
144,1972,628
144,1965,400
256,2014,2031
137,1994,0
137,1992,80
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,1
131,1961,4
131,1962,2
131,1963,2
130,2002,0
130,2001,0
130,2000,0
130,1999,0
130,1983,3
130,1984,3
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
131,1964,8
130,1990,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1991,0
130,1982,0
131,1965,6
131,1967,7
131,1988,1275
131,1989,1614
131,1990,4389
131,1991,6844
131,1992,3186
131,1993,1162
131,1994,899
131,1995,853
131,1996,1013
131,1997,1013
131,1998,915
131,1999,2025
131,2000,1181
131,2001,1078
131,2002,1309
131,1987,1664
131,1986,1011
131,1985,1784
131,1984,28
131,1968,22
131,1969,7
131,1970,3
131,1971,6
131,1972,9
131,1973,3
131,1974,7
131,1966,9
131,1975,0
131,1977,0
131,1978,10
131,1979,0
131,1980,3
131,1981,2
131,1982,4
131,1983,0
131,1976,1
130,1981,0
130,1980,0
130,1979,0
129,1980,6254
129,1981,2056
129,1982,1095
129,1983,300
129,1984,3375
129,1985,1247
129,1986,7
129,1987,146
129,1988,20
129,1989,19
129,1990,91
129,1991,376
129,1992,1278
129,1993,1695
129,1994,2311
129,1979,5036
129,1978,3152
129,1977,2611
129,1976,2026
256,2016,2155
129,1961,3243
129,1962,2976
129,1963,1853
129,1964,3210
129,1965,4254
129,1966,3995
129,1995,3773
129,1967,2434
129,1969,3039
129,1970,4938
129,1971,7827
129,1972,9966
129,1973,8231
129,1974,5867
129,1975,2505
129,1968,2705
129,1996,1840
129,1997,609
129,1998,40
130,1963,0
130,1964,35
130,1965,0
130,1966,5
130,1967,27
130,1968,0
130,1969,0
130,1962,0
130,1970,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,32
130,1978,0
130,1971,0
131,2003,1516
130,1961,0
129,2015,1100
129,1999,8
129,2000,8
129,2001,9
129,2002,9
129,2003,0
129,2004,0
129,2005,1
129,2016,1463
129,2006,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,20
129,2014,1465
129,2007,0
137,1993,9
131,2004,1360
131,2006,1180
134,1995,0
134,1996,0
134,1997,9
134,1998,3
134,1999,41
134,2000,5
134,2001,17
134,2002,2
134,2003,7
134,2004,106
134,2005,19
134,2006,1
134,2007,5
134,2008,9
134,2009,22
134,1994,0
134,1993,404
134,1992,790
134,1991,1
134,1975,21
134,1976,7
134,1977,26
134,1978,5
134,1979,44
134,1980,2
134,1981,1
134,2010,26
134,1982,157
134,1984,155
134,1985,261
134,1986,516
134,1987,431
134,1988,184
134,1989,22
134,1990,2
134,1983,0
134,1974,4
134,2011,26
134,2013,3
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,2
137,1984,1
137,1985,0
137,1986,20
137,1987,0
137,1988,0
137,1989,0
137,1990,313
137,1991,71
137,1976,0
137,1975,0
137,1974,0
137,1973,0
134,2014,7
134,2015,8
134,2016,25
136,2015,2
137,1961,0
137,1962,0
137,1963,0
134,2012,66
137,1964,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1965,0
134,1973,6
134,1972,4
134,1971,76
133,1971,1000
133,1972,1000
133,1973,1000
133,1974,1000
133,1975,0
133,1976,0
133,1977,31
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,228
133,1983,0
133,1984,0
133,1985,0
133,1970,1000
133,1969,1000
133,1968,1000
133,1967,1000
131,2007,1268
131,2008,2285
131,2009,2219
131,2010,3565
131,2011,3672
131,2012,3439
131,2013,3830
133,1986,0
131,2014,8212
131,2016,4667
133,1961,1000
133,1962,1000
133,1963,1000
133,1964,1000
133,1965,1000
133,1966,1000
131,2015,8957
133,1987,4
133,1988,0
133,1989,0
133,2010,0
133,2011,0
133,2012,15
133,2013,15
133,2014,2
133,2016,187
134,1961,15
133,2009,0
134,1962,9
134,1964,15
134,1965,19
134,1966,26
134,1967,26
134,1968,32
134,1969,58
134,1970,38
134,1963,13
131,2005,1191
133,2008,0
133,2006,15
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,2007,1760
133,1997,0
133,1999,0
133,2000,0
133,2001,0
133,2002,28
133,2003,0
133,2004,47
133,2005,0
133,1998,0
59,2015,382
105,1998,0
105,1996,250
74,1998,0
74,1999,25
74,2001,12
74,2002,21
74,2003,21
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
75,2007,8
70,2001,15
70,2003,0
70,2004,0
70,2005,2
70,2006,1
70,2007,0
70,2008,3
70,2009,0
70,2002,0
70,1993,0
75,2008,0
75,2010,1
73,2007,168
73,2008,243
73,2009,0
73,2010,0
73,2011,0
73,2012,49
73,2013,34
73,2014,139
73,2015,87
73,2016,55
79,1961,10737
79,1962,12519
79,1963,12504
79,1964,10604
79,1965,5172
73,2006,28
73,2005,2
73,2004,3
73,2003,313
75,2011,0
75,2012,0
75,2013,0
75,2014,24
75,2016,12
73,1992,167
73,1993,13
75,2009,0
73,1994,40
73,1996,183
73,1997,205
73,1998,529
73,1999,404
73,2000,130
73,2001,61
73,2002,962
73,1995,1402
70,1992,0
70,1991,0
70,1990,25
68,1991,436800
68,1992,501944
68,1993,536265
68,1994,520969
68,1995,431748
68,1996,357698
68,1997,363546
68,1998,312892
68,1999,330644
68,2000,254625
68,2001,143864
68,2002,198201
68,2003,257975
68,2004,238629
68,2005,218566
68,1990,377592
68,1989,480988
68,1988,395916
68,1987,403962
68,1971,142659
68,1972,123097
68,1973,134515
68,1974,251575
68,1975,291599
68,1976,274670
68,1977,215591
68,2006,226367
68,1978,185601
68,1980,289883
68,1981,315194
68,1982,310975
68,1983,297392
68,1984,356936
68,1985,375802
68,1986,482337
68,1979,208989
68,2007,240690
68,2008,246051
68,2009,244524
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1973,0
70,1981,4
70,1983,0
70,1984,2
70,1985,8
70,1986,0
70,1987,16
70,1988,0
70,1989,0
70,1982,0
79,1966,4480
70,1972,0
70,1970,0
68,2010,258789
68,2011,280537
68,2012,240052
68,2013,217005
68,2014,202908
68,2015,204557
68,2016,205849
70,1971,0
70,1961,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1962,0
68,1970,114392
79,1967,15270
79,1969,45973
84,1993,1569
84,1994,2450
84,1995,2570
84,1996,2231
84,1997,2607
84,1998,2190
84,1999,2187
84,2000,4330
84,2001,555
84,2002,775
84,2003,827
84,2004,651
84,2005,1077
84,2006,704
84,2007,1225
84,1992,759
84,1991,726
84,1990,838
84,1989,960
84,1973,0
84,1974,0
84,1975,218
84,1976,62
84,1977,0
84,1978,0
84,1979,0
84,2008,2066
84,1980,1
84,1982,36
84,1983,29
84,1984,26
84,1985,16
84,1986,12
84,1987,170
84,1988,1521
84,1981,26
84,1972,28
84,2009,1802
84,2011,1292
88,1964,38
88,1965,35
88,1966,20
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,40
88,1978,0
88,1963,0
88,1962,0
88,1961,0
86,2013,0
84,2012,561
84,2013,498
84,2014,375
84,2015,372
84,2016,653
86,2002,2
86,2003,2
84,2010,2243
86,2004,2
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2005,0
84,1971,79
84,1970,1
84,1969,6
79,1990,612182
79,1991,881196
79,1992,609439
79,1993,507466
79,1994,407215
79,1995,338567
79,1996,357851
79,1997,392123
79,1998,343431
79,1999,429624
79,2000,350624
79,2001,485915
79,2002,430629
79,2003,374759
79,2004,374116
79,1989,598758
79,1988,466011
79,1987,458465
79,1986,563052
79,1970,55372
79,1971,54812
79,1972,45987
79,1973,76365
79,1974,116528
79,1975,137796
79,1976,161460
79,2005,314500
79,1977,200277
79,1979,332850
79,1980,360845
79,1981,398024
79,1982,357108
79,1983,353142
79,1984,444631
79,1985,425877
79,1978,228948
79,2006,343931
79,2007,335044
79,2008,375819
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,2
81,2014,20
81,2007,1
81,2015,1
84,1962,6
84,1963,563
84,1964,3
84,1965,137
84,1966,18
84,1967,1
84,1968,0
84,1961,5
79,1968,29545
81,2006,0
81,2004,13
79,2009,398405
79,2010,403222
79,2011,381581
79,2012,340268
79,2013,309546
79,2014,328892
79,2015,307953
81,2005,2
79,2016,301598
81,1997,0
81,1998,1
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,1996,25
88,1979,100
68,1969,124670
68,1967,91268
209,1979,4161
209,1980,2734
209,1981,1277
209,1982,1989
209,1983,1529
209,1984,1143
209,1985,2169
209,1986,3155
209,1987,2105
209,1988,60
209,1989,56
209,1990,1035
209,1991,1484
209,1992,350
209,1993,1042
209,1978,3396
209,1977,2504
209,1976,3383
209,1975,1312
63,2015,1920
63,2016,1428
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1994,964
209,1966,0
209,1968,0
209,1969,1497
209,1970,1885
