geo,year,value_added_total_manufacturing_share_of_gdp_in_us_mki
107,1980,11.21106
107,1981,9.99637
107,1982,12.09985
107,1983,11.10243
107,1984,11.42557
107,1985,11.54261
107,1986,15.48066
107,1987,16.69031
107,1988,17.32155
107,1973,13.76295
107,1972,15.05456
107,1971,13.95685
107,1970,13.28418
48,2003,17.17755
48,2004,16.96293
48,2005,16.94557
48,2006,16.56824
48,2007,16.21598
48,2008,15.22759
48,2009,14.2379
47,2013,2.35339
48,2010,14.46226
48,2012,13.50067
48,2013,12.58123
48,2014,12.15485
48,2015,11.37894
48,2016,11.40423
48,2017,11.73766
48,2018,11.88718
48,2011,13.98246
107,1989,18.3148
47,2012,2.36395
47,2010,2.3398
46,2005,6.93147
46,2006,6.19528
46,2007,6.46857
46,2008,5.59627
46,2009,7.35559
46,2010,4.39888
46,2011,4.84204
46,2012,4.25728
46,2013,4.48779
46,2014,5.36812
46,2015,7.97454
46,2016,9.14809
46,2017,9.17057
46,2018,8.2867
47,1970,10.92772
46,2004,8.63153
47,1971,10.57124
46,2003,10.4413
46,2001,7.81867
46,1986,15.34563
46,1987,13.87886
46,1988,13.85235
46,1989,11.29615
46,1990,13.74434
46,1991,13.9871
46,1992,13.68451
46,1993,13.84115
46,1994,13.39061
46,1995,14.09618
46,1996,11.61527
46,1997,9.46068
46,1998,12.21009
46,1999,9.47155
46,2000,6.02564
46,2002,9.22233
47,1972,9.57007
47,1973,8.28998
47,1974,7.1811
47,1995,2.33838
47,1996,2.16082
47,1997,2.32003
47,1998,2.67513
47,1999,2.58443
47,2000,2.73051
47,2001,2.84958
47,2002,3.18123
47,2003,3.00953
47,2004,3.08248
47,2005,3.13506
47,2006,2.74124
47,2007,3.19667
47,2008,2.76376
47,2009,2.61161
47,1994,2.36398
47,1993,2.44037
47,1992,2.31469
47,1991,2.20375
47,1975,6.22054
47,1976,5.38848
47,1977,4.51991
47,1978,5.07913
47,1979,4.32484
47,1980,3.68257
47,1981,3.13568
47,2011,2.56902
47,1982,2.67001
47,1984,4.40964
47,1985,4.11414
47,1986,4.42179
47,1987,4.83383
47,1988,3.69545
47,1989,3.00449
47,1990,3.32548
47,1983,3.81738
46,1985,9.01738
107,1990,19.67264
107,1992,18.39874
49,2011,15.3399
49,2012,16.10314
49,2013,15.7334
49,2014,15.08753
49,2015,14.90824
49,2016,13.85028
49,2017,13.50012
49,2018,12.81705
279,2005,6.02559
279,2006,7.72113
279,2007,7.4832
279,2008,6.66311
279,2009,7.60231
279,2010,6.14233
279,2011,8.38199
49,2010,15.63083
279,2012,8.31111
49,2009,14.97922
49,2007,14.51032
49,1992,14.23007
49,1993,14.27936
49,1994,17.11608
49,1995,18.25447
49,1996,17.6524
49,1997,18.31181
49,1998,16.89921
49,1999,16.61455
49,2000,16.4226
49,2001,16.06954
49,2002,15.35553
49,2003,14.2341
49,2004,13.776
49,2005,13.8896
49,2006,13.42195
49,2008,14.6623
279,2013,8.58279
279,2014,8.47142
279,2015,10.79093
50,1987,12.51704
50,1988,12.61834
50,1989,11.97319
50,1990,11.52789
50,1991,11.56307
50,1992,10.94188
50,1993,10.34484
50,1994,10.02108
50,1995,9.53727
50,1996,9.40786
50,1997,9.30088
50,1998,8.93397
50,1999,8.62962
50,2000,8.14913
50,2001,7.74554
50,1986,12.23698
50,1985,12.754
50,1984,13.10457
50,1983,13.46241
279,2016,10.29515
279,2017,10.11913
279,2018,8.90769
50,1970,9.73323
50,1971,9.88954
50,1972,11.0335
50,1973,11.35225
49,1991,12.47429
50,1974,10.9038
50,1976,14.04908
50,1977,14.47494
50,1978,14.88633
50,1979,14.32779
50,1980,14.28748
50,1981,14.33581
50,1982,13.86615
50,1975,12.38486
107,1991,17.92192
49,1990,11.37784
49,1988,12.34606
107,2012,13.98416
107,2013,16.19929
107,2014,16.85123
107,2015,14.73426
107,2016,12.36795
107,2017,12.3072
107,2018,12.77276
98,1990,28.20201
98,1991,28.43885
98,1992,27.05139
98,1993,26.35287
98,1994,23.8308
98,1995,18.54155
98,1996,16.66563
98,1997,16.9364
107,2011,12.84193
98,1998,16.15037
107,2010,13.58534
107,2008,14.7831
107,1993,18.46105
107,1994,17.30936
107,1995,16.7238
107,1996,17.35963
107,1997,22.14311
107,1998,20.48942
107,1999,21.3473
107,2000,21.61736
107,2001,16.00482
107,2002,15.27244
107,2003,14.73101
107,2004,15.44337
107,2005,15.838
107,2006,14.72236
107,2007,15.62304
107,2009,16.47679
98,1999,16.12042
98,2000,16.78505
98,2001,16.41323
49,1973,12.53114
49,1974,12.52595
49,1975,12.53196
49,1976,12.54007
49,1977,12.53369
49,1978,12.52404
49,1979,12.49999
49,1980,12.56201
49,1981,12.58063
49,1982,12.50176
49,1983,12.47581
49,1984,12.37974
49,1985,12.87212
49,1986,12.67372
49,1987,12.10741
49,1972,12.53256
49,1971,12.53234
49,1970,12.53079
98,2018,12.51728
98,2002,15.37154
98,2003,14.97937
98,2004,15.15584
98,2005,14.42148
98,2006,13.91287
98,2007,13.97632
98,2008,13.60712
49,1989,11.89941
98,2009,13.38878
98,2011,13.75737
98,2012,13.74245
98,2013,12.80291
98,2014,12.9301
98,2015,12.95969
98,2016,13.09353
98,2017,12.90515
98,2010,13.11865
21,2008,13.95519
46,1984,7.77183
46,1982,7.65634
96,1985,17.99227
96,1986,18.59082
96,1987,18.21051
96,1988,17.1933
96,1989,15.97751
96,1990,14.57953
96,1991,12.3786
96,1992,10.84171
96,1993,8.7042
96,1994,7.29124
96,1995,6.60376
96,1996,5.84385
96,1997,5.13979
96,1998,4.76601
96,1999,4.47196
96,1984,19.81062
96,2000,4.59058
96,1983,18.82508
96,1981,19.05421
351,2015,28.61968
351,2016,28.06637
351,2017,28.02807
351,2018,28.23048
96,1970,18.99465
96,1971,18.99775
96,1972,19.00436
96,1973,18.98183
96,1974,19.00706
96,1975,19.0242
96,1976,18.91422
96,1977,19.08276
96,1978,19.07562
96,1979,18.58426
96,1980,19.5884
96,1982,17.11019
96,2001,4.0552
96,2002,3.52822
96,2003,3.10519
128,1975,13.27915
128,1976,13.27986
128,1977,13.27835
128,1978,13.27924
128,1979,13.282
128,1980,13.27381
128,1981,13.28191
128,1982,13.29029
128,1983,13.24922
128,1984,13.30621
128,1985,13.31545
128,1986,13.12601
128,1987,13.47717
128,1988,13.34315
128,1989,12.55769
128,1974,13.27912
128,1973,13.27938
128,1972,13.27922
128,1971,13.27924
96,2004,2.99693
96,2005,2.80754
96,2006,2.63977
96,2007,1.96062
96,2008,1.84517
96,2009,1.73055
96,2010,1.71195
351,2014,29.55922
96,2011,1.58072
96,2013,1.41028
96,2014,1.23385
96,2015,1.11396
96,2016,1.0778
96,2017,1.02519
96,2018,1.00795
128,1970,13.27928
96,2012,1.50217
128,1990,14.53068
351,2013,29.69829
351,2011,30.95003
40,2006,12.88764
40,2007,11.95574
40,2008,11.14485
40,2009,11.23561
40,2010,10.77253
40,2011,11.0115
40,2012,10.80545
40,2013,11.11554
40,2014,11.31889
40,2015,11.66119
40,2016,10.98015
40,2017,10.48495
40,2018,10.64677
351,1970,0.77269
351,1971,0.83671
40,2005,14.29119
351,1972,0.93411
40,2004,15.83188
40,2002,18.54631
40,1987,16.23778
40,1988,16.74823
40,1989,16.72631
40,1990,17.16874
40,1991,17.69214
40,1992,17.60933
40,1993,17.87292
40,1994,17.84268
40,1995,17.94579
40,1996,17.68599
40,1997,17.60138
40,1998,17.23431
40,1999,17.54772
40,2000,17.80153
40,2001,18.6337
40,2003,16.80992
351,1973,1.06771
351,1974,1.19222
351,1975,1.13301
351,1996,0.95022
351,1997,0.83682
351,1998,0.70872
351,1999,0.62282
351,2000,0.60284
351,2001,0.48004
351,2002,0.38023
351,2003,0.29443
351,2004,29.53953
351,2005,29.80816
351,2006,30.35563
351,2007,30.53355
351,2008,30.61347
351,2009,30.27533
351,2010,30.40738
351,1995,1.12973
351,1994,1.46579
351,1993,1.46613
351,1992,1.95963
351,1976,1.49122
351,1977,1.60799
351,1978,1.51206
351,1979,1.49731
351,1980,1.72224
351,1981,1.8834
351,1982,1.78837
351,2012,30.48507
351,1983,1.72096
351,1985,1.90344
351,1986,2.28366
351,1987,2.4971
351,1988,2.24946
351,1989,2.14641
351,1990,2.46124
351,1991,2.2715
351,1984,1.95416
46,1983,8.85197
128,1991,12.9411
128,1993,7.96707
45,1977,6.69321
45,1978,6.69014
45,1979,6.60836
45,1980,6.78115
45,1981,6.68093
45,1982,6.36299
45,1983,6.18257
45,1984,0.63097
45,1985,6.35803
45,1986,6.35082
45,1987,6.20443
45,1988,6.16397
45,1989,5.94419
45,1990,6.07698
45,1991,5.59858
45,1976,6.6639
45,1992,5.96098
45,1975,6.68242
45,1973,6.67539
44,2007,16.19114
44,2008,15.40446
44,2009,14.77484
44,2010,13.98933
44,2011,13.23668
44,2012,13.10168
44,2013,12.67011
44,2014,12.26932
44,2015,12.40089
44,2016,12.29778
44,2017,11.41585
44,2018,11.31499
45,1970,6.67759
45,1971,6.67815
45,1972,6.67922
45,1974,6.67985
45,1993,6.02779
45,1994,5.47942
45,1995,5.57943
45,2016,8.30578
45,2017,8.76397
45,2018,8.29959
46,1970,20.7984
46,1971,21.67609
46,1972,20.13529
46,1973,19.36334
46,1974,15.8112
46,1975,16.65666
46,1976,16.58734
46,1977,17.31971
46,1978,15.65958
46,1979,16.33575
46,1980,12.05021
46,1981,10.16788
45,2015,7.82901
45,2014,7.69674
45,2013,7.45629
45,2012,6.99772
45,1996,5.57761
45,1997,5.5805
45,1998,5.57838
45,1999,5.57666
45,2000,6.06304
45,2001,5.96246
45,2002,5.95979
44,2006,16.02186
45,2003,5.86179
45,2005,5.56519
45,2006,5.49028
45,2007,7.80003
45,2008,7.20694
45,2009,7.33531
45,2010,7.14533
45,2011,7.3712
45,2004,5.75068
128,1992,10.2013
44,2005,16.03975
44,2003,16.15569
128,2013,0.39916
128,2014,0.41713
128,2015,0.59799
128,2016,0.5961
128,2017,0.55694
128,2018,0.58368
41,2004,31.97506
41,2005,32.09393
41,2006,32.45233
41,2007,32.38337
41,2008,32.11942
41,2009,31.59624
41,2010,31.62313
41,2011,32.06475
41,2012,31.52858
128,2012,0.46827
41,2013,30.67101
128,2011,0.46272
128,2009,0.98911
128,1994,7.2136
128,1995,6.55329
128,1996,6.44719
128,1997,6.59758
128,1998,7.24961
128,1999,7.29488
128,2000,7.39924
128,2001,5.95782
128,2002,5.22728
128,2003,4.59123
128,2004,3.65992
128,2005,3.12061
128,2006,2.87989
128,2007,2.09727
128,2008,1.42585
128,2010,0.55454
41,2014,30.50463
41,2015,29.50761
41,2016,28.95563
44,1988,19.84705
44,1989,19.58963
44,1990,18.71199
44,1991,19.15854
44,1992,18.1756
44,1993,17.08557
44,1994,16.18428
44,1995,15.93017
44,1996,15.54997
44,1997,14.88046
44,1998,15.16375
44,1999,14.94582
44,2000,15.80987
44,2001,16.04192
44,2002,15.92361
44,1987,19.06093
44,1986,21.08832
44,1985,20.06075
44,1984,20.74573
41,2017,28.90223
41,2018,29.06682
44,1970,19.04327
44,1971,19.2422
44,1972,20.24229
44,1973,21.23175
44,1974,21.84916
44,2004,16.35535
44,1975,21.77219
44,1977,22.40332
44,1978,21.77448
44,1979,21.06487
44,1980,21.80285
44,1981,20.00999
44,1982,19.91071
44,1983,19.68876
44,1976,22.74612
21,2007,14.15426
21,2006,14.10895
21,2005,14.73828
1,2003,14.39068
1,2004,12.75079
1,2005,12.7324
1,2006,10.19705
1,2007,8.80831
1,2008,8.31164
1,2009,8.17166
1,2010,9.18545
1,2011,10.02374
1,2012,9.42476
1,2013,9.68257
1,2014,9.66641
1,2015,9.20617
1,2016,10.28465
1,2017,10.63113
1,2002,14.21111
1,2018,11.30763
1,2001,14.7371
1,1999,16.02956
9,2013,15.01105
9,2014,14.77278
9,2015,14.18159
9,2016,13.48803
9,2017,12.85266
9,2018,12.7524
1,1990,30.8518
1,1991,35.64722
1,1992,30.50137
1,1993,21.97376
1,1994,21.97581
1,1995,18.29311
1,1996,17.7115
1,1997,17.00538
1,1998,15.07152
1,2000,15.82677
22,1970,1.62289
22,1971,1.62289
22,1972,1.62289
22,1993,1.76979
22,1994,1.1631
22,1995,2.10175
22,1996,2.04453
22,1997,2.01995
22,1998,2.26785
22,1999,2.93259
22,2000,3.19468
22,2001,3.15663
22,2002,3.13447
22,2003,3.12735
22,2004,3.05192
22,2005,3.01248
22,2006,3.06752
22,2007,3.14345
22,1992,1.67822
22,1991,1.53704
22,1990,1.66168
22,1989,1.62565
22,1973,1.62289
22,1974,1.62288
22,1975,1.6229
22,1976,1.62289
22,1977,1.62285
22,1978,1.62295
22,1979,1.62286
9,2012,15.2168
22,1980,1.62275
22,1982,1.62259
22,1983,1.62241
22,1984,1.62476
22,1985,1.6206
22,1986,1.62186
22,1987,1.63182
22,1988,1.60812
22,1981,1.62325
22,2008,3.02744
9,2011,15.8507
9,2009,15.58378
8,2004,1.85562
8,2005,1.79146
8,2006,1.81784
8,2007,1.69448
8,2008,1.58846
8,2009,2.06122
8,2010,2.15638
8,2011,2.24637
8,2012,2.10997
8,2013,2.73926
8,2014,2.75496
8,2015,2.68296
8,2016,2.7274
8,2017,2.4907
8,2018,2.45921
8,2003,1.90462
9,1970,30.1386
8,2002,1.81733
8,2000,1.63141
8,1985,3.17654
8,1986,2.83539
8,1987,2.6128
8,1988,2.31564
8,1989,2.33765
8,1990,2.5184
8,1991,2.27015
8,1992,2.05906
8,1993,1.82506
8,1994,1.69021
8,1995,1.71317
8,1996,1.62343
8,1997,1.64215
8,1998,1.66871
8,1999,1.68919
8,2001,1.74016
9,1971,30.24413
9,1972,30.72695
9,1973,28.55386
9,1994,13.71655
9,1995,14.6412
9,1996,14.88652
9,1997,15.47414
9,1998,15.14309
9,1999,14.39906
9,2000,14.0024
9,2001,13.66195
9,2002,17.27373
9,2003,19.08958
9,2004,18.92501
9,2005,18.34042
9,2006,17.87779
9,2007,17.04742
9,2008,16.53837
9,1993,13.96551
9,1992,18.55681
9,1991,20.7023
9,1990,22.74219
9,1974,28.67059
9,1975,32.45547
9,1976,33.06564
9,1977,31.09773
9,1978,28.94556
9,1979,27.75957
9,1980,25.01803
9,2010,15.84486
9,1981,24.41975
9,1983,26.03357
9,1984,25.2203
9,1985,25.16371
9,1986,23.27719
9,1987,23.3426
9,1988,23.76963
9,1989,26.27374
9,1982,26.62472
8,1984,3.48825
22,2009,3.33657
22,2011,3.46275
11,2010,16.4785
11,2011,16.59561
11,2012,16.70612
11,2013,16.49573
11,2014,16.56001
11,2015,16.69004
11,2016,16.98379
11,2017,16.88314
11,2018,16.92875
52,1990,17.62619
52,1991,16.65793
52,1992,21.87755
52,1993,17.89319
52,1994,12.66551
52,1995,11.53435
11,2009,16.362
52,1996,10.42948
11,2008,17.41747
11,2006,17.82344
11,1991,19.17174
11,1992,18.47964
11,1993,17.46021
11,1994,17.35652
11,1995,17.90588
11,1996,17.63221
11,1997,17.80354
11,1998,17.72677
11,1999,17.89093
11,2000,18.21497
11,2001,18.34109
11,2002,17.72678
11,2003,17.45318
11,2004,17.33646
11,2005,17.40782
11,2007,18.15365
52,1997,8.39381
52,1998,8.32408
52,1999,6.04173
12,1971,2.76106
12,1972,2.76163
12,1973,2.76262
12,1974,2.76086
12,1975,2.76009
12,1976,2.76007
12,1977,2.76451
12,1978,2.76757
12,1979,2.75204
12,1980,2.75627
12,1981,2.75997
12,1982,2.78669
12,1983,2.7829
12,1984,2.69126
12,1985,2.70058
12,1970,2.76125
52,2018,4.82209
52,2017,4.69947
52,2016,4.89266
52,2000,5.29238
52,2001,6.18745
52,2002,7.43131
52,2003,8.63696
52,2004,8.28351
52,2005,6.48752
52,2006,5.7729
11,1990,19.58112
52,2007,4.98405
52,2009,5.52589
52,2010,4.73778
52,2011,3.98833
52,2012,4.24122
52,2013,4.21574
52,2014,4.70701
52,2015,4.9908
52,2008,4.70561
22,2010,3.4526
11,1989,19.40399
11,1987,19.4114
10,1982,16.2293
10,1983,16.13728
10,1984,16.05431
10,1985,15.80159
10,1986,15.08118
10,1987,14.76447
10,1988,14.22468
10,1989,13.90212
10,1990,12.67622
10,1991,12.68246
10,1992,12.98591
10,1993,13.31935
10,1994,13.22607
10,1995,12.77618
10,1996,12.33533
10,1981,17.07191
10,1997,12.49471
10,1980,17.69592
10,1978,17.5088
22,2012,3.51063
22,2013,3.35122
22,2014,3.52639
22,2015,3.65429
22,2016,3.75106
22,2017,3.98219
22,2018,3.79585
10,1970,21.10809
10,1971,20.7148
10,1972,20.36352
10,1973,19.55925
10,1974,19.38487
10,1975,18.93331
10,1976,18.46191
10,1977,18.15291
10,1979,17.48876
10,1998,11.97841
10,1999,11.59373
10,2000,11.00323
11,1972,28.01251
11,1973,26.03605
11,1974,26.15206
11,1975,24.28662
11,1976,22.25273
11,1977,21.62662
11,1978,21.98836
11,1979,21.35194
11,1980,21.20323
11,1981,20.75365
11,1982,20.13716
11,1983,20.06035
11,1984,19.69469
11,1985,20.0173
11,1986,20.00854
11,1971,28.49879
11,1970,28.61282
10,2018,5.88293
10,2017,5.77748
10,2001,10.55959
10,2002,10.87033
10,2003,10.89045
10,2004,10.33608
10,2005,9.8868
10,2006,9.28084
10,2007,9.1956
11,1988,19.50497
10,2008,8.44006
10,2010,7.35157
10,2011,7.03014
10,2012,6.59796
10,2013,6.35822
10,2014,6.29109
10,2015,6.08733
10,2016,5.78398
10,2009,7.98986
12,1986,2.72174
8,1983,3.59996
8,1981,3.67671
3,2018,6.17534
4,1970,11.80942
4,1971,11.74883
4,1972,11.24931
4,1973,11.65991
4,1974,8.37831
4,1975,8.33314
4,1976,8.97166
4,1977,8.56838
4,1978,9.05085
4,1979,9.92426
4,1980,9.14783
4,1981,9.12701
4,1982,9.57892
4,1983,10.07717
3,2017,6.14269
4,1984,11.79376
3,2016,5.68442
3,2014,5.32582
3,1999,4.53243
3,2000,4.31788
3,2001,4.09896
3,2002,4.06656
3,2003,4.12419
3,2004,4.17758
3,2005,4.42587
3,2006,4.90498
3,2007,5.29684
3,2008,4.99776
3,2009,5.19757
3,2010,5.45212
3,2011,5.66189
3,2012,4.61443
3,2013,5.05981
3,2015,5.67149
4,1985,11.64537
4,1986,13.82144
4,1987,12.73691
4,2008,3.70226
4,2009,4.67903
4,2010,4.17441
4,2011,3.66062
4,2012,3.60411
4,2013,3.70722
4,2014,3.90068
4,2015,4.42
4,2016,4.40946
4,2017,4.38905
4,2018,4.27414
6,1970,3.6586
6,1971,3.6586
6,1972,3.65862
6,1973,3.65864
4,2007,4.07868
4,2006,4.21496
4,2005,4.45874
4,2004,5.11898
4,1988,12.75706
4,1989,10.67524
4,1990,11.4424
4,1991,10.94206
4,1992,10.9729
4,1993,10.2029
4,1994,10.08903
3,1998,4.72391
4,1995,8.80874
4,1997,7.00854
4,1998,7.8998
4,1999,7.22327
4,2000,5.99449
4,2001,6.23403
4,2002,6.07676
4,2003,5.48287
4,1996,7.38763
6,1974,3.65859
3,1997,4.58344
3,1995,6.51917
2,1990,20.23283
2,1991,19.9206
2,1992,11.89472
2,1993,10.27618
2,1994,8.05868
2,1995,5.33712
2,1996,6.71484
2,1997,8.46265
2,1998,10.65627
2,1999,13.40368
2,2000,16.84923
2,2001,19.30287
2,2002,16.92984
2,2003,15.56565
2,2004,16.40337
2,1989,15.29474
2,2005,15.60665
2,1988,16.80339
2,1986,20.86799
2,1971,21.37807
2,1972,21.3777
2,1973,21.37834
2,1974,21.37815
2,1975,21.3766
2,1976,21.38028
2,1977,21.37759
2,1978,21.37194
2,1979,21.39131
2,1980,21.36951
2,1981,21.35499
2,1982,21.44945
2,1983,21.30408
2,1984,21.31143
2,1985,21.73283
2,1987,21.33349
2,2006,15.20184
2,2007,16.61139
2,2008,16.97966
3,1980,17.75832
3,1981,16.97367
3,1982,17.30157
3,1983,17.06731
3,1984,17.37969
3,1985,17.14032
3,1986,17.31382
3,1987,18.2008
3,1988,18.44715
3,1989,16.99331
3,1990,19.96932
3,1991,17.18949
3,1992,9.1228
3,1993,7.39616
3,1994,6.68382
3,1979,17.34452
3,1978,17.35883
3,1977,17.48722
3,1976,17.39686
2,2009,12.71297
2,2010,12.17673
2,2011,13.07476
2,2012,12.04661
2,2013,10.94526
2,2014,11.12816
2,2015,11.14511
3,1996,4.85783
2,2016,11.0203
2,2018,10.63518
3,1970,17.4193
3,1971,17.42268
3,1972,17.42058
3,1973,17.41465
3,1974,17.4328
3,1975,17.41431
2,2017,10.45399
8,1982,3.81834
6,1975,3.65856
6,1977,3.65872
258,1976,2.33463
258,1977,2.33413
258,1978,2.3228
258,1979,2.33423
258,1980,2.36328
258,1981,2.31871
258,1982,2.33161
258,1983,2.2662
258,1984,2.39137
258,1985,2.50851
258,1986,2.09587
258,1987,2.39609
258,1988,1.93913
258,1989,1.61812
258,1990,1.65613
258,1975,2.33782
258,1991,1.87365
258,1974,2.33272
258,1972,2.33434
7,2006,4.21903
7,2007,5.31127
7,2008,3.82042
7,2009,5.84525
7,2010,5.005
7,2011,4.51267
7,2012,4.75579
7,2013,5.17596
7,2014,5.10105
7,2015,5.98645
7,2016,6.88237
7,2017,6.71199
7,2018,6.52694
258,1970,2.33434
258,1971,2.33439
258,1973,2.33242
258,1992,1.85325
258,1993,1.77319
258,1994,1.68181
258,2015,2.00134
258,2016,1.77897
258,2017,1.8131
258,2018,2.02281
8,1970,6.49706
8,1971,6.36522
8,1972,6.32236
8,1973,6.80358
8,1974,5.9697
8,1975,6.19381
8,1976,2.84109
8,1977,3.26996
8,1978,3.64177
8,1979,3.63713
8,1980,3.90295
258,2014,1.96278
258,2013,1.90764
258,2012,1.97073
258,2011,1.78033
258,1995,1.74485
258,1996,1.96299
258,1997,1.81943
258,1998,1.84551
258,1999,2.91034
258,2000,2.95858
258,2001,3.06271
7,2005,3.91289
258,2002,2.7824
258,2004,2.00048
258,2005,2.62676
258,2006,2.61923
258,2007,2.43543
258,2008,2.6588
258,2009,3.14256
258,2010,2.44335
258,2003,2.68565
6,1976,3.65861
7,2004,4.68194
7,2002,3.66183
6,1997,3.60016
6,1998,3.47569
6,1999,3.40757
6,2000,3.63664
6,2001,3.38415
6,2002,3.40952
6,2003,3.62884
6,2004,3.67834
6,2005,3.45572
6,2006,3.44755
6,2007,3.41965
6,2008,3.55141
6,2009,3.45561
6,2010,3.70626
6,2011,3.6261
6,1996,3.69161
6,2012,3.37228
6,1995,3.79066
6,1993,3.63025
6,1978,3.65871
6,1979,3.65835
6,1980,3.65841
6,1981,3.65887
6,1982,3.65925
6,1983,3.65871
6,1984,3.65651
6,1985,3.65871
6,1986,3.66115
6,1987,3.66116
6,1988,3.65601
6,1989,3.64553
6,1990,3.66972
6,1991,3.67336
6,1992,3.66117
6,1994,3.59314
6,2013,3.22209
6,2014,3.17685
6,2015,3.24521
7,1987,7.27672
7,1988,8.2094
7,1989,6.11943
7,1990,4.98406
7,1991,6.275
7,1992,3.95786
7,1993,5.65372
7,1994,4.94246
7,1995,3.9901
7,1996,3.44575
7,1997,4.39498
7,1998,6.25978
7,1999,3.22055
7,2000,2.88984
7,2001,3.87294
7,1986,10.77396
7,1985,9.61003
7,1984,8.39791
7,1983,8.8536
6,2016,3.20789
6,2017,3.12968
6,2018,3.19426
7,1970,9.0305
7,1971,9.0372
7,1972,9.04033
7,1973,9.03732
7,2003,3.99982
7,1974,9.01747
7,1976,9.07072
7,1977,9.05601
7,1978,9.02227
7,1979,8.91821
7,1980,9.03352
7,1981,9.32359
7,1982,8.98245
7,1975,9.02015
50,2002,7.73343
12,1987,2.80025
12,1989,2.60133
18,1973,4.19684
18,1974,4.13082
18,1975,4.18108
18,1976,4.27862
18,1977,3.93277
18,1978,4.33187
18,1979,4.57122
18,1980,2.8952
18,1981,5.52917
18,1982,5.2893
18,1983,5.93934
18,1984,6.24316
18,1985,5.68089
18,1986,4.89868
18,1987,5.70877
18,1972,4.16958
18,1988,5.56425
18,1971,4.16575
17,2018,0.78763
17,2003,1.70941
17,2004,1.74223
17,2005,1.64765
17,2006,1.67664
17,2007,1.44095
17,2008,1.45731
17,2009,1.29512
17,2010,1.27797
17,2011,1.16291
17,2012,0.93576
17,2013,0.86904
17,2014,0.78283
17,2015,0.83377
17,2016,0.76268
17,2017,0.76645
18,1970,4.17739
18,1989,7.87785
18,1990,8.23108
18,1991,8.90733
18,2012,8.8485
18,2013,8.33062
18,2014,8.11835
18,2015,7.97899
18,2016,7.4321
18,2017,7.25164
18,2018,7.55424
19,1970,16.66667
19,1971,15.38462
19,1972,11.76471
19,1973,11.53846
19,1974,11.62791
19,1975,12.5
19,1976,12.72727
19,1977,12.30769
18,2011,8.2929
18,2010,8.72337
18,2009,8.19533
18,2008,8.39073
18,1992,9.15958
18,1993,9.20065
18,1994,9.25096
18,1995,10.54295
18,1996,11.344
18,1997,9.85663
18,1998,9.40443
17,2002,2.13544
18,1999,8.78218
18,2001,8.36542
18,2002,7.41741
18,2003,7.19334
18,2004,7.21029
18,2005,7.11921
18,2006,7.61669
18,2007,8.15508
18,2000,8.20264
19,1978,12
17,2001,2.10803
17,1999,2.44729
53,1994,22.32823
53,1995,20.70969
53,1996,21.21139
53,1997,21.70724
53,1998,20.47311
53,1999,20.86535
53,2000,21.00129
53,2001,21.20059
53,2002,20.9061
53,2003,20.45006
53,2004,19.15107
53,2005,19.39238
53,2006,18.67462
53,2007,16.53373
53,2008,14.80784
53,1993,7.42625
53,2009,14.43891
53,1992,7.94147
53,1990,7.37601
53,1975,9.18199
53,1976,7.38325
53,1977,7.22568
53,1978,6.79542
53,1979,7.85848
53,1980,6.67046
53,1981,7.45162
53,1982,7.81027
53,1983,7.95191
53,1984,8.87173
53,1985,8.64536
53,1986,6.52782
53,1987,6.67047
53,1988,7.09218
53,1989,7.49263
53,1991,7.16041
53,2010,13.81988
53,2011,13.31064
53,2012,12.6315
17,1984,2.39358
17,1985,2.39428
17,1986,2.39377
17,1987,2.39228
17,1988,2.39283
17,1989,2.39472
17,1990,2.39782
17,1991,2.39121
17,1992,2.3848
17,1993,2.39558
17,1994,2.4042
17,1995,2.41332
17,1996,2.35814
17,1997,2.35277
17,1998,2.44948
17,1983,2.39335
17,1982,2.39345
17,1981,2.39369
17,1980,2.39367
53,2013,12.87458
53,2014,12.74128
53,2015,13.87449
53,2016,11.87451
53,2017,12.29966
53,2018,12.68269
17,1970,2.39358
17,2000,2.45891
17,1971,2.39358
17,1973,2.39358
17,1974,2.39357
17,1975,2.39359
17,1976,2.3936
17,1977,2.39358
17,1978,2.39354
17,1979,2.39355
17,1972,2.39358
53,1974,9.45091
19,1979,13.33333
19,1981,15.48387
20,2000,5.62699
20,2001,5.84005
20,2002,6.05699
20,2003,5.70555
20,2004,5.55412
20,2005,4.94949
20,2006,5.2838
20,2007,6.26423
20,2008,5.72651
20,2009,6.34653
20,2010,6.38708
20,2011,5.78607
20,2012,5.93716
20,2013,5.82073
20,2014,5.30637
20,1999,5.56318
20,2015,5.77936
20,1998,6.21814
20,1996,5.61468
20,1981,4.96457
20,1982,7.10713
20,1983,7.65926
20,1984,6.62999
20,1985,5.54397
20,1986,5.29586
20,1987,5.96169
20,1988,5.82288
20,1989,5.32619
20,1990,5.2356
20,1991,5.22703
20,1992,5.29386
20,1993,4.67757
20,1994,4.87555
20,1995,5.32324
20,1997,5.6799
20,2016,5.19468
20,2017,5.11626
20,2018,5.15866
21,1990,25.16538
21,1991,23.32446
21,1992,23.24493
21,1993,26.04809
21,1994,23.72131
21,1995,15.09573
21,1996,13.73135
21,1997,13.69364
21,1998,12.90876
21,1999,13.04307
21,2000,13.85447
21,2001,13.6702
21,2002,13.48535
21,2003,14.47664
21,2004,15.09953
21,1989,29.28923
21,1988,29.98022
21,1987,29.89273
