geo,year,beverages_alcoholic_food_fea
149,1970,0
149,1971,0
149,1965,0
147,1974,0
150,2010,35
150,2012,51
153,2000,1
153,2001,1
153,2002,1
153,2003,1
153,2004,1
153,2005,1
153,1999,0
153,2006,1
153,2008,1
153,2009,1
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2007,1
156,1961,7
153,1998,1
153,1996,0
153,1982,1
153,1983,1
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1997,1
153,1988,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1989,0
153,1981,1
156,1962,5
156,1964,6
156,1983,7
156,1984,8
156,1985,9
156,1986,7
156,1987,7
156,1988,7
156,1982,9
156,1989,7
156,1991,5
156,1992,9
156,1993,8
156,1994,9
156,1995,10
156,1996,12
156,1990,8
156,1963,6
156,1981,8
156,1979,10
156,1965,6
156,1966,7
156,1967,6
156,1968,5
156,1969,7
156,1970,6
156,1980,12
156,1971,7
156,1973,8
156,1974,10
156,1975,11
156,1976,10
156,1977,10
156,1978,9
156,1972,8
150,2011,50
153,1980,1
153,1978,1
151,1978,1
151,1979,1
151,1980,1
151,1981,1
151,1982,1
151,1983,1
151,1977,1
151,1984,1
151,1986,1
151,1987,1
151,1988,1
151,1989,1
151,1990,1
151,1991,1
151,1985,1
151,1992,1
151,1976,2
151,1974,1
150,2013,45
151,1961,1
151,1962,1
151,1963,1
151,1964,1
151,1965,1
151,1975,1
151,1966,1
151,1968,0
151,1969,1
151,1970,1
151,1971,1
151,1972,1
151,1973,1
151,1967,0
153,1979,1
151,1993,1
151,1995,1
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1963,0
153,1970,1
153,1972,0
153,1973,0
153,1974,0
153,1975,1
153,1976,1
153,1977,1
153,1971,1
151,1994,1
153,1962,0
151,2010,2
151,1996,1
151,1997,1
151,1998,1
151,1999,1
151,2000,1
151,2001,2
153,1961,0
151,2002,2
151,2004,2
151,2005,2
151,2006,2
151,2007,2
151,2008,2
151,2009,2
151,2003,2
147,1973,0
147,1972,0
147,1971,0
141,1996,5
141,1997,5
141,1998,10
141,1999,8
141,2000,9
141,2001,10
141,1995,7
141,2002,11
141,2004,10
141,2005,11
141,2006,11
141,2007,11
141,2008,12
141,2009,13
141,2003,10
141,2010,13
141,1994,5
141,1992,6
141,1978,5
141,1979,6
141,1980,6
141,1981,6
141,1982,7
141,1983,6
141,1993,6
141,1984,6
141,1986,5
141,1987,3
141,1988,4
141,1989,5
141,1990,6
141,1991,7
141,1985,6
141,1977,5
141,2011,13
141,2013,13
143,1971,2
143,1972,2
143,1973,2
143,1974,2
143,1975,3
143,1976,3
143,1970,2
143,1977,3
143,1979,2
143,1980,1
143,1981,1
143,1982,1
143,1983,1
143,1984,1
143,1978,3
141,2012,13
143,1969,3
143,1967,3
273,2006,2
273,2007,2
273,2008,3
273,2009,2
273,2010,2
273,2011,2
143,1968,4
273,2012,2
143,1961,4
143,1962,4
143,1963,4
143,1964,4
143,1965,4
143,1966,4
273,2013,2
143,1985,1
141,1976,4
141,1974,3
138,1977,132
138,1978,109
138,1979,116
138,1980,127
138,1981,150
138,1982,143
138,1976,122
138,1983,182
138,1985,174
138,1986,119
138,1987,134
138,1988,136
138,1989,250
138,1990,185
138,1984,160
138,1991,221
138,1975,94
138,1973,67
137,2012,2
137,2013,2
138,1961,45
138,1962,49
138,1963,51
138,1964,55
138,1974,71
138,1965,61
138,1967,84
138,1968,84
138,1969,81
138,1970,73
138,1971,82
138,1972,73
138,1966,62
141,1975,4
138,1992,228
138,1994,207
138,2013,77
141,1961,1
141,1962,1
141,1963,2
141,1964,2
141,1965,2
138,2012,23
141,1966,2
141,1968,2
141,1969,2
141,1970,2
141,1971,2
141,1972,2
141,1973,2
141,1967,2
138,1993,172
138,2011,26
138,2009,58
138,1995,136
138,1996,135
138,1997,165
138,1998,157
138,1999,143
138,2000,79
138,2010,33
138,2001,52
138,2003,80
138,2004,27
138,2005,63
138,2006,31
138,2007,56
138,2008,22
138,2002,81
143,1986,2
143,1987,2
143,1988,2
28,1974,7
28,1975,5
28,1976,9
28,1977,10
28,1978,11
28,1979,11
28,1973,20
28,1980,9
28,1982,13
28,1983,14
28,1984,18
28,1985,19
28,1986,18
28,1987,18
28,1981,11
28,1988,10
28,1972,17
28,1970,15
144,2009,15
144,2010,6
144,2011,3
144,2012,10
144,2013,9
28,1961,9
28,1971,12
28,1962,13
28,1964,12
28,1965,16
28,1966,14
28,1967,14
28,1968,13
28,1969,17
28,1963,9
144,2008,24
28,1989,10
28,1991,6
28,2010,15
28,2011,16
28,2012,20
28,2013,26
147,1961,0
147,1962,0
28,2009,14
147,1963,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1964,0
28,1990,5
28,2008,16
28,2006,15
28,1992,15
28,1993,14
28,1994,14
28,1995,14
28,1996,18
28,1997,21
28,2007,13
28,1998,19
28,2000,27
28,2001,30
28,2002,19
28,2003,18
28,2004,20
28,2005,15
28,1999,19
144,2007,11
144,2006,17
144,2005,24
143,2007,5
143,2008,5
143,2009,5
143,2010,4
143,2011,5
143,2012,4
143,2006,4
143,2013,6
144,1962,7
144,1963,3
144,1964,3
144,1965,2
144,1966,4
144,1967,5
144,1961,8
144,1968,6
143,2005,4
143,2003,3
143,1989,2
143,1990,2
143,1991,2
143,1992,2
143,1993,2
143,1994,2
143,2004,3
143,1995,2
143,1997,2
143,1998,2
143,1999,2
143,2000,2
143,2001,2
143,2002,2
143,1996,1
144,1969,4
144,1970,3
144,1971,3
144,1991,3
144,1992,3
144,1993,3
144,1994,3
144,1995,6
144,1996,5
144,1990,4
144,1997,6
144,1999,15
144,2000,13
144,2001,40
144,2002,29
144,2003,25
144,2004,24
144,1998,6
144,1989,3
144,1988,3
144,1987,3
144,1972,5
144,1973,4
144,1974,4
144,1975,3
144,1976,3
144,1977,8
144,1978,4
144,1979,5
144,1980,8
144,1981,3
144,1982,3
144,1983,2
144,1984,3
144,1985,3
144,1986,3
121,2001,4
156,1998,13
121,2000,2
121,1998,3
101,1982,14
101,1983,10
101,1984,11
101,1985,10
101,1986,13
101,1987,10
101,1981,14
101,1988,12
101,1990,9
101,1991,8
101,1992,10
101,1993,11
101,1994,10
101,1995,17
101,1989,8
101,1996,14
101,1980,12
101,1978,8
101,1964,5
101,1965,5
101,1966,5
101,1967,5
101,1968,5
101,1969,6
101,1979,9
101,1970,9
101,1972,9
101,1973,12
101,1974,11
101,1975,10
101,1976,7
101,1977,10
101,1971,9
101,1963,5
101,1997,15
101,1999,16
102,1965,5
102,1966,5
102,1967,6
102,1968,11
102,1969,12
102,1970,10
102,1964,5
102,1971,12
102,1973,22
102,1974,21
102,1975,20
102,1976,19
102,1977,14
102,1978,7
102,1972,17
101,1998,15
102,1963,5
102,1961,4
101,2000,18
101,2001,21
101,2002,20
101,2003,20
101,2004,23
101,2005,25
102,1962,4
101,2006,24
101,2008,29
101,2009,30
101,2010,28
101,2011,30
101,2012,30
101,2013,26
101,2007,26
102,1979,2
101,1962,5
100,2013,2024
100,1963,148
100,1964,166
100,1965,155
100,1966,176
100,1967,186
100,1968,222
100,1962,171
100,1969,236
100,1971,272
100,1972,276
100,1973,296
100,1974,318
100,1975,308
100,1976,340
100,1970,239
100,1977,353
100,1961,165
99,2012,0
99,1998,1
99,1999,1
99,2000,1
99,2001,1
99,2002,1
99,2003,1
99,2013,0
99,2004,1
99,2006,1
99,2007,1
99,2008,1
99,2009,1
99,2010,1
99,2011,1
99,2005,1
101,1961,4
100,1978,384
100,1980,384
100,1999,1208
100,2000,1327
100,2001,1331
100,2002,1376
100,2003,1539
100,2004,1149
100,1998,978
100,2005,980
100,2007,2136
100,2008,1964
100,2009,1156
100,2010,1338
100,2011,1877
100,2012,2010
100,2006,1444
100,1979,377
100,1997,1028
100,1995,1051
100,1981,406
100,1982,440
100,1983,452
100,1984,458
100,1985,512
100,1986,550
100,1996,1256
100,1987,640
100,1989,745
100,1990,785
100,1991,865
100,1992,765
100,1993,870
100,1994,861
100,1988,680
99,1997,1
102,1980,0
102,1982,0
104,1967,14
104,1968,15
104,1969,16
104,1970,17
104,1971,19
104,1972,20
104,1966,13
104,1973,22
104,1975,25
104,1976,24
104,1977,25
104,1978,26
104,1979,26
104,1980,25
104,1974,24
104,1981,24
104,1965,13
104,1963,12
103,2002,1
103,2003,5
103,2004,3
103,2005,3
103,2006,2
103,2007,2
104,1964,13
103,2008,3
103,2010,7
103,2011,8
103,2012,11
103,2013,14
104,1961,10
104,1962,10
103,2009,5
103,2001,1
104,1982,23
104,1984,23
104,2003,32
104,2004,32
104,2005,30
104,2006,30
104,2007,40
104,2008,40
104,2002,32
104,2009,40
104,2011,40
104,2012,42
104,2013,40
105,1961,5
105,1962,6
105,1963,5
104,2010,40
104,1983,21
104,2001,32
104,1999,32
104,1985,24
104,1986,23
104,1987,22
104,1988,24
104,1989,25
104,1990,25
104,2000,32
104,1991,25
104,1993,30
104,1994,31
104,1995,33
104,1996,32
104,1997,32
104,1998,32
104,1992,29
102,1981,0
103,2000,1
103,1998,1
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2000,0
102,2007,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,0
102,2008,0
103,1962,0
102,1999,0
102,1997,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1998,0
102,1989,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1990,0
103,1999,1
103,1963,0
103,1965,0
103,1984,6
103,1985,1
103,1986,3
103,1987,1
103,1988,2
103,1989,3
103,1983,2
103,1990,3
103,1992,2
103,1993,3
103,1994,2
103,1995,2
103,1996,2
103,1997,1
103,1991,2
103,1964,0
103,1982,3
103,1980,3
103,1966,0
103,1967,0
103,1968,1
103,1969,0
103,1970,0
103,1971,0
103,1981,1
103,1972,0
103,1974,0
103,1975,0
103,1976,1
103,1977,1
103,1978,1
103,1979,1
103,1973,0
105,1964,6
99,1996,1
99,1994,1
91,2012,3
91,2013,3
93,1961,50
93,1962,51
93,1963,52
93,1964,43
91,2011,3
93,1965,45
93,1967,40
93,1968,42
93,1969,44
93,1970,46
93,1971,47
93,1972,48
93,1966,44
93,1973,50
91,2010,3
91,2008,4
91,1994,10
91,1995,7
91,1996,5
91,1997,5
91,1998,4
91,1999,3
91,2009,4
91,2000,3
91,2002,3
91,2003,2
91,2004,3
91,2005,4
91,2006,4
91,2007,4
91,2001,3
91,1993,4
93,1974,51
93,1976,53
93,1995,61
93,1996,71
93,1997,71
93,1998,71
93,1999,71
93,2000,61
93,1994,50
93,2001,61
93,2003,41
93,2004,81
93,2005,80
93,2006,90
93,2007,90
93,2008,90
93,2002,61
93,1975,52
93,1993,51
93,1991,57
93,1977,53
93,1978,54
93,1979,56
93,1980,58
93,1981,59
93,1982,63
93,1992,50
93,1983,50
93,1985,63
93,1986,58
93,1987,52
93,1988,59
93,1989,62
93,1990,61
93,1984,43
93,2009,90
91,1992,9
91,1990,8
175,1993,1
175,1994,1
175,1995,1
175,1996,1
175,1997,1
175,1998,1
175,1992,1
175,1999,1
175,2001,1
175,2002,1
175,2003,1
175,2004,1
175,2005,1
175,2006,1
175,2000,1
175,2007,1
175,1991,1
175,1989,1
175,1975,1
175,1976,1
175,1977,1
175,1978,1
175,1979,1
175,1980,1
175,1990,1
175,1981,1
175,1983,1
175,1984,1
175,1985,1
175,1986,1
175,1987,1
175,1988,1
175,1982,1
91,1991,9
175,2008,1
175,2010,1
91,1976,3
91,1977,3
91,1978,3
91,1979,3
91,1980,4
91,1981,4
91,1975,3
91,1982,7
91,1984,4
91,1985,6
91,1986,6
91,1987,7
91,1988,9
91,1989,9
91,1983,6
175,2009,1
91,1974,3
91,1972,3
175,2011,1
175,2012,1
175,2013,1
91,1961,2
91,1962,2
91,1963,2
91,1973,3
91,1964,2
91,1966,2
91,1967,2
91,1968,2
91,1969,2
91,1970,2
91,1971,2
91,1965,2
99,1995,1
93,2010,90
93,2012,91
97,1997,59
97,1998,60
97,1999,61
97,2000,65
97,2001,69
97,2002,69
97,1996,62
97,2003,72
97,2005,72
97,2006,67
97,2007,74
97,2008,72
97,2009,73
97,2010,67
97,2004,72
97,2011,67
97,1995,66
97,1993,71
97,1979,83
97,1980,94
97,1981,101
97,1982,96
97,1983,97
97,1984,102
97,1994,68
97,1985,110
97,1987,95
97,1988,89
97,1989,95
97,1990,83
97,1991,76
97,1992,72
97,1986,105
97,1978,92
97,2012,66
99,1961,0
99,1980,1
99,1981,1
99,1982,1
99,1983,1
99,1984,1
99,1985,1
99,1979,1
99,1986,1
99,1988,1
99,1989,1
99,1990,1
99,1991,1
99,1992,1
99,1993,1
99,1987,1
97,2013,63
99,1978,1
99,1976,1
99,1962,1
99,1963,1
99,1964,1
99,1965,1
99,1966,1
99,1967,1
99,1977,1
99,1968,1
99,1970,1
99,1971,1
99,1972,1
99,1973,1
99,1974,1
99,1975,1
99,1969,1
93,2011,91
97,1977,93
97,1975,72
95,1978,9
95,1979,9
95,1980,9
95,1981,9
95,1982,8
95,1983,7
95,1977,8
95,1984,7
95,1986,7
95,1987,7
95,1988,8
95,1989,7
95,1990,7
95,1991,9
95,1985,6
95,1992,8
95,1976,7
95,1974,6
93,2013,90
95,1961,2
95,1962,2
95,1963,2
95,1964,2
95,1965,3
95,1975,6
95,1966,3
95,1968,4
95,1969,4
95,1970,4
95,1971,5
95,1972,5
95,1973,5
95,1967,3
97,1976,81
95,1993,9
95,1995,10
97,1961,30
97,1962,29
97,1963,31
97,1964,36
97,1965,28
97,1966,34
95,2013,26
97,1967,36
97,1969,45
97,1970,53
97,1971,57
97,1972,60
97,1973,57
97,1974,62
97,1968,38
95,1994,8
95,2012,26
95,2010,23
95,1996,9
95,1997,9
95,1998,9
95,1999,10
95,2000,11
95,2001,13
95,2011,27
95,2002,16
95,2004,16
95,2005,16
95,2006,17
95,2007,17
95,2008,20
95,2009,21
95,2003,17
105,1965,7
105,1966,6
105,1967,7
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2006,0
83,2013,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1961,0
118,1968,0
83,2005,0
83,2003,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,2004,0
83,1995,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,1996,0
83,1988,0
118,1969,0
118,1971,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1989,0
118,1996,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,1997,0
118,1970,0
118,1988,0
118,1986,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1987,0
118,1978,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1979,0
118,2004,0
83,1987,0
83,1985,0
114,1988,25
114,1989,28
114,1990,28
114,1991,27
114,1992,24
114,1993,24
114,1987,24
114,1994,21
114,1996,27
114,1997,28
114,1998,25
114,1999,26
114,2000,23
114,2001,24
114,1995,26
114,2002,25
114,1986,24
114,1984,24
114,1970,17
114,1971,17
114,1972,15
114,1973,19
114,1974,22
114,1975,23
114,1985,24
114,1976,24
114,1978,26
114,1979,27
114,1980,28
114,1981,29
114,1982,25
114,1983,27
114,1977,25
83,1986,0
114,2003,23
114,2005,23
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1970,0
83,1977,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1978,0
114,2004,24
83,1969,0
83,1967,0
114,2006,23
114,2007,23
114,2008,24
114,2009,23
114,2010,24
114,2011,26
83,1968,0
114,2012,27
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
114,2013,25
114,1969,14
118,2005,0
118,2007,0
119,2001,9
119,2002,17
119,2003,11
119,2004,15
119,2005,38
119,2006,37
119,2000,26
119,2007,41
119,2009,37
119,2010,26
119,2011,14
119,2012,12
119,2013,18
121,1961,1
119,2008,36
121,1962,1
119,1999,30
119,1997,20
120,2005,20
120,2006,20
120,2007,30
120,2008,29
120,2009,30
120,2010,36
119,1998,25
120,2011,37
120,2013,36
119,1992,13
119,1993,9
119,1994,14
119,1995,16
119,1996,18
120,2012,36
120,2004,19
121,1963,1
121,1965,1
121,1984,3
121,1985,4
121,1986,5
121,1987,3
121,1988,4
121,1989,3
121,1983,2
121,1990,3
121,1992,3
121,1993,4
121,1994,4
121,1995,4
121,1996,2
121,1997,4
121,1991,5
121,1964,1
121,1982,2
121,1980,2
121,1966,1
121,1967,1
121,1968,1
121,1969,1
121,1970,1
121,1971,1
121,1981,2
121,1972,1
121,1974,1
121,1975,1
121,1976,2
121,1977,1
121,1978,2
121,1979,2
121,1973,2
118,2006,0
120,2003,19
120,2001,17
113,2004,23
113,2005,18
113,2006,16
113,2007,17
113,2008,16
113,2009,16
113,2003,26
113,2010,19
113,2012,23
113,2013,21
120,1961,11
120,1962,10
120,1963,11
120,1964,11
113,2011,24
120,1965,13
113,2002,24
113,2000,14
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
113,2001,18
113,1992,23
113,1994,17
113,1995,9
113,1996,14
113,1997,15
113,1998,21
113,1999,10
113,1993,9
120,2002,18
120,1966,13
120,1968,14
120,1987,25
120,1988,25
120,1989,27
120,1990,27
120,1991,27
120,1992,27
120,1986,25
120,1993,28
120,1995,30
120,1996,31
120,1997,31
120,1998,31
120,1999,33
120,2000,33
120,1994,30
120,1967,14
120,1985,25
120,1983,24
120,1969,14
120,1970,14
120,1971,14
120,1972,15
120,1973,15
120,1974,15
120,1984,24
120,1975,16
120,1977,17
120,1978,17
120,1979,18
120,1980,22
120,1981,24
120,1982,24
120,1976,16
114,1968,10
114,1967,9
114,1966,8
106,2005,55
106,2006,55
106,2007,55
106,2008,55
106,2009,55
106,2010,55
106,2004,55
106,2011,55
106,2013,50
109,1961,3
109,1962,3
109,1963,3
109,1964,3
109,1965,3
106,2012,50
109,1966,3
106,2003,55
106,2001,55
106,1987,68
106,1988,68
106,1989,63
106,1990,57
106,1991,57
106,1992,57
106,2002,55
106,1993,51
106,1995,51
106,1996,51
106,1997,51
106,1998,51
106,1999,51
106,2000,55
106,1994,51
106,1986,68
109,1967,4
109,1969,4
109,1988,4
109,1989,3
109,1990,4
109,1991,10
109,1992,8
109,1993,5
109,1987,5
109,1994,4
109,1996,4
109,1997,5
109,1998,4
109,1999,5
109,2000,3
109,2001,6
109,1995,4
109,1968,3
109,1986,5
109,1984,6
109,1970,4
109,1971,4
109,1972,5
109,1973,5
109,1974,5
109,1975,7
109,1985,5
109,1976,8
109,1978,8
109,1979,8
109,1980,9
109,1981,8
109,1982,8
109,1983,9
109,1977,7
109,2002,6
106,1985,74
106,1983,74
105,1986,5
105,1987,5
105,1988,5
105,1989,5
105,1990,3
105,1991,3
105,1985,5
105,1992,4
105,1994,4
105,1995,2
105,1996,5
105,1997,8
105,1998,9
105,1999,9
105,1993,6
105,2000,9
105,1984,6
105,1982,6
105,1968,7
105,1969,9
105,1970,9
105,1971,9
105,1972,9
105,1973,9
105,1983,6
105,1974,10
105,1976,12
105,1977,12
105,1978,9
105,1979,7
105,1980,7
105,1981,6
105,1975,13
106,1984,74
105,2001,10
105,2003,13
106,1969,91
106,1970,97
106,1971,97
106,1972,103
106,1973,121
106,1974,116
106,1968,85
106,1975,100
106,1977,112
106,1978,107
106,1979,113
106,1980,107
106,1981,79
106,1982,79
106,1976,106
105,2002,12
106,1967,85
106,1965,73
105,2004,13
105,2005,17
105,2006,16
105,2007,19
105,2008,20
105,2009,23
106,1966,79
105,2010,14
105,2012,13
105,2013,14
106,1961,61
106,1962,66
106,1963,77
106,1964,83
105,2011,13
109,2003,6
109,2004,10
109,2005,9
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1990,0
112,1997,1
112,1999,2
112,2000,2
112,2001,1
112,2002,2
112,2003,1
112,2004,2
112,1998,1
112,2005,2
112,1989,0
112,1987,1
112,1973,0
112,1974,0
112,1975,0
112,1976,1
112,1977,1
112,1978,1
112,1988,1
112,1979,1
112,1981,0
112,1982,0
112,1983,1
112,1984,1
112,1985,0
112,1986,1
112,1980,1
112,1972,0
112,2006,1
112,2008,1
108,2005,58
108,2006,61
108,2007,66
108,2008,80
108,2009,66
108,2010,78
108,2004,45
108,2011,80
108,2013,105
114,1961,5
114,1962,5
114,1963,5
114,1964,6
114,1965,5
108,2012,94
112,2007,2
108,2003,39
108,2001,56
112,2009,1
112,2010,0
112,2011,0
112,2012,0
112,2013,1
108,1992,68
108,2002,66
108,1993,67
108,1995,62
108,1996,71
108,1997,74
108,1998,85
108,1999,77
108,2000,79
108,1994,62
112,1971,0
112,1970,0
112,1969,0
110,1971,412
110,1972,447
110,1973,454
110,1974,488
110,1975,516
110,1976,569
110,1970,389
110,1977,608
110,1979,705
110,1980,712
110,1981,706
110,1982,804
110,1983,920
110,1984,985
110,1978,631
110,1985,1016
110,1969,365
110,1967,382
109,2006,10
109,2007,11
109,2008,17
109,2009,20
109,2010,19
109,2011,20
110,1968,392
109,2012,8
110,1961,437
110,1962,441
110,1963,419
110,1964,402
110,1965,345
110,1966,382
109,2013,9
110,1986,944
110,1987,957
110,1988,1106
110,2008,1173
110,2009,1165
110,2010,1166
110,2011,1162
110,2012,1171
110,2013,1143
110,2007,1230
112,1961,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1962,0
110,2006,1242
110,2005,1099
110,2004,1213
110,1989,831
110,1990,955
110,1991,819
110,1992,899
110,1993,956
110,1994,957
110,1995,964
110,1996,994
110,1997,998
110,1998,941
110,1999,1057
110,2000,1079
110,2001,1127
110,2002,1098
110,2003,1191
121,1999,3
156,1999,12
