geo,year,soyabean_oil_import_quantity_cce
26,2002,19
26,2003,9
26,1996,41
27,1971,0
21,2000,105586
21,1998,224132
20,1996,1962
20,1997,2520
20,1998,1269
20,1999,2741
20,2000,3399
20,2001,1008
20,2002,1098
20,2003,728
20,2004,716
20,2005,1132
20,2006,198
20,2007,456
20,2008,73
20,2009,31
20,2010,1
20,1995,2691
20,1994,1115
20,1993,892
20,1992,1157
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,2011,71
20,1983,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1046
20,1991,544
20,1984,0
20,2012,46
20,2013,51
21,1961,54
21,1982,22021
21,1983,31606
21,1984,123137
21,1985,114238
21,1986,189869
21,1987,37449
21,1988,66845
21,1981,0
21,1989,48072
21,1991,67638
21,1992,121999
21,1993,144168
21,1994,254928
21,1995,204878
21,1996,167853
21,1997,151890
21,1990,10787
21,1999,159554
21,1980,50158
21,1978,44
21,1962,2769
21,1963,1368
21,1964,2351
21,1965,9424
21,1966,11065
21,1967,14700
21,1968,9061
21,1979,76762
21,1969,3442
21,1971,2807
21,1972,1122
21,1973,87
21,1974,40
21,1975,386
21,1976,129
21,1977,121
21,1970,4604
20,1975,0
27,1972,0
27,1974,0
35,1968,7
35,1969,15
35,1970,81
35,1971,90
35,1972,20
35,1973,32
35,1974,13
35,1975,15
35,1976,18
35,1977,19
35,1978,254
35,1979,1529
35,1980,10
35,1981,42
35,1982,27
35,1967,4
35,1966,0
35,1965,0
35,1964,0
233,2001,951
233,2002,638
233,2003,2377
233,2004,329
233,2005,100
233,2006,200
233,2007,600
35,1983,418
233,2008,600
233,2010,31
233,2011,80
233,2012,60
233,2013,65
35,1961,0
35,1962,0
35,1963,0
233,2009,600
35,1984,1
35,1985,260
35,1986,0
35,2007,6888
35,2008,7545
35,2009,6386
35,2010,6717
35,2011,5606
35,2012,6640
35,2013,6325
35,2006,7616
115,1961,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1962,0
233,2000,1290
35,2005,6046
35,2003,6125
35,1987,202
35,1988,1220
35,1989,497
35,1990,15
35,1991,99
35,1992,369
35,1993,90
35,2004,7634
35,1994,1688
35,1996,3383
35,1997,2291
35,1998,5028
35,1999,5044
35,2000,5479
35,2001,5636
35,2002,6840
35,1995,1528
27,1973,0
233,1999,101
233,1997,6
27,1995,845
27,1996,79
27,1997,1207
27,1998,3835
27,1999,2160
27,2000,5610
27,2001,11667
27,2002,16986
27,2003,11138
27,2004,8360
27,2005,11709
27,2006,12334
27,2007,17181
27,2008,16131
27,2009,10803
27,1994,2461
27,1993,1807
27,1992,1044
27,1991,309
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,2010,10863
27,1982,420
27,1984,17498
27,1985,1500
27,1986,0
27,1987,12000
27,1988,0
27,1989,20000
27,1990,200
27,1983,102
27,2011,11340
27,2012,15338
27,2013,11104
233,1981,5009
233,1982,3782
233,1983,3176
233,1984,2462
233,1985,6676
233,1986,2882
233,1987,3683
233,1980,1825
233,1988,1553
233,1990,2200
233,1991,3000
233,1992,3500
233,1993,2300
233,1994,2593
233,1995,3095
233,1996,2569
233,1989,3153
233,1998,1400
233,1979,1230
233,1977,374
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1978,1286
233,1968,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1969,0
20,1974,0
20,1973,0
20,1972,0
23,1992,112
23,1993,106
23,1994,117
23,1995,201
23,1996,188
23,1997,232
23,1998,30
23,1999,30
23,2000,202
23,2001,91
23,2002,37
23,2003,51
23,2004,18
23,2005,114
23,2006,142
23,1991,29
23,1990,0
23,1989,0
23,1988,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,2007,192
23,1979,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1980,0
23,2008,257
23,2009,149
23,2010,272
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,257
53,1984,644
53,1977,0
53,1985,0
53,1987,0
53,1988,400
53,1989,700
53,1990,3200
53,1991,238
53,1992,714
53,1993,419
53,1986,0
23,1971,0
53,1976,0
53,1974,0
23,2011,653
23,2012,907
23,2013,569
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1975,0
53,1965,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1966,0
53,1994,690
23,1970,0
23,1968,0
255,2005,139093
255,2006,180401
255,2007,186038
255,2008,187155
255,2009,134319
255,2010,110669
255,2011,139264
255,2012,95202
255,2013,106758
15,1961,1581
15,1962,1158
15,1963,1542
15,1964,4457
15,1965,4055
15,1966,2223
255,2004,155109
255,2003,162002
255,2002,270402
255,2001,241230
57,1999,3916
57,2000,3972
57,2001,13800
57,2002,24210
57,2003,8416
57,2004,6943
57,2005,9525
15,1967,4694
57,2006,7781
57,2008,25806
57,2009,15010
57,2010,15958
57,2011,15662
57,2012,6480
57,2013,14198
255,2000,224840
57,2007,9965
15,1968,8790
15,1969,11482
15,1970,23891
15,1991,115701
15,1992,93221
15,1993,73737
15,1994,82160
15,1995,71793
15,1996,93190
15,1997,126977
15,1990,96526
15,1998,147164
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
15,1999,230818
23,1969,0
15,1989,77098
15,1987,67732
15,1971,23401
15,1972,17033
15,1973,13750
15,1974,57885
15,1975,14773
15,1976,14049
15,1977,16745
15,1988,63943
15,1978,21960
15,1980,32721
15,1981,32399
15,1982,28027
15,1983,37785
15,1984,51786
15,1985,48598
15,1986,70303
15,1979,34668
53,1995,210
53,1996,539
53,1997,600
19,1992,5736
19,1993,1624
19,1994,20
19,1995,3
19,1996,66
19,1997,3
19,1998,125
19,1999,575
19,2000,743
19,2001,2623
19,2002,300
19,2003,406
19,2004,61
19,2005,210
19,2006,131
19,1991,927
19,1990,1501
19,1989,4062
19,1988,3680
19,1972,2210
19,1973,200
19,1974,7592
19,1975,4171
19,1976,5166
19,1977,6133
19,1978,7376
19,2007,394
19,1979,4233
19,1981,12928
19,1982,6896
19,1983,8028
19,1984,1484
19,1985,8232
19,1986,1178
19,1987,2317
19,1980,8776
19,2008,89
19,2009,42
19,2010,274
80,2009,1702
80,2010,2211
80,2011,3128
80,2012,5196
80,2013,3182
20,1961,0
20,1962,0
80,2008,1649
20,1963,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1964,0
19,1971,3346
80,2007,3249
80,2005,2038
19,2011,572
19,2012,517
19,2013,3242
80,1992,400
80,1993,5200
80,1994,3100
80,1995,1200
80,2006,4461
80,1996,5200
80,1998,2400
80,1999,163
80,2000,3000
80,2001,1180
80,2002,1883
80,2003,777
80,2004,1123
80,1997,3900
19,1970,1044
19,1969,570
19,1968,200
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1964,0
17,1972,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1973,0
17,1981,0
17,1963,0
17,1961,0
53,1998,1683
53,1999,3059
53,2000,3300
53,2001,1600
53,2002,900
53,2003,55
53,2004,34
17,1962,0
53,2005,14
53,2007,60
53,2008,294
53,2009,79
53,2010,19
53,2011,400
53,2012,224
53,2013,56
53,2006,100
57,1997,1355
17,1982,0
17,1984,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2004,0
17,2012,0
19,1961,597
19,1962,223
19,1963,480
19,1964,1935
19,1965,961
19,1966,744
19,1967,683
17,2013,257
17,1983,0
17,2003,0
17,2001,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,2002,0
17,1992,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,1993,0
143,1989,122669
60,1996,1829
60,1998,13390
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
114,2005,3523
114,2006,6648
114,2007,7258
114,2008,10194
114,2009,100
114,2010,482
114,2011,4422
83,1987,0
114,2012,4422
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
114,2013,2256
83,1988,0
83,1989,0
83,1990,0
83,2011,0
83,2012,56
83,2013,23
118,1961,0
118,1962,0
118,1963,0
118,1964,51
83,2010,0
118,1965,0
118,1967,51
118,1968,11
118,1969,39
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1966,10
114,2004,4929
83,2009,57
83,2007,16
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,48
83,1997,38
83,2008,15
83,1998,38
83,2000,10
83,2001,10
83,2002,13
83,2003,7
83,2004,17
83,2005,85
83,2006,28
83,1999,38
118,1974,0
114,2003,22971
114,2001,14386
108,1999,1278
108,2000,1945
108,2001,2553
108,2002,6435
108,2003,179
108,2004,1325
108,2005,3
108,2006,2
108,2007,0
108,2008,1181
108,2009,0
108,2010,4
108,2011,53
108,2012,2352
108,2013,8
108,1998,189
108,1997,37
108,1996,114
108,1995,452
112,2001,21931
112,2002,19458
112,2003,21146
112,2004,31872
112,2005,26990
112,2006,29484
112,2007,32395
114,1961,26
112,2008,35612
112,2010,24943
112,2011,32588
112,2012,28974
112,2013,27713
108,1992,0
108,1993,200
108,1994,50
112,2009,23838
114,1962,2
114,1963,8
114,1964,0
114,1985,949
114,1986,5082
114,1987,886
114,1988,625
114,1989,899
114,1990,1986
114,1991,579
114,1984,1245
114,1992,3278
114,1994,3687
114,1995,1515
114,1996,1012
114,1997,135
114,1998,6159
114,1999,1986
114,2000,9054
114,1993,4890
114,2002,9051
114,1983,1919
114,1981,2503
114,1965,149
114,1966,1181
114,1967,6
114,1968,537
114,1969,3577
114,1970,604
114,1971,700
114,1982,1369
114,1972,805
114,1974,109
114,1975,307
114,1976,1284
114,1977,313
114,1978,929
114,1979,575
114,1980,211
114,1973,1413
112,2000,13488
118,1975,0
118,1977,0
121,1980,4600
121,1981,7000
121,1982,7200
121,1983,9000
121,1984,15000
121,1985,26000
121,1986,31000
121,1987,37000
121,1988,30200
121,1989,29300
121,1990,30000
121,1991,27500
121,1992,30300
121,1993,38000
121,1994,34000
121,1979,2500
121,1978,3700
121,1977,1786
121,1976,9400
119,2013,5637
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1995,36900
121,1967,35
121,1969,135
121,1970,135
121,1971,1140
121,1972,2080
121,1973,974
121,1974,1600
121,1975,3500
121,1968,112
121,1996,30900
121,1997,28612
121,1998,28619
123,1966,0
123,1967,806
123,1968,179
123,1969,195
123,1970,282
123,1971,127
123,1972,206
123,1965,0
123,1973,347
123,1975,453
123,1976,578
123,1977,642
123,1978,1886
123,1979,2607
123,1980,3110
123,1981,2583
123,1974,672
119,2012,6208
123,1964,0
123,1962,0
121,1999,34782
121,2000,36675
121,2001,39902
121,2002,30376
121,2003,18150
121,2004,19879
121,2005,31793
123,1963,0
121,2006,35253
121,2008,35407
121,2009,22113
121,2010,19577
121,2011,25674
121,2012,13305
121,2013,25652
123,1961,0
121,2007,30116
118,1976,300
119,2011,13744
119,2009,11101
118,1998,3573
118,1999,4200
118,2000,5678
118,2001,5504
118,2002,9100
118,2003,8200
118,2004,10800
118,2005,10500
118,2006,11300
118,2007,11500
118,2008,11100
118,2009,9200
118,2010,12200
118,2011,10700
118,2012,10000
118,1997,3942
118,1996,2543
118,1995,6339
118,1994,3952
118,1978,0
118,1979,1000
118,1980,920
118,1981,840
118,1982,1150
118,1983,1000
118,1984,1000
118,2013,7904
118,1985,1700
118,1987,500
118,1988,2057
118,1989,3422
118,1990,524
118,1991,599
118,1992,4385
118,1993,4705
118,1986,1100
113,1992,25000
113,1993,15400
113,1994,10700
119,1993,1168
119,1994,71
119,1995,108
119,1996,571
119,1997,1318
119,1998,1603
119,1999,1504
119,1992,66
119,2000,3185
119,2002,28162
119,2003,25984
119,2004,24299
119,2005,24789
119,2006,24404
119,2007,16482
119,2008,17043
119,2001,20834
119,2010,10850
113,2013,0
113,2011,1336
113,1995,2600
113,1996,3300
113,1997,4500
113,1998,2963
113,1999,3030
113,2000,559
113,2001,989
113,2012,0
113,2002,1918
113,2004,2128
113,2005,853
113,2006,330
113,2007,123
113,2008,310
113,2009,200
113,2010,1363
113,2003,461
112,1999,16700
112,1998,14923
112,1997,15912
105,1995,16961
105,1996,4843
105,1997,6183
105,1998,17419
105,1999,15035
105,2000,10439
105,2001,12884
105,2002,8518
105,2003,17327
105,2004,6563
105,2005,15043
105,2006,9096
105,2007,14219
105,2008,8213
105,2009,5348
105,1994,29280
105,1993,16837
105,1992,15466
105,1991,9605
105,1975,13862
105,1976,4817
105,1977,2850
105,1978,5970
105,1979,15627
105,1980,11285
105,1981,8815
105,2010,3762
105,1982,6473
105,1984,20180
105,1985,8016
105,1986,9306
105,1987,10909
105,1988,3813
105,1989,2313
105,1990,8890
105,1983,6757
105,2011,3815
105,2012,8903
105,2013,11782
106,1981,21160
106,1982,41922
106,1983,34094
106,1984,25035
106,1985,34535
106,1986,33655
106,1987,5680
106,1980,69859
106,1988,20389
106,1990,6053
106,1991,4282
106,1992,18469
106,1993,11386
106,1994,18093
106,1995,11586
106,1996,14644
106,1989,8179
105,1974,12000
106,1979,79381
106,1977,100148
106,1961,10389
106,1962,2146
106,1963,3108
106,1964,6494
106,1965,1798
106,1966,2481
106,1967,14155
106,1978,81969
106,1968,11547
106,1970,37071
106,1971,28799
106,1972,12307
106,1973,43654
106,1974,130682
106,1975,107167
106,1976,126771
106,1969,10918
106,1997,6319
105,1973,13000
105,1971,9940
104,1969,487
104,1970,1614
104,1971,3445
104,1972,4080
104,1973,4327
104,1974,4369
104,1975,4501
104,1976,5291
104,1977,7974
104,1978,8681
104,1979,11780
104,1980,12437
104,1981,16196
104,1982,17686
104,1983,12497
104,1968,564
104,1967,1481
104,1966,522
104,1965,697
103,2002,65400
103,2003,114300
103,2004,59500
103,2005,79200
103,2006,70400
103,2007,64000
103,2008,93500
104,1984,8908
103,2009,91500
103,2011,110200
103,2012,65400
103,2013,67600
104,1961,621
104,1962,1332
104,1963,1120
104,1964,1032
103,2010,79600
104,1985,10538
104,1986,10871
104,1987,13969
104,2008,37680
104,2009,49056
104,2010,40410
104,2011,44214
104,2012,44052
104,2013,43461
105,1961,11324
104,2007,33623
105,1962,21603
105,1964,8525
105,1965,20088
105,1966,13264
105,1967,18292
105,1968,26236
105,1969,14636
105,1970,17197
105,1963,22330
105,1972,16403
104,2006,45935
104,2004,11863
104,1988,16085
104,1989,17463
104,1990,18632
104,1991,17426
104,1992,17342
104,1993,12775
104,1994,12309
104,2005,21454
104,1995,12050
104,1997,13100
104,1998,17118
104,1999,16125
104,2000,15183
104,2001,15565
104,2002,14059
104,2003,15894
104,1996,11428
106,1998,7760
106,1999,13725
106,2000,11311
110,1995,15708
110,1996,1631
110,1997,3360
110,1998,1909
110,1999,4350
110,2000,1950
110,2001,3525
110,2002,4375
110,2003,17934
110,2004,28885
110,2005,52274
110,2006,60313
110,2007,42383
110,2008,60843
110,2009,35629
110,1994,1612
110,1993,2132
110,1992,996
110,1991,3234
110,1975,14189
110,1976,14247
110,1977,686
110,1978,321
110,1979,5158
110,1980,5304
110,1981,29754
110,2010,18335
110,1982,37863
110,1984,9346
110,1985,1793
110,1986,26275
110,1987,323
110,1988,20820
110,1989,2912
110,1990,3948
110,1983,7521
110,2011,19904
110,2012,23618
110,2013,48027
112,1981,1354
112,1982,2480
112,1983,3738
112,1984,5001
112,1985,4312
112,1986,6789
112,1987,8354
112,1980,1400
112,1988,8812
112,1990,7214
112,1991,9953
112,1992,9969
112,1993,16135
112,1994,9555
112,1995,14959
112,1996,6818
112,1989,4527
110,1974,20606
112,1979,1918
112,1977,1725
112,1961,1500
112,1962,1500
112,1963,2100
112,1964,1544
112,1965,800
112,1966,340
112,1967,770
112,1978,2173
112,1968,1530
112,1970,2100
112,1971,2300
112,1972,4400
112,1973,2000
112,1974,2895
112,1975,3250
112,1976,4354
112,1969,1708
110,1973,6220
110,1972,958
110,1971,680
109,1968,5701
109,1969,5342
109,1970,4201
109,1971,3269
109,1972,4595
109,1973,3780
109,1974,838
109,1967,4636
109,1975,720
109,1977,514
109,1978,4361
109,1979,2601
109,1980,6123
109,1981,5578
109,1982,3406
109,1983,4985
109,1976,924
109,1984,5756
109,1966,2972
109,1964,61
106,2001,37907
106,2002,63940
106,2003,121933
106,2004,95994
106,2005,141200
106,2006,297997
106,2007,178845
109,1965,154
106,2008,182585
106,2010,147312
106,2011,160496
106,2012,8973
106,2013,1205
109,1961,20
109,1962,14
109,1963,10
106,2009,83329
123,1982,4109
109,1985,9715
109,1987,2852
109,2008,7200
109,2009,5540
109,2010,16470
109,2011,26955
109,2012,40087
109,2013,48221
110,1961,393
109,2007,19469
110,1962,346
110,1964,586
110,1965,551
110,1966,67
110,1967,243
110,1968,63
110,1969,691
110,1970,4525
110,1963,1342
109,1986,1599
109,2006,30131
109,2004,25853
109,1988,3442
109,1989,2855
109,1990,4489
109,1991,3502
109,1992,3002
109,1993,3930
109,1994,7858
109,2005,23812
109,1995,8659
109,1997,19673
109,1998,22100
109,1999,21407
109,2000,24660
109,2001,21853
109,2002,32713
109,2003,25118
109,1996,16980
103,2001,67700
123,1983,4302
123,1985,1060
136,1995,12700
136,1996,4200
136,1997,10800
136,1998,5400
136,1999,8900
136,2000,13600
136,2001,24345
136,2002,34598
136,2003,15700
136,2004,2600
136,2005,28454
136,2006,3500
136,2007,36040
136,2008,62348
136,2009,4164
136,1994,10518
136,1993,15518
136,1992,6224
136,1991,8897
136,1975,0
136,1976,48
136,1977,25
136,1978,0
136,1979,74
136,1980,2000
136,1981,5300
136,2010,64300
136,1982,4626
136,1984,3000
136,1985,3400
136,1986,5400
136,1987,16404
136,1988,16576
136,1989,11163
136,1990,3000
136,1983,5070
136,2011,81001
136,2012,92821
136,2013,111190
137,1981,16588
137,1982,10455
137,1983,11776
137,1984,13946
137,1985,8817
137,1986,10055
137,1987,16727
137,1980,15867
137,1988,19368
137,1990,15865
137,1991,18928
137,1992,22405
137,1993,18191
137,1994,23669
137,1995,20604
137,1996,22954
137,1989,17690
136,1974,0
137,1979,11000
137,1977,8826
137,1961,2577
137,1962,4214
137,1963,4504
137,1964,6079
137,1965,6630
137,1966,5352
137,1967,5203
137,1978,12560
137,1968,372
137,1970,10194
137,1971,10960
137,1972,350
137,1973,6307
137,1974,8451
137,1975,7474
137,1976,11403
137,1969,2466
137,1997,21021
136,1973,0
136,1971,0
134,1969,4190
134,1970,4789
134,1971,4378
134,1972,4074
134,1973,3479
134,1974,2950
134,1975,2700
134,1976,3794
134,1977,3500
134,1978,3392
134,1979,3979
134,1980,2544
134,1981,2433
134,1982,4279
134,1983,4031
134,1968,1408
134,1967,2605
134,1966,3256
134,1965,4158
133,2002,308
133,2003,588
133,2004,48
133,2005,35
133,2006,24
133,2007,26
133,2008,29
134,1984,2950
133,2009,27
133,2011,218
133,2012,244
133,2013,2824
134,1961,3401
134,1962,2627
134,1963,3479
134,1964,5613
133,2010,33
134,1985,4899
134,1986,3557
134,1987,3928
134,2008,2162
134,2009,1994
134,2010,1619
134,2011,2204
134,2012,3066
134,2013,3733
136,1961,0
134,2007,2486
136,1962,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1963,0
136,1972,0
134,2006,2534
134,2004,2643
134,1988,3497
134,1989,4123
134,1990,3374
134,1991,4095
134,1992,3325
134,1993,2998
134,1994,2632
134,2005,3068
134,1995,2312
134,1997,1116
134,1998,964
134,1999,1455
134,2000,1635
134,2001,951
134,2002,1535
134,2003,1307
134,1996,1116
133,2001,579
137,1998,25223
137,2000,24687
141,1994,220
141,1995,250
141,1996,210
141,1997,6
141,1998,339
141,1999,856
141,2000,1303
141,2001,6309
141,2002,9793
141,2003,9654
141,2004,7214
141,2005,9783
141,2006,7759
141,2007,7588
141,2008,7500
141,1993,0
141,1992,800
141,1991,0
141,1990,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,2009,7600
141,1981,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1982,0
141,2010,7500
141,2011,7400
141,2012,5382
143,1972,34483
143,1973,44163
143,1974,63880
143,1975,76978
143,1976,85372
143,1977,131347
143,1978,125504
143,1971,65830
143,1979,149240
143,1981,120130
143,1982,193685
143,1983,138143
143,1984,109830
143,1985,117772
143,1986,74622
143,1987,130289
143,1980,107428
141,1973,0
143,1970,38538
143,1968,30073
141,2013,6448
273,2006,131
273,2007,169
273,2008,104
273,2009,53
273,2010,8
273,2011,6
143,1969,5975
273,2012,28
143,1961,13521
143,1962,18798
143,1963,34971
143,1964,13516
143,1965,44534
143,1966,9605
143,1967,5380
273,2013,6
137,1999,26368
141,1972,0
141,1970,0
138,1968,5118
138,1969,670
138,1970,4999
138,1971,1105
138,1972,1935
138,1973,27717
138,1974,79468
138,1975,3232
138,1976,3287
138,1977,15450
138,1978,34031
138,1979,232
138,1980,42535
138,1981,2678
138,1982,175787
138,1967,190
138,1966,111
138,1965,987
138,1964,247
137,2001,24378
137,2002,26155
137,2003,22187
137,2004,20656
137,2005,24500
137,2006,16828
137,2007,20544
138,1983,209
137,2008,19346
137,2010,8611
137,2011,20354
137,2012,22112
137,2013,19502
138,1961,2715
138,1962,841
138,1963,584
137,2009,26312
138,1984,154977
138,1985,46038
138,1986,40076
138,2007,170313
138,2008,219472
138,2009,178841
138,2010,199048
138,2011,332027
138,2012,174790
138,2013,201238
138,2006,118762
141,1961,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1962,0
141,1971,0
138,2005,178806
138,2003,141332
138,1987,28204
138,1988,88714
138,1989,93118
138,1990,49759
138,1991,41735
138,1992,83700
138,1993,95766
138,2004,102081
138,1994,70699
138,1996,90580
138,1997,101827
138,1998,112943
138,1999,118334
138,2000,116234
138,2001,116612
138,2002,224601
138,1995,69917
133,2000,791
133,1999,372
133,1998,13
129,1996,4080
129,1997,24639
129,1998,12854
129,1999,6108
129,2000,42300
129,2001,32223
129,2002,18922
129,2003,40766
129,2004,39948
129,2005,32500
129,2006,33921
129,2007,34600
129,2008,39361
129,2009,22788
129,2010,21657
129,1995,2949
129,1994,2387
129,1993,6719
129,1992,6532
129,1976,3
129,1977,52
129,1978,25
129,1979,22
129,1980,38
129,1981,16
129,1982,16
129,2011,15636
129,1983,310
129,1985,40
129,1986,143
129,1987,5630
129,1988,2254
129,1989,2261
129,1990,5744
129,1991,3248
129,1984,246
129,2012,17487
129,2013,21400
130,1961,0
130,1982,53
130,1983,103
130,1984,50
130,1985,0
130,1986,40
130,1987,0
130,1988,0
130,1981,157
130,1989,1641
130,1991,4345
130,1992,4681
130,1993,3114
130,1994,6122
130,1995,6600
130,1996,600
130,1997,500
130,1990,5348
129,1975,500
130,1980,171
130,1978,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,15
130,1967,0
130,1968,17
130,1979,40
130,1969,47
130,1971,35
130,1972,47
130,1973,14
130,1974,882
130,1975,82
130,1976,12
130,1977,105
130,1970,37
130,1998,600
129,1974,0
129,1972,51
123,2006,1691
123,2007,294
123,2008,37
123,2009,37
123,2010,663
123,2011,922
123,2012,427
123,2013,4
126,1992,140
126,1993,360
126,1994,362
126,1995,185
126,1996,278
126,1997,1547
126,1998,837
123,2005,2161
123,2004,121
123,2003,1120
123,2002,1840
123,1986,904
123,1987,100
123,1988,320
123,1989,100
123,1990,0
123,1991,4000
123,1992,2300
126,1999,4400
123,1993,1000
123,1995,2700
123,1996,5600
123,1997,2700
123,1998,500
123,1999,780
123,2000,1700
123,2001,2200
123,1994,3000
126,2000,2761
126,2001,27402
126,2002,40566
256,2009,393
256,2010,666
256,2011,884
256,2012,790
256,2013,849
129,1961,0
129,1962,4
256,2008,515
129,1963,0
129,1965,0
129,1966,37
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,10
129,1964,0
129,1973,0
256,2007,418
256,2005,384
126,2003,30965
126,2004,37458
126,2005,39966
126,2006,32785
126,2007,14549
126,2008,32859
126,2009,29280
256,2006,406
126,2010,10973
126,2012,4739
126,2013,6895
256,2000,468
256,2001,575
256,2002,664
256,2003,595
256,2004,507
126,2011,10548
130,1999,300
130,2000,1500
130,2001,11111
132,1996,740
132,1997,160
132,1998,215
132,1999,420
132,2000,350
132,2001,290
132,2002,97
132,2003,155
132,2004,378
132,2005,415
132,2006,559
132,2007,96
132,2008,467
132,2009,350
132,2010,227
132,1995,305
132,1994,0
132,1993,25
132,1992,725
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,2011,224
132,1983,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,374
132,1990,0
132,1991,0
132,1984,0
132,2012,134
132,2013,228
133,1961,0
133,1982,18
133,1983,23
133,1984,1650
133,1985,6
133,1986,203
133,1987,933
133,1988,180
133,1981,0
133,1989,0
133,1991,150
133,1992,130
133,1993,470
133,1994,0
133,1995,0
133,1996,1
133,1997,0
133,1990,0
132,1975,0
133,1980,0
133,1978,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1979,0
133,1969,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1970,0
132,1974,0
132,1973,0
132,1972,0
131,1969,880
131,1970,197
131,1971,690
131,1972,200
131,1973,418
131,1974,1001
131,1975,806
131,1968,1230
131,1976,342
131,1978,819
131,1979,1435
131,1980,2360
131,1981,2506
131,1982,2469
131,1983,9871
131,1984,13256
131,1977,843
131,1985,2400
131,1967,243
131,1965,89
130,2002,13027
130,2003,12495
130,2004,3891
130,2005,7550
130,2006,7826
130,2007,18430
130,2008,14950
131,1966,335
130,2009,13942
130,2011,18500
130,2012,18300
130,2013,10250
131,1961,20
131,1962,47
131,1963,77
131,1964,67
130,2010,14167
123,1984,2084
131,1986,1944
131,1988,33641
131,2009,76814
131,2010,125813
131,2011,105700
131,2012,72719
131,2013,97164
132,1961,0
132,1962,0
131,2008,64835
132,1963,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1964,0
131,1987,78986
131,2007,173768
131,2005,71793
131,1989,33715
131,1990,39806
131,1991,28472
131,1992,25021
131,1993,12763
131,1994,33867
131,1995,38818
131,2006,87706
131,1996,60855
131,1998,119771
131,1999,113786
131,2000,80807
131,2001,98145
131,2002,89469
131,2003,38295
131,2004,73963
131,1997,115600
60,1997,2447
103,2000,78400
103,1998,37500
73,2000,302
73,2001,14886
73,2002,54
73,2003,1
73,2004,866
73,2005,1356
73,2006,1670
73,2007,329
73,2008,1067
73,2009,396
73,2010,4
73,2011,3
73,2012,1
73,2013,50
79,1961,39569
73,1999,1681
73,1998,8352
73,1997,862
73,1996,1014
75,2002,14600
75,2003,10100
75,2004,4900
75,2005,500
