geo,year,livestock_pin_net_per_capita_production_index_number_2004_2006_100_pie1
115,1997,91.25
115,1998,90.52
115,1999,92.38
115,2000,99.52
115,2001,98.25
115,2002,93.9
115,2003,95.93
115,2004,96.9
115,2005,100.68
115,2006,102.42
115,2007,96.18
115,2008,88.83
115,2009,85.6
115,2010,88.46
115,2011,87.52
115,2012,80.79
115,2013,79.12
115,2014,80.19
32,1961,83.77
32,1962,81.95
32,1963,82.48
32,1964,77.66
32,1965,79.61
32,1966,83.0
32,1967,84.96
32,1968,86.94
32,1969,85.53
32,1970,92.17
32,1971,95.07
32,1972,95.46
32,1973,92.06
32,1974,90.29
32,1975,89.57
32,1976,93.04
32,1977,94.32
32,1978,95.06
32,1979,95.35
32,1980,94.11
32,1981,89.21
32,1982,89.92
32,1983,89.04
32,1984,97.93
32,1985,98.12
32,1986,100.2
32,1987,103.9
32,1988,109.06
32,1989,109.52
32,1990,111.27
32,1991,108.28
32,1992,106.04
32,1993,106.9
32,1994,100.12
32,1995,101.08
32,1996,101.82
32,1997,96.68
32,1998,97.54
32,1999,103.95
32,2000,98.69
32,2001,99.48
32,2002,96.49
32,2003,93.04
32,2004,99.35
32,2005,99.26
32,2006,101.4
32,2007,99.39
32,2008,103.13
32,2009,100.41
32,2010,101.09
32,2011,103.36
32,2012,101.32
32,2013,100.88
32,2014,78.58
33,1961,82.16
33,1962,80.24
33,1963,79.63
33,1964,81.55
33,1965,85.61
33,1966,83.6
33,1967,82.4
33,1968,83.07
33,1969,80.6
33,1970,82.05
33,1971,80.48
33,1972,80.07
33,1973,76.99
33,1974,76.41
33,1975,77.14
33,1976,79.75
33,1977,80.08
33,1978,77.97
33,1979,76.33
33,1980,79.37
33,1981,79.03
33,1982,80.88
33,1983,79.39
33,1984,80.4
33,1985,80.95
33,1986,78.6
33,1987,77.13
33,1988,80.04
33,1989,79.22
33,1990,79.42
33,1991,77.17
33,1992,80.43
33,1993,78.3
33,1994,79.36
33,1995,82.35
33,1996,86.88
33,1997,88.5
33,1998,92.18
33,1999,93.43
33,2000,93.56
33,2001,97.93
33,2002,101.36
33,2003,93.75
33,2004,98.87
33,2005,101.73
33,2006,99.39
33,2007,100.3
33,2008,97.98
33,2009,92.91
33,2010,91.99
33,2011,89.28
33,2012,81.96
33,2013,78.34
33,2014,81.39
36,1966,1246.63
36,1967,1235.51
36,1968,1219.19
36,1969,1207.0
36,1970,1165.68
36,1971,1126.36
36,1972,1064.81
36,1973,1000.83
36,1974,950.83
36,1975,893.03
36,1976,849.75
36,1977,799.41
36,1978,754.54
36,1979,724.98
36,1980,701.16
36,1981,682.86
36,1982,660.74
36,1983,640.31
36,1984,436.58
36,1985,419.13
36,1986,426.34
36,1987,379.3
36,1988,534.92
36,1989,635.14
36,1990,369.77
36,1991,165.91
36,1992,173.6
36,1993,151.77
36,1994,168.77
36,1995,158.64
36,1996,148.66
36,1997,139.18
36,1998,130.62
36,1999,123.38
36,2000,117.51
36,2001,112.87
36,2002,109.14
36,2003,106.0
36,2004,100.57
36,2005,101.01
36,2006,98.41
36,2007,96.48
36,2008,93.38
36,2009,90.6
36,2010,88.16
36,2011,86.06
36,2012,84.23
36,2013,82.59
36,2014,81.06
37,1961,38.06
37,1962,38.48
37,1963,39.01
37,1964,38.94
37,1965,40.09
37,1966,39.74
37,1967,43.43
37,1968,40.25
37,1969,43.21
37,1970,44.92
37,1971,46.27
37,1972,45.83
37,1973,46.57
37,1974,47.48
37,1975,50.33
37,1976,48.46
37,1977,50.42
37,1978,53.59
37,1979,50.75
37,1980,54.56
37,1981,56.54
37,1982,58.91
37,1983,62.89
37,1984,62.18
37,1985,65.34
37,1986,66.59
37,1987,75.2
37,1988,78.16
37,1989,78.3
37,1990,77.8
37,1991,79.55
37,1992,82.34
37,1993,82.6
37,1994,81.48
37,1995,82.96
37,1996,95.72
37,1997,84.95
37,1998,84.54
37,1999,83.92
37,2000,99.59
37,2001,89.64
37,2002,92.31
37,2003,88.15
37,2004,93.1
37,2005,102.89
37,2006,104.01
37,2007,107.69
37,2008,106.81
37,2009,107.06
37,2010,110.44
37,2011,112.6
37,2012,112.22
37,2013,110.6
37,2014,89.05
39,1961,172.33
39,1962,175.36
39,1963,171.59
39,1964,170.06
39,1965,167.34
39,1966,173.42
39,1967,167.02
39,1968,166.06
39,1969,157.12
39,1970,156.71
39,1971,152.96
39,1972,154.49
39,1973,129.81
39,1974,114.17
39,1975,125.29
39,1976,131.1
39,1977,133.22
39,1978,142.67
39,1979,148.88
39,1980,149.85
39,1981,149.79
39,1982,149.71
39,1983,141.09
39,1984,108.32
39,1985,108.87
39,1986,126.53
39,1987,127.96
39,1988,127.93
39,1989,126.69
39,1990,125.55
39,1991,126.32
39,1992,125.69
39,1993,115.93
39,1994,112.62
39,1995,114.69
39,1996,113.03
39,1997,122.37
39,1998,118.3
39,1999,114.41
39,2000,108.79
39,2001,106.8
39,2002,105.3
39,2003,103.58
39,2004,101.81
39,2005,99.69
39,2006,98.5
39,2007,98.93
39,2008,97.35
39,2009,96.44
39,2010,95.65
39,2011,92.69
39,2012,90.58
39,2013,88.15
39,2014,83.81
40,1961,51.51
40,1962,53.3
40,1963,54.99
40,1964,50.0
40,1965,53.5
40,1966,56.0
40,1967,55.55
40,1968,60.78
40,1969,61.09
40,1970,62.6
40,1971,53.08
40,1972,43.49
40,1973,42.35
40,1974,58.18
40,1975,61.34
40,1976,57.38
40,1977,53.84
40,1978,52.84
40,1979,54.72
40,1980,57.8
40,1981,63.37
40,1982,61.35
40,1983,58.21
40,1984,55.08
40,1985,53.73
40,1986,55.36
40,1987,56.6
40,1988,59.35
40,1989,63.37
40,1990,67.87
40,1991,67.51
40,1992,68.44
40,1993,74.17
40,1994,79.37
40,1995,83.25
40,1996,84.62
40,1997,87.78
40,1998,89.74
40,1999,86.81
40,2000,88.41
40,2001,93.52
40,2002,90.16
40,2003,90.33
40,2004,95.81
40,2005,97.8
40,2006,106.4
40,2007,106.9
40,2008,109.87
40,2009,104.05
40,2010,102.6
40,2011,105.67
40,2012,109.36
40,2013,102.95
40,2014,100.23
96,1961,209.45
96,1962,288.47
96,1963,257.26
96,1964,191.14
96,1965,162.42
96,1966,165.68
96,1967,172.3
96,1968,228.21
96,1969,248.68
96,1970,261.59
96,1971,275.4
96,1972,299.57
96,1973,229.28
96,1974,215.93
96,1975,194.46
96,1976,201.64
96,1977,228.79
96,1978,237.4
96,1979,258.33
96,1980,127.38
96,1981,277.09
96,1982,266.43
96,1983,260.65
96,1984,242.54
96,1985,259.19
96,1986,225.77
96,1987,232.33
96,1988,232.09
96,1989,199.4
96,1990,173.1
96,1991,138.18
96,1992,88.08
96,1993,101.4
96,1994,55.95
96,1995,69.7
96,1996,76.27
96,1997,79.72
96,1998,91.94
96,1999,106.01
96,2000,108.0
96,2001,114.17
96,2002,103.74
96,2003,95.88
96,2004,98.9
96,2005,98.99
96,2006,102.1
96,2007,81.63
96,2008,38.48
96,2009,45.32
96,2010,45.66
96,2011,46.52
96,2012,47.24
96,2013,48.28
96,2014,19.66
128,1961,89.81
128,1962,106.12
128,1963,120.57
128,1964,115.75
128,1965,117.03
128,1966,108.52
128,1967,104.4
128,1968,98.69
128,1969,95.32
128,1970,104.75
128,1971,105.31
128,1972,107.54
128,1973,110.97
128,1974,114.4
128,1975,116.78
128,1976,118.54
128,1977,126.25
128,1978,129.35
128,1979,147.1
128,1980,139.07
128,1981,136.43
128,1982,130.36
128,1983,116.66
128,1984,107.32
128,1985,105.9
128,1986,110.77
128,1987,105.07
128,1988,98.2
128,1989,96.31
128,1990,93.76
128,1991,91.29
128,1992,89.23
128,1993,88.88
128,1994,83.09
128,1995,81.92
128,1996,77.81
128,1997,76.53
128,1998,89.82
128,1999,105.04
128,2000,116.28
128,2001,122.46
128,2002,123.72
128,2003,106.01
128,2004,89.66
128,2005,100.03
128,2006,110.31
128,2007,142.47
128,2008,69.77
128,2009,82.03
128,2010,81.61
128,2011,66.51
128,2012,69.9
128,2013,69.66
128,2014,66.29
41,1961,8.63
41,1962,9.58
41,1963,12.8
41,1964,15.22
41,1965,16.58
41,1966,17.34
41,1967,17.62
41,1968,17.08
41,1969,16.48
41,1970,16.07
41,1971,17.6
41,1972,18.74
41,1973,18.63
41,1974,18.37
41,1975,18.66
41,1976,18.32
41,1977,18.27
41,1978,19.49
41,1979,22.52
41,1980,24.84
41,1981,25.5
41,1982,26.85
41,1983,27.59
41,1984,31.39
41,1985,33.91
41,1986,35.22
41,1987,37.72
41,1988,41.33
41,1989,42.74
41,1990,45.36
41,1991,49.27
41,1992,52.8
41,1993,57.52
41,1994,63.67
41,1995,69.09
41,1996,72.17
41,1997,74.18
41,1998,79.41
41,1999,81.99
41,2000,86.4
41,2001,87.19
41,2002,89.54
41,2003,93.98
41,2004,96.34
41,2005,100.35
41,2006,103.31
41,2007,106.56
41,2008,110.15
41,2009,113.34
41,2010,115.98
41,2011,116.07
41,2012,120.2
41,2013,121.27
41,2014,118.63
214,1961,30.47
214,1962,29.76
214,1963,32.32
214,1964,33.19
214,1965,35.13
214,1966,37.43
214,1967,41.11
214,1968,41.77
214,1969,43.31
214,1970,46.77
214,1971,46.77
214,1972,49.03
214,1973,54.81
214,1974,50.67
214,1975,46.36
214,1976,56.18
214,1977,63.41
214,1978,64.5
214,1979,72.34
214,1980,66.57
214,1981,66.48
214,1982,67.88
214,1983,75.31
214,1984,79.4
214,1985,84.3
214,1986,86.19
214,1987,93.13
214,1988,91.99
214,1989,94.69
214,1990,100.72
214,1991,106.99
214,1992,110.47
214,1993,114.07
214,1994,118.84
214,1995,121.63
214,1996,126.65
214,1997,117.28
214,1998,107.97
214,1999,103.54
214,2000,108.31
214,2001,107.84
214,2002,105.34
214,2003,101.82
214,2004,101.01
214,2005,98.68
214,2006,100.32
214,2007,98.13
214,2008,92.91
214,2009,92.45
214,2010,93.68
214,2011,96.62
214,2012,94.81
214,2013,95.56
214,2014,95.36
44,1961,72.55
44,1962,74.92
44,1963,74.79
44,1964,74.6
44,1965,74.82
44,1966,69.57
44,1967,67.97
44,1968,67.6
44,1969,68.38
44,1970,71.08
44,1971,74.97
44,1972,71.14
44,1973,67.79
44,1974,69.28
44,1975,73.24
44,1976,79.05
44,1977,77.3
44,1978,74.63
44,1979,77.24
44,1980,75.23
44,1981,78.19
44,1982,76.65
44,1983,70.44
44,1984,72.67
44,1985,72.21
44,1986,73.04
44,1987,72.76
44,1988,78.4
44,1989,82.64
44,1990,87.31
44,1991,88.52
44,1992,81.93
44,1993,82.95
44,1994,86.05
44,1995,92.1
44,1996,90.72
44,1997,91.25
44,1998,93.8
44,1999,89.52
44,2000,92.27
44,2001,92.88
44,2002,92.71
44,2003,91.69
44,2004,96.28
44,2005,98.46
44,2006,105.26
44,2007,105.99
44,2008,112.08
44,2009,101.23
44,2010,99.95
44,2011,102.86
44,2012,108.78
44,2013,111.08
44,2014,107.26
45,1961,171.16
45,1962,180.69
45,1963,189.85
45,1964,198.31
45,1965,206.14
45,1966,213.71
45,1967,208.69
45,1968,213.18
45,1969,212.2
45,1970,208.05
45,1971,212.61
45,1972,229.72
45,1973,240.84
45,1974,243.81
45,1975,244.26
45,1976,245.96
45,1977,243.6
45,1978,242.22
45,1979,201.34
45,1980,192.0
45,1981,183.72
45,1982,177.94
45,1983,171.6
45,1984,167.6
45,1985,159.72
45,1986,148.01
45,1987,148.75
45,1988,149.47
45,1989,147.73
45,1990,138.02
45,1991,136.5
45,1992,134.86
45,1993,134.22
45,1994,133.02
45,1995,127.3
45,1996,123.72
45,1997,114.71
45,1998,117.9
45,1999,119.27
45,2000,111.83
45,2001,107.41
45,2002,105.35
45,2003,102.01
45,2004,101.1
45,2005,99.48
45,2006,99.42
45,2007,98.82
45,2008,99.63
45,2009,101.48
45,2010,101.96
45,2011,96.72
45,2012,95.22
45,2013,93.01
45,2014,90.32
46,1961,89.66
46,1962,89.59
46,1963,90.85
46,1964,89.28
46,1965,86.56
46,1966,84.4
46,1967,80.96
46,1968,81.48
46,1969,82.21
46,1970,82.34
46,1971,84.22
46,1972,82.6
46,1973,80.24
46,1974,78.68
46,1975,78.46
46,1976,81.05
46,1977,79.03
46,1978,84.48
46,1979,85.72
46,1980,82.5
46,1981,82.54
46,1982,82.54
46,1983,82.09
46,1984,80.25
46,1985,80.25
46,1986,80.81
46,1987,79.83
46,1988,78.22
46,1989,75.74
46,1990,75.76
46,1991,74.99
46,1992,74.88
46,1993,74.86
46,1994,74.23
46,1995,73.68
46,1996,72.96
46,1997,73.36
46,1998,77.83
46,1999,78.68
46,2000,75.94
46,2001,74.17
46,2002,80.66
46,2003,79.64
46,2004,90.91
46,2005,101.49
46,2006,107.6
46,2007,112.71
46,2008,117.4
46,2009,118.46
46,2010,136.04
46,2011,136.95
46,2012,134.2
46,2013,131.28
46,2014,35.77
47,1961,44.78
47,1962,45.33
47,1963,46.37
47,1964,44.96
47,1965,54.2
47,1966,29.84
47,1967,38.95
47,1968,38.29
47,1969,37.84
47,1970,37.78
47,1971,40.89
47,1972,30.55
47,1973,35.96
47,1974,52.4
47,1975,59.12
47,1976,91.85
47,1977,102.74
47,1978,106.73
47,1979,109.76
47,1980,110.57
47,1981,109.86
47,1982,110.91
47,1983,109.24
47,1984,108.03
47,1985,106.84
47,1986,106.1
47,1987,99.39
47,1988,92.75
47,1989,86.98
47,1990,82.12
47,1991,75.61
47,1992,66.43
47,1993,76.66
47,1994,87.95
47,1995,98.75
47,1996,129.59
47,1997,128.91
47,1998,153.07
47,1999,146.62
47,2000,145.17
47,2001,134.77
47,2002,129.23
47,2003,106.1
47,2004,101.79
47,2005,99.18
47,2006,99.02
47,2007,99.16
47,2008,99.63
47,2009,98.21
47,2010,99.14
47,2011,98.42
47,2012,97.89
47,2013,97.4
47,2014,96.91
48,1961,62.2
48,1962,57.79
48,1963,64.33
48,1964,66.14
48,1965,62.81
48,1966,55.87
48,1967,58.15
48,1968,64.57
48,1969,66.13
48,1970,68.85
48,1971,71.94
48,1972,72.56
48,1973,71.24
48,1974,74.33
48,1975,88.83
48,1976,99.3
48,1977,100.26
48,1978,92.69
48,1979,97.65
48,1980,92.63
48,1981,92.79
48,1982,80.98
48,1983,82.42
48,1984,85.4
48,1985,97.22
48,1986,94.38
48,1987,96.39
48,1988,93.34
48,1989,93.44
48,1990,97.56
48,1991,101.63
48,1992,95.13
48,1993,92.91
48,1994,100.4
48,1995,104.7
48,1996,101.88
48,1997,96.52
48,1998,96.06
48,1999,100.86
48,2000,98.89
48,2001,97.42
48,2002,95.6
48,2003,96.43
48,2004,95.52
48,2005,102.47
48,2006,102.01
48,2007,107.26
48,2008,109.36
48,2009,112.01
48,2010,112.62
48,2011,112.18
48,2012,111.65
48,2013,111.24
48,2014,112.15
107,1961,146.46
107,1962,142.23
107,1963,138.61
107,1964,156.4
107,1965,151.39
107,1966,146.64
107,1967,152.22
107,1968,148.55
107,1969,143.83
107,1970,138.79
107,1971,141.55
107,1972,137.0
107,1973,133.32
107,1974,137.22
107,1975,133.67
107,1976,130.43
107,1977,133.76
107,1978,132.01
107,1979,127.88
107,1980,128.04
107,1981,132.69
107,1982,131.57
107,1983,130.8
107,1984,128.75
107,1985,121.93
107,1986,123.68
107,1987,119.56
107,1988,119.16
107,1989,119.16
107,1990,120.44
107,1991,118.21
107,1992,118.11
107,1993,123.83
107,1994,122.07
107,1995,120.45
107,1996,116.12
107,1997,121.89
107,1998,98.98
107,1999,97.61
107,2000,98.21
107,2001,96.58
107,2002,97.43
107,2003,97.89
107,2004,100.81
107,2005,99.74
107,2006,99.45
107,2007,100.52
107,2008,102.41
107,2009,104.25
107,2010,106.91
107,2011,103.28
107,2012,109.21
107,2013,109.79
107,2014,47.3
98,1992,98.29
98,1993,90.25
98,1994,84.1
98,1995,80.66
98,1996,80.12
98,1997,80.01
98,1998,82.15
98,1999,86.97
98,2000,76.36
98,2001,84.74
98,2002,84.02
98,2003,85.85
98,2004,93.49
98,2005,102.93
98,2006,103.58
98,2007,110.79
98,2008,106.73
98,2009,109.31
98,2010,104.69
98,2011,108.48
98,2012,101.93
98,2013,98.76
98,2014,99.43
49,1961,151.45
49,1962,157.05
49,1963,160.98
49,1964,169.0
49,1965,173.62
49,1966,176.33
49,1967,182.5
49,1968,216.41
49,1969,212.03
49,1970,202.03
49,1971,193.35
49,1972,192.07
49,1973,179.46
49,1974,165.76
49,1975,155.28
49,1976,174.08
49,1977,188.63
49,1978,187.84
49,1979,185.61
49,1980,189.51
49,1981,200.69
49,1982,193.47
49,1983,199.92
49,1984,204.18
49,1985,205.61
49,1986,206.98
49,1987,202.04
49,1988,201.85
49,1989,202.44
49,1990,197.35
49,1991,160.9
49,1992,125.66
49,1993,118.52
49,1994,123.64
49,1995,121.8
49,1996,124.93
49,1997,113.27
49,1998,120.97
49,1999,127.7
49,2000,126.26
49,2001,119.08
49,2002,110.08
49,2003,107.74
49,2004,103.3
49,2005,95.75
49,2006,100.95
49,2007,124.92
49,2008,135.08
49,2009,136.49
49,2010,135.57
49,2011,139.21
49,2012,136.91
49,2013,142.76
49,2014,139.03
50,1961,30.07
50,1962,31.4
50,1963,33.4
50,1964,34.47
50,1965,38.73
50,1966,46.31
50,1967,50.45
50,1968,54.8
50,1969,63.3
50,1970,67.78
50,1971,76.14
50,1972,79.05
50,1973,81.93
50,1974,62.57
50,1975,42.95
50,1976,48.69
50,1977,51.64
50,1978,57.37
50,1979,58.52
50,1980,58.54
50,1981,62.44
50,1982,67.76
50,1983,72.68
50,1984,79.57
50,1985,82.02
50,1986,85.92
50,1987,89.83
50,1988,91.98
50,1989,94.57
50,1990,93.96
50,1991,92.2
50,1992,93.4
50,1993,102.25
50,1994,106.06
50,1995,109.54
50,1996,110.29
50,1997,115.3
50,1998,110.46
50,1999,112.44
50,2000,113.68
50,2001,114.03
50,2002,115.57
50,2003,110.92
50,2004,106.78
50,2005,100.99
50,2006,92.24
50,2007,93.01
50,2008,97.24
50,2009,91.67
50,2010,89.32
50,2011,90.25
50,2012,86.59
50,2013,80.32
50,2014,83.4
167,1993,131.29
167,1994,109.55
167,1995,111.27
167,1996,109.14
167,1997,106.72
167,1998,109.52
167,1999,105.45
167,2000,101.59
167,2001,104.95
167,2002,104.3
167,2003,101.12
167,2004,104.65
167,2005,99.66
167,2006,95.68
167,2007,95.96
167,2008,96.12
167,2009,93.28
167,2010,89.43
167,2011,88.98
167,2012,85.91
167,2013,83.07
167,2014,87.45
116,1961,58.95
116,1962,58.65
116,1963,58.93
116,1964,62.37
116,1965,61.47
116,1966,62.27
116,1967,63.66
116,1968,63.5
116,1969,64.95
116,1970,69.18
116,1971,71.32
116,1972,74.36
116,1973,74.16
116,1974,78.93
116,1975,82.11
116,1976,85.87
116,1977,90.13
116,1978,93.7
116,1979,98.11
116,1980,101.41
116,1981,104.1
116,1982,103.72
116,1983,107.6
116,1984,107.63
116,1985,111.02
116,1986,113.34
116,1987,115.3
116,1988,117.6
116,1989,116.57
116,1990,116.24
116,1991,115.64
116,1992,91.46
116,1993,79.92
116,1994,73.05
116,1995,66.47
116,1996,60.29
116,1997,49.82
116,1998,58.62
116,1999,69.4
116,2000,81.59
116,2001,95.13
116,2002,100.81
116,2003,101.53
116,2004,101.71
116,2005,101.17
116,2006,97.13
116,2007,94.06
116,2008,92.63
116,2009,94.61
116,2010,95.04
116,2011,99.3
116,2012,100.1
116,2013,99.57
116,2014,98.74
250,1961,291.16
250,1962,285.04
250,1963,278.26
250,1964,275.88
250,1965,253.61
250,1966,247.02
250,1967,241.74
250,1968,235.4
250,1969,230.0
250,1970,228.14
250,1971,208.1
250,1972,202.3
250,1973,210.6
250,1974,206.33
250,1975,201.22
250,1976,197.02
250,1977,191.76
250,1978,182.41
250,1979,180.17
250,1980,175.43
250,1981,172.97
250,1982,170.57
250,1983,169.3
250,1984,168.4
250,1985,167.56
250,1986,167.9
250,1987,168.45
250,1988,166.41
250,1989,166.03
250,1990,159.42
250,1991,148.56
250,1992,148.72
250,1993,144.36
250,1994,140.9
250,1995,133.63
250,1996,131.65
250,1997,131.2
250,1998,128.87
250,1999,123.37
250,2000,118.35
250,2001,113.14
250,2002,107.72
250,2003,105.68
250,2004,102.75
250,2005,100.14
250,2006,97.11
250,2007,94.05
250,2008,91.48
250,2009,90.33
250,2010,98.53
250,2011,98.5
250,2012,96.2
250,2013,93.66
250,2014,44.49
54,1961,82.11
54,1962,82.38
54,1963,80.73
54,1964,80.1
54,1965,82.25
54,1966,80.89
54,1967,79.71
54,1968,78.03
54,1969,74.51
54,1970,71.85
54,1971,71.89
54,1972,71.05
54,1973,72.62
54,1974,74.87
54,1975,74.6
54,1976,74.97
54,1977,76.29
54,1978,78.97
54,1979,82.22
54,1980,83.26
54,1981,82.88
54,1982,83.64
54,1983,87.56
54,1984,86.3
54,1985,86.51
54,1986,88.97
54,1987,86.74
54,1988,85.62
54,1989,85.11
54,1990,86.3
54,1991,88.29
54,1992,90.91
54,1993,95.01
54,1994,94.72
54,1995,94.71
54,1996,94.34
54,1997,94.91
54,1998,98.0
54,1999,97.85
54,2000,96.68
54,2001,98.28
54,2002,99.96
54,2003,99.84
54,2004,100.89
54,2005,100.46
54,2006,98.64
54,2007,101.08
54,2008,99.23
54,2009,96.79
54,2010,99.72
54,2011,100.24
54,2012,99.22
54,2013,95.09
54,2014,97.96
72,1961,134.66
72,1962,129.96
72,1963,125.77
72,1964,119.93
72,1965,113.61
72,1966,115.22
72,1967,112.44
72,1968,113.17
72,1969,114.35
72,1970,111.38
72,1971,109.99
72,1972,109.33
72,1973,102.86
72,1974,101.77
72,1975,94.62
72,1976,95.79
72,1977,83.61
72,1978,79.34
72,1979,95.1
72,1980,104.15
72,1981,95.6
72,1982,92.71
72,1983,108.5
72,1984,115.1
72,1985,131.12
72,1986,132.63
72,1987,127.42
72,1988,125.01
72,1989,142.36
72,1990,127.37
72,1991,86.63
72,1992,89.55
72,1993,81.21
72,1994,86.06
72,1995,87.25
72,1996,79.94
72,1997,82.56
72,1998,82.74
72,1999,81.14
72,2000,88.78
72,2001,89.04
72,2002,102.18
72,2003,98.08
72,2004,94.62
72,2005,93.44
72,2006,111.93
72,2007,138.87
72,2008,143.08
72,2009,121.61
72,2010,109.29
72,2011,123.62
72,2012,123.01
72,2013,121.39
72,2014,119.81
55,1961,35.28
55,1962,34.46
55,1963,33.27
55,1964,32.94
55,1965,31.93
55,1966,31.09
55,1967,31.35
55,1968,30.82
55,1969,31.91
55,1970,31.47
55,1971,31.62
55,1972,31.99
55,1973,33.07
55,1974,33.84
55,1975,36.62
55,1976,39.6
55,1977,42.17
55,1978,43.87
55,1979,46.03
55,1980,48.54
55,1981,50.53
55,1982,53.66
55,1983,56.36
55,1984,58.23
55,1985,65.58
55,1986,73.79
55,1987,84.89
55,1988,86.09
55,1989,91.46
55,1990,91.69
55,1991,90.06
55,1992,91.0
55,1993,92.5
55,1994,93.83
55,1995,92.74
55,1996,96.48
55,1997,97.1
55,1998,98.8
55,1999,100.69
55,2000,101.42
55,2001,101.14
55,2002,102.48
55,2003,101.88
55,2004,101.86
55,2005,100.2
55,2006,97.94
55,2007,100.8
55,2008,101.78
55,2009,103.02
55,2010,104.43
55,2011,104.7
55,2012,106.5
55,2013,105.36
55,2014,104.98
56,1961,52.56
56,1962,50.4
56,1963,48.47
56,1964,48.38
56,1965,47.33
56,1966,48.14
56,1967,49.23
56,1968,52.71
56,1969,53.65
56,1970,53.35
56,1971,56.28
56,1972,58.78
56,1973,60.38
56,1974,59.43
56,1975,57.56
56,1976,60.62
56,1977,61.32
56,1978,61.03
56,1979,66.32
56,1980,66.7
56,1981,64.61
56,1982,64.09
56,1983,66.87
56,1984,66.43
56,1985,67.46
56,1986,65.16
56,1987,65.45
56,1988,69.66
56,1989,72.58
56,1990,75.77
56,1991,79.08
56,1992,81.0
56,1993,84.09
56,1994,81.89
56,1995,82.33
56,1996,83.53
56,1997,83.41
56,1998,82.96
56,1999,81.05
56,2000,87.14
56,2001,87.18
56,2002,88.34
56,2003,75.45
56,2004,85.35
56,2005,102.77
56,2006,111.88
56,2007,117.32
56,2008,111.37
56,2009,112.72
56,2010,115.15
56,2011,105.01
56,2012,97.54
56,2013,100.84
56,2014,99.27
58,1961,53.39
58,1962,53.64
58,1963,53.33
58,1964,53.8
58,1965,54.39
58,1966,55.7
58,1967,55.89
58,1968,57.44
58,1969,57.57
58,1970,59.72
58,1971,56.43
58,1972,56.98
58,1973,57.17
58,1974,59.34
58,1975,59.26
58,1976,59.98
58,1977,61.33
58,1978,64.57
58,1979,66.49
58,1980,62.95
58,1981,61.92
58,1982,111.88
58,1983,98.2
58,1984,100.31
58,1985,90.65
58,1986,91.97
58,1987,88.31
58,1988,96.99
58,1989,101.28
58,1990,64.51
58,1991,67.66
58,1992,67.43
58,1993,70.17
58,1994,73.16
58,1995,78.26
58,1996,84.12
58,1997,90.64
58,1998,84.53
58,1999,87.81
58,2000,93.35
58,2001,99.37
58,2002,97.08
58,2003,97.28
58,2004,98.47
58,2005,96.36
58,2006,105.17
58,2007,109.57
58,2008,114.52
58,2009,110.64
58,2010,113.45
58,2011,117.87
58,2012,113.47
58,2013,116.59
58,2014,111.11
59,1961,34.72
59,1962,34.96
59,1963,33.26
59,1964,32.86
59,1965,32.62
59,1966,32.72
59,1967,33.04
59,1968,37.69
59,1969,37.59
59,1970,37.62
59,1971,37.96
59,1972,37.93
59,1973,37.56
59,1974,37.46
59,1975,37.02
59,1976,37.34
59,1977,36.65
59,1978,36.4
59,1979,35.91
59,1980,35.21
59,1981,36.41
59,1982,38.82
59,1983,40.67
59,1984,41.6
59,1985,41.71
59,1986,41.2
59,1987,40.44
59,1988,41.08
59,1989,39.7
59,1990,67.52
59,1991,70.4
59,1992,71.2
59,1993,72.46
59,1994,73.03
59,1995,74.68
59,1996,81.52
59,1997,89.63
59,1998,89.74
59,1999,88.43
59,2000,89.87
59,2001,84.77
59,2002,88.51
59,2003,99.35
59,2004,96.12
59,2005,98.31
59,2006,105.58
59,2007,114.72
59,2008,117.86
59,2009,115.04
59,2010,114.61
59,2011,113.76
59,2012,115.17
59,2013,111.83
59,2014,109.35
60,1961,64.99
60,1962,63.87
60,1963,66.36
60,1964,60.54
60,1965,61.25
60,1966,62.15
60,1967,61.01
60,1968,57.58
60,1969,59.15
60,1970,57.26
60,1971,56.41
60,1972,58.54
60,1973,61.23
60,1974,66.98
60,1975,66.14
60,1976,78.2
60,1977,71.89
60,1978,77.28
60,1979,75.9
60,1980,73.93
60,1981,64.27
60,1982,60.31
60,1983,55.49
60,1984,60.33
60,1985,63.97
60,1986,65.06
60,1987,63.01
60,1988,67.39
60,1989,72.0
60,1990,70.73
60,1991,73.74
60,1992,73.92
60,1993,75.82
60,1994,76.62
60,1995,74.14
60,1996,75.01
60,1997,84.64
60,1998,83.15
60,1999,83.69
60,2000,92.53
60,2001,85.87
60,2002,94.36
60,2003,91.32
60,2004,93.27
60,2005,101.4
60,2006,105.34
60,2007,107.1
60,2008,107.57
60,2009,107.74
60,2010,106.01
60,2011,103.22
60,2012,104.94
60,2013,103.43
60,2014,105.5
61,1961,88.53
61,1962,93.17
61,1963,92.04
61,1964,93.65
61,1965,97.15
61,1966,93.42
61,1967,91.91
61,1968,90.63
61,1969,97.34
61,1970,99.34
61,1971,103.1
61,1972,112.27
61,1973,118.9
61,1974,125.8
61,1975,138.9
61,1976,145.96
61,1977,152.6
61,1978,161.06
61,1979,161.9
61,1980,158.97
61,1981,158.26
61,1982,151.58
61,1983,140.13
61,1984,132.43
61,1985,127.02
61,1986,123.3
61,1987,121.36
61,1988,120.19
61,1989,119.16
61,1990,119.29
61,1991,117.73
61,1992,116.07
61,1993,114.35
61,1994,113.26
