geo,year,residential_commercial_institutional_and_aff_emissions_co2eq_eeb
85,2008,0
85,2007,0
85,2006,0
85,2005,0
85,2004,0
85,2003,0
88,1990,0.0363
85,2002,0
85,2000,0
85,1999,0
85,1998,0
85,1997,0
85,1996,0
85,1995,0
85,1994,0
85,1993,0
85,2001,0
91,1992,397.4979
88,1991,0.0339
88,1993,0.029
175,1990,113.3815
90,2010,1372.0475
90,2009,1360.4088
90,2008,1349.7705
90,2007,1329.8433
90,2006,1297.9792
90,2005,1315.8551
90,2004,1302.2478
90,2003,1339.7341
90,2002,1277.3131
90,2001,1334.3906
90,2000,1288.7694
90,1999,1195.8026
90,1998,911.1928
90,1997,1055.0059
90,1996,1378.7412
90,1995,1389.1903
175,1991,124.2147
90,1994,1006.8049
175,1992,112.0635
175,1994,125.9044
91,1990,373.1488
175,2010,115.1389
175,2009,112.2552
175,2008,109.4715
175,2007,105.6499
175,2006,96.0447
175,2005,100.9204
175,2004,96.6779
175,2003,109.4158
175,2002,97.5004
175,2001,105.5028
175,2000,115.547
175,1999,105.8438
175,1998,107.3355
175,1997,135.1645
175,1996,129.4424
175,1995,132.0265
175,1993,124.2693
90,1993,977.123
90,1992,954.5522
90,1991,1228.8796
88,2010,0.0498
88,2009,0.0471
88,2008,0.0444
88,2007,0.0417
88,2006,0.0399
88,2005,0.0363
88,2004,0.0363
88,2003,0.0292
88,2002,0.0292
88,2001,0.0242
88,2000,0.0242
88,1999,0.0242
88,1998,0.0242
88,1997,0.0242
88,1996,0.0242
88,1995,0.0242
88,1994,0.0266
89,1990,1378.3192
89,1991,1405.9657
89,1992,1465.5329
89,1993,1468.3849
90,1990,1234.8824
89,2010,2465.2352
89,2009,1867.2444
89,2008,1892.4896
89,2007,1817.5311
89,2006,2361.8462
89,2005,2293.2427
89,2004,2199.4689
88,1992,0.0315
89,2003,2156.0795
89,2001,2083.2877
89,2000,2042.058
89,1999,2016.9508
89,1998,1748.5211
89,1997,1691.0766
89,1996,1629.9568
89,1995,1592.3431
89,1994,1479.4208
89,2002,2095.4946
5873,2010,1797581.2772
