geo,year,coconuts_incl_copra_food_supply_quantity_tonnes_fce
3,1999,5
3,2000,0
3,2001,15
3,2002,6
3,2003,55
3,1996,25
3,1987,0
4,1971,0
4,1973,0
4,1994,485
4,1995,1425
4,1996,742
4,1997,612
4,1998,6
4,1999,1
4,2000,1
4,2001,1692
4,2002,3706
4,2003,4917
4,2004,4093
4,2005,7035
4,2006,3758
4,2007,6701
4,2008,4795
4,1993,0
4,1992,526
4,1991,24
4,1990,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1972,0
4,1981,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1982,0
3,1986,0
3,1985,0
3,1984,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,175
2,1987,0
2,1988,0
2,1989,75
2,1990,0
2,1991,500
2,1992,0
2,1993,0
2,1994,125
2,1995,150
2,1996,150
2,1981,0
2,1980,0
2,1979,0
2,1978,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1997,1400
2,1969,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1970,0
2,1998,0
2,1999,130
2,2000,65
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1967,0
3,1975,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1976,0
4,2009,13219
3,1966,0
3,1964,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,20
2,2006,0
2,2007,0
3,1965,0
2,2008,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
3,1961,0
3,1962,0
3,1963,0
2,2009,0
4,2010,13145
4,2011,2757
4,2012,10870
8,2006,146
8,2007,144
8,2008,152
8,2009,152
8,2010,152
8,2011,28
8,2012,50
8,2013,77
9,1961,3002
9,1962,2464
9,1963,2219
9,1964,3588
9,1965,2977
9,1966,4502
9,1967,2466
8,2005,115
8,2004,0
8,2003,0
8,2002,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
9,1968,4062
8,1993,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,1994,0
9,1969,5078
9,1970,3170
9,1971,5121
9,1992,10581
9,1993,10435
9,1994,8471
9,1995,9427
9,1996,9991
9,1997,11751
9,1998,11500
9,1991,10390
9,1999,9693
9,2001,9303
9,2002,5895
9,2003,9626
9,2004,8938
9,2005,11285
9,2006,13255
9,2007,16813
9,2000,11530
8,1985,0
9,1990,6116
9,1988,4966
9,1972,2915
9,1973,5286
9,1974,4540
9,1975,3010
9,1976,2310
9,1977,3935
9,1978,7611
9,1989,5030
9,1979,4929
9,1981,6630
9,1982,4930
9,1983,4243
9,1984,4778
9,1985,6294
9,1986,6800
9,1987,5319
9,1980,8205
14,2013,2438
8,1984,0
8,1982,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
4,2013,2504
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,110
7,1966,320
7,1995,0
7,1967,190
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1968,0
7,1996,0
7,1997,0
7,1998,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1965,0
8,1973,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1974,0
8,1983,0
8,1964,0
8,1962,0
7,1999,0
7,2000,0
7,2001,0
7,2002,1220
7,2003,995
7,2004,2250
7,2005,1820
8,1963,0
7,2006,1360
7,2008,2605
7,2009,4295
7,2010,1475
7,2011,2275
7,2012,5220
7,2013,3205
8,1961,0
7,2007,545
57,1992,0
57,1993,0
57,1994,0
26,1963,601
26,1964,586
26,1965,620
26,1966,598
26,1967,768
26,1968,683
26,1969,708
26,1970,613
26,1971,823
26,1972,632
26,1973,827
26,1974,564
26,1975,337
26,1976,283
26,1977,365
26,1962,758
26,1961,526
21,2013,2589894.33
21,2012,2662698.67
21,1996,594136.33
21,1997,1373345.67
21,1998,1387740
21,1999,1660976
21,2000,1782912.33
21,2001,1941641.67
21,2002,2607554.67
26,1978,187
21,2003,2682250.33
21,2005,2821333.67
21,2006,2670835.67
21,2007,2535327.67
21,2008,2894608.33
21,2009,2668150.33
21,2010,2566669.33
21,2011,2667022
21,2004,2814848.67
21,1995,658769.33
26,1979,177
26,1981,355
26,2002,2582
26,2003,2971
26,2004,3091
26,2005,2458
26,2006,3692
26,2007,2209
26,2008,1959
26,2009,1608
26,2010,1381
26,2011,720
26,2012,370
26,2013,750
27,1961,0
27,1962,0
27,1963,0
26,2001,1236
26,2000,1069
26,1999,773
26,1998,842
26,1982,895
26,1983,988
26,1984,1293
26,1985,626
26,1986,523
26,1987,536
26,1988,1587
26,1980,353
26,1989,1337
26,1991,1032
26,1992,984
26,1993,1193
26,1994,1320
26,1995,1094
26,1996,1102
26,1997,1052
26,1990,1318
21,1994,582511
21,1993,516534
21,1992,535210
20,1990,29
20,1991,56
20,1992,106
20,1993,103
20,1994,72
20,1995,28
20,1996,23
20,1997,75
20,1998,168
20,1999,417
20,2000,375
20,2001,549
20,2002,1370
20,2003,775
20,2004,775
20,1989,11
20,1988,0
20,1987,0
20,1986,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,2005,794
20,1977,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1978,0
20,2006,794
20,2007,183
20,2008,183
21,1976,260599
21,1977,266659
21,1978,264722.67
21,1979,277048
21,1980,294554.67
21,1981,281315.33
21,1982,271439.67
21,1975,271308.33
21,1983,266321.67
21,1985,318790
21,1986,324021.33
21,1987,332994.67
21,1988,377531.33
21,1989,368253
21,1990,421662.33
21,1991,514658.33
21,1984,285756.67
27,1964,0
21,1974,281201.33
21,1972,363414
20,2009,243
20,2010,251
20,2011,201
20,2012,145
20,2013,176
21,1961,232869.67
21,1962,243025.67
21,1973,306005
21,1963,283957
21,1965,300580.67
21,1966,392921.67
21,1967,470236.67
21,1968,393794.33
21,1969,373014
21,1970,372211
21,1971,376522.67
21,1964,287310.67
27,1965,13
27,1966,15
27,1967,12
35,1961,4400
35,1962,4500
35,1963,4500
35,1964,4700
35,1965,4800
35,1966,4900
35,1967,5000
35,1968,5100
35,1969,5000
35,1970,4900
35,1971,4800
35,1972,4750
35,1973,4700
35,1974,4650
35,1975,4600
233,2013,1085
233,2012,755
233,2011,218
233,2010,219
233,1994,347
233,1995,293
233,1996,224
233,1997,199
233,1998,60
233,1999,1250
233,2000,1450
35,1976,4750
233,2001,1200
233,2003,56
233,2004,970
233,2005,1439
233,2006,1205
233,2007,1335
233,2008,1325
233,2009,244
233,2002,1054
35,1977,4910
35,1978,4910
35,1979,5000
35,2000,3291
35,2001,3118
35,2002,3339
35,2003,3346
35,2004,3181
35,2005,3311
35,2006,3198
35,1999,2767
35,2007,3320
35,2009,2960
35,2010,2962
35,2011,3014
35,2012,3074
35,2013,3079
115,1961,2680
115,1962,3000
35,2008,3272
233,1993,0
35,1998,2711
35,1996,2730
35,1980,5005
35,1981,5000
35,1982,5000
35,1983,5005
35,1984,5000
35,1985,4005
35,1986,4010
35,1997,2575
35,1987,3015
35,1989,3030
35,1990,3550
35,1991,3403
35,1992,2660
35,1993,3025
35,1994,2812
35,1995,2921
35,1988,3025
20,1969,0
233,1992,0
233,1990,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,10
27,1993,40
27,1994,23
27,1995,59
27,1996,35
27,1997,66
27,1998,77
27,1999,20
27,2000,13
27,2001,273
27,2002,566
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,2003,420
27,1975,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1976,0
27,2004,682
27,2005,886
27,2006,2903
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,36
233,1979,86
233,1980,98
233,1973,0
233,1981,224
233,1983,1137
233,1984,1265
233,1985,674
233,1986,481
233,1987,278
233,1988,1466
233,1989,681
233,1982,351
233,1991,0
233,1972,0
233,1970,0
27,2007,4109
27,2008,4106
27,2009,4892
27,2010,4415
27,2011,2368
27,2012,2747
27,2013,3352
233,1971,0
233,1961,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1962,0
115,1964,3000
20,1968,0
20,1966,0
23,1988,2560
23,1989,648
23,1990,2500
23,1991,2500
23,1992,2700
23,1993,2650
23,1994,2688
23,1995,2459
23,1996,2441
23,1997,1521
23,1998,1320
23,1999,780
23,2000,816
23,2001,805
23,2002,800
23,1987,2400
23,1986,2400
23,1985,2320
23,1984,2240
23,1968,947
23,1969,1010
23,1970,1187
23,1971,1273
23,1972,1343
23,1973,1440
23,1974,1440
23,2003,619
23,1975,1480
23,1977,1680
23,1978,1840
23,1979,2000
23,1980,2160
23,1981,2160
23,1982,2200
23,1983,2240
23,1976,1600
23,1967,1033
23,2004,878
23,2006,911
53,1974,2000
53,1975,2000
53,1976,2000
53,1977,2000
53,1978,2000
53,1979,2000
53,1980,2000
53,1981,2000
53,1982,2000
53,1983,2000
53,1984,2000
53,1985,2000
53,1986,2000
53,1987,2000
53,1988,2000
53,1973,2000
53,1972,2000
53,1971,2000
53,1970,2000
23,2007,906
23,2008,893
23,2009,659
23,2010,573
23,2011,497
23,2012,619
23,2013,838
23,2005,881
53,1961,4000
53,1963,4000
53,1964,4000
53,1965,4000
53,1966,2000
53,1967,2000
53,1968,2000
53,1969,2000
53,1962,4000
23,1966,954
23,1965,899
23,1964,880
255,2001,14760
255,2002,19061
255,2003,23683
255,2004,22878
255,2005,28617
255,2006,32160
255,2007,36903
255,2008,33378
255,2009,26874
255,2010,31294
255,2011,29865
255,2012,24110
255,2013,32703
15,1961,6311
15,1962,7323
255,2000,17591
57,2013,1212
57,2012,1183
57,2011,1508
57,1995,0
57,1996,0
57,1997,0
57,1998,753
57,1999,383
57,2000,300
57,2001,365
15,1963,7394
57,2002,297
57,2004,546
57,2005,641
57,2006,1171
57,2007,1580
57,2008,1538
57,2009,1428
57,2010,1374
57,2003,341
15,1964,7964
15,1965,8726
15,1966,8421
15,1987,9502
15,1988,7059
15,1989,9609
15,1990,10571
15,1991,12671
15,1992,11942
15,1993,15996
15,1986,8897
15,1994,14981
15,1996,17543
15,1997,41153
15,1998,20587
15,1999,15649
23,1961,627
23,1962,942
23,1963,868
15,1995,12939
53,1989,2000
15,1985,8592
15,1983,7022
15,1967,7943
15,1968,7429
15,1969,7953
15,1970,7769
15,1971,9359
15,1972,9109
15,1973,6166
15,1984,6372
15,1974,6735
15,1976,6405
15,1977,6865
15,1978,7269
15,1979,6454
15,1980,6705
15,1981,8256
15,1982,8340
15,1975,7237
53,1990,2462
53,1991,2927
53,1992,2638
19,1986,385
19,1987,230
19,1988,545
19,1989,665
19,1990,0
19,1991,0
19,1992,630
19,1993,195
19,1994,615
19,1995,195
19,1996,740
19,1997,285
19,1998,303
19,1999,1053
19,2000,1175
19,1985,75
19,1984,25
19,1983,0
19,1982,130
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,2001,798
19,1973,0
19,1975,0
19,1976,0
19,1977,500
19,1978,580
19,1979,255
19,1980,550
19,1981,385
19,1974,0
19,2002,1440
19,2003,1301
19,2004,504
80,2003,114
80,2004,663
80,2005,769
80,2006,250
80,2007,36
80,2008,77
80,2009,155
80,2002,625
80,2010,180
80,2012,510
80,2013,145
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
80,2011,194
19,1965,0
80,2001,600
80,1999,500
19,2005,1334
19,2006,1771
19,2007,1729
19,2008,1439
19,2009,1880
19,2010,869
19,2011,1132
80,2000,200
19,2012,3181
80,1992,50
80,1993,0
80,1994,60
80,1995,50
80,1996,150
80,1997,50
80,1998,300
19,2013,1208
20,1967,0
19,1964,0
19,1962,0
53,2013,3955
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
53,2012,3820
53,2011,1884
53,2010,3121
53,2009,2886
53,1993,2975
53,1994,2734
53,1995,2776
53,1996,2000
53,1997,2000
53,1998,2000
53,1999,2000
17,1975,0
53,2000,2001
53,2002,2000
53,2003,2000
53,2004,2000
53,2005,2150
53,2006,2150
53,2007,3035
53,2008,3068
53,2001,2000
17,1976,0
17,1977,0
17,1978,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,1998,0
17,2006,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,35
19,1961,0
17,2007,2
19,1963,0
17,1997,0
17,1995,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1996,0
17,1986,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1987,0
60,1982,32013.35
60,1983,34000
60,1984,36006.67
83,1982,7150
83,1983,7350
83,1984,7600
83,1985,7500
83,1986,7300
83,1987,7250
83,1988,7000
83,1989,7400
83,1990,7500
83,1991,7000
83,1992,7400
83,1993,8000
83,1994,8000
83,1995,8000
83,1996,8505
83,1981,7100
83,1980,7000
83,1979,6900
83,1978,6800
83,1962,5200
83,1963,5200
83,1964,5300
83,1965,5400
83,1966,5500
83,1967,5600
83,1968,5700
83,1997,9000
83,1969,5800
83,1971,6000
83,1972,6100
83,1973,6200
83,1974,6300
83,1975,6400
83,1976,6500
83,1977,6700
83,1970,5900
83,1961,5100
83,1998,9000
83,2000,9400
118,1968,5112
118,1969,4588
118,1970,2825
118,1971,2135
118,1972,1640
118,1973,590
118,1974,430
118,1975,430
118,1976,535
118,1977,1755
118,1978,2395
118,1979,1820
118,1980,3410
118,1981,4430
118,1982,5020
118,1967,3064
118,1966,3836
118,1965,400
118,1964,377
83,2001,9600
83,2002,9800
83,2003,10000
83,2004,10100
83,2005,10305
83,2006,10600
83,2007,10835
83,1999,9200
83,2008,11325
83,2010,12000
83,2011,12200
83,2012,12500
83,2013,13000
118,1961,340
118,1962,340
118,1963,363
83,2009,11400
114,2013,103756
114,2012,98356
114,2011,67414
108,2009,409
108,2010,288
108,2011,370
108,2012,1188
108,2013,1359
114,1961,40204
114,1962,40020
114,1963,37732
114,1964,37820
114,1965,36919
114,1966,40094
114,1967,37674
114,1968,33373
114,1969,31935
114,1970,32898
108,2008,312
108,2007,495
108,2006,284
108,2005,421
112,2011,6354
112,2012,11578
112,2013,5124
108,1992,0
108,1993,0
108,1994,0
108,1995,2
114,1971,42143
108,1996,2
108,1998,139
108,1999,109
108,2000,112
108,2001,247
108,2002,269
108,2003,301
108,2004,455
108,1997,0
114,1972,47355
114,1973,47145
114,1974,47981
114,1995,13441
114,1996,10466
114,1997,13894
114,1998,15153
114,1999,15485
114,2000,14778
114,2001,23089
114,1994,13884
114,2002,11970
114,2004,13947
114,2005,14929
114,2006,13167
114,2007,13550
114,2008,11454
114,2009,13057
114,2010,25235
114,2003,11997
118,1983,5030
114,1993,11292
114,1991,9803
114,1975,47401
114,1976,54246
114,1977,58759
114,1978,59673
114,1979,48234
114,1980,35902
114,1981,16444
114,1992,8468
114,1982,7104
114,1984,9354
114,1985,7619
114,1986,7695
114,1987,5571
114,1988,7440
114,1989,8584
114,1990,12313
114,1983,7091
112,2010,6964
118,1984,7725
118,1986,5885
121,1989,2250
121,1990,2600
121,1991,3400
121,1992,2950
121,1993,2580
121,1994,1200
121,1995,2090
121,1996,3310
121,1997,2816
121,1998,2573
121,1999,1982
121,2000,3343
121,2001,2649
121,2002,2508
121,2003,3363
121,1988,3000
121,1987,3000
121,1986,3200
121,1985,3000
121,1969,1545
121,1970,785
121,1971,1130
121,1972,1050
121,1973,1400
121,1974,1550
121,1975,1220
121,2004,2760
121,1976,1600
121,1978,1650
121,1979,1250
121,1980,2100
121,1981,2650
121,1982,2750
121,1983,2000
121,1984,2500
121,1977,1955
121,1968,646
121,2005,4567
121,2007,10341
123,1975,6030
123,1976,6192
123,1977,6300
123,1978,6300
123,1979,6300
123,1980,6300
123,1981,6300
123,1982,6300
123,1983,6300
123,1984,6300
123,1985,6300
123,1986,6300
123,1987,6300
123,1988,6300
123,1989,6300
123,1974,5895
123,1973,5670
123,1972,5580
123,1971,5517
121,2008,5226
121,2009,6265
121,2010,3957
121,2011,4141
121,2012,5361
121,2013,2445
123,1961,4500
121,2006,2988
123,1962,4500
123,1964,4500
123,1965,4500
123,1966,4950
123,1967,5058
123,1968,5175
123,1969,5292
123,1970,5400
123,1963,4500
121,1967,619
121,1966,1465
121,1965,935
118,2007,2276
118,2008,3932
118,2009,5628
118,2010,2939
118,2011,7141
118,2012,6711
118,2013,8610
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
118,2006,3397
118,2005,3837
118,2004,2893
118,2003,2343
118,1987,6200
118,1988,5225
118,1989,5450
118,1990,2575
118,1991,1590
118,1992,3390
118,1993,2905
113,2000,0
118,1994,3465
118,1996,3275
118,1997,5635
118,1998,3730
118,1999,3930
118,2000,3168
118,2001,2035
118,2002,2231
118,1995,4065
113,2001,6
113,2002,13
113,2003,15
119,2002,265
119,2003,377
119,2004,483
119,2005,556
119,2006,442
119,2007,386
119,2008,357
119,2001,260
119,2009,317
119,2011,486
119,2012,532
119,2013,226
121,1961,660
121,1962,600
121,1963,1545
121,1964,410
119,2010,516
118,1985,7750
119,2000,303
119,1998,130
113,2004,40
113,2005,70
113,2006,77
113,2007,75
113,2008,1
113,2009,0
113,2010,0
119,1999,250
113,2011,0
113,2013,0
119,1992,5
119,1993,14
119,1994,475
119,1995,540
119,1996,740
119,1997,1260
113,2012,0
112,2009,9987
112,2008,6947
112,2007,5455
105,2007,2928
105,2008,3181
105,2009,3575
105,2010,4238
105,2011,3209
105,2012,8381
105,2013,6743
106,1961,1274
106,1962,1625
106,1963,1924
106,1964,2060
106,1965,1774
106,1966,1676
106,1967,1811
106,1968,1772
105,2006,3396
105,2005,2797
105,2004,2270
105,2003,4046
105,1987,7725
105,1988,6500
105,1989,12500
105,1990,9000
105,1991,8000
105,1992,10500
105,1993,10000
106,1969,2691
105,1994,8000
105,1996,8000
105,1997,9000
105,1998,5000
105,1999,4000
105,2000,6189
105,2001,2530
105,2002,3342
105,1995,8500
105,1986,8635
106,1970,2229
106,1972,1919
106,1993,11798
106,1994,8322
106,1995,13066
106,1996,15374
106,1997,15888
106,1998,13749
106,1999,14061
106,2000,14624
106,2001,13726
106,2002,12773
106,2003,14063
106,2004,14542
106,2005,17644
106,2006,22904
106,2007,21179
106,1992,11413
106,1991,9578
106,1990,8603
106,1989,11582
106,1973,1916
106,1974,2657
106,1975,4674
106,1976,3088
106,1977,3805
106,1978,4357
106,1979,4542
106,1971,2955
106,1980,4483
106,1982,6730
106,1983,5686
106,1984,6002
106,1985,8350
106,1986,8170
106,1987,10764
106,1988,14546
106,1981,4189
105,1985,8370
105,1984,6715
105,1983,8005
104,1981,2825
104,1982,2687
104,1983,3145
104,1984,2649
104,1985,3468
104,1986,6306
104,1987,5218
104,1988,4316
104,1989,4395
104,1990,4069
104,1991,4058
104,1992,3533
104,1993,5181
104,1994,6266
104,1995,4326
104,1980,2985
104,1979,2951
104,1978,3031
104,1977,3696
104,1961,2125
104,1962,2595
104,1963,2745
104,1964,3555
104,1965,3820
104,1966,3990
104,1967,3670
104,1996,3073
104,1968,3210
104,1970,1965
104,1971,3175
104,1972,1235
104,1973,2459
104,1974,3646
104,1975,2539
104,1976,2557
104,1969,2085
104,1997,3562
104,1998,3554
104,1999,8179
105,1967,1557
105,1968,1637
105,1969,1972
105,1970,1685
105,1971,2533
105,1972,2489
105,1973,2857
105,1966,1646
105,1974,3130
105,1976,3834
105,1977,4151
105,1978,3833
105,1979,4665
105,1980,4720
105,1981,8130
105,1982,5135
105,1975,4204
106,2008,19121
105,1965,1563
105,1963,1092
104,2000,8406
104,2001,6837
104,2002,4817
104,2003,3356
104,2004,57
104,2005,4061
104,2006,3902
105,1964,1234
104,2007,5067
104,2009,2763
104,2010,2672
104,2011,1858
104,2012,1950
104,2013,1972
105,1961,907
105,1962,956
104,2008,4214
106,2009,15137
106,2010,18089
106,2011,19535
110,2005,9453
110,2006,9684
110,2007,10065
110,2008,8044
110,2009,10180
110,2010,9695
110,2011,8792
110,2012,9074
110,2013,11536
112,1961,1230
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,575
110,2004,9813
110,2003,9330
110,2002,8937
110,2001,7906
110,1985,9180
110,1986,8365
110,1987,9770
110,1988,10720
110,1989,16145
110,1990,22620
110,1991,8625
112,1967,145
110,1992,10135
110,1994,9950
110,1995,10085
110,1996,8285
110,1997,7450
110,1998,7288
110,1999,8148
110,2000,6508
110,1993,8390
112,1968,375
112,1969,555
112,1970,260
112,1991,3770
112,1992,7380
112,1993,8655
112,1994,4390
112,1995,4070
112,1996,3885
112,1997,6990
112,1990,895
112,1998,3785
112,2000,8391
112,2001,5405
112,2002,5520
112,2003,7290
112,2004,6185
112,2005,9920
112,2006,8495
112,1999,4930
110,1984,8360
112,1989,4705
112,1987,2405
112,1971,0
112,1972,1315
112,1973,835
112,1974,190
112,1975,1400
112,1976,1135
112,1977,320
112,1988,4060
112,1978,1595
112,1980,0
112,1981,3160
112,1982,4415
112,1983,3050
112,1984,2825
112,1985,4715
112,1986,8300
112,1979,0
123,1990,6497
110,1983,8815
110,1981,10075
109,1979,49000
109,1980,57000
109,1981,45000
109,1982,35000
109,1983,34000
109,1984,40000
109,1985,40000
109,1986,53000
109,1987,57000
109,1988,62000
109,1989,26000
109,1990,28000
109,1991,34000
109,1992,35000
109,1993,35000
109,1978,43000
109,1977,42000
109,1976,31000
109,1975,32025
106,2012,20354
106,2013,17999
109,1961,26806
109,1962,27238
109,1963,27677
109,1964,28128
109,1965,28586
109,1994,35000
109,1966,29000
109,1968,29993
109,1969,30482
109,1970,30979
109,1971,31573
109,1972,32192
109,1973,32811
109,1974,33500
109,1967,29515
109,1995,35015
109,1996,35075
109,1997,35115
110,1965,3215
110,1966,5240
110,1967,15665
110,1968,27510
110,1969,9960
110,1970,11485
110,1971,11010
110,1964,1065
110,1972,11150
110,1974,6565
110,1975,8340
110,1976,12785
110,1977,12900
110,1978,11005
110,1979,11315
110,1980,8655
110,1973,11100
110,1982,10035
110,1963,1220
110,1961,575
109,1998,35050
109,1999,35385
109,2000,35100
109,2001,35160
109,2002,35000
109,2003,35000
109,2004,35060
110,1962,675
109,2005,35055
109,2007,41105
109,2008,43045
109,2009,35060
109,2010,35025
109,2011,35110
109,2012,35020
109,2013,35015
109,2006,41000
123,1991,6197
123,1992,5545
123,1993,6253
136,2001,0
136,2002,15
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,23
136,2010,50
136,2011,0
136,2012,50
136,2013,16
137,1961,1000
137,1962,1300
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1981,0
136,1982,0
136,1983,5
136,1984,0
136,1985,0
136,1986,0
136,1987,0
137,1963,1000
136,1988,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,10
136,1995,0
136,1996,0
136,1989,0
136,1980,0
137,1964,1300
137,1966,1400
137,1987,3200
137,1988,2550
137,1989,2400
137,1990,2450
137,1991,2490
137,1992,2705
137,1993,2610
137,1994,2335
137,1995,2490
137,1996,2590
137,1997,2535
137,1998,2295
137,1999,2250
137,2000,2580
137,2001,2405
137,1986,3940
137,1985,3290
137,1984,2590
137,1983,2660
137,1967,1200
137,1968,1000
137,1969,1000
137,1970,972
137,1971,525
137,1972,410
137,1973,900
137,1965,1200
137,1974,700
137,1976,1300
137,1977,1300
137,1978,1000
137,1979,1415
137,1980,1415
137,1981,1530
137,1982,1820
137,1975,1200
136,1979,0
136,1978,0
136,1977,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
133,2008,75
133,2009,30
133,2010,30
133,2011,610
133,2012,950
133,2013,730
134,1961,0
134,1990,750
134,1962,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1963,0
134,1991,285
134,1992,610
134,1993,860
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
134,2013,245
136,1968,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1969,0
137,2002,2365
134,2012,565
134,2010,523
134,1994,559
134,1995,36
134,1996,330
134,1997,280
134,1998,385
134,1999,263
134,2000,394
134,2011,395
134,2001,381
134,2003,353
134,2004,309
134,2005,319
134,2006,234
134,2007,265
134,2008,459
134,2009,446
134,2002,333
137,2003,2525
137,2004,2490
137,2005,3835
141,1999,7
141,2000,2
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,1998,9
141,1997,6
141,1996,0
141,1995,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
273,2006,3
141,1986,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1987,0
273,2007,10
273,2008,10
273,2009,85
143,1978,0
143,1979,69
143,1980,9
143,1981,199
143,1982,266
143,1983,143
143,1984,0
143,1977,31
143,1985,261
143,1987,1830
143,1988,1851
143,1989,2630
143,1990,2631
143,1991,2018
143,1992,1725
143,1993,3143
143,1986,392
141,1978,0
143,1976,0
143,1974,10
273,2010,131
273,2011,102
273,2012,52
273,2013,124
143,1961,110
143,1962,95
143,1963,96
143,1975,0
143,1964,138
143,1966,25
143,1967,43
143,1968,23
143,1970,54
143,1971,33
143,1972,47
143,1973,75
143,1965,34
133,2007,5
141,1977,0
141,1975,0
138,1973,70382.08
138,1974,71689.03
138,1975,108654
138,1976,119228
138,1977,85163
138,1978,99795
138,1979,125182
138,1980,102158.96
138,1981,111172.97
138,1982,63242
138,1983,142317
138,1984,76043
138,1985,229282.01
138,1986,82445.06
138,1987,91566
138,1972,81119
138,1971,82910.99
138,1970,89002.04
138,1969,82035
137,2006,4237
137,2007,4266
137,2008,4193
137,2009,4304
137,2010,3472
137,2011,3831
137,2012,4070
138,1988,85940
137,2013,3840
138,1962,66310
138,1963,71426
138,1964,75689
138,1965,81541
138,1966,96337
138,1967,82558
138,1968,89422
138,1961,65429.78
138,1989,88182
138,1990,47165
138,1991,185488
138,2012,22726
138,2013,22526
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
138,2011,24000
141,1966,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1967,0
