geo,year,cattle_dairy_emissions_n2o_manure_management_eam2
26,1998,0.0001
26,1999,0.0001
26,2000,0.0001
26,2001,0.0001
26,2002,0.0001
26,2003,0.0001
26,2004,0.0001
26,2005,0.0001
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
26,2014,0.0
26,2015,0.0
26,2016,0.0
26,2030,0.0
26,2050,0.0001
27,1961,0.3782
27,1962,0.3826
27,1963,0.3636
27,1964,0.3602
27,1965,0.4063
27,1966,0.3677
27,1967,0.3764
27,1968,0.3723
27,1969,0.3749
27,1970,0.3911
27,1971,0.4061
27,1972,0.4149
27,1973,0.4137
27,1974,0.4294
27,1975,0.4451
27,1976,0.4653
27,1977,0.4691
27,1978,0.4909
27,1979,0.4988
27,1980,0.5009
27,1981,0.503
27,1982,0.4975
27,1983,0.4908
27,1984,0.4778
27,1985,0.4639
27,1986,0.4531
27,1987,0.4482
27,1988,0.4533
27,1989,0.4344
27,1990,0.4277
27,1991,0.4115
27,1992,0.3489
27,1993,0.3003
27,1994,0.2504
27,1995,0.2513
27,1996,0.2651
27,1997,0.2557
27,1998,0.2775
27,1999,0.3021
27,2000,0.309
27,2001,0.2984
27,2002,0.2571
27,2003,0.2568
27,2004,0.2594
27,2005,0.2643
27,2006,0.2493
27,2007,0.251
27,2008,0.2408
27,2009,0.2256
27,2010,0.2127
27,2011,0.2209
27,2012,0.22
27,2013,0.207
27,2014,0.2201
27,2015,0.2117
27,2016,0.198
27,2030,0.2565
27,2050,0.2362
233,1961,0.0089
233,1962,0.0092
233,1963,0.0092
233,1964,0.01
233,1965,0.0114
233,1966,0.0116
233,1967,0.0119
233,1968,0.0121
233,1969,0.0124
233,1970,0.0127
233,1971,0.0129
233,1972,0.0119
233,1973,0.0114
233,1974,0.0121
233,1975,0.0124
233,1976,0.0127
233,1977,0.0129
233,1978,0.0133
233,1979,0.0136
233,1980,0.0138
233,1981,0.014
233,1982,0.0143
233,1983,0.0145
233,1984,0.0148
233,1985,0.015
233,1986,0.0151
233,1987,0.017
233,1988,0.0179
233,1989,0.0188
233,1990,0.0157
233,1991,0.0163
233,1992,0.0167
233,1993,0.017
233,1994,0.0173
233,1995,0.0177
233,1996,0.018
233,1997,0.0184
233,1998,0.0188
233,1999,0.0191
233,2000,0.0195
233,2001,0.0199
233,2002,0.0203
233,2003,0.0297
233,2004,0.0303
233,2005,0.0309
233,2006,0.0316
233,2007,0.0322
233,2008,0.0328
233,2009,0.0335
233,2010,0.0342
233,2011,0.0349
233,2012,0.0355
233,2013,0.0363
233,2014,0.0346
233,2015,0.0352
233,2016,0.0356
233,2030,0.0367
233,2050,0.0418
29,1961,0.0022
29,1962,0.0023
29,1963,0.0023
29,1964,0.0026
29,1965,0.0028
29,1966,0.0028
29,1967,0.003
29,1968,0.003
29,1969,0.0036
29,1970,0.0035
29,1971,0.0037
29,1972,0.0039
29,1973,0.0041
29,1974,0.0041
29,1975,0.0042
29,1976,0.0042
29,1977,0.0043
29,1978,0.0043
29,1979,0.0044
29,1980,0.0036
29,1981,0.0028
29,1982,0.0028
29,1983,0.0027
29,1984,0.0027
29,1985,0.0025
29,1986,0.0031
29,1987,0.0028
29,1988,0.0028
29,1989,0.0028
29,1990,0.0028
29,1991,0.0029
29,1992,0.003
29,1993,0.003
29,1994,0.0026
29,1995,0.0023
29,1996,0.0022
29,1997,0.002
29,1998,0.0023
29,1999,0.002
29,2000,0.0016
29,2001,0.0016
29,2002,0.0016
29,2003,0.0013
29,2004,0.0012
29,2005,0.0014
29,2006,0.001
29,2007,0.0016
29,2008,0.0022
29,2009,0.0021
29,2010,0.0024
29,2011,0.003
29,2012,0.0027
29,2013,0.003
29,2014,0.0034
29,2015,0.0034
29,2016,0.0028
29,2030,0.002
29,2050,0.0029
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0001
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0001
35,1986,0.0001
35,1987,0.0001
35,1988,0.0001
35,1989,0.0001
35,1990,0.0001
35,1991,0.0001
35,1992,0.0001
35,1993,0.0001
35,1994,0.0001
35,1995,0.0001
35,1996,0.0002
35,1997,0.0002
35,1998,0.0002
35,1999,0.0002
35,2000,0.0002
35,2001,0.0002
35,2002,0.0003
35,2003,0.0002
35,2004,0.0003
35,2005,0.0003
35,2006,0.0003
35,2007,0.0003
35,2008,0.0003
35,2009,0.0003
35,2010,0.0002
35,2011,0.0002
35,2012,0.0002
35,2013,0.0002
35,2014,0.0002
35,2015,0.0002
35,2016,0.0002
35,2030,0.0004
35,2050,0.0005
115,1961,0.0261
115,1962,0.0275
115,1963,0.0284
115,1964,0.0302
115,1965,0.0314
115,1966,0.0328
115,1967,0.037
115,1968,0.0403
115,1969,0.0426
115,1970,0.0408
115,1971,0.0391
115,1972,0.0373
115,1973,0.0355
115,1974,0.0355
115,1975,0.0373
115,1976,0.0373
115,1977,0.0391
115,1978,0.032
115,1979,0.0249
115,1980,0.0302
115,1981,0.032
115,1982,0.0327
115,1983,0.0334
115,1984,0.0337
115,1985,0.0341
115,1986,0.0344
115,1987,0.0351
115,1988,0.0355
115,1989,0.0355
115,1990,0.0362
115,1991,0.0359
115,1992,0.0373
115,1993,0.0391
115,1994,0.0394
115,1995,0.0399
115,1996,0.0401
115,1997,0.0408
115,1998,0.0419
115,1999,0.0426
115,2000,0.0426
115,2001,0.0426
115,2002,0.0426
115,2003,0.0424
115,2004,0.0433
115,2005,0.0452
115,2006,0.0475
115,2007,0.0483
115,2008,0.0497
115,2009,0.0511
115,2010,0.0497
115,2011,0.0486
115,2012,0.049
115,2013,0.049
115,2014,0.0497
115,2015,0.0433
115,2016,0.0434
115,2030,0.0551
115,2050,0.0653
32,1961,0.0014
32,1962,0.0014
32,1963,0.0015
32,1964,0.0013
32,1965,0.0014
32,1966,0.0015
32,1967,0.0015
32,1968,0.0015
32,1969,0.0017
32,1970,0.0028
32,1971,0.003
32,1972,0.0028
32,1973,0.0028
32,1974,0.0029
32,1975,0.0031
32,1976,0.0033
32,1977,0.0035
32,1978,0.0036
32,1979,0.0046
32,1980,0.0055
32,1981,0.0056
32,1982,0.0052
32,1983,0.0051
32,1984,0.0053
32,1985,0.0062
32,1986,0.0063
32,1987,0.0065
32,1988,0.0067
32,1989,0.0068
32,1990,0.007
32,1991,0.007
32,1992,0.007
32,1993,0.0072
32,1994,0.0073
32,1995,0.0075
32,1996,0.0073
32,1997,0.0074
32,1998,0.0075
32,1999,0.0076
32,2000,0.0078
32,2001,0.0087
32,2002,0.0076
32,2003,0.0078
32,2004,0.0079
32,2005,0.008
32,2006,0.0089
32,2007,0.0089
32,2008,0.0078
32,2009,0.0077
32,2010,0.0092
32,2011,0.0096
32,2012,0.0097
32,2013,0.0097
32,2014,0.0097
32,2015,0.009
32,2016,0.0086
32,2030,0.0122
32,2050,0.0157
33,1961,2.4211
33,1962,2.3957
33,1963,2.3625
33,1964,2.3556
33,1965,2.3386
33,1966,2.1695
33,1967,2.1647
33,1968,2.1229
33,1969,2.0966
33,1970,2.0699
33,1971,1.8299
33,1972,1.7941
33,1973,1.7181
33,1974,1.6763
33,1975,1.6553
33,1976,1.6399
33,1977,1.6001
33,1978,1.5458
33,1979,1.4794
33,1980,1.4372
33,1981,1.4299
33,1982,1.4429
33,1983,1.4072
33,1984,1.361
33,1985,1.3116
33,1986,1.254
33,1987,1.1615
33,1988,1.1413
33,1989,1.13
33,1990,1.113
33,1991,1.0766
33,1992,1.0396
33,1993,0.991
33,1994,0.9918
33,1995,1.0091
33,1996,1.0029
33,1997,0.9979
33,1998,0.9598
33,1999,0.9376
33,2000,0.8944
33,2001,0.8844
33,2002,0.8786
33,2003,0.8637
33,2004,0.8551
33,2005,0.8442
33,2006,0.8261
33,2007,0.8086
33,2008,0.7982
33,2009,0.7827
33,2010,0.7832
33,2011,0.7827
33,2012,0.7769
33,2013,0.7786
33,2014,0.7776
33,2015,0.8354
33,2016,0.8419
33,2030,0.8943
33,2050,0.9283
36,1966,0.0
36,1967,0.0
36,1968,0.0
36,1969,0.0
36,1970,0.0
36,1971,0.0
36,1972,0.0001
36,1973,0.0001
36,1974,0.0001
36,1975,0.0001
36,1976,0.0001
36,1977,0.0001
36,1978,0.0001
36,1979,0.0001
36,1980,0.0001
36,1981,0.0001
36,1982,0.0001
36,1983,0.0001
36,1984,0.0
36,1985,0.0
36,1986,0.0
36,1987,0.0
36,1988,0.0
36,1989,0.0
36,1990,0.0
36,1991,0.0
36,1992,0.0
36,1993,0.0
36,1994,0.0
36,1995,0.0
36,1996,0.0
36,1997,0.0
36,1998,0.0
36,1999,0.0
36,2000,0.0
36,2001,0.0
36,2002,0.0
36,2003,0.0
36,2004,0.0
36,2005,0.0
36,2006,0.0
36,2007,0.0
36,2008,0.0
36,2009,0.0
36,2010,0.0
36,2011,0.0
36,2012,0.0
36,2013,0.0
36,2014,0.0
36,2015,0.0
36,2016,0.0
36,2030,0.0001
36,2050,0.0001
37,1961,0.0006
37,1962,0.0006
37,1963,0.0006
37,1964,0.0006
37,1965,0.0007
37,1966,0.0007
37,1967,0.001
37,1968,0.0011
37,1969,0.0011
37,1970,0.0012
37,1971,0.0013
37,1972,0.0014
37,1973,0.0015
37,1974,0.0015
37,1975,0.0016
37,1976,0.0019
37,1977,0.0021
37,1978,0.0024
37,1979,0.0033
37,1980,0.0035
37,1981,0.0036
37,1982,0.0039
37,1983,0.0051
37,1984,0.0049
37,1985,0.0051
37,1986,0.0053
37,1987,0.0055
37,1988,0.0057
37,1989,0.006
37,1990,0.0062
37,1991,0.0064
37,1992,0.0064
37,1993,0.0065
37,1994,0.0064
37,1995,0.0065
37,1996,0.0066
37,1997,0.0069
37,1998,0.0068
37,1999,0.007
37,2000,0.0071
37,2001,0.0072
37,2002,0.0074
37,2003,0.0076
37,2004,0.0078
37,2005,0.0079
37,2006,0.0078
37,2007,0.0082
37,2008,0.008
37,2009,0.0082
37,2010,0.0083
37,2011,0.0089
37,2012,0.0086
37,2013,0.0086
37,2014,0.0093
37,2015,0.0094
37,2016,0.0096
37,2030,0.0096
37,2050,0.0118
39,1961,0.0123
39,1962,0.0125
39,1963,0.0127
39,1964,0.0128
39,1965,0.013
39,1966,0.0134
39,1967,0.0136
39,1968,0.0138
39,1969,0.0134
39,1970,0.0134
39,1971,0.0134
39,1972,0.0134
39,1973,0.0119
39,1974,0.0089
39,1975,0.0097
39,1976,0.0109
39,1977,0.0121
39,1978,0.0124
39,1979,0.0127
39,1980,0.013
39,1981,0.0133
39,1982,0.0136
39,1983,0.0139
39,1984,0.011
39,1985,0.0113
39,1986,0.0116
39,1987,0.0119
39,1988,0.0122
39,1989,0.0125
39,1990,0.0128
39,1991,0.0131
39,1992,0.0134
39,1993,0.0142
39,1994,0.0136
39,1995,0.0145
39,1996,0.0145
39,1997,0.0162
39,1998,0.0167
39,1999,0.017
39,2000,0.0174
39,2001,0.0179
39,2002,0.0183
39,2003,0.0187
39,2004,0.0191
39,2005,0.0195
39,2006,0.0199
39,2007,0.0203
39,2008,0.0208
39,2009,0.0213
39,2010,0.0211
39,2011,0.0219
39,2012,0.022
39,2013,0.022
39,2014,0.022
39,2015,0.022
39,2016,0.0227
39,2030,0.0303
39,2050,0.0396
40,1961,0.0283
40,1962,0.0287
40,1963,0.0281
40,1964,0.0293
40,1965,0.0305
40,1966,0.0406
40,1967,0.0409
40,1968,0.0439
40,1969,0.0466
40,1970,0.0499
40,1971,0.0532
40,1972,0.0496
40,1973,0.0495
40,1974,0.0482
40,1975,0.0489
40,1976,0.05
40,1977,0.0478
40,1978,0.0482
40,1979,0.047
40,1980,0.0472
40,1981,0.0478
40,1982,0.0476
40,1983,0.0452
40,1984,0.0426
40,1985,0.0426
40,1986,0.0439
40,1987,0.0438
40,1988,0.0426
40,1989,0.0513
40,1990,0.0592
40,1991,0.063
40,1992,0.0679
40,1993,0.0746
40,1994,0.0822
40,1995,0.0903
40,1996,0.0935
40,1997,0.0996
40,1998,0.1018
40,1999,0.0974
40,2000,0.0964
40,2001,0.0974
40,2002,0.0963
40,2003,0.0964
40,2004,0.1031
40,2005,0.1054
40,2006,0.0835
40,2007,0.0681
40,2008,0.0682
40,2009,0.0665
40,2010,0.0675
40,2011,0.0677
40,2012,0.0678
40,2013,0.0682
40,2014,0.0685
40,2015,0.0811
40,2016,0.0913
40,2030,0.0952
40,2050,0.1013
351,1961,0.1799
351,1962,0.1871
351,1963,0.191
351,1964,0.1945
351,1965,0.1984
351,1966,0.1986
351,1967,0.1916
351,1968,0.181
351,1969,0.1741
351,1970,0.1814
351,1971,0.1942
351,1972,0.2041
351,1973,0.2125
351,1974,0.2286
351,1975,0.2407
351,1976,0.2523
351,1977,0.2576
351,1978,0.2522
351,1979,0.1781
351,1980,0.239
351,1981,0.2594
351,1982,0.3024
351,1983,0.3505
351,1984,0.4887
351,1985,0.5966
351,1986,0.6775
351,1987,0.7948
351,1988,0.8185
351,1989,0.928
351,1990,0.988
351,1991,1.089
351,1992,1.1934
351,1993,1.2133
351,1994,1.2674
351,1995,1.3854
351,1996,1.5049
351,1997,1.6094
351,1998,1.6547
351,1999,1.6846
351,2000,1.7278
351,2001,1.7586
351,2002,2.0334
351,2003,2.4632
351,2004,3.1924
351,2005,3.9533
351,2006,4.3789
351,2007,4.4886
351,2008,4.3984
351,2009,4.3467
351,2010,4.4062
351,2011,4.3661
351,2012,4.3342
351,2013,4.3171
351,2014,4.4596
351,2015,4.2106
351,2016,4.5155
351,2030,4.9685
351,2050,5.118
96,1961,0.0011
96,1962,0.0011
96,1963,0.0012
96,1964,0.001
96,1965,0.0011
96,1966,0.0011
96,1967,0.0012
96,1968,0.0012
96,1969,0.0012
96,1970,0.0011
96,1971,0.0012
96,1972,0.0012
96,1973,0.001
96,1974,0.0009
96,1975,0.0009
96,1976,0.0007
96,1977,0.0005
96,1978,0.0005
96,1979,0.0005
96,1980,0.0005
96,1981,0.0004
96,1982,0.0006
96,1983,0.0005
96,1984,0.0005
96,1985,0.0005
96,1986,0.0004
96,1987,0.0004
96,1988,0.0003
96,1989,0.0003
96,1990,0.0003
96,1991,0.0003
96,1992,0.0002
96,1993,0.0001
96,1994,0.0001
96,1995,0.0001
96,1996,0.0001
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
96,2014,0.0
96,2015,0.0
96,2016,0.0
96,2030,0.0
96,2050,0.0
41,1961,0.1775
41,1962,0.1846
41,1963,0.1882
41,1964,0.1917
41,1965,0.1953
41,1966,0.1953
41,1967,0.1882
41,1968,0.1775
41,1969,0.1704
41,1970,0.1775
41,1971,0.19
41,1972,0.1988
41,1973,0.2059
41,1974,0.2201
41,1975,0.2308
41,1976,0.2414
41,1977,0.2485
41,1978,0.2432
41,1979,0.1686
41,1980,0.2276
41,1981,0.2478
41,1982,0.2901
41,1983,0.3377
41,1984,0.4743
41,1985,0.5777
41,1986,0.6554
41,1987,0.7683
41,1988,0.7889
41,1989,0.8969
41,1990,0.9554
41,1991,1.0531
41,1992,1.1539
41,1993,1.1717
41,1994,1.2253
41,1995,1.3645
41,1996,1.4813
41,1997,1.5871
41,1998,1.6314
41,1999,1.6609
41,2000,1.7042
41,2001,1.7351
41,2002,2.0103
41,2003,2.4402
41,2004,3.1713
41,2005,3.9339
41,2006,4.36
41,2007,4.4701
41,2008,4.3795
41,2009,4.328
41,2010,4.3873
41,2011,4.3465
41,2012,4.3138
41,2013,4.2961
41,2014,4.4381
41,2015,4.1892
41,2016,4.4935
41,2030,4.9479
41,2050,5.091
214,1961,0.0013
214,1962,0.0013
214,1963,0.0016
214,1964,0.0018
214,1965,0.002
214,1966,0.0021
214,1967,0.0022
214,1968,0.0023
214,1969,0.0025
214,1970,0.0027
214,1971,0.0031
214,1972,0.004
214,1973,0.0056
214,1974,0.0076
214,1975,0.0089
214,1976,0.0101
214,1977,0.0085
214,1978,0.0085
214,1979,0.0089
214,1980,0.0109
214,1981,0.0112
214,1982,0.0116
214,1983,0.0123
214,1984,0.0139
214,1985,0.0185
214,1986,0.0217
214,1987,0.0261
214,1988,0.0293
214,1989,0.0309
214,1990,0.0322
214,1991,0.0357
214,1992,0.0393
214,1993,0.0416
214,1994,0.0421
214,1995,0.0209
214,1996,0.0236
214,1997,0.0223
214,1998,0.0232
214,1999,0.0236
214,2000,0.0235
214,2001,0.0235
214,2002,0.0231
214,2003,0.0229
214,2004,0.0211
214,2005,0.0194
214,2006,0.0189
214,2007,0.0186
214,2008,0.0189
214,2009,0.0187
214,2010,0.0189
214,2011,0.0196
214,2012,0.0203
214,2013,0.021
214,2014,0.0215
214,2015,0.0213
214,2016,0.022
214,2030,0.0206
214,2050,0.0269
44,1961,0.1277
44,1962,0.1297
44,1963,0.133
44,1964,0.133
44,1965,0.1417
44,1966,0.1442
44,1967,0.1501
44,1968,0.1563
44,1969,0.1619
44,1970,0.1677
44,1971,0.1743
44,1972,0.1764
44,1973,0.1634
44,1974,0.1475
44,1975,0.1488
44,1976,0.1563
44,1977,0.1569
44,1978,0.133
44,1979,0.1397
44,1980,0.1463
44,1981,0.1663
44,1982,0.1729
44,1983,0.1862
44,1984,0.1929
44,1985,0.1962
44,1986,0.2062
44,1987,0.2195
44,1988,0.2328
44,1989,0.2594
44,1990,0.2794
44,1991,0.2934
44,1992,0.2946
44,1993,0.2988
44,1994,0.3126
44,1995,0.3259
44,1996,0.3592
44,1997,0.3624
44,1998,0.3771
44,1999,0.3814
44,2000,0.4057
44,2001,0.4157
44,2002,0.4324
44,2003,0.439
44,2004,0.4423
44,2005,0.4496
44,2006,0.3629
44,2007,0.2802
44,2008,0.2677
44,2009,0.3526
44,2010,0.3658
44,2011,0.3791
44,2012,0.4079
44,2013,0.4174
44,2014,0.4176
44,2015,0.3283
44,2016,0.3291
44,2030,0.4684
44,2050,0.5389
45,1961,0.0001
45,1962,0.0001
45,1963,0.0001
45,1964,0.0001
45,1965,0.0001
45,1966,0.0001
45,1967,0.0001
45,1968,0.0001
45,1969,0.0001
45,1970,0.0002
45,1971,0.0002
45,1972,0.0002
45,1973,0.0002
45,1974,0.0002
45,1975,0.0002
45,1976,0.0002
45,1977,0.0002
45,1978,0.0002
45,1979,0.0002
45,1980,0.0002
45,1981,0.0002
45,1982,0.0002
45,1983,0.0002
45,1984,0.0002
45,1985,0.0002
45,1986,0.0002
45,1987,0.0002
45,1988,0.0002
45,1989,0.0002
45,1990,0.0002
45,1991,0.0002
45,1992,0.0002
45,1993,0.0003
45,1994,0.0003
45,1995,0.0003
45,1996,0.0003
45,1997,0.0003
45,1998,0.0003
45,1999,0.0003
45,2000,0.0003
45,2001,0.0003
45,2002,0.0003
45,2003,0.0003
45,2004,0.0003
45,2005,0.0003
45,2006,0.0003
45,2007,0.0003
45,2008,0.0003
45,2009,0.0003
45,2010,0.0003
45,2011,0.0003
45,2012,0.0003
45,2013,0.0003
45,2014,0.0003
45,2015,0.0003
45,2016,0.0003
45,2030,0.0003
45,2050,0.0004
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0001
46,1978,0.0001
46,1979,0.0001
46,1980,0.0
46,1981,0.0001
46,1982,0.0001
46,1983,0.0001
46,1984,0.0001
46,1985,0.0001
46,1986,0.0001
46,1987,0.0001
46,1988,0.0001
46,1989,0.0001
46,1990,0.0001
46,1991,0.0001
46,1992,0.0
46,1993,0.0001
46,1994,0.0
46,1995,0.0001
46,1996,0.0
46,1997,0.0001
46,1998,0.0001
46,1999,0.0001
46,2000,0.0001
46,2001,0.0
46,2002,0.0001
46,2003,0.0001
46,2004,0.0001
46,2005,0.0001
46,2006,0.0001
46,2007,0.0001
46,2008,0.0001
46,2009,0.0001
46,2010,0.0001
46,2011,0.0001
46,2012,0.0001
46,2013,0.0001
46,2014,0.0001
46,2015,0.0001
46,2016,0.0001
46,2030,0.0001
46,2050,0.0001
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
47,2014,0.0
47,2015,0.0
47,2016,0.0
47,2030,0.0
47,2050,0.0
48,1961,0.0088
48,1962,0.0084
48,1963,0.0097
48,1964,0.0104
48,1965,0.01
48,1966,0.0102
48,1967,0.0114
48,1968,0.0123
48,1969,0.0132
48,1970,0.0137
48,1971,0.0142
48,1972,0.0149
48,1973,0.0153
48,1974,0.0156
48,1975,0.0165
48,1976,0.0179
48,1977,0.0191
48,1978,0.0198
48,1979,0.0202
48,1980,0.0196
48,1981,0.0196
48,1982,0.017
48,1983,0.0186
48,1984,0.0181
48,1985,0.0187
48,1986,0.0193
48,1987,0.02
48,1988,0.0206
48,1989,0.0206
48,1990,0.0221
48,1991,0.023
48,1992,0.0235
48,1993,0.0253
48,1994,0.0259
48,1995,0.0266
48,1996,0.0273
48,1997,0.0299
48,1998,0.0326
48,1999,0.0342
48,2000,0.0349
48,2001,0.0357
48,2002,0.037
48,2003,0.0379
48,2004,0.038
48,2005,0.0378
48,2006,0.0399
48,2007,0.0432
48,2008,0.0428
48,2009,0.0446
48,2010,0.0466
48,2011,0.0474
48,2012,0.0469
48,2013,0.0523
48,2014,0.0525
48,2015,0.0526
48,2016,0.0543
48,2030,0.0452
48,2050,0.0474
107,1961,0.0013
107,1962,0.0014
107,1963,0.0015
107,1964,0.0015
107,1965,0.0015
107,1966,0.0015
107,1967,0.0017
107,1968,0.0017
107,1969,0.0019
107,1970,0.0019
107,1971,0.002
107,1972,0.0021
107,1973,0.0021
107,1974,0.0021
107,1975,0.0022
107,1976,0.0024
107,1977,0.0026
107,1978,0.0029
107,1979,0.0027
107,1980,0.0028
107,1981,0.0029
107,1982,0.003
107,1983,0.0031
107,1984,0.0032
107,1985,0.0032
107,1986,0.0033
107,1987,0.0033
107,1988,0.0034
107,1989,0.0034
107,1990,0.0035
107,1991,0.0036
107,1992,0.0037
107,1993,0.0038
107,1994,0.0039
107,1995,0.004
107,1996,0.0041
107,1997,0.0042
107,1998,0.0053
107,1999,0.0054
107,2000,0.0056
107,2001,0.0057
107,2002,0.0059
107,2003,0.0059
107,2004,0.006
107,2005,0.0061
107,2006,0.0062
107,2007,0.006
107,2008,0.007
107,2009,0.0075
107,2010,0.0061
107,2011,0.0086
107,2012,0.0086
107,2013,0.0086
107,2014,0.0062
107,2015,0.0062
107,2016,0.0064
107,2030,0.007
107,2050,0.0086
98,1992,0.3797
98,1993,0.3263
98,1994,0.3372
98,1995,0.3174
98,1996,0.2918
98,1997,0.2877
98,1998,0.2783
98,1999,0.2761
98,2000,0.2622
98,2001,0.2617
98,2002,0.2645
98,2003,0.2413
98,2004,0.245
98,2005,0.2463
98,2006,0.2414
98,2007,0.2424
98,2008,0.2263
98,2009,0.2186
98,2010,0.1877
98,2011,0.1891
98,2012,0.1863
98,2013,0.1709
98,2014,0.1816
98,2015,0.1596
98,2016,0.247
98,2030,0.2446
98,2050,0.25
49,1961,0.0333
49,1962,0.0347
49,1963,0.0355
49,1964,0.0372
49,1965,0.038
49,1966,0.0399
49,1967,0.0483
49,1968,0.0441
49,1969,0.0406
49,1970,0.0376
49,1971,0.0376
49,1972,0.0372
49,1973,0.0379
49,1974,0.0399
49,1975,0.0399
49,1976,0.0409
49,1977,0.0426
49,1978,0.0432
49,1979,0.0452
49,1980,0.0452
49,1981,0.042
49,1982,0.0417
49,1983,0.0409
49,1984,0.0404
49,1985,0.0399
49,1986,0.0388
49,1987,0.0398
49,1988,0.0388
49,1989,0.0392
49,1990,0.0371
49,1991,0.0347
49,1992,0.0356
49,1993,0.0335
49,1994,0.033
49,1995,0.0334
49,1996,0.034
49,1997,0.0356
49,1998,0.0365
49,1999,0.0342
49,2000,0.0352
49,2001,0.0356
49,2002,0.0345
49,2003,0.0348
49,2004,0.0297
49,2005,0.0237
49,2006,0.0229
49,2007,0.0246
49,2008,0.0249
49,2009,0.0268
49,2010,0.0287
49,2011,0.0252
49,2012,0.0252
49,2013,0.0266
49,2014,0.026
49,2015,0.0267
49,2016,0.0243
49,2030,0.0303
49,2050,0.0351
50,1961,0.0001
50,1962,0.0001
50,1963,0.0001
50,1964,0.0001
50,1965,0.0002
50,1966,0.0002
50,1967,0.0002
50,1968,0.0002
50,1969,0.0002
50,1970,0.0002
50,1971,0.0002
50,1972,0.0002
50,1973,0.0002
50,1974,0.0002
50,1975,0.0001
50,1976,0.0001
50,1977,0.0001
50,1978,0.0002
50,1979,0.0002
50,1980,0.0002
50,1981,0.0003
50,1982,0.0003
50,1983,0.0003
50,1984,0.0004
50,1985,0.0004
50,1986,0.0005
50,1987,0.0005
50,1988,0.0005
50,1989,0.0006
50,1990,0.0006
50,1991,0.0005
50,1992,0.0005
50,1993,0.0005
50,1994,0.0006
50,1995,0.0006
50,1996,0.0006
50,1997,0.0006
50,1998,0.0006
50,1999,0.0006
50,2000,0.0006
50,2001,0.0006
50,2002,0.0006
50,2003,0.0006
50,2004,0.0006
50,2005,0.0006
50,2006,0.0006
50,2007,0.0006
50,2008,0.0006
50,2009,0.0005
50,2010,0.0006
50,2011,0.0006
50,2012,0.0006
50,2013,0.0006
50,2014,0.0007
50,2015,0.0007
50,2016,0.0007
50,2030,0.0006
50,2050,0.0005
167,1993,0.6266
167,1994,0.5507
167,1995,0.5277
167,1996,0.508
167,1997,0.4439
167,1998,0.4026
167,1999,0.3906
167,2000,0.3705
167,2001,0.3465
167,2002,0.342
167,2003,0.3295
167,2004,0.3106
167,2005,0.3139
167,2006,0.3032
167,2007,0.2938
167,2008,0.2886
167,2009,0.2825
167,2010,0.2713
167,2011,0.2679
167,2012,0.2643
167,2013,0.2672
167,2014,0.2658
167,2015,0.264
167,2016,0.2654
167,2030,0.3055
167,2050,0.2814
51,1961,1.4661
51,1962,1.4789
51,1963,1.3986
51,1964,1.3659
51,1965,1.3959
51,1966,1.3928
51,1967,1.388
51,1968,1.3711
51,1969,1.3527
51,1970,1.3398
51,1971,1.341
51,1972,1.3474
51,1973,1.3578
51,1974,1.3602
51,1975,1.355
51,1976,1.3385
51,1977,1.3316
51,1978,1.3373
51,1979,1.3327
51,1980,1.33
51,1981,1.331
