geo,year,rice_paddy_implied_emission_factor_for_ch4_rice_cultivation_ear
226,1964,7.0
226,1965,7.0
226,1966,7.0
226,1967,7.0
226,1968,7.0
226,1969,7.0
226,1970,7.0
226,1971,7.0
226,1972,7.0
226,1973,7.0
226,1974,7.0
226,1975,7.0
226,1976,7.0
226,1977,7.0
226,1978,7.0
226,1979,7.0
226,1980,7.0
226,1981,7.0
226,1982,7.0
226,1983,7.0
226,1984,7.0
226,1985,7.0
226,1986,7.0
226,1987,7.0
226,1988,7.0
226,1989,7.0
226,1990,7.0
226,1991,7.0
226,1992,7.0
226,1993,7.0
226,1994,7.0
226,1995,7.0
226,1996,7.0
226,1997,7.0
226,1998,7.0
226,1999,7.0
226,2000,7.0
226,2001,7.0
226,2002,7.0
226,2003,7.0
226,2004,7.0
226,2005,7.0
226,2006,7.0
226,2007,7.0
226,2008,7.0
226,2009,7.0
226,2010,7.0
226,2011,7.0
226,2012,7.0
226,2013,7.0
226,2014,7.0
226,2015,7.0
226,2016,7.0
226,2030,7.0
226,2050,7.0
230,1992,28.0
230,1993,28.0
230,1994,28.0
230,1995,28.0
230,1996,28.0
230,1997,28.0
230,1998,28.0
230,1999,28.0
230,2000,28.0
230,2001,28.0
230,2002,28.0
230,2003,28.0
230,2004,28.0
230,2005,28.0
230,2006,28.0
230,2007,28.0
230,2008,28.0
230,2009,28.0
230,2010,28.0
230,2011,28.0
230,2012,28.0
230,2013,28.0
230,2014,28.0
230,2015,28.0
230,2016,28.0
230,2030,28.0
230,2050,28.0
215,1961,15.54
215,1962,15.54
215,1963,15.54
215,1964,15.54
215,1965,15.54
215,1966,15.54
215,1967,15.54
215,1968,15.54
215,1969,15.54
215,1970,15.54
215,1971,15.54
215,1972,15.54
215,1973,15.54
215,1974,15.54
215,1975,15.54
215,1976,15.54
215,1977,15.54
215,1978,15.54
215,1979,15.54
215,1980,15.54
215,1981,15.54
215,1982,15.54
215,1983,15.54
215,1984,15.54
215,1985,15.54
215,1986,15.54
215,1987,15.54
215,1988,15.54
215,1989,15.54
215,1990,15.54
215,1991,15.54
215,1992,15.54
215,1993,15.54
215,1994,15.54
215,1995,15.54
215,1996,15.54
215,1997,15.54
215,1998,15.54
215,1999,15.54
215,2000,15.54
215,2001,15.54
215,2002,15.54
215,2003,15.54
215,2004,15.54
215,2005,15.54
215,2006,15.54
215,2007,15.54
215,2008,15.54
215,2009,15.54
215,2010,15.54
215,2011,15.54
215,2012,15.54
215,2013,15.54
215,2014,15.54
215,2015,15.54
215,2016,15.54
215,2030,15.54
215,2050,15.54
231,1961,35.0
231,1962,35.0
231,1963,35.0
231,1964,35.0
231,1965,35.0
231,1966,35.0
231,1967,35.0
231,1968,35.0
231,1969,35.0
231,1970,35.0
231,1971,35.0
231,1972,35.0
231,1973,35.0
231,1974,35.0
231,1975,35.0
231,1976,35.0
231,1977,35.0
231,1978,35.0
231,1979,35.0
231,1980,35.0
231,1981,35.0
231,1982,35.0
231,1983,35.0
231,1984,35.0
231,1985,35.0
231,1986,35.0
231,1987,35.0
231,1988,35.0
231,1989,35.0
231,1990,35.0
231,1991,35.0
231,1992,35.0
231,1993,35.0
231,1994,35.0
231,1995,35.0
231,1996,35.0
231,1997,35.0
231,1998,35.0
231,1999,35.0
231,2000,35.0
231,2001,35.0
231,2002,35.0
231,2003,35.0
231,2004,35.0
231,2005,35.0
231,2006,35.0
231,2007,35.0
231,2008,35.0
231,2009,35.0
231,2010,35.0
231,2011,35.0
231,2012,35.0
231,2013,35.0
231,2014,35.0
231,2015,35.0
231,2016,35.0
231,2030,35.0
231,2050,35.0
234,1961,28.0
234,1962,28.0
234,1963,28.0
234,1964,28.0
234,1965,28.0
234,1966,28.0
234,1967,28.0
234,1968,28.0
234,1969,28.0
234,1970,28.0
234,1971,28.0
234,1972,28.0
234,1973,28.0
234,1974,28.0
234,1975,28.0
234,1976,28.0
234,1977,28.0
234,1978,28.0
234,1979,28.0
234,1980,28.0
234,1981,28.0
234,1982,28.0
234,1983,28.0
234,1984,28.0
234,1985,28.0
234,1986,28.0
234,1987,28.0
234,1988,28.0
234,1989,28.0
234,1990,28.0
234,1991,28.0
234,1992,28.0
234,1993,28.0
234,1994,28.0
234,1995,28.0
234,1996,28.0
234,1997,28.0
234,1998,28.0
234,1999,28.0
234,2000,28.0
234,2001,28.0
234,2002,28.0
234,2003,28.0
234,2004,28.0
234,2005,28.0
234,2006,28.0
234,2007,28.0
234,2008,28.0
234,2009,28.0
234,2010,28.0
234,2011,28.0
234,2012,28.0
234,2013,28.0
234,2014,28.0
234,2015,28.0
234,2016,28.0
234,2030,28.0
234,2050,28.0
228,1961,28.0
228,1962,28.0
228,1963,28.0
228,1964,28.0
228,1965,28.0
228,1966,28.0
228,1967,28.0
228,1968,28.0
228,1969,28.0
228,1970,28.0
228,1971,28.0
228,1972,28.0
228,1973,28.0
228,1974,28.0
228,1975,28.0
228,1976,28.0
228,1977,28.0
228,1978,28.0
228,1979,28.0
228,1980,28.0
228,1981,28.0
228,1982,28.0
228,1983,28.0
228,1984,28.0
228,1985,28.0
228,1986,28.0
228,1987,28.0
228,1988,28.0
228,1989,28.0
228,1990,28.0
228,1991,28.0
235,1992,21.98
235,1993,21.98
235,1994,21.98
235,1995,21.98
235,1996,21.98
235,1997,21.98
235,1998,21.98
235,1999,21.98
235,2000,21.98
235,2001,21.98
235,2002,21.98
235,2003,21.98
235,2004,21.98
235,2005,21.98
235,2006,21.98
235,2007,21.98
235,2008,21.98
235,2009,21.98
235,2010,21.98
235,2011,21.98
235,2012,21.98
235,2013,21.98
235,2014,21.98
235,2015,21.98
235,2016,21.98
235,2030,21.98
235,2050,21.98
236,1961,25.2
236,1962,25.2
236,1963,25.2
236,1964,25.2
236,1965,25.2
236,1966,25.2
236,1967,25.2
236,1968,25.2
236,1969,25.2
236,1970,25.2
236,1971,25.2
236,1972,25.2
236,1973,25.2
236,1974,25.2
236,1975,25.2
236,1976,25.2
236,1977,25.2
236,1978,25.2
236,1979,25.2
236,1980,25.2
236,1981,25.2
236,1982,25.2
236,1983,25.2
236,1984,25.2
236,1985,25.2
236,1986,25.2
236,1987,25.2
236,1988,25.2
236,1989,25.2
236,1990,25.2
236,1991,25.2
236,1992,25.2
236,1993,25.2
236,1994,25.2
236,1995,25.2
236,1996,25.2
236,1997,25.2
236,1998,25.2
236,1999,25.2
236,2000,25.2
236,2001,25.2
236,2002,25.2
236,2003,25.2
236,2004,25.2
236,2005,25.2
236,2006,25.2
236,2007,25.2
236,2008,25.2
236,2009,25.2
236,2010,25.2
236,2011,25.2
236,2012,25.2
236,2013,25.2
236,2014,25.2
236,2015,25.2
236,2016,25.2
236,2030,25.2
236,2050,25.2
237,1961,17.6499
237,1962,17.6499
237,1963,17.6499
237,1964,17.6499
237,1965,17.6499
237,1966,17.6499
237,1967,17.6499
237,1968,17.6499
237,1969,17.6499
237,1970,17.6499
237,1971,17.6499
237,1972,17.6499
237,1973,17.6499
237,1974,17.6499
237,1975,17.6499
237,1976,17.6499
237,1977,17.6499
237,1978,17.6499
237,1979,17.6499
237,1980,17.6499
237,1981,17.6499
237,1982,17.6499
237,1983,17.6499
237,1984,17.6499
237,1985,17.6499
237,1986,17.6499
237,1987,17.6499
237,1988,17.6499
237,1989,17.6499
237,1990,17.6499
237,1991,17.6499
237,1992,17.6499
237,1993,17.6499
237,1994,17.6499
237,1995,17.6499
237,1996,17.6499
237,1997,17.6499
237,1998,17.6499
237,1999,17.6499
237,2000,17.6499
237,2001,17.6499
237,2002,17.6499
237,2003,17.6499
237,2004,17.6499
237,2005,17.6499
237,2006,17.6499
237,2007,17.6499
237,2008,17.6499
237,2009,17.6499
237,2010,17.6499
237,2011,17.6499
237,2012,17.6499
237,2013,17.6499
237,2014,17.6499
237,2015,17.6499
237,2016,17.6499
237,2030,17.6499
237,2050,17.6499
248,1961,28.0
248,1962,28.0
248,1963,28.0
248,1964,28.0
248,1965,28.0
248,1966,28.0
248,1967,28.0
248,1968,28.0
248,1969,28.0
248,1970,28.0
248,1971,28.0
248,1972,28.0
248,1973,28.0
248,1974,28.0
248,1975,28.0
248,1976,28.0
248,1977,28.0
248,1978,28.0
248,1979,28.0
248,1980,28.0
248,1981,28.0
248,1982,28.0
248,1983,28.0
248,1984,28.0
248,1985,28.0
248,1986,28.0
248,1987,28.0
248,1988,28.0
248,1989,28.0
248,1990,28.0
248,1991,28.0
251,1968,7.0
251,1969,7.0
251,1970,7.0
251,1971,7.0
251,1972,7.0
251,1973,7.0
251,1974,7.0
251,1975,7.0
251,1976,7.0
251,1977,7.0
251,1978,7.0
251,1979,7.0
251,1980,7.0
251,1981,7.0
251,1982,7.0
251,1983,7.0
251,1984,7.0
251,1985,7.0
251,1986,7.0
251,1987,7.0
251,1988,7.0
251,1989,7.0
251,1990,7.0
251,1991,7.0
251,1992,7.0
251,1993,7.0
251,1994,7.0
251,1995,7.0
251,1996,7.0
251,1997,7.0
251,1998,7.0
251,1999,7.0
251,2000,7.0
251,2001,7.0
251,2002,7.0
251,2003,7.0
251,2004,7.0
251,2005,7.0
251,2006,7.0
251,2007,7.0
251,2008,7.0
251,2009,7.0
251,2010,7.0
251,2011,7.0
251,2012,7.0
251,2013,7.0
251,2014,7.0
251,2015,7.0
251,2016,7.0
251,2030,7.0
251,2050,7.0
181,1961,7.0
181,1962,7.0
181,1963,7.0
181,1964,7.0
181,1965,7.0
181,1966,7.0
181,1967,7.0
181,1968,7.0
181,1969,7.0
181,1970,7.0
181,1971,7.0
181,1972,7.0
181,1973,7.0
181,1974,7.0
181,1975,7.0
181,1976,7.0
181,1977,7.0
181,1978,7.0
181,1979,7.0
181,1980,7.0
181,1981,7.0
181,1982,7.0
181,1983,7.0
181,1984,7.0
181,1985,7.0
181,1986,7.0
181,1987,7.0
181,1988,7.0
181,1989,7.0
181,1990,7.0
181,1991,7.0
181,1992,7.0
181,1993,7.0
181,1994,7.0
181,1995,7.0
181,1996,7.0
181,1997,7.0
181,1998,7.0
181,1999,7.0
181,2000,7.0
181,2001,7.0
181,2002,7.0
181,2003,7.0
181,2004,7.0
181,2005,7.0
181,2006,7.0
181,2007,7.0
181,2008,7.0
181,2009,7.0
181,2010,7.0
181,2011,7.0
181,2012,7.0
181,2013,7.0
181,2014,7.0
181,2015,7.0
181,2016,7.0
181,2030,7.0
181,2050,7.0
