geo,year,coffee_green_roast_import_value_tcl
116,2017,10611
116,2008,19981
51,1980,91657
51,1979,82804
51,1978,74990
50,1991,3084
50,1992,2532
50,1993,3254
50,1994,7006
50,1995,7252
50,1996,7256
50,1997,5136
50,1998,6048
50,1999,3959
50,1990,3278
50,2000,5326
50,2002,2599
50,2003,3083
50,2004,4226
50,2005,4952
50,2006,5240
50,2007,7665
50,2008,8349
50,2009,7503
50,2010,8182
50,2001,3285
50,2011,11129
50,1989,3805
50,1987,5031
50,1967,819
50,1968,814
50,1969,1052
50,1970,1091
50,1971,917
50,1972,1174
50,1973,2692
50,1974,867
50,1975,1989
50,1988,4859
50,1976,3518
50,1978,5106
50,1979,6125
50,1980,6381
50,1981,4703
50,1982,3282
50,1983,9974
50,1984,5716
50,1985,6024
50,1986,6283
50,1977,5113
50,2012,10913
50,2013,10120
50,2014,12983
167,2015,485729
167,2016,364771
167,2017,265702
51,1961,10560
51,1962,6640
51,1963,8560
51,1964,9700
51,1965,9255
51,1966,9458
167,2014,249162
51,1967,9757
51,1969,14627
51,1970,15300
51,1971,14763
51,1972,17913
51,1973,24818
51,1974,29131
51,1975,27862
51,1976,49332
51,1977,114770
51,1968,11181
167,2013,161868
167,2012,182607
167,2011,211868
50,2015,10584
50,2016,14248
50,2017,17521
167,1993,45502
167,1994,72792
167,1995,99443
167,1996,76513
167,1997,79200
167,1998,67933
167,1999,54502
167,2000,41832
167,2001,33999
167,2002,29405
167,2003,36963
167,2004,48240
167,2005,69470
167,2006,88783
167,2007,120637
167,2008,146593
167,2009,135628
167,2010,144064
250,1985,0
250,1986,0
250,1987,0
250,1988,0
72,1996,130
72,1997,80
72,1998,110
72,1999,30
72,2000,30
72,2001,86
72,2002,164
72,2003,2717
72,2004,221
72,1995,180
72,2005,3492
72,2007,2118
72,2008,2392
72,2009,1595
72,2010,1070
72,2011,1005
72,2012,309
72,2013,475
72,2014,301
72,2015,456
72,2006,1280
72,2016,447
72,1994,200
72,1992,197
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,154
72,1980,122
72,1993,230
72,1981,181
72,1983,178
72,1984,216
72,1985,553
72,1986,704
72,1987,484
72,1988,274
72,1989,68
72,1990,191
72,1991,117
72,1982,216
72,2017,420
55,1961,13
55,1962,14
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,4
55,1995,4
55,1996,7
55,1987,0
55,1997,8
55,1999,8
55,2000,23
55,2001,13
55,2002,23
55,2003,24
55,2004,17
55,2005,114
55,2006,14
55,2007,26
55,1998,8
55,1986,0
55,1985,0
55,1984,0
55,1963,15
55,1964,16
55,1965,19
55,1966,20
55,1967,20
55,1968,15
55,1969,15
55,1970,17
55,1971,18
55,1972,22
55,1973,6
55,1974,21
55,1975,22
55,1976,10
55,1977,6
55,1978,6
55,1979,3
55,1980,18
55,1981,18
55,1982,0
55,1983,18
72,1971,0
50,1966,904
72,1970,0
72,1968,47
250,2013,1367
250,2014,929
250,2015,1061
250,2016,588
250,2017,526
54,1961,32230
54,1962,32130
54,1963,36678
54,1964,43047
250,2012,1186
54,1965,45539
54,1967,42849
54,1968,44026
54,1969,48381
54,1970,63898
54,1971,58986
54,1972,66762
54,1973,85097
54,1974,91231
54,1975,88251
54,1966,46454
54,1976,162097
250,2011,1130
250,2009,3112
250,1989,0
250,1990,0
250,1991,0
250,1992,110
250,1993,0
250,1994,3
250,1995,290
250,1996,2283
250,1997,167
250,2010,811
250,1998,75
250,2000,184
250,2001,240
250,2002,653
250,2003,713
250,2004,390
250,2005,815
250,2006,1002
250,2007,493
250,2008,877
250,1999,385
54,1977,242339
54,1978,216171
54,1979,224711
54,2005,127833
54,2006,129739
54,2007,151244
54,2008,188791
54,2009,164737
54,2010,218378
54,2011,290477
54,2012,236756
54,2013,204335
54,2004,93331
54,2014,198310
54,2016,174315
54,2017,185798
72,1961,40
72,1962,20
72,1963,40
72,1964,20
72,1965,10
72,1966,0
72,1967,0
54,2015,171514
54,2003,75776
54,2002,73482
54,2001,86820
54,1980,225657
54,1981,181812
54,1982,171016
54,1983,163039
54,1984,172899
54,1985,168732
54,1986,255142
54,1987,148975
54,1988,147838
54,1989,142031
54,1990,99475
54,1991,100445
54,1992,91225
54,1993,84950
54,1994,155019
54,1995,175923
54,1996,153514
54,1997,186361
54,1998,171845
54,1999,135402
54,2000,119734
72,1969,0
50,1965,491
50,1964,687
50,1963,832
46,2011,717
46,2012,445
46,2013,364
46,2014,552
46,2015,867
46,2016,587
46,2017,390
47,1961,0
47,1962,7
46,2010,227
47,1963,14
47,1965,17
47,1966,15
47,1967,13
47,1968,14
47,1969,11
47,1970,51
47,1971,40
47,1972,30
47,1973,19
47,1964,1
47,1974,21
46,2009,167
46,2007,129
46,1987,1
46,1988,1
46,1989,0
46,1990,4
46,1991,72
46,1992,79
46,1993,106
46,1994,24
46,1995,53
46,2008,58
46,1996,60
46,1998,50
46,1999,80
46,2000,110
46,2001,0
46,2002,275
46,2003,854
46,2004,516
46,2005,111
46,2006,90
46,1997,140
47,1975,23
47,1976,25
47,1977,27
47,2003,195
47,2004,136
47,2005,160
47,2006,120
47,2007,127
47,2008,156
47,2009,165
47,2010,314
47,2011,263
47,2002,75
47,2012,326
47,2014,177
47,2015,231
47,2016,198
47,2017,203
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
47,2013,358
47,2001,33
47,2000,14
47,1999,14
47,1978,79
47,1979,101
47,1980,89
47,1981,76
47,1982,89
47,1983,88
47,1984,88
47,1985,80
47,1986,75
47,1987,70
47,1988,70
47,1989,70
47,1990,45
47,1991,25
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,7
47,1998,6
46,1986,0
48,1966,0
46,1985,239
46,1983,917
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1969,0
45,1979,0
45,1981,0
45,1982,0
45,1983,11
45,1984,18
45,1985,16
45,1986,32
45,1987,0
45,1988,0
45,1989,0
45,1980,0
45,1990,0
45,1968,0
45,1966,0
44,2003,2591
44,2004,5294
44,2005,25023
44,2006,27482
44,2007,12897
44,2008,20404
44,2009,83499
44,2010,79471
44,2011,171724
45,1967,0
44,2012,178764
44,2014,36791
44,2015,15447
44,2016,17129
44,2017,30538
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
44,2013,51666
45,1991,0
45,1992,0
45,1993,0
46,1963,41
46,1964,43
46,1965,34
46,1966,37
46,1967,40
46,1968,47
46,1969,32
46,1970,32
46,1971,24
46,1962,63
46,1972,47
46,1974,11
46,1975,71
46,1976,77
46,1977,86
46,1978,25
46,1979,187
46,1980,36
46,1981,93
46,1982,96
46,1973,0
46,1961,54
45,2017,28
45,2016,116
45,1995,8
45,1996,22
45,1997,38
45,1998,11
45,1999,40
45,2000,20
45,2001,15
45,2002,29
45,2003,4
45,2004,3
45,2005,1
45,2006,3
45,2007,11
45,2008,7
45,2009,7
45,2010,1
45,2011,1
45,2012,1
45,2013,2
45,2014,27
45,2015,28
46,1984,113
44,2001,4077
48,1967,0
48,1969,0
98,2008,65267
98,2009,56320
98,2010,57023
98,2011,74757
98,2012,70987
98,2013,68493
98,2014,71247
98,2015,66437
98,2016,73148
98,2007,60103
98,2017,74294
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,7367
49,1970,11668
49,1961,0
49,1971,6127
98,2006,48100
98,2004,32736
107,2010,970
107,2011,1048
107,2012,1327
107,2013,1225
107,2014,2134
107,2015,3513
107,2016,2666
107,2017,2301
98,1992,14804
98,2005,40185
98,1993,13093
98,1995,62834
98,1996,52788
98,1997,66468
98,1998,45041
98,1999,44101
98,2000,36815
98,2001,26309
98,2002,24406
98,2003,27297
98,1994,29639
49,1972,6795
49,1973,11306
49,1974,10656
49,2000,5362
49,2001,2924
49,2002,2198
49,2003,2391
49,2004,4075
49,2005,33182
49,2006,16356
49,2007,36248
49,2008,48691
49,1999,9074
49,2009,35298
49,2011,27053
49,2012,28753
49,2013,30655
49,2014,36555
49,2015,25920
49,2016,30539
49,2017,31778
50,1961,707
50,1962,476
49,2010,38282
49,1998,8165
49,1997,3824
49,1996,0
49,1975,33094
49,1976,35097
49,1977,29347
49,1978,40971
49,1979,22111
49,1980,24040
49,1981,24212
49,1982,9525
49,1983,0
49,1984,2261
49,1985,3823
49,1986,6403
49,1987,5163
49,1988,9000
49,1989,8300
49,1990,4100
49,1991,1900
49,1992,4800
49,1993,0
49,1994,0
49,1995,0
107,2009,891
48,1968,0
107,2008,961
107,2006,554
48,1994,17
48,1995,57
48,1996,25
48,1997,35
48,1998,261
48,1999,204
48,2000,445
48,2001,278
48,2002,262
48,1993,11
48,2003,238
48,2005,553
48,2006,260
48,2007,241
48,2008,217
48,2009,3845
48,2010,16551
48,2011,31723
48,2012,9378
48,2013,5807
48,2004,146
48,2014,27970
48,1992,12
48,1990,18
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1991,16
48,1979,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1980,0
48,2015,15956
48,2016,16886
48,2017,12312
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1985,55
107,1995,328
107,1997,209
107,1998,137
107,1999,267
107,2000,162
107,2001,74
107,2002,100
107,2003,202
107,2004,482
107,2005,449
107,1996,89
107,1984,30
107,1983,38
107,1982,240
107,1961,48
107,1962,9743
107,1963,45
107,1964,48
107,1965,43
107,1966,66
107,1967,61
107,1968,123
107,1969,107
107,1970,86
107,1971,77
107,1972,30
107,1973,70
107,1974,100
107,1975,110
107,1976,123
107,1977,383
107,1978,58
107,1979,96
107,1980,248
107,1981,27
107,2007,1111
55,2008,25
233,1991,55
233,1989,60
10,1992,58363
10,1993,52923
10,1994,65054
10,1995,149049
10,1996,120250
10,1997,139698
10,1998,121225
10,1999,114554
10,2000,94416
10,1991,62993
10,2001,56349
10,2003,72860
10,2004,80641
10,2005,128614
10,2006,136179
10,2007,189167
10,2008,219700
10,2009,222511
10,2010,263544
10,2011,431751
10,2002,58483
10,2012,458190
10,1990,62111
10,1988,93957
10,1968,12127
10,1969,13690
10,1970,15621
10,1971,19139
10,1972,18295
10,1973,23611
10,1974,30956
10,1975,32290
10,1976,37815
10,1989,90935
10,1977,93849
10,1979,81171
10,1980,120746
10,1981,92442
10,1982,81686
10,1983,78096
10,1984,83456
10,1985,85726
10,1986,113660
10,1987,95273
10,1978,95051
10,1967,12747
10,2013,436531
10,2015,481127
11,1983,182784
11,1984,169060
11,1985,184355
11,1986,272351
11,1987,193899
11,1988,216269
11,1989,239370
11,1990,184113
11,1991,185855
11,1982,165155
11,1992,168464
11,1994,207988
11,1995,240472
11,1996,183583
11,1997,239035
11,1998,241626
11,1999,193913
11,2000,127809
11,2001,124307
11,2002,104230
11,1993,135188
10,2014,478209
11,1981,142590
11,1979,150886
10,2016,453151
10,2017,517434
11,1961,11199
11,1962,11260
11,1963,12672
11,1964,16226
11,1965,17590
11,1966,18097
11,1967,18302
11,1980,176738
11,1968,19427
11,1970,23837
11,1971,29117
11,1972,31744
11,1973,36097
11,1974,40678
11,1975,48207
11,1976,85916
11,1977,130066
11,1978,128484
11,1969,21038
10,1966,10897
10,1965,11164
10,1964,9850
1,2009,24040
1,2010,25716
1,2011,27586
1,2012,26378
1,2013,25800
1,2014,24828
1,2015,25029
1,2016,25085
1,2017,25475
1,2008,30041
22,1961,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1962,0
22,1972,0
1,2007,20387
1,2005,13742
9,2008,80338
9,2009,64913
9,2010,81322
9,2011,112008
9,2012,117614
9,2013,101450
9,2014,78504
9,2015,93846
9,2016,79359
1,2006,13961
9,2017,113242
1,1996,7423
1,1997,7277
1,1998,9350
1,1999,12230
1,2000,13432
1,2001,13816
1,2002,8645
1,2003,7960
1,2004,11787
1,1995,7682
22,1973,0
22,1974,0
22,1975,0
22,2001,478
22,2002,289
22,2003,455
22,2004,375
22,2005,470
22,2006,403
22,2007,874
22,2008,1050
22,2009,1397
22,2000,613
22,2010,1271
22,2012,4899
22,2013,4667
22,2014,2280
22,2015,2411
22,2016,2482
22,2017,2825
10,1961,7590
10,1962,5885
10,1963,7022
22,2011,2181
22,1999,665
22,1998,600
22,1997,527
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,6500
22,1986,5615
22,1987,3503
22,1988,3444
22,1989,4938
22,1990,1731
22,1991,1768
22,1992,142
22,1993,155
22,1994,195
22,1995,431
22,1996,558
11,2003,130184
11,2004,148321
11,2005,186529
11,2006,250699
13,1990,810
13,1991,750
13,1992,700
13,1993,500
13,1994,1416
13,1995,150
13,1996,65
13,1997,714
13,1998,330
13,1989,840
13,1999,130
13,2001,808
13,2002,715
13,2003,706
13,2004,691
13,2005,880
13,2006,970
13,2007,1051
13,2008,1228
13,2009,941
13,2000,367
13,2010,2270
13,1988,1200
13,1986,1700
13,1966,5900
13,1967,11900
13,1968,9900
13,1969,800
13,1970,362
13,1971,547
13,1972,474
13,1973,767
13,1974,1089
13,1987,1889
13,1975,679
13,1977,1210
13,1978,1453
13,1979,2953
13,1980,1740
13,1981,1724
13,1982,1377
13,1983,2495
13,1984,1701
13,1985,1750
13,1976,637
13,2011,3135
13,2012,2401
13,2013,4151
16,1982,0
16,1983,0
16,1984,0
16,1985,3
16,1986,3
16,1987,2
16,1988,0
16,1989,11
16,1990,4
16,1981,0
16,1991,4
16,1993,4
16,1994,111
16,1995,44
16,1996,65
16,1997,59
16,1998,29
16,1999,341
16,2000,208
16,2001,265
16,1992,3
16,1980,0
16,1979,0
16,1978,7
13,2014,3714
13,2015,4075
13,2016,4755
13,2017,4496
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,7
13,1965,2300
9,2007,71863
13,1964,1000
13,1962,805
52,2007,170
52,2008,178
52,2009,186
52,2010,287
52,2011,309
52,2012,265
52,2013,337
52,2014,271
52,2015,1225
52,2006,103
52,2016,1178
12,1961,129
12,1962,117
12,1963,119
12,1964,184
12,1965,170
12,1966,266
12,1967,190
12,1968,300
12,1969,335
52,2017,1306
12,1970,425
52,2005,194
52,2003,381
11,2007,385741
11,2008,454791
11,2009,352508
11,2010,386403
11,2011,540600
11,2012,501138
11,2013,462981
11,2014,483505
11,2015,434176
52,2004,307
11,2016,423005
52,1994,228
52,1995,135
52,1996,154
52,1997,72
52,1998,160
52,1999,74
52,2000,126
52,2001,154
52,2002,237
11,2017,445840
12,1971,307
12,1972,322
12,1973,316
12,1999,524
12,2000,1814
12,2001,1892
12,2002,979
12,2003,1035
12,2004,709
12,2005,1963
12,2006,1993
12,2007,2043
12,1998,916
12,2008,2153
12,2010,1941
12,2011,1424
12,2012,4159
12,2013,4057
12,2014,4104
12,2015,4420
12,2016,3212
12,2017,3908
13,1961,800
12,2009,2444
12,1997,1148
12,1996,1190
12,1995,870
12,1974,314
12,1975,358
12,1976,766
12,1977,624
12,1978,656
12,1979,860
12,1980,671
12,1981,630
12,1982,1000
12,1983,849
12,1984,1043
12,1985,1044
12,1986,1372
12,1987,1086
12,1988,916
12,1989,1037
12,1990,632
12,1991,768
12,1992,658
12,1993,720
12,1994,636
13,1963,805
9,2006,52433
9,2005,48739
9,2004,36876
4,1969,15832
4,1970,8482
4,1971,4311
4,1972,6016
4,1973,11563
4,1974,35451
4,1975,42463
4,1976,83449
4,1977,207653
4,1968,14632
4,1978,260180
4,1980,250271
4,1981,220418
4,1982,104164
4,1983,200661
4,1984,130449
4,1985,129767
4,1986,117458
4,1987,294805
4,1988,98796
4,1979,181559
4,1989,165976
4,1967,12000
4,1965,24987
3,2002,4944
3,2003,6229
3,2004,7003
3,2005,7725
3,2006,12514
3,2007,16362
3,2008,22248
3,2009,23729
3,2010,21772
4,1966,5500
3,2011,27574
3,2013,31364
3,2014,24782
3,2015,27675
3,2016,28901
3,2017,21393
4,1961,16593
4,1962,18882
4,1963,12930
4,1964,25384
3,2012,28448
4,1990,85627
4,1991,148295
4,1992,54667
5,1961,25
5,1962,30
5,1963,31
5,1964,41
5,1965,41
5,1966,45
5,1967,50
5,1968,54
5,1969,39
4,2017,331502
5,1970,52
5,1972,49
5,1973,53
5,1974,62
5,1975,110
5,1976,183
5,1977,180
5,1978,206
5,1979,187
5,1980,245
5,1971,82
4,2016,305944
4,2015,297869
4,2014,307132
4,1993,105778
4,1994,324564
4,1995,173701
4,1996,136484
4,1997,117943
4,1998,160678
4,1999,150697
4,2000,123620
4,2001,64766
4,2002,69851
4,2003,97957
4,2004,113049
4,2005,126834
4,2006,154068
4,2007,223146
4,2008,304161
4,2009,232197
4,2010,122302
4,2011,312664
4,2012,338842
4,2013,315846
3,2001,5672
5,1981,333
3,2000,4828
3,1998,485
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1985,0
2,1995,0
2,1997,130
2,1998,0
2,1999,140
2,2000,50
2,2001,0
2,2002,0
2,2003,280
2,2004,1
2,2005,48
2,1996,0
2,2006,9
2,1984,0
2,1982,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,1
2,1967,1
2,1968,1
2,1969,1
2,1970,4
2,1983,0
2,1971,2
2,1973,2
2,1974,12
2,1975,0
2,1976,8
2,1977,0
2,1978,10
2,1979,13
2,1980,59
2,1981,0
2,1972,3
2,2007,9
2,2008,9
2,2009,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,2300
3,1986,5400
3,1977,0
3,1987,2200
3,1989,3700
3,1990,2800
3,1991,2300
3,1992,4000
3,1993,6800
3,1994,9100
3,1995,9500
3,1996,1612
3,1997,285
3,1988,3200
3,1976,0
3,1975,0
3,1974,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,580
2,2015,487
2,2016,181
2,2017,245
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1999,2282
16,2002,59
5,1982,278
5,1984,457
8,1992,0
8,1993,42
8,1994,60
8,1995,78
8,1996,19
8,1997,18
8,1998,22
8,1999,39
8,2000,36
8,1991,0
8,2001,50
8,2003,15
8,2004,40
8,2005,145
8,2006,126
8,2007,60
8,2008,67
8,2009,58
8,2010,242
8,2011,295
8,2002,18
8,2012,862
8,1990,0
8,1988,0
8,1968,32
8,1969,40
8,1970,62
8,1971,65
8,1972,80
8,1973,91
8,1974,122
8,1975,90
8,1976,90
8,1989,0
8,1977,68
8,1979,0
8,1980,1
8,1981,27
8,1982,0
8,1983,0
8,1984,50
8,1985,0
8,1986,0
8,1987,0
8,1978,96
8,2013,359
8,2014,339
8,2015,416
9,1984,58109
9,1985,62649
9,1986,142672
9,1987,71685
9,1988,64093
9,1989,48420
9,1990,36756
9,1991,39221
9,1992,41630
9,1983,59230
9,1993,44542
9,1995,109839
9,1996,100421
9,1997,106178
9,1998,89550
9,1999,60357
9,2000,55888
9,2001,32171
9,2002,19828
9,2003,28231
9,1994,83491
9,1982,79515
9,1981,78901
9,1980,105994
8,2016,307
8,2017,440
9,1961,20042
9,1962,17316
9,1963,17528
9,1964,26338
9,1965,25487
9,1966,30072
9,1967,24793
9,1968,21601
9,1969,31765
9,1970,35650
9,1971,30825
9,1972,37872
9,1973,47635
9,1974,64284
9,1975,63076
9,1976,76226
9,1977,105888
9,1978,75368
9,1979,109647
8,1967,45
5,1983,251
8,1966,38
8,1964,42
5,2009,1
5,2010,1
5,2011,1
5,2012,1
5,2013,0
5,2014,224
5,2015,2944
5,2016,1100
5,2017,4
5,2008,1
7,1961,30
7,1963,10
7,1964,20
7,1965,26
7,1966,18
7,1967,12
7,1968,25
7,1969,8
7,1970,13
7,1971,16
7,1962,20
7,1972,8
5,2007,3
5,2005,0
5,1985,331
5,1986,271
5,1987,212
5,1988,0
5,1989,1015
5,1990,678
5,1991,0
5,1992,0
5,1993,0
5,2006,9
5,1994,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,8
5,2003,84
5,2004,84
5,1995,0
7,1973,0
7,1974,10
7,1975,0
7,2001,0
7,2002,150
7,2003,164
7,2004,128
7,2005,143
7,2006,192
7,2007,179
7,2008,343
7,2009,183
7,2000,0
7,2010,180
7,2012,330
7,2013,231
7,2014,4724
7,2015,3000
7,2016,4214
7,2017,4198
8,1961,29
8,1962,33
8,1963,33
7,2011,271
7,1999,0
7,1998,0
7,1997,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
8,1965,37
233,1990,50
16,2003,103
16,2005,118
20,2012,5331
20,2013,4782
20,2014,5284
20,2015,5449
20,2016,4862
20,2017,6300
21,1961,0
21,1962,0
21,1963,0
20,2011,4932
21,1964,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,2761
21,1974,5049
21,1965,0
21,1975,0
20,2010,4927
20,2008,4614
20,1988,1372
20,1989,1446
20,1990,1725
20,1991,1825
20,1992,2191
20,1993,2227
20,1994,1271
20,1995,1866
20,1996,1401
20,2009,5084
20,1997,1421
20,1999,2508
20,2000,2763
20,2001,2747
20,2002,2104
20,2003,3258
20,2004,3256
20,2005,3376
20,2006,3506
20,2007,4450
20,1998,2705
20,1987,1216
21,1976,7492
21,1978,0
21,2003,907
21,2004,1133
21,2005,1089
21,2006,1495
21,2007,2062
21,2008,7662
21,2009,13979
21,2010,21983
21,2011,40584
21,2002,1609
21,2012,35822
21,2014,47920
21,2015,67073
21,2016,53650
21,2017,74618
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,0
21,2013,32234
21,1977,12270
21,2001,1563
21,1999,1276
21,1979,197842
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,6
21,1987,0
21,2000,1390
21,1988,0
21,1990,1
21,1991,104
21,1992,205
21,1993,2204
21,1994,63
21,1995,297
21,1996,2324
21,1997,1254
21,1998,912
21,1989,0
20,1986,1383
20,1985,980
20,1984,1001
19,1998,25
19,1999,28
19,2000,42
19,2001,30
19,2002,91
19,2003,237
19,2004,19
19,2005,222
19,2006,184
19,1997,82
19,2007,26
19,2009,47
19,2010,62
19,2011,70
19,2012,235
19,2013,378
19,2014,519
19,2015,675
19,2016,581
19,2017,629
19,2008,94
80,1992,5200
19,1996,10
19,1994,6
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,56
19,1979,37
19,1980,0
19,1981,0
19,1982,0
19,1995,10
19,1983,0
19,1985,17
19,1986,30
19,1987,29
19,1988,8
19,1989,42
19,1990,33
19,1991,34
19,1992,112
19,1993,130
19,1984,3
80,1993,6520
80,1994,5900
80,1995,7230
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1963,0
20,1973,0
20,1975,317
20,1976,400
20,1977,610
20,1978,704
20,1979,1038
20,1980,1485
20,1981,1150
20,1982,968
20,1983,990
20,1974,225
20,1962,0
20,1961,0
80,2017,61787
80,1996,7230
80,1997,6320
80,1998,2460
80,1999,6010
80,2000,5300
80,2001,5050
80,2002,5350
80,2003,12680
80,2004,24885
80,2005,33920
80,2006,46604
80,2007,52982
80,2008,56841
80,2009,46869
80,2010,47309
80,2011,74774
80,2012,74989
80,2013,63041
80,2014,59509
80,2015,55782
80,2016,55489
239,1966,0
239,1967,0
239,1968,0
239,1969,0
27,1977,11240
27,1978,5120
27,1979,6890
27,1980,10930
27,1981,12030
27,1982,6430
27,1983,17000
27,1984,18000
27,1985,25500
27,1976,3120
27,1986,21000
27,1988,33500
27,1989,29050
27,1990,37221
27,1991,22243
27,1992,12136
27,1993,11828
27,1994,16033
27,1995,16935
27,1996,4583
27,1987,15600
27,1997,5818
27,1975,430
27,1973,230
26,2010,188
26,2011,294
26,2012,457
26,2013,1749
26,2014,1240
26,2015,674
26,2016,629
26,2017,933
27,1961,0
27,1974,800
27,1962,0
27,1964,18
27,1965,5
27,1966,50
27,1967,25
27,1968,110
27,1969,118
27,1970,55
27,1971,70
27,1972,160
27,1963,0
27,1998,8174
27,1999,10743
27,2000,12980
233,1969,50
233,1970,60
233,1971,57
233,1972,67
233,1973,116
233,1974,87
233,1975,172
233,1976,186
233,1977,184
233,1968,59
233,1978,101
233,1980,47
233,1981,200
233,1982,249
233,1983,184
233,1984,212
233,1985,269
233,1986,263
233,1987,165
233,1988,69
233,1979,115
233,1967,43
233,1966,61
233,1965,53
27,2001,15380
27,2002,12604
27,2003,18103
27,2004,20918
27,2005,28715
27,2006,33315
27,2007,43579
27,2008,86571
27,2009,78011
27,2010,84042
27,2011,95255
27,2012,113484
27,2013,106577
27,2014,111136
27,2015,117580
27,2016,117815
27,2017,131440
233,1961,50
233,1962,60
233,1963,110
233,1964,90
26,2009,225
19,1973,0
26,2008,197
26,2006,538
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,1993,0
239,2003,600
239,2005,600
239,2006,600
239,2007,600
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2004,600
239,2014,114
239,1992,0
239,1990,0
239,1970,0
239,1971,0
239,1972,0
239,1973,0
239,1974,39
239,1975,65
239,1976,49
239,1977,0
239,1978,0
239,1991,0
239,1979,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1989,0
239,1980,0
239,2015,76
239,2016,131
239,2017,57
26,1986,630
26,1987,370
26,1988,383
26,1989,340
26,1990,340
26,1991,240
26,1992,325
26,1993,300
26,1994,335
26,1985,392
26,1995,400
26,1997,307
26,1998,198
26,1999,487
26,2000,281
26,2001,221
26,2002,100
26,2003,135
26,2004,345
26,2005,192
26,1996,205
26,1984,342
26,1983,426
26,1982,434
26,1961,83
26,1962,80
26,1963,124
26,1964,80
26,1965,125
26,1966,133
26,1967,134
26,1968,132
26,1969,117
26,1970,117
26,1971,127
26,1972,105
26,1973,128
26,1974,138
26,1975,165
26,1976,267
26,1977,452
26,1978,483
26,1979,431
26,1980,501
26,1981,491
26,2007,239
19,1972,0
19,1971,0
19,1970,0
15,1972,84614
15,1973,119429
15,1974,122734
15,1975,133355
15,1976,233789
15,1977,345767
15,1978,322873
15,1979,366732
15,1980,375152
15,1971,79814
15,1981,301030
15,1983,309002
15,1984,341514
15,1985,399972
15,1986,505494
15,1987,371298
15,1988,387042
15,1989,355628
15,1990,291957
15,1991,271074
15,1982,289538
15,1992,291909
15,1970,70726
15,1968,59635
255,2005,481831
255,2006,578967
255,2007,614483
255,2008,1204123
255,2009,990087
255,2010,1111107
255,2011,1636393
255,2012,1389618
255,2013,1115744
15,1969,64807
255,2014,1040137
