geo,year,oilcrops_oil_equivalent_area_harvested_pce1
58,1963,88774
58,1964,100399
58,1988,171424
58,1989,190454
58,1990,195604
58,1991,155291
58,1992,205320
58,1993,193280
58,1994,209086
58,1995,211552
58,1987,177579
58,1996,188129
58,1998,121241
58,1999,171496
58,2000,193317
58,2001,211094
58,2002,222081
58,2003,230926
58,2004,210995
58,2005,194112
58,1997,138084
58,1986,131158
58,1985,102781
58,1984,94072
58,1965,105928
58,1966,101900
58,1967,102218
58,1968,105357
58,1969,89233
58,1970,61254
58,1971,91036
58,1972,91331
58,1973,117557
58,1974,132838
58,1975,77084
58,1976,94530
58,1977,83074
58,1978,90097
58,1979,89537
58,1980,95213
58,1981,101887
58,1982,92179
58,1983,69294
60,1986,59160
60,1987,40980
60,1988,38206
60,1989,39454
63,2002,32962
63,2003,46437
63,2004,50495
63,2005,46809
63,2006,62699
63,2007,73724
63,2008,77887
63,2009,82289
63,2001,27638
63,2010,98361
63,2012,87241
63,2013,86201
63,2014,80043
209,1961,11515
209,1962,11809
209,1963,15364
209,1964,16449
209,1965,18250
63,2011,89112
209,1966,21487
63,2000,28886
63,1998,17584
178,2003,77371
178,2004,81689
178,2005,100851
178,2006,67150
178,2007,78311
178,2008,55485
178,2009,55994
178,2010,81245
63,1999,24315
178,2011,76899
178,2013,80845
178,2014,83129
63,1992,3828
63,1993,1704
63,1994,2986
63,1995,6215
63,1996,8691
63,1997,8228
178,2012,83800
209,1967,22901
209,1968,21687
209,1969,17997
209,1993,18694
209,1994,16000
209,1995,13500
209,1996,19500
209,1997,37000
209,1998,40000
209,1999,40800
209,2000,33810
209,1992,22387
209,2001,15100
209,2003,9000
209,2004,8400
209,2005,10510
209,2006,6400
209,2007,7310
209,2008,7260
209,2009,7424
209,2010,8299
209,2002,16210
209,1991,29300
209,1990,30480
209,1989,39215
209,1970,19108
209,1971,15245
209,1972,17075
209,1973,17075
209,1974,16202
209,1975,25808
209,1976,20142
209,1977,15812
209,1978,22812
209,1979,21427
209,1980,25540
209,1981,21494
209,1982,14665
209,1983,16336
209,1984,17387
209,1985,17316
209,1986,19400
209,1987,14400
209,1988,30807
178,2002,49079
56,1974,99112
178,2001,58715
178,1999,55325
60,2012,14018
60,2013,13497
60,2014,15303
61,1961,2300
61,1962,2400
61,1963,2500
61,1964,3000
61,1965,3000
60,2011,14020
61,1966,3000
61,1968,3000
61,1969,3000
61,1970,3000
61,1971,3000
61,1972,3100
61,1973,3100
61,1974,3100
61,1975,3100
61,1967,3000
61,1976,3500
60,2010,14516
60,2008,14085
60,1990,44790
60,1991,41306
60,1992,30831
60,1993,30242
60,1994,24704
60,1995,25100
60,1996,22707
60,1997,24638
60,2009,15103
60,1998,24258
60,2000,21400
60,2001,24214
60,2002,12212
60,2003,12094
60,2004,13916
60,2005,16513
60,2006,14171
60,2007,13819
60,1999,24022
61,1977,3500
61,1978,3500
61,1979,3500
61,2003,7632
61,2004,7828
61,2005,7620
61,2006,7630
61,2007,7584
61,2008,7574
61,2009,7570
61,2010,7576
61,2002,7568
61,2011,8400
61,2013,7700
61,2014,7785
178,1993,72100
178,1994,61700
178,1995,62266
178,1996,56900
178,1997,55003
178,1998,53449
61,2012,7500
61,2001,7525
61,2000,7487
61,1999,7569
61,1980,3700
61,1981,3700
61,1982,3700
61,1983,3700
61,1984,3700
61,1985,6200
61,1986,6200
61,1987,6200
61,1988,6200
61,1989,6200
61,1990,6391
61,1991,7411
61,1992,7446
61,1993,7480
61,1994,7414
61,1995,7425
61,1996,7450
61,1997,7637
61,1998,6819
178,2000,57032
49,1972,15000
56,1973,103958
56,1971,104451
167,2009,486534
167,2010,490420
167,2011,464405
167,2012,470821
167,2013,486907
167,2014,464274
51,1961,126430
51,1962,117416
167,2008,483851
51,1963,117914
51,1965,106548
51,1966,97759
51,1967,100197
51,1968,105713
51,1969,87358
51,1970,77910
51,1971,90300
51,1972,90375
51,1964,120674
51,1973,101602
167,2007,451658
167,2005,399517
50,2009,12091
50,2010,11735
50,2011,10847
50,2012,10523
50,2013,10718
50,2014,10943
167,1993,200583
167,1994,251789
167,2006,437941
167,1995,318165
167,1997,286014
167,1998,327467
167,1999,471394
167,2000,414764
167,2001,433689
167,2002,411189
167,2003,421204
167,2004,382414
167,1996,274349
50,2008,10516
51,1974,93423
51,1976,111738
116,1967,281000
116,1968,285000
116,1969,289000
116,1970,293000
116,1971,296000
116,1972,300000
116,1973,304000
116,1974,307500
116,1966,278000
116,1975,311000
116,1977,315000
116,1978,315000
116,1979,315000
116,1980,315000
116,1981,315000
116,1982,326000
116,1983,331000
116,1984,336000
116,1976,315000
51,1975,113532
116,1965,355000
116,1963,335000
51,1977,130830
51,1978,138688
51,1979,123401
51,1980,158137
51,1981,157729
51,1982,160494
51,1983,185199
51,1984,186693
116,1964,345000
51,1985,185291
51,1987,198133
51,1988,204360
51,1989,216059
51,1990,233342
51,1991,275011
51,1992,261353
116,1961,315000
116,1962,325000
51,1986,188823
50,2007,11718
50,2006,15040
50,2005,13987
49,1996,32585
49,1997,31521
49,1998,34922
49,1999,29977
49,2000,41738
49,2001,36671
49,2002,52432
49,2003,38222
49,1995,30388
49,2004,38431
49,2006,35797
49,2007,44163
49,2008,40991
49,2009,32443
49,2010,29620
49,2011,26449
49,2012,21245
49,2013,23593
49,2005,40139
49,2014,21215
49,1994,27924
49,1992,25600
49,1974,15000
49,1975,15000
49,1976,15000
49,1977,15000
49,1978,15000
49,1979,15000
49,1980,15000
49,1981,15000
49,1993,28175
49,1982,15000
49,1984,15000
49,1985,20000
49,1986,20000
49,1987,20500
49,1988,20500
49,1989,20500
49,1990,21277
49,1991,50091
49,1983,15000
50,1961,22336
50,1962,22627
50,1963,22864
50,1987,6748
50,1988,6870
50,1989,6883
50,1990,7060
50,1991,6507
50,1992,6488
50,1993,6560
50,1994,6315
50,1986,6877
50,1995,6105
50,1997,6423
50,1998,7078
50,1999,7223
50,2000,7483
50,2001,8213
50,2002,8928
50,2003,12902
50,2004,13196
50,1996,6123
50,1985,7118
50,1984,6930
50,1983,6662
50,1964,21923
50,1965,22086
50,1966,22037
50,1967,22354
50,1968,22190
50,1969,22303
50,1970,22074
50,1971,22565
50,1972,22524
50,1973,20234
50,1974,11336
50,1975,11746
50,1976,11450
50,1977,11444
50,1978,5745
50,1979,5800
50,1980,6020
50,1981,6356
50,1982,6599
116,1985,346000
116,1986,350000
116,1987,356000
116,1988,356000
54,1992,170630
54,1993,164452
54,1994,170697
54,1995,153623
54,1996,109558
54,1997,107480
54,1998,121171
54,1999,162707
54,1991,281183
54,2000,104362
54,2002,84344
54,2003,106737
54,2004,121943
54,2005,111724
54,2006,125545
54,2007,179326
54,2008,172662
54,2009,163779
54,2001,80319
54,2010,167135
54,1990,271304
54,1988,199490
54,1970,20177
54,1971,31631
54,1972,35834
54,1973,54897
54,1974,65025
54,1975,74961
54,1976,47478
54,1977,43687
54,1989,230420
54,1978,50084
54,1980,102528
54,1981,129277
54,1982,153774
54,1983,165457
54,1984,193420
54,1985,218240
54,1986,226835
54,1987,250791
54,1979,65283
54,2011,151134
54,2012,129732
54,2013,177810
55,2007,3500
55,2008,2799
55,2009,2625
55,2010,2900
55,2011,2200
55,2012,2800
55,2013,2800
55,2014,2674
55,2006,3450
56,1961,83610
56,1963,85115
56,1964,82665
56,1965,82666
56,1966,79577
56,1967,75223
56,1968,76540
56,1969,105548
56,1970,97062
56,1962,83512
55,2005,3037
55,2004,2878
55,2003,1970
54,2014,166869
55,1985,3500
55,1986,3500
55,1987,3500
55,1988,3875
55,1989,3875
55,1990,3310
55,1991,3390
55,1992,3780
55,1993,4307
55,1994,4100
55,1995,3854
55,1996,4000
55,1997,3700
55,1998,3400
55,1999,3450
55,2000,3396
55,2001,3130
55,2002,3450
54,1969,22165
56,1972,111436
54,1968,26611
54,1966,30131
116,2011,319000
116,2012,319000
116,2013,319000
116,2014,320000
250,1961,653000
250,1962,666000
250,1963,647000
250,1964,590000
116,2010,319000
250,1965,553000
250,1967,614000
250,1968,723900
250,1969,786600
250,1970,843900
250,1971,832100
250,1972,821300
250,1973,835600
250,1974,829100
250,1966,568000
250,1975,827900
116,2009,319000
116,2007,319000
116,1989,356000
116,1990,381000
116,1991,370000
116,1992,327000
116,1993,334000
116,1994,338500
116,1995,328000
116,1996,328500
116,2008,319000
116,1997,323700
116,1999,319000
116,2000,329000
116,2001,319000
116,2002,324000
116,2003,326000
116,2004,319000
116,2005,314000
116,2006,319000
116,1998,319000
250,1976,825700
250,1977,831500
250,1978,836200
250,2002,819367
250,2003,820611
250,2004,831434
250,2005,846097
250,2006,860472
250,2007,867423
250,2008,875397
250,2009,865281
250,2001,839163
250,2010,871159
250,2012,875277
250,2013,885080
250,2014,892002
54,1961,25305
54,1962,40887
54,1963,23292
54,1964,29505
54,1965,34097
250,2011,870248
250,2000,865906
250,1999,883125
250,1998,912181
250,1979,807200
250,1980,839900
250,1981,852300
250,1982,961600
250,1983,984700
250,1984,1005400
250,1985,996810
250,1986,987200
250,1987,967160
250,1988,949530
250,1989,1014130
250,1990,1050764
250,1991,1075823
250,1992,1093506
250,1993,1165669
250,1994,1176043
250,1995,962600
250,1996,918112
250,1997,905129
54,1967,30760
209,2011,8359
33,1987,3870800
33,1985,4117900
11,1979,7842
11,1980,10264
11,1981,9996
11,1982,8523
11,1983,8212
11,1984,9370
11,1985,11081
11,1986,15540
11,1978,7429
11,1987,40694
11,1989,67615
11,1990,78779
11,1991,93502
11,1992,145139
11,1993,156119
11,1994,166080
11,1995,144404
11,1996,113240
11,1988,62795
11,1997,108419
11,1977,6007
11,1975,5585
10,2011,2788070
10,2012,3204851
10,2013,3851600
10,2014,3224908
11,1961,7665
11,1962,7759
11,1963,9500
11,1964,10987
11,1976,5501
11,1965,10063
11,1967,11643
11,1968,11274
11,1969,7027
11,1970,6854
11,1971,6594
11,1972,6718
11,1973,5425
11,1974,5472
11,1966,11075
10,2010,2024102
11,1998,112873
11,2000,108530
52,2000,109973
52,2001,95366
52,2002,75882
52,2003,86496
52,2004,95711
52,2005,130834
52,2006,118138
52,2007,92172
52,1999,98213
52,2008,71299
52,2010,49141
52,2011,64994
52,2012,52150
52,2013,44503
52,2014,46992
12,2010,270
12,2011,307
12,2012,326
52,2009,36706
11,1999,129765
52,1998,156638
52,1996,215726
11,2001,115812
11,2002,114699
11,2003,107650
11,2004,101636
11,2005,112136
11,2006,129762
11,2007,118631
11,2008,121663
52,1997,208028
11,2009,134024
11,2011,148409
11,2012,143201
11,2013,144299
11,2014,144902
52,1992,237126
52,1993,226801
52,1994,217710
52,1995,215488
11,2010,146087
10,2009,2010815
10,2008,1460899
10,2007,1280699
1,1992,127
1,1999,33
1,2000,30
1,2001,22
1,2002,221
1,2003,260
1,2004,52
1,2005,19
9,2014,21576550
1,2006,75
1,2008,57
1,2009,126
1,2010,67
1,2011,52
1,2012,37
1,2013,61
1,2014,89
10,1961,66032
1,2007,25
10,1962,70620
9,2013,22025765
9,2011,21581583
9,1993,7882760
9,1994,8711323
9,1995,9937030
9,1996,10601183
9,1997,10740150
9,1998,11717350
9,1999,13370365
9,2000,12808003
9,2012,20566146
9,2001,13067341
9,2003,15127314
9,2004,16685769
9,2005,16697267
9,2006,17904091
9,2007,19114658
9,2008,19617492
9,2009,19350357
9,2010,20447259
9,2002,13891533
10,1963,92033
10,1964,114102
10,1965,74729
10,1989,559165
10,1990,467736
10,1991,698550
10,1992,589827
10,1993,632885
10,1994,855682
10,1995,845462
10,1996,889413
10,1988,613849
10,1997,1318050
10,1999,2773310
10,2000,2183663
10,2001,2145043
10,2002,1879909
10,2003,1597746
10,2004,1543435
10,2005,1819653
10,2006,1468680
10,1998,1874080
10,1987,543293
10,1986,658245
10,1985,762633
10,1966,106576
10,1967,120371
10,1968,114305
10,1969,146618
10,1970,210160
10,1971,297459
10,1972,492661
10,1973,391318
10,1974,344326
10,1975,390765
10,1976,258234
10,1977,340687
10,1978,455258
10,1979,516106
10,1980,437741
10,1981,405484
10,1982,385604
10,1983,436032
10,1984,532315
12,2013,330
12,2014,334
16,1961,353693
16,1962,360968
255,2006,25774
255,2007,25124
255,2008,20617
255,2009,20889
255,2010,25300
255,2011,21160
255,2012,23154
255,2013,22155
255,2005,24924
255,2014,22200
15,1962,32814
15,1963,33978
15,1964,39253
15,1965,27064
15,1966,23598
15,1967,14466
15,1968,15268
15,1969,16110
15,1961,26726
15,1970,8695
255,2004,26085
255,2002,21400
57,1999,222100
57,2000,202000
57,2001,204000
57,2002,161000
57,2003,139032
57,2004,207819
57,2005,202446
57,2006,183924
255,2003,24876
57,2007,274913
57,2009,401401
57,2010,357637
57,2011,347050
57,2012,474858
57,2013,443302
57,2014,428201
255,2000,18500
255,2001,22800
57,2008,369916
15,1971,13058
15,1972,9060
15,1973,7545
15,1997,18303
15,1998,19833
15,1999,23003
23,1985,1000
23,1986,1000
23,1987,1000
23,1988,1000
23,1989,532
15,1996,18561
23,1990,2019
23,1992,2152
23,1993,1691
23,1994,1447
23,1995,1502
23,1996,1053
23,1997,1094
23,1998,508
23,1999,777
23,1991,2319
15,1995,20011
15,1994,18946
15,1993,15253
15,1974,9524
15,1975,9622
15,1976,9281
15,1977,10229
15,1978,8818
15,1979,7554
15,1980,7583
15,1981,6839
15,1982,9124
15,1983,11227
15,1984,14696
15,1985,13016
15,1986,10802
15,1987,13749
15,1988,14107
15,1989,16406
15,1990,18943
15,1991,19675
15,1992,15142
57,1998,167000
9,1992,8740100
57,1997,109200
57,1995,150000
16,1985,621614
16,1986,597111
16,1987,572728
16,1988,563217
16,1989,587519
16,1990,588925
16,1991,585359
16,1992,587687
16,1984,606907
16,1993,578253
16,1995,593387
16,1996,590966
16,1997,588213
16,1998,576093
16,1999,526048
16,2000,447229
16,2001,434387
16,2002,421027
16,1994,591885
16,2003,414967
16,1983,604167
16,1981,620612
16,1963,357271
16,1964,321708
16,1965,308735
16,1966,337161
16,1967,352861
16,1968,359293
16,1969,366272
16,1970,341015
16,1982,613987
16,1971,342448
16,1973,320469
16,1974,322503
16,1975,356647
16,1976,353906
16,1977,366429
16,1978,411347
16,1979,580745
16,1980,575994
16,1972,315535
16,2004,408791
16,2005,391726
16,2006,387958
14,2000,550
14,2001,565
14,2002,565
14,2003,580
14,2004,617
14,2005,663
14,2006,711
14,2007,755
14,1999,525
14,2008,698
14,2010,588
14,2011,560
14,2012,510
14,2013,559
14,2014,578
57,1992,157000
57,1993,122000
57,1994,119000
14,2009,658
14,1998,542
14,1997,541
14,1996,515
16,2007,385897
16,2008,402091
16,2009,410080
16,2010,420623
16,2011,430834
16,2012,450797
16,2013,466826
16,2014,489352
14,1985,500
14,1986,610
14,1987,540
14,1988,540
14,1989,540
14,1990,541
14,1991,541
14,1992,543
14,1993,542
14,1994,530
14,1995,566
57,1996,117000
23,2000,547
9,1991,8464650
9,1989,7462430
4,1965,4030
4,1966,5040
4,1967,4810
4,1968,5290
4,1969,102100
4,1970,104580
4,1971,134060
4,1972,153260
4,1964,4070
4,1973,157990
4,1975,179950
4,1976,186370
4,1977,168140
4,1978,172530
4,1979,194530
4,1980,194710
4,1981,200990
4,1982,199090
4,1974,174110
4,1983,208490
4,1963,4695
4,1961,5560
3,1997,46442
3,1998,46651
3,1999,46859
3,2000,35890
3,2001,29436
3,2002,30740
3,2003,36447
3,2004,37660
4,1962,5070
3,2005,31080
3,2007,28250
3,2008,47440
3,2009,42240
3,2010,36582
3,2011,31879
3,2012,38699
3,2013,39981
3,2014,41597
3,2006,37580
3,1996,45796
4,1984,189460
4,1986,201430
4,2009,304438
4,2010,310089
4,2011,327588
4,2012,344042
4,2013,363042
4,2014,398080
5,1961,4000
5,1962,4047
4,2008,300687
5,1963,4000
5,1965,3000
5,1966,3000
5,1967,3000
5,1968,3000
5,1969,3000
5,1970,3180
5,1971,3000
5,1972,3000
5,1964,3000
4,1985,195940
4,2007,294226
4,2005,257433
4,1987,204780
4,1988,200250
4,1989,207990
4,1990,206884
4,1991,196613
4,1992,186749
4,1993,180655
4,1994,179350
4,2006,281340
4,1995,179687
4,1997,181399
4,1998,183915
4,1999,186142
4,2000,188389
4,2001,196764
4,2002,209600
4,2003,228417
4,2004,245732
4,1996,184182
3,1995,46661
3,1994,46597
3,1993,48108
2,1984,177985
2,1985,183485
2,1986,176385
2,1987,143500
2,1988,145000
2,1989,151400
2,1990,121020
2,1991,147400
2,1983,179300
2,1992,143943
2,1994,140697
2,1995,136890
2,1996,134553
2,1997,133379
2,1998,129996
2,1999,125833
2,2000,114396
2,2001,112444
2,1993,147998
2,2002,110355
2,1982,180850
2,1980,159800
2,1962,179956
2,1963,210308
2,1964,210308
2,1965,169839
2,1966,136900
2,1967,141700
2,1968,142400
2,1969,143900
2,1981,188100
2,1970,143200
2,1972,142600
2,1973,171200
2,1974,233700
2,1975,219000
2,1976,235000
2,1977,235000
2,1978,219023
2,1979,199500
2,1971,144000
2,2003,99806
2,2004,94875
2,2005,108517
3,1975,89300
3,1976,91500
3,1977,92000
3,1978,90500
3,1979,88800
3,1980,96400
3,1981,98500
3,1982,99700
3,1974,88300
3,1983,100300
3,1985,97500
3,1986,93000
3,1987,89300
3,1988,95100
3,1989,92300
3,1990,88000
3,1991,59793
3,1992,57990
3,1984,81000
3,1973,86700
3,1972,81000
3,1971,78852
2,2006,89720
2,2007,89300
2,2008,88460
2,2009,83950
2,2010,84158
2,2011,54313
2,2012,51370
2,2013,54907
2,2014,57623
3,1961,45516
3,1962,46313
3,1963,49115
3,1964,51747
3,1965,54738
3,1966,56110
3,1967,63622
3,1968,67524
3,1969,72770
3,1970,75530
5,1973,2900
5,1974,2800
5,1975,2750
5,1976,2700
8,1980,191
8,1981,132
8,1982,167
8,1983,80
8,1984,300
8,1985,1000
8,1986,900
8,1987,900
8,1979,330
8,1988,850
8,1990,750
8,1991,650
8,1992,670
8,1993,670
8,1994,670
8,1995,550
8,1996,550
8,1997,550
8,1989,750
8,1998,550
8,1978,353
8,1976,419
7,2012,338566
7,2013,429105
7,2014,429344
8,1961,500
8,1962,375
8,1963,445
8,1964,250
8,1965,400
8,1977,356
8,1966,790
8,1968,405
8,1969,350
8,1970,400
8,1971,430
8,1972,560
8,1973,610
8,1974,380
8,1975,343
8,1967,781
8,1999,550
8,2000,600
8,2001,600
9,1971,2920785
9,1972,2560472
9,1973,2801949
9,1974,2794529
9,1975,2781076
9,1976,2922036
9,1977,3503514
9,1978,5126950
9,1970,2886120
9,1979,5094352
9,1981,4411450
9,1982,5103320
9,1983,5570500
9,1984,6373525
9,1985,6906360
9,1986,7635600
9,1987,6601800
9,1988,7842740
9,1980,5792000
9,1969,2736985
9,1968,2317835
9,1967,2775440
8,2002,650
8,2003,700
8,2004,700
8,2005,700
8,2006,700
8,2007,700
8,2008,700
8,2009,700
8,2010,700
8,2011,700
8,2012,600
8,2013,600
8,2014,600
9,1961,2738716
9,1962,3257049
9,1963,2943172
9,1964,2892670
9,1965,3097475
9,1966,2875589
7,2011,399457
9,1990,9018480
7,2010,366205
7,2008,342928
5,1999,2200
5,2000,2563
5,2001,2544
5,2002,2561
5,2003,2100
5,2004,2200
5,2005,2586
5,2006,2567
5,1998,3800
5,2007,2540
5,2009,2550
5,2010,2498
5,2011,2600
5,2012,2650
5,2013,2700
5,2014,2520
7,1961,118138
7,1962,132765
5,2008,2524
7,1963,134091
5,1997,2719
5,1995,2599
5,1977,2600
5,1978,2500
5,1979,2400
5,1980,2400
5,1981,2400
5,1982,2400
5,1983,2400
5,1984,2300
5,1996,2648
5,1985,2300
5,1987,2380
5,1988,2400
5,1989,2400
5,1990,2420
5,1991,2358
5,1992,2200
5,1993,2467
5,1994,2539
5,1986,2350
7,1964,132453
7,1965,133220
7,1966,131934
7,1990,92889
7,1991,96742
7,1992,103155
7,1993,99457
7,1994,101886
7,1995,99969
7,1996,103042
7,1997,102542
7,1989,89000
7,1998,105196
7,2000,110261
7,2001,146638
7,2002,151847
7,2003,217541
7,2004,244164
7,2005,252348
7,2006,242424
7,2007,308085
7,1999,104200
7,1988,86500
7,1987,97000
7,1986,99000
7,1967,136416
7,1968,140384
7,1969,155562
7,1970,162300
7,1971,185000
7,1972,148000
7,1973,192000
7,1974,189000
7,1975,153000
7,1976,151000
7,1977,152000
7,1978,154000
7,1979,155000
7,1980,100000
7,1981,103000
7,1982,104000
7,1983,105000
7,1984,101000
7,1985,94000
7,2009,358433
33,1986,3990000
23,2001,603
23,2003,1574
29,1961,20232
29,1962,16796
29,1963,18398
29,1964,17170
29,1965,18132
29,1966,18064
29,1967,20892
29,1968,22026
233,2014,1576810
29,1969,21154
29,1971,21043
29,1972,20068
29,1973,20298
29,1974,18576
29,1975,18919
29,1976,18560
29,1977,19995
29,1978,19211
29,1970,20275
29,1979,20275
233,2013,1327790
233,2011,964144
233,1993,396535
233,1994,476671
233,1995,462869
233,1996,465575
233,1997,566260
233,1998,601926
233,1999,539050
233,2000,502966
233,2012,1146777
233,2001,768597
233,2003,913518
233,2004,931845
233,2005,983046
233,2006,967265
233,2007,888415
233,2008,1041758
233,2009,1003429
233,2010,1053465
233,2002,810215
233,1992,468703
29,1980,20126
29,1982,20550
29,2005,26200
29,2006,29800
29,2007,30707
29,2008,31107
29,2009,32361
29,2010,31579
29,2011,30045
29,2012,34044
29,2004,25100
29,2013,37603
35,1961,4360
35,1962,4630
35,1963,5030
35,1964,4810
35,1965,4770
35,1966,4930
35,1967,4614
35,1968,4430
29,2014,32755
29,1981,22813
29,2003,21350
29,2001,19900
29,1983,19446
29,1984,20948
29,1985,22346
29,1986,23514
29,1987,24110
29,1988,24882
29,1989,23999
29,1990,22358
29,2002,19558
29,1991,24039
29,1993,26229
29,1994,17983
29,1995,21861
29,1996,17804
29,1997,18295
29,1998,17167
29,1999,17679
29,2000,17905
29,1992,23584
233,1991,473658
233,1990,416074
233,1989,406550
27,1980,375458
27,1981,384989
27,1982,352093
27,1983,355322
27,1984,354091
27,1985,368709
27,1986,337064
27,1987,331163
27,1979,362239
27,1988,287976
27,1990,338075
27,1991,322162
27,1992,529905
27,1993,513668
27,1994,534137
27,1995,635794
27,1996,549736
27,1997,496341
27,1989,296334
27,1998,582159
27,1978,364750
27,1976,329829
26,2012,215
26,2013,218
26,2014,221
27,1961,353945
27,1962,375340
27,1963,345777
27,1964,322848
27,1965,347557
27,1977,341963
27,1966,346084
27,1968,366699
27,1969,369826
27,1970,364824
27,1971,359732
27,1972,356868
27,1973,337541
27,1974,354566
27,1975,319503
27,1967,363669
27,1999,632281
27,2000,556425
27,2001,441742
233,1971,256396
233,1972,226755
233,1973,281626
233,1974,282520
233,1975,274605
233,1976,296225
233,1977,282767
233,1978,279754
233,1970,265051
233,1979,287428
233,1981,255746
233,1982,282069
233,1983,266648
233,1984,256622
233,1985,352566
233,1986,408721
233,1987,441922
233,1988,455845
233,1980,251094
233,1969,261778
233,1968,259609
233,1967,241408
27,2002,508047
27,2003,687588
27,2004,617288
27,2005,659383
27,2006,777567
27,2007,669762
27,2008,817284
27,2009,800692
27,2010,965939
27,2011,991713
27,2012,925894
27,2013,1024559
27,2014,1047369
233,1961,177925
233,1962,185600
233,1963,178800
233,1964,225500
233,1965,219720
233,1966,228355
35,1969,3961
35,1970,4096
35,1971,3250
35,1972,3250
32,1976,535791
32,1977,536585
32,1978,589441
32,1979,553341
32,1980,588516
32,1981,526820
32,1982,525533
32,1983,495450
32,1975,587499
32,1984,568916
32,1986,586860
32,1987,583400
32,1988,601700
32,1989,590600
32,1990,597105
32,1991,585562
32,1992,594293
32,1993,596808
32,1985,576632
32,1994,635793
32,1974,481064
32,1972,490270
115,2008,158176
115,2009,185785
115,2010,200005
115,2011,157984
115,2012,153745
115,2013,181625
115,2014,189576
32,1961,264513
32,1973,476727
32,1962,285897
32,1964,316055
32,1965,375379
32,1966,388652
32,1967,437131
32,1968,443954
32,1969,426317
32,1970,466934
32,1971,468310
32,1963,328089
32,1995,683912
32,1996,686731
32,1997,666643
33,1967,1295059
33,1968,1393885
33,1969,2019230
33,1970,3224857
33,1971,3191507
33,1972,2182439
33,1973,2239500
33,1974,2183657
33,1966,1608740
33,1975,2644630
33,1977,2415254
33,1978,3825482
33,1979,4842664
33,1980,3140655
33,1981,2351000
33,1982,2904600
33,1983,3244000
33,1984,4416500
33,1976,1251675
33,1965,1715335
33,1964,1276158
33,1963,1034537
32,1998,668291
32,1999,558074
32,2000,590310
32,2001,588168
32,2002,694115
32,2003,673974
32,2004,635083
32,2005,657206
32,2006,655974
32,2007,705897
32,2008,710804
32,2009,749008
32,2010,787780
32,2011,972236
32,2012,935676
32,2013,1008911
32,2014,943484
33,1961,1280042
33,1962,870710
115,2007,174483
26,2011,210
115,2006,162866
115,2004,195363
35,1995,1674
35,1996,1628
35,1997,1619
35,1998,1672
35,1999,1792
35,2000,1743
35,2001,1794
35,2002,1870
35,1994,1693
35,2003,1873
35,2005,1926
35,2006,1937
35,2007,1958
35,2008,1960
35,2009,1795
35,2010,1767
35,2011,2142
35,2012,2163
35,2004,1921
35,2013,2245
35,1993,1737
35,1991,1711
35,1973,3150
35,1974,3150
35,1975,3050
35,1976,3050
35,1977,3050
35,1978,3080
35,1979,3050
35,1980,3050
35,1992,1634
35,1981,3150
35,1983,3160
35,1984,3110
35,1985,2920
35,1986,2920
35,1987,2050
35,1988,2150
35,1989,2150
35,1990,1985
35,1982,3124
35,2014,2184
115,1961,59006
115,1962,59273
115,1986,37600
115,1987,41900
115,1988,42300
115,1989,39900
115,1990,43500
115,1991,62086
115,1992,62219
115,1993,59617
115,1985,39800
115,1994,64865
115,1996,67876
115,1997,85355
115,1998,75340
115,1999,87265
115,2000,86768
115,2001,82444
115,2002,86604
115,2003,128770
115,1995,59746
115,1984,21500
115,1983,27050
115,1982,20340
115,1963,46925
115,1964,54500
115,1965,50900
115,1966,50400
115,1967,40900
115,1968,46700
115,1969,61493
115,1970,43343
115,1971,29280
115,1972,29600
115,1973,27200
115,1974,25700
115,1975,26700
115,1976,26595
115,1977,27100
115,1978,18650
115,1979,15550
115,1980,12960
115,1981,20140
115,2005,238877
23,2002,1376
26,2010,207
26,2008,197
18,2007,7645
18,2008,7000
18,2009,2928
18,2010,1805
18,2011,1629
18,2012,1296
18,2013,570
18,2014,1201
18,2006,6603
19,1961,6082
19,1963,6657
19,1964,8749
19,1965,8853
19,1966,10111
19,1967,10294
19,1968,13539
19,1969,13500
19,1970,15280
19,1962,6326
19,1971,23600
18,2005,6111
18,2003,3690
18,1985,8300
18,1986,8000
18,1987,8000
18,1988,6080
18,1989,6080
18,1990,6672
18,1991,4835
18,1992,4930
18,2004,2501
18,1993,4908
18,1995,4498
18,1996,4288
18,1997,3540
18,1998,3653
18,1999,4267
18,2000,5900
18,2001,7750
18,2002,8450
18,1994,4679
18,1984,9297
19,1972,54000
19,1974,70400
19,1997,691381
19,1998,805677
19,1999,802538
19,2000,852126
19,2001,841732
19,2002,908618
19,2003,869525
19,2004,1015696
19,1996,574917
19,2005,1201833
19,2007,1239957
19,2008,1088622
19,2009,1369835
19,2010,1422573
19,2011,1527168
19,2012,1646636
19,2013,1566738
19,2014,1636888
19,2006,1212485
19,1973,78600
19,1995,519895
19,1993,271279
19,1975,73190
19,1976,52765
19,1977,59580
19,1978,64500
19,1979,78195
19,1980,76315
19,1981,65070
19,1982,71978
19,1994,378665
19,1983,48075
19,1985,84928
19,1986,97720
19,1987,84035
19,1988,101678
19,1989,149921
19,1990,168210
19,1991,246089
19,1992,289972
19,1984,67343
18,1983,7000
18,1982,4906
18,1981,4400
53,1972,179177
53,1973,166484
53,1974,155665
53,1975,137040
53,1976,151535
53,1977,147091
53,1978,160518
53,1979,176290
53,1971,192382
53,1980,160792
53,1982,148432
53,1983,154391
