geo,year,meat_pig_sausages_import_value_tcl
5,1965,14
7,1984,18000
7,1978,4300
105,2004,0
74,1974,300
39,1997,156
136,2001,7
5,2013,0
105,2005,0
105,2006,0
105,2007,0
39,2009,6
249,2010,323
39,2008,6
5,2012,0
12,1993,4900
105,2008,0
39,2001,50
136,2012,0
173,2003,0
5,2008,0
39,1999,156
39,1998,156
175,1966,70
12,1969,1000
5204,1982,3618
5404,2000,402298
5204,1980,5226
5815,1973,3672
5402,1989,86789
5404,2013,1316963
5404,2014,1319601
5402,1988,81134
5815,1974,4463
5815,1975,3921
5815,1980,8396
5815,1981,6424
5204,1981,4651
5204,1983,3913
5206,1961,2261
5204,1985,2766
5404,2005,710358
5815,1979,7641
5404,2004,693138
5204,2011,160626
5204,2010,141473
5404,2003,602991
5204,1997,38822
5204,1998,45412
5204,1999,51305
5204,2000,69228
5204,2009,136051
5204,2001,74314
5204,2002,83892
5815,1966,2684
5815,1967,2587
5815,1968,2586
5815,1969,2612
5404,2002,461204
5404,2001,422545
5204,2003,76978
5204,2004,77166
5815,1970,2711
5204,2005,86437
5204,2006,97001
5204,2007,116391
5815,1978,6519
5204,1984,2626
5404,2006,781052
5404,2008,1110271
5204,1986,3672
5204,1987,2659
5204,1988,5888
5204,1989,10652
5815,1972,3129
5815,1976,3972
5204,1990,15191
5204,1991,33668
5404,2012,1186248
5404,2011,1167772
5204,2017,261758
5204,2016,245782
5204,2015,238877
5204,1992,47418
5204,1993,61748
5815,1971,2957
5204,1994,69004
5204,1995,32318
5204,2014,234867
5404,2010,1082796
5204,2013,201299
5815,1977,3476
5204,1996,28828
5204,2012,180436
5404,2009,1092654
5404,2007,944744
5204,2008,134219
5503,1998,2320
5404,1998,448879
5105,2006,8100
5105,2007,8399
5105,2008,12347
5105,2009,10804
5105,2010,11228
5105,2011,21108
5105,2012,25743
5105,2013,30525
5105,2014,26819
5105,2015,25233
5105,2016,19580
5105,2017,25413
5200,1961,5968
5105,2005,6731
5200,1962,5179
5200,1964,5554
5200,1965,5826
5200,1966,6349
5200,1967,6096
5200,1968,6304
5200,1969,6923
5200,1970,7899
5200,1971,8892
5200,1972,11566
5200,1973,15355
5200,1974,16996
5200,1975,14912
5200,1976,16994
5200,1963,5253
5105,2004,6065
5105,2003,3708
5105,2002,3140
5105,1973,1126
5105,1974,1190
5105,1975,1010
5105,1976,1029
5105,1977,1231
5105,1978,1483
5105,1979,1650
5105,1980,2136
5105,1981,2159
5105,1982,1489
5105,1983,1296
5105,1984,1218
5105,1985,1197
5105,1986,1032
5105,1987,1497
5105,1988,2217
5105,1989,1810
5105,1990,1635
5105,1991,1556
5105,1992,1413
5105,1993,1425
5105,1994,1552
5105,1995,5338
5105,1996,4580
5105,1997,5107
5105,1998,5187
5105,1999,5224
5105,2000,2524
5105,2001,2164
5200,1977,19718
5200,1978,19701
5200,1979,23055
5200,1980,30258
5403,1975,6357
5403,1974,7144
5403,1979,12197
5403,1980,12173
5403,1981,12405
5817,2012,266305
5817,2011,269564
5817,2010,230304
5817,2009,243846
5817,2008,257929
5403,1973,5085
5403,1972,3743
5403,1971,3147
5403,1970,2630
5403,1969,2071
5403,1968,1974
5403,1967,2534
5403,1966,2870
5403,1965,2211
5200,2008,386383
5403,1964,1841
5403,1963,1918
5403,1962,1488
5403,1961,1125
5402,2017,948941
5402,2016,835314
5817,2007,189265
5402,2015,840272
5817,2006,112719
5403,1978,10378
5105,1972,965
5403,1977,8369
5200,2006,247867
5200,1981,29682
5200,1982,29202
5200,1983,28785
5200,1984,24871
5200,1985,24776
5200,1986,29100
5200,1987,31371
5200,1988,36550
5200,1989,43994
5200,1990,57409
5200,1991,77046
5200,1992,96450
5200,1993,116038
5200,1994,129384
5200,1995,99923
5200,1996,107836
5200,1997,125871
5200,1998,138670
5200,1999,144403
5200,2000,170760
5200,2001,184542
5200,2002,187204
5200,2003,173163
5817,2015,239697
5817,2014,330772
5817,2013,301243
5403,1976,7254
5200,2004,219184
5200,2005,206845
5200,2007,320632
5817,2005,99662
5105,1971,1009
5105,1969,819
5103,1989,1
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,9
5103,1994,11
5103,1995,38
5103,1996,64
5103,1997,21
5103,1998,89
5103,1999,97
5103,2000,20
5103,2001,51
5103,1988,4
5103,2002,189
5103,2004,134
5103,2005,154
5103,2006,257
5103,2007,228
5103,2008,248
5103,2009,310
5103,2010,628
5103,2011,229
5103,2012,798
5103,2013,517
5103,2014,633
5103,2015,707
5103,2016,463
5103,2003,153
5103,1987,60
5103,1986,2
5103,1985,0
5102,2013,177604
5102,2014,196033
5102,2015,113665
5102,2016,93981
5102,2017,105187
5103,1961,4220
5103,1962,2350
5103,1963,1002
5103,1964,947
5103,1965,839
5103,1966,816
5103,1967,415
5103,1968,531
5103,1969,385
5103,1970,155
5103,1971,90
5103,1972,82
5103,1973,24
5103,1974,26
5103,1975,44
5103,1976,19
5103,1977,80
5103,1978,5
5103,1979,20
5103,1980,28
5103,1981,11
5103,1982,4
5103,1983,6
5103,1984,1
5103,2017,342
5104,1961,0
5104,1962,0
5104,1963,0
5104,1997,3465
5104,1998,3399
5104,1999,2370
5104,2000,2426
5104,2001,1230
5104,2002,1578
5104,2003,2075
5104,2004,1757
5104,2005,2675
5104,2006,2634
5104,2007,2451
5104,2008,1416
5104,2009,1322
5104,2010,1566
5104,2011,2077
5104,2012,6096
5104,2013,7833
5104,2014,17578
5104,2015,15057
5104,2016,14645
5104,2017,17003
5105,1961,596
5105,1962,693
5105,1963,723
5105,1964,782
5105,1965,803
5105,1966,797
5105,1967,856
5105,1968,810
5104,1996,1024
5105,1970,909
5104,1995,582
5104,1993,386
5104,1964,43
5104,1965,61
5104,1966,33
5104,1967,90
5104,1968,280
5104,1969,215
5104,1970,197
5104,1971,204
5104,1972,205
5104,1973,193
5104,1974,164
5104,1975,264
5104,1976,126
5104,1977,111
5104,1978,127
5104,1979,132
5104,1980,193
5104,1981,269
5104,1982,451
5104,1983,463
5104,1984,439
5104,1985,224
5104,1986,135
5104,1987,111
5104,1988,206
5104,1989,310
5104,1990,392
5104,1991,408
5104,1992,520
5104,1994,260
5817,2004,117076
5817,2003,61176
5817,2002,60372
5404,1962,10265
5404,1963,11782
5404,1964,15452
5402,1997,190849
5404,1965,18180
5817,1963,3792
5817,1962,3836
5817,1961,4776
5815,2017,101043
5815,2016,83501
5815,2015,94249
5815,2014,104016
5815,2013,98297
5404,1961,8715
5815,2012,79297
5815,2010,43309
5815,2009,39910
5815,2008,40454
5815,2007,29564
5815,2006,23414
5815,2005,21748
5815,2004,16489
5815,2003,13913
5815,2002,15418
5815,2001,11412
5815,1999,9266
5404,1966,21728
5404,1967,21181
5815,2011,68965
5403,2017,361938
5403,2016,347001
5403,2015,359002
5817,1968,3636
5817,1967,3646
5817,1966,4249
5817,1965,4306
5203,2003,66886
5203,2004,64274
5203,2005,74606
5817,1964,4101
5203,2006,100321
5203,2007,111005
5203,2008,119028
5203,2009,122122
5203,2010,142990
5203,2011,178787
5203,2012,110370
5203,2013,104918
5203,2014,121873
5203,2015,150054
5203,2016,162114
5203,2017,154385
5204,1961,230
5204,1962,283
5204,1963,363
5204,1964,472
5204,1965,454
5204,1966,531
5403,2013,369273
5403,2014,374291
5204,1967,585
5404,1968,24656
5404,1969,30780
5404,1970,40755
5404,1971,49725
5815,1987,4602
5815,1986,4640
5815,1985,4539
5815,1984,4863
5815,1983,9217
5815,1982,4737
5404,1984,128102
5404,1985,136032
5404,1986,190809
5402,1994,134189
5402,1993,104546
5404,1987,236377
5402,1992,144869
5402,1991,125465
5402,1990,115113
5404,1988,251910
5404,1989,251954
5404,1990,351402
5404,1991,398367
5404,1992,449957
5404,1993,377770
5404,1994,431049
5404,1995,464135
5404,1996,473971
5404,1997,436986
5204,1976,2283
5204,1977,2697
5204,1978,3287
5204,1979,3999
5815,1988,5490
5203,2002,67704
5815,1989,5580
5815,1991,7825
5404,1972,64480
5404,1973,83850
5404,1974,88946
5404,1975,99723
5404,1976,111952
5402,1996,173725
5815,1998,11259
5815,1997,8416
5402,1995,150679
5404,1977,124204
5404,1978,147569
5404,1979,174992
5404,1980,180490
5404,1981,169815
5404,1982,160538
5404,1983,144859
5815,1996,7917
5815,1995,8759
5815,1994,4150
5815,1993,4703
5204,1968,674
5204,1969,894
5204,1970,1199
5204,1971,964
5204,1972,1364
5204,1973,1649
5204,1974,2125
5204,1975,2130
5815,1992,6472
5815,1990,6072
5203,2001,68754
5203,2000,67337
5203,1999,61682
5403,1998,102431
5403,1999,96487
5403,2000,101966
5403,2001,110053
5403,2002,129901
5403,2003,149450
5403,2004,190242
5200,2011,441245
5200,2012,382958
5200,2013,404583
5200,2014,449306
5403,2005,235491
5403,2006,264367
5403,2007,330853
5403,2008,361864
5403,2009,346566
5403,2010,342289
5402,2000,186920
5402,1999,187192
5403,2011,371933
5402,1998,186590
5200,2015,481247
5403,2012,349736
5200,2016,513790
5200,2017,517320
5203,1961,1545
5203,1962,1687
5203,1963,1843
5203,1964,1904
5403,1997,141494
5203,1965,1952
5403,1996,146813
5403,1994,105662
5817,2001,56167
5402,2014,957777
5402,2013,936156
5200,2009,377466
5402,2012,876015
5402,2011,839961
5402,2010,719160
5402,2009,729053
5402,2008,758133
5402,2007,648945
5402,2006,549342
5402,2005,477596
5402,2004,390394
5402,2003,298103
5402,2002,236343
5402,2001,203264
5403,1982,13262
5403,1983,11447
5403,1984,10855
5403,1985,11878
5403,1986,17469
5403,1987,21672
5200,2010,394983
5403,1988,23846
5403,1989,28352
5403,1990,54202
5403,1991,44713
5403,1992,91443
5403,1993,79849
5403,1995,128384
5404,1999,424325
5203,1966,2485
5203,1968,2313
5817,1995,31291
5817,1994,32158
5817,1993,21104
5817,1992,32595
5817,1991,28614
5817,1990,25140
5817,1989,26517
5817,1988,23971
5817,1987,22638
5817,1986,20483
5817,1985,24320
5817,1984,24804
5817,1983,22844
5817,1982,16888
5817,1981,21301
5817,1980,25851
5817,1979,14731
5817,1978,13847
5817,1977,11254
5817,1976,6772
5817,1975,5704
5817,1974,6699
5817,1973,5787
5817,1972,4313
5817,1971,3565
5817,1970,3660
5817,1969,3307
5203,1997,54446
5203,1998,58818
5817,1996,41925
5203,1967,2306
5817,1997,45299
5203,1995,44670
5203,1969,2952
5203,1970,3228
5817,2000,50274
5817,1999,42290
5817,1998,51668
5203,1971,3370
5203,1972,5215
5203,1973,7009
5203,1974,7261
5203,1975,6516
5203,1976,7326
5203,1977,8732
5203,1978,9290
5203,1979,9334
5203,1980,11838
5203,1981,10123
5203,1982,11878
5203,1983,11461
5203,1984,10953
5203,1985,11925
5203,1986,14075
5203,1987,15561
5203,1988,18261
5203,1989,19408
5203,1990,27745
5203,1991,28345
5203,1992,35275
5203,1993,38605
5203,1994,40837
5203,1996,50586
5815,2000,7764
5207,1998,10328
5815,1964,2471
5400,1962,15907
5400,1961,14235
5302,2017,298459
5305,2017,74697
5305,2016,58429
5305,2015,49664
5706,1964,16166
5305,2014,52432
5501,1997,3629
5501,1998,3132
5501,1999,3320
5501,2000,3213
5501,2001,2975
5303,1961,13
5501,2002,3286
5501,2003,4128
5501,2004,4670
5501,2005,5735
5501,2006,5227
5501,2007,5589
5501,2008,5352
5303,1962,15
5501,2009,6057
5501,2010,6267
5501,2011,7211
5501,2012,9383
5501,2013,8516
5501,2014,9613
5501,2015,11794
5400,1963,17389
5400,1964,22217
5400,1965,26511
5400,1966,31341
5706,1983,173189
5706,1982,189046
5706,1981,203256
5706,1980,212049
5706,1979,199512
5706,1978,162202
5706,1977,137941
5706,1976,123665
5706,1975,110807
5706,1974,98806
5706,1973,92226
5706,1972,66949
5706,1971,52597
5706,1970,41687
5501,2016,14423
5706,1969,31418
5706,1967,24158
5706,1966,24745
5706,1965,20256
5400,1977,175692
5400,1976,162722
5400,1975,142880
5400,1974,122928
5400,1973,114408
5400,1972,84151
5400,1971,66971
5400,1970,56947
5400,1969,49992
5400,1968,43189
5400,1967,37154
5706,1968,25910
5501,2017,16043
5502,1961,202
5502,1962,236
5502,1987,408
5502,1988,314
5502,1989,444
5502,1990,336
5502,1991,168
5502,1992,251
5502,1993,200
5303,1964,19
5303,1965,41
5303,1966,102
5303,1967,25
5303,1968,15
5502,1994,472
5502,1995,890
5502,1986,376
5502,1996,446
5502,1998,2163
5502,1999,2010
5502,2000,2173
5502,2001,2292
5502,2002,2117
5303,1969,38
5303,1970,26
5303,1971,22
5303,1972,9
5303,1973,14
5303,1974,1
5303,1975,6
5303,1976,8
5303,1977,9
5502,1997,2178
5706,1984,158571
5502,1985,1273
5502,1983,1488
5502,1963,259
5502,1964,311
5502,1965,409
5502,1966,522
5502,1967,634
5502,1968,666
5502,1969,690
5502,1970,873
5502,1971,1072
5502,1972,1281
5502,1973,1304
5502,1974,1673
5502,1975,1929
5502,1976,1556
5502,1984,1361
5502,1977,1447
5502,1979,2608
5502,1980,2759
5706,1963,11724
5706,1962,10292
5305,2013,50293
5305,2012,64823
5305,2011,66680
5305,2010,53835
5305,2009,50701
5305,2008,54939
5305,2007,45121
5502,1981,2420
5303,1963,31
5502,1982,1579
5502,1978,1924
5706,1985,172341
5706,1986,239459
5706,1987,296137
5302,2006,217868
5400,1989,438268
5302,2007,249813
5302,2008,245723
5302,2009,272684
5801,1994,22095
5801,1993,13085
5400,1988,424141
5400,1987,395273
5400,1986,329286
5400,1985,268276
5801,1992,25209
5400,1984,244183
5302,2010,298060
5302,2005,186328
5302,2011,348320
5801,1990,19708
5801,1989,20307
5400,1983,258227
5400,1982,285828
5400,1981,287848
5400,1980,303118
5400,1979,270617
5400,1978,215069
5302,2012,388421
5501,1986,57
5501,1987,67
5501,1988,492
5801,1988,17853
5801,1987,17092
5801,1991,20393
5801,1986,15660
5302,2004,163895
5302,2002,158854
5501,1980,65
5501,1981,95
5501,1982,72
5302,1996,121040
5501,1983,200
5302,1997,118346
5302,1998,117655
5302,1999,121142
5302,2000,129137
5501,1984,136
5501,1985,44
5801,2012,174371
5801,2011,155576
5801,2010,114411
5302,2003,159358
5801,2009,120172
5801,2007,87414
5801,2006,57323
5801,2005,52300
5801,2004,37094
5801,2003,32923
5801,2002,30452
5801,2001,25913
5801,2000,21902
5801,1999,15833
5801,1998,26333
5801,1997,24674
5801,1996,25071
5801,1995,18058
5302,2001,138732
5801,2008,114307
5303,1978,3
5801,1985,20023
5801,1983,15745
5706,2014,2823213
5706,2013,2798555
5706,2012,2545889
5706,2011,2514971
5706,2010,2247399
5706,2009,2289923
5706,2008,2349853
5302,2014,361660
5706,2007,1984542
5706,2006,1626303
5706,2005,1408448
5706,2004,1244364
5302,2015,336922
5302,2016,299171
5706,2015,2491969
5706,2003,1010995
5706,2001,699610
5706,2000,664939
5706,1999,681216
5706,1998,708592
5706,1997,707762
5706,1996,722786
5706,1995,684940
5706,1994,613461
5706,1993,525353
5706,1992,645136
5706,1991,530217
5706,1990,480683
5706,1989,337005
5706,1988,325169
5706,2002,783124
5801,1984,20267
5706,2016,2561853
5801,1961,1628
5801,1982,10307
5801,1981,12066
5501,1989,273
5501,1990,250
5501,1991,1679
5801,1980,17435
5801,1979,8612
5801,1978,7777
5801,1977,5245
5801,1976,2285
5801,1975,1840
5801,1974,2374
5801,1973,2108
5801,1972,1738
5706,2017,2928540
5801,1971,1796
5801,1969,1649
5801,1968,1688
5801,1967,1705
5801,1966,1980
5501,1992,911
5501,1993,2500
5501,1994,2261
5501,1995,2162
5501,1996,3781
5302,2013,363697
5801,1965,2013
5801,1964,2008
5801,1963,1917
5801,1962,1774
5801,1970,1835
5303,1979,3
5303,1980,5
5303,1981,42
5502,2006,4255
5502,2007,3401
5502,2008,4243
5502,2009,4278
5502,2010,4487
5502,2011,5205
5502,2012,7219
5502,2013,7022
5502,2014,5951
5502,2015,5700
5502,2016,6399
5304,1977,2763
5304,1978,3018
5304,1979,3260
5502,2005,2824
5502,2017,8101
5304,1981,4429
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,24
5503,1965,100
5503,1966,45
5503,1967,550
5503,1968,680
5503,1969,234
5503,1970,456
5503,1971,490
5503,1972,610
5503,1973,650
5304,1980,4352
5503,1974,650
5502,2004,2742
5502,2003,2463
5304,2007,56958
5304,2006,28717
5304,2005,32689
5304,2004,18622
5303,2008,2477
5303,2009,2536
5303,2010,1778
5303,2011,2371
5303,2012,2408
5303,2013,1918
5303,2014,3266
5303,2015,1774
5303,2016,2106
5303,2017,2613
5304,1976,2826
5304,1961,859
5304,1963,1119
5304,1964,1254
5304,1965,1452
5304,1966,1426
5304,1967,1538
5304,1968,1356
5304,1969,1526
5304,1970,1306
5304,1971,1362
5304,1972,1517
5304,2003,22562
5304,1973,1918
5304,1974,2694
5304,1975,2463
5304,1962,853
5304,2008,50618
5504,1964,129
5504,1962,77
5503,1989,2224
5503,1990,2242
5503,1991,2262
5503,1992,2529
5503,1993,2260
5503,1994,2318
5503,1995,2349
5503,1996,2385
5304,2001,14255
5304,2000,14976
5304,1999,14678
5304,1998,13630
5304,1997,18560
5304,1996,21253
5503,1988,2230
5304,1995,18630
5304,1993,12790
5304,1992,11884
5304,1991,10676
5304,1990,10209
5304,1989,7559
5304,1988,7054
5304,1987,5929
5304,1986,5339
5304,1985,5113
5304,1984,3985
5304,1983,5114
5304,1982,4281
5503,1997,2375
5503,1999,2310
5304,1994,15777
5504,1963,76
5503,1987,2250
5304,2002,14776
5504,1961,78
5503,2017,790
5503,2016,543
5503,2015,369
5503,2014,1025
5503,1975,560
5503,2013,468
5503,2012,205
5503,2011,217
5503,2010,245
5503,2009,219
5503,2008,272
5503,2007,198
5503,2006,194
5503,1986,2218
5503,2005,213
5503,2003,225
5503,2002,2405
5503,2001,2380
5503,2000,2360
5503,1976,480
5503,1977,452
5503,1978,540
5503,1979,1188
5503,1980,1849
5503,1981,1900
5503,1982,2100
5503,1983,2373
5503,1984,2200
5503,1985,2200
5503,2004,284
5501,1979,44
5303,2007,2334
5504,1965,228
5305,2005,27723
5305,2004,17546
5305,2003,15286
5305,2002,14496
5305,2001,15598
5305,2000,14720
5305,1999,14578
5305,1998,19868
5305,1997,18888
5305,1996,13488
5504,2003,4144
5504,2002,3505
5504,2001,2577
5305,1995,11886
5305,2006,28035
5305,1994,9694
5305,1992,8160
5305,1991,7711
5504,2000,2652
5504,1999,1839
5305,1990,4686
5305,1989,4062
5305,1988,3985
5305,1987,2730
5504,1998,2362
5305,1986,4059
5305,1985,5919
5305,1984,7249
5504,1997,2633
5504,1996,2500
5305,1993,24952
5305,1983,6296
5303,1999,192
5303,1997,425
5303,1982,34
5303,1983,55
5303,1984,39
5303,1985,23
5303,1986,22
5303,1987,25
5303,1988,10
5303,1989,24
5303,1990,27
5303,1991,23
5303,1992,26
5706,1961,9306
5504,2017,6863
5504,2016,6035
5303,1998,240
5504,2015,6504
5504,2013,6851
5303,1993,196
5303,1994,160
5504,2012,6354
5504,2011,4937
5504,2010,5760
5504,2009,4741
5504,2008,5221
5504,2007,5035
5504,2006,5701
5504,2005,4463
5504,2004,4311
5303,1995,274
5303,1996,435
5504,2014,7184
5303,2006,1509
5303,2000,403
5305,1982,4528
5305,1975,1443
5305,1974,1903
5305,1973,1420
5305,1972,1095
5305,1971,757
5305,1970,666
5305,1969,867
5305,1968,721
5305,1967,585
5305,1966,781
5305,1965,736
5305,1964,559
5305,1963,561
5504,1970,340
5305,1976,1939
5305,1962,455
5304,2017,36850
5304,2016,48198
5304,2015,64008
5304,2014,41623
5304,2013,38551
5304,2012,29933
5304,2011,34004
5304,2010,23655
5304,2009,43446
5303,2005,740
5504,1969,273
5504,1968,374
5504,1967,352
5504,1966,300
5305,1961,487
5303,2001,204
5305,1977,5702
5303,2004,587
5305,1981,4658
5305,1980,6052
5303,2002,313
5305,1979,3963
5303,2003,462
5504,1995,2034
5504,1994,1772
5504,1993,1835
5504,1992,1745
5504,1991,1774
5504,1990,1514
5504,1989,1952
5504,1988,2205
5504,1987,2301
5305,1978,2885
5504,1986,1637
5504,1984,1422
5504,1983,1343
5504,1982,1338
5504,1981,1451
5504,1980,1426
5504,1979,1311
5504,1978,1056
5504,1977,827
5504,1976,779
5504,1975,865
5504,1974,766
5504,1973,590
5504,1972,451
5504,1971,308
5504,1985,1332
5501,1978,31
5501,1977,69
5400,1990,615275
5206,2017,69850
5207,1961,1932
5207,1962,870
5207,1963,376
5207,1964,330
5207,1965,429
5207,1966,469
5207,1967,385
5207,1968,367
5207,1969,303
5207,1970,327
5402,1965,5509
5207,1971,442
5207,1972,468
5206,2016,74904
5402,1964,4922
5207,1974,936
5207,1975,740
5207,1976,610
5207,1977,1277
5207,1978,276
5207,1979,868
5207,1980,2985
5207,1981,3608
5207,1982,2490
5207,1983,1122
5207,1984,822
5207,1985,889
5500,1998,9977
5500,1999,9479
5207,1973,1097
5402,1963,3680
5402,1966,6567
5402,1967,6194
5803,1989,24109
5803,1988,21312
5803,1987,21840
5803,1986,17369
5803,1985,16707
5803,1984,16115
5803,1983,19060
5803,1982,17754
5803,1981,17848
5803,1980,17738
5803,1979,14464
5803,1978,10690
5803,1977,9827
5803,1976,10257
5206,2015,62218
5803,1975,9535
5803,1973,8587
5803,1972,7167
5803,1971,6267
5803,1970,5402
5803,1969,4600
5402,1974,19776
5500,1996,9112
5500,1997,10815
5402,1973,18619
5402,1972,9871
5402,1971,8826
5402,1970,7066
5402,1969,6408
5402,1968,5964
5803,1974,10572
5803,1990,25627
5500,2000,10398
5402,1961,4391
5207,1995,6281
5207,1996,9968
5207,1997,10718
5401,2006,169048
5401,2005,118914
5401,2004,70614
5401,2003,45876
5401,2002,55699
5401,2001,64078
5401,2000,61944
5401,1999,42554
5401,1998,148184
5401,1997,188840
5401,1996,190462
5401,2007,228155
5401,1995,204714
5401,1993,192206
5207,1999,8793
5207,2000,9137
5207,2001,7528
5207,2002,3740
5207,2003,3454
5207,2004,50591
5207,2005,13937
5207,2006,12110
5207,2007,52186
5207,2008,76440
5207,2009,51862
5207,2010,35893
5802,2014,159445
5401,1994,193713
5402,1962,4151
5401,2008,309173
5401,2010,274127
5500,2001,10224
5500,2002,11313
5500,2003,10960
5803,1968,5114
5803,1967,4908
5803,1966,4187
5803,1965,4062
5803,1964,3522
5803,1963,3182
5803,1962,2737
5803,1961,2618
5802,2017,108736
5207,1986,683
5207,1987,633
5401,2009,285625
5207,1988,693
5207,1990,555
5802,2016,93832
5802,2015,118698
5207,1991,852
5207,1992,1512
5207,1993,2222
5207,1994,4132
5401,2017,471089
5401,2016,402967
5401,2015,354163
5401,2014,510159
5401,2013,538726
5401,2012,423170
5401,2011,352256
5207,1989,608
5802,2013,152600
5803,1991,25129
5803,1993,25990
5500,1964,464
5500,1965,737
5500,1966,869
5102,2012,153938
5500,1967,1547
5500,1968,1726
5500,1969,1204
5402,1981,50242
5500,1970,1682
5500,1971,1890
5500,1972,2354
5803,2017,133506
5803,2016,133607
5803,2015,125845
5402,1982,43276
5803,2014,130295
5500,1973,2610
5500,1974,3207
5803,2012,127782
5206,1981,11300
5206,1982,11216
5206,1983,12289
5206,1984,10470
5206,1985,9196
5206,1986,10670
5206,1987,12518
5206,1988,11708
5206,1989,13326
5206,1990,13918
5206,1991,14181
5803,2013,139415
5206,1992,12245
5206,1980,10209
5500,1962,313
5815,1963,2311
5815,1962,2093
5815,1961,2002
5206,1962,2339
5206,1963,2671
5206,1964,2848
5206,1965,2991
5206,1966,2864
5206,1967,2820
5402,1987,73822
5402,1986,59981
5402,1985,46264
5402,1984,42425
5402,1983,40792
5500,1963,335
5206,1968,2950
5206,1970,3145
5206,1971,4116
5206,1972,4519
5206,1973,5600
5206,1974,6674
5206,1975,5526
5206,1976,6775
5206,1977,7012
5206,1978,6848
5206,1979,8854
5404,2015,1132068
5404,2016,1190711
5404,2017,1397591
5500,1961,280
5206,1969,2774
5803,1992,24356
5206,1993,13463
5206,1995,16654
5500,1984,5119
5500,1985,4849
5500,1986,4288
5803,2006,69688
5803,2005,58289
5803,2004,51297
5500,1987,5026
5500,1988,5241
5803,2003,49744
5803,2002,54704
5402,1979,46507
5402,1978,34623
5402,1977,27526
5803,2001,54898
5803,2007,73932
5402,1976,24605
5500,1989,4893
5500,1990,4342
5500,1991,5883
5803,2000,49359
5500,1992,5436
5500,1993,6795
5500,1994,6823
5500,1995,7435
5803,1999,43280
5803,1998,45173
5803,1997,44151
5803,1996,38685
5803,1995,34434
5803,1994,31247
5402,1975,23536
5206,1994,15411
5500,1983,5404
5500,1981,5866
5206,1996,18454
5206,1997,21885
5206,1998,24112
5206,1999,22623
5206,2000,25059
5206,2001,33946
5206,2002,31868
5206,2003,25845
5206,2004,27153
5206,2005,31865
5206,2006,38435
5206,2007,41050
5206,2008,56696
5206,2009,67431
5500,1982,5089
5206,2010,74627
5206,2012,64558
5206,2013,73432
5206,2014,62844
5500,1975,3381
5803,2011,118701
5803,2010,117282
5803,2009,107447
5803,2008,96235
5500,1976,2869
5500,1977,2795
5500,1978,3551
5500,1979,5151
5500,1980,6099
5402,1980,53462
5206,2011,61784
5815,1965,2637
5802,2012,145728
5802,2010,61045
5300,2016,458437
5501,1968,6
5501,1969,7
5501,1970,13
5501,1971,20
5802,1968,384
5802,1967,347
5802,1966,326
5802,1965,401
5802,1964,409
5802,1963,381
5802,1962,346
5802,1961,343
5300,2017,474769
5300,2015,524888
5301,1992,320
5301,1993,12
5301,1994,1225
5301,1995,1702
5301,1996,4404
5301,1997,13839
5301,1998,10204
5301,1999,4942
5301,2000,11051
5301,2001,11218
5301,2002,9290
5301,2003,11203
5301,2004,13841
5301,2005,24008
5301,2006,34610
5801,2017,145856
5301,2007,48545
5802,1969,444
5300,2013,569704
5300,2003,208871
5300,2004,214491
5300,2005,271488
5300,2006,310739
5300,2007,402771
5300,2008,429004
5300,2009,429202
5802,1973,412
5500,2009,15295
5500,2010,16759
5500,2011,17570
5500,2012,23161
5500,2013,22857
5500,2014,23773
5300,2014,564514
5500,2015,24366
5500,2017,31797
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,2
5501,1967,11
5300,2010,413469
5300,2011,537009
5802,1972,534
5802,1971,667
5802,1970,697
5300,2012,595122
5500,2016,27400
5802,1974,451
5301,2008,75247
5400,2002,883147
5302,1974,7337
5302,1975,6601
5801,2013,208532
5501,1974,118
5501,1975,27
5501,1976,54
5302,1976,7070
5302,1977,9564
5302,1978,15784
5302,1979,19487
5302,1980,19318
5302,1981,15465
5302,1982,17990
5302,1983,17598
5302,1973,7177
5302,1984,20649
5302,1986,25299
5302,1987,26997
5302,1988,36704
5302,1989,46401
5302,1990,55539
5302,1991,59210
5302,1992,63468
5400,1994,864613
5302,1993,62947
5302,1994,69162
5302,1995,89541
5400,1993,754371
5400,1992,725037
5400,1991,653659
5302,1985,23519
5400,2003,1096420
5302,1972,3380
5302,1971,2379
5400,2001,799940
5400,2000,753127
5400,1999,750558
5400,1998,886084
5400,1997,958169
5400,1996,984971
5501,1972,12
5400,1995,947912
5801,2016,120532
5801,2015,144124
5801,2014,232151
5301,2009,59835
5301,2010,36141
5301,2011,85634
5501,1973,66
5301,2012,109537
5301,2014,105534
5301,2015,72519
5301,2016,50533
5301,2017,62151
5302,1961,630
5302,1962,624
5302,1963,613
5302,1964,940
5302,1965,1343
5302,1966,1033
5302,1967,1141
5302,1968,1169
5302,1969,1394
5302,1970,2140
5301,2013,115245
5802,2011,123121
5802,1975,391
5802,1976,124
5802,2005,38139
5802,2004,23767
5802,2003,20872
5802,2002,17723
5802,2001,21442
5802,2000,22748
5401,1979,36921
5802,1999,11880
5802,1998,32911
5401,1978,22499
5401,1977,15593
5401,1976,18911
5802,1997,37416
5802,1996,25398
5401,1980,56993
