geo,year,straw_husks_import_quantity_tcl
229,1993,7514.0
229,1994,16697.0
229,1995,6519.0
229,1996,39734.0
229,1997,12078.0
229,1998,10819.0
229,1999,31987.0
229,2000,20348.0
229,2001,24673.0
229,2002,26098.0
229,2003,39813.0
229,2004,143943.0
229,2005,94929.0
229,2006,96300.0
229,2007,51030.0
229,2008,60137.0
229,2009,24248.0
229,2010,9833.0
229,2011,10992.0
229,2012,13255.0
229,2013,9404.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,95.0
215,1978,36.0
215,1979,107.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,9.0
215,1996,0.0
215,1997,1.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2002,0.0
215,2003,0.0
215,2004,1.0
215,2005,0.0
215,2006,5.0
215,2007,1.0
215,2008,0.0
215,2009,3.0
215,2010,0.0
215,2011,1.0
215,2012,0.0
215,2013,1.0
231,1961,125.0
231,1962,107.0
231,1963,576.0
231,1964,289.0
231,1965,507.0
231,1966,262.0
231,1967,0.0
231,1968,0.0
231,1969,73.0
231,1970,121.0
231,1971,1519.0
231,1972,1787.0
231,1973,2477.0
231,1974,1784.0
231,1975,2481.0
231,1976,2085.0
231,1977,6971.0
231,1978,18763.0
231,1979,15567.0
231,1980,9418.0
231,1981,9883.0
231,1982,11776.0
231,1983,23346.0
231,1984,24062.0
231,1985,9523.0
231,1986,7085.0
231,1987,7536.0
231,1988,5525.0
231,1989,4954.0
231,1990,2900.0
231,1991,2417.0
231,1992,1095.0
231,1993,1762.0
231,1994,3058.0
231,1995,4203.0
231,1996,9482.0
231,1997,6375.0
231,1998,5114.0
231,1999,2293.0
231,2000,2382.0
231,2001,5074.0
231,2002,2194.0
231,2003,5959.0
231,2004,9440.0
231,2005,6138.0
231,2006,5346.0
231,2007,5125.0
231,2008,7614.0
231,2009,6413.0
231,2010,7907.0
231,2011,21447.0
231,2012,41957.0
231,2013,30886.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,
234,1996,
234,1997,
234,1998,
234,1999,
234,2000,
234,2001,
234,2002,
234,2003,
234,2004,
234,2005,
234,2006,
234,2007,
234,2008,
234,2009,
234,2010,
234,2011,0.0
234,2012,0.0
234,2013,0.0
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
155,1971,
155,1972,
155,1973,
155,1974,
155,1975,
155,1976,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1987,
155,1988,
155,1989,
155,1990,
155,1991,
155,1992,
155,1993,
155,1994,
155,1995,
155,1996,
155,1997,
155,1998,
155,1999,
155,2000,
155,2001,
155,2002,
155,2003,
155,2004,
155,2005,
155,2006,
155,2007,
155,2008,
155,2009,
155,2010,
155,2011,0.0
155,2012,0.0
155,2013,0.0
236,1961,
236,1962,
236,1963,
236,1964,
236,1965,
236,1966,
236,1967,
236,1968,
236,1969,
236,1970,
236,1971,
236,1972,
236,1973,
236,1974,
236,1975,
236,1976,
236,1977,
236,1978,
236,1979,
236,1980,
236,1981,
236,1982,
236,1983,
236,1984,
236,1985,
236,1986,
236,1987,
236,1988,
236,1989,
236,1990,
236,1991,
236,1992,
236,1993,
236,1994,
236,1995,
236,1996,
236,1997,920.0
236,1998,2223.0
236,1999,22.0
236,2000,3000.0
236,2001,3000.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,6.0
249,2005,183.0
249,2006,334.0
249,2007,109.0
249,2008,251.0
249,2009,253.0
249,2010,253.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,228.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,1039.0
248,1976,3191.0
248,1977,5323.0
248,1978,8004.0
248,1979,4875.0
248,1980,279.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,79.0
248,1989,0.0
248,1990,12053.0
248,1991,12000.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
251,1995,
251,1996,
251,1997,
251,1998,
251,1999,
251,2000,
251,2001,
251,2002,4.0
251,2003,10.0
251,2004,6.0
251,2005,3.0
251,2006,3.0
251,2007,25.0
251,2008,4.0
251,2009,23.0
251,2010,0.0
251,2011,0.0
251,2012,1.0
251,2013,0.0
181,1961,
181,1962,
181,1963,
181,1964,
181,1965,
181,1966,
181,1967,
181,1968,
181,1969,
181,1970,
181,1971,
181,1972,
181,1973,
181,1974,
181,1975,
181,1976,
181,1977,
181,1978,
181,1979,
181,1980,
181,1981,
181,1982,
181,1983,
181,1984,
181,1985,
181,1986,
181,1987,
181,1988,
181,1989,
181,1990,
181,1991,
181,1992,
181,1993,
181,1994,
181,1995,126.0
181,1996,0.0
181,1997,0.0
181,1998,0.0
181,1999,0.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,3.0
181,2012,0.0
181,2013,0.0
351,1961,0.0
351,1962,0.0
351,1963,22.0
351,1964,417.0
351,1965,652.0
351,1966,402.0
351,1967,550.0
351,1968,769.0
351,1969,609.0
351,1970,511.0
351,1971,183.0
351,1972,1361.0
351,1973,1759.0
351,1974,2179.0
351,1975,1407.0
351,1976,1158.0
351,1977,1324.0
351,1978,2.0
351,1979,1156.0
351,1980,1028.0
351,1981,2287.0
351,1982,2762.0
351,1983,3162.0
351,1984,2169.0
351,1985,2175.0
351,1986,1777.0
351,1987,2401.0
351,1988,2845.0
351,1989,4798.0
351,1990,3849.0
351,1991,4291.0
351,1992,5444.0
351,1993,2629.0
351,1994,4108.0
351,1995,3126.0
351,1996,4122.0
351,1997,6318.0
351,1998,8728.0
351,1999,5875.0
351,2000,2005.0
351,2001,2416.0
351,2002,2545.0
351,2003,1960.0
351,2004,1494.0
351,2005,1741.0
351,2006,1083.0
351,2007,6478.0
351,2008,6900.0
351,2009,1570.0
351,2010,8343.0
351,2011,10130.0
351,2012,9612.0
351,2013,40582.0
5000,1961,402917.0
5000,1962,390264.0
5000,1963,448492.0
5000,1964,498095.0
5000,1965,436375.0
5000,1966,386119.0
5000,1967,486264.0
5000,1968,419617.0
5000,1969,487073.0
5000,1970,592243.0
5000,1971,489065.0
5000,1972,435064.0
5000,1973,404754.0
5000,1974,501392.0
5000,1975,669494.0
5000,1976,769623.0
5000,1977,662537.0
5000,1978,582179.0
5000,1979,630470.0
5000,1980,722453.0
5000,1981,737255.0
5000,1982,804963.0
5000,1983,860068.0
5000,1984,857202.0
5000,1985,969762.0
5000,1986,1023263.0
5000,1987,968931.0
5000,1988,866838.0
5000,1989,856033.0
5000,1990,809585.0
5000,1991,945416.0
5000,1992,1039116.0
5000,1993,1017990.0
5000,1994,1113671.0
5000,1995,866945.0
5000,1996,973137.0
5000,1997,1138865.0
5000,1998,960212.0
5000,1999,1224847.0
5000,2000,1222553.0
5000,2001,1180247.0
5000,2002,966617.0
5000,2003,1087193.0
5000,2004,1251910.0
5000,2005,1014659.0
5000,2006,1025991.0
5000,2007,1042546.0
5000,2008,1324445.0
5000,2009,1226071.0
5000,2010,1378230.0
5000,2011,1627867.0
5000,2012,1724936.0
5000,2013,1930529.0
5100,1961,1280.0
5100,1962,1254.0
5100,1963,1419.0
5100,1964,1629.0
5100,1965,3708.0
5100,1966,1570.0
5100,1967,2402.0
5100,1968,3655.0
5100,1969,4218.0
5100,1970,9537.0
5100,1971,7820.0
5100,1972,9326.0
5100,1973,11594.0
5100,1974,3659.0
5100,1975,6001.0
5100,1976,3370.0
5100,1977,11739.0
5100,1978,19941.0
5100,1979,26853.0
5100,1980,30270.0
5100,1981,25506.0
5100,1982,29672.0
5100,1983,16640.0
5100,1984,13630.0
5100,1985,19278.0
5100,1986,20076.0
5100,1987,19366.0
5100,1988,7435.0
5100,1989,3437.0
5100,1990,14245.0
5100,1991,294.0
5100,1992,19662.0
5100,1993,11953.0
5100,1994,6024.0
5100,1995,6008.0
5100,1996,5613.0
5100,1997,5217.0
5100,1998,913.0
5100,1999,314.0
5100,2000,1189.0
5100,2001,3367.0
5100,2002,1112.0
5100,2003,6563.0
5100,2004,11499.0
5100,2005,1302.0
5100,2006,4426.0
5100,2007,2474.0
5100,2008,8020.0
5100,2009,6695.0
5100,2010,5795.0
5100,2011,15457.0
5100,2012,6741.0
5100,2013,7768.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,1.0
5101,1974,2.0
5101,1975,1.0
5101,1976,5.0
5101,1977,95.0
5101,1978,36.0
5101,1979,149.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,267.0
5101,1985,361.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,47.0
5101,1991,6.0
5101,1992,0.0
5101,1993,204.0
5101,1994,853.0
5101,1995,230.0
5101,1996,0.0
5101,1997,14.0
5101,1998,20.0
5101,1999,0.0
5101,2000,90.0
5101,2001,307.0
5101,2002,209.0
5101,2003,315.0
5101,2004,8.0
5101,2005,38.0
5101,2006,31.0
5101,2007,1371.0
5101,2008,3445.0
5101,2009,1797.0
5101,2010,13.0
5101,2011,10906.0
5101,2012,1712.0
5101,2013,988.0
5102,1961,480.0
5102,1962,425.0
5102,1963,719.0
5102,1964,792.0
5102,1965,356.0
5102,1966,275.0
5102,1967,326.0
5102,1968,531.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,1.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,8.0
5102,1997,20.0
5102,1998,3.0
5102,1999,5.0
5102,2000,8.0
5102,2001,10.0
5102,2002,10.0
5102,2003,12.0
5102,2004,12.0
5102,2005,13.0
5102,2006,20.0
5102,2007,3.0
5102,2008,3.0
5102,2009,12.0
5102,2010,12.0
5102,2011,20.0
5102,2012,0.0
5102,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,2752.0
5103,1966,770.0
5103,1967,1468.0
5103,1968,2271.0
5103,1969,3965.0
5103,1970,8165.0
5103,1971,5241.0
5103,1972,5285.0
5103,1973,7338.0
5103,1974,532.0
5103,1975,3367.0
5103,1976,53.0
5103,1977,2777.0
5103,1978,1000.0
5103,1979,40.0
5103,1980,2000.0
5103,1981,178.0
5103,1982,1442.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,17043.0
5103,1987,16390.0
5103,1988,6827.0
5103,1989,3304.0
5103,1990,14079.0
5103,1991,0.0
5103,1992,13800.0
5103,1993,11236.0
5103,1994,5000.0
5103,1995,5000.0
5103,1996,5000.0
5103,1997,5000.0
5103,1998,140.0
5103,1999,140.0
5103,2000,929.0
5103,2001,622.0
5103,2002,402.0
5103,2003,1046.0
5103,2004,11058.0
5103,2005,641.0
5103,2006,3561.0
5103,2007,0.0
5103,2008,0.0
5103,2009,686.0
5103,2010,38.0
5103,2011,491.0
5103,2012,0.0
5103,2013,125.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,1.0
5104,1965,100.0
5104,1966,2.0
5104,1967,0.0
5104,1968,0.0
5104,1969,5.0
5104,1970,8.0
5104,1971,0.0
5104,1972,0.0
5104,1973,14.0
5104,1974,270.0
5104,1975,290.0
5104,1976,70.0
5104,1977,160.0
5104,1978,110.0
5104,1979,230.0
5104,1980,270.0
5104,1981,600.0
5104,1982,835.0
5104,1983,1022.0
5104,1984,5.0
5104,1985,14.0
5104,1986,57.0
5104,1987,0.0
5104,1988,2.0
5104,1989,5.0
5104,1990,11.0
5104,1991,3.0
5104,1992,5771.0
5104,1993,436.0
5104,1994,51.0
5104,1995,508.0
5104,1996,599.0
5104,1997,170.0
5104,1998,723.0
5104,1999,31.0
5104,2000,161.0
5104,2001,416.0
5104,2002,472.0
5104,2003,343.0
5104,2004,408.0
5104,2005,609.0
5104,2006,801.0
5104,2007,1098.0
5104,2008,4544.0
5104,2009,4171.0
5104,2010,5696.0
5104,2011,3957.0
5104,2012,4949.0
5104,2013,6634.0
5105,1961,800.0
5105,1962,829.0
5105,1963,700.0
5105,1964,836.0
5105,1965,500.0
5105,1966,523.0
5105,1967,608.0
5105,1968,853.0
5105,1969,248.0
5105,1970,1364.0
5105,1971,2579.0
5105,1972,4041.0
5105,1973,4241.0
5105,1974,2855.0
5105,1975,2343.0
5105,1976,3242.0
5105,1977,8707.0
5105,1978,18795.0
5105,1979,26434.0
5105,1980,28000.0
5105,1981,24728.0
5105,1982,27395.0
5105,1983,15618.0
5105,1984,13358.0
5105,1985,18903.0
5105,1986,2976.0
5105,1987,2976.0
5105,1988,606.0
5105,1989,127.0
5105,1990,108.0
5105,1991,285.0
5105,1992,91.0
5105,1993,77.0
5105,1994,120.0
5105,1995,270.0
5105,1996,6.0
5105,1997,13.0
5105,1998,27.0
5105,1999,138.0
5105,2000,2.0
5105,2001,2012.0
5105,2002,19.0
5105,2003,4847.0
5105,2004,13.0
5105,2005,1.0
5105,2006,13.0
5105,2007,2.0
5105,2008,28.0
5105,2009,29.0
5105,2010,36.0
5105,2011,83.0
5105,2012,80.0
5105,2013,21.0
5200,1961,41914.0
5200,1962,42787.0
5200,1963,23499.0
5200,1964,32355.0
5200,1965,53143.0
5200,1966,38398.0
5200,1967,34611.0
5200,1968,45763.0
5200,1969,61212.0
5200,1970,64953.0
5200,1971,68474.0
5200,1972,85080.0
5200,1973,96563.0
5200,1974,123330.0
5200,1975,160270.0
5200,1976,131341.0
5200,1977,97594.0
5200,1978,119215.0
5200,1979,141473.0
5200,1980,142657.0
5200,1981,123450.0
5200,1982,163660.0
5200,1983,166434.0
5200,1984,90154.0
5200,1985,93991.0
5200,1986,96596.0
5200,1987,118372.0
5200,1988,68231.0
5200,1989,37083.0
5200,1990,28205.0
5200,1991,35736.0
5200,1992,40522.0
5200,1993,56818.0
5200,1994,13320.0
5200,1995,10930.0
5200,1996,26690.0
5200,1997,42957.0
5200,1998,17661.0
5200,1999,16981.0
5200,2000,38800.0
5200,2001,58369.0
5200,2002,58645.0
5200,2003,58833.0
5200,2004,71763.0
5200,2005,66026.0
5200,2006,68994.0
5200,2007,79654.0
5200,2008,86119.0
5200,2009,97698.0
5200,2010,90290.0
5200,2011,111162.0
5200,2012,143163.0
5200,2013,139938.0
5203,1961,40754.0
5203,1962,42584.0
5203,1963,23212.0
5203,1964,32142.0
5203,1965,53035.0
5203,1966,38347.0
5203,1967,34265.0
5203,1968,44747.0
5203,1969,60272.0
5203,1970,63107.0
5203,1971,66387.0
5203,1972,83030.0
5203,1973,95598.0
5203,1974,116929.0
5203,1975,157748.0
5203,1976,131241.0
5203,1977,94941.0
5203,1978,116338.0
5203,1979,141397.0
5203,1980,142349.0
5203,1981,121227.0
5203,1982,163133.0
5203,1983,166401.0
5203,1984,90026.0
5203,1985,93510.0
5203,1986,96585.0
5203,1987,118314.0
5203,1988,66512.0
5203,1989,34951.0
5203,1990,24589.0
5203,1991,35391.0
5203,1992,38522.0
5203,1993,40548.0
5203,1994,9748.0
5203,1995,10033.0
5203,1996,23004.0
5203,1997,40332.0
5203,1998,14845.0
5203,1999,16827.0
5203,2000,35584.0
5203,2001,54429.0
5203,2002,57560.0
5203,2003,58381.0
5203,2004,70738.0
5203,2005,65489.0
5203,2006,65834.0
5203,2007,79503.0
5203,2008,85600.0
5203,2009,97573.0
5203,2010,88753.0
5203,2011,102790.0
5203,2012,123763.0
5203,2013,110792.0
5204,1961,1160.0
5204,1962,203.0
5204,1963,287.0
5204,1964,102.0
5204,1965,108.0
5204,1966,30.0
5204,1967,346.0
5204,1968,1016.0
5204,1969,932.0
5204,1970,1846.0
5204,1971,2087.0
5204,1972,2050.0
5204,1973,965.0
5204,1974,6401.0
5204,1975,2522.0
5204,1976,92.0
5204,1977,2646.0
5204,1978,2877.0
5204,1979,76.0
5204,1980,301.0
5204,1981,1244.0
5204,1982,525.0
5204,1983,18.0
5204,1984,111.0
5204,1985,470.0
5204,1986,0.0
5204,1987,48.0
5204,1988,1714.0
5204,1989,2132.0
5204,1990,3600.0
5204,1991,95.0
5204,1992,1739.0
5204,1993,16143.0
5204,1994,3347.0
5204,1995,844.0
5204,1996,3643.0
5204,1997,876.0
5204,1998,86.0
5204,1999,6.0
5204,2000,3.0
5204,2001,0.0
5204,2002,56.0
5204,2003,97.0
5204,2004,47.0
5204,2005,98.0
5204,2006,3106.0
5204,2007,23.0
5204,2008,291.0
5204,2009,2.0
5204,2010,1447.0
5204,2011,8259.0
5204,2012,19220.0
5204,2013,29078.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,7.0
5206,1981,979.0
5206,1982,2.0
5206,1983,15.0
5206,1984,17.0
5206,1985,11.0
5206,1986,11.0
5206,1987,10.0
5206,1988,5.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,215.0
5206,1995,5.0
5206,1996,14.0
5206,1997,710.0
5206,1998,0.0
5206,1999,9.0
5206,2000,113.0
5206,2001,296.0
5206,2002,100.0
5206,2003,197.0
5206,2004,533.0
5206,2005,417.0
5206,2006,49.0
5206,2007,42.0
5206,2008,80.0
5206,2009,69.0
5206,2010,53.0
5206,2011,70.0
5206,2012,122.0
5206,2013,67.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,111.0
5207,1965,0.0
5207,1966,21.0
5207,1967,0.0
5207,1968,0.0
5207,1969,8.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,8.0
5207,1977,7.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,16.0
5207,1991,250.0
5207,1992,261.0
5207,1993,127.0
5207,1994,10.0
5207,1995,48.0
5207,1996,29.0
5207,1997,1039.0
5207,1998,2730.0
5207,1999,139.0
5207,2000,3100.0
5207,2001,3644.0
5207,2002,929.0
5207,2003,158.0
5207,2004,445.0
5207,2005,22.0
5207,2006,5.0
5207,2007,86.0
5207,2008,148.0
5207,2009,54.0
5207,2010,37.0
5207,2011,43.0
5207,2012,58.0
5207,2013,1.0
5300,1961,35246.0
5300,1962,39545.0
5300,1963,55325.0
5300,1964,53314.0
5300,1965,40387.0
5300,1966,15850.0
5300,1967,16434.0
5300,1968,19061.0
5300,1969,17881.0
5300,1970,13561.0
5300,1971,18915.0
5300,1972,22220.0
5300,1973,18630.0
5300,1974,14586.0
5300,1975,20119.0
5300,1976,18076.0
5300,1977,32704.0
5300,1978,29423.0
5300,1979,46548.0
5300,1980,57448.0
5300,1981,89322.0
5300,1982,72004.0
5300,1983,112976.0
5300,1984,199077.0
5300,1985,144469.0
5300,1986,158085.0
5300,1987,162259.0
5300,1988,244484.0
5300,1989,278763.0
5300,1990,236775.0
5300,1991,309675.0
5300,1992,355564.0
5300,1993,365961.0
5300,1994,440196.0
5300,1995,407344.0
5300,1996,433782.0
5300,1997,552273.0
5300,1998,497156.0
5300,1999,635938.0
5300,2000,657874.0
5300,2001,566246.0
5300,2002,385631.0
5300,2003,403000.0
5300,2004,457298.0
5300,2005,362545.0
5300,2006,332886.0
5300,2007,317463.0
5300,2008,458290.0
5300,2009,445244.0
5300,2010,452407.0
5300,2011,525209.0
5300,2012,557007.0
5300,2013,754612.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,746.0
5301,1997,750.0
5301,1998,500.0
5301,1999,159.0
5301,2000,2.0
5301,2001,156.0
5301,2002,11.0
5301,2003,0.0
5301,2004,0.0
5301,2005,4.0
5301,2006,72.0
5301,2007,92.0
5301,2008,44.0
5301,2009,99.0
5301,2010,99.0
5301,2011,157.0
5301,2012,85.0
5301,2013,8.0
5302,1961,0.0
5302,1962,0.0
5302,1963,25.0
5302,1964,417.0
5302,1965,652.0
5302,1966,1202.0
5302,1967,2556.0
5302,1968,2184.0
5302,1969,2281.0
5302,1970,2962.0
5302,1971,4437.0
5302,1972,9448.0
5302,1973,10371.0
5302,1974,7887.0
5302,1975,11333.0
5302,1976,7604.0
5302,1977,13446.0
5302,1978,7718.0
5302,1979,13523.0
5302,1980,42045.0
5302,1981,76394.0
5302,1982,55985.0
5302,1983,92519.0
5302,1984,112268.0
5302,1985,88806.0
5302,1986,115649.0
5302,1987,122013.0
5302,1988,188225.0
5302,1989,232622.0
5302,1990,211584.0
5302,1991,295461.0
5302,1992,325977.0
5302,1993,337212.0
5302,1994,388643.0
5302,1995,358148.0
5302,1996,402193.0
5302,1997,473227.0
5302,1998,422655.0
5302,1999,508160.0
5302,2000,603327.0
5302,2001,500131.0
5302,2002,306180.0
5302,2003,325739.0
5302,2004,330195.0
5302,2005,228804.0
5302,2006,213288.0
5302,2007,235125.0
5302,2008,334358.0
5302,2009,338473.0
5302,2010,341838.0
5302,2011,383762.0
5302,2012,362729.0
5302,2013,335615.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,45.0
5303,1973,220.0
5303,1974,646.0
5303,1975,1501.0
5303,1976,3046.0
5303,1977,227.0
5303,1978,572.0
5303,1979,216.0
5303,1980,269.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,678.0
5303,1985,0.0
5303,1986,79.0
5303,1987,1985.0
5303,1988,3450.0
5303,1989,0.0
5303,1990,4980.0
5303,1991,4348.0
5303,1992,5361.0
5303,1993,5213.0
5303,1994,3738.0
5303,1995,3525.0
5303,1996,4977.0
5303,1997,9403.0
5303,1998,9546.0
5303,1999,11062.0
5303,2000,7326.0
5303,2001,3263.0
5303,2002,3728.0
5303,2003,11659.0
5303,2004,8255.0
5303,2005,8034.0
5303,2006,11315.0
5303,2007,20470.0
5303,2008,15182.0
5303,2009,9937.0
5303,2010,7555.0
5303,2011,7019.0
5303,2012,8971.0
5303,2013,21162.0
5304,1961,3246.0
5304,1962,2549.0
5304,1963,2363.0
5304,1964,2630.0
5304,1965,6902.0
5304,1966,4170.0
5304,1967,6168.0
5304,1968,5470.0
5304,1969,4914.0
5304,1970,6663.0
5304,1971,6346.0
5304,1972,6887.0
5304,1973,5048.0
5304,1974,3338.0
5304,1975,3554.0
5304,1976,3505.0
5304,1977,3714.0
5304,1978,3639.0
5304,1979,4123.0
5304,1980,4283.0
5304,1981,4215.0
5304,1982,3975.0
5304,1983,4089.0
5304,1984,4042.0
5304,1985,3614.0
5304,1986,3798.0
5304,1987,3992.0
5304,1988,5425.0
5304,1989,5758.0
5304,1990,5486.0
5304,1991,5082.0
5304,1992,5003.0
5304,1993,5038.0
5304,1994,5424.0
5304,1995,4446.0
5304,1996,3843.0
5304,1997,3441.0
5304,1998,3397.0
5304,1999,3401.0
5304,2000,3249.0
5304,2001,4548.0
5304,2002,3726.0
5304,2003,3747.0
5304,2004,6375.0
5304,2005,6675.0
5304,2006,5339.0
5304,2007,4797.0
5304,2008,5041.0
5304,2009,4189.0
5304,2010,4637.0
5304,2011,4756.0
5304,2012,6096.0
5304,2013,4222.0
5305,1961,32000.0
5305,1962,36996.0
5305,1963,52937.0
5305,1964,50267.0
5305,1965,32833.0
5305,1966,10478.0
5305,1967,7710.0
5305,1968,11407.0
5305,1969,10686.0
5305,1970,3936.0
5305,1971,8132.0
5305,1972,5840.0
5305,1973,2991.0
5305,1974,2715.0
5305,1975,3731.0
5305,1976,3921.0
5305,1977,15317.0
5305,1978,17494.0
5305,1979,28686.0
5305,1980,10851.0
5305,1981,8713.0
5305,1982,12044.0
5305,1983,16368.0
5305,1984,82089.0
5305,1985,52049.0
5305,1986,38559.0
5305,1987,34269.0
5305,1988,47384.0
5305,1989,40383.0
5305,1990,14725.0
5305,1991,4784.0
5305,1992,19223.0
5305,1993,18498.0
5305,1994,42391.0
5305,1995,41225.0
5305,1996,22023.0
5305,1997,65452.0
5305,1998,61058.0
5305,1999,113156.0
5305,2000,43970.0
5305,2001,58148.0
5305,2002,71986.0
5305,2003,61855.0
5305,2004,112473.0
5305,2005,119028.0
5305,2006,102872.0
5305,2007,56979.0
5305,2008,103665.0
5305,2009,92546.0
5305,2010,98278.0
5305,2011,129515.0
5305,2012,179126.0
5305,2013,393605.0
5400,1961,324477.0
5400,1962,306678.0
5400,1963,368245.0
5400,1964,410793.0
5400,1965,339136.0
5400,1966,326432.0
5400,1967,432814.0
5400,1968,351131.0
