geo,year,horses_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
212,1991,0.0055
212,1990,0.0058
212,1989,0.0061
212,1988,0.0057
212,1987,0.0058
212,1986,0.0059
212,1985,0.0063
212,1984,0.0065
212,1983,0.0071
212,1982,0.0077
212,1993,0.0038
212,1981,0.0076
212,1979,0.0071
212,1978,0.0072
212,1977,0.0078
212,1976,0.0076
212,1975,0.0078
212,1974,0.0085
212,1973,0.0089
212,1972,0.0087
212,1971,0.0093
212,1970,0.0111
212,1969,0.0091
212,1980,0.0075
212,1968,0.0088
212,1994,0.0038
212,1996,0.004
208,1993,0.0065
208,1992,0.0071
212,2050,0.002
212,2030,0.002
212,2016,0.0019
212,2015,0.0024
212,2014,0.0023
212,2013,0.0021
212,2012,0.0022
212,2011,0.0021
212,2010,0.002
212,1995,0.0038
212,2009,0.0021
212,2007,0.002
212,2006,0.002
212,2005,0.0021
212,2004,0.0021
212,2003,0.0021
212,2002,0.0024
212,2001,0.0026
212,2000,0.0038
212,1999,0.0038
212,1998,0.0036
212,1997,0.0039
212,2008,0.0022
212,1967,0.0088
212,1966,0.0094
212,1965,0.0099
211,1993,0.0066
211,1992,0.0063
211,1991,0.006
211,1990,0.0055
211,1989,0.0058
211,1988,0.006
211,1987,0.0058
211,1986,0.0058
211,1985,0.0056
211,1984,0.0058
211,1983,0.0056
211,1994,0.0062
211,1982,0.0055
211,1980,0.0055
211,1979,0.0054
211,1978,0.0056
211,1977,0.0056
211,1976,0.0057
211,1975,0.0057
211,1974,0.0058
211,1973,0.0057
211,1972,0.0058
211,1971,0.006
211,1970,0.0064
211,1981,0.0055
211,1995,0.0056
211,1996,0.0052
211,1997,0.0056
212,1964,0.0094
212,1963,0.0095
212,1962,0.0094
212,1961,0.0093
211,2050,0.0069
211,2030,0.0069
211,2016,0.0068
211,2015,0.0067
211,2014,0.0069
211,2013,0.007
211,2012,0.007
211,2011,0.007
211,2010,0.0075
211,2009,0.0073
211,2008,0.0072
211,2007,0.007
211,2006,0.0068
211,2005,0.0067
211,2004,0.0065
211,2003,0.0064
211,2002,0.0062
211,2001,0.0061
211,2000,0.0061
211,1999,0.0059
211,1998,0.0056
208,1994,0.0074
211,1968,0.0072
208,1995,0.0077
208,1997,0.0086
154,1993,0.0075
154,1992,0.0078
216,2050,0.0006
216,2030,0.0006
216,2016,0.0009
216,2015,0.0008
216,2014,0.0009
216,2013,0.0007
216,2012,0.001
216,2011,0.0009
216,2010,0.0007
154,1994,0.0075
216,2009,0.0007
216,2007,0.0008
216,2006,0.0003
216,2005,0.0007
216,2004,0.0004
216,2003,0.001
216,2002,0.0011
216,2001,0.0011
216,2000,0.0012
216,1999,0.001
216,1998,0.0015
216,1997,0.002
216,2008,0.0005
216,1996,0.0016
154,1995,0.0075
154,1997,0.008
176,1963,0.0123
176,1962,0.0117
176,1961,0.0111
154,2050,0.0045
154,2030,0.0045
154,2016,0.0023
154,2015,0.0023
154,2014,0.0024
154,2013,0.0025
154,2012,0.0026
154,2011,0.0031
154,1996,0.0081
154,2010,0.0032
154,2008,0.0038
154,2007,0.0038
154,2006,0.0049
154,2005,0.0048
154,2004,0.0049
154,2003,0.0055
154,2002,0.0058
154,2001,0.0064
154,2000,0.0069
154,1999,0.0073
154,1998,0.0073
154,2009,0.0036
216,1995,0.0023
216,1994,0.0019
216,1993,0.0024
216,1963,0.0251
216,1962,0.0241
216,1961,0.0241
208,2050,0.01
208,2030,0.01
208,2016,0.0106
208,2015,0.0105
208,2014,0.0104
208,2013,0.0103
208,2012,0.0103
208,2011,0.0103
216,1964,0.0238
208,2010,0.0102
208,2008,0.0102
208,2007,0.0101
208,2006,0.01
208,2005,0.0099
208,2004,0.0097
208,2003,0.0096
208,2002,0.0096
208,2001,0.0097
208,2000,0.0097
208,1999,0.009
208,1998,0.0088
208,2009,0.0106
216,1965,0.0241
216,1966,0.0233
216,1967,0.0234
216,1992,0.0025
216,1991,0.0027
216,1990,0.0027
216,1989,0.0024
216,1988,0.0025
216,1987,0.0025
216,1986,0.0026
216,1985,0.0028
216,1984,0.0026
216,1983,0.0026
216,1982,0.0025
216,1981,0.0028
216,1980,0.0041
216,1979,0.0042
216,1978,0.0044
216,1977,0.0043
216,1976,0.0032
216,1975,0.0074
216,1974,0.0074
216,1973,0.0083
216,1972,0.0159
216,1971,0.0195
216,1970,0.0231
216,1969,0.0232
216,1968,0.0234
208,1996,0.0082
147,1975,0.0057
2,1961,0.0372
147,1973,0.0055
46,2016,0
46,2030,0
46,2050,0
47,1961,0.0002
47,1962,0.0002
47,1963,0.0002
47,1964,0.0002
47,1965,0.0002
46,2015,0
47,1966,0.0002
47,1968,0.0001
47,1969,0.0001
47,1970,0.0001
47,1971,0.0001
47,1972,0.0002
47,1973,0.0002
47,1974,0.0002
47,1975,0.0002
47,1967,0.0002
47,1976,0.0008
46,2014,0
46,2012,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2013,0
46,2002,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2003,0
47,1977,0.0008
47,1978,0.0008
47,1979,0.0007
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2002,0
47,2011,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2030,0
47,2050,0
48,1961,0.0136
48,1962,0.0138
47,2012,0
47,2001,0
47,2000,0
47,1999,0
47,1980,0.0006
47,1981,0.0005
47,1982,0.0004
47,1983,0.0003
47,1984,0.0002
47,1985,0.0001
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
46,1993,0
48,1963,0.014
46,1992,0
46,1990,0
44,1966,0.1331
44,1967,0.1398
44,1968,0.1519
44,1969,0.1554
44,1970,0.1571
44,1971,0.155
44,1972,0.1741
44,1973,0.1862
44,1965,0.1375
44,1974,0.1929
44,1976,0.2077
44,1977,0.2148
44,1978,0.2221
44,1979,0.23
44,1980,0.2372
44,1981,0.2392
44,1982,0.2439
44,1983,0.2488
44,1975,0.2008
44,1984,0.2539
44,1964,0.1371
44,1962,0.1292
214,2002,0.0001
214,2003,0.0001
214,2004,0.0001
214,2005,0.0001
214,2006,0.0001
214,2007,0.0001
214,2008,0.0001
214,2009,0.0001
44,1963,0.1348
214,2010,0.0001
214,2012,0.0001
214,2013,0.0001
214,2014,0.0001
214,2015,0.0001
214,2016,0.0001
214,2030,0.0001
214,2050,0.0001
44,1961,0.1246
214,2011,0.0001
44,1985,0.2666
44,1986,0.2602
44,1987,0.2654
44,2011,0.2746
44,2012,0.1259
44,2013,0.1174
44,2014,0.115
44,2015,0.1137
44,2016,0.1068
44,2030,0.3387
44,2050,0.3387
44,2010,0.2974
46,1980,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1981,0
44,2009,0.3505
44,2008,0.3387
44,2007,0.3348
44,1988,0.2707
44,1989,0.2762
44,1990,0.2763
44,1991,0.277
44,1992,0.2937
44,1993,0.3077
44,1994,0.3217
44,1995,0.3428
44,1996,0.3427
44,1997,0.3427
44,1998,0.3427
44,1999,0.3497
44,2000,0.3567
44,2001,0.3637
44,2002,0.3637
44,2003,0.3626
44,2004,0.3624
44,2005,0.3572
44,2006,0.3241
46,1991,0
48,1964,0.0141
48,1965,0.0141
48,1966,0.0144
49,1994,0.0835
49,1995,0.0815
49,1996,0.0794
49,1997,0.0735
49,1998,0.0606
49,1999,0.0602
49,2000,0.058
49,2001,0.0603
49,1993,0.085
49,2002,0.0612
49,2004,0.0649
49,2005,0.0657
49,2006,0.0675
49,2007,0.0708
49,2008,0.0747
49,2009,0.0803
49,2010,0.0858
49,2011,0.0899
49,2003,0.0632
49,2012,0.0954
49,1992,0.0849
49,1990,0.088
49,1972,0.1069
49,1973,0.1096
49,1974,0.1117
49,1975,0.1124
49,1976,0.1134
49,1977,0.114
49,1978,0.1145
49,1979,0.1129
49,1991,0.0839
49,1980,0.1137
49,1982,0.1133
49,1983,0.1105
49,1984,0.1092
49,1985,0.1062
49,1986,0.1035
49,1987,0.1004
49,1988,0.0983
49,1989,0.0881
49,1981,0.1135
49,2013,0.1012
49,2014,0.1082
49,2015,0.1139
50,1981,0.0001
50,1982,0.0001
50,1983,0.0001
50,1984,0.0001
50,1985,0.0001
50,1986,0.0001
50,1987,0.0001
50,1988,0.0001
50,1980,0.0001
50,1989,0.0001
50,1991,0.0001
50,1992,0.0001
50,1993,0.0001
50,1994,0.0001
50,1995,0.0001
50,1996,0.0001
50,1997,0.0001
50,1998,0.0001
50,1990,0.0001
50,1979,0.0001
50,1978,0.0001
50,1977,0.0001
49,2016,0.1204
49,2030,0.068
49,2050,0.068
50,1961,0.0004
50,1962,0.0003
50,1963,0.0002
50,1964,0.0002
50,1965,0.0002
50,1966,0.0002
50,1967,0.0002
50,1968,0.0002
50,1969,0.0002
50,1970,0.0002
50,1971,0.0002
50,1972,0.0002
50,1973,0.0002
50,1974,0.0001
50,1975,0.0001
50,1976,0.0001
49,1971,0.1045
49,1970,0.1014
49,1969,0.0994
49,1968,0.0976
48,1990,0.0159
48,1991,0.016
48,1992,0.016
48,1993,0.016
48,1994,0.016
48,1995,0.016
48,1996,0.016
48,1997,0.016
48,1989,0.0159
48,1998,0.016
48,2000,0.016
48,2001,0.016
48,2002,0.016
48,2003,0.0161
48,2004,0.0161
48,2005,0.0161
48,2006,0.0161
48,2007,0.0168
48,1999,0.016
48,1988,0.0159
48,1987,0.0159
48,1986,0.0159
48,1967,0.0147
48,1968,0.015
48,1969,0.0149
48,1970,0.0152
48,1971,0.0155
48,1972,0.0157
48,1973,0.0142
48,1974,0.0154
48,1975,0.0147
48,1976,0.015
48,1977,0.0152
48,1978,0.0155
48,1979,0.0157
48,1980,0.0157
48,1981,0.0158
48,1982,0.0158
48,1983,0.0158
48,1984,0.0158
48,1985,0.0158
48,2008,0.0171
214,2001,0.0001
48,2009,0.0172
48,2011,0.0175
98,2008,0.0019
98,2009,0.0021
98,2010,0.0023
98,2011,0.0024
98,2012,0.0025
98,2013,0.0026
98,2014,0.0026
98,2015,0.0027
98,2007,0.0017
98,2016,0.0028
98,2050,0.0013
49,1961,0.0559
49,1962,0.0657
49,1963,0.0671
49,1964,0.0685
49,1965,0.07
49,1966,0.075
49,1967,0.0839
98,2030,0.0013
98,2006,0.0012
98,2005,0.0011
98,2004,0.0012
48,2012,0.0176
48,2013,0.0176
48,2014,0.0176
48,2015,0.0176
48,2016,0.0179
48,2030,0.0163
48,2050,0.0163
98,1992,0.0032
98,1993,0.0027
98,1994,0.0026
98,1995,0.0026
98,1996,0.0026
98,1997,0.0023
98,1998,0.0019
98,1999,0.0016
98,2000,0.0013
98,2001,0.0012
98,2002,0.001
98,2003,0.0011
48,2010,0.0173
50,1999,0.0001
214,2000,0.0001
214,1998,0.0001
39,1988,0.0263
39,1989,0.0268
39,1990,0.0273
39,1991,0.0282
39,1992,0.0287
39,1993,0.0293
39,1994,0.0299
39,1995,0.0314
39,1987,0.026
39,1996,0.028
39,1998,0.0291
39,1999,0.0277
39,2000,0.0283
39,2001,0.0357
39,2002,0.0365
39,2003,0.0373
39,2004,0.0382
39,2005,0.0385
39,1997,0.0266
39,2006,0.0388
39,1986,0.0255
39,1984,0.0245
39,1966,0.021
39,1967,0.021
39,1968,0.021
39,1969,0.021
39,1970,0.021
39,1971,0.0224
39,1972,0.0249
39,1973,0.0224
39,1985,0.025
39,1974,0.021
39,1976,0.0215
39,1977,0.022
39,1978,0.0224
39,1979,0.0228
39,1980,0.0232
39,1981,0.0238
39,1982,0.0242
39,1983,0.0246
39,1975,0.0194
39,2007,0.0547
39,2008,0.056
39,2009,0.0573
40,1975,0.0629
40,1976,0.0629
40,1977,0.0629
40,1978,0.0629
40,1979,0.0629
40,1980,0.0629
40,1981,0.0629
40,1982,0.0629
40,1974,0.0643
40,1983,0.0657
40,1985,0.0685
40,1986,0.0685
40,1987,0.0685
40,1988,0.0685
40,1989,0.0699
40,1990,0.0483
40,1991,0.0474
40,1992,0.0463
40,1984,0.0671
40,1973,0.0657
40,1972,0.0671
40,1971,0.0664
39,2010,0.0587
39,2011,0.0596
39,2012,0.0604
39,2013,0.0608
39,2014,0.0629
39,2015,0.0615
39,2016,0.0612
39,2030,0.044
39,2050,0.044
40,1961,0.0734
40,1962,0.0723
40,1963,0.0702
40,1964,0.0691
40,1965,0.0669
40,1966,0.0671
40,1967,0.0674
40,1968,0.0673
40,1969,0.0671
40,1970,0.0669
39,1965,0.021
40,1993,0.0468
39,1964,0.021
39,1962,0.021
32,2015,0.0025
32,2016,0.0025
32,2030,0.0017
32,2050,0.0017
33,1961,0.0745
33,1962,0.0666
33,1963,0.0619
33,1964,0.0591
32,2014,0.0026
33,1965,0.0563
33,1967,0.0502
33,1968,0.0483
33,1969,0.0478
33,1970,0.0497
33,1971,0.0486
33,1972,0.0483
33,1973,0.0461
33,1974,0.0463
33,1966,0.0536
33,1975,0.0463
32,2013,0.0026
32,2011,0.0024
32,1993,0.0021
32,1994,0.0021
32,1995,0.0022
32,1996,0.0022
32,1997,0.0022
32,1998,0.0022
32,1999,0.0023
32,2000,0.0023
32,2012,0.0025
32,2001,0.0023
32,2003,0.0024
32,2004,0.0013
32,2005,0.0014
32,2006,0.0015
32,2007,0.002
32,2008,0.0021
32,2009,0.0024
32,2010,0.0024
32,2002,0.0024
33,1976,0.047
33,1977,0.047
33,1978,0.047
33,2002,0.0517
33,2003,0.0517
33,2004,0.0517
33,2005,0.0517
33,2006,0.0517
33,2007,0.0517
33,2008,0.0524
33,2009,0.0524
33,2001,0.0631
33,2010,0.0537
33,2012,0.0547
33,2013,0.0547
33,2014,0.0548
33,2015,0.0538
33,2016,0.0536
33,2030,0.0517
33,2050,0.0517
39,1961,0.021
33,2011,0.0544
33,2000,0.0517
33,1999,0.051
33,1998,0.051
33,1979,0.047
33,1980,0.0497
33,1981,0.0497
33,1982,0.0497
33,1983,0.051
33,1984,0.051
33,1985,0.0528
33,1986,0.0524
33,1987,0.0611
33,1988,0.0739
33,1989,0.0557
33,1990,0.0557
33,1991,0.0563
33,1992,0.047
33,1993,0.0497
33,1994,0.047
33,1995,0.051
33,1996,0.0505
33,1997,0.0537
39,1963,0.021
40,1994,0.0487
40,1995,0.0463
40,1996,0.0483
41,1993,1.3445
41,1994,1.3367
41,1995,1.3472
41,1996,1.3519
41,1997,1.1698
41,1998,1.1962
41,1999,1.2055
41,2000,1.1965
41,1992,1.3549
41,2001,1.1766
41,2003,1.0856
41,2004,1.0604
41,2005,1.0253
41,2006,0.9932
41,2007,0.9657
41,2008,0.9433
41,2009,0.9155
41,2010,0.9107
41,2002,1.1087
41,2011,0.9088
41,1991,1.3656
41,1989,1.4147
41,1971,1.295
41,1972,1.3323
41,1973,1.388
41,1974,1.4402
41,1975,1.4903
41,1976,1.5166
41,1977,1.5352
41,1978,1.5365
41,1990,1.3817
41,1979,1.5093
41,1981,1.4821
41,1982,1.4727
41,1983,1.4739
41,1984,1.4504
41,1985,1.4735
41,1986,1.4873
41,1987,1.4748
41,1988,1.435
41,1980,1.4959
41,2012,0.9005
41,2013,0.8503
41,2014,0.809
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1979,0
214,1988,0.0001
214,1990,0.0001
214,1991,0.0001
214,1992,0.0001
214,1993,0.0001
214,1994,0.0001
214,1995,0.0001
214,1996,0.0001
214,1997,0.0001
214,1989,0.0001
214,1978,0
214,1977,0
214,1976,0
41,2015,0.8112
41,2016,0.793
41,2030,0.9948
41,2050,0.9948
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
41,1970,1.2349
41,1969,1.1812
41,1968,1.1409
41,1967,1.1006
96,1962,0.0001
96,1963,0.0001
96,1964,0.0001
96,1965,0.0001
96,1966,0.0001
96,1967,0.0001
96,1968,0.0001
96,1969,0.0001
96,1961,0.0001
96,1970,0.0001
96,1972,0.0001
96,1973,0.0001
96,1974,0.0001
96,1975,0.0001
96,1976,0.0001
96,1977,0.0001
96,1978,0.0001
96,1979,0.0001
96,1971,0.0001
40,2050,0.0461
40,2030,0.0461
40,2016,0.0343
40,1997,0.0614
40,1998,0.0622
40,1999,0.0608
40,2000,0.0601
40,2001,0.0622
40,2002,0.0559
40,2003,0.0511
40,2004,0.049
40,2005,0.0469
40,2006,0.049
40,2007,0.0426
40,2008,0.0452
40,2009,0.0431
40,2010,0.043
40,2011,0.0433
40,2012,0.0434
40,2013,0.0434
40,2014,0.0435
40,2015,0.042
96,1980,0.0001
214,1999,0.0001
96,1981,0.0001
96,1983,0.0001
96,2007,0.0002
96,2008,0.0002
96,2009,0.0002
96,2010,0.0002
96,2011,0.0002
96,2012,0.0002
96,2013,0.0002
96,2014,0.0002
96,2006,0.0002
96,2015,0.0002
96,2030,0.0002
96,2050,0.0002
41,1961,0.8839
41,1962,0.8337
41,1963,0.8483
41,1964,0.9214
41,1965,0.9924
41,1966,1.0632
96,2016,0.0002
96,2005,0.0002
96,2004,0.0002
96,2003,0.0002
96,1984,0.0001
96,1985,0.0001
96,1986,0.0001
96,1987,0.0001
96,1988,0.0001
96,1989,0.0001
96,1990,0.0001
96,1991,0.0001
96,1992,0.0002
96,1993,0.0002
96,1994,0.0002
96,1995,0.0002
96,1996,0.0002
96,1997,0.0002
96,1998,0.0002
96,1999,0.0002
96,2000,0.0002
96,2001,0.0002
96,2002,0.0002
96,1982,0.0001
50,2000,0.0001
50,2001,0.0001
50,2002,0.0001
238,1995,0.1609
238,1996,0.1678
238,1997,0.1706
238,1998,0.1721
238,1999,0.1688
238,2000,0.1601
238,2001,0.1754
238,2002,0.2075
238,1994,0.1609
238,2003,0.2098
238,2005,0.2195
238,2006,0.2315
238,2007,0.2466
238,2008,0.2498
238,2009,0.2791
238,2010,0.2837
238,2011,0.2744
238,2012,0.2667
238,2004,0.2123
238,2013,0.2746
238,1993,0.1609
63,2030,0.0006
63,1999,0.0005
63,2000,0.0005
63,2001,0.0005
63,2002,0.0007
63,2003,0.0006
63,2004,0.0007
63,2005,0.0006
63,2006,0.0006
63,2050,0.0006
63,2007,0.0006
63,2009,0.0006
63,2010,0.0007
63,2011,0.0008
63,2012,0.0008
63,2013,0.0008
63,2014,0.0008
63,2015,0.0008
63,2016,0.0008
63,2008,0.0006
238,2014,0.2844
238,2015,0.2912
238,2016,0.3019
62,1982,0.2797
62,1983,0.316
62,1984,0.3217
62,1985,0.3357
62,1986,0.3427
62,1987,0.3497
62,1988,0.3567
62,1989,0.3637
62,1981,0.2448
62,1990,0.3707
62,1992,0.3847
65,1961,0.0005
65,1962,0.0005
65,1963,0.0005
65,1964,0.0005
65,1965,0.0005
65,1966,0.0005
65,1967,0.0005
62,1991,0.3777
62,1980,0.214
62,1979,0.2133
62,1978,0.2126
238,2030,0.2325
238,2050,0.2325
62,1961,0.1818
62,1962,0.1832
62,1963,0.1847
62,1964,0.186
62,1965,0.1875
62,1966,0.1889
62,1967,0.1903
62,1968,0.1918
62,1969,0.1933
62,1970,0.1948
62,1971,0.1964
62,1972,0.198
62,1973,0.2028
62,1974,0.2056
62,1975,0.2098
62,1976,0.2098
62,1977,0.2126
63,1998,0.0005
65,1968,0.0005
63,1997,0.0005
63,1995,0.0006
59,2030,0.0102
59,2050,0.0102
60,1961,0.0104
60,1962,0.0104
60,1963,0.0102
60,1964,0.0101
60,1965,0.0099
60,1966,0.0102
59,2016,0.0106
60,1967,0.0105
60,1969,0.0108
60,1970,0.0111
60,1971,0.0113
60,1972,0.0113
60,1973,0.0113
60,1974,0.0113
60,1975,0.0116
60,1976,0.012
60,1968,0.0106
60,1977,0.0122
59,2015,0.0102
59,2013,0.01
59,1995,0.0059
59,1996,0.0059
59,1997,0.0059
59,1998,0.0066
59,1999,0.0067
59,2000,0.0063
59,2001,0.0074
59,2002,0.0087
59,2014,0.0104
59,2003,0.0073
59,2005,0.0112
59,2006,0.0101
59,2007,0.0092
59,2008,0.0093
59,2009,0.0093
59,2010,0.0092
59,2011,0.0099
59,2012,0.0104
59,2004,0.0067
60,1978,0.0123
60,1979,0.0124
60,1980,0.0123
60,2004,0.0134
60,2005,0.0134
60,2006,0.0134
60,2007,0.0134
60,2008,0.0134
60,2009,0.0134
60,2010,0.0134
60,2011,0.0134
60,2003,0.0134
60,2012,0.0137
60,2014,0.0137
60,2015,0.0137
60,2016,0.0137
60,2030,0.0134
60,2050,0.0134
63,1992,0.0009
63,1993,0.0008
63,1994,0.0006
60,2013,0.0137
60,2002,0.0134
60,2001,0.0134
60,2000,0.0134
60,1981,0.0123
60,1982,0.0124
60,1983,0.0126
60,1984,0.0127
60,1985,0.0128
60,1986,0.0129
60,1987,0.0129
60,1988,0.013
60,1989,0.0131
60,1990,0.0131
60,1991,0.0132
60,1992,0.0133
60,1993,0.0134
60,1994,0.0134
60,1995,0.0134
60,1996,0.0134
60,1997,0.0134
60,1998,0.0134
60,1999,0.0134
63,1996,0.0006
65,1969,0.0005
65,1970,0.0005
65,1971,0.0005
67,1968,0.0153
67,1969,0.0123
67,1970,0.0109
67,1971,0.0089
67,1972,0.0073
67,1973,0.0059
67,1974,0.0053
67,1975,0.0046
67,1967,0.0171
67,1976,0.004
67,1978,0.0042
67,1979,0.0039
67,1980,0.0041
67,1981,0.0039
67,1982,0.0042
67,1983,0.0043
67,1984,0.0042
67,1985,0.0046
67,1977,0.0036
67,1986,0.0045
67,1966,0.02
67,1964,0.0251
66,2004,0.0041
66,2005,0.0041
66,2006,0.0041
66,2007,0.0042
66,2008,0.0042
66,2009,0.0042
66,2010,0.0042
66,2011,0.0042
67,1965,0.0223
66,2012,0.0043
66,2014,0.0043
66,2015,0.0043
66,2016,0.0043
66,2030,0.0041
66,2050,0.0041
67,1961,0.0285
67,1962,0.0276
67,1963,0.0267
66,2013,0.0043
67,1987,0.0047
67,1988,0.0043
67,1989,0.0049
67,2013,0.0091
67,2014,0.0091
67,2015,0.009
67,2016,0.009
67,2030,0.008
67,2050,0.008
68,1961,0.2099
68,1962,0.1964
67,2012,0.0092
68,1963,0.1853
68,1965,0.1491
68,1966,0.1353
68,1967,0.1268
68,1968,0.1062
68,1969,0.0911
68,1970,0.0846
68,1971,0.076
68,1972,0.0637
68,1964,0.1648
67,2011,0.0092
67,2010,0.009
67,2009,0.0088
67,1990,0.0053
67,1991,0.0058
67,1992,0.006
67,1993,0.006
67,1994,0.0059
67,1995,0.0061
67,1996,0.0063
67,1997,0.0066
67,1998,0.0068
67,1999,0.0068
67,2000,0.007
67,2001,0.0071
67,2002,0.0072
67,2003,0.0073
67,2004,0.0074
67,2005,0.0077
67,2006,0.008
67,2007,0.0083
67,2008,0.0084
66,2003,0.0041
66,2002,0.0041
66,2001,0.0041
66,2000,0.0041
65,1995,0.0002
65,1996,0.0002
65,1997,0.0002
65,1998,0.0002
65,1999,0.0002
65,2000,0.0002
65,2001,0.0002
65,2002,0.0002
65,1994,0.0002
65,2003,0.0002
65,2005,0.0002
65,2006,0.0002
65,2007,0.0002
65,2008,0.0002
65,2009,0.0002
65,2010,0.0002
65,2011,0.0002
65,2012,0.0002
65,2004,0.0002
65,1993,0.0002
65,1992,0.0002
65,1991,0.0002
65,1972,0.0004
65,1973,0.0004
65,1974,0.0004
65,1975,0.0004
65,1976,0.0004
65,1977,0.0004
65,1978,0.0004
65,1979,0.0003
65,1980,0.0003
65,1981,0.0003
65,1982,0.0003
65,1983,0.0003
65,1984,0.0003
65,1985,0.0003
65,1986,0.0003
65,1987,0.0002
65,1988,0.0003
65,1989,0.0003
65,1990,0.0002
65,2013,0.0002
59,1994,0.0055
65,2014,0.0002
65,2016,0.0002
66,1982,0.0037
66,1983,0.0037
66,1984,0.0037
66,1985,0.0038
66,1986,0.0038
66,1987,0.0038
66,1988,0.0038
66,1989,0.0039
66,1981,0.0036
66,1990,0.0039
66,1992,0.004
66,1993,0.004
66,1994,0.004
66,1995,0.004
66,1996,0.004
66,1997,0.004
66,1998,0.004
66,1999,0.004
66,1991,0.0039
66,1980,0.0035
66,1979,0.0034
66,1978,0.0033
65,2030,0.0002
65,2050,0.0002
66,1961,0.0015
66,1962,0.0015
66,1963,0.0015
66,1964,0.0015
66,1965,0.0017
66,1966,0.0019
66,1967,0.002
66,1968,0.0022
66,1969,0.0023
66,1970,0.0023
66,1971,0.0025
66,1972,0.0027
66,1973,0.0028
66,1974,0.0029
66,1975,0.003
66,1976,0.0031
66,1977,0.0032
65,2015,0.0002
59,1993,0.0052
59,1992,0.0052
59,1991,0.005
116,1999,0.006
116,2000,0.0062
116,2001,0.0063
116,2002,0.0064
116,2003,0.0064
116,2004,0.0064
116,2005,0.0064
116,2006,0.0064
116,1998,0.0059
116,2007,0.0064
116,2009,0.0064
116,2010,0.0064
116,2011,0.0064
116,2012,0.0064
116,2013,0.0064
116,2014,0.0064
116,2015,0.0064
116,2016,0.0065
116,2008,0.0064
116,2030,0.0064
116,1997,0.0054
116,1995,0.006
116,1977,0.0046
116,1978,0.0047
116,1979,0.0048
116,1980,0.005
116,1981,0.0051
116,1982,0.0054
116,1983,0.0054
116,1984,0.0054
116,1996,0.0054
116,1985,0.0054
116,1987,0.0056
116,1988,0.0058
116,1989,0.0058
116,1990,0.0059
116,1991,0.006
116,1992,0.0062
116,1993,0.0062
116,1994,0.0063
116,1986,0.0055
116,2050,0.0064
250,1961,0.0001
250,1962,0.0001
54,1968,0.0049
54,1969,0.0051
54,1970,0.0055
54,1971,0.0057
54,1972,0.0058
54,1973,0.0061
54,1974,0.0067
54,1975,0.0071
54,1967,0.0051
54,1976,0.0073
54,1978,0.0072
54,1979,0.0068
54,1980,0.0061
54,1981,0.0053
54,1982,0.0043
54,1983,0.004
54,1984,0.004
54,1985,0.0039
54,1977,0.0074
54,1966,0.0055
54,1965,0.0064
54,1964,0.0078
250,1963,0.0001
250,1964,0.0001
250,1965,0.0001
250,1966,0.0001
250,1967,0.0001
250,1968,0.0001
250,1969,0.0001
250,1970,0.0001
250,1971,0.0001
250,1972,0.0001
250,1973,0.0001
250,1974,0.0001
250,1975,0.0001
250,1990,0
250,1991,0
250,1992,0
54,1961,0.0152
54,1962,0.0121
54,1963,0.0098
116,1976,0.0044
116,1975,0.0043
116,1974,0.0042
116,1973,0.004
167,2000,0.0032
167,2001,0.0035
167,2002,0.0028
167,2003,0.0027
167,2004,0.0027
167,2005,0.0028
167,2006,0.0031
167,2007,0.0032
167,1999,0.003
167,2008,0.0037
167,2010,0.004
167,2011,0.0042
167,2012,0.0045
167,2013,0.0046
167,2014,0.0044
167,2015,0.0045
167,2016,0.0043
167,2030,0.003
167,2009,0.0038
167,1998,0.0028
167,1997,0.0026
167,1996,0.0026
50,2003,0.0001
50,2004,0.0001
50,2005,0.0001
50,2006,0.0001
50,2007,0.0001
50,2008,0.0001
50,2009,0.0001
50,2010,0.0001
50,2011,0.0001
50,2012,0.0001
50,2013,0.0001
50,2014,0.0001
50,2015,0.0001
50,2016,0.0001
50,2030,0.0001
50,2050,0.0001
167,1993,0.0025
167,1994,0.0024
167,1995,0.0024
167,2050,0.003
54,1986,0.0036
51,1961,0.0444
51,1963,0.034
51,1987,0.0061
51,1988,0.006
51,1989,0.0058
51,1990,0.0057
51,1991,0.0052
51,1992,0.0046
116,1961,0.0023
116,1962,0.0024
51,1986,0.0062
