geo,year,infant_food_export_quantity_tcl
5100,2004,2789
5100,2005,3702
5101,1968,348
5101,1967,80
5101,1966,43
5101,1965,32
5101,1964,12
5207,2011,46682
5101,1962,3
5101,1961,3
5100,2016,9937
5100,2015,10519
5100,2014,9900
5100,2013,10124
5100,2012,6445
5100,2011,4822
5100,2010,4807
5100,2009,5789
5100,2008,8551
5100,2007,6681
5100,2006,5030
5100,1983,1624
5100,1982,3017
5100,1981,2983
5100,1980,3300
5000,2012,923966
5000,2011,825955
5000,2010,791317
5000,2009,769797
5000,2008,761477
5000,2007,673158
5000,2006,705623
5000,2005,652733
5000,2004,566359
5000,2003,485284
5000,2002,457190
5000,2001,455297
5000,2000,432665
5000,1999,363973
5000,1998,365988
5000,1997,345531
5000,1996,285506
5000,1995,278658
5000,1994,272081
5000,2013,1052527
5101,1970,118
5000,2014,1094470
5000,2016,1255436
5100,1979,3025
5100,1978,2537
5100,1977,1658
5100,1976,554
5100,1975,420
5100,1974,433
5100,1973,384
5100,1972,426
5100,1971,600
5100,1970,753
5100,1969,1041
5100,1968,1281
5100,1967,910
5100,1966,891
5100,1965,1008
5100,1964,1110
5100,1963,950
5100,1962,836
5100,1961,749
5000,2015,1147792
5104,1984,500
5101,1963,3
5104,1986,520
5204,2008,38751
5204,2007,35255
5204,2006,32571
5204,2005,29208
5204,2004,24996
5204,2003,19584
5204,2002,17771
5204,2001,14087
5204,2009,33354
5204,2000,13746
5204,1998,10716
5204,1997,4980
5204,1996,2951
5204,1995,1731
5204,1994,1670
5204,1993,2368
5204,1992,639
5204,1991,1038
5204,1999,12353
5204,2010,39979
5204,2011,45358
5204,2012,60297
5206,1975,1312
5206,1974,896
5206,1973,657
5206,1972,17
5206,1971,0
5206,1970,19
5206,1969,6
5206,1968,16
5206,1967,2
5206,1966,0
5206,1965,1
5206,1964,1
5206,1963,1
5206,1962,3
5206,1961,1
5204,2016,48093
5204,2015,50430
5204,2014,48844
5204,2013,54944
5204,1990,743
5204,1989,409
5204,1988,488
5204,1987,1024
5204,1963,7
5204,1962,33
5204,1961,0
5203,2016,33272
5203,2015,35683
5203,2014,37535
5203,2013,37497
5203,2012,39732
5203,2011,42826
5203,2010,37276
5203,2009,33577
5203,2008,33431
5203,2007,28991
5203,2006,29609
5203,2005,30031
5203,2004,30362
5203,2003,28971
5203,2002,29167
5203,2001,29866
5204,1964,58
5206,1976,1384
5204,1965,281
5204,1967,248
5204,1986,1248
5204,1985,1008
5204,1984,3303
5204,1983,836
5204,1982,1146
5204,1981,2221
5204,1980,3158
5204,1979,1949
5204,1978,1547
5204,1977,1273
5204,1976,882
5204,1975,1010
5204,1974,720
5204,1973,620
5204,1972,482
5204,1971,413
5204,1970,2029
5204,1969,418
5204,1968,433
5204,1966,271
5203,2000,33920
5206,1977,798
5206,1979,1404
5207,1986,1673
5207,1985,1844
5207,1984,2615
5207,1983,1338
5207,1982,1464
5207,1981,2248
5207,1980,2581
5207,1979,2002
5207,1987,1847
5207,1978,780
5207,1976,948
5207,1975,915
5207,1974,1311
5207,1973,1312
5207,1972,1608
5207,1971,507
5207,1970,724
5207,1969,779
5207,1977,1346
5207,1988,1040
5207,1989,1852
5207,1990,1551
5207,2009,32167
5207,2008,58661
5207,2007,40529
5207,2006,32141
5207,2005,25830
5207,2004,27798
5207,2003,18600
5207,2002,10422
5207,2001,11236
5207,2000,6089
5207,1999,5245
5207,1998,5830
5207,1997,7185
5207,1996,5987
5207,1995,4797
5207,1994,4609
5207,1993,3930
5207,1992,2308
5207,1991,1508
5207,1968,128
5207,1967,124
5207,1966,47
5207,1965,0
5206,1998,3
5206,1997,525
5206,1996,49
5206,1995,58
5206,1994,29
5206,1993,23
5206,1992,11
5206,1991,7
5206,1990,36
5206,1989,21
5206,1988,28
5206,1987,661
5206,1986,583
5206,1985,666
5206,1984,94
5206,1983,672
5206,1982,655
5206,1981,902
5206,1980,836
5206,1999,4
5206,1978,1227
5206,2000,72
5206,2002,2084
5207,1964,11
5207,1963,15
5207,1962,14
5207,1961,10
5206,2016,518
5206,2015,153
5206,2014,538
5206,2013,1148
5206,2012,1287
5206,2011,151
5206,2010,110
5206,2009,192
5104,1985,500
5206,2008,71
5206,2007,98
5206,2006,67
5206,2005,60
5206,2004,53
5206,2003,229
5206,2001,102
5203,1999,31809
5817,2016,3976
5203,1997,35284
5105,1994,0
5105,1993,0
5105,1992,0
5105,1991,19
5105,1990,0
5105,1989,9
5104,1987,750
5104,1988,399
5105,1995,252
5104,1989,311
5104,1991,701
5104,1992,927
5104,1993,450
5104,1994,126
5104,1995,137
5104,1996,640
5104,1997,799
5104,1998,786
5104,1990,422
5105,1996,510
5105,1997,413
5105,1998,436
5200,1961,10019
5105,2016,4101
5105,2015,2948
5105,2014,3322
5105,2013,3261
5105,2012,2452
5105,2011,1164
5105,2010,1583
5105,2009,2226
5105,2008,3015
5105,2007,2595
5105,2006,2072
5105,2005,909
5105,2004,536
5105,2003,527
5105,2002,565
5105,2001,462
5105,2000,414
5105,1999,506
5104,1999,872
5104,2000,2463
5104,2001,4206
5104,2002,2262
5105,1971,66
5105,1972,42
5105,1973,35
5105,1974,13
5105,1975,47
5105,1976,22
5105,1977,8
5105,1978,68
5105,1979,0
5105,1980,187
5105,1981,10
5105,1982,8
5105,1983,16
5105,1984,0
5105,1985,0
5105,1986,1
5105,1988,25
5105,1987,1
5203,1998,30058
5105,1970,8
5200,1962,8244
5105,1969,5
5105,1967,4
5104,2003,3172
5104,2004,896
5104,2005,589
5104,2006,929
5104,2007,1996
5104,2008,3229
5104,2009,1890
5104,2010,2107
5104,2012,2456
5104,2013,4849
5104,2014,5187
5104,2015,6355
5104,2016,4880
5105,1961,0
5105,1962,0
5105,1963,3
5105,1964,0
5105,1965,0
5105,1966,0
5105,1968,9
5200,1963,9330
5104,2011,1759
5200,1965,9963
5203,1971,218193
5203,1970,143985
5203,1969,26476
5203,1968,16562
5203,1967,14907
5203,1966,12478
5203,1965,9681
5203,1964,9572
5203,1963,9307
5203,1972,239923
5203,1962,8194
5200,2016,135286
5200,2015,139647
5200,2014,148627
5200,2013,148382
5200,2012,151379
5200,2011,135017
5200,2010,117823
5200,2009,99290
5200,2008,130914
5203,1961,10008
5203,1973,232195
5203,1974,179847
5203,1976,176244
5203,1995,15288
5203,1996,26503
5200,1964,9642
5203,1994,19364
5203,1993,28735
5203,1992,18992
5203,1991,19924
5203,1990,7256
5203,1989,5195
5203,1988,8465
5203,1987,191431
5203,1986,180321
5203,1985,248472
5203,1984,194499
5203,1983,175425
5203,1982,182144
5203,1981,199615
5203,1980,223409
5203,1979,223458
5203,1978,184027
5203,1977,162839
5200,2007,104873
5200,2006,94388
5203,1975,165274
5200,2004,83209
5200,1986,183825
5200,1985,251990
5200,1984,200511
5200,1983,178271
5200,1982,185409
5200,1981,204986
5200,1979,228813
5200,1978,187581
5200,1977,166256
5200,1976,179458
5200,1975,168511
5200,1974,182774
5200,1973,234784
5200,1972,242030
5200,1971,219113
5200,1970,146757
5200,1966,12796
5200,1969,27679
5200,2005,85129
5200,1968,17139
5200,1967,15281
5200,1987,194963
5200,1988,10021
5200,1980,229984
5200,2000,53826
5200,2002,59444
5200,1995,21874
5200,1998,46607
5200,1999,49411
5200,1989,7477
5200,2003,67384
5200,1996,35490
5200,1997,47974
5200,2001,55291
5200,1994,25672
5200,1993,35056
5200,1992,21950
5200,1991,22477
5200,1990,9586
238,2009,0
154,2013,0
20,1993,0
19,1995,0
19,1994,0
256,2013,3
19,1992,0
91,2007,0
209,2015,0
217,2005,0
154,2010,0
80,2005,0
216,2000,528
80,2009,0
89,2002,303
89,1994,22
20,1990,0
212,1997,60
212,1998,0
212,1999,30
212,2000,30
212,2001,100
212,2002,80
217,2010,0
20,2012,1
20,1994,0
80,2006,0
53,2009,0
23,1997,0
124,2014,88
95,2006,0
222,2010,0
95,2002,2
95,2012,0
46,2015,5
121,1997,8
121,1996,0
121,1995,8
212,1996,10
63,2006,180
23,1994,0
23,1995,0
23,1996,0
124,2016,12
23,1998,0
95,1997,0
95,1996,0
23,2006,0
23,2014,0
95,1995,0
95,1994,0
95,1992,0
209,1997,0
209,1999,0
220,2005,0
220,1999,0
220,1998,0
220,1995,0
23,1999,0
88,2015,0
194,1992,0
66,2008,0
134,2004,0
189,2006,0
202,1992,874
128,2013,0
202,1987,750
137,1999,0
128,1999,0
128,1998,0
194,1999,70
144,2002,9
194,2003,1290
73,2008,0
73,2006,0
32,1996,0
198,1999,647
40,2002,1223
74,2014,0
199,2003,30
40,2011,11117
74,2004,0
121,1994,0
197,2015,46
186,1999,15
141,2005,0
272,2008,444
74,1996,0
70,2008,0
195,2004,0
199,2009,66
32,1994,0
32,1993,0
32,1991,4
146,2006,0
131,1997,1600
26,1994,0
26,1995,0
26,1996,0
26,2002,0
210,2011,3460
149,2003,111
27,1999,110
27,2000,300
184,2009,0
27,2012,46
184,2012,29
184,2015,0
147,2003,66
147,2001,3
233,2011,0
28,2014,0
207,2015,0
207,2014,0
38,1995,0
133,2001,0
133,2006,0
133,2014,28
133,2015,3
81,2002,0
81,2000,47
203,2001,49660
134,1991,20
130,1997,0
63,2004,0
59,2012,385
213,2015,61
108,1998,9
170,2004,3
112,2000,4
112,1997,0
112,1993,0
102,1999,0
50,1999,0
97,1999,0
162,1992,1
162,1996,0
234,1993,0
50,2008,0
234,1995,0
234,1996,0
50,2010,0
169,2013,0
50,2004,0
50,2013,0
52,1997,0
101,2008,210
114,1997,63
13,1982,52
114,1996,43
114,1995,40
114,1994,28
158,2013,0
114,1987,40
52,2002,42
12,2011,0
159,2001,15
159,2002,36
159,2003,15
215,2009,0
52,2016,0
52,2013,0
52,2006,0
12,2010,0
58,1998,0
58,1997,0
58,1995,0
105,2001,176
105,2003,131
7,2016,0
105,2007,159
105,2008,193
105,2011,318
221,2004,127
105,1999,123
221,2006,1461
165,1993,0
72,2015,0
5,2015,0
4,2004,0
181,2000,55
3,2009,0
3,2007,0
165,1995,403
249,2014,30
249,2013,0
56,2002,2010
58,1991,0
166,2016,852
166,2015,909
166,2014,805
166,1999,0
166,1998,0
166,1997,0
166,1994,0
22,2009,0
1,2012,0
1,2010,0
1,2004,0
56,2013,174
9,2002,4749
109,2002,1
249,2005,0
249,2009,0
114,1998,231
114,1999,130
108,2006,0
114,2001,110
171,2011,0
171,2012,3208
114,2000,181
157,2012,0
59,2005,0
157,1999,0
157,1998,0
157,1996,0
157,1994,0
157,1992,0
118,2002,0
226,2009,4
173,1996,163
119,2003,0
99,2013,0
171,2008,0
59,2001,2
166,2005,0
114,2003,78
114,2002,353
13,2011,0
13,2007,0
158,2008,88
59,1995,0
229,2013,5873
105,2016,361
185,2015,11041
109,2016,410
105,2015,363
220,2015,0
211,2016,47018
56,2010,31
225,2006,779
56,2009,12
212,2003,36
56,2014,7
56,2008,3
56,2015,4
56,2007,27
237,2016,939
56,2006,2
56,2011,36
237,2015,675
236,2015,13
236,2016,1
109,2006,7
236,2014,111
225,2009,775
225,2010,1679
250,2015,1
250,2014,39
225,2011,2528
225,2012,2891
225,2013,3685
74,2003,9
59,2014,115
220,2016,106
166,2004,93
237,2014,1378
56,2004,0
130,2004,5
225,2004,279
55,2015,0
46,2005,9
181,1997,63
212,2014,3
181,1999,85
186,2005,925
46,2003,18
4,2003,9
181,2002,71
181,2003,6
181,2006,548
181,2007,47
20,2004,0
143,2011,721
186,2003,53
95,2013,0
118,2011,13
122,2014,0
166,2010,377
56,2003,9
212,2005,73
59,2016,69
212,2011,40
212,2012,32
212,2013,16
118,2003,0
222,2006,394
118,2006,52
118,2010,2
95,2010,3
122,2016,0
122,2015,0
251,2016,2
109,2003,192
59,2015,60
220,2012,239
220,2013,449
147,2004,0
179,2011,0
184,2016,1
159,2010,26
179,2010,0
233,2005,46
179,2012,7
233,2006,1
159,2011,4
159,2012,12
207,2016,1
159,2013,120
159,2014,232
207,2012,0
233,2007,93
28,2003,0
90,2012,3
90,2010,0
130,2005,1
130,2006,0
209,2016,6
214,2008,779
214,2007,207
114,2014,112
159,2009,3
159,2004,29
114,2015,24
159,2006,22
159,2007,7
114,2016,54
171,2003,684
159,2008,12
159,2005,30
38,2007,85
38,2006,56
81,2015,2209
189,2015,1
114,2012,147
153,2008,2
201,2013,1
201,2005,21
19,2016,2
16,2016,13
154,2007,10
144,2004,0
59,2008,592
59,2010,67
194,2008,590
194,2016,248
220,2011,43
114,2011,140
102,2015,3149
102,2013,2366
102,2012,1566
81,2014,2605
81,2011,839
159,2015,334
159,2016,499
16,2013,1
16,2014,7
91,2009,31
81,2006,1810
81,2004,106
209,2014,30
209,2013,128
209,2012,7
209,2011,23
209,2009,5
102,2009,748
220,2014,373
123,2005,1
