geo,year,maize_and_products_food_supply_quantity_g_capita_day_fce
81,1980,31.73
81,1988,40.76
81,1990,48.81
81,1991,43.26
81,1992,56.57
81,1993,62.58
81,1994,59.07
81,1995,61.32
81,1996,58.17
81,1989,38.12
81,1998,54.49
81,1979,30.54
81,1977,32.21
81,1961,32.66
81,1962,31.1
81,1963,24.62
81,1964,23.33
81,1965,26.66
81,1966,35.43
81,1967,50.62
81,1978,29.37
81,1968,36.64
81,1970,41.15
81,1971,49.63
81,1972,53.5
81,1973,45.38
81,1974,32.25
81,1975,37.1
81,1976,31.86
81,1969,34.79
70,1997,0.04
70,1996,0.04
70,1995,0.04
63,1994,0.1
63,1995,20.7
63,1996,8.7
63,1997,1.52
63,1998,14.66
63,1999,5.56
63,2000,19.33
63,2001,7.7
63,2002,10.6
63,2003,10.58
63,2004,16.8
63,2005,16.67
63,2006,16.98
63,2007,17.0
63,2008,17.03
63,1993,0.46
63,1992,0.0
60,2013,192.02
60,2012,199.14
60,1996,239.7
60,1997,227.63
60,1998,218.57
60,1999,209.4
60,2000,213.69
60,2001,219.75
60,2002,214.62
63,2009,17.5
60,2003,220.63
60,2005,221.15
60,2006,190.44
60,2007,192.92
60,2008,195.45
60,2009,198.68
60,2010,210.0
60,2011,200.27
60,2004,234.97
63,2010,19.59
63,2011,23.73
63,2012,20.2
238,2012,117.31
238,2013,115.28
62,1961,51.71
62,1962,48.35
62,1963,47.84
62,1964,56.55
62,1965,57.97
238,2011,117.25
62,1966,45.71
62,1968,41.06
62,1969,51.15
62,1970,53.87
62,1971,56.29
62,1972,40.8
62,1973,58.74
62,1974,56.22
62,1967,54.85
60,1995,248.37
238,2010,115.43
238,2008,114.66
63,2013,14.7
238,1993,101.0
238,1994,100.01
238,1995,98.64
238,1996,106.32
238,1997,109.73
238,1998,109.59
238,2009,112.95
238,1999,114.38
238,2001,111.08
238,2002,109.31
238,2003,106.41
238,2004,99.64
238,2005,110.96
238,2006,112.8
238,2007,108.7
238,2000,114.65
62,1975,74.39
60,1994,230.96
60,1992,235.73
59,1990,156.16
59,1991,156.34
59,1992,155.86
59,1993,161.74
59,1994,157.54
59,1995,154.35
59,1996,151.47
59,1997,159.33
59,1998,164.56
59,1999,171.47
59,2000,166.56
59,2001,161.64
59,2002,166.85
59,2003,170.28
59,2004,162.55
59,1989,145.53
59,1988,148.58
59,1987,142.84
59,1986,142.35
59,1970,131.64
59,1971,129.06
59,1972,127.48
59,1973,127.9
59,1974,131.89
59,1975,133.54
59,1976,134.74
59,2005,160.51
59,1977,130.94
59,1979,129.87
59,1980,133.17
59,1981,139.26
59,1982,138.84
59,1983,141.56
59,1984,140.91
59,1985,141.19
59,1978,130.35
59,2006,162.07
59,2007,163.22
59,2008,163.74
60,1976,212.56
60,1977,221.07
60,1978,221.51
60,1979,230.73
60,1980,230.61
60,1981,235.54
60,1982,234.92
60,1975,221.77
60,1983,238.54
60,1985,241.24
60,1986,238.55
60,1987,265.28
60,1988,259.15
60,1989,264.03
60,1990,241.21
60,1991,237.57
60,1984,243.41
60,1993,231.0
60,1974,209.03
60,1972,184.35
59,2009,171.63
59,2010,171.22
59,2011,173.06
59,2012,173.47
59,2013,171.01
60,1961,172.89
60,1962,172.04
60,1973,199.73
60,1963,180.17
60,1965,175.61
60,1966,176.15
60,1967,177.67
60,1968,178.5
60,1969,178.4
60,1970,185.84
60,1971,190.36
60,1964,175.62
86,1970,16.78
62,1976,73.02
62,1978,66.45
68,1993,35.35
68,1994,35.22
68,1995,35.08
68,1996,34.96
68,1997,34.84
68,1998,34.71
68,1999,34.56
68,2000,36.91
68,2001,34.8
68,2002,34.55
68,2003,35.19
68,2004,35.59
68,2005,35.79
68,2006,33.54
68,2007,33.34
68,1992,35.49
68,1991,35.64
68,1990,35.8
68,1989,35.97
68,1973,3.01
68,1974,3.14
68,1975,3.26
68,1976,5.09
68,1977,5.21
68,1978,3.25
68,1979,3.32
68,2008,33.16
68,1980,5.05
68,1982,28.73
68,1983,36.51
68,1984,33.12
68,1985,36.73
68,1986,33.72
68,1987,33.54
68,1988,36.15
68,1981,4.97
68,2009,32.44
68,2010,30.95
68,2011,32.14
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1978,0.0
70,1986,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.03
70,1993,0.02
70,1994,0.03
70,1987,0.0
68,1972,3.04
70,1977,0.0
70,1975,0.0
68,2012,30.62
68,2013,30.44
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1976,0.0
70,1966,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1967,0.0
62,1977,63.78
68,1971,3.22
68,1969,3.58
66,1967,0.13
66,1968,0.08
66,1969,0.08
66,1970,0.07
66,1971,0.09
66,1972,0.13
66,1973,0.15
66,1974,0.17
66,1975,0.18
66,1976,0.41
66,1977,0.08
66,1978,0.34
66,1979,0.14
66,1980,0.11
66,1981,0.05
66,1966,0.09
66,1965,0.09
66,1964,0.06
66,1963,0.05
62,1979,74.4
62,1980,59.48
62,1981,60.95
62,1982,66.37
62,1983,61.42
62,1984,75.46
62,1985,67.54
66,1982,0.13
62,1986,73.28
62,1988,83.45
62,1989,79.73
62,1990,76.89
62,1991,68.62
62,1992,71.89
66,1961,0.08
66,1962,0.02
62,1987,83.22
66,1983,0.05
66,1984,0.12
66,1985,0.07
66,2006,1.47
66,2007,1.19
66,2008,1.38
66,2009,0.43
66,2010,1.12
66,2011,0.7
66,2012,0.95
66,2005,0.81
66,2013,0.89
68,1962,1.42
68,1963,1.64
68,1964,1.62
68,1965,1.6
68,1966,1.59
68,1967,2.52
68,1968,3.76
68,1961,1.35
68,1970,3.24
66,2004,0.87
66,2002,2.03
66,1986,0.72
66,1987,0.78
66,1988,0.72
66,1989,2.28
66,1990,2.59
66,1991,2.66
66,1992,3.67
66,2003,3.02
66,1993,2.08
66,1995,2.88
66,1996,2.49
66,1997,3.37
66,1998,2.22
66,1999,1.82
66,2000,1.73
66,2001,2.23
66,1994,2.91
86,1971,17.58
86,1972,13.34
86,1973,13.21
100,1965,22.72
100,1966,21.85
100,1967,28.0
100,1968,24.02
100,1969,23.52
100,1970,30.64
100,1971,18.83
100,1972,24.18
100,1973,21.54
100,1974,20.16
100,1975,25.7
100,1976,22.08
100,1977,20.38
100,1978,20.47
100,1979,18.12
100,1964,22.03
100,1963,21.52
100,1962,22.46
100,1961,21.51
97,1998,1.69
97,1999,1.69
97,2000,2.04
97,2001,2.04
97,2002,0.68
97,2003,0.68
97,2004,0.69
100,1980,21.99
97,2005,0.69
97,2007,0.69
97,2008,3.48
97,2009,0.7
97,2010,0.69
97,2011,0.79
97,2012,0.7
97,2013,0.7
97,2006,0.69
100,1981,21.37
100,1982,19.76
100,1983,23.33
100,2004,17.44
100,2005,19.19
100,2006,18.88
100,2007,19.38
100,2008,18.3
100,2009,16.56
100,2010,17.46
100,2003,18.27
100,2011,17.82
100,2013,17.23
101,1961,62.34
101,1962,61.98
101,1963,69.62
101,1964,67.9
101,1965,71.54
101,1966,78.88
100,2012,17.19
97,1997,1.68
100,2002,14.91
100,2000,16.94
100,1984,24.32
100,1985,18.67
100,1986,20.99
100,1987,15.43
100,1988,22.32
100,1989,25.27
100,1990,21.37
100,2001,17.54
100,1991,16.53
100,1993,15.16
100,1994,12.57
100,1995,13.19
100,1996,15.69
100,1997,15.45
100,1998,16.12
100,1999,16.87
100,1992,18.83
101,1967,74.88
97,1996,1.68
97,1994,1.69
95,1992,255.87
95,1993,249.2
95,1994,247.11
95,1995,255.27
95,1996,228.95
95,1997,201.88
95,1998,225.02
95,1999,217.61
95,2000,217.92
95,2001,220.62
95,2002,227.62
95,2003,221.44
95,2004,215.2
95,2005,205.13
95,2006,200.02
95,1991,269.77
95,1990,275.65
95,1989,256.92
95,1988,252.46
95,1972,258.56
95,1973,260.89
95,1974,248.15
95,1975,269.94
95,1976,265.71
95,1977,264.67
95,1978,258.06
95,2007,210.29
95,1979,255.43
95,1981,260.64
95,1982,252.98
95,1983,263.01
95,1984,258.26
95,1985,264.39
95,1986,262.28
95,1987,260.95
95,1980,259.47
95,2008,207.02
95,2009,214.68
95,2010,211.22
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.77
97,1983,0.51
97,1984,0.52
97,1977,0.0
97,1985,1.3
97,1987,4.69
97,1988,5.24
97,1989,3.99
97,1990,1.61
97,1991,2.19
97,1992,2.95
97,1993,1.69
97,1986,2.08
97,1995,1.69
97,1976,0.0
97,1974,0.0
95,2011,215.04
95,2012,211.38
95,2013,213.6
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1975,0.0
97,1965,0.01
97,1967,0.0
97,1968,0.01
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.01
97,1973,0.0
97,1966,0.0
95,1971,263.74
101,1968,62.24
101,1970,56.21
103,1964,0.37
103,1965,0.36
103,1966,0.35
103,1967,0.34
103,1968,0.33
103,1969,0.34
103,1970,0.33
103,1971,0.32
103,1972,0.34
103,1973,0.33
103,1974,0.31
103,1975,0.33
103,1976,0.32
103,1977,0.31
103,1978,0.32
103,1963,0.35
103,1962,0.32
103,1961,0.29
102,2013,6.5
102,1997,3.19
102,1998,2.25
102,1999,2.74
102,2000,2.87
102,2001,3.38
102,2002,3.34
102,2003,5.69
103,1979,0.33
102,2004,4.38
102,2006,5.58
102,2007,5.86
102,2008,5.24
102,2009,6.0
102,2010,7.39
102,2011,6.74
102,2012,6.81
102,2005,5.03
103,1980,0.34
103,1981,0.35
103,1982,0.38
103,2003,1.06
103,2004,1.03
103,2005,1.0
103,2006,0.98
103,2007,0.95
103,2008,0.93
103,2009,0.91
103,2002,1.09
103,2010,0.88
103,2012,0.84
103,2013,0.81
104,1961,5.81
104,1962,5.8
104,1963,4.81
104,1964,5.75
104,1965,5.72
103,2011,0.86
102,1996,2.04
103,2001,1.12
103,1999,1.66
103,1983,0.37
103,1984,0.36
103,1985,0.35
103,1986,0.34
103,1987,0.34
103,1988,0.35
103,1989,0.34
103,2000,1.38
103,1990,7.82
103,1992,14.77
103,1993,12.89
103,1994,12.5
103,1995,12.11
103,1996,11.73
103,1997,2.53
103,1998,1.84
103,1991,9.13
101,1969,55.09
102,1995,2.3
102,1993,1.36
101,1991,76.96
101,1992,81.15
101,1993,87.37
101,1994,90.01
101,1995,92.75
101,1996,94.07
101,1997,97.37
101,1998,95.88
101,1999,80.69
101,2000,83.1
101,2001,81.5
101,2002,76.85
101,2003,76.4
101,2004,73.54
101,2005,70.24
101,1990,79.5
101,1989,72.68
101,1988,83.29
101,1987,66.81
101,1971,51.09
101,1972,56.66
101,1973,72.76
101,1974,62.67
101,1975,55.96
101,1976,50.04
101,1977,58.38
101,2006,78.16
101,1978,74.06
101,1980,64.8
101,1981,65.39
101,1982,47.04
101,1983,70.88
101,1984,73.2
101,1985,58.41
101,1986,78.78
101,1979,63.35
101,2007,75.64
101,2008,86.49
101,2009,88.92
102,1977,1.7
102,1978,1.01
102,1979,1.66
102,1980,1.49
102,1981,1.85
102,1982,1.33
102,1983,2.0
102,1976,1.49
102,1984,1.38
102,1986,1.61
102,1987,1.49
102,1988,0.73
102,1989,1.68
102,1990,1.55
102,1991,2.01
102,1992,1.91
102,1985,1.66
102,1994,1.76
102,1975,0.77
102,1973,0.43
101,2010,91.84
101,2011,93.33
101,2012,97.26
101,2013,96.71
102,1961,0.09
102,1962,0.07
102,1963,0.07
102,1974,0.7
102,1964,0.07
102,1966,0.07
102,1967,0.12
102,1968,0.32
102,1969,0.1
102,1970,0.13
102,1971,0.27
102,1972,0.25
102,1965,0.07
5817,2012,80.78
95,1970,270.15
95,1968,272.01
90,1967,34.26
90,1968,30.35
90,1969,34.01
90,1970,33.57
90,1971,33.25
90,1972,32.49
90,1973,34.44
90,1974,39.56
90,1975,36.26
90,1976,37.38
90,1977,34.0
90,1978,37.16
90,1979,39.91
90,1980,43.54
90,1981,46.56
90,1966,38.46
90,1965,31.95
90,1964,54.79
90,1963,38.25
89,2000,247.13
89,2001,248.65
89,2002,254.67
89,2003,234.76
89,2004,228.89
89,2005,229.96
89,2006,228.93
90,1982,45.55
89,2007,231.22
89,2009,237.36
89,2010,231.26
89,2011,233.2
89,2012,236.14
89,2013,239.04
90,1961,54.28
90,1962,50.64
89,2008,234.04
90,1983,44.34
90,1984,42.13
90,1985,40.96
90,2006,27.0
90,2007,27.15
90,2008,25.81
90,2009,25.89
90,2010,25.85
90,2011,25.5
90,2012,24.84
90,2005,26.55
90,2013,24.31
175,1962,7.5
175,1963,7.45
175,1964,9.35
175,1965,8.94
175,1966,14.8
175,1967,13.06
175,1968,11.22
175,1961,7.57
89,1999,250.58
90,2004,25.23
90,2002,24.31
90,1986,39.98
90,1987,31.15
90,1988,23.37
90,1989,24.42
90,1990,25.38
90,1991,26.15
90,1992,26.98
90,2003,26.06
90,1993,24.7
90,1995,26.35
90,1996,24.25
90,1997,30.28
90,1998,23.76
90,1999,23.55
90,2000,28.35
90,2001,25.56
90,1994,22.92
175,1969,7.46
89,1998,261.76
89,1996,306.15
86,1994,12.39
86,1995,12.33
86,1996,14.17
86,1997,14.86
86,1998,15.55
86,1999,9.16
86,2000,8.0
86,2001,7.94
86,2002,9.16
86,2003,11.64
86,2004,9.46
86,2005,9.4
86,2006,9.4
86,2007,12.15
86,2008,13.32
86,1993,12.83
86,1992,12.15
86,1991,11.35
86,1990,12.21
86,1974,12.27
86,1975,12.61
86,1976,9.3
86,1977,11.57
86,1978,12.69
86,1979,11.08
86,1980,10.4
86,2009,12.09
86,1981,8.76
86,1983,8.12
86,1984,8.54
86,1985,8.92
86,1986,9.1
86,1987,10.18
86,1988,10.56
86,1989,10.23
86,1982,8.94
86,2010,13.22
86,2011,12.52
86,2012,13.94
89,1980,284.37
89,1981,322.42
89,1982,326.9
89,1983,304.8
89,1984,260.4
89,1985,303.78
89,1986,343.09
89,1979,285.75
89,1987,331.85
89,1989,308.47
89,1990,328.48
89,1991,325.76
89,1992,294.74
89,1993,325.7
89,1994,324.42
89,1995,304.46
89,1988,345.57
89,1997,263.83
89,1978,280.53
89,1976,293.4
86,2013,13.58
89,1961,294.85
89,1962,295.74
89,1963,297.76
89,1964,304.93
89,1965,300.07
89,1966,302.17
89,1977,284.2
89,1967,302.11
89,1969,314.32
89,1970,313.6
89,1971,300.57
89,1972,301.03
89,1973,306.85
89,1974,303.6
89,1975,312.67
89,1968,298.71
95,1969,271.73
175,1970,7.37
175,1972,6.8
93,1966,115.9
93,1967,114.59
93,1968,109.6
93,1969,110.27
93,1970,108.31
93,1971,107.87
93,1972,104.7
93,1973,98.48
93,1974,96.45
93,1975,89.88
93,1976,83.77
93,1977,78.54
93,1978,75.75
93,1979,74.73
93,1980,73.35
93,1965,118.52
93,1964,121.46
93,1963,121.35
93,1962,123.67
91,1999,2.2
91,2000,4.66
91,2001,4.61
91,2002,9.54
91,2003,4.09
91,2004,4.4
91,2005,6.41
93,1981,76.79
91,2006,4.97
91,2008,5.89
91,2009,5.96
91,2010,5.32
91,2011,5.46
91,2012,6.16
91,2013,5.61
93,1961,125.88
91,2007,6.4
93,1982,70.32
93,1983,78.69
93,1984,76.76
93,2005,51.12
93,2006,52.09
93,2007,54.72
93,2008,54.22
93,2009,52.26
93,2010,58.18
93,2011,62.72
93,2004,58.48
93,2012,61.07
95,1961,244.53
95,1962,249.31
95,1963,245.2
95,1964,248.79
95,1965,257.46
95,1966,273.26
95,1967,268.85
93,2013,63.4
91,1998,4.67
93,2003,55.58
93,2001,63.3
93,1985,84.6
93,1986,78.5
93,1987,76.59
93,1988,74.05
93,1989,67.26
93,1990,53.5
93,1991,61.56
93,2002,55.87
93,1992,69.22
93,1994,65.56
93,1995,64.42
93,1996,65.44
93,1997,65.37
93,1998,64.76
93,1999,62.71
93,2000,64.61
93,1993,64.43
175,1971,6.2
91,1997,3.27
91,1995,0.8
175,1993,26.18
175,1994,27.21
175,1995,30.11
175,1996,16.34
175,1997,29.06
175,1998,27.66
175,1999,37.58
175,2000,40.73
175,2001,45.45
175,2002,44.62
175,2003,44.22
175,2004,43.98
175,2005,44.51
175,2006,46.8
175,2007,41.84
175,1992,22.72
175,1991,29.46
175,1990,31.95
175,1989,23.8
175,1973,10.88
175,1974,14.62
175,1975,27.86
175,1976,54.91
175,1977,40.59
175,1978,61.79
175,1979,36.2
175,2008,40.71
175,1980,54.09
175,1982,33.54
175,1983,30.24
175,1984,27.84
175,1985,23.93
175,1986,26.3
175,1987,26.1
175,1988,20.43
175,1981,61.24
175,2009,39.02
175,2010,36.72
175,2011,27.93
91,1979,1.77
91,1980,3.74
91,1981,0.82
91,1982,0.37
91,1983,0.43
91,1984,0.1
91,1985,0.18
91,1978,0.7
91,1986,0.2
91,1988,0.56
91,1989,0.65
91,1990,0.64
91,1991,0.62
91,1992,0.63
91,1993,0.72
91,1994,0.6
91,1987,0.57
91,1996,0.62
91,1977,1.82
91,1975,2.9
175,2012,9.74
175,2013,10.64
91,1961,0.54
91,1962,0.53
91,1963,0.45
91,1964,1.0
91,1965,0.65
91,1976,2.52
91,1966,2.27
91,1968,0.7
91,1969,2.01
91,1970,1.85
91,1971,0.82
91,1972,1.76
91,1973,2.83
91,1974,2.06
91,1967,1.36
5817,2013,81.46
