geo,year,mules_and_asses_indirect_emissions_n2o_manure_applied_eam
203,1968,0.0036
203,1969,0.0035
203,1970,0.0031
203,1971,0.0028
203,1972,0.0024
203,1973,0.0023
203,1974,0.0021
203,1975,0.002
203,1976,0.002
203,1977,0.0017
203,1978,0.0014
203,1979,0.0014
203,1980,0.0013
203,1981,0.0012
203,1982,0.0011
203,1983,0.0011
203,1984,0.001
203,1985,0.001
203,1986,0.0008
203,1987,0.0008
203,1988,0.0007
203,1989,0.0007
203,1990,0.0008
203,1991,0.0008
203,1992,0.0008
203,1993,0.0008
203,1994,0.0008
203,1995,0.0008
203,1996,0.0008
203,1997,0.0008
203,1998,0.0008
203,1999,0.0008
203,2000,0.0008
203,2001,0.0008
203,2002,0.0008
203,2003,0.0008
203,2004,0.0008
203,2005,0.0008
203,2006,0.0008
203,2007,0.0008
203,2008,0.0008
203,2009,0.0008
203,2010,0.0008
203,2011,0.0008
203,2012,0.0008
203,2013,0.0008
203,2014,0.0008
203,2015,0.0008
203,2016,0.0008
203,2030,0.0008
203,2050,0.0008
276,2012,0.0016
276,2013,0.0018
276,2014,0.0018
276,2015,0.0018
276,2016,0.0019
206,1961,0.0017
206,1962,0.0017
206,1963,0.0017
206,1964,0.0017
206,1965,0.0017
206,1966,0.0017
206,1967,0.0017
206,1968,0.0018
206,1969,0.0018
206,1970,0.0018
206,1971,0.0019
206,1972,0.0019
206,1973,0.0019
206,1974,0.0019
206,1975,0.0019
206,1976,0.002
206,1977,0.002
206,1978,0.002
206,1979,0.002
206,1980,0.002
206,1981,0.002
206,1982,0.002
206,1983,0.002
206,1984,0.002
206,1985,0.0018
206,1986,0.0019
206,1987,0.0019
206,1988,0.0019
206,1989,0.002
206,1990,0.002
206,1991,0.002
206,1992,0.002
206,1993,0.002
206,1994,0.002
206,1995,0.002
206,1996,0.002
206,1997,0.002
206,1998,0.0021
206,1999,0.0021
206,2000,0.0022
206,2001,0.0022
206,2002,0.0022
206,2003,0.0022
206,2004,0.0022
206,2005,0.0022
206,2006,0.0022
206,2007,0.0022
206,2008,0.0022
206,2009,0.0022
206,2010,0.0022
206,2011,0.0022
206,2030,0.0022
206,2050,0.0022
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.0
207,2011,0.0
207,2012,0.0
207,2013,0.0
207,2014,0.0
207,2015,0.0
207,2016,0.0
207,2030,0.0
207,2050,0.0
209,1961,0.0
209,1962,0.0001
209,1963,0.0
209,1964,0.0001
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,0.0
209,1998,0.0
209,1999,0.0
209,2000,0.0
209,2001,0.0
209,2002,0.0
209,2003,0.0
209,2004,0.0
209,2005,0.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
209,2014,0.0
209,2015,0.0
209,2016,0.0
209,2030,0.0
209,2050,0.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,1989,0.0
211,1990,0.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,1994,0.0
211,1995,0.0
211,1996,0.0
211,1997,0.0
211,1998,0.0
211,1999,0.0
211,2000,0.0
211,2001,0.0
211,2002,0.0
211,2003,0.0
211,2004,0.0
211,2005,0.0001
211,2006,0.0001
211,2007,0.0001
211,2008,0.0001
211,2009,0.0001
211,2010,0.0001
211,2011,0.0001
211,2012,0.0001
211,2013,0.0001
211,2014,0.0001
211,2015,0.0001
211,2016,0.0001
211,2030,0.0001
211,2050,0.0001
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
212,2014,0.0
212,2015,0.0
212,2016,0.0
212,2030,0.0
212,2050,0.0
208,1992,0.0005
208,1993,0.0005
208,1994,0.0005
208,1995,0.0006
208,1996,0.0006
208,1997,0.0006
208,1998,0.0007
208,1999,0.0008
208,2000,0.0008
208,2001,0.0008
208,2002,0.001
208,2003,0.001
208,2004,0.0011
208,2005,0.0011
208,2006,0.0012
208,2007,0.0012
208,2008,0.0012
208,2009,0.0013
208,2010,0.0013
208,2011,0.0013
208,2012,0.0013
208,2013,0.0013
208,2014,0.0012
208,2015,0.0011
208,2016,0.0011
208,2030,0.0012
208,2050,0.0012
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
216,1999,0.0
216,2000,0.0
216,2001,0.0
216,2002,0.0
216,2003,0.0
216,2004,0.0
216,2005,0.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
216,2014,0.0
216,2015,0.0
216,2016,0.0
216,2030,0.0
216,2050,0.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,0.0
217,1990,0.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
217,2014,0.0
217,2015,0.0
217,2016,0.0
217,2030,0.0
217,2050,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
220,2014,0.0
220,2015,0.0
220,2016,0.0
220,2030,0.0
220,2050,0.0
222,1961,0.0007
222,1962,0.0006
222,1963,0.0006
222,1964,0.0006
222,1965,0.0006
222,1966,0.0006
222,1967,0.0007
222,1968,0.0007
222,1969,0.0007
222,1970,0.0007
222,1971,0.0007
222,1972,0.0007
222,1973,0.0007
222,1974,0.0007
222,1975,0.0008
222,1976,0.0008
222,1977,0.0008
222,1978,0.0008
222,1979,0.0008
222,1980,0.0008
222,1981,0.0008
222,1982,0.0008
222,1983,0.0008
222,1984,0.0008
222,1985,0.0008
222,1986,0.0008
222,1987,0.0009
222,1988,0.0009
222,1989,0.0009
222,1990,0.0009
222,1991,0.0009
222,1992,0.0009
222,1993,0.0009
222,1994,0.0009
222,1995,0.0009
222,1996,0.0009
222,1997,0.0009
222,1998,0.0009
222,1999,0.0009
222,2000,0.0009
222,2001,0.0009
222,2002,0.0009
222,2003,0.0009
222,2004,0.0009
222,2005,0.0009
222,2006,0.0009
222,2007,0.0009
222,2008,0.0009
222,2009,0.0009
222,2010,0.0009
222,2011,0.0009
222,2012,0.0009
222,2013,0.0009
222,2014,0.0009
222,2015,0.0009
222,2016,0.0009
222,2030,0.0009
222,2050,0.0009
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
223,2014,0.0
223,2015,0.0
223,2016,0.0
223,2030,0.0
223,2050,0.0
213,1992,0.0002
213,1993,0.0002
213,1994,0.0002
213,1995,0.0002
213,1996,0.0002
213,1997,0.0002
213,1998,0.0002
213,1999,0.0002
213,2000,0.0002
213,2001,0.0002
213,2002,0.0002
213,2003,0.0002
213,2004,0.0002
213,2005,0.0002
213,2006,0.0002
213,2007,0.0002
213,2008,0.0002
213,2009,0.0002
213,2010,0.0002
213,2011,0.0002
213,2012,0.0002
213,2013,0.0002
213,2014,0.0002
213,2015,0.0002
213,2016,0.0002
213,2030,0.0002
213,2050,0.0002
226,1961,0.0001
226,1962,0.0001
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1968,0.0
226,1969,0.0
226,1970,0.0
226,1971,0.0001
226,1972,0.0001
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0001
226,1994,0.0001
226,1995,0.0001
226,1996,0.0001
226,1997,0.0001
226,1998,0.0001
226,1999,0.0001
226,2000,0.0001
226,2001,0.0001
226,2002,0.0001
226,2003,0.0001
226,2004,0.0001
226,2005,0.0001
226,2006,0.0001
226,2007,0.0001
226,2008,0.0001
226,2009,0.0001
226,2010,0.0001
226,2011,0.0001
226,2012,0.0001
226,2013,0.0001
226,2014,0.0001
226,2015,0.0001
226,2016,0.0001
226,2030,0.0001
226,2050,0.0001
230,1992,0.0001
230,1993,0.0001
230,1994,0.0001
230,1995,0.0001
230,1996,0.0001
230,1997,0.0001
230,1998,0.0001
230,1999,0.0001
230,2000,0.0001
230,2001,0.0001
230,2002,0.0001
230,2003,0.0001
230,2004,0.0001
230,2005,0.0001
230,2006,0.0001
230,2007,0.0001
230,2008,0.0001
230,2009,0.0001
230,2010,0.0001
230,2011,0.0001
230,2012,0.0001
230,2013,0.0001
230,2014,0.0001
230,2015,0.0001
230,2016,0.0001
230,2030,0.0001
230,2050,0.0001
215,1961,0.0004
215,1962,0.0004
215,1963,0.0004
215,1964,0.0004
215,1965,0.0005
215,1966,0.0005
215,1967,0.0005
215,1968,0.0005
215,1969,0.0005
215,1970,0.0005
215,1971,0.0005
215,1972,0.0005
215,1973,0.0005
215,1974,0.0005
215,1975,0.0005
215,1976,0.0005
215,1977,0.0005
215,1978,0.0005
215,1979,0.0005
215,1980,0.0005
215,1981,0.0005
215,1982,0.0005
215,1983,0.0005
215,1984,0.0005
215,1985,0.0005
215,1986,0.0005
215,1987,0.0005
215,1988,0.0005
215,1989,0.0005
215,1990,0.0005
215,1991,0.0005
215,1992,0.0005
215,1993,0.0005
215,1994,0.0005
215,1995,0.0005
215,1996,0.0005
215,1997,0.0005
215,1998,0.0005
215,1999,0.0005
215,2000,0.0005
215,2001,0.0005
215,2002,0.0005
215,2003,0.0005
215,2004,0.0005
215,2005,0.0005
215,2006,0.0005
215,2007,0.0005
215,2008,0.0005
215,2009,0.0005
215,2010,0.0005
215,2011,0.0005
215,2012,0.0005
215,2013,0.0005
215,2014,0.0005
215,2015,0.0005
215,2016,0.0005
215,2030,0.0005
215,2050,0.0005
231,1961,0.0003
231,1962,0.0003
231,1963,0.0003
231,1964,0.0003
231,1965,0.0003
231,1966,0.0003
231,1967,0.0003
231,1968,0.0003
231,1969,0.0003
231,1970,0.0003
231,1971,0.0003
231,1972,0.0003
231,1973,0.0003
231,1974,0.0003
231,1975,0.0003
231,1976,0.0003
231,1977,0.0004
231,1978,0.0004
231,1979,0.0004
231,1980,0.0004
231,1981,0.0004
231,1982,0.0004
231,1983,0.0004
231,1984,0.0004
231,1985,0.0004
231,1986,0.0004
231,1987,0.0004
231,1988,0.0004
231,1989,0.0006
231,1990,0.0006
231,1991,0.0006
231,1992,0.0006
231,1993,0.0006
231,1994,0.0006
231,1995,0.0006
231,1996,0.0006
231,1997,0.0006
231,1998,0.0006
231,1999,0.0006
231,2000,0.0006
231,2001,0.0006
231,2002,0.0006
231,2003,0.0006
231,2004,0.0006
231,2005,0.0006
231,2006,0.0004
231,2007,0.0004
231,2008,0.0004
231,2009,0.0004
231,2010,0.0004
231,2011,0.0004
231,2012,0.0004
231,2013,0.0004
231,2014,0.0004
231,2015,0.0004
231,2016,0.0004
231,2030,0.0005
231,2050,0.0005
240,1961,0.0
240,1962,0.0
240,1963,0.0
240,1964,0.0
240,1965,0.0
240,1966,0.0
240,1967,0.0
240,1968,0.0
240,1969,0.0
240,1970,0.0
240,1971,0.0
240,1972,0.0
240,1973,0.0
240,1974,0.0
240,1975,0.0
240,1976,0.0
240,1977,0.0
240,1978,0.0
240,1979,0.0
240,1980,0.0
240,1981,0.0
240,1982,0.0
240,1983,0.0
240,1984,0.0
240,1985,0.0
240,1986,0.0
240,1987,0.0
240,1988,0.0
240,1989,0.0
240,1990,0.0
240,1991,0.0
240,1992,0.0
240,1993,0.0
240,1994,0.0
240,1995,0.0
240,1996,0.0
240,1997,0.0
240,1998,0.0
240,1999,0.0
240,2000,0.0
240,2001,0.0
240,2002,0.0
240,2003,0.0
240,2004,0.0
240,2005,0.0
240,2006,0.0
240,2007,0.0
240,2008,0.0
240,2009,0.0
240,2010,0.0
240,2011,0.0
240,2012,0.0
240,2013,0.0
240,2014,0.0
240,2015,0.0
240,2016,0.0
240,2030,0.0
240,2050,0.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
234,2014,0.0
234,2015,0.0
234,2016,0.0
234,2030,0.0
234,2050,0.0
228,1961,0.0061
228,1962,0.006
228,1963,0.0058
228,1964,0.0057
228,1965,0.0055
228,1966,0.0054
228,1967,0.0053
228,1968,0.0054
228,1969,0.0052
228,1970,0.0044
228,1971,0.0047
228,1972,0.0044
228,1973,0.0042
228,1974,0.004
228,1975,0.0038
228,1976,0.0035
228,1977,0.0034
228,1978,0.0032
228,1979,0.0031
228,1980,0.0029
228,1981,0.0028
228,1982,0.0028
228,1983,0.0026
228,1984,0.0025
228,1985,0.0023
228,1986,0.0023
228,1987,0.0023
228,1988,0.0023
228,1989,0.0023
228,1990,0.0023
228,1991,0.0024
235,1992,0.001
235,1993,0.0012
235,1994,0.0011
235,1995,0.0013
235,1996,0.0014
235,1997,0.0014
235,1998,0.0014
235,1999,0.0014
235,2000,0.0016
235,2001,0.0016
235,2002,0.0017
235,2003,0.0019
235,2004,0.0019
235,2005,0.002
235,2006,0.0021
235,2007,0.0021
235,2008,0.0022
235,2009,0.0022
235,2010,0.0023
235,2011,0.0024
235,2012,0.0025
235,2013,0.0025
235,2014,0.0023
235,2015,0.0022
235,2016,0.0023
235,2030,0.0021
235,2050,0.0021
236,1961,0.0007
236,1962,0.0007
236,1963,0.0007
236,1964,0.0007
236,1965,0.0008
236,1966,0.0008
236,1967,0.0008
236,1968,0.0008
236,1969,0.0008
236,1970,0.0008
236,1971,0.0008
236,1972,0.0009
236,1973,0.0009
236,1974,0.0008
236,1975,0.0008
236,1976,0.0008
236,1977,0.0008
236,1978,0.0008
236,1979,0.0008
236,1980,0.0008
236,1981,0.0008
236,1982,0.0008
236,1983,0.0008
236,1984,0.0008
236,1985,0.0007
236,1986,0.0007
236,1987,0.0007
236,1988,0.0007
236,1989,0.0007
236,1990,0.0007
236,1991,0.0007
236,1992,0.0007
236,1993,0.0007
236,1994,0.0007
236,1995,0.0007
236,1996,0.0007
236,1997,0.0007
236,1998,0.0007
236,1999,0.0007
236,2000,0.0007
236,2001,0.0007
236,2002,0.0007
236,2003,0.0007
236,2004,0.0007
236,2005,0.0007
236,2006,0.0007
236,2007,0.0007
236,2008,0.0007
236,2009,0.0007
236,2010,0.0007
236,2011,0.0007
236,2012,0.0007
236,2013,0.0007
236,2014,0.0007
236,2015,0.0007
236,2016,0.0007
236,2030,0.0007
236,2050,0.0007
205,1961,0.0
205,1962,0.0
205,1963,0.0
205,1964,0.0
205,1965,0.0
205,1966,0.0
205,1967,0.0
205,1968,0.0
205,1969,0.0
205,1970,0.0
205,1971,0.0
205,1972,0.0
205,1973,0.0
205,1974,0.0
205,1975,0.0
205,1976,0.0
205,1977,0.0
205,1978,0.0
205,1979,0.0
205,1980,0.0
205,1981,0.0
205,1982,0.0
205,1983,0.0
205,1984,0.0
205,1985,0.0
205,1986,0.0
205,1987,0.0
205,1988,0.0
205,1989,0.0
205,1990,0.0
205,1991,0.0
205,1992,0.0
205,1993,0.0
205,1994,0.0
205,1995,0.0
205,1996,0.0
205,1997,0.0
205,1998,0.0
205,1999,0.0
205,2000,0.0
205,2001,0.0
205,2002,0.0
205,2003,0.0
205,2004,0.0
205,2005,0.0
205,2006,0.0
205,2007,0.0
205,2008,0.0
205,2009,0.0
205,2010,0.0
205,2011,0.0
205,2012,0.0
205,2013,0.0
205,2030,0.0
205,2050,0.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
249,2014,0.0
249,2015,0.0
249,2016,0.0
249,2030,0.0
249,2050,0.0
248,1961,0.0006
248,1962,0.0006
248,1963,0.0005
248,1964,0.0005
248,1965,0.0005
248,1966,0.0002
248,1967,0.0002
248,1968,0.0002
248,1969,0.0002
248,1970,0.0002
248,1971,0.0002
248,1972,0.0002
248,1973,0.0002
248,1974,0.0002
248,1975,0.0002
248,1976,0.0002
248,1977,0.0001
248,1978,0.0001
248,1979,0.0001
248,1980,0.0001
248,1981,0.0001
248,1982,0.0001
248,1983,0.0001
248,1984,0.0001
248,1985,0.0001
248,1986,0.0001
248,1987,0.0001
248,1988,0.0001
248,1989,0.0001
248,1990,0.0001
248,1991,0.0001
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,0.0
251,1993,0.0
251,1994,0.0
251,1995,0.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
251,2013,0.0
251,2014,0.0
251,2015,0.0
251,2016,0.0
251,2030,0.0
251,2050,0.0
181,1961,0.0002
181,1962,0.0002
181,1963,0.0002
181,1964,0.0002
181,1965,0.0002
181,1966,0.0002
181,1967,0.0002
181,1968,0.0002
181,1969,0.0002
181,1970,0.0003
181,1971,0.0003
181,1972,0.0003
181,1973,0.0003
181,1974,0.0003
181,1975,0.0003
181,1976,0.0003
181,1977,0.0003
181,1978,0.0003
181,1979,0.0003
181,1980,0.0003
181,1981,0.0003
181,1982,0.0003
181,1983,0.0003
181,1984,0.0003
181,1985,0.0003
181,1986,0.0003
181,1987,0.0003
181,1988,0.0003
181,1989,0.0003
181,1990,0.0003
181,1991,0.0003
181,1992,0.0003
181,1993,0.0003
181,1994,0.0003
181,1995,0.0003
181,1996,0.0003
181,1997,0.0003
181,1998,0.0003
181,1999,0.0007
181,2000,0.0008
181,2001,0.0008
181,2002,0.001
181,2003,0.0011
181,2004,0.0011
181,2005,0.0012
181,2006,0.0013
181,2007,0.0014
181,2008,0.0015
181,2009,0.0016
181,2010,0.0016
181,2011,0.0018
181,2012,0.0018
181,2013,0.0018
181,2014,0.0015
181,2015,0.0014
181,2016,0.0017
181,2030,0.0013
181,2050,0.0013
5000,1961,0.1828
5000,1962,0.1726
5000,1963,0.1712
5000,1964,0.175
5000,1965,0.1784
5000,1966,0.181
5000,1967,0.1832
5000,1968,0.1891
5000,1969,0.1915
5000,1970,0.1949
5000,1971,0.2002
5000,1972,0.2025
5000,1973,0.2022
5000,1974,0.2063
5000,1975,0.2077
5000,1976,0.2088
5000,1977,0.2085
5000,1978,0.2093
5000,1979,0.21
5000,1980,0.2081
5000,1981,0.2121
5000,1982,0.2197
5000,1983,0.2252
5000,1984,0.2282
5000,1985,0.2326
5000,1986,0.2389
5000,1987,0.2427
5000,1988,0.246
5000,1989,0.2494
5000,1990,0.25
5000,1991,0.2518
5000,1992,0.2532
5000,1993,0.2456
5000,1994,0.2459
5000,1995,0.2474
5000,1996,0.2412
5000,1997,0.2298
5000,1998,0.2306
5000,1999,0.2333
5000,2000,0.2307
5000,2001,0.2307
5000,2002,0.234
5000,2003,0.2309
5000,2004,0.228
5000,2005,0.224
5000,2006,0.2213
5000,2007,0.2194
5000,2008,0.2121
5000,2009,0.2124
5000,2010,0.2105
5000,2011,0.2113
5000,2012,0.2117
5000,2013,0.2115
5000,2014,0.2092
5000,2015,0.2096
5000,2016,0.2078
5000,2030,0.2216
5000,2050,0.2216
5100,1961,0.0374
5100,1962,0.0372
5100,1963,0.0362
5100,1964,0.0369
5100,1965,0.0372
5100,1966,0.037
5100,1967,0.0374
5100,1968,0.038
5100,1969,0.0381
5100,1970,0.0388
5100,1971,0.04
5100,1972,0.04
5100,1973,0.0393
5100,1974,0.04
5100,1975,0.0404
5100,1976,0.0409
5100,1977,0.0417
5100,1978,0.0423
5100,1979,0.0426
5100,1980,0.0393
5100,1981,0.0399
5100,1982,0.0408
5100,1983,0.0412
5100,1984,0.0397
5100,1985,0.0391
5100,1986,0.0407
5100,1987,0.0416
5100,1988,0.0431
5100,1989,0.0444
5100,1990,0.0458
5100,1991,0.047
5100,1992,0.0485
