geo,year,oilcrops_losses_fea
91,2001,18
91,2000,14
91,1999,13
91,1998,5
91,1997,24
91,1964,2
91,1963,2
91,1962,1
91,1961,2
175,1980,1
175,1979,1
175,1978,1
175,1977,1
175,1976,2
175,1975,1
175,1974,1
175,1973,1
175,1972,1
175,1971,1
175,1970,1
175,1969,1
175,1968,1
175,1967,1
175,1966,1
175,1965,1
175,1964,2
175,1963,2
175,1962,2
175,1961,2
90,2013,13
90,2012,13
90,2011,13
90,2010,12
90,2009,11
90,2008,11
90,2007,11
90,2006,10
90,2005,10
175,1981,1
93,1973,1
175,1982,1
175,1984,1
175,2013,2
175,2012,2
175,2011,1
175,2010,1
175,2009,1
175,2008,2
175,2007,1
175,2006,1
175,2005,1
175,2004,1
175,2003,1
175,2002,1
175,2001,1
175,2000,1
175,1999,1
175,1998,1
175,1997,1
175,1996,1
175,1995,1
175,1994,1
175,1993,1
175,1992,1
175,1991,1
175,1990,1
175,1989,1
175,1988,0
175,1987,1
175,1986,1
175,1985,1
175,1983,1
93,1974,1
93,1975,1
93,1976,2
97,1965,2
97,1964,2
97,1963,2
97,1962,2
97,1961,2
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
97,1966,2
95,1989,0
97,1967,2
97,1969,3
97,1998,10
97,1997,10
97,1996,10
97,1995,8
97,1994,7
97,1993,7
97,1992,8
97,1991,9
97,1990,7
97,1989,5
97,1988,4
97,1987,5
97,1986,5
97,1985,4
97,1984,5
97,1983,4
97,1982,5
97,1981,5
97,1980,6
97,1979,3
97,1978,3
97,1977,4
97,1976,5
97,1975,4
97,1974,3
97,1973,4
97,1972,3
97,1971,4
97,1970,3
97,1968,2
105,1996,14
95,1988,0
95,1986,0
93,2005,2
93,2004,2
93,2003,2
93,2002,2
93,2001,2
93,2000,2
93,1999,2
93,1998,2
93,1997,2
93,1996,2
93,1995,2
93,1994,2
93,1993,2
93,1992,2
93,1991,2
93,1990,2
93,1989,3
93,1988,3
93,1987,3
93,1986,3
93,1985,3
93,1984,3
93,1983,3
93,1982,3
93,1981,2
93,1980,2
93,1979,2
93,1978,2
93,1977,2
93,2006,2
95,1987,0
93,2007,2
93,2009,2
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
93,2013,2
93,2012,2
93,2011,2
93,2010,2
93,2008,2
105,1997,18
105,1998,17
105,1999,19
121,1972,3
121,1971,3
121,1970,3
121,1969,3
121,1968,2
121,1967,4
121,1966,2
121,1965,3
121,1964,2
121,1963,3
121,1962,1
121,1961,4
119,2013,3
121,1973,3
119,2012,3
119,2010,3
119,2009,2
119,2008,3
119,2007,2
119,2006,2
119,2005,2
119,2004,2
119,2003,1
119,2002,1
119,2001,0
119,2000,0
119,1999,0
119,1998,0
119,2011,3
121,1974,6
121,1975,3
121,1976,3
121,2005,3
121,2004,7
121,2003,6
121,2002,7
121,2001,3
121,2000,5
121,1999,3
121,1998,4
121,1997,4
121,1996,4
121,1995,3
121,1994,5
121,1993,4
121,1992,7
121,1991,4
121,1990,4
121,1989,3
121,1988,3
121,1987,4
121,1986,3
121,1985,2
121,1984,3
121,1983,2
121,1982,6
121,1981,3
121,1980,6
121,1979,4
121,1978,5
121,1977,3
119,1997,0
119,1996,0
119,1995,0
119,1994,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
120,1970,0
120,1969,0
120,1968,0
120,1967,0
120,1966,0
120,1965,0
120,1964,0
120,1963,0
120,1962,0
120,1961,0
113,2013,2
113,2012,2
113,2011,2
113,2010,2
113,2009,2
113,2008,2
113,2007,3
120,1983,0
121,2006,3
120,1984,0
120,1986,0
119,1993,0
119,1992,0
120,2013,0
120,2012,0
120,2011,0
120,2010,0
120,2009,0
120,2008,0
120,2007,0
120,2006,0
120,2005,0
120,2004,0
120,2003,0
120,2002,0
120,2001,0
120,2000,0
120,1999,0
120,1998,0
120,1997,0
120,1996,0
120,1995,0
120,1994,0
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1985,0
121,2007,2
121,2008,2
121,2009,2
129,1984,5
129,1983,5
129,1982,5
129,1981,5
129,1980,5
129,1979,4
129,1978,3
129,1977,3
129,1976,3
129,1975,3
129,1974,2
129,1973,3
129,1972,3
129,1971,2
129,1970,2
129,1969,2
129,1968,2
129,1967,2
129,1966,2
129,1965,2
129,1964,2
129,1963,2
129,1962,2
129,1961,2
256,2013,2
256,2012,2
256,2011,0
256,2010,0
256,2009,1
129,1985,5
256,2008,1
129,1986,5
129,1988,5
130,1964,9
130,1963,10
130,1962,9
130,1961,8
129,2013,5
129,2012,5
129,2011,5
129,2010,5
129,2009,4
129,2008,5
129,2007,5
129,2006,5
129,2005,5
129,2004,5
129,2003,5
129,2002,5
129,2001,5
129,2000,5
129,1999,5
129,1998,5
129,1997,5
129,1996,5
129,1995,5
129,1994,5
129,1993,5
129,1992,5
129,1991,5
129,1990,5
129,1989,5
129,1987,5
113,2006,3
256,2007,1
256,2005,1
123,1985,1
123,1984,1
123,1983,1
123,1982,1
123,1981,1
123,1980,1
123,1979,1
123,1978,1
123,1977,1
123,1976,1
123,1975,1
123,1974,1
123,1973,1
123,1972,1
123,1971,1
123,1970,1
123,1969,1
123,1968,1
123,1967,1
123,1966,1
123,1965,1
123,1964,1
123,1963,1
123,1962,1
123,1961,1
121,2013,3
121,2012,2
121,2011,2
121,2010,4
123,1986,1
256,2006,1
123,1987,1
123,1989,1
256,2004,1
256,2003,0
256,2002,1
256,2001,1
256,2000,1
123,2013,1
123,2012,1
123,2011,1
123,2010,1
123,2009,1
123,2008,1
123,2007,1
123,2006,1
123,2005,1
123,2004,1
123,2003,1
123,2002,1
123,2001,1
123,2000,1
123,1999,1
123,1998,1
123,1997,1
123,1996,1
123,1995,1
123,1994,1
123,1993,1
123,1992,1
123,1991,1
123,1990,1
123,1988,1
130,1966,10
113,2005,3
113,2003,3
110,1987,106
110,1986,105
110,1985,106
110,1984,77
110,1983,85
110,1982,51
110,1981,51
110,1980,52
110,1979,48
110,1978,50
110,1977,42
110,1976,16
110,1975,17
110,1988,103
110,1974,17
110,1972,16
110,1971,16
110,1970,16
110,1969,15
110,1968,15
110,1967,14
110,1966,15
110,1965,13
110,1964,13
110,1963,13
110,1962,13
110,1961,14
106,2013,39
110,1973,18
110,1989,96
110,1990,104
110,1991,97
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,66
110,2012,66
110,2011,68
110,2010,84
110,2009,77
110,2008,85
110,2007,93
110,2006,91
110,2005,94
110,2004,125
110,2003,143
110,2002,140
110,2001,135
110,2000,135
110,1999,136
110,1998,133
110,1997,135
110,1996,147
110,1995,130
110,1994,128
110,1993,134
110,1992,105
106,2012,42
106,2011,38
106,2010,35
106,2009,86
106,1975,8
106,1974,18
106,1973,2
106,1972,1
106,1971,1
106,1970,3
106,1969,1
106,1968,3
106,1967,1
106,1966,1
106,1965,1
106,1964,1
106,1963,2
106,1962,0
106,1961,0
105,2013,12
105,2012,12
105,2011,13
105,2010,15
105,2009,11
105,2008,15
105,2007,16
105,2006,18
105,2005,20
105,2004,19
105,2003,19
105,2002,23
105,2001,20
105,2000,18
106,1976,3
112,1968,0
106,1977,7
106,1979,19
106,2008,79
106,2007,28
106,2006,33
106,2005,45
106,2004,51
106,2003,25
106,2002,24
106,2001,23
106,2000,23
106,1999,26
106,1998,24
106,1997,179
106,1996,132
106,1995,119
106,1994,127
106,1993,153
106,1992,181
106,1991,145
106,1990,126
106,1989,120
106,1988,122
106,1987,135
106,1986,97
106,1985,8
106,1984,2
106,1983,2
106,1982,4
106,1981,1
106,1980,3
106,1978,70
112,1969,0
112,1970,0
112,1971,0
114,1991,5
114,1990,5
114,1989,6
114,1988,5
114,1987,4
114,1986,4
114,1985,5
114,1984,4
114,1983,4
114,1982,4
114,1981,6
114,1980,7
114,1979,6
114,1978,6
114,1977,6
114,1976,5
114,1975,5
114,1974,6
114,1973,6
114,1972,6
114,1971,6
114,1970,6
114,1969,6
114,1968,6
114,1967,5
114,1966,5
114,1965,5
114,1964,5
114,1963,5
114,1992,5
114,1962,4
114,1993,5
114,1995,5
113,2002,2
113,2001,2
113,2000,2
113,1999,2
113,1998,1
113,1997,1
113,1996,1
113,1995,1
113,1994,1
113,1993,1
113,1992,1
114,2013,9
114,2012,9
114,2011,7
114,2010,7
114,2009,6
114,2008,6
114,2007,7
114,2006,7
114,2005,7
114,2004,7
114,2003,6
114,2002,6
114,2001,8
114,2000,7
114,1999,7
114,1998,6
114,1997,6
114,1996,5
114,1994,5
113,2004,3
114,1961,4
108,2012,44
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,2001,0
108,2013,50
112,2002,0
112,2004,0
108,2011,41
108,2010,24
108,2009,18
108,2008,9
108,2007,11
108,2006,11
108,2005,10
108,2004,10
108,2003,12
108,2002,7
108,2001,5
108,2000,4
108,1999,5
108,1998,4
108,1997,3
108,1996,3
108,1995,5
108,1994,5
108,1993,5
108,1992,6
112,2013,1
112,2012,1
112,2011,1
112,2010,1
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,1
112,2003,0
5817,2013,946
