geo,year,potatoes_and_products_production_fea
144,1971,41
144,1970,40
144,1969,39
144,1968,31
144,1967,36
144,1966,30
144,1965,17
144,1964,17
144,1963,14
144,1977,40
144,1994,74
144,1995,72
144,1996,73
28,1974,58
28,1973,50
28,1972,37
28,1971,40
28,1970,35
28,1969,42
28,1968,29
28,1967,21
28,1966,34
28,1965,46
28,1964,50
28,1963,63
28,1962,54
28,1961,52
144,2013,200
144,2012,205
144,2011,190
144,1997,74
144,1998,75
144,1999,76
144,2000,80
144,2001,89
144,2002,88
138,1993,1134
144,2003,97
144,2005,90
144,2006,90
144,2007,100
144,2008,119
144,2009,145
144,2010,179
144,2004,102
138,1992,1213
138,1991,1211
138,1990,1286
134,1977,20
134,1976,22
134,1975,18
134,1974,20
134,1973,20
134,1972,22
134,1971,19
134,1970,17
134,1969,23
134,1968,19
134,1967,18
134,1966,16
134,1965,17
134,1964,22
134,1978,17
134,1963,27
134,1961,25
133,2013,87
133,2012,90
133,2011,125
133,2010,82
133,2009,90
133,2008,167
133,2007,114
133,2006,105
133,2005,77
133,2004,57
133,2003,85
133,2002,77
133,2001,65
134,1962,25
133,2000,58
134,1979,22
134,1981,15
134,2011,19
134,2010,16
134,2009,10
134,2008,19
134,2007,14
134,2006,18
134,2005,20
134,2004,23
134,2003,23
134,2002,28
134,2001,25
134,2000,35
134,1999,36
134,1998,36
134,1980,27
134,1997,40
134,1995,32
134,1994,32
134,1993,27
134,1992,24
134,1991,18
134,1990,17
134,1989,18
134,1988,14
134,1987,15
134,1986,14
134,1985,13
134,1984,14
134,1983,15
134,1982,12
134,1996,32
133,1999,58
133,1998,55
133,1997,53
133,1961,0
130,2013,4536
130,2012,4152
130,2011,3613
130,2010,3674
130,2009,3428
130,2008,2994
130,2007,2859
130,2006,2309
130,2005,1486
130,2004,2183
130,2003,1884
130,2002,1404
130,2001,2852
133,1962,0
130,2000,2037
130,1998,1553
130,1997,975
130,1996,703
130,1995,397
130,1994,350
130,1993,370
130,1992,350
130,1991,360
130,1990,350
130,1989,340
130,1988,330
130,1987,320
130,1986,310
130,1985,300
130,1999,1840
133,1963,0
133,1964,0
133,1965,0
133,1996,50
133,1995,36
133,1994,35
133,1993,45
133,1992,26
133,1991,35
133,1990,27
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
134,2012,13
133,1972,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1973,0
130,1983,290
134,2013,13
136,1962,2
137,2008,15
137,2007,15
137,2006,11
137,2005,13
137,2004,11
137,2003,12
137,2002,13
137,2001,16
137,2000,14
137,1999,15
137,1998,15
137,1997,18
137,1996,11
137,1995,16
137,2009,20
137,1994,18
137,1992,19
137,1991,16
137,1990,18
137,1989,20
137,1988,14
137,1987,17
137,1986,17
137,1985,23
137,1984,21
137,1983,15
137,1982,13
137,1981,16
137,1980,12
137,1979,8
137,1993,14
137,1978,12
137,2010,22
137,2012,20
138,1989,1054
138,1988,939
138,1987,929
138,1986,955
138,1985,989
138,1984,1018
138,1983,846
138,1982,1012
138,1981,827
138,1980,1065
138,1979,1053
138,1978,923
138,1977,631
138,1976,687
137,2011,22
138,1975,693
138,1973,640
138,1972,597
138,1971,479
138,1970,508
138,1969,480
138,1968,415
138,1967,399
138,1966,348
138,1965,319
138,1964,413
138,1963,414
138,1962,380
138,1961,303
137,2013,16
138,1974,603
137,1977,11
137,1976,12
137,1975,10
136,1992,1
136,1991,1
136,1990,1
136,1989,1
136,1988,1
136,1987,1
136,1986,1
136,1985,1
136,1984,1
136,1983,1
136,1982,0
136,1981,2
136,1980,2
136,1979,4
136,1993,0
136,1978,4
136,1976,3
136,1975,2
136,1974,2
136,1973,2
136,1972,2
136,1971,2
136,1970,2
136,1969,2
136,1968,2
136,1967,2
136,1966,2
136,1965,2
136,1964,2
136,1963,2
136,1977,3
136,1994,1
136,1995,1
136,1996,1
137,1974,9
137,1973,10
137,1972,8
137,1971,9
137,1970,7
137,1969,6
137,1968,10
137,1967,9
137,1966,8
137,1965,4
137,1964,6
137,1963,5
137,1962,2
137,1961,2
136,2013,2
136,2012,2
136,2011,2
136,1997,1
136,1998,1
136,1999,1
136,2000,2
136,2001,2
136,2002,2
136,1961,2
136,2003,2
136,2005,2
136,2006,2
136,2007,2
136,2008,2
136,2009,2
136,2010,2
136,2004,2
110,1962,3684
110,1961,3858
109,2013,17
89,1982,50
89,1981,50
89,1980,33
89,1979,51
89,1978,61
89,1977,63
89,1976,53
89,1975,46
89,1974,39
89,1973,24
89,1972,21
89,1971,28
89,1970,30
89,1969,27
89,1983,53
89,1968,24
89,1966,20
89,1965,23
89,1964,21
89,1963,14
89,1962,14
89,1961,16
84,2013,903
84,2012,880
84,2011,758
84,2010,792
84,2009,848
84,2008,848
84,2007,943
84,2006,902
89,1967,20
84,2005,819
89,1984,55
89,1986,64
90,1963,0
90,1962,0
90,1961,0
89,2013,522
89,2012,507
89,2011,493
89,2010,481
89,2009,460
89,2008,449
89,2007,443
89,2006,439
89,2005,432
89,2004,412
89,2003,363
89,1985,62
89,2002,248
89,2000,217
89,1999,207
89,1998,202
89,1997,198
89,1996,194
89,1995,191
89,1994,188
89,1993,185
89,1992,185
89,1991,156
89,1990,173
89,1989,134
89,1988,43
89,1987,68
89,2001,227
90,1964,0
84,2004,948
84,2002,901
84,1967,599
84,1966,531
84,1965,517
84,1964,545
84,1963,466
84,1962,403
84,1961,400
79,2013,9670
79,2012,10666
79,2011,11837
79,2010,10202
79,2009,11618
79,2008,11369
79,2007,11644
84,1968,603
79,2006,10031
79,2004,13044
79,2003,9916
79,2002,11492
79,2001,11917
79,2000,13694
79,1999,12031
79,1998,11712
79,1997,12067
79,1996,13558
79,1995,10888
79,1994,10635
79,1993,12646
79,1992,11258
79,1991,10584
79,2005,11624
84,2003,955
84,1969,676
84,1971,668
84,2001,960
84,2000,1012
84,1999,978
84,1998,994
84,1997,943
84,1996,1031
84,1995,1051
84,1994,998
84,1993,1000
84,1992,1052
84,1991,1049
84,1990,953
84,1989,1148
84,1988,997
84,1970,756
84,1987,1017
84,1985,1024
84,1984,1051
84,1983,1135
84,1982,1021
84,1981,1056
84,1980,1084
84,1979,968
84,1978,908
84,1977,1016
84,1976,1018
84,1975,878
84,1974,778
84,1973,765
84,1972,689
84,1986,1020
90,1965,0
90,1966,0
90,1967,0
93,2013,44
93,2012,30
93,2011,25
93,2010,25
93,2009,10
93,2008,15
93,2007,15
93,2006,13
93,2005,13
93,2004,12
93,2003,11
93,2002,10
93,2001,11
93,2000,10
95,1961,2
93,1999,11
93,1997,6
93,1996,7
93,1995,8
93,1994,7
93,1993,8
93,1992,8
93,1991,9
93,1990,7
93,1989,9
93,1988,10
93,1987,10
93,1986,10
93,1985,10
93,1984,9
93,1998,11
93,1983,9
95,1962,2
95,1964,2
95,1994,17
95,1993,19
95,1992,19
95,1991,18
95,1990,19
95,1989,19
95,1988,14
95,1987,12
95,1986,12
95,1985,11
95,1984,11
95,1983,10
95,1982,9
95,1981,8
95,1963,2
95,1980,8
95,1978,6
95,1977,4
95,1976,4
95,1975,4
95,1974,4
95,1973,4
95,1972,4
95,1971,4
95,1970,4
95,1969,4
95,1968,4
95,1967,3
95,1966,3
95,1965,2
95,1979,6
93,1982,9
93,1981,9
93,1980,9
90,1997,0
90,1996,0
90,1995,0
90,1994,0
90,1993,0
90,1992,0
90,1991,0
90,1990,0
90,1989,0
90,1988,0
90,1987,0
90,1986,0
90,1985,0
90,1984,0
90,1998,0
90,1983,0
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1982,0
90,1999,0
90,2000,0
90,2001,10
93,1979,10
93,1978,9
93,1977,8
93,1976,7
93,1975,7
93,1974,7
93,1973,7
93,1972,7
93,1971,7
93,1970,7
93,1969,7
93,1968,7
93,1967,7
93,1966,6
93,1965,6
93,1964,5
93,1963,4
90,2002,0
90,2003,11
90,2004,11
90,2005,11
90,2006,12
90,2007,12
79,1990,14471
90,2008,12
90,2010,40
90,2011,17
90,2012,74
90,2013,87
93,1961,2
93,1962,3
90,2009,45
79,1989,17115
79,1988,19518
79,1987,19582
67,1996,766
67,1995,798
67,1994,726
67,1993,777
67,1992,673
67,1991,672
67,1990,881
67,1989,981
67,1988,855
67,1987,491
67,1986,773
67,1985,708
67,1984,745
67,1983,804
67,1997,754
67,1982,601
67,1980,736
67,1979,674
67,1978,746
67,1977,737
67,1976,948
67,1975,680
67,1974,525
67,1973,669
67,1972,716
67,1971,803
67,1970,1136
67,1969,779
67,1968,908
67,1967,881
67,1981,478
67,1966,1066
67,1998,591
67,2000,785
68,1977,7803
68,1976,4326
68,1975,6642
68,1974,7501
68,1973,7359
68,1972,7402
68,1971,8635
68,1970,8025
68,1969,9047
68,1968,10048
68,1967,10406
68,1966,10614
68,1965,11223
68,1964,11566
67,1999,791
68,1963,15974
68,1961,14331
67,2013,622
67,2012,490
67,2011,673
67,2010,659
67,2009,755
67,2008,684
67,2007,702
67,2006,576
67,2005,743
67,2004,619
67,2003,617
67,2002,780
67,2001,733
68,1962,13389
67,1965,1257
67,1964,850
67,1963,1221
66,1980,0
66,1979,1
66,1978,1
66,1977,1
66,1976,1
66,1975,1
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,1
66,1969,0
66,1968,0
66,1967,0
66,1981,0
66,1966,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,388
62,1991,384
62,1990,380
62,1989,376
62,1988,370
62,1987,368
62,1986,368
62,1985,368
62,1984,336
62,1983,360
66,1965,0
66,1982,0
66,1983,0
66,1984,0
67,1962,950
67,1961,1057
66,2013,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,2004,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
68,1978,7467
66,1991,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1992,0
95,1995,17
68,1979,7148
68,1981,6439
73,2005,432
73,2004,420
73,2003,425
73,2002,415
73,2001,422
73,2000,302
73,1999,443
73,1998,350
73,1997,353
73,1996,286
73,1995,353
73,1994,297
73,1993,249
73,1992,211
73,2006,169
70,2013,1
70,2011,1
70,2010,1
70,2009,1
70,2008,1
70,2007,1
70,2006,1
70,2005,1
70,2004,1
70,2003,1
70,2002,1
70,2001,1
70,2000,1
70,1999,1
70,1998,1
70,2012,1
70,1997,1
73,2007,229
73,2009,217
79,1986,18124
79,1985,21054
79,1984,19957
79,1983,13361
79,1982,16704
79,1981,18799
79,1980,17146
79,1979,22448
79,1978,21287
79,1977,21681
79,1976,16624
79,1975,18526
79,1974,27953
79,1973,25077
73,2008,193
79,1972,27178
79,1970,29304
79,1969,24819
79,1968,31835
79,1967,35359
79,1966,31663
79,1965,30951
79,1964,33495
79,1963,38698
79,1962,38388
79,1961,29946
73,2013,297
73,2012,252
73,2011,274
73,2010,229
79,1971,24588
70,1996,1
70,1995,1
70,1994,1
68,2011,7440
68,2010,6731
68,2009,7253
68,2008,6872
68,2007,7183
68,2006,6363
68,2005,6605
68,2004,7255
68,2003,6348
68,2002,6874
68,2001,6078
68,2000,6434
68,1999,6645
68,1998,6053
68,2012,6341
68,1997,6690
68,1995,5839
68,1994,5463
68,1993,5860
68,1992,6679
68,1991,5467
68,1990,4754
68,1989,5417
68,1988,6775
68,1987,7500
68,1986,7149
68,1985,7787
68,1984,6964
68,1983,5731
68,1982,6797
68,1996,6249
68,2013,6953
70,1961,1
70,1962,1
70,1993,1
70,1992,1
70,1991,1
70,1990,1
70,1989,1
70,1988,1
70,1987,1
70,1986,1
70,1985,1
70,1984,1
70,1983,1
70,1982,1
70,1981,1
70,1980,1
70,1979,1
70,1978,1
70,1977,1
70,1963,1
70,1964,1
70,1965,1
70,1966,1
70,1967,1
70,1968,1
68,1980,6618
70,1969,1
70,1971,1
70,1972,1
70,1973,1
70,1974,1
70,1975,1
70,1976,1
70,1970,1
95,1996,19
95,1997,20
95,1998,21
104,2000,455
104,1999,559
104,1998,482
104,1997,472
104,1996,733
104,1995,618
104,1994,642
104,1993,569
104,1992,642
104,1991,571
104,1990,605
104,1989,554
104,1988,671
104,1987,697
104,2001,478
104,1986,619
104,1984,870
104,1983,661
104,1982,869
104,1981,684
104,1980,880
104,1979,902
104,1978,1008
104,1977,1531
104,1976,1179
104,1975,1018
104,1974,1111
104,1973,1332
104,1972,1070
104,1971,1428
104,1985,686
104,1970,1468
104,2002,519
104,2004,552
105,1981,218
105,1980,172
105,1979,211
105,1978,221
105,1977,214
105,1976,175
105,1975,163
105,1974,152
105,1973,165
105,1972,143
105,1971,142
105,1970,137
105,1969,115
105,1968,110
104,2003,488
105,1967,93
105,1965,109
105,1964,107
105,1963,109
105,1962,111
105,1961,85
104,2013,410
104,2012,232
104,2011,356
104,2010,420
104,2009,361
104,2008,372
104,2007,399
104,2006,383
104,2005,409
105,1966,104
104,1969,1453
104,1968,1624
104,1967,1748
103,1984,120
103,1983,105
103,1982,93
103,1981,104
103,1980,97
103,1979,88
103,1978,104
103,1977,64
103,1976,74
103,1975,44
103,1974,25
103,1973,35
103,1972,20
103,1971,12
103,1985,149
103,1970,20
103,1968,10
103,1967,10
103,1966,10
103,1965,10
103,1964,10
103,1963,10
103,1962,10
103,1961,10
102,2013,4598
102,2012,5069
102,2011,4708
102,2010,4274
102,2009,4108
102,2008,4707
103,1969,15
103,1986,126
103,1987,168
103,1988,144
104,1966,1678
104,1965,1648
104,1964,1526
104,1963,1969
104,1962,2117
104,1961,2145
103,2013,647
103,2012,586
103,2011,557
103,2010,205
103,2009,223
103,2008,349
103,2007,598
103,2006,794
103,2005,808
103,2004,630
103,2003,872
103,1989,226
103,1990,195
103,1991,167
103,1992,215
103,1993,406
103,1994,418
105,1982,200
103,1995,417
103,1997,587
103,1998,590
103,1999,730
103,2000,545
103,2001,623
103,2002,897
103,1996,586
102,2007,4026
105,1983,199
105,1985,204
109,1978,12
109,1977,8
109,1976,8
109,1975,14
109,1974,15
109,1973,9
109,1972,16
109,1971,13
109,1970,8
109,1969,9
109,1968,7
109,1967,13
109,1966,14
109,1965,13
109,1979,11
109,1964,9
109,1962,8
109,1961,9
106,2013,1272
106,2012,1486
106,2011,1547
106,2010,1558
106,2009,1753
106,2008,1604
106,2007,1782
106,2006,1783
106,2005,1754
106,2004,1822
106,2003,1610
106,2002,1855
109,1963,9
106,2001,1957
109,1980,7
109,1982,7
109,2012,15
109,2011,15
109,2010,11
109,2009,9
109,2008,5
109,2007,7
109,2006,9
109,2005,8
109,2004,7
109,2003,7
109,2002,5
109,2001,7
109,2000,5
109,1999,8
109,1981,12
109,1998,9
109,1996,14
109,1995,17
109,1994,12
109,1993,9
109,1992,7
109,1991,8
109,1990,14
109,1989,11
109,1988,10
109,1987,9
109,1986,5
109,1985,7
109,1984,12
109,1983,8
109,1997,13
106,2000,2053
106,1999,2069
106,1998,2194
106,1962,3561
106,1961,3932
105,2013,591
105,2012,566
105,2011,621
105,2010,549
105,2009,609
105,2008,558
105,2007,619
105,2006,548
105,2005,594
105,2004,600
105,2003,440
105,2002,417
106,1963,4384
105,2001,396
105,1999,391
105,1998,347
105,1997,277
105,1996,353
105,1995,277
105,1994,272
105,1993,221
105,1992,224
105,1991,173
105,1990,214
105,1989,228
105,1988,216
105,1987,218
105,1986,207
105,2000,389
106,1964,3823
106,1965,3550
106,1966,3860
106,1997,2020
106,1996,2055
106,1995,2081
106,1994,2021
106,1993,2098
106,1992,2402
106,1991,2219
106,1990,2309
106,1989,2458
106,1988,2342
106,1987,2454
106,1986,2551
106,1985,2397
106,1984,2450
106,1983,2502
106,1982,2572
106,1981,2879
106,1967,4010
106,1968,3960
106,1969,3970
106,1970,3668
106,1971,3259
106,1972,2949
105,1984,198
106,1973,2889
106,1975,2900
106,1976,2923
106,1977,3080
106,1978,2843
106,1979,3020
106,1980,2923
106,1974,2849
147,1991,0
102,2006,4219
102,2004,4454
99,1991,15
99,1990,9
99,1989,8
99,1988,10
99,1987,18
99,1986,17
99,1985,13
99,1984,19
99,1983,5
99,1982,14
99,1981,11
99,1980,15
99,1979,6
99,1978,13
99,1992,11
99,1977,8
99,1975,6
99,1974,13
99,1973,6
99,1972,9
99,1971,11
99,1970,5
99,1969,4
99,1968,6
99,1967,7
99,1966,3
99,1965,13
99,1964,9
99,1963,9
99,1962,10
99,1976,7
99,1961,13
99,1993,9
99,1995,7
100,1972,4826
100,1971,4807
100,1970,3913
100,1969,4726
100,1968,4232
100,1967,3522
100,1966,4076
100,1965,3605
100,1964,2593
100,1963,3365
100,1962,2447
100,1961,2719
99,2013,6
99,2012,10
99,1994,11
99,2011,7
99,2009,10
99,2008,13
99,2007,13
99,2006,14
99,2005,14
99,2004,12
99,2003,7
99,2002,9
99,2001,11
99,2000,10
99,1999,9
99,1998,12
99,1997,9
99,1996,11
99,2010,12
97,2013,487
97,2012,548
97,2011,600
97,1975,1630
97,1974,1720
97,1973,1355
97,1972,1506
97,1971,1797
97,1970,1813
97,1969,2013
97,1968,1632
97,1967,1855
97,1966,2907
97,1965,1762
97,1964,1949
97,1963,2298
97,1962,2149
97,1976,1396
97,1961,1830
95,2012,27
95,2011,25
95,2010,23
95,2009,23
95,2008,29
95,2007,24
95,2006,22
95,2005,21
95,2004,21
95,2003,21
95,2002,19
95,2001,24
95,2000,22
95,1999,21
95,2013,29
97,1977,1650
97,1978,1883
97,1979,1512
97,2010,440
97,2009,561
97,2008,684
97,2007,563
97,2006,564
97,2005,657
97,2004,784
97,2003,582
97,2002,752
97,2001,908
97,2000,864
97,1999,1199
97,1998,1148
97,1997,1140
97,1996,1308
97,1995,1099
97,1994,946
97,1980,1392
97,1981,1608
97,1982,1459
97,1983,1234
97,1984,1551
97,1985,1378
100,1973,4451
97,1986,1264
97,1988,1407
97,1989,1332
97,1990,1226
97,1991,1126
97,1992,1212
97,1993,1057
97,1987,1077
102,2005,4830
100,1974,4861
100,1976,7306
102,1969,437
102,1968,424
102,1967,423
102,1966,269
102,1965,350
102,1964,350
102,1963,350
102,1962,300
102,1961,300
101,2013,1023
101,2012,1094
101,2011,995
101,2010,1061
101,2009,1176
102,1970,415
101,2008,1044
101,2006,1012
101,2005,1010
101,2004,1072
101,2003,1010
101,2002,894
101,2001,831
101,2000,977
101,1999,924
101,1998,998
101,1997,813
101,1996,1110
101,1995,1035
101,1994,877
101,1993,809
101,2007,1004
101,1992,703
102,1971,400
102,1973,481
102,2003,4211
102,2002,3756
102,2001,3486
102,2000,3658
102,1999,3433
102,1998,3430
102,1997,3284
102,1996,3140
102,1995,3074
102,1994,3185
102,1993,3222
102,1992,2708
102,1991,2612
102,1990,2516
102,1972,420
102,1989,2033
102,1987,2348
102,1986,2347
102,1985,1725
102,1984,1784
102,1983,1740
102,1982,1814
102,1981,1540
102,1980,1339
102,1979,973
102,1978,735
102,1977,697
102,1976,570
102,1975,550
102,1974,533
102,1988,1444
101,1991,526
101,1990,629
101,1989,559
100,2006,29175
100,2005,28788
100,2004,27926
100,2003,23161
100,2002,24456
100,2001,22243
100,2000,25000
100,1999,22495
100,1998,17652
100,1997,24216
100,1996,18843
100,1995,17401
100,1994,17392
100,1993,18479
100,2007,28600
100,1992,18195
100,1990,14771
100,1989,14857
100,1988,14046
100,1987,12740
100,1986,10423
100,1985,12571
100,1984,12152
100,1983,9956
100,1982,9912
100,1981,9670
100,1980,8327
100,1979,10133
100,1978,8135
100,1977,7171
100,1991,15206
100,2008,34658
100,2009,34391
100,2010,36577
101,1988,418
101,1987,369
101,1986,446
101,1985,373
101,1984,372
101,1983,250
101,1982,158
101,1981,217
101,1980,230
101,1979,204
101,1978,233
101,1977,248
101,1976,154
101,1975,124
101,1974,120
101,1973,174
101,1972,124
100,2011,42339
100,2012,41483
100,2013,45344
101,1961,60
101,1962,60
101,1963,65
100,1975,6225
101,1964,67
101,1966,75
101,1967,85
101,1968,65
101,1969,104
101,1970,70
101,1971,123
101,1965,69
147,1992,0
