geo,year,sugar_refined_equiv_food_supply_quantity_tonnes_cce
52,1993,77082
52,1994,82189
52,1995,90371
52,1996,99733
52,1997,108885
52,2008,112540
52,1998,108309
52,2000,80827
52,2001,95416
52,2002,119258
52,2003,125114
52,2004,119795
52,2005,138576
52,2006,144423
52,1999,84174
11,1971,279413
11,1970,273427
11,1969,240717
10,1965,554947
10,1966,553303
10,1967,554493
10,1968,572868
10,1969,595272
10,1970,613616
10,1971,622875
10,1964,542725
10,1972,638947
10,1974,636732
10,1975,626485
10,1976,683524
10,1977,679399
10,1978,684329
10,1979,669408
10,1980,693959
10,1973,640518
10,1981,683203
10,1963,524179
10,1961,515614
1,1998,72013
1,1999,69955
1,2000,68634
1,2001,72215
1,2002,77998
1,2003,87964
1,2004,85144
10,1962,515081
1,2005,93901
1,2007,92832
1,2008,97472
1,2009,93895
1,2010,109208
1,2011,98454
1,2012,92209
1,2013,90451
1,2006,92397
10,1982,676809
10,1983,654453
10,1984,669755
10,2006,751883
10,2007,762925
10,2008,769909
10,2009,768922
10,2010,768771
10,2011,775230
10,2012,776351
10,2005,743782
10,2013,782955
11,1962,268788
11,1963,250528
11,1964,257450
11,1965,264325
11,1966,266559
11,1967,259422
11,1968,275507
11,1961,254907
10,2004,736515
10,2003,728692
10,2002,695350
10,1985,689988
10,1986,681890
10,1987,662587
10,1988,683533
10,1989,693313
10,1990,709691
10,1991,699066
10,1992,753696
10,1993,664182
10,1994,651815
10,1995,726355
10,1996,709045
10,1997,755901
10,1998,748510
10,1999,677497
10,2000,684912
10,2001,691468
12,1974,5232
12,1975,5369
12,1976,4688
12,1977,5377
14,1973,12508
14,1974,13094
14,1975,13446
14,1976,13371
14,1977,13752
14,1978,13986
14,1979,14336
14,1972,11352
14,1980,14481
14,1982,14104
14,1983,15189
14,1984,13279
14,1985,12756
14,1986,12620
14,1987,12624
14,1988,13414
14,1981,15102
14,1989,12354
14,1971,12477
14,1969,10742
16,2006,758807
16,2007,756999
16,2008,746982
16,2009,749337
16,2010,757091
16,2011,769533
16,2012,776882
14,1970,11206
16,2013,784882
14,1962,11053
14,1963,11136
14,1964,11111
14,1965,11114
14,1966,11249
14,1967,11135
14,1968,11168
14,1961,10972
14,1990,11681
14,1991,10274
14,1992,11396
57,1992,344562
57,1993,330304
57,1994,271831
57,1995,356439
57,1996,361051
57,1997,388106
57,1998,411963
14,2013,14611
57,1999,338342
57,2001,352572
57,2002,346842
57,2003,294292
57,2004,294589
57,2005,322646
57,2006,291733
57,2007,317940
57,2000,343403
14,2012,14384
14,2011,14336
14,2010,14276
14,1993,10466
14,1994,11211
14,1995,11521
14,1996,13291
14,1997,13670
14,1998,12553
14,1999,12878
14,2000,12843
14,2001,13076
14,2002,12991
14,2003,13072
14,2004,13015
14,2005,13230
14,2006,13344
14,2007,13531
14,2008,14248
14,2009,14282
16,2005,795267
1,1997,61964
16,2004,560008
16,2002,390451
12,1998,9507
12,1999,9534
12,2000,8596
12,2001,8102
12,2002,8184
12,2003,10388
12,2004,10518
12,1997,9837
12,2005,10821
12,2007,9850
12,2008,9873
12,2009,9451
12,2010,9768
12,2011,9703
12,2012,8750
12,2013,10258
12,2006,9861
16,1961,54000
12,1996,11241
12,1994,8764
12,1978,5882
12,1979,6164
12,1980,7513
12,1981,7775
12,1982,7892
12,1983,6835
12,1984,7287
12,1995,10506
12,1985,7585
12,1987,7803
12,1988,8589
12,1989,9426
12,1990,10209
12,1991,9526
12,1992,9406
12,1993,9025
12,1986,7707
16,1962,78000
16,1963,74000
16,1964,90000
16,1986,197000
16,1987,299001
16,1988,300461
16,1989,267000
16,1990,275007
16,1991,264000
16,1992,221999
16,1985,92000
16,1993,260007
16,1995,351050
16,1996,272343
16,1997,342310
16,1998,326446
16,1999,304636
16,2000,239364
16,2001,427591
16,1994,307045
16,1984,160000
16,1983,178000
16,1982,202000
16,1965,75000
16,1966,94000
16,1967,133000
16,1968,117000
16,1969,141000
16,1970,130000
16,1971,123000
16,1972,54000
16,1973,97000
16,1974,129000
16,1975,100000
16,1976,161000
16,1977,147002
16,1978,149003
16,1979,132004
16,1980,94000
16,1981,171000
16,2003,325350
57,2008,345459
1,1996,63182
1,1994,65091
3,2010,48035
3,2011,50180
3,2012,51037
3,2013,51083
4,1961,174608
4,1962,186831
4,1963,184409
3,2009,55818
4,1964,195106
4,1966,196420
4,1967,212464
4,1968,221603
4,1969,214361
4,1970,195265
4,1971,247480
4,1972,241399
4,1965,187025
4,1973,235108
3,2008,55972
3,2006,55774
3,1990,57400
3,1991,58000
3,1992,46136
3,1993,50409
3,1994,55409
3,1995,60909
3,1996,56416
3,2007,55770
3,1997,65165
3,1999,56558
3,2000,56545
3,2001,55598
3,2002,55775
3,2003,55575
3,2004,55654
3,2005,55633
3,1998,58087
3,1989,55500
4,1974,257864
4,1976,367053
4,1997,774289
4,1998,534338
4,1999,611332
4,2000,829827
4,2001,827117
4,2002,869449
4,2003,907457
4,1996,716366
4,2004,934136
4,2006,889762
4,2007,1006662
4,2008,919047
4,2009,1025866
4,2010,1039677
4,2011,926409
4,2012,1043117
4,2005,846341
4,1975,331402
4,1995,691056
4,1993,700653
4,1977,407055
4,1978,421766
4,1979,499632
4,1980,518821
4,1981,526969
4,1982,504377
4,1983,569253
4,1994,678197
4,1984,583928
4,1986,653693
4,1987,728646
4,1988,633465
4,1989,699594
4,1990,696735
4,1991,685399
4,1992,664846
4,1985,602043
3,1988,53700
3,1987,51500
3,1986,50600
2,1982,82800
2,1983,100300
2,1984,92000
2,1985,73600
2,1986,74041
2,1987,73827
2,1988,73977
2,1981,69900
2,1989,51110
2,1991,37527
2,1992,46455
2,1993,43205
2,1994,42227
2,1995,46114
2,1996,41091
2,1997,46591
2,1990,36400
2,1998,50873
2,1980,86704
2,1978,73606
2,1962,37400
2,1963,39600
2,1964,47800
2,1965,50600
2,1966,53411
2,1967,57016
2,1968,59811
2,1979,83000
2,1969,49415
2,1971,57504
2,1972,55201
2,1973,55204
2,1974,58000
2,1975,59800
2,1976,64408
2,1977,69005
2,1970,66815
2,1999,55582
2,2000,56064
2,2001,55745
3,1970,28600
3,1971,30000
3,1972,32000
3,1973,33000
3,1974,35000
3,1975,36000
3,1976,37000
3,1969,28000
3,1977,35000
3,1979,41000
3,1980,42500
3,1981,43000
3,1982,44000
3,1983,44000
3,1984,45000
3,1985,45900
3,1978,38000
3,1968,26000
3,1967,25000
3,1966,24000
2,2002,65588
2,2003,84956
2,2004,114099
2,2005,139430
2,2006,155605
2,2007,176430
2,2008,199355
2,2009,212100
2,2010,220830
2,2011,220841
2,2012,229834
2,2013,234765
3,1961,17000
3,1962,18000
3,1963,20000
3,1964,22000
3,1965,23000
4,2013,1001977
7,1961,24345
7,1962,34585
7,1963,40777
8,2012,2200
8,2013,2303
9,1961,720000
9,1962,688000
9,1963,516000
9,1964,790000
9,1965,728000
8,2011,1977
9,1966,787480
9,1968,808959
9,1969,820156
9,1970,906366
9,1971,913139
9,1972,968720
9,1973,802000
9,1974,984693
9,1967,811091
9,1975,940960
8,2010,2176
8,2008,2164
8,1992,1745
8,1993,1636
8,1994,1775
8,1995,1834
8,1996,1891
8,1997,1911
8,1998,2010
8,2009,2196
8,1999,2046
8,2001,2111
8,2002,2121
8,2003,2092
8,2004,2321
8,2005,1965
8,2006,2073
8,2007,2143
8,2000,2086
9,1976,897000
9,1977,851165
9,1978,971514
9,2000,1366293
9,2001,1398402
9,2002,1393849
9,2003,1393941
9,2004,1449220
9,2005,1521300
9,2006,1500053
9,1999,1334100
9,2007,1500608
9,2009,1500692
9,2010,1521786
9,2011,1550895
9,2012,1561246
9,2013,1579952
1,1992,70018
1,1993,70023
9,2008,1500525
9,1998,1242000
9,1997,1242000
9,1996,1239824
9,1979,960895
9,1980,982565
9,1981,909648
9,1982,904983
9,1983,913918
9,1984,962235
9,1985,977210
9,1986,1009784
9,1987,934445
9,1988,878557
9,1989,913576
9,1990,1070181
9,1991,1048806
9,1992,1079906
9,1993,1104003
9,1994,1192321
9,1995,1242048
8,1991,1727
1,1995,59747
8,1990,1711
8,1988,1691
7,1984,67728
7,1985,72714
7,1986,74760
7,1987,74958
7,1988,74602
7,1989,89400
7,1990,94800
7,1983,67440
7,1991,94322
7,1993,75000
7,1994,58000
7,1995,72000
7,1996,85000
7,1997,104000
7,1998,98000
7,1999,125000
7,1992,85000
7,2000,99900
7,1982,72338
7,1980,92250
7,1964,34386
7,1965,35279
7,1966,35019
7,1967,38779
7,1968,50741
7,1969,43786
7,1970,56393
7,1981,74631
7,1971,62709
7,1973,61107
7,1974,60415
7,1975,52800
7,1976,81541
7,1977,86074
7,1978,88023
7,1979,90290
7,1972,61725
7,2001,105400
7,2002,133334
7,2003,193576
8,1972,2015
8,1973,2007
8,1974,1965
8,1975,1840
8,1976,2060
8,1977,2016
8,1978,1877
8,1971,12993
8,1979,1957
8,1981,2445
8,1982,2107
8,1983,1707
8,1984,1546
8,1985,1648
8,1986,1643
8,1987,1389
8,1980,2155
8,1970,6951
8,1969,6586
8,1968,3885
7,2004,190934
7,2005,183891
7,2006,198700
7,2007,211660
7,2008,246887
7,2009,231646
7,2010,234268
7,2011,250453
7,2012,276999
7,2013,300396
8,1961,21113
8,1962,21705
8,1963,26887
8,1964,21413
8,1965,15357
8,1966,9978
8,1967,7221
8,1989,1682
57,2009,363844
57,2010,311044
57,2011,332481
26,1991,6372
26,1992,7677
26,1993,7677
26,1994,7882
26,1995,7792
26,1996,6324
26,1997,6254
26,1990,6085
26,1998,5076
26,2000,6887
26,2001,7981
26,2002,7907
26,2003,10314
26,2004,10361
26,2005,10161
26,2006,11017
26,1999,5962
26,2007,10682
26,1989,6312
26,1987,5718
26,1971,5213
26,1972,5622
26,1973,5137
26,1974,5635
26,1975,5499
26,1976,5558
26,1977,5692
26,1988,5640
26,1978,6720
26,1980,6572
26,1981,5944
26,1982,6745
26,1983,7762
26,1984,7361
26,1985,7138
26,1986,5395
26,1979,5817
26,1970,4491
26,2008,10452
26,2010,11139
27,1978,308543
27,1979,301774
27,1980,307451
27,1981,312074
27,1982,313092
27,1983,316423
27,1984,319882
27,1977,299301
27,1985,314531
27,1987,313998
27,1988,313467
27,1989,298590
27,1990,225496
27,1991,206432
27,1992,253784
27,1993,245099
27,1986,319805
26,2009,10974
27,1976,302228
27,1974,288116
26,2011,11410
26,2012,11135
26,2013,11088
27,1961,146860
27,1962,150557
27,1963,159906
27,1964,185736
27,1975,283528
27,1965,182864
27,1967,209386
27,1968,247775
27,1969,272401
27,1970,279391
27,1971,281711
27,1972,271088
27,1973,284529
27,1966,210598
26,1969,4288
26,1968,4392
26,1967,4110
21,1963,2695200
21,1964,2605304
21,1965,2904601
21,1966,2694303
21,1967,2856205
21,1968,3254163
21,1969,3317471
21,1962,2736300
21,1970,3451760
21,1972,3795453
21,1973,3925239
21,1974,4210436
21,1975,4590746
21,1976,4683809
21,1977,4655532
21,1978,4866519
21,1971,3497661
21,1979,5528347
21,1961,2629600
20,2012,47005
20,1996,31000
20,1997,32000
20,1998,33000
20,1999,34000
20,2000,32000
20,2001,35001
20,2002,32000
20,2013,47007
20,2003,43999
20,2005,46000
20,2006,46900
20,2007,46900
20,2008,46001
20,2009,46999
20,2010,46998
20,2011,47001
20,2004,44000
21,1980,5762813
21,1981,5401947
21,1982,5609178
21,2004,6800097
21,2005,6900283
21,2006,6900326
21,2007,6906586
21,2008,7015232
21,2009,7002220
21,2010,7128678
21,2003,6600113
21,2011,7177345
21,2013,7301836
26,1961,2750
26,1962,3018
26,1963,2852
26,1964,3623
26,1965,3496
26,1966,3771
21,2012,7252067
21,2002,6300073
21,2001,6100093
21,2000,6050043
21,1983,5435924
21,1984,5705936
21,1985,5593268
21,1986,6062113
21,1987,6046749
21,1988,6047229
21,1989,6297405
21,1990,6394029
21,1991,6407546
21,1992,6873046
21,1993,7038037
21,1994,7360065
21,1995,7594052
21,1996,7500003
21,1997,7500004
21,1998,7500061
21,1999,6000042
27,1994,227806
27,1995,226945
27,1996,208946
27,1997,212465
35,1993,6098
35,1994,6423
35,1995,6520
35,1996,6716
35,1997,7302
35,1998,7345
35,1999,7709
35,1992,5958
35,2000,8059
35,2002,8582
35,2003,9167
35,2004,9933
35,2005,9385
35,2006,9053
35,2007,8877
35,2008,8926
35,2001,9318
35,2009,9000
35,1991,5564
35,1989,5177
35,1973,3778
35,1974,3898
35,1975,2442
35,1976,2460
35,1977,2536
35,1978,2634
35,1979,2776
35,1990,5246
35,1980,2960
35,1982,3542
35,1983,4415
35,1984,3874
35,1985,4156
35,1986,4387
35,1987,4620
35,1988,4772
35,1981,3221
35,2010,8545
35,2011,8793
35,2012,8664
115,1981,15680
115,1982,11560
115,1983,13000
115,1984,17020
115,1985,15640
115,1986,19260
115,1987,14720
115,1980,17600
115,1988,17880
115,1990,19320
115,1991,23800
115,1992,34380
115,1993,14280
115,1994,19419
115,1995,19420
115,1996,37741
115,1989,13400
115,1979,12860
115,1978,11980
115,1977,14180
35,2013,8224
115,1961,26823
115,1962,27404
115,1963,25608
115,1964,24458
115,1965,24164
115,1966,25046
115,1967,24401
115,1968,31301
115,1969,33061
115,1970,30126
115,1971,37670
115,1972,28457
115,1973,23585
115,1974,16224
115,1975,14940
115,1976,14680
35,1972,5214
20,1995,29000
35,1971,5039
35,1969,4841
233,1965,7945
233,1966,8853
233,1967,8342
233,1968,12367
233,1969,10123
233,1970,11946
233,1971,12255
233,1964,8443
233,1972,16951
233,1974,9156
233,1975,11044
233,1976,16230
233,1977,20322
233,1978,29189
233,1979,28127
233,1980,25910
233,1973,10503
233,1981,28241
233,1963,9242
233,1961,7841
27,1998,203330
27,1999,214570
27,2000,207439
27,2001,221879
27,2002,217786
27,2003,211791
27,2004,214849
233,1962,10041
27,2005,229229
27,2007,220270
27,2008,212240
27,2009,201861
27,2010,164342
27,2011,175818
27,2012,175385
27,2013,175032
27,2006,233420
233,1982,30379
233,1983,24360
233,1984,29573
233,2006,77847
233,2007,87949
233,2008,63524
233,2009,63897
233,2010,66901
233,2011,101214
233,2012,105211
233,2005,73318
233,2013,109460
35,1962,3023
35,1963,2825
35,1964,3125
35,1965,3038
35,1966,3658
35,1967,3657
35,1968,4049
35,1961,2923
233,2004,44413
233,2003,52104
233,2002,66263
233,1985,30764
233,1986,30197
233,1987,29131
233,1988,22311
233,1989,26032
233,1990,28071
233,1991,31751
233,1992,33751
233,1993,34763
233,1994,30991
233,1995,29942
233,1996,48097
233,1997,53029
233,1998,48260
233,1999,52932
233,2000,34803
233,2001,49202
35,1970,4964
20,1994,29000
20,1993,28000
20,1992,26000
23,2007,11157
23,2008,11004
23,2009,11291
23,2010,12024
23,2011,12467
23,2012,12710
23,2013,12565
23,2006,10715
53,1961,5396
53,1963,8006
53,1964,4935
53,1965,5426
53,1966,6262
53,1967,8119
53,1968,9502
53,1969,9646
53,1962,7305
53,1970,9299
23,2005,10461
23,2003,9969
23,1987,5994
23,1988,6220
23,1989,6465
23,1990,6719
23,1991,6930
23,1992,7238
23,1993,7486
23,2004,10174
23,1994,7885
23,1996,8444
23,1997,8686
23,1998,8963
23,1999,9246
23,2000,9371
23,2001,9468
23,2002,9694
23,1995,8150
53,1971,8896
53,1972,8316
53,1973,8206
53,1995,43650
53,1996,29944
53,1997,27651
53,1998,28350
53,1999,36116
53,2000,29598
53,2001,26786
53,1994,44432
53,2002,33252
53,2004,25387
53,2005,23705
53,2006,24463
53,2007,22839
53,2008,41870
53,2009,40146
53,2010,42476
53,2003,37567
53,1993,28374
53,1992,21660
53,1991,22304
53,1974,7025
53,1975,2275
53,1976,2584
53,1977,1220
53,1978,1409
53,1979,4415
53,1980,517
53,1981,2001
53,1982,1317
53,1983,2295
53,1984,6210
53,1985,8726
53,1986,10017
53,1987,9920
53,1988,12066
53,1989,12794
53,1990,13826
23,1986,5790
53,2011,45343
23,1985,5641
23,1983,5343
15,1965,253049
15,1966,318039
15,1967,326068
15,1968,300021
15,1969,326062
15,1970,325004
15,1971,308025
15,1964,285436
15,1972,257000
15,1974,328095
15,1975,319068
15,1976,349705
15,1977,322217
15,1978,305512
15,1979,298926
15,1980,328001
15,1973,329040
15,1981,318006
15,1963,309046
15,1961,234105
57,2012,312566
57,2013,323345
255,2000,480214
255,2001,480263
255,2002,500768
255,2003,470538
255,2004,470611
15,1962,238032
255,2005,470922
255,2007,450473
255,2008,475651
255,2009,481629
255,2010,480700
255,2011,450500
255,2012,490054
255,2013,490201
255,2006,450674
15,1982,344046
15,1983,345020
15,1984,329074
23,1967,3565
23,1968,3849
23,1969,4038
23,1970,4191
23,1971,4249
23,1972,4321
23,1973,4398
23,1966,3285
23,1974,4504
23,1976,4577
23,1977,4650
23,1978,4836
23,1979,4899
23,1980,4995
23,1981,5160
23,1982,5187
23,1975,4541
23,1965,3080
23,1964,2817
23,1963,2518
15,1985,351034
15,1986,354081
15,1987,360063
15,1988,370048
15,1989,387541
15,1990,385033
15,1991,387028
15,1992,387057
15,1993,389059
15,1994,408029
15,1995,410042
15,1996,438088
15,1997,443055
15,1998,469062
15,1999,471086
23,1961,2165
23,1962,2279
23,1984,5533
60,1995,174117
53,2012,54691
17,1961,1304
19,2010,235270
19,2011,246607
19,2012,249643
19,2013,261172
80,1992,37079
80,1993,30706
80,1994,30149
19,2009,229527
80,1995,27143
80,1997,30818
80,1998,36136
80,1999,40345
80,2000,40181
80,2001,41603
80,2002,42135
80,2003,42272
80,1996,28201
80,2004,43276
19,2008,230107
19,2006,224518
19,1990,183972
19,1991,169980
19,1992,180875
19,1993,188512
19,1994,190833
19,1995,193754
19,1996,196056
19,2007,224662
19,1997,199421
19,1999,204128
19,2000,215066
19,2001,222192
19,2002,223511
19,2003,225024
19,2004,228195
19,2005,231340
19,1998,200666
80,2005,42562
80,2006,45282
80,2007,47482
20,1976,12000
20,1977,10100
20,1978,13000
20,1979,14200
20,1980,16600
20,1981,17500
20,1982,19000
20,1975,11000
20,1983,20000
20,1985,21000
20,1986,21500
20,1987,22000
20,1988,23000
20,1989,24000
20,1990,24975
20,1991,25960
20,1984,20500
20,1974,11000
20,1973,10900
20,1972,10800
80,2008,49038
80,2009,42963
80,2010,47430
80,2011,51391
80,2012,53218
80,2013,52282
20,1961,8200
20,1962,8200
20,1963,8500
20,1964,8600
20,1965,8800
20,1966,8900
20,1967,9000
20,1968,9200
20,1969,9700
20,1970,10100
20,1971,10600
19,1989,168526
53,2013,67742
19,1988,164977
19,1986,153155
17,1982,1436
17,1983,1319
17,1984,1330
17,1985,1380
17,1986,1302
17,1987,1383
17,1988,1287
17,1981,1604
17,1989,1275
17,1991,1378
17,1992,1295
17,1993,1309
17,1994,1255
17,1995,1423
17,1996,1386
17,1997,1412
17,1990,1395
17,1998,1544
17,1980,1390
17,1978,1297
17,1962,1345
17,1963,1398
17,1964,1401
17,1965,1514
17,1966,1571
17,1967,1558
17,1968,1620
17,1979,1367
17,1969,1635
17,1971,1526
17,1972,1558
17,1973,1392
17,1974,1491
17,1975,1212
17,1976,1419
17,1977,1298
17,1970,1583
17,1999,1660
17,2000,1580
17,2001,1580
19,1970,107627
19,1971,116808
19,1972,117125
19,1973,106802
19,1974,106615
19,1975,111095
19,1976,127908
19,1969,98770
19,1977,146745
19,1979,178154
19,1980,154139
19,1981,150445
19,1982,166745
19,1983,154420
19,1984,156631
19,1985,143834
19,1978,156979
19,1968,92354
19,1967,87788
19,1966,81475
17,2002,1545
17,2003,1558
17,2004,1598
17,2005,1473
17,2006,1580
17,2007,1518
17,2008,1495
17,2009,1498
17,2010,1608
17,2011,1531
17,2012,1487
17,2013,1373
19,1961,60388
19,1962,63994
19,1963,65396
19,1964,68485
19,1965,76360
19,1987,157757
141,1997,23512
60,1996,193031
60,1998,218506
83,2007,3801
83,2008,3924
83,2009,3946
83,2010,3951
83,2011,4114
83,2012,4069
83,2013,4005
83,2006,3754
118,1961,9189
118,1963,11305
118,1964,12041
118,1965,13560
118,1966,17072
118,1967,16024
118,1968,19523
118,1969,23076
118,1962,10293
118,1970,25194
83,2005,3637
83,2003,3695
83,1987,1765
83,1988,1875
83,1989,1817
83,1990,1903
83,1991,2403
83,1992,2302
83,1993,2409
83,2004,3694
83,1994,2419
83,1996,2530
83,1997,2810
83,1998,2962
83,1999,3155
83,2000,3190
83,2001,3410
83,2002,3548
83,1995,2453
83,1986,1840
118,1971,28396
118,1973,32833
118,1994,52642
118,1995,56686
118,1996,58005
118,1997,62154
118,1998,66388
118,1999,66055
118,2000,66120
118,1993,46980
118,2001,64764
118,2003,87225
118,2004,80701
118,2005,79887
118,2006,79867
118,2007,84234
118,2008,93845
118,2009,95073
118,2002,79968
118,1972,31408
118,1992,43381
118,1990,53646
118,1974,36480
118,1975,39038
118,1976,43058
118,1977,47791
118,1978,51020
118,1979,53088
118,1980,52619
118,1991,42938
118,1981,55753
118,1983,62332
118,1984,61417
118,1985,62182
118,1986,66215
118,1987,69300
118,1988,66309
118,1989,68638
118,1982,61585
83,1985,1823
83,1984,1359
83,1983,1408
114,1979,256557
114,1980,295914
114,1981,367559
114,1982,348485
114,1983,324141
114,1984,410936
114,1985,446094
114,1978,225390
114,1986,495421
114,1988,422135
114,1989,475903
114,1990,434922
114,1991,427494
114,1992,420033
114,1993,395295
114,1994,425408
114,1987,439551
114,1995,435337
114,1977,205762
114,1975,195847
108,2012,413932
108,2013,420020
114,1961,96313
114,1962,103295
114,1963,102902
114,1964,107152
114,1965,115793
114,1976,157456
114,1966,122819
114,1968,134111
114,1969,143097
114,1970,158689
114,1971,184347
114,1972,194612
114,1973,215630
114,1974,224688
114,1967,128074
114,1996,395463
114,1997,375484
114,1998,465144
83,1967,1062
83,1968,1224
83,1969,1373
83,1970,1377
83,1971,1286
83,1972,1421
83,1973,1062
83,1966,854
83,1974,691
83,1976,814
83,1977,1085
83,1978,1331
83,1979,1798
83,1980,1557
83,1981,1537
83,1982,1791
83,1975,1145
83,1965,862
83,1964,730
83,1963,772
114,1999,475393
114,2000,575145
114,2001,550403
114,2002,549135
114,2003,565584
114,2004,581250
114,2005,601265
114,2006,601563
114,2007,601256
114,2008,604316
114,2009,605259
114,2010,601906
114,2011,600814
114,2012,600862
114,2013,602499
83,1961,647
83,1962,913
118,2010,88524
118,2011,87263
118,2012,104129
118,2013,105490
121,1965,57491
121,1966,63471
121,1967,65579
121,1968,69343
121,1969,73317
121,1970,74314
121,1971,80675
121,1964,54107
121,1972,87714
121,1974,82453
121,1975,79225
121,1976,91331
121,1977,92172
121,1978,98920
121,1979,97315
121,1980,83541
121,1973,83361
121,1981,83883
121,1963,45547
121,1961,36791
119,1998,67487
119,1999,62262
119,2000,66857
119,2001,81290
119,2002,71817
119,2003,61313
119,2004,66684
121,1962,46315
119,2005,67445
119,2007,42419
119,2008,56013
119,2009,51587
119,2010,53824
119,2011,53406
119,2012,53364
119,2013,57294
119,2006,49354
121,1982,67900
121,1983,77147
121,1984,87653
121,2006,137581
121,2007,163106
121,2008,158837
121,2009,157585
121,2010,172319
121,2011,175392
121,2012,190281
121,2005,135362
121,2013,174536
122,1962,10000
122,1963,11000
122,1964,11000
122,1965,12000
122,1966,11600
122,1967,11800
122,1968,12100
122,1961,9000
121,2004,134376
121,2003,125519
121,2002,116380
121,1985,88398
121,1986,80788
121,1987,83082
121,1988,93440
121,1989,93387
121,1990,93560
121,1991,101826
121,1992,120203
121,1993,116920
121,1994,128894
121,1995,128260
121,1996,131673
121,1997,133447
121,1998,140281
121,1999,144703
121,2000,140359
121,2001,114468
119,1997,69861
108,2011,414609
119,1996,85982
119,1994,99363
113,2012,129854
113,2013,158371
120,1961,1382
120,1962,2118
120,1963,2025
120,1964,1968
120,1965,2224
113,2011,131591
120,1966,2037
120,1968,4045
120,1969,4217
120,1970,4434
120,1971,3918
120,1972,2673
120,1973,2371
120,1974,1662
120,1967,2515
120,1975,3200
113,2010,123159
113,2008,120579
113,1992,107945
113,1993,63363
113,1994,70344
113,1995,62064
113,1996,67270
113,1997,77870
113,1998,126060
113,2009,120157
113,1999,120777
113,2001,55307
113,2002,63279
113,2003,66072
113,2004,94590
113,2005,104801
113,2006,118763
113,2007,115842
113,2000,60532
120,1976,3132
120,1977,4600
120,1978,4600
120,2000,18894
120,2001,18873
120,2002,19374
120,2003,19996
120,2004,20895
120,2005,23971
120,2006,24140
120,1999,18947
120,2007,25106
120,2009,26661
120,2010,26959
120,2011,27272
120,2012,24210
120,2013,27283
119,1992,94496
119,1993,101319
120,2008,26310
120,1998,17913
120,1997,16169
120,1996,16103
120,1979,3600
120,1980,1362
120,1981,3500
120,1982,2120
120,1983,2920
120,1984,3210
120,1985,3000
120,1986,2530
120,1987,3185
120,1988,4451
120,1989,7995
120,1990,8500
120,1991,11550
120,1992,9000
120,1993,12000
120,1994,14682
120,1995,16576
119,1995,61612
122,1969,12300
108,2010,381711
108,2008,444117
106,1971,1490308
106,1972,1611392
106,1973,1718722
106,1974,1771794
106,1975,1449688
106,1976,1614343
106,1977,1580079
106,1970,1479400
106,1978,1630077
106,1980,1748183
106,1981,1745539
106,1982,1610035
106,1983,1563035
106,1984,1516340
106,1985,1417145
106,1986,1442717
106,1979,1700322
106,1987,1445143
106,1969,1445300
106,1967,1351657
105,2004,146325
105,2005,148331
105,2006,146177
105,2007,148331
105,2008,144696
105,2009,161966
105,2010,167459
106,1968,1365063
105,2011,172156
105,2013,174144
106,1961,1127572
106,1962,1158176
106,1963,1215028
106,1964,1284068
106,1965,1271611
106,1966,1306736
105,2012,173908
105,2003,217892
106,1988,1442007
106,1990,1511139
106,2011,1619380
106,2012,1669950
106,2013,1716550
109,1961,59013
109,1962,61009
109,1963,62004
109,1964,66508
106,2010,1570115
109,1965,69006
109,1967,76002
109,1968,80101
109,1969,86919
109,1970,76948
109,1971,83757
109,1972,87263
109,1973,87479
109,1966,73005
106,1989,1458446
106,2009,1528542
106,2007,1520198
106,1991,1549683
106,1992,1530689
106,1993,1529213
106,1994,1505646
106,1995,1502248
106,1996,1517199
106,1997,1583021
106,2008,1530405
106,1998,1612125
106,2000,1533819
106,2001,1589445
106,2002,1582413
106,2003,1581403
106,2004,1622904
106,2005,1620860
106,2006,1520402
106,1999,1451479
105,2002,244873
105,2001,235715
105,2000,283740
104,1996,123728
104,1997,124448
104,1998,111568
104,1999,118045
104,2000,127297
104,2001,127350
104,2002,103439
104,1995,134951
104,2003,124737
104,2005,129276
104,2006,135796
104,2007,111293
104,2008,115262
104,2009,126036
104,2010,115338
104,2011,119074
104,2004,123179
104,2012,122772
104,1994,142993
104,1992,136456
104,1976,142560
104,1977,145047
104,1978,156088
104,1979,148041
104,1980,141066
104,1981,133997
104,1982,138027
104,1993,138188
104,1983,134039
104,1985,136762
104,1986,136073
104,1987,114502
104,1988,117616
104,1989,116779
104,1990,136841
104,1991,124704
104,1984,139057
104,2013,117471
105,1961,69860
105,1962,73975
105,1984,137624
105,1985,143578
105,1986,151630
105,1987,155800
105,1988,155949
105,1989,166648
105,1990,172360
105,1983,127333
105,1991,181001
105,1993,191818
105,1994,204558
105,1995,217730
105,1996,248025
105,1997,260865
105,1998,269000
105,1999,277695
105,1992,186704
105,1982,124619
105,1981,120991
105,1980,117294
105,1963,76510
105,1964,81693
105,1965,87982
105,1966,87276
105,1967,90664
105,1968,95478
105,1969,98937
105,1970,107565
105,1971,108256
105,1972,111432
105,1973,115561
105,1974,114753
105,1975,105232
105,1976,108406
105,1977,113830
105,1978,117758
105,1979,121630
109,1974,85162
109,1975,93419
109,1976,97232
109,1977,102203
112,1973,37637
112,1974,47176
112,1975,42880
112,1976,69893
112,1977,74692
112,1978,79459
112,1979,94554
112,1972,45079
112,1980,93670
112,1982,94370
112,1983,91239
112,1984,95657
112,1985,104073
112,1986,109381
112,1987,114173
