geo,year,onions_food_supply_quantity_kg_capita_yr_fea
189,2007,7.58
189,2008,7.71
189,2009,5.19
189,2010,5.53
189,2011,5.11
189,2012,5.36
189,2013,4.81
191,1961,1.83
191,1962,1.87
191,1963,1.9
191,1964,1.94
191,1965,1.98
191,1966,2.01
191,1967,2.05
191,1968,2.02
191,1969,1.89
191,1970,1.77
191,1971,2.04
191,1972,2.14
191,1973,2.34
191,1974,1.51
191,1975,1.07
191,1976,1.11
191,1977,1.12
191,1978,1.16
191,1979,2.21
191,1980,1.75
191,1981,1.66
191,1982,2.37
191,1983,2.6
191,1984,2.65
191,1985,2.45
191,1986,2.9
191,1987,3.02
191,1988,3.07
191,1989,2.6
191,1990,1.48
191,1991,1.94
191,1992,0.96
191,1993,2.04
191,1994,0.46
191,1995,0.28
191,1996,0.09
191,1997,3.9
191,1998,0.03
191,1999,0.01
191,2000,1.94
191,2001,2.56
191,2002,4.68
191,2003,5.62
191,2004,4.52
191,2005,4.64
191,2006,5.24
191,2007,5.32
191,2008,3.71
191,2009,3.73
191,2010,4.37
191,2011,1.84
191,2012,2.06
191,2013,2.4
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.15
244,2012,4.52
244,2013,4.27
193,1961,3.05
193,1962,3.33
193,1963,4.69
193,1964,3.66
193,1965,3.54
193,1966,3.76
193,1967,3.72
193,1968,3.61
193,1969,3.72
193,1970,3.61
193,1971,4.07
193,1972,3.09
193,1973,2.85
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.1
193,1991,0.0
193,1992,0.15
193,1993,0.06
193,1994,0.29
193,1995,0.16
193,1996,0.29
193,1997,0.31
193,1998,0.12
193,1999,0.53
193,2000,1.09
193,2001,1.01
193,2002,1.54
193,2003,1.41
193,2004,1.47
193,2005,2.15
193,2006,1.45
193,2007,1.6
193,2008,1.98
193,2009,1.61
193,2010,1.96
193,2011,2.41
193,2012,2.62
193,2013,2.6
194,1961,5.23
194,1962,5.2
194,1963,5.59
194,1964,5.7
194,1965,6.98
194,1966,8.85
194,1967,5.6
194,1968,4.99
194,1969,4.73
194,1970,3.35
194,1971,4.9
194,1972,4.18
194,1973,6.89
194,1974,22.48
194,1975,9.18
194,1976,12.19
194,1977,16.9
194,1978,16.07
194,1979,17.11
194,1980,13.29
194,1981,9.38
194,1982,10.43
194,1983,9.57
194,1984,10.85
194,1985,7.91
194,1986,4.71
194,1987,5.35
194,1988,8.61
194,1989,10.14
194,1990,9.73
194,1991,8.84
194,1992,11.15
194,1993,12.39
194,1994,11.26
194,1995,20.38
194,1996,20.4
194,1997,18.76
194,1998,15.85
194,1999,10.95
194,2000,10.84
194,2001,10.24
194,2002,11.9
194,2003,10.34
194,2004,11.35
194,2005,11.62
194,2006,10.51
194,2007,8.49
194,2008,4.54
194,2009,10.98
194,2010,11.73
194,2011,12.06
194,2012,13.32
194,2013,12.91
195,1961,3.28
195,1962,3.33
195,1963,3.51
195,1964,3.69
195,1965,3.16
195,1966,3.34
195,1967,4.01
195,1968,4.26
195,1969,3.85
195,1970,4.17
195,1971,4.14
195,1972,5.45
195,1973,5.43
195,1974,5.68
195,1975,6.4
195,1976,6.29
195,1977,6.29
195,1978,7.22
195,1979,7.34
195,1980,6.74
195,1981,6.63
195,1982,6.88
195,1983,6.9
195,1984,6.67
195,1985,5.42
195,1986,6.51
195,1987,6.48
195,1988,6.21
195,1989,7.22
195,1990,6.13
195,1991,5.94
195,1992,5.34
195,1993,7.06
195,1994,5.08
195,1995,4.68
195,1996,8.66
195,1997,9.63
195,1998,9.78
195,1999,11.27
195,2000,11.7
195,2001,13.07
195,2002,11.56
195,2003,8.79
195,2004,9.75
195,2005,12.44
195,2006,11.89
195,2007,18.35
195,2008,18.44
195,2009,19.28
195,2010,18.84
195,2011,21.74
195,2012,22.29
195,2013,23.38
272,2006,11.14
272,2007,8.95
272,2008,11.79
272,2009,9.31
272,2010,10.12
272,2011,9.15
272,2012,6.48
272,2013,7.39
186,1992,13.06
186,1993,9.69
186,1994,10.38
186,1995,11.9
186,1996,11.01
186,1997,12.73
186,1998,11.54
186,1999,10.12
186,2000,9.76
186,2001,12.2
186,2002,11.63
186,2003,9.4
186,2004,13.48
186,2005,11.31
197,1961,1.97
197,1962,1.7
197,1963,1.88
197,1964,2.12
197,1965,1.62
197,1966,1.79
197,1967,1.6
197,1968,1.93
197,1969,1.94
197,1970,1.56
197,1971,2.48
197,1972,1.81
197,1973,1.63
197,1974,1.39
197,1975,1.4
197,1976,0.78
197,1977,1.27
197,1978,2.34
197,1979,1.74
197,1980,1.96
197,1981,1.74
197,1982,1.75
197,1983,1.6
197,1984,1.26
197,1985,1.53
197,1986,1.08
197,1987,1.13
197,1988,1.43
197,1989,1.13
197,1990,1.06
197,1991,1.26
197,1992,1.79
197,1993,1.6
197,1994,1.39
197,1995,0.61
197,1996,1.43
197,1997,1.43
197,1998,0.56
197,1999,0.67
197,2000,0.63
197,2001,1.77
197,2002,1.29
197,2003,0.82
197,2004,0.46
197,2005,0.37
197,2006,0.13
197,2007,1.25
197,2008,1.45
197,2009,1.62
197,2010,1.28
197,2011,1.81
197,2012,2.41
197,2013,2.81
199,1993,8.48
199,1994,9.47
199,1995,8.3
199,1996,8.93
199,1997,10.53
199,1998,9.12
199,1999,9.1
199,2000,7.72
199,2001,7.52
199,2002,6.79
199,2003,7.08
199,2004,8.41
199,2005,6.18
199,2006,7.38
199,2007,6.77
199,2008,8.19
199,2009,7.24
199,2010,8.38
199,2011,8.88
199,2012,5.08
199,2013,5.79
198,1992,6.28
198,1993,6.61
198,1994,5.98
198,1995,6.51
198,1996,6.68
198,1997,7.03
198,1998,6.95
198,1999,13.46
198,2000,10.11
198,2001,6.82
198,2002,6.81
198,2003,8.1
198,2004,7.97
198,2005,7.79
198,2006,7.49
198,2007,7.28
198,2008,7.94
198,2009,7.93
198,2010,7.01
198,2011,7.23
198,2012,6.75
198,2013,7.27
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1986,1.79
25,1987,0.63
25,1988,0.61
25,1989,0.36
25,1990,0.64
25,1991,0.4
25,1992,0.91
25,1993,0.5
25,1994,0.77
25,1995,0.5
25,1996,0.54
25,1997,0.53
25,1998,0.72
25,1999,2.17
25,2000,0.78
25,2001,0.4
25,2002,0.63
25,2003,0.42
25,2004,0.39
25,2005,0.59
25,2006,0.59
25,2007,0.67
25,2008,0.69
25,2009,0.72
25,2010,0.7
25,2011,0.54
25,2012,0.43
25,2013,0.54
202,1961,2.96
202,1962,2.7
202,1963,2.84
202,1964,2.93
202,1965,3.21
202,1966,2.76
202,1967,3.14
202,1968,3.28
202,1969,3.77
202,1970,3.64
202,1971,3.33
202,1972,3.39
202,1973,4.05
202,1974,3.54
202,1975,3.94
202,1976,4.51
202,1977,4.26
202,1978,4.13
202,1979,4.54
202,1980,3.95
202,1981,4.35
202,1982,4.32
202,1983,4.69
202,1984,4.68
202,1985,4.64
202,1986,4.44
202,1987,4.31
202,1988,4.95
202,1989,4.94
202,1990,5.32
202,1991,5.36
202,1992,5.29
202,1993,5.64
202,1994,5.36
202,1995,6.05
202,1996,5.73
202,1997,6.35
202,1998,6.63
202,1999,7.46
202,2000,6.39
202,2001,6.15
202,2002,6.14
202,2003,6.24
202,2004,6.9
202,2005,6.85
202,2006,6.77
202,2007,7.14
202,2008,8.28
202,2009,7.68
202,2010,8.39
202,2011,9.34
202,2012,9.42
202,2013,8.38
203,1961,21.4
203,1962,20.23
203,1963,21.93
203,1964,18.55
203,1965,18.47
203,1966,17.97
203,1967,23.1
203,1968,23.06
203,1969,21.99
203,1970,19.62
203,1971,20.1
203,1972,20.58
203,1973,19.27
203,1974,17.73
203,1975,16.52
203,1976,17.28
203,1977,20.39
203,1978,18.88
203,1979,18.66
203,1980,17.68
203,1981,17.15
203,1982,19.17
203,1983,15.94
203,1984,20.01
203,1985,20.48
203,1986,19.68
203,1987,18.49
203,1988,18.26
203,1989,17.31
203,1990,19.14
203,1991,20.36
203,1992,18.17
203,1993,16.97
203,1994,17.94
203,1995,16.47
203,1996,16.21
203,1997,16.56
203,1998,16.9
203,1999,17.04
203,2000,16.91
203,2001,17.83
203,2002,17.38
203,2003,15.13
203,2004,18.13
203,2005,16.75
203,2006,17.8
203,2007,19.83
203,2008,16.16
203,2009,19.95
203,2010,17.82
203,2011,20.91
203,2012,18.04
203,2013,18.39
38,1961,8.36
38,1962,9.4
38,1963,7.13
38,1964,7.21
38,1965,6.24
38,1966,6.5
38,1967,6.09
38,1968,5.03
38,1969,6.08
38,1970,6.51
38,1971,1.87
38,1972,1.51
38,1973,1.87
38,1974,2.01
38,1975,2.41
38,1976,2.16
38,1977,2.54
38,1978,2.33
38,1979,3.38
38,1980,3.75
38,1981,2.4
38,1982,3.0
38,1983,4.57
38,1984,4.35
38,1985,5.07
38,1986,4.91
38,1987,4.04
38,1988,2.78
38,1989,3.13
38,1990,3.75
38,1991,3.81
38,1992,5.0
38,1993,3.97
38,1994,4.41
38,1995,5.33
38,1996,6.67
38,1997,8.94
38,1998,7.21
38,1999,8.54
38,2000,9.24
38,2001,8.07
38,2002,8.91
38,2003,8.89
38,2004,8.57
38,2005,10.26
38,2006,11.64
38,2007,13.83
38,2008,12.28
38,2009,12.53
38,2010,12.57
38,2011,12.6
38,2012,12.56
38,2013,13.13
276,2012,27.85
276,2013,28.97
206,1961,0.7
206,1962,0.39
206,1963,0.59
206,1964,0.64
206,1965,0.72
206,1966,1.14
206,1967,1.77
206,1968,1.1
206,1969,1.41
206,1970,1.52
206,1971,1.95
206,1972,1.63
206,1973,1.37
206,1974,1.25
206,1975,1.41
206,1976,1.71
206,1977,2.19
206,1978,1.35
206,1979,2.0
206,1980,1.61
206,1981,1.43
206,1982,1.7
206,1983,1.68
206,1984,1.31
206,1985,1.44
206,1986,1.44
206,1987,1.44
206,1988,1.44
206,1989,1.48
206,1990,1.41
206,1991,1.41
206,1992,1.53
206,1993,1.43
206,1994,1.45
206,1995,1.47
206,1996,1.54
206,1997,1.51
206,1998,1.48
206,1999,1.45
206,2000,4.18
206,2001,6.77
206,2002,11.84
206,2003,21.82
206,2004,27.37
206,2005,26.92
206,2006,24.29
206,2007,24.42
206,2008,19.26
206,2009,20.49
206,2010,21.71
206,2011,21.74
207,1961,2.43
207,1962,2.36
207,1963,2.7
207,1964,2.58
207,1965,2.45
207,1966,2.44
207,1967,2.66
207,1968,2.69
207,1969,2.68
207,1970,2.55
207,1971,2.8
207,1972,3.38
207,1973,2.73
207,1974,3.87
207,1975,2.33
207,1976,2.81
207,1977,3.45
207,1978,3.42
207,1979,3.45
207,1980,4.18
207,1981,3.92
207,1982,4.89
207,1983,5.59
207,1984,6.68
207,1985,4.7
207,1986,3.97
207,1987,4.42
207,1988,3.97
207,1989,3.12
207,1990,4.86
207,1991,3.45
207,1992,7.73
207,1993,9.13
207,1994,5.23
207,1995,3.65
207,1996,4.63
207,1997,6.92
207,1998,4.95
207,1999,5.09
207,2000,5.4
207,2001,5.42
207,2002,5.75
207,2003,5.38
207,2004,6.32
207,2005,6.78
207,2006,5.57
207,2007,8.19
207,2008,8.2
207,2009,8.61
207,2010,7.99
207,2011,8.52
207,2012,8.58
207,2013,8.49
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,1.95
209,1989,2.43
209,1990,2.83
209,1991,2.4
209,1992,2.42
209,1993,2.38
209,1994,2.33
209,1995,2.28
209,1996,2.23
209,1997,2.0
209,1998,2.3
209,1999,2.51
209,2000,1.7
209,2001,2.42
209,2002,2.55
209,2003,2.37
209,2004,2.69
209,2005,2.21
209,2006,1.78
209,2007,1.18
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,2.85
210,1961,3.13
210,1962,3.37
210,1963,3.47
210,1964,3.04
210,1965,3.27
210,1966,3.05
210,1967,2.6
210,1968,2.45
210,1969,2.43
210,1970,2.32
210,1971,2.91
210,1972,2.62
210,1973,2.69
210,1974,3.03
210,1975,2.74
210,1976,3.06
210,1977,3.09
210,1978,3.03
210,1979,2.94
210,1980,2.82
210,1981,3.06
210,1982,3.02
210,1983,2.81
210,1984,3.35
210,1985,3.77
210,1986,4.09
210,1987,4.14
210,1988,4.77
210,1989,4.27
210,1990,4.76
210,1991,4.18
210,1992,4.27
210,1993,4.59
210,1994,4.8
210,1995,5.32
210,1996,5.4
210,1997,4.68
210,1998,4.86
210,1999,5.98
210,2000,6.76
210,2001,5.56
210,2002,5.12
210,2003,4.96
210,2004,5.52
210,2005,6.06
210,2006,6.35
210,2007,6.35
210,2008,5.52
210,2009,6.01
210,2010,6.86
210,2011,7.43
210,2012,8.36
210,2013,7.53
211,1961,1.89
211,1962,2.14
211,1963,1.97
211,1964,1.82
211,1965,1.86
211,1966,1.85
211,1967,1.68
211,1968,1.32
211,1969,0.94
211,1970,1.33
211,1971,0.75
211,1972,0.43
211,1973,0.9
211,1974,0.91
211,1975,0.66
211,1976,0.93
211,1977,1.36
211,1978,0.58
211,1979,0.38
211,1980,1.32
211,1981,1.13
211,1982,0.81
211,1983,0.56
211,1984,0.2
211,1985,0.01
211,1986,0.5
211,1987,1.26
211,1988,0.57
211,1989,0.4
211,1990,0.0
211,1991,0.43
211,1992,0.63
211,1993,0.22
211,1994,0.38
211,1995,1.09
211,1996,0.43
211,1997,0.22
211,1998,1.1
211,1999,0.72
211,2000,0.59
211,2001,0.86
211,2002,1.02
211,2003,0.76
211,2004,1.29
211,2005,0.44
211,2006,1.1
211,2007,0.76
211,2008,0.88
211,2009,0.44
211,2010,0.33
211,2011,5.61
211,2012,5.28
211,2013,4.82
208,1992,30.29
208,1993,26.6
208,1994,22.44
208,1995,22.93
208,1996,19.2
208,1997,16.01
208,1998,15.52
208,1999,14.49
208,2000,13.79
208,2001,16.86
208,2002,15.85
208,2003,16.06
208,2004,19.19
208,2005,21.46
208,2006,22.11
208,2007,15.23
208,2008,22.56
208,2009,27.0
208,2010,21.08
208,2011,32.79
208,2012,37.55
208,2013,35.55
216,1961,1.47
216,1962,1.69
216,1963,1.16
216,1964,1.05
216,1965,1.12
216,1966,1.41
216,1967,1.22
216,1968,1.68
216,1969,2.1
216,1970,2.43
216,1971,3.49
216,1972,3.8
216,1973,5.81
216,1974,4.07
216,1975,3.83
216,1976,2.84
216,1977,3.11
216,1978,3.01
216,1979,2.58
216,1980,2.37
216,1981,2.42
216,1982,3.04
216,1983,2.93
216,1984,3.03
216,1985,2.82
216,1986,2.86
216,1987,3.01
216,1988,3.27
216,1989,2.57
216,1990,2.94
216,1991,3.15
216,1992,3.1
216,1993,3.3
216,1994,3.8
216,1995,4.26
216,1996,4.54
216,1997,4.83
216,1998,4.01
216,1999,4.06
216,2000,4.51
216,2001,0.95
216,2002,0.81
216,2003,0.67
216,2004,0.6
216,2005,0.32
216,2006,0.23
216,2007,0.14
216,2008,0.66
216,2009,0.97
216,2010,0.87
216,2011,0.78
216,2012,1.34
216,2013,1.36
154,1992,15.25
154,1993,13.09
154,1994,13.51
154,1995,16.69
154,1996,16.58
154,1997,15.05
154,1998,14.87
154,1999,16.93
154,2000,15.88
154,2001,13.34
154,2002,13.89
154,2003,11.36
154,2004,13.34
154,2005,15.21
154,2006,9.76
154,2007,9.36
154,2008,9.71
154,2009,15.16
154,2010,16.09
154,2011,15.0
154,2012,13.78
154,2013,19.69
217,1961,0.06
217,1962,0.27
217,1963,0.2
217,1964,0.43
217,1965,0.22
217,1966,0.45
217,1967,0.41
217,1968,0.22
217,1969,0.21
217,1970,0.31
217,1971,0.15
217,1972,0.28
217,1973,0.2
217,1974,0.06
217,1975,0.09
217,1976,0.0
217,1977,0.01
217,1978,0.04
217,1979,0.01
217,1980,0.17
217,1981,0.14
217,1982,0.12
217,1983,0.29
217,1984,0.01
217,1985,0.02
217,1986,0.02
217,1987,0.58
217,1988,0.44
217,1989,0.62
217,1990,1.17
217,1991,0.52
217,1992,0.47
217,1993,0.51
217,1994,0.51
217,1995,0.4
217,1996,0.49
217,1997,0.37
217,1998,0.43
217,1999,0.41
217,2000,0.34
217,2001,0.14
217,2002,0.26
217,2003,0.18
217,2004,0.17
217,2005,0.21
217,2006,0.24
217,2007,0.14
217,2008,0.28
217,2009,0.54
217,2010,0.56
217,2011,0.8
217,2012,1.58
217,2013,1.62
222,1961,2.24
222,1962,2.14
222,1963,1.77
222,1964,2.08
222,1965,3.41
222,1966,3.05
222,1967,5.45
222,1968,3.97
222,1969,3.75
222,1970,2.11
222,1971,3.76
222,1972,3.51
222,1973,3.61
222,1974,4.64
222,1975,3.24
222,1976,3.65
222,1977,3.7
222,1978,4.93
222,1979,3.1
222,1980,3.2
222,1981,2.54
222,1982,3.28
222,1983,3.03
222,1984,5.14
222,1985,6.26
222,1986,5.25
222,1987,5.98
222,1988,5.78
222,1989,5.75
222,1990,4.98
222,1991,8.65
222,1992,8.47
222,1993,9.34
222,1994,9.37
222,1995,9.02
222,1996,8.19
222,1997,12.76
222,1998,13.77
222,1999,12.09
222,2000,12.53
222,2001,11.19
222,2002,11.08
222,2003,10.05
222,2004,7.69
222,2005,11.01
222,2006,10.63
222,2007,14.02
222,2008,10.83
222,2009,11.99
222,2010,12.43
222,2011,11.72
222,2012,11.75
222,2013,12.73
223,1961,12.27
223,1962,12.6
223,1963,14.36
223,1964,13.78
223,1965,12.04
223,1966,12.58
223,1967,14.39
223,1968,13.39
223,1969,14.59
223,1970,16.6
223,1971,13.53
223,1972,13.31
223,1973,13.57
223,1974,13.81
223,1975,14.38
223,1976,15.54
223,1977,17.2
223,1978,17.3
223,1979,17.98
223,1980,17.79
223,1981,18.32
223,1982,15.01
223,1983,15.12
223,1984,16.93
223,1985,19.09
223,1986,18.64
223,1987,18.91
223,1988,18.62
223,1989,18.67
223,1990,23.01
223,1991,20.04
223,1992,21.93
223,1993,22.23
223,1994,24.01
223,1995,37.71
223,1996,23.15
223,1997,27.5
223,1998,27.54
223,1999,30.69
223,2000,26.73
223,2001,24.51
223,2002,23.65
223,2003,19.86
223,2004,23.44
223,2005,24.05
223,2006,18.86
223,2007,18.95
223,2008,20.27
223,2009,18.97
223,2010,19.77
223,2011,22.56
223,2012,17.09
223,2013,18.67
213,1992,16.74
213,1993,20.72
213,1994,21.73
213,1995,23.88
213,1996,20.15
213,1997,12.22
213,1998,9.78
213,1999,10.11
213,2000,12.44
213,2001,10.76
213,2002,15.91
213,2003,17.64
213,2004,17.46
213,2005,19.06
213,2006,19.78
213,2007,21.41
213,2008,21.15
213,2009,21.89
213,2010,25.19
213,2011,23.5
213,2012,23.2
213,2013,22.9
226,1961,1.3
226,1962,1.05
226,1963,1.59
226,1964,0.96
226,1965,1.23
226,1966,1.32
226,1967,1.21
226,1968,1.19
226,1969,1.15
226,1970,1.15
226,1971,1.33
226,1972,1.48
226,1973,1.73
226,1974,0.93
226,1975,1.27
226,1976,1.15
226,1977,1.18
226,1978,1.07
226,1979,0.96
226,1980,0.86
226,1981,0.97
226,1982,1.15
226,1983,1.38
226,1984,1.4
226,1985,1.53
226,1986,1.89
226,1987,2.29
226,1988,2.48
226,1989,2.66
226,1990,2.31
226,1991,2.73
226,1992,2.88
226,1993,3.24
226,1994,3.54
226,1995,3.67
226,1996,3.82
226,1997,3.96
226,1998,4.43
226,1999,4.75
226,2000,5.1
226,2001,5.28
226,2002,5.1
226,2003,6.74
226,2004,6.86
226,2005,5.48
226,2006,6.14
226,2007,6.21
226,2008,6.02
226,2009,4.77
226,2010,5.18
226,2011,4.64
226,2012,4.81
226,2013,4.94
230,1992,11.57
230,1993,9.07
230,1994,9.72
230,1995,11.08
230,1996,9.78
230,1997,8.76
230,1998,8.89
230,1999,8.61
230,2000,11.31
230,2001,11.08
230,2002,10.59
230,2003,10.77
230,2004,15.03
230,2005,15.78
230,2006,18.38
230,2007,13.84
230,2008,23.05
230,2009,17.61
230,2010,20.34
230,2011,26.14
230,2012,24.76
230,2013,21.68
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,1.09
225,1967,2.13
225,1968,2.57
225,1969,9.91
225,1970,10.68
225,1971,12.73
225,1972,17.68
225,1973,13.09
225,1974,23.03
225,1975,24.27
225,1976,30.9
225,1977,18.64
225,1978,21.08
225,1979,19.55
225,1980,15.88
225,1981,17.97
225,1982,22.06
225,1983,24.84
225,1984,24.97
225,1985,28.27
225,1986,27.39
225,1987,33.71
225,1988,40.77
225,1989,41.82
225,1990,15.61
225,1991,0.0
225,1992,12.85
225,1993,16.97
225,1994,18.06
225,1995,17.9
225,1996,18.82
225,1997,17.82
225,1998,24.51
225,1999,21.72
225,2000,20.36
225,2001,20.3
225,2002,22.3
225,2003,34.92
225,2004,27.75
225,2005,22.43
225,2006,13.67
225,2007,21.83
225,2008,23.85
225,2009,15.99
225,2010,16.42
225,2011,14.94
225,2012,19.37
225,2013,16.45
229,1961,4.87
229,1962,4.94
229,1963,5.43
229,1964,4.93
229,1965,5.26
229,1966,5.21
229,1967,5.18
229,1968,5.71
229,1969,5.34
229,1970,5.92
229,1971,7.34
229,1972,6.22
229,1973,6.29
229,1974,7.19
229,1975,5.41
229,1976,5.55
229,1977,8.15
229,1978,6.9
229,1979,6.7
229,1980,6.96
229,1981,7.13
229,1982,6.73
229,1983,6.28
229,1984,7.42
229,1985,8.05
229,1986,7.43
229,1987,8.53
229,1988,8.39
229,1989,7.05
229,1990,8.28
229,1991,7.99
229,1992,7.37
229,1993,7.8
229,1994,7.13
229,1995,7.47
229,1996,7.21
229,1997,7.78
229,1998,8.11
229,1999,8.65
229,2000,8.26
229,2001,9.12
229,2002,8.16
229,2003,9.51
229,2004,9.1
229,2005,10.56
229,2006,9.69
229,2007,9.61
229,2008,10.46
229,2009,10.19
229,2010,10.34
229,2011,9.68
229,2012,10.01
229,2013,11.13
215,1961,0.9
215,1962,0.93
215,1963,0.84
215,1964,1.16
215,1965,0.99
215,1966,1.15
215,1967,1.8
215,1968,1.8
215,1969,2.72
215,1970,3.1
215,1971,3.06
215,1972,2.5
215,1973,2.29
215,1974,2.21
215,1975,1.59
215,1976,1.9
215,1977,1.87
215,1978,1.79
215,1979,1.73
215,1980,1.68
215,1981,1.62
215,1982,1.57
215,1983,1.52
215,1984,1.47
215,1985,1.43
215,1986,1.38
215,1987,1.34
215,1988,1.3
215,1989,1.26
215,1990,1.22
215,1991,1.18
215,1992,1.14
215,1993,1.1
215,1994,1.06
215,1995,1.03
215,1996,1.0
215,1997,0.95
215,1998,0.94
215,1999,0.9
215,2000,0.89
215,2001,0.8
215,2002,0.8
215,2003,0.79
215,2004,0.77
215,2005,0.61
215,2006,0.65
215,2007,0.6
215,2008,0.88
215,2009,1.34
215,2010,1.87
215,2011,2.42
215,2012,2.72
215,2013,3.1
231,1961,5.24
231,1962,5.69
231,1963,5.62
231,1964,5.42
231,1965,5.89
231,1966,5.17
231,1967,5.76
231,1968,5.95
231,1969,5.68
231,1970,6.14
231,1971,5.92
231,1972,5.62
231,1973,5.91
231,1974,6.46
231,1975,6.11
231,1976,6.45
231,1977,6.56
231,1978,6.71
231,1979,7.31
231,1980,6.03
231,1981,5.95
231,1982,7.71
231,1983,7.14
231,1984,7.71
231,1985,8.26
231,1986,7.81
231,1987,8.14
231,1988,8.31
231,1989,8.37
231,1990,8.88
231,1991,8.69
231,1992,9.13
231,1993,9.92
231,1994,10.1
231,1995,10.13
231,1996,10.17
231,1997,10.68
231,1998,10.31
231,1999,11.06
231,2000,10.34
231,2001,9.92
231,2002,10.2
231,2003,10.62
231,2004,12.1
231,2005,10.48
231,2006,10.19
231,2007,11.62
231,2008,10.51
231,2009,10.56
231,2010,10.19
231,2011,10.2
231,2012,9.81
231,2013,9.56
234,1961,4.33
234,1962,4.28
234,1963,4.23
234,1964,5.05
234,1965,4.17
234,1966,3.66
234,1967,3.93
234,1968,3.94
234,1969,4.26
234,1970,5.12
234,1971,4.82
234,1972,5.12
234,1973,5.18
234,1974,5.21
234,1975,5.23
234,1976,5.36
234,1977,5.19
234,1978,6.16
234,1979,6.28
234,1980,6.55
234,1981,7.25
234,1982,7.32
234,1983,5.6
234,1984,5.75
234,1985,5.93
234,1986,6.03
234,1987,6.33
234,1988,5.46
234,1989,6.37
234,1990,4.87
234,1991,5.16
234,1992,5.75
234,1993,6.27
234,1994,4.92
234,1995,4.44
234,1996,8.03
234,1997,7.6
234,1998,7.02
234,1999,9.22
234,2000,7.8
234,2001,8.77
234,2002,6.88
234,2003,10.1
234,2004,7.46
234,2005,7.12
234,2006,7.11
234,2007,10.2
234,2008,4.97
234,2009,6.46
234,2010,6.25
234,2011,4.35
234,2012,7.93
234,2013,6.82
228,1961,3.49
228,1962,2.14
228,1963,2.0
228,1964,2.08
228,1965,2.46
228,1966,3.25
228,1967,3.2
228,1968,3.17
228,1969,3.35
228,1970,3.84
228,1971,4.06
228,1972,4.0
228,1973,5.35
228,1974,5.28
228,1975,5.12
228,1976,5.6
228,1977,5.23
228,1978,7.13
228,1979,7.29
228,1980,6.84
228,1981,6.73
228,1982,7.39
228,1983,7.08
228,1984,7.61
228,1985,6.71
228,1986,9.16
228,1987,9.24
228,1988,8.78
228,1989,8.0
228,1990,7.44
228,1991,7.31
235,1992,25.49
235,1993,21.66
235,1994,15.2
235,1995,13.2
235,1996,13.99
235,1997,12.44
235,1998,14.52
235,1999,13.38
235,2000,14.02
235,2001,16.26
235,2002,15.28
235,2003,16.67
235,2004,16.48
235,2005,16.59
235,2006,19.13
235,2007,19.76
235,2008,24.79
235,2009,26.72
235,2010,29.42
235,2011,29.48
235,2012,32.58
235,2013,33.87
236,1961,2.6
236,1962,2.09
236,1963,2.27
236,1964,3.35
236,1965,3.38
236,1966,3.21
236,1967,2.75
236,1968,2.9
236,1969,2.12
236,1970,3.19
236,1971,3.68
236,1972,3.71
236,1973,2.59
236,1974,2.32
