geo,year,pulses_food_supply_quantity_kg_capita_yr_fea
59,2008,5.59
59,2009,5.89
59,2010,7.64
59,2011,6.0
59,2012,5.25
59,2013,5.65
60,1961,7.21
59,2007,7.3
60,1962,9.25
59,1997,7.84
59,1995,8.02
59,1979,6.72
59,1980,6.23
59,1981,6.07
59,1982,6.65
59,1983,6.95
59,1984,6.82
59,1985,7.08
59,1996,8.05
59,1986,6.6
59,1988,7.14
59,1989,7.41
59,1990,7.55
59,1991,7.52
59,1992,7.78
59,1993,8.03
59,1994,7.82
59,1987,7.16
60,1963,8.95
60,1964,8.76
60,1965,8.66
60,1987,6.59
60,1988,9.04
60,1989,9.09
60,1990,9.32
60,1991,12.23
60,1992,10.93
60,1993,10.43
60,1986,7.62
60,1994,10.26
60,1996,9.41
60,1997,9.55
60,1998,9.53
60,1999,10.81
60,2000,13.0
60,2001,13.98
60,2002,16.5
60,1995,9.39
60,1985,7.73
60,1984,7.99
60,1983,7.73
60,1966,8.27
60,1967,7.62
60,1968,9.3
60,1969,8.74
60,1970,8.39
60,1971,7.6
60,1972,8.1
60,1973,8.48
60,1974,8.61
60,1975,8.91
60,1976,8.84
60,1977,8.66
60,1978,8.38
60,1979,8.24
60,1980,7.82
60,1981,7.5
60,1982,7.61
59,1978,6.56
56,2002,7.94
59,1977,7.39
59,1975,7.15
58,1971,8.7
58,1972,6.62
58,1973,7.6
58,1974,6.88
58,1975,7.07
58,1976,7.46
58,1977,5.01
58,1970,11.03
58,1978,3.58
58,1980,4.61
58,1981,4.89
58,1982,4.77
58,1983,3.3
58,1984,3.95
58,1985,3.36
58,1986,3.0
58,1979,4.17
58,1987,3.01
58,1969,10.23
58,1967,12.66
56,2004,8.11
56,2005,8.65
56,2006,8.92
56,2007,8.7
56,2008,7.97
56,2009,9.0
56,2010,9.62
58,1968,12.14
56,2011,11.46
56,2013,11.59
58,1961,10.81
58,1962,10.58
58,1963,10.54
58,1964,11.87
58,1965,13.49
58,1966,13.22
56,2012,11.04
58,1988,3.15
58,1989,4.3
58,1990,3.39
58,2012,1.88
58,2013,2.05
59,1961,6.5
59,1962,10.16
59,1963,7.92
59,1964,10.78
59,1965,8.86
58,2011,2.57
59,1966,11.18
59,1968,8.83
59,1969,8.07
59,1970,8.2
59,1971,7.56
59,1972,10.07
59,1973,7.65
59,1974,7.06
59,1967,6.24
58,2010,2.3
58,2009,2.41
58,2008,2.68
58,1991,3.41
58,1992,5.05
58,1993,4.74
58,1994,4.49
58,1995,4.35
58,1996,4.3
58,1997,4.14
58,1998,4.86
58,1999,4.0
58,2000,4.09
58,2001,3.09
58,2002,2.49
58,2003,2.3
58,2004,2.31
58,2005,2.66
58,2006,2.32
58,2007,2.42
59,1976,7.53
107,1962,2.3
54,1999,1.76
54,1997,0.93
49,1990,10.31
49,1991,10.86
49,1992,16.08
49,1993,11.71
49,1994,16.73
49,1995,13.27
49,1996,14.06
49,1989,12.94
49,1997,15.88
49,1999,23.97
49,2000,21.18
49,2001,23.53
49,2002,15.31
49,2003,24.27
49,2004,22.88
49,2005,24.31
49,1998,17.91
49,2006,23.87
49,1988,11.47
49,1986,10.01
49,1970,10.77
49,1971,10.11
49,1972,11.14
49,1973,10.76
49,1974,12.06
49,1975,8.27
49,1976,11.1
49,1987,13.79
49,1977,12.27
49,1979,9.33
49,1980,11.14
49,1981,10.78
49,1982,12.75
49,1983,11.59
49,1984,13.11
49,1985,13.27
49,1978,11.26
49,2007,25.91
49,2008,25.53
49,2009,22.2
50,1978,4.01
50,1979,5.7
50,1980,5.85
50,1981,3.87
50,1982,4.7
50,1983,5.34
50,1984,4.8
50,1977,6.4
50,1985,4.67
50,1987,5.85
50,1988,3.67
50,1989,4.42
50,1990,4.1
50,1991,4.45
50,1992,6.53
50,1993,3.61
50,1986,6.9
50,1976,8.33
50,1975,6.86
50,1974,6.65
49,2010,14.21
49,2011,18.61
49,2012,18.52
49,2013,21.21
50,1961,10.46
50,1962,13.84
50,1963,11.43
50,1964,13.52
50,1965,9.06
50,1966,6.16
50,1967,10.69
50,1968,7.06
50,1969,8.79
50,1970,5.07
50,1971,7.44
50,1972,6.63
50,1973,8.4
49,1969,10.19
50,1994,4.11
49,1968,10.06
49,1966,10.72
107,1984,0.71
107,1985,0.71
107,1986,0.66
107,1987,0.64
107,1988,0.61
107,1989,0.8
107,1990,0.57
107,1983,0.75
107,1991,0.56
107,1993,0.43
107,1994,0.46
107,1995,0.32
107,1996,0.3
107,1997,1.47
107,1998,1.6
107,1999,1.57
107,1992,0.55
107,2000,1.59
107,1982,0.78
107,1980,0.9
107,1964,2.87
107,1965,1.27
107,1966,1.22
107,1967,1.36
107,1968,1.15
107,1969,1.3
107,1970,1.17
107,1981,0.81
107,1971,0.99
107,1973,0.99
107,1974,1.07
107,1975,1.39
107,1976,0.99
107,1977,1.0
107,1978,0.94
107,1979,0.87
107,1972,1.03
107,2001,1.75
107,2002,1.75
107,2003,1.87
98,2003,2.52
98,2004,1.63
98,2005,2.31
98,2006,1.36
98,2007,1.25
98,2008,1.25
98,2009,1.01
98,2002,2.42
98,2010,0.67
98,2012,0.72
98,2013,0.73
49,1961,13.85
49,1962,9.14
49,1963,11.69
49,1964,10.31
49,1965,10.28
98,2011,0.91
98,2001,4.25
98,2000,2.4
98,1999,4.64
107,2004,1.92
107,2005,2.12
107,2006,2.14
107,2007,2.06
107,2008,2.43
107,2009,2.6
107,2010,2.33
107,2011,2.37
107,2012,2.5
107,2013,2.42
98,1992,2.63
98,1993,3.44
98,1994,3.8
98,1995,4.53
98,1996,4.55
98,1997,4.58
98,1998,4.08
49,1967,11.28
54,1998,0.94
50,1995,4.39
50,1997,3.84
116,1993,11.97
116,1994,12.25
116,1995,11.64
116,1996,10.82
116,1997,11.02
116,1998,10.97
116,1999,11.57
116,1992,13.24
116,2000,14.4
116,2002,14.65
116,2003,12.64
116,2004,12.77
116,2005,11.99
116,2006,12.06
116,2007,11.47
116,2008,12.05
116,2001,13.27
116,2009,12.15
116,1991,14.38
116,1989,14.18
116,1973,12.63
116,1974,12.93
116,1975,13.3
116,1976,13.68
116,1977,14.08
116,1978,14.31
116,1979,14.3
116,1990,14.2
116,1980,14.1
116,1982,12.62
116,1983,12.95
116,1984,13.24
116,1985,13.52
116,1986,13.81
116,1987,13.85
116,1988,14.15
116,1981,13.91
116,2010,10.79
116,2011,12.2
116,2012,10.73
54,1981,1.27
54,1982,0.83
54,1983,0.84
54,1984,0.9
54,1985,0.87
54,1986,0.93
54,1987,0.95
54,1980,1.14
54,1988,1.06
54,1990,1.03
54,1991,1.01
54,1992,0.98
54,1993,0.94
54,1994,0.94
54,1995,0.86
54,1996,0.94
54,1989,1.01
54,1979,0.05
54,1978,0.05
54,1977,0.05
116,2013,10.86
54,1961,0.03
54,1962,0.04
54,1963,0.03
54,1964,0.03
54,1965,0.02
54,1966,0.03
54,1967,0.06
54,1968,0.12
54,1969,0.0
54,1970,0.03
54,1971,0.03
54,1972,0.03
54,1973,0.03
54,1974,0.05
54,1975,0.05
54,1976,0.09
116,1972,12.34
50,1996,3.85
116,1971,12.02
116,1969,12.19
167,1997,1.89
167,1998,1.9
167,1999,1.86
167,2000,1.75
167,2001,1.91
167,2002,1.4
167,2003,2.1
167,1996,1.99
167,2004,2.08
167,2006,2.75
167,2007,2.68
167,2008,2.81
167,2009,2.83
167,2010,2.78
167,2011,2.66
167,2012,1.28
167,2005,3.07
167,2013,1.92
167,1995,1.89
167,1993,1.79
50,1998,3.61
50,1999,4.09
50,2000,3.38
50,2001,3.55
50,2002,3.71
50,2003,3.37
50,2004,3.64
167,1994,1.89
50,2005,3.96
50,2007,3.92
50,2008,4.66
50,2009,3.76
50,2010,3.77
50,2011,3.08
50,2012,3.55
50,2013,3.11
50,2006,3.42
51,1961,1.23
51,1962,1.44
51,1963,1.65
51,1985,1.42
51,1986,1.81
51,1987,1.36
51,1988,1.35
51,1989,1.48
51,1990,1.8
51,1991,1.8
51,1984,0.78
51,1992,1.86
116,1962,11.96
116,1963,14.11
116,1964,14.36
116,1965,13.37
116,1966,12.36
116,1967,12.34
116,1968,12.26
116,1961,10.42
51,1983,0.84
51,1982,0.98
51,1981,0.91
51,1964,1.71
51,1965,1.35
51,1966,1.13
51,1967,1.34
51,1968,0.91
51,1969,1.12
51,1970,0.84
51,1971,0.9
51,1972,0.62
51,1973,0.76
51,1974,0.82
51,1975,1.36
51,1976,1.48
51,1977,1.27
51,1978,0.8
51,1979,0.86
51,1980,0.98
116,1970,12.12
115,2003,2.36
115,2002,1.47
115,2001,1.26
11,1994,0.9
11,1995,0.79
11,1996,0.77
11,1997,0.62
11,1998,0.5
11,1999,0.95
11,2000,0.8
11,1993,0.96
11,2001,0.77
11,2003,0.74
11,2004,0.69
11,2005,0.62
11,2006,0.64
11,2007,0.69
11,2008,0.75
11,2009,0.8
11,2002,0.69
11,2010,0.8
11,1992,1.06
11,1990,1.8
11,1974,0.92
11,1975,0.75
11,1976,0.85
11,1977,0.76
11,1978,0.82
11,1979,0.72
11,1980,0.75
11,1991,1.14
11,1981,0.89
11,1983,0.72
11,1984,0.96
11,1985,0.55
11,1986,1.02
11,1987,1.67
11,1988,1.21
11,1989,0.95
11,1982,0.82
11,2011,0.81
11,2012,0.81
11,2013,0.81
52,2013,0.95
12,1961,4.83
12,1962,4.68
12,1963,4.69
12,1964,5.1
12,1965,4.79
12,1966,5.11
52,2012,0.95
12,1967,5.03
12,1969,4.87
12,1970,5.4
12,1971,5.55
12,1972,4.79
12,1973,5.3
12,1974,4.94
12,1975,4.79
12,1968,4.96
52,2011,1.03
52,2010,0.95
52,2009,0.94
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.01
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.88
52,2006,0.89
52,2007,1.0
52,2008,1.06
11,1973,1.11
12,1976,4.81
11,1972,1.24
11,1970,1.05
10,1966,1.71
10,1967,1.08
10,1968,1.58
10,1969,2.03
10,1970,1.63
10,1971,2.67
10,1972,1.99
10,1965,1.17
10,1973,1.6
10,1975,2.43
10,1976,1.49
10,1977,1.57
10,1978,1.86
10,1979,1.95
10,1980,2.11
10,1981,2.66
10,1974,2.02
10,1982,2.54
10,1964,1.19
10,1962,1.32
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.03
1,2003,0.0
1,2004,0.03
1,2005,0.0
10,1963,1.11
1,2006,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.01
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,1.31
1,2007,0.0
10,1983,3.91
10,1984,5.06
10,1985,5.32
10,2007,0.94
10,2008,1.0
10,2009,1.4
10,2010,1.26
10,2011,0.95
10,2012,1.03
10,2013,1.29
10,2006,0.82
11,1961,0.75
11,1963,0.94
11,1964,0.65
11,1965,0.73
11,1966,0.69
11,1967,0.75
11,1968,1.08
11,1969,0.97
11,1962,0.83
10,2005,0.68
10,2004,0.9
10,2003,1.14
10,1986,7.56
10,1987,7.47
10,1988,6.85
10,1989,5.52
10,1990,6.44
10,1991,3.79
10,1992,2.48
10,1993,1.51
10,1994,1.27
10,1995,1.81
10,1996,2.88
10,1997,1.78
10,1998,1.95
10,1999,1.29
10,2000,1.15
10,2001,1.28
10,2002,1.25
11,1971,0.92
1,1998,0.0
12,1977,4.46
12,1979,3.19
14,1975,8.03
14,1976,8.28
14,1977,8.99
14,1978,7.97
14,1979,7.93
14,1980,7.68
14,1981,8.32
14,1974,7.53
14,1982,8.07
14,1984,7.3
14,1985,7.93
14,1986,7.92
14,1987,8.11
14,1988,7.12
14,1989,8.54
14,1990,7.31
14,1983,8.2
14,1991,7.14
14,1973,7.82
14,1971,9.31
16,2008,2.81
16,2009,6.66
16,2010,6.41
16,2011,3.88
16,2012,4.46
16,2013,6.57
14,1961,7.32
14,1972,8.71
14,1962,7.37
14,1964,8.08
14,1965,7.14
14,1966,7.3
14,1967,7.38
14,1968,8.54
14,1969,8.18
14,1970,9.49
14,1963,7.08
14,1992,6.89
14,1993,6.8
14,1994,7.16
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.07
57,1999,0.01
57,2000,0.0
57,1993,0.0
57,2001,0.01
57,2003,0.0
57,2004,0.04
57,2005,0.01
57,2006,0.01
57,2007,0.0
57,2008,0.02
57,2009,0.01
57,2002,0.01
57,1992,0.0
14,2013,6.49
14,2012,6.94
14,1995,6.6
14,1996,6.76
14,1997,7.45
14,1998,8.28
14,1999,7.06
14,2000,7.14
14,2001,7.34
14,2002,7.1
14,2003,7.33
14,2004,7.38
14,2005,7.76
14,2006,7.78
14,2007,6.54
14,2008,7.22
14,2009,6.45
14,2010,6.81
14,2011,7.02
16,2007,5.16
12,1978,3.08
16,2006,3.52
16,2004,4.98
12,2000,1.78
12,2001,1.93
12,2002,2.01
12,2003,1.78
12,2004,1.3
12,2005,1.8
12,2006,2.02
12,1999,2.05
12,2007,2.21
12,2009,1.42
12,2010,1.1
12,2011,1.26
12,2012,1.31
12,2013,1.2
16,1961,4.58
16,1962,4.53
12,2008,1.9
16,1963,4.27
12,1998,1.62
12,1996,2.78
12,1980,4.51
12,1981,3.13
12,1982,4.46
12,1983,4.29
12,1984,4.51
12,1985,4.52
12,1986,4.48
12,1997,1.67
12,1987,3.74
12,1989,4.22
12,1990,3.37
12,1991,3.49
12,1992,3.53
12,1993,3.13
12,1994,3.88
12,1995,2.96
12,1988,3.99
16,1964,4.57
16,1965,4.41
16,1966,4.58
16,1988,5.23
16,1989,4.88
16,1990,6.08
16,1991,5.24
16,1992,4.71
16,1993,4.65
16,1994,5.09
16,1987,4.83
16,1995,4.23
16,1997,4.67
16,1998,4.41
16,1999,4.33
16,2000,4.0
16,2001,5.08
16,2002,5.19
16,2003,4.57
16,1996,4.27
16,1986,4.96
16,1985,5.35
16,1984,5.47
16,1967,4.3
16,1968,4.27
16,1969,4.85
16,1970,4.91
16,1971,5.0
16,1972,5.5
16,1973,5.85
16,1974,6.57
16,1975,7.0
16,1976,7.67
16,1977,7.84
16,1978,7.44
16,1979,6.68
16,1980,6.34
16,1981,5.97
16,1982,5.69
16,1983,5.45
16,2005,4.4
57,2010,0.01
1,1997,0.0
1,1995,0.0
3,2010,5.0
3,2011,5.04
3,2012,5.38
3,2013,5.39
4,1961,2.52
4,1962,2.75
4,1963,2.34
3,2009,5.04
4,1964,2.77
4,1966,2.12
4,1967,2.26
4,1968,2.15
4,1969,2.02
4,1970,2.26
4,1971,2.64
4,1972,2.97
4,1965,2.56
4,1973,3.07
3,2008,4.99
3,2006,4.91
3,1990,4.29
3,1991,3.58
3,1992,4.19
3,1993,4.22
3,1994,3.68
3,1995,4.29
3,1996,4.55
3,2007,4.93
3,1997,4.32
3,1999,5.03
3,2000,5.01
3,2001,4.73
3,2002,5.07
3,2003,4.13
3,2004,4.84
3,2005,4.91
3,1998,4.71
4,1974,3.54
4,1975,4.39
4,1976,4.91
4,1998,6.65
4,1999,8.06
4,2000,5.45
4,2001,5.61
4,2002,5.88
4,2003,6.24
4,2004,5.72
4,1997,6.37
4,2005,6.47
4,2007,6.17
4,2008,5.74
4,2009,5.88
4,2010,6.76
4,2011,7.92
4,2012,6.02
4,2013,8.33
4,2006,5.49
4,1996,6.27
4,1995,5.72
4,1994,5.19
4,1977,5.07
4,1978,4.91
4,1979,5.03
4,1980,4.81
4,1981,4.16
4,1982,4.82
4,1983,5.21
4,1984,5.57
4,1985,5.18
4,1986,5.72
4,1987,5.73
4,1988,5.45
4,1989,6.79
4,1990,4.98
4,1991,5.27
4,1992,5.72
4,1993,4.53
3,1989,5.78
7,1961,7.8
3,1988,4.5
3,1986,5.09
2,1982,2.03
2,1983,2.03
2,1984,2.01
2,1985,2.01
2,1986,2.11
2,1987,2.21
2,1988,2.48
2,1981,1.99
2,1989,2.16
2,1991,2.12
2,1992,2.11
2,1993,2.34
2,1994,2.52
2,1995,1.77
2,1996,1.7
2,1997,1.47
2,1990,1.98
2,1998,1.68
2,1980,2.47
2,1978,2.34
2,1962,1.72
2,1963,1.79
2,1964,1.83
2,1965,1.89
2,1966,1.97
2,1967,2.54
2,1968,2.01
2,1979,2.3
2,1969,2.04
2,1971,2.13
2,1972,2.1
2,1973,2.15
2,1974,2.21
2,1975,2.18
2,1976,2.25
2,1977,2.3
2,1970,2.1
2,1999,1.26
2,2000,1.05
2,2001,1.81
3,1970,5.42
3,1971,4.45
3,1972,4.22
3,1973,3.46
3,1974,4.26
3,1975,3.0
3,1976,4.25
3,1969,4.34
3,1977,4.88
3,1979,3.87
3,1980,3.49
3,1981,3.67
3,1982,3.58
3,1983,3.51
3,1984,3.36
3,1985,3.66
3,1978,4.6
3,1968,5.13
3,1967,4.9
3,1966,4.39
2,2002,1.06
2,2003,0.99
2,2004,0.71
2,2005,1.41
2,2006,1.44
2,2007,1.53
2,2008,2.0
2,2009,2.9
2,2010,2.31
2,2011,2.78
2,2012,2.1
2,2013,2.44
3,1961,3.09
3,1962,3.57
3,1963,4.43
3,1964,4.55
3,1965,4.73
3,1987,4.32
1,1996,0.0
7,1962,7.94
7,1964,9.8
8,2013,2.96
9,1961,2.64
9,1962,2.11
9,1963,2.62
9,1964,2.53
9,1965,2.42
9,1966,1.7
8,2012,2.12
9,1967,1.65
9,1969,1.56
9,1970,1.36
9,1971,1.36
9,1972,1.09
9,1973,1.08
9,1974,1.0
9,1975,1.06
9,1968,1.61
9,1976,0.9
8,2011,3.0
8,2009,2.6
8,1993,4.08
8,1994,3.96
8,1995,3.9
8,1996,3.79
8,1997,3.68
8,1998,3.49
8,1999,3.76
8,2010,2.37
8,2000,3.82
8,2002,3.54
8,2003,3.81
8,2004,2.18
8,2005,2.76
8,2006,2.07
8,2007,1.51
8,2008,3.84
8,2001,3.51
9,1977,1.0
9,1978,1.0
9,1979,1.0
9,2001,1.03
9,2002,1.0
9,2003,1.0
9,2004,0.95
9,2005,0.74
9,2006,1.56
9,2007,0.99
9,2000,1.01
9,2008,1.04
9,2010,0.43
9,2011,0.35
9,2012,0.29
9,2013,0.85
1,1992,0.0
1,1993,0.0
1,1994,0.0
9,2009,0.67
9,1999,1.24
9,1998,1.21
9,1997,1.44
9,1980,1.15
9,1981,1.35
9,1982,1.36
9,1983,1.09
9,1984,1.04
9,1985,1.26
9,1986,1.43
9,1987,1.46
9,1988,2.1
9,1989,1.18
9,1990,0.93
9,1991,1.41
9,1992,1.05
9,1993,1.11
9,1994,1.57
9,1995,1.26
9,1996,1.34
8,1992,4.21
7,1963,8.06
8,1991,4.11
8,1989,4.11
7,1985,6.53
7,1986,5.03
7,1987,4.52
7,1988,6.58
7,1989,6.16
7,1990,5.59
7,1991,5.59
7,1984,6.17
7,1992,5.58
7,1994,9.9
7,1995,9.22
7,1996,8.6
7,1997,9.92
7,1998,7.07
7,1999,5.44
7,2000,7.07
7,1993,5.86
7,2001,6.75
7,1983,6.22
7,1981,8.28
7,1965,6.87
7,1966,7.57
7,1967,8.22
7,1968,7.49
7,1969,6.62
7,1970,7.72
7,1971,8.04
7,1982,6.83
7,1972,7.43
7,1974,7.94
7,1975,9.51
7,1976,9.28
7,1977,9.59
7,1978,9.41
7,1979,10.11
7,1980,10.12
7,1973,7.17
7,2002,7.69
7,2003,7.56
7,2004,6.13
8,1973,0.88
8,1974,0.94
8,1975,0.87
8,1976,0.84
8,1977,0.5
8,1978,0.58
8,1979,1.24
8,1972,1.16
8,1980,2.8
8,1982,1.84
8,1983,2.88
8,1984,3.73
8,1985,3.71
8,1986,3.92
8,1987,4.05
8,1988,4.05
8,1981,1.39
8,1971,1.18
8,1970,1.45
8,1969,1.13
7,2005,7.16
7,2006,6.63
7,2007,6.89
7,2008,8.09
7,2009,8.67
7,2010,8.71
7,2011,9.05
7,2012,8.86
7,2013,8.96
8,1961,1.45
8,1962,1.05
8,1963,1.19
8,1964,1.54
8,1965,1.83
8,1966,3.2
8,1967,1.16
8,1968,1.24
8,1990,4.11
57,2011,0.03
57,2012,0.03
57,2013,0.03
26,1994,2.31
26,1995,1.74
26,1996,2.07
26,1997,3.14
26,1998,2.26
26,1999,2.13
26,2000,2.23
26,1993,1.83
26,2001,1.84
26,2003,2.65
26,2004,2.61
26,2005,2.28
26,2006,1.12
26,2007,1.09
26,2008,1.31
26,2009,1.42
26,2002,2.34
26,2010,0.96
26,1992,1.78
26,1990,1.73
26,1974,2.01
26,1975,2.31
26,1976,2.58
26,1977,2.45
26,1978,1.93
26,1979,1.89
26,1980,1.96
26,1991,1.73
26,1981,2.47
26,1983,2.42
26,1984,2.28
26,1985,2.54
26,1986,3.07
26,1987,2.15
26,1988,2.68
26,1989,2.06
26,1982,2.58
26,2011,1.14
26,2012,1.22
26,2013,1.33
27,1982,5.41
27,1983,4.83
27,1984,5.61
27,1985,4.95
27,1986,5.14
27,1987,5.98
27,1988,5.94
27,1981,5.11
27,1989,6.04
27,1991,4.7
27,1992,4.17
27,1993,4.06
27,1994,3.72
27,1995,4.14
27,1996,3.83
27,1997,3.8
27,1990,4.91
27,1980,5.04
27,1979,5.07
27,1978,5.1
27,1961,5.87
27,1962,6.18
27,1963,6.27
27,1964,6.13
27,1965,6.79
27,1966,7.75
27,1967,9.01
27,1968,7.37
27,1969,6.89
27,1970,6.47
27,1971,6.44
27,1972,6.43
27,1973,5.27
27,1974,5.68
27,1975,4.94
27,1976,5.36
27,1977,5.32
26,1973,2.38
27,1998,3.81
26,1972,2.51
26,1970,2.48
21,1966,23.25
21,1967,27.14
21,1968,24.68
21,1969,21.96
21,1970,21.37
21,1971,25.8
21,1972,25.41
21,1965,25.48
21,1973,20.28
21,1975,19.11
21,1976,15.55
21,1977,16.53
21,1978,16.63
21,1979,16.41
21,1980,15.9
21,1981,16.22
21,1974,19.63
21,1982,16.87
21,1964,22.01
21,1962,20.63
20,1999,12.0
20,2000,12.37
20,2001,13.59
20,2002,12.61
20,2003,14.05
20,2004,14.32
20,2005,8.94
21,1963,22.82
20,2006,5.16
20,2008,4.1
20,2009,5.23
20,2010,4.86
20,2011,5.39
20,2012,4.37
20,2013,5.64
21,1961,21.7
20,2007,1.91
21,1983,16.94
21,1984,16.73
21,1985,15.75
21,2007,16.52
21,2008,16.75
21,2009,16.67
21,2010,16.64
21,2011,16.81
21,2012,15.67
21,2013,16.45
21,2006,16.55
26,1961,1.51
26,1963,1.28
26,1964,0.82
26,1965,0.73
26,1966,2.3
26,1967,2.27
26,1968,2.31
26,1969,2.79
26,1962,1.33
21,2005,15.63
21,2004,15.49
21,2003,17.48
21,1986,14.88
21,1987,14.67
21,1988,14.42
21,1989,14.45
21,1990,13.71
21,1991,15.63
21,1992,15.94
21,1993,17.04
21,1994,17.66
21,1995,13.5
21,1996,19.44
21,1997,15.21
21,1998,15.63
21,1999,15.74
21,2000,16.74
21,2001,16.74
21,2002,16.21
26,1971,2.19
20,1998,8.79
27,1999,3.94
27,2001,3.74
35,1997,9.95
35,1998,9.87
35,1999,10.23
35,2000,9.94
35,2001,8.48
35,2002,9.51
35,2003,9.03
35,1996,8.96
35,2004,10.6
35,2006,13.33
35,2007,13.57
35,2008,14.69
35,2009,13.4
35,2010,12.04
35,2011,12.98
35,2012,13.35
35,2005,13.15
35,2013,13.77
35,1995,5.83
35,1993,5.23
35,1977,5.5
35,1978,12.35
35,1979,14.11
35,1980,11.02
35,1981,11.46
35,1982,11.64
35,1983,11.76
35,1994,6.43
35,1984,14.41
35,1986,18.37
35,1987,34.71
35,1988,26.44
35,1989,22.77
35,1990,15.19
35,1991,9.99
35,1992,7.86
35,1985,13.83
115,1961,2.06
115,1962,1.2
115,1963,2.01
115,1985,2.49
115,1986,1.72
115,1987,2.4
115,1988,2.3
115,1989,1.13
115,1990,1.11
115,1991,1.19
115,1984,1.86
115,1992,1.22
115,1994,1.07
115,1995,1.16
115,1996,1.16
115,1997,1.31
115,1998,1.12
115,1999,1.2
115,2000,1.17
115,1993,1.07
115,1983,2.5
115,1982,2.25
115,1981,2.75
115,1964,2.38
115,1965,2.37
115,1966,3.33
115,1967,2.91
115,1968,1.64
115,1969,1.99
115,1970,0.89
115,1971,1.68
115,1972,0.73
115,1973,1.43
115,1974,1.44
115,1975,1.75
115,1976,2.17
115,1977,2.52
115,1978,2.25
115,1979,1.69
115,1980,1.22
35,1976,9.07
27,2000,2.76
35,1975,16.09
35,1973,18.44
233,1969,9.93
233,1970,10.28
233,1971,10.44
233,1972,10.36
233,1973,10.48
233,1974,9.93
233,1975,9.92
233,1968,9.9
233,1976,9.38
233,1978,9.79
233,1979,10.25
233,1980,10.07
233,1981,10.16
233,1982,9.85
233,1983,9.82
233,1984,8.39
233,1977,9.49
233,1985,9.47
233,1967,10.56
233,1965,10.26
27,2002,4.09
27,2003,3.78
27,2004,3.18
27,2005,3.32
27,2006,2.58
27,2007,2.54
27,2008,2.58
233,1966,10.41
27,2009,2.54
27,2011,2.24
27,2012,2.3
27,2013,2.35
233,1961,11.41
233,1962,9.92
233,1963,10.88
233,1964,11.27
27,2010,2.67
233,1986,13.0
233,1987,10.52
233,1988,11.77
233,2010,14.62
233,2011,14.07
233,2012,14.62
233,2013,14.96
35,1961,11.68
35,1962,18.74
35,1963,19.74
233,2009,15.4
35,1964,19.51
35,1966,20.69
35,1967,15.88
35,1968,8.12
35,1969,9.04
35,1970,7.69
35,1971,9.69
35,1972,16.33
35,1965,22.83
233,2008,15.3
233,2007,15.59
233,2006,14.54
233,1989,12.14
233,1990,11.57
233,1991,12.7
233,1992,12.82
233,1993,11.67
233,1994,13.35
233,1995,11.35
233,1996,11.52
233,1997,11.2
233,1998,11.52
233,1999,12.58
233,2000,11.03
233,2001,11.76
233,2002,11.65
233,2003,11.42
233,2004,12.05
233,2005,12.96
35,1974,15.2
20,1997,10.52
20,1996,12.55
20,1995,10.67
23,2009,11.06
23,2010,11.13
23,2011,13.42
23,2012,14.83
23,2013,15.38
53,1961,10.42
53,1962,7.68
23,2008,10.96
53,1963,6.78
53,1965,5.13
53,1966,4.67
53,1967,6.98
53,1968,5.83
53,1969,6.11
53,1970,6.74
53,1971,7.16
53,1964,5.27
53,1972,5.79
23,2007,11.11
23,2005,13.32
23,1989,9.96
23,1990,10.19
23,1991,10.7
23,1992,11.29
23,1993,10.94
23,1994,10.7
23,1995,10.78
23,2006,11.27
23,1996,11.01
23,1998,11.0
23,1999,11.31
23,2000,10.48
23,2001,10.8
23,2002,12.07
23,2003,12.98
23,2004,13.72
23,1997,10.97
53,1973,4.42
53,1974,4.6
53,1975,4.71
53,1997,9.49
53,1998,9.49
53,1999,9.52
53,2000,10.49
53,2001,9.09
53,2002,11.25
53,2003,9.2
53,1996,8.05
53,2004,12.58
53,2006,10.62
53,2007,14.79
53,2008,15.11
53,2009,14.81
53,2010,11.91
53,2011,10.45
53,2012,9.84
53,2005,10.15
53,1995,7.86
53,1994,8.64
53,1993,8.37
53,1976,5.11
53,1977,6.31
53,1978,7.91
53,1979,7.42
53,1980,5.58
53,1981,5.4
53,1982,5.5
53,1983,4.92
53,1984,7.69
53,1985,6.17
53,1986,7.48
53,1987,7.17
53,1988,7.36
53,1989,8.14
53,1990,7.73
53,1991,8.55
53,1992,9.28
23,1988,8.37
53,2013,9.59
23,1987,8.27
23,1985,9.81
15,1967,2.74
15,1968,2.22
15,1969,2.62
15,1970,3.71
15,1971,3.7
15,1972,3.29
15,1973,2.58
15,1966,2.44
15,1974,2.77
15,1976,2.76
15,1977,2.46
15,1978,3.63
15,1979,3.63
15,1980,3.14
15,1981,3.24
15,1982,3.04
15,1975,2.66
15,1983,3.05
15,1965,2.15
15,1963,2.38
255,2000,2.42
255,2001,2.39
