geo,year,cassava_and_products_production_cce
5802,1993,8439373.0
5802,1994,7005764.0
5802,1995,7803395.0
5802,1996,7820933.0
5802,1997,8611822.0
5802,1998,9954640.0
5802,1999,12329247.0
5802,2000,13702647.0
5802,2001,15450823.0
5802,2002,14876091.0
5802,2003,15391357.0
5802,2004,16879583.0
5802,2005,16084367.0
5802,2006,16231493.0
5802,2007,16730879.0
5802,2008,13251893.0
5802,2009,14247001.0
5802,2010,15206487.0
5802,2011,15411717.0
5802,2012,15569063.0
5802,2013,17367256.0
5803,1961,583499.0
5803,1962,591582.0
5803,1963,604431.0
5803,1964,606968.0
5803,1965,645081.0
5803,1966,655500.0
5803,1967,673380.0
5803,1968,680121.0
5803,1969,717521.0
5803,1970,734470.0
5803,1971,724068.0
5803,1972,734366.0
5803,1973,702804.0
5803,1974,648017.0
5803,1975,714156.0
5803,1976,700016.0
5803,1977,837162.0
5803,1978,727522.0
5803,1979,647861.0
5803,1980,526270.0
5803,1981,592898.0
5803,1982,555839.0
5803,1983,618857.0
5803,1984,715225.0
5803,1985,663314.0
5803,1986,651902.0
5803,1987,649138.0
5803,1988,741380.0
5803,1989,752498.0
5803,1990,787501.0
5803,1991,843180.0
5803,1992,919680.0
5803,1993,868910.0
5803,1994,783661.0
5803,1995,972201.0
5803,1996,917759.0
5803,1997,784307.0
5803,1998,920242.0
5803,1999,1013294.0
5803,2000,1089758.0
5803,2001,1153512.0
5803,2002,988695.0
5803,2003,1367486.0
5803,2004,1407577.0
5803,2005,1376517.0
5803,2006,1176581.0
5803,2007,1171663.0
5803,2008,1066531.0
5803,2009,1104092.0
5803,2010,1380982.0
5803,2011,1325078.0
5803,2012,1171502.0
5803,2013,1286416.0
5815,1961,22464902.0
5815,1962,22859794.0
5815,1963,23205374.0
5815,1964,24656929.0
5815,1965,26129365.0
5815,1966,26636015.0
5815,1967,27791284.0
5815,1968,28849481.0
5815,1969,29599097.0
5815,1970,32781656.0
5815,1971,31680628.0
5815,1972,33626104.0
5815,1973,34161652.0
5815,1974,34843427.0
5815,1975,38426985.0
5815,1976,38556117.0
5815,1977,39267679.0
5815,1978,38860168.0
5815,1979,39353512.0
5815,1980,38517549.0
5815,1981,40161196.0
5815,1982,41543653.0
5815,1983,41114432.0
5815,1984,43518592.0
5815,1985,44609202.0
5815,1986,44839802.0
5815,1987,44626704.0
5815,1988,47815117.0
5815,1989,49569049.0
5815,1990,53088693.0
5815,1991,62087581.0
5815,1992,64297192.0
5815,1993,65656982.0
5815,1994,66463761.0
5815,1995,67442474.0
5815,1996,68991223.0
5815,1997,71364611.0
5815,1998,74330532.0
5815,1999,76480341.0
5815,2000,78721978.0
5815,2001,81565394.0
5815,2002,83317712.0
5815,2003,85700727.0
5815,2004,89967746.0
5815,2005,93722681.0
5815,2006,100248655.0
5815,2007,99158847.0
5815,2008,101893392.0
5815,2009,99713151.0
5815,2010,108564711.0
5815,2011,121444321.0
5815,2012,125936961.0
5815,2013,125283609.0
5817,1961,14357662.0
5817,1962,14625034.0
5817,1963,14833308.0
5817,1964,15094612.0
5817,1965,15989913.0
5817,1966,15833607.0
5817,1967,16507758.0
5817,1968,16671393.0
5817,1969,17340106.0
5817,1970,18697286.0
5817,1971,18724652.0
5817,1972,19153029.0
5817,1973,19615315.0
5817,1974,20231213.0
5817,1975,22591738.0
5817,1976,21906106.0
5817,1977,22846571.0
5817,1978,21969652.0
5817,1979,21975437.0
5817,1980,21798369.0
5817,1981,23838852.0
5817,1982,24899950.0
5817,1983,26570022.0
5817,1984,25983082.0
5817,1985,26764752.0
5817,1986,26927335.0
5817,1987,25603030.0
5817,1988,26553118.0
5817,1989,26871852.0
5817,1990,28730894.0
5817,1991,27546093.0
5817,1992,26368880.0
5817,1993,26905984.0
5817,1994,26541357.0
5817,1995,26913375.0
5817,1996,28494523.0
5817,1997,29849722.0
5817,1998,32238930.0
5817,1999,35042334.0
5817,2000,38570354.0
5817,2001,40799872.0
5817,2002,40809725.0
5817,2003,42572345.0
5817,2004,46094938.0
5817,2005,45916275.0
5817,2006,49496611.0
5817,2007,50397494.0
5817,2008,51872413.0
5817,2009,58256090.0
5817,2010,63729219.0
5817,2011,70208259.0
5817,2012,67756620.0
5817,2013,74433317.0
