geo,year,fat_sheep_production_ple
95,1998,2.81
95,1997,4.79
95,1996,2.7
95,1995,2.7
95,2004,2.88
95,1994,2.7
95,1992,2.45
95,1991,2.24
93,2018,30.98
93,2017,30.68
93,2016,30.69
93,2015,30.3
93,2014,29.46
93,2013,29.24
93,2012,29.24
95,1993,2.55
95,2005,2.88
95,2006,2.91
95,2007,2.96
97,2000,119
97,1999,120.33
97,1998,84.33
97,1997,64.33
97,1996,53.33
97,1995,62.33
97,1994,36.67
97,1993,60
97,1992,200
97,1991,200
95,2018,3.4
95,2017,3.38
95,2016,3.36
95,2015,3.28
95,2014,3.27
95,2013,3.25
95,2012,3.31
95,2011,3.26
95,2010,3.06
95,2009,2.98
95,2008,2.96
90,1999,107.18
90,1998,100.83
90,1997,94.69
90,1996,88.96
84,2014,6184.72
84,2013,8252.39
84,2012,8447.72
84,2011,8515.68
84,2010,8704.59
84,2009,8643.98
84,2008,8588.49
84,2007,8503.81
84,2006,8663.88
84,2015,5210.08
84,2005,8493.7
84,2003,8906.78
84,2002,8833.15
84,2001,8582.19
84,2000,8579.54
84,1999,8222.17
84,1998,8272.56
84,1997,8215.99
84,1996,8371.49
84,1995,8299.82
84,2004,8590.22
84,1994,8189.77
84,2016,5279.91
84,2018,5196.21
85,2010,8.48
85,2009,9.23
85,2008,9.33
85,2007,9.46
85,2006,8.87
85,2005,9.02
85,2004,9.33
85,2003,8.58
85,2002,9.2
84,2017,4951.65
85,2001,7.34
85,1999,7.83
85,1998,7.88
85,1997,8.17
85,1996,8.43
85,1995,8.94
85,1994,9.57
85,1993,10.42
85,1992,10.37
85,1991,10.24
85,2000,7.54
84,1993,8162.6
84,1992,8084.66
84,1991,8104.32
81,1993,163.24
81,1992,162.93
81,1991,166.5
79,2018,1752.14
79,2017,1622.5
79,2016,1645.16
79,2015,1673.96
79,2014,1588.91
79,2013,1726.15
81,1994,175.56
79,2012,1903.33
79,2010,1996.88
79,2009,2005.21
79,2008,2007.14
79,2007,2286.88
79,2006,2261.61
79,2005,2562.6
79,2004,2521.15
79,2003,2377.29
79,2002,2280.26
79,2011,2077.71
81,1995,174.02
81,1996,177.1
81,1997,177.72
81,2018,612.16
81,2017,584.09
81,2016,569.72
81,2015,569.72
81,2014,546.2
81,2013,523.68
81,2012,506.44
81,2011,489.75
81,2010,473.65
81,2009,458.89
81,2008,444.67
81,2007,301.64
81,2006,290.36
81,2005,277.76
81,2004,287.56
81,2003,291.27
81,2002,282.24
81,2001,267.75
81,2000,265.02
81,1999,188.19
81,1998,183.26
85,2011,7.95
79,2000,2489.58
85,2012,7.49
85,2014,8.56
89,1999,353.84
89,1998,435.4
89,1997,516.93
89,1996,600
89,1995,571.12
89,1994,543.81
89,1993,478.46
89,1992,467.49
89,1991,476.41
89,2000,261.03
87,2018,1.76
87,2016,1.89
87,2015,2.07
87,2014,2.16
87,2013,2.9
87,2012,2.67
87,2011,2.34
87,2010,2.24
87,2009,2.19
87,2008,2.07
87,2017,1.83
87,2007,2.01
89,2001,623.39
89,2003,438.26
90,1995,83.58
90,1994,75.5
90,1993,69.74
90,1992,64.4
90,1991,59.04
89,2018,657.36
89,2017,644.96
89,2016,655.18
89,2015,643.19
89,2002,536.64
89,2014,633.12
89,2012,624.92
89,2011,618.04
89,2010,615.75
89,2009,612.42
89,2008,608.16
89,2007,606.53
89,2006,603.92
89,2005,538.77
89,2004,438.41
89,2013,633.87
87,2006,1.13
87,2005,0.53
87,2004,0.63
86,2006,2.11
86,2005,2.25
86,2004,2.16
86,2003,2.04
86,2002,2.25
86,2001,2.01
86,2000,1.98
86,1999,2.58
86,1998,2.61
86,2007,2.43
86,1997,2.37
86,1995,1.95
86,1994,1.86
86,1993,1.8
86,1992,1.65
86,1991,1.59
85,2018,7.94
85,2017,8.04
85,2016,8.04
85,2015,8.3
86,1996,2.13
86,2008,2.55
86,2009,2.7
86,2010,3
87,2003,0.63
87,2002,0.31
87,2001,0.38
87,2000,0.41
87,1999,0.31
87,1998,0.47
87,1997,0.47
87,1996,0.47
87,1995,0.28
87,1994,0.31
87,1993,0.28
87,1992,0.38
87,1991,0.44
86,2018,3.24
86,2017,3.2
86,2016,3.17
86,2015,3.13
86,2014,3
86,2013,2.86
86,2012,3
86,2011,3
85,2013,7.33
136,2011,600
