geo,year,cereals_excluding_beer_food_supply_kcal_capita_day_fce
27,1991,1314
27,1981,1585
27,1980,1596
27,1979,1586
27,1962,1864
27,1963,1861
27,1964,1859
27,1965,1893
27,1966,1901
27,1967,1790
27,1968,1742
27,1969,1743
27,1970,1718
27,1971,1761
27,1972,1711
27,1973,1681
27,1974,1639
27,1975,1619
27,1976,1639
27,1977,1567
27,1978,1586
26,1974,978
27,1999,1172
26,1973,961
26,1971,1088
21,1967,836
21,1968,858
21,1969,867
21,1970,845
21,1971,832
21,1972,764
21,1973,868
21,1966,856
21,1974,871
21,1976,937
21,1977,938
21,1978,941
21,1979,983
21,1980,949
21,1981,936
21,1982,961
21,1975,871
21,1983,968
21,1965,811
21,1963,816
20,2000,897
20,2001,966
20,2002,894
20,2003,919
20,2004,924
20,2005,932
20,2006,984
21,1964,871
20,2007,971
20,2009,951
20,2010,991
20,2011,990
20,2012,1031
20,2013,968
21,1961,835
21,1962,859
20,2008,953
21,1984,964
21,1985,970
21,1986,947
21,2008,954
21,2009,957
21,2010,955
21,2011,955
21,2012,951
21,2013,969
26,1961,976
21,2007,956
26,1962,972
26,1964,947
26,1965,1055
26,1966,1092
26,1967,1166
26,1968,1026
26,1969,1144
26,1970,1014
26,1963,1013
21,2006,971
21,2005,1007
21,2004,987
21,1987,947
21,1988,938
21,1989,908
21,1990,922
21,1991,912
21,1992,912
21,1993,931
21,1994,917
21,1995,863
21,1996,882
21,1997,882
21,1998,888
21,1999,896
21,2000,844
21,2001,891
21,2002,890
21,2003,997
26,1972,998
27,2000,1138
27,2001,1124
27,2002,1108
35,1999,1092
35,2000,1102
35,2001,1089
35,2002,1069
35,2003,1146
35,2004,1162
35,2005,1165
35,1998,1098
35,2006,1127
35,2008,1106
35,2009,1115
35,2010,1140
35,2011,1125
35,2012,1136
35,2013,1160
115,1961,1569
35,2007,1149
115,1962,1540
35,1997,1147
35,1995,1004
35,1979,1256
35,1980,1300
35,1981,1297
35,1982,1206
35,1983,1374
35,1984,1345
35,1985,1264
35,1996,1027
35,1986,1341
35,1988,1273
35,1989,1283
35,1990,1186
35,1991,1144
35,1992,1264
35,1993,1296
35,1994,1134
35,1987,1260
115,1963,1595
115,1964,1510
115,1965,1513
115,1987,1593
115,1988,1538
115,1989,1567
115,1990,1607
115,1991,1673
115,1992,1640
115,1993,1657
115,1986,1473
115,1994,1659
115,1996,1501
115,1997,1482
115,1998,1565
115,1999,1591
115,2000,1633
115,2001,1623
115,2002,1644
115,1995,1662
115,1985,1500
115,1984,1576
115,1983,1570
115,1966,1526
115,1967,1539
115,1968,1574
115,1969,1584
115,1970,1684
115,1971,1674
115,1972,1660
115,1973,1584
115,1974,1570
115,1975,1289
115,1976,1222
115,1977,1243
115,1978,1328
115,1979,1377
115,1980,1408
115,1981,1474
115,1982,1530
35,1978,1215
35,1977,1044
35,1976,1050
35,1975,990
233,1971,968
233,1972,945
233,1973,960
233,1974,933
233,1975,951
233,1976,1007
233,1977,884
233,1970,997
233,1978,964
233,1980,965
233,1981,882
233,1982,1028
233,1983,953
233,1984,936
233,1985,1025
233,1986,1230
233,1979,1015
233,1969,1053
233,1968,1002
233,1967,1015
27,2003,1065
27,2004,1061
27,2005,1023
27,2006,1048
27,2007,1017
27,2008,1067
27,2009,1095
27,2010,1111
27,2011,1102
27,2012,1107
27,2013,1102
233,1961,768
233,1962,767
233,1963,921
233,1964,993
233,1965,1017
233,1966,985
233,1987,1301
20,1999,954
233,1988,1272
233,1990,1452
233,2012,1728
233,2013,1740
35,1961,1017
35,1962,831
35,1963,771
35,1964,878
35,1965,885
233,2011,1702
35,1966,877
35,1968,937
35,1969,934
35,1970,985
35,1971,946
35,1972,1001
35,1973,986
35,1974,955
35,1967,905
233,2010,1715
233,2009,1715
233,2008,1670
233,1991,1524
233,1992,1497
233,1993,1501
233,1994,1492
233,1995,1521
233,1996,1480
233,1997,1495
233,1998,1471
233,1999,1491
233,2000,1537
233,2001,1504
233,2002,1518
233,2003,1591
233,2004,1604
233,2005,1594
233,2006,1677
233,2007,1684
233,1989,1369
115,2004,1561
20,1998,992
20,1996,1060
23,2010,1122
23,2011,1071
23,2012,956
23,2013,1045
53,1961,668
53,1962,683
53,1963,662
23,2009,1104
53,1964,647
53,1966,677
53,1967,633
53,1968,691
53,1969,654
53,1970,563
53,1971,617
53,1972,561
53,1965,697
53,1973,603
23,2008,1048
23,2006,1081
23,1990,891
23,1991,980
23,1992,959
23,1993,945
23,1994,973
23,1995,960
23,1996,976
23,2007,1108
23,1997,983
23,1999,1001
23,2000,988
23,2001,1033
23,2002,1044
23,2003,991
23,2004,1100
23,2005,1098
23,1998,1007
53,1974,614
53,1975,607
53,1976,627
53,1998,898
53,1999,856
53,2000,824
53,2001,861
53,2002,891
53,2003,897
53,2004,1019
53,1997,870
53,2005,1066
53,2007,1058
53,2008,1090
53,2009,1106
53,2010,1042
53,2011,1071
53,2012,1096
53,2013,1077
53,2006,1083
53,1996,890
53,1995,864
53,1994,864
53,1977,606
53,1978,536
53,1979,646
53,1980,754
53,1981,722
53,1982,709
53,1983,710
53,1984,701
53,1985,775
53,1986,792
53,1987,800
53,1988,702
53,1989,842
53,1990,876
53,1991,889
53,1992,862
53,1993,844
23,1989,892
17,1961,514
23,1988,884
23,1986,873
15,1968,742
15,1969,800
15,1970,697
15,1971,730
15,1972,724
15,1973,744
15,1974,700
15,1967,736
15,1975,762
15,1977,774
15,1978,763
15,1979,734
15,1980,750
15,1981,779
15,1982,768
15,1983,767
15,1976,760
15,1984,826
15,1966,776
15,1964,820
255,2001,798
255,2002,809
255,2003,812
255,2004,847
255,2005,842
255,2006,843
255,2007,838
15,1965,800
255,2008,856
255,2010,914
255,2011,913
255,2012,921
255,2013,905
15,1961,798
15,1962,795
15,1963,792
255,2009,891
15,1985,784
15,1986,777
15,1987,767
23,1970,882
23,1971,874
23,1972,881
23,1973,886
23,1974,890
23,1975,896
23,1976,891
23,1969,895
23,1977,919
23,1979,925
23,1980,941
23,1981,930
23,1982,917
23,1983,910
23,1984,883
23,1985,879
23,1978,961
23,1968,891
23,1967,935
23,1966,925
15,1988,768
15,1989,773
15,1990,766
15,1991,754
15,1992,778
15,1993,769
15,1994,756
15,1995,753
15,1996,732
15,1997,766
15,1998,759
15,1999,752
23,1961,912
23,1962,919
23,1963,949
23,1964,893
23,1965,930
23,1987,905
17,1962,532
17,1963,487
17,1964,512
80,1992,1434
80,1993,1490
80,1994,1687
80,1995,1604
80,1996,1664
80,1997,1788
80,1998,1752
19,2013,980
80,1999,1652
80,2001,1546
80,2002,1568
80,2003,1462
80,2004,1529
80,2005,1438
80,2006,1406
80,2007,1434
80,2000,1586
80,2008,1435
19,2012,982
19,2010,976
19,1994,845
19,1995,961
19,1996,864
19,1997,869
19,1998,837
19,1999,882
19,2000,917
19,2011,971
19,2001,934
19,2003,950
19,2004,902
19,2005,935
19,2006,1005
19,2007,989
19,2008,948
19,2009,983
19,2002,928
80,2009,1421
80,2010,1424
80,2011,1430
20,1980,1009
20,1981,1034
20,1982,1033
20,1983,1189
20,1984,1120
20,1985,1182
20,1986,1239
20,1979,1039
20,1987,1172
20,1989,1057
20,1990,1029
20,1991,920
20,1992,891
20,1993,920
20,1994,1087
20,1995,1060
20,1988,1120
20,1978,993
20,1977,1116
20,1976,1029
80,2012,1408
80,2013,1427
20,1961,1006
20,1962,997
20,1963,1038
20,1964,1056
20,1965,1068
20,1966,1035
20,1967,1113
20,1968,1155
20,1969,1085
20,1970,1083
20,1971,1160
20,1972,1148
20,1973,1079
20,1974,1027
20,1975,1075
19,1993,917
19,1992,895
19,1991,883
19,1990,787
17,1986,765
17,1987,733
17,1988,566
17,1989,591
17,1990,456
17,1991,537
17,1992,620
17,1985,720
17,1993,614
17,1995,580
17,1996,625
17,1997,568
17,1998,552
17,1999,599
17,2000,565
17,2001,564
17,1994,585
17,1984,737
17,1983,663
17,1982,669
17,1965,496
17,1966,472
17,1967,504
17,1968,492
17,1969,491
17,1970,489
17,1971,521
17,1972,504
17,1973,515
17,1974,498
17,1975,507
17,1976,496
17,1977,523
17,1978,555
17,1979,532
17,1980,558
17,1981,616
17,2002,539
20,1997,1027
17,2003,520
17,2005,597
19,1974,769
19,1975,797
19,1976,783
19,1977,728
19,1978,800
19,1979,817
19,1980,731
19,1973,676
19,1981,759
19,1983,815
19,1984,846
19,1985,915
19,1986,787
19,1987,774
19,1988,717
19,1989,810
19,1982,735
19,1972,742
19,1971,783
19,1970,757
17,2006,579
17,2007,609
17,2008,595
17,2009,626
17,2010,663
17,2011,654
17,2012,677
17,2013,656
19,1961,755
19,1962,776
19,1963,783
19,1964,698
19,1965,768
19,1966,746
19,1967,775
19,1968,764
19,1969,703
17,2004,567
59,2009,2198
59,2010,2170
59,2011,2215
83,1976,814
83,1977,709
83,1978,789
83,1979,805
83,1980,876
83,1981,844
83,1982,826
83,1975,742
83,1983,800
83,1985,746
83,1986,777
83,1987,779
83,1988,877
83,1989,857
83,1990,885
83,1991,907
83,1984,735
83,1992,901
83,1974,798
83,1972,728
114,2009,962
114,2010,1028
114,2011,1054
114,2012,1043
114,2013,1076
83,1961,462
83,1962,448
83,1973,830
83,1963,543
83,1965,568
83,1966,683
83,1967,695
83,1968,607
83,1969,578
83,1970,655
83,1971,722
83,1964,590
83,1993,925
83,1994,860
83,1995,923
118,1964,1170
118,1965,1090
118,1966,1110
118,1967,1129
118,1968,1106
118,1969,1106
118,1970,1110
118,1963,1063
118,1971,1053
118,1973,1029
118,1974,1028
118,1975,1005
118,1976,1026
118,1977,1057
118,1978,1070
118,1979,1077
118,1972,1055
118,1962,1146
118,1961,1045
83,2013,1015
83,1996,886
83,1997,908
83,1998,895
83,1999,872
83,2000,860
83,2001,916
83,2002,864
83,2003,893
83,2004,875
83,2005,887
83,2006,874
83,2007,867
83,2008,859
83,2009,884
83,2010,944
83,2011,987
83,2012,1023
114,2008,942
118,1980,1074
114,2007,994
114,2005,1014
108,2001,1411
108,2002,1313
108,2003,1299
108,2004,1195
108,2005,1045
108,2006,1077
108,2007,1063
108,2000,1474
108,2008,1036
108,2010,1045
108,2011,912
108,2012,847
108,2013,888
114,1961,1187
114,1962,1190
114,1963,1150
108,2009,1022
114,1964,1160
108,1999,1532
108,1997,1674
112,2003,1527
112,2004,1325
112,2005,1444
112,2006,1437
112,2007,1450
112,2008,1438
112,2009,1522
108,1998,1543
112,2010,1390
112,2012,1379
112,2013,1376
108,1992,1538
108,1993,1603
108,1994,1591
108,1995,1599
108,1996,1647
112,2011,1432
114,1965,1277
114,1966,1278
114,1967,1278
114,1989,996
114,1990,983
114,1991,967
114,1992,919
114,1993,893
114,1994,1036
114,1995,1006
114,1988,1012
114,1996,1027
114,1998,997
114,1999,988
114,2000,1005
114,2001,1016
114,2002,960
114,2003,994
114,2004,969
114,1997,1017
114,1987,1096
114,1986,1101
114,1985,1105
114,1968,1312
114,1969,1344
114,1970,1256
114,1971,1217
114,1972,1279
114,1973,1246
114,1974,1274
114,1975,1296
114,1976,1364
114,1977,1332
114,1978,1309
114,1979,1232
114,1980,1241
114,1981,1184
114,1982,1203
114,1983,1147
114,1984,1043
114,2006,1010
112,2002,1329
118,1981,1110
118,1983,1082
120,2010,1573
120,2011,1580
120,2012,1554
120,2013,1562
119,1992,1299
119,1993,1307
119,1994,1199
120,2009,1577
119,1995,1171
119,1997,969
119,1998,970
119,1999,952
119,2000,903
119,2001,960
119,2002,882
119,2003,936
119,1996,932
119,2004,894
120,2008,1565
120,2006,1578
120,1990,1545
120,1991,1571
120,1992,1541
120,1993,1529
120,1994,1518
120,1995,1519
120,1996,1573
120,2007,1566
120,1997,1565
120,1999,1536
120,2000,1560
120,2001,1553
120,2002,1559
120,2003,1571
120,2004,1584
120,2005,1596
120,1998,1554
119,2005,847
119,2006,872
119,2007,886
121,1976,1139
121,1977,1146
121,1978,1136
121,1979,1101
121,1980,1114
121,1981,1099
121,1982,1138
121,1975,1153
121,1983,1129
121,1985,1108
121,1986,1112
121,1987,1132
121,1988,1150
121,1989,1160
121,1990,1135
121,1991,1086
121,1984,1133
121,1974,1116
121,1973,1131
121,1972,1138
119,2008,847
119,2009,849
119,2010,874
119,2011,923
119,2012,913
119,2013,942
121,1961,1217
121,1962,1217
121,1963,1152
121,1964,1153
121,1965,1201
121,1966,1197
121,1967,1220
121,1968,1218
121,1969,1226
121,1970,1146
121,1971,1156
120,1989,1494
118,1982,1047
120,1988,1473
120,1986,1555
118,2004,1463
118,2005,1436
118,2006,1414
118,2007,1399
118,2008,1411
118,2009,1365
118,2010,1429
118,2003,1417
118,2011,1496
118,2013,1312
113,1992,1343
113,1993,1345
113,1994,1333
113,1995,1434
113,1996,1448
113,1997,1535
118,2012,1467
113,1998,1187
118,2002,1433
118,2000,1289
118,1984,1062
118,1985,1088
118,1986,1082
118,1987,1127
118,1988,1146
118,1989,1179
118,1990,999
118,2001,1303
118,1991,1097
118,1993,973
118,1994,1120
118,1995,1181
118,1996,1189
118,1997,1178
118,1998,1238
118,1999,1302
118,1992,960
113,1999,1275
113,2000,1217
113,2001,1231
120,1970,1697
120,1971,1705
120,1972,1695
120,1973,1697
120,1974,1674
120,1975,1665
120,1976,1653
120,1969,1662
120,1977,1714
120,1979,1574
120,1980,1553
120,1981,1525
120,1982,1545
120,1983,1515
120,1984,1485
120,1985,1534
120,1978,1630
120,1968,1708
120,1967,1713
120,1966,1724
113,2002,1246
113,2003,1318
113,2004,1345
113,2005,1307
113,2006,1280
113,2007,1277
113,2008,1233
113,2009,1295
113,2010,1333
113,2011,1330
113,2012,1308
113,2013,1291
120,1961,1686
120,1962,1652
120,1963,1677
120,1964,1710
120,1965,1709
120,1987,1552
112,2001,1339
112,2000,1271
112,1999,1361
105,1991,1157
105,1992,1208
105,1993,1202
105,1994,1192
105,1995,1169
105,1996,1120
105,1997,1119
105,1990,1231
105,1998,1113
105,2000,1087
105,2001,1111
105,2002,1147
105,2003,1136
105,2004,1185
105,2005,1183
105,2006,1213
105,1999,1097
105,2007,1156
105,1989,1241
105,1987,1321
105,1971,1207
105,1972,1170
105,1973,1148
105,1974,1145
105,1975,1145
105,1976,1179
105,1977,1167
105,1988,1162
105,1978,1150
105,1980,1197
105,1981,1196
105,1982,1203
105,1983,1207
105,1984,1144
105,1985,1204
105,1986,1254
105,1979,1163
105,2008,1151
105,2009,1137
105,2010,1209
106,1979,1347
106,1980,1308
106,1981,1251
106,1982,1135
106,1983,1095
106,1984,1157
106,1985,1124
106,1978,1302
106,1986,1153
106,1988,1154
106,1989,1154
106,1990,1142
106,1991,1171
106,1992,1121
106,1993,1098
106,1994,1087
106,1987,1141
106,1977,1267
106,1976,1262
106,1975,1305
105,2011,1153
105,2012,1154
105,2013,1141
106,1961,1323
106,1962,1310
106,1963,1291
106,1964,1295
106,1965,1301
106,1966,1297
106,1967,1304
106,1968,1325
106,1969,1313
106,1970,1339
106,1971,1330
106,1972,1321
106,1973,1375
106,1974,1289
105,1970,1148
106,1995,1143
105,1969,1146
105,1967,1135
104,1963,1023
104,1964,990
104,1965,982
104,1966,953
104,1967,931
104,1968,935
104,1969,916
104,1962,1042
104,1970,890
104,1972,902
104,1973,906
104,1974,915
104,1975,900
104,1976,901
104,1977,932
104,1978,873
104,1971,908
104,1979,919
104,1961,1067
103,2012,1611
103,1996,1166
103,1997,1160
103,1998,1219
103,1999,1278
103,2000,1319
103,2001,1341
103,2002,1387
103,2013,1593
103,2003,1418
103,2005,1386
103,2006,1475
103,2007,1529
103,2008,1488
103,2009,1544
103,2010,1551
103,2011,1523
103,2004,1397
104,1980,872
104,1981,887
104,1982,963
104,2004,934
104,2005,897
104,2006,981
104,2007,937
104,2008,973
104,2009,1042
104,2010,1069
104,2003,927
104,2011,1053
104,2013,1074
105,1961,1192
105,1962,1165
105,1963,1102
105,1964,1114
105,1965,1075
105,1966,1092
104,2012,1079
104,2002,913
104,2001,947
104,2000,942
104,1983,1009
104,1984,965
104,1985,960
104,1986,978
104,1987,965
104,1988,969
104,1989,987
104,1990,991
104,1991,977
104,1992,1001
104,1993,980
104,1994,976
104,1995,959
104,1996,983
104,1997,965
104,1998,962
104,1999,952
105,1968,1142
106,1996,1150
106,1997,1159
106,1998,1165
110,1995,1142
110,1996,1150
110,1997,1139
110,1998,1122
110,1999,1123
110,2000,1120
110,2001,1108
110,1994,1139
110,2002,1101
110,2004,1084
110,2005,1086
110,2006,1066
110,2007,1087
110,2008,1033
110,2009,1030
110,2010,1057
110,2003,1091
110,2011,1051
110,1993,1151
110,1991,1164
110,1975,1283
110,1976,1277
110,1977,1249
110,1978,1221
110,1979,1202
110,1980,1208
110,1981,1197
110,1992,1156
110,1982,1185
110,1984,1171
110,1985,1181
110,1986,1163
110,1987,1149
110,1988,1152
110,1989,1180
110,1990,1161
110,1983,1181
110,2012,1074
110,2013,1082
112,1961,1147
112,1983,1316
112,1984,1343
112,1985,1301
112,1986,1278
112,1987,1289
112,1988,1283
112,1989,1411
112,1982,1313
112,1990,1443
112,1992,1342
112,1993,1263
112,1994,1235
112,1995,1341
112,1996,1447
112,1997,1363
112,1998,1389
112,1991,1384
112,1981,1304
112,1980,1305
112,1979,1288
112,1962,1141
112,1963,1177
112,1964,1118
112,1965,1067
112,1966,1151
112,1967,1024
112,1968,1197
112,1969,1239
112,1970,1264
112,1971,1247
112,1972,1236
112,1973,1247
112,1974,1261
112,1975,1273
112,1976,1239
112,1977,1264
112,1978,1261
110,1974,1288
110,1973,1315
110,1972,1303
110,1971,1307
109,1967,857
109,1968,843
109,1969,816
109,1970,947
109,1971,920
109,1972,917
109,1973,939
109,1966,810
109,1974,955
109,1976,953
109,1977,890
109,1978,867
109,1979,860
109,1980,898
109,1981,902
109,1982,911
109,1975,953
109,1965,831
109,1964,820
109,1963,759
106,1999,1175
106,2000,1162
106,2001,1172
106,2002,1167
106,2003,1162
106,2004,1148
106,2005,1125
106,2006,1132
106,2007,1133
106,2008,1129
106,2009,1140
106,2010,1118
106,2011,1120
106,2012,1133
106,2013,1146
109,1961,736
109,1962,770
109,1983,898
121,1992,1086
109,1984,918
109,1986,898
109,2008,920
109,2009,947
109,2010,911
109,2011,901
109,2012,891
109,2013,907
110,1961,1515
109,2007,904
110,1962,1516
110,1964,1509
110,1965,1462
110,1966,1429
110,1967,1420
110,1968,1377
110,1969,1346
110,1970,1319
110,1963,1516
109,2006,927
109,2005,898
109,2004,880
109,1987,856
109,1988,838
109,1989,889
109,1990,876
109,1991,810
109,1992,849
109,1993,831
109,1994,868
109,1995,931
109,1996,754
109,1997,825
109,1998,855
109,1999,858
109,2000,854
109,2001,852
109,2002,882
109,2003,860
109,1985,910
121,1993,1088
121,1994,1103
121,1995,1098
134,1962,1245
134,1963,1274
134,1964,1298
134,1965,1270
134,1966,1183
134,1967,1194
134,1968,1204
134,1961,1254
134,1969,1255
134,1971,1206
134,1972,1204
134,1973,1186
134,1974,1228
134,1975,1309
134,1976,1262
134,1977,1167
134,1970,1223
134,1978,1146
133,2013,1862
133,2011,1866
133,1995,1649
133,1996,1644
133,1997,1606
133,1998,1612
133,1999,1624
133,2000,1656
133,2001,1661
133,2012,1870
133,2002,1632
133,2004,1660
133,2005,1682
133,2006,1717
133,2007,1750
133,2008,1791
133,2009,1841
133,2010,1873
133,2003,1640
134,1979,1132
134,1980,1134
134,1981,1141
134,2003,1141
134,2004,1083
134,2005,1118
134,2006,1106
134,2007,1138
134,2008,1043
134,2009,1068
134,2002,1136
134,2010,1151
134,2012,1078
134,2013,1091
136,1961,1083
136,1962,1069
136,1963,1051
136,1964,1064
136,1965,1009
134,2011,1102
134,2001,1098
134,2000,1109
134,1999,1071
134,1982,1056
134,1983,1073
134,1984,1018
134,1985,966
134,1986,975
134,1987,948
134,1988,1024
134,1989,1026
134,1990,1011
134,1991,999
134,1992,989
134,1993,1006
134,1994,1105
134,1995,1051
134,1996,1045
134,1997,1064
134,1998,1077
133,1994,1544
136,1966,1039
133,1993,1656
133,1991,1584
132,1987,1086
132,1988,1089
132,1989,1104
132,1990,1097
132,1991,1150
132,1992,1096
132,1993,939
132,1986,1152
132,1994,999
132,1996,1058
132,1997,1028
132,1998,1028
132,1999,1083
132,2000,1022
132,2001,1009
132,2002,1022
132,1995,1012
132,2003,1011
132,1985,1176
132,1983,1215
132,1967,716
132,1968,720
132,1969,714
132,1970,706
132,1971,725
132,1972,758
132,1973,774
132,1984,1166
132,1974,755
132,1976,910
132,1977,1016
132,1978,1093
132,1979,1215
132,1980,1259
132,1981,1262
132,1982,1326
132,1975,767
132,2004,965
132,2005,961
132,2006,953
133,1975,1214
133,1976,1196
133,1977,1150
133,1978,1092
133,1979,1203
133,1980,1083
133,1981,1041
133,1974,1218
133,1982,1235
133,1984,1333
133,1985,1553
133,1986,1614
133,1987,1656
133,1988,1702
133,1989,1693
133,1990,1670
133,1983,1262
133,1973,1117
133,1972,1131
133,1971,1097
132,2007,962
132,2008,979
132,2009,1040
132,2010,1048
132,2011,1073
132,2012,1088
132,2013,1078
133,1961,1188
133,1962,1203
133,1963,1197
133,1964,1190
133,1965,1077
133,1966,1125
133,1967,1180
133,1968,1273
133,1969,1151
133,1970,1321
133,1992,1627
136,1967,1021
136,1968,994
136,1969,1030
138,1966,1331
138,1967,1356
138,1968,1395
138,1969,1400
138,1970,1377
138,1971,1377
138,1972,1373
138,1965,1327
138,1973,1371
138,1975,1380
138,1976,1381
138,1977,1387
138,1978,1390
138,1979,1404
138,1980,1393
138,1981,1458
138,1974,1366
138,1982,1467
138,1964,1307
138,1962,1299
137,1999,1312
137,2000,1316
137,2001,1335
137,2002,1322
137,2003,1333
137,2004,1394
137,2005,1370
138,1963,1317
137,2006,1377
137,2008,1392
137,2009,1479
137,2010,1536
137,2011,1440
137,2012,1329
137,2013,1393
138,1961,1312
137,2007,1411
138,1983,1483
138,1984,1477
138,1985,1486
138,2007,1345
138,2008,1328
138,2009,1301
138,2010,1308
138,2011,1310
138,2012,1304
138,2013,1314
138,2006,1348
141,1961,881
141,1963,889
141,1964,969
141,1965,1021
141,1966,1016
141,1967,957
141,1968,907
141,1969,929
141,1962,873
138,2005,1335
138,2004,1357
138,2003,1374
138,1986,1449
138,1987,1424
138,1988,1473
138,1989,1460
138,1990,1401
138,1991,1399
138,1992,1398
138,1993,1398
138,1994,1399
138,1995,1383
138,1996,1380
138,1997,1354
138,1998,1368
138,1999,1373
138,2000,1390
138,2001,1393
138,2002,1380
137,1998,1309
137,1997,1309
137,1996,1313
137,1995,1299
136,1991,1399
136,1992,1411
136,1993,1434
136,1994,1424
136,1995,1360
136,1996,1398
136,1997,1414
136,1990,1343
136,1998,1435
136,2000,1309
136,2001,1285
136,2002,1299
136,2003,1436
136,2004,1300
136,2005,1331
136,2006,1317
136,1999,1376
136,1989,1395
136,1988,1356
136,1987,1340
136,1970,909
136,1971,932
136,1972,922
136,1973,1093
136,1974,1115
136,1975,1074
136,1976,1076
136,1977,1050
136,1978,1087
136,1979,1030
136,1980,1075
136,1981,1045
136,1982,1081
136,1983,1297
136,1984,1322
136,1985,1383
136,1986,1352
136,2007,1357
132,1966,724
136,2008,1421
136,2010,1418
137,1979,1375
137,1980,1300
137,1981,1279
137,1982,1321
137,1983,1277
137,1984,1300
137,1985,1295
137,1978,1284
137,1986,1296
137,1988,1255
137,1989,1278
137,1990,1321
137,1991,1318
137,1992,1309
137,1993,1311
137,1994,1242
137,1987,1282
137,1977,1287
137,1976,1289
137,1975,1326
136,2011,1396
136,2012,1433
136,2013,1492
137,1961,1294
137,1962,1335
137,1963,1286
137,1964,1278
137,1965,1232
137,1966,1249
137,1967,1214
137,1968,1230
137,1969,1182
137,1970,1282
137,1971,1287
137,1972,1266
137,1973,1264
137,1974,1290
136,2009,1438
103,1995,1199
132,1965,700
132,1963,693
123,1991,1090
123,1992,986
123,1993,857
123,1994,744
123,1995,822
123,1996,801
123,1997,868
123,1990,951
123,1998,892
123,2000,855
123,2001,814
123,2002,814
123,2003,804
123,2004,798
123,2005,844
123,2006,864
123,1999,858
123,2007,915
123,1989,1387
123,1987,1240
123,1971,1229
123,1972,1149
123,1973,1200
123,1974,1183
123,1975,1064
123,1976,1129
123,1977,1249
123,1988,1243
123,1978,1207
123,1980,1268
123,1981,1351
123,1982,1368
123,1983,1255
123,1984,1315
123,1985,1224
123,1986,1276
123,1979,1281
123,2008,1026
123,2009,1068
123,2010,1034
126,2010,1141
126,2011,1148
126,2012,1135
126,2013,1166
256,2000,756
256,2001,747
256,2002,749
126,2009,1171
256,2003,728
256,2005,772
256,2006,825
256,2007,864
256,2008,895
256,2009,930
256,2010,940
256,2011,937
256,2004,724
126,2008,1155
126,2007,1235
126,2006,1145
123,2011,1060
123,2012,1052
123,2013,1053
126,1992,1389
126,1993,1190
126,1994,1334
126,1995,1345
126,1996,1389
126,1997,1457
126,1998,1386
126,1999,1354
126,2000,1309
126,2001,1260
126,2002,1246
126,2003,1218
126,2004,1238
126,2005,1202
123,1970,1180
256,2012,938
123,1969,929
123,1967,950
122,1963,1669
122,1964,1624
122,1965,1645
122,1966,1629
122,1967,1616
122,1968,1623
122,1969,1630
122,1962,1588
122,1970,1643
122,1972,1630
122,1973,1558
122,1974,1616
122,1975,1568
122,1976,1634
122,1977,1670
122,1978,1708
122,1971,1674
122,1979,1663
122,1961,1576
121,2012,1138
121,1996,1096
121,1997,1123
121,1998,1136
121,1999,1106
121,2000,1104
121,2001,1117
121,2002,1108
121,2013,1108
121,2003,1037
121,2005,1084
121,2006,1080
121,2007,1018
121,2008,1026
121,2009,1054
121,2010,1129
121,2011,1128
121,2004,1054
122,1980,1619
122,1981,1682
122,1982,1603
122,2004,1968
122,2005,1997
122,2006,1993
122,2007,1958
122,2008,2000
122,2009,1983
122,2010,1965
122,2003,1958
122,2011,1931
122,2013,1934
123,1961,803
123,1962,833
123,1963,915
123,1964,981
123,1965,923
123,1966,1056
122,2012,1926
122,2002,1941
122,2001,1909
122,2000,1891
122,1983,1637
122,1984,1615
122,1985,1753
122,1986,1750
122,1987,1709
122,1988,1690
122,1989,1715
122,1990,1727
122,1991,1834
122,1992,1828
122,1993,1824
122,1994,1849
122,1995,1755
122,1996,1808
122,1997,1846
122,1998,1879
122,1999,1890
123,1968,1034
256,2013,923
129,1961,1442
129,1962,1419
130,2012,1269
130,2013,1299
131,1961,1387
131,1962,1469
131,1963,1499
131,1964,1426
131,1965,1411
130,2011,1305
131,1966,1378
131,1968,1375
131,1969,1464
131,1970,1436
131,1971,1460
131,1972,1451
131,1973,1502
131,1974,1482
131,1967,1379
131,1975,1417
130,2010,1285
130,2008,1294
130,1992,1218
130,1993,1298
130,1994,1325
130,1995,1334
130,1996,1312
130,1997,1292
130,1998,1301
130,2009,1288
130,1999,1313
130,2001,1296
130,2002,1280
130,2003,1265
130,2004,1284
130,2005,1300
130,2006,1318
130,2007,1295
130,2000,1324
131,1976,1427
131,1977,1354
131,1978,1362
131,2000,1280
131,2001,1227
131,2002,1219
131,2003,1254
131,2004,1297
131,2005,1325
131,2006,1292
131,1999,1294
131,2007,1298
131,2009,1276
131,2010,1261
131,2011,1277
131,2012,1267
131,2013,1279
132,1961,685
132,1962,701
131,2008,1288
131,1998,1291
131,1997,1265
131,1996,1202
131,1979,1388
131,1980,1340
131,1981,1338
131,1982,1316
131,1983,1255
131,1984,1226
131,1985,1092
131,1986,1089
131,1987,1092
131,1988,1076
131,1989,1060
131,1990,1080
131,1991,1125
131,1992,1196
131,1993,1192
131,1994,1197
131,1995,1204
130,1991,1312
130,1990,1330
130,1989,1385
130,1988,1398
129,1984,1346
129,1985,1357
129,1986,1334
129,1987,1267
129,1988,1164
129,1989,1198
129,1990,1177
129,1983,1422
129,1991,1084
129,1993,1117
