geo,year,sorghum_import_value_tcl
198,2004,28.0
198,2005,47.0
198,2006,85.0
198,2007,179.0
198,2008,106.0
198,2009,84.0
198,2010,84.0
198,2011,62.0
198,2012,24.0
198,2013,1431.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,55.0
25,2003,
25,2004,
25,2005,
25,2006,
25,2007,
25,2008,
25,2009,
25,2010,
25,2011,0.0
25,2012,0.0
25,2013,1.0
201,1961,20.0
201,1962,70.0
201,1963,100.0
201,1964,200.0
201,1965,1050.0
201,1966,63.0
201,1967,33.0
201,1968,12.0
201,1969,28.0
201,1970,15.0
201,1971,868.0
201,1972,1.0
201,1973,2.0
201,1974,0.0
201,1975,1573.0
201,1976,1083.0
201,1977,0.0
201,1978,0.0
201,1979,11.0
201,1980,5.0
201,1981,2500.0
201,1982,800.0
201,1983,1233.0
201,1984,1800.0
201,1985,1900.0
201,1986,2700.0
201,1987,600.0
201,1988,0.0
201,1989,1230.0
201,1990,330.0
201,1991,330.0
201,1992,4700.0
201,1993,3900.0
201,1994,1000.0
201,1995,1.0
201,1996,260.0
201,1997,15.0
201,1998,1400.0
201,1999,1120.0
201,2000,1950.0
201,2001,1000.0
201,2002,2900.0
201,2003,2700.0
201,2004,2800.0
201,2005,3500.0
201,2006,25000.0
201,2007,19500.0
201,2008,60000.0
201,2009,38000.0
201,2010,3000.0
201,2011,10974.0
201,2012,6000.0
201,2013,15000.0
202,1961,60.0
202,1962,130.0
202,1963,180.0
202,1964,267.0
202,1965,327.0
202,1966,725.0
202,1967,378.0
202,1968,106.0
202,1969,36.0
202,1970,324.0
202,1971,263.0
202,1972,157.0
202,1973,795.0
202,1974,563.0
202,1975,124.0
202,1976,250.0
202,1977,192.0
202,1978,92.0
202,1979,171.0
202,1980,493.0
202,1981,12.0
202,1982,15.0
202,1983,5536.0
202,1984,1200.0
202,1985,3269.0
202,1986,65.0
202,1987,1423.0
202,1988,1730.0
202,1989,81.0
202,1990,41.0
202,1991,151.0
202,1992,24489.0
202,1993,2961.0
202,1994,831.0
202,1995,1238.0
202,1996,1243.0
202,1997,192.0
202,1998,56.0
202,1999,3005.0
202,2000,615.0
202,2001,33.0
202,2002,4729.0
202,2003,4950.0
202,2004,2250.0
202,2005,467.0
202,2006,4434.0
202,2007,4558.0
202,2008,1525.0
202,2009,43.0
202,2010,10.0
202,2011,11245.0
202,2012,38775.0
202,2013,13922.0
203,1961,1.0
203,1962,17.0
203,1963,159.0
203,1964,1547.0
203,1965,2548.0
203,1966,14963.0
203,1967,4205.0
203,1968,2589.0
203,1969,1505.0
203,1970,10902.0
203,1971,38294.0
203,1972,7969.0
203,1973,18192.0
203,1974,52153.0
203,1975,62691.0
203,1976,48014.0
203,1977,56208.0
203,1978,54620.0
203,1979,59805.0
203,1980,89319.0
203,1981,72618.0
203,1982,173016.0
203,1983,47148.0
203,1984,113404.0
203,1985,708.0
203,1986,3994.0
203,1987,12257.0
203,1988,33930.0
203,1989,58442.0
203,1990,51295.0
203,1991,38783.0
203,1992,47077.0
203,1993,54868.0
203,1994,62514.0
203,1995,84126.0
203,1996,88496.0
203,1997,43298.0
203,1998,51192.0
203,1999,40373.0
203,2000,34995.0
203,2001,15998.0
203,2002,16066.0
203,2003,88125.0
203,2004,44463.0
203,2005,33537.0
203,2006,56922.0
203,2007,362913.0
203,2008,495595.0
203,2009,8429.0
203,2010,79147.0
203,2011,128567.0
203,2012,12764.0
203,2013,54653.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,1386.0
38,1994,1.0
38,1995,2805.0
38,1996,178.0
38,1997,92.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,3828.0
38,2009,4844.0
38,2010,571.0
38,2011,5.0
38,2012,0.0
38,2013,0.0
276,2012,17777.0
276,2013,93670.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,192.0
206,1978,0.0
206,1979,0.0
206,1980,1.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,54000.0
206,1986,760.0
206,1987,850.0
206,1988,4000.0
206,1989,4900.0
206,1990,1200.0
206,1991,33000.0
206,1992,34000.0
206,1993,15000.0
206,1994,39000.0
206,1995,4100.0
206,1996,300.0
206,1997,55.0
206,1998,9.0
206,1999,19.0
206,2000,60.0
206,2001,2800.0
206,2002,4000.0
206,2003,6700.0
206,2004,110000.0
206,2005,24364.0
206,2006,51075.0
206,2007,39856.0
206,2008,67000.0
206,2009,51342.0
206,2010,95300.0
206,2011,80000.0
209,1961,80.0
209,1962,80.0
209,1963,80.0
209,1964,200.0
209,1965,200.0
209,1966,250.0
209,1967,250.0
209,1968,250.0
209,1969,258.0
209,1970,360.0
209,1971,404.0
209,1972,371.0
209,1973,445.0
209,1974,674.0
209,1975,437.0
209,1976,524.0
209,1977,503.0
209,1978,708.0
209,1979,690.0
209,1980,997.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,256.0
209,1998,172.0
209,1999,218.0
209,2000,410.0
209,2001,95.0
209,2002,32.0
209,2003,125.0
209,2004,130.0
209,2005,167.0
209,2006,595.0
209,2007,834.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,1892.0
210,1961,203.0
210,1962,1873.0
210,1963,282.0
210,1964,400.0
210,1965,230.0
210,1966,524.0
210,1967,220.0
210,1968,0.0
210,1969,2.0
210,1970,1.0
210,1971,27.0
210,1972,19.0
210,1973,2.0
210,1974,5.0
210,1975,4.0
210,1976,6.0
210,1977,6.0
210,1978,0.0
210,1979,8.0
210,1980,6.0
210,1981,5.0
210,1982,6.0
210,1983,2.0
210,1984,8.0
210,1985,1.0
210,1986,5.0
210,1987,7.0
210,1988,13.0
210,1989,8.0
210,1990,11.0
210,1991,11.0
210,1992,18.0
210,1993,15.0
210,1994,6.0
210,1995,7.0
210,1996,6.0
210,1997,0.0
210,1998,7.0
210,1999,9.0
210,2000,14.0
210,2001,1.0
210,2002,13.0
210,2003,17.0
210,2004,0.0
210,2005,11.0
210,2006,29.0
210,2007,35.0
210,2008,37.0
210,2009,25.0
210,2010,14.0
210,2011,39.0
210,2012,30.0
210,2013,40.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,210.0
211,1989,185.0
211,1990,268.0
211,1991,313.0
211,1992,260.0
211,1993,103.0
211,1994,140.0
211,1995,198.0
211,1996,186.0
211,1997,171.0
211,1998,659.0
211,1999,854.0
211,2000,612.0
211,2001,273.0
211,2002,359.0
211,2003,1192.0
211,2004,724.0
211,2005,371.0
211,2006,987.0
211,2007,3771.0
211,2008,4391.0
211,2009,511.0
211,2010,137.0
211,2011,1359.0
211,2012,549.0
211,2013,95.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,2.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,7.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2005,12.0
212,2006,2261.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,192.0
212,2012,1195.0
212,2013,1195.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,21.0
216,1977,0.0
216,1978,98.0
216,1979,5.0
216,1980,103.0
216,1981,147.0
216,1982,163.0
216,1983,111.0
216,1984,1223.0
216,1985,1368.0
216,1986,335.0
216,1987,679.0
216,1988,568.0
216,1989,4.0
216,1990,1081.0
216,1991,1757.0
216,1992,1035.0
216,1993,1206.0
216,1994,1125.0
216,1995,1501.0
216,1996,946.0
216,1997,1692.0
216,1998,749.0
216,1999,689.0
216,2000,423.0
216,2001,599.0
216,2002,647.0
216,2003,323.0
216,2004,504.0
216,2005,649.0
216,2006,632.0
216,2007,383.0
216,2008,896.0
216,2009,948.0
216,2010,297.0
216,2011,172.0
216,2012,123.0
216,2013,431.0
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,
154,1998,
154,1999,
154,2000,
154,2001,2.0
154,2002,20.0
154,2003,17.0
154,2004,26.0
154,2005,17.0
154,2006,28.0
154,2007,4.0
154,2008,24.0
154,2009,11.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,20.0
217,1977,198.0
217,1978,566.0
217,1979,0.0
217,1980,1.0
217,1981,2.0
217,1982,600.0
217,1983,410.0
217,1984,6800.0
217,1985,3500.0
217,1986,52.0
217,1987,40.0
217,1988,2800.0
217,1989,520.0
217,1990,28.0
217,1991,1100.0
217,1992,28.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,39.0
217,2004,18.0
217,2005,0.0
217,2006,0.0
217,2007,1.0
217,2008,9.0
217,2009,9.0
217,2010,9.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,0.0
219,2001,0.0
219,2002,0.0
219,2003,
219,2004,0.0
219,2005,1.0
219,2006,0.0
219,2007,0.0
219,2008,0.0
219,2009,0.0
219,2010,0.0
219,2011,0.0
219,2012,0.0
219,2013,0.0
220,1961,
220,1962,
220,1963,
220,1964,
220,1965,
220,1966,
220,1967,
220,1968,
220,1969,
220,1970,
220,1971,
220,1972,
220,1973,
220,1974,
220,1975,
220,1976,
220,1977,
220,1978,
220,1979,
220,1980,
220,1981,
220,1982,
220,1983,
220,1984,
220,1985,
220,1986,
220,1987,
220,1988,
220,1989,
220,1990,
220,1991,
220,1992,
220,1993,
220,1994,
220,1995,
220,1996,
220,1997,
220,1998,
220,1999,
220,2000,5.0
220,2001,
220,2002,0.0
220,2003,0.0
220,2004,1.0
220,2005,1.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,5.0
220,2010,7.0
220,2011,4.0
220,2012,4.0
220,2013,4.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,217.0
222,1968,69.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,5.0
222,1978,19.0
222,1979,54.0
222,1980,0.0
222,1981,13.0
222,1982,44.0
222,1983,35.0
222,1984,40.0
222,1985,53.0
222,1986,142.0
222,1987,120.0
222,1988,166.0
222,1989,10408.0
222,1990,14546.0
222,1991,202.0
222,1992,280.0
222,1993,427.0
222,1994,285.0
222,1995,681.0
222,1996,323.0
222,1997,18.0
222,1998,111.0
222,1999,99.0
222,2000,25.0
222,2001,49.0
222,2002,351.0
222,2003,199.0
222,2004,473.0
222,2005,675.0
222,2006,26.0
222,2007,566.0
222,2008,894.0
222,2009,669.0
222,2010,1018.0
222,2011,873.0
222,2012,674.0
222,2013,974.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,3219.0
223,1990,3165.0
223,1991,13879.0
223,1992,18.0
223,1993,0.0
223,1994,21.0
223,1995,0.0
223,1996,1771.0
223,1997,7258.0
223,1998,25.0
223,1999,150.0
223,2000,0.0
223,2001,28.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,28.0
223,2008,54.0
223,2009,9.0
223,2010,18.0
223,2011,2936.0
223,2012,278.0
223,2013,26.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,800.0
226,1994,0.0
226,1995,1862.0
226,1996,16.0
226,1997,1975.0
226,1998,697.0
226,1999,54.0
226,2000,0.0
226,2001,0.0
226,2002,728.0
226,2003,843.0
226,2004,9700.0
226,2005,18900.0
226,2006,25350.0
226,2007,19500.0
226,2008,19000.0
226,2009,1600.0
226,2010,1200.0
226,2011,805.0
226,2012,4600.0
226,2013,2764.0
230,1992,
230,1993,
230,1994,
230,1995,1.0
230,1996,8.0
230,1997,1.0
230,1998,0.0
230,1999,
230,2000,150.0
230,2001,0.0
230,2002,46.0
230,2003,160.0
230,2004,45.0
230,2005,282.0
230,2006,451.0
230,2007,1391.0
230,2008,4265.0
230,2009,510.0
230,2010,64.0
230,2011,744.0
230,2012,3638.0
230,2013,3130.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,956.0
225,2003,557.0
225,2004,1598.0
225,2005,660.0
225,2006,1290.0
225,2007,1144.0
225,2008,1864.0
225,2009,664.0
225,2010,2050.0
225,2011,946.0
225,2012,1920.0
225,2013,2984.0
229,1961,14931.0
229,1962,32540.0
229,1963,16238.0
229,1964,14783.0
229,1965,29968.0
229,1966,30697.0
229,1967,19607.0
229,1968,4094.0
229,1969,7620.0
229,1970,3818.0
229,1971,6672.0
229,1972,10005.0
229,1973,8795.0
229,1974,55080.0
229,1975,60032.0
229,1976,40223.0
229,1977,23239.0
229,1978,3748.0
229,1979,8008.0
229,1980,1283.0
229,1981,2062.0
229,1982,541.0
229,1983,455.0
229,1984,459.0
229,1985,501.0
229,1986,577.0
229,1987,741.0
229,1988,691.0
229,1989,643.0
229,1990,766.0
229,1991,875.0
229,1992,1054.0
229,1993,1176.0
229,1994,709.0
229,1995,491.0
229,1996,736.0
229,1997,882.0
229,1998,634.0
229,1999,779.0
229,2000,937.0
229,2001,1075.0
229,2002,1251.0
229,2003,1628.0
229,2004,2106.0
229,2005,4558.0
229,2006,2785.0
229,2007,24839.0
229,2008,22542.0
229,2009,3290.0
229,2010,2656.0
229,2011,3460.0
229,2012,4939.0
229,2013,8888.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,1500.0
215,1986,900.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,
215,1995,0.0
215,1996,0.0
215,1997,0.0
215,1998,1.0
215,1999,2.0
215,2000,84.0
215,2001,7.0
215,2002,19.0
215,2003,95.0
215,2004,126.0
215,2005,15.0
215,2006,890.0
215,2007,301.0
215,2008,2900.0
215,2009,3500.0
215,2010,444.0
215,2011,385.0
215,2012,303.0
215,2013,511.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,193.0
231,1965,35.0
231,1966,70.0
231,1967,0.0
231,1968,0.0
231,1969,272.0
231,1970,218.0
231,1971,2.0
231,1972,0.0
231,1973,92.0
231,1974,23.0
231,1975,85.0
231,1976,3.0
231,1977,8.0
231,1978,270.0
231,1979,17.0
231,1980,104.0
231,1981,18.0
231,1982,664.0
231,1983,4.0
231,1984,1573.0
231,1985,13.0
231,1986,26.0
231,1987,9.0
231,1988,40.0
231,1989,48.0
231,1990,812.0
231,1991,248.0
231,1992,138.0
231,1993,108.0
231,1994,59.0
231,1995,197.0
231,1996,551.0
231,1997,962.0
231,1998,302.0
231,1999,73.0
231,2000,13.0
231,2001,33.0
231,2002,13.0
231,2003,89.0
231,2004,13.0
231,2005,109.0
231,2006,55.0
231,2007,718.0
231,2008,1290.0
231,2009,92.0
231,2010,112.0
231,2011,369.0
231,2012,8336.0
231,2013,55841.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,700.0
234,1981,436.0
234,1982,409.0
234,1983,898.0
234,1984,1748.0
234,1985,487.0
234,1986,437.0
234,1987,754.0
234,1988,465.0
234,1989,1051.0
234,1990,1227.0
234,1991,679.0
234,1992,614.0
234,1993,940.0
234,1994,832.0
234,1995,945.0
234,1996,1993.0
234,1997,1882.0
234,1998,1525.0
234,1999,1179.0
234,2000,3611.0
234,2001,780.0
234,2002,948.0
234,2003,1443.0
234,2004,1827.0
234,2005,2135.0
234,2006,3990.0
234,2007,3674.0
234,2008,13310.0
234,2009,11388.0
234,2010,5300.0
234,2011,9645.0
234,2012,8285.0
234,2013,9771.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,224335.0
228,1981,558801.0
228,1982,299984.0
228,1983,230259.0
228,1984,217022.0
228,1985,140918.0
228,1986,3234.0
228,1987,3802.0
228,1988,18500.0
228,1989,98000.0
228,1990,26747.0
228,1991,0.0
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
155,1971,
155,1972,
155,1973,
155,1974,
155,1975,
155,1976,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1987,
155,1988,
155,1989,
155,1990,
155,1991,
155,1992,
155,1993,
155,1994,
155,1995,
155,1996,
155,1997,
155,1998,
155,1999,
155,2000,
155,2001,
155,2002,
155,2003,
155,2004,
155,2005,
155,2006,6.0
155,2007,6.0
155,2008,0.0
155,2009,0.0
155,2010,1.0
155,2011,0.0
155,2012,0.0
155,2013,0.0
236,1961,367.0
236,1962,381.0
236,1963,127.0
236,1964,52.0
236,1965,60.0
236,1966,52.0
236,1967,118.0
236,1968,151.0
236,1969,192.0
236,1970,8780.0
236,1971,18124.0
236,1972,19439.0
236,1973,29742.0
236,1974,47909.0
236,1975,63917.0
236,1976,57156.0
236,1977,93169.0
236,1978,71454.0
236,1979,71888.0
236,1980,86187.0
236,1981,130168.0
236,1982,90388.0
236,1983,48783.0
236,1984,48885.0
236,1985,126296.0
236,1986,77855.0
236,1987,71888.0
236,1988,175497.0
236,1989,108727.0
236,1990,195.0
236,1991,626.0
236,1992,365.0
236,1993,1864.0
236,1994,89.0
236,1995,439.0
236,1996,5113.0
236,1997,1.0
236,1998,558.0
236,1999,1397.0
236,2000,2010.0
236,2001,561.0
236,2002,335.0
236,2003,660.0
236,2004,628.0
236,2005,951.0
236,2006,858.0
236,2007,945.0
236,2008,582.0
236,2009,1874.0
236,2010,1849.0
236,2011,3.0
236,2012,11.0
236,2013,0.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,160.0
249,1970,0.0
249,1971,0.0
249,1972,96.0
249,1973,0.0
249,1974,15.0
249,1975,1.0
249,1976,164.0
249,1977,0.0
249,1978,0.0
249,1979,571.0
249,1980,548.0
249,1981,46.0
249,1982,438.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,2868.0
249,1991,494.0
249,1992,0.0
249,1993,0.0
249,1994,40.0
249,1995,1.0
249,1996,6488.0
249,1997,26.0
249,1998,17.0
249,1999,6.0
249,2000,40.0
249,2001,354.0
249,2002,350.0
249,2003,38.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,221.0
249,2010,464.0
249,2011,0.0
249,2012,41.0
249,2013,0.0
248,1961,0.0
248,1962,12.0
248,1963,0.0
248,1964,0.0
248,1965,2.0
248,1966,4.0
248,1967,0.0
248,1968,6.0
248,1969,6.0
248,1970,1.0
248,1971,54.0
248,1972,8.0
248,1973,23.0
248,1974,6.0
248,1975,68.0
248,1976,8.0
248,1977,120.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,3077.0
248,1989,2938.0
248,1990,2898.0
248,1991,900.0
251,1961,400.0
251,1962,400.0
251,1963,400.0
251,1964,450.0
251,1965,700.0
251,1966,654.0
251,1967,368.0
251,1968,300.0
251,1969,0.0
251,1970,28.0
251,1971,140.0
251,1972,185.0
251,1973,49.0
251,1974,45.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,89.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,54.0
251,1985,34.0
251,1986,556.0
251,1987,22.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,2.0
251,1993,23.0
251,1994,0.0
251,1995,4000.0
251,1996,100.0
251,1997,11.0
251,1998,1600.0
251,1999,1462.0
251,2000,19.0
251,2001,17.0
251,2002,474.0
251,2003,4057.0
251,2004,10100.0
251,2005,17000.0
251,2006,13100.0
251,2007,789.0
251,2008,207.0
251,2009,66.0
251,2010,45.0
251,2011,127.0
251,2012,98.0
251,2013,29.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,210.0
181,1967,0.0
181,1968,700.0
181,1969,0.0
181,1970,700.0
181,1971,840.0
181,1972,0.0
181,1973,1500.0
181,1974,0.0
181,1975,1414.0
181,1976,517.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,3.0
181,1982,0.0
181,1983,0.0
181,1984,1002.0
181,1985,1.0
181,1986,103.0
181,1987,1.0
181,1988,0.0
181,1989,0.0
181,1990,2.0
181,1991,1.0
181,1992,5600.0
181,1993,156.0
181,1994,81.0
181,1995,767.0
181,1996,625.0
181,1997,32.0
181,1998,32.0
181,1999,53.0
181,2000,38.0
181,2001,33.0
181,2002,740.0
181,2003,12000.0
181,2004,9500.0
181,2005,3500.0
181,2006,65789.0
181,2007,5452.0
181,2008,17000.0
181,2009,42100.0
181,2010,13920.0
181,2011,7008.0
181,2012,1440.0
181,2013,5500.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,118.0
351,1967,0.0
351,1968,122.0
351,1969,64.0
351,1970,297.0
351,1971,1922.0
351,1972,0.0
351,1973,3993.0
351,1974,9639.0
351,1975,19242.0
351,1976,30276.0
351,1977,58227.0
351,1978,53805.0
351,1979,66040.0
351,1980,67967.0
351,1981,154009.0
351,1982,102706.0
351,1983,73297.0
351,1984,86374.0
351,1985,68260.0
351,1986,76764.0
351,1987,68302.0
351,1988,11711.0
351,1989,20970.0
351,1990,5207.0
351,1991,9180.0
351,1992,4200.0
351,1993,10704.0
351,1994,22610.0
351,1995,6115.0
351,1996,20368.0
351,1997,12114.0
351,1998,10300.0
351,1999,6559.0
351,2000,5577.0
351,2001,6286.0
351,2002,7098.0
351,2003,10606.0
351,2004,9371.0
351,2005,15341.0
351,2006,13195.0
351,2007,13135.0
351,2008,15160.0
351,2009,20487.0
351,2010,44005.0
351,2011,37714.0
351,2012,56218.0
351,2013,408019.0
5000,1961,115120.0
