geo,year,cereals_excluding_beer_processing_cce
21,1966,154938
21,1967,146320
21,1968,145483
21,1969,170748
21,1970,185229
21,1972,183162
20,1971,9497
26,2012,0
27,1961,166207
233,2003,532688
233,2004,547366
233,2005,579534
233,2006,561339
233,2007,603190
233,2008,612405
233,2002,503302
233,2009,640005
233,2011,653210
233,2012,684863
233,2013,692665
35,1961,0
35,1962,0
35,1963,0
233,2010,670248
233,2001,501362
233,2000,378763
233,1999,472155
233,1984,238420
233,1985,242349
233,1986,310123
233,1987,369038
233,1988,326500
233,1989,376659
233,1990,348278
233,1991,341655
233,1992,446682
233,1993,472931
233,1994,459056
233,1995,463688
233,1996,496895
233,1997,474686
233,1998,444308
35,1964,0
233,1983,233409
35,1965,0
35,1967,0
35,1987,0
35,1988,286
35,1989,434
35,1990,731
35,1991,826
35,1992,544
35,1986,0
35,1993,429
35,1995,729
35,1996,1166
35,1997,1027
35,1998,634
35,1999,899
35,2000,121
35,1994,1233
35,1985,0
35,1984,0
35,1983,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1966,0
233,1982,252757
233,1981,221322
233,1980,247208
27,1981,325422
27,1982,343585
27,1983,349529
27,1984,355931
27,1985,355684
27,1986,338593
27,1980,331163
27,1987,324128
27,1989,359156
27,1990,261524
27,1991,234363
27,1992,225019
27,1993,263335
27,1994,278672
27,1988,329888
27,1979,338526
27,1978,323095
27,1977,323017
27,1962,169248
27,1963,188661
27,1964,190699
27,1965,199576
27,1966,269490
27,1967,256243
27,1968,241248
27,1969,261827
27,1970,281876
27,1971,276286
27,1972,271581
27,1973,274677
27,1974,293417
27,1975,316288
27,1976,296375
27,1995,236287
27,1996,203319
27,1997,171368
27,1998,188813
233,1965,166577
233,1966,178143
233,1967,199618
233,1968,211649
233,1969,191773
233,1970,198245
233,1971,195981
233,1972,172872
233,1973,182382
233,1974,196863
233,1975,235949
233,1976,253414
233,1977,206517
233,1978,247538
233,1979,247776
233,1964,164891
26,2013,0
233,1963,179326
233,1961,146052
27,1999,200949
27,2000,209645
27,2001,261156
27,2002,272218
27,2003,234099
27,2004,281727
27,2005,327060
27,2006,292290
27,2007,273244
27,2008,343088
27,2009,339793
27,2010,376490
27,2011,382869
27,2012,489038
27,2013,491661
233,1962,152871
60,2003,21181
20,1970,9141
20,1968,8135
23,2002,2000
23,2003,1861
23,2004,250
23,2005,1411
23,2006,2123
23,2007,2474
23,2001,1786
23,2008,1911
23,2010,1754
23,2011,2381
23,2012,2480
23,2013,2500
53,1961,4098
53,1962,3823
23,2009,2260
23,2000,2051
23,1999,1271
23,1998,1116
23,1983,876
23,1984,626
23,1985,534
23,1986,571
23,1987,574
23,1988,646
23,1989,727
23,1990,829
23,1991,820
23,1992,939
23,1993,1856
23,1994,1494
23,1995,1293
23,1996,1344
23,1997,1451
53,1963,4033
23,1982,834
53,1964,3703
53,1966,3454
53,1986,8868
53,1987,8530
53,1988,8556
53,1989,11238
53,1990,11009
53,1991,9501
53,1985,8838
53,1992,10871
53,1994,10477
53,1995,11045
53,1996,12877
53,1997,12972
53,1998,13583
53,1999,10798
53,1993,11554
53,1984,9137
53,1983,7494
53,1982,7641
53,1967,3421
53,1968,3624
53,1969,3662
53,1970,3894
53,1971,4389
53,1972,4933
53,1973,5577
53,1974,5788
53,1975,5747
53,1976,6338
53,1977,7513
53,1978,7125
53,1979,6897
53,1980,6735
53,1981,8278
53,1965,3503
23,1981,851
23,1980,667
23,1979,641
15,1966,286302
15,1967,320066
15,1968,313898
15,1969,331266
15,1970,384107
15,1971,384665
15,1965,265182
15,1972,431079
15,1974,442632
15,1975,530840
15,1976,437462
15,1977,450865
15,1978,442671
15,1979,502665
15,1973,465852
15,1964,244498
15,1963,228508
15,1962,211254
255,2000,322772
255,2001,336685
255,2002,353080
255,2003,363969
255,2004,356394
255,2005,338358
255,2006,317844
255,2007,319159
255,2008,298554
255,2009,822128
255,2010,1070437
255,2011,1218847
255,2012,1652835
255,2013,1942743
15,1961,208081
15,1980,599305
15,1981,613300
15,1982,673911
15,1983,614433
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,424
23,1973,497
23,1974,696
23,1975,770
23,1976,779
23,1977,866
23,1978,613
23,1963,0
53,2000,14515
23,1962,0
15,1999,388989
15,1984,576692
15,1985,594423
15,1986,604236
15,1987,740705
15,1988,711137
15,1989,642536
15,1990,701003
15,1991,751815
15,1992,745921
15,1993,689234
15,1994,717106
15,1995,726591
15,1996,787964
15,1997,702685
15,1998,391018
23,1961,0
20,1969,8793
53,2001,17384
53,2003,16705
19,1992,24439
19,1993,30113
19,1994,30335
19,1995,33834
19,1996,33125
19,1997,34993
19,1991,25107
19,1998,35044
19,2000,48653
19,2001,45982
19,2002,38508
19,2003,35076
19,2004,43293
19,2005,49322
19,1999,47137
19,1990,23347
19,1989,22718
19,1988,19661
19,1973,9249
19,1974,11915
19,1975,15918
19,1976,20208
19,1977,22366
19,1978,23386
19,1979,25142
19,1980,24365
19,1981,24524
19,1982,19206
19,1983,15567
19,1984,15094
19,1985,16422
19,1986,19307
19,1987,19978
19,2006,54496
19,1972,8796
19,2007,58611
19,2009,64257
80,2007,142155
80,2008,135962
80,2009,147902
80,2010,145714
80,2011,142627
80,2012,143308
80,2006,144196
80,2013,129537
20,1962,6546
20,1963,7394
20,1964,7143
20,1965,7935
20,1966,8753
20,1967,8648
20,1961,6825
80,2005,149350
80,2004,117559
80,2003,113551
19,2010,66917
19,2011,65005
19,2012,63658
19,2013,68965
80,1992,106703
80,1993,95880
80,1994,85188
80,1995,73455
80,1996,81261
80,1997,93434
80,1998,94956
80,1999,95848
80,2000,100244
80,2001,105107
80,2002,110352
19,2008,64894
19,1971,8654
19,1970,8082
19,1969,7069
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1969,0
17,1976,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1977,0
17,1968,0
17,1967,0
17,1966,0
53,2004,17968
53,2005,18093
53,2006,16070
53,2007,16646
53,2008,19316
53,2009,19121
53,2010,19633
53,2011,23927
53,2012,23721
53,2013,24228
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,2007,11
17,2008,6
17,2009,16
17,2010,13
17,2011,0
17,2012,0
17,2013,16
19,1961,4859
19,1962,4883
19,1963,5491
19,1964,6033
19,1965,5380
19,1966,6230
19,1967,6406
19,1968,6436
17,2006,0
53,2002,17647
17,2005,0
17,2003,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2004,0
143,2005,14319
60,2004,23367
60,2006,28338
114,1986,92382
114,1987,96074
114,1988,106406
114,1989,116023
114,1990,111161
114,1991,93489
114,1985,89426
114,1992,96719
114,1994,77992
114,1995,89621
114,1996,72091
114,1997,85493
114,1998,73039
114,1999,81777
114,1993,71928
114,1984,89677
114,1983,83627
114,1982,95321
114,1967,110316
114,1968,109035
114,1969,103539
114,1970,111612
114,1971,113629
114,1972,120516
114,1973,130835
114,1974,131429
114,1975,131374
114,1976,140328
114,1977,145526
114,1978,142872
114,1979,132626
114,1980,134448
114,1981,107753
114,2000,75055
114,1966,104841
114,2001,78343
114,2003,88571
113,2001,71818
113,2002,81429
113,2003,66558
113,2004,76338
113,2005,68968
113,2006,62108
113,2000,72468
113,2007,60927
113,2009,63887
113,2010,60736
113,2011,71486
113,2012,71416
113,2013,73105
120,1961,16675
113,2008,65117
113,1999,42468
113,1998,69597
113,1997,57857
114,2004,74518
114,2005,103107
114,2006,103446
114,2007,123916
114,2008,104144
114,2009,131868
114,2010,121834
114,2011,154520
114,2012,156648
114,2013,170567
113,1992,27234
113,1993,13896
113,1994,12468
113,1995,18468
113,1996,12857
114,2002,84434
120,1962,15563
114,1965,91713
114,1963,90555
112,1987,877
112,1988,861
112,1989,881
112,1990,1171
112,1991,1014
112,1992,939
112,1986,868
112,1993,1250
112,1995,1313
112,1996,1500
112,1997,1500
112,1998,1500
112,1999,19261
112,2000,19058
112,1994,1251
112,1985,891
112,1984,965
112,1983,1209
112,1968,269
112,1969,296
112,1970,295
112,1971,335
112,1972,338
112,1973,415
112,1974,490
112,1975,846
112,1976,961
112,1977,904
112,1978,903
112,1979,1174
112,1980,1104
112,1981,1417
112,1982,1484
112,2001,19944
114,1964,93908
112,2002,20300
112,2004,19334
108,2002,52987
108,2003,108753
108,2004,115195
108,2005,177013
108,2006,196065
108,2007,207286
108,2001,46753
108,2008,186935
108,2010,231299
108,2011,207922
108,2012,213312
108,2013,256494
114,1961,83847
114,1962,87753
108,2009,162145
108,2000,32468
108,1999,29221
108,1998,104468
112,2005,19625
112,2006,21007
112,2007,22452
112,2008,20643
112,2009,23199
112,2010,23331
112,2011,23574
112,2012,61026
112,2013,29795
108,1992,906299
108,1993,706442
108,1994,177052
108,1995,186831
108,1996,150721
108,1997,193857
112,2003,32635
120,1963,16675
120,1964,17787
120,1965,20010
121,1985,2203
121,1986,2919
121,1987,2851
121,1988,2489
121,1989,1343
121,1990,1134
121,1984,1352
121,1991,2223
121,1993,5175
121,1994,1995
121,1995,1901
121,1996,3222
121,1997,2508
121,1998,2444
121,1992,1540
121,1983,1994
121,1982,1994
121,1981,1994
121,1966,1584
121,1967,1683
121,1968,1728
121,1969,1795
121,1970,1932
121,1971,2018
121,1972,2086
121,1973,2265
121,1974,2598
121,1975,2599
121,1976,2574
121,1977,2308
121,1978,2599
121,1979,2599
121,1980,2599
121,1999,2164
121,1965,1484
121,2000,2416
121,2002,3270
122,1969,6218
122,1970,7152
122,1971,7954
122,1972,2784
122,1973,5804
122,1974,11047
122,1968,6805
122,1975,5159
122,1977,7972
122,1978,13383
122,1979,11655
122,1980,11769
122,1981,11203
122,1982,7347
122,1976,3479
122,1967,6813
122,1966,8090
122,1965,7306
121,2003,3068
121,2004,4609
121,2005,4249
121,2006,4925
121,2007,5357
121,2008,5383
121,2009,6145
121,2010,6901
121,2011,7926
121,2012,7562
121,2013,6369
122,1961,6679
122,1962,6758
122,1963,8040
122,1964,7657
121,2001,3384
121,1964,1497
121,1963,1491
121,1962,1484
120,1985,38908
120,1986,38908
120,1987,40163
120,1988,40163
120,1989,42529
120,1990,43243
120,1984,37797
120,1991,43958
120,1993,46752
120,1994,49047
120,1995,49833
120,1996,52087
120,1997,54226
120,1998,56485
120,1992,45141
120,1983,37797
120,1982,37797
120,1981,38764
120,1966,20010
120,1967,21122
120,1968,21122
120,1969,22233
120,1970,22233
120,1971,22233
120,1972,23345
120,1973,24457
120,1974,24457
120,1975,25568
120,1976,25568
120,1977,26680
120,1978,26680
120,1979,28912
120,1980,35121
120,1999,58708
120,2000,108336
120,2001,62289
120,2002,63370
119,2000,29292
119,2001,26742
119,2002,47905
119,2003,41000
119,2004,82834
119,2005,34526
119,2006,68531
119,2007,67861
119,2008,80869
119,2009,82434
119,2010,60587
119,2011,45625
119,2012,51291
119,2013,50612
121,1961,1484
119,1999,39457
112,1967,214
119,1998,22834
119,1996,13531
120,2003,66955
120,2004,67548
120,2005,74275
120,2006,74696
120,2007,99063
120,2008,93759
120,2009,93906
120,2010,114109
120,2011,131178
120,2012,119041
120,2013,119591
119,1992,17000
119,1993,10609
119,1994,12458
119,1995,13726
119,1997,14910
112,1966,245
112,1965,174
112,1964,154
105,1976,9610
105,1977,8862
105,1978,9778
105,1979,10022
105,1980,9879
105,1981,10766
105,1975,9495
105,1982,10028
105,1984,10306
105,1985,12213
105,1986,10456
105,1987,10728
105,1988,11115
105,1989,10218
105,1983,10153
105,1974,9112
105,1973,9396
105,1972,8739
104,2010,189994
104,2011,197008
104,2012,193222
104,2013,168009
105,1961,5685
105,1962,6172
105,1963,6621
105,1964,6778
105,1965,7274
105,1966,7494
105,1967,6505
105,1968,7387
105,1969,8027
105,1970,8572
105,1971,8888
105,1990,11348
104,2009,156112
105,1991,10637
105,1993,11736
105,2013,23010
106,1961,205411
106,1962,221167
106,1963,230384
106,1964,237619
106,1965,260883
105,2012,22100
106,1966,276672
106,1968,309617
106,1969,330735
106,1970,357712
106,1971,391676
106,1972,387199
106,1973,467922
106,1967,284059
105,2011,20410
105,2010,19630
105,2009,18005
105,1994,10153
105,1995,11687
105,1996,11999
105,1997,12402
105,1998,12597
105,1999,12805
105,2000,13000
105,2001,10400
105,2002,11050
105,2003,14430
105,2004,14430
105,2005,16900
105,2006,15340
105,2007,16510
105,2008,18005
105,1992,10215
104,2008,152594
104,2007,158270
104,2006,181675
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2006,0
103,2013,0
104,1962,93489
104,1963,91945
104,1964,97387
104,1965,97921
104,1966,92284
104,1967,106765
104,1961,93512
103,2005,0
103,2004,9426
103,2003,1
103,1988,10714
103,1989,11429
103,1990,12857
103,1991,4286
103,1992,8571
103,1993,12597
103,1994,13000
103,1995,13636
103,1996,10000
103,1997,10000
103,1998,10000
103,1999,10000
103,2000,10000
103,2001,9000
103,2002,8500
104,1968,110998
104,1969,109236
104,1970,101367
104,1971,104684
104,1991,147361
104,1992,150269
104,1993,154575
104,1994,162648
104,1995,180121
104,1996,236522
104,1997,269888
104,1998,269488
104,1999,196819
104,2000,185919
104,2001,183441
104,2002,182141
104,2003,175657
104,2004,170474
104,2005,161695
104,1990,142235
106,1974,486418
104,1989,121032
104,1987,130395
104,1972,114503
104,1973,124841
104,1974,129883
104,1975,134400
104,1976,123610
104,1977,117909
104,1978,118910
104,1979,115981
104,1980,114060
104,1981,116872
104,1982,104401
104,1983,110079
104,1984,114483
104,1985,115052
104,1986,123629
104,1988,119562
122,1983,13361
106,1975,430057
106,1977,478207
110,1966,1341272
110,1967,1423991
110,1968,1454440
110,1969,1356139
110,1970,1437105
110,1971,1408387
110,1965,1320224
110,1972,1499329
110,1974,1670069
110,1975,1673680
110,1976,1775452
110,1977,1818965
110,1978,1940124
110,1979,2299397
110,1973,1687633
110,1964,1177462
110,1963,1061218
110,1962,918343
109,2000,15311
109,2001,19478
109,2002,18012
109,2003,17784
109,2004,18371
109,2005,19691
109,2006,19347
109,2007,20765
109,2008,20066
109,2009,19597
109,2010,18175
109,2011,27864
109,2012,19293
109,2013,19039
110,1961,861393
110,1980,2279766
109,1999,14111
110,1981,2351050
110,1983,2655965
110,2003,3186295
110,2004,3177185
110,2005,3016085
110,2006,3223171
110,2007,3234621
110,2008,3255507
110,2002,3143570
110,2009,3122694
110,2011,3346558
110,2012,3432613
110,2013,3399714
112,1961,135
112,1962,135
112,1963,154
110,2010,3285786
110,2001,3323184
110,2000,3482302
110,1999,3626197
110,1984,2757010
110,1985,2372454
110,1986,2723425
110,1987,3063242
110,1988,3489933
110,1989,2924743
110,1990,3202718
110,1991,3260362
110,1992,3516292
110,1993,3623587
110,1994,3676447
110,1995,3624177
110,1996,3752210
110,1997,3793942
110,1998,3624987
110,1982,2568557
109,1998,13143
109,1997,18899
109,1996,17461
106,1997,793643
106,1998,799068
106,1999,823081
106,2000,832543
106,2001,854034
106,2002,850341
106,1996,768817
106,2003,894444
106,2005,887651
106,2006,864597
106,2007,905662
106,2008,894320
106,2009,887579
106,2010,875886
106,2004,887389
106,1995,834144
106,1994,694450
106,1993,692750
106,1978,467244
106,1979,554859
106,1980,560577
106,1981,572446
106,1982,458359
106,1983,438917
106,1984,432337
106,1985,474866
106,1986,486984
106,1987,493975
106,1988,528920
106,1989,524300
106,1990,594632
106,1991,603092
106,1992,728003
106,2011,899087
106,2012,881623
106,2013,904058
109,1961,3880
109,1981,13394
109,1982,13880
109,1983,14560
109,1984,12291
109,1985,13527
109,1986,15187
109,1987,17174
109,1988,17554
109,1989,18380
109,1990,19174
109,1991,19933
109,1992,16671
109,1993,20986
109,1994,15810
109,1995,18261
109,1980,15153
106,1976,489714
109,1979,12031
109,1977,13273
109,1962,4544
109,1963,4006
109,1964,4943
109,1965,5850
109,1966,7021
109,1967,7059
109,1968,7720
109,1969,9240
109,1970,9967
109,1971,9901
109,1972,11661
109,1973,13066
109,1974,13760
109,1975,15870
109,1976,14359
109,1978,14679
103,1987,10249
122,1984,11566
122,1986,9016
137,1971,828
137,1972,988
137,1973,1146
137,1974,1719
137,1975,2282
137,1976,2575
137,1970,666
137,1977,2996
137,1979,2900
137,1980,2597
137,1981,2549
137,1982,2631
137,1983,2827
137,1984,2867
137,1978,3173
137,1969,528
137,1968,627
137,1967,626
134,2005,1864
134,2006,2416
134,2007,2901
134,2008,2634
134,2009,2307
134,2010,2199
134,2011,2319
134,2012,3359
134,2013,2326
137,1961,458
137,1962,473
137,1963,503
137,1964,486
137,1965,459
137,1966,569
137,1985,3320
134,2004,3441
137,1986,3661
137,1988,5216
137,2008,6675
137,2009,7588
137,2010,7250
137,2011,7242
137,2012,7428
137,2013,7099
137,2007,6391
138,1961,339914
138,1963,341117
138,1964,387790
138,1965,513016
138,1966,464146
138,1967,389906
138,1968,477524
138,1962,337991
137,2006,6550
137,2005,7102
137,2004,7173
137,1989,5203
137,1990,5192
137,1991,5549
137,1992,5660
137,1993,5281
137,1994,5643
137,1995,5990
137,1996,6154
137,1997,6707
137,1998,7785
137,1999,7364
137,2000,6820
137,2001,6699
137,2002,6966
137,2003,7622
137,1987,4811
138,1969,483141
134,2003,2446
134,2001,3170
133,2003,27944
133,2004,28536
133,2005,29918
133,2006,29629
133,2007,31147
133,2008,32674
133,2002,27563
133,2009,33873
133,2011,38419
133,2012,41954
133,2013,42988
134,1961,857
134,1962,907
134,1963,999
133,2010,35511
133,2001,27044
133,2000,25499
133,1999,23493
133,1984,8757
133,1985,11281
133,1986,11946
133,1987,12905
133,1988,13188
133,1989,13146
133,1990,13181
133,1991,11536
133,1992,10365
133,1993,10631
133,1994,10989
133,1995,11699
133,1996,12406
133,1997,12664
133,1998,10739
134,1964,837
134,2002,3037
134,1965,1101
134,1967,1277
134,1987,2756
134,1988,3636
134,1989,3269
134,1990,3500
134,1991,3324
134,1992,4017
134,1986,2031
134,1993,4650
134,1995,3749
134,1996,3597
134,1997,3577
134,1998,3629
134,1999,3911
134,2000,3467
134,1994,4144
134,1985,2183
134,1984,2309
134,1983,2097
134,1968,1227
134,1969,1471
134,1970,1436
134,1971,1579
134,1972,1509
134,1973,1571
134,1974,1591
134,1975,1893
134,1976,1934
134,1977,1973
134,1978,1947
134,1979,1999
134,1980,2194
134,1981,2639
134,1982,2613
134,1966,1041
138,1970,502776
138,1971,494371
138,1972,542343
273,2006,4453
273,2007,4581
273,2008,4710
273,2009,3940
273,2010,3684
273,2011,3555
141,2013,36375
273,2012,3812
143,1961,4257
143,1962,6682
143,1963,6337
143,1964,8334
143,1965,7433
143,1966,8721
273,2013,3557
141,2012,35125
141,2011,33875
141,2010,31375
141,1995,10000
141,1996,9000
141,1997,10875
141,1998,10375
141,1999,11875
141,2000,15375
141,2001,18875
141,2002,20713
141,2003,18625
141,2004,17625
141,2005,17625
141,2006,18625
141,2007,21000
141,2008,21250
141,2009,28750
143,1967,8480
141,1994,9125
143,1968,7793
143,1970,11352
143,1990,18065
143,1991,24253
143,1992,22405
143,1993,14166
143,1994,21042
143,1995,26731
143,1989,20013
143,1996,22110
143,1998,28777
143,1999,23027
143,2000,14851
143,2001,15061
143,2002,13618
143,2003,14487
143,1997,16838
143,1988,23433
143,1987,22429
143,1986,19969
143,1971,10523
143,1972,10817
143,1973,11812
143,1974,11062
143,1975,12619
143,1976,11858
143,1977,13679
143,1978,12720
143,1979,13243
143,1980,15166
143,1981,20807
143,1982,14567
143,1983,13556
143,1984,13093
143,1985,14503
143,1969,11491
141,1993,12875
141,1992,18150
141,1991,17088
138,1992,1410936
138,1993,1448616
138,1994,1474309
138,1995,1556847
138,1996,1614650
138,1997,1675746
138,1991,1388784
138,1998,1776105
138,2000,1900361
138,2001,1942141
138,2002,1962586
138,2003,2029567
138,2004,2069328
138,2005,2139393
138,1999,1816421
138,1990,1345187
138,1989,1281992
138,1988,1176278
138,1973,562928
138,1974,647430
138,1975,652114
138,1976,665994
138,1977,748321
138,1978,778391
138,1979,887517
138,1980,921968
138,1981,1023173
138,1982,981902
138,1983,933011
138,1984,999141
138,1985,1016619
138,1986,1048768
138,1987,1119328
138,2006,2249951
138,2007,2297477
138,2008,2340031
138,2009,2333156
141,1976,12625
141,1977,13625
141,1978,14688
141,1979,15875
141,1980,16063
141,1981,19188
141,1982,19000
141,1983,16875
141,1984,18063
141,1985,16875
141,1986,14375
141,1987,11462
141,1988,12063
141,1989,15438
141,1990,17925
141,1975,11500
133,1983,7855
141,1974,8938
141,1972,6438
138,2010,2285728
138,2011,2237036
138,2012,2432520
138,2013,2332079
141,1961,3875
141,1962,4375
141,1963,4375
141,1964,5350
141,1965,6375
141,1966,6375
141,1967,5875
141,1968,6375
141,1969,6438
141,1970,5875
141,1971,6375
141,1973,7500
133,1982,8488
133,1981,6075
133,1980,6671
126,2006,92542
126,2007,95844
126,2008,114422
126,2009,97026
126,2010,109643
126,2011,113610
126,2005,94342
126,2012,138705
256,2000,10148
256,2001,9088
256,2002,9988
256,2003,9392
256,2004,9751
256,2005,10240
126,2013,151614
126,2004,90747
126,2003,150698
126,2002,105722
123,2009,2459
123,2010,2478
123,2011,3861
123,2012,2884
123,2013,2992
126,1992,84377
126,1993,55877
126,1994,55398
126,1995,42078
126,1996,50727
126,1997,59821
126,1998,60519
126,1999,77162
126,2000,101683
126,2001,95107
256,2006,9557
123,2008,2404
256,2007,8769
256,2009,8136
129,1976,5604
129,1977,5292
129,1978,5644
129,1979,5994
129,1980,6310
129,1981,4211
129,1975,4442
129,1982,3903
129,1984,5016
129,1985,5210
129,1986,5404
129,1987,5062
129,1988,4123
129,1989,4597
129,1983,4619
129,1974,3667
129,1973,3023
129,1972,2654
256,2010,8073
256,2011,7910
256,2012,7680
256,2013,7321
129,1961,214
129,1962,367
129,1963,577
129,1964,651
129,1965,859
129,1966,1032
129,1967,1069
129,1968,1484
129,1969,1763
129,1970,2009
129,1971,2464
256,2008,8088
123,2007,2275
123,2006,2546
123,2005,1762
122,2006,9531
122,2007,10328
122,2008,10213
122,2009,11571
122,2010,11129
122,2011,10423
122,2005,10466
122,2012,8551
123,1961,7
123,1962,7
123,1963,1
123,1964,47
123,1965,494
123,1966,781
122,2013,8348
122,2004,10140
122,2003,8603
122,2002,8453
122,1987,6768
122,1988,7429
122,1989,6912
122,1990,7021
122,1991,5122
122,1992,5044
122,1993,7221
122,1994,7657
122,1995,6856
122,1996,7033
122,1997,6953
122,1998,7002
122,1999,7238
122,2000,7433
122,2001,7371
123,1967,737
123,1968,403
123,1969,694
123,1970,830
123,1990,1000
123,1991,500
123,1992,1714
123,1993,857
123,1994,1500
123,1995,1857
123,1996,943
123,1997,1643
123,1998,1293
123,1999,1100
123,2000,871
123,2001,943
123,2002,1273
123,2003,1236
123,2004,1480
123,1989,2143
129,1990,5683
123,1988,2714
123,1986,3406
123,1971,1084
123,1972,1379
123,1973,1487
123,1974,2131
123,1975,2556
123,1976,2329
123,1977,2754
123,1978,3396
123,1979,3961
123,1980,3539
123,1981,3339
123,1982,2686
123,1983,2544
123,1984,3654
123,1985,3490
123,1987,2571
122,1985,10703
129,1991,4762
129,1993,4251
131,1982,40481
131,1983,36763
131,1984,38593
131,1985,37894
131,1986,38580
131,1987,39744
131,1981,39580
131,1988,49518
131,1990,52606
131,1991,60358
131,1992,56355
131,1993,55812
131,1994,56109
131,1995,60401
131,1989,51488
131,1980,40507
131,1979,37577
131,1978,34348
131,1963,10421
131,1964,9750
131,1965,13395
131,1966,15481
131,1967,16225
131,1968,17097
131,1969,18821
131,1970,18245
131,1971,17755
131,1972,20630
131,1973,24508
131,1974,24858
131,1975,23454
131,1976,27991
131,1977,31263
131,1996,60169
131,1962,8328
131,1997,58392
131,1999,67874
133,1966,6467
133,1967,6872
133,1968,7706
133,1969,6788
133,1970,8709
133,1971,6938
133,1965,5902
133,1972,6816
133,1974,7309
133,1975,7412
133,1976,7751
133,1977,7571
133,1978,6801
133,1979,8171
133,1973,6615
133,1964,6429
133,1963,7511
133,1962,6759
131,2000,69344
131,2001,71483
131,2002,76082
131,2003,77482
131,2004,86488
131,2005,88051
131,2006,91130
131,2007,101890
131,2008,93636
131,2009,94051
131,2010,119283
131,2011,116597
131,2012,120365
131,2013,123707
133,1961,7358
131,1998,61582
131,1961,8240
130,2013,63337
130,2012,53202
129,2013,23062
130,1961,17225
130,1962,17647
130,1963,19520
130,1964,22097
130,1965,23162
129,2012,22879
130,1966,24590
130,1968,28405
130,1969,31782
130,1970,31570
130,1971,36465
130,1972,40376
130,1973,42994
130,1967,25887
129,2011,25996
129,2010,23885
129,2009,18702
129,1994,4057
129,1995,5176
129,1996,6806
129,1997,4989
129,1998,6601
129,1999,12167
129,2000,12148
129,2001,13286
129,2002,9853
129,2003,14305
129,2004,12649
129,2005,14496
129,2006,15000
129,2007,17857
129,2008,16286
130,1974,47878
130,1975,51745
130,1976,51544
130,1977,58568
130,1997,30482
130,1998,32592
130,1999,31832
130,2000,31712
130,2001,30465
130,2002,32242
130,2003,33995
130,2004,34891
130,2005,36369
130,2006,50013
130,2007,53280
130,2008,50095
130,2009,49506
130,2010,50212
130,2011,57442
130,1996,32182
129,1992,3976
130,1995,31515
130,1993,20646
130,1978,22908
130,1979,22389
130,1980,23178
130,1981,25514
130,1982,23487
130,1983,15650
130,1984,15061
130,1985,20533
130,1986,22133
130,1987,18753
130,1988,19921
130,1989,20399
130,1990,20064
130,1991,19809
130,1992,19993
130,1994,24102
103,1986,9580
103,1985,8571
103,1984,8393
75,2005,10063
75,2006,10751
75,2007,9835
75,2008,9989
75,2009,10851
75,2010,11081
75,2004,10328
75,2011,10857
75,2013,11554
73,1992,41279
73,1993,33826
73,1994,7826
73,1995,10577
73,1996,10227
75,2012,11661
75,2003,10250
75,2002,9147
75,2001,8709
75,1986,4543
75,1987,4264
75,1988,4109
75,1989,4002
75,1990,4151
75,1991,3927
75,1992,4691
75,1993,3837
75,1994,4340
75,1995,4394
75,1996,4770
75,1997,5106
75,1998,6589
75,1999,8181
75,2000,8333
73,1997,12568
75,1985,3203
73,1998,8457
73,2000,21684
79,1967,2935426
79,1968,2728197
79,1969,2663748
79,1970,2901899
79,1971,3162117
79,1972,3158836
79,1966,2639256
79,1973,3060605
79,1975,3239411
79,1976,3227006
79,1977,3029265
79,1978,3110515
79,1979,3088725
79,1980,3155084
79,1974,2988837
79,1965,2576462
79,1964,2417626
79,1963,2438176
73,2001,24891
73,2002,20108
73,2003,31630
73,2004,48252
73,2005,54715
73,2006,56585
73,2007,62485
73,2008,47626
73,2009,51617
73,2010,63354
73,2011,81744
73,2012,84894
73,2013,100624
79,1961,2147407
79,1962,2249245
73,1999,19589
79,1981,3075235
75,1984,2165
75,1982,2527
74,1984,18000
74,1985,20000
74,1986,18629
74,1987,17800
74,1988,21429
74,1989,17143
74,1983,17571
74,1990,16657
74,1992,15714
74,1993,15000
74,1994,13571
74,1995,16429
74,1996,13571
74,1997,15000
74,1991,18571
74,1982,16943
74,1981,13171
74,1980,13071
74,1965,1314
74,1966,1143
74,1967,1429
74,1968,643
74,1969,1286
74,1970,2414
74,1971,3121
74,1972,3071
74,1973,4000
74,1974,5164
74,1975,7443
74,1976,8200
74,1977,10143
74,1978,11400
74,1979,11943
74,1998,12857
75,1983,2789
74,1999,15000
74,2001,16429
75,1968,2857
