geo,year,plywood_import_value_fea2
90,2002,1014
169,1995,95
90,2001,1014
90,2000,1014
133,1985,210
133,1986,155
133,1987,155
133,1988,155
99,1986,2550
99,1988,5356
99,1990,5833
99,1991,5833
100,1980,57
89,1987,295
100,1972,79
133,1990,155
133,1991,155
61,1994,13
133,1997,0
133,1998,0
133,1999,0
133,2000,0
168,2001,72
168,1995,136
100,1978,116
133,2001,0
107,1972,16
124,1972,1269
61,2001,0
132,2013,7383
65,2003,8
65,2004,8
41,1987,180000
65,2005,8
130,1974,432
41,1999,371000
130,1984,1740
130,1994,9
130,1996,25
130,1998,1
130,2000,43
130,2001,43
130,2002,21
130,2003,248
130,2004,128
130,2005,128
64,1995,543
64,1996,543
64,1997,543
131,1980,5339
64,1998,543
64,1999,543
178,2005,6
172,2005,1
172,2004,1
65,2002,8
65,2001,8
65,2000,8
65,1999,8
174,1981,148
174,1980,148
174,1979,148
174,1978,148
128,1995,7522
62,1972,174
62,1971,160
62,1984,157
129,1977,126
129,1978,126
129,1981,140
129,1983,64
172,2003,1
129,1987,0
62,1991,331
65,1995,8
65,1996,8
65,1997,8
129,1994,89
41,1972,956
41,1981,56910
41,1982,56900
129,2003,126
129,2004,205
129,2005,205
65,1998,8
62,1990,331
172,2002,1
172,2001,1
131,1984,7565
93,1998,1285
132,2001,2262
93,1987,0
124,2005,1546
124,2004,1546
124,2003,422
124,2002,422
124,2000,3038
124,1995,5296
132,2002,2262
132,2003,2262
132,2004,2262
93,2005,536
132,2005,2262
91,2001,0
95,1980,842
91,2000,0
95,1982,420
43,1994,0
91,1999,0
43,1995,0
91,1998,0
91,1997,0
91,1996,0
61,2004,120
61,2003,0
61,2005,120
61,2002,0
93,2004,536
132,2000,2262
131,1985,7565
178,2004,6
172,2000,1
172,1999,1
172,1998,1
172,1997,1
172,1996,1
172,1995,1
214,1975,30
214,1977,2700
214,1978,3370
178,2003,650
93,2003,2945
64,2000,543
131,1990,4000
64,2002,543
178,2000,2515
214,1986,62000
171,1987,0
64,2003,543
64,2004,543
64,2005,543
132,1996,2262
132,1997,2262
132,1998,2262
132,1999,2262
64,2001,543
66,1974,704
133,1989,155
66,1978,124
47,2003,481
47,2004,481
47,2005,481
123,1998,0
123,1997,0
123,1995,104
123,1994,104
123,1987,0
48,1998,1551
101,1995,1000
87,1975,879
87,1974,879
87,1973,879
87,1972,729
165,1971,382
48,1986,129
48,1983,245
47,2002,481
180,1995,364
180,1996,364
122,2018,409
180,2004,364
87,1984,2211
87,1982,1777
101,1981,750
101,1983,750
87,1980,1880
87,1979,1880
123,2001,0
48,1982,245
180,2003,364
101,1986,47
87,1978,1880
180,2001,364
123,2000,0
123,1999,0
180,2000,364
180,1999,364
180,1998,364
180,2002,364
180,2005,364
66,1996,160
123,1975,369
102,1982,26557
165,2002,417
102,1981,26557
102,1980,26557
165,2005,17362
102,1979,26557
102,1978,26557
135,1999,3179
135,1998,3179
135,1997,3179
102,1974,2200
102,1972,1924
135,1996,3179
86,2015,2533
66,2001,0
135,1988,3500
135,1985,857
102,1983,26557
66,2000,0
102,1984,26557
66,1999,0
135,1974,989
165,1982,1038
165,1986,249
135,1975,989
123,1969,290
66,1998,0
135,1978,1352
135,2004,3179
123,1976,369
135,2003,3179
66,1977,124
135,2001,3179
135,1979,1352
135,1980,1352
135,2000,3179
102,1986,7247
174,1987,0
102,1985,15430
135,2002,3179
135,2005,3179
180,1997,364
86,2005,1809
127,1994,709
127,1995,709
87,2001,9000
102,1989,12500
87,2000,9000
87,1999,9000
87,1998,9000
102,1988,10900
102,1987,8589
221,1996,16499
46,1999,0
134,1982,3533
60,2003,3551
47,1995,225
60,2004,1558
60,1973,1370
86,2004,1809
87,2002,9000
134,1999,2484
134,1981,3533
87,2004,9000
87,2005,9000
134,1983,3533
134,1984,1190
134,1985,1155
134,1987,1869
134,1988,1869
166,1976,295
221,1991,12238
60,1985,2512
46,2002,0
46,2001,0
46,2000,0
60,1984,2512
60,1978,3132
47,1996,225
87,2003,9000
86,2003,1809
221,2004,16112
47,2000,225
66,1983,71
47,1999,225
47,1998,225
221,2003,19138
127,1996,709
221,2000,313
127,2005,709
127,2004,709
221,2005,16112
127,2003,709
127,2002,709
47,1997,225
102,1998,120
87,1997,8800
46,1998,0
87,1996,8700
127,1997,709
86,2002,1809
46,1961,0
46,1997,0
66,1987,0
127,1998,709
127,1999,709
127,2000,709
127,2001,709
5801,2004,53269
5801,2015,217001
5801,2003,47424
5801,2014,243513
5801,1962,1448
5200,1978,676268
5801,2005,56696
5801,1961,1185
5801,2012,214568
5801,2007,87189
5801,1969,5274
5801,1970,6100
5801,1971,5669
5801,2013,215942
5801,2011,153729
5801,2008,139274
5801,1963,1881
5801,2010,155170
5801,2009,132887
5200,1979,685015
5801,2006,70477
5200,1974,400282
5200,2016,3698332
5200,2004,2613972
5200,1970,238231
5504,1971,916
5504,1970,853
5504,1969,883
5504,1968,823
5504,1967,486
5801,1967,4540
5504,1966,487
5504,1965,489
5200,1976,477713
5801,1966,3634
5200,1975,381273
5801,1972,13642
5801,1965,3362
5200,1971,303529
5801,1964,2130
5801,1973,18267
5200,1972,395846
5801,1974,22238
5504,1972,1239
5200,2003,1831024
5504,1973,1469
5801,1968,4500
5200,2005,2753301
5200,2006,3260423
5200,2007,2791683
5200,2008,2480766
5200,2009,1890323
5200,2010,2228421
5200,2011,2259079
5200,2012,2930675
5200,2013,3054068
5200,2014,3316999
5200,2015,3679403
5504,1977,2627
5504,1976,1885
5200,1973,462401
5200,2017,3948572
5200,2018,4016528
5203,1961,79904
5200,1977,526447
5504,1975,1469
5504,1974,1469
5504,2018,4576
5105,2006,19404
5801,1975,23046
5801,1988,14445
5504,2014,6270
5801,1987,14424
5801,1986,12831
5504,2015,5772
5504,2016,4913
5504,2000,3233
5504,1999,4647
5801,1985,14042
5105,2015,103831
5105,2016,91035
5504,1998,3639
5200,1984,540744
5105,2017,96098
5200,1983,674953
5200,1982,421681
5801,1993,16509
5200,1981,596397
5200,1980,499847
5105,2018,119645
5801,1994,14852
5801,1995,30356
5200,1961,85180
5200,1991,737330
5504,1997,3696
5504,2013,4912
5200,1992,954157
5801,1989,12116
5504,2011,4903
5105,2013,124598
5105,2012,175953
5105,2011,112965
5105,2010,60693
5200,1989,761912
5200,1990,791335
5105,2014,118098
5504,2001,3611
5504,2002,3292
5504,2003,6004
5504,2004,2776
5504,2005,2776
5200,1988,823581
5504,2006,6024
5504,2007,5782
5504,2008,5860
5105,2009,44920
5200,1987,849941
5200,1986,632980
5200,1985,550233
5504,2009,3738
5801,1992,26693
5801,1991,8896
5801,1990,11928
5504,2010,5459
5504,2012,6018
5504,2017,3667
5504,1996,3361
5200,1963,121810
5504,1988,1491
5504,1987,2536
5504,1986,1467
5504,1985,1558
5801,1999,31314
5504,1984,6599
5801,2000,28259
5504,1983,5265
5801,2001,37381
5801,2002,40986
5504,1982,4387
5504,1981,2742
5200,1998,943175
5200,1999,1212367
5200,2000,1270571
5200,2001,1360550
5504,1980,2930
5200,2002,1606043
5504,1979,4600
5504,1978,2513
5801,1980,29429
5801,1979,28928
5801,1978,26225
5801,1977,24270
5801,1976,24629
5504,1989,2633
5200,1962,115195
5504,1990,2898
5504,1992,4186
5504,1995,3606
5200,1993,1082176
5200,1994,1073432
5200,1995,1055171
5200,1996,1036444
5801,1996,29320
5200,1964,140601
5200,1965,142650
5200,1966,171407
5200,1997,1055916
5105,2008,61250
5105,2007,40452
5105,2005,6088
5200,1967,166712
5200,1968,245037
5504,1994,4153
5200,1969,288873
5801,1984,29782
5801,1983,30562
5504,1993,2482
5801,1982,31585
5105,2004,5529
5801,1981,30940
5801,1997,30260
5801,1998,36204
5504,1991,2898
5304,2007,325491
5105,1986,10832
5105,2002,7029
5817,1983,191234
5817,1982,168595
5817,1981,150975
5817,1980,143235
5817,1979,95748
5817,1978,102278
5817,1977,83604
5817,1976,57569
5817,1975,49888
5817,1974,42262
5817,1973,36169
5817,1972,32704
5817,1971,24421
5103,1971,10316
5103,1972,10093
5103,1973,12226
5103,1974,38627
5817,1970,19646
5817,1969,16647
5103,1975,27356
5103,1976,27185
5103,1977,52726
5103,1978,49167
5103,1979,38918
5103,1980,65498
5103,1981,107606
5103,1982,91848
5817,1984,179577
5817,1985,167292
5817,1986,199403
5817,1987,157438
5817,2004,281095
5102,2018,4238
5103,1961,6655
5103,1962,4260
5817,2003,250709
5817,2002,174696
5817,2001,209840
5103,1963,4512
5103,1964,5974
5103,1965,8520
5103,1966,9066
5817,2000,175332
5817,1999,207292
5103,1983,145289
5817,1998,215282
5817,1997,200642
5103,1968,4814
5103,1969,5344
5817,1996,185527
5103,1970,7259
5817,1995,179798
5817,1994,185798
5817,1993,181098
5817,1992,180120
5817,1991,163116
5817,1990,337732
5817,1989,228215
5817,1988,166238
5103,1967,6021
5103,1984,139858
5817,1968,15559
5817,1967,17340
5103,1991,113384
5103,1992,73580
5103,1993,111069
5103,1994,142406
5103,1995,95689
5103,1996,98462
5103,1997,119895
5103,1998,109837
5103,1999,101820
5103,2000,79599
5103,2001,91183
5103,2002,71975
5103,2003,115673
5103,1990,295320
5103,2004,100385
5815,1997,52638
5815,1996,54990
5815,1995,48692
5815,1994,30140
5815,1993,25225
5815,1992,33093
5103,2005,159565
5103,2006,154919
5103,2007,187572
5103,2008,299659
5103,2009,331074
5103,2010,332087
5103,2011,321990
5815,1998,55253
5817,2005,326637
5103,1989,198904
5103,1987,75087
5817,1966,22612
5817,1965,19868
5817,1964,14794
5817,1963,13453
5817,1962,12703
5817,1961,12629
5815,2018,676785
5815,2017,491065
5815,2016,424529
5815,2015,447180
5815,2014,460353
5815,2013,407620
5815,2012,399644
5103,1988,118496
5815,2011,367538
5815,2009,241718
5815,2008,254231
5815,2007,188668
5815,2006,134835
5815,2005,87249
5815,2004,76916
5815,2003,76639
5815,2002,51465
5815,2001,57378
5103,1985,159977
5815,2000,41146
5815,1999,48463
5103,1986,134917
5815,2010,313447
5103,2012,394817
5817,2006,398566
5817,2008,663921
5101,1993,20287
5101,1994,20426
5101,1995,17997
5101,1996,22908
5101,1997,19250
5101,1998,22504
5101,1999,22395
5101,2000,22204
5101,2001,22977
5101,2002,21936
5101,2003,25185
5101,2004,22675
5101,2005,24066
5101,2006,34944
5101,2007,35437
5101,2008,55660
5101,2009,52084
5101,2010,50801
5101,2011,60574
5101,2012,61149
5101,2013,70901
5101,2014,90835
5101,2015,110895
5101,2016,104763
5101,2017,87790
5101,2018,112080
5102,1961,202
5101,1992,20932
5101,1991,19214
5101,1990,18652
5101,1989,16767
5101,1961,967
5101,1962,1348
5101,1963,1522
5101,1964,2490
5101,1965,2554
5101,1966,3139
5101,1967,3989
5101,1968,4005
5101,1969,4840
5101,1970,6437
5101,1971,6468
5101,1972,5056
5101,1973,6170
5102,1962,290
5101,1974,7830
5101,1976,5477
5101,1977,6683
5101,1978,10027
5101,1979,9736
5101,1980,9973
5101,1981,5963
5101,1982,7512
5101,1983,7609
5101,1984,7908
5101,1985,6836
5101,1986,6319
5101,1987,12978
5101,1988,15979
5101,1975,7191
5102,1963,376
5102,1964,425
5102,1965,510
5102,1998,1093
5102,1999,420
5102,2000,386
5102,2001,433
5102,2002,630
5102,2003,20267
5102,2004,25500
5102,2005,6205
5102,2006,5994
5102,2007,13294
5102,2008,28319
5102,2009,23118
5102,2010,25321
5102,1997,1019
5102,2011,30858
5102,2013,39035
5817,2016,668725
5817,2015,723209
5817,2014,778529
5817,2013,718407
5102,2014,43157
5102,2015,17606
5102,2016,13189
5102,2017,6677
5817,2012,726924
5817,2011,628760
5817,2010,601462
5817,2009,582874
5102,2012,36966
5817,2007,450022
5102,1996,1519
5102,1994,949
5102,1966,476
5102,1967,560
5102,1968,734
5102,1969,729
5102,1970,631
5102,1971,523
5102,1972,549
5102,1973,749
5102,1974,880
5102,1975,884
5102,1976,1560
5102,1977,1140
5102,1978,1142
5102,1995,1327
5102,1979,1716
5102,1981,1477
5102,1982,1826
5102,1983,1131
5102,1984,1056
5102,1985,810
5102,1986,844
5102,1987,1444
5102,1988,1174
5102,1989,550
5102,1990,1090
5102,1991,1207
5102,1992,1132
5102,1993,450
5102,1980,1860
5103,2013,374135
5103,2014,416406
5103,2015,325758
5803,1977,64586
5105,1989,8146
5803,1976,55941
5803,1975,35136
5803,1974,34065
5803,1973,37770
5803,1972,24367
5803,1971,20884
5803,1970,17087
5803,1969,15346
5803,1968,11903
5803,1967,8608
5803,1966,6779
5803,1965,6660
5803,1964,5418
5803,1963,3388
5803,1962,3401
5803,1961,4167
5802,2018,214316
5802,2017,176965
5802,2016,183244
5802,2015,211303
5802,2014,212846
5802,2013,198769
5802,2012,222135
5802,2011,139855
5802,2010,107201
5105,1988,8675
5105,1987,12723
5803,1978,79677
5105,1985,10681
5803,1996,241771
5803,1995,227326
5803,1994,278030
5803,1993,218891
5803,1992,269837
5803,1991,279722
5803,1990,219582
5803,1989,197419
5105,1975,6737
5105,1976,13034
5105,1977,25144
5803,1988,202896
5803,1987,202577
5802,2009,76562
5105,1978,21770
5803,1986,150690
5105,1980,27071
5105,1981,27191
5105,1982,26314
5105,1983,25561
5105,1984,9320
5803,1985,105810
5803,1984,134652
5803,1983,171354
5803,1982,142464
5803,1981,144440
5803,1980,117958
5803,1979,117346
5105,1979,24836
5802,2008,93805
5802,2007,82391
5802,2006,56790
5802,1982,22078
5802,1981,21176
5802,1980,22245
5802,1979,21546
5802,1978,21932
5802,1977,19311
5802,1976,18179
5802,1975,17234
5802,1974,16636
5802,1973,15220
5802,1972,10273
5802,1971,2943
5802,1970,4092
5802,1983,21119
5802,1969,2575
5802,1967,2185
5802,1966,1479
5802,1965,1057
5802,1964,610
5802,1963,323
5802,1962,221
5802,1961,192
5801,2018,276978
5801,2017,264392
5801,2016,210733
5105,1999,10076
5105,2000,7292
5105,2001,7692
5802,1968,2049
5803,1997,260626
5802,1984,21285
5802,1986,3459
5105,1990,8735
5105,1991,5269
5105,1992,6696
5105,1993,9262
5802,2005,45248
5802,2004,31028
5802,2003,31817
5802,2002,13948
5802,2001,13291
5802,2000,12454
5802,1999,12980
5802,1998,9239
5802,1997,11158
5802,1985,4556
5802,1996,7565
5105,1995,8594
5105,1996,9747
5802,1995,3502
5802,1994,2446
5802,1993,4120
5802,1992,1473
5802,1991,3179
5105,1997,10985
5105,1998,11397
5802,1990,3006
5802,1989,4102
5802,1988,4392
5802,1987,4733
5105,1994,7065
5803,1998,199692
5803,1999,220505
5105,1974,3640
5104,1970,2990
5104,1971,2409
5104,1972,1634
5104,1973,5111
5104,1974,6170
5104,1975,3520
5104,1976,1427
5815,1971,6847
5815,1970,5334
5815,1969,5834
5815,1968,5286
5104,1977,1130
5104,1978,1178
5104,1969,2058
5104,1979,1640
5104,1981,5507
5104,1982,3945
5104,1983,4059
5104,1984,3839
5104,1985,3839
5104,1986,1729
5815,1967,4967
5104,1987,3162
5815,1966,4273
5104,1988,3696
5104,1989,371
5104,1990,1166
5104,1991,1166
5104,1980,3429
5104,1992,15237
5104,1968,806
5104,1966,666
5103,2016,323610
5815,1991,13376
5815,1990,17676
5815,1989,18546
5815,1988,15365
5815,1987,15138
5103,2017,230901
5815,1986,18714
5103,2018,287413
5815,1985,17465
5104,1961,242
5104,1962,113
5104,1963,200
5104,1967,711
5104,1964,550
5815,1984,33202
5815,1983,43018
5815,1982,44487
5815,1981,37590
5815,1980,35338
5815,1979,32479
5815,1978,33108
5815,1977,29087
5815,1976,25959
5815,1975,23434
5815,1974,23024
5815,1973,19580
5815,1972,14124
5104,1965,774
5105,2003,12142
5104,1993,986
5104,1995,10678
5815,1964,3069
5815,1963,2741
5815,1962,2591
5815,1961,2058
5803,2018,394532
5803,2017,308568
5803,2016,320562
5803,2015,362802
5803,2014,364195
5803,2013,349802
5803,2012,345317
5803,2011,338311
5803,2010,298370
5105,1968,1148
5803,2009,228513
5803,2008,314588
5803,2007,264156
5105,1970,913
5105,1971,848
5803,2006,229931
5803,2005,91910
5803,2004,92913
5803,2003,123294
5803,2002,143309
5105,1972,2012
5803,2001,181492
5803,2000,198482
5105,1973,1970
5105,1969,1109
5104,1994,9237
5105,1967,1546
5105,1965,1875
5104,1996,10678
5104,1997,8504
5104,1998,5617
5104,1999,4508
5104,2000,5228
5104,2001,5941
5104,2002,9629
5104,2003,11936
5104,2004,15545
5104,2005,22140
5104,2006,34979
5104,2007,44876
5104,2008,42034
5105,1966,1662
5104,2009,30261
5104,2011,48808
5104,2012,53993
5104,2013,25348
5104,2014,65593
5104,2015,36629
5104,2016,34463
5104,2017,53766
5104,2018,80847
5105,1961,1534
5105,1962,1909
5815,1965,3806
5105,1963,1328
5105,1964,1231
5104,2010,37513
5203,1962,110760
5501,2007,157727
5203,1964,134873
5300,2009,3693695
5300,2010,4592867
5300,2011,5721068
5300,2012,5886227
5300,2013,5767784
5300,2014,6155422
5401,1987,43618
5401,1986,39152
5401,1985,39296
5401,1984,36385
5401,1983,37359
5401,1982,41240
5401,1981,41514
5401,1988,22102
5300,2015,5662713
5300,2017,5391210
5300,2018,6097778
5301,1992,462
5301,1993,465
5301,1994,464
5301,1995,551
5301,1996,1139
5301,1997,1171
5301,1998,715
5301,1999,1740
5301,2000,2602
5401,1980,49131
5301,2001,2673
5300,2016,5305236
5401,1989,22863
5401,1990,27434
5401,1991,18907
5401,2007,416920
5401,2006,274982
5401,2005,215477
5300,1996,5206629
5300,1997,4781028
5300,1998,2735682
5300,1999,3341072
5300,2000,3423046
5401,2004,175108
5401,2003,130207
5401,2002,108355
5401,2001,90651
5401,2000,86117
5401,1999,81671
5401,1998,79560
5401,1997,90542
5401,1996,57371
5401,1995,37012
5401,1994,26452
5401,1993,21233
5300,2001,3041141
5300,2002,3138860
5300,2003,3045934
5300,2004,3735154
5300,2005,3668212
5300,2006,4411678
5300,2007,4347771
5300,2008,4650733
5401,1992,12833
5301,2002,4623
5300,1995,4918011
5301,2003,14013
5301,2005,25981
5302,1974,115011
5302,1975,52176
5302,1976,64211
5302,1977,61459
5302,1978,73138
5401,1972,21721
5302,1979,102022
5302,1980,144110
5401,1971,18629
5302,1981,190793
5302,1982,166260
5302,1983,161683
5401,1970,17983
5302,1973,187289
5401,1969,15144
5401,1967,13908
5401,1966,13350
5401,1965,11164
5401,1964,8655
5401,1963,7811
5401,1962,9625
5302,1984,280276
5302,1985,272110
5302,1986,377708
5302,1987,1025558
5302,1988,1438422
5302,1989,2084264
5302,1990,2310608
5401,1968,14247
5302,1972,33724
5302,1971,19638
5401,1973,23890
5301,2006,32960
5301,2007,49888
5301,2008,42870
5301,2009,27387
5301,2010,34797
5301,2011,54452
5301,2012,100557
5301,2013,96906
5301,2014,102497
5301,2015,91396
5401,1979,47357
5301,2016,92833
5301,2017,91763
5301,2018,98606
5302,1961,1425
5302,1962,1897
5302,1963,3166
5302,1964,4586
5302,1965,5471
5302,1966,7100
5302,1967,9585
5302,1968,7592
5302,1969,13078
5302,1970,39105
5401,1978,46614
5401,1977,44869
5401,1976,43936
5401,1975,44297
5401,1974,25880
5301,2004,15243
5302,1991,2348227
5300,1994,4790077
5300,1992,3209779
5207,2012,199244
5402,2004,1077465
5402,2003,784669
5402,2002,731312
5402,2001,733337
5402,2000,722577
5207,2013,158391
5207,2014,157871
5207,2015,139063
5402,1999,725935
5402,1998,736545
5402,1997,795681
5402,1996,743111
5402,2005,1144532
5402,1995,762905
5402,1994,740016
5207,2017,119963
5207,2018,130066
5402,1993,633461
5402,1992,737654
5402,1991,680560
5402,1990,834062
5402,1989,770390
5402,1988,868527
5402,1987,598849
5300,1961,10295
5300,1962,10914
5300,1963,11737
5207,2016,106240
5207,2011,140523
5207,2010,114930
5207,2009,82314
5403,1961,3585
5207,1994,34447
5207,1995,44503
5402,2018,1350754
5402,2017,1219937
5402,2016,1093787
5207,1996,39231
5207,1997,52518
5207,1998,48571
5207,1999,38921
5402,2015,1153162
5402,2014,1223028
5402,2013,1158844
5402,2012,1108953
5402,2011,1161679
5402,2010,1017192
5402,2009,842224
5207,2000,31703
5207,2001,29759
5207,2002,23602
5207,2003,17958
5207,2004,30348
5207,2005,45180
5402,2008,1439644
5402,2007,1483559
5207,2006,66003
5402,2006,1183421
5207,2007,86128
5207,2008,131389
5300,1964,15729
5300,1993,4445934
5300,1965,16323
5300,1967,23053
5402,1973,418915
5402,1972,236405
5402,1971,197363
5402,1970,205451
5402,1969,177734
5402,1968,168103
5402,1967,166011
5402,1966,131951
5402,1965,139615
5402,1964,133330
5300,1988,1850420
5300,1989,2463004
5300,1990,2720329
5300,1987,1399909
5300,1991,2818290
5402,1962,96848
5402,1961,87585
5401,2018,514628
5401,2017,433540
5401,2016,378412
5401,2015,375446
5401,2014,480427
5401,2013,405173
5401,2012,363139
5401,2011,350230
5401,2010,241721
5401,2009,218291
5401,2008,397304
5402,1963,107971
5300,1986,713057
5300,1985,643327
5300,1984,682056
5402,1986,555655
5402,1985,443436
5402,1984,479530
5402,1983,505170
5402,1982,500786
5402,1981,553160
5402,1980,509687
5402,1979,634887
5402,1978,464914
5300,1968,22876
5300,1969,34367
5402,1977,380045
5300,1970,62300
5300,1971,43811
5300,1972,71825
5300,1973,261436
5300,1974,205744
5300,1975,147742
5300,1976,210017
5300,1977,252747
5300,1978,297774
5300,1979,440799
5300,1980,535288
5402,1976,387582
5300,1981,684054
5300,1982,673024
5300,1983,564037
5402,1975,294952
5402,1974,358373
5300,1966,20681
5302,1992,2569042
5302,1993,3910780
5302,1994,4157854
5304,1964,3832
5304,1965,2528
5304,1966,3220
5304,1967,4751
5304,1968,5787
5304,1969,8380
5304,1970,9567
5304,1971,8818
5304,1972,14048
5305,1999,241382
5305,1998,283821
5305,1997,381500
5305,1996,387214
5304,1963,3050
5305,1995,335710
5305,1993,347915
5305,1992,383044
5304,1973,26674
5304,1974,23020
5304,1975,22840
5305,1991,201722
5305,1990,200926
5305,1989,209729
5305,1988,236831
5305,1987,251208
5305,1986,242837
5305,1985,293711
5305,1984,283843
5305,1994,378839
5304,1962,2866
5304,1961,3138
5303,2018,228687
5303,1999,19663
5303,2000,17292
5303,2001,30744
5303,2002,21404
5303,2003,34980
5303,2004,43834
5303,2005,41561
5303,2006,64629
5303,2007,76848
5303,2008,114015
5303,2009,113518
5303,2010,133608
5303,2011,160969
5303,2012,138846
5303,2013,117730
5305,2009,733847
5305,2008,1074419
5305,2007,777214
5305,2006,499761
5305,2005,451437
5305,2004,382672
5305,2003,383580
5303,2014,131652
5305,2002,365231
5305,2001,359070
5303,2015,128664
5303,2016,135838
5305,2000,303126
5303,2017,147152
5305,1983,251173
5303,1998,18558
5305,1982,377161
5305,1980,260090
5304,1998,142189
5304,1999,147037
5305,1968,5092
5304,2000,128849
5305,1967,4283
5304,2001,113624
5304,2002,102028
5304,2003,73967
5304,2004,90677
5304,2005,152875
5304,2006,278754
5305,1966,4421
5305,1965,3576
5304,1997,226296
5305,1964,3781
5305,1962,2137
5305,1961,2577
5304,2018,1317660
5304,2017,964250
5304,2016,903349
5304,2015,877431
5304,2014,851830
5304,2013,710131
5304,2012,761017
5304,2011,656783
5304,2010,494242
5304,2009,347171
5304,2008,400612
5305,1963,1833
5304,1996,234133
5305,1969,8454
5304,1995,221876
5304,1976,37327
5304,1977,39245
5305,1979,210623
5304,1978,50959
5305,1978,129449
5305,1977,107849
5305,1976,78044
5305,1975,49972
5304,1979,83775
5305,1974,51355
5304,1980,78393
5304,1981,98609
5304,1982,82889
5304,1983,106265
5304,1984,72025
5304,1985,54590
5304,1986,78325
5304,1987,106609
5304,1988,150500
5304,1989,144470
5304,1990,165072
5304,1991,221518
5304,1992,237636
5304,1993,177936
5305,1973,32116
5305,1972,12466
5305,1971,10008
5305,1970,10383
5304,1994,239525
5305,1981,350009
5303,1997,19549
5303,1996,10580
5303,1995,12115
5400,1996,2366432
5400,1995,2508085
5400,1994,2279518
5400,1993,2045633
5400,1992,2351064
5400,1991,2042969
5400,1990,2285218
5400,1989,1877615
5302,2005,2996358
5302,2006,3535574
5302,2007,3118330
5302,2008,3018817
5400,1988,2021390
5400,1997,2543725
5400,1987,1613633
5400,1985,1045539
5400,1984,1109964
5400,1983,1160119
5400,1982,1191437
5400,1981,1327425
5302,2009,2471772
5400,1980,1442315
5400,1979,1454220
5400,1978,1068603
5400,1977,899788
5400,1976,831030
5400,1975,605702
5100,2018,604223
5400,1986,1324977
5400,1998,2412496
5400,1999,2446706
5400,2000,2425256
5302,1995,4347759
5302,1996,4573563
5302,1997,4152512
5302,1998,2290399
5302,1999,2931250
5401,1961,8567
5400,2018,4811292
5400,2017,4304484
5400,2016,3812025
5400,2015,3823198
5400,2014,4323150
5302,2000,2971177
5302,2001,2535030
5400,2013,3870913
5400,2012,3754986
5400,2011,4049187
5400,2010,3441039
5400,2009,3022906
5400,2008,4914237
5400,2007,4969323
5302,2002,2645574
5400,2006,4034944
5302,2003,2539394
5302,2004,3202728
5400,2005,3649886
5400,2004,3454364
5400,2003,2766420
5400,2002,2357706
5400,2001,2382482
5400,1974,674332
5400,1973,704058
5400,1972,437320
5400,1971,351715
5303,1970,3245
5303,1971,5347
5303,1972,11587
5303,1973,15357
5303,1974,16358
5303,1975,22754
5303,1976,30435
5303,1977,44194
5303,1978,44228
5303,1979,44379
5303,1980,52695
5303,1981,44643
5303,1982,46714
5303,1983,44916
5303,1984,45912
5303,1985,22916
5305,2013,1492031
5305,2012,1510693
5303,1986,14187
5303,1987,16534
5303,1988,24667
5303,1989,24541
5305,2011,1254584
5305,2010,1015683
5303,1990,43723
5303,1991,46823
5303,1992,19595
5303,1993,8838
5303,1994,13395
5303,1969,4455
5403,1962,4194
5303,1968,4405
5303,1966,5940
5400,1970,342905
5400,1969,293561
5400,1968,257073
5400,1967,237376
5400,1966,198448
5400,1965,197237
5400,1964,182492
5400,1963,149559
5400,1962,132911
5400,1961,122213
5305,2018,1280192
5305,2017,1334100
5305,2016,1414165
5302,2010,2914537
5302,2011,3594280
5305,2015,1632301
5302,2012,3375114
5302,2013,3350986
5302,2014,3399916
5302,2015,2932921
5305,2014,1669527
5302,2016,2759051
5302,2017,2853945
5302,2018,3172633
5303,1961,3155
5303,1962,4014
5303,1963,3688
5303,1964,3530
5303,1965,4748
5303,1967,4434
5207,1993,26932
5207,1992,39577
5207,1991,3314
5501,2000,51572
5501,1999,51777
5501,1998,45331
5501,1997,42390
5501,1996,38940
5501,1995,39441
5501,1994,38237
5501,1993,30401
5501,1992,34829
5501,1991,27936
5501,1990,33587
5501,1989,32973
5501,1988,36438
5501,2001,42230
5501,1987,28436
5501,1985,25529
5501,1984,29228
5501,1983,25288
5204,1965,1799
5204,1966,2775
5204,1967,3271
5204,1968,3460
5204,1969,3518
5501,1982,36871
5501,1981,37246
5501,1980,30925
5501,1979,28795
5501,1978,20764
5501,1986,28664
5501,2002,69492
5501,2003,79937
5204,1964,1189
5502,1969,625
5502,1968,539
5502,1967,347
5502,1966,202
5502,1965,379
5502,1964,314
5502,1963,235
5502,1962,182
5502,1961,205
5501,2018,384026
5501,2017,310620
5501,2016,281877
5501,2015,241973
5501,2014,255726
5501,2013,198161
5203,2016,3119538
5203,2017,3334934
5501,2012,221888
5203,2018,3324516
5501,2011,198866
5501,2010,167893
5501,2009,105551
5501,2008,152683
5501,2006,132761
5501,2005,107089
5501,2004,97879
5204,1961,545
5204,1962,596
5204,1963,811
5501,1977,25775
5502,1970,1048
5501,1976,24745
5501,1974,22737
5204,1988,18429
5204,1989,22604
5500,2016,299367
5500,2015,260646
5204,1990,28518
5204,1991,57800
5204,1992,98819
5204,1993,118890
5204,1994,104151
5500,2014,278223
5500,2013,213697
5500,2012,241462
5500,2011,215195
5204,1987,10430
5500,2010,181616
5500,2008,166525
