geo,year,beans_domestic_supply_quantity_cce
27,1966,59566
27,1967,65314
27,1968,55688
27,1989,37862
27,1990,29578
27,1991,26379
27,1992,30130
27,1993,29054
27,1994,26847
27,1995,29943
27,1996,24256
27,1997,23609
27,1998,24258
27,1999,23799
27,2000,17530
27,2001,24568
27,2002,25622
27,2003,32813
27,1988,38339
27,1987,36192
27,1986,40032
27,1985,43035
27,1969,56501
27,1970,50141
27,1971,51196
27,1972,52038
27,1973,57644
27,1974,66827
27,1975,57977
26,1983,306
27,1976,57023
27,1978,51783
27,1979,46299
27,1980,44860
27,1981,63264
27,1982,63733
27,1983,58461
27,1984,46592
27,1977,65118
26,1982,303
26,1981,292
26,1980,247
21,1979,2139914
21,1980,2156330
21,1981,2296561
21,1982,2349570
21,1983,2469348
21,1984,2480571
21,1985,2404401
21,1986,2334885
21,1987,2362213
21,1988,2331552
21,1989,2349777
21,1990,2302454
21,1991,2640649
21,1992,2693210
21,1993,2957577
21,1978,2101555
21,1977,2071808
21,1976,1893030
21,1975,2230399
20,2012,6157
20,2013,7229
21,1961,1737519
21,1962,1713914
21,1963,1943397
21,1964,1950989
21,1965,2290577
21,1994,3088304
21,1966,2163554
21,1968,2398437
21,1969,2183173
21,1970,2212288
21,1971,2689886
21,1972,2687993
21,1973,2245893
21,1974,2237116
21,1967,2557083
27,2004,23175
21,1995,2416688
21,1997,2733423
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,282
26,1978,227
26,1979,229
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,1998,2860337
21,1999,2921185
21,2000,3112983
21,2001,3181364
21,2002,3130334
21,2003,3402630
21,2004,3044202
21,1996,3426629
21,2005,3120053
21,2007,3334782
21,2008,3418918
21,2009,3408670
21,2010,3435765
21,2011,3467000
21,2012,3269095
21,2013,3457231
21,2006,3320037
27,2005,26504
27,2006,16588
27,2007,26586
35,2000,2703
35,2001,1659
35,2002,1575
35,2003,1171
35,2004,1799
35,2005,2703
35,2006,2862
35,2007,2706
35,2008,2871
35,2009,2633
35,2010,2714
35,2011,2872
35,2012,2789
35,2013,2881
115,1961,13900
35,1999,3211
35,1998,3106
35,1997,3315
35,1996,3159
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
115,1962,9830
35,1987,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,1815
35,1995,1973
35,1988,0
35,1979,0
115,1963,14800
115,1965,17850
115,1986,15463
115,1987,22274
115,1988,21189
115,1989,11300
115,1990,11500
115,1991,12500
115,1992,13000
115,1993,12117
115,1994,12500
115,1995,14050
115,1996,14298
115,1997,16270
115,1998,14408
115,1999,15678
115,2000,15741
115,1985,21000
115,1984,16000
115,1983,20000
115,1982,18000
115,1966,24782
115,1967,22681
115,1968,14120
115,1969,15964
115,1970,8251
115,1971,14007
115,1972,7072
115,1964,17490
115,1973,12428
115,1975,15000
115,1976,18000
115,1977,20000
115,1978,17000
115,1979,12528
115,1980,10350
115,1981,21000
115,1974,12642
20,2011,6410
35,1978,0
35,1976,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
27,2008,18027
27,2009,19341
27,2010,17499
27,2011,14456
27,2012,16604
27,2013,14408
233,1961,0
233,1990,100
233,1962,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1963,0
35,1977,0
233,1991,100
233,1993,100
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
233,2013,-30290
233,2012,-12184
233,2011,-25461
233,2010,-19111
233,1994,1952
233,1995,177
233,1996,1661
233,1997,3493
233,1998,1144
233,1999,3512
233,2000,4862
233,1992,100
233,2001,1611
233,2003,89
233,2004,95
233,2005,81
233,2006,93
233,2007,66
233,2008,-1797
233,2009,-3129
233,2002,99
15,1972,8426
20,2010,6265
20,2008,5279
53,1979,37304
53,1980,28602
53,1981,28225
53,1982,29091
53,1983,28894
53,1984,42682
53,1985,34323
53,1986,43578
53,1987,42691
53,1988,44252
53,1989,48959
53,1990,48076
53,1991,55270
53,1992,62218
53,1993,59455
53,1978,39765
53,1994,65413
53,1977,30012
53,1975,19421
23,2013,4513
53,1961,36828
53,1962,27788
53,1963,23127
53,1964,17877
53,1965,19214
53,1966,18613
53,1967,26492
53,1968,21900
53,1969,25038
53,1970,27821
53,1971,30919
53,1972,24100
53,1973,20011
53,1974,18271
53,1976,22998
53,1995,60048
53,1996,60971
53,1997,73749
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,1998,75457
53,1999,74264
53,2000,85613
53,2001,78651
53,2002,100622
53,2003,81840
53,2004,93791
23,2012,4109
53,2005,84590
53,2007,110632
53,2008,118628
53,2009,152512
53,2010,112367
53,2011,100537
53,2012,93312
53,2013,93527
53,2006,100162
23,2011,3302
23,2010,2310
23,2009,2346
15,1994,7823
15,1995,6966
15,1996,9130
15,1997,8545
15,1998,7479
15,1999,11273
23,1961,630
23,1962,810
23,1963,1186
23,1964,1288
23,1965,1140
23,1966,1121
23,1967,1294
23,1968,1432
23,1969,1586
15,1993,8009
15,1992,8573
15,1991,8939
15,1990,7709
15,1974,9696
15,1975,15628
15,1976,15039
15,1977,9263
15,1978,7127
15,1979,10519
15,1980,7391
23,1970,1590
15,1981,7475
15,1983,13860
15,1984,8436
15,1985,8096
15,1986,7595
15,1987,14506
15,1988,11509
15,1989,8566
15,1982,10784
17,1980,0
23,1971,1644
23,1973,1470
23,1994,2432
23,1995,2425
23,1996,2533
23,1997,2617
23,1998,2649
23,1999,2712
23,2000,2819
23,2001,2869
23,2002,2836
23,2003,3184
23,2004,3149
23,2005,3246
23,2006,3310
23,2007,3428
23,2008,3146
23,1993,2409
23,1992,2354
23,1991,2246
23,1990,2167
23,1974,1445
23,1975,1370
23,1976,1470
23,1977,1466
23,1978,1512
23,1979,1568
23,1980,1674
23,1972,1603
23,1981,1731
23,1983,1781
23,1984,1789
23,1985,1786
23,1986,1732
23,1987,1665
23,1988,1758
23,1989,2122
23,1982,1748
17,1981,0
17,1982,0
17,1983,0
80,2007,18899
80,2008,21589
80,2009,21614
80,2010,17431
80,2011,18382
80,2012,17760
80,2013,19305
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
80,2006,20714
80,2005,19767
80,2004,21149
80,2003,15081
19,2009,6036
19,2010,24038
19,2011,40185
19,2012,23343
19,2013,39690
80,1992,17200
80,1993,19705
20,1969,0
80,1994,22983
80,1996,19300
80,1997,24200
80,1998,16222
80,1999,14489
80,2000,7772
80,2001,16050
80,2002,15173
80,1995,15160
19,2008,4867
20,1970,0
20,1972,0
20,1993,746
20,1994,326
20,1995,2768
20,1996,3493
20,1997,3148
20,1998,3845
20,1999,4145
20,2000,4240
20,2001,4276
20,2002,3957
20,2003,4306
20,2004,3490
20,2005,2980
20,2006,2670
20,2007,2628
20,1992,639
20,1991,349
20,1990,146
20,1989,104
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1971,0
20,1980,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1981,0
20,2009,6013
19,2007,4330
19,2005,4135
17,2004,0
17,2005,0
17,2006,0
17,2007,4
17,2008,13
17,2009,20
17,2010,52
17,2011,14
17,2012,18
17,2013,91
19,1961,1910
19,1962,2055
19,1963,3024
19,1964,3141
19,1965,3165
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
19,1966,3163
17,1991,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,1992,0
19,2006,4455
19,1967,3265
19,1969,3300
19,1990,4503
19,1991,4041
19,1992,3146
19,1993,1944
19,1994,3028
19,1995,3625
19,1996,3536
19,1997,3363
19,1998,3226
19,1999,2909
19,2000,3224
19,2001,3266
19,2002,3788
19,2003,4249
19,2004,4185
19,1989,4229
19,1988,6797
19,1987,10925
19,1986,12868
19,1970,561
19,1971,1221
19,1972,1392
19,1973,1701
19,1974,2220
19,1975,2329
19,1976,2337
19,1968,3291
19,1977,2240
19,1979,3630
19,1980,3848
19,1981,5310
19,1982,5386
19,1983,7174
19,1984,9975
19,1985,12858
19,1978,3845
59,2004,39251
59,2005,40740
59,2006,33735
108,2003,4487
108,2004,1205
108,2005,952
108,2006,764
108,2007,864
108,2008,337
108,2009,238
108,2010,925
108,2011,3331
108,2012,4511
108,2013,5860
114,1961,55000
114,1962,55000
114,1963,55000
114,1964,55000
108,2002,2699
114,1965,55000
108,2001,15315
108,1999,6800
112,2006,2986
112,2007,2362
112,2008,3783
112,2009,2993
112,2010,3041
112,2011,3197
112,2012,2179
112,2013,2464
108,1992,15000
108,1993,21000
108,1994,22000
108,1995,4006
108,1996,2291
108,1997,2534
108,1998,7410
108,2000,15314
114,1966,55000
114,1967,55000
114,1968,55000
114,1989,275235
114,1990,240803
114,1991,240455
114,1992,270372
114,1993,309987
114,1994,385744
114,1995,384203
114,1996,462965
114,1997,478260
114,1998,550041
114,1999,428022
114,2000,449710
114,2001,360599
114,2002,532111
114,2003,416683
114,1988,300000
114,1987,270000
114,1986,265000
114,1985,255000
114,1969,70000
114,1970,80000
114,1971,100000
114,1972,100000
114,1973,120000
114,1974,135000
114,1975,150000
112,2005,3989
114,1976,170000
114,1978,202000
114,1979,210000
114,1980,230000
114,1981,245000
114,1982,265000
114,1983,250000
114,1984,265000
114,1977,185000
112,2004,2064
112,2003,2889
112,2002,3011
110,2001,248028
110,2002,250009
110,2003,252017
110,2004,241019
110,2005,233528
110,2006,229263
110,2007,230359
110,2008,233034
110,2009,211065
110,2010,197111
110,2011,202056
110,2012,191705
110,2013,182747
112,1961,0
112,1962,0
110,2000,244319
110,1999,247016
110,1998,243033
110,1997,241896
110,1981,236172
110,1982,260970
110,1983,243261
110,1984,250843
110,1985,262758
110,1986,279333
110,1987,282481
112,1963,0
110,1988,294069
110,1990,276493
110,1991,266312
110,1992,277359
110,1993,291926
110,1994,267849
110,1995,244004
110,1996,264013
110,1989,297077
114,2004,396895
112,1964,0
112,1966,0
112,1987,1597
112,1988,1189
112,1989,527
112,1990,947
112,1991,1853
112,1992,1425
112,1993,1589
112,1994,1335
112,1995,982
112,1996,786
112,1997,746
112,1998,627
112,1999,2466
112,2000,2268
112,2001,2041
112,1986,1469
112,1985,1139
112,1984,1539
112,1983,1397
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1965,0
112,1974,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,1120
112,1982,1237
112,1975,0
114,2005,392054
114,2006,445034
114,2007,467239
120,1978,1650
120,1979,1800
120,1980,1630
120,1981,1800
120,1982,1800
120,1983,1800
120,1984,1800
120,1985,1490
120,1986,1450
120,1987,2360
120,1988,1990
120,1989,3114
120,1990,2609
120,1991,2107
120,1992,2739
120,1977,1500
120,1976,1000
120,1975,1000
120,1974,1000
113,2011,5415
113,2012,16286
113,2013,26284
120,1961,1000
120,1962,1000
120,1963,1000
120,1964,1000
120,1993,2202
120,1965,1000
120,1967,1000
120,1968,1000
120,1969,1000
120,1970,1000
120,1971,1000
120,1972,1000
120,1973,1000
120,1966,1000
113,2010,13956
120,1994,1676
120,1996,1157
119,1995,508
119,1996,1382
119,1997,965
119,1998,1391
119,1999,1068
119,2000,643
119,2001,856
119,2002,903
119,2003,1293
119,2004,1684
119,2005,1341
119,2006,1169
119,2007,1834
119,2008,2133
119,2009,3058
119,1994,259
119,1993,70
119,1992,450
120,2013,3860
120,1997,1500
120,1998,1741
120,1999,1510
120,2000,1102
120,2001,2809
120,2002,3025
120,2003,2990
120,1995,2298
120,2004,2135
120,2006,3485
120,2007,2470
120,2008,3085
120,2009,4415
120,2010,4465
120,2011,4790
120,2012,4325
120,2005,3700
110,1980,256966
113,2009,19903
113,2007,12653
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,343
118,1989,480
118,1974,0
118,1973,0
118,1972,0
118,1971,0
114,2008,436325
114,2009,517397
114,2010,427283
114,2011,622107
114,2012,620682
114,2013,568716
118,1961,0
118,1990,276
118,1962,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1963,0
113,2008,33301
118,1991,28
118,1993,417
113,1992,1300
113,1993,700
113,1994,1600
113,1995,930
113,1996,3200
113,1997,8100
113,1998,9236
113,1999,10239
113,2000,14699
113,2001,17499
113,2002,19756
113,2003,17875
113,2004,4342
113,2005,23714
113,2006,11763
118,2013,1455
118,2012,450
118,2011,1482
118,2010,4930
118,1994,329
118,1995,769
118,1996,755
118,1997,711
118,1998,648
118,1999,749
118,2000,977
118,1992,644
118,2001,188
118,2003,2900
118,2004,1407
118,2005,1005
118,2006,1892
118,2007,1442
118,2008,3418
118,2009,3579
118,2002,1308
119,2010,2513
110,1979,255365
110,1977,261621
104,1979,3844
104,1980,2633
104,1981,4199
104,1982,2889
104,1983,3163
104,1984,1827
104,1985,2902
104,1986,3048
104,1987,2900
104,1988,8427
104,1989,10536
104,1990,7939
104,1991,7614
104,1992,13408
104,1993,19469
104,1978,3351
104,1994,21005
104,1977,3256
104,1975,2202
103,2013,22400
104,1961,1140
104,1962,1297
104,1963,1651
104,1964,1662
104,1965,1893
104,1966,2405
104,1967,1862
104,1968,2884
104,1969,2541
104,1970,3845
104,1971,882
104,1972,2047
104,1973,3757
104,1974,3011
104,1976,3389
104,1995,20700
104,1996,21569
104,1997,19329
105,1965,0
105,1966,3693
105,1967,4955
105,1968,3665
105,1969,3839
105,1970,4080
105,1971,5086
105,1972,5206
105,1973,4270
105,1974,4700
105,1975,5788
105,1976,4805
105,1977,5177
105,1978,5231
105,1979,2451
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,1998,31136
104,1999,18367
104,2000,11643
104,2001,11394
104,2002,8667
104,2003,12749
104,2004,13113
103,2012,8611
104,2005,16931
104,2007,12875
104,2008,11101
104,2009,19324
104,2010,21652
104,2011,14135
104,2012,14549
104,2013,19443
104,2006,17920
103,2011,14696
103,2010,7238
103,2009,29897
102,2008,213196
102,2009,184933
102,2010,311212
102,2011,232058
102,2012,185933
102,2013,192308
103,1961,4300
103,1962,5000
103,1963,6100
103,1964,8600
103,1965,8800
103,1966,10100
103,1967,11000
103,1968,10614
103,1969,11057
102,2007,251771
102,2006,206552
102,2005,213105
102,2004,225855
102,1988,77343
102,1989,70830
102,1990,114569
102,1991,125470
102,1992,124435
102,1993,108447
102,1994,114464
103,1970,10983
102,1995,129263
102,1997,150629
102,1998,154609
102,1999,167549
102,2000,175377
102,2001,186497
102,2002,205004
102,2003,218538
102,1996,135570
105,1980,0
103,1971,10990
103,1973,9216
103,1994,8500
103,1995,8300
103,1996,8000
103,1997,8300
103,1998,9000
103,1999,17871
103,2000,39760
103,2001,32478
103,2002,31903
103,2003,66260
103,2004,66447
103,2005,33907
103,2006,7337
103,2007,12713
103,2008,27437
103,1993,9000
103,1992,8000
103,1991,7670
103,1990,5800
103,1974,9206
103,1975,7900
103,1976,6643
103,1977,5422
103,1978,5200
103,1979,4100
103,1980,3700
103,1972,10886
103,1981,4700
103,1983,4900
103,1984,4900
103,1985,6300
103,1986,6100
103,1987,6300
103,1988,6400
103,1989,6400
103,1982,4800
105,1981,0
105,1982,0
105,1983,0
109,1976,1763
109,1977,814
109,1978,751
109,1979,321
109,1980,585
109,1981,662
109,1982,640
109,1983,672
109,1984,662
109,1985,529
109,1986,688
109,1987,1847
109,1988,1437
109,1989,2114
109,1990,1873
109,1975,2606
109,1974,1900
109,1973,2112
109,1972,1915
106,2009,102486
106,2010,115399
106,2011,124265
106,2012,116390
106,2013,127969
109,1961,2258
109,1962,3373
109,1991,1300
109,1963,2974
109,1965,3025
109,1966,1404
109,1967,1770
109,1968,2258
109,1969,3798
109,1970,3046
109,1971,1892
109,1964,4192
106,2008,115693
109,1992,1164
109,1994,1620
110,1962,354858
110,1963,389498
110,1964,344308
110,1965,332262
110,1966,325565
110,1967,332827
110,1968,345607
110,1969,338536
110,1970,284870
110,1971,322824
110,1972,290296
110,1973,286920
110,1974,279058
110,1975,275716
110,1976,243465
110,1961,352737
109,2013,6379
109,2012,6366
109,2011,9432
109,1995,1938
109,1996,1401
109,1997,2302
109,1998,750
109,1999,2959
109,2000,2871
109,2001,2889
109,1993,1949
109,2002,3231
109,2004,4939
109,2005,4756
109,2006,8388
109,2007,7764
109,2008,6630
109,2009,6956
109,2010,6300
109,2003,3209
110,1978,252517
106,2007,110184
106,2005,104234
105,2004,5781
105,2005,4322
105,2006,6310
105,2007,7746
105,2008,6534
105,2009,6834
105,2010,6352
105,2011,6451
105,2012,4841
105,2013,5224
106,1961,167594
106,1962,165758
106,1963,192685
106,1964,208012
106,1965,193274
105,2003,9165
105,2002,12021
105,2001,11481
105,2000,9200
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,11060
105,1989,11685
105,1990,8965
106,1966,191894
105,1991,10089
105,1993,6097
105,1994,7950
105,1995,13000
105,1996,9677
105,1997,11000
105,1998,8460
105,1999,9980
105,1992,5694
106,2006,112625
106,1967,195627
106,1969,178261
106,1990,85288
106,1991,99823
106,1992,85506
106,1993,102174
106,1994,101828
106,1995,101158
106,1996,99983
106,1997,101952
106,1998,96299
106,1999,98601
106,2000,97370
106,2001,108937
106,2002,105259
106,2003,114511
106,2004,110714
106,1989,90705
106,1988,99991
106,1987,97244
106,1986,115624
106,1970,155645
106,1971,150093
106,1972,152468
106,1973,145721
106,1974,137307
106,1975,137036
106,1976,137042
106,1968,178929
106,1977,135690
106,1979,127900
106,1980,108817
106,1981,124682
106,1982,112930
106,1983,118419
106,1984,106705
106,1985,112717
106,1978,123306
102,1987,94392
119,2011,4721
119,2013,11195
134,1962,785
134,1963,832
134,1964,1339
134,1965,1680
134,1966,1457
134,1967,631
134,1968,744
134,1969,594
134,1970,374
134,1971,687
134,1972,1228
134,1973,1022
134,1974,486
134,1975,428
134,1976,555
134,1961,633
134,1977,385
133,2013,4945
133,2011,0
133,1996,30
133,1997,47
133,1998,82
133,1999,13
133,2000,20
133,2001,102
133,2002,14
133,2003,9
133,2004,109
133,2005,43
133,2006,50
133,2007,134
133,2008,330
133,2009,0
133,2010,0
133,2012,1744
134,1978,481
134,1979,542
134,1980,788
134,2001,625
134,2002,796
134,2003,785
134,2004,933
134,2005,713
134,2006,760
134,2007,770
134,2008,784
134,2009,944
134,2010,751
134,2011,659
134,2012,687
134,2013,582
136,1961,0
136,1962,0
134,2000,756
134,1999,838
134,1998,772
134,1997,989
134,1981,777
134,1982,681
134,1983,817
134,1984,1522
134,1985,1140
134,1986,1240
134,1987,882
133,1995,0
134,1988,1002
134,1990,1065
134,1991,1127
134,1992,1030
134,1993,802
134,1994,765
134,1995,897
134,1996,993
134,1989,843
133,1994,0
133,1993,0
133,1992,0
132,1991,0
132,1992,0
132,1993,0
132,1994,3
132,1995,0
132,1996,0
132,1997,3
132,1998,3
132,1999,3
132,2000,6
132,2001,11
132,2002,17
132,2003,16
132,2004,26
132,2005,139
132,1990,0
132,1989,0
132,1988,0
132,1987,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,2006,28
132,1978,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1979,0
136,1963,0
132,2007,38
132,2009,20
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
132,2010,36
132,2011,25
132,2012,40
132,2013,43
133,1961,0
133,1962,0
133,1963,0
132,2008,20
133,1964,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1965,0
136,1964,0
136,1965,0
136,1966,0
137,2012,1231
137,2013,974
138,1961,733085
138,1962,656458
138,1963,654293
138,1964,879632
138,1965,843233
138,1966,841299
138,1967,854589
138,1968,857396
138,1969,831461
138,1970,882346
138,1971,954087
138,1972,875183
138,1973,908771
137,2011,1231
137,2010,1008
137,2009,1304
137,2008,428
137,1992,994
137,1993,1619
137,1994,1474
137,1995,1167
137,1996,1353
137,1997,1158
137,1998,1131
138,1974,930577
137,1999,1316
137,2001,1391
137,2002,1366
137,2003,1341
137,2004,1414
137,2005,1362
137,2006,1368
137,2007,1538
137,2000,1333
137,1991,1184
138,1975,931516
138,1977,859242
138,1998,1327975
138,1999,1159738
138,2000,1199438
138,2001,1167303
138,2002,1264727
138,2003,1303639
138,2004,1288688
138,2005,1214565
138,2006,1265981
138,2007,1258303
138,2008,1245814
138,2009,1256824
138,2010,1333468
138,2011,996083
138,2012,1299665
138,1997,1478961
138,1996,1291861
138,1995,1395105
138,1994,1092879
138,1978,815898
138,1979,795910
138,1980,1377342
138,1981,1811407
138,1982,1204298
138,1983,1375168
138,1984,919543
138,1976,817790
138,1985,1090707
138,1987,1063135
138,1988,895344
138,1989,702628
138,1990,1057625
138,1991,1179179
138,1992,1084773
138,1993,1058835
138,1986,1264487
132,1970,0
137,1990,1174
137,1988,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,6
136,1993,426
136,1994,343
136,1995,3000
136,1996,5000
136,1997,6000
136,1998,7000
136,1999,8040
136,2000,10153
136,2001,7890
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,2002,9990
136,1974,0
136,1976,4
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1975,6
137,1989,0
136,2003,10148
136,2005,7721
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
136,2006,9926
136,2007,9910
136,2008,9917
136,2009,10000
136,2010,11817
136,2011,11862
136,2012,12180
136,2004,6687
136,2013,12404
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1961,0
119,2012,7872
132,1969,0
132,1967,0
122,2005,9464
122,2006,9846
122,2007,14441
122,2008,8885
122,2009,13152
122,2010,18599
122,2011,16802
122,2012,18000
122,2013,13557
126,1992,170
126,1993,450
126,1994,1314
126,1995,2154
126,1996,4116
126,1997,5286
122,2004,8726
126,1998,5863
122,2003,8735
122,2001,8860
122,1986,4079
122,1987,4644
122,1988,8342
122,1989,10626
122,1990,9427
122,1991,3285
122,1992,1303
122,1993,1599
122,1994,2688
122,1995,4500
122,1996,6600
122,1997,7238
122,1998,8375
122,1999,9273
122,2000,9240
122,2002,8860
126,1999,2431
126,2000,3200
126,2001,5003
256,2008,166
256,2009,323
256,2010,223
256,2011,186
256,2012,175
256,2013,265
129,1961,33320
129,1962,27920
129,1963,32190
129,1964,29850
129,1965,32150
129,1966,28672
129,1967,37731
129,1968,42328
129,1969,44023
256,2007,176
256,2006,323
256,2005,461
256,2004,395
126,2002,4409
126,2003,4822
126,2004,5908
126,2005,6472
126,2006,3393
126,2007,2845
126,2008,4281
122,1985,6278
126,2009,4335
126,2011,8004
126,2012,9263
126,2013,15069
256,2000,167
256,2001,136
256,2002,602
256,2003,437
126,2010,4146
122,1984,6238
122,1983,6124
122,1982,5698
121,1981,1200
121,1982,2440
121,1983,3000
121,1984,3800
121,1985,3500
121,1986,3450
121,1987,4781
121,1988,5166
121,1989,5532
121,1990,6470
121,1991,7025
121,1992,7381
121,1993,7500
121,1994,7426
121,1995,7200
121,1980,1300
121,1979,1300
121,1978,1600
121,1977,1467
121,1961,3000
121,1962,3000
121,1963,2800
121,1964,3000
121,1965,2900
121,1966,2930
121,1967,2120
121,1996,6862
121,1968,2047
121,1970,1586
121,1971,1259
121,1972,1213
121,1973,1361
121,1974,1330
121,1975,1350
121,1976,1650
121,1969,1699
129,1970,38566
121,1997,6348
121,1999,5799
122,1967,1405
122,1968,1376
122,1969,2231
122,1970,2296
122,1971,2300
122,1972,2200
122,1973,3000
122,1974,5150
122,1975,5484
122,1976,5675
122,1977,12555
122,1978,11583
122,1979,8550
122,1980,8285
122,1981,6517
122,1966,1402
122,1965,1109
122,1964,1450
122,1963,1450
121,2000,6117
121,2001,6018
121,2002,6179
121,2003,4833
121,2004,4603
121,2005,5052
121,2006,6465
121,1998,5876
121,2007,3706
121,2009,5503
121,2010,5402
121,2011,6196
121,2012,5824
121,2013,6045
122,1961,1300
122,1962,1300
121,2008,6736
129,1971,43489
129,1972,37955
129,1973,32832
131,1966,17701
131,1967,17426
131,1968,16905
131,1969,17680
131,1970,17169
131,1971,16626
131,1972,20439
131,1973,18875
131,1974,18706
131,1975,15045
131,1976,10176
131,1977,13400
131,1978,22209
131,1979,23015
131,1980,31188
131,1965,14659
131,1964,13780
131,1963,12695
131,1962,14759
130,1999,71939
130,2000,77983
130,2001,87451
130,2002,88343
130,2003,92002
130,2004,92441
130,2005,100092
131,1981,20151
130,2006,113277
130,2008,122351
130,2009,132206
130,2010,146595
130,2011,160914
130,2012,165686
130,2013,165157
131,1961,12850
130,2007,120327
130,1998,78511
131,1982,22571
131,1984,53461
131,2005,37751
131,2006,42107
131,2007,41465
131,2008,30637
131,2009,40610
131,2010,38570
131,2011,36423
131,2012,39120
131,2013,39919
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
131,2004,39025
131,2003,38219
131,2002,42129
131,2001,38619
131,1985,27803
131,1986,27693
131,1987,31155
131,1988,29900
131,1989,33302
131,1990,31831
131,1991,33669
131,1983,25439
131,1992,32959
131,1994,33087
131,1995,35023
131,1996,52084
131,1997,52084
131,1998,35574
131,1999,41783
131,2000,37856
131,1993,29135
132,1968,0
130,1997,87535
130,1995,88066
129,1994,66847
129,1995,70043
129,1996,72029
129,1997,74770
129,1998,76458
129,1999,72544
129,2000,73190
129,2001,73760
129,2002,74342
129,2003,75885
129,2004,76308
129,2005,80233
129,2006,80181
129,2007,78497
129,2008,76186
129,1993,69559
129,1992,70249
129,1991,66759
129,1990,37246
129,1974,37438
129,1975,42557
129,1976,44290
129,1977,36986
129,1978,35298
129,1979,42893
129,1980,39704
129,2009,79462
129,1981,39945
129,1983,38002
129,1984,38728
129,1985,36619
129,1986,45642
129,1987,43391
129,1988,40738
129,1989,41724
129,1982,40902
130,1996,79840
129,2010,75579
129,2012,84138
130,1980,62000
130,1981,64000
130,1982,66000
130,1983,68000
130,1984,72000
130,1985,74000
130,1986,76000
130,1987,78000
130,1988,80000
