geo,year,olive_oil_total_import_value_tcl
57,2004,442
57,1996,52
14,1988,34
14,2010,573
14,2008,794
14,1990,76
14,1991,115
14,1992,51
14,1993,95
14,1994,84
14,1995,193
14,1996,222
14,1997,232
14,2009,657
14,1998,60
14,2000,50
14,2001,317
14,2002,363
14,2003,478
14,2004,327
14,2005,745
14,2006,781
14,2007,620
14,1999,195
13,1968,9
16,2000,191
16,1998,196
13,1992,2100
13,1993,400
13,1994,490
13,1995,570
13,1996,830
13,1997,784
13,1998,420
13,1999,410
13,1991,600
13,2000,295
13,2002,698
13,2003,774
13,2004,934
13,2005,1113
13,2006,896
13,2007,1490
13,2008,1268
13,2009,2106
13,2001,757
13,2010,2168
13,1990,250
13,1988,220
13,1970,13
13,1971,43
13,1972,25
13,1973,33
13,1974,76
13,1975,51
13,1976,100
13,1977,79
13,1989,200
13,1978,150
13,1980,175
13,1981,224
13,1982,199
13,1983,158
13,1984,272
13,1985,110
13,1986,180
13,1987,245
13,1979,131
16,1999,44
13,2011,2312
13,2013,2788
16,1980,22
16,1981,18
16,1982,230
16,1983,180
16,1984,85
16,1985,0
16,1986,115
16,1987,75
16,1979,117
16,1988,89
16,1990,197
16,1991,299
16,1992,48
16,1993,10
16,1994,56
16,1995,133
16,1996,30
16,1997,18
16,1989,248
13,2012,2481
16,1978,29
16,1976,8
13,2014,3566
13,2015,3751
13,2016,4539
16,1961,18
16,1962,0
16,1963,0
16,1964,10
16,1965,23
16,1977,52
16,1966,4
16,1968,5
16,1969,41
16,1970,38
16,1971,3
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1967,11
1,2010,362
1,2009,401
1,2008,282
3,2016,5988
4,1961,417
4,1962,111
4,1963,92
4,1964,70
4,1965,0
4,1966,0
4,1967,0
3,2015,5474
4,1968,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1969,0
4,1978,2
3,2014,3492
3,2012,4104
3,1994,1400
3,1995,350
3,1996,743
3,1997,951
3,1998,973
3,1999,1607
3,2000,1265
3,2001,1247
3,2013,3954
3,2002,1537
3,2004,2946
3,2005,4095
3,2006,3822
3,2007,3607
3,2008,4778
3,2009,3679
3,2010,4167
3,2011,3921
3,2003,2807
3,1993,7500
4,1979,2
4,1981,1
4,2004,1335
4,2005,28
4,2006,47
4,2007,368
4,2008,714
4,2009,1490
4,2010,493
4,2011,652
4,2003,493
4,2012,912
4,2014,1746
4,2015,1802
4,2016,1436
5,2014,539
5,2016,71
7,1961,1994
7,1962,2235
7,1963,2255
4,2013,936
4,1980,0
4,2002,1263
4,2000,476
4,1982,0
4,1983,0
4,1984,0
4,1985,32
4,1986,2582
4,1987,4252
4,1988,0
4,1989,0
4,2001,51
4,1990,0
4,1992,2201
4,1993,20
4,1994,148
4,1995,828
4,1996,16
4,1997,147
4,1998,63
4,1999,101
4,1991,0
7,1964,2496
3,1992,620
3,1990,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1983,0
2,1992,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,1993,0
2,2002,0
2,1982,0
2,1980,0
2,1962,4
2,1963,2
2,1964,1
2,1965,1
2,1966,1
2,1967,1
2,1968,2
2,1969,2
2,1981,0
2,1970,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1971,0
3,1991,20
2,2003,12
2,2005,85
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1971,0
3,1980,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1981,0
2,2004,37
3,1970,0
3,1968,0
2,2006,130
2,2007,97
2,2008,73
2,2009,165
2,2010,274
2,2011,218
2,2012,272
2,2013,245
3,1969,0
2,2014,356
2,2016,403
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
2,2015,293
7,1965,2386
7,1966,2760
7,1967,2987
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,4
9,1972,0
9,1973,0
9,1974,0
9,1966,0
9,1975,0
9,1977,33
9,1978,54
9,1979,39
9,1980,148
9,1981,53
9,1982,0
9,1983,0
9,1984,0
9,1976,0
9,1985,0
9,1965,0
9,1963,8
8,2001,30
8,2002,68
8,2003,148
8,2004,101
8,2005,173
8,2006,198
8,2007,282
8,2008,169
9,1964,0
8,2009,106
8,2011,228
8,2012,33
8,2013,270
8,2014,287
8,2015,209
8,2016,238
9,1961,0
9,1962,2
8,2010,134
8,2000,54
9,1986,11
9,1988,10
9,2011,794
9,2012,296
9,2013,506
9,2014,667
9,2015,466
9,2016,483
1,1996,3400
1,1997,310
9,2010,318
1,1998,365
1,2000,134
1,2001,65
1,2002,130
1,2003,120
1,2004,131
1,2005,196
1,2006,166
1,2007,430
1,1999,41
9,1987,10
9,2009,444
9,2007,1526
9,1989,0
9,1990,7
9,1991,82
9,1992,384
9,1993,1237
9,1994,3872
9,1995,2353
9,1996,5834
9,2008,896
9,1997,17007
9,1999,4998
9,2000,20804
9,2001,9748
9,2002,491
9,2003,1672
9,2004,5160
9,2005,2122
9,2006,875
9,1998,16239
8,1999,68
8,1998,31
8,1997,8
7,1990,4000
7,1991,4200
7,1992,11200
7,1993,2500
7,1994,1200
7,1995,3100
7,1996,2570
7,1997,1300
7,1989,5000
7,1998,2000
7,2000,920
7,2001,1600
7,2002,1723
7,2003,2865
7,2004,4070
7,2005,5162
7,2006,5400
7,2007,9000
7,1999,840
7,2008,12100
7,1988,1400
7,1986,400
7,1968,3244
7,1969,3584
7,1970,4064
7,1971,5730
7,1972,2703
7,1973,2518
7,1974,3948
7,1975,1348
7,1987,800
7,1976,200
7,1978,5437
7,1979,10719
7,1980,6168
7,1981,3016
7,1982,280
7,1983,500
7,1984,800
7,1985,470
7,1977,3800
7,2009,17900
7,2010,16700
7,2011,15764
8,1979,0
8,1980,4
8,1981,0
8,1982,0
8,1983,0
8,1984,5
8,1985,0
8,1986,0
8,1978,5
8,1987,0
8,1989,50
8,1990,15
8,1991,200
8,1992,0
8,1993,5
8,1994,10
8,1995,30
8,1996,54
8,1988,0
8,1977,1
8,1976,7
8,1975,7
7,2012,19232
7,2013,24177
7,2014,23441
7,2015,16755
7,2016,20105
8,1961,0
8,1962,0
8,1963,0
8,1964,3
8,1965,2
8,1966,2
8,1967,1
8,1968,1
8,1969,3
8,1970,2
8,1971,4
8,1972,7
8,1973,4
8,1974,3
57,2005,613
57,2006,971
57,2007,2644
57,2008,3675
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,1
239,2004,9
239,2005,12
239,2006,12
239,1998,0
239,2007,12
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,44
239,2015,103
239,2016,153
239,2008,0
26,1961,0
239,1997,0
239,1995,0
239,1977,90
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1996,0
239,1985,0
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1986,0
239,1976,73
26,1962,0
26,1964,0
26,1987,0
26,1988,15
26,1989,0
26,1990,0
26,1991,15
26,1992,20
26,1993,0
26,1994,25
26,1986,7
26,1995,40
26,1997,177
26,1998,60
26,1999,54
26,2000,45
26,2001,62
26,2002,93
26,2003,125
26,2004,75
26,1996,60
26,1963,0
26,1985,6
26,1983,10
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1984,11
26,1973,0
26,1975,0
26,1976,0
26,1977,10
26,1978,7
26,1979,5
26,1980,3
26,1981,10
26,1982,7
26,1974,0
26,2005,69
239,1975,82
239,1973,0
21,1967,8449
21,1968,9073
21,1969,7912
21,1970,10470
21,1971,8486
21,1972,11517
21,1973,17365
21,1974,22042
21,1966,7531
21,1975,19320
21,1977,16902
21,1978,20073
21,1979,28969
21,1980,17965
21,1981,22927
21,1982,20897
21,1983,17585
21,1984,11974
21,1976,17741
21,1985,13589
21,1965,6732
21,1963,4882
20,2001,181
20,2002,239
20,2003,253
20,2004,200
20,2005,190
20,2006,300
20,2007,469
20,2008,685
21,1964,7540
20,2009,810
20,2011,1141
20,2012,854
20,2013,1394
20,2014,709
20,2015,638
20,2016,1056
21,1961,4877
21,1962,6801
20,2010,578
239,1974,77
21,1986,17938
21,1988,18544
21,2011,292344
21,2012,316161
21,2013,380454
21,2014,355599
21,2015,277006
21,2016,281302
239,1961,0
239,1962,0
21,2010,243345
239,1963,0
239,1965,0
239,1966,0
239,1967,0
239,1968,28
239,1969,33
239,1970,0
239,1971,45
239,1972,0
239,1964,0
21,1987,23928
21,2009,216092
21,2007,175707
21,1989,46808
21,1990,34756
21,1991,37528
21,1992,34556
21,1993,40498
21,1994,46982
21,1995,68784
21,1996,109095
21,2008,237238
21,1997,98329
21,1999,75476
21,2000,77540
21,2001,59391
21,2002,57984
21,2003,61199
21,2004,84076
21,2005,107356
21,2006,143794
21,1998,85930
26,2006,152
26,2007,124
26,2008,115
233,2008,76
233,2009,136
233,2010,80
233,2011,57
233,2012,938
233,2013,332
233,2014,68
233,2015,90
233,2007,77
233,2016,124
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1961,0
29,1970,0
233,2006,123
233,2004,7
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,7
233,1992,15
233,1993,15
233,2005,56
233,1994,34
233,1996,10
233,1997,45
233,1998,25
233,1999,44
233,2000,31
233,2001,10
233,2002,18
233,2003,28
233,1995,60
233,1985,2
29,1971,0
29,1973,0
29,1996,0
29,1997,0
29,1998,3
29,1999,4
29,2000,3
29,2001,7
29,2002,4
29,2003,7
29,1995,0
29,2004,4
29,2006,56
29,2007,6
29,2008,14
29,2009,20
29,2010,8
29,2011,26
29,2012,31
29,2013,16
29,2005,6
29,1972,0
29,1994,0
29,1992,0
29,1974,2
29,1975,8
29,1976,11
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1993,0
29,1982,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1983,0
233,1984,0
233,1983,1
233,1982,1
27,1975,500
27,1976,700
27,1977,830
27,1978,360
27,1979,230
27,1980,280
27,1981,800
27,1982,1600
27,1974,660
27,1983,670
27,1985,330
27,1986,660
27,1987,620
27,1988,0
27,1989,780
27,1990,446
27,1991,3
27,1992,30
27,1984,900
27,1993,189
27,1973,200
27,1971,197
26,2009,133
26,2010,242
26,2011,145
26,2012,267
26,2013,157
26,2014,309
26,2015,336
26,2016,401
27,1972,24
27,1961,15
27,1963,220
27,1964,1159
27,1965,353
27,1966,1235
27,1967,130
27,1968,200
27,1969,198
27,1970,100
27,1962,62
27,1994,1336
27,1995,178
27,1996,141
233,1964,4
233,1965,1
233,1966,1
233,1967,1
233,1968,4
233,1969,9
233,1970,10
233,1971,6
233,1963,2
233,1972,0
233,1974,10
233,1975,8
233,1976,3
233,1977,1
233,1978,1
233,1979,0
233,1980,0
233,1981,7
233,1973,3
233,1962,3
233,1961,3
27,2016,11517
27,1997,134
27,1998,202
27,1999,529
27,2000,186
27,2001,1088
27,2002,1215
27,2003,2071
27,2004,3177
27,2005,4011
27,2006,4739
27,2007,4621
27,2008,6464
27,2009,5634
27,2010,6730
27,2011,6918
27,2012,8535
27,2013,11281
27,2014,11444
27,2015,9546
20,2000,159
29,2015,9
20,1999,304
20,1997,331
23,2007,126
23,2008,100
23,2009,85
23,2010,143
23,2011,125
23,2012,182
23,2013,169
23,2014,122
23,2006,149
23,2015,289
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
23,2016,271
53,1969,0
23,2005,124
23,2003,77
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,9
23,1992,12
23,2004,25
23,1993,13
23,1995,23
23,1996,26
23,1997,35
23,1998,20
23,1999,6
23,2000,150
23,2001,91
23,2002,106
23,1994,17
23,1984,0
53,1970,0
53,1972,0
53,1995,16
53,1996,22
53,1997,77
53,1998,86
53,1999,74
53,2000,39
53,2001,20
53,2002,37
53,1994,18
53,2003,29
53,2005,99
53,2006,226
53,2007,62
53,2008,35
53,2009,112
53,2010,178
53,2011,393
53,2012,84
53,2004,62
53,1971,0
53,1993,21
53,1991,5
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1992,22
53,1981,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1982,0
53,2013,80
23,1983,0
23,1981,0
255,2014,84126
255,2015,79998
255,2016,98147
15,1961,268
15,1962,245
15,1963,324
15,1964,324
15,1965,285
255,2013,95030
15,1966,305
15,1968,316
15,1969,352
15,1970,433
15,1971,588
15,1972,783
15,1973,1079
15,1974,1475
15,1975,1496
15,1967,393
15,1976,1463
255,2012,71333
255,2010,68447
57,2009,2170
57,2010,3825
57,2011,2654
57,2012,3544
57,2013,4511
57,2014,5472
57,2015,2551
57,2016,3103
255,2011,82979
255,2000,38563
255,2002,37494
255,2003,46549
255,2004,64393
255,2005,74001
255,2006,98313
255,2007,93136
255,2008,86878
255,2009,71736
255,2001,37815
23,1982,0
15,1977,2114
15,1979,3263
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1962,0
23,1971,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1972,0
15,1978,2418
23,1961,0
15,1998,31690
15,1980,3391
15,1981,3180
15,1982,2860
15,1983,3178
15,1984,2708
15,1985,2785
15,1986,4253
15,1987,4421
15,1999,44831
15,1988,5567
15,1990,9867
15,1991,12558
15,1992,14520
15,1993,18013
15,1994,24997
15,1995,28852
15,1996,32724
15,1997,26833
15,1989,6274
53,2014,149
53,2015,50
53,2016,237
19,2015,1692
19,2016,1871
80,1993,940
80,1994,70
80,1995,30
80,1996,110
80,1997,350
80,1998,240
19,2014,1580
80,1999,693
80,2001,700
80,2002,913
80,2003,1027
80,2004,1614
80,2005,2478
80,2006,2010
80,2007,2826
80,2008,2638
80,2000,470
80,2009,2517
19,2013,1935
19,2011,1061
19,1993,113
19,1994,89
19,1995,110
19,1996,280
19,1997,130
19,1998,242
19,1999,123
19,2000,205
19,2012,890
19,2001,254
19,2003,211
19,2004,242
19,2005,332
19,2006,457
19,2007,389
19,2008,631
19,2009,632
19,2010,849
19,2002,123
19,1992,70
80,2010,3035
80,2012,2917
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1978,0
20,1987,0
20,1989,20
20,1990,228
20,1991,164
20,1992,102
20,1993,92
20,1994,171
20,1995,167
20,1996,85
20,1988,0
80,2011,3073
20,1977,0
20,1975,0
80,2013,3357
80,2014,3530
80,2015,3411
80,2016,3652
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1976,0
20,1965,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1966,0
19,1991,217
19,1990,416
19,1989,91
17,1983,29
17,1984,29
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,20
17,1990,20
17,1982,22
17,1991,20
17,1993,0
17,1999,27
17,2000,22
17,2001,55
17,2002,53
17,2003,753
17,2004,203
17,2005,166
17,1992,0
17,2006,176
17,1981,29
17,1979,24
17,1961,6
17,1962,6
17,1963,7
17,1964,7
17,1965,8
17,1966,9
17,1967,8
17,1968,9
17,1980,27
17,1969,28
17,1971,15
17,1972,21
17,1973,16
17,1974,40
17,1975,28
17,1976,33
17,1977,17
17,1978,56
17,1970,16
17,2007,161
17,2008,349
17,2009,319
19,1971,0
19,1972,0
19,1973,0
19,1974,60
19,1975,30
19,1976,40
19,1977,70
19,1978,15
19,1970,0
19,1979,0
19,1981,123
19,1982,5
19,1983,24
19,1984,0
19,1985,20
19,1986,44
19,1987,53
19,1988,90
19,1980,144
19,1969,0
19,1968,0
19,1967,0
17,2010,283
17,2011,277
17,2012,578
17,2013,535
17,2014,539
17,2015,594
17,2016,573
18,2010,7
18,2011,7
18,2012,17
18,2013,17
18,2015,434
18,2016,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
20,1998,333
55,2007,25
55,2008,38
55,2009,27
109,2012,818
109,2013,896
109,2014,928
109,2015,829
109,2016,915
110,1961,185
110,1962,279
110,1963,326
109,2011,881
110,1964,294
110,1966,369
110,1967,481
110,1968,531
110,1969,523
110,1970,657
110,1971,622
110,1972,709
110,1973,1025
110,1965,280
110,1974,923
109,2010,1052
109,2008,913
109,1990,92
109,1991,89
109,1992,114
109,1993,102
109,1994,65
109,1995,217
109,1996,270
109,1997,247
109,2009,636
109,1998,280
109,2000,200
109,2001,340
109,2002,223
109,2003,299
109,2004,562
109,2005,637
109,2006,501
109,2007,921
109,1999,338
109,1989,89
110,1975,708
110,1977,1156
110,2000,91262
110,2001,87641
110,2002,102219
110,2003,117104
110,2004,141991
110,2005,160034
110,2006,181497
110,2007,161742
110,1999,100496
110,2008,181996
110,2010,203803
110,2011,190715
110,2012,215866
110,2013,282606
110,2014,280649
110,2015,303346
110,2016,290697
112,1961,200
110,2009,175380
110,1976,654
110,1998,119186
110,1996,115712
110,1978,1450
110,1979,2407
110,1980,3172
110,1981,3569
110,1982,3484
110,1983,2389
110,1984,3351
110,1985,3133
110,1997,121212
110,1986,5121
110,1988,8267
110,1989,8606
110,1990,12879
110,1991,15420
110,1992,19091
110,1993,16565
110,1994,22018
110,1995,40828
110,1987,6503
112,1962,6
109,1988,52
109,1986,51
106,1980,243952
106,1981,89767
106,1982,111647
106,1983,321935
106,1984,216296
106,1985,283346
106,1986,412783
106,1987,726005
106,1979,200903
106,1988,499778
106,1990,936629
106,1991,1199494
106,1992,667015
106,1993,680413
106,1994,866289
106,1995,745650
106,1996,1178156
106,1997,1290763
106,1989,517977
106,1998,872203
106,1978,107767
106,1976,87527
105,2014,23220
105,2015,20092
105,2016,29691
106,1961,50294
106,1962,63824
106,1963,102325
106,1964,28347
106,1965,22711
106,1977,140175
106,1966,43481
106,1968,40141
106,1969,68963
106,1970,86002
106,1971,119601
106,1972,92386
106,1973,199506
106,1974,309534
106,1975,144036
106,1967,70688
109,1987,67
106,1999,958818
106,2001,817490
109,1968,46
109,1969,50
109,1970,71
109,1971,64
109,1972,77
109,1973,45
109,1974,99
109,1975,146
109,1967,39
109,1976,58
109,1978,66
109,1979,41
109,1980,40
109,1981,107
109,1982,65
109,1983,104
109,1984,0
109,1985,39
109,1977,55
106,2000,840638
109,1966,40
109,1964,39
106,2002,998460
106,2003,1206309
106,2004,2037791
106,2005,2025831
106,2006,2347938
106,2007,1792020
106,2008,1871290
106,2009,1392259
109,1965,34
106,2010,1584560
106,2012,1484388
106,2013,1625601
106,2014,2006869
106,2015,2054463
106,2016,1983190
109,1961,29
109,1962,28
109,1963,29
106,2011,1680885
105,2013,14536
112,1963,90
112,1965,227
114,1996,136
114,1997,253
114,1998,257
114,1999,253
114,2000,368
114,2001,177
114,2002,276
114,2003,339
114,1995,56
114,2004,415
114,2006,850
114,2007,1080
114,2008,813
114,2009,1215
114,2010,1544
114,2011,2276
114,2012,1745
114,2013,1616
114,2005,608
114,2014,2294
114,1994,39
114,1992,247
114,1974,19
114,1975,49
114,1976,37
114,1977,16
114,1978,56
114,1979,41
114,1980,75
114,1981,46
114,1993,168
114,1982,41
114,1984,9
114,1985,0
114,1986,32
114,1987,8
114,1988,4
114,1989,8
114,1990,42
114,1991,115
114,1983,8
114,1973,57
114,2015,1986
83,2005,11
118,1972,1606
118,1973,1556
118,1974,3391
118,1975,1734
118,1976,5096
118,1977,3022
118,1978,5716
118,1979,3866
118,1971,1636
118,1980,8386
118,1982,6535
118,1983,7148
118,1984,6794
118,1985,5500
118,1986,6462
118,1987,5600
118,1988,7478
118,1989,2860
118,1981,8220
114,2016,2582
118,1970,677
118,1968,853
83,2006,0
83,2007,8
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,2
83,2013,0
118,1969,1103
83,2014,1
83,2016,6
118,1961,300
118,1962,300
118,1963,300
118,1964,410
118,1965,290
118,1966,348
118,1967,1033
83,2015,3
112,1964,597
114,1972,66
114,1970,25
112,1988,17000
112,1989,5700
112,1990,18000
112,1991,5000
112,1992,19876
112,1993,2001
112,1994,12276
112,1995,50
112,1987,9700
112,1996,2688
112,1998,6885
112,1999,393
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,14
112,2005,14
112,1997,6085
112,2006,0
112,1986,7010
112,1984,21500
112,1966,213
112,1967,1500
112,1968,2250
112,1969,3000
112,1970,1800
112,1971,3400
112,1972,2600
112,1973,3700
112,1985,18000
112,1974,8000
112,1976,9500
112,1977,7500
112,1978,15300
112,1979,14678
112,1980,26400
112,1981,16720
112,1982,21757
112,1983,15089
112,1975,3000
114,1971,45
112,2007,1
112,2009,18627
108,2008,1835
108,2009,1956
108,2010,4158
108,2011,3405
108,2012,3212
108,2013,5199
108,2014,5445
108,2015,2705
108,2007,895
108,2016,3394
114,1962,25
114,1963,22
114,1964,37
114,1965,19
114,1966,36
114,1967,29
114,1968,45
114,1969,33
114,1961,25
112,2008,6246
108,2006,517
108,2004,266
112,2010,20
112,2011,18
112,2012,1
112,2013,3
112,2014,31
112,2015,16
112,2016,23
108,1993,60
108,2005,266
108,1994,3
108,1996,378
108,1997,221
108,1998,109
108,1999,45
108,2000,136
108,2001,82
108,2002,121
108,2003,277
108,1995,80
105,2012,13254
105,2011,22232
105,2010,26244
101,1995,321
101,1996,292
101,1997,404
101,1998,121
101,1999,450
101,2000,418
101,2001,286
101,2002,555
101,1994,282
101,2003,533
101,2005,1303
101,2006,1769
101,2007,1600
101,2008,2349
101,2009,1845
101,2010,2641
101,2011,4292
101,2012,4421
101,2004,1019
101,2013,7151
101,1993,178
101,1991,122
101,1973,1
101,1974,23
101,1975,34
101,1976,17
101,1977,25
101,1978,28
101,1979,50
101,1980,67
101,1992,133
101,1981,76
101,1983,108
101,1984,65
101,1985,54
101,1986,36
101,1987,54
101,1988,71
101,1989,122
101,1990,178
101,1982,33
101,1972,4
101,2014,9015
101,2016,11723
102,1983,2622
102,1984,43
102,1985,7
102,1986,1980
102,1987,1
102,1988,9
102,1989,23
102,1990,1000
102,1982,11
102,1991,1050
102,1993,1100
102,1994,1200
102,1995,1250
102,1996,1560
102,1997,1700
102,1998,0
102,1999,93
102,2000,121
102,1992,1250
101,2015,10410
102,1981,7000
102,1979,1319
102,1961,239
102,1962,238
102,1963,268
102,1964,556
102,1965,298
102,1966,267
102,1967,224
102,1968,305
102,1980,606
102,1969,753
102,1971,426
102,1972,822
102,1973,1006
102,1974,2026
102,1975,7013
102,1976,2719
102,1977,1477
102,1978,1162
102,1970,1130
102,2001,14
101,1971,1
101,1969,1
100,1963,10
100,1964,3
100,1965,18
100,1966,19
100,1967,43
100,1968,13
100,1969,21
100,1970,44
100,1962,39
100,1971,68
100,1973,100
100,1974,16
100,1975,12
100,1976,51
100,1977,69
100,1978,75
100,1979,495
100,1980,151
100,1972,56
100,1981,256
100,1961,60
99,2015,2078
99,1997,491
99,1998,498
99,1999,573
99,2000,539
99,2001,606
99,2002,503
99,2003,838
99,2004,1123
99,2016,2474
99,2005,1653
99,2007,2014
99,2008,1731
99,2009,1290
99,2010,1050
99,2011,1394
99,2012,1399
99,2013,1820
99,2014,2313
99,2006,1440
101,1970,1
100,1982,207
100,1984,1112
100,2007,8899
100,2008,11389
100,2009,12348
100,2010,12686
100,2011,21941
100,2012,31199
100,2013,42033
100,2014,43145
100,2006,5433
100,2015,41583
101,1961,3
101,1962,6
101,1963,1
101,1964,7
101,1965,0
101,1966,85
101,1967,9
101,1968,0
100,2016,47405
100,1983,610
100,2005,5265
100,2003,3285
100,1985,220
100,1986,133
100,1987,454
100,1988,747
100,1989,278
100,1990,909
100,1991,297
100,1992,295
100,2004,3176
100,1993,284
100,1995,1050
100,1996,735
100,1997,1815
100,1998,983
100,1999,1683
100,2000,1826
100,2001,2859
100,2002,2580
100,1994,194
102,2002,58
102,2003,740
102,2004,543
104,2004,9759
104,2005,42555
104,2006,18704
104,2007,20659
104,2008,26470
104,2009,20808
104,2010,21180
104,2011,19252
104,2003,8301
104,2012,16034
104,2014,20277
104,2015,21524
104,2016,20765
105,1961,36
105,1962,0
105,1963,2
105,1964,24
105,1965,2
104,2013,21291
105,1966,6
104,2002,6636
104,2000,4899
104,1982,313
104,1983,503
104,1984,356
104,1985,338
104,1986,424
104,1987,731
104,1988,928
104,1989,620
104,2001,5069
104,1990,917
104,1992,2994
104,1993,3843
104,1994,4467
104,1995,5019
104,1996,5862
104,1997,5297
104,1998,4243
104,1999,4595
104,1991,1971
104,1981,255
105,1967,0
105,1969,25
105,1992,1977
105,1993,365
105,1994,3074
105,1995,3701
105,1996,961
105,1997,1282
105,1998,4731
105,1999,4072
105,1991,2542
105,2000,6838
105,2002,7346
105,2003,6636
105,2004,7193
105,2005,4878
105,2006,6332
105,2007,7293
105,2008,10054
105,2009,14496
105,2001,7224
105,1968,0
105,1990,2376
105,1988,1642
105,1970,27
105,1971,158
105,1972,69
105,1973,91
105,1974,37
105,1975,364
105,1976,1994
105,1977,1083
105,1989,897
105,1978,523
105,1980,692
105,1981,488
105,1982,261
105,1983,194
105,1984,544
105,1985,379
105,1986,805
105,1987,3
105,1979,63
104,1980,360
104,1979,520
104,1978,228
103,1971,34
103,1972,26
103,1973,30
103,1974,131
103,1975,656
103,1976,381
103,1977,1000
103,1978,2400
103,1970,30
103,1979,2500
103,1981,3687
103,1982,4400
103,1983,527
103,1984,1216
103,1985,4200
103,1986,3600
103,1987,5500
103,1988,2200
103,1980,2149
103,1989,1200
103,1969,48
103,1967,9
102,2005,1042
102,2006,1044
102,2007,2883
102,2008,4560
102,2009,10031
102,2010,8088
102,2011,8986
102,2012,8141
103,1968,15
102,2013,14313
102,2015,16226
102,2016,17154
103,1961,133
103,1962,89
103,1963,0
103,1964,36
103,1965,71
103,1966,37
102,2014,26696
103,1990,3500
103,1991,350
103,1992,400
103,2016,10294
104,1961,44
104,1962,47
104,1963,62
104,1964,50
104,1965,51
104,1966,71
104,1967,54
103,2015,8244
104,1968,62
104,1970,59
104,1971,58
104,1972,97
104,1973,88
104,1974,175
104,1975,209
104,1976,172
104,1977,173
104,1969,66
103,2014,9239
103,2013,9239
103,2012,7203
103,1993,400
103,1994,500
103,1995,520
103,1996,550
103,1997,650
103,1998,650
103,1999,650
103,2000,650
103,2001,650
103,2002,650
103,2003,544
103,2004,1088
103,2005,2421
103,2006,1221
103,2007,1527
103,2008,1577
103,2009,2610
103,2010,4648
103,2011,6293
118,1990,2415
118,1991,828
118,1992,6317
118,1993,3283
131,1973,51
131,1974,44
131,1975,42
131,1976,50
131,1977,62
131,1978,45
131,1979,62
131,1980,117
131,1972,51
131,1981,144
131,1983,153
131,1984,114
131,1985,130
131,1986,105
131,1987,87
131,1988,231
131,1989,189
131,1990,301
131,1982,86
131,1991,614
131,1971,25
131,1969,14
130,2007,68
130,2008,60
130,2009,288
130,2010,185
130,2011,136
130,2012,101
130,2013,139
130,2014,172
131,1970,31
130,2015,117
