geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_import_quantity_fea2
5502,1996,3300
5503,2015,5
5503,2016,5
5503,2017,5
5503,2018,5
5504,1968,100
5504,1969,100
5504,1970,300
5504,1971,300
5504,1972,300
5504,1973,400
5503,2014,3
5504,1982,100
5504,1984,100
5504,1985,100
5504,1986,800
5504,1987,800
5504,1988,800
5504,1989,800
5504,1990,800
5504,1991,800
5504,1992,109
5504,1993,89
5504,1983,100
5502,1995,6704
5503,2013,34
5503,2011,59
5502,1997,11900
5502,1998,7196
5502,1999,15402
5502,2000,14615
5502,2001,4130
5502,2002,78072
5502,2003,4854
5502,2004,3591
5502,2005,3591
5502,2006,2665
5503,2012,5
5502,2007,2733
5502,2009,3197
5502,2010,3208
5502,2011,2965
5502,2012,1900
5502,2013,2272
5502,2014,3971
5502,2015,2059
5502,2016,5183
5502,2017,4404
5502,2018,3493
5502,2008,3346
5802,1983,14900
5802,1984,14400
5802,1985,16000
5815,2001,149371
5815,2002,126308
5815,2003,149152
5815,2004,231540
5815,2005,233744
5815,2006,208484
5815,2007,199855
5815,2008,212513
5815,2009,165761
5815,2010,130266
5815,2000,250563
5815,2011,112034
5815,2013,109207
5815,2014,87534
5815,2015,134642
5815,2016,225157
5815,2017,91015
5815,2018,106146
5817,1961,38800
5817,1962,43800
5817,1963,56300
5817,1964,50200
5815,2012,147624
5817,1965,41300
5815,1999,334686
5815,1997,257345
5815,1975,97900
5815,1976,65900
5815,1977,74900
5815,1978,70300
5815,1979,66400
5815,1980,78700
5815,1981,69100
5815,1982,65800
5815,1983,73100
5815,1984,74400
5815,1998,321051
5815,1985,84700
5815,1987,99000
5815,1988,77457
5815,1989,75400
5815,1990,66700
5815,1991,91100
5815,1992,128612
5815,1993,133303
5815,1994,173894
5815,1995,176796
5815,1996,228545
5815,1986,95500
5815,1974,115000
5817,1966,34600
5817,1968,152500
5817,1995,271098
5817,1996,312724
5817,1997,299184
5817,1998,356811
5817,1999,306438
5817,2000,312203
5817,2001,282118
5817,2002,250473
5817,2003,242165
5817,2004,322693
5817,1994,280838
5817,2005,306140
5817,2007,328688
5817,2008,246552
5817,2009,188276
5817,2010,196559
5817,2011,191772
5817,2012,129121
5817,2013,120031
5817,2014,192906
5817,2015,136478
5817,2016,236058
5817,2006,314746
5817,1967,69800
5817,1993,328918
5817,1991,372900
5817,1969,188400
5817,1970,235300
5817,1971,236800
5817,1972,224600
5817,1973,253800
5817,1974,286200
5817,1975,211700
5817,1976,214400
5817,1977,245000
5817,1978,189300
5817,1992,407268
5817,1979,202600
5817,1981,187700
5817,1982,216500
5817,1983,200100
5817,1984,223700
5817,1985,267900
5817,1986,306500
5817,1987,374300
5817,1988,350057
5817,1989,327000
5817,1990,353700
5817,1980,222100
5815,1973,102700
5815,1972,71100
5815,1971,83800
5802,2012,28621
5802,2013,27425
5802,2014,33352
5802,2015,18994
5802,2016,21916
5802,2017,20140
5802,2018,22960
5803,1961,6800
5803,1962,6200
5803,1963,8400
5802,2011,35338
5803,1964,15900
5803,1966,17500
5803,1967,21000
5803,1968,54700
5803,1969,90500
5803,1970,86800
5803,1971,98300
5803,1972,101400
5803,1973,93000
5803,1974,96900
5803,1975,90700
5803,1965,15200
5803,1976,71900
5802,2010,48545
5802,2008,49905
5802,1986,13000
5802,1987,15900
5802,1988,12200
5802,1989,15100
5802,1990,14700
5802,1991,13900
5802,1992,31111
5802,1993,20099
5802,1994,17615
5802,1995,34653
5802,2009,41427
5802,1996,41643
5802,1998,71777
5802,1999,74717
5802,2000,53292
5802,2001,54761
5802,2002,54684
5802,2003,74489
5802,2004,52804
5802,2005,55724
5802,2006,46016
5802,2007,56793
5802,1997,37047
5803,1977,95800
5803,1978,59000
5803,1979,84100
5803,2007,72620
5803,2008,69422
5803,2009,32809
5803,2010,33735
5803,2011,33449
5803,2012,33613
5803,2013,32311
5803,2014,66491
5803,2015,34333
5803,2016,58945
5803,2006,63723
5803,2017,21304
5815,1961,23400
5815,1962,25700
5815,1963,25500
5815,1964,29900
5815,1965,33600
5815,1966,37400
5815,1967,41600
5815,1968,55200
5815,1969,61700
5815,1970,82400
5803,2018,30646
5803,2005,82808
5803,2004,82483
5803,2003,62396
5803,1980,109400
5803,1981,89400
5803,1982,117800
5803,1983,103000
5803,1984,117400
5803,1985,113415
5803,1986,64556
5803,1987,72158
5803,1988,181401
5803,1989,163192
5803,1990,184611
5803,1991,177200
5803,1992,186998
5803,1993,178165
5803,1994,285839
5803,1995,296915
5803,1996,272942
5803,1997,189268
5803,1998,139274
5803,1999,109638
5803,2000,103653
5803,2001,81103
5803,2002,139208
5501,2002,27000
5305,1990,96400
5501,2001,24000
5501,1999,35000
5401,2006,255690
5401,2007,267942
5401,2008,279935
5401,2009,271190
5401,2010,249209
5401,2011,191516
5401,2012,235497
5401,2013,211722
5401,2014,236834
5401,2015,249519
5401,2005,276237
5401,2016,254799
5401,2018,189457
5402,1961,66400
5402,1962,60800
5402,1963,65500
5402,1964,81000
5402,1965,91300
5402,1966,136900
5402,1967,173300
5402,1968,216500
5402,1969,264500
5401,2017,197518
5402,1970,287500
5401,2004,314982
5401,2002,410372
5401,1980,293400
5401,1981,579000
5401,1982,549000
5401,1983,401800
5401,1984,484200
5401,1985,442100
5401,1986,398300
5401,1987,423900
5401,1988,429800
5401,1989,467800
5401,2003,432162
5401,1990,278800
5401,1992,95380
5401,1993,172896
5401,1994,188700
5401,1995,138059
5401,1996,317200
5401,1997,368100
5401,1998,287142
5401,1999,261372
5401,2000,274942
5401,2001,328922
5401,1991,270000
5401,1979,282400
5402,1971,825200
5402,1973,1020100
5402,2000,512245
5402,2001,496398
5402,2002,203387
5402,2003,181302
5402,2004,127721
5402,2005,115880
5402,2006,149453
5402,2007,161756
5402,2008,231869
5402,2009,205644
5402,1999,566864
5402,2010,224992
5402,2012,179378
5402,2013,257292
5402,2014,108009
5402,2015,114919
5402,2016,110660
5402,2017,93769
5402,2018,90472
5403,1961,35500
5403,1962,37800
5403,1963,47922
5402,2011,133586
5402,1972,882300
5402,1998,546834
5402,1996,472100
5402,1974,1205500
5402,1975,598900
5402,1976,1153100
5402,1977,1291500
5402,1978,1298700
5402,1979,1393800
5402,1980,701700
5402,1981,646000
5402,1982,804600
5402,1983,831100
5402,1997,565900
5402,1984,884900
5402,1986,896900
5402,1987,1301100
5402,1988,1301400
5402,1989,1215800
5402,1990,801800
5402,1991,714900
5402,1992,730185
5402,1993,443004
5402,1994,470900
5402,1995,645600
5402,1985,813200
5403,1964,47200
5401,1978,270700
5401,1976,232700
5305,2018,113717
5400,1961,159700
5400,1962,170900
5400,1963,204122
5400,1964,231700
5400,1965,261600
5400,1966,354000
5400,1967,412300
5400,1968,854800
5400,1969,1275500
5305,2017,120101
5400,1970,1434200
5400,1972,1998400
5400,1973,2237600
5400,1974,2426300
5400,1975,1642400
5400,1976,2529800
5400,1977,2445900
5400,1978,2909500
5400,1979,3286200
5400,1980,2530400
5400,1981,2772500
5400,1971,1896800
5400,1982,2965200
5305,2016,131947
5305,2014,138786
5305,1992,138689
5305,1993,206072
5305,1994,195378
5305,1995,174031
5305,1996,186410
5305,1997,254904
5305,1998,319343
5305,1999,344113
5305,2000,197431
5305,2001,172094
5305,2015,83185
5305,2002,158898
5305,2004,170889
5305,2005,304105
5305,2006,312616
5305,2007,902993
5305,2008,699501
5305,2009,698006
5305,2010,184668
5305,2011,179522
5305,2012,147491
5305,2013,109692
5305,2003,159330
5401,1977,231700
5400,1983,3160400
5400,1985,3281200
5400,2012,872860
5400,2013,959454
5400,2014,771765
5400,2015,779254
5400,2016,892280
5400,2017,847741
5400,2018,776252
5401,1961,16500
5401,1962,20100
5401,1963,21600
5400,2011,870869
5401,1964,20900
5401,1966,50600
5401,1967,65900
5401,1968,157500
5401,1969,237400
5401,1970,239600
5401,1971,231700
5401,1972,293800
5401,1973,299800
5401,1974,248100
5401,1975,246400
5401,1965,27900
5400,1984,3344300
5400,2010,902221
5400,2008,1234271
5400,1986,3621900
5400,1987,4324300
5400,1988,5244200
5400,1989,5407800
5400,1990,4138100
5400,1991,3070900
5400,1992,1936940
5400,1993,1587283
5400,1994,1539029
5400,1995,1594659
5400,2009,1008156
5400,1996,1904547
5400,1998,2234138
5400,1999,2016538
5400,2000,2088410
5400,2001,2466665
5400,2002,2005565
5400,2003,1717831
5400,2004,1264706
5400,2005,1083354
5400,2006,1206803
5400,2007,1046736
5400,1997,2292500
5403,1965,49500
5403,1966,53100
5403,1967,56800
5500,1983,54300
5500,1984,66700
5500,1985,70700
5500,1986,93000
5500,1987,82300
5500,1988,161100
5500,1989,49800
5500,1990,71300
5500,1991,61500
5500,1992,126399
5500,1982,81700
5500,1993,121676
5500,1995,178554
5500,1996,79900
5500,1997,74000
5500,1998,62215
5500,1999,51069
5500,2000,57071
5500,2001,30529
5500,2002,105264
5500,2003,26093
5500,2004,33184
5500,1994,146854
5500,2005,32184
5500,1981,85900
5500,1979,70200
5404,2015,279489
5404,2016,287483
5404,2017,316470
5404,2018,323017
5500,1961,26500
5500,1962,20000
5500,1963,21300
5500,1964,21900
5500,1965,24900
5500,1966,33600
5200,2014,260767
5500,1967,32700
5500,1969,31400
5500,1970,33100
5500,1971,34400
5500,1972,52800
5500,1973,65700
5500,1974,77800
5500,1975,65700
5500,1976,52200
5500,1977,71800
5500,1978,73600
5500,1968,63900
5404,2014,241322
5500,2006,24182
5500,2008,27978
5501,1977,63700
5501,1978,63300
5501,1979,56700
5501,1980,64400
5501,1981,70100
5501,1982,70700
5501,1983,40600
5501,1984,55500
5501,1985,58000
5501,1986,80300
5501,1976,51300
5501,1987,69000
5501,1989,39500
5501,1990,62400
5501,1991,52600
5501,1992,125100
5501,1993,118900
5501,1994,141000
5501,1995,171800
5501,1996,76500
5501,1997,62000
5501,1998,54000
5501,1988,149700
5500,2007,23434
5501,1975,63600
5501,1973,63000
5500,2009,67265
5500,2010,24223
5500,2011,21503
5500,2012,16234
5500,2013,8956
5500,2014,9745
5500,2015,12639
5500,2016,20584
5500,2017,14040
5500,2018,25160
5501,1974,74300
5501,1961,26000
5501,1963,19700
5501,1964,19700
5501,1965,23700
5501,1966,32000
5501,1967,31000
5501,1968,62000
5501,1969,24300
5501,1970,28400
5501,1971,29800
5501,1972,48000
5501,1962,19500
5404,2013,294992
5404,2012,347373
5404,2011,386322
5403,1994,453629
5403,1995,380000
5403,1996,636847
5403,1997,785500
5403,1998,417652
5403,1999,406302
5403,2000,419176
5403,2001,507941
5403,2002,372183
5403,2003,356339
5403,1993,567383
5403,2004,214968
5403,2006,306690
5403,2007,273933
5403,2008,257548
5403,2009,243833
5403,2010,148856
5403,2011,159445
5403,2012,110612
5403,2013,195448
5403,2014,185600
5403,2015,135327
5403,2005,263771
5403,2016,239338
5403,1992,489777
5403,1990,495300
5403,1968,90600
5403,1969,81500
5403,1970,132700
5403,1971,86800
5403,1972,80700
5403,1973,107200
5403,1974,163600
5403,1975,87800
5403,1976,128200
5403,1977,156700
5403,1991,416400
5403,1978,143400
5403,1980,121800
5403,1981,153400
5403,1982,181700
5403,1983,164100
5403,1984,180100
5403,1985,193100
5403,1986,290300
5403,1987,309500
5403,1988,908600
5403,1989,1194100
5403,1979,193200
5403,2017,239984
5403,2018,173306
5404,1961,41300
5404,1989,2530100
5404,1990,2562200
5404,1991,1669600
5404,1992,621598
5404,1993,404000
5404,1994,425800
5404,1995,431000
5404,1996,478400
5404,1997,573000
5404,1998,982510
5404,1988,2604400
5404,1999,782000
5404,2001,1133404
5404,2002,1019623
5404,2003,748028
5404,2004,607035
5404,2005,427466
5404,2006,494970
5404,2007,343105
5404,2008,464919
5404,2009,287489
5404,2010,279164
5404,2000,882047
5404,1987,2289800
5404,1986,2036400
5404,1985,1832800
5404,1962,52200
5404,1963,69100
5404,1964,82600
5404,1965,92900
5404,1966,113400
5404,1967,116300
5404,1968,390200
5404,1969,692100
5404,1970,774400
5404,1971,753100
5404,1972,741600
5404,1973,810500
5404,1974,809100
5404,1975,709300
5404,1976,1015800
5404,1977,766000
5404,1978,1196700
5404,1979,1416800
5404,1980,1413500
5404,1981,1394100
5404,1982,1429900
5404,1983,1763400
5404,1984,1795100
5501,2000,42000
5200,2013,283166
5817,2018,117269
5200,2011,332819
5100,2004,249275
5100,2005,246700
5100,2006,205335
5100,2007,219799
5100,2008,148909
5100,2009,137480
5100,2010,140343
5100,2011,141945
5100,2012,92997
5100,2013,98725
5100,2014,165421
5100,2015,114167
5100,2016,164590
5100,2017,74324
5100,2018,51565
5101,1961,16300
5101,1962,19100
5101,1963,19400
5101,1964,22400
5101,1965,26800
5101,1966,27900
5101,1967,28300
5101,1968,31600
5101,1969,36800
5101,1970,56200
5101,1971,53400
5101,1972,43300
5100,2003,196234
5100,2002,236518
5100,2001,220246
5100,2000,140123
5100,1972,159800
5100,1973,204400
5100,1974,283700
5100,1975,211900
5100,1976,151800
5100,1977,182100
5100,1978,161800
5100,1979,162100
5100,1980,142000
5100,1981,174300
5100,1982,153900
5100,1983,175400
5100,1984,135200
5101,1973,60200
5100,1985,176300
5100,1987,263200
5100,1988,230357
5100,1989,235700
5100,1990,255000
5100,1991,275900
5100,1992,322793
5100,1993,247437
5100,1994,143571
5100,1995,150617
5100,1996,148204
5100,1997,148545
5100,1998,198900
5100,1999,180084
5100,1986,270100
5101,1974,58700
5101,1975,44600
5101,1976,36800
5101,2009,11668
5101,2010,21150
5101,2011,25883
5101,2012,21351
5101,2013,12404
5101,2014,14408
5101,2015,7752
5101,2016,12702
5101,2017,7876
5101,2018,7191
5102,1961,1400
5102,1962,2100
5102,1963,1600
5101,2008,18105
5102,1964,1600
5102,1966,2600
5102,1967,2800
5102,1968,300
5102,1969,300
5102,1970,6100
5102,1971,3500
5102,1972,3900
5102,1973,4200
5102,1974,2000
5102,1975,1000
5102,1976,1200
5102,1977,900
5102,1978,900
5102,1965,1900
5100,1971,187000
5101,2007,20766
5101,2005,19498
5101,1977,41800
5101,1978,38900
5101,1979,41400
5101,1980,41100
5101,1981,31100
5101,1982,30100
5101,1983,39700
5101,1984,29100
5101,1985,30000
5101,1986,27900
5101,1987,35200
5101,1988,19657
5101,1989,23900
5101,2006,14157
5101,1990,23000
5101,1992,34933
5101,1993,18267
5101,1994,18530
5101,1995,34826
5101,1996,34259
5101,1997,32100
5101,1998,62313
5101,1999,56615
5101,2000,37163
5101,2001,29214
5101,2002,25782
5101,2003,32576
5101,2004,25691
5101,1991,22200
5100,1970,186700
5100,1969,144300
5100,1968,80300
351,1993,2309868
351,1994,1969500
351,1995,2028500
351,1996,3844100
351,1997,5080700
351,1998,4778562
351,1999,5104562
351,2000,731077
351,2001,1009570
351,2002,568590
351,2003,745741
351,2004,873167
351,2005,596914
351,1992,2309385
351,2006,444800
351,2008,232002
351,2009,161267
351,2010,187177
351,2011,173155
351,2012,147638
351,2013,143477
351,2014,142389
351,2015,143158
351,2016,139818
351,2017,196790
351,2018,235215
5200,2012,304579
5817,2017,129844
351,2007,281776
5000,1961,380900
351,1991,1705500
351,1989,1117100
351,1961,50300
351,1962,59200
351,1963,60200
351,1964,83400
351,1965,82200
351,1966,103100
351,1967,106200
351,1968,139400
351,1969,158500
351,1970,166500
351,1971,170900
351,1972,175600
351,1973,176400
351,1990,1313800
351,1974,126100
351,1976,215600
351,1977,40600
351,1978,50800
351,1979,58900
351,1980,167200
351,1981,214200
351,1982,203300
351,1983,156000
351,1984,206900
351,1985,202800
351,1986,396700
351,1987,1436200
351,1988,1059900
351,1975,145700
5102,1979,900
5000,1962,421060
5000,1964,548650
5000,1997,10986249
5000,1998,9500935
5000,1999,9674992
5000,2000,6063636
5000,2001,5257973
5000,2003,4259341
5000,2004,4315476
5000,2005,3708873
5000,2006,3555163
5000,2007,3775548
5000,2008,3539246
5000,2009,2750234
5000,2010,2111602
5000,1996,8853542
5000,2011,2008479
5000,2013,1913769
5000,2014,1808392
5000,2015,1663876
5000,2016,2120628
5000,2017,1806288
5000,2018,1761919
5100,1961,40600
5100,1962,43900
5100,1963,52400
5100,1964,46900
5100,1965,59300
5100,1966,50900
5100,1967,65100
5000,2012,1935702
5000,1963,485432
5000,1995,6853125
5000,1993,6281948
5000,1965,587810
5000,1966,744730
5000,1967,923690
5000,1968,1590620
5000,1969,2102100
5000,1970,2371640
5000,1971,2946200
5000,1972,3138000
5000,1973,3464960
5000,1974,3912900
5000,1975,2923300
5000,1976,3772200
5000,1977,3653800
5000,1994,6357438
5000,1978,4273600
5000,1980,4207000
5000,1981,4265600
5000,1982,4518100
5000,1983,4763400
5000,1984,5162000
5000,1985,5027115
5000,1986,6037256
5000,1987,8138358
5000,1988,9048958
5000,1989,9357292
5000,1990,8454211
5000,1991,7182700
5000,1992,7685763
5000,1979,4746200
5102,1980,900
5000,2002,4615294
5102,1982,600
5105,1977,60000
5105,1978,52800
5105,1979,53300
5105,1980,28000
5105,1981,75300
5105,1982,58600
5105,1983,60200
5105,1984,20900
5105,1985,16400
5105,1986,12000
5105,1987,25000
5105,1988,22400
5105,1989,16000
5105,1976,57500
5105,1990,12000
5105,1992,41760
5105,1993,42048
5105,1994,41820
5105,1995,29391
5105,1996,28445
5105,1997,30145
5105,1998,42417
5105,1999,25948
5105,2000,11249
5105,2001,20792
5105,2009,26082
5105,2003,27464
5105,2004,32938
5105,1991,11700
5105,2005,32938
5105,1975,59800
5105,1973,46400
5104,2003,32004
5104,2004,22703
5104,2005,26321
5104,2006,28053
5104,2007,27274
5104,2008,16966
5104,2009,13715
5104,2010,10678
5104,2011,13775
5104,2012,12761
5104,2013,18244
5104,2014,51050
5104,2015,51172
5105,1974,68600
5104,2016,49688
5104,2018,12314
5105,1961,1400
5105,1962,1900
5105,1963,4100
5105,1964,6200
5105,1965,9400
5105,1966,11700
5105,1967,12600
5105,1968,16400
5105,1969,21300
5105,1970,43300
5105,1971,42900
5105,1972,32600
5104,2017,14535
5104,2002,33540
5105,2006,17245
5105,2008,20714
5200,1978,498600
5200,1977,398800
5200,1976,339100
5200,1975,461300
5200,1974,561900
5200,1973,368200
5200,1972,403700
5200,1971,326400
5200,1970,275300
5200,1969,251000
5200,1968,239000
5200,1967,98900
5200,1966,44000
5200,1979,556600
5200,1965,27000
5200,1963,27100
5200,1962,33600
5200,1961,16800
5105,2018,9605
5105,2017,5211
5105,2016,18403
5105,2015,9991
5105,2014,18798
5105,2013,10773
5105,2012,10192
5105,2011,32263
5102,1981,400
5105,2010,19045
5200,1964,39600
5105,2007,16112
5200,1980,780000
5200,1982,622400
5200,2010,374438
5200,2009,343042
5200,2008,705588
5200,2007,864165
5200,2006,831994
5200,2005,895195
5200,2004,878010
5200,2003,728503
5200,2002,872583
5200,2001,895680
5200,2000,2271529
5200,1999,1290034
5200,1998,1289956
5200,1981,521500
5200,1997,1929423
5200,1995,958455
5200,1994,731536
5200,1993,666145
5200,1992,1457288
5200,1991,1050400
5200,1990,1621211
5200,1989,1536692
5200,1988,1369601
5200,1987,1179758
5200,1986,1101756
5200,1985,854415
5200,1984,833500
5200,1983,702500
5200,1996,1205497
5104,2001,13594
5105,2002,17916
5104,1999,32000
5102,2015,2618
5102,2016,6918
5102,2017,1041
5102,2018,1711
5103,1961,21500
5103,1962,20800
5103,1963,27300
5103,1964,16700
5103,1965,21200
5103,1966,8700
5103,1967,21400
5103,1968,32000
5103,1969,33600
5102,2014,8317
5103,1970,37600
5103,1972,45500
5103,1973,56400
5103,1974,69200
5103,1975,48100
5103,1976,36100
5103,1977,61400
5103,1978,50800
5103,1979,50300
5103,1980,50100
5103,1981,56700
5103,1982,57600
5103,1983,65100
5103,1984,74700
5103,1971,40100
5103,1985,97700
5102,2013,3280
5102,2011,5373
5102,1983,600
5102,1984,600
5102,1985,8200
5102,1986,1900
5102,1987,37900
5102,1988,22900
5102,1989,8400
5102,1990,9300
5102,1991,9000
5102,1992,6700
5102,1993,2000
5102,1994,3100
5102,1995,3100
5102,2012,2770
5102,1996,600
5102,1998,1970
5104,2000,32571
5102,2000,565
5102,2001,4846
5102,2002,3665
5102,2003,3018
5102,2004,7122
5102,2005,7122
5102,2006,4788
5102,2007,5985
5102,2008,9299
5102,2009,4206
5102,2010,4992
5102,1997,2400
5103,1986,204300
5102,1999,721
5103,1988,141400
5104,1978,18400
5104,1977,18000
5104,1976,20200
5104,1975,58400
5104,1974,85200
5104,1973,37200
5104,1972,34500
5104,1971,47100
5104,1970,43500
5104,1969,52300
5103,2018,20744
5103,2017,45661
5103,2016,76879
5103,2015,42634
5103,2014,72848
5104,1979,16200
5104,1980,21900
5104,1981,10800
5104,1982,7000
5104,1998,13000
5103,1987,141100
5104,1997,34000
5104,1996,30000
5104,1995,30000
5104,1994,24000
5104,1993,23400
5103,2013,54024
5104,1992,23400
5104,1990,20000
5104,1989,24000
5104,1988,24000
5104,1987,24000
5104,1986,24000
5104,1985,24000
5104,1984,9900
5104,1991,20000
5103,2012,45923
5104,1983,9800
5103,2010,84478
5103,1989,163400
5103,2011,64651
5103,1990,190700
5103,1991,213000
5103,1992,216000
5103,1993,161722
5103,1994,56121
5103,1996,54900
5103,1997,49900
5103,1998,79200
5103,1999,64800
5103,1995,53300
5103,2001,151800
5103,2002,155615
5103,2003,101172
5103,2004,160821
5103,2005,160821
5103,2006,141092
5103,2009,81809
5103,2000,58575
5103,2007,149662
5103,2008,83825
50,1979,19200
279,2011,46
157,2008,1434
157,2007,1341
50,1980,22100
50,1966,2000
157,1981,1500
50,1977,10600
50,1978,15300
158,2006,1
157,2006,914
158,2007,80
159,2008,6947
158,2009,6
49,2006,13025
159,1981,68100
159,1982,55100
159,1985,9500
159,1986,5100
159,1987,9200
159,2007,4800
149,2006,206
98,2011,8285
107,2009,7175
107,2008,4087
162,1976,50500
158,2008,1298
50,1981,23400
151,2007,115
149,2007,648
51,1975,39000
51,1974,17000
162,1977,50000
150,2018,24850
51,1976,38000
51,1977,38000
116,2008,3163
116,2009,3165
250,1966,700
250,1967,500
250,1974,2000
250,1981,400
250,1982,600
149,2009,684
149,2008,893
151,1979,1000
151,1981,1400
151,1982,1300
151,2006,74
151,2008,345
151,2009,102
153,2006,1129
153,2007,1299
153,2008,1984
153,2009,1364
156,1988,23900
156,1990,17600
50,1982,20300
162,1978,55000
169,1990,7000
48,2009,5936
170,1983,1200
96,2008,10019
96,2007,12780
96,2006,14093
96,2005,16314
96,2004,22094
96,2003,20328
96,2002,22933
96,2001,176541
96,2000,208456
96,1999,253409
173,1995,39659
37,2008,42
174,1966,3000
174,1996,130000
40,2006,20900
40,2005,9456
40,2004,14697
179,2006,1350
179,2007,401
179,2008,4230
179,2009,173
39,2009,4
39,2008,17
39,2007,89
39,2006,77
37,2009,48
170,1982,5900
169,2009,6276
169,2008,6242
41,1987,1101000
48,2008,12661
165,1976,2000
165,1977,2100
46,2009,211
46,2008,298
44,2006,26107
166,1966,800
166,1977,1400
166,1978,1600
166,1979,1000
166,2004,1300
214,2006,43285
214,2005,48297
162,1979,60000
214,2004,51023
214,2002,66315
214,2001,62310
214,2000,71398
214,1999,88992
214,1986,26000
168,2008,415
168,2009,1046
41,2009,119375
41,2004,799837
41,1999,4762000
41,1990,823500
41,1989,673400
169,1989,6500
214,2003,75144
250,2006,425
120,2009,2285
250,2008,546
74,2011,30
74,2012,48
74,2013,65
75,2006,61
75,2007,76
75,2008,39
75,2009,88
73,2012,525
73,2014,758
79,1976,304900
79,1979,338700
79,1981,295600
79,1982,286500
79,1991,158000
79,2016,189000
106,1982,7100
81,1975,17000
81,1981,3900
81,1982,1400
74,2009,257
81,1985,5100
74,2008,236
70,2008,212
121,1966,700
120,2008,1754
66,2006,646
66,2007,564
66,2008,880
66,2009,266
118,2009,3545
118,2008,6750
114,2008,4775
114,2007,5730
114,2006,1998
114,1992,9900
68,1977,306800
68,1978,334000
112,2009,6385
112,2008,12004
68,1991,871000
70,2006,130
70,2007,192
70,2009,254
121,2007,16200
81,1986,5700
81,1988,11300
101,1986,35900
101,1980,42000
100,2009,72400
100,2008,59458
100,2006,41145
89,2005,12632
100,1966,3800
90,2008,336
90,2009,166
175,2006,5
175,2008,10
175,2009,8
91,1977,2800
97,1979,39700
97,1978,40600
95,2006,6199
91,2005,251
91,2006,304
37,2007,44
101,1989,35000
81,1987,13900
89,1976,6000
101,1995,61800
81,1989,5500
81,2006,4000
105,1999,28437
105,1990,26000
105,1989,25000
103,2009,2402
103,2008,2953
102,2005,10124
102,2004,13806
102,1989,82000
102,1988,100000
102,1987,129000
102,1986,122000
102,1983,150000
102,1982,133000
102,1981,144800
102,1980,167000
101,2006,47000
101,1997,76000
89,1975,6500
122,2009,209
122,2010,214
122,2011,256
55,2007,190
55,2008,107
138,2006,299212
138,2005,216000
55,2009,54
138,1985,25800
137,2009,1574
137,2008,1116
56,2006,10474
136,2009,165
136,2008,583
136,2007,279
136,2006,45
135,1988,14700
58,1977,2100
58,1978,2800
58,1979,500
58,1980,500
58,1981,500
55,2006,24
58,1982,7200
141,2008,2318
273,2006,640
250,2009,412
28,2018,1472
28,2017,1082
28,2016,937
28,2004,2697
54,1966,48000
144,2009,795
144,2008,414
144,2007,553
144,2006,670
54,1979,120700
54,1982,221300
143,2007,23129
143,2006,27026
143,1983,11000
72,2006,13
72,2007,1064
72,2008,350
72,2009,199
141,2009,890
58,1983,5500
58,1984,3000
134,2001,1220
61,2008,13
61,2009,7
178,2006,16
178,2007,73
178,2008,92
178,2009,77
124,2009,1439
124,2008,6475
209,2009,94
209,2010,59
124,1992,4600
209,2011,77
209,2012,57
209,2013,70
123,2009,36
123,2007,29
123,2006,38
122,2013,213
122,2012,59
60,2008,9518
60,2007,9629
60,2006,7263
129,1981,1600
133,2009,263
133,2008,230
133,2007,254
133,2006,143
131,2008,117584
131,2006,72862
131,2005,74370
131,1988,108000
131,1987,94300
250,2007,366
131,1986,66000
131,1984,45000
59,2004,24752
59,2009,22894
130,2009,490
130,2008,1016
130,2007,1063
130,2006,1100
129,2008,993
129,1992,800
131,1985,49000
37,2006,21
203,1979,8000
23,1989,300
19,2005,209
206,2009,1775
206,2008,1835
206,2007,3847
206,2006,1610
19,2006,248
19,2007,200
19,2008,232
206,1982,2300
38,2009,6559
38,2008,5962
38,2007,9466
38,2006,4341
21,1991,32000
203,1991,221000
19,2004,261
203,1990,194000
207,2005,140
215,2008,1937
18,2006,78
18,2007,128
11,1979,53700
11,1978,51000
11,1966,10000
229,1978,863300
229,1979,911100
19,1998,1583
19,1999,1667
19,2000,4349
19,2001,812
19,2002,331
19,2003,281
215,2006,1371
215,2007,1721
207,2006,59
203,1989,171000
203,1986,107600
1,2011,2263
277,2013,1
277,2012,0
239,2011,1
236,1984,39000
236,1986,38500
239,2012,1
236,1987,49400
239,2013,1
236,1988,59000
236,1989,34600
236,1990,28200
236,1991,47000
236,2004,8876
236,2005,9924
236,2006,11305
7,1987,36600
7,1988,21500
13,2006,1072
7,1991,6700
9,2004,27060
9,1990,5000
234,2005,2318
203,1985,84300
203,1980,7700
203,1978,7000
7,2009,1490
11,1980,57200
7,2008,1739
21,2004,26000
7,2006,426
203,1966,10000
155,2006,41
155,2007,21
155,2008,14
155,2009,435
7,2007,1365
53,2009,435
53,2008,852
11,1981,60200
14,1989,500
12,2006,1272
223,2018,54386
217,2008,427
217,2007,256
217,2006,127
14,2006,690
14,2007,757
14,2008,760
14,2009,553
176,2009,8
176,2008,4
52,2017,51
52,2016,570
52,2013,329
12,2007,333
14,1985,400
219,2006,77
219,2007,127
222,2008,22004
13,2008,624
13,2009,578
220,2009,1392
222,2009,22706
223,2007,225612
220,2006,4900
52,2012,310
16,2006,45223
16,2008,7816
16,2009,21128
220,1981,12400
12,2009,193
12,2008,410
219,2009,17
219,2008,20
16,2007,16699
