geo,year,waste_share_of_total_emissions_sar_eeb
138,2002,3.477
138,2001,3.4028
138,2000,3.4139
138,1999,3.4134
138,1998,3.3131
138,1997,3.3774
138,2007,3.1197
138,1996,3.5746
138,1994,3.5418
138,1993,3.6185
138,1992,3.6682
138,1991,3.661
138,1990,3.6753
137,2017,3.8498
137,2016,3.9171
137,2015,4.0158
137,2014,4.1233
137,2013,4.2635
138,1995,3.6815
145,2007,1.4681
138,2008,2.9685
138,2010,3.2286
145,2005,1.5358
145,2004,1.4746
145,2003,1.4782
145,2002,1.4783
145,2001,1.4153
145,2000,1.5404
145,1999,1.6209
145,1998,1.6386
145,1997,1.6964
145,1996,1.7417
138,2009,3.1074
145,1995,1.7619
145,1993,1.9032
145,1992,1.8765
145,1991,1.8458
138,2017,3.4718
138,2016,3.4539
138,2015,3.6397
138,2014,3.5824
138,2013,3.4846
138,2012,3.3794
138,2011,3.3345
145,1994,1.9089
105,1998,4.9111
134,1991,1.661
133,2017,6.1024
129,1998,2.7831
129,1997,2.769
129,1996,2.6553
129,1995,2.5049
129,1994,2.428
129,1993,2.3542
129,1992,2.2944
129,1991,2.2325
129,1990,2.1683
256,2017,0.8085
256,2016,0.8247
256,2015,0.8278
256,2014,0.8599
256,2013,0.8178
256,2012,0.7781
256,2011,0.823
256,2010,0.8496
256,2009,0.7778
256,2008,0.7583
256,2007,0.7748
256,2006,0.7646
129,1999,2.9009
129,2000,3.0865
129,2001,3.6816
129,2002,4.4582
130,1996,9.1167
130,1995,9.2574
130,1994,9.271
130,1993,8.9514
130,1992,9.0076
130,1991,8.9393
130,1990,8.8695
129,2017,6.7143
129,2016,6.5234
129,2015,6.5184
256,2005,0.6752
129,2014,6.207
129,2012,6.2074
129,2011,5.6403
129,2010,3.5769
129,2009,3.4087
129,2008,3.617
129,2007,3.3056
129,2006,3.3328
129,2005,4.1447
129,2004,4.3564
129,2003,4.2685
129,2013,5.8049
256,2004,0.7004
256,2003,0.8399
256,2002,0.852
126,1993,3.6949
126,1992,3.1738
124,2017,2.2757
124,2016,2.3248
124,2015,2.2427
124,2014,2.0503
124,2013,2.0322
124,2012,2.0969
124,2011,2.7896
124,2010,1.7765
126,1994,3.7976
124,2009,1.8737
124,2007,1.958
124,2006,1.8183
124,2005,1.8253
124,2004,1.8931
124,2003,1.8854
124,2002,1.9746
124,2001,1.9376
124,2000,1.8805
124,1999,1.9017
124,1998,1.7508
124,2008,1.8287
130,1997,9.3281
126,1995,4.0235
126,1997,4.0697
256,2001,0.9035
256,2000,1.0078
126,2017,3.3583
126,2016,3.4248
126,2015,3.5339
126,2014,3.8192
126,2013,4.0985
126,2012,3.8887
126,2011,4.0274
126,2010,4.4101
126,1996,4.0372
126,2009,4.6362
126,2007,4.2361
126,2006,4.5288
126,2005,4.6618
126,2004,4.8291
126,2003,5.0025
126,2002,5.3391
126,2001,4.8826
126,2000,4.8222
126,1999,4.4459
126,1998,4.0011
126,2008,4.2231
130,1998,9.4893
130,1999,9.9286
130,2000,9.821
133,1990,4.7502
132,2017,3.4197
132,2016,3.5008
132,2015,3.5662
132,2014,3.3225
132,2013,3.9134
132,2012,3.8237
132,2011,4.1861
132,2010,4.2919
132,2009,4.3975
133,1991,4.8687
132,2008,4.4754
132,2006,4.625
132,2005,5.6004
132,2004,4.8957
132,2003,6.2021
132,2002,5.2494
132,2001,6.5685
132,2000,6.6313
132,1999,6.8161
132,1998,9.0531
132,1997,8.0706
132,2007,4.6429
132,1996,8.8167
133,1992,4.9729
133,1994,5.1642
133,2016,6.1546
133,2015,6.5438
133,2014,6.4987
133,2013,6.4192
133,2012,6.4925
133,2011,6.3681
133,2010,5.3678
133,2009,5.5554
133,2008,5.1774
133,2007,5.2207
133,1993,5.0753
133,2006,5.01
133,2004,5.0227
133,2003,5.3299
133,2002,5.0811
133,2001,4.9655
133,2000,5.2148
133,1999,5.1293
133,1998,5.133
133,1997,5.3395
133,1996,5.2305
133,1995,5.2638
133,2005,5.3065
134,1990,1.5047
132,1995,9.7624
132,1993,11.8145
131,1994,1.8112
131,1993,1.7562
131,1992,1.832
131,1991,1.8341
131,1990,1.8869
130,2017,12.5342
130,2016,12.6121
130,2015,12.4749
130,2014,12.5456
130,2013,12.8245
131,1995,1.6598
130,2012,12.9181
130,2010,9.992
130,2009,10.5343
130,2008,10.249
130,2007,10.3917
130,2006,10.422
130,2005,9.722
130,2004,9.788
130,2003,9.3411
130,2002,9.4694
130,2001,8.7571
130,2011,12.837
132,1994,12.0429
131,1996,1.7581
131,1998,1.7048
132,1992,10.2604
132,1991,13.8135
132,1990,12.3025
131,2017,1.8832
131,2016,1.8556
131,2015,1.8086
131,2014,1.7479
131,2013,1.8343
131,2012,1.9109
131,2011,1.8599
131,1997,1.7861
131,2010,1.9391
131,2008,1.9041
131,2007,2.016
131,2006,2.169
131,2005,1.6209
131,2004,1.6472
131,2003,1.7152
131,2002,1.8134
131,2001,1.7767
131,2000,1.9547
131,1999,2.0035
131,2009,1.9094
105,1997,4.9234
105,1996,5.0278
105,1995,5.0552
74,2008,2.2882
74,2007,2.4406
74,2006,2.1912
74,2005,1.8887
74,2004,1.7758
74,2003,1.6358
74,2002,1.7705
74,2001,1.6803
74,2000,1.66
74,1999,1.4817
74,1998,1.2948
74,1997,1.3041
74,1996,1.1263
74,1995,1.0875
74,1994,1.0866
74,1993,0.9775
74,1992,0.9439
74,1991,0.9286
74,1990,0.7239
68,2017,3.5759
68,2016,3.5924
74,2009,2.6076
74,2010,2.5204
74,2011,2.6069
74,2012,2.7548
75,2006,14.0969
75,2005,14.4867
75,2004,14.3322
75,2003,14.8068
75,2002,14.2431
75,2001,12.8936
75,2000,13.3715
75,1999,13.0688
75,1998,13.5744
75,1997,13.3262
68,2015,3.6657
75,1996,12.7619
75,1994,12.8762
75,1993,12.7845
75,1992,12.3548
75,1991,11.862
75,1990,11.7542
74,2017,3.864
74,2016,3.6051
74,2015,3.3228
74,2014,3.1743
74,2013,2.8412
75,1995,13.0275
68,2014,3.7599
68,2013,3.576
68,2012,3.6749
67,2013,7.7926
67,2012,7.9984
67,2011,7.5739
67,2010,5.9135
67,2009,5.9214
67,2008,6.7098
67,2007,6.8086
67,2006,6.893
67,2005,6.2325
67,2004,6.1883
67,2014,7.469
67,2003,6.0482
67,2001,6.8385
67,2000,10.2917
67,1999,10.0335
67,1998,9.8068
67,1997,9.4962
67,1996,8.9071
67,1995,10.0714
67,1994,9.6151
67,1993,10.3255
67,1992,10.3801
67,2002,6.5124
75,2007,14.6466
67,2015,7.5083
67,2017,6.6157
68,2011,3.6391
68,2010,3.537
68,2009,3.5115
68,2008,3.5722
68,2007,3.5498
68,2006,3.5524
68,2005,3.5353
68,2004,3.5723
68,2003,3.6007
68,2002,3.6495
67,2016,6.6835
68,2001,3.6108
68,1999,3.7048
68,1998,3.5996
68,1997,3.6887
68,1996,3.5153
68,1995,3.7199
68,1994,3.758
68,1993,3.4783
68,1992,3.3793
68,1991,3.1174
68,1990,3.1053
68,2000,3.7452
75,2008,14.1613
75,2009,12.893
75,2010,12.5641
81,2002,13.8414
81,2001,13.4745
81,2000,13.4537
81,1999,13.8013
81,1998,12.6482
81,1997,13.2143
81,1996,13.8109
81,1995,13.4021
81,1994,13.2387
81,1993,13.1449
81,2003,14.2465
81,1992,13.1951
81,1990,12.6719
79,2017,1.669
79,2016,1.7371
79,2015,1.8316
79,2014,1.913
79,2013,1.9159
79,2012,2.0476
79,2011,2.1827
79,2010,2.1981
79,2009,2.4564
81,1991,12.7713
79,2008,2.4067
81,2004,15.1816
81,2006,13.6867
84,2000,3.0655
84,1999,3.0766
84,1998,2.9985
84,1997,3.0249
84,1996,3.021
84,1995,2.9976
84,1994,2.9307
84,1993,2.925
84,1992,2.8572
84,1991,2.8463
81,2005,14.2387
84,1990,2.7806
81,2016,12.7803
81,2015,13.1728
81,2014,13.1577
81,2013,12.6792
81,2012,13.911
81,2011,13.546
81,2010,14.637
81,2009,16.2351
81,2008,14.966
81,2007,13.9398
81,2017,12.5395
67,1991,9.4346
79,2007,2.5386
79,2005,2.7302
73,2006,4.0928
73,2005,4.4792
73,2004,4.9362
73,2003,5.3332
73,2002,5.6609
73,2001,5.6161
73,2000,4.8872
73,1999,5.0737
73,1998,4.9251
73,1997,5.2178
73,2007,4.0467
73,1996,5.6005
73,1994,4.6018
73,1993,3.2357
73,1992,2.4021
75,2017,14.3665
75,2016,14.4895
75,2015,14.3978
75,2014,14.4055
75,2013,14.911
75,2012,15.0774
75,2011,14.9623
73,1995,7.504
79,2006,2.5334
73,2008,4.3575
73,2010,3.8574
79,2004,2.7909
79,2003,2.8594
79,2002,2.941
79,2001,2.9832
79,2000,3.1803
79,1999,3.3327
79,1998,3.4448
79,1997,3.5681
79,1996,3.7344
79,1995,3.9719
73,2009,3.9648
79,1994,4.1125
79,1992,4.1385
79,1991,3.9289
79,1990,3.5797
73,2017,3.2245
73,2016,3.2428
73,2015,3.3789
73,2014,2.9168
73,2013,3.2185
73,2012,3.1828
73,2011,3.2798
79,1993,4.157
84,2001,2.774
67,1990,9.725
66,2016,7.4052
178,1995,6.7744
178,1994,6.8786
178,1993,6.9031
61,2017,1.6803
61,2016,1.6194
61,2015,1.5573
61,2014,1.5663
61,2013,1.5091
61,2012,1.7216
61,2011,1.3349
61,2010,1.1561
61,2009,1.156
61,2008,1.0999
61,2007,1.0611
61,2006,1.0623
61,2005,1.0265
61,2004,0.9688
61,2003,0.9282
61,2002,0.9864
61,2001,1.0054
61,2000,0.6595
178,1996,6.3525
178,1997,6.133
178,1998,6.4434
178,1999,6.4682
63,1995,4.3878
63,1994,4.1521
63,1993,3.985
63,1992,3.4427
178,2017,9.3285
178,2016,9.2343
178,2015,9.0852
178,2014,8.9423
178,2013,8.8274
178,2012,8.633
61,1999,0.6077
178,2011,8.5837
178,2009,8.272
178,2008,8.3974
178,2007,8.0274
178,2006,8.2298
178,2005,7.5583
178,2004,7.4421
178,2003,7.284
178,2002,7.2996
178,2001,6.9844
178,2000,6.5369
178,2010,8.7356
61,1998,0.5992
61,1997,0.6038
61,1996,0.6503
60,1997,9.9647
60,1996,9.408
60,1995,8.9971
60,1994,9.0212
60,1993,9.7587
60,1992,10.0486
60,1991,10.1289
60,1990,10.9484
59,2017,4.5073
59,2016,4.5029
60,1998,9.429
59,2015,4.5893
59,2013,4.4021
59,2012,4.4644
59,2011,4.2593
59,2010,4.3846
59,2009,4.2359
59,2008,4.2059
59,2007,4.3444
59,2006,4.5908
59,2005,4.6913
59,2004,5.0591
59,2014,4.6208
63,1996,4.3562
60,1999,8.7686
60,2001,8.6804
61,1995,0.6258
61,1994,0.6006
61,1993,0.942
61,1992,0.8999
61,1991,0.867
61,1990,0.8423
60,2017,7.1149
60,2016,7.1778
60,2015,7.2747
60,2014,8.3854
60,2000,9.0236
60,2013,8.5647
60,2011,8.092
60,2010,7.9323
60,2009,7.7761
60,2008,7.5242
60,2007,7.7529
60,2006,8.104
60,2005,8.3113
60,2004,8.4574
60,2003,8.3122
60,2002,8.6013
60,2012,8.0676
63,1997,4.671
63,1998,5.2328
63,1999,5.8652
62,1992,5.9402
62,1991,5.797
62,1990,5.6146
238,2017,7.2446
238,2016,7.2543
238,2015,7.4925
238,2014,7.5124
238,2013,7.1818
238,2012,7.281
238,2011,7.7339
66,1990,5.3462
238,2010,7.2019
238,2008,7.1745
238,2007,7.6143
238,2006,7.3656
238,2005,7.8986
238,2004,7.339
238,2003,7.362
238,2002,6.8771
238,2001,7.8184
238,2000,8.445
238,1999,7.677
238,2009,7.2234
238,1998,7.3776
66,1991,5.7458
66,1993,5.8005
66,2015,7.6575
66,2014,7.8614
66,2013,8.4409
66,2012,8.7483
66,2011,8.5867
66,2010,4.7224
66,2009,5.1129
66,2008,5.0323
66,2007,4.6443
66,2006,4.5737
66,1992,5.7882
66,2005,5.8613
66,2003,5.8488
66,2002,6.0607
66,2001,5.6531
66,2000,6.381
66,1999,6.3183
66,1998,6.018
66,1997,5.9211
66,1996,5.8814
66,1995,5.8665
66,1994,5.9574
66,2004,5.3665
66,2017,7.3303
238,1997,7.8087
238,1995,7.0383
209,1993,23.0246
209,1992,18.5857
209,1991,18.0053
209,1990,14.7619
63,2017,3.7509
63,2016,4.117
63,2015,4.3792
63,2014,4.2049
63,2013,4.5905
63,2012,5.5569
209,1994,19.3424
63,2011,5.5557
63,2009,5.9813
63,2008,5.3542
63,2007,4.8132
63,2006,5.2812
63,2005,5.5125
63,2004,5.4661
63,2003,5.4997
63,2002,5.9547
63,2001,5.788
63,2000,6.3223
63,2010,5.7733
238,1996,7.5814
209,1995,19.4335
209,1997,13.4666
238,1994,6.8305
238,1993,6.585
209,2017,6.7274
209,2016,7.4889
209,2015,8.0007
209,2014,8.4194
209,2013,9.2782
209,2012,7.6334
209,2011,8.0151
209,2010,7.8939
209,1996,21.2735
209,2009,12.2389
209,2007,14.7948
209,2006,15.0159
209,2005,15.1651
209,2004,15.3754
209,2003,15.0137
209,2002,15.6571
209,2001,15.3476
209,2000,13.242
209,1999,14.3597
209,1998,12.504
209,2008,13.6422
59,2002,5.6346
84,2002,2.8233
84,2004,2.947
100,2004,6.82
100,2003,6.9557
100,2002,7.0439
100,2001,6.9155
100,2000,6.8231
100,1999,6.8467
100,1998,6.9715
100,1997,6.9217
100,1996,6.9352
100,1995,7.1133
100,1994,7.1952
100,1993,7.3229
100,1992,7.3496
100,1991,7.4597
100,1990,7.5661
99,2017,3.1218
99,2016,3.3199
99,2015,3.5185
99,2014,3.7784
99,2013,3.8494
99,2012,3.7211
100,2005,6.6987
100,2006,6.5287
100,2007,6.3315
100,2008,5.9865
101,2002,2.4397
101,2001,3.407
101,2000,2.0734
101,1999,1.8403
101,1998,1.7282
101,1997,1.247
101,1996,1.7973
101,1995,1.5725
101,1994,1.5323
101,1993,1.4606
99,2011,4.0824
101,1992,1.4276
101,1990,1.4023
100,2017,4.9919
100,2016,5.0466
100,2015,5.1108
100,2014,5.155
100,2013,5.4281
100,2012,5.3598
100,2011,5.6048
100,2010,5.7715
100,2009,5.6564
101,1991,1.4016
99,2010,4.3308
99,2009,4.2376
99,2008,4.1496
97,2009,4.9981
97,2008,4.5291
97,2007,4.5368
97,2006,4.4992
97,2005,4.4113
97,2004,4.2969
97,2003,4.1889
97,2002,4.2094
97,2001,4.2562
97,2000,4.2671
97,2010,4.8298
97,1999,4.0649
97,1997,3.8044
97,1996,3.7312
97,1995,3.766
97,1994,3.7504
97,1993,3.6361
97,1992,3.7099
97,1991,3.3322
97,1990,3.1345
95,2017,2.6283
95,2016,2.5916
97,1998,3.9894
101,2003,3.163
97,2011,4.8007
97,2013,5.0155
99,2007,4.7916
99,2006,4.8793
99,2005,4.9047
99,2004,5.0243
99,2003,4.9984
99,2002,4.9052
99,2001,5.053
99,2000,5.0063
99,1999,5.0443
99,1998,5.0426
97,2012,5.1756
99,1997,5.0845
99,1995,5.1905
99,1994,4.9038
99,1993,4.6832
99,1992,4.7345
99,1991,3.6481
99,1990,3.4089
97,2017,4.1351
97,2016,4.37
97,2015,4.3972
97,2014,4.6742
99,1996,4.861
101,2004,2.5057
101,2005,3.0462
101,2006,2.2486
104,1996,2.7304
104,1995,2.9822
104,1994,2.9305
104,1993,2.9322
104,1992,2.902
104,1991,2.7881
104,1990,2.6492
103,2017,3.6166
103,2016,3.6238
103,2015,3.8942
104,1997,2.3562
103,2014,3.8278
103,2012,3.9577
103,2011,4.218
103,2010,4.6611
103,2009,4.8462
103,2008,5.289
103,2007,6.7575
103,2006,4.8408
103,2005,4.3027
103,2004,4.1633
103,2003,5.0171
103,2013,3.7875
103,2002,4.9425
104,1998,2.4001
104,2000,2.2917
105,1994,5.0865
105,1993,5.2279
105,1992,5.247
105,1991,5.7762
105,1990,5.6334
104,2017,3.6087
104,2016,3.7198
104,2015,3.7435
104,2014,3.4394
104,2013,2.6121
104,1999,2.3242
104,2012,1.8673
104,2010,1.793
104,2009,1.601
104,2008,1.7196
104,2007,1.9268
104,2006,2.4527
104,2005,2.1912
104,2004,2.3122
104,2003,2.6255
104,2002,2.5287
104,2001,2.39
104,2011,2.106
95,2015,2.6215
103,2001,4.6443
103,1999,4.926
102,2000,3.614
102,1999,3.4673
102,1998,3.8991
102,1997,4.0383
102,1996,3.8945
102,1995,3.8305
102,1994,3.7248
102,1993,4.0163
102,1992,3.891
102,1991,3.819
102,2001,3.5422
102,1990,3.9314
101,2016,3.8074
101,2015,2.7764
101,2014,2.7648
101,2013,3.2406
101,2012,2.8573
101,2011,2.8852
101,2010,3.4837
101,2009,2.6086
101,2008,3.4167
101,2007,3.3976
101,2017,3.7621
103,2000,5.1134
102,2002,3.6468
102,2004,3.3491
103,1998,4.8442
103,1997,4.969
103,1996,5.2253
103,1995,4.7522
103,1994,4.7146
103,1993,4.7706
103,1992,4.7839
103,1991,5.3838
103,1990,4.7263
102,2017,3.0944
102,2003,3.5181
102,2016,3.1374
102,2014,3.0647
102,2013,3.1225
102,2012,3.1293
102,2011,3.1546
102,2010,3.1306
102,2009,3.1371
102,2008,3.162
102,2007,3.1606
102,2006,3.146
102,2005,3.2868
102,2015,3.136
84,2003,2.959
95,2014,2.5703
95,2012,2.5933
90,1993,3.5147
90,1992,3.351
90,1991,3.1494
90,1990,3.0179
89,2017,5.5248
89,2016,5.4519
89,2015,5.5316
89,2014,5.3016
89,2013,5.642
89,2012,5.9342
89,2011,5.8262
89,2010,5.6589
89,2009,5.4862
89,2008,5.6257
89,2007,5.1873
89,2006,5.25
89,2005,4.5975
89,2004,5.0612
89,2003,4.4169
89,2002,4.8237
89,2001,4.8541
90,1994,3.6203
90,1995,3.702
90,1996,4.2438
90,1997,4.416
175,1991,4.3591
175,1990,4.2456
90,2017,4.1775
90,2016,4.0327
90,2015,4.2228
90,2014,4.2201
90,2013,4.2662
90,2012,4.2548
90,2011,4.1376
90,2010,4.2501
89,2000,4.5943
90,2009,4.2914
90,2007,3.9037
90,2006,3.9055
90,2005,3.9395
90,2004,3.8161
90,2003,3.9615
90,2002,4.1401
90,2001,4.1961
90,2000,4.3841
90,1999,4.3405
90,1998,4.2912
90,2008,4.3783
89,1999,4.7244
89,1998,4.535
89,1997,4.7793
86,1998,8.6503
86,1997,9.0129
86,1996,9.6747
86,1995,9.8394
86,1994,10.1085
86,1993,11.0636
86,1992,11.2504
86,1991,11.7145
86,1990,11.9831
84,2017,4.0314
86,1999,7.9933
84,2016,4.2429
84,2014,4.0444
84,2013,3.8764
84,2012,3.3708
84,2011,3.5697
84,2010,3.6292
84,2009,3.2495
84,2008,3.2991
84,2007,3.2092
84,2006,3.2466
84,2005,3.0706
84,2015,4.1396
175,1992,4.435
86,2000,7.6883
86,2002,7.4008
89,1996,4.769
89,1995,4.526
89,1994,4.4676
89,1993,4.5069
89,1992,4.4082
89,1991,4.4853
89,1990,4.4089
86,2017,6.0521
86,2016,6.0486
86,2015,6.1947
86,2001,7.6957
86,2014,6.3076
86,2012,5.805
86,2011,6.1258
86,2010,6.0337
86,2009,6.184
86,2008,6.1866
86,2007,6.4531
86,2006,6.6453
86,2005,6.9932
86,2004,7.3678
86,2003,7.0655
86,2013,5.2783
175,1993,4.5201
175,1994,4.5823
175,1995,4.6732
93,2013,21.2046
93,2012,21.6604
93,2011,21.4115
93,2010,21.5853
93,2009,20.6593
93,2008,20.0543
93,2007,19.6984
93,2006,19.7091
93,2005,19.2677
93,2004,22.1996
93,2014,20.7047
93,2003,22.1025
93,2001,20.7049
93,2000,20.5079
93,1999,20.7855
93,1998,20.729
93,1997,20.1165
93,1996,20.9194
93,1995,21.2254
93,1994,22.9088
93,1993,21.3242
93,1992,19.9815
93,2002,21.0377
93,1991,20.3735
93,2015,20.7593
93,2017,20.9258
95,2011,2.4578
95,2010,2.5411
95,2009,2.4847
95,2008,2.4286
95,2007,2.3793
95,2006,2.4299
95,2005,2.2617
95,2004,2.3597
95,2003,2.1823
95,2002,2.3463
93,2016,20.7437
95,2001,2.3262
95,1999,1.709
95,1998,1.6572
95,1997,1.6356
95,1996,1.6232
95,1995,1.5416
95,1994,1.5222
95,1993,1.499
95,1992,1.4439
95,1991,1.415
95,1990,1.3825
95,2000,1.7291
95,2013,2.5706
93,1990,20.5701
91,2016,0.3314
175,2017,6.4575
175,2016,6.5003
175,2015,6.3117
175,2014,6.435
175,2013,6.3013
175,2012,6.0856
175,2011,6.1983
175,2010,5.8881
175,2009,5.8999
175,2008,6.0294
91,1990,0.4868
175,2007,5.6958
175,2005,5.7933
175,2004,5.5714
175,2003,5.278
175,2002,5.0841
175,2001,4.5769
175,2000,5.1877
175,1999,4.6899
175,1998,4.9875
175,1997,5.1313
175,1996,5.0559
175,2006,5.5958
91,2017,0.3306
91,1991,0.4905
91,1993,0.5117
91,2015,0.2648
91,2014,0.3505
91,2013,0.4609
91,2012,0.4241
91,2011,0.5118
91,2010,0.3526
91,2009,0.5495
91,2008,0.5942
91,2007,0.691
91,2006,0.6683
91,1992,0.5125
91,2005,0.4877
91,2003,0.2716
91,2002,0.716
91,2001,0.7584
91,2000,0.9781
91,1999,0.9593
91,1998,0.6849
91,1997,0.863
91,1996,0.8573
91,1995,0.5064
91,1994,0.512
91,2004,0.7998
143,1992,10.7416
