geo,year,meat_pig_sausages_export_quantity_tcl
215,2003,0.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
215,2007,1.0
215,2008,16.0
215,2009,101.0
215,2010,0.0
215,2011,2.0
215,2012,8.0
215,2013,6.0
231,1961,1515.0
231,1962,1078.0
231,1963,1170.0
231,1964,2197.0
231,1965,1776.0
231,1966,1651.0
231,1967,1616.0
231,1968,2053.0
231,1969,2198.0
231,1970,1896.0
231,1971,1953.0
231,1972,1920.0
231,1973,2591.0
231,1974,2388.0
231,1975,2246.0
231,1976,2619.0
231,1977,3523.0
231,1978,3677.0
231,1979,3003.0
231,1980,3329.0
231,1981,3883.0
231,1982,3475.0
231,1983,3242.0
231,1984,2626.0
231,1985,2951.0
231,1986,3225.0
231,1987,4588.0
231,1988,8446.0
231,1989,12049.0
231,1990,14524.0
231,1991,24153.0
231,1992,22807.0
231,1993,34254.0
231,1994,46986.0
231,1995,56854.0
231,1996,94534.0
231,1997,129704.0
231,1998,105075.0
231,1999,64070.0
231,2000,63443.0
231,2001,84776.0
231,2002,82738.0
231,2003,94830.0
231,2004,62050.0
231,2005,80547.0
231,2006,92130.0
231,2007,111962.0
231,2008,106392.0
231,2009,129627.0
231,2010,137640.0
231,2011,148285.0
231,2012,154147.0
231,2013,159486.0
234,1961,7.0
234,1962,0.0
234,1963,2.0
234,1964,0.0
234,1965,0.0
234,1966,2.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,2.0
234,1976,5.0
234,1977,60.0
234,1978,49.0
234,1979,20.0
234,1980,21.0
234,1981,8.0
234,1982,1.0
234,1983,6.0
234,1984,2.0
234,1985,0.0
234,1986,2.0
234,1987,3.0
234,1988,3.0
234,1989,16.0
234,1990,8.0
234,1991,26.0
234,1992,12.0
234,1993,0.0
234,1994,19.0
234,1995,70.0
234,1996,54.0
234,1997,55.0
234,1998,31.0
234,1999,0.0
234,2000,3.0
234,2001,1.0
234,2002,0.0
234,2003,122.0
234,2004,4.0
234,2005,34.0
234,2006,53.0
234,2007,20.0
234,2008,1.0
234,2009,1.0
234,2010,1.0
234,2011,1.0
234,2012,0.0
234,2013,0.0
228,1961,0.0
228,1962,0.0
228,1963,31.0
228,1964,60.0
228,1965,79.0
228,1966,153.0
228,1967,138.0
228,1968,188.0
228,1969,240.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1983,0.0
228,1984,0.0
228,1985,0.0
228,1986,0.0
228,1987,0.0
228,1988,0.0
228,1989,0.0
228,1990,0.0
228,1991,0.0
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
155,1971,
155,1972,
155,1973,
155,1974,
155,1975,
155,1976,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1987,
155,1988,
155,1989,
155,1990,
155,1991,
155,1992,
155,1993,
155,1994,
155,1995,
155,1996,
155,1997,
155,1998,
155,1999,
155,2000,
155,2001,
155,2002,
155,2003,
155,2004,
155,2005,
155,2006,
155,2007,
155,2008,
155,2009,0.0
155,2010,0.0
155,2011,1.0
155,2012,1.0
155,2013,1.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,18.0
236,1989,96.0
236,1990,99.0
236,1991,10.0
236,1992,134.0
236,1993,251.0
236,1994,52.0
236,1995,65.0
236,1996,51.0
236,1997,12.0
236,1998,11.0
236,1999,2.0
236,2000,1.0
236,2001,4.0
236,2002,0.0
236,2003,1.0
236,2004,2.0
236,2005,7.0
236,2006,2.0
236,2007,0.0
236,2008,283.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
237,1961,4.0
237,1962,3.0
237,1963,20.0
237,1964,280.0
237,1965,1453.0
237,1966,0.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,70.0
237,1983,90.0
237,1984,260.0
237,1985,300.0
237,1986,100.0
237,1987,20.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1992,0.0
237,1993,0.0
237,1994,0.0
237,1995,0.0
237,1996,20.0
237,1997,30.0
237,1998,60.0
237,1999,100.0
237,2000,65.0
237,2001,68.0
237,2002,52.0
237,2003,68.0
237,2004,60.0
237,2005,57.0
237,2006,64.0
237,2007,86.0
237,2008,74.0
237,2009,82.0
237,2010,86.0
237,2011,104.0
237,2012,46.0
237,2013,3.0
248,1961,258.0
248,1962,249.0
248,1963,315.0
248,1964,305.0
248,1965,997.0
248,1966,661.0
248,1967,577.0
248,1968,478.0
248,1969,268.0
248,1970,297.0
248,1971,263.0
248,1972,283.0
248,1973,176.0
248,1974,101.0
248,1975,131.0
248,1976,148.0
248,1977,144.0
248,1978,197.0
248,1979,298.0
248,1980,295.0
248,1981,210.0
248,1982,674.0
248,1983,933.0
248,1984,1344.0
248,1985,2778.0
248,1986,413.0
248,1987,1062.0
248,1988,628.0
248,1989,3264.0
248,1990,5732.0
248,1991,3000.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
251,1995,1.0
251,1996,
251,1997,2.0
251,1998,
251,1999,1.0
251,2000,
251,2001,
251,2002,1.0
251,2003,22.0
251,2004,28.0
251,2005,0.0
251,2006,0.0
251,2007,1.0
251,2008,15.0
251,2009,12.0
251,2010,4.0
251,2011,0.0
251,2012,33.0
251,2013,9.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,60.0
181,1965,224.0
181,1966,369.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,9.0
181,1976,5.0
181,1977,1.0
181,1978,15.0
181,1979,0.0
181,1980,0.0
181,1981,2.0
181,1982,2.0
181,1983,63.0
181,1984,8.0
181,1985,4.0
181,1986,3.0
181,1987,63.0
181,1988,117.0
181,1989,0.0
181,1990,1.0
181,1991,7.0
181,1992,1.0
181,1993,2.0
181,1994,13.0
181,1995,9.0
181,1996,6.0
181,1997,36.0
181,1998,37.0
181,1999,76.0
181,2000,110.0
181,2001,2.0
181,2002,44.0
181,2003,44.0
181,2004,1.0
181,2005,1.0
181,2006,1.0
181,2007,1.0
181,2008,1.0
181,2009,1.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,1.0
351,1961,54.0
351,1962,58.0
351,1963,32.0
351,1964,43.0
351,1965,55.0
351,1966,86.0
351,1967,55.0
351,1968,35.0
351,1969,53.0
351,1970,57.0
351,1971,39.0
351,1972,61.0
351,1973,78.0
351,1974,55.0
351,1975,1282.0
351,1976,1254.0
351,1977,1585.0
351,1978,2475.0
351,1979,4113.0
351,1980,4740.0
351,1981,5167.0
351,1982,6182.0
351,1983,6968.0
351,1984,6874.0
351,1985,7434.0
351,1986,6767.0
351,1987,5931.0
351,1988,7607.0
351,1989,6232.0
351,1990,5729.0
351,1991,9055.0
351,1992,8831.0
351,1993,8335.0
351,1994,9971.0
351,1995,10917.0
351,1996,11712.0
351,1997,11747.0
351,1998,10767.0
351,1999,11349.0
351,2000,11945.0
351,2001,15823.0
351,2002,16832.0
351,2003,20318.0
351,2004,23605.0
351,2005,28843.0
351,2006,36298.0
351,2007,40854.0
351,2008,28280.0
351,2009,30199.0
351,2010,36020.0
351,2011,34736.0
351,2012,38900.0
351,2013,39071.0
5000,1961,49271.0
5000,1962,33296.0
5000,1963,37388.0
5000,1964,42168.0
5000,1965,51548.0
5000,1966,55652.0
5000,1967,58551.0
5000,1968,68791.0
5000,1969,74337.0
5000,1970,70871.0
5000,1971,78134.0
5000,1972,83287.0
5000,1973,86031.0
5000,1974,90949.0
5000,1975,91499.0
5000,1976,89500.0
5000,1977,96548.0
5000,1978,101345.0
5000,1979,116491.0
5000,1980,124462.0
5000,1981,130750.0
5000,1982,131405.0
5000,1983,130218.0
5000,1984,138957.0
5000,1985,155761.0
5000,1986,142465.0
5000,1987,145932.0
5000,1988,153593.0
5000,1989,170718.0
5000,1990,202496.0
5000,1991,222324.0
5000,1992,232205.0
5000,1993,316460.0
5000,1994,387845.0
5000,1995,422853.0
5000,1996,586436.0
5000,1997,760293.0
5000,1998,703363.0
5000,1999,501089.0
5000,2000,517250.0
5000,2001,503453.0
5000,2002,507046.0
5000,2003,531417.0
5000,2004,617940.0
5000,2005,751867.0
5000,2006,788226.0
5000,2007,899783.0
5000,2008,950863.0
5000,2009,946096.0
5000,2010,991366.0
5000,2011,1074550.0
5000,2012,1150763.0
5000,2013,1215481.0
5100,1961,561.0
5100,1962,574.0
5100,1963,634.0
5100,1964,702.0
5100,1965,906.0
5100,1966,1048.0
5100,1967,861.0
5100,1968,613.0
5100,1969,405.0
5100,1970,649.0
5100,1971,459.0
5100,1972,260.0
5100,1973,390.0
5100,1974,391.0
5100,1975,268.0
5100,1976,232.0
5100,1977,302.0
5100,1978,124.0
5100,1979,178.0
5100,1980,283.0
5100,1981,160.0
5100,1982,85.0
5100,1983,181.0
5100,1984,238.0
5100,1985,59.0
5100,1986,39.0
5100,1987,125.0
5100,1988,211.0
5100,1989,69.0
5100,1990,196.0
5100,1991,130.0
5100,1992,285.0
5100,1993,256.0
5100,1994,418.0
5100,1995,464.0
5100,1996,718.0
5100,1997,1149.0
5100,1998,1002.0
5100,1999,1345.0
5100,2000,1467.0
5100,2001,1069.0
5100,2002,1686.0
5100,2003,1731.0
5100,2004,1391.0
5100,2005,1636.0
5100,2006,1473.0
5100,2007,1651.0
5100,2008,2458.0
5100,2009,2181.0
5100,2010,2845.0
5100,2011,2737.0
5100,2012,3162.0
5100,2013,14947.0
5101,1961,238.0
5101,1962,225.0
5101,1963,316.0
5101,1964,376.0
5101,1965,586.0
5101,1966,686.0
5101,1967,350.0
5101,1968,223.0
5101,1969,277.0
5101,1970,574.0
5101,1971,416.0
5101,1972,219.0
5101,1973,200.0
5101,1974,257.0
5101,1975,143.0
5101,1976,69.0
5101,1977,90.0
5101,1978,47.0
5101,1979,104.0
5101,1980,188.0
5101,1981,100.0
5101,1982,20.0
5101,1983,97.0
5101,1984,60.0
5101,1985,40.0
5101,1986,5.0
5101,1987,66.0
5101,1988,118.0
5101,1989,4.0
5101,1990,56.0
5101,1991,21.0
5101,1992,47.0
5101,1993,121.0
5101,1994,228.0
5101,1995,283.0
5101,1996,397.0
5101,1997,343.0
5101,1998,419.0
5101,1999,535.0
5101,2000,719.0
5101,2001,421.0
5101,2002,565.0
5101,2003,635.0
5101,2004,725.0
5101,2005,779.0
5101,2006,792.0
5101,2007,996.0
5101,2008,1432.0
5101,2009,1437.0
5101,2010,1558.0
5101,2011,712.0
5101,2012,822.0
5101,2013,1089.0
5102,1961,120.0
5102,1962,148.0
5102,1963,139.0
5102,1964,118.0
5102,1965,128.0
5102,1966,170.0
5102,1967,189.0
5102,1968,58.0
5102,1969,8.0
5102,1970,3.0
5102,1971,3.0
5102,1972,1.0
5102,1973,1.0
5102,1974,2.0
5102,1975,2.0
5102,1976,0.0
5102,1977,1.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,4.0
5102,1982,0.0
5102,1983,0.0
5102,1984,2.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,4.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,1.0
5102,1997,0.0
5102,1998,4.0
5102,1999,3.0
5102,2000,2.0
5102,2001,1.0
5102,2002,5.0
5102,2003,41.0
5102,2004,42.0
5102,2005,58.0
5102,2006,37.0
5102,2007,38.0
5102,2008,37.0
5102,2009,37.0
5102,2010,38.0
5102,2011,37.0
5102,2012,37.0
5102,2013,37.0
5103,1961,58.0
5103,1962,38.0
5103,1963,24.0
5103,1964,16.0
5103,1965,4.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,1.0
5103,1974,1.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,15.0
5103,2003,3.0
5103,2004,0.0
5103,2005,5.0
5103,2006,2.0
5103,2007,1.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,11.0
5103,2013,11.0
5104,1961,145.0
5104,1962,163.0
5104,1963,153.0
5104,1964,190.0
5104,1965,188.0
5104,1966,184.0
5104,1967,320.0
5104,1968,332.0
5104,1969,120.0
5104,1970,71.0
5104,1971,39.0
5104,1972,30.0
5104,1973,177.0
5104,1974,110.0
5104,1975,110.0
5104,1976,150.0
5104,1977,200.0
5104,1978,70.0
5104,1979,50.0
5104,1980,50.0
5104,1981,30.0
5104,1982,15.0
5104,1983,14.0
5104,1984,50.0
5104,1985,18.0
5104,1986,22.0
5104,1987,55.0
5104,1988,91.0
5104,1989,61.0
5104,1990,136.0
5104,1991,103.0
5104,1992,232.0
5104,1993,134.0
5104,1994,189.0
5104,1995,181.0
5104,1996,319.0
5104,1997,801.0
5104,1998,572.0
5104,1999,782.0
5104,2000,670.0
5104,2001,616.0
5104,2002,1091.0
5104,2003,1027.0
5104,2004,590.0
5104,2005,787.0
5104,2006,623.0
5104,2007,591.0
5104,2008,917.0
5104,2009,607.0
5104,2010,986.0
5104,2011,1708.0
5104,2012,2106.0
5104,2013,13746.0
5105,1961,0.0
5105,1962,0.0
5105,1963,2.0
5105,1964,2.0
5105,1965,0.0
5105,1966,8.0
5105,1967,2.0
5105,1968,0.0
5105,1969,0.0
5105,1970,1.0
5105,1971,1.0
5105,1972,10.0
5105,1973,11.0
5105,1974,21.0
5105,1975,13.0
5105,1976,13.0
5105,1977,11.0
5105,1978,7.0
5105,1979,24.0
5105,1980,45.0
5105,1981,26.0
5105,1982,50.0
5105,1983,70.0
5105,1984,126.0
5105,1985,1.0
5105,1986,12.0
5105,1987,4.0
5105,1988,2.0
5105,1989,4.0
5105,1990,0.0
5105,1991,6.0
5105,1992,6.0
5105,1993,1.0
5105,1994,1.0
5105,1995,0.0
5105,1996,1.0
5105,1997,5.0
5105,1998,7.0
5105,1999,25.0
5105,2000,76.0
5105,2001,31.0
5105,2002,10.0
5105,2003,25.0
5105,2004,34.0
5105,2005,7.0
5105,2006,19.0
5105,2007,25.0
5105,2008,72.0
5105,2009,100.0
5105,2010,263.0
5105,2011,280.0
5105,2012,186.0
5105,2013,64.0
5200,1961,3054.0
5200,1962,2743.0
5200,1963,3052.0
5200,1964,4415.0
5200,1965,4249.0
5200,1966,3962.0
5200,1967,3902.0
5200,1968,4312.0
5200,1969,4372.0
5200,1970,4301.0
5200,1971,4314.0
5200,1972,5016.0
5200,1973,6082.0
5200,1974,5879.0
5200,1975,5591.0
5200,1976,6775.0
5200,1977,8158.0
5200,1978,8349.0
5200,1979,8780.0
5200,1980,7735.0
5200,1981,8478.0
5200,1982,7612.0
5200,1983,7348.0
5200,1984,6158.0
5200,1985,6286.0
5200,1986,6762.0
5200,1987,8106.0
5200,1988,12122.0
5200,1989,16088.0
5200,1990,18523.0
5200,1991,29120.0
5200,1992,28329.0
5200,1993,40647.0
5200,1994,56269.0
5200,1995,70828.0
5200,1996,114558.0
5200,1997,151247.0
5200,1998,132283.0
5200,1999,89912.0
5200,2000,90378.0
5200,2001,112988.0
5200,2002,116673.0
5200,2003,137572.0
5200,2004,150089.0
5200,2005,216900.0
5200,2006,207164.0
5200,2007,268279.0
5200,2008,273149.0
5200,2009,260375.0
5200,2010,273129.0
5200,2011,287847.0
5200,2012,289487.0
5200,2013,305445.0
5203,1961,2837.0
5203,1962,2468.0
5203,1963,2558.0
5203,1964,3959.0
5203,1965,3701.0
5203,1966,3483.0
5203,1967,3314.0
5203,1968,3875.0
5203,1969,3912.0
5203,1970,3877.0
5203,1971,4058.0
5203,1972,4225.0
5203,1973,5375.0
5203,1974,4985.0
5203,1975,4865.0
5203,1976,5453.0
5203,1977,6705.0
5203,1978,6970.0
5203,1979,6440.0
5203,1980,6197.0
5203,1981,6704.0
5203,1982,6137.0
5203,1983,5919.0
5203,1984,5168.0
5203,1985,5404.0
5203,1986,5555.0
5203,1987,6997.0
5203,1988,11313.0
5203,1989,15028.0
5203,1990,17336.0
5203,1991,26804.0
5203,1992,26006.0
5203,1993,37685.0
5203,1994,51110.0
5203,1995,62656.0
5203,1996,102991.0
5203,1997,141431.0
5203,1998,119375.0
5203,1999,74948.0
5203,2000,73664.0
5203,2001,95632.0
5203,2002,95287.0
5203,2003,108049.0
5203,2004,75889.0
5203,2005,92877.0
5203,2006,105143.0
5203,2007,125093.0
5203,2008,119047.0
5203,2009,141140.0
5203,2010,145185.0
5203,2011,161473.0
5203,2012,170306.0
5203,2013,175101.0
5204,1961,25.0
5204,1962,55.0
5204,1963,126.0
5204,1964,224.0
5204,1965,171.0
5204,1966,163.0
5204,1967,215.0
5204,1968,316.0
5204,1969,306.0
5204,1970,300.0
5204,1971,107.0
5204,1972,352.0
5204,1973,375.0
5204,1974,477.0
5204,1975,291.0
5204,1976,526.0
5204,1977,762.0
5204,1978,594.0
5204,1979,427.0
5204,1980,473.0
5204,1981,806.0
5204,1982,510.0
5204,1983,661.0
5204,1984,464.0
5204,1985,399.0
5204,1986,445.0
5204,1987,493.0
5204,1988,91.0
5204,1989,90.0
5204,1990,131.0
5204,1991,505.0
5204,1992,622.0
5204,1993,227.0
5204,1994,446.0
5204,1995,2246.0
5204,1996,5002.0
5204,1997,2919.0
5204,1998,4559.0
5204,1999,4665.0
5204,2000,5906.0
5204,2001,6154.0
5204,2002,7581.0
5204,2003,7764.0
5204,2004,10553.0
5204,2005,16890.0
5204,2006,22627.0
5204,2007,31782.0
5204,2008,31291.0
5204,2009,20182.0
5204,2010,23843.0
5204,2011,22988.0
5204,2012,22638.0
5204,2013,27452.0
5206,1961,9.0
5206,1962,6.0
5206,1963,6.0
5206,1964,6.0
5206,1965,69.0
5206,1966,145.0
5206,1967,37.0
5206,1968,8.0
5206,1969,26.0
5206,1970,10.0
5206,1971,11.0
5206,1972,50.0
5206,1973,78.0
5206,1974,121.0
5206,1975,197.0
5206,1976,173.0
5206,1977,111.0
5206,1978,120.0
5206,1979,322.0
5206,1980,411.0
5206,1981,371.0
5206,1982,168.0
5206,1983,151.0
5206,1984,95.0
5206,1985,63.0
5206,1986,356.0
5206,1987,227.0
5206,1988,257.0
5206,1989,301.0
5206,1990,342.0
5206,1991,930.0
5206,1992,489.0
5206,1993,761.0
5206,1994,1251.0
5206,1995,1450.0
5206,1996,1041.0
5206,1997,1145.0
5206,1998,1054.0
5206,1999,1091.0
5206,2000,1016.0
5206,2001,1193.0
5206,2002,1007.0
5206,2003,961.0
5206,2004,1501.0
5206,2005,2171.0
5206,2006,1307.0
5206,2007,1380.0
5206,2008,1756.0
5206,2009,541.0
5206,2010,620.0
5206,2011,791.0
5206,2012,4261.0
5206,2013,4084.0
5207,1961,183.0
5207,1962,214.0
5207,1963,362.0
5207,1964,226.0
5207,1965,308.0
5207,1966,171.0
5207,1967,336.0
5207,1968,113.0
5207,1969,128.0
5207,1970,114.0
5207,1971,138.0
5207,1972,389.0
5207,1973,254.0
5207,1974,296.0
5207,1975,238.0
5207,1976,623.0
5207,1977,580.0
5207,1978,665.0
5207,1979,1591.0
5207,1980,654.0
5207,1981,597.0
5207,1982,797.0
5207,1983,617.0
5207,1984,431.0
5207,1985,420.0
5207,1986,406.0
5207,1987,389.0
5207,1988,461.0
5207,1989,669.0
5207,1990,714.0
5207,1991,881.0
5207,1992,1212.0
5207,1993,1974.0
5207,1994,3462.0
5207,1995,4476.0
5207,1996,5524.0
5207,1997,5752.0
5207,1998,7295.0
5207,1999,9208.0
5207,2000,9791.0
5207,2001,10009.0
5207,2002,12798.0
5207,2003,20798.0
5207,2004,62146.0
5207,2005,104962.0
5207,2006,78087.0
5207,2007,110024.0
5207,2008,121055.0
5207,2009,98512.0
5207,2010,103481.0
5207,2011,102595.0
5207,2012,92282.0
5207,2013,98808.0
5300,1961,376.0
5300,1962,270.0
5300,1963,348.0
5300,1964,625.0
5300,1965,1874.0
5300,1966,339.0
5300,1967,515.0
5300,1968,259.0
5300,1969,309.0
5300,1970,273.0
5300,1971,241.0
5300,1972,350.0
5300,1973,280.0
5300,1974,217.0
5300,1975,1457.0
5300,1976,1478.0
5300,1977,2037.0
5300,1978,3246.0
5300,1979,4791.0
5300,1980,5514.0
5300,1981,5610.0
5300,1982,6647.0
5300,1983,7443.0
5300,1984,7540.0
5300,1985,8292.0
5300,1986,7299.0
5300,1987,6581.0
5300,1988,8442.0
5300,1989,6803.0
5300,1990,6525.0
5300,1991,9763.0
5300,1992,9664.0
5300,1993,9316.0
5300,1994,12263.0
5300,1995,16399.0
5300,1996,15147.0
5300,1997,15994.0
5300,1998,15979.0
5300,1999,14702.0
5300,2000,13603.0
5300,2001,17299.0
5300,2002,19032.0
5300,2003,24508.0
5300,2004,34878.0
5300,2005,32169.0
5300,2006,40563.0
5300,2007,45401.0
5300,2008,34930.0
5300,2009,40007.0
5300,2010,52049.0
5300,2011,56149.0
5300,2012,67669.0
5300,2013,66704.0
5301,1992,
5301,1993,
5301,1994,400.0
5301,1995,3569.0
5301,1996,363.0
5301,1997,54.0
5301,1998,192.0
5301,1999,1.0
5301,2000,1.0
5301,2001,4.0
5301,2002,4.0
5301,2003,1.0
5301,2004,8330.0
5301,2005,1.0
5301,2006,3.0
5301,2007,0.0
5301,2008,16.0
5301,2009,5.0
5301,2010,2.0
5301,2011,104.0
5301,2012,119.0
5301,2013,139.0
5302,1961,55.0
5302,1962,62.0
5302,1963,33.0
5302,1964,50.0
5302,1965,115.0
5302,1966,88.0
5302,1967,55.0
5302,1968,40.0
5302,1969,93.0
5302,1970,112.0
5302,1971,42.0
5302,1972,74.0
5302,1973,78.0
5302,1974,60.0
5302,1975,1283.0
5302,1976,1254.0
5302,1977,1592.0
5302,1978,2509.0
5302,1979,4137.0
5302,1980,4786.0
5302,1981,5186.0
5302,1982,6183.0
5302,1983,7131.0
5302,1984,6989.0
5302,1985,7590.0
5302,1986,6821.0
5302,1987,6005.0
5302,1988,7643.0
5302,1989,6260.0
5302,1990,5810.0
5302,1991,9068.0
5302,1992,8848.0
5302,1993,8379.0
5302,1994,10118.0
5302,1995,10970.0
5302,1996,12127.0
5302,1997,11884.0
5302,1998,10964.0
5302,1999,11669.0
5302,2000,12064.0
5302,2001,16004.0
5302,2002,17074.0
5302,2003,20728.0
5302,2004,24250.0
5302,2005,29016.0
5302,2006,36397.0
5302,2007,40933.0
5302,2008,28332.0
5302,2009,30269.0
5302,2010,36276.0
5302,2011,35010.0
5302,2012,39549.0
5302,2013,39827.0
5303,1961,1.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,2.0
5303,1972,1.0
5303,1973,1.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,1.0
5303,1978,3.0
5303,1979,0.0
5303,1980,3.0
5303,1981,2.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,59.0
5303,1986,0.0
5303,1987,0.0
5303,1988,1.0
5303,1989,4.0
5303,1990,14.0
5303,1991,7.0
5303,1992,7.0
5303,1993,5.0
5303,1994,1.0
5303,1995,43.0
5303,1996,41.0
5303,1997,96.0
5303,1998,52.0
5303,1999,31.0
5303,2000,32.0
5303,2001,50.0
5303,2002,172.0
5303,2003,126.0
5303,2004,130.0
5303,2005,203.0
5303,2006,386.0
5303,2007,537.0
5303,2008,1381.0
5303,2009,1870.0
5303,2010,952.0
5303,2011,1677.0
5303,2012,838.0
5303,2013,338.0
5304,1961,315.0
5304,1962,204.0
5304,1963,310.0
5304,1964,570.0
5304,1965,1735.0
5304,1966,234.0
5304,1967,420.0
5304,1968,209.0
5304,1969,195.0
5304,1970,126.0
5304,1971,142.0
5304,1972,117.0
5304,1973,122.0
5304,1974,151.0
5304,1975,145.0
5304,1976,214.0
5304,1977,441.0
5304,1978,694.0
5304,1979,625.0
5304,1980,720.0
5304,1981,405.0
5304,1982,438.0
5304,1983,303.0
5304,1984,490.0
5304,1985,529.0
5304,1986,347.0
5304,1987,428.0
5304,1988,683.0
5304,1989,471.0
5304,1990,613.0
5304,1991,621.0
5304,1992,649.0
5304,1993,763.0
5304,1994,1054.0
5304,1995,878.0
5304,1996,528.0
5304,1997,943.0
5304,1998,811.0
5304,1999,1334.0
5304,2000,903.0
5304,2001,719.0
5304,2002,1402.0
5304,2003,3067.0
5304,2004,1365.0
5304,2005,2080.0
5304,2006,2809.0
5304,2007,2616.0
5304,2008,3822.0
5304,2009,4173.0
5304,2010,4831.0
5304,2011,5738.0
5304,2012,8737.0
5304,2013,7056.0
5305,1961,5.0
5305,1962,4.0
5305,1963,5.0
5305,1964,5.0
5305,1965,24.0
5305,1966,17.0
5305,1967,40.0
5305,1968,10.0
5305,1969,21.0
5305,1970,35.0
5305,1971,55.0
5305,1972,158.0
5305,1973,79.0
5305,1974,6.0
5305,1975,29.0
5305,1976,10.0
5305,1977,3.0
5305,1978,40.0
5305,1979,29.0
5305,1980,5.0
5305,1981,17.0
5305,1982,26.0
5305,1983,9.0
5305,1984,61.0
5305,1985,114.0
5305,1986,131.0
5305,1987,148.0
5305,1988,115.0
5305,1989,68.0
5305,1990,88.0
5305,1991,67.0
5305,1992,160.0
5305,1993,169.0
5305,1994,690.0
5305,1995,939.0
5305,1996,2088.0
5305,1997,3017.0
5305,1998,3960.0
5305,1999,1667.0
5305,2000,604.0
5305,2001,522.0
5305,2002,380.0
5305,2003,586.0
5305,2004,803.0
5305,2005,869.0
5305,2006,968.0
5305,2007,1315.0
5305,2008,1379.0
5305,2009,3690.0
5305,2010,9988.0
5305,2011,13620.0
5305,2012,18426.0
5305,2013,19344.0
5400,1961,44905.0
5400,1962,29353.0
5400,1963,32984.0
5400,1964,36062.0
5400,1965,44215.0
5400,1966,49998.0
5400,1967,51820.0
