geo,year,cabbages_and_other_brassicas_production_pce1
237,1983,71000.0
237,1982,69000.0
237,1981,67000.0
237,1980,65000.0
237,1979,63000.0
237,1978,60000.0
237,1977,57000.0
129,1969,3000.0
129,1970,3100.0
129,1990,10000.0
129,1992,10000.0
129,1962,1500.0
129,1995,12000.0
129,1961,1300.0
121,1976,19000.0
124,1986,3100.0
124,1991,3900.0
124,1992,3700.0
124,1993,3300.0
124,1994,3350.0
124,1995,3400.0
124,1996,3450.0
124,1997,3500.0
124,1998,3550.0
124,1999,3600.0
124,2000,3700.0
124,2002,3800.0
124,2010,4750.0
121,1995,75000.0
121,1993,60000.0
121,1990,50000.0
121,1986,25000.0
121,1985,22000.0
124,2012,4500.0
121,1980,18000.0
121,1979,17000.0
121,1978,18000.0
121,1977,19000.0
121,1975,18000.0
129,1996,13000.0
129,1997,14000.0
129,1998,13500.0
130,1966,10000.0
130,1967,10000.0
130,1968,10000.0
130,1974,15000.0
130,1975,17000.0
130,1976,17000.0
130,1977,18000.0
130,1978,18000.0
237,1976,55000.0
237,1975,53000.0
237,1974,52000.0
237,1973,51000.0
237,1972,50000.0
237,1971,49000.0
237,1970,48000.0
237,1969,47000.0
237,1968,45000.0
237,1967,43000.0
237,1966,42000.0
147,2000,1000.0
147,2001,2000.0
147,2002,3000.0
147,2003,4000.0
130,1965,9000.0
130,1964,9000.0
130,1963,8000.0
130,1962,8000.0
129,1999,14000.0
118,1991,600.0
118,1990,2108.0
118,1988,2890.0
118,1987,1800.0
118,1986,1220.0
118,1985,1167.0
118,1984,1350.0
118,1983,90.0
118,1982,40.0
129,2000,13000.0
156,1989,32000.0
237,1991,100000.0
237,1993,160000.0
237,1994,190000.0
237,1995,235000.0
237,1996,275000.0
237,1997,320000.0
237,1998,340000.0
237,1999,370000.0
129,2012,17600.0
129,2013,17500.0
237,2000,400000.0
130,1961,7000.0
237,1992,140000.0
156,1997,30000.0
143,1973,250.0
156,2006,43000.0
157,1983,10600.0
157,1984,10700.0
157,1985,10800.0
101,1965,85000.0
101,1964,83000.0
157,1986,10900.0
157,1987,11000.0
135,1961,2000.0
157,1982,10500.0
135,1962,2500.0
135,1964,3000.0
135,1965,3000.0
101,1963,80000.0
101,1962,78000.0
101,1961,75000.0
135,1966,3200.0
135,1967,3500.0
135,1968,3800.0
135,1963,2600.0
135,1970,4100.0
134,1994,1300.0
134,1993,1700.0
138,1962,25500.0
101,1972,210000.0
101,1971,170000.0
138,1961,25500.0
137,1962,4700.0
135,2012,1550.0
135,2009,1400.0
134,1961,1980.0
134,1962,1400.0
101,1970,140000.0
101,1969,110000.0
134,1986,2900.0
156,2004,35000.0
134,1988,3100.0
101,1967,90000.0
134,1990,3300.0
134,1991,1900.0
101,1966,87000.0
134,1992,1850.0
135,1969,4000.0
100,1997,4967500.0
100,1996,4615000.0
100,1995,4262500.0
100,1964,315000.0
100,1963,305000.0
100,1962,295000.0
99,1988,280.0
99,1987,260.0
99,1974,170.0
95,2007,67000.0
95,2006,65500.0
95,2001,37500.0
95,2000,38000.0
95,1997,40000.0
95,1996,35000.0
95,1995,30000.0
95,1994,25000.0
95,1988,15000.0
95,1987,10000.0
95,1986,8000.0
95,1985,7000.0
95,1984,6300.0
100,1965,325000.0
138,1963,25700.0
100,1966,350000.0
100,1968,500000.0
100,1987,2200000.0
100,1986,2200000.0
100,1985,2100000.0
100,1984,2100000.0
100,1983,2000000.0
100,1982,1900000.0
100,1981,1800000.0
100,1980,1700000.0
100,1979,1600000.0
100,1978,1500000.0
100,1977,1400000.0
100,1976,1300000.0
100,1975,1200000.0
100,1974,1100000.0
100,1973,1000000.0
100,1972,900000.0
100,1971,800000.0
100,1970,700000.0
100,1969,600000.0
100,1967,400000.0
138,1964,25800.0
134,1987,2900.0
138,1966,26000.0
131,1971,14200.0
131,1972,17800.0
131,1973,16000.0
131,1974,17500.0
131,1975,19600.0
131,1976,25800.0
131,1977,24900.0
131,1978,23000.0
131,1979,26700.0
131,1980,27000.0
138,1965,26000.0
131,1981,31000.0
131,1982,32000.0
131,1983,30200.0
249,1999,6000.0
181,1997,220.0
181,1995,200.0
249,2000,7000.0
138,1974,28000.0
181,1993,250.0
181,1990,100.0
131,1970,13400.0
138,1973,28000.0
249,1998,5000.0
131,1969,12500.0
156,2007,44000.0
236,1965,11000.0
236,1964,10000.0
236,1963,10000.0
236,1962,9000.0
157,1971,8500.0
157,1972,8800.0
157,1973,9000.0
157,1974,9200.0
157,1975,9200.0
249,1995,2000.0
249,1996,3000.0
181,1999,240.0
131,1961,3500.0
131,1962,3500.0
131,1963,3500.0
131,1964,5400.0
131,1965,4500.0
131,1966,5400.0
131,1967,8800.0
131,1968,8900.0
249,1997,4000.0
131,1989,25000.0
124,1981,1600.0
131,1991,40000.0
157,1980,10200.0
157,1979,10100.0
157,1978,10000.0
138,1970,29000.0
138,1969,28000.0
138,1968,27000.0
131,1999,47000.0
138,1967,26500.0
131,2005,35000.0
157,1981,10400.0
131,1990,30000.0
131,1998,50000.0
131,1997,45000.0
157,1977,10000.0
138,1972,29000.0
131,1996,50000.0
131,1992,45000.0
157,1976,9500.0
5206,2005,329706.0
5204,1985,182373.0
5206,2002,232833.0
5204,1983,164055.0
5204,1984,219273.0
5206,2004,293177.0
5206,2003,268128.0
5204,1988,281109.0
5206,2000,222196.0
5206,1999,215070.0
5204,1986,236385.0
5204,1987,243414.0
5206,2006,251066.0
5204,1989,271649.0
5204,2016,479744.0
5204,2015,448453.0
5204,2014,407339.0
5206,1998,139878.0
5204,2013,405648.0
5204,2012,420570.0
5305,1996,1250004.0
5206,2001,211780.0
5204,1982,154975.0
5206,2008,253021.0
5204,1980,112661.0
5204,1971,68009.0
5204,1972,65862.0
5204,1973,64635.0
5204,1974,65085.0
5204,1975,62895.0
5204,1976,95837.0
5204,1977,92987.0
5204,1978,90285.0
5206,2016,226958.0
5206,2015,209224.0
5206,2014,197100.0
5204,1981,148383.0
5206,2013,208697.0
5206,2011,264907.0
5206,2010,224124.0
5206,1972,53105.0
5206,2009,240374.0
5305,1999,1294968.0
5305,1998,1204790.0
5305,1995,1252442.0
5206,2007,256766.0
5206,1961,30686.0
5305,1997,1298068.0
5204,1979,114628.0
5206,2012,230006.0
5206,1973,54386.0
5206,1977,49957.0
5305,1994,1283057.0
5204,1994,296792.0
5204,1995,245736.0
5206,1965,35138.0
5204,1996,279321.0
5204,1997,315822.0
5206,1992,149108.0
5206,1991,61717.0
5206,1966,36046.0
5204,1998,336581.0
5206,1967,44686.0
5204,1999,379685.0
5206,1990,62311.0
5204,1993,282873.0
5204,2000,303230.0
5204,2008,391875.0
5204,2007,401743.0
5204,2006,379849.0
5204,2002,346755.0
5206,1968,44169.0
5206,1969,41504.0
5206,1970,39473.0
5206,1971,54713.0
5305,1991,933166.0
5305,1990,945740.0
5204,2003,347107.0
5204,2004,348695.0
5204,2001,359244.0
5206,1964,34763.0
5206,1989,58117.0
5206,1963,34233.0
5206,1975,57966.0
5206,1976,73424.0
5206,1978,60073.0
5206,1979,53011.0
5204,2011,426777.0
5206,1980,59778.0
5206,1997,160771.0
5206,1996,184566.0
5204,2010,407571.0
5206,1981,114337.0
5204,1990,255194.0
5204,2009,368667.0
5206,1982,99513.0
5206,1995,211241.0
5206,1983,84330.0
5206,1984,100491.0
5206,1985,89923.0
5206,1986,100678.0
5305,1993,1210428.0
5305,1992,1247248.0
5204,2005,394309.0
5206,1987,78866.0
5206,1962,32457.0
5206,1994,132764.0
5206,1988,75778.0
5204,1991,258083.0
5204,1992,294672.0
5206,1974,61918.0
5206,1993,140362.0
5101,1981,80322.0
5207,1962,322026.0
5303,1978,1579753.0
5303,1977,1480162.0
5303,1976,1381746.0
5303,1975,1275051.0
5303,1974,1161674.0
5303,1973,1065973.0
5303,1972,966048.0
5303,1971,875773.0
5303,1970,783371.0
5303,1969,666573.0
5303,1968,560890.0
5303,1967,455972.0
5303,1966,399602.0
5303,1965,370990.0
5303,1964,361373.0
5303,1979,1703520.0
5303,1980,1839168.0
5303,1981,1927009.0
5303,1982,2034993.0
5303,1998,5731895.0
5303,1997,5320966.0
5303,1996,4898742.0
5303,1995,4478651.0
5303,1994,4111659.0
5303,1993,3781141.0
5303,1992,4584424.0
5303,1963,359285.0
5303,1991,3068789.0
5303,1989,2472118.0
5303,1988,2450147.0
5303,1987,2328272.0
5303,1986,2352583.0
5303,1985,2257403.0
5303,1984,2261064.0
5303,1983,2138515.0
5303,1990,2662612.0
5303,1999,6047922.0
5303,1962,344183.0
5302,2016,38518122.0
5302,1995,20712675.0
5302,1994,19132831.0
5302,1993,18471538.0
5302,1992,15576148.0
5302,1991,15485066.0
5302,1990,15484982.0
5302,1989,14287038.0
5302,1988,13609398.0
5302,1987,13537376.0
5302,1986,14449903.0
5302,1985,13439519.0
5302,1984,13930844.0
5302,1983,13115794.0
5302,1982,14038297.0
5302,1981,13582596.0
5302,1996,22894378.0
5302,1997,23055346.0
5302,1998,23709298.0
5302,1999,25402777.0
5302,2015,38611472.0
5302,2014,38400361.0
5302,2013,36850841.0
5302,2012,36344649.0
5302,2011,38292625.0
5302,2010,36094271.0
5302,2009,36045473.0
5303,1961,341317.0
5302,2008,36837899.0
5302,2006,37705859.0
5302,2005,38152886.0
5302,2004,39612338.0
5302,2003,40087567.0
5302,2002,41841015.0
5302,2001,43626988.0
5302,2000,47199456.0
5302,2007,36064566.0
5302,1980,12715483.0
5303,2000,6290583.0
5303,2002,6053690.0
5304,2000,2493036.0
5304,1999,2153582.0
5304,1998,2155554.0
5304,1997,1998001.0
5304,1996,2199435.0
5304,1995,2253060.0
5304,1994,2022826.0
5304,1993,1828737.0
5304,1992,1743510.0
5304,1991,1479882.0
5304,1990,1508887.0
5304,1989,1367910.0
5304,1988,1141052.0
5304,1987,1349794.0
5304,1986,1309349.0
5304,2001,2369965.0
5304,2002,2703332.0
5304,2003,2595711.0
5304,2004,2695585.0
5305,1964,367795.0
5305,1963,351809.0
5305,1962,346835.0
5305,1961,337421.0
5304,2016,2925443.0
5304,2015,2974427.0
5304,2014,3023575.0
5304,1985,1047866.0
5304,2013,2845687.0
5304,2011,2959777.0
5304,2010,3011313.0
5304,2009,2843713.0
5304,2008,2792840.0
5304,2007,2704269.0
5304,2006,2605036.0
5304,2005,2570710.0
5304,2012,2928025.0
5303,2001,5961183.0
5304,1984,941926.0
5304,1982,637440.0
5304,1961,248400.0
5303,2016,9549641.0
5303,2015,9337710.0
5303,2014,9729240.0
5303,2013,9231048.0
5303,2012,8967649.0
5303,2011,8601287.0
5303,2010,7958920.0
5303,2009,7643298.0
5303,2008,6471373.0
5303,2007,6193423.0
5303,2006,6143090.0
5303,2005,6563246.0
5303,2004,6018731.0
5303,2003,5712423.0
5304,1962,280300.0
5304,1963,319600.0
5304,1964,331036.0
5304,1965,323002.0
5304,1981,675596.0
5304,1980,628180.0
5304,1979,578335.0
5304,1978,636306.0
5304,1977,549879.0
5304,1976,541312.0
5304,1975,563600.0
5304,1983,747889.0
5304,1974,487310.0
5304,1972,507322.0
5304,1971,457671.0
5304,1970,420822.0
5304,1969,379461.0
5304,1968,353008.0
5304,1967,349884.0
5304,1966,339487.0
5304,1973,497620.0
5207,1961,246124.0
5302,1979,12755257.0
5302,1977,11578222.0
5207,2015,327103.0
5207,2014,326327.0
5204,1970,64005.0
5207,2013,313455.0
5207,2012,307030.0
5207,2011,311391.0
5207,2010,323550.0
5207,2009,321949.0
5207,2008,333232.0
5207,2007,316591.0
5207,2006,403496.0
5207,2005,326630.0
5207,2004,329115.0
5207,2003,308556.0
5207,2002,312950.0
5207,2016,279987.0
5300,1961,7872060.0
5300,1962,8447689.0
5300,1963,8406417.0
5300,1979,15766740.0
5300,1978,16517698.0
5300,1977,14273625.0
5300,1976,14216870.0
5300,1975,13100430.0
5300,1974,11225034.0
5300,1973,10872227.0
5207,2001,340862.0
5300,1972,10648172.0
5300,1970,10036806.0
5300,1969,10251852.0
5300,1968,10008003.0
5300,1967,8967070.0
5300,1966,8545138.0
5300,1965,8447869.0
5300,1964,7834835.0
5300,1971,10965882.0
5300,1980,15890827.0
5207,2000,330034.0
5207,1998,315926.0
5207,1977,561947.0
5207,1976,585912.0
5207,1975,427456.0
5207,1974,415462.0
5207,1973,403234.0
5207,1972,412555.0
5207,1971,424717.0
5207,1970,413578.0
5207,1969,407953.0
5207,1968,385755.0
5207,1967,428138.0
5207,1966,360687.0
5207,1965,344787.0
5207,1964,327648.0
5207,1963,318689.0
5207,1978,558402.0
5207,1979,562151.0
5207,1980,574469.0
5207,1981,594783.0
5207,1997,308501.0
5207,1996,314846.0
5207,1995,298569.0
5207,1994,298645.0
5207,1993,257368.0
5207,1992,250019.0
5207,1991,237747.0
5207,1999,360216.0
5207,1990,241274.0
5207,1988,429380.0
5207,1987,401930.0
5207,1986,462153.0
5207,1985,465835.0
5207,1984,467222.0
5207,1983,459604.0
5207,1982,442419.0
5207,1989,260264.0
5302,1978,13636709.0
5300,1981,16924050.0
5300,1983,16812865.0
5301,2012,1392169.0
5301,2011,1437149.0
5301,2010,1228421.0
5301,2009,1139586.0
5301,2008,1073223.0
5301,2007,947451.0
5301,2006,940590.0
5301,2005,816562.0
5301,2004,800270.0
5301,2003,737385.0
5301,2002,695036.0
5301,2001,681655.0
5301,2000,626779.0
5301,1999,531756.0
5301,1998,332579.0
5301,2013,1657748.0
5301,2014,1787105.0
5301,2015,1767662.0
5301,2016,1902239.0
5302,1976,11569435.0
5302,1975,10546040.0
5302,1974,8857651.0
5302,1973,8648007.0
5302,1972,8487416.0
5302,1971,8952679.0
5302,1970,8188665.0
5301,1997,372180.0
5302,1969,8647912.0
5302,1967,7676992.0
5302,1966,7424383.0
5302,1965,7373250.0
5302,1964,6774631.0
5302,1963,7375723.0
5302,1962,7476371.0
5302,1961,6944922.0
5302,1968,8541677.0
5300,1982,17489806.0
5301,1996,339637.0
5301,1994,384100.0
5300,1998,33134115.0
5300,1997,32044561.0
5300,1996,31582196.0
5300,1995,29056751.0
5300,1994,26934473.0
5300,1993,25658144.0
5300,1992,23688530.0
5300,1991,20966903.0
5300,1990,20602221.0
5300,1989,18976636.0
5300,1988,18075465.0
5300,1987,18075868.0
5300,1986,19012430.0
5300,1985,17659414.0
5300,1984,18009832.0
5300,1999,35431005.0
5300,2000,57790042.0
5300,2001,53819551.0
5300,2002,52585411.0
5301,1993,366300.0
5301,1992,537200.0
5300,2016,54210372.0
5300,2015,53998339.0
5300,2014,54215499.0
5300,2013,51840201.0
5300,2012,50905548.0
5301,1995,359923.0
5300,2011,52519786.0
5300,2009,48916952.0
5300,2008,48411351.0
5300,2007,47148821.0
5300,2006,48638325.0
5300,2005,49364418.0
5300,2004,50414688.0
5300,2003,50412589.0
5300,2010,49486282.0
5204,1969,63670.0
5203,1975,1353800.0
5204,1967,61188.0
5100,1993,1504085.0
5103,2004,656090.0
5103,2005,624216.0
5103,2006,697412.0
5103,2007,725946.0
5103,2008,742519.0
5103,2009,858169.0
5103,2010,840557.0
5103,2011,725150.0
5103,2012,1068250.0
5103,2013,764573.0
5103,2014,702278.0
5103,2015,728927.0
5103,2016,810129.0
5104,1961,67000.0
5104,1962,73000.0
5104,1963,81000.0
5104,1977,170000.0
5104,1976,160000.0
5104,1975,147000.0
5104,1974,136100.0
5104,1973,150100.0
5104,1972,132000.0
5100,1994,1639471.0
5104,1971,108000.0
5104,1969,110000.0
5104,1968,112000.0
5104,1967,108000.0
5104,1966,100000.0
5104,1965,95000.0
5104,1964,84000.0
5104,1970,108000.0
5104,1978,190000.0
5100,1995,1651270.0
5103,2002,632329.0
5103,1974,304180.0
5103,1975,327678.0
5103,1976,338646.0
5103,1977,351135.0
5103,1978,360180.0
5103,1979,371079.0
5103,1980,364738.0
5103,1981,387744.0
5103,1982,403074.0
5103,1983,400821.0
5103,1984,396418.0
5103,1985,414130.0
5103,1986,438300.0
5103,1987,461332.0
5103,1988,496108.0
5103,1989,395989.0
5103,1990,417080.0
5103,2001,641306.0
5103,2000,636498.0
5103,1999,572360.0
5100,1996,1607017.0
5103,1998,585416.0
5103,1997,541223.0
5103,2003,715040.0
5103,1996,518753.0
5100,1997,1677237.0
5103,1994,545744.0
5103,1993,487661.0
5103,1992,486296.0
5103,1991,464937.0
5100,1998,1718763.0
5103,1995,521379.0
5104,1979,177000.0
5100,1992,1537766.0
5104,1980,225000.0
5100,1978,638915.0
5100,1977,610074.0
5305,2000,1180188.0
5305,2001,1179760.0
5305,2002,1292338.0
5305,2003,1279503.0
5305,2004,1287764.0
5305,2005,1261014.0
5305,2006,1243750.0
5305,2007,1239112.0
5305,2008,1236016.0
5305,2009,1244882.0
5305,2010,1193357.0
5305,2011,1228948.0
5305,2012,1273056.0
5305,2013,1254878.0
5305,2014,1275218.0
5400,1972,14437057.0
5400,1971,14900446.0
5400,1970,15161404.0
5400,1969,14220354.0
5400,1968,14215538.0
5400,1967,14908969.0
5100,1979,639927.0
5400,1966,14733185.0
5400,1964,14401143.0
5400,1963,13157574.0
5400,1962,12535123.0
5400,1961,13465442.0
5305,2016,1314928.0
5305,2015,1307067.0
5400,1965,13734634.0
5100,1980,694876.0
5104,2003,177431.0
5104,2002,180943.0
5100,1981,745066.0
5100,1982,765522.0
5104,1983,243000.0
5104,1982,249000.0
5100,1983,761616.0
5100,1984,766028.0
5104,1984,248000.0
5100,1985,800435.0
5100,1986,827463.0
5100,1987,842658.0
5100,1988,880691.0
5100,1989,767340.0
5100,1990,830308.0
5100,1991,1172298.0
5104,1981,248000.0
5103,1973,286908.0
5104,1985,262000.0
5104,1987,244601.0
5104,2001,182605.0
5104,2000,189222.0
5104,1999,199410.0
5104,1998,198632.0
5104,1997,206494.0
5104,1996,205356.0
5104,1986,260000.0
5104,1995,228625.0
5104,1993,235548.0
5104,1992,233309.0
5104,1991,211870.0
5104,1990,221408.0
5104,1989,225867.0
5104,1988,240565.0
5104,1994,217480.0
5100,1976,580530.0
5103,1972,282523.0
5103,1970,283400.0
5101,2006,886777.0
5101,2007,959137.0
5101,2008,898119.0
5101,2009,1062851.0
5101,2010,1391748.0
5101,2011,1176385.0
5101,2012,1191172.0
5101,2013,1433597.0
5101,2014,1202633.0
5101,2015,1398289.0
5101,2016,1392863.0
5102,1961,3739.0
5102,1962,3338.0
5102,1963,2979.0
5102,1964,4928.0
5102,1965,4589.0
5102,1966,3823.0
5102,1980,22000.0
5102,1979,15000.0
5102,1978,12000.0
5102,1977,14000.0
5102,1976,13000.0
5102,1975,11000.0
5101,2005,958345.0
5102,1974,10000.0
5102,1972,8000.0
5102,1971,6500.0
5102,1970,6000.0
5102,1969,5000.0
5102,1968,5500.0
5102,1967,4900.0
5102,1973,9000.0
5102,1981,24000.0
5101,2004,717303.0
5101,2002,846623.0
5101,1982,82448.0
5101,1983,84795.0
5101,1984,86610.0
5101,1985,87305.0
5101,1986,89163.0
5101,1987,91425.0
5101,1988,93418.0
5101,1989,92584.0
5101,1979,71848.0
5101,1978,71735.0
5101,1977,69939.0
5101,1976,63884.0
5101,1975,64122.0
5101,1974,60376.0
5101,1973,54220.0
5101,1972,53843.0
5101,1971,51478.0
5101,2001,833681.0
5101,2000,794618.0
5101,1999,825188.0
5101,1998,738879.0
5101,1997,682993.0
5101,1996,692589.0
5101,2003,1001722.0
5101,1995,719626.0
5101,1993,638018.0
5101,1992,699127.0
5101,1991,386815.0
5101,1990,126742.0
5101,1969,46487.0
5101,1970,46799.0
5101,1994,750978.0
5102,1982,26000.0
5102,1983,28000.0
5102,1984,30000.0
5100,2008,2459390.0
5100,2007,2375395.0
5100,2006,2052374.0
5100,2005,2050544.0
5100,2004,1913621.0
5100,2003,2102686.0
5100,2002,1902036.0
5100,2001,1904267.0
5102,2005,66312.0
5102,2006,70423.0
5102,2007,288268.0
5102,2008,390686.0
5100,2000,1836329.0
5102,2009,401645.0
5102,2010,412454.0
5102,2011,446389.0
5102,2012,393437.0
5103,1969,262300.0
5103,1968,257200.0
5103,1967,208124.0
5103,1966,247973.0
5103,1965,247478.0
5103,1964,266972.0
5100,2009,2664453.0
5103,1963,233794.0
5103,1961,242212.0
5102,2016,435039.0
5102,2015,427513.0
5102,2014,422296.0
5100,1999,1840009.0
5102,2013,395291.0
5103,1962,229086.0
5100,2010,3030912.0
5100,2011,2753579.0
5100,2012,3084949.0
5100,2016,3264451.0
5101,1961,33000.0
5101,1962,37200.0
5101,1963,40390.0
5101,1964,39579.0
5101,1965,42458.0
5100,2015,3152259.0
5101,1966,43125.0
5101,1968,44391.0
5102,1989,45000.0
5102,1988,43000.0
5102,1987,38000.0
5102,1986,35000.0
5102,1985,32000.0
5101,1967,43618.0
5103,1971,280050.0
5100,2014,2808076.0
5102,1991,52000.0
5100,2013,3049003.0
5102,2004,64709.0
5102,2003,59398.0
5102,2002,59781.0
5102,2001,59935.0
5102,2000,61455.0
5102,1990,49000.0
5102,1999,61834.0
5102,1997,62042.0
5102,1996,63303.0
5102,1995,64000.0
5102,1994,61000.0
5102,1993,58000.0
5102,1992,55000.0
5102,1998,62200.0
5204,1968,59724.0
5100,1975,554800.0
5100,1973,505228.0
5200,2000,3619110.0
5200,2001,3563633.0
5200,2002,3019581.0
5200,2003,3083741.0
5200,2004,2302012.0
5200,2005,2326713.0
5200,2006,2369434.0
5200,2007,2060617.0
5200,2008,2260660.0
5200,2009,2107834.0
5200,2010,2204456.0
5200,2011,2119950.0
5200,2012,2060362.0
5200,2013,2142387.0
5200,2014,2107888.0
5200,2015,2125109.0
5200,2016,2262795.0
5203,1974,1337670.0
5203,1973,1286250.0
5203,1972,1194045.0
5203,1971,1213396.0
5203,1970,1576285.0
5203,1969,1234933.0
5200,1999,3288884.0
5203,1968,1316405.0
5203,1966,1196843.0
5203,1965,1239242.0
5203,1964,1184103.0
5203,1963,1257236.0
5203,1962,1227298.0
5203,1961,1289376.0
5203,1967,1339014.0
5101,1980,78138.0
5200,1998,3022433.0
5200,1996,2870590.0
5200,1966,1653518.0
5200,1967,1873026.0
5200,1968,1806053.0
5200,1969,1748060.0
5200,1970,2093341.0
5200,1971,1760835.0
5200,1972,1725567.0
5200,1973,1808505.0
5200,1974,1880135.0
5200,1975,1902117.0
5200,1976,2067351.0
5200,1977,2066551.0
5200,1978,2114040.0
5200,1979,2138446.0
5200,1980,2125298.0
5200,1981,2361643.0
5000,1961,23396193.0
5200,1995,2835885.0
5200,1994,2931843.0
5200,1993,2675503.0
5200,1992,2656302.0
5200,1991,2383568.0
5200,1990,2366964.0
5200,1997,3053454.0
5200,1989,2339305.0
5200,1987,2277118.0
5200,1986,2343676.0
5200,1985,2301611.0
5200,1984,2353696.0
5200,1983,2249039.0
5200,1982,2264287.0
5200,1988,2427977.0
5203,1976,1312178.0
5203,1977,1361660.0
5203,1978,1405280.0
5203,1992,1962502.0
5203,1993,1994900.0
5203,1994,2203642.0
5203,1995,2080340.0
5203,1996,2091857.0
5203,1997,2268360.0
5203,1998,2230048.0
5203,1999,2333913.0
5203,2000,2763650.0
5203,2001,2651747.0
5203,2002,2127043.0
5203,2003,2159951.0
5203,2004,1331025.0
5203,2005,1276067.0
5203,2006,1335024.0
5203,2007,1085517.0
5203,2008,1282532.0
5204,1966,59942.0
5204,1965,57080.0
5204,1964,55476.0
5204,1963,55004.0
5204,1962,50094.0
5204,1961,49244.0
5203,1991,1826020.0
5203,2016,1276107.0
5203,2014,1177123.0
5203,2013,1214587.0
5203,2012,1102756.0
5203,2011,1116875.0
5203,2010,1249210.0
5203,2009,1176844.0
5203,2015,1140329.0
5203,1990,1808185.0
5203,1989,1749275.0
5203,1988,1641710.0
5203,1987,1552908.0
5203,1986,1544460.0
5203,1985,1563480.0
5305,1971,679759.0
5305,1970,643948.0
5305,1969,557906.0
5305,1972,687386.0
5305,1968,552428.0
5203,1984,1566710.0
5203,1983,1541050.0
5203,1982,1567380.0
5203,1981,1504140.0
5203,1980,1378390.0
5203,1979,1408656.0
5305,1967,484222.0
5200,1965,1676247.0
5305,1973,660627.0
5305,1975,715739.0
5305,1989,849570.0
5305,1988,874868.0
5305,1987,860426.0
5305,1986,900595.0
5305,1985,914626.0
5305,1984,875998.0
5305,1974,718399.0
5305,1983,810667.0
5305,1981,738849.0
5305,1980,707996.0
5305,1979,729628.0
5305,1978,664930.0
5305,1977,665362.0
5305,1976,724377.0
5305,1982,779076.0
5100,1974,515656.0
5200,1964,1601990.0
5000,1962,23054936.0
5000,2007,62397140.0
5105,1962,5000.0
5105,1963,5000.0
5105,1964,5000.0
5105,1965,5000.0
5000,2006,64353979.0
5105,1966,5000.0
5000,2005,65160795.0
5105,1967,5000.0
5105,1968,5000.0
5000,2004,66441130.0
5105,1969,5000.0
5105,1970,5000.0
5105,1971,5000.0
5000,2003,67892788.0
5105,1972,5000.0
5105,1973,5000.0
5105,1985,5000.0
5105,1984,5000.0
5105,1983,5000.0
5105,1982,5000.0
5105,1981,5000.0
5105,1980,5000.0
5105,1961,5000.0
5105,1979,5000.0
5105,1978,5000.0
5105,1977,5000.0
5105,1976,5000.0
5105,1975,5000.0
5000,2002,68403307.0
5105,1974,5000.0
5000,2001,71339462.0
5105,1986,5000.0
5000,2008,64985789.0
5000,2009,65588067.0
5100,1972,481366.0
5100,1971,451028.0
5100,1970,449199.0
5100,1969,428787.0
5100,1968,424091.0
5100,1967,369642.0
5100,1966,399921.0
5100,1965,394525.0
5100,1964,400479.0
5100,1963,363163.0
5100,1962,347624.0
5100,1961,350951.0
5000,2016,71259199.0
5000,2015,70459086.0
5000,2014,70997938.0
5000,2013,68733211.0
5000,2012,67745599.0
5000,2010,65622933.0
5000,2011,69887197.0
5104,2015,150966.0
5104,2014,150914.0
5104,2013,146998.0
5104,2012,141909.0
5104,2016,155959.0
5104,2011,151635.0
5104,2009,141205.0
5104,2008,160220.0
5104,2007,152479.0
5104,2006,156268.0
5104,2005,162756.0
5104,2004,180395.0
5104,2010,157125.0
5105,1987,7300.0
5000,2000,75127583.0
5105,1988,7600.0
5000,1984,41487741.0
5000,1983,37817469.0
5000,1982,39384485.0
5000,1981,36740004.0
5000,1980,35813451.0
5000,1979,35001686.0
5000,1978,37814634.0
5000,1977,33004023.0
5105,2010,229028.0
5105,2011,254019.0
5105,2012,290181.0
5105,2013,308545.0
5105,2014,329955.0
5105,2015,446563.0
5105,2016,470462.0
5200,1961,1615430.0
5000,1976,33512623.0
5000,1963,23687235.0
5000,1964,24339879.0
5000,1965,24360009.0
5000,1966,25434598.0
5000,1967,26213896.0
5000,1968,26552568.0
5000,1985,38862639.0
5000,1969,26752021.0
5000,1971,28182279.0
5000,1972,27391951.0
5000,1973,30155180.0
5000,1974,30392404.0
5000,1975,31430058.0
5200,1962,1631875.0
5000,1970,27840539.0
5000,1986,39991984.0
5000,1987,38471056.0
5000,1988,38781483.0
5105,1997,184485.0
5105,1996,127016.0
5000,1995,44937865.0
5105,1995,117640.0
5105,1994,64269.0
5000,1996,48180549.0
5105,1998,133637.0
5000,1997,48902677.0
5105,1992,64035.0
5105,1991,56676.0
5105,1990,16078.0
5000,1998,49772812.0
5000,1999,53104097.0
5105,1989,7900.0
5105,1993,84858.0
5200,1963,1665162.0
5000,1994,42411884.0
5105,1999,181217.0
5000,1989,39089979.0
5000,1990,39353097.0
5000,1991,40231662.0
5105,2009,200583.0
5105,2008,267847.0
5105,2007,249566.0
5000,1993,42252605.0
5105,2006,241494.0
5105,2004,295125.0
5105,2003,149094.0
5105,2002,182360.0
5105,2001,186739.0
5105,2000,154536.0
5000,1992,39223240.0
5105,2005,238915.0
5817,2016,3915215.0
5305,1966,381666.0
5503,2003,105.0
5502,1968,
5502,1969,
5502,1970,
5502,1971,
5502,1972,
5502,1973,
5502,1974,
5502,1975,
5502,1976,
5502,1977,
5502,1978,
