geo,year,cocoa_powder_cake_export_value_tcl
248,1987,19.0
248,1988,28.0
248,1989,0.0
248,1990,12.0
248,1991,0.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
251,1995,
251,1996,
251,1997,
251,1998,
251,1999,
251,2000,
251,2001,
251,2002,
251,2003,1.0
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,4.0
251,2010,26.0
251,2011,0.0
251,2012,0.0
251,2013,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,14.0
181,1982,3.0
181,1983,0.0
181,1984,9.0
181,1985,0.0
181,1986,0.0
181,1987,10.0
181,1988,0.0
181,1989,30.0
181,1990,0.0
181,1991,0.0
181,1992,18.0
181,1993,13.0
181,1994,8.0
181,1995,4.0
181,1996,8.0
181,1997,2.0
181,1998,0.0
181,1999,0.0
181,2000,0.0
181,2001,0.0
181,2002,3.0
181,2003,3.0
181,2004,2.0
181,2005,14.0
181,2006,2.0
181,2007,2.0
181,2008,7.0
181,2009,7.0
181,2010,16.0
181,2011,0.0
181,2012,269.0
181,2013,1.0
351,1961,17.0
351,1962,6.0
351,1963,3.0
351,1964,9.0
351,1965,14.0
351,1966,6.0
351,1967,6.0
351,1968,19.0
351,1969,28.0
351,1970,15.0
351,1971,7.0
351,1972,121.0
351,1973,2.0
351,1974,19.0
351,1975,31.0
351,1976,57.0
351,1977,74.0
351,1978,290.0
351,1979,76.0
351,1980,284.0
351,1981,257.0
351,1982,125.0
351,1983,180.0
351,1984,310.0
351,1985,548.0
351,1986,8870.0
351,1987,7486.0
351,1988,15307.0
351,1989,8091.0
351,1990,2363.0
351,1991,4581.0
351,1992,2975.0
351,1993,1590.0
351,1994,646.0
351,1995,841.0
351,1996,642.0
351,1997,1645.0
351,1998,3018.0
351,1999,1523.0
351,2000,1291.0
351,2001,1173.0
351,2002,8423.0
351,2003,11936.0
351,2004,5597.0
351,2005,9498.0
351,2006,5439.0
351,2007,6626.0
351,2008,11127.0
351,2009,25008.0
351,2010,52964.0
351,2011,93902.0
351,2012,54456.0
351,2013,26347.0
5000,1961,29020.0
5000,1962,26146.0
5000,1963,24570.0
5000,1964,25758.0
5000,1965,27146.0
5000,1966,24243.0
5000,1967,32611.0
5000,1968,36848.0
5000,1969,48992.0
5000,1970,55562.0
5000,1971,60255.0
5000,1972,59673.0
5000,1973,80391.0
5000,1974,111480.0
5000,1975,131117.0
5000,1976,179552.0
5000,1977,494024.0
5000,1978,702777.0
5000,1979,576317.0
5000,1980,358032.0
5000,1981,215654.0
5000,1982,191839.0
5000,1983,228489.0
5000,1984,350187.0
5000,1985,314949.0
5000,1986,331580.0
5000,1987,351466.0
5000,1988,356487.0
5000,1989,336037.0
5000,1990,349959.0
5000,1991,316765.0
5000,1992,364716.0
5000,1993,363763.0
5000,1994,403554.0
5000,1995,391341.0
5000,1996,390241.0
5000,1997,393395.0
5000,1998,422415.0
5000,1999,478115.0
5000,2000,562861.0
5000,2001,601525.0
5000,2002,974430.0
5000,2003,1436154.0
5000,2004,1631943.0
5000,2005,1187643.0
5000,2006,967712.0
5000,2007,1158242.0
5000,2008,1378220.0
5000,2009,1661211.0
5000,2010,3129864.0
5000,2011,4108324.0
5000,2012,3777349.0
5000,2013,2951108.0
5100,1961,2743.0
5100,1962,4035.0
5100,1963,4314.0
5100,1964,4381.0
5100,1965,5967.0
5100,1966,4029.0
5100,1967,8344.0
5100,1968,8780.0
5100,1969,12286.0
5100,1970,12294.0
5100,1971,12340.0
5100,1972,12499.0
5100,1973,20486.0
5100,1974,25737.0
5100,1975,26665.0
5100,1976,32910.0
5100,1977,121336.0
5100,1978,141951.0
5100,1979,99637.0
5100,1980,52335.0
5100,1981,30424.0
5100,1982,24217.0
5100,1983,30048.0
5100,1984,54380.0
5100,1985,51538.0
5100,1986,43317.0
5100,1987,32187.0
5100,1988,25889.0
5100,1989,25651.0
5100,1990,23391.0
5100,1991,17425.0
5100,1992,17360.0
5100,1993,16461.0
5100,1994,4930.0
5100,1995,5047.0
5100,1996,5357.0
5100,1997,7212.0
5100,1998,11001.0
5100,1999,19089.0
5100,2000,25848.0
5100,2001,27007.0
5100,2002,71559.0
5100,2003,111694.0
5100,2004,88472.0
5100,2005,58956.0
5100,2006,62996.0
5100,2007,77491.0
5100,2008,81864.0
5100,2009,124488.0
5100,2010,188618.0
5100,2011,183174.0
5100,2012,145983.0
5100,2013,164335.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,17.0
5101,1973,47.0
5101,1974,63.0
5101,1975,0.0
5101,1976,2.0
5101,1977,0.0
5101,1978,0.0
5101,1979,5.0
5101,1980,15.0
5101,1981,17.0
5101,1982,17.0
5101,1983,2.0
5101,1984,12.0
5101,1985,0.0
5101,1986,13.0
5101,1987,18.0
5101,1988,12.0
5101,1989,40.0
5101,1990,0.0
5101,1991,23.0
5101,1992,77.0
5101,1993,91.0
5101,1994,168.0
5101,1995,197.0
5101,1996,357.0
5101,1997,414.0
5101,1998,330.0
5101,1999,327.0
5101,2000,18.0
5101,2001,1.0
5101,2002,5.0
5101,2003,174.0
5101,2004,34.0
5101,2005,61.0
5101,2006,602.0
5101,2007,166.0
5101,2008,354.0
5101,2009,290.0
5101,2010,430.0
5101,2011,54.0
5101,2012,372.0
5101,2013,362.0
5102,1961,770.0
5102,1962,820.0
5102,1963,1150.0
5102,1964,1050.0
5102,1965,1700.0
5102,1966,900.0
5102,1967,2500.0
5102,1968,2615.0
5102,1969,4901.0
5102,1970,3393.0
5102,1971,3428.0
5102,1972,3046.0
5102,1973,5008.0
5102,1974,7626.0
5102,1975,6041.0
5102,1976,5089.0
5102,1977,19888.0
5102,1978,30085.0
5102,1979,36763.0
5102,1980,18136.0
5102,1981,10082.0
5102,1982,3213.0
5102,1983,5900.0
5102,1984,8200.0
5102,1985,5700.0
5102,1986,5700.0
5102,1987,9000.0
5102,1988,6100.0
5102,1989,4500.0
5102,1990,1783.0
5102,1991,741.0
5102,1992,620.0
5102,1993,602.0
5102,1994,343.0
5102,1995,1584.0
5102,1996,1121.0
5102,1997,953.0
5102,1998,2157.0
5102,1999,1240.0
5102,2000,4856.0
5102,2001,1.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,109.0
5102,2006,968.0
5102,2007,4293.0
5102,2008,6535.0
5102,2009,24178.0
5102,2010,28753.0
5102,2011,21731.0
5102,2012,4422.0
5102,2013,27892.0
5103,1961,18.0
5103,1962,14.0
5103,1963,14.0
5103,1964,15.0
5103,1965,10.0
5103,1966,11.0
5103,1967,12.0
5103,1968,15.0
5103,1969,31.0
5103,1970,14.0
5103,1971,7.0
5103,1972,6.0
5103,1973,3.0
5103,1974,29.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,24.0
5103,1984,181.0
5103,1985,96.0
5103,1986,0.0
5103,1987,138.0
5103,1988,63.0
5103,1989,30.0
5103,1990,10.0
5103,1991,56.0
5103,1992,1.0
5103,1993,7.0
5103,1994,40.0
5103,1995,20.0
5103,1996,69.0
5103,1997,36.0
5103,1998,57.0
5103,1999,81.0
5103,2000,75.0
5103,2001,70.0
5103,2002,40.0
5103,2003,490.0
5103,2004,113.0
5103,2005,83.0
5103,2006,251.0
5103,2007,47.0
5103,2008,38.0
5103,2009,756.0
5103,2010,516.0
5103,2011,110.0
5103,2012,415.0
5103,2013,518.0
5104,1961,0.0
5104,1962,1.0
5104,1963,0.0
5104,1964,104.0
5104,1965,116.0
5104,1966,143.0
5104,1967,177.0
5104,1968,142.0
5104,1969,235.0
5104,1970,97.0
5104,1971,106.0
5104,1972,190.0
5104,1973,133.0
5104,1974,72.0
5104,1975,91.0
5104,1976,135.0
5104,1977,228.0
5104,1978,110.0
5104,1979,447.0
5104,1980,267.0
5104,1981,232.0
5104,1982,82.0
5104,1983,79.0
5104,1984,88.0
5104,1985,72.0
5104,1986,107.0
5104,1987,80.0
5104,1988,212.0
5104,1989,94.0
5104,1990,104.0
5104,1991,148.0
5104,1992,142.0
5104,1993,213.0
5104,1994,284.0
5104,1995,355.0
5104,1996,349.0
5104,1997,440.0
5104,1998,492.0
5104,1999,443.0
5104,2000,578.0
5104,2001,470.0
5104,2002,586.0
5104,2003,709.0
5104,2004,752.0
5104,2005,653.0
5104,2006,708.0
5104,2007,717.0
5104,2008,965.0
5104,2009,1250.0
5104,2010,2361.0
5104,2011,2656.0
5104,2012,2251.0
5104,2013,1929.0
5105,1961,1955.0
5105,1962,3200.0
5105,1963,3150.0
5105,1964,3212.0
5105,1965,4141.0
5105,1966,2975.0
5105,1967,5655.0
5105,1968,6008.0
5105,1969,7119.0
5105,1970,8790.0
5105,1971,8799.0
5105,1972,9240.0
5105,1973,15295.0
5105,1974,17947.0
5105,1975,20533.0
5105,1976,27684.0
5105,1977,101220.0
5105,1978,111756.0
5105,1979,62422.0
5105,1980,33917.0
5105,1981,20093.0
5105,1982,20905.0
5105,1983,24043.0
5105,1984,45899.0
5105,1985,45670.0
5105,1986,37497.0
5105,1987,22951.0
5105,1988,19502.0
5105,1989,20987.0
5105,1990,21494.0
5105,1991,16457.0
5105,1992,16520.0
5105,1993,15548.0
5105,1994,4095.0
5105,1995,2891.0
5105,1996,3461.0
5105,1997,5369.0
5105,1998,7965.0
5105,1999,16998.0
5105,2000,20321.0
5105,2001,26465.0
5105,2002,70928.0
5105,2003,110321.0
5105,2004,87573.0
5105,2005,58050.0
5105,2006,60467.0
5105,2007,72268.0
5105,2008,73972.0
5105,2009,98014.0
5105,2010,156558.0
5105,2011,158623.0
5105,2012,138523.0
5105,2013,133634.0
5200,1961,2505.0
5200,1962,1875.0
5200,1963,2094.0
5200,1964,2554.0
5200,1965,1029.0
5200,1966,1695.0
5200,1967,2359.0
5200,1968,2924.0
5200,1969,4539.0
5200,1970,6401.0
5200,1971,8492.0
5200,1972,9838.0
5200,1973,10216.0
5200,1974,16525.0
5200,1975,17446.0
5200,1976,31324.0
5200,1977,88006.0
5200,1978,121999.0
5200,1979,85940.0
5200,1980,40907.0
5200,1981,24292.0
5200,1982,21482.0
5200,1983,35692.0
5200,1984,63618.0
5200,1985,41905.0
5200,1986,35881.0
5200,1987,49282.0
5200,1988,52577.0
5200,1989,54816.0
5200,1990,50983.0
5200,1991,38988.0
5200,1992,40777.0
5200,1993,47682.0
5200,1994,49581.0
5200,1995,46050.0
5200,1996,48535.0
5200,1997,46312.0
5200,1998,56832.0
5200,1999,75440.0
5200,2000,89447.0
5200,2001,92724.0
5200,2002,114146.0
5200,2003,186057.0
5200,2004,161675.0
5200,2005,127210.0
5200,2006,99553.0
5200,2007,106927.0
5200,2008,111853.0
5200,2009,147804.0
5200,2010,294518.0
5200,2011,343708.0
5200,2012,347692.0
5200,2013,257454.0
5203,1961,800.0
5203,1962,1226.0
5203,1963,1411.0
5203,1964,1697.0
5203,1965,582.0
5203,1966,770.0
5203,1967,816.0
5203,1968,949.0
5203,1969,744.0
5203,1970,892.0
5203,1971,1038.0
5203,1972,890.0
5203,1973,1250.0
5203,1974,1624.0
5203,1975,1964.0
5203,1976,2764.0
5203,1977,6537.0
5203,1978,13576.0
5203,1979,7130.0
5203,1980,5606.0
5203,1981,5881.0
5203,1982,3332.0
5203,1983,4737.0
5203,1984,8664.0
5203,1985,4760.0
5203,1986,4308.0
5203,1987,8421.0
5203,1988,9749.0
5203,1989,4338.0
5203,1990,12064.0
5203,1991,13044.0
5203,1992,15461.0
5203,1993,16029.0
5203,1994,17865.0
5203,1995,19663.0
5203,1996,23459.0
5203,1997,23780.0
5203,1998,29782.0
5203,1999,47638.0
5203,2000,33819.0
5203,2001,39622.0
5203,2002,51667.0
5203,2003,68886.0
5203,2004,62566.0
5203,2005,43435.0
5203,2006,33352.0
5203,2007,44252.0
5203,2008,49223.0
5203,2009,62881.0
5203,2010,142047.0
5203,2011,121537.0
5203,2012,139359.0
5203,2013,111307.0
5204,1961,12.0
5204,1962,28.0
5204,1963,41.0
5204,1964,55.0
5204,1965,84.0
5204,1966,141.0
5204,1967,164.0
5204,1968,395.0
5204,1969,572.0
5204,1970,352.0
5204,1971,416.0
5204,1972,125.0
5204,1973,311.0
5204,1974,464.0
5204,1975,804.0
5204,1976,1738.0
5204,1977,2162.0
5204,1978,4428.0
5204,1979,3505.0
5204,1980,2152.0
5204,1981,1152.0
5204,1982,679.0
5204,1983,1665.0
5204,1984,768.0
5204,1985,418.0
5204,1986,798.0
5204,1987,1366.0
5204,1988,581.0
5204,1989,428.0
5204,1990,320.0
5204,1991,399.0
5204,1992,916.0
5204,1993,590.0
5204,1994,837.0
5204,1995,1705.0
5204,1996,1341.0
5204,1997,1396.0
5204,1998,2561.0
5204,1999,989.0
5204,2000,993.0
5204,2001,1414.0
5204,2002,2929.0
5204,2003,3240.0
5204,2004,3443.0
5204,2005,2785.0
5204,2006,4145.0
5204,2007,1309.0
5204,2008,1715.0
5204,2009,1307.0
5204,2010,1817.0
5204,2011,3354.0
5204,2012,3950.0
5204,2013,2828.0
5206,1961,38.0
5206,1962,15.0
5206,1963,12.0
5206,1964,9.0
5206,1965,6.0
5206,1966,6.0
5206,1967,14.0
5206,1968,26.0
5206,1969,83.0
5206,1970,417.0
5206,1971,451.0
5206,1972,497.0
5206,1973,572.0
5206,1974,190.0
5206,1975,510.0
5206,1976,2609.0
5206,1977,245.0
5206,1978,29.0
5206,1979,208.0
5206,1980,97.0
5206,1981,301.0
5206,1982,331.0
5206,1983,254.0
5206,1984,280.0
5206,1985,110.0
5206,1986,991.0
5206,1987,706.0
5206,1988,592.0
5206,1989,804.0
5206,1990,905.0
5206,1991,995.0
5206,1992,1180.0
5206,1993,995.0
5206,1994,683.0
5206,1995,842.0
5206,1996,918.0
5206,1997,1827.0
5206,1998,1927.0
5206,1999,5151.0
5206,2000,29919.0
5206,2001,18699.0
5206,2002,7581.0
5206,2003,9769.0
5206,2004,8723.0
5206,2005,14724.0
5206,2006,8042.0
5206,2007,1539.0
5206,2008,1829.0
5206,2009,1469.0
5206,2010,2219.0
5206,2011,2932.0
5206,2012,1160.0
5206,2013,1184.0
5207,1961,1655.0
5207,1962,606.0
5207,1963,630.0
5207,1964,793.0
5207,1965,357.0
5207,1966,778.0
5207,1967,1365.0
5207,1968,1554.0
5207,1969,3140.0
5207,1970,4740.0
5207,1971,6587.0
5207,1972,8326.0
5207,1973,8083.0
5207,1974,14247.0
5207,1975,14168.0
5207,1976,24213.0
5207,1977,79062.0
5207,1978,103966.0
5207,1979,75097.0
5207,1980,33052.0
5207,1981,16958.0
5207,1982,17140.0
5207,1983,29036.0
5207,1984,53906.0
5207,1985,36617.0
5207,1986,29784.0
5207,1987,38789.0
5207,1988,41655.0
5207,1989,49246.0
5207,1990,37694.0
5207,1991,24550.0
5207,1992,23220.0
5207,1993,30068.0
5207,1994,30196.0
5207,1995,23840.0
5207,1996,22817.0
5207,1997,19309.0
5207,1998,22562.0
5207,1999,21662.0
5207,2000,24716.0
5207,2001,32989.0
5207,2002,51969.0
5207,2003,104162.0
5207,2004,86943.0
5207,2005,66266.0
5207,2006,54014.0
5207,2007,59827.0
5207,2008,59086.0
5207,2009,82147.0
5207,2010,148435.0
5207,2011,215885.0
5207,2012,203223.0
5207,2013,142135.0
5300,1961,84.0
5300,1962,153.0
5300,1963,194.0
5300,1964,203.0
5300,1965,182.0
5300,1966,513.0
5300,1967,366.0
5300,1968,531.0
5300,1969,567.0
5300,1970,428.0
5300,1971,620.0
5300,1972,799.0
5300,1973,1728.0
5300,1974,3126.0
5300,1975,3913.0
5300,1976,5296.0
5300,1977,9382.0
5300,1978,15698.0
5300,1979,13775.0
5300,1980,26958.0
5300,1981,9979.0
5300,1982,12886.0
5300,1983,13206.0
5300,1984,10841.0
5300,1985,13184.0
5300,1986,27250.0
5300,1987,28942.0
5300,1988,45165.0
5300,1989,35900.0
5300,1990,33279.0
5300,1991,32451.0
5300,1992,40570.0
5300,1993,46697.0
5300,1994,58559.0
5300,1995,65929.0
5300,1996,66250.0
5300,1997,77587.0
5300,1998,66929.0
5300,1999,72684.0
5300,2000,79084.0
5300,2001,99642.0
5300,2002,179366.0
5300,2003,257647.0
5300,2004,252079.0
5300,2005,212375.0
5300,2006,185447.0
5300,2007,252195.0
5300,2008,345783.0
5300,2009,393672.0
5300,2010,782190.0
5300,2011,1261626.0
5300,2012,1173637.0
5300,2013,848607.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,36.0
5301,1996,29.0
5301,1997,0.0
5301,1998,20.0
5301,1999,0.0
5301,2000,5.0
5301,2001,14.0
5301,2002,10.0
5301,2003,9.0
5301,2004,23.0
5301,2005,8.0
5301,2006,31.0
5301,2007,74.0
5301,2008,243.0
5301,2009,512.0
5301,2010,750.0
5301,2011,200.0
5301,2012,213.0
5301,2013,210.0
5302,1961,20.0
5302,1962,9.0
5302,1963,9.0
5302,1964,12.0
5302,1965,19.0
5302,1966,7.0
5302,1967,8.0
5302,1968,28.0
5302,1969,45.0
5302,1970,19.0
5302,1971,39.0
5302,1972,156.0
5302,1973,62.0
5302,1974,57.0
5302,1975,78.0
5302,1976,150.0
5302,1977,269.0
5302,1978,403.0
5302,1979,234.0
5302,1980,295.0
5302,1981,257.0
5302,1982,127.0
5302,1983,180.0
5302,1984,332.0
5302,1985,557.0
5302,1986,8934.0
5302,1987,7739.0
5302,1988,16082.0
5302,1989,8559.0
5302,1990,2547.0
5302,1991,5015.0
5302,1992,3371.0
5302,1993,1921.0
5302,1994,1870.0
5302,1995,1016.0
5302,1996,1050.0
5302,1997,1842.0
5302,1998,3137.0
5302,1999,1685.0
5302,2000,1694.0
5302,2001,1737.0
5302,2002,8592.0
5302,2003,12785.0
5302,2004,7651.0
5302,2005,12261.0
5302,2006,7959.0
5302,2007,10372.0
5302,2008,15003.0
5302,2009,28712.0
5302,2010,55850.0
5302,2011,96043.0
5302,2012,55963.0
5302,2013,27708.0
5303,1961,0.0
5303,1962,82.0
5303,1963,104.0
5303,1964,123.0
5303,1965,96.0
5303,1966,290.0
5303,1967,135.0
5303,1968,179.0
5303,1969,146.0
5303,1970,116.0
5303,1971,28.0
5303,1972,204.0
5303,1973,40.0
5303,1974,43.0
5303,1975,75.0
5303,1976,38.0
5303,1977,104.0
5303,1978,187.0
5303,1979,152.0
5303,1980,27.0
5303,1981,10.0
5303,1982,25.0
5303,1983,15.0
5303,1984,12.0
5303,1985,0.0
5303,1986,1.0
5303,1987,10.0
5303,1988,37.0
5303,1989,547.0
5303,1990,30.0
5303,1991,325.0
5303,1992,6.0
5303,1993,19.0
5303,1994,11.0
5303,1995,14.0
5303,1996,0.0
5303,1997,147.0
5303,1998,68.0
5303,1999,1.0
5303,2000,68.0
5303,2001,350.0
5303,2002,54.0
5303,2003,186.0
5303,2004,132.0
5303,2005,126.0
5303,2006,329.0
5303,2007,119.0
5303,2008,305.0
5303,2009,84.0
5303,2010,187.0
5303,2011,203.0
5303,2012,630.0
5303,2013,643.0
5304,1961,64.0
5304,1962,62.0
5304,1963,80.0
5304,1964,50.0
5304,1965,66.0
5304,1966,211.0
5304,1967,215.0
5304,1968,320.0
5304,1969,362.0
5304,1970,264.0
5304,1971,503.0
5304,1972,438.0
5304,1973,1609.0
5304,1974,3005.0
5304,1975,3760.0
5304,1976,5095.0
5304,1977,8893.0
5304,1978,15043.0
5304,1979,13243.0
5304,1980,26533.0
5304,1981,9682.0
5304,1982,12660.0
5304,1983,12993.0
5304,1984,10461.0
5304,1985,12463.0
5304,1986,18277.0
5304,1987,21185.0
5304,1988,28981.0
5304,1989,26645.0
5304,1990,30612.0
5304,1991,27070.0
5304,1992,35087.0
5304,1993,43530.0
5304,1994,56129.0
5304,1995,64017.0
5304,1996,64418.0
5304,1997,74814.0
5304,1998,61736.0
5304,1999,69306.0
5304,2000,74500.0
5304,2001,90916.0
5304,2002,162255.0
5304,2003,234089.0
5304,2004,226922.0
5304,2005,189565.0
5304,2006,170439.0
5304,2007,232883.0
5304,2008,317066.0
5304,2009,340440.0
5304,2010,685756.0
5304,2011,1110865.0
5304,2012,1066680.0
5304,2013,781698.0
5305,1961,0.0
5305,1962,0.0
5305,1963,1.0
5305,1964,18.0
5305,1965,1.0
5305,1966,5.0
5305,1967,8.0
5305,1968,4.0
5305,1969,14.0
5305,1970,29.0
5305,1971,50.0
5305,1972,1.0
5305,1973,17.0
5305,1974,21.0
5305,1975,0.0
5305,1976,13.0
5305,1977,116.0
5305,1978,65.0
5305,1979,146.0
5305,1980,103.0
5305,1981,30.0
5305,1982,74.0
5305,1983,18.0
5305,1984,36.0
5305,1985,164.0
5305,1986,38.0
5305,1987,8.0
5305,1988,65.0
5305,1989,149.0
5305,1990,90.0
5305,1991,41.0
5305,1992,2106.0
5305,1993,1227.0
5305,1994,549.0
5305,1995,846.0
5305,1996,753.0
5305,1997,784.0
5305,1998,1968.0
5305,1999,1692.0
5305,2000,2818.0
5305,2001,6625.0
5305,2002,8455.0
5305,2003,10578.0
5305,2004,17351.0
5305,2005,10415.0
5305,2006,6689.0
5305,2007,8747.0
5305,2008,13166.0
5305,2009,23924.0
5305,2010,39647.0
5305,2011,54315.0
5305,2012,50151.0
5305,2013,38348.0
5400,1961,23688.0
5400,1962,20082.0
5400,1963,17964.0
5400,1964,18605.0
5400,1965,19948.0
5400,1966,17984.0
5400,1967,21519.0
5400,1968,24583.0
5400,1969,31550.0
5400,1970,36391.0
5400,1971,38756.0
5400,1972,36477.0
5400,1973,47894.0
5400,1974,65999.0
5400,1975,82970.0
5400,1976,109937.0
5400,1977,275205.0
5400,1978,422821.0
5400,1979,375510.0
5400,1980,237771.0
5400,1981,150873.0
5400,1982,133176.0
5400,1983,149427.0
5400,1984,221239.0
5400,1985,208202.0
5400,1986,225001.0
5400,1987,240969.0
5400,1988,232570.0
5400,1989,219235.0
5400,1990,241784.0
5400,1991,226910.0
5400,1992,264836.0
5400,1993,252730.0
5400,1994,290291.0
5400,1995,274192.0
5400,1996,269788.0
5400,1997,261729.0
5400,1998,287295.0
5400,1999,310167.0
5400,2000,368176.0
5400,2001,381605.0
5400,2002,608681.0
5400,2003,879937.0
5400,2004,1127858.0
5400,2005,788320.0
5400,2006,619084.0
5400,2007,720925.0
5400,2008,838054.0
5400,2009,993987.0
5400,2010,1862360.0
5400,2011,2317113.0
5400,2012,2107124.0
5400,2013,1678707.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,5.0
5401,1971,5.0
5401,1972,10.0
5401,1973,7.0
5401,1974,105.0
5401,1975,0.0
5401,1976,0.0
5401,1977,311.0
5401,1978,0.0
5401,1979,377.0
5401,1980,498.0
5401,1981,134.0
5401,1982,237.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,690.0
5401,1988,0.0
5401,1989,12.0
5401,1990,3.0
5401,1991,292.0
5401,1992,1261.0
5401,1993,1271.0
5401,1994,3514.0
5401,1995,2481.0
5401,1996,1653.0
5401,1997,1969.0
5401,1998,2865.0
5401,1999,3526.0
5401,2000,5330.0
5401,2001,10550.0
5401,2002,18592.0
5401,2003,30796.0
5401,2004,28664.0
5401,2005,15571.0
5401,2006,15301.0
5401,2007,16608.0
5401,2008,15892.0
5401,2009,18645.0
5401,2010,35045.0
5401,2011,55451.0
5401,2012,43737.0
5401,2013,30785.0
5402,1961,4792.0
5402,1962,4694.0
5402,1963,2352.0
5402,1964,2212.0
5402,1965,2898.0
5402,1966,2882.0
5402,1967,2992.0
5402,1968,2899.0
5402,1969,3624.0
5402,1970,4571.0
5402,1971,4915.0
5402,1972,4575.0
5402,1973,4359.0
5402,1974,7679.0
5402,1975,7691.0
5402,1976,8387.0
5402,1977,20342.0
5402,1978,32127.0
5402,1979,20975.0
5402,1980,14862.0
5402,1981,10199.0
5402,1982,10352.0
5402,1983,8807.0
5402,1984,14220.0
5402,1985,16005.0
5402,1986,14366.0
5402,1987,15674.0
5402,1988,14812.0
5402,1989,13677.0
5402,1990,13729.0
5402,1991,12114.0
5402,1992,12699.0
5402,1993,13470.0
5402,1994,13693.0
5402,1995,14292.0
5402,1996,13515.0
5402,1997,22501.0
5402,1998,26788.0
5402,1999,18666.0
5402,2000,39949.0
5402,2001,23479.0
5402,2002,50924.0
5402,2003,79806.0
5402,2004,50362.0
5402,2005,29167.0
5402,2006,26975.0
5402,2007,35930.0
5402,2008,41828.0
5402,2009,45794.0
5402,2010,61289.0
5402,2011,48576.0
5402,2012,35015.0
5402,2013,26490.0
5403,1961,1494.0
5403,1962,946.0
5403,1963,995.0
5403,1964,877.0
5403,1965,1251.0
5403,1966,1402.0
5403,1967,906.0
5403,1968,552.0
5403,1969,1092.0
5403,1970,1249.0
5403,1971,678.0
5403,1972,547.0
5403,1973,714.0
5403,1974,733.0
5403,1975,1774.0
5403,1976,2344.0
5403,1977,6769.0
5403,1978,9166.0
5403,1979,7237.0
5403,1980,4871.0
5403,1981,3746.0
5403,1982,3221.0
5403,1983,3246.0
5403,1984,5577.0
5403,1985,4610.0
5403,1986,7433.0
5403,1987,8490.0
5403,1988,7082.0
5403,1989,7412.0
5403,1990,10086.0
5403,1991,7044.0
5403,1992,21422.0
5403,1993,14538.0
5403,1994,13530.0
5403,1995,12690.0
5403,1996,15460.0
5403,1997,19201.0
5403,1998,22715.0
5403,1999,28457.0
5403,2000,40470.0
5403,2001,37339.0
5403,2002,75197.0
5403,2003,111618.0
5403,2004,92447.0
5403,2005,62502.0
5403,2006,58910.0
5403,2007,78423.0
5403,2008,85749.0
5403,2009,109307.0
5403,2010,204249.0
5403,2011,299908.0
5403,2012,262536.0
5403,2013,200822.0
5404,1961,17402.0
5404,1962,14442.0
5404,1963,14617.0
5404,1964,15516.0
5404,1965,15799.0
5404,1966,13700.0
5404,1967,17621.0
5404,1968,21132.0
5404,1969,26834.0
5404,1970,30566.0
5404,1971,33158.0
5404,1972,31345.0
5404,1973,42814.0
5404,1974,57482.0
5404,1975,73505.0
5404,1976,99206.0
5404,1977,247783.0
5404,1978,381528.0
5404,1979,346921.0
5404,1980,217540.0
5404,1981,136794.0
5404,1982,119366.0
5404,1983,137374.0
5404,1984,201442.0
5404,1985,187587.0
5404,1986,203202.0
5404,1987,216115.0
5404,1988,210676.0
5404,1989,198134.0
5404,1990,217966.0
5404,1991,207460.0
5404,1992,229454.0
5404,1993,223451.0
5404,1994,259554.0
5404,1995,244729.0
5404,1996,239160.0
5404,1997,218058.0
5404,1998,234927.0
5404,1999,259518.0
5404,2000,282427.0
5404,2001,310237.0
5404,2002,463968.0
5404,2003,657717.0
5404,2004,956385.0
5404,2005,681080.0
5404,2006,517898.0
5404,2007,589964.0
5404,2008,694585.0
5404,2009,820241.0
