geo,year,cigars_cheroots_export_value_tcl
5815,1988,9003.0
5815,1987,9897.0
5815,1986,7070.0
5815,1985,7139.0
5815,1984,5452.0
5815,1983,6202.0
5815,1982,10322.0
5815,1981,10450.0
5815,1980,7952.0
5815,1979,6412.0
5815,1978,6693.0
5815,1977,6599.0
5815,1976,5130.0
5815,1975,3837.0
5815,1974,2716.0
5815,1973,2317.0
5815,1972,1271.0
5815,1971,753.0
5815,1969,357.0
5500,1982,126.0
5801,1965,2.0
5801,1963,3.0
5502,1970,1.0
5502,1969,0.0
5502,1968,0.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5502,1964,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5501,2013,1069.0
5501,2012,1245.0
5501,2011,2322.0
5502,1971,1.0
5501,2010,3128.0
5501,2008,2839.0
5501,2007,3214.0
5501,2006,2518.0
5501,2005,2110.0
5501,2004,4178.0
5501,2003,1837.0
5501,2002,2165.0
5501,2001,1924.0
5501,2000,791.0
5501,1999,1814.0
5501,1998,2046.0
5501,1997,355.0
5501,1996,179.0
5501,2009,2619.0
5502,1972,2.0
5502,1973,1.0
5502,1974,1.0
5502,2003,0.0
5502,2002,1.0
5502,2001,2.0
5502,2000,2.0
5502,1999,2.0
5502,1998,2.0
5502,1997,4.0
5502,1996,0.0
5502,1995,0.0
5502,1994,0.0
5502,1993,0.0
5502,1992,0.0
5502,1991,0.0
5502,1990,0.0
5502,1989,0.0
5502,1988,0.0
5502,1987,0.0
5502,1986,0.0
5502,1985,0.0
5502,1984,0.0
5502,1983,0.0
5502,1982,0.0
5502,1981,0.0
5502,1980,0.0
5502,1979,0.0
5502,1978,2.0
5502,1977,1.0
5502,1976,0.0
5502,1975,1.0
5501,1995,997.0
5502,2004,0.0
5501,1994,341.0
5501,1992,79.0
5500,2011,2380.0
5500,2010,3188.0
5500,2009,2701.0
5500,2008,2840.0
5500,2007,3215.0
5500,2006,2521.0
5500,2005,2111.0
5500,2004,4178.0
5500,2003,1837.0
5500,2002,2167.0
5500,2001,1930.0
5500,2000,793.0
5500,1999,1816.0
5500,2012,1245.0
5500,1998,2048.0
5500,1996,179.0
5500,1995,997.0
5500,1994,341.0
5500,1993,83.0
5500,1992,79.0
5500,1991,510.0
5500,1990,882.0
5500,1989,1348.0
5500,1988,1079.0
5500,1987,811.0
5500,1986,526.0
5500,1985,98.0
5500,1984,131.0
5500,1997,359.0
5500,2013,1070.0
5501,1961,0.0
5501,1962,5.0
5501,1991,510.0
5501,1990,882.0
5501,1989,1348.0
5501,1988,1079.0
5501,1987,811.0
5501,1986,526.0
5501,1985,98.0
5501,1984,131.0
5501,1983,96.0
5501,1982,116.0
5501,1981,477.0
5501,1980,456.0
5501,1979,295.0
5501,1978,250.0
5501,1977,188.0
5501,1976,277.0
5501,1975,271.0
5501,1974,308.0
5501,1973,259.0
5501,1972,186.0
5501,1971,241.0
5501,1970,142.0
5501,1969,108.0
5501,1968,57.0
5501,1967,97.0
5501,1966,52.0
5501,1965,29.0
5501,1964,23.0
5501,1963,13.0
5501,1993,83.0
5502,2005,1.0
5502,2006,1.0
5502,2007,1.0
5706,1982,219908.0
5706,1981,256073.0
5706,1980,310344.0
5706,1979,258234.0
5706,1978,228128.0
5706,1977,185304.0
5706,1976,169267.0
5706,1975,161749.0
5706,1974,147055.0
5706,1973,132956.0
5706,1972,88422.0
5706,1971,74450.0
5706,1970,56199.0
5706,1983,197616.0
5706,1969,49060.0
5706,1967,39353.0
5706,1966,36657.0
5706,1965,31459.0
5706,1964,27351.0
5706,1963,21044.0
5706,1962,16566.0
5706,1961,13314.0
5504,2013,1.0
5504,2012,0.0
5504,2011,58.0
5504,2010,58.0
5504,2009,0.0
5504,2008,0.0
5706,1968,51368.0
5706,1984,183567.0
5706,1985,185441.0
5706,1986,253604.0
5801,1962,0.0
5801,1961,0.0
5706,2013,947507.0
5706,2012,892961.0
5706,2011,1041535.0
5706,2010,954924.0
5706,2009,958822.0
5706,2008,948747.0
5706,2007,924819.0
5706,2006,796801.0
5706,2005,824943.0
5706,2004,862835.0
5706,2003,697972.0
5706,2002,524738.0
5706,2001,441971.0
5706,2000,434786.0
5706,1999,493488.0
5706,1998,441382.0
5706,1997,412530.0
5706,1996,421872.0
5706,1995,409387.0
5706,1994,363456.0
5706,1993,349356.0
5706,1992,369658.0
5706,1991,318298.0
5706,1990,319518.0
5706,1989,256577.0
5706,1988,263415.0
5706,1987,271018.0
5504,2007,0.0
5504,2006,2.0
5504,2005,0.0
5504,2004,0.0
5503,1983,11.0
5503,1982,10.0
5503,1981,10.0
5503,1980,10.0
5503,1979,173.0
5503,1978,0.0
5503,1977,0.0
5503,1976,0.0
5503,1975,0.0
5503,1974,0.0
5503,1973,0.0
5503,1972,0.0
5503,1971,0.0
5503,1970,0.0
5503,1969,0.0
5503,1968,0.0
5503,1967,0.0
5503,1966,0.0
5503,1965,0.0
5503,1964,0.0
5503,1963,0.0
5503,1962,0.0
5503,1961,0.0
5502,2013,0.0
5502,2012,0.0
5502,2011,0.0
5502,2010,2.0
5502,2009,82.0
5502,2008,1.0
5503,1984,0.0
5801,1964,2.0
5503,1985,0.0
5503,1987,0.0
5504,2003,0.0
5504,2002,1.0
5504,2001,4.0
5503,2013,0.0
5503,2012,0.0
5503,2011,0.0
5503,2010,0.0
5503,2009,0.0
5503,2008,0.0
5503,2007,0.0
5503,2006,0.0
5503,2005,0.0
5503,2004,0.0
5503,2003,0.0
5503,2002,0.0
5503,2001,0.0
5503,2000,0.0
5503,1999,0.0
5503,1998,0.0
5503,1997,0.0
5503,1996,0.0
5503,1995,0.0
5503,1994,0.0
5503,1993,0.0
5503,1992,0.0
5503,1991,0.0
5503,1990,0.0
5503,1989,0.0
5503,1988,0.0
5503,1986,0.0
5300,2009,103788.0
5817,2013,824829.0
5300,2007,72911.0
5102,1997,0.0
5102,1996,0.0
5102,1995,0.0
5102,1994,0.0
5102,1993,0.0
5102,1992,0.0
5102,1991,0.0
5102,1990,0.0
5102,1989,58.0
5102,1988,153.0
5102,1987,600.0
5102,1986,1300.0
5102,1985,1200.0
5102,1984,1200.0
5102,1983,1200.0
5102,1982,2069.0
5102,1981,2260.0
5102,1980,1305.0
5102,1979,1001.0
5102,1998,0.0
5102,1978,130.0
5102,1999,0.0
5102,2001,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5103,1962,0.0
5103,1961,0.0
5102,2013,65.0
5102,2012,890.0
5102,2011,110.0
5102,2010,110.0
5102,2009,115.0
5102,2008,0.0
5102,2007,34.0
5102,2006,0.0
5102,2005,360.0
5102,2004,0.0
5102,2003,12.0
5102,2002,6.0
5102,2000,0.0
5103,1968,0.0
5102,1977,171.0
5102,1975,0.0
5101,2004,68.0
5101,2003,68.0
5101,2002,1124.0
5101,2001,262.0
5101,2000,317.0
5101,1999,122.0
5101,1998,701.0
5101,1997,642.0
5101,1996,831.0
5101,1995,246.0
5101,1994,909.0
5101,1993,24.0
5101,1992,993.0
5101,1991,416.0
5101,1990,3993.0
5101,1989,4.0
5101,1988,6.0
5101,1987,23.0
5101,1986,27.0
5101,2005,124.0
5102,1976,0.0
5101,2006,73.0
5101,2008,478.0
5102,1974,0.0
5102,1973,0.0
5102,1972,1.0
5102,1971,88.0
5102,1970,0.0
5102,1969,0.0
5102,1968,0.0
5102,1967,3.0
5102,1966,0.0
5102,1965,0.0
5102,1964,0.0
5300,2008,97331.0
5102,1962,0.0
5102,1961,0.0
5101,2013,4485.0
5101,2012,3776.0
5101,2011,5946.0
5101,2010,3506.0
5101,2009,1894.0
5101,2007,476.0
5103,1969,0.0
5103,1970,0.0
5103,1971,5.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5104,1973,0.0
5104,1972,0.0
5104,1971,11.0
5104,1970,0.0
5104,1969,0.0
5104,1968,11.0
5104,1967,10.0
5104,1966,15.0
5104,1985,2.0
5104,1965,3.0
5104,1986,22.0
5104,1988,20.0
5104,2007,1256.0
5104,2006,1569.0
5104,2005,472.0
5104,2004,65.0
5104,2003,70.0
5104,2002,252.0
5104,2001,64.0
5104,2000,83.0
5104,1999,48.0
5104,1998,116.0
5104,1997,225.0
5104,1996,82.0
5104,1995,16.0
5104,1994,11.0
5104,1993,14.0
5104,1992,7.0
5104,1991,56.0
5104,1990,76.0
5104,1989,59.0
5104,1987,6.0
5104,1964,2.0
5104,1963,0.0
5104,1962,0.0
5103,1990,211.0
5103,1989,59.0
5103,1988,0.0
5103,1987,33.0
5103,1986,203.0
5103,1985,71.0
5103,1984,158.0
5103,1983,167.0
5103,1982,38.0
5103,1981,28.0
5103,1980,20.0
5103,1979,20.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5103,1975,0.0
5103,1974,3.0
5103,1973,0.0
5103,1972,0.0
5103,1991,414.0
5103,1992,184.0
5103,1993,355.0
5103,1994,1362.0
5104,1961,0.0
5103,2013,21044.0
5103,2012,862.0
5103,2011,658.0
5103,2010,12697.0
5103,2009,1213.0
5103,2008,519.0
5103,2007,0.0
5103,2006,954.0
5101,1985,30.0
5103,2005,925.0
5103,2003,511.0
5103,2002,89.0
5103,2001,519.0
5103,2000,431.0
5103,1999,423.0
5103,1998,415.0
5103,1997,644.0
5103,1996,175.0
5103,1995,858.0
5103,2004,23.0
5104,2008,372.0
5101,1984,25.0
5101,1982,27.0
5000,1971,102762.0
5000,1970,77029.0
5000,1969,70769.0
5000,1968,70024.0
5000,1967,55155.0
5000,1966,52349.0
5000,1965,47451.0
5000,1964,41743.0
5000,1963,31298.0
5000,1962,25405.0
5000,1961,22057.0
351,2013,61474.0
351,2012,59744.0
351,2011,57044.0
351,2010,49572.0
351,2009,32771.0
351,2008,33537.0
351,2007,30692.0
351,2006,27561.0
5000,1972,126690.0
351,2005,24477.0
5000,1973,181271.0
5000,1975,213306.0
5000,1994,464012.0
5000,1993,444648.0
5000,1992,650569.0
5000,1991,575322.0
5000,1990,516619.0
5000,1989,394964.0
5000,1988,400379.0
5000,1987,387575.0
5000,1986,351888.0
5000,1985,278739.0
5000,1984,271935.0
5000,1983,319141.0
5000,1982,332360.0
5000,1981,367519.0
5000,1980,410899.0
5000,1979,336081.0
5000,1978,300751.0
5000,1977,252425.0
5000,1976,240076.0
5000,1974,201790.0
5000,1995,529133.0
351,2004,23573.0
351,2002,14103.0
351,1978,25.0
351,1977,37.0
351,1976,44.0
351,1975,57.0
351,1974,57.0
351,1973,88.0
351,1972,63.0
351,1971,36.0
351,1970,19.0
351,1969,24.0
351,1968,19.0
351,1967,14.0
351,1966,20.0
351,1965,31.0
351,1964,25.0
351,1963,17.0
351,1962,12.0
351,1961,12.0
5817,2012,665528.0
351,1979,88.0
351,2003,16815.0
351,1980,279.0
351,1982,292.0
351,2001,13052.0
351,2000,11640.0
351,1999,11784.0
351,1998,11318.0
351,1997,11928.0
351,1996,4341.0
351,1995,3458.0
351,1994,3184.0
351,1993,5101.0
351,1992,4654.0
351,1991,4142.0
351,1990,3506.0
351,1989,346.0
351,1988,388.0
351,1987,144.0
351,1986,164.0
351,1985,131.0
351,1984,158.0
351,1983,183.0
351,1981,350.0
5000,1996,585328.0
5000,1997,888652.0
5000,1998,1035542.0
5100,2011,6936.0
5100,2010,16874.0
5100,2009,3532.0
5100,2008,1639.0
5100,2007,1877.0
5100,2006,2766.0
5100,2005,2016.0
5100,2004,203.0
5100,2003,996.0
5100,2002,1564.0
5100,2001,2345.0
5100,2000,4146.0
5100,1999,3273.0
5100,1998,2102.0
5100,1997,3557.0
5100,1996,1119.0
5100,1995,1166.0
5100,1994,2306.0
5100,1993,403.0
5100,2012,6014.0
5100,1992,1312.0
5100,2013,28893.0
5101,1962,1.0
5101,1981,61.0
5101,1980,73.0
5101,1979,85.0
5101,1978,93.0
5101,1977,140.0
5101,1976,187.0
5101,1975,257.0
5101,1974,12.0
5101,1973,13.0
5101,1972,10.0
5101,1971,11.0
5101,1970,8.0
5101,1969,9.0
5101,1968,7.0
5101,1967,6.0
5101,1966,6.0
5101,1965,5.0
5101,1964,5.0
5101,1963,4.0
5101,1961,1.0
5100,1991,931.0
5100,1990,4730.0
5100,1989,1395.0
5100,1964,7.0
5100,1963,4.0
5100,1962,1.0
5100,1961,1.0
5000,2013,2110631.0
5000,2012,1893959.0
5000,2011,1869296.0
5000,2010,1687155.0
5000,2009,1674017.0
5000,2008,1779691.0
5000,2007,1648539.0
5000,2006,1456154.0
5000,2005,1453522.0
5000,2004,1450521.0
5000,2003,1274447.0
5000,2002,938125.0
5000,2001,1071542.0
5000,2000,963950.0
5000,1999,1017890.0
5100,1965,8.0
5100,1966,21.0
5100,1967,19.0
5100,1968,18.0
5100,1988,4181.0
5100,1987,4669.0
5100,1986,3587.0
5100,1985,2431.0
5100,1984,1403.0
5100,1983,2140.0
5100,1982,5702.0
5100,1981,6068.0
5100,1980,5405.0
5101,1983,10.0
5100,1979,4092.0
5100,1977,2794.0
5100,1976,1943.0
5100,1975,1965.0
5100,1974,1254.0
5100,1973,1088.0
5100,1972,389.0
5100,1971,115.0
5100,1970,8.0
5100,1969,9.0
5100,1978,3228.0
5104,2009,169.0
5102,1963,0.0
5104,2011,49.0
5206,1996,97229.0
5206,1995,84521.0
5206,1994,62888.0
5206,1993,56903.0
5206,1992,66270.0
5206,1991,74491.0
5206,1990,96425.0
5206,1989,60868.0
5206,1988,74363.0
5206,1987,72248.0
5206,1986,64474.0
5206,1985,61229.0
5206,1984,52446.0
5206,1983,86670.0
5206,1982,72990.0
5206,1981,56413.0
5206,1980,50371.0
5206,1979,49295.0
5206,1978,47597.0
5206,1997,354489.0
5206,1977,44854.0
5206,1998,455217.0
5206,2000,417761.0
5207,1966,385.0
5207,1965,125.0
5207,1964,194.0
5207,1963,46.0
5207,1962,63.0
5207,1961,20.0
5206,2013,706471.0
5206,2012,581520.0
5206,2011,531847.0
5206,2010,452525.0
5206,2009,480462.0
5206,2008,528095.0
5206,2007,511776.0
5206,2006,518882.0
5206,2005,454160.0
5206,2004,447822.0
5206,2003,420093.0
5206,2002,334738.0
5206,2001,494387.0
5206,1999,425842.0
5207,1967,632.0
5206,1976,49704.0
5206,1974,37597.0
5204,2003,20151.0
5204,2002,15028.0
5204,2001,75902.0
5204,2000,52248.0
5204,1999,44134.0
5204,1998,86084.0
5204,1997,71152.0
5204,1996,35791.0
5204,1995,8625.0
5204,1994,9878.0
5204,1993,9820.0
5204,1992,20134.0
5204,1991,17307.0
5204,1990,15037.0
5204,1989,13151.0
5204,1988,12193.0
5204,1987,6475.0
5204,1986,8262.0
5204,1985,8542.0
5204,2004,43981.0
5206,1975,32605.0
5204,2005,64420.0
5204,2007,78929.0
5206,1973,31517.0
5206,1972,24999.0
5206,1971,18199.0
5206,1970,12325.0
5206,1969,13870.0
5206,1968,11414.0
5206,1967,8866.0
5206,1966,9498.0
5206,1965,10838.0
5206,1964,10016.0
5206,1963,7513.0
5206,1962,7103.0
5206,1961,7234.0
5204,2013,225189.0
5204,2012,203111.0
5204,2011,93757.0
5204,2010,88618.0
5204,2009,74458.0
5204,2008,147985.0
5204,2006,27704.0
5207,1968,470.0
5207,1969,874.0
5207,1970,1086.0
5300,1983,4556.0
5300,1982,6776.0
5300,1981,19183.0
5300,1980,20876.0
5300,1979,5869.0
5300,1978,2131.0
5300,1977,2006.0
5104,2010,310.0
5300,1975,1692.0
5300,1974,1279.0
5300,1973,1313.0
5300,1972,1019.0
5300,1971,766.0
5300,1970,830.0
5300,1969,863.0
5300,1968,922.0
5300,1967,883.0
5300,1966,597.0
5300,1965,873.0
5300,1984,6059.0
5300,1964,596.0
5300,1985,6060.0
5300,1987,7184.0
5300,2006,60415.0
5300,2005,60973.0
5300,2004,48033.0
5300,2003,114988.0
5300,2002,35819.0
5300,2001,29494.0
5300,2000,27746.0
5300,1999,28186.0
5300,1998,25701.0
5300,1997,20168.0
5300,1996,13289.0
5300,1995,13691.0
5300,1994,15259.0
5300,1993,19658.0
5300,1992,25621.0
5300,1991,23312.0
5300,1990,13759.0
5300,1989,8101.0
5300,1988,8199.0
5300,1986,5424.0
5300,1963,83.0
5300,1962,71.0
5300,1961,72.0
5207,1989,44143.0
5207,1988,29599.0
5207,1987,15619.0
5207,1986,8420.0
5207,1985,7722.0
5207,1984,7618.0
5207,1983,5581.0
5207,1982,5613.0
5207,1981,6207.0
5207,1980,4801.0
5207,1979,2662.0
5207,1978,3840.0
5207,1977,3600.0
5207,1976,3830.0
5207,1975,3998.0
5207,1974,3094.0
5207,1973,2473.0
5207,1972,1818.0
5207,1971,1172.0
5207,1990,57617.0
5207,1991,134600.0
5207,1992,165796.0
5207,1993,384.0
5207,2013,956.0
5207,2012,2655.0
5207,2011,3728.0
5207,2010,1676.0
5207,2009,1633.0
5207,2008,1656.0
5207,2007,2866.0
5207,2006,2698.0
5207,2005,1522.0
5204,1984,11976.0
5207,2004,593.0
5207,2002,736.0
5207,2001,825.0
5207,2000,787.0
5207,1999,325.0
5207,1998,1122.0
5207,1997,1800.0
5207,1996,1178.0
5207,1995,418.0
5207,1994,276.0
5207,2003,518.0
5204,1983,12160.0
5300,1976,2074.0
5204,1981,9235.0
5200,1970,16400.0
5200,1969,17792.0
5200,1968,14777.0
5200,1967,12198.0
5200,1966,12556.0
5200,1965,13224.0
5200,1964,12229.0
5200,1963,9117.0
5200,1962,8143.0
5200,1961,8117.0
5105,2013,340.0
5105,2012,396.0
5105,2011,173.0
5105,2010,251.0
5105,2009,141.0
5105,2008,270.0
5105,2007,111.0
5105,2006,170.0
5105,2005,135.0
5200,1971,22851.0
5105,2004,47.0
5200,1972,31906.0
5200,1974,47646.0
5200,1993,74253.0
5200,1992,261580.0
5200,1991,233120.0
5200,1990,175852.0
5200,1989,125633.0
5200,1988,122307.0
5200,1987,102127.0
5200,1986,86717.0
5200,1985,83136.0
5200,1984,79761.0
5200,1983,113160.0
5200,1982,98382.0
5200,1981,83200.0
5200,1980,71617.0
5200,1979,64991.0
5200,1978,64457.0
5200,1977,60167.0
5200,1976,64341.0
5200,1975,45277.0
5200,1973,39751.0
5200,1994,80583.0
5105,2003,335.0
5105,2001,1500.0
5105,1976,1756.0
5105,1975,1708.0
5105,1974,1239.0
5105,1973,1075.0
5105,1972,378.0
5105,1971,0.0
5105,1970,0.0
5105,1969,0.0
5105,1968,0.0
5105,1967,0.0
5105,1966,0.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5104,2013,2959.0
5104,2012,90.0
5204,1982,9079.0
5105,1977,2483.0
5105,2002,93.0
5105,1978,3005.0
5105,1980,4007.0
5105,2000,3315.0
5105,1999,2680.0
5105,1998,870.0
5105,1997,2046.0
5105,1996,31.0
5105,1995,46.0
5105,1994,24.0
5105,1993,10.0
5105,1992,128.0
5105,1991,45.0
5105,1990,450.0
5105,1989,1215.0
5105,1988,4002.0
5105,1987,4007.0
5105,1986,2035.0
5105,1985,1128.0
5105,1984,20.0
5105,1983,763.0
5105,1982,3568.0
5105,1979,2986.0
5200,1995,101886.0
5105,1981,3719.0
5200,1997,445559.0
5203,2010,39733.0
5203,2009,40815.0
5203,2008,43363.0
5203,2007,43544.0
5203,2006,37258.0
5203,2005,36428.0
5203,2004,33666.0
5203,2003,23431.0
5203,2002,26107.0
5203,2001,24892.0
5203,2000,27286.0
5203,1999,21928.0
5203,1998,23071.0
5203,1997,18118.0
5203,1996,12118.0
5203,1995,8322.0
5203,1994,7541.0
5203,1993,7146.0
5203,1992,9380.0
5203,2011,45734.0
5203,1991,6722.0
5203,2012,49437.0
5204,1961,115.0
5204,1980,6106.0
5200,1996,146316.0
5204,1979,4206.0
5204,1978,5301.0
5204,1977,5765.0
5204,1976,5010.0
5204,1975,3643.0
5204,1974,2982.0
5204,1973,2361.0
5204,1972,2074.0
5204,1971,1463.0
5204,1970,926.0
5204,1969,629.0
5204,1967,473.0
5204,1966,431.0
5204,1965,320.0
5204,1964,212.0
5204,1963,231.0
5204,1962,158.0
5203,2013,45009.0
5203,1990,6773.0
5204,1968,577.0
5203,1988,6152.0
5203,1964,1807.0
5203,1963,1327.0
5203,1962,819.0
5203,1961,748.0
5200,2013,977625.0
5200,2012,836723.0
5200,2011,675066.0
5200,2010,582552.0
5200,2009,597368.0
5203,1965,1941.0
5200,2008,721099.0
5200,2006,586542.0
5200,2004,526062.0
5200,2003,464193.0
5200,2002,376609.0
5200,2001,596006.0
5200,1998,565494.0
5203,1989,7471.0
5200,2000,498082.0
5200,1999,492229.0
5200,2007,637115.0
5203,1966,2242.0
5200,2005,556530.0
5203,1982,10700.0
5203,1984,7721.0
5203,1983,8749.0
5203,1985,5643.0
5203,1981,11345.0
5203,1980,10339.0
5203,1979,8828.0
5203,1967,2227.0
5203,1977,5948.0
5203,1976,5797.0
5203,1978,7719.0
5203,1986,5561.0
5203,1974,3973.0
5203,1973,3400.0
5203,1972,3015.0
5203,1971,2017.0
5203,1970,2063.0
5203,1969,2419.0
5203,1968,2316.0
5203,1975,5031.0
5203,1987,7785.0
186,1994,0.0
186,1996,0.0
186,2002,12.0
149,2013,0.0
147,2002,0.0
191,2005,0.0
28,2002,2.0
41,2004,0.0
41,1999,0.0
143,1999,0.0
214,2010,0.0
143,1997,0.0
128,2010,0.0
41,2007,0.0
214,2012,0.0
194,2002,0.0
195,1995,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
153,2002,0.0
194,2010,0.0
194,1998,0.0
66,2010,0.0
66,2006,0.0
66,2003,0.0
156,1992,0.0
48,1991,708.0
70,2007,0.0
156,1997,0.0
214,2013,0.0
74,2006,0.0
233,2009,0.0
198,1997,0.0
129,1995,0.0
189,2006,0.0
129,1996,0.0
129,1998,0.0
129,1999,0.0
130,1997,0.0
20,1994,0.0
212,1994,0.0
20,1998,0.0
130,2010,0.0
20,2011,0.0
27,1997,0.0
27,2003,0.0
86,2009,0.0
115,2013,0.0
134,1994,0.0
207,2012,0.0
198,1999,0.0
141,2002,0.0
202,1998,20.0
37,1987,600.0
37,1986,1300.0
137,1999,0.0
198,1995,0.0
137,1998,0.0
137,1996,0.0
81,2008,0.0
38,1993,0.0
38,1994,0.0
134,2010,0.0
134,2007,0.0
137,1997,0.0
184,2010,0.0
173,1999,0.0
238,2010,0.0
49,1997,72000.0
49,1998,135000.0
59,1998,0.0
59,1997,0.0
59,1996,0.0
59,1995,0.0
58,2010,0.0
58,2007,0.0
50,2004,0.0
58,1995,0.0
58,1994,0.0
221,2003,0.0
221,2013,0.0
170,1999,0.0
49,1996,62000.0
170,1998,0.0
56,2002,202149.0
56,2000,245000.0
56,1999,240000.0
56,1998,290000.0
56,1997,270000.0
169,2007,0.0
56,1996,16000.0
56,1994,1800.0
56,1993,1800.0
56,1992,2680.0
166,1993,0.0
166,1999,1380.0
166,2012,0.0
129,1994,0.0
170,1994,0.0
49,1995,60000.0
49,1994,45000.0
49,1993,40000.0
157,1990,250.0
157,1991,0.0
183,1999,0.0
107,1989,1200.0
107,1990,450.0
107,1991,45.0
63,1999,43.0
146,1999,0.0
157,1998,49763.0
107,2002,0.0
117,2004,0.0
107,2013,0.0
117,1999,0.0
98,1993,0.0
98,1994,0.0
117,1994,0.0
98,1995,0.0
49,1992,50000.0
49,1991,65121.0
59,2007,0.0
158,2013,0.0
158,2006,0.0
59,2012,147.0
184,2007,0.0
179,2005,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
98,2010,0.0
98,2004,0.0
98,1996,0.0
179,2008,0.0
216,1992,0.0
13,1982,45.0
216,1998,0.0
234,1993,0.0
110,1993,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2004,0.0
110,2006,0.0
110,2011,0.0
108,1998,375.0
215,2006,0.0
215,2004,0.0
108,2011,0.0
52,1999,0.0
52,2013,0.0
12,2002,1261.0
12,2012,0.0
114,1997,0.0
216,1996,0.0
97,2007,0.0
225,1993,350.0
225,1992,500.0
97,1996,0.0
97,1995,0.0
97,1994,0.0
97,1993,0.0
118,1993,0.0
118,1995,0.0
118,1996,0.0
234,1994,0.0
230,2009,0.0
234,1995,0.0
234,2006,0.0
181,2011,0.0
105,2005,0.0
181,1996,0.0
181,1995,0.0
181,1993,0.0
3,2005,0.0
3,2007,0.0
105,2011,0.0
4,2012,0.0
4,2013,0.0
251,2005,0.0
7,2002,6.0
249,2011,0.0
9,1992,0.0
236,2013,0.0
9,1993,0.0
9,1994,0.0
236,2008,0.0
9,1995,0.0
236,2005,0.0
9,1999,0.0
9,2004,0.0
236,1995,0.0
1,2004,0.0
109,1998,30000.0
109,2002,52.0
155,2011,0.0
155,2010,0.0
234,2012,0.0
234,1996,0.0
226,2003,0.0
97,2009,0.0
219,2012,0.0
23,2012,0.0
23,2005,0.0
90,2002,0.0
220,1998,0.0
220,2007,0.0
119,1994,0.0
119,1995,0.0
223,2013,0.0
119,1996,0.0
222,2002,89.0
223,2011,0.0
223,2006,0.0
223,2005,0.0
121,2006,0.0
223,1999,0.0
223,1995,0.0
223,1993,0.0
14,2000,23.0
222,2007,0.0
57,2000,0.0
223,2007,0.0
217,2013,0.0
57,2009,0.0
154,2010,0.0
154,2002,56.0
154,2011,0.0
16,2002,132.0
53,2005,0.0
89,1996,0.0
89,1995,0.0
154,2008,0.0
89,1994,0.0
80,2008,0.0
113,2005,0.0
154,2003,0.0
49,2011,184038.0
49,2010,150520.0
49,2012,174918.0
49,2013,200156.0
38,2007,10.0
38,2006,18.0
181,2008,1.0
181,2006,0.0
56,2010,296699.0
220,2013,10.0
133,2011,0.0
56,2003,212329.0
250,2005,1.0
56,2004,231448.0
56,2005,229942.0
233,2005,6.0
56,2006,263826.0
56,2007,267045.0
7,2005,0.0
7,2003,12.0
56,2008,280222.0
56,2011,345463.0
56,2009,275531.0
118,2008,2.0
95,2013,82379.0
95,2011,75840.0
225,2009,1056.0
28,2006,0.0
225,2006,347.0
196,2004,6.0
225,2004,1203.0
28,2007,0.0
28,2008,1.0
16,2009,38.0
147,2006,5.0
16,2008,71.0
16,2004,140.0
16,2003,1.0
214,2007,172.0
214,2008,536.0
118,2002,0.0
118,2003,1.0
118,2005,38.0
225,2011,779.0
225,2012,1243.0
225,2013,656.0
114,2012,155.0
109,2003,191.0
118,2012,0.0
59,2010,40.0
109,2006,38.0
109,2011,9.0
128,2005,122.0
143,2011,6.0
16,2013,2684.0
95,2010,70724.0
16,2012,2637.0
28,2003,3.0
16,2010,407.0
12,2003,726.0
12,2004,1190.0
12,2010,645.0
12,2011,736.0
28,2004,300.0
28,2005,0.0
16,2011,1007.0
181,2007,16.0
