geo,year,horses_emissions_co2eq_from_ch4_manure_management_eam2
5706,1973,183.4558
5706,1972,190.4917
5504,2000,0.5684
5504,2001,0.5681
5504,2002,0.5682
5504,2003,0.5683
5504,2004,0.5682
5504,2005,0.5682
5504,2006,0.5707
5504,2007,0.5771
5504,2008,0.5771
5504,2009,0.5771
5504,2010,0.5771
5504,2011,0.5772
5504,2012,0.5773
5504,2013,0.5602
5504,2014,0.5601
5504,2015,0.5719
5504,2016,0.5913
5706,1971,200.6908
5706,1970,211.8003
5706,1969,221.0546
5706,1968,231.8033
5706,1967,241.7352
5706,1966,247.6167
5706,2006,131.3686
5706,1965,258.903
5706,1963,294.5766
5706,1962,316.8541
5706,1961,335.7595
5504,2050,0.572
5504,2030,0.572
5504,2017,0.5884
5706,1964,275.6295
5801,2017,286.5801
5706,2007,132.8462
5706,2009,133.3585
5801,1986,157.6508
5801,1987,160.2642
5801,1988,164.1491
5801,1989,165.5303
5801,1990,204.2074
5801,1991,206.8406
5801,1992,208.0194
5801,1993,153.4466
5801,1994,155.6357
5801,1995,157.5402
5801,1996,159.0142
5801,1997,161.4942
5801,1998,164.8473
5801,1999,165.9764
5801,1985,153.4576
5801,2000,167.1586
5801,2002,187.7854
5801,2003,192.7889
5801,2004,196.2713
5801,2005,202.6542
5801,2006,208.4384
5801,2007,221.0644
5801,2008,225.4549
5801,2009,235.2186
5801,2010,240.7702
5801,2011,238.4494
5801,2012,237.6853
5801,2013,239.829
5801,2014,243.5655
5801,2015,274.5058
5801,2001,179.2283
5801,1984,146.8461
5801,1983,152.8638
5801,1982,142.9142
5706,2010,126.8651
5706,2011,124.8448
5706,2012,122.5746
5706,2013,118.6993
5706,2014,113.0397
5706,2015,116.0942
5706,2016,114.5718
5706,2017,110.9893
5706,2030,130.4075
5706,2050,130.4075
5801,1961,90.6697
5801,1962,92.3022
5801,1963,94.6466
5801,1964,99.7934
5801,1965,104.0865
5801,1966,104.717
5801,1967,106.6484
5801,1981,137.4001
5801,1980,128.4495
5801,1979,128.6457
5801,1978,128.9587
5801,1977,127.0208
5801,1976,123.8414
5706,2008,135.1895
5801,1975,121.1108
5801,1973,117.6578
5801,1972,119.0232
5801,1971,119.5068
5801,1970,115.8924
5801,1969,112.6044
5801,1968,110.0689
5801,1974,119.8743
5815,1978,172.7425
5815,1979,171.992
5815,1980,171.6049
5849,1978,1318.3397
5849,1979,1317.1268
5849,1981,1323.9174
5849,1982,1321.7924
5849,1983,1325.5956
5849,1984,1324.4485
5849,1985,1344.0387
5849,1986,1356.382
5849,1987,1360.7686
5849,1988,1357.8959
5849,1989,1375.09
5849,1990,1414.2547
5849,1991,1419.3207
5849,1992,1469.7502
5849,1977,1330.1032
5849,1993,1410.0615
5849,1995,1434.0894
5849,1996,1416.7593
5849,1997,1391.4058
5849,1998,1393.0494
5849,1999,1405.2594
5849,2000,1400.9259
5849,2001,1407.931
5849,2002,1383.5355
5849,2003,1384.697
5849,2004,1380.2284
5849,2005,1380.8636
5849,2006,1377.0204
5849,2007,1386.8652
5849,2008,1383.624
5849,1994,1422.5427
5849,1976,1345.623
5849,1975,1344.0144
5849,1974,1321.5695
5848,2002,445.5053
5848,2003,477.3583
5848,2004,506.6943
5848,2005,537.3364
5848,2006,548.5043
5848,2007,548.7458
5848,2008,549.8258
5848,2009,557.2722
5848,2010,557.0905
5848,2011,557.0258
5848,2012,557.6429
5848,2013,553.0235
5848,2014,546.4664
5848,2015,547.8407
5848,2016,552.3466
5848,2017,548.3912
5848,2030,544.8621
5849,1973,1296.0092
5849,1972,1285.5271
5849,1971,1284.512
5849,1970,1269.4338
5849,1969,1228.4592
5849,1968,1229.0205
5849,2009,1393.3752
5849,1967,1211.1632
5849,1965,1176.4892
5849,1964,1151.2339
5849,1963,1128.6033
5849,1962,1121.9535
5849,1961,1135.2852
5848,2050,544.8621
5849,1966,1198.5489
5848,2001,440.4894
5849,2010,1380.8224
5849,2012,1347.7683
5873,1989,536.0911
5873,1990,533.6971
5873,1991,537.2149
5873,1992,536.3355
5873,1993,537.1655
5873,1994,529.779
5873,1995,533.6024
5873,1996,533.405
5873,1997,538.509
5873,1998,535.7821
5873,1999,530.2806
5873,2000,534.7598
5873,2001,546.1073
5873,2002,551.9811
5873,1988,544.1019
5873,2003,586.2354
5873,2005,654.626
5873,2006,671.8497
5873,2007,675.0123
5873,2008,675.1845
5873,2009,683.8232
5873,2010,689.6239
5873,2011,697.2245
5873,2012,699.5325
5873,2013,696.351
5873,2014,692.5654
5873,2015,696.0751
5873,2016,702.5246
5873,2017,700.276
5400,1975,431.8947
5873,2004,617.7972
5873,1987,542.5049
5873,1986,549.4553
5873,1985,558.8161
5849,2013,1344.468
5849,2014,1357.7957
5849,2015,1369.393
5849,2016,1398.0422
5849,2017,1414.0555
5849,2030,1381.4988
5849,2050,1381.4988
5873,1961,630.8448
5873,1962,601.6577
5873,1963,575.4141
5873,1964,549.8153
5873,1965,573.6964
5873,1966,568.2595
5873,1967,571.9167
5873,1968,575.309
5873,1969,586.0393
5873,1970,599.2668
5873,1984,563.3565
5873,1983,567.0756
5873,1982,571.6815
5873,1981,573.1892
5873,1980,580.1319
5873,1979,582.3877
5849,2011,1378.9934
5873,1978,584.9192
5873,1976,593.1257
5873,1975,593.5546
5873,1974,595.3539
5873,1973,589.3294
5873,1972,594.9082
5873,1971,606.9512
5873,1977,585.6426
5848,2000,431.7551
5848,1999,431.2684
5848,1998,443.6309
5815,2016,328.4454
5815,2017,335.9168
5815,2030,254.6183
5815,2050,254.6183
5817,1961,252.5583
5817,1962,249.6852
5817,1963,253.1022
5817,1964,259.3534
5817,1965,261.1873
5817,1966,264.9958
5817,1967,269.1057
5817,1968,275.5965
5817,1969,278.4148
5817,1970,283.9812
5815,2015,322.1531
5817,1971,290.6561
5817,1973,284.6321
5817,1974,287.1812
5817,1975,291.132
5817,1976,294.0844
5817,1977,296.9346
5817,1978,297.7477
5817,1979,297.0486
5817,1980,296.1689
5817,1981,300.8301
5817,1982,303.9876
5817,1983,311.0368
5817,1984,308.253
5817,1985,316.5854
5817,1986,320.4002
5817,1972,286.9732
5815,2014,290.1919
5815,2013,285.984
5815,2012,283.674
5815,1981,180.7692
5815,1982,186.203
5815,1983,194.9881
5815,1984,188.6581
5815,1985,194.3706
5815,1986,197.3813
5815,1987,199.3774
5815,1988,204.3249
5815,1989,206.3631
5815,1990,244.4727
5815,1991,246.7199
5815,1992,259.4518
5815,1993,204.2272
5815,1994,206.2096
5815,1995,208.4299
5815,1996,210.2764
5815,1997,212.6853
5815,2011,283.977
5815,2010,285.8476
5815,2009,279.9184
5815,2008,269.5694
5815,2007,263.9178
5815,2006,251.8669
5817,1987,324.2654
5815,2005,248.0703
5815,2003,241.4685
5815,2002,236.5091
5815,2001,228.9548
5815,2000,217.9138
5815,1999,217.6152
5815,1998,215.9347
5815,2004,243.1904
5817,1988,326.2179
5817,1989,325.9308
5817,1990,367.7108
5848,1967,691.6263
5848,1968,690.8869
5848,1969,686.6016
5848,1970,671.214
5848,1971,666.5726
5848,1972,651.6364
5848,1973,634.4056
5848,1974,622.6454
5848,1975,611.6776
5848,1976,597.7739
5848,1977,579.7636
5848,1978,573.4977
5848,1979,568.8654
5848,1980,565.5574
5848,1981,558.7635
5848,1982,558.7985
5848,1983,555.2813
5848,1997,454.4315
5848,1996,455.8545
5848,1995,458.1577
5848,1994,453.758
5848,1993,462.4865
5848,1992,465.5417
5848,1966,692.6142
5848,1991,539.0678
5848,1989,535.3262
5848,1988,543.0346
5848,1987,541.9945
5848,1986,545.4964
5848,1985,554.5789
5848,1984,555.6033
5848,1990,535.6091
5504,1999,0.5683
5848,1965,701.5593
5848,1963,757.6583
5817,1991,371.1946
5817,1992,372.4921
5817,1993,316.0729
5817,1994,317.7818
5817,1995,324.3813
5817,1996,330.0057
5817,1997,333.4269
5817,1998,336.3396
5817,1999,342.0243
5817,2000,345.3912
5817,2001,347.2109
5817,2002,345.5054
5817,2003,346.7549
5817,2004,350.6392
5817,2005,359.4547
5817,2006,368.5461
5817,2007,384.7907
5848,1962,807.6596
5848,1961,858.565
5817,2050,370.9304
5817,2030,370.9304
5817,2017,508.2288
5817,2016,492.9611
5848,1964,702.0487
5817,2015,476.178
5817,2013,421.5594
5817,2012,411.2693
5817,2011,405.3944
5817,2010,402.2375
5817,2009,401.4969
5817,2008,389.6698
5817,2014,436.1197
5504,1998,0.5868
5849,1980,1317.3631
5504,1996,0.596
5403,1974,56.2711
5403,1975,55.2893
5403,1976,55.3618
5403,1977,51.4818
5403,1978,48.9821
5403,1979,46.6135
5403,1980,44.0503
5403,1981,42.1197
5403,1982,40.2344
5403,1983,39.3009
5403,1984,37.8971
5403,1985,36.6412
5403,1986,35.2088
5403,1987,34.75
5403,1973,58.2339
5403,1988,33.2966
5403,1990,32.1054
5403,1991,32.8672
5403,1992,30.9742
5403,1993,30.8173
5403,1994,31.4064
5403,1995,32.3085
5403,1996,32.3008
5403,1997,31.7866
5403,1998,30.6679
5403,1999,30.2054
5403,2000,28.8999
5403,2001,28.3778
5403,2002,27.9205
5403,2003,27.5339
5403,1989,32.5139
5403,1972,60.5077
5403,1971,63.3799
5403,1970,65.8925
5402,1998,20.8075
5402,1999,20.8479
5402,2000,24.7705
5402,2001,25.0265
5402,2002,25.0681
5402,2003,25.6578
5402,2004,26.3655
5402,2005,27.9098
5402,2006,28.7513
5402,2007,28.7708
5402,2008,29.1947
5402,2009,29.3518
5402,2010,29.7104
5402,2011,29.6108
5402,2012,29.7805
5402,2013,28.7976
5402,2014,28.3458
5403,1969,68.4398
5403,1968,68.9976
5403,1967,70.4517
5403,1966,70.974
5403,1965,71.4922
5403,1964,75.707
5403,2004,26.5717
5403,1963,79.5092
5403,1961,85.7877
5402,2050,28.4773
5402,2030,28.4773
5402,2017,27.9526
5402,2016,28.4905
5402,2015,28.5977
5403,1962,83.4959
5402,1997,21.1275
5403,2005,23.6384
5403,2007,26.465
5404,1984,31.9191
5404,1985,32.5373
5404,1986,31.9588
5404,1987,31.736
5404,1988,31.6058
5404,1989,31.8749
5404,1990,33.8082
5404,1991,34.8955
5404,1992,35.7227
5404,1993,37.7179
5404,1994,40.3031
5404,1995,42.3927
5404,1996,42.9795
5404,1997,44.2935
5404,1983,32.3951
5404,1998,42.1775
5404,2000,38.5784
5404,2001,38.5717
5404,2002,39.1411
5404,2003,40.7599
5404,2004,40.9609
5404,2005,40.3773
5404,2006,40.6491
5404,2007,41.9766
5404,2008,41.9191
5404,2009,42.2024
5404,2010,39.5397
5404,2011,42.1944
5404,2012,40.5505
5404,2013,38.9343
5404,1999,39.8505
5404,1982,32.7274
5404,1981,33.2588
5404,1980,35.2403
5403,2008,26.0098
5403,2009,25.5435
5403,2010,27.7041
5403,2011,27.5717
5403,2012,28.416
5403,2013,27.9859
5403,2014,27.7525
5403,2015,29.8495
5403,2016,29.4084
5403,2017,27.7094
5403,2030,25.426
5403,2050,25.426
5404,1961,116.9791
5404,1962,108.094
5404,1963,100.1604
5404,1964,90.0357
5404,1965,80.814
5404,1979,35.9372
5404,1978,36.3624
5404,1977,36.8361
5404,1976,36.7936
5404,1975,37.0515
5404,1974,37.439
5403,2006,26.4269
5404,1973,37.313
5404,1971,43.939
5404,1970,48.3326
5404,1969,52.5563
5404,1968,59.0271
5404,1967,67.38
5404,1966,72.4752
5404,1972,39.696
5402,1996,20.1655
5402,1995,19.8527
5402,1994,19.8497
5400,2011,196.2774
5400,2012,193.4944
5400,2013,188.7849
5400,2014,181.8927
5400,2015,183.1938
5400,2016,180.8627
5400,2017,176.4618
5400,2030,210.3649
5400,2050,210.3649
5401,1961,482.7164
5401,1962,459.8302
5401,1963,437.998
5401,1964,413.0491
5401,1965,390.4954
5400,2010,201.3454
5401,1966,392.4414
5401,1969,391.1806
5401,1970,371.8423
5401,1971,363.264
5401,1972,356.5389
5401,1973,344.4993
5401,1974,333.0846
5401,1975,324.8014
5401,1976,310.5635
5401,1977,293.723
5401,1978,281.2432
5401,1979,275.8175
5401,1980,270.551
5401,1981,266.3074
5401,1982,267.8516
5401,1968,395.6265
5400,2009,208.4472
5400,2008,210.9831
5400,2007,209.8818
5400,1977,396.3991
5504,1997,0.5914
5400,1978,380.9284
5400,1979,372.6101
5400,1980,363.6542
5400,1981,355.121
5400,1982,354.3057
5400,1983,350.3471
5400,1984,350.6398
5400,1985,349.2405
5400,1986,343.1096
5400,1987,341.9617
5400,1988,337.2564
5400,1989,334.9943
5400,1990,334.9892
5400,1991,337.8001
5400,1992,264.7965
5400,2006,210.4641
5400,2005,211.0011
5400,2004,219.6434
5400,2003,222.8549
5400,2002,223.0182
5400,2001,231.9066
5401,1983,265.0238
5400,2000,233.7933
5400,1998,246.1785
5400,1997,257.5032
5400,1996,260.2386
5400,1995,261.714
5400,1994,257.3144
5400,1993,262.1002
5400,1999,236.3417
5401,1984,267.2212
5401,1985,266.3182
5401,1986,262.3285
5402,1963,29.8001
5402,1964,27.5161
5402,1965,24.9658
5402,1966,22.988
5402,1967,20.7997
5402,1968,19.3528
5402,1969,18.1207
5402,1970,17.5103
5402,1971,16.262
5402,1972,15.6433
5402,1973,15.0236
5402,1974,14.8519
5402,1975,14.7524
5402,1976,14.5386
5402,1977,14.3583
5402,1978,14.3407
5402,1979,14.2419
5402,1993,19.6513
5402,1992,19.9157
5402,1991,15.8794
5402,1990,14.8368
5402,1989,14.4043
5402,1988,14.0606
5402,1962,31.6721
5402,1987,13.7663
5402,1985,13.7438
5402,1984,13.6024
5402,1983,13.6273
5402,1982,13.4922
5402,1981,13.4351
5402,1980,13.8127
5402,1986,13.6135
5404,2014,35.9336
5402,1961,34.3546
5401,2030,115.4606
5401,1987,261.7094
5401,1988,258.2934
5401,1989,256.2013
5401,1990,254.2389
5401,1991,254.158
5401,1992,178.1839
5401,1993,173.9136
5401,1994,165.7553
5401,1995,167.1602
5401,1996,164.7928
5401,1997,160.2956
5401,1998,152.5255
5401,1999,145.4379
5401,2000,141.5444
5401,2001,139.9306
5401,2002,130.8885
5401,2003,128.9033
5401,2017,83.5752
5401,2016,85.6753
5401,2015,87.4847
5401,2014,89.8608
5401,2013,93.0672
5401,2012,94.7474
5401,2050,115.4606
5401,2011,96.9005
5401,2009,111.3495
5401,2008,113.8596
5401,2007,112.6694
5401,2006,114.6368
5401,2005,119.0756
5401,2004,125.7453
5401,2010,104.3912
5404,2015,37.2619
5401,1967,394.1192
5404,2017,37.2246
5502,2014,2.2642
5502,2015,2.283
5502,2016,2.3414
5502,2017,2.3616
5502,2030,2.1098
5502,2050,2.1098
5503,1961,0.0048
5503,1962,0.0048
5503,1963,0.0028
5503,1964,0.0048
5503,1965,0.0037
5503,1966,0.0037
5503,1967,0.004
5503,1968,0.0041
5502,2013,2.2539
5503,1969,0.0062
5503,1971,0.0063
5503,1972,0.0065
5503,1973,0.0061
5503,1974,0.0054
5503,1975,0.0058
5503,1976,0.0055
5503,1977,0.0057
5503,1978,0.0062
5503,1979,0.0064
5503,1980,0.006
5503,1981,0.0067
5503,1982,0.0064
5503,1983,0.0023
5503,1984,0.0029
5503,1970,0.006
5502,2012,2.297
5502,2011,2.2815
5502,2010,2.2797
5502,1979,1.7
5502,1980,1.7682
5502,1981,1.807
5502,1982,1.8061
5502,1983,1.7557
5502,1984,1.7611
5502,1985,1.8292
5502,1986,1.8687
5502,1987,1.8916
5502,1988,1.9262
5502,1989,1.9624
5502,1990,2.0003
5502,1991,2.027
5502,1992,2.0364
5502,1993,2.0571
5502,1994,2.0691
5502,1995,2.0726
5502,2009,2.2728
5502,2008,2.2281
5502,2007,2.2109
5502,2006,2.1282
5502,2005,1.9904
5502,2004,2.0938
5503,1985,0.0025
5502,2003,2.0938
5502,2001,2.0933
5502,2000,2.0929
5502,1999,2.0821
5502,1998,2.0915
5502,1997,2.0743
5502,1996,2.0635
5502,2002,2.0933
5503,1986,0.0018
5503,1987,0.0021
5503,1988,0.0019
5504,1965,0.5582
5504,1966,0.5906
5504,1967,0.5499
5504,1968,0.5547
5504,1970,0.5309
5504,1971,0.52
5504,1972,0.4831
5504,1973,0.5203
5504,1974,0.5214
5504,1975,0.5646
5504,1976,0.8035
5504,1977,0.7989
5504,1978,0.8742
5504,1979,0.8504
5504,1980,0.8164
5504,1981,0.8337
5504,1982,0.7589
5504,1994,0.6049
5404,2016,37.2885
5504,1995,0.6006
5504,1993,0.6095
5504,1992,0.6191
5504,1991,0.4344
5504,1964,0.5718
5504,1990,0.4388
5504,1988,0.6168
5504,1987,0.6171
5504,1986,0.6171
5504,1985,0.6195
5504,1984,0.5874
5504,1983,0.626
5504,1989,0.6337
5502,1978,1.6543
5504,1963,0.5683
5504,1961,0.5184
5503,1989,0.0014
5503,1990,0.0007
5503,1991,0.0006
5503,1992,0.0007
5503,1993,0.0007
5503,1994,0.0007
5503,1995,0.0007
5503,1996,0.0007
5503,1997,0.0007
5503,1998,0.0007
5503,1999,0.0007
5503,2000,0.0007
5503,2001,0.0007
5503,2002,0.0009
5503,2003,0.0009
5503,2004,0.0009
5503,2005,0.0009
5503,2050,0.0011
5503,2030,0.0011
5503,2017,0.0029
5503,2016,0.0027
5503,2015,0.0024
5503,2014,0.0023
5504,1962,0.5303
5503,2013,0.0023
5503,2011,0.0023
5503,2010,0.0014
5503,2009,0.0014
5503,2008,0.0014
5503,2007,0.0014
5503,2006,0.0009
5503,2012,0.0023
5502,1977,1.607
5504,1969,0.5594
5502,1975,1.5182
5500,1994,17.1809
5500,1995,16.7148
5500,1996,16.1803
5500,1997,16.4256
5500,1998,15.9468
5500,1999,15.7551
5500,2000,15.8642
5500,2001,15.979
5500,2002,15.9583
5500,2003,16.1076
5500,2004,15.9516
5500,2005,15.7802
5500,2006,17.5625
5500,2007,17.9745
5500,2008,17.6308
5500,2009,17.5857
5500,2010,17.6364
5501,1965,28.3908
5501,1964,28.9517
5501,1963,29.3546
5501,1962,30.0738
5501,1961,31.7
5500,2050,17.1057
5500,1993,18.8984
5500,2030,17.1057
5500,2016,17.5812
5500,2015,17.5829
5500,2014,17.7852
5500,2013,17.8181
5500,2012,17.762
5500,2011,17.4623
5500,2017,17.3878
5501,1966,27.0434
5500,1992,19.756
5500,1990,20.7725
5404,2050,41.001
5500,1961,33.1976
5502,1976,1.5533
5404,2030,41.001
5500,1962,31.6102
5500,1963,30.9071
5500,1964,30.4788
5500,1965,29.9979
5500,1966,28.7526
5500,1967,27.8653
5500,1968,26.3701
5500,1969,26.8115
5500,1970,26.7064
5500,1971,26.4225
5500,1972,26.3631
5500,1973,26.1444
5500,1975,25.1353
5500,1989,21.3703
5500,1988,22.1522
5500,1987,20.9563
5500,1986,22.7809
5500,1985,26.164
5500,1984,26.5173
5500,1991,20.5805
5500,1983,27.7251
5500,1981,29.2748
5500,1980,29.1444
5500,1979,28.028
5500,1978,26.0877
5500,1977,24.9668
5500,1976,23.4623
5500,1982,28.0976
5501,1967,26.166
5500,1974,26.5088
5501,1969,24.9467
5501,2003,13.4446
5501,2004,13.2887
5501,2005,13.2207
5501,2006,14.8627
5501,2007,15.1852
5501,2008,14.8243
5501,2009,14.7344
5501,2010,14.7782
5501,2011,14.6013
5501,2012,14.8854
5501,2013,15.0017
5501,2014,14.9586
5501,2015,14.7256
5501,2016,14.6458
5501,2017,14.4349
5501,2030,14.4229
5501,2050,14.4229
5502,1972,1.3362
5502,1971,1.3591
5502,1970,1.302
5501,1968,24.6191
5502,1973,1.4084
5502,1974,1.45
5501,2002,13.2958
5502,1969,1.2992
5502,1967,1.1454
5502,1966,1.1149
5502,1965,1.0452
5502,1963,0.9815
5502,1962,1.0013
5502,1961,0.9744
5502,1968,1.1922
5501,2001,13.3169
5502,1964,0.9505
5501,1999,13.104
5501,1972,24.5372
5501,1974,24.532
5501,1975,23.0467
5501,2000,13.2023
5501,1971,24.5372
5501,1970,24.8676
5501,1976,21.1
5501,1977,22.5553
5501,1973,24.2096
5501,1979,25.4712
5501,1980,26.5538
5501,1981,26.6274
5501,1982,25.5261
5501,1983,25.3412
5501,1984,24.166
5501,1978,23.553
5501,1995,14.0409
5501,1996,13.5201
5501,1985,23.7129
5501,1997,13.7592
5501,1994,14.5061
5501,1992,17.0997
5501,1991,18.1184
5501,1990,18.3327
5501,1993,16.2312
5501,1989,18.7728
5501,1998,13.2678
5501,1988,19.6073
5501,1987,18.4456
5501,1986,20.2932
182,1961,0.0207
182,1966,0.006
182,1965,0.0069
182,1964,0.0103
182,1963,0.0138
182,1968,0.0052
182,1962,0.0172
182,1967,0.0052
146,2005,2.3744
146,2007,2.1873
146,2030,2.2755
146,2017,1.2056
146,2016,1.2917
146,2015,1.3741
146,2014,1.4749
146,2013,1.5196
146,2012,1.626
146,2011,1.7085
146,2006,2.2648
146,2010,1.7826
146,2009,1.8178
146,2008,1.912
146,2050,2.2755
182,1969,0.0041
182,1980,0.0017
182,1971,0.0034
182,1994,0.0121
182,1993,0.0121
182,1995,0.0127
182,1992,0.0121
182,1996,0.0134
146,2004,2.537
182,1991,0.0121
182,1990,0.011
182,1989,0.0103
182,1988,0.0103
182,1987,0.0103
182,1986,0.0103
182,1985,0.0103
182,1984,0.0103
182,1983,0.0103
182,1982,0.0103
182,1981,0.0017
182,1979,0.0017
182,1978,0.0017
182,1977,0.0017
182,1976,0.0017
182,1975,0.0017
182,1974,0.0017
182,1973,0.0017
182,1972,0.0017
182,1970,0.0028
146,2003,2.5618
117,2002,0.3264
146,2001,2.3292
117,1998,0.1939
117,1997,0.1752
117,1996,0.1532
117,1995,0.1423
117,1994,0.1293
117,1993,0.1168
117,1992,0.1253
117,1991,0.1258
117,1990,0.113
117,1989,0.1044
117,1988,0.0814
117,1987,0.0698
117,1986,0.0662
117,1985,0.0689
117,1984,0.0685
117,1983,0.0665
117,1982,0.0681
117,1981,0.0763
117,1980,0.082
117,1979,0.0999
182,1997,0.0138
117,1978,0.1229
117,1975,0.1783
117,1977,0.1465
117,1976,0.1775
117,1999,0.1869
146,2002,2.5094
117,2000,0.2426
117,2003,0.3732
146,2000,2.2015
146,1999,2.0966
146,1998,1.9883
146,1997,1.9223
146,1996,1.8673
146,1995,1.8406
146,1994,1.7128
146,1993,1.6832
146,1992,1.5868
117,2050,0.5217
117,2030,0.5217
117,2017,0.6463
117,2016,0.6335
117,2015,0.3859
117,2014,0.5911
117,2013,0.6716
117,2012,0.6798
117,2011,0.688
117,2010,0.6959
117,2009,0.6574
117,2008,0.6382
117,2007,0.5711
117,2006,0.5251
117,2005,0.4689
117,2004,0.4244
117,2001,0.287
182,1998,0.0145
183,2005,27.5184
182,2000,0.0157
185,1996,77.4119
185,1995,79.6428
185,1994,81.5757
185,1993,83.7346
185,1992,84.8484
183,2050,27.0707
183,2030,27.0707
183,2017,15.408
183,2016,16.4935
183,2015,17.1905
183,2014,17.9605
185,1997,71.9803
183,2013,18.8248
183,2011,20.0117
183,2010,25.0282
183,2009,26.8632
183,2008,28.2521
183,2007,26.3718
183,2006,27.3218
183,2004,29.3857
183,2003,28.796
183,2002,28.1736
183,2001,28.3374
183,2000,28.1081
183,2012,19.5374
185,1998,65.959
185,1999,58.9746
185,2000,55.1036
187,1969,0.0009
187,1970,0.0007
187,1968,0.0009
117,1974,0.2009
187,1967,0.0009
187,1966,0.0009
185,2050,43.9517
185,2030,43.9517
185,2017,45.2524
185,2016,45.0191
185,2015,44.988
185,2014,45.04
185,2013,45.1587
185,2012,44.6235
185,2011,43.9181
185,2010,45.0447
185,2009,44.3301
185,2008,43.2872
185,2007,42.6068
185,2006,43.132
185,2005,46.1162
185,2004,49.0509
185,2003,50.4795
185,2002,51.8158
185,2001,53.1447
183,1999,27.4856
183,1998,26.9287
183,1997,26.7322
183,1996,26.4046
183,1966,22.5684
183,1965,22.5782
183,1964,23.2236
183,1963,25.5397
183,1962,33.1957
183,1961,32.76
182,2050,0.0148
182,2030,0.0148
182,2017,0.0129
182,2016,0.0131
182,2015,0.0137
182,2014,0.0138
182,2013,0.0138
182,2012,0.0138
182,2011,0.0138
182,2010,0.0138
182,2009,0.0138
182,2008,0.0145
182,2007,0.0138
182,2006,0.0148
182,2005,0.0158
182,2004,0.0158
182,2003,0.0149
182,2002,0.0158
182,2001,0.0158
183,1967,23.0827
182,1999,0.0152
183,1968,23.4267
183,1970,22.4799
183,1995,25.6838
183,1994,24.6028
183,1993,23.6176
183,1992,24.5372
183,1991,21.9492
183,1990,21.7199
183,1989,22.9975
183,1988,22.7027
183,1987,22.4734
183,1986,21.9983
183,1985,21.6216
183,1984,20.8026
183,1983,20.1474
183,1982,19.5905
183,1981,18.1916
183,1980,18.5422
183,1979,18.6732
183,1978,18.018
183,1977,18.8698
183,1976,18.4111
183,1975,18.2473
183,1974,19.9836
183,1973,20.6716
183,1972,21.425
183,1971,21.8837
183,1969,23.0139
117,1973,0.2278
174,2002,2.8501
117,1971,0.2404
174,1990,1.2776
174,1989,1.2776
174,1988,1.2776
174,1987,1.2776
174,1986,1.2776
174,1985,1.3759
174,1984,1.3759
174,1983,1.3759
174,1982,1.4251
174,1981,1.4251
174,1980,1.4251
174,1991,2.0147
174,1979,1.4742
174,1977,1.5233
174,1976,1.5725
174,1975,1.5725
174,1974,1.7199
174,1973,1.9062
174,1972,1.8564
174,1971,1.8526
174,1970,1.7592
174,1969,1.6953
174,1968,1.6144
174,1967,1.7592
174,1978,1.5233
174,1992,2.0639
174,1993,2.113
174,1994,2.3587
177,1961,0.9605
174,2050,2.3096
174,2030,2.3096
174,2017,1.8164
174,2016,1.8182
174,2015,1.6752
174,2014,1.6053
174,2013,1.5233
174,2012,1.6216
174,2011,1.769
174,2010,1.7199
174,2009,1.769
174,2008,2.0147
174,2007,2.2604
174,2006,2.3096
174,2005,2.3587
