geo,year,food_excl_fish_import_value_base_period_price_tie
93,2013,527823
93,1999,332775
93,2000,339773
93,2001,318220
93,2002,397773
93,2003,394667
93,2004,405296
95,1973,32550
93,2005,420049
93,2007,417761
93,2008,451260
93,2009,462601
93,2010,519693
93,2011,395756
93,2012,413323
93,2006,483675
93,1998,325874
95,1974,32092
95,1976,35328
95,2007,394780
95,2006,438846
95,2005,473316
95,2004,368018
95,2003,320677
95,2002,304987
95,2001,346994
95,2000,213440
95,1999,274576
95,1998,151813
95,1997,208130
95,1996,143499
95,1995,145747
95,1994,166176
95,1993,120358
95,1992,75115
95,1991,124570
95,1977,45177
95,1978,62016
95,1979,49249
95,1980,77338
95,1981,54018
95,1982,47794
95,1975,60649
95,1983,48540
95,1985,57258
95,1986,67767
95,1987,69877
95,1988,88714
95,1989,85019
95,1990,85793
95,1984,59225
95,2008,412886
93,1997,299010
93,1995,313898
91,2016,104205
91,2015,115926
91,2014,107874
91,2013,102497
91,2012,122183
91,2011,97080
91,2010,100604
91,2009,88717
91,2008,82819
91,2007,78119
91,2006,70169
91,2005,85519
91,2004,80689
91,2003,76833
91,2002,99641
91,2001,79790
91,2000,81877
91,1986,21345
91,1987,38955
91,1988,47206
91,1989,55025
91,1990,57740
91,1991,59957
91,2017,124817
91,1992,54410
91,1994,47847
91,1995,58371
91,1996,49282
91,1997,66147
91,1998,81954
91,1999,75451
91,1993,52544
93,1996,278225
93,1961,19536
93,1963,34597
93,1994,189105
93,1993,207972
93,1992,230236
93,1991,177683
93,1990,185015
93,1989,150636
93,1988,129579
93,1987,120347
93,1986,116722
93,1985,119759
93,1984,102349
93,1983,112855
93,1982,102665
93,1981,98687
93,1980,104655
93,1979,93306
93,1978,60010
93,1964,41071
93,1965,31890
93,1966,27199
93,1967,21068
93,1968,26987
93,1969,20596
93,1962,26151
93,1970,27259
93,1972,32589
93,1973,44156
93,1974,41818
93,1975,43113
93,1976,67752
93,1977,94512
93,1971,27461
95,2009,517257
95,2010,461622
95,2011,522780
99,1999,138754
99,1998,140035
99,1997,135291
99,1996,123907
99,1995,115041
99,1994,107673
99,1993,95610
99,1992,92435
99,1991,95793
99,1990,94260
99,1989,95953
99,1988,88418
99,1987,87781
99,1986,79061
99,1985,71498
99,1984,81519
99,1983,76080
99,1969,68890
99,1970,73485
99,1971,68470
99,1972,66645
99,1973,76072
99,1974,76450
99,2000,145831
99,1975,71755
99,1977,89708
99,1978,88982
99,1979,93657
99,1980,83284
99,1981,78624
99,1982,74730
99,1976,88446
99,1968,75398
99,2001,153986
99,2003,167999
100,1977,1048837
100,1976,3292201
100,1975,3520676
100,1974,2503902
100,1973,1919279
100,1972,543153
100,1971,1340255
100,1970,2104975
100,1969,2093915
100,1968,2890735
100,1967,4889315
100,1966,4782016
100,1965,3722608
100,1964,3138158
100,1963,2380052
100,1962,2056370
100,1961,1975725
99,2004,163273
99,2005,178240
99,2006,182934
99,2007,204828
99,2008,189322
99,2009,182909
99,2002,155416
99,2010,182424
99,2012,185349
99,2013,190948
99,2014,199031
99,2015,212621
99,2016,219619
99,2017,230628
99,2011,181870
99,1967,68643
99,1966,66583
99,1965,66476
97,1985,413088
97,1984,309781
97,1983,327261
97,1982,245303
97,1981,620829
97,1980,504567
97,1979,759714
97,1978,845211
97,1977,837850
97,1976,898246
97,1975,760949
97,1974,1184900
97,1973,956534
97,1972,1465228
97,1971,1666251
97,1970,768836
97,1969,890451
95,2012,490925
95,2013,538755
95,2014,524543
95,2015,633449
95,2016,680603
95,2017,607510
97,1986,501609
97,1961,1116443
97,1963,1389198
97,1964,1241232
97,1965,1525626
97,1966,985656
97,1967,945770
97,1968,1119431
97,1962,1512690
97,1987,1268563
97,1988,561379
97,1989,672379
97,2008,2214400
97,2009,2072309
97,2010,2440328
97,2011,2767477
97,2012,2645220
97,2013,2793040
97,2007,1984139
97,2014,3213712
97,2016,3173492
97,2017,3150403
99,1961,51932
99,1962,59424
99,1963,55110
99,1964,61603
97,2015,3066879
91,1985,7142
97,2006,1668680
97,2004,1284807
97,1990,1060102
97,1991,1007549
97,1992,504903
97,1993,886647
97,1994,1197325
97,1995,758819
97,2005,1640663
97,1996,679069
97,1998,891757
97,1999,713972
97,2000,915691
97,2001,1048492
97,2002,1102961
97,2003,1371858
97,1997,805408
91,1984,7170
91,1983,9842
91,1982,14939
89,1976,49043
89,1975,79444
89,1974,75270
89,1973,56841
89,1972,53006
89,1971,52343
89,1970,62649
89,1969,40362
89,1968,50787
89,1967,44298
89,1966,37482
89,1965,39362
89,1964,43839
89,1963,43167
89,1962,40751
89,1961,32258
86,2017,39000
86,2003,37560
86,2004,31799
86,2005,42372
86,2006,39156
86,2007,39429
86,2008,43709
89,1977,79481
86,2009,30078
86,2011,50449
86,2012,42455
86,2013,35248
86,2014,38942
86,2015,43803
86,2016,41512
86,2010,40412
86,2002,34318
89,1978,113244
89,1980,107236
89,2011,890003
89,2010,821906
89,2009,758534
89,2008,749341
89,2007,826386
89,2006,762902
89,2005,772849
89,2004,669078
89,2003,615992
89,2002,663234
89,2001,572294
89,2000,406230
89,1999,404634
89,1998,406793
89,1997,322940
89,1996,322659
89,1995,263587
89,1981,115341
89,1982,76567
89,1983,90689
89,1984,97258
89,1985,83688
89,1986,109027
89,1979,97343
89,1987,118828
89,1989,109996
89,1990,179585
89,1991,212357
89,1992,200988
89,1993,222420
89,1994,289231
89,1988,114388
86,2001,39785
86,2000,41790
86,1999,41862
86,1962,9376
86,1961,8743
84,2017,4926528
84,2016,4533251
84,2015,4138256
84,2014,3964014
84,2013,4000800
84,2012,3798191
84,2011,4288646
84,2010,4244027
84,2009,3926106
84,2008,4273043
84,2007,4815719
84,2006,4336509
84,2005,4106824
84,2004,4130494
84,2003,4057212
84,1989,1376971
84,1990,1672216
84,1991,1893378
84,1992,1793795
84,1993,1877579
84,1994,2103813
86,1963,9265
84,1995,2576165
84,1997,2878117
84,1998,2937924
84,1999,3098650
84,2000,3206400
84,2001,3513708
84,2002,4085382
84,1996,2675345
86,1964,9534
86,1965,10722
86,1966,10997
86,1985,21976
86,1986,15354
86,1987,27822
86,1988,24322
86,1989,27307
86,1990,27215
86,1984,18774
86,1991,28319
86,1993,38245
86,1994,30106
86,1995,32521
86,1996,37322
86,1997,33163
86,1998,41711
86,1992,27637
89,2012,889719
86,1983,16291
86,1981,17327
86,1967,11055
86,1968,11948
86,1969,13073
86,1970,14094
86,1971,14255
86,1972,14361
86,1982,18553
86,1973,13561
86,1975,11990
86,1976,11142
86,1977,12472
86,1978,14831
86,1979,14231
86,1980,17316
86,1974,11688
100,1978,784532
89,2013,895182
89,2015,1073999
175,2003,42574
175,2002,38549
175,2001,32363
175,2000,38916
175,1999,28758
175,1998,18226
175,1997,37779
175,1996,25031
175,1995,26432
175,1994,28005
175,1993,28466
175,1992,33617
175,1991,26125
175,1990,20015
175,1989,21261
175,1988,22656
175,1987,23171
175,1973,15030
175,1974,14512
175,1975,9924
175,1976,10759
175,1977,10625
175,1978,23916
175,2004,49111
175,1979,15098
175,1981,19009
175,1982,12114
175,1983,11154
175,1984,13723
175,1985,13558
175,1986,9540
175,1980,12350
175,1972,11065
175,2005,44523
175,2007,36748
91,1981,39928
91,1980,46764
91,1979,53516
91,1978,51728
91,1977,45860
91,1976,53857
91,1975,55883
91,1974,52203
91,1973,57436
91,1972,50838
91,1971,50183
91,1970,51467
91,1969,54524
91,1968,45903
91,1967,46103
91,1966,45449
91,1965,41008
175,2008,22475
175,2009,45872
175,2010,39868
175,2011,38130
175,2012,37712
175,2013,46600
175,2006,30023
175,2014,43041
175,2016,51203
175,2017,70488
91,1961,38442
91,1962,38022
91,1963,36139
91,1964,42027
175,2015,43991
175,1971,15805
175,1970,10065
175,1969,12636
90,1989,116539
90,1988,111450
90,1987,77462
90,1986,68004
90,1985,59014
90,1984,60540
90,1983,42243
90,1982,32957
90,1981,45337
90,1980,61330
90,1979,42225
90,1978,33067
90,1977,22405
90,1976,20460
90,1975,28363
90,1974,27446
90,1973,30204
89,2016,1087387
89,2017,1148248
90,1961,15237
90,1962,19199
90,1963,28744
90,1964,28348
90,1990,111995
90,1965,25662
90,1967,14819
90,1968,20218
90,1969,14335
90,1970,21191
90,1971,15284
90,1972,16330
90,1966,27123
90,1991,121133
90,1992,147217
90,1993,141898
90,2012,285551
90,2013,301399
90,2014,507190
90,2015,438702
90,2016,499936
90,2017,460219
90,2011,190003
175,1961,3275
175,1963,3777
175,1964,5312
175,1965,5274
175,1966,6124
175,1967,6980
175,1968,4834
175,1962,2788
89,2014,973992
90,2010,225034
90,2008,236423
90,1994,161865
90,1995,195528
90,1996,149787
90,1997,148985
90,1998,121490
90,1999,161270
90,2009,205552
90,2000,150403
90,2002,209066
90,2003,225497
90,2004,131103
90,2005,178736
90,2006,215631
90,2007,233647
90,2001,172226
100,1979,714898
100,1980,1088532
100,1981,1191844
109,1966,122663
109,1965,111144
109,1964,110410
109,1963,94185
109,1962,92830
109,1961,84330
106,2017,28538726
106,2016,27754933
106,2015,26652782
106,2014,28366065
106,2013,25162034
106,2012,23625891
106,2011,25669119
106,2010,25462589
106,2009,23277972
106,2008,21701638
106,2007,22400370
106,1993,14589115
106,1994,14668552
106,1995,14928575
106,1996,16491749
106,1997,16923648
106,1998,17414072
109,1967,130326
106,1999,17398753
106,2001,18822411
106,2002,20332348
106,2003,20962460
106,2004,22461317
106,2005,21428722
106,2006,22540441
106,2000,18226402
106,1992,15912189
109,1968,144247
109,1970,190543
109,2001,389813
109,2000,390044
109,1999,352529
109,1998,357611
109,1997,342295
109,1996,272523
109,1995,305622
109,1994,288168
109,1993,340310
109,1992,347985
109,1991,321320
109,1990,271022
109,1989,288575
109,1988,313706
109,1987,330249
109,1986,287790
109,1985,276238
109,1971,204664
109,1972,221184
109,1973,193433
109,1974,217339
109,1975,218178
109,1976,249683
109,1969,158058
109,1977,210870
109,1979,173152
109,1980,302653
109,1981,293215
109,1982,273567
109,1983,299377
109,1984,314835
109,1978,291680
106,1991,16628197
106,1990,13675264
106,1989,14510704
105,2009,1677704
105,2008,1578670
105,2007,1542899
105,2006,1662575
105,2005,1583622
105,2004,1905284
105,2003,1636421
105,2002,1700669
105,2001,1616274
105,2000,1596207
105,1999,1609477
105,1998,1504153
105,1997,1466732
105,1996,1335223
105,1995,1403785
105,1994,1467359
105,1993,1299370
105,1979,898816
105,1980,803665
105,1981,818130
105,1982,889632
105,1983,842046
105,1984,915014
105,2010,1734239
105,1985,909764
105,1987,986874
105,1988,1034349
105,1989,1051382
105,1990,1017257
105,1991,1143621
105,1992,1214099
105,1986,960839
105,2011,1701656
105,2012,1728961
105,2013,1723102
106,1975,11175324
106,1976,12466418
106,1977,12954867
106,1978,14364497
106,1979,14588320
106,1980,13247264
106,1974,12596723
106,1981,12143053
106,1983,12622617
106,1984,13267332
106,1985,14946851
106,1986,14237167
106,1987,14320930
106,1988,14259286
106,1982,12799598
109,2002,386267
106,1973,12980930
106,1971,11139782
105,2014,1941173
105,2015,1783692
105,2016,1866687
105,2017,1980882
106,1961,5870043
106,1962,4999079
106,1972,11533554
106,1963,6756198
106,1965,9090022
106,1966,9929372
106,1967,9488531
106,1968,9904931
106,1969,9899758
106,1970,9782248
106,1964,6491384
105,1978,832286
109,2003,376988
109,2005,440173
112,1993,789542
112,1992,732149
112,1991,712438
112,1990,668148
112,1989,387486
112,1988,495478
112,1987,559350
112,1986,484790
112,1985,444916
112,1984,495839
112,1983,397553
112,1982,452378
112,1981,428877
112,1980,347179
112,1979,370714
112,1978,313860
112,1977,296075
112,1963,146087
112,1964,93696
112,1965,105736
112,1966,155044
112,1967,96444
112,1968,119210
112,1994,736361
112,1969,107055
112,1971,130524
112,1972,167980
112,1973,158854
112,1974,157625
112,1975,172351
112,1976,289814
112,1970,128320
112,1962,89336
112,1995,657839
112,1997,773520
108,2002,517566
108,2001,489619
108,2000,457290
108,1999,346603
108,1998,336321
108,1997,301329
108,1996,185677
108,1995,292067
108,1994,303645
108,1993,388778
108,1992,908851
112,2017,1530475
112,2016,1928097
112,2015,1346705
112,2014,1523835
112,2013,1255199
112,2012,1346081
112,1998,907958
112,1999,824332
112,2000,778914
112,2001,802729
112,2002,813435
112,2003,992187
112,1996,810426
112,2004,1146568
112,2006,1053499
112,2007,1267694
112,2008,1216215
112,2009,1037555
112,2010,990763
112,2011,1218579
112,2005,1049270
112,1961,112056
110,2017,24763437
110,2016,24777355
110,1979,22255737
110,1978,20891883
110,1977,19966931
110,1976,18825824
110,1975,17327073
110,1974,17985553
110,1973,17678103
110,1972,15997250
110,1971,14658420
110,1970,15061473
110,1969,12837693
110,1968,11888155
110,1967,11016185
110,1966,10248636
110,1965,9313991
110,1964,8262559
110,1963,6889592
109,2006,456501
109,2007,443601
109,2008,382148
109,2009,350767
109,2010,396682
109,2011,445852
110,1980,21943479
109,2012,375081
109,2014,387317
109,2015,382531
109,2016,405246
109,2017,456400
110,1961,4949716
110,1962,5589968
109,2013,389020
110,1981,21658193
110,1982,22053944
110,1983,22747104
110,2002,27445951
110,2003,27630032
110,2004,27120652
110,2005,27368525
110,2006,26842466
110,2007,26508950
110,2001,27470753
110,2008,26009142
110,2010,25990580
110,2011,25867636
110,2012,25572802
110,2013,25357816
110,2014,24805686
110,2015,24529876
110,2009,25146545
109,2004,414776
110,2000,28010015
110,1998,27136561
110,1984,23728234
110,1985,24125100
110,1986,24482682
110,1987,25213940
110,1988,26001631
110,1989,25612696
110,1999,28186668
110,1990,25553037
110,1992,26640774
110,1993,27111416
110,1994,27594820
110,1995,27402919
110,1996,27203671
110,1997,27863762
110,1991,26243863
84,1988,1532470
105,1977,751093
105,1975,776081
102,1969,65876
102,1968,288917
102,1967,124933
102,1966,184917
102,1965,333646
102,1964,235569
102,1963,149892
102,1962,135315
102,1961,217158
101,2017,7019682
101,2016,7451345
101,2015,6405394
101,2014,6309719
101,2013,5980756
101,2012,5755255
101,2011,6429406
101,2010,4481228
101,1996,3165657
101,1997,2556743
101,1998,2774361
101,1999,4231854
101,2000,3452646
101,2001,2657990
102,1970,84425
101,2002,3619228
101,2004,3284096
101,2005,3242356
101,2006,3789766
101,2007,4710395
101,2008,3227637
101,2009,3548856
101,2003,3458369
101,1995,3414825
102,1971,490967
102,1973,493828
102,2004,2085801
102,2003,2561979
102,2002,2849699
102,2001,3914391
102,2000,4060053
102,1999,3622592
102,1998,2385721
102,1997,3459082
102,1996,2761727
102,1995,2742628
102,1994,1812907
102,1993,2010316
102,1992,1977069
102,1991,2364946
102,1990,2318535
102,1989,3026292
102,1988,1248209
102,1974,907869
102,1975,1111291
102,1976,792066
102,1977,1239280
102,1978,899776
102,1979,1185069
102,1972,437106
102,1980,1231879
102,1982,1626917
102,1983,1867959
102,1984,1971903
102,1985,1769233
102,1986,1491830
102,1987,2008857
102,1981,1573805
101,1994,2299703
101,1993,1592481
101,1992,1652021
100,2012,7240848
100,2011,5662376
100,2010,4604762
100,2009,7074302
100,2008,4817501
100,2007,5177955
100,2006,6201376
100,2005,3474188
100,2004,3599213
100,2003,3638406
100,2002,3280064
100,2001,3222021
100,2000,2356685
100,1999,3504407
100,1998,2934694
100,1997,2089452
100,1996,1447611
100,1982,1374964
100,1983,2190471
100,1984,1750984
100,1985,1595069
100,1986,1450637
100,1987,1640651
100,2013,7904031
100,1988,2188919
100,1990,836800
100,1991,435102
100,1992,1111803
100,1993,652746
100,1994,1391425
100,1995,975173
100,1989,926308
100,2014,8842749
100,2015,10897324
100,2016,11785042
101,1978,1142595
101,1979,1119048
101,1980,1373091
101,1981,1063332
101,1982,1068795
101,1983,1176139
101,1977,1053048
101,1984,836511
101,1986,796764
101,1987,962497
101,1988,1060993
101,1989,1153494
101,1990,993526
101,1991,1405566
101,1985,645381
102,2005,2492366
101,1976,946722
101,1974,679109
100,2017,14333633
101,1961,390114
101,1962,380373
101,1963,380222
101,1964,358083
101,1965,79815
101,1975,538966
101,1966,133552
101,1968,335864
101,1969,350160
101,1970,498414
101,1971,342297
101,1972,451502
101,1973,929925
101,1967,190662
105,1976,833936
102,2006,3236022
102,2008,4269439
104,1996,2008967
104,1995,2027647
104,1994,1841694
104,1993,1659699
104,1992,1681478
104,1991,1647282
104,1990,1652438
104,1989,1628748
104,1988,1470911
104,1987,1526773
104,1986,1645499
104,1985,1470286
104,1984,1441911
104,1983,1448647
104,1982,1381698
104,1981,1514162
104,1980,1463994
104,1966,1123084
104,1967,897114
104,1968,953305
104,1969,751066
104,1970,820195
104,1971,1056816
104,1997,2146030
104,1972,1229484
104,1974,1234617
104,1975,1272876
104,1976,1417909
104,1977,1429938
104,1978,1226287
104,1979,1331500
104,1973,1196672
104,1965,1163433
104,1998,2590490
104,2000,2747570
105,1974,614926
105,1973,626519
105,1972,579217
105,1971,650886
105,1970,626223
105,1969,498535
105,1968,503850
105,1967,403978
105,1966,483737
105,1965,364367
105,1964,336019
105,1963,371171
105,1962,358764
105,1961,329287
104,2017,6609332
104,2016,5936543
104,2015,5572840
104,2001,2670558
104,2002,2898696
104,2003,3230770
104,2004,2858058
104,2005,3169614
104,2006,3762581
104,1999,2810666
104,2007,3896433
104,2009,4213843
104,2010,4359542
104,2011,4062295
104,2012,4476214
104,2013,4969142
104,2014,5362260
104,2008,4004463
104,1964,728248
104,1963,654436
104,1962,679091
103,1982,1440515
103,1981,1268481
103,1980,1368840
103,1979,1197567
103,1978,843708
103,1977,641674
103,1976,457608
103,1975,452955
103,1974,530830
103,1973,266379
103,1972,180225
103,1971,597557
103,1970,180972
103,1969,163574
103,1968,235453
103,1967,244304
103,1966,164728
102,2009,4775643
102,2010,4576710
102,2011,3355678
102,2012,5371543
102,2013,4962795
102,2014,6602866
103,1983,1558333
102,2015,5095304
102,2017,5229860
103,1961,286983
103,1962,143612
103,1963,124570
103,1964,193150
103,1965,270543
102,2016,4654905
103,1984,2175817
103,1985,1624295
103,1986,1567167
103,2005,2227279
103,2006,2552789
103,2007,2049855
103,2008,2434651
103,2009,2654691
103,2010,2620399
103,2004,1760706
103,2011,2730829
103,2013,2762076
103,2014,2382153
103,2015,3017404
103,2016,4147179
103,2017,4181414
104,1961,687277
103,2012,2739463
102,2007,3134926
103,2003,1226430
103,2001,1757640
103,1987,1880618
103,1988,2044823
103,1989,2188299
103,1990,1398481
103,1991,764591
103,1992,1118794
103,2002,1587167
103,1993,791450
103,1995,655345
103,1996,540991
103,1997,1189440
103,1998,1250059
103,1999,1174084
103,2000,1862924
103,1994,575576
84,1987,1968472
84,1986,1707507
84,1985,1165102
59,1980,1658047
59,1979,1427082
59,1978,1556811
59,1977,1297157
59,1976,1148956
59,1975,1121051
59,1974,987940
59,1973,462309
59,1972,469457
59,1971,611181
59,1970,339100
59,1969,404542
59,1968,585828
59,1967,723641
59,1966,622619
59,1965,514979
59,1964,528572
58,2007,516688
58,2008,488607
58,2009,490599
58,2010,614984
58,2011,622913
58,2012,539497
59,1981,2009096
58,2013,458078
58,2015,536219
58,2016,528835
58,2017,645225
59,1961,331378
59,1962,469793
59,1963,526894
58,2014,562787
58,2006,510388
59,1982,1897272
59,1984,2341997
59,2015,5873140
59,2014,6083837
59,2013,5320836
59,2012,5682982
59,2011,5535413
59,2010,5664669
59,2009,4418037
59,2008,4161664
59,2007,4179442
59,2006,3835750
59,2005,3491970
59,2004,2337332
59,2003,2456340
59,2002,3051679
59,2001,2820433
59,2000,2872836
59,1999,2836299
59,1985,2374680
59,1986,2298667
59,1987,2516130
59,1988,2360072
59,1989,2327454
59,1990,2412289
59,1983,2189179
59,1991,2257470
59,1993,2022790
59,1994,2594822
59,1995,2367500
59,1996,2623224
59,1997,3016669
59,1998,2656493
59,1992,2113668
58,2005,449270
58,2004,448861
58,2003,379202
58,1966,29653
58,1965,26092
58,1964,29233
58,1963,19548
58,1962,19545
58,1961,22149
56,2017,890370
56,2016,902725
56,2015,880260
56,2014,787833
56,2013,686202
56,2012,718921
56,2011,705752
56,2010,717615
56,2009,592581
56,2008,635940
56,2007,687179
56,1993,392474
56,1994,368502
56,1995,401285
56,1996,394629
56,1997,443122
56,1998,416577
58,1967,38443
56,1999,543500
56,2001,568856
56,2002,560213
56,2003,492667
56,2004,496543
56,2005,617155
56,2006,704240
56,2000,528740
58,1968,36846
58,1969,32802
58,1970,40728
58,1989,195003
58,1990,190722
58,1991,211909
58,1992,192284
58,1993,141055
58,1994,180090
58,1988,224410
58,1995,191826
58,1997,312905
58,1998,506252
58,1999,325478
58,2000,290194
58,2001,337820
58,2002,402516
58,1996,204009
59,2016,6160211
58,1987,174763
58,1985,123871
58,1971,31896
58,1972,60902
58,1973,60837
58,1974,64699
58,1975,78456
58,1976,92509
58,1986,113534
58,1977,76399
58,1979,116718
58,1980,153675
58,1981,131603
58,1982,160304
58,1983,209310
58,1984,213746
58,1978,113135
56,1992,328877
59,2017,5822886
60,1962,50440
209,1981,60769
209,1980,38414
209,1979,35647
209,1978,31189
209,1977,31119
209,1976,29376
209,1975,22720
209,1974,23186
209,1973,24467
209,1972,19887
209,1971,20073
209,1970,26072
209,1969,26542
209,1968,25067
209,1967,18410
209,1966,22712
209,1965,23561
63,2008,550778
63,2009,512259
63,2010,541694
63,2011,579997
63,2012,531728
63,2013,550421
209,1982,53207
63,2014,538511
63,2016,498746
63,2017,614431
209,1961,18075
209,1962,18075
209,1963,20384
209,1964,21828
63,2015,513440
63,2007,514120
209,1983,54483
209,1985,33573
209,2016,190135
209,2015,166600
209,2014,192197
209,2013,188474
209,2012,151129
209,2011,152678
209,2010,149655
209,2009,146068
209,2008,153423
209,2007,167085
209,2006,152914
209,2005,215783
209,2004,209719
209,2003,207624
209,2002,177541
209,2001,166284
209,2000,138407
209,1986,48569
209,1987,74018
209,1988,86993
209,1989,90974
209,1990,94047
209,1991,93501
209,1984,72854
209,1992,97742
209,1994,99033
209,1995,78334
209,1996,79257
209,1997,110356
209,1998,107652
209,1999,135720
209,1993,92490
63,2006,470298
63,2005,416132
63,2004,604844
60,1993,193646
60,1992,216697
60,1991,271613
60,1990,160619
60,1989,185654
60,1988,157942
60,1987,149880
60,1986,166928
60,1985,156668
60,1984,160869
60,1983,148859
60,1982,145230
60,1981,137646
60,1980,137098
60,1979,116894
60,1978,146581
60,1977,112554
60,1963,51119
60,1964,56561
60,1965,71924
60,1966,78733
60,1967,65944
60,1968,86025
60,1994,265916
60,1969,67034
60,1971,59093
60,1972,55962
60,1973,82160
60,1974,65043
60,1975,80497
60,1976,86556
60,1970,58586
60,1995,265341
60,1996,258649
60,1997,339607
60,2016,874520
60,2017,816202
63,1992,330269
63,1993,203574
63,1994,272175
63,1995,343226
60,2015,805568
63,1996,499399
63,1998,766471
63,1999,573244
63,2000,595465
63,2001,562636
63,2002,681626
63,2003,665580
63,1997,675581
60,1961,37778
60,2014,691363
60,2012,672596
60,1998,241313
60,1999,275532
60,2000,483399
60,2001,533540
60,2002,543741
60,2003,564380
60,2013,625942
60,2004,587152
60,2006,675501
60,2007,686241
60,2008,641344
60,2009,599398
60,2010,609993
60,2011,705301
60,2005,606811
209,2017,203782
56,1991,309968
56,1989,275472
54,1983,1742927
54,1982,1563588
54,1981,1851388
54,1980,1622025
54,1979,1907218
54,1978,1906899
54,1977,1988282
54,1976,2009064
54,1975,1474066
54,1974,1786577
54,1973,1635409
54,1972,1808739
54,1971,2041378
54,1970,1668961
54,1969,1314705
54,1968,1711840
54,1967,2048465
250,2010,532641
250,2011,525639
250,2012,547795
250,2013,540332
250,2014,483960
250,2015,489438
54,1984,1565016
250,2016,389034
54,1961,1719112
54,1962,2338218
54,1963,1708712
54,1964,2146999
54,1965,1906483
54,1966,1901648
250,2017,419647
250,2009,519769
54,1985,1563156
54,1987,1791076
72,1961,6444
54,2017,4436056
54,2016,4191209
54,2015,4348329
54,2014,4360314
54,2013,4443729
54,2012,4485907
54,2011,4719849
54,2010,4785257
54,2009,4764539
54,2008,5441458
54,2007,4425276
54,2006,4388418
54,2005,4198970
54,2004,4508584
54,2003,4400643
54,2002,4532448
54,1988,1646319
54,1989,1650944
54,1990,1541753
54,1991,1763926
54,1992,2371928
54,1993,2546421
54,1986,1556457
54,1994,2401742
54,1996,2656629
54,1997,2847834
54,1998,3077363
54,1999,3400222
54,2000,3401199
54,2001,3970112
54,1995,2467612
250,2008,416289
250,2007,462046
250,2006,580330
250,1969,90683
250,1968,82836
250,1967,96625
250,1966,109707
250,1965,84921
250,1964,76740
250,1963,105076
250,1962,50635
250,1961,42496
116,2017,115240
116,2016,243553
116,2015,243154
116,2014,255021
116,2013,262509
116,2012,227220
116,2011,155750
116,2010,133610
116,1996,259044
116,1997,349548
116,1998,355822
116,1999,307247
116,2000,571599
116,2001,499086
250,1970,118684
116,2002,471585
116,2004,470045
116,2005,411142
116,2006,160926
116,2007,287564
116,2008,130899
116,2009,161044
116,2003,440693
250,1971,139378
250,1972,154867
250,1973,181917
250,1992,167415
250,1993,149603
250,1994,163770
250,1995,222382
250,1996,186027
250,1997,201917
250,1991,150667
250,1998,197377
250,2000,188086
250,2001,237567
250,2002,272499
250,2003,382584
250,2004,387412
250,2005,396360
250,1999,181225
72,1962,8025
250,1990,207016
250,1988,220570
250,1974,190684
250,1975,166799
250,1976,210773
250,1977,176589
250,1978,133963
250,1979,164231
250,1989,174502
250,1980,172772
250,1982,160829
250,1983,169710
250,1984,170323
250,1985,200167
250,1986,230146
250,1987,260258
250,1981,257424
56,1990,275283
72,1963,4909
72,1965,9338
55,2010,18129
55,2009,22868
55,2008,22669
55,2007,21560
55,2006,20243
55,2005,22034
55,2004,20796
55,2003,21614
55,2002,21094
55,2001,23078
55,2000,26748
55,1999,16693
55,1998,17614
55,1997,21644
55,1996,20473
55,1995,19172
55,1994,15650
55,1980,10512
55,1981,10636
55,1982,12538
55,1983,11758
55,1984,15766
55,1985,11998
55,2011,16730
55,1986,15787
55,1988,18036
55,1989,16574
55,1990,19019
55,1991,19145
55,1992,18654
55,1993,16486
55,1987,15914
55,1979,6781
55,2012,14298
55,2014,14959
56,1988,258626
56,1987,278285
56,1986,197564
56,1985,180954
56,1984,135811
56,1983,169402
56,1982,150920
56,1981,183889
56,1980,170615
56,1979,121168
56,1978,119039
56,1977,124781
56,1976,131508
56,1975,98174
56,1974,104131
56,1973,90555
56,1972,68624
55,2015,19182
55,2016,21222
55,2017,20110
56,1961,16512
56,1962,31318
56,1963,42467
55,2013,19607
56,1964,47037
56,1966,45282
56,1967,52709
56,1968,66613
56,1969,56962
56,1970,38615
56,1971,59686
56,1965,31579
55,1978,11762
55,1977,10787
55,1976,10157
72,1996,44226
72,1995,53589
72,1994,63372
72,1993,65573
72,1992,31516
72,1991,35421
72,1990,44076
72,1989,29774
72,1988,41251
72,1987,30485
72,1986,37866
72,1985,43241
72,1984,27439
72,1983,23488
72,1982,29556
72,1981,25529
72,1980,25010
72,1966,11535
72,1967,9515
72,1968,8889
72,1969,8771
72,1970,15001
72,1971,17124
72,1997,46683
72,1972,14378
72,1974,17053
72,1975,12324
72,1976,15976
72,1977,19252
72,1978,28588
72,1979,18938
72,1973,17783
72,1998,81329
72,1999,93567
72,2000,54083
55,1962,7978
55,1963,8302
55,1964,8537
55,1965,8724
55,1966,9120
55,1967,9240
55,1961,7344
55,1968,10010
55,1970,11346
55,1971,10621
55,1972,10772
55,1973,8682
55,1974,9365
55,1975,10136
55,1969,10461
72,1964,6128
72,2017,603543
72,2015,706868
72,2001,40836
72,2002,171806
72,2003,120898
72,2004,84671
72,2005,163310
72,2006,156214
72,2016,591905
72,2007,181446
72,2009,362224
72,2010,250516
72,2011,463141
72,2012,518262
72,2013,640505
72,2014,587996
72,2008,298094
181,2016,913987
64,1961,17015
64,1963,19432
75,2005,123512
75,2004,115985
75,2003,97914
75,2002,92875
75,2001,67614
