geo,year,skins_goat_fresh_production_ple
2,2013,8500
3,1961,855
3,1962,880
3,1963,800
3,1964,800
2,2010,8500
7,1961,146
7,1962,149
7,1963,150
8,2012,0
8,2013,0
9,1961,4000
9,1962,3750
9,1963,3750
9,1964,3750
9,1965,3825
8,2011,9
9,1966,3900
9,1968,3975
9,1969,4000
9,1970,4025
9,1971,4065
9,1972,4095
9,1973,4125
9,1974,3435
9,1967,3950
9,1975,3000
8,2010,2
8,2008,20
8,1992,10
8,1993,12
8,1994,14
8,1995,17
8,1996,19
8,1997,22
8,1998,23
8,2009,15
8,1999,25
8,2001,27
8,2002,27
8,2003,27
8,2004,28
8,2005,28
8,2006,29
8,2007,30
8,2000,26
8,1991,10
9,1976,3000
9,1978,2400
9,1999,3410
9,2000,3410
9,2001,3413
9,2002,3500
9,2003,3625
9,2004,3625
9,2005,3625
9,1998,3370
9,2006,3625
9,2008,3750
9,2009,3750
9,2010,3750
9,2011,3750
9,2012,3750
9,2013,3750
1,1992,14
9,2007,3750
9,1977,2625
9,1997,2750
9,1995,2750
9,1979,2375
9,1980,2375
9,1981,2375
9,1982,2375
9,1983,2325
9,1984,2375
9,1985,2375
9,1996,2750
9,1986,2375
9,1988,2400
9,1989,2400
9,1990,2500
9,1991,2550
9,1992,2625
9,1993,2783
9,1994,2985
9,1987,2375
23,1962,1
8,1990,10
8,1988,10
7,1984,415
7,1985,420
7,1986,426
7,1987,435
7,1988,450
7,1989,465
7,1991,450
7,1983,405
7,1992,465
7,1994,435
7,1995,438
7,1996,477
7,1997,516
7,1998,558
7,1999,600
7,2000,645
7,1993,450
7,2001,750
7,1982,400
7,1980,380
7,1964,163
7,1965,174
7,1966,186
7,1967,198
7,1968,214
7,1969,222
7,1970,231
7,1981,390
7,1971,246
7,1973,285
7,1974,300
7,1975,315
7,1976,330
7,1977,345
7,1978,360
7,1979,375
7,1972,270
8,1989,10
7,2002,825
7,2004,930
8,1972,5
8,1973,5
8,1974,6
8,1975,6
8,1976,6
8,1977,7
8,1978,7
8,1971,6
8,1979,8
8,1981,9
8,1982,9
8,1983,9
8,1984,9
8,1985,9
8,1986,10
8,1987,10
8,1980,9
7,2003,900
8,1970,5
8,1968,5
7,2005,1000
7,2006,1050
7,2007,1060
7,2008,1090
7,2009,1120
7,2010,1150
7,2011,1185
8,1969,5
7,2012,1200
8,1961,5
8,1962,5
8,1963,5
8,1964,5
8,1965,5
8,1966,5
8,1967,5
7,2013,1250
23,1963,1
23,1964,1
23,1965,1
26,1965,0
26,1966,0
26,1967,1
26,1968,1
26,1969,1
26,1970,1
26,1971,1
26,1972,1
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1964,1
26,1963,1
26,1962,0
26,1961,0
239,1998,8
239,1999,8
239,2000,8
239,2001,8
239,2002,8
239,2003,8
239,2004,8
26,1980,0
239,2005,8
239,2007,7
239,2008,8
239,2009,8
239,2010,8
239,2011,8
239,2012,8
239,2013,8
239,2006,7
26,1981,0
26,1982,0
26,1983,0
26,2005,6
26,2006,4
26,2007,7
26,2008,12
26,2009,7
26,2010,9
26,2011,6
26,2004,8
26,2012,7
233,1961,1035
233,1962,1096
233,1963,1157
233,1964,1218
233,1965,1340
233,1966,1455
233,1967,1371
26,2013,7
239,1997,8
26,2003,7
26,2001,5
26,1984,1
26,1985,1
26,1986,1
26,1987,1
26,1988,1
26,1989,2
26,1991,3
26,2002,8
26,1992,4
26,1994,4
26,1995,5
26,1996,5
26,1997,4
26,1998,5
26,1999,7
26,2000,5
26,1993,4
239,1996,8
239,1995,8
239,1994,8
21,1991,6140
21,1992,6200
21,1993,6490
21,1994,6320
21,1995,8400
21,1996,4460
21,1997,4780
21,1989,5600
21,1998,4900
21,2000,5100
21,2001,5150
21,2002,5300
21,2003,5106
21,2004,5106
21,2005,5106
21,2006,5110
21,1999,5100
21,2007,5120
21,1988,5320
21,1986,4300
21,1970,3842
21,1971,3880
21,1972,3738
21,1973,3700
21,1974,3600
21,1975,3600
21,1976,3680
21,1987,4700
21,1977,3800
21,1979,4000
21,1980,4000
21,1981,4000
21,1982,4000
21,1983,4000
21,1984,4000
21,1985,4520
21,1978,3900
233,1968,1464
21,2008,5050
21,2010,5028
239,1978,9
239,1979,9
239,1980,9
239,1981,9
239,1982,10
239,1983,10
239,1984,10
239,1977,9
239,1985,10
239,1987,8
239,1988,8
239,1989,8
239,1990,8
239,1991,8
239,1992,8
239,1993,8
239,1986,9
21,2009,4948
239,1976,8
239,1974,8
21,2011,5068
21,2012,5130
21,2013,5200
239,1961,9
239,1962,9
239,1963,10
239,1964,10
239,1975,8
239,1965,10
239,1967,6
239,1968,6
239,1969,6
239,1970,7
239,1971,7
239,1972,8
239,1973,8
239,1966,6
233,1969,1590
233,1970,1655
233,1971,1690
35,1967,43
35,1968,43
35,1969,43
35,1970,43
35,1971,43
35,1972,39
35,1973,35
35,1966,44
35,1974,40
35,1976,53
35,1977,55
35,1978,58
35,1979,59
35,1980,58
35,1981,70
35,1982,83
35,1975,44
35,1983,73
35,1965,43
35,1963,38
29,2000,362
29,2001,389
29,2002,415
29,2003,331
29,2004,259
29,2005,547
29,2006,541
35,1964,40
29,2007,475
29,2009,635
29,2010,557
29,2011,657
29,2012,728
29,2013,709
35,1961,35
35,1962,38
29,2008,763
29,1999,838
35,1984,73
35,1986,70
35,2007,198
35,2008,212
35,2009,227
35,2010,237
35,2011,243
35,2012,245
35,2013,250
35,2006,184
32,1961,294
32,1963,315
32,1964,327
32,1965,341
32,1966,415
32,1967,440
32,1968,450
32,1969,480
32,1962,303
35,1985,60
35,2005,170
35,2003,118
35,1987,72
35,1988,119
35,1989,97
35,1990,99
35,1991,114
35,1992,115
35,1993,120
35,2004,155
35,1994,120
35,1996,103
35,1997,104
35,1998,124
35,1999,118
35,2000,113
35,2001,113
35,2002,118
35,1995,105
21,1969,3842
29,1998,625
29,1996,850
233,1993,4755
233,1994,4879
233,1995,5044
233,1996,5195
233,1997,5351
233,1998,5512
233,1999,5677
233,1992,4640
233,2000,5847
233,2002,6203
233,2003,6786
233,2004,6990
233,2005,7199
233,2006,7415
233,2007,7638
233,2008,7867
233,2001,6023
233,2009,8103
233,1991,4526
233,1988,4410
233,1972,1684
233,1973,1552
233,1974,1497
233,1975,1550
233,1976,1653
233,1977,1749
233,1978,1890
233,1989,4620
233,1979,2100
233,1981,2625
233,1982,2940
233,1983,3255
233,1984,3570
233,1985,3885
233,1986,4095
233,1987,4305
233,1980,2310
29,1997,650
233,2010,8346
233,2012,8854
29,1980,493
29,1981,553
29,1982,518
29,1983,584
29,1984,598
29,1985,647
29,1986,649
29,1979,455
29,1987,686
29,1989,763
29,1990,925
29,1991,1000
29,1992,1038
29,1993,1103
29,1994,1000
29,1995,950
29,1988,725
233,2011,8596
29,1978,430
29,1976,498
233,2013,6947
29,1961,405
29,1962,370
29,1963,335
29,1964,312
29,1965,329
29,1966,360
29,1977,434
29,1967,359
29,1969,384
29,1970,394
29,1971,408
29,1972,468
29,1973,478
29,1974,496
29,1975,516
29,1968,363
60,1978,13
21,1968,3760
21,1966,3784
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
53,2013,981
53,2012,972
53,2011,963
53,2010,936
53,1994,644
53,1995,645
53,1996,706
53,1997,731
53,1998,695
53,1999,699
53,2000,734
17,1976,0
53,2001,766
53,2003,796
53,2004,827
53,2005,828
53,2006,850
53,2007,867
53,2008,885
53,2009,904
53,2002,778
17,1977,0
17,1978,0
17,1979,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2000,0
17,2008,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
18,1961,19
18,1962,19
18,1963,19
17,2009,0
53,1993,637
17,1999,0
17,1997,0
17,1980,0
17,1981,1
17,1982,1
17,1983,1
17,1984,1
17,1985,1
17,1986,1
17,1998,0
17,1987,1
17,1989,1
17,1991,1
17,1992,1
17,1993,1
17,1994,1
17,1995,1
17,1996,0
17,1988,1
53,1992,594
53,1991,562
53,1989,589
23,1986,1
23,1987,1
23,1988,1
23,1989,1
23,1990,0
23,1991,0
23,1992,0
23,1985,1
23,1993,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,1994,0
23,2002,0
23,1984,1
23,1982,1
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1970,1
23,1971,1
23,1972,1
23,1983,1
23,1973,1
23,1975,1
23,1976,1
23,1977,1
23,1978,1
23,1979,1
23,1980,1
23,1981,1
23,1974,1
18,1964,19
23,2003,0
23,2005,0
53,1973,419
53,1974,419
53,1975,432
53,1976,445
53,1977,458
53,1978,472
53,1979,475
53,1972,344
53,1980,503
53,1982,576
53,1983,637
53,1984,706
53,1985,688
53,1986,540
53,1987,540
53,1988,583
53,1981,518
23,2004,0
53,1971,329
53,1969,317
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
53,1970,321
23,2013,0
53,1962,232
53,1963,274
53,1964,293
53,1965,294
53,1966,287
53,1967,309
53,1968,298
53,1961,221
18,1965,19
18,1966,19
18,1967,19
20,1962,290
20,1963,300
20,1964,310
20,1965,320
20,1966,330
20,1967,322
20,1968,383
20,1961,280
20,1969,516
20,1971,508
20,1972,488
20,1973,491
20,1974,520
20,1975,480
20,1976,460
20,1977,460
20,1970,532
20,1978,480
19,2013,1265
19,2011,1212
19,1995,1310
19,1996,1310
19,1997,1310
19,1998,1310
19,1999,1310
19,2000,1310
19,2001,1311
19,2012,1250
19,2002,1313
19,2004,1315
19,2005,1315
19,2006,1313
19,2007,1313
19,2008,1313
19,2009,1208
19,2010,1215
19,2003,1315
19,1994,1138
20,1979,504
20,1981,420
20,2003,620
20,2004,740
20,2005,900
20,2006,900
20,2007,900
20,2008,920
20,2009,920
20,2002,780
20,2010,940
20,2012,960
20,2013,960
21,1961,3162
21,1962,3346
21,1963,3534
21,1964,3648
21,1965,3712
20,2011,950
20,1980,438
20,2001,880
20,1999,920
20,1982,440
20,1983,460
20,1984,480
20,1985,494
20,1986,580
20,1987,640
20,1988,740
20,2000,880
20,1989,834
20,1992,1134
20,1993,880
20,1994,800
20,1995,1300
20,1996,1020
20,1997,1180
20,1998,1000
20,1991,1150
21,1967,3712
19,1993,1135
19,1991,975
18,1988,40
18,1989,38
18,1990,39
18,1991,30
18,1992,18
18,1993,25
18,1994,35
18,1987,45
18,1995,45
18,1997,48
18,1998,50
18,1999,48
18,2000,43
18,2001,48
18,2002,40
18,2003,38
18,1996,48
18,2004,38
18,1986,25
18,1984,32
18,1968,19
18,1969,19
18,1970,19
18,1971,20
18,1972,20
18,1973,20
18,1974,20
18,1985,33
18,1975,20
18,1977,20
18,1978,20
18,1979,20
18,1980,21
18,1981,21
18,1982,24
18,1983,28
18,1976,20
19,1992,977
18,2005,38
18,2007,40
19,1975,1463
19,1976,1500
19,1977,1525
19,1978,1550
19,1979,1563
19,1980,1200
19,1981,1250
19,1974,1400
19,1982,1225
19,1984,810
19,1985,810
19,1986,863
19,1987,1018
19,1988,1000
19,1989,985
19,1990,973
19,1983,1075
18,2006,39
19,1973,1375
19,1971,1325
18,2008,40
18,2009,41
18,2010,42
18,2011,43
18,2012,45
18,2013,45
19,1961,1424
19,1972,1338
19,1962,1473
19,1964,1575
19,1965,1500
19,1966,1450
19,1967,1400
19,1968,1325
19,1969,1320
19,1970,1320
19,1963,1523
60,1979,13
60,1964,11
60,1981,14
120,2000,77
120,2001,86
120,2002,88
120,2003,94
120,2004,118
120,2005,131
120,2006,145
120,2007,185
120,2008,185
120,2009,250
120,2010,253
120,2011,298
120,2012,300
120,2013,305
121,1961,1029
120,1999,79
120,1998,73
120,1997,68
120,1996,65
120,1980,19
120,1981,20
120,1982,23
120,1983,25
120,1984,28
120,1985,35
120,1986,33
121,1962,1146
120,1987,35
120,1989,45
120,1990,59
120,1991,50
120,1992,44
120,1993,51
120,1994,56
120,1995,56
120,1988,38
121,1963,1068
121,1964,957
121,1965,930
121,1986,534
121,1987,486
121,1988,495
121,1989,525
121,1991,579
121,1992,510
121,1993,354
121,1985,594
121,1994,531
121,1996,579
121,1997,608
121,1998,557
121,1999,507
121,2000,420
121,2001,470
121,2002,419
121,1995,543
120,1979,13
121,1984,708
121,1982,708
121,1966,1110
121,1967,1050
121,1968,660
121,1969,570
121,1970,759
121,1971,840
121,1972,735
121,1983,768
121,1973,645
121,1975,375
121,1976,375
121,1977,660
121,1978,600
121,1979,675
121,1980,613
121,1981,744
121,1974,465
121,2003,438
120,1978,15
120,1976,13
118,1996,78
118,1997,97
118,1998,93
118,1999,120
118,2000,108
118,2001,95
118,2002,109
118,2003,107
118,2004,98
118,2005,96
118,2006,100
118,2007,100
118,2008,100
118,2009,108
118,2010,113
118,1995,56
118,1994,84
118,1993,29
118,1992,18
118,1976,113
118,1977,125
118,1978,188
118,1979,375
118,1980,325
118,1981,200
118,1982,12
118,2011,115
118,1983,9
118,1985,17
118,1986,15
118,1987,24
118,1988,25
118,1989,29
118,1990,25
118,1991,10
118,1984,15
118,2012,118
118,2013,118
113,1992,288
113,2013,1065
120,1961,11
120,1962,11
120,1963,11
120,1964,11
120,1965,11
120,1966,11
113,2012,1051
120,1967,12
120,1969,13
120,1970,13
120,1971,13
120,1972,14
120,1973,14
120,1974,14
120,1975,13
120,1968,12
120,1977,12
113,2011,1171
113,2009,981
113,1993,230
113,1994,201
113,1995,159
113,1996,173
113,1997,138
113,1998,430
113,1999,426
113,2010,1025
113,2000,459
113,2002,794
113,2003,820
113,2004,924
113,2005,936
113,2006,938
113,2007,955
113,2008,966
113,2001,796
121,2004,524
121,2005,545
121,2006,433
123,2003,148
123,2004,148
123,2005,148
123,2006,163
123,2007,178
123,2008,194
123,2009,211
123,2010,231
123,2011,234
123,2012,234
123,2013,234
256,2002,2
256,2003,1
256,2004,1
256,2005,2
123,2002,148
123,2001,148
123,2000,148
123,1999,148
123,1982,138
123,1983,146
123,1984,146
123,1985,148
123,1986,148
123,1987,149
123,1988,149
256,2006,2
123,1989,149
123,1992,148
123,1993,148
123,1994,148
123,1995,148
123,1996,148
123,1997,148
123,1998,148
123,1991,148
256,2007,1
256,2008,1
256,2009,1
129,1979,807
129,1980,972
129,1981,1128
129,1982,1142
129,1983,877
129,1984,884
129,1985,910
129,1978,726
129,1986,936
129,1988,950
129,1989,810
129,1991,862
129,1992,890
129,1993,920
129,1994,930
129,1995,950
129,1987,892
123,1981,134
129,1977,718
129,1975,748
256,2010,1
256,2011,1
129,1961,300
129,1962,312
129,1963,330
129,1964,408
129,1965,438
129,1976,867
129,1966,480
129,1968,647
129,1969,621
129,1970,626
129,1971,631
129,1972,661
129,1973,653
129,1974,741
129,1967,570
123,1980,126
123,1979,122
123,1978,120
122,1974,320
122,1975,336
122,1976,288
122,1977,304
122,1978,352
122,1979,384
122,1980,416
122,1973,307
122,1981,432
122,1983,464
122,1984,480
122,1985,496
122,1986,504
122,1987,512
122,1988,528
122,1989,544
122,1982,448
122,1991,424
122,1972,301
122,1970,283
121,2007,683
121,2008,705
121,2009,502
121,2010,426
121,2011,585
121,2012,585
121,2013,581
122,1971,294
122,1961,203
122,1963,253
122,1964,228
122,1965,271
122,1966,259
122,1967,284
122,1968,212
122,1969,255
122,1962,240
118,1975,100
122,1992,352
122,1994,462
123,1962,69
123,1963,70
123,1964,74
123,1965,74
123,1966,79
123,1967,82
123,1968,86
123,1961,63
123,1969,89
123,1971,96
123,1972,99
123,1973,103
123,1974,107
123,1975,110
123,1976,113
123,1977,116
123,1970,92
122,1993,432
122,2013,448
122,2011,432
122,1995,384
122,1996,376
122,1997,424
122,1998,288
122,1999,420
122,2000,368
122,2001,398
122,2012,440
122,2002,353
122,2004,300
122,2005,368
122,2006,276
122,2007,368
122,2008,386
122,2009,401
122,2010,401
122,2003,360
129,1996,900
118,1974,100
118,1972,100
105,1989,210
105,1991,210
105,1992,210
105,1993,210
105,1994,204
105,1995,198
105,1996,168
105,1997,159
105,1998,270
105,1999,360
105,2000,450
105,2001,420
105,2002,460
105,2003,496
105,2004,513
105,1988,210
105,1987,225
105,1986,210
105,1985,210
105,1969,298
105,1970,232
105,1971,281
105,1972,292
105,1973,291
105,1974,297
105,1975,294
105,2005,668
105,1976,272
105,1978,201
105,1979,225
105,1980,210
105,1981,210
105,1982,210
105,1983,210
105,1984,210
105,1977,225
105,2006,711
105,2007,729
105,2008,741
109,1976,130
109,1977,104
109,1978,98
109,1979,74
109,1980,66
109,1981,60
109,1982,64
109,1975,136
109,1983,70
109,1985,66
109,1986,70
109,1987,64
109,1988,64
109,1989,70
109,1991,64
109,1992,60
109,1984,68
105,1968,292
109,1974,148
109,1972,184
105,2009,750
105,2010,777
105,2011,909
105,2012,819
105,2013,819
109,1961,406
109,1962,408
109,1973,162
109,1963,368
109,1965,330
109,1966,329
109,1967,420
109,1968,406
109,1969,270
109,1970,251
109,1971,216
109,1964,325
109,1993,64
105,1967,288
105,1965,252
103,1963,2000
103,1964,1875
103,1965,1750
103,1966,1775
103,1967,1800
103,1968,1825
103,1969,1875
103,1970,1900
103,1971,1925
103,1972,1950
103,1973,2000
103,1974,2063
103,1975,2078
103,1976,2796
103,1977,2150
103,1962,2250
103,1961,2450
60,1980,14
102,2012,25500
102,1996,17938
102,1997,18750
102,1998,19500
102,1999,18575
102,2000,19553
102,2001,19840
102,2002,18695
103,1978,1875
102,2003,20103
102,2005,21775
102,2006,22325
102,2007,23213
102,2008,23575
102,2009,24475
102,2010,25000
102,2011,25358
102,2004,20605
103,1979,1888
103,1980,1900
103,1981,1925
103,2002,800
103,2003,750
103,2004,600
103,2005,550
103,2006,700
103,2007,1125
103,2008,1200
103,2001,825
103,2009,1400
103,2011,1425
103,2012,1438
103,2013,1456
105,1961,189
105,1962,198
105,1963,225
105,1964,234
103,2010,1450
105,1966,317
103,2000,1475
103,1998,1650
103,1982,1640
103,1983,1758
103,1984,1690
103,1985,1548
103,1986,1555
103,1987,1575
103,1988,1625
103,1999,1588
103,1989,1550
103,1991,1027
103,1992,1363
103,1993,1750
103,1994,1639
103,1995,1685
103,1996,1272
103,1997,1688
103,1990,1631
109,1994,68
109,1995,70
109,1996,76
114,1969,4462
114,1970,4112
114,1971,4112
114,1972,3902
114,1973,3710
114,1974,4200
114,1975,4375
114,1976,4830
114,1977,6300
114,1978,8295
114,1979,8694
114,1980,5600
114,1981,4900
114,1982,5040
114,1983,5579
114,1968,5180
114,1967,5533
114,1966,5505
114,1965,5516
108,2002,1150
108,2003,1380
108,2004,1610
108,2005,1909
108,2006,2392
108,2007,2788
108,2008,3034
114,1984,7448
108,2009,2753
108,2011,2833
108,2012,2900
108,2013,2865
114,1961,4809
114,1962,5061
114,1963,5243
114,1964,5484
108,2010,2911
114,1985,7875
114,1986,7400
114,1987,7962
114,2009,13510
114,2010,13672
114,2011,13325
114,2012,11817
114,2013,12250
118,1961,188
118,1962,188
114,2008,13029
118,1963,213
118,1965,263
118,1966,388
118,1967,88
118,1968,95
118,1969,75
118,1970,75
118,1971,88
118,1964,190
108,2001,791
114,2007,12965
114,2005,11351
114,1988,8788
114,1989,8659
114,1991,9800
114,1992,10150
114,1993,10325
114,1994,10325
114,1995,10325
114,2006,12425
114,1996,10150
114,1998,9450
114,1999,11980
114,2000,10982
114,2001,12252
114,2002,11351
114,2003,12122
114,2004,11731
114,1997,10850
108,2000,639
108,1999,690
108,1998,751
112,1964,39000
112,1965,45600
112,1966,46400
112,1967,22800
112,1968,24200
112,1969,31600
112,1970,21000
112,1963,33800
112,1971,21600
112,1973,30200
112,1974,24000
112,1975,28400
112,1976,22800
112,1977,21400
112,1978,23600
112,1979,27000
112,1972,17400
112,1980,27200
112,1962,32200
109,2013,94
109,1997,80
109,1998,83
109,1999,84
109,2000,81
109,2001,84
109,2002,77
109,2003,74
112,1961,27000
109,2004,80
109,2006,79
109,2007,80
109,2008,83
109,2009,86
109,2010,89
109,2011,100
109,2012,92
109,2005,95
118,1973,100
112,1981,31800
112,1983,26600
112,2004,47468
112,2005,29982
112,2006,25400
112,2007,45900
112,2008,62840
112,2009,73440
112,2010,59600
112,2003,37033
112,2011,75600
112,2013,102600
108,1992,1150
108,1993,1150
108,1994,842
108,1995,809
108,1996,782
108,1997,644
112,2012,102200
112,1982,35400
112,2002,24000
112,2000,27600
112,1984,25200
112,1985,31000
112,1986,18480
112,1987,17116
112,1988,14175
112,1989,14202
112,1990,16240
112,2001,28000
112,1991,14100
112,1993,14600
112,1994,13400
112,1995,22360
112,1996,26000
112,1997,36420
112,1998,32760
112,1999,31000
112,1992,14000
129,1997,884
129,1998,850
129,1999,816
141,1980,6400
141,1981,5840
141,1982,5800
141,1983,5560
141,1984,5800
141,1985,5120
141,1986,5538
141,1987,5659
141,1988,5226
141,1989,5472
141,1991,6816
141,1992,5750
141,1993,4299
141,1994,4146
141,1995,4885
141,1979,7520
141,1978,7600
141,1977,5720
141,1976,6000
145,2013,3
141,1961,6000
141,1962,4320
141,1963,4000
141,1964,4240
141,1965,4000
141,1966,4000
141,1997,7310
141,1967,4600
141,1969,5400
141,1970,5400
141,1971,5320
141,1972,5360
141,1973,5400
141,1974,6200
141,1975,7060
141,1968,5600
141,1998,8833
141,1999,12616
141,2000,9606
142,1968,3
142,1969,2
142,1970,2
142,1971,2
142,1972,2
142,1973,3
142,1974,3
142,1967,4
142,1975,3
142,1977,3
142,1978,3
142,1979,3
142,1980,3
142,1981,3
142,1982,3
142,1983,3
142,1976,3
145,2012,3
142,1966,4
142,1964,4
141,2001,7696
141,2002,5952
141,2003,5308
141,2004,9582
141,2005,10475
141,2006,9308
141,2007,10963
142,1965,4
141,2008,13618
141,2010,13728
141,2011,12731
141,2012,15623
141,2013,17692
142,1961,4
142,1962,4
142,1963,4
141,2009,21901
142,1984,3
145,2011,3
145,2009,3
138,1972,7228
138,1973,7231
138,1974,7236
138,1975,7246
138,1976,7261
138,1977,7299
138,1978,7429
138,1979,7674
138,1980,8089
138,1981,8680
138,1982,8968
138,1983,8578
138,1984,8262
138,1985,9460
138,1986,10199
138,1971,4531
138,1970,4701
138,1969,3840
138,1968,3190
137,2005,33
137,2006,29
137,2007,22
137,2008,21
137,2009,24
137,2010,23
137,2011,23
138,1987,9343
137,2012,19
138,1961,2634
138,1962,2727
138,1963,2856
138,1964,3051
138,1965,2906
138,1966,3044
138,1967,3122
137,2013,21
138,1988,8395
138,1989,8530
138,1991,8136
138,2012,7151
138,2013,6788
145,1995,3
145,1996,3
145,1997,3
145,1998,3
145,1999,3
138,2011,7533
145,2000,3
145,2002,3
145,2003,3
145,2004,3
145,2005,3
145,2006,3
145,2007,3
145,2008,3
145,2001,3
145,2010,3
138,2010,7752
138,2008,7653
138,1992,8169
138,1993,8415
138,1994,7740
138,1995,7557
138,1996,7290
138,1997,6582
138,1998,7467
138,2009,7591
138,1999,7141
138,2001,7419
138,2002,7939
138,2003,7775
138,2004,7638
138,2005,7407
138,2006,7459
138,2007,7651
138,2000,7529
142,1985,3
142,1986,4
142,1987,4
144,1983,350
144,1984,355
144,1985,550
144,1986,850
144,1987,1100
144,1988,1400
144,1989,1700
144,1990,2000
144,1991,2550
144,1992,2875
144,1993,3075
144,1994,3375
144,1995,3625
144,1996,4000
144,1997,4250
144,1982,345
144,1981,340
144,1980,335
144,1979,330
144,1963,495
144,1964,500
144,1965,525
144,1966,495
144,1967,508
144,1968,520
144,1969,533
144,1998,4750
144,1970,550
144,1972,580
144,1973,540
144,1974,643
144,1975,488
144,1976,293
144,1977,305
144,1978,325
144,1971,550
144,1999,4925
144,2000,5125
144,2001,5250
28,1969,371
28,1970,319
28,1971,342
28,1972,332
28,1973,377
28,1974,341
28,1975,362
28,1968,417
28,1976,373
28,1978,402
28,1979,411
28,1980,431
28,1981,532
28,1982,623
28,1983,701
28,1984,753
28,1977,388
144,1962,490
28,1967,409
28,1965,366
144,2002,5125
144,2003,4950
144,2004,4963
144,2005,5050
144,2006,4375
144,2007,4500
144,2008,5000
28,1966,364
144,2009,4000
144,2011,4100
144,2012,4500
144,2013,4625
28,1961,266
28,1962,261
28,1963,269
28,1964,308
144,2010,4000
144,1961,485
143,2013,4726
143,2012,4400
142,2008,5
142,2009,5
142,2010,5
142,2011,5
142,2012,5
142,2013,5
143,1961,4060
142,2007,5
143,1962,3600
143,1964,3712
143,1965,3924
143,1966,4048
143,1967,4425
143,1968,4742
143,1969,5000
143,1970,5000
143,1963,3770
143,1971,5000
142,2006,5
142,2004,5
142,1988,4
142,1989,4
142,1990,4
142,1991,5
142,1992,5
142,1993,5
142,1994,5
142,2005,5
142,1995,5
142,1997,5
142,1998,5
142,1999,5
142,2000,5
142,2001,5
142,2002,5
142,2003,5
142,1996,5
137,2004,38
143,1972,4727
143,1974,4762
143,1996,2860
143,1997,2960
143,1998,3000
143,1999,2900
143,2000,3100
143,2001,3200
143,2002,3100
143,1995,2860
143,2003,3200
143,2005,3925
143,2006,3960
143,2007,3940
143,2008,3960
143,2009,3904
143,2010,4100
143,2011,4300
143,2004,3966
143,1973,5200
143,1994,2840
143,1992,2800
143,1975,4420
143,1976,2260
143,1977,2774
143,1978,3200
143,1979,3800
143,1980,3700
143,1981,3151
143,1993,2812
143,1982,3010
143,1984,2247
143,1985,2400
143,1986,2400
143,1987,3000
143,1988,2860
143,1989,3300
143,1991,2900
143,1983,2597
137,2003,40
137,2002,45
137,2001,50
131,1996,95
131,1997,138
131,1998,150
131,1999,161
131,2000,152
131,2001,161
131,2002,195
131,2003,207
131,2004,202
131,2005,205
131,2006,322
131,2007,368
131,2008,391
131,2009,368
131,2010,380
131,1995,92
131,1994,122
131,1993,92
131,1992,115
131,1975,214
131,1976,210
131,1977,207
131,1978,211
131,1979,180
131,1980,196
131,1981,160
131,2011,345
131,1982,142
131,1984,146
131,1985,141
131,1986,125
131,1987,101
131,1988,101
131,1989,115
131,1991,118
131,1983,155
131,2012,386
131,2013,405
133,1961,1894
133,1982,3400
133,1983,3160
133,1984,2900
133,1985,2640
133,1986,2700
133,1987,2800
133,1988,3000
133,1981,3400
133,1989,3160
133,1992,3591
133,1993,3491
133,1994,3468
133,1995,3573
133,1996,3604
133,1997,3671
133,1998,4200
133,1991,3565
131,1974,210
133,1980,3800
133,1978,3300
133,1962,1886
133,1963,2276
133,1964,2350
133,1965,2432
133,1966,2392
133,1967,2450
133,1968,2500
133,1979,3400
133,1969,2550
133,1971,2540
133,1972,2200
133,1973,1800
133,1974,2100
133,1975,2400
133,1976,2600
133,1977,2900
133,1970,2550
131,1973,231
131,1972,263
131,1971,254
130,1967,395
130,1968,420
130,1969,388
130,1970,378
130,1971,403
130,1972,397
130,1973,357
130,1966,294
130,1974,420
130,1976,466
130,1977,526
130,1978,500
130,1979,413
130,1980,410
130,1981,453
130,1982,479
130,1975,437
130,1983,398
130,1965,293
130,1963,276
129,2000,702
129,2001,802
129,2002,816
129,2003,820
129,2004,920
129,2005,830
129,2006,840
130,1964,303
129,2007,860
129,2009,1274
129,2010,1284
129,2011,1296
129,2012,1304
129,2013,1304
130,1961,333
130,1962,311
129,2008,1268
133,1999,4803
130,1984,465
130,1986,498
130,2008,4185
130,2009,5354
130,2010,5246
130,2011,6142
130,2012,6647
130,2013,7182
131,1961,289
130,2007,3665
131,1962,266
131,1964,273
131,1965,297
131,1966,314
131,1967,265
131,1968,230
131,1969,250
131,1970,244
131,1963,248
130,1985,504
130,2006,3100
130,2004,2590
130,1987,540
130,1988,535
130,1989,554
130,1991,535
130,1992,594
130,1993,615
