geo,year,skins_goat_fresh_production_ple
167,2018,13
167,2017,13
217,1990,520
217,1991,445
217,1992,334
217,1993,302
217,1994,278
217,1995,228
217,1996,310
217,1997,344
217,1998,362
217,1999,380
217,2000,399
217,2001,406
217,2002,409
217,2003,410
217,2004,417
217,2005,510
217,2006,531
217,2007,534
3,2008,1374
3,2009,1421
217,2008,534
217,2009,561
217,2010,575
217,2011,598
3,2006,1741
3,2005,1847
3,2004,1871
3,2003,1705
19,2000,1717
20,2015,674
20,2016,708
20,2017,809
20,2018,783
19,1999,1717
19,1998,1717
19,1997,1717
19,1996,1717
19,1995,1717
19,1994,1491
19,1993,1488
19,1992,1281
176,2018,78
19,1991,1278
3,1990,754
3,1991,1018
3,1992,1279
3,1993,1326
3,1994,1539
3,1995,829
3,1996,1149
3,1997,1042
3,1998,1303
3,1999,1516
3,2000,1705
3,2001,1705
3,2002,1705
21,1990,6000
216,2017,259
216,2016,267
216,2015,250
19,2014,1683
19,2013,1696
19,2012,1653
19,2011,1589
19,2010,1593
212,2013,2499
212,2014,2504
212,2015,2509
212,2016,2509
212,2017,2509
212,2018,2509
116,2013,1993
116,2012,1993
116,2011,2033
116,2010,1985
116,2009,1983
116,2008,1911
116,2007,1810
116,2006,1716
116,2005,1610
116,2004,1519
116,2003,1507
116,2002,1495
116,2001,1423
116,2000,1383
116,1999,1159
116,1998,919
212,2012,2497
212,2011,2542
212,2010,2351
212,2009,1495
19,2018,2085
19,2017,2085
19,2016,1787
19,2015,1743
116,2018,2011
116,2017,2005
116,2016,1997
116,2015,1989
116,2014,2001
212,1990,1087
212,1991,876
212,1992,845
212,1993,1073
116,1997,657
212,1994,974
212,1996,1341
212,1997,977
212,1998,1071
212,1999,964
212,2000,842
212,2001,895
212,2002,905
212,2003,1233
212,2004,1200
212,2005,1283
212,2006,1352
212,2007,1532
212,2008,1535
212,1995,1061
116,1996,435
116,1995,433
116,1994,874
19,2003,1723
19,2002,1720
19,2001,1719
20,1990,920
20,1991,1163
20,1992,1147
20,1993,890
20,1994,809
20,1995,1314
20,1996,1031
20,1997,1193
20,1998,1011
20,1999,930
19,2004,1723
20,2000,890
2,1992,3652
2,1993,3927
2,1994,4319
2,1995,4712
2,1996,4712
2,1997,5497
2,1998,6479
2,1999,7264
2,2000,7264
2,2001,4908
216,2012,246
216,2013,250
216,2014,243
2,1991,3338
217,2012,600
216,2011,214
216,2009,193
116,1993,549
116,1992,458
116,1991,403
116,1990,390
19,2009,1583
19,2008,1491
19,2007,1646
19,2006,1615
19,2005,1650
216,1990,72
216,1991,83
216,1992,97
216,1993,92
216,2010,193
216,1994,86
216,1996,60
216,1997,76
216,1998,80
216,1999,81
216,2000,88
216,2001,115
216,2002,109
216,2003,109
216,2004,149
216,2005,172
216,2006,163
216,2007,224
216,2008,189
216,1995,81
18,2000,41
217,2013,650
217,2015,672
4,2000,2460
4,2001,2470
4,2002,2470
4,2003,2470
49,2018,624
49,2017,616
49,2016,587
49,2015,440
49,2014,589
49,2013,581
49,2012,639
222,1990,1488
222,1991,1739
222,1992,1837
222,1993,1935
222,1994,2033
222,1995,2033
222,1996,2033
222,1997,2033
222,1998,2253
222,1999,2400
222,2000,2253
222,2001,2278
222,2002,2327
222,2003,2302
222,2004,2302
222,2005,2596
4,1999,2450
4,1998,2432
4,1997,2372
4,1996,2200
220,2004,63
220,2005,63
220,2006,60
220,2007,26
220,2008,27
220,2009,6
220,2010,8
220,2011,7
220,2012,6
220,2013,11
220,2014,6
220,2015,9
220,2016,8
222,2006,2645
220,2017,13
18,2018,47
18,2017,45
18,2016,43
18,2015,45
18,2014,52
18,2013,43
18,2012,43
4,1990,1681
4,1991,1690
4,1992,1750
4,1993,1720
4,1994,1620
4,1995,1690
220,2018,9
220,2003,63
222,2007,2767
222,2009,2400
18,2011,41
18,2010,40
18,2009,40
18,2008,38
18,2007,38
18,2006,37
18,2005,36
18,2004,36
18,2003,36
18,2002,38
18,2001,46
21,2013,5335
21,2014,5403
21,2015,5864
49,2000,274
49,1999,189
49,1998,143
49,1997,110
49,1996,92
49,1995,90
49,1994,84
49,1993,87
49,1992,104
49,1991,110
49,1990,110
21,2016,5982
21,2017,6255
4,2015,3808
4,2014,3910
4,2013,3700
4,2012,3500
17,2008,0
222,2011,2302
222,2012,2204
222,2013,2253
222,2014,2351
222,2015,2253
222,2016,2339
222,2017,2376
222,2018,2331
49,2011,573
49,2010,576
49,2009,564
49,2008,639
222,2008,2449
49,2007,581
49,2005,523
49,2004,505
49,2003,424
49,2002,393
49,2001,306
4,2004,2560
4,2005,2657
4,2006,2778
4,2007,2840
4,2008,2820
4,2009,3000
4,2010,3300
4,2011,3400
49,2006,465
220,2002,63
220,2001,62
220,2000,62
50,2013,559
219,1991,5
219,1992,5
219,1993,5
219,1994,5
219,1995,5
219,1996,4
219,1997,4
219,1998,4
219,1999,4
219,2000,4
219,2001,4
219,2002,4
219,2003,4
219,2004,4
219,2005,4
219,2006,4
219,2007,4
3,2010,1800
3,2011,1729
3,2012,1637
3,2013,1654
3,2014,2169
3,2015,2300
3,2016,2305
3,2017,2303
21,1991,6245
50,2014,510
50,2015,506
50,2016,470
50,2017,519
217,2016,744
217,2017,771
217,2018,729
167,2016,12
167,2015,12
167,2014,11
167,2013,11
167,2012,11
167,2011,6
167,2010,6
167,2009,6
167,2008,6
167,2007,5
21,1992,6306
167,2006,5
167,2004,5
167,2003,7
167,2002,7
167,2001,14
167,2000,14
167,1999,23
167,1998,14
167,1997,11
167,1996,11
167,1995,11
167,1994,13
167,1993,14
50,2018,563
167,2005,5
21,1993,6602
21,1994,6424
21,1995,8618
50,2007,984
50,2006,1027
50,2005,1049
50,2004,1064
50,2003,1210
50,2002,1906
50,2001,1656
50,2000,1545
50,1999,1545
50,1998,1288
50,1997,1042
50,1996,998
50,1995,993
50,2008,950
50,1994,922
50,1992,809
50,1991,854
21,2011,5201
21,2012,5264
220,1991,62
220,1992,62
220,1993,62
220,1994,62
220,1995,62
220,1996,62
220,1997,62
220,1998,62
220,1999,62
50,1993,935
217,2014,767
50,2009,672
50,2011,577
21,1996,4586
21,1997,4907
21,1998,5032
21,1999,5228
3,2018,2988
21,2000,5228
21,2001,5282
21,2002,5442
21,2003,5246
21,2004,5246
21,2005,5246
21,2006,5246
21,2007,5253
50,2010,568
21,2008,5183
21,2010,5157
219,2008,4
219,2009,4
219,2010,4
219,2011,4
219,2012,4
219,2013,5
219,2014,5
219,2015,5
219,2016,5
219,2017,5
219,2018,5
50,2012,658
21,2009,5076
17,2007,0
26,1990,2
17,2005,0
29,1997,624
29,1998,600
29,1999,804
29,2000,684
29,2001,374
29,2002,398
128,2008,3
128,2007,2
128,2006,4
128,2005,5
128,2004,4
128,2003,5
128,2002,4
29,1996,816
128,2001,5
128,1999,8
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
29,2003,318
13,1991,44
13,1992,50
128,2000,5
13,1993,69
29,1995,912
128,2009,4
12,2013,15
12,2014,15
12,2015,15
12,2016,15
12,2017,15
12,2018,15
53,2005,828
53,2004,827
53,2003,796
53,2002,778
53,2001,766
53,2000,734
53,1999,699
29,1994,960
53,1998,695
53,1996,706
29,1991,960
29,1992,996
29,1993,1059
128,2018,5
128,2017,5
128,2016,5
128,2015,5
128,2014,4
128,2013,4
128,2012,4
128,2011,4
128,2010,4
53,1997,731
12,2012,15
13,1994,96
13,1996,145
53,1994,644
53,1993,637
53,1992,594
53,1991,562
53,1990,549
96,2018,26
96,2017,26
96,2016,26
96,2015,25
96,2014,27
96,2013,24
96,2012,23
96,2011,33
53,1995,645
96,2010,33
96,2008,26
96,2007,32
96,2006,29
96,2005,18
96,2004,17
96,2003,11
96,2002,10
96,2001,10
96,2000,10
96,1999,11
96,1998,15
96,1997,17
96,1996,18
96,2009,30
13,1995,120
29,2012,1152
29,2010,937
13,1997,136
13,1998,114
13,1999,92
13,2000,70
13,2001,43
13,2002,40
13,2003,60
13,2004,40
13,2005,40
13,2006,26
13,2007,26
13,2008,20
13,2009,20
29,2011,630
13,2010,24
13,2012,26
13,2013,26
13,2014,25
13,2015,26
13,2016,25
13,2017,24
13,2018,24
29,2004,249
29,2005,871
29,2006,857
29,2007,753
29,2008,647
29,2009,998
13,2011,25
12,2011,15
12,2010,15
41,1991,113200
214,2009,579
214,2008,614
214,2007,685
214,2006,752
233,1991,4189
233,1992,4295
233,1993,4401
233,1994,4516
233,1995,4669
233,1996,4809
233,1997,4954
233,1998,5102
233,1999,5255
214,2010,520
214,2005,624
214,2003,560
214,2002,577
214,2001,613
214,2000,698
214,1999,757
214,1998,753
214,1997,839
214,1996,861
214,1995,692
214,1994,462
214,1993,294
214,1992,106
214,1991,76
214,2004,537
233,2000,5413
214,2011,471
214,2013,364
11,2008,175
11,2009,167
11,2010,185
11,2011,206
11,2012,227
11,2013,213
11,2014,207
11,2015,194
11,2016,214
11,2017,166
11,2018,197
53,2013,981
181,2016,2948
214,2012,443
181,2017,4189
53,2012,972
53,2011,963
53,2010,936
53,2009,904
53,2008,885
53,2007,867
53,2006,850
233,1990,4307
214,2018,342
214,2017,365
214,2016,363
214,2015,378
214,2014,381
181,2018,4230
233,2001,5575
233,2002,5743
233,2003,6282
41,2011,390001
41,2010,397900
41,2009,391441
41,2008,385375
41,2007,377966
233,2011,7860
233,2012,8095
233,2013,8338
233,2014,8544
233,2015,8030
233,2016,6439
233,2017,6456
233,2018,7227
41,2012,396410
41,2006,360375
41,2004,326242
41,2003,302526
41,2002,277830
41,2001,266364
41,2000,258847
41,1999,246274
41,1998,221400
41,1997,187600
41,1996,162000
41,1995,169000
41,1994,140000
41,1993,131800
41,1992,120000
41,2005,343059
41,2013,401702
41,2014,419077
41,2015,431131
233,2004,6470
233,2005,6582
233,2006,6780
12,1991,12
12,1992,12
12,1993,12
12,1994,11
12,1995,12
12,1996,15
12,1997,15
12,1998,15
12,1999,3
12,2000,3
12,2001,13
12,2002,14
12,2003,14
12,2004,14
12,2005,14
12,2006,15
12,2007,15
12,2008,15
12,2009,15
233,2007,6983
233,2008,7193
233,2009,7408
233,2010,7631
41,2018,465569
41,2017,461649
41,2016,451045
96,1995,23
96,1994,27
96,1993,31
96,1992,41
37,2012,1364
37,2011,1363
37,2010,1152
37,2009,1089
37,2008,1030
37,2007,899
37,2006,838
37,2005,794
37,2004,746
37,2003,736
37,2002,701
37,2001,653
37,2000,640
37,2013,1373
37,1999,499
37,1997,486
37,1996,462
37,1995,429
37,1994,384
37,1993,346
37,1992,339
37,1991,326
37,1990,534
14,2015,5
14,2016,6
14,2017,6
14,2018,6
255,2000,11
37,1998,493
255,2001,8
37,2014,1383
37,2016,1618
14,1993,4
14,1994,4
14,1995,4
14,1996,4
35,2006,124
35,2007,133
35,2008,143
35,2009,153
14,1997,4
14,1998,4
14,1999,4
14,2000,5
14,2001,5
37,2015,1428
14,2002,5
14,2004,5
14,2005,5
14,2006,5
14,2007,5
14,2008,5
14,2009,5
14,2010,5
14,2011,5
14,2012,6
14,2013,6
14,2014,5
37,2018,1564
37,2017,1641
14,2003,5
255,2002,7
255,2003,9
255,2004,9
32,2005,1570
32,2004,1570
32,2003,1570
32,2002,1570
32,2001,1570
32,2000,1570
32,1999,1368
32,1998,1350
32,1997,1332
32,1996,1314
32,1995,1303
32,1994,1296
32,1993,1289
32,2006,1570
32,1992,1282
32,1990,1254
35,2015,152
35,2016,157
35,2017,159
35,2018,162
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
32,1991,1278
32,2007,1570
32,2008,1767
32,2009,1687
255,2005,6
255,2006,5
255,2007,4
255,2008,9
255,2009,5
255,2010,15
255,2011,10
255,2012,17
255,2013,21
255,2014,24
255,2015,37
255,2016,42
255,2017,55
255,2018,75
35,2010,160
35,2011,137
35,2012,140
23,1999,0
35,2013,144
35,2014,148
32,2018,1638
32,2017,1635
32,2016,1657
32,2015,1466
32,2014,1473
32,2013,2070
32,2012,1642
32,2011,2025
32,2010,2013
14,1992,4
11,2007,168
14,1991,4
39,1990,1824
40,2011,791
40,2010,795
16,2014,59600
16,2015,59400
16,2016,59421
16,2017,63209
16,2018,63743
29,2013,681
29,2014,903
29,2015,968
29,2016,851
29,2017,907
29,2018,908
40,2012,795
23,2018,0
23,2016,0
40,2009,795
40,2008,795
40,2007,795
40,2006,745
40,2005,733
40,2004,720
40,2003,708
40,2002,733
40,2001,700
40,2000,738
40,1999,696
40,1998,733
23,2017,0
40,1997,733
40,2013,776
40,2015,677
96,1991,41
16,1990,23556
16,1991,22363
16,1992,23984
16,1993,25979
16,1994,28000
16,1995,30000
16,1996,32857
16,1997,35286
16,1998,36000
16,1999,36286
16,2000,36857
16,2001,36857
40,2014,784
16,2002,39143
16,2004,42571
16,2005,44400
16,2006,46400
16,2007,48200
16,2008,50200
16,2009,52400
16,2010,54599
16,2011,56799
16,2012,57139
16,2013,58379
40,2018,751
40,2017,756
40,2016,721
16,2003,40857
40,1996,646
40,1995,596
40,1994,596
39,2018,22147
39,2017,20877
39,2016,19639
39,2015,18493
39,2014,17414
39,2013,16401
39,2012,15445
39,2011,14546
39,2010,13701
39,2009,12901
39,2008,12151
39,2007,11444
39,2006,10777
35,2004,105
39,2005,10150
39,2003,9004
39,2002,8479
39,2001,7986
39,2000,7520
39,1999,7083
39,1998,6670
39,1997,6282
39,1996,5917
39,1995,5573
39,1994,5248
39,1993,4944
39,1992,4654
39,1991,4385
39,2004,9561
35,2003,80
35,2002,79
35,2001,76
40,1993,596
40,1992,596
40,1991,596
23,2015,0
23,2014,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
35,1991,77
35,1992,78
35,1993,81
35,1994,81
35,1995,71
35,1996,69
35,1997,70
35,1998,84
35,1999,79
35,2000,76
35,2005,114
17,2006,0
11,2006,174
11,2004,167
46,2007,182
46,2006,181
46,2005,180
46,2004,170
237,1991,395
237,1992,395
237,1993,447
237,1994,542
237,1995,697
237,1996,783
237,1997,782
237,1998,785
237,1999,788
46,2008,184
237,2000,811
237,2002,913
237,2003,1013
237,2004,1317
237,2005,1545
237,2006,1776
237,2007,1910
237,2008,1593
237,2009,1477
237,2010,1383
237,2011,1360
237,2012,1363
237,2013,1363
237,2014,1704
237,2001,823
237,2015,1477
46,2009,207
46,2011,212
9,2016,2793
9,2017,2750
9,2018,3133
1,1992,16
1,1993,9
1,1994,7
1,1995,6
1,1996,7
1,1997,9
1,1998,9
1,1999,15
1,2000,16
1,2001,17
46,2010,208
1,2002,17
1,2004,17
1,2005,16
1,2006,15
1,2007,14
1,2008,13
1,2009,10
46,2018,221
46,2017,220
46,2016,219
46,2015,218
46,2014,218
46,2013,220
46,2012,214
1,2003,18
9,2015,4244
237,2016,1514
237,2018,1519
243,1993,3
243,1994,3
243,1995,3
243,1996,3
243,1997,3
243,1998,3
243,1999,3
243,2000,3
243,2001,3
243,2002,3
243,2003,3
243,2004,3
243,2005,3
243,1992,3
243,2006,3
243,2008,3
243,2009,3
243,2010,3
243,2011,3
243,2012,3
243,2013,3
243,2014,3
26,2010,27
26,2011,19
26,2012,22
26,2013,22
26,2014,21
26,2015,23
243,2007,3
237,2017,1565
243,1991,3
26,2008,36
46,2003,157
46,2002,157
46,2001,152
46,2000,152
46,1999,151
46,1998,151
46,1997,154
46,1996,159
46,1995,160
46,1994,160
46,1993,160
46,1992,159
46,1991,161
26,2009,22
46,1990,150
1,2011,9
1,2012,8
1,2013,8
1,2014,8
1,2015,8
1,2016,8
1,2017,8
1,2018,8
26,2003,22
26,2004,24
26,2005,17
26,2006,13
26,2007,21
1,2010,9
9,2014,3933
9,2013,3947
9,2012,3839
155,2002,6
155,2003,7
155,2004,8
155,2005,8
155,2006,9
155,2007,9
155,2008,9
155,2009,10
155,2010,10
155,2011,10
155,2012,10
155,2013,10
155,2014,11
155,2001,6
155,2015,11
155,2017,12
155,2018,12
47,2005,0
47,2004,0
47,2003,1
26,1991,10
26,1992,11
26,1993,13
26,1994,13
26,1995,14
26,1996,14
9,1991,2558
9,1992,2633
155,2016,12
9,1993,2791
155,2000,6
155,1998,6
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
47,2018,0
47,2017,0
47,2016,0
47,2015,0
47,2014,0
47,2013,0
155,1999,6
47,2012,0
47,2010,0
47,2009,0
47,2008,0
47,2007,0
47,2006,0
155,1990,5
155,1991,5
155,1992,6
155,1993,6
155,1994,6
155,1995,6
155,1996,6
155,1997,6
47,2011,0
9,1994,2994
47,2002,1
47,2001,1
236,1999,456
236,2000,598
236,2001,362
236,2002,434
236,2003,445
236,2004,451
236,2005,470
236,2006,483
236,2007,489
236,2008,498
236,2009,531
236,2010,575
236,2011,616
236,1998,572
236,2012,475
236,2014,537
236,2015,498
236,2016,322
236,2017,322
236,2018,356
26,1997,13
26,1998,15
26,1999,21
26,2000,15
26,2001,16
26,2002,24
9,2010,3762
9,2011,3762
236,2013,520
236,1997,590
236,1996,394
236,1995,407
47,2000,1
47,1999,1
47,1998,2
47,1997,1
47,1996,1
47,1995,1
47,1994,1
47,1993,1
47,1992,3
47,1991,1
9,1995,2759
9,1996,2759
9,1997,2759
9,1998,3380
9,1999,3421
9,2000,3421
9,2001,3423
9,2002,3511
9,2003,3636
9,2004,3636
9,2005,3637
9,2006,3636
9,2007,3762
9,2008,3762
9,2009,3762
236,1991,619
236,1992,571
236,1993,638
236,1994,499
26,2016,28
26,2017,27
26,2018,19
27,1991,1234
44,2009,1005
44,2008,1005
44,2007,1002
44,2006,1002
44,2005,1002
44,2004,1000
44,2003,1000
251,1990,352
251,1991,370
251,1992,372
251,1993,410
251,1994,432
251,1995,448
44,2010,1005
251,1996,461
251,1998,611
251,1999,733
251,2000,857
251,2001,997
251,2002,1063
251,2003,1218
251,2004,1307
251,2005,1385
251,2006,1385
251,2007,1418
251,2008,1418
251,2009,1489
251,2010,1562
251,1997,481
251,2011,1606
44,2011,1007
44,2013,826
249,1996,3770
249,1997,4120
249,1998,4340
249,1999,4460
249,2000,4508
249,2001,4720
249,2002,4780
249,2003,4328
249,2004,4415
249,2005,4535
249,2006,4694
249,2007,5210
249,2008,5916
44,2012,740
249,2009,6330
249,2011,8730
249,2012,9970
249,2013,12277
249,2014,15004
249,2015,14062
249,2016,12797
249,2017,12658
249,2018,14091
44,2018,878
44,2017,755
44,2016,755
44,2015,978
44,2014,938
249,2010,7001
251,2012,1617
251,2013,1662
251,2014,1778
181,1993,1693
181,1994,1753
181,1995,1793
181,1996,1932
181,1997,1922
181,1998,1992
181,1999,2131
181,2000,2191
181,2001,2191
181,2002,2490
181,2003,2430
181,2004,2291
181,2005,2390
181,1992,1773
181,2006,2291
181,2008,2285
181,2009,3104
181,2010,3718
181,2011,3752
181,2012,3901
181,2013,3984
181,2014,4067
181,2015,3446
11,1999,182
11,2000,240
11,2001,231
11,2002,202
11,2003,212
181,2007,2450
181,1991,1753
181,1990,1740
11,1998,175
251,2015,1837
251,2016,1821
251,2017,1874
251,2018,1916
44,2002,1000
44,2001,1030
44,2000,1067
44,1999,1008
44,1998,1003
44,1997,976
44,1996,696
44,1995,584
44,1994,576
44,1993,576
44,1992,608
44,1991,592
53,2018,1109
53,2017,1085
53,2016,1058
53,2015,1036
53,2014,1017
11,1990,92
11,1991,94
11,1992,113
11,1993,122
11,1994,158
11,1995,160
11,1996,148
11,1997,171
249,1995,3528
11,2005,195
249,1994,3532
249,1992,3396
45,2009,89
45,2008,89
27,2011,1371
27,2012,1076
17,1997,0
27,2013,739
27,2014,819
27,2015,590
27,2016,650
27,2017,544
27,2018,495
17,1996,0
17,1995,1
45,2010,90
17,1994,1
45,2007,89
45,2006,87
45,2005,85
17,1992,1
17,1991,1
17,1990,1
10,1991,2668
10,1992,3317
10,1993,3317
10,1994,3173
10,1995,2885
10,1996,2885
10,1997,2596
17,1993,1
10,1998,2344
45,2011,91
45,2013,91
27,1992,1276
27,1993,1667
27,1994,2178
27,1995,1667
27,1996,2278
27,1997,1933
243,2015,3
243,2016,3
243,2017,3
243,2018,3
27,1998,2433
27,1999,2633
27,2000,2500
45,2012,91
27,2001,1739
27,2003,2237
27,2004,2069
27,2005,2233
27,2006,1863
27,2007,1947
27,2008,1698
27,2009,1368
27,2010,1233
45,2018,91
45,2017,91
45,2016,91
45,2015,91
45,2014,91
27,2002,1779
10,1999,2452
45,2004,83
45,2003,82
10,2007,4683
10,2008,5009
10,2009,7408
10,2010,7630
205,2017,137
205,2018,138
45,2002,84
45,2001,82
45,2000,82
45,1999,122
45,1998,101
45,1997,86
45,1996,85
10,2006,5361
45,1995,84
45,1993,82
45,1992,80
45,1991,80
10,2011,8183
10,2012,8599
10,2013,9134
10,2014,9494
10,2015,9313
10,2016,9614
10,2017,9519
10,2018,7975
249,1990,3532
249,1991,3332
45,1994,84
10,2005,5320
10,2004,4955
10,2003,4461
205,1990,100
205,1991,118
205,1992,119
205,1993,120
205,1994,120
205,1995,120
205,1996,120
205,1997,121
205,1998,122
205,1999,123
205,2000,125
205,2001,125
205,2002,125
205,2003,126
205,2004,126
205,2005,126
205,2006,126
205,2007,136
205,2008,129
205,2009,130
205,2010,130
205,2011,132
205,2013,137
205,2014,136
205,2015,136
205,2016,137
10,2000,3065
10,2001,3010
10,2002,4257
249,1993,3490
205,2012,134
198,2000,39
211,2017,47
141,2012,15364
141,2011,13153
141,2010,13384
141,2009,21157
141,2008,12957
141,2007,10527
141,2006,9000
141,2005,10145
141,2004,9000
141,2013,17491
141,2003,5182
141,2001,7636
141,2000,8182
141,1999,8789
141,1998,8209
141,1997,7064
141,1996,7664
141,1995,4909
141,1994,4364
141,1993,4364
141,2002,5455
141,2014,16513
141,2015,23552
141,2016,20974
88,2013,1
88,2014,1
88,2015,1
88,2016,1
88,2017,1
88,2018,1
273,2018,20
273,2017,25
273,2016,16
273,2015,19
273,2014,21
273,2013,18
273,2012,14
273,2011,0
273,2010,0
273,2009,0
273,2008,0
273,2007,0
273,2006,0
141,2018,22806
141,2017,22040
141,1992,5291
141,1991,6327
141,1990,6202
145,2018,3
145,1992,3
145,1991,3
138,2018,7970
138,2017,7955
138,2016,7906
138,2015,7878
138,2014,7952
138,2013,7931
138,2012,8298
138,2011,8768
138,2010,8773
138,2009,8648
138,2008,8626
138,2007,8575
138,2006,8546
138,2005,8478
138,2004,8406
138,2003,8439
138,2002,8447
138,2001,7768
138,2000,7752
145,1993,3
88,2012,1
145,1994,3
145,1996,3
145,2017,3
145,2016,3
89,1991,37
145,2014,3
145,2013,3
145,2012,2
145,2011,3
145,2010,2
145,2009,2
145,2008,3
145,2007,3
145,2006,3
145,2005,3
145,2004,3
145,2003,3
145,2002,3
145,2001,3
145,2000,3
145,1999,3
145,1998,3
145,1997,3
145,1995,3
88,2011,1
88,2010,1
88,2009,1
143,2014,5390
143,2013,5284
143,2012,4934
143,2011,4794
143,2010,4674
143,2009,4404
143,2008,4471
143,2007,4471
143,2006,4573
143,2005,4471
143,2004,4674
143,2003,4471
143,2002,4471
143,2001,4166
143,2000,4471
143,1999,4065
143,1998,4471
143,1997,4471
143,1996,4471
143,1995,4065
143,1994,4065
143,2015,5779
143,1993,4065
143,2016,6060
143,2018,6527
87,1998,17
87,1999,17
87,2000,18
87,2001,18
87,2002,19
87,2003,20
87,2004,15
87,2005,19
87,2006,18
87,2007,14
87,2008,14
87,2009,14
87,2010,14
87,2011,14
87,2012,14
87,2013,12
87,2014,13
87,2015,12
87,2016,12
87,2017,12
87,2018,12
143,2017,5589
138,1999,7486
143,1992,3963
143,1990,3100
142,1993,5
142,1992,5
142,1991,5
88,1991,1
88,1992,1
88,1993,1
88,1994,1
88,1995,1
88,1996,1
88,1997,1
88,1998,1
88,1999,1
88,2000,1
88,2001,1
88,2002,1
88,2003,1
88,2004,1
88,2005,1
88,2006,1
88,2007,1
88,2008,1
142,1994,5
143,1991,4227
142,1995,5
142,1997,5
142,2018,5
142,2017,5
142,2016,5
142,2015,5
142,2014,5
142,2013,5
142,2012,5
142,2011,5
142,2010,5
142,2009,5
142,2008,5
142,2007,5
142,2006,6
142,2005,5
142,2004,5
142,2003,5
142,2002,5
142,2001,5
142,2000,5
142,1999,5
142,1998,5
142,1996,5
87,1997,17
138,1998,7653
138,1996,7176
135,2012,3
135,2011,4
135,2010,3
135,2009,3
135,2008,3
135,2007,3
135,2006,4
135,2005,5
135,2004,6
135,2013,3
135,2003,7
135,2001,17
135,2000,14
135,1999,13
135,1998,13
135,1997,13
135,1996,13
135,1995,12
135,1994,14
135,1993,15
135,2002,8
135,2014,3
135,2015,3
135,2016,4
90,2000,502
90,2001,530
90,2002,570
90,2003,609
90,2004,650
90,2005,695
90,2006,832
90,2007,888
90,2008,948
90,2009,1005
90,2010,1015
90,2011,1083
90,2012,1155
90,2013,1233
90,2014,1315
90,2015,1404
90,2016,1594
90,2017,1701
90,2018,1816
135,2018,3
135,2017,3
135,1992,17
135,1991,17
135,1990,17
175,1990,150
134,1995,5
134,1994,4
134,1993,4
134,1992,5
134,1991,4
175,1993,202
175,1994,209
175,1995,213
175,1996,220
175,1997,228
175,1998,235
175,1999,243
175,2000,243
175,2001,243
175,2002,229
175,2003,255
175,2004,255
175,2005,259
175,2006,270
175,2007,286
175,2008,303
134,1996,3
90,1999,472
134,1997,3
134,1999,3
175,1991,164
175,1992,187
134,2018,11
134,2017,10
134,2016,10
134,2015,10
134,2014,9
134,2013,9
134,2012,10
134,2011,9
134,2010,9
134,2009,9
134,2008,10
134,2007,9
134,2006,10
134,2005,9
134,2004,9
134,2003,11
134,2002,10
134,2001,9
134,2000,11
134,1998,3
90,1998,443
90,1997,416
90,1996,391
89,2011,38
89,2012,38
89,2013,38
89,2014,39
89,2015,40
89,2016,41
89,2017,40
89,2018,41
137,2018,13
137,2017,24
137,2016,11
137,2015,25
137,2014,27
137,2013,28
137,2012,30
137,2011,35
137,2010,35
137,2009,39
137,2008,38
137,2007,38
137,2006,54
89,2010,37
137,2005,61
89,2009,37
89,2007,38
138,1995,7536
138,1994,7740
138,1993,8299
138,1992,8579
138,1991,7863
138,1990,8331
89,1992,37
89,1993,37
89,1994,36
89,1995,36
89,1996,38
89,1997,38
89,1998,38
89,1999,39
89,2000,39
89,2001,39
89,2002,38
89,2003,38
89,2004,38
89,2005,38
89,2006,38
89,2008,38
138,1997,7054
137,2004,69
137,2002,76
136,2007,1746
136,2006,1746
136,2005,1746
136,2004,1746
136,2003,1728
136,2002,1692
136,2001,1566
136,2000,1494
136,1999,1422
136,1998,1314
136,1997,1188
136,1996,1170
136,1995,1017
136,1994,1008
136,1993,968
136,1992,927
136,1991,954
136,1990,938
90,1993,173
90,1994,203
90,1995,367
136,2008,1746
137,2003,65
136,2009,1746
136,2011,1800
137,2001,58
137,2000,73
137,1999,97
137,1998,110
137,1997,99
137,1996,96
137,1995,80
137,1994,101
137,1993,67
137,1992,67
137,1991,71
90,1990,212
90,1991,191
90,1992,169
136,2018,2282
136,2017,2257
136,2016,2333
136,2015,2255
136,2014,2141
136,2013,2077
136,2012,1980
136,2010,1746
87,1996,21
87,1995,28
87,1994,28
153,1995,9
153,1994,9
153,1993,10
153,1992,24
153,1991,24
153,1990,18
81,1990,908
81,1991,998
81,1992,986
153,1996,2
81,1993,973
81,1995,1010
81,1996,1064
81,1997,1192
81,1998,1246
81,1999,1328
81,2000,1944
81,2001,2022
81,2002,2041
81,2003,2250
81,1994,1001
153,1997,1
153,1998,1
153,1999,1
156,1990,324
79,2018,97
153,2018,0
153,2017,0
153,2016,1
