geo,year,pulses_nes_production_pce1
212,2010,5723
32,2011,3244
32,2015,3527
32,2016,3449
32,2017,3495
154,1998,74
154,1997,70
154,1994,69
216,2017,121844
216,2016,119599
216,2015,117528
216,2014,115305
216,2010,105068
216,2009,102077
32,2014,3486
55,2017,116
59,2000,8166
59,2001,8057
75,1990,3707
75,1991,3018
75,1992,3000
75,1993,2982
75,1994,2964
75,1995,2945
75,1996,2927
75,1997,2953
75,1998,2981
75,2002,2934
75,2003,3006
75,2004,2907
75,2005,2887
75,2006,2888
75,2008,2746
75,2010,2630
75,2011,2383
75,2014,2531
75,2015,2516
75,2016,2523
75,2017,2505
183,2017,1536
235,2016,51828
235,2017,54955
13,2017,5
188,1999,197
13,2016,6
188,2001,219
188,2014,231
74,1990,194
74,1992,197
74,1994,200
74,1995,201
74,1996,202
74,1997,202
74,1998,202
74,1999,203
74,2000,203
74,2001,204
74,2002,199
74,2003,115
74,2004,140
74,2005,165
74,2006,192
74,2008,249
74,2009,281
74,2010,302
74,2014,419
74,2015,377
74,2016,375
74,2017,382
188,2017,231
188,2016,230
188,2015,231
188,2010,225
13,2015,8
13,2014,10
13,2009,7
182,2017,445
182,2016,441
182,2015,449
182,2014,441
81,1998,15203
182,2011,409
182,2010,394
182,2009,380
182,2008,366
182,2007,351
182,2006,337
182,2005,322
182,2004,308
182,2003,294
182,2002,276
182,2001,262
182,2000,249
182,1999,236
182,1998,223
182,1997,210
182,1995,193
182,1994,188
81,2000,13344
182,1991,153
81,2003,16544
79,2017,16861
79,2016,16864
79,2015,16867
79,2014,16870
13,2008,8
13,2007,8
13,2006,8
13,2005,8
79,1992,62133
79,1993,58256
79,1994,54477
79,1995,50791
79,1996,47182
79,1997,43590
79,1998,39473
79,1999,36060
189,1990,57
79,2000,32748
79,2002,26239
79,2003,22123
79,2004,19790
79,2005,17967
79,2006,16917
222,2010,23065
79,2008,23627
79,2009,14909
79,2010,15123
79,2011,16001
79,2012,16965
79,2013,16873
79,2001,29475
189,1992,54
189,1993,53
189,1995,50
209,2014,1356
209,2015,1327
209,2016,1328
209,2017,1328
238,1993,7591
195,2017,99
195,2016,97
195,2015,104
238,1994,7862
238,2010,48922
238,2011,44624
238,2012,48834
238,2013,52510
195,2006,189
195,2005,126
195,2004,130
195,2003,132
195,2002,134
195,2001,136
195,2000,139
195,1999,141
195,1998,143
195,1997,145
195,1996,148
195,1995,150
209,2011,1335
209,2001,1259
209,1996,1299
209,1995,1322
59,2003,7868
59,2004,7788
59,2005,7710
59,2007,7663
59,2014,7539
59,2015,7132
199,2010,1949
59,2016,7063
59,2017,7093
178,2000,30094
178,2001,29846
178,2007,25060
195,1994,152
197,2017,76553
197,2015,77237
197,2014,74832
178,2008,25765
178,2009,26117
178,2010,26156
178,2011,27368
178,2014,27765
178,2015,24625
178,2016,22604
178,2017,21841
209,1990,1755
209,1994,1344
197,2016,75879
81,2006,19193
195,1993,154
195,1991,159
68,1998,7599
68,1999,8215
68,2001,8376
68,2003,7743
68,2004,7722
68,2005,7743
68,2016,5510
68,2017,6055
189,2017,51
189,2016,51
189,2015,51
189,2014,52
189,2010,50
189,2009,51
189,2008,51
189,2006,51
189,2005,51
189,2004,50
189,2003,50
189,2002,50
189,2001,49
189,2000,49
189,1999,45
189,1998,47
189,1997,48
191,2000,521
68,1996,6558
68,1995,6360
68,1994,6331
195,1990,278
238,2017,122434
194,2017,15313
194,2016,14883
194,2015,14333
194,2014,14942
194,2011,12285
194,2010,11623
194,2009,11022
194,2008,10473
194,2007,10071
194,2006,10019
195,1992,157
194,2005,9409
194,2003,8732
194,2002,8465
194,1994,7622
194,1991,7356
191,2017,627
191,2016,622
191,2015,628
191,2014,596
191,2010,578
191,2009,559
68,1992,6664
68,1993,6428
194,2004,9005
18,1991,744
