geo,year,millet_import_value_tcl
207,1975,
207,1976,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
207,1988,
207,1989,
207,1990,
207,1991,
207,1992,
207,1993,
207,1994,
207,1995,
207,1996,
207,1997,
207,1998,
207,1999,
207,2000,
207,2001,
207,2002,
207,2003,
207,2004,
207,2005,
207,2006,
207,2007,
207,2008,
207,2009,
207,2010,13.0
207,2011,10.0
207,2012,101.0
207,2013,2.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,
209,1998,
209,1999,
209,2000,1.0
209,2001,2.0
209,2002,10.0
209,2003,35.0
209,2004,0.0
209,2005,0.0
209,2006,0.0
209,2007,3.0
209,2008,3.0
209,2009,3.0
209,2010,3.0
209,2011,3.0
209,2012,3.0
209,2013,0.0
210,1961,56.0
210,1962,132.0
210,1963,92.0
210,1964,82.0
210,1965,91.0
210,1966,104.0
210,1967,107.0
210,1968,131.0
210,1969,134.0
210,1970,133.0
210,1971,125.0
210,1972,194.0
210,1973,320.0
210,1974,315.0
210,1975,334.0
210,1976,259.0
210,1977,300.0
210,1978,474.0
210,1979,719.0
210,1980,689.0
210,1981,695.0
210,1982,429.0
210,1983,332.0
210,1984,324.0
210,1985,436.0
210,1986,424.0
210,1987,423.0
210,1988,363.0
210,1989,385.0
210,1990,439.0
210,1991,354.0
210,1992,334.0
210,1993,290.0
210,1994,374.0
210,1995,222.0
210,1996,243.0
210,1997,247.0
210,1998,152.0
210,1999,260.0
210,2000,164.0
210,2001,198.0
210,2002,207.0
210,2003,332.0
210,2004,322.0
210,2005,235.0
210,2006,200.0
210,2007,275.0
210,2008,384.0
210,2009,193.0
210,2010,270.0
210,2011,247.0
210,2012,285.0
210,2013,313.0
211,1961,1180.0
211,1962,3120.0
211,1963,1190.0
211,1964,1090.0
211,1965,1350.0
211,1966,2569.0
211,1967,740.0
211,1968,1526.0
211,1969,3047.0
211,1970,2543.0
211,1971,2330.0
211,1972,3587.0
211,1973,5848.0
211,1974,7187.0
211,1975,6082.0
211,1976,5936.0
211,1977,5436.0
211,1978,6461.0
211,1979,6588.0
211,1980,4914.0
211,1981,4702.0
211,1982,7080.0
211,1983,3653.0
211,1984,8278.0
211,1985,2921.0
211,1986,3658.0
211,1987,3971.0
211,1988,2153.0
211,1989,3332.0
211,1990,2290.0
211,1991,2153.0
211,1992,2001.0
211,1993,1845.0
211,1994,4016.0
211,1995,2803.0
211,1996,2304.0
211,1997,1804.0
211,1998,2171.0
211,1999,1607.0
211,2000,1739.0
211,2001,945.0
211,2002,1710.0
211,2003,2316.0
211,2004,2517.0
211,2005,1972.0
211,2006,2186.0
211,2007,1965.0
211,2008,4236.0
211,2009,2388.0
211,2010,2144.0
211,2011,2592.0
211,2012,2640.0
211,2013,2756.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,14.0
212,1983,0.0
212,1984,16.0
212,1985,21.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,8.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,3.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2005,0.0
212,2006,0.0
212,2007,69.0
212,2008,40.0
212,2009,71.0
212,2010,514.0
212,2011,968.0
212,2012,190.0
212,2013,168.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,23.0
216,1979,171.0
216,1980,252.0
216,1981,525.0
216,1982,460.0
216,1983,374.0
216,1984,385.0
216,1985,188.0
216,1986,369.0
216,1987,285.0
216,1988,492.0
216,1989,395.0
216,1990,574.0
216,1991,532.0
216,1992,465.0
216,1993,582.0
216,1994,552.0
216,1995,816.0
216,1996,654.0
216,1997,770.0
216,1998,660.0
216,1999,730.0
216,2000,717.0
216,2001,891.0
216,2002,1069.0
216,2003,1200.0
216,2004,1444.0
216,2005,1255.0
216,2006,1048.0
216,2007,1485.0
216,2008,1452.0
216,2009,1475.0
216,2010,1639.0
216,2011,2823.0
216,2012,2540.0
216,2013,2763.0
154,1992,51.0
154,1993,0.0
154,1994,52.0
154,1995,13.0
154,1996,9.0
154,1997,7.0
154,1998,15.0
154,1999,3.0
154,2000,1.0
154,2001,18.0
154,2002,2.0
154,2003,3.0
154,2004,10.0
154,2005,7.0
154,2006,6.0
154,2007,6.0
154,2008,14.0
154,2009,6.0
154,2010,8.0
154,2011,8.0
154,2012,10.0
154,2013,17.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,56.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,2.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,16.0
220,1994,6.0
220,1995,21.0
220,1996,9.0
220,1997,23.0
220,1998,20.0
220,1999,16.0
220,2000,8.0
220,2001,19.0
220,2002,18.0
220,2003,30.0
220,2004,25.0
220,2005,44.0
220,2006,30.0
220,2007,43.0
220,2008,65.0
220,2009,34.0
220,2010,64.0
220,2011,76.0
220,2012,114.0
220,2013,103.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,10.0
222,1992,3.0
222,1993,0.0
222,1994,
222,1995,0.0
222,1996,47.0
222,1997,0.0
222,1998,5.0
222,1999,0.0
222,2000,1.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,76.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,2.0
222,2011,62.0
222,2012,0.0
222,2013,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,33.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,12253.0
223,1993,48419.0
223,1994,63.0
223,1995,2212.0
223,1996,874.0
223,1997,7786.0
223,1998,448.0
223,1999,452.0
223,2000,225.0
223,2001,198.0
223,2002,474.0
223,2003,221.0
223,2004,336.0
223,2005,463.0
223,2006,21.0
223,2007,65.0
223,2008,302.0
223,2009,350.0
223,2010,344.0
223,2011,211.0
223,2012,2467.0
223,2013,627.0
213,1992,
213,1993,
213,1994,
213,1995,
213,1996,17.0
213,1997,
213,1998,
213,1999,
213,2000,
213,2001,
213,2002,
213,2003,
213,2004,
213,2005,
213,2006,
213,2007,
213,2008,
213,2009,
213,2010,
213,2011,
213,2012,
213,2013,
226,1961,30.0
226,1962,40.0
226,1963,11.0
226,1964,27.0
226,1965,156.0
226,1966,41.0
226,1967,127.0
226,1968,66.0
226,1969,182.0
226,1970,67.0
226,1971,107.0
226,1972,0.0
226,1973,0.0
226,1974,50.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,4.0
226,1997,1.0
226,1998,20.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,11.0
226,2009,9.0
226,2010,2.0
226,2011,3.0
226,2012,123.0
226,2013,58.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,11.0
230,2002,5.0
230,2003,7.0
230,2004,0.0
230,2005,0.0
230,2006,0.0
230,2007,267.0
230,2008,6.0
230,2009,0.0
230,2010,0.0
230,2011,0.0
230,2012,0.0
230,2013,192.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,811.0
225,2003,792.0
225,2004,4800.0
225,2005,1725.0
225,2006,1994.0
225,2007,2232.0
225,2008,9610.0
225,2009,6834.0
225,2010,5881.0
225,2011,4229.0
225,2012,4292.0
225,2013,4686.0
229,1961,1478.0
229,1962,2166.0
229,1963,1206.0
229,1964,1863.0
229,1965,1765.0
229,1966,1085.0
229,1967,1075.0
229,1968,1413.0
229,1969,1276.0
229,1970,1099.0
229,1971,1134.0
229,1972,1784.0
229,1973,3293.0
229,1974,3010.0
229,1975,2680.0
229,1976,2393.0
229,1977,2835.0
229,1978,3224.0
229,1979,4093.0
229,1980,4642.0
229,1981,4758.0
229,1982,3570.0
229,1983,3590.0
229,1984,4358.0
229,1985,3712.0
229,1986,3171.0
229,1987,3177.0
229,1988,4835.0
229,1989,4658.0
229,1990,4399.0
229,1991,3742.0
229,1992,3411.0
229,1993,3423.0
229,1994,3601.0
229,1995,3860.0
229,1996,4680.0
229,1997,4661.0
229,1998,4102.0
229,1999,3301.0
229,2000,3556.0
229,2001,3137.0
229,2002,3729.0
229,2003,5473.0
229,2004,5499.0
229,2005,4770.0
229,2006,5460.0
229,2007,6307.0
229,2008,8639.0
229,2009,6528.0
229,2010,5681.0
229,2011,8263.0
229,2012,7344.0
229,2013,8031.0
215,1961,100.0
215,1962,670.0
215,1963,498.0
215,1964,295.0
215,1965,253.0
215,1966,140.0
215,1967,115.0
215,1968,99.0
215,1969,204.0
215,1970,325.0
215,1971,30.0
215,1972,32.0
215,1973,0.0
215,1974,0.0
215,1975,1778.0
215,1976,9.0
215,1977,0.0
215,1978,1.0
215,1979,2.0
215,1980,92.0
215,1981,350.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,
215,1995,0.0
215,1996,0.0
215,1997,0.0
215,1998,14.0
215,1999,3.0
215,2000,0.0
215,2001,2.0
215,2002,0.0
215,2003,13.0
215,2004,5.0
215,2005,3.0
215,2006,0.0
215,2007,0.0
215,2008,930.0
215,2009,1.0
215,2010,1.0
215,2011,3.0
215,2012,2.0
215,2013,10419.0
231,1961,488.0
231,1962,543.0
231,1963,578.0
231,1964,657.0
231,1965,542.0
231,1966,363.0
231,1967,0.0
231,1968,0.0
231,1969,283.0
231,1970,344.0
231,1971,262.0
231,1972,0.0
231,1973,515.0
231,1974,368.0
231,1975,212.0
231,1976,393.0
231,1977,428.0
231,1978,257.0
231,1979,366.0
231,1980,300.0
231,1981,209.0
231,1982,222.0
231,1983,252.0
231,1984,368.0
231,1985,458.0
231,1986,263.0
231,1987,210.0
231,1988,203.0
231,1989,456.0
231,1990,1055.0
231,1991,1492.0
231,1992,1195.0
231,1993,1120.0
231,1994,2996.0
231,1995,1669.0
231,1996,1930.0
231,1997,1674.0
231,1998,704.0
231,1999,1119.0
231,2000,573.0
231,2001,1074.0
231,2002,1650.0
231,2003,2486.0
231,2004,2007.0
231,2005,2168.0
231,2006,1860.0
231,2007,2582.0
231,2008,2312.0
231,2009,1597.0
231,2010,1864.0
231,2011,2981.0
231,2012,3427.0
231,2013,15960.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,4.0
234,1988,0.0
234,1989,6.0
234,1990,3.0
234,1991,3.0
234,1992,3.0
234,1993,9.0
234,1994,1.0
234,1995,12.0
234,1996,8.0
234,1997,1.0
234,1998,3.0
234,1999,10.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,5.0
234,2004,0.0
234,2005,0.0
234,2006,1.0
234,2007,0.0
234,2008,0.0
234,2009,12.0
234,2010,28.0
234,2011,57.0
234,2012,52.0
234,2013,31.0
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
155,1971,
155,1972,
155,1973,
155,1974,
155,1975,
155,1976,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1987,
155,1988,
155,1989,
155,1990,
155,1991,
155,1992,
155,1993,
155,1994,
155,1995,
155,1996,
155,1997,
155,1998,
155,1999,
155,2000,
155,2001,
155,2002,
155,2003,
155,2004,
155,2005,
155,2006,
155,2007,3.0
155,2008,0.0
155,2009,0.0
155,2010,0.0
155,2011,0.0
155,2012,0.0
155,2013,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,141.0
236,1985,129.0
236,1986,21.0
236,1987,61.0
236,1988,102.0
236,1989,50.0
236,1990,91.0
236,1991,72.0
236,1992,108.0
236,1993,149.0
236,1994,97.0
236,1995,229.0
236,1996,75.0
236,1997,114.0
236,1998,91.0
236,1999,117.0
236,2000,144.0
236,2001,151.0
236,2002,134.0
236,2003,122.0
236,2004,100.0
236,2005,120.0
236,2006,121.0
236,2007,80.0
236,2008,365.0
236,2009,143.0
236,2010,65.0
236,2011,765.0
236,2012,148.0
236,2013,78.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,145.0
249,2003,656.0
249,2004,705.0
249,2005,1117.0
249,2006,841.0
249,2007,2966.0
249,2008,15509.0
249,2009,4100.0
249,2010,3437.0
249,2011,3715.0
249,2012,6032.0
249,2013,7881.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,5.0
248,1970,77.0
248,1971,176.0
248,1972,51.0
248,1973,87.0
248,1974,69.0
248,1975,68.0
248,1976,108.0
248,1977,147.0
248,1978,110.0
248,1979,214.0
248,1980,120.0
248,1981,208.0
248,1982,718.0
248,1983,241.0
248,1984,258.0
248,1985,200.0
248,1986,389.0
248,1987,414.0
248,1988,233.0
248,1989,723.0
248,1990,690.0
248,1991,500.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,10.0
251,1994,3.0
251,1995,0.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
251,2001,2.0
251,2002,9.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
251,2013,2.0
181,1961,130.0
181,1962,80.0
181,1963,40.0
181,1964,340.0
181,1965,740.0
181,1966,162.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,153.0
181,1976,304.0
181,1977,253.0
181,1978,222.0
181,1979,75.0
181,1980,59.0
181,1981,0.0
181,1982,11.0
181,1983,12.0
181,1984,76.0
181,1985,18.0
181,1986,7.0
181,1987,6.0
181,1988,0.0
181,1989,0.0
181,1990,11.0
181,1991,0.0
181,1992,357.0
181,1993,73.0
181,1994,1.0
181,1995,190.0
181,1996,31.0
181,1997,2.0
181,1998,10.0
181,1999,27.0
181,2000,0.0
181,2001,0.0
181,2002,106.0
181,2003,228.0
181,2004,133.0
181,2005,133.0
181,2006,38.0
181,2007,127.0
181,2008,105.0
181,2009,0.0
181,2010,5.0
181,2011,10.0
181,2012,16.0
181,2013,18.0
351,1961,0.0
351,1962,1650.0
351,1963,0.0
351,1964,2610.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,43.0
351,1979,56.0
351,1980,52.0
351,1981,57.0
351,1982,76.0
351,1983,48.0
351,1984,102.0
351,1985,50.0
351,1986,57.0
351,1987,20.0
351,1988,189.0
351,1989,1663.0
351,1990,1818.0
351,1991,1235.0
351,1992,1147.0
351,1993,1209.0
351,1994,859.0
351,1995,781.0
351,1996,873.0
351,1997,893.0
351,1998,836.0
351,1999,842.0
351,2000,780.0
351,2001,953.0
351,2002,925.0
351,2003,794.0
351,2004,1254.0
351,2005,1426.0
351,2006,867.0
351,2007,4005.0
351,2008,9385.0
351,2009,1056.0
351,2010,1381.0
351,2011,1000.0
351,2012,1897.0
351,2013,1740.0
5000,1961,11332.0
5000,1962,19531.0
5000,1963,13312.0
5000,1964,23878.0
5000,1965,18085.0
5000,1966,23800.0
5000,1967,24645.0
5000,1968,24535.0
5000,1969,20040.0
5000,1970,26613.0
5000,1971,29584.0
5000,1972,57673.0
5000,1973,95616.0
5000,1974,102119.0
5000,1975,62856.0
5000,1976,56982.0
5000,1977,59990.0
5000,1978,68608.0
5000,1979,72468.0
5000,1980,72512.0
5000,1981,63124.0
5000,1982,64907.0
5000,1983,62062.0
5000,1984,55779.0
5000,1985,67166.0
5000,1986,43227.0
5000,1987,39075.0
5000,1988,51570.0
5000,1989,60940.0
5000,1990,58211.0
5000,1991,58780.0
5000,1992,80112.0
5000,1993,108047.0
5000,1994,74541.0
5000,1995,64177.0
5000,1996,64347.0
5000,1997,74971.0
5000,1998,59330.0
5000,1999,60002.0
5000,2000,50230.0
5000,2001,56206.0
5000,2002,55669.0
5000,2003,71888.0
5000,2004,81319.0
5000,2005,76850.0
5000,2006,95729.0
5000,2007,107646.0
5000,2008,173750.0
5000,2009,124045.0
5000,2010,151767.0
5000,2011,151255.0
5000,2012,146513.0
5000,2013,170991.0
5100,1961,5276.0
5100,1962,8015.0
5100,1963,6329.0
5100,1964,10251.0
5100,1965,4163.0
5100,1966,7052.0
5100,1967,7318.0
5100,1968,7453.0
5100,1969,6630.0
5100,1970,13417.0
5100,1971,10329.0
5100,1972,37417.0
5100,1973,55311.0
5100,1974,53692.0
5100,1975,21561.0
5100,1976,17686.0
5100,1977,18067.0
5100,1978,13989.0
5100,1979,18384.0
5100,1980,20957.0
5100,1981,8293.0
5100,1982,14653.0
5100,1983,16134.0
5100,1984,6452.0
5100,1985,24837.0
5100,1986,4462.0
5100,1987,3231.0
5100,1988,5141.0
5100,1989,827.0
5100,1990,4207.0
5100,1991,221.0
5100,1992,6797.0
5100,1993,1965.0
5100,1994,1067.0
5100,1995,1135.0
5100,1996,2085.0
5100,1997,2198.0
5100,1998,2928.0
5100,1999,2520.0
5100,2000,1772.0
5100,2001,6601.0
5100,2002,3902.0
5100,2003,3586.0
5100,2004,4883.0
5100,2005,6256.0
5100,2006,26333.0
5100,2007,13687.0
5100,2008,18493.0
5100,2009,23918.0
5100,2010,31862.0
5100,2011,8712.0
5100,2012,10741.0
5100,2013,21220.0
5101,1961,360.0
5101,1962,990.0
5101,1963,619.0
5101,1964,821.0
5101,1965,2411.0
5101,1966,637.0
5101,1967,793.0
5101,1968,486.0
5101,1969,898.0
5101,1970,1463.0
5101,1971,697.0
5101,1972,200.0
5101,1973,336.0
5101,1974,115.0
5101,1975,2180.0
5101,1976,318.0
5101,1977,253.0
5101,1978,240.0
5101,1979,78.0
5101,1980,175.0
5101,1981,350.0
5101,1982,25.0
5101,1983,25.0
5101,1984,98.0
5101,1985,29.0
5101,1986,7.0
5101,1987,823.0
5101,1988,116.0
5101,1989,0.0
5101,1990,49.0
5101,1991,65.0
5101,1992,1181.0
5101,1993,783.0
5101,1994,460.0
5101,1995,503.0
5101,1996,1187.0
5101,1997,872.0
5101,1998,265.0
5101,1999,245.0
5101,2000,237.0
5101,2001,198.0
5101,2002,163.0
5101,2003,699.0
5101,2004,505.0
5101,2005,979.0
5101,2006,345.0
5101,2007,7889.0
5101,2008,4155.0
5101,2009,2564.0
5101,2010,4415.0
5101,2011,1270.0
5101,2012,785.0
5101,2013,12579.0
5102,1961,16.0
5102,1962,25.0
5102,1963,10.0
5102,1964,30.0
5102,1965,242.0
5102,1966,15.0
5102,1967,24.0
5102,1968,67.0
5102,1969,32.0
5102,1970,3054.0
5102,1971,126.0
5102,1972,17.0
5102,1973,10.0
5102,1974,1.0
5102,1975,12.0
5102,1976,1.0
5102,1977,10.0
5102,1978,0.0
5102,1979,500.0
5102,1980,0.0
5102,1981,1.0
5102,1982,2000.0
5102,1983,311.0
5102,1984,19.0
5102,1985,9.0
5102,1986,30.0
5102,1987,13.0
5102,1988,5.0
5102,1989,10.0
5102,1990,15.0
5102,1991,120.0
5102,1992,0.0
5102,1993,133.0
5102,1994,291.0
5102,1995,31.0
5102,1996,85.0
5102,1997,88.0
5102,1998,82.0
5102,1999,33.0
5102,2000,37.0
5102,2001,13.0
5102,2002,23.0
5102,2003,86.0
5102,2004,309.0
5102,2005,1247.0
5102,2006,1632.0
5102,2007,670.0
5102,2008,230.0
5102,2009,361.0
5102,2010,257.0
5102,2011,18.0
5102,2012,16.0
5102,2013,487.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,110.0
5103,1966,0.0
5103,1967,1.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,10.0
5103,1992,3.0
5103,1993,0.0
5103,1994,51.0
5103,1995,122.0
5103,1996,210.0
5103,1997,155.0
5103,1998,507.0
5103,1999,1366.0
5103,2000,338.0
5103,2001,402.0
5103,2002,292.0
5103,2003,213.0
5103,2004,467.0
5103,2005,492.0
5103,2006,8496.0
5103,2007,794.0
5103,2008,1223.0
5103,2009,17303.0
5103,2010,17795.0
5103,2011,1423.0
5103,2012,2227.0
5103,2013,2719.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,9.0
5104,1976,2.0
5104,1977,339.0
5104,1978,150.0
5104,1979,272.0
5104,1980,243.0
5104,1981,21.0
5104,1982,25.0
5104,1983,927.0
5104,1984,409.0
5104,1985,90.0
5104,1986,146.0
5104,1987,320.0
5104,1988,556.0
5104,1989,18.0
5104,1990,7.0
5104,1991,26.0
5104,1992,693.0
5104,1993,216.0
5104,1994,70.0
5104,1995,323.0
5104,1996,157.0
5104,1997,289.0
5104,1998,396.0
5104,1999,747.0
5104,2000,184.0
5104,2001,170.0
5104,2002,952.0
5104,2003,2377.0
5104,2004,1578.0
5104,2005,2611.0
5104,2006,2022.0
5104,2007,3735.0
5104,2008,2810.0
5104,2009,2868.0
5104,2010,3061.0
5104,2011,4321.0
5104,2012,3699.0
5104,2013,4937.0
5105,1961,4900.0
5105,1962,7000.0
5105,1963,5700.0
5105,1964,9400.0
5105,1965,1400.0
5105,1966,6400.0
5105,1967,6500.0
5105,1968,6900.0
5105,1969,5700.0
5105,1970,8900.0
5105,1971,9506.0
5105,1972,37200.0
