geo,year,oilcrops_oil_equivalent_net_per_capita_production_index_number_2004_2006_100_pie1
45,1978,146.1
45,1979,150.17
45,1980,120.17
45,1981,94.49
45,1982,96.06
45,1983,95.52
45,1984,102.43
45,1985,102.14
45,1966,198.02
44,1998,70.13
45,1965,185.06
45,1963,202.03
44,2000,83.42
44,2001,86.38
44,2002,82.27
44,2003,81.03
44,2004,95.57
44,2005,99.85
44,2006,104.58
44,2007,112.35
44,2008,110.44
44,2009,112.7
44,2010,104.65
44,2011,111.96
44,2012,132.24
44,2013,139.4
44,2014,147.37
44,2015,145.94
44,2016,144.53
45,1961,215.7
45,1962,212.36
45,1964,202.1
214,2008,86.49
214,2007,83.52
214,2006,108.02
41,1996,79.71
41,1997,79.98
41,1998,84.5
41,1999,88.36
41,2000,98.65
41,2001,98.41
41,2002,99.31
41,2003,93.46
41,2004,104.35
41,2005,101.97
41,2006,93.68
41,2007,90.16
41,2008,100.19
41,2009,101.81
41,2010,102.16
41,2011,104.87
41,2012,107.06
41,2013,105.87
41,2014,105.18
41,1995,82.65
41,2015,105.2
41,1994,78.62
41,1992,64.53
41,1973,35.99
41,1974,34.52
41,1975,33.18
41,1976,28.64
41,1977,29.6
41,1978,34.49
41,1979,38.22
41,1980,42.04
41,1981,52.66
41,1982,56.5
41,1983,55.97
41,1984,63.49
41,1985,70.42
41,1986,65.58
41,1987,69.17
41,1988,60.67
41,1989,56.46
41,1990,65.91
41,1991,67.38
41,1993,72.12
41,2016,106.01
214,1961,331.94
214,1962,303.23
214,1987,178.73
214,1988,141.37
214,1989,112.52
214,1990,112.82
214,1991,136.45
214,1992,122.63
214,1993,125.66
214,1994,129.04
214,1995,141.33
214,1996,126.34
214,1997,131.22
214,1998,109.29
214,1999,108.62
214,2000,122.09
214,2001,93.81
214,2002,118.33
214,2003,112.24
214,2004,105.54
214,2005,86.43
214,1986,148.14
214,1985,164.16
214,1984,158.88
214,1983,120.18
214,1963,283.66
214,1964,358.12
214,1965,378.11
214,1966,287.08
214,1967,329.97
214,1968,262.83
214,1969,237.83
214,1970,271.07
214,1971,226.56
45,1986,101.9
214,1972,235.55
214,1974,227.86
214,1975,224.48
214,1976,229.74
214,1977,187.41
214,1978,201.51
214,1979,183.41
214,1980,169.87
214,1981,163.53
214,1982,159.72
214,1973,235.89
41,1972,32.19
45,1987,86.35
45,1989,86.45
47,1994,171.35
47,1995,195.9
47,1996,222.04
47,1997,249.98
47,1998,253.72
47,1999,230.25
47,2000,228.27
47,2001,253.35
47,2002,248.2
47,2003,106.66
47,2004,85.6
47,2005,87.14
47,2006,127.26
47,2007,95.16
47,2008,96.64
47,2009,82.17
47,2010,91.61
47,2011,91.53
47,2012,93.89
47,1993,246.0
47,2013,96.61
47,1992,173.63
47,1990,217.48
47,1971,604.24
47,1972,476.71
47,1973,482.25
47,1974,490.73
47,1975,515.53
47,1976,515.45
47,1977,483.62
47,1978,449.94
47,1979,643.7
47,1980,526.34
47,1981,639.15
47,1982,640.73
47,1983,372.07
47,1984,474.89
47,1985,497.35
47,1986,416.05
47,1987,258.31
47,1988,410.78
47,1989,254.89
47,1991,200.42
47,1970,607.2
47,2014,92.7
47,2016,96.88
48,1984,40.46
48,1985,32.92
48,1986,39.17
48,1987,40.15
48,1988,49.15
48,1989,56.84
48,1990,57.04
48,1991,57.97
48,1992,55.82
48,1993,61.35
48,1994,63.06
48,1995,64.3
48,1996,65.19
48,1997,66.76
48,1998,69.65
48,1999,68.13
48,2000,83.17
48,2001,89.28
48,2002,75.34
48,1983,41.21
47,2015,96.34
48,1982,38.84
48,1980,32.87
48,1961,8.49
48,1962,10.04
48,1963,15.91
48,1964,15.35
48,1965,15.78
48,1966,15.38
48,1967,15.7
48,1968,15.93
48,1969,17.25
48,1970,17.8
48,1971,18.53
48,1972,17.95
48,1973,27.62
48,1974,26.69
48,1975,25.95
48,1976,26.77
48,1977,27.41
48,1978,32.61
48,1979,33.23
48,1981,38.07
47,1969,616.27
47,1968,879.39
47,1967,520.48
45,2013,101.86
45,2014,99.36
45,2015,97.53
45,2016,95.95
46,1961,192.76
46,1962,198.42
46,1963,194.05
46,1964,185.21
46,1965,187.66
46,1966,181.7
46,1967,189.14
46,1968,199.25
46,1969,194.89
46,1970,180.55
46,1971,190.49
46,1972,176.83
46,1973,175.0
46,1974,170.8
46,1975,160.34
45,2012,103.72
46,1976,157.17
45,2011,101.03
45,2009,100.86
45,1990,119.12
45,1991,114.66
45,1992,113.18
45,1993,106.86
45,1994,87.93
45,1995,113.46
45,1996,113.24
45,1997,110.5
45,1998,105.86
45,1999,105.03
45,2000,104.57
45,2001,103.86
45,2002,103.29
45,2003,101.22
45,2004,101.31
45,2005,100.8
45,2006,97.89
45,2007,99.26
45,2008,100.63
45,2010,101.08
46,1977,163.44
46,1978,152.85
46,1979,148.83
46,2004,93.94
46,2005,94.9
46,2006,111.16
46,2007,109.31
46,2008,110.4
46,2009,107.84
46,2010,105.32
46,2011,102.45
46,2012,98.64
46,2013,96.47
46,2014,67.95
46,2015,66.13
46,2016,64.5
47,1961,604.41
47,1962,601.86
47,1963,625.08
47,1964,635.53
47,1965,685.21
47,1966,669.64
46,2003,86.29
46,2002,103.65
46,2001,98.75
46,2000,100.98
46,1980,142.05
46,1981,139.23
46,1982,145.42
46,1983,147.52
46,1984,144.75
46,1985,142.33
46,1986,139.65
46,1987,138.4
46,1988,138.3
45,1988,86.53
46,1989,138.72
46,1991,131.38
46,1992,124.04
46,1993,124.22
46,1994,125.13
46,1995,118.1
46,1996,112.45
46,1997,105.2
46,1998,98.56
46,1999,102.81
46,1990,142.52
48,2003,75.94
41,1971,36.24
41,1969,33.03
36,1999,84.68
36,2000,86.33
36,2001,88.53
36,2002,91.18
36,2003,94.13
36,2004,96.38
36,2005,100.33
36,2006,103.29
36,2007,106.23
36,2008,109.25
36,2009,112.54
36,2010,116.17
36,2011,120.24
36,2012,126.8
36,2013,129.68
36,2014,135.36
36,2015,125.16
36,2016,127.35
37,1961,85.57
36,1998,83.47
37,1962,94.98
36,1997,82.5
36,1995,79.89
36,1976,2800.55
36,1977,2634.83
36,1978,2425.28
36,1979,2361.35
36,1980,2256.45
36,1981,2172.18
36,1982,2101.22
36,1983,1654.8
36,1984,1597.95
36,1985,1770.28
36,1986,1012.97
36,1987,854.51
36,1988,606.79
36,1989,287.6
36,1990,91.14
36,1991,34.78
36,1992,83.17
36,1993,75.0
36,1994,77.74
36,1996,81.42
36,1975,2941.27
37,1963,90.75
37,1965,85.16
37,1989,105.95
37,1990,95.13
37,1991,81.59
37,1992,84.5
37,1993,82.25
37,1994,88.49
37,1995,92.2
37,1996,88.27
37,1997,92.44
37,1998,91.03
37,1999,96.92
37,2000,92.53
37,2001,100.64
37,2002,100.41
37,2003,101.1
37,2004,103.43
37,2005,95.68
37,2006,100.88
37,2007,107.59
37,1988,103.21
37,1964,89.47
37,1987,96.5
37,1985,80.58
37,1966,91.46
37,1967,111.41
37,1968,108.04
37,1969,107.44
37,1970,103.08
37,1971,100.02
37,1972,105.78
37,1973,102.46
37,1974,135.75
37,1975,150.08
37,1976,136.28
37,1977,130.34
37,1978,96.57
37,1979,122.3
37,1980,120.34
37,1981,118.29
37,1982,118.2
37,1983,112.73
37,1984,87.44
37,1986,112.64
36,1974,3171.75
36,1973,3339.47
36,1972,3507.99
32,2013,120.3
32,2014,116.29
32,2015,116.76
32,2016,124.18
33,1961,10.99
33,1962,9.77
33,1963,12.71
33,1964,13.48
33,1965,20.35
33,1966,19.1
33,1967,13.78
33,1968,18.31
33,1969,23.0
33,1970,40.86
33,1971,39.42
33,1972,26.6
33,1973,26.09
33,1974,22.24
33,1975,31.32
32,2012,121.48
33,1976,15.37
32,2011,146.23
32,2009,114.8
32,1990,92.32
32,1991,79.47
32,1992,72.3
32,1993,72.45
32,1994,74.3
32,1995,71.8
32,1996,90.13
32,1997,69.02
32,1998,74.5
32,1999,76.47
32,2000,79.18
32,2001,77.66
32,2002,81.12
32,2003,82.93
32,2004,85.47
32,2005,104.54
32,2006,109.99
32,2007,113.01
32,2008,113.29
32,2010,137.19
33,1977,36.64
33,1978,53.72
33,1979,56.41
33,2004,88.94
33,2005,107.76
33,2006,103.3
33,2007,101.19
33,2008,130.66
33,2009,133.39
33,2010,129.52
33,2011,141.79
33,2012,137.94
33,2013,177.62
33,2014,162.9
33,2015,178.07
33,2016,173.14
36,1966,4104.41
36,1967,4065.87
36,1968,4066.87
36,1969,3976.57
36,1970,3888.56
36,1971,3663.62
33,2003,80.7
33,2002,59.85
33,2001,61.29
33,2000,88.12
33,1980,40.94
33,1981,32.4
33,1982,40.61
33,1983,39.63
33,1984,52.76
33,1985,55.74
33,1986,60.65
33,1987,57.51
33,1988,56.05
37,2008,107.47
33,1989,47.08
33,1991,59.13
33,1992,51.05
33,1993,73.15
33,1994,95.72
33,1995,87.25
33,1996,69.57
33,1997,84.81
33,1998,98.08
33,1999,107.95
33,1990,53.16
41,1970,36.28
37,2009,109.8
37,2011,92.16
40,2016,415.87
351,1961,23.88
351,1962,24.74
351,1963,28.6
351,1964,35.45
351,1965,34.65
351,1966,40.23
351,1967,39.46
351,1968,36.33
351,1969,33.5
351,1970,36.81
351,1971,36.67
351,1972,32.65
351,1973,36.45
351,1974,34.97
351,1975,33.62
351,1976,29.1
351,1977,29.96
351,1978,34.87
40,2015,405.64
351,1979,38.54
40,2014,333.61
40,2012,264.89
40,1993,72.22
40,1994,55.92
40,1995,63.94
40,1996,65.66
40,1997,68.2
40,1998,84.47
40,1999,119.52
40,2000,94.62
40,2001,115.26
40,2002,43.12
40,2003,71.3
40,2004,76.91
40,2005,104.95
40,2006,118.13
40,2007,121.7
40,2008,156.04
40,2009,198.72
40,2010,167.57
40,2011,218.34
40,2013,345.53
40,1992,138.72
351,1980,42.32
351,1982,56.71
351,2006,93.71
351,2007,90.15
351,2008,100.16
351,2009,101.79
351,2010,102.16
351,2011,104.87
351,2012,107.03
351,2013,105.82
351,2014,105.19
351,2015,105.19
351,2016,106.0
41,1961,23.2
41,1962,24.12
41,1963,28.03
41,1964,34.73
41,1965,33.88
41,1966,39.67
41,1967,38.8
41,1968,35.82
351,2005,101.94
351,1981,52.89
351,2004,104.35
351,2002,99.36
351,1983,56.1
351,1984,63.69
351,1985,70.61
351,1986,65.75
351,1987,69.41
351,1988,60.85
351,1989,56.59
351,1990,66.03
351,1991,67.55
351,1992,64.67
351,1993,72.25
351,1994,78.75
351,1995,82.8
351,1996,79.83
351,1997,80.11
351,1998,84.57
351,1999,88.41
351,2000,98.71
351,2001,98.4
351,2003,93.5
40,1991,150.94
40,1990,131.71
40,1989,236.87
39,1979,59.91
39,1980,57.91
39,1981,55.22
39,1982,52.01
39,1983,59.09
39,1984,47.95
39,1985,61.24
39,1986,55.55
39,1987,51.9
39,1988,54.04
39,1989,69.61
39,1990,52.81
39,1991,88.36
39,1992,82.0
39,1993,65.57
39,1994,70.54
39,1995,90.76
39,1996,93.15
39,1997,112.26
39,1978,61.21
39,1998,134.1
39,1977,62.66
39,1975,66.18
37,2012,88.16
37,2013,92.58
37,2014,67.11
37,2015,63.58
37,2016,70.78
39,1961,89.11
39,1962,102.29
39,1963,88.42
39,1964,97.77
39,1965,102.83
39,1966,72.35
39,1967,65.13
39,1968,90.58
39,1969,95.87
39,1970,72.96
39,1971,62.3
39,1972,57.82
39,1973,65.63
39,1974,70.0
39,1976,59.1
39,1999,102.33
39,2000,100.43
39,2001,122.89
40,1970,231.54
40,1971,236.24
40,1972,223.73
40,1973,126.72
40,1974,113.01
40,1975,178.36
40,1976,258.23
40,1977,201.85
40,1978,164.27
40,1979,200.38
40,1980,218.28
40,1981,81.42
40,1982,56.61
40,1983,32.39
40,1984,34.94
40,1985,118.09
40,1986,247.9
40,1987,223.61
40,1988,266.47
40,1969,236.0
40,1968,258.09
40,1967,269.97
40,1966,361.3
39,2002,95.48
39,2003,94.91
39,2004,87.59
39,2005,108.5
39,2006,103.9
39,2007,97.13
39,2008,110.05
39,2009,99.81
39,2010,218.64
37,2010,84.42
39,2011,107.99
39,2013,177.03
39,2014,172.81
39,2015,170.6
39,2016,185.56
40,1961,255.65
40,1962,232.95
40,1963,289.6
40,1964,309.88
40,1965,337.06
39,2012,232.37
32,1989,89.27
48,2004,90.19
48,2006,109.65
56,1996,104.7
56,1997,109.58
56,1998,107.24
56,1999,101.06
56,2000,102.76
56,2001,100.67
56,2002,98.49
56,2003,102.51
56,2004,100.64
56,2005,97.76
56,2006,101.59
56,2007,103.66
56,2008,110.4
56,2009,117.67
56,2010,128.69
56,2011,137.6
56,2012,139.09
56,2013,152.17
56,2014,157.39
56,1995,108.07
56,2015,158.23
56,1994,98.64
56,1992,88.27
56,1973,127.19
56,1974,104.21
56,1975,89.49
56,1976,75.52
56,1977,88.01
56,1978,118.6
56,1979,64.15
56,1980,76.77
56,1981,61.39
56,1982,62.07
56,1983,61.95
56,1984,74.77
56,1985,59.15
56,1986,66.89
56,1987,63.12
56,1988,56.32
56,1989,70.75
56,1990,87.1
56,1991,70.08
56,1993,91.96
56,1972,144.41
56,2016,157.49
58,1962,41.38
58,1986,66.78
58,1987,71.09
58,1988,66.84
58,1989,86.39
58,1990,79.6
58,1991,77.36
58,1992,80.37
58,1993,80.97
58,1994,90.7
58,1995,78.08
58,1996,78.99
58,1997,96.86
58,1998,103.6
58,1999,66.24
58,2000,84.25
58,2001,87.27
58,2002,97.66
58,2003,82.53
58,2004,96.02
58,1985,48.21
58,1961,40.97
58,1984,41.48
58,1982,37.62
58,1963,40.37
58,1964,43.86
58,1965,46.06
58,1966,44.25
58,1967,47.23
58,1968,46.16
58,1969,37.33
58,1970,27.7
58,1971,40.75
58,1972,35.58
58,1973,37.35
58,1974,23.97
58,1975,16.29
58,1976,19.67
58,1977,22.46
58,1978,23.97
58,1979,27.02
58,1980,30.01
58,1981,33.42
58,1983,38.75
56,1971,148.06
56,1970,142.69
56,1969,142.62
54,2015,191.0
54,2016,115.83
55,1961,112.59
55,1962,99.78
55,1963,115.77
55,1964,86.0
55,1965,112.0
55,1966,131.61
55,1967,111.68
55,1968,111.48
55,1969,112.55
55,1970,118.92
55,1971,121.94
55,1972,114.95
55,1973,164.75
55,1974,151.2
55,1975,162.99
55,1976,160.82
55,1977,168.49
54,2014,164.36
55,1978,171.23
54,2013,160.12
54,2011,119.49
54,1992,102.4
54,1993,104.69
54,1994,92.76
54,1995,78.36
54,1996,62.57
54,1997,72.41
54,1998,88.05
54,1999,102.48
54,2000,72.75
54,2001,51.49
54,2002,52.61
54,2003,85.87
54,2004,113.75
54,2005,82.33
54,2006,103.92
54,2007,140.9
54,2008,150.13
54,2009,151.29
54,2010,136.94
54,2012,112.71
55,1979,165.09
55,1980,63.87
55,1981,57.34
55,2006,111.61
55,2007,116.22
55,2008,88.47
55,2009,81.86
55,2010,90.08
55,2011,68.99
55,2012,75.99
55,2013,75.86
55,2014,74.92
55,2015,74.02
55,2016,72.74
56,1961,113.78
56,1962,130.72
56,1963,119.06
56,1964,117.54
56,1965,105.22
56,1966,112.51
56,1967,97.52
56,1968,97.2
55,2005,96.93
55,2004,91.47
55,2003,63.72
55,2002,118.1
55,1982,100.56
55,1983,156.29
55,1984,150.0
55,1985,151.17
55,1986,129.86
55,1987,132.94
55,1988,148.47
55,1989,149.51
55,1990,109.48
58,2005,102.17
55,1991,128.53
55,1993,146.01
55,1994,134.79
55,1995,128.06
55,1996,132.63
55,1997,118.49
55,1998,107.54
55,1999,113.05
55,2000,112.43
55,2001,102.58
55,1992,131.36
54,1991,185.01
58,2006,101.8
58,2008,107.68
60,2013,124.53
60,2014,146.18
60,2015,129.56
60,2016,110.84
61,1961,172.32
61,1962,180.35
61,1963,173.54
61,1964,186.15
61,1965,199.84
61,1966,195.82
61,1967,191.22
61,1968,189.47
61,1969,186.45
61,1970,186.28
61,1971,189.4
61,1972,201.33
61,1973,213.9
61,1974,227.72
61,1975,231.72
60,2012,118.65
61,1976,255.9
60,2011,113.8
60,2009,98.86
60,1990,221.51
60,1991,220.6
60,1992,203.93
60,1993,208.89
60,1994,164.1
60,1995,172.08
60,1996,178.22
60,1997,179.43
60,1998,172.64
60,1999,163.98
60,2000,143.87
60,2001,172.43
60,2002,92.94
60,2003,86.38
60,2004,96.97
60,2005,100.6
60,2006,102.43
60,2007,107.53
60,2008,102.51
60,2010,108.81
60,1989,206.16
61,1977,267.84
61,1979,273.76
61,2003,101.75
61,2004,101.34
61,2005,100.85
61,2006,97.81
61,2007,99.02
61,2008,96.59
61,2009,81.47
61,2010,74.79
61,2011,71.58
61,2012,74.32
61,2013,71.41
61,2014,68.41
61,2015,65.76
61,2016,63.29
178,1993,91.37
178,1994,103.96
178,1995,146.32
178,1996,85.68
178,1997,66.24
61,2002,103.98
61,1978,276.67
61,2001,103.91
61,1999,109.77
61,1980,271.08
61,1981,256.28
61,1982,243.56
61,1983,230.08
61,1984,223.31
61,1985,201.94
61,1986,194.59
61,1987,187.64
61,1988,181.97
61,1989,176.78
61,1990,181.64
61,1991,156.73
61,1992,156.28
61,1993,147.46
61,1994,139.39
61,1995,129.13
61,1996,127.4
61,1997,117.59
61,1998,109.33
61,2000,106.56
60,1988,207.79
60,1987,197.51
60,1986,229.98
59,1976,66.13
59,1977,68.2
59,1978,69.94
59,1979,78.07
59,1980,78.18
59,1981,74.91
59,1982,74.1
59,1983,62.68
59,1984,60.15
59,1985,61.08
59,1986,61.13
59,1987,55.06
59,1988,54.59
59,1989,48.26
59,1990,53.32
59,1991,57.38
59,1992,65.41
59,1993,81.39
59,1994,71.67
59,1975,68.26
59,1995,85.02
59,1974,76.1
59,1972,93.98
58,2009,110.91
58,2010,129.11
58,2011,99.12
58,2012,105.19
58,2013,103.6
58,2014,102.57
58,2015,101.08
58,2016,99.93
59,1961,88.85
59,1962,119.34
59,1963,117.82
59,1964,120.7
59,1965,122.47
59,1966,95.64
59,1967,84.85
59,1968,84.6
59,1969,102.29
59,1970,96.01
59,1971,93.7
59,1973,87.72
59,1996,90.9
59,1997,85.01
59,1998,76.55
60,1967,352.02
60,1968,259.03
60,1969,304.46
60,1970,312.36
60,1971,357.22
60,1972,415.26
60,1973,432.4
60,1974,471.67
60,1975,450.75
60,1976,365.86
60,1977,420.29
60,1978,466.33
60,1979,456.83
60,1980,480.85
60,1981,377.33
60,1982,306.45
60,1983,257.4
60,1984,322.81
60,1985,357.97
60,1966,437.33
60,1965,557.99
60,1964,514.16
60,1963,516.72
59,1999,95.11
59,2000,92.25
59,2001,100.86
59,2002,97.01
59,2003,76.14
59,2004,96.93
59,2005,90.04
59,2006,113.04
59,2007,114.41
58,2007,103.68
59,2008,100.38
59,2010,88.12
59,2011,93.72
59,2012,101.35
59,2013,93.52
59,2014,95.06
59,2015,111.27
59,2016,106.7
60,1961,385.62
60,1962,473.15
59,2009,95.76
48,2005,100.16
54,1990,201.48
54,1988,128.08
49,1986,80.39
49,1987,80.81
49,1988,80.58
49,1989,79.03
49,1990,67.18
49,1991,69.77
49,1992,60.11
49,1993,66.26
49,1994,67.94
49,1995,64.07
49,1996,64.01
49,1997,63.66
49,1998,72.56
49,1999,62.42
49,2000,102.97
49,2001,78.77
49,2002,160.99
49,2003,109.41
49,2004,104.51
49,1985,79.75
49,2005,99.49
49,1984,80.33
49,1982,81.23
49,1963,133.4
49,1964,119.84
49,1965,118.29
49,1966,108.12
49,1967,95.73
49,1968,91.49
49,1969,88.54
49,1970,86.6
49,1971,85.29
49,1972,84.73
49,1973,86.07
49,1974,83.29
49,1975,82.38
49,1976,77.76
49,1977,79.14
49,1978,78.8
49,1979,79.85
49,1980,81.72
49,1981,80.11
49,1983,82.52
49,1962,170.37
49,2006,96.0
49,2008,92.09
50,1976,77.08
50,1977,64.84
50,1978,75.49
50,1979,76.39
50,1980,107.4
50,1981,78.26
50,1982,96.67
50,1983,26.73
50,1984,89.62
50,1985,88.92
50,1986,86.93
50,1987,57.6
50,1988,122.22
50,1989,64.43
50,1990,74.07
50,1991,44.47
50,1992,117.78
50,1993,73.85
50,1994,75.17
50,1975,101.65
49,2007,100.67
50,1974,63.23
50,1972,157.99
49,2009,77.42
49,2010,72.96
49,2011,67.58
49,2012,57.23
49,2013,54.18
49,2014,52.97
49,2015,56.81
49,2016,56.11
50,1961,234.49
50,1962,56.6
50,1963,105.08
50,1964,58.01
50,1965,195.27
50,1966,141.9
50,1967,247.3
50,1968,123.13
50,1969,154.13
50,1970,61.51
50,1971,122.26
50,1973,12.11
49,1961,142.7
98,2016,192.39
98,2015,144.59
107,1974,153.32
107,1975,152.84
107,1976,144.87
107,1977,125.06
107,1978,131.15
107,1979,115.34
107,1980,152.94
107,1981,122.74
107,1982,128.02
107,1983,124.99
107,1984,118.53
107,1985,116.06
107,1986,131.9
107,1987,132.74
107,1988,115.23
107,1989,115.3
107,1990,137.14
107,1991,133.9
107,1992,138.06
107,1973,112.93
107,1993,131.52
107,1972,111.65
107,1970,75.86
48,2007,103.43
48,2008,106.73
48,2009,109.57
48,2010,120.5
48,2011,126.46
48,2012,131.65
48,2013,152.18
48,2014,157.09
48,2015,155.5
48,2016,153.96
107,1961,36.37
107,1962,36.88
107,1963,38.59
107,1964,39.05
107,1965,42.74
107,1966,38.58
107,1967,43.19
107,1968,44.52
107,1969,54.5
107,1971,83.15
107,1994,128.04
107,1995,120.74
107,1996,127.62
98,1996,36.98
98,1997,37.08
98,1998,69.69
98,1999,98.87
98,2000,65.12
98,2001,65.14
98,2002,94.78
98,2003,71.74
98,2004,81.19
98,2005,110.55
98,2006,108.25
98,2007,91.67
98,2008,139.83
98,2009,132.06
98,2010,115.21
98,2011,123.89
98,2012,118.79
98,2013,142.55
98,2014,124.93
98,1995,58.59
98,1994,44.53
98,1993,47.15
98,1992,51.06
107,1997,108.17
107,1998,112.26
107,1999,117.26
107,2000,108.57
107,2001,91.34
107,2002,101.67
107,2003,91.59
107,2004,108.04
107,2005,91.06
50,1995,79.45
107,2006,100.91
107,2008,100.77
107,2009,111.57
107,2010,114.56
107,2011,118.14
107,2012,129.7
107,2013,126.88
107,2014,112.67
107,2015,110.13
107,2016,106.64
107,2007,102.13
54,1989,166.41
50,1996,72.91
50,1998,62.17
250,1979,195.99
250,1980,194.09
250,1981,187.6
250,1982,179.5
250,1983,172.4
250,1984,175.54
250,1985,178.25
250,1986,174.42
250,1987,178.64
250,1988,183.9
250,1989,184.46
250,1990,184.64
250,1991,177.39
250,1992,172.69
250,1993,173.24
250,1994,165.73
250,1995,145.41
250,1996,134.66
250,1997,124.4
250,1978,201.21
250,1998,123.21
250,1977,211.99
250,1975,229.68
116,2012,98.32
116,2013,97.59
116,2014,97.29
116,2015,96.8
116,2016,95.9
250,1961,360.61
250,1962,348.92
250,1963,330.45
250,1964,302.37
250,1965,245.05
250,1966,246.19
250,1967,282.05
250,1968,315.78
250,1969,321.4
250,1970,301.93
250,1971,285.31
250,1972,267.23
250,1973,250.44
250,1974,237.84
250,1976,219.87
116,2011,97.26
250,1999,118.14
250,2001,107.92
54,1969,10.3
54,1970,9.28
54,1971,15.96
54,1972,15.78
54,1973,28.39
54,1974,39.98
54,1975,35.3
54,1976,22.37
54,1977,23.17
54,1978,24.43
54,1979,37.99
54,1980,49.58
54,1981,67.24
54,1982,86.58
54,1983,79.64
54,1984,121.87
54,1985,139.29
54,1986,157.89
54,1987,142.22
54,1968,14.09
250,2000,113.06
54,1967,15.76
54,1965,17.0
250,2002,104.51
250,2003,104.29
250,2004,101.91
250,2005,99.6
250,2006,98.49
250,2007,97.87
250,2008,95.15
250,2009,93.09
250,2010,92.35
250,2011,115.78
250,2012,117.38
250,2013,115.01
250,2014,113.18
250,2015,109.19
250,2016,106.24
54,1961,14.93
54,1962,21.24
54,1963,9.94
54,1964,16.22
54,1966,12.62
116,2010,97.71
116,2009,98.67
116,2008,100.38
167,1998,70.67
167,1999,103.53
167,2000,87.95
167,2001,101.37
167,2002,78.21
167,2003,59.86
167,2004,105.39
167,2005,93.61
167,2006,101.0
167,2007,108.5
167,2008,116.1
167,2009,119.65
167,2010,105.71
167,2011,108.14
167,2012,107.55
167,2013,135.47
167,2014,147.24
167,2015,122.27
167,2016,132.63
167,1997,58.97
116,1961,89.48
167,1996,53.64
167,1994,48.57
50,1999,79.03
50,2000,109.38
50,2001,92.64
50,2002,137.97
50,2003,88.78
50,2004,110.6
50,2005,80.11
50,2006,109.29
50,2007,64.02
50,2008,69.09
50,2009,58.26
50,2010,64.13
50,2011,45.65
50,2012,53.5
50,2013,53.57
50,2014,71.78
50,2015,55.68
50,2016,55.47
167,1993,38.86
167,1995,70.15
116,1962,90.37
116,1963,91.33
116,1964,94.9
116,1989,141.13
116,1990,151.73
116,1991,145.87
116,1992,130.79
116,1993,122.62
116,1994,127.97
116,1995,122.01
116,1996,124.54
116,1997,109.38
116,1998,104.02
116,1999,101.8
116,2000,105.58
116,2001,103.09
116,2002,103.78
116,2003,103.69
116,2004,102.35
116,2005,98.38
116,2006,99.28
116,2007,99.64
116,1988,153.39
116,1987,154.05
116,1986,150.49
116,1985,149.54
116,1965,101.79
116,1966,104.53
116,1967,109.38
116,1968,113.72
116,1969,112.78
116,1970,114.33
116,1971,115.77
116,1972,111.68
116,1973,94.17
50,1997,53.08
116,1974,113.6
116,1976,117.68
116,1977,120.1
116,1978,122.62
116,1979,125.07
116,1980,127.33
116,1981,129.29
116,1982,131.15
116,1983,136.72
116,1984,156.75
116,1975,115.46
32,1988,74.99
32,1987,74.12
32,1986,79.38
11,1981,6.65
11,1982,5.85
11,1983,6.43
11,1984,7.25
11,1985,9.42
11,1986,11.77
11,1987,41.63
11,1988,64.34
11,1989,71.2
11,1990,73.14
11,1991,97.61
11,1992,106.94
11,1993,122.43
11,1994,152.67
11,1995,147.69
11,1996,77.25
11,1997,81.4
11,1998,89.44
11,1999,119.14
11,1980,6.21
11,2000,83.02
11,1979,4.57
11,1977,3.81
10,2014,189.94
10,2015,171.49
10,2016,149.39
11,1961,6.83
11,1962,6.82
11,1963,7.33
11,1964,8.7
11,1965,7.62
11,1966,9.33
11,1967,10.0
11,1968,8.83
11,1969,5.17
11,1970,5.05
11,1971,4.52
11,1972,4.42
11,1973,3.31
11,1974,3.34
11,1975,3.51
11,1976,3.42
11,1978,4.72
10,2013,211.98
11,2001,94.88
11,2003,75.74
52,2002,61.27
52,2003,80.69
52,2004,90.12
52,2005,116.14
52,2006,93.74
52,2007,77.78
52,2008,75.28
52,2009,49.96
52,2010,56.49
52,2011,73.5
52,2012,74.55
52,2013,69.66
52,2014,72.18
52,2015,70.97
52,2016,68.7
16,1961,153.5
16,1962,154.09
16,1963,149.03
16,1964,127.93
52,2001,59.43
11,2002,91.45
52,2000,52.56
52,1998,45.88
11,2004,94.85
11,2005,94.41
11,2006,110.74
11,2007,98.64
11,2008,116.17
11,2009,114.23
11,2010,118.45
11,2011,126.98
11,2012,103.08
11,2013,114.92
11,2014,124.58
11,2015,90.33
11,2016,117.23
52,1992,139.05
52,1993,113.74
52,1994,117.27
52,1995,99.81
52,1996,99.11
52,1997,49.44
52,1999,39.74
10,2012,190.77
10,2011,137.14
10,2010,103.99
1,2000,19.49
1,2001,75.18
1,2002,438.77
1,2003,142.08
1,2004,86.4
1,2005,55.19
1,2006,158.41
1,2007,98.59
1,2008,114.86
1,2009,338.3
1,2010,142.09
1,2011,95.36
1,2012,96.88
1,2013,141.29
1,2014,152.68
1,2015,305.95
1,2016,434.68
10,1961,4.32
10,1962,4.32
1,1999,30.67
10,1963,5.11
1,1992,86.89
9,2015,140.75
9,1996,65.92
9,1997,58.96
9,1998,79.4
9,1999,87.32
9,2000,81.22
9,2001,80.34
9,2002,89.05
9,2003,97.09
9,2004,87.23
9,2005,104.66
