geo,year,chickens_indirect_emissions_co2eq_manure_on_pasture_eam1
27,1980,0.357
27,1981,0.3599
27,1982,0.3513
27,1983,0.3721
27,1984,0.3713
27,1985,0.3662
27,1986,0.3452
27,1987,0.3489
27,1988,0.3625
27,1989,0.3649
27,1990,0.3137
27,1991,0.2428
27,1992,0.1954
27,1993,0.1758
27,1994,0.163
27,1995,0.1761
27,1996,0.1688
27,1997,0.1461
27,1998,0.1331
27,1999,0.1404
27,2000,0.13
27,2001,0.1262
27,2002,0.1505
27,2003,0.1658
27,2004,0.166
27,2005,0.1554
27,2006,0.1565
27,2007,0.1647
27,2008,0.1498
27,2009,0.1441
27,2010,0.145
27,2011,0.128
27,2012,0.1186
27,2013,0.1227
27,2014,0.107
27,2015,0.1177
27,2016,0.1284
27,2030,0.1624
27,2050,0.1523
233,1961,5.7896
233,1962,5.9227
233,1963,6.0226
233,1964,6.1224
233,1965,6.2555
233,1966,6.4551
233,1967,6.4884
233,1968,6.6548
233,1969,6.7879
233,1970,6.9343
233,1971,7.0807
233,1972,7.1871
233,1973,6.9875
233,1974,6.322
233,1975,6.6548
233,1976,6.7938
233,1977,6.921
233,1978,7.0583
233,1979,7.2047
233,1980,7.3451
233,1981,7.4939
233,1982,8.0452
233,1983,8.7702
233,1984,9.4952
233,1985,10.539
233,1986,10.756
233,1987,10.9766
233,1988,11.2009
233,1989,11.399
233,1990,12.9495
233,1991,13.3042
233,1992,13.6686
233,1993,14.0429
233,1994,14.4278
233,1995,14.8233
233,1996,15.2303
233,1997,15.6475
233,1998,16.0762
233,1999,16.5172
233,2000,16.9691
233,2001,17.434
233,2002,17.9125
233,2003,18.4031
233,2004,18.9073
233,2005,20.19
233,2006,22.1121
233,2007,23.4312
233,2008,25.8891
233,2009,27.0322
233,2010,28.5417
233,2011,29.2369
233,2012,24.3364
233,2013,24.9592
233,2014,24.9338
233,2015,31.7197
233,2016,33.2039
233,2030,43.1344
233,2050,66.5239
29,1961,0.7975
29,1962,0.87
29,1963,0.9425
29,1964,1.0512
29,1965,1.1237
29,1966,1.1962
29,1967,1.305
29,1968,1.4137
29,1969,1.4499
29,1970,1.5403
29,1971,1.6158
29,1972,1.6912
29,1973,1.7667
29,1974,1.8422
29,1975,1.9177
29,1976,2.0526
29,1977,2.1281
29,1978,2.2036
29,1979,2.279
29,1980,2.3545
29,1981,2.43
29,1982,2.5055
29,1983,2.5055
29,1984,2.5809
29,1985,2.6564
29,1986,2.7319
29,1987,2.8828
29,1988,2.766
29,1989,2.9021
29,1990,2.9192
29,1991,3.0552
29,1992,3.1913
29,1993,3.2579
29,1994,3.1913
29,1995,3.0612
29,1996,2.9917
29,1997,2.9192
29,1998,3.0612
29,1999,2.8705
29,2000,2.7166
29,2001,2.8377
29,2002,2.9589
29,2003,3.0195
29,2004,3.092
29,2005,0.8106
29,2006,0.93
29,2007,1.0355
29,2008,1.1674
29,2009,1.2074
29,2010,1.2803
29,2011,1.7934
29,2012,1.6647
29,2013,1.3563
29,2014,1.9833
29,2015,1.6326
29,2016,1.1957
29,2030,1.8236
29,2050,2.7446
35,1961,0.0272
35,1962,0.0278
35,1963,0.0284
35,1964,0.0293
35,1965,0.0306
35,1966,0.0312
35,1967,0.0321
35,1968,0.0339
35,1969,0.0345
35,1970,0.0354
35,1971,0.036
35,1972,0.0366
35,1973,0.0399
35,1974,0.0433
35,1975,0.0466
35,1976,0.0532
35,1977,0.0665
35,1978,0.0998
35,1979,0.1331
35,1980,0.1664
35,1981,0.1996
35,1982,0.2163
35,1983,0.1996
35,1984,0.2629
35,1985,0.2445
35,1986,0.3239
35,1987,0.3414
35,1988,0.3377
35,1989,0.3453
35,1990,0.3426
35,1991,0.3625
35,1992,0.3938
35,1993,0.422
35,1994,0.3828
35,1995,0.3611
35,1996,0.3592
35,1997,0.3647
35,1998,0.3826
35,1999,0.427
35,2000,0.4188
35,2001,0.398
35,2002,0.3829
35,2003,0.3479
35,2004,0.2911
35,2005,0.2292
35,2006,0.1501
35,2007,0.2014
35,2008,0.176
35,2009,0.4753
35,2010,0.4864
35,2011,0.6167
35,2012,0.6868
35,2013,0.7626
35,2014,0.6922
35,2015,0.7793
35,2016,0.7898
35,2030,0.3812
35,2050,0.6247
115,1961,0.9474
115,1962,0.9994
115,1963,0.9486
115,1964,1.1144
115,1965,1.2812
115,1966,1.2976
115,1967,1.2869
115,1968,1.4657
115,1969,1.5719
115,1970,1.6007
115,1971,1.6174
115,1972,1.6673
115,1973,1.6924
115,1974,1.6676
115,1975,1.6264
115,1976,1.5768
115,1977,1.693
115,1978,1.5605
115,1979,1.3946
115,1980,1.0156
115,1981,1.1723
115,1982,1.8198
115,1983,1.7749
115,1984,2.0692
115,1985,2.4078
115,1986,2.7401
115,1987,2.6792
115,1988,3.3848
115,1989,3.2289
115,1990,3.0608
115,1991,3.2945
115,1992,3.6721
115,1993,3.9518
115,1994,3.7467
115,1995,3.76
115,1996,4.2241
115,1997,4.4689
115,1998,4.8245
115,1999,4.9407
115,2000,5.5669
115,2001,5.5666
115,2002,6.108
115,2003,5.9411
115,2004,5.91
115,2005,5.6761
115,2006,5.6299
115,2007,5.8764
115,2008,6.2703
115,2009,7.4313
115,2010,6.6422
115,2011,6.29
115,2012,5.6595
115,2013,5.1777
115,2014,5.1777
115,2015,4.871
115,2016,4.9613
115,2030,8.2459
115,2050,11.5859
32,1961,1.973
32,1962,2.0411
32,1963,2.3812
32,1964,3.2726
32,1965,3.4018
32,1966,4.0821
32,1967,4.7625
32,1968,5.1026
32,1969,5.783
32,1970,5.783
32,1971,5.783
32,1972,5.783
32,1973,5.8171
32,1974,5.851
32,1975,5.8852
32,1976,6.1047
32,1977,6.3049
32,1978,6.536
32,1979,6.8035
32,1980,5.6287
32,1981,4.9345
32,1982,5.0165
32,1983,5.9581
32,1984,8.0898
32,1985,7.8772
32,1986,9.0126
32,1987,9.4732
32,1988,10.7811
32,1989,11.0164
32,1990,11.7808
32,1991,12.508
32,1992,12.6628
32,1993,13.3021
32,1994,13.9342
32,1995,14.5477
32,1996,16.3692
32,1997,18.1871
32,1998,20.0125
32,1999,19.4178
32,2000,14.5402
32,2001,20.0238
32,2002,20.0312
32,2003,20.0312
32,2004,20.0312
32,2005,22.4552
32,2006,25.6225
32,2007,27.0333
32,2008,28.5052
32,2009,28.3992
32,2010,28.5631
32,2011,29.184
32,2012,29.8049
32,2013,30.7584
32,2014,31.9757
32,2015,33.2249
32,2016,34.4746
32,2030,41.5927
32,2050,60.9448
33,1961,0.624
33,1962,0.5869
33,1963,0.6026
33,1964,0.6351
33,1965,0.6281
33,1966,0.6616
33,1967,0.6902
33,1968,0.689
33,1969,0.7515
33,1970,0.8181
33,1971,0.7619
33,1972,0.7824
33,1973,0.7789
33,1974,0.759
33,1975,0.7095
33,1976,0.7436
33,1977,0.7646
33,1978,0.7765
33,1979,0.8293
33,1980,0.7953
33,1981,0.8111
33,1982,0.783
33,1983,0.789
33,1984,0.7771
33,1985,0.8003
33,1986,0.8213
33,1987,0.8913
33,1988,0.8837
33,1989,0.8835
33,1990,0.9109
33,1991,0.9179
33,1992,0.8899
33,1993,0.9419
33,1994,1.0699
33,1995,1.1001
33,1996,1.1448
33,1997,1.1152
33,1998,1.1305
33,1999,1.2493
33,2000,1.2757
33,2001,1.2782
33,2002,1.2951
33,2003,1.295
33,2004,1.2908
33,2005,1.2946
33,2006,1.2956
33,2007,1.333
33,2008,1.3333
33,2009,1.3346
33,2010,1.3354
33,2011,1.3335
33,2012,1.3449
33,2013,1.3497
33,2014,1.3534
33,2015,1.3544
33,2016,1.3717
33,2030,1.6477
33,2050,1.9107
36,1966,0.0059
36,1967,0.006
36,1968,0.006
36,1969,0.0061
36,1970,0.0061
36,1971,0.0062
36,1972,0.0063
36,1973,0.0054
36,1974,0.0055
36,1975,0.0058
36,1976,0.0063
36,1977,0.0078
36,1978,0.008
36,1979,0.008
36,1980,0.009
36,1981,0.0096
36,1982,0.0096
36,1983,0.0094
36,1984,0.0063
36,1985,0.0066
36,1986,0.007
36,1987,0.0063
36,1988,0.0055
36,1989,0.0005
36,1990,0.0008
36,1991,0.0009
36,1992,0.0018
36,1993,0.0018
36,1994,0.0021
36,1995,0.0021
36,1996,0.0021
36,1997,0.0021
36,1998,0.0022
36,1999,0.0021
36,2000,0.0021
36,2001,0.002
36,2002,0.002
36,2003,0.002
36,2004,0.002
36,2005,0.002
36,2006,0.002
36,2007,0.002
36,2008,0.002
36,2009,0.002
36,2010,0.0021
36,2011,0.0021
36,2012,0.0021
36,2013,0.0021
36,2014,0.0021
36,2015,0.0021
36,2016,0.0021
36,2030,0.0031
36,2050,0.0033
37,1961,0.514
37,1962,0.5458
37,1963,0.582
37,1964,0.6198
37,1965,0.6198
37,1966,0.6123
37,1967,0.6804
37,1968,0.6804
37,1969,0.7136
37,1970,0.7272
37,1971,0.7484
37,1972,0.7635
37,1973,0.7846
37,1974,0.8345
37,1975,0.877
37,1976,0.9124
37,1977,0.9412
37,1978,0.976
37,1979,1.0011
37,1980,1.0383
37,1981,1.0468
37,1982,1.0692
37,1983,1.3604
37,1984,1.4434
37,1985,1.4043
37,1986,1.5752
37,1987,1.6575
37,1988,1.7068
37,1989,1.757
37,1990,1.8172
37,1991,1.8726
37,1992,1.9314
37,1993,2.0516
37,1994,2.1331
37,1995,2.2179
37,1996,2.3052
37,1997,2.4018
37,1998,2.4969
37,1999,2.5969
37,2000,2.7035
37,2001,2.8158
37,2002,2.9285
37,2003,3.0461
37,2004,3.1299
37,2005,3.3221
37,2006,3.3857
37,2007,3.5734
37,2008,3.7499
37,2009,3.9076
37,2010,4.0913
37,2011,4.2384
37,2012,4.2386
37,2013,4.2386
37,2014,4.2621
37,2015,4.2883
37,2016,4.6625
37,2030,6.6012
37,2050,11.1195
39,1961,1.8868
39,1962,1.8868
39,1963,1.8868
39,1964,1.8868
39,1965,1.9623
39,1966,1.9623
39,1967,1.9623
39,1968,2.0377
39,1969,2.1132
39,1970,2.15
39,1971,2.1595
39,1972,2.084
39,1973,1.9708
39,1974,1.8968
39,1975,1.8968
39,1976,1.9619
39,1977,2.0091
39,1978,2.1154
39,1979,2.1864
39,1980,2.256
39,1981,2.2128
39,1982,2.2113
39,1983,2.2794
39,1984,2.2823
39,1985,2.3489
39,1986,2.3812
39,1987,2.4493
39,1988,2.4493
39,1989,2.5521
39,1990,2.6887
39,1991,2.7552
39,1992,2.8233
39,1993,2.8898
39,1994,2.9578
39,1995,3.0244
39,1996,3.0909
39,1997,3.1277
39,1998,3.1943
39,1999,3.2608
39,2000,3.2696
39,2001,3.3274
39,2002,3.3343
39,2003,3.3346
39,2004,3.4605
39,2005,3.4605
39,2006,3.4877
39,2007,3.5936
39,2008,3.6268
39,2009,3.6601
39,2010,3.6904
39,2011,3.7207
39,2012,3.7692
39,2013,3.9631
39,2014,4.0408
39,2015,3.9137
39,2016,3.9212
39,2030,7.3658
39,2050,14.1904
40,1961,3.6143
40,1962,3.8588
40,1963,4.1527
40,1964,4.4127
40,1965,4.7077
40,1966,4.9534
40,1967,5.0874
40,1968,5.363
40,1969,5.4264
40,1970,5.5093
40,1971,5.653
40,1972,6.108
40,1973,6.0202
40,1974,6.1091
40,1975,6.0746
40,1976,6.0573
40,1977,6.1866
40,1978,6.3025
40,1979,7.5875
40,1980,9.1721
40,1981,10.429
40,1982,10.4907
40,1983,8.2449
40,1984,7.3177
40,1985,7.1886
40,1986,7.8633
40,1987,9.4652
40,1988,10.0319
40,1989,10.3677
40,1990,7.3713
40,1991,8.4885
40,1992,9.4121
40,1993,9.9661
40,1994,10.398
40,1995,10.3507
40,1996,10.1588
40,1997,10.7978
40,1998,11.3811
40,1999,11.6625
40,2000,13.5028
40,2001,12.8255
40,2002,11.1849
40,2003,12.2467
40,2004,13.3664
40,2005,14.5973
40,2006,14.5264
40,2007,16.1805
40,2008,15.5596
40,2009,15.2149
40,2010,16.6467
40,2011,16.7264
40,2012,16.7868
40,2013,16.6891
40,2014,32.5443
40,2015,34.8055
40,2016,35.4027
40,2030,19.9815
40,2050,22.1631
351,1961,244.0559
351,1962,250.7416
351,1963,254.1623
351,1964,261.4766
351,1965,264.0441
351,1966,269.6449
351,1967,273.6239
351,1968,278.2997
351,1969,284.2563
351,1970,287.2183
351,1971,294.628
351,1972,302.5251
351,1973,305.7928
351,1974,315.8517
351,1975,318.4505
351,1976,335.7882
351,1977,344.2156
351,1978,359.5165
351,1979,371.4916
351,1980,396.9442
351,1981,408.5383
351,1982,431.8479
351,1983,465.1874
351,1984,492.2923
351,1985,529.3827
351,1986,584.89
351,1987,656.2322
351,1988,733.2542
351,1989,778.7845
351,1990,820.002
351,1991,899.5674
351,1992,951.2047
351,1993,1048.8751
351,1994,1196.4397
351,1995,1266.4436
351,1996,1406.6046
351,1997,1593.0226
351,1998,1322.2213
351,1999,1439.2594
351,2000,1521.6957
351,2001,1575.2477
351,2002,1696.7184
351,2003,1657.8648
351,2004,1752.0752
351,2005,1845.0961
351,2006,1858.8321
351,2007,1958.5371
351,2008,2081.1583
351,2009,2153.1037
351,2010,2184.2768
351,2011,1990.2389
351,2012,2071.0087
351,2013,2048.824
351,2014,1989.714
351,2015,2181.9574
351,2016,2209.0615
351,2030,2609.1516
351,2050,2784.6058
96,1961,1.051
96,1962,1.1248
96,1963,0.9054
96,1964,0.8192
96,1965,0.7617
96,1966,0.7636
96,1967,0.8846
96,1968,1.2071
96,1969,1.4207
96,1970,2.0738
96,1971,2.0851
96,1972,2.2467
96,1973,1.9128
96,1974,1.5153
96,1975,1.2988
96,1976,1.4268
96,1977,2.0312
96,1978,1.9589
96,1979,2.068
96,1980,2.3341
96,1981,2.1702
96,1982,2.415
96,1983,2.3901
96,1984,2.0411
96,1985,1.9486
96,1986,1.8957
96,1987,2.4135
96,1988,2.1964
96,1989,2.0491
96,1990,1.9256
96,1991,1.8452
96,1992,1.711
96,1993,1.3745
96,1994,1.357
96,1995,1.2172
96,1996,1.1394
96,1997,1.0461
96,1998,0.8033
96,1999,0.3493
96,2000,0.3497
96,2001,0.3497
96,2002,0.3498
96,2003,0.346
96,2004,0.343
96,2005,0.3768
96,2006,0.3936
96,2007,0.4176
96,2008,0.4176
96,2009,0.4104
96,2010,0.4268
96,2011,0.4431
96,2012,0.4434
96,2013,0.4604
96,2014,0.4604
96,2015,0.448
96,2016,0.4434
96,2030,0.038
96,2050,0.0376
128,1961,0.0788
128,1962,0.0921
128,1963,0.112
128,1964,0.112
128,1965,0.112
128,1966,0.112
128,1967,0.1079
128,1968,0.1037
128,1969,0.1037
128,1970,0.1261
128,1971,0.1278
128,1972,0.1319
128,1973,0.1353
128,1974,0.1361
128,1975,0.1394
128,1976,0.1402
128,1977,0.1435
128,1978,0.1469
128,1979,0.1743
128,1980,0.1743
128,1981,0.1751
128,1982,0.1751
128,1983,0.1593
128,1984,0.1593
128,1985,0.1593
128,1986,0.176
128,1987,0.1768
128,1988,0.1776
128,1989,0.1768
128,1990,0.1768
128,1991,0.1768
128,1992,0.1768
128,1993,0.1801
128,1994,0.1693
128,1995,0.1693
128,1996,0.1652
128,1997,0.1652
128,1998,0.1967
128,1999,0.2357
128,2000,0.2073
128,2001,0.2422
128,2002,0.2422
128,2003,0.2625
128,2004,0.221
128,2005,0.2584
128,2006,0.2584
128,2007,0.2973
128,2008,0.2502
128,2009,0.2502
128,2010,0.2502
128,2011,0.2494
128,2012,0.266
128,2013,0.2602
128,2014,0.2585
128,2015,0.264
128,2016,0.2738
128,2030,0.5549
128,2050,0.9959
41,1961,240.1831
41,1962,246.6355
41,1963,250.1705
41,1964,257.4583
41,1965,260.0974
41,1966,265.2061
41,1967,268.6805
41,1968,272.4758
41,1969,277.6027
41,1970,279.6244
41,1971,286.8759
41,1972,293.8671
41,1973,296.1914
41,1974,306.9658
41,1975,308.9512
41,1976,324.7374
41,1977,331.1959
41,1978,343.8346
41,1979,354.615
41,1980,379.5533
41,1981,390.4487
41,1982,412.5482
41,1983,443.2672
41,1984,466.8376
41,1985,503.7669
41,1986,559.7088
41,1987,628.2529
41,1988,704.5086
41,1989,747.267
41,1990,788.4032
41,1991,867.5462
41,1992,916.3636
41,1993,1012.6668
41,1994,1158.302
41,1995,1227.9866
41,1996,1366.7371
41,1997,1549.8706
41,1998,1276.5776
41,1999,1392.7952
41,2000,1474.9042
41,2001,1529.7443
41,2002,1651.3733
41,2003,1611.9138
41,2004,1708.1565
41,2005,1802.7346
41,2006,1817.1771
41,2007,1915.4717
41,2008,2040.0122
41,2009,2113.1022
41,2010,2144.148
41,2011,1950.6699
41,2012,2032.0637
41,2013,2011.6085
41,2014,1952.5312
41,2015,2143.5334
41,2016,2172.1101
41,2030,2562.5325
41,2050,2733.3678
214,1961,2.7429
214,1962,2.8891
214,1963,2.9744
214,1964,3.0871
214,1965,3.073
214,1966,3.5632
214,1967,3.9508
214,1968,4.5131
214,1969,5.1291
214,1970,5.3941
214,1971,5.5392
214,1972,6.2794
214,1973,7.5533
214,1974,7.2346
214,1975,8.0611
214,1976,9.4838
214,1977,10.845
214,1978,13.5761
214,1979,14.6344
214,1980,14.8824
214,1981,15.7443
214,1982,16.7095
214,1983,19.3707
214,1984,23.2543
214,1985,23.5078
214,1986,23.1096
214,1987,25.389
214,1988,26.3715
214,1989,29.2916
214,1990,29.4964
214,1991,29.9993
214,1992,32.9534
214,1993,34.6537
214,1994,36.6114
214,1995,37.0704
214,1996,38.563
214,1997,41.9408
214,1998,44.6437
214,1999,45.8792
214,2000,46.2345
214,2001,44.9113
214,2002,44.7531
214,2003,45.3426
214,2004,43.3546
214,2005,41.7263
214,2006,41.003
214,2007,42.3506
214,2008,40.4783
214,2009,39.3409
214,2010,39.4518
214,2011,38.8765
214,2012,38.2355
214,2013,36.4949
214,2014,36.4639
214,2015,37.712
214,2016,36.2342
214,2030,46.0262
214,2050,50.2044
44,1961,6.2684
44,1962,6.8248
44,1963,7.5384
44,1964,8.4876
44,1965,8.6512
44,1966,5.1386
44,1967,5.3337
44,1968,5.5602
44,1969,5.7868
44,1970,5.919
44,1971,6.3165
44,1972,6.5054
44,1973,6.7567
44,1974,7.7735
44,1975,8.2391
44,1976,9.9938
44,1977,11.0737
44,1978,9.4781
44,1979,10.8935
44,1980,11.8849
44,1981,12.218
44,1982,12.5567
44,1983,12.9114
44,1984,13.3143
44,1985,13.3972
44,1986,15.0107
44,1987,15.7488
44,1988,18.9688
44,1989,19.0645
44,1990,18.9372
44,1991,24.3545
44,1992,25.8384
44,1993,28.2855
44,1994,32.819
44,1995,36.1254
44,1996,31.6073
44,1997,30.255
44,1998,33.5409
44,1999,34.5503
44,2000,36.9358
44,2001,38.9097
44,2002,40.315
44,2003,48.5718
44,2004,50.1475
44,2005,52.1531
44,2006,50.9232
44,2007,52.2106
44,2008,54.2375
44,2009,55.2599
44,2010,55.598
44,2011,56.5056
44,2012,56.4684
44,2013,50.7206
44,2014,53.7045
44,2015,56.7869
44,2016,58.3698
44,2030,83.2383
44,2050,101.8206
45,1961,0.1419
45,1962,0.1428
45,1963,0.1489
45,1964,0.1495
45,1965,0.1525
45,1966,0.1528
45,1967,0.157
45,1968,0.1609
45,1969,0.1648
45,1970,0.1691
45,1971,0.1718
45,1972,0.1739
45,1973,0.1769
45,1974,0.179
45,1975,0.1817
45,1976,0.1841
45,1977,0.1911
45,1978,0.198
45,1979,0.2047
45,1980,0.2119
45,1981,0.2183
45,1982,0.2243
45,1983,0.2431
45,1984,0.2498
45,1985,0.2567
45,1986,0.2634
45,1987,0.27
45,1988,0.2761
45,1989,0.2767
45,1990,0.2845
45,1991,0.2918
45,1992,0.296
45,1993,0.3036
45,1994,0.3111
45,1995,0.3187
45,1996,0.3262
45,1997,0.3329
45,1998,0.3395
45,1999,0.3462
45,2000,0.3529
45,2001,0.3535
45,2002,0.3601
45,2003,0.3607
45,2004,0.3607
45,2005,0.3607
45,2006,0.3734
45,2007,0.374
45,2008,0.3734
45,2009,0.3734
45,2010,0.3958
45,2011,0.4033
45,2012,0.3733
45,2013,0.3734
45,2014,0.3735
45,2015,0.3768
45,2016,0.3893
45,2030,0.747
45,2050,1.3062
46,1961,0.4186
46,1962,0.405
46,1963,0.3914
46,1964,0.3763
46,1965,0.3627
46,1966,0.3491
46,1967,0.3491
46,1968,0.3824
46,1969,0.3929
46,1970,0.4035
46,1971,0.4625
46,1972,0.4837
46,1973,0.4867
46,1974,0.4847
46,1975,0.5344
46,1976,0.6347
46,1977,0.6832
46,1978,0.6984
46,1979,0.733
46,1980,0.7677
46,1981,0.8025
46,1982,0.8363
46,1983,1.2156
46,1984,1.3389
46,1985,1.7867
46,1986,1.2937
46,1987,1.3382
46,1988,1.1447
46,1989,1.1114
46,1990,1.0767
46,1991,1.1447
46,1992,1.178
46,1993,1.2112
46,1994,1.246
46,1995,1.2793
46,1996,1.3126
46,1997,1.2793
46,1998,1.246
46,1999,1.2793
46,2000,1.2793
46,2001,1.2793
46,2002,1.4187
46,2003,1.4793
46,2004,1.5113
46,2005,1.5897
46,2006,1.5897
46,2007,1.5897
46,2008,1.62
46,2009,1.6503
46,2010,1.7243
46,2011,1.7849
46,2012,1.8334
46,2013,1.8758
46,2014,1.8795
46,2015,1.8815
46,2016,1.9356
46,2030,2.9629
46,2050,4.7758
47,1961,0.0012
47,1962,0.0013
47,1963,0.0014
47,1964,0.0013
47,1965,0.0013
47,1966,0.0013
47,1967,0.0013
47,1968,0.0013
47,1969,0.0014
47,1970,0.0015
47,1971,0.0015
47,1972,0.0016
47,1973,0.0016
47,1974,0.0016
47,1975,0.0017
47,1976,0.0016
47,1977,0.0017
47,1978,0.0017
47,1979,0.0017
47,1980,0.0016
47,1981,0.0017
47,1982,0.0016
47,1983,0.0015
47,1984,0.0014
47,1985,0.0013
47,1986,0.0012
47,1987,0.0012
47,1988,0.0012
47,1989,0.0012
47,1990,0.0013
47,1991,0.0012
47,1992,0.0016
47,1993,0.0009
47,1994,0.0011
47,1995,0.0016
47,1996,0.0021
47,1997,0.0017
47,1998,0.002
47,1999,0.0017
47,2000,0.0012
47,2001,0.0009
47,2002,0.0009
47,2003,0.0006
47,2004,0.0004
47,2005,0.0004
47,2006,0.0004
47,2007,0.0005
47,2008,0.0006
47,2009,0.0005
47,2010,0.0005
47,2011,0.0005
47,2012,0.0005
47,2013,0.0005
47,2014,0.0005
47,2015,0.0005
47,2016,0.0005
47,2030,0.0009
47,2050,0.0015
48,1961,0.8571
48,1962,0.9135
48,1963,0.9734
48,1964,1.036
48,1965,1.1027
48,1966,1.1471
48,1967,1.2094
48,1968,1.2832
48,1969,1.3604
48,1970,1.51
48,1971,1.5834
48,1972,1.7608
48,1973,1.6425
48,1974,1.6188
48,1975,1.5951
48,1976,1.5713
48,1977,1.5476
48,1978,1.5162
48,1979,1.8258
48,1980,2.1524
48,1981,2.0741
48,1982,2.0972
48,1983,2.6355
48,1984,2.7108
48,1985,2.7422
48,1986,2.5044
48,1987,2.7047
48,1988,3.3559
48,1989,3.473
48,1990,3.263
48,1991,3.6162
48,1992,3.788
48,1993,4.004
48,1994,4.1321
48,1995,4.6776
48,1996,4.9631
48,1997,4.7826
48,1998,5.1693
48,1999,5.8374
48,2000,5.7345
48,2001,5.7071
48,2002,6.1192
48,2003,6.5286
48,2004,6.5533
48,2005,6.6645
48,2006,7.7222
48,2007,8.2729
48,2008,7.8313
48,2009,7.3837
48,2010,7.9184
48,2011,7.6414
48,2012,7.8681
48,2013,7.791
48,2014,7.8616
48,2015,8.0052
48,2016,8.3461
48,2030,12.9504
48,2050,15.7154
107,1961,2.6789
107,1962,2.8029
107,1963,2.93
107,1964,3.0511
107,1965,3.1602
107,1966,3.2932
107,1967,3.3296
107,1968,3.3569
107,1969,3.3871
107,1970,3.6047
107,1971,3.7969
107,1972,4.0423
107,1973,4.2966
107,1974,4.8051
107,1975,5.8208
107,1976,7.1057
107,1977,7.721
107,1978,8.3939
107,1979,10.2906
107,1980,11.0231
107,1981,12.4804
107,1982,11.6632
107,1983,11.3491
107,1984,12.4209
107,1985,11.6618
107,1986,14.9338
107,1987,14.6202
107,1988,14.8247
107,1989,15.2561
107,1990,15.6304
107,1991,15.9303
107,1992,16.6543
107,1993,17.0504
107,1994,17.4412
107,1995,17.8418
107,1996,18.2773
107,1997,19.1268
107,1998,21.5196
107,1999,20.5061
107,2000,20.3568
107,2001,20.6548
107,2002,21.1344
107,2003,20.9878
107,2004,20.9243
107,2005,21.7388
107,2006,21.0672
107,2007,22.9975
107,2008,26.9977
107,2009,27.4885
107,2010,29.7697
107,2011,28.6366
107,2012,35.6008
107,2013,38.7981
107,2014,41.1405
107,2015,42.4844
107,2016,43.1427
107,2030,42.0072
107,2050,72.2809
98,1992,0.2253
98,1993,0.218
98,1994,0.215
98,1995,0.1729
98,1996,0.222
98,1997,0.2101
98,1998,0.1966
98,1999,0.2145
98,2000,0.1691
98,2001,0.1763
98,2002,0.1682
98,2003,0.1744
98,2004,0.1796
98,2005,0.1741
98,2006,0.1692
98,2007,0.1637
98,2008,0.1618
98,2009,0.1639
98,2010,0.1316
98,2011,0.1103
98,2012,0.1153
98,2013,0.1063
98,2014,0.1879
98,2015,0.1771
98,2016,0.2086
98,2030,0.1761
98,2050,0.1788
49,1961,2.6931
49,1962,2.9119
49,1963,3.1614
49,1964,3.6986
49,1965,3.8651
49,1966,3.9544
49,1967,4.5306
49,1968,4.9666
49,1969,4.8828
49,1970,5.286
49,1971,5.3213
49,1972,5.2335
49,1973,6.2268
49,1974,6.0395
49,1975,6.805
49,1976,6.7807
49,1977,7.3575
49,1978,7.2962
49,1979,8.1568
49,1980,9.0842
49,1981,8.8469
49,1982,8.5035
49,1983,9.4246
49,1984,9.7625
49,1985,9.4537
49,1986,9.3875
49,1987,9.4875
49,1988,9.909
49,1989,10.2363
49,1990,10.3717
49,1991,10.161
49,1992,11.9565
49,1993,12.2389
49,1994,10.9983
49,1995,9.7813
49,1996,8.847
49,1997,10.6618
49,1998,10.407
49,1999,10.0497
49,2000,10.0922
49,2001,9.1629
49,2002,8.5905
49,2003,8.2941
49,2004,8.8873
49,2005,9.8385
49,2006,10.8569
49,2007,10.7489
49,2008,10.7072
49,2009,11.2493
49,2010,11.2674
49,2011,12.2201
49,2012,11.1328
49,2013,11.8922
49,2014,11.8623
49,2015,11.6066
49,2016,11.4337
49,2030,21.3278
49,2050,38.3385
50,1961,0.8305
50,1962,0.8924
50,1963,0.949
50,1964,1.0073
50,1965,1.131
50,1966,1.3521
50,1967,1.6794
50,1968,2.0155
50,1969,2.0155
50,1970,1.9795
50,1971,1.9484
50,1972,2.0457
50,1973,2.0028
50,1974,1.7822
50,1975,0.9893
50,1976,1.1586
50,1977,1.2693
50,1978,1.2222
50,1979,1.2065
50,1980,1.3135
50,1981,1.3407
50,1982,1.3308
50,1983,1.3253
50,1984,1.4313
50,1985,1.4472
50,1986,1.4373
50,1987,1.4657
50,1988,1.5138
50,1989,1.5498
50,1990,1.5884
50,1991,1.6819
50,1992,1.8422
50,1993,2.1412
50,1994,2.0397
50,1995,2.0876
50,1996,2.1329
50,1997,2.1469
50,1998,2.1599
50,1999,1.9396
50,2000,2.1508
50,2001,2.0459
50,2002,2.1416
50,2003,2.0664
50,2004,1.8122
50,2005,1.6476
50,2006,1.611
50,2007,1.6221
50,2008,1.6784
50,2009,1.7144
50,2010,1.7446
50,2011,1.6834
50,2012,1.7993
50,2013,1.4974
50,2014,1.6647
50,2015,1.7288
50,2016,1.6844
50,2030,1.6169
50,2050,1.4924
167,1993,0.2476
167,1994,0.2217
167,1995,0.231
167,1996,0.2271
167,1997,0.2382
167,1998,0.2629
167,1999,0.2668
167,2000,0.2669
167,2001,0.277
167,2002,0.2394
167,2003,0.2166
