geo,year,grapefruit_and_products_food_supply_quantity_tonnes_fce
56,1979,2094.0
55,1977,7018.0
55,1976,8498.0
55,1975,4377.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,27.0
72,1983,25.0
72,1984,12.0
72,1985,8.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1974,0.0
72,1990,0.0
72,1973,0.0
72,1971,0.0
54,2009,3600.5
54,2010,4293.75
54,2011,2117.5
54,2012,4522.0
54,2013,7044.42
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1972,0.0
56,1997,4190.0
72,1991,0.0
72,1993,0.0
72,2013,0.0
55,1961,4213.0
55,1962,4116.0
55,1963,4492.0
55,1964,3951.0
55,1965,4143.0
55,1966,3995.0
55,1967,3339.0
55,1968,3980.0
55,1969,3980.0
55,1970,3950.0
55,1971,3950.0
55,1972,3417.0
55,1973,4205.0
55,1974,4290.0
72,2012,1.0
72,1992,0.0
72,2011,5.0
72,2009,5.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,20.0
72,2000,0.0
72,2001,8.0
72,2002,3.0
72,2003,4.0
72,2004,4.0
72,2005,6.0
72,2006,6.0
72,2007,6.0
72,2008,6.0
72,2010,7.0
54,2008,3406.25
56,1998,4950.0
56,2000,6985.0
59,1990,1934.0
59,1991,2003.0
59,1992,1224.0
59,1993,1620.0
59,1994,418.0
59,1995,1122.0
59,1989,1642.0
59,1996,898.0
59,1998,1921.0
59,1999,2716.0
59,2000,2866.0
59,2001,2859.0
59,2002,3032.0
59,2003,3258.0
59,1997,2395.0
59,1988,1358.0
59,1987,1620.0
59,1986,1800.0
59,1971,271.0
59,1972,316.0
59,1973,308.0
59,1974,365.0
59,1975,350.0
59,1976,375.0
59,1977,340.0
59,1978,702.0
59,1979,1318.0
59,1980,1408.0
59,1981,1364.0
59,1982,1800.0
59,1983,3139.0
59,1984,1800.0
59,1985,1980.0
59,2004,3165.0
59,2005,271.0
59,2006,948.0
59,2007,472.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1973,0.0
59,1970,270.0
60,1972,0.0
60,1970,0.0
59,2008,1574.0
59,2009,2158.67
59,2010,609.0
59,2011,487.0
59,2012,2084.0
59,2013,1033.33
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1971,0.0
59,1969,204.0
59,1968,217.0
59,1967,201.0
58,1967,11218.0
58,1968,11476.0
58,1969,14250.0
58,1970,17100.0
58,1971,19950.0
58,1972,22800.0
58,1973,25650.0
58,1974,29621.0
58,1975,36982.0
58,1976,32054.0
58,1977,54978.0
58,1978,53722.0
58,1979,53895.0
58,1980,55443.0
58,1981,56235.0
58,1966,6131.0
58,1982,51134.0
58,1965,4205.0
58,1963,2850.0
56,2001,7885.0
56,2002,8811.0
56,2003,9704.0
56,2004,10619.0
56,2005,11189.0
56,2006,11832.0
56,2007,8427.0
56,2008,9920.0
56,2009,10288.0
56,2010,16610.0
56,2011,12315.0
56,2012,12474.0
56,2013,9672.0
58,1961,950.0
58,1962,950.0
58,1964,3356.0
56,1999,6080.0
58,1983,39134.0
58,1985,28148.0
58,2005,5253.67
58,2006,3235.67
58,2007,5267.0
58,2008,5911.33
58,2009,3514.33
58,2010,3880.0
58,2011,3684.33
58,2012,3860.0
58,2013,3948.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,226.0
59,1966,140.0
58,2004,3281.67
58,1984,34815.0
58,2003,5202.0
58,2001,3701.0
58,1986,27412.0
58,1987,26598.0
58,1988,30897.0
58,1989,31834.0
58,1990,16900.0
58,1991,1407.0
58,1992,1893.0
58,1993,5250.0
58,1994,4899.0
58,1995,4040.0
58,1996,5153.0
58,1997,4460.0
58,1998,2559.0
58,1999,4091.0
58,2000,3840.0
58,2002,4683.67
54,2007,4495.0
54,2006,4228.17
54,2005,4253.0
98,2013,2855.67
49,1961,5950.0
49,1962,5950.0
49,1963,11922.0
49,1964,9777.0
49,1965,8961.0
98,2012,2696.33
49,1966,10629.0
49,1968,11761.0
49,1969,14362.0
49,1970,14235.0
49,1971,9750.0
49,1972,15514.0
49,1973,19622.0
49,1967,11218.0
98,2011,3063.67
98,2010,2860.33
98,2009,3457.0
98,1994,912.0
98,1995,1631.0
98,1996,2061.0
98,1997,1519.0
98,1998,1873.0
98,1999,2528.0
98,2000,2521.0
98,2001,2377.0
98,2002,2490.67
98,2003,2974.33
98,2004,3002.67
98,2005,3254.0
98,2006,3557.33
98,2007,4323.67
98,2008,3643.33
49,1974,21875.0
49,1975,20191.0
49,1976,21222.0
49,1977,7870.0
49,1997,241951.0
49,1998,277755.0
49,1999,102180.0
49,2000,147467.71
49,2001,126252.43
49,2002,68516.14
49,2003,132200.03
49,2004,109303.69
49,2005,82350.33
49,2006,126778.33
49,2007,106589.57
49,2008,113999.22
49,2009,58932.11
49,2010,82310.33
49,2011,64423.67
49,1996,295896.0
98,1993,401.0
49,1995,214632.0
49,1993,185936.0
49,1978,10399.0
49,1979,10841.0
49,1980,20360.0
49,1981,33371.0
49,1982,5416.0
49,1983,23057.0
49,1984,17030.0
49,1985,44018.0
49,1986,34466.0
49,1987,35199.0
49,1988,69557.0
49,1989,43545.0
49,1990,121483.0
49,1991,100854.0
49,1992,167154.0
49,1994,179777.0
98,1992,1005.0
107,2013,24490.67
107,2012,24430.67
48,2012,20125.0
48,2013,20317.33
107,1961,1000.0
107,1962,1000.0
107,1963,1000.0
107,1964,1002.0
107,1965,3002.0
107,1966,2992.0
107,1967,2999.0
107,1968,2991.0
107,1969,5001.0
107,1970,4987.0
107,1971,5011.0
107,1972,5007.0
107,1973,5997.0
48,2011,19522.33
107,1974,6001.0
48,2010,18253.22
48,2008,15156.78
48,1993,18645.0
48,1994,12334.59
48,1995,14398.12
48,1996,13652.15
48,1997,17159.7
48,1998,14139.31
48,1999,16201.32
48,2000,14216.22
48,2001,15628.44
48,2002,16636.22
48,2003,17479.67
48,2004,20643.11
48,2005,18109.56
48,2006,21458.33
48,2007,18083.33
48,2009,15898.67
49,2012,41262.11
107,1975,6004.0
107,1977,7993.0
107,1997,2351.0
107,1998,15893.0
107,1999,16430.0
107,2000,17020.0
107,2001,17685.33
107,2002,18132.0
107,2003,18770.33
107,2004,19475.67
107,2005,20382.0
107,2006,20589.33
107,2007,20673.33
107,2008,20374.67
107,2009,18436.33
107,2010,22826.33
107,2011,23105.0
107,1996,14339.0
107,1976,7997.0
107,1995,13940.0
107,1993,15636.0
107,1978,8001.0
107,1979,8002.0
107,1980,10001.0
107,1981,10001.0
107,1982,10008.0
107,1983,10016.0
107,1984,12019.0
107,1985,12014.0
107,1986,12023.0
107,1987,12000.0
107,1988,12000.0
107,1989,13000.0
107,1990,13536.0
107,1991,14537.0
107,1992,14864.0
107,1994,14000.0
49,2013,33412.56
50,1961,1130.64
50,1962,951.07
51,1984,9000.0
51,1985,9000.0
51,1986,12600.0
51,1987,15300.0
51,1988,30600.0
51,1989,6750.0
51,1990,6210.0
51,1991,14417.0
51,1992,11679.0
54,1961,2543.0
54,1962,2174.0
54,1963,2530.0
54,1964,3375.0
54,1965,3139.0
54,1966,3521.0
51,1983,10800.0
54,1967,3459.0
51,1982,2700.0
51,1980,3780.0
51,1965,2823.0
51,1966,3313.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,3150.0
51,1975,2880.0
51,1976,3060.0
51,1977,2700.0
51,1978,1350.0
51,1979,1800.0
51,1981,2520.0
51,1964,1163.0
54,1968,3230.0
54,1970,4213.0
54,1990,5241.0
54,1991,5460.75
54,1992,4807.92
54,1993,4784.33
54,1994,5807.0
54,1995,3488.83
54,1996,3680.5
54,1997,4111.5
54,1998,4618.83
54,1999,5890.42
54,2000,5162.17
54,2001,5316.67
54,2002,4060.75
54,2003,4030.5
54,2004,5297.0
54,1989,7172.67
54,1969,4096.0
54,1988,8566.67
54,1986,5440.0
54,1971,4273.0
54,1972,3775.0
54,1973,5104.0
54,1974,4422.0
54,1975,4533.0
54,1976,5257.0
54,1977,5324.0
54,1978,6556.0
54,1979,8854.0
54,1980,9919.0
54,1981,5752.75
54,1982,3563.5
54,1983,4322.25
54,1984,7475.0
54,1985,6067.0
54,1987,8051.0
48,1991,14094.0
51,1963,1571.0
51,1961,1621.0
50,1982,6388.13
50,1983,6408.68
50,1984,9854.69
50,1985,5745.95
50,1986,6793.92
50,1987,8891.11
50,1988,11325.23
50,1989,15673.96
50,1990,14353.01
50,1991,10827.11
50,1992,14192.0
50,1993,15367.17
50,1994,8888.35
50,1995,16747.89
50,1996,8295.49
50,1981,5812.0
50,1997,7232.83
50,1980,3252.09
50,1978,1784.21
50,1963,3066.47
50,1964,3489.6
50,1965,3827.0
50,1966,5768.46
50,1967,3468.0
50,1968,8185.39
50,1969,7427.82
50,1970,8359.35
50,1971,6073.37
50,1972,9026.78
50,1973,5029.34
50,1974,6923.79
50,1975,889.31
50,1976,2408.06
50,1977,3762.21
50,1979,1186.51
51,1962,2578.0
50,1998,9726.54
50,2000,7337.88
167,1999,12316.71
167,2000,11293.14
167,2001,10432.57
167,2002,13371.0
167,2003,16095.0
167,2004,19448.57
167,2005,16792.71
167,2006,14675.71
167,2007,17741.14
167,2008,17542.71
167,2009,18009.0
167,2010,19634.43
167,2011,18769.14
167,2012,16575.86
167,2013,13654.71
167,1998,11646.89
50,1999,11782.86
167,1997,11709.82
167,1995,10657.52
50,2001,4757.69
50,2002,4372.88
50,2003,4150.19
50,2004,6905.48
50,2005,7499.53
50,2006,5355.85
50,2007,8070.42
50,2008,7420.59
50,2009,5956.57
50,2010,5487.72
50,2011,5565.04
50,2012,3192.06
50,2013,3325.82
167,1993,8770.0
167,1994,14703.0
167,1996,7839.98
60,1989,0.0
32,1969,9.0
32,1967,9.0
12,1998,3205.67
12,1999,6706.67
12,2000,5428.33
12,2001,5199.0
12,2002,3644.67
12,2003,1207.33
12,1997,3002.0
12,2004,977.0
12,2006,2888.33
12,2007,3686.67
12,2008,11218.67
12,2009,12464.33
12,2010,16257.0
12,2011,18267.0
12,2005,4140.67
12,1996,1310.0
12,1995,1310.0
12,1994,2177.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,348.0
12,1988,157.0
12,1989,71.0
12,1990,993.0
12,1991,378.0
12,1992,818.0
12,1993,1480.0
12,2012,19575.67
12,2013,20250.67
16,1961,1900.0
16,1962,1900.0
16,1982,4273.0
16,1983,5396.0
16,1984,6530.0
16,1985,6911.0
16,1986,7213.0
16,1987,7438.0
16,1988,6384.0
16,1989,6142.0
16,1990,6356.0
16,1991,6845.0
16,1992,7457.0
16,1993,8227.0
16,1994,9533.0
16,1995,10439.0
16,1996,12228.0
16,1981,4049.0
12,1978,0.0
16,1980,3899.0
16,1978,3585.0
16,1963,2375.0
16,1964,2375.0
16,1965,2375.0
16,1966,2850.0
16,1967,2850.0
16,1968,2850.0
16,1969,2850.0
16,1970,2850.0
16,1971,2850.0
16,1972,2850.0
16,1973,3202.0
16,1974,3155.0
16,1975,3257.0
16,1976,3373.0
16,1977,3372.0
16,1979,3876.0
12,1977,0.0
12,1976,566.0
12,1975,339.0
11,1997,1735.36
11,1998,295.94
11,1999,541.69
11,2000,131.63
11,2001,53.96
11,2002,5955.28
11,2003,5524.73
11,2004,10952.2
11,2005,11547.37
11,2006,5950.56
11,2007,7571.54
11,2008,6830.66
11,2009,7345.94
11,2010,7206.61
11,2011,5150.66
11,1996,5801.67
11,2012,7071.6
11,1995,8333.54
11,1993,6756.61
11,1978,11644.39
11,1979,11832.42
11,1980,12391.39
11,1981,11502.14
11,1982,10439.47
11,1983,9850.25
11,1984,8060.19
11,1985,7650.17
11,1986,8377.17
11,1987,7990.76
11,1988,7696.74
11,1989,7002.89
11,1990,6128.54
11,1991,6968.81
11,1992,7739.07
11,1994,6879.4
16,1997,13435.0
11,2013,7206.33
52,1993,0.0
52,2013,819.67
12,1961,191.0
12,1962,191.0
12,1963,196.0
12,1964,200.0
12,1965,204.0
12,1966,209.0
12,1967,218.0
12,1968,218.0
12,1969,261.0
12,1970,435.0
12,1971,496.0
12,1972,539.0
12,1973,870.0
12,1974,405.0
52,2012,638.0
52,1992,0.0
52,2011,688.33
52,2009,98.0
52,1994,35.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,11.0
52,2000,79.0
52,2001,28.0
52,2002,15.0
52,2003,68.0
52,2004,138.0
52,2005,67.0
52,2006,41.0
52,2007,50.0
52,2008,148.0
52,2010,287.0
11,1977,9585.2
16,1998,14294.0
16,2000,15200.0
255,2007,40508.57
255,2008,49910.86
255,2009,34853.29
255,2010,21115.14
255,2011,24755.57
255,2012,15810.57
255,2006,28055.86
255,2013,15440.14
15,1962,6279.0
15,1963,6187.0
15,1964,8246.0
15,1965,8936.0
15,1966,12145.0
15,1967,12962.5
15,1961,5486.0
255,2005,34619.57
255,2004,23995.43
255,2003,30649.57
57,2002,11060.0
57,2003,10760.0
57,2004,7253.0
57,2005,6813.0
57,2006,8306.0
57,2007,12723.0
57,2008,13023.0
57,2009,10705.0
57,2010,12500.0
57,2011,11179.0
57,2012,12507.33
57,2013,15264.33
255,2000,40500.57
255,2001,34139.29
255,2002,31371.57
15,1968,14704.0
15,1969,13760.0
15,1970,15143.5
15,1971,14340.5
15,1991,40896.17
15,1992,65738.33
15,1993,18569.0
15,1994,41076.33
15,1995,10362.0
15,1996,56410.0
15,1997,47906.67
15,1998,27009.67
15,1999,40844.33
23,1961,1077.0
23,1962,1456.5
23,1963,1453.71
23,1964,1932.8
23,1965,1471.38
23,1966,739.23
15,1990,21278.67
57,2001,2092.0
15,1989,19929.83
15,1987,6430.0
15,1972,13976.5
15,1973,13954.5
15,1974,13196.0
15,1975,14541.5
15,1976,16930.5
15,1977,12508.5
15,1978,13842.0
15,1979,13142.0
15,1980,13502.0
15,1981,11320.0
15,1982,13586.0
15,1983,12963.0
15,1984,6243.0
15,1985,2630.5
15,1986,691.0
15,1988,7645.83
57,2000,785.0
57,1999,642.0
57,1998,2075.0
14,1967,2549.0
14,1968,1529.0
14,1969,1461.0
14,1970,1298.0
14,1971,1160.0
14,1972,1771.0
14,1973,1483.0
14,1974,1010.0
14,1975,1965.0
14,1976,2272.0
14,1977,1473.0
14,1978,2895.0
14,1979,957.0
14,1980,2165.0
14,1981,2070.0
14,1966,2304.0
14,1982,1244.0
14,1965,2095.0
14,1963,2432.0
16,2001,16150.0
16,2002,16161.0
16,2003,17215.0
16,2004,17049.0
16,2005,62940.0
16,2006,51805.0
16,2007,51763.0
16,2008,49336.67
16,2009,53464.67
16,2010,55569.0
16,2011,56262.0
16,2012,57024.0
16,2013,57974.0
14,1961,2044.0
14,1962,1859.0
14,1964,2686.0
16,1999,14250.0
14,1983,1572.0
14,1985,1408.0
14,2005,1336.33
14,2006,971.0
14,2007,981.33
14,2008,916.67
14,2009,1032.67
14,2010,1377.0
14,2011,1539.33
14,2012,467.67
14,2013,526.33
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
14,2004,1093.67
14,1984,1137.0
14,2003,1164.0
14,2001,1177.67
14,1986,743.0
14,1987,1010.67
14,1988,1282.33
14,1989,1191.0
14,1990,964.0
14,1991,1060.33
14,1992,1369.33
14,1993,803.33
14,1994,1247.33
14,1995,1386.33
14,1996,1074.33
14,1997,1086.33
14,1998,709.0
14,1999,839.33
14,2000,648.67
14,2002,1082.33
11,1976,9736.99
11,1975,7658.44
11,1974,7032.67
4,2004,1682.0
4,2005,1653.87
4,2006,2431.18
4,2007,1139.49
4,2008,1010.97
4,2009,1256.87
4,2003,1657.28
4,2010,1701.21
4,2012,1841.95
4,2013,2601.18
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
4,2011,2387.69
4,2002,1529.31
4,2001,1089.0
4,2000,1310.0
4,1985,1454.0
4,1986,1716.0
4,1987,2078.0
4,1988,2945.0
4,1989,2929.85
4,1990,2773.0
4,1991,1254.46
4,1992,2251.08
4,1993,2375.54
4,1994,2290.0
4,1995,2404.62
4,1996,2048.0
4,1997,1409.0
4,1998,1316.54
4,1999,5435.0
8,1965,0.0
8,1966,212.0
8,1967,105.0
8,1968,212.0
8,1988,440.0
8,1989,156.0
8,1990,76.0
8,1991,28.0
8,1992,48.0
8,1993,56.0
8,1994,40.0
8,1995,88.0
8,1996,104.0
8,1997,56.0
8,1998,36.0
8,1999,332.0
8,2000,224.0
8,2001,160.0
8,2002,163.0
8,1987,440.0
4,1984,2621.0
8,1986,440.0
8,1984,389.0
8,1969,126.0
8,1970,188.0
8,1971,135.0
8,1972,70.0
8,1973,86.0
8,1974,153.0
8,1975,131.0
8,1976,128.0
8,1977,109.0
8,1978,161.0
8,1979,320.0
8,1980,485.0
8,1981,277.0
8,1982,400.0
8,1983,440.0
8,1985,440.0
4,1983,3653.0
4,1982,1319.0
4,1981,2176.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1980,0.0
3,1996,10.0
3,1979,0.0
3,1977,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1978,0.0
8,2003,141.0
3,1997,238.33
3,1999,24.0
4,1966,2773.0
4,1967,3111.0
4,1968,3861.0
4,1969,3696.0
4,1970,2431.0
4,1971,1086.0
4,1972,2540.0
4,1973,2165.0
4,1974,2460.0
4,1975,3346.0
4,1976,3911.0
4,1977,3608.0
4,1978,3295.0
4,1979,3584.0
4,1980,4343.0
4,1965,1854.0
3,1998,74.0
4,1964,2334.0
4,1962,337.0
3,2000,502.0
3,2001,258.67
3,2002,150.0
3,2003,349.67
3,2004,581.33
3,2005,190.0
3,2006,77.33
3,2007,304.33
3,2008,311.67
3,2009,413.0
3,2010,2890.33
3,2011,3827.67
3,2012,3376.67
3,2013,389.33
4,1961,1255.0
4,1963,522.0
8,2004,103.0
8,2005,384.33
8,2006,158.0
10,1974,20178.0
10,1975,18814.15
10,1976,21928.92
10,1977,21951.55
10,1978,22934.52
10,1979,25834.23
10,1980,25102.46
10,1981,29854.85
10,1982,30556.99
10,1983,30898.23
10,1984,33129.24
10,1985,32624.16
10,1986,34619.96
10,1987,28683.56
10,1988,27943.2
10,1973,17142.85
10,1989,29737.44
10,1972,15853.0
10,1970,13459.0
1,2008,2330.67
1,2009,1213.67
1,2010,2238.67
1,2011,1704.0
1,2012,1420.33
1,2013,1535.67
10,1961,7770.0
10,1962,7790.0
10,1963,9285.0
10,1964,8945.0
10,1965,8776.0
10,1966,9175.0
10,1967,8420.0
10,1968,9860.0
10,1969,9780.0
10,1971,13146.0
1,2007,1199.33
10,1990,30354.15
10,1992,25670.92
10,2012,9867.05
10,2013,10473.4
11,1961,2271.61
11,1962,2478.78
11,1963,2693.24
11,1964,2904.45
11,1965,3264.86
11,1966,3569.25
11,1967,3861.25
11,1968,4904.13
11,1969,4525.14
11,1970,5563.92
11,1971,6539.67
11,1972,6622.54
11,1973,8082.58
10,2011,9111.82
10,1991,26100.85
10,2010,10637.72
10,2008,9988.16
10,1993,18302.0
10,1994,20541.38
10,1995,11797.91
10,1996,22395.32
10,1997,12885.62
10,1998,17688.23
10,1999,15397.05
10,2000,12247.69
10,2001,10792.51
10,2002,13084.62
10,2003,17382.62
10,2004,13662.12
10,2005,16693.6
10,2006,12072.62
10,2007,9924.75
10,2009,11308.85
23,1967,1313.83
1,2006,989.67
1,2004,808.67
9,1973,156020.0
9,1974,147613.0
9,1975,164133.0
9,1976,155022.0
9,1977,140678.0
9,1978,114335.0
9,1979,114855.0
9,1980,145631.0
9,1981,132564.0
9,1982,114632.0
9,1983,114288.0
9,1984,79161.5
9,1985,112516.0
9,1986,107443.0
9,1987,84285.5
9,1972,119478.0
9,1988,61441.5
9,1971,130014.0
9,1969,104501.0
8,2007,134.67
8,2008,86.67
8,2009,114.67
8,2010,146.67
8,2011,345.33
8,2012,186.33
8,2013,251.0
9,1961,37200.0
9,1962,43646.0
9,1963,46171.0
9,1964,55506.0
9,1965,66960.0
9,1966,79831.0
9,1967,77835.0
9,1968,78447.0
9,1970,122026.0
1,2005,989.33
9,1989,53159.0
9,1991,106740.0
9,2011,134986.27
9,2012,122702.09
9,2013,157717.6
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,88.0
1,1996,795.0
1,1997,916.0
1,1998,812.0
1,1999,42.0
1,2000,67.0
1,2001,381.0
1,2002,489.33
1,2003,376.33
9,2010,132346.59
9,1990,44321.0
9,2009,174355.58
9,2007,142446.25
9,1992,79784.5
9,1993,116664.5
9,1994,187080.0
9,1995,147456.5
9,1996,138282.0
9,1997,208111.5
9,1998,200316.0
9,1999,179664.5
9,2000,200662.5
9,2001,156046.0
9,2002,131491.0
9,2003,87769.0
9,2004,98363.0
9,2005,145762.23
9,2006,152924.88
9,2008,152248.03
32,1968,10.0
23,1968,770.85
23,1970,698.78
27,1976,1819.0
27,1977,1541.0
27,1978,3196.0
27,1979,7617.0
27,1980,7440.0
27,1981,9602.0
27,1975,2073.0
27,1982,9899.0
27,1984,11730.0
27,1985,11304.0
27,1986,9672.0
27,1987,18210.0
27,1988,9787.0
27,1989,13921.0
27,1983,12544.0
27,1974,1133.0
27,1973,343.0
27,1972,399.0
26,2010,585.0
26,2011,11.0
26,2012,9.0
26,2013,480.67
27,1961,0.0
27,1962,0.0
27,1963,54.0
27,1964,120.0
27,1965,0.0
27,1966,144.0
27,1967,1.0
27,1968,284.0
27,1969,189.0
27,1970,649.0
27,1971,289.0
27,1990,15960.0
27,1991,20.0
27,1992,1345.0
27,1993,2526.0
27,2013,8958.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
27,2012,10170.33
26,2009,590.0
27,2011,12071.67
27,2009,11936.67
27,1994,2481.0
27,1995,2298.0
27,1996,1557.0
27,1997,1050.0
27,1998,2420.0
27,1999,4623.0
27,2000,3123.0
27,2001,3768.0
27,2002,6301.0
27,2003,4835.67
27,2004,6803.0
27,2005,6669.0
27,2006,7095.67
27,2007,7180.33
27,2008,9456.67
27,2010,11118.0
26,2008,383.0
26,2007,160.0
26,2006,19.0
21,2006,56905.5
21,2007,59564.5
21,2008,61196.5
21,2009,51882.0
21,2010,58258.5
21,2011,63999.0
21,2012,65334.0
21,2013,69572.0
26,1961,0.0
26,1962,3.0
26,1963,4.0
26,1964,9.0
26,1965,9.0
26,1966,0.0
26,1967,0.0
21,2005,54074.5
26,1968,0.0
21,2004,54123.5
21,2002,54124.5
21,1987,6218.5
21,1988,22478.5
21,1989,15179.5
21,1990,24028.5
21,1991,15863.0
21,1992,13226.0
21,1993,25234.0
21,1994,31690.0
21,1995,48680.0
21,1996,54198.5
21,1997,39816.0
21,1998,44970.0
21,1999,36053.5
21,2000,36986.5
21,2001,41078.5
21,2003,52276.5
233,1975,0.0
26,1969,0.0
26,1971,0.0
26,1991,32.0
26,1992,32.0
26,1993,32.0
26,1994,72.0
26,1995,68.0
26,1996,16.0
26,1997,435.0
26,1998,587.0
26,1999,526.0
26,2000,36.0
26,2001,106.0
26,2002,64.0
26,2003,78.0
26,2004,97.0
26,2005,83.0
26,1990,56.0
26,1970,0.0
26,1989,56.0
26,1987,195.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,190.0
26,1988,71.0
21,1986,7615.0
233,1976,0.0
233,1978,0.0
115,1968,2700.0
115,1969,4500.0
115,1970,4500.0
115,1971,2520.0
115,1972,2475.0
115,1973,2250.0
115,1967,6300.0
115,1974,2160.0
115,1976,1980.0
115,1977,1800.0
115,1978,1530.0
115,1979,1080.0
115,1980,1170.0
115,1981,1080.0
115,1975,2160.0
115,1966,5400.0
115,1965,7200.0
115,1964,7200.0
35,2002,3.0
35,2003,3.0
35,2004,3.0
35,2005,5.0
35,2006,12.0
35,2007,11.0
35,2008,15.0
35,2009,62.33
35,2010,28.67
35,2011,40.33
35,2012,48.33
35,2013,47.67
115,1961,8935.0
115,1962,7921.0
115,1963,7828.0
115,1982,1260.0
115,1983,1440.0
115,1984,1485.0
115,1985,1620.0
115,2005,5580.67
115,2006,4945.0
115,2007,3573.67
115,2008,3028.33
115,2009,3090.33
115,2010,4516.0
115,2011,10041.0
115,2012,2772.67
115,2013,3355.0
32,1961,8.0
32,1962,8.0
32,1963,8.0
32,1964,10.0
32,1965,10.0
32,1966,7.0
115,2004,2788.67
35,2001,5.0
115,2003,2524.0
115,2001,2643.33
115,1986,1800.0
115,1987,1935.0
115,1988,1980.0
115,1989,1980.0
115,1990,2070.0
115,1991,2160.0
115,1992,1941.0
115,1993,1948.0
115,1994,2265.0
115,1995,2340.0
115,1996,2340.0
115,1997,2430.0
115,1998,2520.0
115,1999,2631.0
115,2000,2786.33
115,2002,2676.67
35,2000,3.0
35,1999,7.0
35,1998,2.0
233,1998,197.0
233,1999,163.0
233,2000,198.0
233,2001,205.0
233,2002,214.0
233,2003,221.0
233,2004,227.0
233,2005,245.0
233,2006,254.0
233,2007,220.0
233,2008,222.0
233,2009,227.0
233,2010,290.0
233,2011,235.0
233,2012,370.67
233,1997,187.0
233,2013,290.67
233,1996,182.0
233,1994,169.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,149.0
233,1991,150.0
233,1992,151.0
233,1993,166.0
233,1995,173.0
233,1977,0.0
35,1961,0.0
35,1963,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,160.0
35,1987,28.0
35,1988,4.0
35,1989,4.0
35,1990,20.0
35,1991,8.0
35,1992,20.0
35,1993,28.0
35,1994,4.0
35,1995,0.0
35,1996,4.0
35,1997,0.0
35,1982,0.0
35,1962,0.0
35,1981,0.0
35,1979,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1980,0.0
21,1985,4833.0
21,1984,3680.5
21,1983,20654.0
53,2013,0.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
