geo,year,cottonseed_oil_domestic_supply_quantity_fea
134,1997,0
134,1991,0
134,1998,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,1999,0
134,2006,0
134,1990,0
134,1988,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1989,0
134,1980,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1981,0
134,2007,0
134,2008,0
134,2009,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1975,0
136,1982,2
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1983,1
136,1974,0
136,1973,0
136,1972,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1991,0
137,2011,0
137,2012,0
137,2013,0
143,1992,1
143,1993,1
143,1994,1
143,1995,0
143,1996,0
143,1997,0
143,1991,2
143,1998,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,1999,0
143,2006,0
143,1990,3
143,1988,3
143,1974,2
143,1975,1
143,1976,2
143,1977,2
143,1978,1
143,1979,1
143,1989,3
143,1980,2
143,1982,2
143,1983,3
143,1984,1
143,1985,2
143,1986,3
143,1987,3
143,1981,2
143,2007,0
143,2008,0
143,2009,0
144,1976,6
144,1977,6
144,1978,8
144,1979,3
144,1980,5
144,1981,6
144,1975,7
144,1982,5
144,1984,2
144,1985,0
144,1986,1
144,1987,2
144,1988,2
144,1989,2
144,1983,2
144,1974,9
144,1973,8
144,1972,9
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,4
144,1962,8
144,1963,5
144,1964,9
144,1965,4
144,1966,8
144,1967,8
144,1968,7
144,1969,5
144,1970,10
144,1971,7
143,1973,2
143,1972,3
143,1971,6
143,1970,7
138,1980,53
138,1981,46
138,1982,64
138,1983,60
138,1984,54
138,1985,59
138,1979,73
138,1986,64
138,1988,62
138,1989,72
138,1990,56
138,1991,51
138,1992,45
138,1993,43
138,1987,55
138,1978,58
138,1977,65
138,1976,66
138,1961,101
138,1962,101
138,1963,113
138,1964,124
138,1965,135
138,1966,118
138,1967,109
138,1968,88
138,1969,98
138,1970,98
138,1971,89
138,1972,125
138,1973,103
138,1974,107
138,1975,101
138,1994,41
134,1973,0
138,1995,44
138,1997,53
273,2009,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
143,1961,5
273,2008,0
143,1962,3
143,1964,3
143,1965,17
143,1966,13
143,1967,6
143,1968,6
143,1969,12
143,1963,8
273,2007,0
273,2006,0
138,2013,68
138,1998,61
138,1999,53
138,2000,46
138,2001,50
138,2002,61
138,2003,44
138,2004,47
138,2005,63
138,2006,76
138,2007,60
138,2008,47
138,2009,30
138,2010,36
138,2011,66
138,2012,67
138,1996,58
134,1972,0
134,1971,0
134,1970,0
129,1984,10
129,1985,11
129,1986,10
129,1987,8
129,1988,10
129,1989,10
129,1983,11
129,1990,10
129,1992,10
129,1993,10
129,1994,10
129,1995,12
129,1996,10
129,1997,10
129,1991,10
129,1998,10
129,1982,11
129,1980,14
129,1966,1
129,1967,1
129,1968,1
129,1969,2
129,1970,2
129,1971,2
129,1981,15
129,1972,2
129,1974,5
129,1975,4
129,1976,10
129,1977,7
129,1978,7
129,1979,11
129,1973,2
129,1999,9
129,2000,2
129,2001,2
130,1968,1
130,1969,2
130,1970,2
130,1971,2
130,1972,2
130,1973,1
130,1967,1
130,1974,2
130,1976,2
130,1977,3
130,1978,3
130,1979,4
130,1980,2
130,1981,3
130,1975,2
130,1966,1
130,1965,1
130,1964,1
129,2002,1
129,2003,1
129,2004,1
129,2005,1
129,2006,1
129,2007,1
129,2008,1
129,2009,1
129,2010,1
129,2011,1
129,2012,1
129,2013,1
130,1961,1
130,1962,2
130,1963,1
129,1965,0
129,1964,0
129,1963,0
129,1962,1
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,1999,0
121,2006,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,1
121,2007,0
121,1998,2
121,1997,0
121,1996,3
121,1981,4
121,1982,4
121,1983,4
121,1984,4
121,1985,4
121,1986,4
121,1987,4
121,1988,4
121,1989,3
121,1990,3
121,1991,3
121,1992,3
121,1993,3
121,1994,3
121,1995,3
126,1992,0
130,1982,2
126,1993,0
126,1995,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2000,0
256,2007,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
129,1961,1
256,2008,0
126,2013,0
126,2012,0
126,2011,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,1994,0
121,1979,4
130,1983,1
130,1985,5
133,1972,0
133,1973,1
133,1974,1
133,1975,2
133,1976,2
133,1977,3
133,1971,0
133,1978,3
133,1980,6
133,1981,6
133,1982,5
133,1983,8
133,1984,11
133,1985,15
133,1979,5
133,1986,15
133,1970,0
133,1968,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
133,1969,0
131,2013,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1961,0
133,1987,12
133,1988,24
133,1989,25
133,2009,33
133,2010,34
133,2011,35
133,2012,37
133,2013,42
134,1961,0
133,2008,32
134,1962,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1963,0
133,2007,42
133,2006,47
133,2005,43
133,1990,24
133,1991,27
133,1992,30
133,1993,30
133,1994,30
133,1995,23
133,1996,26
133,1997,36
133,1998,35
133,1999,26
133,2000,26
133,2001,30
133,2002,32
133,2003,37
133,2004,39
131,2006,0
131,2005,-1
131,2004,-2
131,2003,0
130,2005,2
130,2006,2
130,2007,1
130,2008,7
130,2009,3
130,2010,3
130,2004,3
130,2011,5
130,2013,10
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
130,2012,9
130,2003,2
130,2002,3
130,2001,3
130,1986,4
130,1987,2
130,1988,3
130,1989,3
130,1990,3
130,1991,3
130,1992,3
130,1993,5
130,1994,1
130,1995,6
130,1996,8
130,1997,4
130,1998,4
130,1999,6
130,2000,4
131,1966,1
130,1984,3
131,1967,0
131,1969,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1988,0
131,1995,0
131,1997,0
131,1998,0
131,1999,1
131,2000,0
131,2001,0
131,2002,0
131,1996,0
131,1987,0
131,1986,0
131,1985,0
131,1970,2
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1968,2
59,1972,228
103,1988,2
103,1986,2
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1965,0
75,1972,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1973,0
75,1980,0
75,1964,0
75,1962,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
75,1963,0
70,2007,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
75,1961,0
70,2008,0
75,1981,0
75,1982,0
75,1983,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2002,0
75,2009,0
75,2011,0
75,2012,0
75,2013,0
73,1992,0
73,1993,0
73,1994,0
75,2010,0
75,2001,0
75,2000,0
75,1999,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
70,2000,0
73,1995,0
70,1999,0
70,1997,0
68,1999,1
68,2000,2
68,2001,2
68,2002,2
68,2003,2
68,2004,2
68,1998,1
68,2005,2
68,2007,2
68,2008,2
68,2009,1
68,2010,2
68,2011,1
68,2012,0
68,2006,2
68,2013,0
68,1997,1
68,1995,1
68,1981,0
68,1982,1
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1996,1
68,1987,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,1
68,1994,1
68,1988,0
70,1961,0
70,1962,0
70,1963,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1982,0
70,1989,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1990,0
70,1981,0
70,1980,0
70,1979,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1998,0
73,1996,0
73,1997,0
73,1998,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1984,0
81,1991,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1992,0
81,1999,0
81,1983,0
81,1981,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1982,0
81,1973,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1974,0
81,2000,0
81,2001,0
81,2002,0
84,1969,21
84,1970,28
84,1971,28
84,1972,37
84,1973,36
84,1974,42
84,1968,19
84,1975,36
84,1977,27
84,1978,27
84,1979,20
84,1980,24
84,1981,27
84,1982,22
84,1976,35
84,1967,17
84,1966,13
84,1965,16
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,22
84,1962,20
84,1963,20
84,1964,17
81,1966,0
81,1965,0
81,1964,0
81,1963,0
79,1965,81
79,1966,50
79,1967,45
79,1968,51
79,1969,51
79,1970,60
79,1964,93
79,1971,58
79,1973,38
79,1974,55
79,1975,41
79,1976,4
79,1977,9
79,1978,3
79,1972,50
79,1963,91
79,1962,68
79,1961,101
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1979,3
68,1980,0
79,1980,5
79,1982,4
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,1
79,2007,1
79,2001,0
79,2008,1
79,2010,1
79,2011,0
79,2012,0
79,2013,0
81,1961,0
81,1962,0
79,2009,0
79,2000,0
79,1999,0
79,1998,0
79,1983,8
79,1984,3
79,1985,2
79,1986,1
79,1987,1
79,1988,2
79,1989,2
79,1990,3
79,1991,1
79,1992,2
79,1993,0
79,1994,0
79,1995,0
79,1996,1
79,1997,0
79,1981,5
68,1979,0
68,1978,0
68,1977,0
60,2013,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
60,2012,0
63,1997,1
63,1999,1
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,1998,1
63,2005,0
60,2011,0
60,2009,0
60,1995,32
60,1996,33
60,1997,15
60,1998,13
60,1999,6
60,2000,6
60,2010,0
60,2001,6
60,2003,2
60,2004,2
60,2005,1
60,2006,1
60,2007,1
60,2008,0
60,2002,6
63,2006,0
63,2007,0
63,2008,0
238,2007,4
238,2008,4
238,2009,4
238,2010,3
238,2011,4
238,2012,4
238,2006,4
238,2013,4
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,1
62,1967,1
62,1961,0
238,2005,4
238,2004,5
238,2003,4
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
238,1993,3
238,1994,4
238,1995,3
238,1996,4
238,1997,3
238,1998,4
238,1999,4
238,2000,4
238,2001,3
238,2002,4
60,1994,37
60,1993,38
60,1992,34
60,1991,28
59,1993,185
59,1994,161
59,1995,160
59,1996,117
59,1997,86
59,1998,66
59,1992,190
59,1999,56
59,2001,52
59,2002,71
59,2003,56
59,2004,61
59,2005,61
59,2006,55
59,2000,58
59,1991,186
59,1990,182
59,1989,191
59,1974,270
59,1975,298
59,1976,319
59,1977,335
59,1978,356
59,1979,380
59,1980,384
59,1981,411
59,1982,419
59,1983,308
59,1984,265
59,1985,247
59,1986,221
59,1987,192
59,1988,190
59,2007,49
62,1968,3
59,2008,30
59,2010,23
60,1977,19
60,1978,22
60,1979,20
60,1980,19
60,1981,20
60,1982,18
60,1976,16
60,1983,18
60,1985,25
60,1986,22
60,1987,23
60,1988,27
60,1989,27
60,1990,27
60,1984,17
60,1975,21
60,1974,20
60,1973,18
59,2011,29
59,2012,28
59,2013,21
60,1961,9
60,1962,10
60,1963,11
60,1964,12
60,1965,13
60,1966,14
60,1967,14
60,1968,14
60,1969,15
60,1970,14
60,1971,14
60,1972,15
59,2009,32
84,1983,23
62,1969,2
62,1971,1
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1978,0
67,1985,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1986,0
67,1993,0
67,1977,0
67,1975,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1976,0
67,1967,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,1
67,1968,0
67,1994,0
67,1995,0
67,1996,0
68,1963,1
68,1964,1
68,1965,1
68,1966,1
68,1967,1
68,1968,0
68,1962,1
68,1969,1
68,1971,1
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1970,0
68,1961,1
67,2013,0
67,2012,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
66,2013,0
66,2012,0
66,2011,0
66,2010,0
62,1991,3
62,1992,2
66,1961,0
66,1962,0
66,1963,0
66,1964,0
62,1990,4
66,1965,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1966,0
62,1989,4
62,1988,3
62,1987,5
62,1972,1
62,1973,2
62,1974,3
62,1975,2
62,1976,5
62,1977,4
62,1978,4
62,1979,5
62,1980,7
62,1981,7
62,1982,7
62,1983,5
62,1984,4
62,1985,5
62,1986,4
66,1973,0
62,1970,3
66,1974,0
66,1976,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,1995,0
66,2002,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2003,0
66,1994,0
66,1993,0
66,1992,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1975,0
103,1987,2
84,1984,25
84,1986,24
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,1999,0
99,2006,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2007,0
100,1961,90
99,1998,0
99,1996,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1997,0
99,1988,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1989,0
100,1962,83
100,1963,69
100,1964,79
100,1984,301
100,1985,304
100,1986,244
100,1987,230
100,1988,313
100,1989,404
100,1983,225
100,1990,344
100,1992,416
100,1993,381
100,1994,429
100,1995,420
100,1996,494
100,1997,423
100,1991,362
100,1982,259
100,1981,301
100,1980,250
100,1965,95
100,1966,100
100,1967,90
100,1968,100
100,1969,120
100,1970,100
100,1971,90
100,1972,150
100,1973,184
100,1974,150
100,1975,238
100,1976,194
100,1977,186
100,1978,177
100,1979,199
99,1981,0
100,1998,550
99,1980,0
99,1978,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1979,0
97,1986,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1987,0
97,1994,0
97,1978,0
97,1976,0
97,1962,0
97,1963,0
97,1964,0
97,1965,3
97,1966,0
97,1967,0
97,1977,0
97,1968,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1969,0
97,1995,0
97,1996,0
97,1997,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1963,0
99,1970,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1971,0
99,1962,0
99,1961,0
97,2013,0
97,1998,0
97,1999,0
97,2000,0
97,2001,1
97,2002,1
97,2003,1
97,2004,0
97,2005,0
97,2006,0
97,2007,1
97,2008,1
97,2009,0
97,2010,0
97,2011,0
97,2012,0
99,1979,0
100,1999,558
100,2000,509
100,2001,576
102,1988,41
102,1989,51
102,1990,47
102,1991,43
102,1992,34
102,1993,39
102,1987,37
102,1994,38
102,1996,55
102,1997,72
102,1998,40
102,1999,40
102,2000,26
102,2001,28
102,1995,50
102,2002,13
102,1986,36
102,1984,35
102,1970,42
102,1971,32
102,1972,62
102,1973,48
102,1974,75
102,1975,83
102,1985,32
102,1976,77
102,1978,51
102,1979,66
102,1980,46
102,1981,69
102,1982,35
102,1983,28
102,1977,73
102,2003,30
102,2004,41
102,2005,49
103,1972,6
103,1973,5
103,1974,5
103,1975,4
103,1976,4
103,1977,3
103,1971,5
103,1978,2
103,1980,2
103,1981,2
103,1982,2
103,1983,1
103,1984,1
103,1985,1
103,1979,2
103,1970,5
103,1969,5
103,1968,4
102,2006,24
102,2007,18
102,2008,22
102,2009,21
102,2010,17
102,2011,8
102,2012,8
102,2013,13
103,1961,2
103,1962,2
103,1963,3
103,1964,3
103,1965,3
103,1966,3
103,1967,4
102,1969,65
102,1968,41
102,1967,31
102,1966,58
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1967,0
101,1974,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,1
101,1981,1
101,1975,0
101,1966,0
101,1965,0
101,1964,0
100,2002,467
100,2003,444
100,2004,396
100,2005,514
100,2006,643
100,2007,801
100,2008,764
100,2009,807
100,2010,1061
100,2011,1141
100,2012,1121
100,2013,1037
101,1961,0
101,1962,0
101,1963,0
101,1982,1
97,1961,0
101,1983,1
101,1985,3
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2004,0
101,2011,0
101,2013,0
102,1961,43
102,1962,34
102,1963,53
102,1964,46
102,1965,73
101,2012,0
101,2003,0
101,2002,0
101,2001,0
101,1986,2
101,1987,1
101,1988,2
101,1989,1
101,1990,1
101,1991,0
101,1992,-1
101,1993,0
101,1994,0
101,1995,0
101,1996,-1
101,1997,0
101,1998,-1
101,1999,-1
101,2000,0
101,1984,1
84,1985,27
95,2013,0
95,2011,0
89,1973,23
89,1974,25
89,1975,28
89,1976,28
89,1977,33
89,1978,35
89,1972,21
89,1979,37
89,1981,43
89,1982,33
89,1983,24
89,1984,20
89,1985,23
89,1986,24
89,1980,39
89,1987,9
89,1971,19
89,1969,16
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1970,17
89,1961,4
89,1963,9
89,1964,12
89,1965,13
89,1966,16
89,1967,15
89,1968,16
89,1962,7
89,1988,11
89,1989,21
89,1990,8
89,2010,0
89,2011,0
89,2012,0
89,2013,0
91,1961,0
91,1962,0
89,2009,0
91,1963,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1964,0
89,2008,0
89,2007,0
89,2006,0
89,1991,9
89,1992,14
89,1993,3
89,1994,6
89,1995,5
89,1996,5
89,1997,1
89,1998,1
89,1999,1
89,2000,1
89,2001,0
89,2002,1
89,2003,1
89,2004,1
89,2005,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
84,2006,30
84,2007,25
84,2008,20
84,2009,17
84,2010,14
84,2011,15
84,2005,32
84,2012,20
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
84,2013,18
84,2004,33
84,2003,35
84,2002,46
84,1987,38
84,1988,37
84,1989,53
84,1990,50
84,1991,42
84,1992,46
84,1993,44
84,1994,45
84,1995,58
84,1996,62
84,1997,49
84,1998,54
84,1999,62
84,2000,58
84,2001,59
86,1967,0
91,1971,0
86,1968,0
86,1970,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1989,0
86,1996,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,1997,0
86,1988,0
86,1987,0
86,1986,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1969,0
95,2012,0
91,1972,0
91,1974,0
93,2013,0
95,1961,0
95,1962,0
95,1963,1
95,1964,1
95,1965,1
93,2012,0
95,1966,1
95,1968,2
95,1969,1
95,1970,2
95,1971,2
95,1972,2
95,1973,3
95,1967,1
95,1974,3
93,2011,0
93,2009,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2010,0
93,2001,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2002,0
95,1975,3
95,1976,3
95,1977,3
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,1996,0
95,2003,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2004,0
95,1995,1
95,1994,0
95,1993,1
95,1978,3
95,1979,3
95,1980,2
95,1981,3
95,1982,3
95,1983,3
95,1984,2
95,1985,4
95,1986,3
95,1987,3
95,1988,1
95,1989,1
95,1990,1
95,1991,1
95,1992,1
93,1994,0
93,1993,0
93,1992,0
93,1991,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,1993,0
91,2000,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2001,0
91,1992,0
91,1991,0
91,1990,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,2008,0
91,1973,0
91,2009,0
91,2011,0
93,1977,0
93,1978,0
93,1979,1
93,1980,0
93,1981,1
93,1982,0
93,1976,0
93,1983,1
93,1985,1
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1984,1
91,2010,0
93,1975,0
93,1966,0
91,2012,0
91,2013,0
93,1961,1
93,1962,0
93,1963,0
93,1964,0
93,1965,0
144,1992,4
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
186,1998,-1
