geo,year,starchy_roots_protein_supply_quantity_g_capita_day_fce
171,1997,0.85
171,1998,0.74
171,1999,0.75
171,2000,0.71
171,2001,0.67
171,2002,0.65
171,2003,0.65
171,2004,0.65
171,2005,0.65
171,2006,0.66
171,2007,0.7
171,2008,0.72
171,2009,0.73
171,2010,0.73
171,2011,0.72
171,2012,0.7
171,2013,0.72
173,1961,9.75
173,1962,9.66
173,1963,9.53
173,1964,9.53
173,1965,9.46
173,1966,9.26
173,1967,9.06
173,1968,8.79
173,1969,8.69
173,1970,8.34
173,1971,8.26
173,1972,8.18
173,1973,8.01
173,1974,7.75
173,1975,7.61
173,1976,7.59
173,1977,7.38
173,1978,7.3
173,1979,7.17
173,1980,6.96
173,1981,6.9
173,1982,6.79
173,1983,6.78
173,1984,6.53
173,1985,6.29
173,1986,6.34
173,1987,6.14
173,1988,6.22
173,1989,6.25
173,1990,6.3
173,1991,6.14
173,1992,6.33
173,1993,6.45
173,1994,5.98
173,1995,5.96
173,1996,5.95
173,1997,5.91
173,1998,5.96
173,1999,5.8
173,2000,5.86
173,2001,5.74
173,2002,5.74
173,2003,5.69
173,2004,5.67
173,2005,5.53
173,2006,5.77
173,2007,5.3
173,2008,5.21
173,2009,5.11
173,2010,4.92
173,2011,5.0
173,2012,4.87
173,2013,4.54
174,1961,3.91
174,1962,3.89
174,1963,4.1
174,1964,4.44
174,1965,4.32
174,1966,4.26
174,1967,5.01
174,1968,4.73
174,1969,4.85
174,1970,4.81
174,1971,4.79
174,1972,4.72
174,1973,4.63
174,1974,4.68
174,1975,4.33
174,1976,4.44
174,1977,4.46
174,1978,4.41
174,1979,3.55
174,1980,4.11
174,1981,3.88
174,1982,3.81
174,1983,3.96
174,1984,4.06
174,1985,4.2
174,1986,6.43
174,1987,6.7
174,1988,5.63
174,1989,5.43
174,1990,5.77
174,1991,5.62
174,1992,5.64
174,1993,5.4
174,1994,5.45
174,1995,5.37
174,1996,5.12
174,1997,4.44
174,1998,5.25
174,1999,3.62
174,2000,3.2
174,2001,3.39
174,2002,3.38
174,2003,3.65
174,2004,3.42
174,2005,3.28
174,2006,3.25
174,2007,3.07
174,2008,2.77
174,2009,2.52
174,2010,2.72
174,2011,2.76
174,2012,2.88
174,2013,2.86
117,1961,1.33
117,1962,1.4
117,1963,1.56
117,1964,2.74
117,1965,2.7
117,1966,2.49
117,1967,1.12
117,1968,1.64
117,1969,1.85
117,1970,1.99
117,1971,1.79
117,1972,1.53
117,1973,1.4
117,1974,1.1
117,1975,1.44
117,1976,1.27
117,1977,1.17
117,1978,0.9
117,1979,0.86
117,1980,0.83
117,1981,0.95
117,1982,0.81
117,1983,0.8
117,1984,0.7
117,1985,0.8
117,1986,0.75
117,1987,0.57
117,1988,0.53
117,1989,0.72
117,1990,0.45
117,1991,0.45
117,1992,0.7
117,1993,0.61
117,1994,0.51
117,1995,0.58
117,1996,0.72
117,1997,0.66
117,1998,0.59
117,1999,0.73
117,2000,0.71
117,2001,0.6
117,2002,0.68
117,2003,0.52
117,2004,0.63
117,2005,0.86
117,2006,0.64
117,2007,0.6
117,2008,0.65
117,2009,0.61
117,2010,0.63
117,2011,0.65
117,2012,0.65
117,2013,0.76
146,1992,2.91
146,1993,4.16
146,1994,3.7
146,1995,2.98
146,1996,3.02
146,1997,3.02
146,1998,2.87
146,1999,2.11
146,2000,2.35
146,2001,2.88
146,2002,2.98
146,2003,3.05
146,2004,2.78
146,2005,3.3
146,2006,3.88
146,2007,2.59
146,2008,2.55
146,2009,2.59
146,2010,2.51
146,2011,2.64
146,2012,2.33
146,2013,2.36
183,1961,3.04
183,1962,3.11
183,1963,3.19
183,1964,3.27
183,1965,3.33
183,1966,3.4
183,1967,3.47
183,1968,3.58
183,1969,3.67
183,1970,2.72
183,1971,3.31
183,1972,3.91
183,1973,3.98
183,1974,3.63
183,1975,4.14
183,1976,4.06
183,1977,3.83
183,1978,3.43
183,1979,3.06
183,1980,3.07
183,1981,3.09
183,1982,3.15
183,1983,3.09
183,1984,3.08
183,1985,3.41
183,1986,3.4
183,1987,3.05
183,1988,2.53
183,1989,3.12
183,1990,2.59
183,1991,2.1
183,1992,2.65
183,1993,3.21
183,1994,2.89
183,1995,3.08
183,1996,3.19
183,1997,3.56
183,1998,3.68
183,1999,3.78
183,2000,3.83
183,2001,3.89
183,2002,3.99
183,2003,4.23
183,2004,4.23
183,2005,4.23
183,2006,4.21
183,2007,4.15
183,2008,4.32
183,2009,4.07
183,2010,4.29
183,2011,4.28
183,2012,4.33
183,2013,4.26
185,1992,5.18
185,1993,5.57
185,1994,5.35
185,1995,5.44
185,1996,5.49
185,1997,5.71
185,1998,5.41
185,1999,5.16
185,2000,4.82
185,2001,4.79
185,2002,4.67
185,2003,4.81
185,2004,4.76
185,2005,4.82
185,2006,4.87
185,2007,4.78
185,2008,4.91
185,2009,4.94
185,2010,4.59
185,2011,4.87
185,2012,4.92
185,2013,4.94
184,1961,6.24
184,1962,5.12
184,1963,5.17
184,1964,4.73
184,1965,4.99
184,1966,5.29
184,1967,5.65
184,1968,5.21
184,1969,6.3
184,1970,6.44
184,1971,6.44
184,1972,6.15
184,1973,6.11
184,1974,7.1
184,1975,7.81
184,1976,7.93
184,1977,7.77
184,1978,8.33
184,1979,8.81
184,1980,8.57
184,1981,8.35
184,1982,8.51
184,1983,8.23
184,1984,7.64
184,1985,8.13
184,1986,7.62
184,1987,7.36
184,1988,6.29
184,1989,6.33
184,1990,5.99
184,1991,7.78
184,1992,7.23
184,1993,7.55
184,1994,6.45
184,1995,4.78
184,1996,5.76
184,1997,5.87
184,1998,5.93
184,1999,6.3
184,2000,8.9
184,2001,10.37
184,2002,10.49
184,2003,10.26
184,2004,9.64
184,2005,9.77
184,2006,8.99
184,2007,8.38
184,2008,8.84
184,2009,8.54
184,2010,8.82
184,2011,8.68
184,2012,9.02
184,2013,9.24
188,1961,0.91
188,1962,0.97
188,1963,0.97
188,1964,0.99
188,1965,1.12
188,1966,1.2
188,1967,1.22
188,1968,1.25
188,1969,1.19
188,1970,1.22
188,1971,1.37
188,1972,1.31
188,1973,1.31
188,1974,1.25
188,1975,1.18
188,1976,1.12
188,1977,1.25
188,1978,1.31
188,1979,1.4
188,1980,1.47
188,1981,1.4
188,1982,1.4
188,1983,1.53
188,1984,1.5
188,1985,1.63
188,1986,1.7
188,1987,1.67
188,1988,1.67
188,1989,1.34
188,1990,1.47
188,1991,1.4
188,1992,1.4
188,1993,1.5
188,1994,1.3
188,1995,1.15
188,1996,1.27
188,1997,1.12
188,1998,0.93
188,1999,0.85
188,2000,0.89
188,2001,0.89
188,2002,0.82
188,2003,0.91
188,2004,0.86
188,2005,0.78
188,2006,0.71
188,2007,0.82
188,2008,0.91
188,2009,0.84
188,2010,1.0
188,2011,1.09
188,2012,1.01
188,2013,0.96
189,1961,1.93
189,1962,2.23
189,1963,1.77
189,1964,1.59
189,1965,1.83
189,1966,1.96
189,1967,2.11
189,1968,2.31
189,1969,2.42
189,1970,2.61
189,1971,2.69
189,1972,2.56
189,1973,2.69
189,1974,2.56
189,1975,2.39
189,1976,2.37
189,1977,2.42
189,1978,2.55
189,1979,2.65
189,1980,2.58
189,1981,2.6
189,1982,2.65
189,1983,2.65
189,1984,2.61
189,1985,2.72
189,1986,2.7
189,1987,2.82
189,1988,2.72
189,1989,2.78
189,1990,2.88
189,1991,2.7
189,1992,2.82
189,1993,2.7
189,1994,2.61
189,1995,2.81
189,1996,2.63
189,1997,2.78
189,1998,2.44
189,1999,1.56
189,2000,1.59
189,2001,1.55
189,2002,1.68
189,2003,1.56
189,2004,1.34
189,2005,1.31
189,2006,1.19
189,2007,1.18
189,2008,1.25
189,2009,1.03
189,2010,1.16
189,2011,1.16
189,2012,1.17
189,2013,1.14
191,1961,3.84
191,1962,3.93
191,1963,3.88
191,1964,3.96
191,1965,3.85
191,1966,4.22
191,1967,4.36
191,1968,4.31
191,1969,4.51
191,1970,4.29
191,1971,4.67
191,1972,4.79
191,1973,4.9
191,1974,4.56
191,1975,4.57
191,1976,4.38
191,1977,4.5
191,1978,4.54
191,1979,4.49
191,1980,4.5
191,1981,4.45
191,1982,4.59
191,1983,3.7
191,1984,4.14
191,1985,3.42
191,1986,4.36
191,1987,4.29
191,1988,3.82
191,1989,3.66
191,1990,2.87
191,1991,3.04
191,1992,1.8
191,1993,2.97
191,1994,2.92
191,1995,2.05
191,1996,2.56
191,1997,1.7
191,1998,2.54
191,1999,2.44
191,2000,2.11
191,2001,2.26
191,2002,2.44
191,2003,2.46
191,2004,2.36
191,2005,2.34
191,2006,2.46
191,2007,2.51
191,2008,2.29
191,2009,1.38
191,2010,1.76
191,2011,2.24
191,2012,2.41
191,2013,2.59
244,1961,8.41
244,1962,9.05
244,1963,9.02
244,1964,8.98
244,1965,8.87
244,1966,8.74
244,1967,8.42
244,1968,9.07
244,1969,8.92
244,1970,8.76
244,1971,9.28
244,1972,9.26
244,1973,8.92
244,1974,8.44
244,1975,9.82
244,1976,10.31
244,1977,10.39
244,1978,10.09
244,1979,10.18
244,1980,10.78
244,1981,10.27
244,1982,10.77
244,1983,10.98
244,1984,10.6
244,1985,10.45
244,1986,10.4
244,1987,10.3
244,1988,10.36
244,1989,9.86
244,1990,7.43
244,1991,5.76
244,1992,2.95
244,1993,2.15
244,1994,1.8
244,1995,1.92
244,1996,2.64
244,1997,4.6
244,1998,4.96
244,1999,5.51
244,2000,5.62
244,2001,5.35
244,2002,6.01
244,2003,6.17
244,2004,6.52
244,2005,6.48
244,2006,6.12
244,2007,6.76
244,2008,6.44
244,2009,6.8
244,2010,6.55
244,2011,6.42
244,2012,6.35
244,2013,6.17
193,1961,4.17
193,1962,4.24
193,1963,4.24
193,1964,4.24
193,1965,4.34
193,1966,4.32
193,1967,4.31
193,1968,4.31
193,1969,4.22
193,1970,4.26
193,1971,4.15
193,1972,4.04
193,1973,3.99
193,1974,4.03
193,1975,4.13
193,1976,4.13
193,1977,4.06
193,1978,3.99
193,1979,3.86
193,1980,3.58
193,1981,3.56
193,1982,3.54
193,1983,3.23
193,1984,3.06
193,1985,2.69
193,1986,2.3
193,1987,2.11
193,1988,1.71
193,1989,1.74
193,1990,1.71
193,1991,1.21
193,1992,2.25
193,1993,2.46
193,1994,3.53
193,1995,3.2
193,1996,4.57
193,1997,5.07
193,1998,5.34
193,1999,5.54
193,2000,5.79
193,2001,5.87
193,2002,5.99
193,2003,5.85
193,2004,5.79
193,2005,5.64
193,2006,4.82
193,2007,4.13
193,2008,3.6
193,2009,3.1
193,2010,2.4
193,2011,1.98
193,2012,1.73
193,2013,1.77
194,1961,0.04
194,1962,0.04
194,1963,0.05
194,1964,0.05
194,1965,0.06
194,1966,0.06
194,1967,0.07
194,1968,0.08
194,1969,0.07
194,1970,0.08
194,1971,0.08
194,1972,0.08
194,1973,0.09
194,1974,0.1
194,1975,0.11
194,1976,0.18
194,1977,0.2
194,1978,0.19
194,1979,0.44
194,1980,0.22
194,1981,0.25
194,1982,0.25
194,1983,0.3
194,1984,0.28
194,1985,0.18
194,1986,0.13
194,1987,0.16
194,1988,0.29
194,1989,0.31
194,1990,0.33
194,1991,0.36
194,1992,0.36
194,1993,0.44
194,1994,0.49
194,1995,0.64
194,1996,0.53
194,1997,0.48
194,1998,0.59
194,1999,0.63
194,2000,0.67
194,2001,0.62
194,2002,0.47
194,2003,0.41
194,2004,0.53
194,2005,0.59
194,2006,0.68
194,2007,0.72
194,2008,0.44
194,2009,0.42
194,2010,0.32
194,2011,0.36
194,2012,0.41
194,2013,0.63
195,1961,1.22
195,1962,1.27
195,1963,1.25
195,1964,1.15
195,1965,1.07
195,1966,1.57
195,1967,1.56
195,1968,1.53
195,1969,1.18
195,1970,1.01
195,1971,0.83
195,1972,0.87
195,1973,0.77
195,1974,0.69
195,1975,0.63
195,1976,0.4
195,1977,0.43
195,1978,0.49
195,1979,0.25
195,1980,0.23
195,1981,0.28
195,1982,0.21
195,1983,0.23
195,1984,0.24
195,1985,0.23
195,1986,0.38
195,1987,0.33
195,1988,0.33
195,1989,0.31
195,1990,0.32
195,1991,0.19
195,1992,0.23
195,1993,0.22
195,1994,0.3
195,1995,0.23
195,1996,0.17
195,1997,0.22
195,1998,0.25
195,1999,0.32
195,2000,0.53
195,2001,0.54
195,2002,0.47
195,2003,0.58
195,2004,0.78
195,2005,0.7
195,2006,0.54
195,2007,0.78
195,2008,0.91
195,2009,0.77
195,2010,0.7
195,2011,0.58
195,2012,0.63
195,2013,0.5
272,2006,1.69
272,2007,1.59
272,2008,1.63
272,2009,1.69
272,2010,1.7
272,2011,1.71
272,2012,1.72
272,2013,1.73
186,1992,1.51
186,1993,1.35
186,1994,1.18
186,1995,1.58
186,1996,1.7
186,1997,1.66
186,1998,1.71
186,1999,1.5
186,2000,1.5
186,2001,2.04
186,2002,2.06
186,2003,1.66
186,2004,2.09
186,2005,2.1
197,1961,1.2
197,1962,1.17
197,1963,1.14
197,1964,1.13
197,1965,1.29
197,1966,1.44
197,1967,1.42
197,1968,1.13
197,1969,1.23
197,1970,1.38
197,1971,1.38
197,1972,1.38
197,1973,1.39
197,1974,1.28
197,1975,1.24
197,1976,1.12
197,1977,1.11
197,1978,1.1
197,1979,1.08
197,1980,1.08
197,1981,1.05
197,1982,1.02
197,1983,1.01
197,1984,0.94
197,1985,0.96
197,1986,0.93
197,1987,0.9
197,1988,0.88
197,1989,0.86
197,1990,1.06
197,1991,1.08
197,1992,1.12
197,1993,1.25
197,1994,1.36
197,1995,1.44
197,1996,1.52
197,1997,1.59
197,1998,1.68
197,1999,1.63
197,2000,1.6
197,2001,1.6
197,2002,1.75
197,2003,2.04
197,2004,2.07
197,2005,2.39
197,2006,2.5
197,2007,2.63
197,2008,2.4
197,2009,2.73
197,2010,3.0
197,2011,3.2
197,2012,3.39
197,2013,3.53
199,1993,5.52
199,1994,2.93
199,1995,3.3
199,1996,3.49
199,1997,3.53
199,1998,3.37
199,1999,3.36
199,2000,3.09
199,2001,2.91
199,2002,3.37
199,2003,3.09
199,2004,2.9
199,2005,2.74
199,2006,2.67
199,2007,2.66
199,2008,2.51
199,2009,2.44
199,2010,2.21
199,2011,2.25
199,2012,2.18
199,2013,2.18
198,1992,2.0
198,1993,2.01
198,1994,1.72
198,1995,2.51
198,1996,2.29
198,1997,2.31
198,1998,2.43
198,1999,2.41
198,2000,3.48
198,2001,2.48
198,2002,2.7
198,2003,2.35
198,2004,2.59
198,2005,1.89
198,2006,2.11
198,2007,2.15
198,2008,2.33
198,2009,2.3
198,2010,2.29
198,2011,2.22
198,2012,2.29
198,2013,2.25
25,1961,17.16
25,1962,17.07
25,1963,17.14
25,1964,16.93
25,1965,16.98
25,1966,16.65
25,1967,16.48
25,1968,16.22
25,1969,15.91
25,1970,15.68
25,1971,15.35
25,1972,15.03
25,1973,14.92
25,1974,14.63
25,1975,14.37
25,1976,14.07
25,1977,13.8
25,1978,13.62
25,1979,13.42
25,1980,13.28
25,1981,13.22
25,1982,13.03
25,1983,12.95
25,1984,12.73
25,1985,12.62
25,1986,12.42
25,1987,12.37
25,1988,12.38
25,1989,12.43
25,1990,12.42
25,1991,12.29
25,1992,12.3
25,1993,11.57
25,1994,12.28
25,1995,11.57
25,1996,11.68
25,1997,11.8
25,1998,11.79
25,1999,11.48
25,2000,11.95
25,2001,12.21
25,2002,12.41
25,2003,12.76
25,2004,12.79
25,2005,12.82
25,2006,11.78
25,2007,12.32
25,2008,12.62
25,2009,12.75
25,2010,12.3
25,2011,12.22
25,2012,12.1
25,2013,12.24
202,1961,0.55
202,1962,0.53
202,1963,0.61
202,1964,0.62
202,1965,0.62
202,1966,0.65
202,1967,0.75
202,1968,0.78
202,1969,0.75
202,1970,0.85
202,1971,0.84
202,1972,0.93
202,1973,0.73
202,1974,0.82
202,1975,0.88
202,1976,0.81
202,1977,0.89
202,1978,0.79
202,1979,0.78
202,1980,0.72
202,1981,0.89
202,1982,1.03
202,1983,0.86
202,1984,0.98
202,1985,1.04
202,1986,0.99
202,1987,0.95
202,1988,0.97
202,1989,1.12
202,1990,1.1
202,1991,1.13
202,1992,1.09
202,1993,0.95
202,1994,1.07
202,1995,1.03
202,1996,1.16
202,1997,1.18
202,1998,1.21
202,1999,1.22
202,2000,1.25
202,2001,1.3
202,2002,1.17
202,2003,1.04
202,2004,1.25
202,2005,1.22
202,2006,1.26
202,2007,1.32
202,2008,1.35
202,2009,1.21
202,2010,1.36
202,2011,1.39
202,2012,1.39
202,2013,1.3
203,1961,5.55
203,1962,4.53
203,1963,5.65
203,1964,4.57
203,1965,4.57
203,1966,4.75
203,1967,4.51
203,1968,4.62
203,1969,4.75
203,1970,4.86
203,1971,4.7
203,1972,5.01
203,1973,5.13
203,1974,5.24
203,1975,4.87
203,1976,5.06
203,1977,4.97
203,1978,4.75
203,1979,5.03
203,1980,4.98
203,1981,4.29
203,1982,4.63
203,1983,4.45
203,1984,4.91
203,1985,4.75
203,1986,4.57
203,1987,4.71
203,1988,4.3
203,1989,4.83
203,1990,4.72
203,1991,4.78
203,1992,4.78
203,1993,3.94
203,1994,3.7
203,1995,3.67
203,1996,3.78
203,1997,3.72
203,1998,3.36
203,1999,3.35
203,2000,3.22
203,2001,3.2
203,2002,3.05
203,2003,3.02
203,2004,2.99
203,2005,2.84
203,2006,2.83
203,2007,2.68
203,2008,2.56
203,2009,2.64
203,2010,2.59
203,2011,2.55
203,2012,2.51
203,2013,2.42
38,1961,0.77
38,1962,0.67
38,1963,0.79
38,1964,0.89
38,1965,0.7
38,1966,0.71
38,1967,0.68
38,1968,0.69
38,1969,0.64
38,1970,0.6
38,1971,0.59
38,1972,0.53
38,1973,0.85
38,1974,1.07
38,1975,1.12
38,1976,1.09
38,1977,0.79
38,1978,0.81
38,1979,0.81
38,1980,0.77
38,1981,0.84
38,1982,0.88
38,1983,0.97
38,1984,0.92
38,1985,0.82
38,1986,0.68
38,1987,0.61
38,1988,0.67
38,1989,0.6
38,1990,0.54
38,1991,0.49
38,1992,0.44
38,1993,0.44
38,1994,0.46
38,1995,0.47
38,1996,0.5
38,1997,0.59
38,1998,0.56
38,1999,0.56
38,2000,0.57
38,2001,0.46
38,2002,0.45
38,2003,0.41
38,2004,0.39
38,2005,0.42
38,2006,0.44
38,2007,0.51
38,2008,0.53
38,2009,0.52
38,2010,0.55
38,2011,0.58
38,2012,0.55
38,2013,0.6
276,2012,0.63
276,2013,0.62
206,1961,0.69
206,1962,0.71
206,1963,0.67
206,1964,0.68
206,1965,0.7
206,1966,0.69
206,1967,0.6
206,1968,0.53
206,1969,0.51
206,1970,0.48
206,1971,0.47
206,1972,0.45
206,1973,0.42
206,1974,0.37
206,1975,0.41
206,1976,0.36
206,1977,0.34
206,1978,0.34
206,1979,0.35
206,1980,0.33
206,1981,0.32
206,1982,0.31
206,1983,0.3
206,1984,0.25
206,1985,0.24
206,1986,0.22
206,1987,0.22
206,1988,0.24
206,1989,0.21
206,1990,0.19
206,1991,0.25
206,1992,0.27
206,1993,0.27
206,1994,0.28
206,1995,0.29
206,1996,0.29
206,1997,0.35
206,1998,0.29
206,1999,0.3
206,2000,0.36
206,2001,0.3
206,2002,0.37
206,2003,0.38
206,2004,0.4
206,2005,0.44
206,2006,0.35
206,2007,0.32
206,2008,0.34
206,2009,0.37
206,2010,0.37
206,2011,0.39
207,1961,0.55
207,1962,0.51
207,1963,0.49
207,1964,0.55
207,1965,0.47
207,1966,0.43
207,1967,0.46
207,1968,0.55
207,1969,0.53
207,1970,0.48
207,1971,0.54
207,1972,0.56
207,1973,0.44
207,1974,0.52
207,1975,0.39
207,1976,0.21
207,1977,0.45
207,1978,0.58
207,1979,0.66
207,1980,0.76
207,1981,0.79
207,1982,0.79
207,1983,0.95
207,1984,1.08
207,1985,0.7
207,1986,0.9
207,1987,0.42
207,1988,0.49
207,1989,0.48
207,1990,0.53
207,1991,0.57
207,1992,1.33
207,1993,2.0
207,1994,2.31
207,1995,0.79
207,1996,0.92
207,1997,1.02
207,1998,0.91
207,1999,0.6
207,2000,1.0
207,2001,0.94
207,2002,0.9
207,2003,1.01
207,2004,0.91
207,2005,1.06
207,2006,1.0
207,2007,0.95
207,2008,1.02
207,2009,1.06
207,2010,0.93
207,2011,0.97
207,2012,1.1
207,2013,1.1
209,1961,2.55
209,1962,2.48
209,1963,2.49
209,1964,2.5
209,1965,2.45
209,1966,2.51
209,1967,2.45
209,1968,2.48
209,1969,2.56
209,1970,2.47
209,1971,2.52
209,1972,2.51
209,1973,2.35
209,1974,2.46
209,1975,2.46
209,1976,2.55
209,1977,2.52
209,1978,2.49
209,1979,2.52
209,1980,2.4
209,1981,2.05
209,1982,2.01
209,1983,1.95
209,1984,2.13
209,1985,2.19
209,1986,2.16
209,1987,2.12
209,1988,2.37
209,1989,2.79
209,1990,2.41
209,1991,2.15
209,1992,2.19
209,1993,2.2
209,1994,2.21
209,1995,2.15
209,1996,2.16
209,1997,2.26
209,1998,2.27
209,1999,2.42
209,2000,2.36
209,2001,2.31
209,2002,2.14
209,2003,2.03
209,2004,2.3
209,2005,2.16
209,2006,2.08
209,2007,2.21
209,2008,2.31
209,2009,2.39
209,2010,2.35
209,2011,2.42
209,2012,2.53
209,2013,2.44
210,1961,4.43
210,1962,4.39
210,1963,4.33
210,1964,4.29
210,1965,4.22
210,1966,4.12
210,1967,4.05
210,1968,3.83
210,1969,3.8
210,1970,3.78
210,1971,3.76
210,1972,3.74
210,1973,3.71
210,1974,3.69
210,1975,3.62
210,1976,3.57
210,1977,3.61
210,1978,3.75
210,1979,3.36
210,1980,3.23
210,1981,3.15
210,1982,3.15
210,1983,3.18
210,1984,3.16
210,1985,3.15
210,1986,3.12
210,1987,3.11
210,1988,3.11
210,1989,3.1
210,1990,3.09
210,1991,3.1
210,1992,3.06
210,1993,2.86
210,1994,2.84
210,1995,2.65
210,1996,2.36
210,1997,2.4
210,1998,2.21
210,1999,2.25
210,2000,2.23
210,2001,2.22
210,2002,2.21
210,2003,2.17
210,2004,2.36
210,2005,2.42
210,2006,2.39
210,2007,2.36
210,2008,2.32
210,2009,2.32
210,2010,2.26
210,2011,2.33
210,2012,2.37
210,2013,2.37
211,1961,2.95
211,1962,2.96
211,1963,2.96
211,1964,2.74
211,1965,2.58
211,1966,2.53
211,1967,2.5
211,1968,2.46
211,1969,2.46
211,1970,2.42
211,1971,2.4
211,1972,2.29
211,1973,2.25
211,1974,2.17
211,1975,2.16
211,1976,2.14
211,1977,2.31
211,1978,2.18
211,1979,2.18
211,1980,2.13
211,1981,2.1
211,1982,2.2
211,1983,2.03
211,1984,2.21
211,1985,2.09
211,1986,2.18
211,1987,2.05
211,1988,2.03
211,1989,1.98
211,1990,2.01
211,1991,1.99
211,1992,2.11
211,1993,2.03
211,1994,2.17
211,1995,2.1
211,1996,2.12
211,1997,1.94
211,1998,1.91
211,1999,1.97
211,2000,2.58
211,2001,1.99
211,2002,1.96
211,2003,1.96
211,2004,1.85
211,2005,1.78
211,2006,1.63
211,2007,1.71
211,2008,1.89
211,2009,1.92
211,2010,1.9
211,2011,1.83
211,2012,1.94
211,2013,1.79
208,1992,1.37
208,1993,1.26
208,1994,1.31
208,1995,1.22
208,1996,0.99
208,1997,1.0
208,1998,0.96
208,1999,1.24
208,2000,1.45
208,2001,1.36
208,2002,1.36
208,2003,1.49
208,2004,1.71
208,2005,1.55
208,2006,1.6
208,2007,1.59
208,2008,2.23
208,2009,1.84
208,2010,1.79
208,2011,1.42
208,2012,1.54
208,2013,1.58
216,1961,0.16
216,1962,0.16
216,1963,0.16
216,1964,0.16
216,1965,0.16
216,1966,0.16
216,1967,0.16
216,1968,0.16
216,1969,0.16
216,1970,0.16
216,1971,0.16
216,1972,0.16
216,1973,0.15
216,1974,0.15
216,1975,0.15
216,1976,0.15
216,1977,0.15
216,1978,0.14
216,1979,0.14
216,1980,0.15
216,1981,0.18
216,1982,0.11
216,1983,0.11
216,1984,0.13
216,1985,0.11
216,1986,0.1
216,1987,0.1
216,1988,0.1
216,1989,0.1
216,1990,0.18
216,1991,0.18
216,1992,0.21
216,1993,0.23
216,1994,0.26
216,1995,0.3
216,1996,0.33
216,1997,0.34
216,1998,0.32
216,1999,0.34
216,2000,0.38
216,2001,0.37
216,2002,0.36
216,2003,0.38
216,2004,0.43
216,2005,0.41
216,2006,0.44
216,2007,0.48
216,2008,0.48
216,2009,0.49
216,2010,0.5
216,2011,0.54
216,2012,0.54
216,2013,0.54
154,1992,1.55
154,1993,1.46
154,1994,2.04
154,1995,2.27
154,1996,2.2
154,1997,2.57
154,1998,2.62
154,1999,2.1
154,2000,2.01
154,2001,2.09
154,2002,2.37
154,2003,2.05
154,2004,2.45
154,2005,2.43
154,2006,2.18
154,2007,2.27
154,2008,2.42
154,2009,2.74
154,2010,2.54
154,2011,2.45
154,2012,2.29
154,2013,2.5
176,1961,2.74
176,1962,2.75
176,1963,2.81
176,1964,2.7
176,1965,2.75
176,1966,3.28
176,1967,3.11
176,1968,3.4
176,1969,3.63
176,1970,3.47
176,1971,3.4
176,1972,3.14
176,1973,3.43
176,1974,3.75
176,1975,3.78
176,1976,3.98
176,1977,4.3
176,1978,4.47
176,1979,4.62
176,1980,4.52
176,1981,4.75
176,1982,4.63
176,1983,4.45
176,1984,5.0
176,1985,4.67
176,1986,4.53
176,1987,4.89
176,1988,4.33
176,1989,3.7
176,1990,3.48
176,1991,3.35
176,1992,4.12
176,1993,3.95
176,1994,3.55
176,1995,3.52
176,1996,2.64
176,1997,3.12
176,1998,2.6
176,1999,3.17
176,2000,3.04
176,2001,3.2
176,2002,3.3
176,2003,2.83
176,2004,3.18
176,2005,2.97
176,2006,2.69
176,2007,2.64
176,2008,2.19
176,2009,2.4
176,2010,1.77
176,2011,1.51
176,2012,1.54
176,2013,1.59
217,1961,11.25
217,1962,10.9
217,1963,10.73
217,1964,10.66
217,1965,10.99
217,1966,10.53
217,1967,10.16
217,1968,9.96
217,1969,9.86
217,1970,9.43
217,1971,8.97
217,1972,9.43
217,1973,9.48
217,1974,9.01
217,1975,9.22
217,1976,8.91
217,1977,7.75
217,1978,9.55
217,1979,9.58
217,1980,9.12
217,1981,8.91
217,1982,8.02
217,1983,6.82
217,1984,6.7
217,1985,6.86
217,1986,6.7
217,1987,5.67
217,1988,6.09
217,1989,6.09
217,1990,6.85
217,1991,6.0
217,1992,5.36
217,1993,6.67
217,1994,6.54
217,1995,6.05
217,1996,6.53
217,1997,6.81
217,1998,7.21
217,1999,7.29
217,2000,7.03
217,2001,6.58
217,2002,6.61
217,2003,6.77
217,2004,6.75
217,2005,6.36
217,2006,6.57
217,2007,6.57
217,2008,6.52
217,2009,6.53
217,2010,6.47
217,2011,6.44
217,2012,6.58
217,2013,6.54
220,1961,1.17
220,1962,1.31
220,1963,1.29
220,1964,1.39
220,1965,1.31
220,1966,1.3
220,1967,1.3
220,1968,1.33
220,1969,1.44
220,1970,1.44
220,1971,1.54
220,1972,1.55
220,1973,1.58
220,1974,1.54
220,1975,1.35
220,1976,1.5
220,1977,1.59
220,1978,1.74
220,1979,2.13
220,1980,1.97
220,1981,2.32
220,1982,2.0
220,1983,2.43
220,1984,2.18
220,1985,2.55
220,1986,3.84
220,1987,2.61
220,1988,2.23
220,1989,1.35
220,1990,1.26
220,1991,1.4
220,1992,1.65
220,1993,1.13
220,1994,1.36
220,1995,1.8
220,1996,1.43
220,1997,1.29
220,1998,1.84
220,1999,1.46
220,2000,1.4
220,2001,1.92
220,2002,1.69
220,2003,1.71
220,2004,1.68
220,2005,1.61
220,2006,1.68
220,2007,1.71
220,2008,2.01
220,2009,1.97
220,2010,1.96
220,2011,2.0
220,2012,2.17
220,2013,1.72
222,1961,0.53
222,1962,0.39
222,1963,0.4
222,1964,0.42
