geo,year,sesame_seed_export_quantity_cce
100,1974,539
100,1973,46
100,1972,243
100,1971,81
100,1970,27
100,1969,142
100,1968,18
100,1967,0
100,1966,0
100,1965,0
100,1964,21
100,1963,1876
100,1988,10976
100,1989,99053
100,1990,52752
100,1991,46451
101,1964,3757
101,1963,3277
101,1962,2226
101,1961,1605
100,2013,279727
100,2012,327059
100,2011,408687
100,2010,321771
100,2009,215733
100,2008,194365
100,2007,317015
100,2006,233345
100,1962,62
100,2005,199808
100,2003,189113
100,2002,118376
100,2001,218970
100,2000,183306
100,1999,95105
100,1998,86549
100,1997,114542
100,1996,91933
100,1995,74819
100,1994,51763
100,1993,28194
100,1992,52200
100,2004,156664
95,2008,744
100,1961,271
97,2012,36
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,863
95,2012,1066
95,2011,686
95,2010,717
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,2011,40
97,2010,33
97,2009,0
97,2008,25
97,2007,0
97,2006,0
97,2005,6
97,2004,0
97,2003,0
97,2002,1
97,2001,0
97,2000,14
97,2013,48
97,1999,0
97,1997,0
97,1996,1
97,1995,0
97,1994,1
97,1993,0
97,1992,2
97,1991,1
97,1990,0
97,1989,60
97,1988,0
97,1987,0
97,1986,0
97,1998,2
149,2002,0
