geo,year,cereals_excluding_beer_domestic_supply_quantity_fea
37,1967,95.0
37,1968,94.0
37,1990,156.0
37,1991,156.0
37,1992,163.0
37,1993,171.0
37,1994,173.0
37,1995,174.0
37,1996,172.0
37,1989,156.0
37,1997,157.0
37,1999,201.0
37,2000,209.0
37,2001,213.0
37,2002,230.0
37,2003,235.0
37,2004,229.0
37,2005,261.0
37,1998,185.0
37,1988,150.0
37,1987,155.0
37,1986,149.0
37,1969,95.0
37,1970,101.0
37,1971,93.0
37,1972,85.0
37,1973,87.0
37,1974,104.0
37,1975,103.0
37,1976,98.0
37,1977,98.0
37,1978,94.0
37,1979,108.0
37,1980,109.0
37,1981,122.0
37,1982,124.0
37,1983,124.0
37,1984,118.0
37,1985,128.0
33,1981,24389.0
37,2006,271.0
33,1980,23468.0
33,1978,22040.0
32,1974,928.0
32,1975,971.0
32,1976,960.0
32,1977,997.0
32,1978,1040.0
32,1979,1086.0
32,1980,1067.0
32,1973,874.0
32,1981,1031.0
32,1983,997.0
32,1984,985.0
32,1985,1006.0
32,1986,1150.0
32,1987,1225.0
32,1988,1294.0
32,1989,1357.0
32,1982,1052.0
32,1990,1298.0
32,1972,873.0
32,1970,841.0
115,2007,5151.0
115,2008,5268.0
115,2009,5769.0
115,2010,6131.0
115,2011,6456.0
115,2012,6972.0
115,2013,7064.0
32,1971,872.0
32,1961,716.0
32,1963,723.0
32,1964,724.0
32,1965,721.0
32,1966,744.0
32,1967,698.0
32,1968,753.0
32,1969,866.0
32,1962,708.0
32,1991,1314.0
32,1992,1529.0
32,1993,1392.0
33,1962,16062.0
33,1963,17168.0
33,1964,16504.0
33,1965,17974.0
33,1966,19261.0
33,1967,18305.0
33,1968,18638.0
33,1961,13314.0
33,1969,21922.0
33,1971,23741.0
33,1972,20819.0
33,1973,21878.0
33,1974,21477.0
33,1975,22782.0
33,1976,20672.0
33,1977,22248.0
33,1970,22606.0
32,2013,4355.0
32,2012,4167.0
32,2011,3941.0
32,1994,1410.0
32,1995,1481.0
32,1996,1494.0
32,1997,1561.0
32,1998,1645.0
32,1999,1839.0
32,2000,1866.0
32,2001,1988.0
32,2002,2154.0
32,2003,2237.0
32,2004,2379.0
32,2005,2737.0
32,2006,2982.0
32,2007,3133.0
32,2008,3363.0
32,2009,3699.0
32,2010,3795.0
33,1979,23521.0
37,2007,269.0
37,2008,274.0
37,2009,288.0
40,2006,5840.0
40,2007,5696.0
40,2008,5932.0
40,2009,5514.0
40,2010,5723.0
40,2011,6184.0
40,2012,6295.0
40,2005,5357.0
40,2013,6194.0
96,1962,589.0
96,1963,582.0
96,1964,597.0
96,1965,582.0
96,1966,575.0
96,1967,615.0
96,1968,659.0
96,1961,540.0
96,1969,697.0
40,2004,5096.0
40,2002,4630.0
40,1986,3025.0
40,1987,3073.0
40,1988,3093.0
40,1989,3135.0
40,1990,3222.0
40,1991,3453.0
40,1992,3572.0
40,2003,4877.0
40,1993,3610.0
40,1995,3791.0
40,1996,3737.0
40,1997,4012.0
40,1998,4123.0
40,1999,4220.0
40,2000,4260.0
40,2001,4434.0
40,1994,3677.0
96,1970,723.0
96,1971,749.0
96,1972,749.0
96,1994,725.0
96,1995,786.0
96,1996,748.0
96,1997,756.0
96,1998,735.0
96,1999,740.0
96,2000,727.0
96,1993,781.0
96,2001,764.0
96,2003,816.0
96,2004,819.0
96,2005,847.0
96,2006,853.0
96,2007,845.0
96,2008,784.0
96,2009,806.0
96,2002,788.0
96,1992,745.0
96,1991,775.0
96,1990,765.0
96,1973,773.0
96,1974,767.0
96,1975,798.0
96,1976,824.0
96,1977,855.0
96,1978,885.0
96,1979,911.0
96,1980,897.0
96,1981,917.0
96,1982,939.0
96,1983,977.0
96,1984,924.0
96,1985,946.0
96,1986,989.0
96,1987,976.0
96,1988,779.0
96,1989,822.0
40,1985,2847.0
40,1984,2851.0
40,1983,2814.0
40,1982,2893.0
39,1978,589.0
39,1979,580.0
39,1980,564.0
39,1981,563.0
39,1982,584.0
39,1983,560.0
39,1984,540.0
39,1977,583.0
39,1985,671.0
39,1987,636.0
39,1988,775.0
39,1989,696.0
39,1990,700.0
39,1991,839.0
39,1992,913.0
39,1993,816.0
39,1986,633.0
39,1976,578.0
39,1975,591.0
39,1974,615.0
37,2010,313.0
37,2011,317.0
37,2012,313.0
37,2013,275.0
39,1961,642.0
39,1962,671.0
39,1963,704.0
39,1964,687.0
39,1965,664.0
39,1966,685.0
39,1967,695.0
39,1968,686.0
39,1969,694.0
39,1970,665.0
39,1971,654.0
39,1972,596.0
39,1973,571.0
39,1994,1189.0
107,1963,447.0
39,1995,919.0
39,1997,1008.0
40,1966,2131.0
40,1967,2218.0
40,1968,2308.0
40,1969,2265.0
40,1970,2271.0
40,1971,2328.0
40,1972,2394.0
40,1965,1953.0
40,1973,2434.0
40,1975,2446.0
40,1976,2443.0
40,1977,2435.0
40,1978,2480.0
40,1979,2715.0
40,1980,2835.0
40,1981,2886.0
40,1974,2840.0
40,1964,1868.0
40,1963,1744.0
40,1962,1645.0
39,1998,1168.0
39,1999,1155.0
39,2000,1173.0
39,2001,1269.0
39,2002,1241.0
39,2003,1468.0
39,2004,1478.0
39,2005,1640.0
39,2006,1734.0
39,2007,1946.0
39,2008,1994.0
39,2009,2066.0
39,2010,2135.0
39,2011,2159.0
39,2012,2553.0
39,2013,2484.0
40,1961,1630.0
39,1996,938.0
107,1964,484.0
107,1965,532.0
107,1966,547.0
55,2000,9.0
55,2001,9.0
55,2002,9.0
55,2003,9.0
55,2004,8.0
55,2005,9.0
55,2006,8.0
55,1999,9.0
55,2007,8.0
55,2009,7.0
55,2010,7.0
55,2011,7.0
55,2012,7.0
55,2013,8.0
56,1961,174.0
56,1962,190.0
55,2008,8.0
56,1963,218.0
55,1998,8.0
55,1996,8.0
55,1980,7.0
55,1981,7.0
55,1982,7.0
55,1983,7.0
55,1984,8.0
55,1985,8.0
55,1986,9.0
55,1997,8.0
55,1987,9.0
55,1989,9.0
55,1990,9.0
55,1991,8.0
55,1992,8.0
55,1993,8.0
55,1994,9.0
55,1995,9.0
55,1988,9.0
56,1964,235.0
56,1965,233.0
56,1966,246.0
56,1988,1060.0
56,1989,1096.0
56,1990,1070.0
56,1991,1155.0
56,1992,1238.0
56,1993,1398.0
56,1994,1346.0
56,1987,1048.0
56,1995,1457.0
56,1997,1550.0
56,1998,1489.0
56,1999,1693.0
56,2000,1787.0
56,2001,1842.0
56,2002,1894.0
56,2003,1819.0
56,1996,1410.0
56,1986,866.0
56,1985,927.0
56,1984,863.0
56,1967,271.0
56,1968,288.0
56,1969,292.0
56,1970,302.0
56,1971,319.0
56,1972,350.0
56,1973,433.0
56,1974,491.0
56,1975,496.0
56,1976,529.0
56,1977,586.0
56,1978,631.0
56,1979,611.0
56,1980,711.0
56,1981,733.0
56,1982,738.0
56,1983,821.0
55,1979,7.0
56,2004,1745.0
55,1978,6.0
55,1976,6.0
72,1972,18.0
72,1973,21.0
72,1974,20.0
72,1975,21.0
72,1976,23.0
72,1977,26.0
72,1978,25.0
72,1971,18.0
72,1979,26.0
72,1981,28.0
72,1982,27.0
72,1983,31.0
72,1984,34.0
72,1985,39.0
72,1986,45.0
72,1987,48.0
72,1980,27.0
72,1988,53.0
72,1970,17.0
72,1968,15.0
54,2005,8727.0
54,2006,8794.0
54,2007,8439.0
54,2008,8254.0
54,2009,8135.0
54,2010,8646.0
54,2011,8367.0
72,1969,15.0
54,2012,8024.0
72,1961,9.0
72,1962,11.0
72,1963,11.0
72,1964,12.0
72,1965,13.0
72,1966,14.0
72,1967,14.0
54,2013,8072.0
72,1989,57.0
72,1990,66.0
72,1991,61.0
72,2013,155.0
55,1961,5.0
55,1962,5.0
55,1963,5.0
55,1964,5.0
55,1965,6.0
55,1966,5.0
72,2012,153.0
55,1967,5.0
55,1969,5.0
55,1970,6.0
55,1971,6.0
55,1972,6.0
55,1973,6.0
55,1974,6.0
55,1975,6.0
55,1968,6.0
72,2011,147.0
72,2010,142.0
72,2009,178.0
72,1992,65.0
72,1993,73.0
72,1994,72.0
72,1995,77.0
72,1996,85.0
72,1997,85.0
72,1998,94.0
72,1999,105.0
72,2000,100.0
72,2001,102.0
72,2002,114.0
72,2003,113.0
72,2004,116.0
72,2005,126.0
72,2006,129.0
72,2007,126.0
72,2008,154.0
55,1977,6.0
56,2005,1965.0
56,2006,2220.0
56,2007,2181.0
59,2004,27096.0
59,2005,29600.0
59,2006,30873.0
59,2007,32487.0
59,2008,33187.0
59,2009,34987.0
59,2010,35161.0
59,2003,27083.0
59,2011,36785.0
59,2013,37968.0
60,1961,338.0
60,1962,354.0
60,1963,379.0
60,1964,400.0
60,1965,416.0
60,1966,450.0
59,2012,36819.0
60,1967,465.0
59,2002,27295.0
59,2000,26213.0
59,1984,15707.0
59,1985,16194.0
59,1986,16498.0
59,1987,17419.0
59,1988,17686.0
59,1989,18370.0
59,1990,19479.0
59,2001,26803.0
59,1991,19907.0
59,1993,20883.0
59,1994,21849.0
59,1995,22193.0
59,1996,23083.0
59,1997,24582.0
59,1998,24927.0
59,1999,25699.0
59,1992,20203.0
60,1968,474.0
60,1969,497.0
60,1970,519.0
60,1992,1174.0
60,1993,1175.0
60,1994,1156.0
60,1995,1276.0
60,1996,1286.0
60,1997,1264.0
60,1998,1210.0
60,1991,1026.0
60,1999,1185.0
60,2001,1465.0
60,2002,1469.0
60,2003,1436.0
60,2004,1484.0
60,2005,1550.0
60,2006,1660.0
60,2007,1607.0
60,2000,1402.0
60,1990,1006.0
60,1989,1013.0
60,1988,936.0
60,1971,568.0
60,1972,581.0
60,1973,614.0
60,1974,640.0
60,1975,711.0
60,1976,697.0
60,1977,762.0
60,1978,805.0
60,1979,835.0
60,1980,824.0
60,1981,839.0
60,1982,844.0
60,1983,871.0
60,1984,872.0
60,1985,915.0
60,1986,892.0
60,1987,878.0
59,1983,15321.0
59,1982,14811.0
59,1981,14176.0
59,1980,13263.0
58,1976,804.0
58,1977,709.0
58,1978,733.0
58,1979,778.0
58,1980,884.0
58,1981,942.0
58,1982,957.0
58,1975,779.0
58,1983,903.0
58,1985,1071.0
58,1986,1224.0
58,1987,1350.0
58,1988,1551.0
58,1989,1560.0
58,1990,1540.0
58,1991,1597.0
58,1984,1079.0
58,1974,716.0
58,1973,676.0
58,1972,677.0
56,2008,2073.0
56,2009,2060.0
56,2010,2362.0
56,2011,2256.0
56,2012,2278.0
56,2013,2268.0
58,1961,456.0
58,1962,478.0
58,1963,545.0
58,1964,467.0
58,1965,539.0
58,1966,531.0
58,1967,594.0
58,1968,553.0
58,1969,608.0
58,1970,646.0
58,1971,642.0
58,1992,1702.0
54,2004,8604.0
58,1993,1851.0
58,1995,1828.0
59,1964,7217.0
59,1965,7470.0
59,1966,7793.0
59,1967,8079.0
59,1968,8226.0
59,1969,8341.0
59,1970,8505.0
59,1963,6986.0
59,1971,8509.0
59,1973,9187.0
59,1974,9674.0
59,1975,10112.0
59,1976,10583.0
59,1977,10822.0
59,1978,11867.0
59,1979,12449.0
59,1972,8758.0
59,1962,6818.0
59,1961,6383.0
58,2013,3407.0
58,1996,1799.0
58,1997,1831.0
58,1998,2070.0
58,1999,2091.0
58,2000,2096.0
58,2001,1787.0
58,2002,2387.0
58,2003,2353.0
58,2004,3000.0
58,2005,2746.0
58,2006,2722.0
58,2007,3182.0
58,2008,2791.0
58,2009,2884.0
58,2010,3347.0
58,2011,3228.0
58,2012,3444.0
58,1994,1933.0
115,2006,4473.0
54,2003,8495.0
54,2001,7981.0
49,1993,1611.0
49,1994,1724.0
49,1995,1810.0
49,1996,1835.0
49,1997,2066.0
49,1998,1992.0
49,1999,2174.0
49,1992,1677.0
49,2000,2270.0
49,2002,2458.0
49,2003,2568.0
49,2004,2786.0
49,2005,2920.0
49,2006,2722.0
49,2007,2864.0
49,2008,2893.0
49,2001,2332.0
49,2009,2694.0
49,1991,2255.0
49,1989,2951.0
49,1973,1720.0
49,1974,2052.0
49,1975,1997.0
49,1976,2196.0
49,1977,2215.0
49,1978,2324.0
49,1979,2283.0
49,1990,2721.0
49,1980,2783.0
49,1982,2400.0
49,1983,2601.0
49,1984,2666.0
49,1985,2719.0
49,1986,2687.0
49,1987,2768.0
49,1988,2838.0
49,1981,2570.0
49,2010,2735.0
49,2011,2832.0
49,2012,2768.0
50,1981,472.0
50,1982,474.0
50,1983,480.0
50,1984,515.0
50,1985,521.0
50,1986,531.0
50,1987,556.0
50,1980,405.0
50,1988,581.0
50,1990,606.0
50,1991,612.0
50,1992,648.0
50,1993,692.0
50,1994,693.0
50,1995,722.0
50,1996,712.0
50,1989,607.0
50,1979,338.0
50,1978,332.0
50,1977,326.0
49,2013,2930.0
50,1961,161.0
50,1962,162.0
50,1963,169.0
50,1964,175.0
50,1965,185.0
50,1966,188.0
50,1967,201.0
50,1968,222.0
50,1969,257.0
50,1970,269.0
50,1971,288.0
50,1972,295.0
50,1973,346.0
50,1974,336.0
50,1975,295.0
50,1976,310.0
49,1972,1734.0
50,1997,697.0
49,1971,1735.0
49,1969,1339.0
107,1987,1496.0
107,1988,1567.0
107,1989,1552.0
107,1990,1576.0
107,1991,1642.0
107,1992,1681.0
107,1993,1727.0
107,1986,1475.0
107,1994,1740.0
107,1996,1919.0
107,1997,1828.0
107,1998,1927.0
107,1999,1926.0
107,2000,1959.0
107,2001,2075.0
107,2002,2076.0
107,1995,1834.0
107,2003,2205.0
107,1985,1451.0
107,1983,1394.0
107,1967,598.0
107,1968,627.0
107,1969,634.0
107,1970,676.0
107,1971,694.0
107,1972,748.0
107,1973,749.0
107,1984,1394.0
107,1974,761.0
107,1976,829.0
107,1977,912.0
107,1978,992.0
107,1979,1118.0
107,1980,1224.0
107,1981,1290.0
107,1982,1324.0
107,1975,746.0
107,2004,2353.0
107,2005,2372.0
107,2006,2457.0
98,2006,2857.0
98,2007,2569.0
98,2008,3498.0
98,2009,2887.0
98,2010,2883.0
98,2011,2714.0
98,2012,2291.0
98,2005,3184.0
98,2013,2816.0
49,1962,1151.0
49,1963,1297.0
49,1964,1335.0
49,1965,1249.0
49,1966,1174.0
49,1967,1268.0
49,1968,1293.0
49,1961,950.0
98,2004,3449.0
98,2003,2938.0
98,2002,3306.0
107,2007,2463.0
107,2008,2485.0
107,2009,2600.0
107,2010,2681.0
107,2011,2764.0
107,2012,2930.0
107,2013,2936.0
98,1992,2172.0
98,1993,2392.0
98,1994,2584.0
98,1995,2650.0
98,1996,2834.0
98,1997,2985.0
98,1998,3091.0
98,1999,2878.0
98,2000,2752.0
98,2001,3276.0
49,1970,1514.0
50,1998,692.0
50,1999,705.0
50,2000,512.0
116,1997,4713.0
116,1998,4733.0
116,1999,4691.0
116,2000,4609.0
116,2001,4305.0
116,2002,4645.0
116,2003,4808.0
116,1996,4587.0
116,2004,4900.0
116,2006,5075.0
116,2007,4896.0
116,2008,4961.0
116,2009,4984.0
116,2010,4987.0
116,2011,5102.0
116,2012,5258.0
116,2005,4933.0
116,2013,5100.0
116,1995,4614.0
116,1993,6714.0
116,1977,4779.0
116,1978,4944.0
116,1979,5307.0
116,1980,5300.0
116,1981,5558.0
116,1982,5029.0
116,1983,5021.0
116,1994,5113.0
116,1984,5198.0
116,1986,5716.0
116,1987,5801.0
116,1988,5974.0
116,1989,6317.0
116,1990,6745.0
116,1991,7206.0
116,1992,7027.0
116,1985,5345.0
54,1961,5698.0
54,1962,5966.0
54,1963,6230.0
54,1985,6352.0
54,1986,7282.0
54,1987,6204.0
54,1988,6099.0
54,1989,6214.0
54,1990,6306.0
54,1991,6191.0
54,1984,6743.0
54,1992,6208.0
54,1994,6564.0
54,1995,6750.0
54,1996,7321.0
54,1997,7617.0
54,1998,7759.0
54,1999,7898.0
54,2000,7765.0
54,1993,6460.0
54,1983,6940.0
54,1982,6518.0
54,1981,7253.0
54,1964,6853.0
54,1965,6705.0
54,1966,6727.0
54,1967,6891.0
54,1968,6424.0
54,1969,6720.0
54,1970,7135.0
54,1971,7196.0
54,1972,7463.0
54,1973,7531.0
54,1974,6521.0
54,1975,6632.0
54,1976,6261.0
54,1977,6100.0
54,1978,6483.0
54,1979,6786.0
54,1980,6950.0
116,1976,4775.0
116,1975,4471.0
116,1974,4373.0
116,1973,4410.0
167,2001,6278.0
167,2002,6322.0
167,2003,5645.0
167,2004,7339.0
167,2005,6298.0
167,2006,4759.0
167,2007,5389.0
167,2000,6075.0
167,2008,6458.0
167,2010,5186.0
167,2011,5350.0
167,2012,4729.0
167,2013,5413.0
51,1961,6952.0
51,1962,7284.0
51,1963,7292.0
167,2009,5737.0
167,1999,5960.0
167,1998,6327.0
167,1997,6697.0
50,2001,579.0
50,2002,552.0
50,2003,490.0
50,2004,473.0
50,2005,368.0
50,2006,422.0
50,2007,405.0
50,2008,518.0
50,2009,471.0
50,2010,511.0
50,2011,459.0
50,2012,399.0
50,2013,450.0
167,1993,4426.0
167,1994,6675.0
167,1995,6872.0
167,1996,6771.0
51,1964,7338.0
54,2002,8253.0
51,1965,7270.0
51,1967,8245.0
51,1989,11999.0
51,1990,12530.0
51,1991,11154.0
51,1992,9983.0
116,1961,3076.0
116,1962,3130.0
116,1963,3369.0
51,1988,12164.0
116,1964,3568.0
116,1966,3547.0
116,1967,3295.0
116,1968,3292.0
116,1969,3773.0
116,1970,3825.0
116,1971,3948.0
116,1972,3948.0
116,1965,3357.0
51,1987,11302.0
51,1986,11457.0
51,1985,11575.0
51,1968,9097.0
51,1969,9221.0
51,1970,9173.0
51,1971,9292.0
51,1972,10336.0
51,1973,9971.0
51,1974,10673.0
51,1975,10972.0
51,1976,10439.0
51,1977,10500.0
51,1978,10992.0
51,1979,12019.0
51,1980,11398.0
51,1981,11546.0
51,1982,10556.0
51,1983,11171.0
51,1984,11381.0
51,1966,7490.0
60,2008,1724.0
115,2005,4344.0
115,2003,2736.0
11,1995,4126.0
11,1996,4384.0
11,1997,4940.0
11,1998,4897.0
11,1999,4321.0
11,2000,4701.0
11,2001,4806.0
11,1994,4287.0
11,2002,4757.0
11,2004,5065.0
11,2005,5024.0
11,2006,4862.0
11,2007,4848.0
11,2008,5246.0
11,2009,5308.0
11,2010,5133.0
11,2003,4549.0
11,2011,5413.0
11,1993,3937.0
11,1991,4243.0
11,1975,3876.0
11,1976,4285.0
11,1977,4108.0
11,1978,4326.0
11,1979,4138.0
11,1980,4434.0
11,1981,4237.0
11,1992,4117.0
11,1982,4397.0
11,1984,4591.0
11,1985,4514.0
11,1986,4389.0
11,1987,4155.0
11,1988,4335.0
11,1989,4211.0
11,1990,4402.0
11,1983,4431.0
11,2012,4762.0
11,2013,5205.0
52,1992,1722.0
12,1961,14.0
12,1962,14.0
12,1963,15.0
12,1964,16.0
12,1965,16.0
12,1966,18.0
12,1967,19.0
52,2013,4716.0
12,1968,19.0
12,1970,21.0
12,1971,21.0
12,1972,21.0
12,1973,21.0
12,1974,22.0
12,1975,21.0
12,1976,21.0
12,1969,19.0
52,2012,4332.0
52,2011,4059.0
52,2010,3680.0
52,1993,1755.0
52,1994,1668.0
52,1995,1650.0
52,1996,1719.0
52,1997,1614.0
52,1998,1695.0
52,1999,1808.0
52,2000,2277.0
52,2001,2615.0
52,2002,2883.0
52,2003,2888.0
52,2004,3380.0
52,2005,2902.0
52,2006,3144.0
52,2007,3800.0
52,2008,3895.0
52,2009,3981.0
11,1974,3911.0
12,1977,19.0
11,1973,3857.0
11,1971,3627.0
10,1967,4303.0
10,1968,4774.0
10,1969,4892.0
10,1970,5306.0
10,1971,5339.0
10,1972,4667.0
10,1973,4803.0
10,1966,4340.0
10,1974,4946.0
10,1976,5029.0
10,1977,4980.0
10,1978,5657.0
10,1979,6026.0
10,1980,5398.0
10,1981,5996.0
10,1982,5971.0
10,1975,4973.0
10,1983,6834.0
10,1965,3728.0
10,1963,3983.0
1,2000,686.0
1,2001,676.0
1,2002,692.0
1,2003,760.0
1,2004,895.0
1,2005,776.0
1,2006,727.0
10,1964,3834.0
1,2007,884.0
1,2009,764.0
1,2010,753.0
1,2011,838.0
1,2012,802.0
1,2013,892.0
10,1961,2973.0
10,1962,3443.0
1,2008,865.0
10,1984,6712.0
10,1985,6198.0
10,1986,6444.0
10,2008,14271.0
10,2009,12072.0
10,2010,14232.0
10,2011,12733.0
10,2012,12467.0
10,2013,12608.0
11,1961,2747.0
10,2007,13515.0
11,1962,2881.0
11,1964,3051.0
11,1965,3131.0
11,1966,3198.0
11,1967,3214.0
11,1968,3335.0
11,1969,3461.0
11,1970,3548.0
11,1963,2872.0
10,2006,14205.0
10,2005,14445.0
10,2004,12706.0
10,1987,6757.0
10,1988,7734.0
10,1989,7560.0
10,1990,7796.0
10,1991,7132.0
10,1992,8924.0
10,1993,8575.0
10,1994,7161.0
10,1995,10189.0
10,1996,9994.0
10,1997,10322.0
10,1998,10180.0
10,1999,10482.0
10,2000,10554.0
10,2001,11270.0
10,2002,10982.0
10,2003,13406.0
11,1972,3598.0
1,1999,715.0
12,1978,18.0
12,1980,23.0
14,1976,43.0
14,1977,50.0
14,1978,53.0
14,1979,54.0
14,1980,58.0
14,1981,57.0
14,1982,54.0
14,1975,41.0
14,1983,65.0
14,1985,63.0
14,1986,71.0
14,1987,69.0
14,1988,68.0
14,1989,67.0
14,1990,67.0
14,1991,79.0
14,1984,71.0
14,1992,78.0
14,1974,40.0
14,1972,33.0
16,2009,33674.0
16,2010,34399.0
16,2011,34833.0
16,2012,35029.0
16,2013,35891.0
14,1961,30.0
14,1962,30.0
14,1973,40.0
14,1963,33.0
14,1965,29.0
14,1966,30.0
14,1967,35.0
14,1968,30.0
14,1969,31.0
14,1970,33.0
14,1971,34.0
14,1964,31.0
14,1993,59.0
14,1994,81.0
14,1995,61.0
57,1995,7409.0
57,1996,7062.0
57,1997,6602.0
57,1998,5997.0
57,1999,5067.0
57,2000,5908.0
57,2001,6265.0
57,1994,7669.0
57,2002,6369.0
57,2004,7303.0
57,2005,6933.0
57,2006,6360.0
57,2007,7664.0
57,2008,9228.0
57,2009,8488.0
57,2010,6732.0
57,2003,5660.0
57,1993,8324.0
57,1992,8925.0
14,2013,63.0
14,1996,64.0
14,1997,71.0
14,1998,65.0
14,1999,75.0
14,2000,61.0
14,2001,62.0
14,2002,58.0
14,2003,60.0
14,2004,68.0
14,2005,66.0
14,2006,68.0
14,2007,71.0
14,2008,79.0
14,2009,69.0
14,2010,68.0
14,2011,67.0
14,2012,61.0
16,2008,33483.0
12,1979,19.0
16,2007,32974.0
16,2005,31168.0
12,2001,42.0
12,2002,38.0
12,2003,33.0
12,2004,31.0
12,2005,31.0
12,2006,34.0
12,2007,35.0
12,2000,42.0
12,2008,34.0
12,2010,36.0
12,2011,33.0
12,2012,41.0
12,2013,45.0
16,1961,10346.0
16,1962,10453.0
16,1963,11104.0
12,2009,40.0
16,1964,11248.0
12,1999,35.0
12,1997,35.0
12,1981,22.0
12,1982,26.0
12,1983,27.0
12,1984,26.0
12,1985,30.0
12,1986,29.0
12,1987,28.0
12,1998,35.0
12,1988,29.0
12,1990,30.0
12,1991,27.0
12,1992,27.0
12,1993,25.0
12,1994,28.0
12,1995,31.0
12,1996,34.0
12,1989,29.0
16,1965,11227.0
16,1966,11366.0
16,1967,10880.0
16,1989,20422.0
16,1990,21178.0
16,1991,21684.0
16,1992,21861.0
16,1993,21212.0
16,1994,21517.0
16,1995,22496.0
16,1988,19970.0
16,1996,23072.0
16,1998,24316.0
16,1999,27333.0
16,2000,28620.0
16,2001,29534.0
16,2002,30516.0
16,2003,31386.0
16,2004,31524.0
16,1997,23481.0
16,1987,19766.0
16,1986,18661.0
16,1985,18444.0
16,1968,11898.0
16,1969,12560.0
16,1970,13325.0
16,1971,12486.0
16,1972,11855.0
16,1973,13000.0
16,1974,13654.0
16,1975,13127.0
16,1976,14131.0
16,1977,13249.0
16,1978,14794.0
16,1979,15602.0
16,1980,15873.0
16,1981,15948.0
16,1982,16594.0
16,1983,17269.0
16,1984,17612.0
16,2006,31731.0
1,1998,723.0
1,1997,683.0
1,1996,711.0
3,2010,1166.0
3,2011,1172.0
3,2012,1156.0
3,2013,1145.0
4,1961,1875.0
4,1962,2000.0
4,1963,1950.0
3,2009,1074.0
4,1964,1936.0
4,1966,2108.0
4,1967,2283.0
4,1968,2488.0
4,1969,2506.0
4,1970,2508.0
4,1971,2570.0
4,1972,2969.0
4,1965,2086.0
4,1973,3014.0
3,2008,1078.0
3,2006,1029.0
3,1990,984.0
3,1991,868.0
3,1992,969.0
3,1993,1025.0
3,1994,1114.0
3,1995,1094.0
3,1996,955.0
3,2007,1017.0
3,1997,952.0
3,1999,1006.0
3,2000,999.0
3,2001,967.0
3,2002,996.0
3,2003,984.0
3,2004,1055.0
3,2005,1016.0
3,1998,939.0
4,1974,3120.0
4,1975,3473.0
4,1976,3604.0
4,1998,8985.0
4,1999,9406.0
4,2000,9045.0
4,2001,9614.0
4,2002,10057.0
4,2003,10467.0
4,2004,10627.0
4,1997,8051.0
4,2005,10714.0
4,2007,10937.0
4,2008,10845.0
4,2009,11868.0
4,2010,12499.0
4,2011,13852.0
4,2012,14794.0
4,2013,15012.0
4,2006,10988.0
4,1996,8408.0
4,1995,7926.0
4,1994,8183.0
4,1977,3736.0
4,1978,4262.0
4,1979,4486.0
4,1980,4829.0
4,1981,4919.0
4,1982,5356.0
4,1983,5321.0
4,1984,5695.0
4,1985,6439.0
4,1986,6997.0
4,1987,6871.0
4,1988,7078.0
4,1989,8253.0
4,1990,7717.0
4,1991,7588.0
4,1992,7858.0
4,1993,7957.0
3,1989,1083.0
7,1961,441.0
3,1988,1065.0
3,1986,1122.0
2,1982,3678.0
2,1983,3554.0
2,1984,3328.0
2,1985,3194.0
2,1986,3076.0
2,1987,3552.0
2,1988,3112.0
2,1981,3860.0
2,1989,3000.0
2,1991,2733.0
2,1992,2704.0
2,1993,3189.0
2,1994,3251.0
2,1995,3304.0
2,1996,3409.0
2,1997,3728.0
2,1990,2898.0
2,1998,3830.0
2,1980,3951.0
2,1978,4296.0
2,1962,3597.0
2,1963,3352.0
2,1964,3712.0
2,1965,3768.0
2,1966,3497.0
2,1967,3849.0
2,1968,3842.0
2,1979,4229.0
2,1969,3990.0
2,1971,3668.0
2,1972,3987.0
2,1973,4151.0
2,1974,4216.0
2,1975,4349.0
2,1976,4486.0
2,1977,4061.0
2,1970,3497.0
2,1999,3653.0
2,2000,3557.0
2,2001,3736.0
3,1970,618.0
3,1971,614.0
3,1972,673.0
3,1973,685.0
3,1974,730.0
3,1975,795.0
3,1976,882.0
3,1969,606.0
3,1977,932.0
3,1979,925.0
3,1980,920.0
3,1981,1008.0
3,1982,1022.0
3,1983,1101.0
3,1984,1085.0
3,1985,1036.0
3,1978,942.0
3,1968,616.0
3,1967,577.0
3,1966,553.0
2,2002,4285.0
2,2003,4873.0
2,2004,4954.0
2,2005,5589.0
2,2006,5844.0
2,2007,6388.0
2,2008,6176.0
2,2009,6920.0
2,2010,6841.0
2,2011,6725.0
2,2012,7195.0
2,2013,7302.0
3,1961,451.0
3,1962,455.0
3,1963,477.0
3,1964,480.0
3,1965,493.0
3,1987,1032.0
7,1962,444.0
7,1963,436.0
7,1964,462.0
9,1961,8941.0
9,1962,8024.0
9,1963,7649.0
9,1964,8098.0
9,1965,8513.0
9,1966,9477.0
9,1967,9363.0
8,2013,8.0
9,1968,10099.0
9,1970,10769.0
9,1971,11300.0
9,1972,10771.0
9,1973,12007.0
9,1974,11919.0
9,1975,11959.0
9,1976,11807.0
9,1969,9875.0
9,1977,11604.0
8,2012,7.0
8,2010,9.0
8,1994,6.0
8,1995,7.0
8,1996,7.0
8,1997,7.0
8,1998,7.0
8,1999,7.0
8,2000,7.0
8,2011,9.0
8,2001,6.0
8,2003,6.0
8,2004,8.0
