geo,year,oilcrops_food_supply_quantity_kg_capita_yr_fce
59,1961,1.6
59,1963,2.2
59,1964,1.95
59,1965,1.85
59,1966,1.4
59,1967,1.41
59,1968,1.17
59,1969,1.4
59,1962,2.28
58,1965,2.16
58,1964,2.45
58,1963,1.77
55,2012,20.35
55,2013,20.42
56,1961,5.77
56,1962,8.47
56,1963,5.17
56,1964,4.74
56,1965,5.19
55,2011,18.82
56,1966,8.52
56,1968,7.77
56,1969,8.78
56,1970,7.56
56,1971,6.71
56,1972,8.51
56,1973,6.71
56,1974,7.47
56,1967,4.94
56,1975,6.37
55,2010,18.62
55,2008,19.24
55,1992,19.79
55,1993,19.77
55,1994,19.76
55,1995,20.04
55,1996,20.67
55,1997,20.27
55,1998,19.17
55,2009,18.67
55,1999,19.26
55,2001,18.05
55,2002,17.94
55,2003,19.53
55,2004,19.53
55,2005,15.55
55,2006,19.2
55,2007,19.21
55,2000,18.35
56,1976,7.94
56,1977,9.59
56,1978,8.51
56,2000,13.86
56,2001,11.06
56,2002,12.7
56,2003,10.48
56,2004,10.42
56,2005,9.25
56,2006,2.76
56,1999,9.05
56,2007,2.68
56,2009,3.17
56,2010,7.26
56,2011,8.36
56,2012,9.43
56,2013,15.37
58,1961,2.24
58,1962,1.68
56,2008,3.15
56,1998,9.72
56,1997,6.86
56,1996,9.89
56,1979,7.25
56,1980,7.48
56,1981,6.29
56,1982,4.61
56,1983,4.25
56,1984,4.67
56,1985,0.38
56,1986,0.64
56,1987,1.13
56,1988,2.34
56,1989,1.51
56,1990,1.25
56,1991,3.58
56,1992,3.78
56,1993,8.13
56,1994,8.7
56,1995,8.19
55,1990,19.8
116,1988,10.45
116,1987,10.34
116,1986,9.97
107,2002,4.04
107,2003,5.29
107,2004,5.42
107,2005,5.16
107,2006,3.5
107,2007,2.94
107,2008,2.92
107,2001,5.71
107,2009,3.47
107,2011,4.56
107,2012,4.89
107,2013,5.68
98,1992,1.28
98,1993,0.53
98,1994,1.48
98,1995,2.04
107,2010,3.27
98,1996,1.57
107,2000,5.97
107,1998,5.5
107,1982,4.17
107,1983,4.6
107,1984,4.42
107,1985,4.19
107,1986,4.41
107,1987,4.53
107,1988,4.04
107,1999,5.33
107,1989,3.9
107,1991,3.67
107,1992,4.35
107,1993,4.16
107,1994,3.35
107,1995,3.99
107,1996,3.6
107,1997,5.62
107,1990,3.9
107,1981,4.62
98,1997,1.02
98,1999,2.56
49,1967,1.82
49,1968,2.08
49,1969,1.82
49,1970,1.72
49,1971,1.72
49,1972,1.85
49,1973,2.27
49,1966,2.08
49,1974,1.99
49,1976,1.35
49,1977,1.69
49,1978,1.72
49,1979,1.98
49,1980,2.36
49,1981,2.15
49,1982,2.38
49,1975,1.99
98,1998,1.46
49,1965,2.3
49,1963,1.78
98,2000,2.05
98,2001,2.17
98,2002,3.69
98,2003,1.95
98,2004,5.01
98,2005,3.88
98,2006,2.68
49,1964,2.24
98,2007,4.59
98,2009,7.91
98,2010,8.93
98,2011,8.41
98,2012,8.92
98,2013,9.09
49,1961,2.24
49,1962,2.42
98,2008,4.19
107,1980,5.92
107,1979,6.11
107,1978,7.64
48,1974,3.35
48,1975,3.4
48,1976,3.47
48,1977,3.38
48,1978,3.43
48,1979,3.48
48,1980,4.03
48,1973,3.33
48,1981,4.22
48,1983,3.65
48,1984,3.29
48,1985,3.88
48,1986,2.58
48,1987,2.22
48,1988,1.99
48,1989,1.98
48,1982,4.04
48,1990,2.15
48,1972,2.69
48,1970,2.68
46,2007,5.35
46,2008,5.95
46,2009,5.68
46,2010,5.53
46,2011,5.29
46,2012,5.8
46,2013,5.84
48,1971,2.65
48,1961,1.39
48,1963,1.27
48,1964,1.28
48,1965,1.25
48,1966,2.51
48,1967,2.21
48,1968,1.65
48,1969,2.1
48,1962,1.35
48,1991,1.96
48,1992,2
48,1993,1.09
107,1962,4.98
107,1963,3.89
107,1964,4.09
107,1965,4.39
107,1966,4.59
107,1967,4.7
107,1968,5.14
107,1961,3.72
107,1969,5.93
107,1971,5.91
107,1972,5.74
107,1973,5.8
107,1974,4.51
107,1975,4.2
107,1976,5.03
107,1977,6.47
107,1970,6.34
48,2013,3.64
48,2012,4.23
48,2011,6.17
48,1994,3.48
48,1995,5.5
48,1996,5.34
48,1997,5.5
48,1998,3.14
48,1999,3.93
48,2000,8.42
48,2001,3.97
48,2002,5.39
48,2003,5.25
48,2004,5.85
48,2005,5.27
48,2006,5.91
48,2007,5.05
48,2008,5.55
48,2009,5.79
48,2010,5.82
49,1983,2.64
49,1984,2.33
49,1985,2.3
49,1986,2.5
51,1961,0.8
51,1962,1.01
51,1963,0.93
51,1964,0.57
51,1965,0.57
51,1966,0.71
51,1967,0.78
167,2013,2.94
51,1968,0.63
51,1970,0.49
51,1971,0.63
51,1972,0.76
51,1973,0.55
51,1974,0.89
51,1975,0.54
51,1976,0.54
51,1969,0.28
51,1977,0.33
167,2012,2.69
167,2010,2.49
167,1994,1.28
167,1995,0.87
167,1996,1.98
167,1997,2.38
167,1998,4.85
167,1999,1.99
167,2000,2.49
167,2011,2.94
167,2001,3.75
167,2003,3.07
167,2004,5.17
167,2005,2.8
167,2006,2.7
167,2007,1.89
167,2008,2.71
167,2009,2.98
167,2002,3.12
51,1978,0.46
51,1979,1.19
51,1980,1.11
116,1970,12.14
116,1971,12.15
116,1972,12.16
116,1973,12.18
116,1974,11.9
116,1975,11.67
116,1976,10.88
116,1969,12.14
116,1977,10.14
116,1979,9.91
116,1980,9.79
116,1981,9.08
116,1982,8.94
116,1983,9.07
116,1984,9.47
116,1985,9.85
116,1978,10.32
116,1968,12.12
116,1967,12.1
116,1966,12.05
51,1981,0.33
51,1982,0.39
51,1983,0.26
51,1984,0.58
51,1985,0.45
51,1986,0.52
51,1987,0.52
51,1988,0.97
51,1989,1.16
51,1990,1.16
51,1991,0.96
51,1992,0.26
116,1961,11.14
116,1962,10.95
116,1963,10.77
116,1964,11.24
116,1965,11.95
167,1993,1.29
46,2005,5.2
50,2013,6.36
50,2011,10
49,2007,11.44
49,2008,15.12
49,2009,12.24
49,2010,10.98
49,2011,11.07
49,2012,12.2
49,2013,11.82
49,2006,11.85
50,1961,12.71
50,1963,8.77
50,1964,6.43
50,1965,10.61
50,1966,4.92
50,1967,5.93
50,1968,8.6
50,1969,14.58
50,1962,5.65
50,1970,6.29
49,2005,11.83
49,2003,9.98
49,1987,2.68
49,1988,2.76
49,1989,2.64
49,1990,2.57
49,1991,2.9
49,1992,1.12
49,1993,1.52
49,2004,10.62
49,1994,1.31
49,1996,2.13
49,1997,2.69
49,1998,3.93
49,1999,4.47
49,2000,7.56
49,2001,8.06
49,2002,9.82
49,1995,1.68
50,1971,9.49
50,1972,9.97
50,1973,3.89
50,1995,7.35
50,1996,7.31
50,1997,7.05
50,1998,9.27
50,1999,8.9
50,2000,8.99
50,2001,8.58
50,1994,7.87
50,2002,8.98
50,2004,12.03
50,2005,11.58
50,2006,17.19
50,2007,10.34
50,2008,10.79
50,2009,7.95
50,2010,7.4
50,2003,12.53
50,1993,8.45
50,1992,12.54
50,1991,7.1
50,1974,9.6
50,1975,8.47
50,1976,9.56
50,1977,10.11
50,1978,9.35
50,1979,10.56
50,1980,10.38
50,1981,10.2
50,1982,10.71
50,1983,4.78
50,1984,9.87
50,1985,11.28
50,1986,11.52
50,1987,9.17
50,1988,5.63
50,1989,8.75
50,1990,7.95
50,2012,7.32
59,1990,2.12
115,1996,2.57
115,1994,1.34
11,1993,2.86
11,1994,3.14
11,1995,2.83
11,1996,2.8
11,1997,2.77
11,1998,2.98
11,1999,3.44
11,1992,2.68
11,2000,3.64
11,2002,4.04
11,2003,4.12
11,2004,4.02
11,2005,4.26
11,2006,4.55
11,2007,4.96
11,2008,4.7
11,2001,3.91
11,2009,5.38
11,1991,2.71
11,1989,2.64
11,1973,0.53
11,1974,0.44
11,1975,0.51
11,1976,0.57
11,1977,0.55
11,1978,1.56
11,1979,1.6
11,1990,2.99
11,1980,1.57
11,1982,1.67
11,1983,1.58
11,1984,1.6
11,1985,1.9
11,1986,1.91
11,1987,2.08
11,1988,2.12
11,1981,1.36
11,1972,0.51
11,2010,5.34
11,2012,5.51
52,2011,0.32
52,2012,0.33
52,2013,0.37
12,1961,0.26
12,1962,0.26
12,1963,0.28
12,1964,0.3
52,2010,0.29
12,1965,0.31
12,1967,0.31
12,1968,0.33
12,1969,0.33
12,1970,0.36
12,1971,0.67
12,1972,0.6
12,1973,0.41
12,1966,0.3
11,2011,5.53
52,2009,0.27
52,2007,0.37
11,2013,6.02
52,1992,0.03
52,1993,0.03
52,1994,0.02
52,1995,0.07
52,1996,0
52,1997,0
52,2008,0.27
52,1998,0
52,2000,0.06
52,2001,0.05
52,2002,0.09
52,2003,0.15
52,2004,0.11
52,2005,0.15
52,2006,0.2
52,1999,0.04
11,1971,0.48
11,1970,0.53
11,1969,0.43
10,1965,3.77
10,1966,4.2
10,1967,4.69
10,1968,3.83
10,1969,4.22
10,1970,4.58
10,1971,3.38
10,1964,3.47
10,1972,3.9
10,1974,3.83
10,1975,3.73
10,1976,3.6
10,1977,3.77
10,1978,4.62
10,1979,4.79
10,1980,3.3
10,1973,3.7
10,1981,4.37
10,1963,3.69
10,1961,3.67
1,1998,0.13
1,1999,0.26
1,2000,0.21
1,2001,0.35
1,2002,0.54
1,2003,0.61
1,2004,0.64
10,1962,3.55
1,2005,0.95
1,2007,1.31
1,2008,1.31
1,2009,1.16
1,2010,1.49
1,2011,1.7
1,2012,1.38
1,2013,1.42
1,2006,1.17
10,1982,5.49
10,1983,2.97
10,1984,4.66
10,2006,5.7
10,2007,6.66
10,2008,5.29
10,2009,5.02
10,2010,5.88
10,2011,5.86
10,2012,6
10,2005,4.59
10,2013,6.74
11,1962,0.69
11,1963,0.6
11,1964,0.6
11,1965,0.55
11,1966,0.41
11,1967,0.43
11,1968,0.47
11,1961,0.51
10,2004,3.72
10,2003,5.25
10,2002,4.76
10,1985,5.15
10,1986,4.65
10,1987,4.91
10,1988,4.57
10,1989,5.06
10,1990,4.97
10,1991,5.2
10,1992,5.49
10,1993,5.21
10,1994,4.55
10,1995,4.36
10,1996,4.69
10,1997,4.71
10,1998,3.7
10,1999,4.75
10,2000,4.34
10,2001,4.29
12,1974,0.49
1,1997,0.07
12,1975,0.34
12,1977,0.22
14,1973,6.37
14,1974,6.41
14,1975,7.08
14,1976,8.41
14,1977,7.34
14,1978,8.23
14,1979,9.65
14,1972,6.61
14,1980,9.13
14,1982,7.63
14,1983,6
14,1984,7.66
14,1985,7.12
14,1986,7
14,1987,9.16
14,1988,9.66
14,1981,7.18
14,1989,10.27
14,1971,7.2
14,1969,7.09
16,2006,1.7
16,2007,1.76
16,2008,1.05
16,2009,1.47
16,2010,1.22
16,2011,1.01
16,2012,0.78
14,1970,7.14
16,2013,0.68
14,1962,6.44
14,1963,7.52
14,1964,7.01
14,1965,7.1
14,1966,7.38
14,1967,6.84
14,1968,6.74
14,1961,6.5
16,2005,1.44
14,1990,11.25
14,1992,13.97
14,2013,11.73
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
14,2012,10.31
57,1998,0.22
57,2000,0.51
57,2001,0.37
57,2002,0.39
57,2003,0.29
57,2004,0.48
57,2005,0.6
57,2006,0.95
57,1999,0.23
14,1991,10.34
14,2011,11.35
14,2009,11.39
14,1993,13.44
14,1994,13.69
14,1995,13.79
14,1996,11.67
14,1997,9.89
14,1998,8.29
14,1999,9.21
14,2010,11.8
14,2000,9.46
14,2002,10.88
14,2003,10.64
14,2004,10.52
14,2005,12.42
14,2006,11.51
14,2007,12.27
14,2008,12.41
14,2001,10.34
16,2004,1
16,2003,0.46
16,2002,0.36
12,1998,1.82
12,1999,2.58
12,2000,3.71
12,2001,3.19
12,2002,2.73
12,2003,1.56
12,2004,1.33
12,1997,2.53
12,2005,2.46
12,2007,2.28
12,2008,2.55
12,2009,3.08
12,2010,7.41
12,2011,7.44
12,2012,11.53
12,2013,10.81
12,2006,2.53
16,1961,0.07
12,1996,0.69
12,1994,0.75
12,1978,0.43
12,1979,0.22
12,1980,0.36
12,1981,0.11
12,1982,0.41
12,1983,0.52
12,1984,0.31
12,1995,0.71
12,1985,0.23
12,1987,0.55
12,1988,0.89
12,1989,0.99
12,1990,0.77
12,1991,0.79
12,1992,0.75
12,1993,0.86
12,1986,0.23
16,1962,0.07
16,1963,0.07
16,1964,0.08
16,1986,0.08
16,1987,0.14
16,1988,0.29
16,1989,0.08
16,1990,0.3
16,1991,0.2
16,1992,0.41
16,1985,0.08
16,1993,0.33
16,1995,1.03
16,1996,0.72
16,1997,0.42
16,1998,0.85
16,1999,0.47
16,2000,0.49
16,2001,0.44
16,1994,0.93
16,1984,0.08
16,1983,0.07
16,1982,0.07
16,1965,0.1
16,1966,0.11
16,1967,0.14
16,1968,0.14
16,1969,0.14
16,1970,0.11
16,1971,0.09
16,1972,0.09
16,1973,0.11
16,1974,0.08
16,1975,0.08
16,1976,0.07
16,1977,0.08
16,1978,0.08
16,1979,0.08
16,1980,0.08
16,1981,0.09
12,1976,0.35
1,1996,0.18
1,1995,0.13
1,1994,0
3,2010,20.1
3,2011,18.29
3,2012,21.92
3,2013,23.21
4,1961,0.19
4,1962,0.09
4,1963,0.1
3,2009,22.77
4,1964,0.54
4,1966,0.02
4,1967,0.46
4,1968,0.26
4,1969,0.37
4,1970,0.14
4,1971,0.56
4,1972,0.35
4,1965,0.43
4,1973,0.43
3,2008,15.55
3,2006,11.33
3,1990,0.71
3,1991,2.31
3,1992,2.06
3,1993,1.17
3,1994,2.36
3,1995,2.38
3,1996,3.18
3,2007,7.21
3,1997,4.03
3,1999,10.41
3,2000,7.65
3,2001,8.31
3,2002,5.35
3,2003,5.88
3,2004,16.07
3,2005,7.35
3,1998,11.02
3,1989,1.05
4,1974,0.72
4,1976,0.32
4,1997,1.47
4,1998,0.24
4,1999,1.42
4,2000,0.73
4,2001,0.79
4,2002,0.84
4,2003,0.65
4,1996,1.23
4,2004,2.65
4,2006,1.59
4,2007,1.29
4,2008,0.69
4,2009,3.01
4,2010,1.78
4,2011,3.29
4,2012,4.09
4,2005,1.86
4,1975,0.61
4,1995,0.57
4,1993,0.75
4,1977,0.66
4,1978,0.36
4,1979,0.59
4,1980,0.32
4,1981,0.6
4,1982,0.45
4,1983,0.33
4,1994,0.74
4,1984,0.62
4,1986,0.43
4,1987,0.66
4,1988,0.53
4,1989,0.45
4,1990,0.52
4,1991,0.54
4,1992,0.87
4,1985,0.55
3,1988,1.48
3,1987,1.71
3,1986,1.29
2,1982,1.09
2,1983,1.12
2,1984,1.14
2,1985,1.19
2,1986,1.27
2,1987,1.22
2,1988,1.2
2,1981,1.04
2,1989,1.15
2,1991,1.01
2,1992,1.04
2,1993,0.81
2,1994,0.82
2,1995,0.71
2,1996,0.62
2,1997,0.67
2,1990,1.08
2,1998,0.58
2,1980,1.01
2,1978,0.83
2,1962,1.09
2,1963,1.06
2,1964,1.04
2,1965,1.04
2,1966,1.08
2,1967,1.06
2,1968,1.07
2,1979,0.97
2,1969,1.06
2,1971,0.77
2,1972,0.94
2,1973,1.14
2,1974,1.01
2,1975,0.98
2,1976,0.97
2,1977,0.86
2,1970,0.99
2,1999,0.6
2,2000,0.58
2,2001,0.55
3,1970,3.27
3,1971,3.19
3,1972,3.11
3,1973,2.6
3,1974,2.11
3,1975,2.06
3,1976,1.61
3,1969,3.26
3,1977,1.41
3,1979,1.5
3,1980,1.36
3,1981,1.79
3,1982,1.61
3,1983,1.71
3,1984,1.67
3,1985,1.48
3,1978,1.69
3,1968,3.2
3,1967,3.18
3,1966,3.17
2,2002,0.53
2,2003,0.68
2,2004,0.68
2,2005,0.68
2,2006,0.54
2,2007,0.63
2,2008,0.66
2,2009,0.67
2,2010,0.73
2,2011,0.65
2,2012,0.6
2,2013,0.59
3,1961,3.24
3,1962,3.08
3,1963,3.16
3,1964,3.07
3,1965,3.15
4,2013,5.37
7,1961,1.82
7,1962,2.62
7,1963,2.72
8,2012,2.39
8,2013,2.56
9,1961,0.36
9,1962,0.33
9,1963,0.34
9,1964,0.4
9,1965,0.38
8,2011,2.23
9,1966,0.38
9,1968,0.36
9,1969,0.4
9,1970,0.31
9,1971,0.74
9,1972,0.49
9,1973,1.09
9,1974,0.96
9,1967,0.3
9,1975,0.49
8,2010,2.17
8,2008,2.42
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,2009,2.34
8,1999,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,3.35
8,2006,3.53
8,2007,2.35
8,2000,0
9,1976,0.41
9,1977,0.43
9,1978,0.66
9,2000,1.4
9,2001,1.53
9,2002,0.56
9,2003,0.46
9,2004,0.65
9,2005,0.67
9,2006,0.47
9,1999,0.97
9,2007,0.58
9,2009,0.58
9,2010,0.51
9,2011,0.37
9,2012,0.66
9,2013,0.43
1,1992,0
1,1993,0
9,2008,0.51
9,1998,1.03
9,1997,0.82
9,1996,0.75
9,1979,0.51
9,1980,0.51
9,1981,0.88
9,1982,0.58
9,1983,0.78
9,1984,0.59
9,1985,0.66
9,1986,0.73
9,1987,0.53
9,1988,0.73
9,1989,0.79
9,1990,0.89
9,1991,0.6
9,1992,0.48
9,1993,0.57
9,1994,0.34
9,1995,0.86
8,1991,0
57,2007,1.12
8,1990,0.68
8,1988,0
7,1984,1.16
7,1985,1.13
7,1986,1.2
7,1987,1.14
7,1988,0.89
7,1989,0.87
7,1990,2.59
7,1983,1.27
7,1991,0.97
7,1993,0.92
7,1994,0.96
7,1995,0.73
7,1996,0.82
7,1997,0.73
7,1998,0.75
7,1999,0.43
7,1992,1.65
7,2000,0.48
7,1982,1.34
7,1980,2.25
7,1964,2.35
7,1965,2.58
7,1966,2.5
7,1967,2.41
7,1968,2.38
7,1969,1.13
7,1970,1.42
7,1981,1.97
7,1971,1.88
7,1973,1.71
7,1974,1.37
7,1975,1.45
7,1976,1.29
7,1977,1.75
7,1978,2.09
7,1979,2.02
7,1972,1.46
7,2001,0.87
7,2002,1.06
7,2003,1.44
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1971,0
8,1979,0
8,1981,0.1
8,1982,0
8,1983,0
8,1984,0.66
8,1985,0
8,1986,0
8,1987,0
8,1980,0
8,1970,0
8,1969,0
8,1968,0
7,2004,1.49
7,2005,1.82
7,2006,1.72
7,2007,1.98
7,2008,2.88
7,2009,2.78
7,2010,2.69
7,2011,2.9
7,2012,2.18
7,2013,2.97
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1989,0.23
115,1995,1.13
57,2008,1.13
57,2010,1.66
26,1989,11.22
26,1990,11.56
26,1991,7.68
26,1992,7.35
26,1993,8.03
26,1994,8.06
26,1995,6.17
26,1988,11.75
26,1996,5.88
26,1998,7.52
26,1999,6.1
26,2000,6.5
26,2001,7
26,2002,12.44
26,2003,13.07
26,2004,11.72
26,1997,7.69
26,2005,9.74
26,1987,7.96
26,1985,10.76
26,1969,7.3
26,1970,6.52
26,1971,8.38
26,1972,6.78
26,1973,7.72
26,1974,5.61
26,1975,4.09
26,1986,8.44
26,1976,3.77
26,1978,6.4
26,1979,5.51
26,1980,5.33
26,1981,4.75
26,1982,7.54
26,1983,8.12
26,1984,12.03
26,1977,4.67
26,1968,7.66
26,2006,12.82
26,2008,9.12
27,1976,1.91
27,1977,1.46
27,1978,1.56
27,1979,1.18
27,1980,1.11
27,1981,1.55
27,1982,1.93
27,1975,1.65
27,1983,1.6
27,1985,1.13
27,1986,3.13
27,1987,2.94
27,1988,2.92
27,1989,3.85
27,1990,2.86
27,1991,2.66
27,1984,1.79
26,2007,8.69
27,1974,1.41
27,1972,1.27
26,2009,9.01
26,2010,8.57
26,2011,6.94
26,2012,5.67
26,2013,6.82
27,1961,0.47
27,1962,0.61
27,1973,1.36
27,1963,0.61
27,1965,0.97
27,1966,0.87
27,1967,0.88
27,1968,1.17
27,1969,1.12
27,1970,1.2
27,1971,1.46
27,1964,0.7
26,1967,8.68
26,1966,7.63
26,1965,7.26
21,1961,5.15
21,1962,5.54
21,1963,5.97
21,1964,6.03
21,1965,6.15
21,1966,7.84
21,1967,7.7
20,2013,1.83
21,1968,8
21,1970,6.71
21,1971,6.92
21,1972,6.84
21,1973,5.62
21,1974,4.98
21,1975,5.23
21,1976,4.22
21,1969,6.85
21,1977,4.21
20,2012,2.3
20,2010,2.69
20,1994,1.11
20,1995,1.03
20,1996,1.04
20,1997,1.04
20,1998,0.71
20,1999,1.29
20,2000,1.02
20,2011,2.29
20,2001,1.67
20,2003,1.94
20,2004,0.5
20,2005,0.5
20,2006,0.49
20,2007,1.14
20,2008,1.98
20,2009,4.52
20,2002,2.57
21,1978,4.33
21,1979,4.61
21,1980,4.77
21,2002,18.14
21,2003,18.56
21,2004,19.24
21,2005,19.14
21,2006,18
21,2007,17.49
21,2008,19.4
21,2001,14.33
21,2009,17.58
21,2011,18.42
21,2012,18.14
21,2013,17.24
26,1961,8.67
26,1962,10.87
26,1963,8.52
26,1964,7.27
21,2010,17.67
21,2000,13.43
21,1999,12.92
21,1998,11.58
21,1981,5.02
21,1982,4.66
21,1983,4.49
21,1984,4.4
21,1985,4.79
21,1986,4.52
21,1987,4.74
21,1988,4.83
21,1989,5.43
21,1990,5.52
21,1991,5.87
21,1992,6.13
21,1993,6.04
21,1994,6.83
21,1995,7.25
21,1996,6.94
21,1997,11.22
27,1992,3.37
20,1993,0.58
27,1993,2.65
27,1995,2.83
35,1991,9.82
35,1992,7.25
35,1993,8.03
35,1994,7.29
35,1995,7.35
35,1996,6.72
35,1997,6.18
35,1990,10.75
35,1998,6.61
35,2000,7.75
35,2001,7.2
35,2002,7.62
35,2003,7.48
35,2004,7.15
35,2005,7.34
35,2006,7.21
35,1999,6.68
35,2007,7.67
35,1989,9.32
35,1987,9.43
35,1971,17.7
35,1972,16.27
35,1973,15.71
35,1974,15.15
35,1975,14.74
35,1976,15.18
35,1977,15.84
35,1988,9.39
35,1978,16.1
35,1980,16.57
35,1981,16.45
35,1982,16.13
35,1983,15.8
35,1984,15.38
35,1985,12.36
35,1986,12.49
35,1979,16.56
35,1970,17.85
35,2008,7.4
35,2010,6.71
115,1978,1.59
115,1979,1.11
115,1980,0.66
115,1981,1.28
115,1982,1.15
115,1983,1.62
115,1984,1.19
115,1977,1.84
115,1985,1.81
115,1987,2.35
115,1988,1.65
115,1989,1.76
115,1990,1.84
115,1991,1.75
115,1992,1.75
115,1993,1.52
115,1986,2
35,2009,6.62
115,1976,2.05
115,1974,2.28
35,2011,6.99
35,2012,7.14
35,2013,7.1
115,1961,1.65
115,1962,2.29
115,1963,1.59
115,1964,2.93
115,1975,2.23
115,1965,2.84
115,1967,2.76
115,1968,3.04
115,1969,2.68
115,1970,2.26
115,1971,2.89
115,1972,2.06
115,1973,2.3
115,1966,2.77
35,1969,19.15
35,1968,20.08
35,1967,20.22
233,1963,4.6
233,1964,7.21
233,1965,7.15
233,1966,7.11
233,1967,6.35
233,1968,7.43
233,1969,5.54
233,1962,7.13
233,1970,4.74
233,1972,4.01
233,1973,3.31
233,1974,5.89
233,1975,5.01
233,1976,4.94
233,1977,4.13
233,1978,6.29
233,1971,4.85
233,1979,6.38
233,1961,7.79
27,2012,6.91
27,1996,2.5
27,1997,2.23
27,1998,2.79
27,1999,2.87
27,2000,2.84
27,2001,2.8
27,2002,3.02
27,2013,5.51
27,2003,3.4
27,2005,3.93
27,2006,4.58
27,2007,4.7
27,2008,5.92
27,2009,6.45
27,2010,5.18
27,2011,4.84
27,2004,3.7
233,1980,4.6
233,1981,6.25
233,1982,5.64
233,2004,13.73
233,2005,9.73
233,2006,9.11
233,2007,10.26
233,2008,13.43
233,2009,13.35
233,2010,14.6
233,2003,16.54
233,2011,13.31
233,2013,12.89
35,1961,21.07
35,1962,21.11
35,1963,20.37
35,1964,20.25
35,1965,21.09
35,1966,19.97
233,2012,13.04
233,2002,14.75
233,2001,11.55
233,2000,11.66
233,1983,6.63
233,1984,6.39
233,1985,9.07
233,1986,11.46
233,1987,8.07
233,1988,11.35
233,1989,8.47
233,1990,9.09
233,1991,5.83
233,1992,8.9
233,1993,12.67
233,1994,11.33
233,1995,10.89
233,1996,12.27
233,1997,7.92
233,1998,11.17
233,1999,10.88
27,1994,2.78
20,1992,0.68
20,1991,0.44
20,1990,0.24
23,2006,6.51
23,2007,6.19
23,2008,4.97
23,2009,4.52
23,2010,4.41
23,2011,3.42
23,2012,4.25
23,2005,6.72
23,2013,4.88
53,1962,6.01
53,1963,5.66
53,1964,5.29
53,1965,7.98
53,1966,6.33
53,1967,9.24
53,1968,8.63
53,1961,2.48
53,1969,9.24
23,2004,6.31
23,2002,6.91
23,1986,14.12
23,1987,13.79
23,1988,14.3
23,1989,4.49
23,1990,14.44
23,1991,14.49
23,1992,15.17
23,2003,7.17
23,1993,15.11
23,1995,13.94
23,1996,13.29
23,1997,10.37
23,1998,8.32
23,1999,5.91
23,2000,6.6
23,2001,6.58
23,1994,14.65
23,1985,14.06
53,1970,8.66
53,1972,7.86
53,1993,7.66
53,1994,7.48
53,1995,9.2
53,1996,8.38
53,1997,8.43
53,1998,7.87
53,1999,7.58
53,1992,7.87
53,2000,9.54
53,2002,11.13
53,2003,9
53,2004,8.97
53,2005,10.37
53,2006,7.5
53,2007,7.31
53,2008,7.51
53,2001,9.55
53,1971,8.2
53,1991,8.19
53,1989,7.39
53,1973,11.76
53,1974,6.5
53,1975,5.14
53,1976,9.49
53,1977,10.23
53,1978,9.53
53,1979,9.64
53,1990,7.15
53,1980,8.56
53,1982,4.71
53,1983,3.98
53,1984,7.49
53,1985,8.42
53,1986,7.35
53,1987,5.2
53,1988,8.17
53,1981,6.98
23,1984,14
23,1983,14.36
23,1982,14.57
15,1964,1.23
15,1965,1.23
15,1966,1.02
15,1967,1.22
15,1968,1.01
15,1969,1.01
15,1970,1.1
15,1963,0.93
15,1971,1
15,1973,0.89
15,1974,0.99
15,1975,0.89
15,1976,1.08
15,1977,1.18
15,1978,1.08
15,1979,1.08
15,1972,1.39
15,1980,1.28
15,1962,0.94
255,2013,4.29
57,2011,1.85
57,2012,1.48
57,2013,1.33
255,2000,3.34
255,2001,3.21
255,2002,3.17
255,2003,4.41
15,1961,0.73
255,2004,3.98
255,2006,4.56
255,2007,4.98
255,2008,4.83
255,2009,4.26
255,2010,4.73
255,2011,4.19
255,2012,3.44
255,2005,4.4
15,1981,1.18
15,1982,1.37
15,1983,1.08
23,1966,8.75
23,1967,9.14
23,1968,8.16
23,1969,8.49
23,1970,9.73
23,1971,10.18
23,1972,10.57
23,1965,8.48
23,1973,11.16
23,1975,11.13
23,1976,11.85
23,1977,12.26
23,1978,13.24
23,1979,14.18
23,1980,15
23,1981,14.59
23,1974,10.99
23,1964,8.54
23,1963,8.68
23,1962,9.71
15,1984,1.08
15,1985,1.47
15,1986,1.37
15,1987,1.27
15,1988,1.46
15,1989,1.95
15,1990,2.23
15,1991,2.03
15,1992,2.21
15,1993,2.69
15,1994,2.77
15,1995,2.48
15,1996,2.57
15,1997,5.12
15,1998,3.41
15,1999,2.74
23,1961,10.28
53,2009,8.04
53,2010,9.79
53,2011,7.82
53,2012,7.06
19,2008,1.11
19,2009,0.93
19,2010,0.77
19,2011,0.74
19,2012,1.31
19,2013,1.24
80,1992,0.03
19,2007,1.07
80,1993,0.03
80,1995,0.03
80,1996,0.11
80,1997,0.06
80,1998,0.13
80,1999,0.24
80,2000,0.08
80,2001,0.21
80,1994,0.03
80,2002,1.23
19,2006,1.42
19,2004,1.39
19,1988,1.67
19,1989,1.68
