geo,year,flax_fibre_and_tow_import_value_tcl
5105,2016,18.0
5105,2015,69.0
5105,1991,1.0
5105,1990,37.0
5105,1989,21.0
5105,1988,28.0
5104,2016,115.0
5104,2015,1605.0
5104,2014,1446.0
5104,2013,1358.0
5105,1992,3.0
5104,2012,1601.0
5104,2010,793.0
5104,2009,468.0
5104,2008,875.0
5104,2007,274.0
5104,2006,752.0
5104,2005,668.0
5104,2004,6607.0
5104,2003,3620.0
5104,2011,1601.0
5200,2002,1800.0
5105,1993,0.0
5105,1996,0.0
5105,2014,159.0
5105,2013,128.0
5105,2012,47.0
5105,2011,67.0
5105,2010,53.0
5105,2009,12.0
5105,2008,12.0
5105,2007,2.0
5105,1995,0.0
5105,2006,1.0
5105,2004,2.0
5105,2003,5.0
5105,2002,120.0
5105,2001,2.0
5105,2000,10.0
5105,1999,3.0
5105,1998,1.0
5105,1997,4.0
5105,2005,4.0
5200,2003,1877.0
5200,1967,295.0
5200,2005,2284.0
5203,2004,189.0
5203,2003,377.0
5203,2002,756.0
5203,2001,2813.0
5203,2000,992.0
5203,1999,209.0
5203,1998,296.0
5203,1997,251.0
5203,1996,263.0
5203,1995,409.0
5203,2005,237.0
5203,1994,3269.0
5203,1992,1860.0
5203,1991,1078.0
5203,1990,1034.0
5203,1989,785.0
5203,1988,1090.0
5203,1987,895.0
5203,1986,898.0
5203,1985,889.0
5203,1984,2087.0
5203,1983,1278.0
5203,1993,472.0
5203,2006,94.0
5203,2007,93.0
5203,2008,38.0
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5204,1972,0.0
5200,2004,1782.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,2016,210.0
5203,2015,1100.0
5203,2014,111.0
5203,2013,261.0
5203,2012,214.0
5203,2011,75.0
5203,2010,92.0
5203,2009,84.0
5203,1982,0.0
5203,1981,0.0
5204,1971,0.0
5203,1979,0.0
5203,1972,0.0
5203,1971,0.0
5203,1970,0.0
5203,1969,0.0
5203,1968,0.0
5203,1967,13.0
5203,1966,58.0
5203,1965,52.0
5203,1964,40.0
5203,1963,31.0
5203,1962,75.0
5203,1961,91.0
5200,2016,2647.0
5200,2015,3654.0
5200,2014,2447.0
5200,2012,3387.0
5200,2011,3193.0
5200,2010,3951.0
5200,2009,2898.0
5200,2008,1630.0
5200,2007,1689.0
5200,2006,1786.0
5203,1980,0.0
5203,1973,0.0
5203,1974,0.0
5200,2013,2997.0
5203,1977,0.0
5203,1976,0.0
5203,1975,0.0
5203,1978,0.0
79,1967,4041.0
70,2016,1.0
70,2005,0.0
66,2013,0.0
66,2002,0.0
64,2016,0.0
64,2015,0.0
64,2014,2.0
238,2009,0.0
238,2007,0.0
238,2005,0.0
178,2014,0.0
61,2015,0.0
60,2002,0.0
60,1999,0.0
60,1998,0.0
60,1997,0.0
59,2004,0.0
59,2002,0.0
58,2012,0.0
58,2010,0.0
58,1999,0.0
58,1998,0.0
58,1997,0.0
58,1996,0.0
74,2014,6.0
74,2015,3.0
73,2010,0.0
79,1966,4545.0
79,1968,4363.0
79,1969,5935.0
79,1970,5574.0
79,1971,5174.0
79,1972,5596.0
79,1973,5932.0
79,1974,7029.0
79,1975,6051.0
79,1983,3999.0
79,1986,4091.0
79,1987,4151.0
79,1988,5768.0
79,1989,5142.0
79,1990,4446.0
81,2015,0.0
56,2016,24.0
89,1996,0.0
89,2003,0.0
89,2005,0.0
89,2010,0.0
79,1965,5312.0
79,1964,5592.0
79,1963,5762.0
79,1962,4993.0
79,1961,5400.0
74,2016,0.0
72,2016,0.0
46,1994,0.0
250,2015,0.0
128,1995,0.0
96,2012,0.0
96,1998,0.0
96,1995,0.0
3,2004,0.0
4,1995,0.0
4,2002,0.0
4,2006,0.0
22,2006,0.0
22,2010,0.0
10,2003,0.0
11,2010,92.0
16,2006,0.0
16,2007,0.0
14,2013,0.0
19,2004,0.0
20,1998,0.0
233,2011,0.0
35,2011,0.0
35,2016,0.0
37,2014,1.0
37,2016,0.0
40,2007,0.0
40,2009,0.0
175,2014,0.0
128,1996,0.0
128,1998,0.0
128,2003,0.0
128,2006,0.0
116,2015,1329.0
116,2014,1734.0
51,1992,4000.0
51,1990,1800.0
51,1989,6300.0
50,2005,0.0
50,1998,0.0
98,2005,0.0
107,2016,10.0
107,2006,0.0
46,2010,0.0
46,2002,1.0
72,2014,0.0
46,1995,0.0
44,2007,0.0
41,1967,770.0
41,1966,562.0
41,1965,260.0
41,1964,360.0
41,1962,13.0
128,2010,0.0
44,2013,0.0
175,2015,0.0
2,2016,0.0
91,2010,0.0
221,2004,0.0
221,2008,0.0
165,1998,0.0
165,1999,0.0
166,2014,2.0
166,2016,2.0
168,1999,6.0
221,1997,0.0
168,2016,0.0
169,1999,0.0
170,1998,0.0
171,1995,0.0
171,1996,0.0
171,2010,0.0
183,1983,7000.0
183,1986,9000.0
169,1998,0.0
221,1995,0.0
159,2016,2.0
159,2015,15.0
153,2002,0.0
153,2008,0.0
153,2009,0.0
153,2016,0.0
156,1994,0.0
156,1996,0.0
156,1997,0.0
156,2005,0.0
156,2012,0.0
175,2016,0.0
157,1996,0.0
157,1997,0.0
157,2002,0.0
157,2016,2.0
159,2001,0.0
159,2003,0.0
159,2014,0.0
183,1987,7000.0
149,2016,5.0
183,1988,5000.0
185,1993,0.0
38,2010,0.0
208,2016,0.0
216,1992,0.0
216,1998,0.0
216,2010,0.0
217,2012,0.0
213,2014,0.0
38,2004,0.0
226,2003,0.0
215,2008,0.0
228,1991,14000.0
235,2015,0.0
155,2016,0.0
236,2015,9.0
237,2015,122.0
249,2005,0.0
230,2003,0.0
38,2002,0.0
38,1999,0.0
38,1998,0.0
185,1994,0.0
185,1995,0.0
185,1997,170.0
185,2002,0.0
184,2008,0.0
184,2015,0.0
190,2015,0.0
191,2014,0.0
194,2006,0.0
194,2010,0.0
194,2016,100.0
272,2007,0.0
186,1999,28.0
200,2003,0.0
198,1999,38.0
38,1996,0.0
38,1997,0.0
183,1995,3300.0
149,2010,0.0
157,1994,0.0
113,2007,0.0
112,2010,0.0
131,1999,0.0
129,2007,0.0
124,2016,3.0
97,1991,1400.0
97,2008,0.0
124,2004,0.0
101,1992,0.0
101,1996,0.0
101,1997,0.0
101,2005,0.0
101,2009,0.0
124,1999,0.0
124,1993,0.0
124,1992,4.0
121,2015,594.0
121,2006,0.0
149,2002,3.0
102,2014,4.0
102,2015,8.0
102,2016,39.0
112,1996,0.0
108,2003,0.0
108,2002,12.0
112,2013,0.0
112,1997,0.0
112,1999,0.0
131,2004,0.0
131,2006,0.0
112,2003,0.0
134,2007,0.0
138,2007,0.0
137,2013,0.0
137,2006,0.0
131,2010,0.0
95,2012,0.0
137,1999,0.0
137,1997,0.0
137,1996,0.0
95,1996,0.0
95,2015,339.0
137,1995,0.0
97,1962,977.0
28,2014,123.0
95,1994,0.0
28,2016,6.0
91,2012,0.0
134,2011,0.0
141,2006,0.0
38,2006,0.0
7,2016,2.0
103,2015,11.0
103,2016,3.0
95,2010,12.0
237,2014,153.0
237,2016,134.0
52,2016,8.0
234,2011,20.0
222,2006,5998.0
213,2015,3.0
213,2016,2.0
16,2013,2244.0
32,2016,79.0
16,2014,3446.0
230,2007,176.0
16,2016,3052.0
225,2006,179.0
225,2009,148.0
225,2011,261.0
225,2013,251.0
52,2015,23.0
230,2016,61.0
149,2006,3.0
186,2003,30.0
59,2010,937.0
159,2013,0.0
159,2012,0.0
159,2010,1.0
159,2004,1.0
128,2005,22.0
56,2015,31.0
56,2014,12.0
59,2012,1177.0
116,2016,912.0
214,2008,306.0
141,2013,3.0
143,2011,245.0
144,2016,0.0
28,2015,641.0
46,2006,1.0
46,2015,2.0
149,2007,26.0
214,2007,676.0
186,2005,20.0
59,2014,2197.0
59,2016,1600.0
108,2010,67.0
118,2002,0.0
118,2003,0.0
118,2005,1.0
74,2012,0.0
74,2011,4.0
118,2011,55.0
64,2011,0.0
59,2015,1830.0
64,2010,0.0
179,2009,0.0
64,2005,2.0
124,2003,76.0
124,2005,2.0
124,2009,2.0
124,2010,0.0
124,2014,5.0
166,2015,19.0
64,2006,0.0
194,2008,7.0
