geo,year,rice_paddy_equivalent_food_supply_kcal_capita_day_fce
108,2013,72
114,1961,12
114,1962,12
114,1963,13
114,1964,9
114,1965,12
114,1966,12
108,2012,81
114,1987,30
112,1985,181
112,1983,132
110,1981,774
110,1982,760
110,1983,753
110,1984,748
110,1985,742
110,1986,731
110,1987,717
110,1988,708
110,1989,702
110,1990,699
110,1991,697
110,1992,695
110,1993,689
110,1994,659
110,1995,675
110,1980,786
110,1979,795
110,1978,813
110,1977,830
110,1961,1170
110,1962,1178
110,1963,1168
110,1964,1154
110,1965,1113
110,1966,1050
110,1967,1025
110,1996,669
110,1968,991
110,1970,938
110,1971,918
110,1972,911
110,1973,904
110,1974,894
110,1975,878
110,1976,859
110,1969,959
110,1997,664
110,1998,649
110,1999,649
112,1967,102
112,1968,119
112,1969,121
112,1970,88
112,1971,97
112,1972,99
112,1973,94
112,1966,122
112,1974,114
112,1976,122
112,1977,124
112,1978,131
112,1979,152
112,1980,194
112,1981,153
112,1982,174
112,1975,116
112,1984,203
112,1965,129
112,1963,121
110,2000,643
110,2001,634
110,2002,624
110,2003,616
110,2004,611
110,2005,609
110,2006,605
112,1964,111
110,2007,608
110,2009,578
110,2010,590
110,2011,572
110,2012,633
110,2013,646
112,1961,136
112,1962,100
110,2008,584
114,1988,18
114,1989,28
114,1990,18
118,1985,469
118,1986,475
118,1987,488
118,1988,501
118,1989,508
118,1990,400
118,1991,475
118,1992,412
118,1993,421
118,1994,455
118,1995,495
118,1996,500
118,1997,499
118,1998,481
118,1999,533
118,1984,453
118,1983,453
118,1982,436
118,1981,453
118,1965,243
118,1966,300
118,1967,336
118,1968,356
118,1969,383
118,1970,396
118,1971,387
118,2000,521
118,1972,399
118,1974,396
118,1975,390
118,1976,398
118,1977,408
118,1978,417
118,1979,432
118,1980,447
118,1973,390
118,2001,551
118,2002,560
118,2003,524
113,2002,33
113,2003,39
113,2004,25
113,2005,31
113,2006,90
113,2007,83
113,2008,101
113,2001,23
113,2009,91
113,2011,51
113,2012,73
113,2013,72
120,1961,1613
120,1962,1577
120,1963,1609
120,1964,1634
113,2010,63
118,1964,259
113,2000,29
113,1998,24
118,2004,534
118,2005,550
118,2006,540
118,2007,522
118,2008,545
118,2009,578
118,2010,607
113,1999,27
118,2011,635
118,2013,433
113,1992,17
113,1993,16
113,1994,14
113,1995,15
113,1996,19
113,1997,19
118,2012,627
118,1963,265
118,1962,267
118,1961,249
114,2011,98
114,2012,113
114,2013,122
83,1961,121
83,1962,113
83,1963,140
83,1964,90
114,2010,78
83,1965,232
83,1967,328
83,1968,211
83,1969,195
83,1970,155
83,1971,284
83,1972,299
83,1973,412
83,1966,301
83,1974,435
114,2009,77
114,2007,73
114,1991,33
114,1992,0
114,1993,8
114,1994,29
114,1995,19
114,1996,21
114,1997,28
114,2008,68
114,1998,29
114,2000,43
114,2001,50
114,2002,49
114,2003,62
114,2004,69
114,2005,72
114,2006,78
114,1999,27
109,2013,259
83,1975,284
83,1977,351
83,1998,444
83,1999,457
83,2000,416
83,2001,352
83,2002,459
83,2003,483
83,2004,459
83,1997,481
83,2005,452
83,2007,506
83,2008,475
83,2009,419
83,2010,523
83,2011,596
83,2012,635
83,2013,649
83,2006,516
83,1976,391
83,1996,447
83,1994,626
83,1978,382
83,1979,435
83,1980,127
83,1981,446
83,1982,448
83,1983,433
83,1984,361
83,1995,560
83,1985,378
83,1987,414
83,1988,471
83,1989,551
83,1990,536
83,1991,538
83,1992,541
83,1993,513
83,1986,397
109,2012,291
109,2011,274
109,2010,287
103,2008,378
103,2009,369
103,2010,337
103,2011,394
103,2012,432
103,2013,408
104,1961,7
104,1962,9
104,1963,8
104,1964,8
104,1965,9
104,1966,8
104,1967,9
104,1968,8
104,1969,10
103,2007,367
103,2006,357
103,2005,319
103,2004,339
103,1988,414
103,1989,422
103,1990,375
103,1991,282
103,1992,291
103,1993,291
103,1994,246
104,1970,10
103,1995,246
103,1997,296
103,1998,296
103,1999,318
103,2000,389
103,2001,380
103,2002,372
103,2003,342
103,1996,233
104,1971,10
104,1972,12
104,1973,12
104,1994,19
104,1995,21
104,1996,26
104,1997,28
104,1998,36
104,1999,29
104,2000,25
104,1993,19
104,2001,26
104,2003,20
104,2004,26
104,2005,15
104,2006,15
104,2007,22
104,2008,32
104,2009,33
104,2002,21
103,1987,417
104,1992,22
104,1990,16
104,1974,6
104,1975,9
104,1976,10
104,1977,10
104,1978,9
104,1979,9
104,1980,9
104,1991,20
104,1981,11
104,1983,10
104,1984,11
104,1985,12
104,1986,12
104,1987,12
104,1988,15
104,1989,14
104,1982,11
103,1986,401
103,1985,382
103,1984,381
102,1981,368
102,1982,330
102,1983,303
102,1984,321
102,1985,325
102,1986,304
102,1987,357
102,1980,302
102,1988,190
102,1990,309
102,1991,342
102,1992,388
102,1993,410
102,1994,290
102,1995,473
102,1996,383
102,1989,353
102,1997,304
102,1979,295
102,1977,412
102,1961,160
102,1962,228
102,1963,218
102,1964,225
102,1965,253
102,1966,267
102,1967,219
102,1978,337
102,1968,224
102,1970,223
102,1971,233
102,1972,267
102,1973,259
102,1974,306
102,1975,349
102,1976,357
102,1969,218
104,2010,36
102,1998,321
102,2000,319
103,1968,182
103,1969,188
103,1970,190
103,1971,188
103,1972,190
103,1973,192
103,1974,191
103,1967,177
103,1975,178
103,1977,249
103,1978,254
103,1979,301
103,1980,315
103,1981,322
103,1982,328
103,1983,343
103,1976,211
102,1999,318
103,1966,174
103,1964,160
102,2001,263
102,2002,340
102,2003,344
102,2004,291
102,2005,287
102,2006,284
102,2007,277
103,1965,168
102,2008,267
102,2010,279
102,2011,242
102,2012,255
102,2013,287
103,1961,145
103,1962,150
103,1963,150
102,2009,245
120,1965,1614
104,2011,30
104,2013,30
106,2008,56
106,2009,49
106,2010,58
106,2011,56
106,2012,52
106,2013,59
109,1961,127
109,1962,127
109,1963,145
109,1964,168
109,1965,177
109,1966,171
109,1967,182
109,1968,130
109,1969,143
106,2007,61
106,2006,57
106,2005,51
106,2004,56
106,1988,50
106,1989,53
106,1990,53
106,1991,57
106,1992,51
106,1993,58
106,1994,64
109,1970,176
106,1995,67
106,1997,68
106,1998,69
106,1999,70
106,2000,58
106,2001,60
106,2002,62
106,2003,61
106,1996,68
109,1971,169
109,1972,170
109,1973,189
109,1994,268
109,1995,311
109,1996,310
109,1997,248
109,1998,253
109,1999,256
109,2000,269
109,1993,227
109,2001,247
109,2003,286
109,2004,269
109,2005,283
109,2006,290
109,2007,284
109,2008,293
109,2009,313
109,2002,302
106,1987,54
109,1992,278
109,1990,286
109,1974,193
109,1975,203
109,1976,196
109,1977,187
109,1978,192
109,1979,192
109,1980,194
109,1991,193
109,1981,210
109,1983,203
109,1984,212
109,1985,220
109,1986,220
109,1987,197
109,1988,163
109,1989,258
109,1982,209
106,1986,45
106,1985,47
106,1984,47
105,1981,60
105,1982,63
105,1983,64
105,1984,69
105,1985,73
105,1986,72
105,1987,75
105,1980,60
105,1988,60
105,1990,75
105,1991,75
105,1992,73
105,1993,80
105,1994,97
105,1995,107
105,1996,112
105,1989,76
105,1997,106
105,1979,62
105,1977,61
105,1961,57
105,1962,56
105,1963,58
105,1964,60
105,1965,59
105,1966,62
105,1967,63
105,1978,54
105,1968,65
105,1970,67
105,1971,69
105,1972,67
105,1973,66
105,1974,61
105,1975,61
105,1976,62
105,1969,65
104,2012,32
105,1998,104
105,2000,106
106,1968,58
106,1969,45
106,1970,47
106,1971,40
106,1972,47
106,1973,57
106,1974,48
106,1967,48
106,1975,52
106,1977,48
106,1978,49
106,1979,50
106,1980,47
106,1981,47
106,1982,48
106,1983,51
106,1976,47
105,1999,103
106,1966,53
106,1964,61
105,2001,107
105,2002,103
105,2003,88
105,2004,98
105,2005,99
105,2006,112
105,2007,125
106,1965,51
105,2008,108
105,2010,136
105,2011,117
105,2012,134
105,2013,165
106,1961,53
106,1962,51
106,1963,54
105,2009,127
101,2013,1328
120,1966,1642
120,1968,1612
131,2010,754
131,2011,761
131,2012,774
131,2013,762
132,1961,277
132,1962,278
132,1963,272
132,1964,274
132,1965,268
132,1966,279
132,1967,288
132,1968,296
132,1969,301
132,1970,285
132,1971,295
131,2009,752
131,2008,756
131,2007,753
131,2006,748
131,1990,810
131,1991,787
131,1992,846
131,1993,838
131,1994,853
131,1995,846
131,1996,849
132,1972,277
131,1997,851
131,1999,845
131,2000,821
131,2001,781
131,2002,727
131,2003,733
131,2004,702
131,2005,756
131,1998,852
132,1973,269
132,1974,226
132,1975,232
132,1996,511
132,1997,513
132,1998,523
132,1999,561
132,2000,554
132,2001,494
132,2002,479
132,1995,510
132,2003,472
132,2005,455
132,2006,452
132,2007,452
132,2008,452
132,2009,505
132,2010,503
132,2011,499
132,2004,458
131,1989,772
132,1994,521
132,1992,506
132,1976,409
132,1977,463
132,1978,495
132,1979,613
132,1980,666
132,1981,710
132,1982,704
132,1993,571
132,1983,623
132,1985,589
132,1986,535
132,1987,447
132,1988,435
132,1989,446
132,1990,464
132,1991,486
132,1984,601
132,2012,502
131,1988,760
131,1986,805
130,1984,29
130,1985,28
130,1986,29
130,1987,27
130,1988,29
130,1989,28
130,1990,30
130,1991,30
130,1992,27
130,1993,30
130,1994,29
130,1995,30
130,1996,35
130,1997,37
130,1998,39
130,1983,23
130,1982,31
130,1981,22
130,1980,25
130,1964,5
130,1965,5
130,1966,14
130,1967,15
130,1968,11
130,1969,21
130,1970,22
130,1999,42
130,1971,28
130,1973,55
130,1974,51
130,1975,80
130,1976,93
130,1977,71
130,1978,84
130,1979,34
130,1972,38
130,2000,42
130,2001,39
130,2002,39
131,1970,1176
131,1971,1227
131,1972,1183
131,1973,1218
131,1974,1236
131,1975,1184
131,1976,1147
131,1969,1167
131,1977,1039
131,1979,1085
131,1980,1060
131,1981,1066
131,1982,1018
131,1983,944
131,1984,909
131,1985,809
131,1978,1042
131,1987,780
131,1968,1125
131,1966,1146
130,2003,41
130,2004,41
130,2005,41
130,2006,45
130,2007,47
130,2008,53
130,2009,61
131,1967,1153
130,2010,45
130,2012,44
130,2013,47
131,1961,1183
131,1962,1255
131,1963,1260
131,1964,1197
131,1965,1148
130,2011,47
132,2013,496
133,1961,115
133,1962,161
134,2010,46
134,2011,44
134,2012,46
134,2013,49
136,1961,95
136,1962,94
136,1963,94
136,1964,94
136,1965,91
136,1966,93
136,1967,90
136,1968,101
136,1969,124
136,1970,120
136,1971,134
134,2009,50
134,2008,29
134,2007,42
134,2006,51
134,1990,31
134,1991,25
134,1992,42
134,1993,39
134,1994,46
134,1995,38
134,1996,48
136,1972,143
134,1997,46
134,1999,48
134,2000,48
134,2001,50
134,2002,51
134,2003,46
134,2004,39
134,2005,53
134,1998,41
136,1973,149
136,1974,138
136,1975,159
136,1996,402
136,1997,686
136,1998,535
136,1999,575
136,2000,459
136,2001,253
136,2002,244
136,1995,428
136,2003,256
136,2005,297
136,2006,331
136,2007,303
136,2008,394
136,2009,399
136,2010,401
136,2011,425
136,2004,281
134,1989,39
136,1994,362
136,1992,484
136,1976,216
136,1977,229
136,1978,356
136,1979,279
136,1980,330
136,1981,350
136,1982,316
136,1993,479
136,1983,393
136,1985,461
136,1986,506
136,1987,495
136,1988,494
136,1989,521
136,1990,469
136,1991,413
136,1984,426
134,1988,34
134,1987,31
134,1986,28
133,1983,215
133,1984,264
133,1985,315
133,1986,342
133,1987,239
133,1988,278
133,1989,293
133,1982,210
133,1990,273
133,1992,375
133,1993,359
133,1994,304
133,1995,352
133,1996,473
133,1997,410
133,1998,494
133,1991,285
133,1999,497
133,1981,216
133,1979,172
133,1963,164
133,1964,189
133,1965,157
133,1966,163
133,1967,162
133,1968,172
133,1969,162
133,1980,280
133,1970,144
133,1972,167
133,1973,232
133,1974,225
133,1975,191
133,1976,186
133,1977,174
133,1978,189
133,1971,180
130,1963,5
133,2000,516
133,2002,486
134,1970,31
134,1971,27
134,1972,28
134,1973,29
134,1974,27
134,1975,34
134,1976,30
134,1969,28
134,1977,33
134,1979,30
134,1980,34
134,1981,31
134,1982,24
134,1983,32
134,1984,30
134,1985,28
134,1978,30
133,2001,509
134,1968,28
134,1966,23
133,2003,487
133,2004,513
133,2005,526
133,2006,527
133,2007,531
133,2008,570
133,2009,578
134,1967,25
133,2010,569
133,2012,551
133,2013,564
134,1961,22
134,1962,28
134,1963,25
134,1964,26
134,1965,23
133,2011,571
130,1962,5
130,1961,8
129,2013,1040
121,1994,97
121,1995,93
121,1996,90
121,1997,104
121,1998,100
121,1999,101
121,2000,100
121,2001,119
121,2002,113
121,2003,104
121,2004,99
121,2005,105
121,2006,110
121,2007,108
121,2008,107
121,1993,94
121,1992,93
121,1991,93
121,1990,100
121,1974,91
121,1975,94
121,1976,97
121,1977,94
121,1978,89
121,1979,86
121,1980,89
121,2009,118
121,1981,78
121,1983,85
121,1984,88
121,1985,90
121,1986,97
121,1987,96
121,1988,103
121,1989,105
121,1982,81
121,2010,118
121,2011,118
121,2012,118
122,1980,8
122,1981,14
122,1982,14
122,1983,27
122,1984,25
122,1985,15
122,1986,11
122,1979,18
122,1987,11
122,1989,12
122,1990,12
122,1991,12
122,1992,12
122,1993,17
122,1994,17
122,1995,50
122,1988,13
121,1973,98
122,1978,7
122,1976,2
121,2013,110
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1977,7
122,1967,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,2
122,1968,0
121,1972,99
121,1971,113
121,1970,107
120,1989,1407
120,1990,1416
120,1991,1447
120,1992,1439
120,1993,1453
120,1994,1430
120,1995,1440
120,1988,1364
120,1996,1441
120,1998,1410
120,1999,1408
120,2000,1412
120,2001,1414
120,2002,1415
120,2003,1423
120,2004,1431
120,1997,1425
120,2005,1444
120,1987,1473
120,1985,1452
120,1969,1571
120,1970,1604
120,1971,1610
120,1972,1599
120,1973,1603
120,1974,1589
120,1975,1586
120,1986,1468
120,1976,1568
120,1978,1501
120,1979,1445
120,1980,1435
120,1981,1413
120,1982,1435
120,1983,1408
120,1984,1391
120,1977,1611
122,1996,49
120,2006,1451
120,2008,1412
119,2007,29
119,2008,24
119,2009,21
119,2010,22
119,2011,38
119,2012,20
119,2013,22
119,2006,20
121,1961,90
121,1963,88
121,1964,89
121,1965,89
121,1966,96
121,1967,96
121,1968,100
121,1969,103
121,1962,90
120,2007,1405
119,2005,21
119,2003,24
120,2009,1420
120,2010,1430
120,2011,1436
120,2012,1400
120,2013,1408
119,1992,2
119,1993,1
119,2004,23
119,1994,12
119,1996,18
119,1997,23
119,1998,25
119,1999,27
119,2000,25
119,2001,25
119,2002,33
119,1995,11
120,1967,1629
122,1997,51
122,1999,53
256,2011,45
256,2012,45
256,2013,44
129,1961,1254
129,1962,1249
129,1963,1270
129,1964,1299
129,1965,1292
129,1966,1251
129,1967,1283
129,1968,1282
129,1969,1296
129,1970,1307
129,1971,1377
129,1972,1331
256,2010,35
256,2009,33
256,2008,35
256,2007,28
126,2005,27
126,2006,36
126,2007,31
126,2008,26
126,2009,30
126,2010,33
126,2011,33
129,1973,1357
126,2012,29
256,2000,31
256,2001,31
256,2002,24
256,2003,22
256,2004,25
256,2005,22
256,2006,25
126,2013,30
129,1974,1362
129,1975,1324
129,1976,1337
129,1997,951
129,1998,958
129,1999,957
129,2000,974
129,2001,1003
129,2002,1024
129,2003,1010
129,1996,944
129,2004,1021
129,2006,1035
129,2007,1041
129,2008,1043
129,2009,1054
129,2010,1060
129,2011,1052
129,2012,1044
129,2005,1030
126,2004,29
129,1995,929
129,1993,984
129,1977,1295
129,1978,1246
129,1979,1229
129,1980,1238
129,1981,1231
129,1982,1170
129,1983,1297
129,1994,950
129,1984,1230
129,1986,1192
129,1987,1129
129,1988,1042
129,1989,1087
129,1990,1049
129,1991,967
129,1992,997
129,1985,1222
126,2003,20
126,2002,26
126,2001,30
123,1967,889
123,1968,991
123,1969,886
123,1970,1127
123,1971,1172
123,1972,1101
123,1973,1152
123,1966,999
123,1974,1139
123,1976,1082
123,1977,1198
123,1978,1147
123,1979,1202
123,1980,1206
123,1981,1292
123,1982,1299
123,1975,1013
123,1983,1166
123,1965,886
123,1963,870
122,2000,52
122,2001,52
122,2002,51
122,2003,51
122,2004,53
122,2005,55
122,2006,57
123,1964,939
122,2007,57
122,2009,56
122,2010,57
122,2011,57
122,2012,47
122,2013,37
123,1961,755
123,1962,795
122,2008,54
122,1998,52
123,1984,1275
123,1986,1194
123,2007,736
123,2008,871
123,2009,901
123,2010,887
123,2011,913
123,2012,916
123,2013,952
123,2006,661
126,1992,2
126,1994,9
126,1995,8
126,1996,20
126,1997,23
126,1998,25
126,1999,24
126,2000,29
126,1993,0
123,1985,1160
123,2005,602
123,2003,515
123,1987,1202
123,1988,1165
123,1989,1297
123,1990,933
123,1991,1066
123,1992,912
123,1993,826
123,2004,508
123,1994,632
123,1996,404
123,1997,413
123,1998,517
123,1999,491
123,2000,568
123,2001,604
123,2002,593
123,1995,298
58,2005,428
101,2012,1326
101,2010,1300
74,1978,115
74,1979,93
74,1980,63
74,1981,107
74,1982,128
74,1983,128
74,1984,158
74,1985,173
74,1986,134
74,1987,156
74,1988,154
74,1989,151
74,1990,150
74,1991,246
74,1992,267
74,1977,118
74,1976,96
74,1975,70
74,1974,50
70,2011,349
70,2012,351
70,2013,357
74,1961,28
74,1962,46
74,1963,35
74,1964,34
74,1993,284
74,1965,35
74,1967,34
74,1968,32
74,1969,38
74,1970,47
74,1971,49
74,1972,46
74,1973,36
74,1966,35
74,1994,317
74,1995,374
74,1996,382
75,1964,646
75,1965,666
75,1966,634
75,1967,671
75,1968,621
75,1969,638
75,1970,653
75,1963,622
75,1971,639
75,1973,553
75,1974,542
75,1975,734
75,1976,686
75,1977,747
75,1978,744
75,1979,680
75,1972,596
70,2010,352
75,1962,586
74,2013,370
74,1997,391
74,1998,383
74,1999,381
74,2000,378
74,2001,372
74,2002,373
74,2003,376
75,1961,556
74,2004,376
74,2006,353
74,2007,342
74,2008,376
74,2009,338
74,2010,335
74,2011,344
74,2012,370
74,2005,372
75,1980,685
70,2009,336
70,2007,344
68,2005,57
68,2006,55
68,2007,64
68,2008,60
68,2009,59
68,2010,57
68,2011,60
68,2012,56
68,2013,52
70,1961,272
70,1962,204
70,1963,248
70,1964,156
70,1965,201
70,1966,269
68,2004,52
68,2003,54
68,2002,55
68,2001,55
68,1985,40
68,1986,40
68,1987,39
68,1988,45
68,1989,43
68,1990,38
68,1991,43
70,1967,233
68,1992,38
68,1994,39
68,1995,35
68,1996,36
68,1997,48
68,1998,50
68,1999,53
68,2000,54
68,1993,34
70,1968,185
70,1969,247
70,1970,211
70,1991,281
70,1992,303
70,1993,313
70,1994,338
70,1995,342
70,1996,324
70,1997,338
70,1990,293
70,1998,334
70,2000,342
70,2001,340
70,2002,352
70,2003,347
70,2004,345
70,2005,367
70,2006,371
70,1999,338
70,2008,359
70,1989,256
70,1987,283
70,1971,214
70,1972,247
70,1973,219
70,1974,223
70,1975,224
70,1976,224
70,1977,230
70,1988,253
70,1978,251
70,1980,271
70,1981,267
70,1982,258
70,1983,257
70,1984,285
70,1985,267
70,1986,276
70,1979,244
75,1981,815
75,1982,762
75,1983,717
79,2009,32
79,2010,31
79,2011,34
79,2012,34
79,2013,35
81,1961,64
81,1962,76
81,1963,50
81,1964,60
81,1965,58
81,1966,82
81,1967,79
81,1968,74
81,1969,67
81,1970,80
79,2008,31
79,2007,30
79,2006,28
79,2005,27
79,1989,25
79,1990,23
79,1991,22
79,1992,24
79,1993,23
79,1994,24
79,1995,23
81,1971,70
79,1996,25
79,1998,25
79,1999,26
79,2000,26
79,2001,27
79,2002,26
79,2003,26
79,2004,26
79,1997,24
81,1972,65
81,1973,83
81,1974,75
81,1995,142
81,1996,92
81,1997,73
81,1998,79
81,1999,104
81,2000,149
81,2001,215
81,1994,172
81,2002,226
81,2004,217
81,2005,219
81,2006,242
81,2007,245
81,2008,264
81,2009,280
81,2010,312
81,2003,213
79,1988,24
81,1993,152
81,1991,164
81,1975,36
81,1976,34
81,1977,58
81,1978,91
81,1979,74
81,1980,64
81,1981,51
81,1992,145
81,1982,47
81,1984,64
81,1985,75
81,1986,72
81,1987,81
81,1988,80
81,1989,78
81,1990,98
81,1983,56
79,1987,24
79,1986,22
79,1985,22
75,2004,337
75,2005,378
75,2006,429
75,2007,581
75,2008,645
75,2009,668
75,2010,684
75,2003,322
75,2011,681
75,2013,601
73,1992,4
73,1993,3
73,1994,8
73,1995,10
73,1996,4
73,1997,6
75,2012,612
73,1998,6
75,2002,431
75,2000,519
75,1984,807
75,1985,921
75,1986,787
75,1987,776
75,1988,819
75,1989,785
75,1990,785
75,2001,486
75,1991,826
75,1993,675
75,1994,680
75,1995,709
75,1996,716
75,1997,708
75,1998,400
75,1999,483
75,1992,654
68,1984,39
73,1999,3
73,2001,0
79,1969,16
79,1970,15
79,1971,16
79,1972,18
79,1973,17
79,1974,16
79,1975,17
79,1968,15
79,1976,17
79,1978,16
79,1979,18
79,1980,20
79,1981,19
79,1982,19
79,1983,21
79,1984,20
79,1977,18
73,2000,1
79,1967,17
79,1965,18
73,2002,4
73,2003,1
73,2004,22
73,2005,9
73,2006,17
73,2007,19
73,2008,18
79,1966,23
73,2009,21
73,2011,25
73,2012,18
73,2013,27
79,1961,15
79,1962,18
79,1963,17
79,1964,15
73,2010,24
68,1983,39
68,1982,39
68,1981,38
60,2001,103
60,2002,110
60,2003,110
60,2004,91
60,2005,98
60,2006,104
60,2007,99
60,2008,105
60,2009,97
60,2010,101
60,2011,98
60,2012,86
60,2013,103
63,1992,1
63,1993,14
60,2000,105
60,1999,86
60,1998,94
60,1997,89
60,1981,84
60,1982,78
60,1983,83
60,1984,88
60,1985,96
60,1986,90
60,1987,93
63,1994,6
60,1988,85
60,1990,80
60,1991,102
60,1992,82
60,1993,92
60,1994,93
60,1995,75
60,1996,83
60,1989,90
63,1995,15
63,1996,30
63,1997,24
238,1997,2
238,1998,2
238,1999,3
238,2000,2
238,2001,2
238,2002,3
238,2003,4
238,1996,2
238,2004,3
238,2006,5
238,2007,6
238,2008,8
238,2009,11
238,2010,12
238,2011,14
238,2012,18
238,2005,3
60,1980,82
238,1995,1
238,1993,4
63,1998,22
63,1999,27
63,2000,23
63,2001,26
63,2002,27
63,2003,28
63,2004,28
238,1994,3
63,2005,19
63,2007,23
63,2008,28
63,2009,19
63,2010,26
63,2011,25
63,2012,27
63,2013,25
63,2006,24
60,1979,75
60,1978,59
60,1977,63
59,1974,277
59,1975,281
59,1976,280
59,1977,275
59,1978,277
59,1979,275
59,1980,277
59,1973,272
59,1981,274
59,1983,288
59,1984,282
59,1985,273
59,1986,268
59,1987,268
59,1988,239
59,1989,286
59,1982,271
59,1990,324
59,1972,268
59,1970,252
58,2007,412
58,2008,412
58,2009,416
58,2010,419
58,2011,419
58,2012,426
58,2013,425
59,1971,262
59,1961,236
59,1963,225
59,1964,242
59,1965,249
59,1966,249
59,1967,244
59,1968,245
59,1969,246
59,1962,223
238,2013,22
59,1991,345
59,1993,383
60,1961,42
60,1962,46
60,1963,46
60,1964,47
60,1965,51
60,1966,50
60,1967,57
59,2013,417
60,1968,76
60,1970,74
60,1971,69
60,1972,62
60,1973,61
60,1974,60
60,1975,59
60,1976,61
60,1969,78
59,1992,360
59,2012,423
59,2010,383
59,1994,406
59,1995,432
59,1996,433
59,1997,427
59,1998,415
59,1999,424
59,2000,426
59,2011,414
59,2001,418
59,2003,454
59,2004,432
59,2005,386
59,2006,411
59,2007,419
59,2008,424
59,2009,410
59,2002,472
81,2011,303
62,1961,0
62,1963,1
67,1979,22
67,1980,31
67,1981,31
67,1982,30
67,1983,30
67,1984,23
67,1985,35
67,1986,29
67,1987,39
67,1988,39
67,1989,43
67,1990,40
67,1991,37
67,1992,49
67,1993,47
67,1978,23
67,1977,23
67,1976,21
67,1975,34
66,2012,376
66,2013,464
67,1961,19
67,1962,24
67,1963,23
67,1964,32
67,1965,32
67,1994,64
67,1966,29
67,1968,34
67,1969,30
67,1970,36
67,1971,29
67,1972,27
67,1973,29
67,1974,27
67,1967,32
67,1995,22
67,1996,39
67,1997,44
68,1965,20
68,1966,19
68,1967,21
68,1968,23
68,1969,24
68,1970,25
68,1971,25
68,1964,19
68,1972,27
68,1974,27
68,1975,30
68,1976,33
68,1977,30
68,1978,31
68,1979,35
68,1980,37
68,1973,28
66,2011,443
68,1963,15
68,1961,19
67,1998,40
67,1999,41
67,2000,41
67,2001,44
67,2002,50
67,2003,43
67,2004,36
68,1962,20
67,2005,45
67,2007,47
67,2008,48
67,2009,43
67,2010,44
67,2011,44
67,2012,43
67,2013,44
67,2006,44
66,2010,538
66,2009,528
66,2008,530
62,1984,2
62,1985,3
62,1986,2
62,1987,3
62,1988,2
62,1989,8
62,1990,2
62,1983,5
62,1991,2
66,1961,455
66,1962,433
66,1963,427
66,1964,416
66,1965,445
66,1966,438
66,1967,376
62,1992,2
66,1968,344
62,1982,1
62,1980,0
62,1964,1
62,1965,1
62,1966,3
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1981,2
62,1971,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,1
62,1979,1
62,1972,0
62,1962,0
66,1969,320
66,1971,385
66,1992,559
66,1993,581
66,1994,557
66,1995,452
66,1996,492
66,1997,512
66,1998,475
66,1991,531
66,1999,466
66,2001,475
66,2002,497
66,2003,497
66,2004,492
66,2005,494
66,2006,490
66,2007,484
66,2000,460
66,1970,411
66,1990,462
66,1988,443
66,1972,371
66,1973,499
66,1974,454
66,1975,532
66,1976,422
66,1977,425
66,1978,428
66,1989,436
66,1979,472
66,1981,408
66,1982,453
66,1983,418
66,1984,422
66,1985,399
66,1986,491
66,1987,463
66,1980,397
101,2011,1312
81,2012,305
84,1961,48
95,2008,140
95,2009,143
95,2010,146
95,2011,150
95,2012,149
95,2013,135
97,1961,24
97,1962,23
97,1963,24
97,1964,26
97,1965,24
97,1966,26
97,1967,24
97,1968,24
97,1969,26
95,2007,138
95,2006,142
95,2005,131
95,2004,140
95,1988,31
95,1989,60
95,1990,52
95,1991,59
95,1992,64
95,1993,55
95,1994,88
97,1970,26
95,1995,53
95,1997,90
95,1998,68
95,1999,98
95,2000,107
95,2001,136
95,2002,91
95,2003,132
95,1996,94
97,1971,26
97,1972,27
97,1973,28
97,1994,30
97,1995,32
97,1996,30
97,1997,34
97,1998,30
97,1999,37
97,2000,30
97,1993,36
97,2001,33
97,2003,39
97,2004,37
97,2005,37
97,2006,41
97,2007,37
97,2008,41
97,2009,32
97,2002,38
95,1987,80
97,1992,36
97,1990,27
97,1974,28
97,1975,28
97,1976,26
97,1977,26
97,1978,25
97,1979,23
97,1980,22
97,1991,33
97,1981,22
97,1983,22
97,1984,23
97,1985,24
97,1986,25
97,1987,30
97,1988,25
97,1989,29
97,1982,23
97,2010,24
95,1986,36
95,1984,64
93,1982,150
93,1983,141
93,1984,132
93,1985,130
93,1986,148
93,1987,136
93,1988,126
93,1989,139
93,1990,263
93,1991,228
93,1992,217
93,1993,304
93,1994,312
93,1995,313
93,1996,352
93,1981,145
93,1980,152
93,1979,161
93,1978,176
93,1962,87
93,1963,91
93,1964,95
93,1965,99
93,1966,102
93,1967,102
93,1968,100
93,1997,369
93,1969,106
93,1971,99
93,1972,112
93,1973,147
93,1974,133
93,1975,136
93,1976,164
93,1977,171
93,1970,100
93,1998,325
93,1999,352
93,2000,366
95,1968,50
95,1969,52
95,1970,60
95,1971,46
95,1972,43
95,1973,44
95,1974,44
95,1967,52
95,1975,49
95,1977,56
95,1978,62
95,1979,65
95,1980,65
95,1981,70
95,1982,43
95,1983,65
95,1976,55
95,1985,60
