geo,year,other_industrial_roundwood_production_fea1
10,1993,564000
4,1979,176000
4,1980,180000
4,1981,186000
4,1982,192000
4,1983,199000
4,1984,206000
4,1985,212000
4,1986,218000
4,1987,223000
4,1988,229000
4,1989,235000
4,1990,241000
4,1991,247000
4,1992,253000
4,1993,259000
4,1978,170000
4,1994,265000
4,1977,164000
4,1975,155000
3,2018,65010
4,1961,106000
4,1962,107000
4,1963,110000
4,1964,112000
4,1965,115000
4,1966,118000
4,1967,121000
4,1968,125000
4,1969,128000
4,1970,132000
4,1971,137000
4,1972,140000
4,1973,145000
4,1974,149000
4,1976,159000
4,1995,271000
4,1996,277000
4,1997,285000
4,2018,51600
7,1961,411000
7,1962,417000
7,1963,423000
7,1964,429000
7,1965,436000
7,1966,442000
7,1967,449000
7,1968,456000
7,1969,463000
7,1970,470000
7,1971,478000
7,1972,485000
7,1973,494000
7,1974,504000
4,2017,51600
4,2016,51600
4,2015,51600
4,2014,51600
4,1998,291000
4,1999,298000
4,2000,136000
4,2001,182000
4,2002,182000
4,2003,74300
4,2004,92600
3,2017,65010
4,2005,50100
4,2007,51600
4,2008,51600
4,2009,51600
4,2010,51600
4,2011,51600
4,2012,51600
4,2013,51600
4,2006,51600
7,1975,515000
3,2016,65010
3,2014,65010
2,1981,655000
2,1982,641000
2,1983,626000
2,1984,611000
2,1985,599000
2,1986,590000
2,1987,584000
2,1988,584000
2,1989,591000
2,1990,608000
2,1991,639000
2,1992,680000
2,1993,727000
2,1994,772000
2,1995,811000
2,1980,662000
2,1996,841000
2,1979,665000
2,1977,656000
2,1962,464000
2,1963,475000
2,1964,486000
2,1965,497000
2,1966,510000
2,1967,521000
2,1968,534000
2,1969,547000
2,1970,561000
2,1971,576000
2,1972,592000
2,1973,607000
2,1974,621000
2,1975,635000
2,1976,646000
2,1978,662000
2,1997,862000
2,1998,881000
2,1999,904000
3,1999,14000
3,2000,0
3,2001,0
3,2002,0
3,2003,13100
3,2004,13100
3,2005,13100
3,2006,13100
3,2007,65000
3,2008,65000
3,2009,65000
3,2010,65000
3,2011,65000
3,2012,65000
3,2013,65010
3,1998,2420
2,2018,904000
2,2017,904000
2,2016,904000
2,2000,904000
2,2001,904000
2,2002,904000
2,2003,904000
2,2004,904000
2,2005,904000
2,2006,904000
3,2015,65010
2,2007,904000
2,2009,904000
2,2010,904000
2,2011,904000
2,2012,904000
2,2013,904000
2,2014,904000
2,2015,904000
2,2008,904000
7,1976,528000
7,1977,543000
7,1978,558000
9,2018,326000
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
9,2017,326000
1,2012,1000
9,2016,326000
9,2014,332520
9,1999,161000
9,2000,120000
9,2001,99000
9,2002,99000
9,2003,130000
9,2004,291000
9,2005,532219
9,2006,499000
9,2007,590000
9,2008,439872
9,2009,283000
9,2010,358000
9,2011,359000
9,2012,292000
9,2013,567000
9,2015,332000
1,2013,550
1,2014,500
1,2015,950
10,1978,682000
10,1979,696000
10,1980,753000
10,1981,617000
10,1982,620000
10,1983,655000
10,1984,1005000
10,1985,1169000
10,1986,1116000
10,1987,724000
10,1988,576000
10,1989,573000
10,1990,665000
10,1991,652000
10,1992,580000
10,1977,533000
10,1976,698000
10,1975,670000
10,1974,758000
1,2016,2200
1,2017,2100
1,2018,2100
10,1961,826000
10,1962,775000
10,1963,729000
10,1964,792000
9,1998,119000
10,1965,852000
10,1967,712000
10,1968,693000
10,1969,688000
10,1970,640000
10,1971,613000
10,1972,634000
10,1973,689000
10,1966,846000
9,1997,197000
9,1996,427000
9,1995,609000
7,1999,1050000
7,2000,1050000
7,2001,1050000
7,2002,1050000
7,2003,1050000
7,2004,1050000
7,2005,1050000
7,2006,1050000
7,2007,1050000
7,2008,1050000
7,2009,1050000
7,2010,1050000
7,2011,1050000
7,2012,1050000
7,2013,1050000
7,1998,1018000
7,1997,986000
7,1996,954000
7,1995,923000
7,1979,574000
7,1980,590000
7,1981,606000
7,1982,623000
7,1983,639000
7,1984,656000
7,1985,673000
7,2014,1050000
7,1986,692000
7,1988,732000
7,1989,754000
7,1990,777000
7,1991,803000
7,1992,831000
7,1993,861000
7,1994,892000
7,1987,712000
53,2009,297000
7,2015,1050000
7,2017,1050000
9,1980,503770
9,1981,361941
9,1982,431395
9,1983,312676
9,1984,384308
9,1985,272200
9,1986,266007
9,1987,366310
9,1988,366310
9,1989,594227
9,1990,609246
9,1991,609246
9,1992,595000
9,1993,499816
9,1994,403000
9,1979,843000
9,1978,658000
9,1977,846000
9,1976,831000
7,2018,1050000
9,1961,674000
9,1962,720000
9,1963,703000
9,1964,617000
9,1965,676000
9,1966,658000
7,2016,1050000
9,1967,788000
9,1969,705000
9,1970,563000
9,1971,525000
9,1972,747000
9,1973,553000
9,1974,756000
9,1975,589000
9,1968,705000
53,2010,297000
53,2011,297000
53,2012,365000
233,1995,457000
233,1996,469000
233,1997,482000
233,1998,496000
233,1999,509000
233,2000,509000
233,2001,509000
233,2002,1098000
233,2003,1098000
233,2004,1098000
233,2005,1098000
233,2006,1098000
233,2007,1098000
233,2008,1098000
233,2009,1098000
233,1994,444000
233,2010,1098000
233,1993,432000
233,1991,409000
233,1976,274000
233,1977,281000
233,1978,288000
233,1979,295000
233,1980,303000
233,1981,311000
233,1982,319000
233,1983,327000
233,1984,336000
233,1985,346000
233,1986,355000
233,1987,365000
233,1988,376000
233,1989,387000
233,1990,398000
233,1992,420000
233,2011,1098000
233,2012,1098000
233,2013,1098000
29,1976,30000
29,1977,31000
29,1978,32000
29,1979,32000
29,1980,33000
29,1981,34000
29,1982,35000
29,1983,36000
29,1984,37000
29,1985,359000
29,1986,359000
29,1987,359000
29,1988,359000
29,1989,359000
29,1990,397000
29,1975,30000
29,1974,29000
29,1973,29000
29,1972,29000
233,2014,1098000
233,2015,1098000
233,2016,1098000
233,2017,1098000
233,2018,1098000
29,1961,24000
29,1962,24000
233,1975,268000
29,1963,25000
29,1965,26000
29,1966,26000
29,1967,27000
29,1968,27000
29,1969,28000
29,1970,28000
29,1971,29000
29,1964,25000
29,1991,397000
233,1974,261000
233,1972,249000
27,1976,962000
27,1977,932000
27,1978,845000
27,1979,840000
27,1980,675000
27,1981,661000
27,1982,660000
27,1983,637000
27,1984,1121000
27,1985,1253000
27,1986,1108000
27,1987,1059000
27,1988,926000
27,1989,977000
27,1990,922000
27,1975,1043000
27,1991,800000
27,1974,1156000
27,1972,1295000
26,2015,11000
26,2016,11000
26,2017,11000
26,2018,11000
27,1961,1497000
27,1962,1651000
27,1963,1660000
27,1964,1599000
27,1965,1586000
27,1966,1519000
27,1967,1519000
27,1968,1533000
27,1969,1548000
27,1970,1481000
27,1971,1273000
27,1973,1223000
27,1992,279000
27,1993,356000
27,1994,130000
27,2015,58985
27,2016,60642
27,2017,54844
27,2018,59092
233,1961,199000
233,1962,202000
233,1963,206000
233,1964,209000
233,1965,213000
233,1966,218000
233,1967,222000
233,1968,227000
233,1969,232000
233,1970,238000
233,1971,243000
27,2014,59880
27,2013,69700
27,2012,81779
27,2011,90000
27,1995,159000
27,1996,150000
27,1997,125000
27,1998,110667
27,1999,93667
27,2000,93667
27,2001,93667
233,1973,255000
27,2002,93667
27,2004,93670
27,2005,93670
27,2006,90000
27,2007,80000
27,2008,94000
27,2009,47000
27,2010,78000
27,2003,93670
29,1992,397000
29,1993,397000
29,1994,397000
32,1976,521000
32,1977,535000
32,1978,551000
32,1979,567000
32,1980,583000
32,1981,600000
32,1982,617000
32,1983,635000
32,1984,653000
32,1985,672000
32,1986,691000
32,1987,711000
32,1988,731000
32,1989,752000
32,1990,773000
32,1975,507000
32,1991,795000
32,1974,493000
32,1972,468000
115,2015,9000
115,2016,9000
115,2017,9000
115,2018,9000
32,1961,364000
32,1962,371000
32,1963,379000
32,1964,387000
32,1965,396000
32,1966,405000
32,1967,414000
32,1968,424000
32,1969,434000
32,1970,445000
32,1971,456000
32,1973,480000
32,1992,817000
32,1993,840000
32,1994,864000
32,2015,500000
32,2016,500000
32,2017,500000
32,2018,500000
33,1961,1745000
33,1962,1849000
33,1963,1684000
33,1964,1558000
33,1965,1631000
33,1966,1981000
33,1967,1690000
33,1968,1244000
33,1969,1259000
33,1970,1294000
33,1971,1114000
32,2014,500000
32,2013,500000
32,2012,475000
32,2011,350000
32,1995,888000
32,1996,913000
32,1997,938000
32,1998,91000
32,1999,65000
32,2000,85000
32,2001,80000
115,2014,9000
32,2002,50000
32,2004,350000
32,2005,350000
32,2006,350000
32,2007,350000
32,2008,350000
32,2009,350000
32,2010,350000
32,2003,250000
115,2013,9000
115,2012,9000
115,2011,9000
29,2015,318000
29,2016,318000
29,2017,318000
29,2018,318000
115,1961,280000
115,1962,290000
115,1963,295000
115,1964,305000
115,1965,310000
115,1966,320000
115,1967,330000
115,1968,340000
115,1969,350000
115,1970,360000
115,1971,370000
29,2014,318000
29,2013,318000
29,2012,310000
29,2011,576000
29,1995,449000
29,1996,449000
29,1997,449000
29,1998,449000
29,1999,449000
29,2000,500000
29,2001,500000
115,1972,380000
29,2002,500000
29,2004,551000
29,2005,576000
29,2006,576000
29,2007,576000
29,2008,576000
29,2009,576000
29,2010,576000
29,2003,551000
26,2014,11000
115,1973,383000
115,1975,405000
115,1996,630000
115,1997,630000
115,1998,630000
115,1999,630000
115,2000,36000
115,2001,23000
115,2002,25000
115,2003,25000
115,2004,25000
115,2005,13000
115,2006,13000
115,2007,13000
115,2008,13000
115,2009,13000
115,2010,13000
115,1995,630000
115,1994,630000
115,1993,630000
115,1992,630000
115,1976,417000
115,1977,430000
115,1978,443000
115,1979,457000
115,1980,457000
115,1981,457000
115,1982,457000
115,1974,394000
115,1983,457000
115,1985,457000
115,1986,457000
115,1987,457000
115,1988,457000
115,1989,457000
115,1990,457000
115,1991,630000
115,1984,457000
60,2013,0
26,2013,11000
26,2011,11000
19,1998,18400
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,1997,18400
19,2013,0
19,1996,18400
19,1994,18400
19,1979,33000
19,1980,29000
19,1981,14000
19,1982,12500
19,1983,12500
19,1984,12500
19,1985,12500
19,1986,12500
19,1987,12500
19,1988,12500
19,1989,12500
19,1990,12500
19,1991,12500
19,1992,2000
19,1993,7900
19,1995,18400
19,2014,0
19,2015,0
19,2016,0
80,2015,162660
80,2016,176340
80,2017,159000
80,2018,187000
20,1961,32000
20,1962,33000
20,1963,34000
20,1964,35000
20,1965,36000
20,1966,37000
20,1967,38000
20,1968,39000
20,1969,40000
20,1970,42000
20,1971,43000
80,2014,162000
80,2013,170760
80,2012,240000
80,2011,268000
19,2017,0
19,2018,0
80,1997,290000
80,1998,290000
80,1999,290000
80,2000,299000
80,2001,286000
19,1978,29000
80,2002,304000
80,2004,240000
80,2005,259000
80,2006,263000
80,2007,239000
80,2008,245000
80,2009,180530
80,2010,222000
80,2003,293000
20,1972,45000
19,1977,29000
19,1975,35000
18,1979,38000
18,1980,38000
18,1981,38000
18,1982,38000
18,1983,38000
18,1984,38000
18,1985,38000
18,1986,38000
18,1987,38000
18,1988,38000
18,1989,38000
18,1990,38000
18,1991,38000
18,1992,38000
18,1993,38000
18,1978,38000
18,1994,38000
18,1977,38000
18,1975,38000
53,2013,365000
53,2014,365000
53,2015,159157
53,2016,251656
53,2017,251656
53,2018,251656
18,1966,38000
18,1967,38000
18,1968,38000
18,1969,38000
18,1970,38000
18,1971,38000
18,1972,38000
18,1973,38000
18,1974,38000
18,1976,38000
18,1995,27000
18,1996,27000
18,1997,27000
18,2018,88000
19,1961,8000
19,1962,10000
19,1963,13000
19,1964,13000
19,1965,15000
19,1966,20000
19,1967,20000
19,1968,45000
19,1969,50000
19,1970,50000
19,1971,50000
19,1972,50000
19,1973,50000
19,1974,35000
18,2017,88000
18,2016,88000
18,2015,88000
18,2014,88000
18,1998,27000
18,1999,72000
18,2000,70000
18,2001,70000
18,2002,70000
18,2003,70000
18,2004,70000
19,1976,35000
18,2005,70000
18,2007,112000
18,2008,88000
18,2009,88000
18,2010,88000
18,2011,88000
18,2012,88000
18,2013,88000
18,2006,70000
20,1973,46000
20,1974,48000
20,1975,50000
21,2015,8147000
21,2016,8229000
21,2017,8229000
21,2018,8229000
26,1961,3000
26,1962,3000
26,1963,3000
26,1964,3000
26,1965,3000
26,1966,3000
26,1967,4000
26,1968,4000
26,1969,4000
26,1970,4000
26,1971,5000
21,2014,9017000
26,1972,5000
21,2013,9704000
21,2011,8798000
21,1996,6121000
21,1997,6204000
21,1998,6284000
21,1999,7361000
21,2000,7843000
21,2001,6703000
21,2002,7287000
21,2003,9723000
21,2004,8282000
21,2005,8688000
21,2006,8736000
21,2007,8313000
21,2008,7853000
21,2009,7799000
21,2010,8047000
21,2012,10017000
26,1973,5000
26,1974,5000
26,1975,5000
26,1996,11000
26,1997,11000
26,1998,11000
26,1999,11000
26,2000,11000
26,2001,11000
26,2002,11000
26,2003,11000
26,2004,11000
26,2005,11000
26,2006,11000
26,2007,11000
26,2008,11000
26,2009,11000
26,2010,11000
26,1995,10000
26,1994,10000
26,1993,10000
26,1992,10000
26,1976,6000
26,1977,6000
26,1978,6000
26,1979,6000
26,1980,7000
26,1981,7000
26,1982,7000
21,1995,6038000
26,1983,7000
26,1985,8000
26,1986,8000
26,1987,8000
26,1988,9000
26,1989,9000
26,1990,9000
26,1991,9000
26,1984,8000
21,1994,5955000
21,1993,5870000
21,1992,5784000
20,1996,99000
20,1997,102000
20,1998,103000
20,1999,105000
20,2000,105000
20,2001,105000
20,2002,105000
20,2003,105000
20,2004,105000
20,2005,105000
20,2006,105000
20,2007,105000
20,2008,105000
20,2009,105000
20,2010,105000
20,1995,97000
20,1994,95000
20,1993,92000
20,1992,89000
20,1976,52000
20,1977,53000
20,1978,55000
20,1979,57000
20,1980,59000
20,1981,62000
20,1982,64000
20,2011,105000
20,1983,66000
20,1985,71000
20,1986,73000
20,1987,76000
20,1988,79000
20,1989,81000
20,1990,84000
20,1991,87000
20,1984,68000
26,2012,11000
20,2012,105000
20,2014,105000
21,1977,4299000
21,1978,4402000
21,1979,4506000
21,1980,4610000
21,1981,4715000
21,1982,4818000
21,1983,4921000
21,1984,5024000
21,1985,5125000
21,1986,5226000
21,1987,5325000
21,1988,5422000
21,1989,5516000
21,1990,5608000
21,1991,5696000
21,1976,4198000
21,1975,4099000
21,1974,4003000
21,1973,3909000
20,2015,105000
20,2016,105000
20,2017,105000
20,2018,105000
21,1961,2840000
21,1962,2927000
21,1963,3017000
20,2013,105000
21,1964,3107000
21,1966,3285000
21,1967,3372000
21,1968,3461000
21,1969,3550000
21,1970,3638000
21,1971,3728000
21,1972,3818000
21,1965,3196000
60,2014,0
60,2015,0
60,2016,0
112,1992,4000
112,1993,4000
112,1994,4000
112,1995,4000
112,1996,4000
112,1997,4000
112,1998,4000
112,1999,4000
112,2000,4000
112,2001,4000
112,2002,4000
112,2003,4000
112,2004,4000
112,2005,4000
112,2006,4000
112,1991,4000
112,2007,4000
112,1990,4000
112,1988,4000
112,1973,6000
112,1974,7000
112,1975,4000
112,1976,7000
112,1977,4000
112,1978,4000
112,1979,4000
112,1980,4000
112,1981,4000
112,1982,4000
112,1983,4000
112,1984,4000
112,1985,4000
112,1986,4000
112,1987,4000
112,1989,4000
112,2008,4000
112,2009,4000
112,2010,4000
108,2010,73000
108,2011,73000
108,2012,42000
108,2013,106000
108,2014,99000
108,2015,99000
108,2016,99000
108,2017,99000
108,2018,99000
114,1961,341000
114,1962,352000
114,1963,363000
114,1964,374000
114,1965,386000
114,1966,398000
108,2009,74000
108,2008,19800
108,2007,19800
108,2006,4900
112,2011,4000
112,2012,4000
112,2013,4000
112,2014,4000
112,2015,4000
112,2016,4000
112,2017,4000
112,1972,5000
112,2018,4000
108,1999,18500
108,2000,17200
108,2001,15500
108,2002,14580
108,2003,12990
108,2004,27100
108,2005,64200
108,1998,0
114,1967,421000
112,1971,4000
112,1969,2000
110,1973,1871000
110,1974,1738000
110,1975,1552000
110,1976,1555000
110,1977,1519000
110,1978,1435000
110,1979,1413000
110,1980,1301000
110,1981,1200000
110,1982,1454000
110,1983,1236000
110,1984,1004000
110,1985,983000
110,1986,966000
110,1987,1046000
110,1972,1924000
110,1988,802000
110,1971,2142000
110,1969,2907000
109,2012,151000
109,2013,151000
109,2014,151000
109,2015,151000
109,2016,151000
109,2017,151000
109,2018,151000
110,1961,3613000
110,1962,3269000
110,1963,4635000
110,1964,5907000
110,1965,6344000
110,1966,6846000
110,1967,3369000
110,1968,3319000
110,1970,2365000
110,1989,687000
110,1990,617000
110,1991,573000
110,2012,0
110,2013,627000
110,2014,888000
110,2015,1061000
110,2016,1031000
110,2017,1363000
110,2018,1363000
112,1961,2000
112,1962,2000
112,1963,3000
112,1964,3000
112,1965,4000
112,1966,4000
112,1967,2000
112,1968,2000
110,2011,0
110,2010,0
110,2009,0
110,2008,0
110,1992,547000
110,1993,506000
110,1994,481000
110,1995,446000
110,1996,429000
110,1997,397000
110,1998,339000
112,1970,2000
110,1999,341000
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2000,334000
109,2011,151000
114,1968,434000
114,1970,463000
120,1987,95000
120,1988,98000
120,1989,101000
120,1990,105000
120,1991,106000
120,1992,109000
120,1993,113000
120,1994,116000
120,1995,119000
120,1996,122000
120,1997,125000
120,1998,129000
120,1999,132000
120,2000,132000
120,2001,132000
120,1986,92000
120,2002,132000
120,1985,89000
120,1983,85000
120,1968,64000
120,1969,66000
120,1970,67000
120,1971,69000
120,1972,71000
120,1973,72000
120,1974,74000
120,1975,75000
120,1976,76000
120,1977,77000
120,1978,78000
120,1979,79000
120,1980,80000
120,1981,81000
120,1982,83000
120,1984,87000
120,2003,132000
120,2004,132000
120,2005,132000
119,1999,2436000
119,2000,465000
119,2001,572000
119,2002,546900
119,2003,558300
119,2004,600000
119,2005,624000
119,2006,835000
119,2007,1160000
119,2008,909720
119,2009,758600
119,2010,850927
119,2011,743480
119,2012,895397
119,2013,1042382
119,1998,64000
119,1997,48000
119,1996,390000
119,1995,390000
120,2006,132000
120,2007,132000
120,2008,132000
120,2009,132000
120,2010,132000
120,2011,132000
120,2012,132000
120,1967,63000
120,2013,132000
120,2015,132000
120,2016,132000
120,2017,132000
120,2018,132000
119,1992,810000
119,1993,810000
119,1994,390000
120,2014,132000
114,1969,449000
120,1966,62000
120,1964,59000
114,1990,926000
114,1991,958000
114,1992,987000
114,1993,1016000
114,1994,1044000
114,1995,1070000
114,1996,1095000
114,1997,1118000
114,1998,1139000
114,1999,1160000
114,2000,1160000
114,2001,1160000
114,2002,1160000
114,2003,1160000
114,2004,1160000
114,1989,897000
114,2005,76000
114,1988,869000
114,1986,813000
114,1971,479000
114,1972,495000
114,1973,512000
114,1974,531000
114,1975,550000
114,1976,570000
114,1977,592000
114,1978,615000
114,1979,638000
114,1980,661000
114,1981,686000
114,1982,710000
114,1983,735000
114,1984,760000
114,1985,787000
114,1987,841000
114,2006,189000
114,2007,189000
114,2008,189000
113,2007,4650
113,2008,4650
113,2009,4650
113,2010,4650
113,2011,4650
113,2012,4650
113,2013,4660
113,2014,4660
113,2015,4660
113,2016,4660
113,2017,4660
113,2018,4660
120,1961,55000
120,1962,56000
120,1963,58000
113,2006,4650
113,2005,4650
113,2004,4650
113,2003,5600
114,2009,189000
114,2010,189000
114,2011,179000
114,2012,348000
114,2013,348000
114,2014,348000
114,2015,348000
120,1965,60000
114,2016,348000
114,2018,348000
113,1997,1100
113,1998,4100
113,1999,4350
113,2000,6650
113,2001,6650
113,2002,5550
114,2017,348000
109,2010,151000
109,2009,151000
109,2008,151000
103,2016,34000
103,2017,34000
103,2018,34000
104,1961,15000
104,1962,10000
104,1963,10000
104,1964,5000
104,1965,5000
104,1975,3000
104,1976,8000
104,1977,4000
104,1978,10000
104,1979,11000
104,1980,11000
104,1981,11000
103,2015,34000
104,1982,27000
103,2014,34000
103,2012,34000
103,1997,30000
103,1998,34000
103,1999,34000
103,2000,34000
103,2001,34000
103,2002,34000
103,2003,34000
103,2004,34000
103,2005,34000
103,2006,34000
103,2007,34000
103,2008,34000
103,2009,34000
103,2010,34000
103,2011,34000
103,2013,34000
104,1983,27000
104,1984,27000
104,1985,27000
104,2011,113073
104,2012,126206
104,2013,108158
104,2014,133104
104,2015,163750
104,2016,166226
104,2017,166226
104,2018,164578
105,1961,20000
105,1962,19000
105,1963,16000
105,1964,12000
105,1965,13000
105,1966,11000
105,1967,12000
104,2010,118663
104,2009,87108
104,2008,87000
104,2007,125000
104,1986,27000
104,1987,27000
104,1988,27000
104,1994,0
104,1995,0
104,1996,0
104,1997,0
103,1996,30000
104,1998,0
104,2000,0
104,2001,0
104,2002,127000
104,2003,137700
104,2004,97844
104,2005,107000
104,2006,107000
104,1999,0
105,1968,10000
103,1995,30000
103,1993,30000
102,1997,268000
102,1998,270000
102,1999,256000
102,2000,253000
102,2001,253000
102,2002,235000
102,2003,235000
102,2004,229000
102,2005,206000
102,2006,209000
102,2007,231000
102,2008,250000
102,2009,296000
102,2010,235000
102,2011,230000
102,1996,244000
102,2012,248000
102,1995,255000
102,1993,260000
102,1978,4007000
102,1979,4007000
102,1980,4007000
102,1981,4007000
102,1982,4007000
102,1983,4007000
102,1984,4007000
102,1985,4007000
102,1986,4007000
102,1987,4007000
102,1988,210000
102,1989,215000
102,1990,224000
102,1991,237000
102,1992,230000
102,1994,252000
102,2013,248000
102,2014,248000
102,2015,165000
103,1978,30000
103,1979,30000
103,1980,30000
103,1981,30000
103,1982,30000
103,1983,30000
103,1984,30000
103,1985,30000
103,1986,30000
103,1987,30000
103,1988,30000
103,1989,30000
103,1990,30000
103,1991,30000
103,1992,30000
103,1977,30000
103,1976,30000
103,1975,30000
103,1974,30000
102,2016,138000
102,2017,138000
102,2018,138000
103,1961,15000
103,1962,15000
103,1963,15000
103,1964,15000
103,1994,30000
103,1965,15000
103,1967,15000
103,1968,25000
103,1969,20000
103,1970,15000
103,1971,15000
103,1972,20000
103,1973,25000
103,1966,15000
105,1969,16000
105,1970,24000
105,1971,24000
106,2011,710695
106,2012,513805
106,2013,338308
106,2014,391500
106,2015,281389
106,2016,287000
106,2017,287000
106,2018,287000
109,1961,1000
109,1963,1000
109,1964,2000
109,1965,2000
109,1966,300
109,1967,300
109,1968,300
106,2010,727726
109,1969,300
106,2009,897989
106,2007,918767
106,1992,872000
106,1993,1115000
106,1994,984000
106,1995,1220000
106,1996,876000
106,1997,1020000
106,1998,1090000
106,1999,1163000
106,2000,879000
106,2001,797000
106,2002,358000
106,2003,413000
106,2004,901743
106,2005,910603
106,2006,947699
106,2008,1049928
109,1970,300
109,1971,300
109,1972,300
109,1993,100000
109,1994,150000
109,1995,150000
109,1996,150000
109,1997,150000
109,1998,150000
109,1999,151000
109,2000,151000
109,2001,151000
109,2002,151000
109,2003,151000
109,2004,151000
109,2005,151000
109,2006,151000
109,2007,151000
109,1992,100000
109,1991,60000
109,1990,72000
109,1989,85000
109,1973,300
109,1974,300
109,1975,300
109,1976,300
109,1977,400
109,1978,500
109,1979,500
106,1991,967000
109,1980,500
109,1982,700
109,1983,10000
109,1984,13000
109,1985,40000
109,1986,76000
109,1987,77000
109,1988,73000
109,1981,500
106,1990,1042000
106,1989,1170000
106,1988,1127000
105,1992,32000
105,1993,32000
105,1994,32000
105,1995,32000
105,1996,29000
105,1997,35000
105,1998,32000
105,1999,32000
105,2000,22352
105,2001,7169
105,2002,7169
105,2003,7169
105,2004,7169
105,2005,7169
105,2006,7169
105,1991,32000
105,1990,32000
105,1989,32000
105,1988,32000
105,1972,25000
105,1973,18000
105,1974,17000
105,1975,35000
105,1976,32000
105,1977,32000
105,1978,32000
105,2007,7169
105,1979,32000
105,1981,32000
105,1982,32000
105,1983,32000
105,1984,32000
105,1985,32000
105,1986,32000
105,1987,32000
105,1980,32000
119,2014,1042040
105,2008,7169
105,2010,7169
106,1973,2169000
106,1974,1191000
106,1975,1164000
106,1976,1110000
106,1977,1170000
106,1978,1150000
106,1979,1180000
106,1980,1300000
106,1981,1192000
106,1982,1184000
106,1983,1090000
106,1984,1071000
106,1985,1189000
106,1986,476000
106,1987,444000
106,1972,2377000
106,1971,2097000
106,1970,1927000
106,1969,1902000
105,2011,7300
105,2012,7300
105,2013,7300
105,2014,7300
105,2015,7300
105,2016,7300
105,2017,7300
105,2009,7169
105,2018,7300
106,1962,1591000
106,1963,1738000
106,1964,1587000
106,1965,1700000
106,1966,2077000
106,1967,1920000
106,1968,2028000
106,1961,1636000
119,2015,1042040
119,2016,742040
119,2017,710000
133,2008,409000
133,2009,409000
133,2010,409000
133,2011,409000
133,2012,417000
133,2013,429000
133,2014,429000
133,2015,429000
133,2016,429000
133,2017,429000
133,2018,429000
134,1998,0
134,1999,0
134,2000,0
134,2001,0
133,2007,409000
134,2002,0
133,2006,409000
133,2004,409000
133,1989,333000
133,1990,344000
133,1991,338000
133,1992,346000
133,1993,354000
133,1994,363000
133,1995,371000
133,1996,380000
133,1997,390000
133,1998,399000
133,1999,409000
133,2000,409000
133,2001,409000
133,2002,409000
133,2003,409000
133,2005,409000
134,2003,0
134,2004,0
134,2005,0
136,1968,2000
136,1969,2000
136,1970,2000
136,1971,2000
136,1972,2000
136,1973,2000
136,1974,2000
136,1975,3000
136,1976,3000
136,1977,3000
136,1978,3000
136,1979,3000
136,1980,3000
136,1981,3000
136,1982,3000
136,1967,2000
136,1966,2000
136,1965,2000
136,1964,2000
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
133,1988,323000
134,2013,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,1961,2000
136,1962,2000
136,1963,2000
134,2014,0
136,1983,3000
133,1987,314000
133,1985,296000
131,1989,674000
131,1990,692000
131,1991,708000
131,1992,725000
131,1993,743000
131,1994,760000
131,1995,778000
131,1996,795000
131,1997,812000
131,1998,828000
131,1999,847000
131,2000,847000
131,2001,847000
131,2002,847000
131,2003,847000
131,1988,657000
131,2004,672000
131,1987,640000
131,1985,606000
131,1970,419000
131,1971,430000
131,1972,441000
131,1973,452000
131,1974,463000
131,1975,474000
131,1976,485000
131,1977,496000
131,1978,507000
131,1979,519000
131,1980,532000
131,1981,546000
131,1982,560000
131,1983,575000
131,1984,590000
131,1986,623000
131,2005,1187000
131,2006,582000
131,2007,769000
133,1970,205000
133,1971,209000
133,1972,215000
133,1973,220000
133,1974,225000
133,1975,230000
133,1976,235000
133,1977,240000
133,1978,245000
133,1979,250000
133,1980,256000
133,1981,263000
133,1982,270000
133,1983,278000
133,1984,287000
133,1969,200000
133,1968,196000
133,1967,192000
133,1966,188000
131,2008,798000
131,2009,710000
131,2010,803000
131,2011,1235000
131,2012,1235000
131,2013,1332000
131,2014,1306000
133,1986,304000
131,2015,1078000
131,2017,1078000
131,2018,1078000
133,1961,167000
133,1962,171000
133,1963,175000
133,1964,179000
133,1965,184000
131,2016,1078000
136,1984,3000
136,1985,3000
136,1986,3000
138,1969,114000
138,1970,106000
138,1971,142000
138,1972,102000
138,1973,100000
138,1974,119000
138,1975,155000
138,1976,192000
138,1977,146000
138,1978,160000
138,1979,236000
138,1980,236200
138,1981,190600
138,1982,190700
138,1983,190700
138,1968,91000
138,1984,229000
138,1967,73000
138,1965,71000
137,2008,2700
137,2009,5700
137,2010,1500
137,2011,1200
137,2012,800
137,2013,500
137,2014,100
137,2015,80
137,2016,180
137,2017,180
137,2018,180
138,1961,25000
138,1962,25000
138,1963,50000
