geo,year,rape_mustard_oils_import_value_tcl
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1962,0
18,1971,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1972,0
53,1982,0
53,1981,0
53,1980,0
15,1978,3372
15,1979,2877
15,1980,5103
15,1981,11958
15,1982,15509
15,1983,23920
15,1984,21097
15,1985,21028
15,1986,16273
15,1987,12773
15,1988,21668
15,1989,16881
15,1990,17388
15,1991,23526
15,1992,27214
15,1977,4153
15,1976,6076
15,1975,5247
15,1974,5117
255,2014,434789
255,2015,265128
255,2016,268267
15,1961,59
15,1962,91
15,1963,60
15,1964,95
15,1993,21393
15,1965,217
15,1967,440
15,1968,1657
15,1969,1781
15,1970,766
15,1971,1461
15,1972,1464
15,1973,2063
15,1966,467
15,1994,30477
15,1995,27829
15,1996,39721
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1963,0
53,1971,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1972,0
18,1999,1645
53,1962,0
23,2016,53
15,1997,90443
15,1998,82037
15,1999,50621
23,2003,3
23,2004,3
23,2005,6
23,2006,12
53,1961,0
23,2007,13
23,2009,93
23,2010,8
23,2011,18
23,2012,23
23,2013,26
23,2014,140
23,2015,43
23,2008,72
255,2012,414974
18,2000,1634
18,2002,2347
20,1997,1
20,1998,1
20,1999,4
20,2000,1
20,2001,0
20,2002,1
20,2003,29
20,2004,29
20,2005,29
20,2006,29
20,2007,3
20,2008,0
20,2009,8
20,2010,1
20,2011,25
20,1996,0
20,1995,794
20,1994,1150
20,1993,12
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,2012,6
20,1984,0
20,1986,0
20,1987,0
20,1988,0
20,1989,372
20,1990,1
20,1991,3162
20,1992,7
20,1985,0
20,1976,0
20,2013,2
20,2015,18
21,1980,22
21,1981,14
21,1982,6
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,11
21,1992,726
21,1993,71
21,1994,1798
21,1979,69
21,1978,114
21,1977,70
21,1976,106
20,2016,63
21,1961,0
21,1962,1
21,1963,0
21,1964,0
21,1965,1
21,1966,2
20,2014,6
21,1967,1
21,1969,59
21,1970,481
21,1971,17
21,1972,57
21,1973,73
21,1974,131
21,1975,33
21,1968,4
20,1975,0
20,1974,0
20,1973,0
19,1999,0
19,2000,2
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,1
19,2008,5
19,2009,0
19,2010,1
19,2011,0
19,2012,1
19,2013,1
19,1998,330
19,1997,350
19,1996,0
19,1995,0
18,2003,3382
18,2004,3162
18,2005,2374
18,2006,272
18,2007,366
18,2008,1894
18,2009,1357
19,2014,1
18,2010,1428
18,2012,2178
18,2013,2178
18,2014,27
18,2015,705
18,2016,21
19,1993,204
19,1994,30
18,2011,1716
19,2015,4
19,2016,4
80,1992,400
80,2013,936
80,2014,104
80,2015,214
80,2016,142
20,1961,0
20,1962,0
20,1963,0
80,2012,3795
20,1964,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1965,0
18,2001,2347
80,2011,238
80,2009,405
80,1993,530
80,1994,600
80,1995,2800
80,1996,940
80,1997,650
80,1998,1100
80,1999,2300
80,2010,143
80,2000,1800
80,2002,8154
80,2003,2134
80,2004,95
80,2005,1259
80,2006,78
80,2007,312
80,2008,2316
80,2001,4530
61,2013,22
178,1993,1250
178,1994,2300
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
108,2006,231
108,2007,196
108,2008,1579
108,2009,520
108,2010,300
108,2011,30
108,2012,63
114,1985,0
108,2013,1415
108,2015,1106
108,2016,151
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
108,2014,3384
108,2005,161
114,1986,0
114,1988,884
114,2009,6
114,2010,44
114,2011,102
114,2012,272
114,2013,143
114,2014,387
114,2015,178
114,2016,3362
83,2014,0
83,2015,0
83,2016,2
118,1961,0
118,1962,0
118,1963,3
118,1964,1
114,2008,25
114,2007,1
114,2006,8
114,2005,6
114,1989,977
114,1990,1700
114,1991,318
114,1992,4200
114,1993,3200
114,1994,229
114,1995,800
114,1987,396
114,1996,799
114,1998,534
114,1999,32
114,2000,701
114,2001,15
114,2002,2
114,2003,3
114,2004,5
114,1997,79
118,1965,1
108,2004,46
108,2002,646
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,42
112,1985,62
112,1986,206
112,1971,0
112,1970,0
112,1969,0
112,1968,0
110,2008,39322
110,2009,18966
110,2010,13442
110,2011,51063
110,2012,39996
110,2013,31158
110,2014,16837
112,1987,33
110,2015,19102
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
110,2016,13492
108,2003,80
112,1988,0
112,1990,0
112,2011,594
112,2012,1018
112,2013,709
112,2014,1076
112,2015,50
112,2016,338
108,1993,310
108,1994,350
108,1995,135
108,1996,121
108,1997,44
108,1998,505
108,1999,350
108,2000,1238
108,2001,507
112,2010,26
112,2009,108
112,2008,51
112,2007,120
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,357
112,1997,0
112,1989,0
112,1998,141
112,2000,20
112,2001,117
112,2002,0
112,2003,1
112,2004,10
112,2005,3
112,2006,10
112,1999,711
118,1966,1
118,1967,0
118,1968,1
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1963,0
121,1962,0
121,1961,0
119,2016,25230
119,2000,17401
119,2001,13105
119,2002,11812
119,2003,14563
119,2004,9201
119,2005,6420
119,2006,10336
121,1979,0
119,2007,12882
119,2009,25288
119,2010,30775
119,2011,57939
119,2012,86019
119,2013,66870
119,2014,60020
119,2015,42274
119,2008,32199
119,1999,16472
121,1980,0
121,1982,950
121,2003,165
121,2004,266
121,2005,354
121,2006,495
121,2007,1027
121,2008,1685
121,2009,1496
121,2010,2207
121,2011,4306
121,2012,4677
121,2013,4765
121,2014,3916
121,2015,3276
121,2016,3747
122,2014,3
121,2002,35
121,2001,37
121,2000,67
121,1999,164
121,1983,550
121,1984,520
121,1985,1300
121,1986,2500
121,1987,1800
121,1988,2100
121,1989,1000
121,1981,0
121,1990,1700
121,1992,250
121,1993,95
121,1994,95
121,1995,200
121,1996,80
121,1997,0
121,1998,239
121,1991,1650
119,1998,18694
119,1997,9192
119,1996,7076
118,1989,156
118,1990,65
118,1991,35
118,1992,90
118,1993,114
118,1994,171
118,1995,132
118,1996,90
118,1997,170
118,1998,120
118,1999,500
118,2000,238
118,2001,0
118,2002,150
118,2003,267
118,1988,88
118,1987,0
118,1986,0
118,1985,0
118,1969,1
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,2004,544
118,1976,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1977,0
118,2005,1036
118,2006,775
118,2007,1071
113,2006,2
113,2007,105
113,2008,235
113,2009,260
113,2010,0
113,2011,99
113,2012,1129
113,2005,0
113,2013,1100
113,2015,24
113,2016,0
120,2016,0
119,1992,175
119,1993,97
119,1994,141
119,1995,3055
113,2014,4
110,2007,17750
113,2004,14
113,2002,64
118,2008,942
118,2009,757
118,2010,1319
118,2011,1111
118,2012,1653
118,2013,958
118,2014,1620
113,2003,21
118,2015,1807
113,1995,70
113,1996,300
113,1997,100
113,1998,150
113,1999,20
113,2000,5
113,2001,0
118,2016,1896
110,2006,13774
110,2005,46331
110,2004,38520
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
104,2016,18576
104,2015,22555
104,2014,29548
104,2013,37068
104,1997,24112
104,1998,24701
104,1999,22807
104,2000,18123
104,2001,20786
104,2002,17964
104,2003,24116
105,1976,0
104,2004,22345
104,2006,21116
104,2007,25811
104,2008,37582
104,2009,27583
104,2010,24061
104,2011,30414
104,2012,36019
104,2005,19522
104,1996,22035
105,1977,0
105,1979,0
105,2000,53
105,2001,441
105,2002,454
105,2003,4004
105,2004,4118
105,2005,8736
105,2006,9423
105,2007,14412
105,2008,25642
105,2009,36702
105,2010,21872
105,2011,40387
105,2012,50073
105,2013,52320
105,2014,49621
105,1999,423
105,1998,175
105,1997,105
105,1996,749
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1978,0
105,1987,1800
105,1989,3622
105,1990,1771
105,1991,318
105,1992,3053
105,1993,2622
105,1994,397
105,1995,2200
105,1988,4696
104,1995,20376
104,1994,16020
104,1993,9936
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,767
103,2004,0
103,2005,312
103,2006,103
103,2007,103
103,1992,0
103,1991,1200
103,1990,0
103,1989,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,2008,549
103,1980,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,753
103,1987,0
103,1988,0
103,1981,0
103,2009,3
103,2010,14892
103,2011,146
104,1977,677
104,1978,383
104,1979,1561
104,1980,1618
104,1981,1348
104,1982,1281
104,1983,3517
104,1976,1001
104,1984,8733
104,1986,5535
104,1987,5753
104,1988,6891
104,1989,8095
104,1990,9009
104,1991,9485
104,1992,10904
104,1985,8689
105,2015,36498
104,1975,803
104,1973,483
103,2012,0
103,2013,0
103,2015,143
103,2016,71
104,1961,0
104,1962,0
104,1963,26
104,1974,1538
104,1964,73
104,1966,130
104,1967,136
104,1968,134
104,1969,272
104,1970,470
104,1971,379
104,1972,378
104,1965,46
122,2015,103
105,2016,36799
106,1962,418
109,2006,36
109,2007,76
109,2008,92
109,2009,59
109,2010,77
109,2011,68
109,2012,42
109,2013,28
109,2014,22
109,2015,15
109,2016,21
110,1961,0
110,1962,0
110,1963,0
110,1964,0
109,2005,54
109,2004,46
109,2003,6
109,2002,10
109,1986,0
109,1987,2378
109,1988,1010
109,1989,906
109,1990,547
109,1991,0
109,1992,0
110,1965,0
109,1993,0
109,1995,0
109,1996,1
109,1997,0
109,1998,10
109,1999,0
109,2000,10
109,2001,34
109,1994,0
109,1985,0
110,1966,0
110,1968,0
110,1989,3327
110,1990,3660
110,1991,3379
110,1992,3401
110,1993,3654
110,1994,3190
110,1995,11457
110,1996,4280
110,1997,3861
110,1998,4204
110,1999,2455
110,2000,9928
110,2001,10888
110,2002,9875
110,2003,13598
110,1988,3428
110,1987,1552
110,1986,2087
110,1985,8487
110,1969,0
110,1970,3
110,1971,0
110,1972,823
110,1973,5773
110,1974,5385
110,1975,12479
110,1967,0
110,1976,6627
110,1978,8549
110,1979,7022
110,1980,4688
110,1981,13362
110,1982,9714
110,1983,6201
110,1984,19998
110,1977,4383
109,1984,0
109,1983,0
109,1982,0
106,1983,24283
106,1984,29771
106,1985,63788
106,1986,51972
106,1987,21432
106,1988,23872
106,1989,22348
106,1990,25330
106,1991,37622
106,1992,53254
106,1993,48814
106,1994,53051
106,1995,46514
106,1996,53494
106,1997,36500
106,1982,24353
106,1981,20833
106,1980,45768
106,1979,47200
106,1963,228
106,1964,50
106,1965,197
106,1966,452
106,1967,4721
106,1968,4649
106,1969,5497
106,1998,32157
106,1970,6432
106,1972,16839
106,1973,11604
106,1974,5844
106,1975,10566
106,1976,18991
106,1977,22159
106,1978,21107
106,1971,14591
106,1999,37685
106,2000,48643
106,2001,82726
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1965,0
109,1973,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1974,0
106,1961,213
109,1964,0
109,1962,0
106,2002,79050
106,2003,94149
106,2004,110256
106,2005,154937
106,2006,238228
106,2007,210365
106,2008,336934
109,1963,0
106,2009,359275
106,2011,277551
106,2012,180008
106,2013,146785
106,2014,164278
106,2015,135503
106,2016,97454
109,1961,0
106,2010,349628
103,1972,0
122,2016,5
123,1962,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,6
134,1991,4
134,1992,22
134,1993,27
134,1994,52
134,1995,437
134,1996,1800
134,1997,1291
134,1998,2638
134,1999,1536
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,2000,1030
134,1972,0
134,1974,784
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1973,220
134,1964,0
134,2001,1200
134,2003,1641
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,54
136,1976,0
136,1977,0
136,1978,0
136,1979,2
136,1980,0
136,1981,260
136,1982,950
136,1967,0
136,1966,0
136,1965,0
136,1964,0
134,2004,1029
134,2005,325
134,2006,161
134,2007,247
134,2008,177
134,2009,423
134,2010,972
134,2002,1373
134,2011,875
134,2013,797
134,2014,776
134,2015,604
134,2016,719
136,1961,0
136,1962,0
136,1963,0
134,2012,930
136,1983,300
134,1963,0
134,1961,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1962,0
133,1961,0
132,2016,49
132,2015,36
131,2014,46938
131,2015,38758
131,2016,71964
132,2002,2
132,2003,3
132,2004,2
132,2005,7
133,1978,0
132,2006,4
132,2008,7
132,2009,7
132,2010,16
132,2011,18
132,2012,25
132,2013,31
132,2014,36
132,2007,4
134,1962,0
133,1979,0
133,1981,0
133,2002,18
133,2003,4
133,2004,685
133,2005,4
133,2006,9
133,2007,5
133,2008,52
133,2009,52
133,2010,13
133,2011,13
133,2012,2
133,2013,683
133,2014,37
133,2015,4
133,2016,2
133,2001,1
133,2000,1
133,1999,0
133,1998,0
133,1982,36
133,1983,109
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,450
133,1980,0
133,1989,250
133,1991,600
133,1992,280
133,1993,35
133,1994,100
133,1995,90
133,1996,0
133,1997,0
133,1990,50
136,1984,980
136,1985,1750
136,1986,4200
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,400
138,1985,11200
138,1986,3700
138,1987,550
138,1988,9213
138,1973,0
138,1972,0
138,1971,0
138,1970,0
137,2010,295
137,2011,559
137,2012,1037
137,2013,1134
137,2014,685
137,2015,363
137,2016,620
138,1989,31896
138,1961,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1962,0
137,2009,385
138,1990,96579
138,1992,61854
138,2013,56778
138,2014,56868
138,2015,72885
138,2016,73972
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
138,2012,73774
138,2011,76063
138,2010,16117
138,2009,19908
138,1993,41184
138,1994,46727
138,1995,20286
138,1996,19544
138,1997,30472
138,1998,75088
138,1999,36353
138,1991,94894
138,2000,22744
138,2002,39486
138,2003,49093
138,2004,76883
138,2005,43959
138,2006,38205
138,2007,30111
138,2008,66814
138,2001,22632
137,2008,319
137,2007,57
137,2006,80
136,2007,0
136,2008,0
136,2009,350
136,2010,11
136,2011,2
136,2012,210
136,2013,140
136,2014,14
136,2015,1
136,2016,66
137,1961,24
137,1962,19
137,1963,28
137,1964,12
137,1965,5
136,2006,76
136,2005,0
136,2004,210
136,2003,610
136,1987,8400
136,1988,4530
136,1989,1649
136,1990,3900
136,1991,4264
136,1992,1629
136,1993,2023
137,1966,1
136,1994,850
136,1996,11000
136,1997,2500
136,1998,6778
136,1999,12772
136,2000,2800
136,2001,1750
136,2002,65
136,1995,2650
137,1967,5
137,1968,11
137,1969,5
137,1990,34
137,1991,18
137,1992,3
137,1993,50
137,1994,4
137,1995,15
137,1996,152
137,1989,0
137,1997,23
137,1999,15
137,2000,16
137,2001,29
137,2002,45
137,2003,122
137,2004,128
137,2005,97
137,1998,14
131,2013,64286
137,1988,0
137,1986,0
137,1970,5
137,1971,293
137,1972,2930
137,1973,959
137,1974,1695
137,1975,0
137,1976,10
137,1987,0
137,1977,0
137,1979,0
137,1980,20
137,1981,16
137,1982,15
137,1983,2
137,1984,1
137,1985,9
137,1978,29
131,2012,39984
131,2011,52208
131,2010,37289
124,2006,2
124,2007,2
124,2008,2
124,2009,2
124,2010,17
124,2011,17
124,2012,0
124,2013,0
126,1992,2400
126,1993,2900
126,1994,1415
126,1995,2081
126,1996,5107
126,1997,6052
126,1998,7730
124,2005,8
124,2004,111
124,2003,25
124,2002,25
124,1986,7
124,1987,10
124,1988,115
124,1989,13
124,1990,84
124,1991,7
124,1992,0
126,1999,7966
124,1993,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,104
124,2000,104
124,2001,104
124,1994,0
124,1985,0
126,2000,13064
126,2002,9409
256,2006,709
256,2007,966
256,2008,1357
256,2009,1127
256,2010,854
256,2011,859
256,2012,606
256,2013,910
256,2014,1016
256,2015,815
256,2016,685
129,1961,0
129,1962,0
129,1963,0
129,1964,0
256,2005,633
256,2004,490
256,2003,591
256,2002,268
126,2003,13446
126,2004,16393
126,2005,15863
126,2006,17742
126,2007,35823
126,2008,79327
126,2009,49193
126,2001,9911
126,2010,48914
126,2012,71604
126,2013,93944
126,2014,106921
126,2015,92296
126,2016,88633
256,2000,118
256,2001,95
126,2011,51814
124,1984,0
124,1983,0
124,1982,0
123,1983,0
123,1984,0
123,1985,2400
123,1986,2700
123,1987,3400
123,1988,3700
123,1989,3300
123,1990,2300
123,1991,950
123,1992,2400
123,1993,1600
123,1994,850
123,1995,900
123,1996,900
123,1997,1050
123,1982,0
123,1981,0
123,1980,0
123,1979,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1998,2000
123,1970,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1971,0
123,1999,2000
123,2000,1100
123,2001,470
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1965,0
124,1973,0
124,1975,0
124,1976,0
124,1977,12
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1974,42
129,1965,0
124,1964,0
124,1962,0
123,2002,470
123,2003,1680
123,2004,0
123,2005,612
123,2006,3
123,2007,4
123,2008,4
124,1963,0
123,2009,4
123,2011,0
123,2012,0
123,2013,108
123,2014,79
123,2015,106
123,2016,6
124,1961,0
123,2010,0
123,1961,0
129,1966,0
129,1968,0
130,2012,15
130,2013,24
130,2014,1
130,2015,62
130,2016,51
131,1961,0
131,1962,6
131,1963,11
131,1964,18
131,1965,9
131,1966,12
131,1967,50
131,1968,1291
131,1969,651
131,1970,205
130,2011,1
130,2010,4
130,2009,0
130,2008,0
130,1992,191
130,1993,14
130,1994,0
130,1995,100
130,1996,140
130,1997,170
130,1998,190
131,1971,178
130,1999,80
130,2001,140
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,169
130,2000,0
130,1991,202
131,1972,178
131,1974,123
131,1995,7740
131,1996,6957
131,1997,7000
131,1998,18221
131,1999,26360
131,2000,2478
131,2001,3777
131,2002,6349
131,2003,4174
131,2004,24543
131,2005,20186
131,2006,18427
131,2007,34364
131,2008,48312
131,2009,33732
131,1994,32078
131,1993,5618
131,1992,4530
131,1991,8499
131,1975,29
131,1976,14
131,1977,20
131,1978,61
131,1979,64
131,1980,60
131,1981,56
131,1973,221
131,1982,87
131,1984,475
131,1985,130
131,1986,133
131,1987,8491
131,1988,9954
131,1989,31963
131,1990,13371
131,1983,118
130,1990,3646
130,1989,3
130,1988,0
129,1989,1002
129,1990,1990
129,1991,2554
129,1992,183
129,1993,354
129,1994,194
129,1995,750
129,1996,868
129,1997,427
129,1998,129
129,1999,713
129,2000,0
129,2001,96
129,2002,1
129,2003,424
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,2004,1
129,1976,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1977,0
129,2005,361
129,2006,48
129,2007,32
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1971,0
130,1979,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1980,0
129,1967,0
130,1970,0
130,1968,0
129,2008,54
129,2009,25
129,2010,55
129,2011,2777
129,2012,10
129,2013,38
129,2014,14
130,1969,0
129,2015,20
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
129,2016,28
141,1973,0
103,1971,122
103,1969,0
74,2005,305
74,2006,276
74,2007,276
74,2008,276
74,2009,276
74,2010,276
74,2011,276
74,2012,276
74,2013,381
74,2014,60
74,2015,29
74,2016,25
75,1961,0
75,1962,0
75,1963,0
74,2004,109
74,2003,124
74,2002,177
74,2001,223
74,1985,0
74,1986,190
74,1987,740
74,1988,830
74,1989,3500
74,1990,0
74,1991,0
75,1964,0
74,1992,180
74,1994,51
74,1995,5
74,1996,82
74,1997,243
74,1998,113
74,1999,1149
74,2000,1597
74,1993,0
74,1984,0
75,1965,0
75,1967,0
75,1988,2200
75,1989,3500
75,1990,2200
75,1991,4000
75,1992,4500
75,1993,4700
75,1994,1600
75,1995,2036
75,1996,2195
75,1997,810
75,1998,1600
75,1999,1750
75,2000,950
75,2001,950
75,2002,200
75,1987,1400
75,1986,300
75,1985,0
75,1984,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1966,0
75,1975,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1976,0
75,2003,80
74,1983,0
74,1981,0
68,2005,115392
68,2006,163247
68,2007,206764
68,2008,564354
68,2009,482319
68,2010,232058
68,2011,491301
68,2012,274580
68,2013,326922
68,2014,166738
68,2015,120510
68,2016,135848
70,1995,7
70,1996,0
70,1997,37
68,2004,99112
68,2003,62812
68,2002,91715
68,2001,92090
68,1985,23860
68,1986,16085
68,1987,11481
68,1988,17639
68,1989,15830
68,1990,18353
68,1991,23907
70,1998,48
68,1992,21717
68,1994,49815
68,1995,85161
68,1996,77948
68,1997,83695
68,1998,78226
68,1999,65542
68,2000,77563
68,1993,19389
74,1982,0
70,1999,39
70,2001,5
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
70,2002,9
70,2003,7
70,2004,8
70,2005,22
70,2006,18
70,2007,29
70,2008,38
70,2000,116
70,2009,28
70,2011,80
70,2012,18
70,2013,20
70,2014,31
70,2015,22
70,2016,475
74,1961,0
70,2010,16
75,2004,50
75,2005,170
75,2006,190
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
79,2006,997690
79,2007,996146
79,2008,685973
79,2009,279076
79,2010,392390
79,2011,733586
79,2012,293202
81,1985,0
79,2013,240225
79,2015,270240
79,2016,275489
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
79,2014,288255
79,2005,314852
81,1986,770
81,1988,1100
81,2009,127
81,2010,97
81,2011,98
81,2012,20
81,2013,34
81,2014,140
81,2015,171
81,2016,1428
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
81,2008,142
81,2007,180
81,2006,150
81,2005,410
81,1989,1800
81,1990,1200
81,1991,1300
81,1992,170
81,1993,80
81,1994,350
81,1995,770
81,1987,2900
81,1996,67
81,1998,149
81,1999,1125
81,2000,588
81,2001,322
81,2002,59
81,2003,60
81,2004,60
81,1997,175
79,2004,151954
79,2003,93943
79,2002,59533
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,3
73,2008,34
73,2009,3
73,2010,8
73,2011,9
73,2012,5
73,2013,9
73,2014,40
73,2015,106
73,2016,22
79,1961,1136
73,2002,0
73,2001,0
73,2000,200
73,1999,100
75,2007,150
75,2008,150
75,2009,200
75,2010,220
75,2011,150
75,2012,0
75,2013,0
79,1962,1100
75,2014,0
75,2016,1
73,1993,260
73,1994,570
73,1995,600
73,1996,600
73,1997,300
73,1998,300
75,2015,0
79,1963,660
79,1964,1078
79,1965,1825
79,1986,29889
79,1987,28642
79,1988,49903
79,1989,53610
79,1990,37429
79,1991,31771
79,1992,37263
79,1985,48207
79,1993,25873
79,1995,11559
79,1996,21951
79,1997,44512
79,1998,37702
79,1999,27832
79,2000,47624
79,2001,48160
79,1994,22511
68,1984,17670
79,1984,47624
79,1982,45035
79,1966,5210
79,1967,5647
79,1968,4480
79,1969,2016
79,1970,4196
79,1971,3954
79,1972,3469
79,1983,50751
79,1973,6742
79,1975,12124
79,1976,10178
79,1977,26195
79,1978,22237
79,1979,22245
79,1980,41576
79,1981,45562
79,1974,16555
68,1983,10771
68,1982,8124
68,1981,6526
62,1970,6
62,1971,0
62,1972,10
62,1973,0
62,1974,3
62,1975,0
62,1976,8
62,1977,0
62,1978,210
62,1979,0
62,1980,1800
62,1981,2000
62,1982,870
62,1983,4200
62,1984,598
62,1969,0
62,1968,4
62,1967,6
62,1966,0
238,2006,0
238,2007,29
238,2008,1
238,2009,0
238,2010,0
238,2011,2
238,2012,37
62,1985,3500
238,2013,646
238,2015,105
238,2016,4
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,7
238,2014,1530
238,2005,49
62,1986,16403
62,1988,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,46
64,1989,57
64,1990,36
64,1991,36
64,1976,0
64,1975,0
64,1974,0
64,1973,0
62,1989,227
62,1990,2815
62,1991,13500
62,1992,22000
64,1961,0
64,1962,0
64,1963,0
62,1987,32
64,1964,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1965,0
238,2004,47
238,2003,1
238,2002,16
178,2016,1
63,1992,130
63,1993,1475
63,1994,5036
63,1995,10112
63,1996,13164
63,1997,8483
63,1998,9677
63,1999,6027
63,2000,5408
63,2001,2630
63,2002,2041
63,2003,2378
63,2004,2672
63,2005,3293
178,2014,0
178,2013,50
